START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: PS2T
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-STATION: DISTRIBUTED
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 26030019
NAME: Ville Hiilesmaa
OPERATORS: PY2BK PY2DY PY2IG PY2LED PY2NDX PY2PT PY2XV PY2YU PY2ZEA
CLUB: ARAUCARIA DX GROUP
CREATED-BY: DXLog.net v2.5.3
SOAPBOX: and permitted chat and comments among all 3 stations.
QSO:  7225 PH 2021-03-27 0452 PS2T      59  0160 KC3QVQ     59  0034
QSO:  3765 PH 2021-03-27 0453 PS2T      59  0060 YT5A       59  0336
QSO:  7225 PH 2021-03-27 0453 PS2T      59  0161 WX7P       59  0182
QSO:  7225 PH 2021-03-27 0454 PS2T      59  0162 NJ0L       59  0017
QSO:  7225 PH 2021-03-27 0454 PS2T      59  0163 KA6BIM     59  0214
QSO:  3777 PH 2021-03-27 0455 PS2T      59  0061 CB8E       59  0117
QSO:  7225 PH 2021-03-27 0455 PS2T      59  0164 ZF2PG      59  0436
QSO:  7225 PH 2021-03-27 0456 PS2T      59  0165 VE5MX      59  0121
QSO:  7225 PH 2021-03-27 0457 PS2T      59  0166 K9KLD      59  0016
QSO: 14215 PH 2021-03-27 0458 PS2T      59  0445 R5AJ       59  0122
QSO:  7225 PH 2021-03-27 0458 PS2T      59  0167 AE0A       59  0051
QSO:  7225 PH 2021-03-27 0500 PS2T      59  0168 N9GB       59  0483
QSO: 14188 PH 2021-03-27 0508 PS2T      59  0446 R2ARR      59  0134
QSO:  7231 PH 2021-03-27 0509 PS2T      59  0169 PY2BBQ     59  0037
QSO:  7231 PH 2021-03-27 0510 PS2T      59  0170 WW7E       59  0340
QSO:  7231 PH 2021-03-27 0511 PS2T      59  0171 NN6DX      59  0151
QSO: 14259 PH 2021-03-27 0515 PS2T      59  0446 RX9CM      59  0039
QSO:  7232 PH 2021-03-27 0516 PS2T      59  0169 C6AGU      59  0597
QSO: 14303 PH 2021-03-27 0517 PS2T      59  0447 R9YU       59  0119
QSO:  3748 PH 2021-03-27 0517 PS2T      59  0062 IR4M       59  0554
QSO:  7228 PH 2021-03-27 0519 PS2T      59  0172 WO4D       59  0361
QSO:  3781 PH 2021-03-27 0522 PS2T      59  0063 WT2P       59  0630
QSO:  7215 PH 2021-03-27 0522 PS2T      59  0173 W6XU       59  0091
QSO:  7211 PH 2021-03-27 0524 PS2T      59  0174 NR6O       59  0536
QSO: 14222 PH 2021-03-27 0525 PS2T      59  0448 UC5C       59  0096
QSO:  3777 PH 2021-03-27 0527 PS2T      59  0064 LS2D       59  0091
QSO:  7200 PH 2021-03-27 0529 PS2T      59  0175 N0RN       59  0050
QSO: 14181 PH 2021-03-27 0530 PS2T      59  0449 RC9J       59  0183
QSO:  7200 PH 2021-03-27 0530 PS2T      59  0176 N3KBF      59  0010
QSO:  7202 PH 2021-03-27 0534 PS2T      59  0177 W7YAQ      59  0104
QSO:  7202 PH 2021-03-27 0535 PS2T      59  0178 W2FDJ      59  0104
QSO:  7202 PH 2021-03-27 0536 PS2T      59  0179 KA8Q       59  0079
QSO:  7202 PH 2021-03-27 0536 PS2T      59  0180 K7CAR      59  0071
QSO:  7202 PH 2021-03-27 0537 PS2T      59  0181 WR8AA      59  0362
QSO:  7202 PH 2021-03-27 0538 PS2T      59  0182 WP4XD      59  0125
QSO:  7202 PH 2021-03-27 0539 PS2T      59  0183 W2HZ       59  0046
QSO:  7202 PH 2021-03-27 0539 PS2T      59  0184 PT2ZDX     59  0016
QSO:  7202 PH 2021-03-27 0540 PS2T      59  0185 KK4JFM     59  0019
QSO:  7202 PH 2021-03-27 0540 PS2T      59  0186 K3RA       59  0408
QSO:  7202 PH 2021-03-27 0541 PS2T      59  0187 N1JTK      59  0038
QSO:  7202 PH 2021-03-27 0542 PS2T      59  0188 KE3E       59  0006
QSO:  7202 PH 2021-03-27 0545 PS2T      59  0189 KB7AZ      59  0037
QSO:  3769 PH 2021-03-27 0545 PS2T      59  0065 N3QE       59  0512
QSO:  7202 PH 2021-03-27 0546 PS2T      59  0190 PY2RE      59  0031
QSO: 14196 PH 2021-03-27 0546 PS2T      59  0450 RM9I       59  0270
QSO:  3761 PH 2021-03-27 0547 PS2T      59  0066 NS1L       59  0283
QSO:  7202 PH 2021-03-27 0549 PS2T      59  0191 ND3D       59  0423
QSO:  7202 PH 2021-03-27 0550 PS2T      59  0192 WK4P       59  0009
QSO: 14210 PH 2021-03-27 0550 PS2T      59  0451 PT2ZDX     59  0017
QSO:  7202 PH 2021-03-27 0551 PS2T      59  0193 ND7K       59  0798
QSO:  7202 PH 2021-03-27 0551 PS2T      59  0194 VE7SZ      59  0427
QSO: 14168 PH 2021-03-27 0551 PS2T      59  0452 IB8A       59  0047
QSO:  3785 PH 2021-03-27 0552 PS2T      59  0067 PY2RE      59  0032
QSO:  7202 PH 2021-03-27 0552 PS2T      59  0195 KK4AND     59  0047
QSO:  7202 PH 2021-03-27 0553 PS2T      59  0196 K2DRH      59  0334
QSO:  7202 PH 2021-03-27 0554 PS2T      59  0197 WA5JMZ     59  0097
QSO:  7202 PH 2021-03-27 0554 PS2T      59  0198 LU9OZX     59  0268
QSO: 14210 PH 2021-03-27 0555 PS2T      59  0453 FG4ST      59  0081
QSO:  7202 PH 2021-03-27 0555 PS2T      59  0199 AC0W       59  0325
QSO:  7202 PH 2021-03-27 0556 PS2T      59  0200 4M8E       59  0196
QSO: 14210 PH 2021-03-27 0556 PS2T      59  0454 R1IO       59  0014
QSO:  7202 PH 2021-03-27 0557 PS2T      59  0201 PA0AA      59  0150
QSO:  7202 PH 2021-03-27 0557 PS2T      59  0202 NK4T       59  0054
QSO: 14210 PH 2021-03-27 0559 PS2T      59  0455 DU1RB      59  0242
QSO:  7202 PH 2021-03-27 0600 PS2T      59  0203 N2OMD      59  0003
QSO:  7202 PH 2021-03-27 0601 PS2T      59  0204 KB9VMW     59  0022
QSO:  7202 PH 2021-03-27 0601 PS2T      59  0205 PY1KW      59  0046
QSO:  7202 PH 2021-03-27 0602 PS2T      59  0206 NI4W       59  0547
QSO:  7202 PH 2021-03-27 0602 PS2T      59  0207 PY2KDU     59  0011
QSO: 14210 PH 2021-03-27 0602 PS2T      59  0456 BD7IS      59  0228
QSO:  7202 PH 2021-03-27 0603 PS2T      59  0208 PQ2M       59  0399
QSO:  7202 PH 2021-03-27 0603 PS2T      59  0209 VE3KTB     59  0096
QSO:  3773 PH 2021-03-27 0604 PS2T      59  0068 GM3PPG     59  0013
QSO: 14255 PH 2021-03-27 0604 PS2T      59  0457 BG7SAY     59  0143
QSO:  7202 PH 2021-03-27 0604 PS2T      59  0210 AE2JL      59  0005
QSO:  7202 PH 2021-03-27 0605 PS2T      59  0211 KF0R       59  0027
QSO: 14280 PH 2021-03-27 0606 PS2T      59  0458 4I1EBD     59  0269
QSO: 14305 PH 2021-03-27 0608 PS2T      59  0459 RW1A       59  0061
QSO: 14240 PH 2021-03-27 0610 PS2T      59  0460 P3X        59  0547
QSO:  7093 PH 2021-03-27 0610 PS2T      59  0212 CB3E       59  0018
QSO:  7093 PH 2021-03-27 0612 PS2T      59  0213 IB2M       59  0057
QSO:  7093 PH 2021-03-27 0613 PS2T      59  0214 IR0A       59  0214
QSO:  7093 PH 2021-03-27 0613 PS2T      59  0215 F8KGM      59  0419
QSO:  7093 PH 2021-03-27 0613 PS2T      59  0216 LY7Z       59  0686
QSO:  7093 PH 2021-03-27 0614 PS2T      59  0217 DM3W       59  0179
QSO:  7093 PH 2021-03-27 0614 PS2T      59  0218 LZ1EV      59  0122
QSO:  7093 PH 2021-03-27 0614 PS2T      59  0219 LU7PBO     59  0004
QSO:  7093 PH 2021-03-27 0615 PS2T      59  0220 OH100SRAL  59  0512
QSO:  7093 PH 2021-03-27 0616 PS2T      59  0221 LU1VYL     59  0044
QSO:  7093 PH 2021-03-27 0617 PS2T      59  0222 LC6C       59  0241
QSO:  7093 PH 2021-03-27 0618 PS2T      59  0223 HA5PP      59  0036
QSO:  7093 PH 2021-03-27 0618 PS2T      59  0224 IW1FRU     59  0390
QSO:  7128 PH 2021-03-27 0620 PS2T      59  0225 NX6T       59  0549
QSO:  7130 PH 2021-03-27 0623 PS2T      59  0226 FK8IK      59  0094
QSO:  7130 PH 2021-03-27 0624 PS2T      59  0227 TM5T       59  0168
QSO:  7130 PH 2021-03-27 0624 PS2T      59  0228 LU7MT      59  0073
QSO:  7130 PH 2021-03-27 0625 PS2T      59  0229 G4LYM      59  0010
QSO:  7130 PH 2021-03-27 0626 PS2T      59  0230 FK4QX      59  0152
QSO: 14252 PH 2021-03-27 0627 PS2T      59  0461 OG66X      59  0010
QSO:  7130 PH 2021-03-27 0628 PS2T      59  0231 KJ5KEE     59  0031
QSO:  7055 PH 2021-03-27 0629 PS2T      59  0232 ZM4T       59  0350
QSO:  7166 PH 2021-03-27 0632 PS2T      59  0233 DF2BO      59  0032
QSO: 14155 PH 2021-03-27 0632 PS2T      59  0462 OH0Z       59  0029
QSO:  7131 PH 2021-03-27 0634 PS2T      59  0234 AK1MD      59  0221
QSO:  7131 PH 2021-03-27 0635 PS2T      59  0235 W0MB       59  0267
QSO:  7131 PH 2021-03-27 0637 PS2T      59  0236 KI5KEE     59  0035
QSO:  7131 PH 2021-03-27 0639 PS2T      59  0237 EF7W       59  0197
QSO:  7131 PH 2021-03-27 0640 PS2T      59  0238 ZL1TA      59  0004
QSO:  7131 PH 2021-03-27 0641 PS2T      59  0239 KK0GT      59  0090
QSO:  7131 PH 2021-03-27 0642 PS2T      59  0240 WU3A       59  0571
QSO:  7131 PH 2021-03-27 0644 PS2T      59  0241 WX3B       59  0575
QSO:  7131 PH 2021-03-27 0645 PS2T      59  0242 VK4QH      59  0390
QSO: 14160 PH 2021-03-27 0646 PS2T      59  0463 YT1X       59  0180
QSO:  7131 PH 2021-03-27 0646 PS2T      59  0243 G4PVM      59  0056
QSO:  7131 PH 2021-03-27 0647 PS2T      59  0244 JW2T       59  0006
QSO:  7131 PH 2021-03-27 0647 PS2T      59  0245 AA4VT      59  0484
QSO:  7131 PH 2021-03-27 0647 PS2T      59  0246 EI9HW      59  0003
QSO:  7131 PH 2021-03-27 0648 PS2T      59  0247 KM4IAJ     59  0005
QSO:  7131 PH 2021-03-27 0649 PS2T      59  0248 IO4X       59  0569
QSO:  7131 PH 2021-03-27 0649 PS2T      59  0249 EB7A       59  0249
QSO:  7131 PH 2021-03-27 0650 PS2T      59  0250 CS8ABI     59  0017
QSO:  7131 PH 2021-03-27 0651 PS2T      59  0251 PV4T       59  0483
QSO:  7131 PH 2021-03-27 0651 PS2T      59  0252 WW4LL      59  0421
QSO:  7131 PH 2021-03-27 0652 PS2T      59  0253 CA1FCS     59  0026
QSO:  7131 PH 2021-03-27 0652 PS2T      59  0254 AD0H       59  0082
QSO:  7131 PH 2021-03-27 0654 PS2T      59  0255 K2SFS      59  0001
QSO:  7131 PH 2021-03-27 0655 PS2T      59  0256 W6BRY      59  0243
QSO:  7131 PH 2021-03-27 0656 PS2T      59  0257 NN5T       59  0067
QSO:  7131 PH 2021-03-27 0657 PS2T      59  0258 N8GLS      59  0096
QSO:  7131 PH 2021-03-27 0659 PS2T      59  0259 CO8NMN     59  0050
QSO:  7131 PH 2021-03-27 0701 PS2T      59  0260 YV4HMR     59  0065
QSO:  7131 PH 2021-03-27 0702 PS2T      59  0261 K6PF       59  0095
QSO:  7131 PH 2021-03-27 0702 PS2T      59  0262 W5EMC      59  0005
QSO: 14129 PH 2021-03-27 0703 PS2T      59  0464 YR2X       59  0137
QSO:  7131 PH 2021-03-27 0703 PS2T      59  0263 AD1C       59  0039
QSO: 14135 PH 2021-03-27 0704 PS2T      59  0465 S52WW      59  0017
QSO:  7131 PH 2021-03-27 0704 PS2T      59  0264 WT2P       59  0729
QSO:  7131 PH 2021-03-27 0704 PS2T      59  0265 K2ZW       59  0102
QSO:  7131 PH 2021-03-27 0705 PS2T      59  0266 LW5HR      59  0324
QSO: 14179 PH 2021-03-27 0706 PS2T      59  0466 HA4A       59  0087
QSO:  7131 PH 2021-03-27 0706 PS2T      59  0267 NG6O       59  0142
QSO: 14300 PH 2021-03-27 0707 PS2T      59  0467 S55OO      59  0180
QSO:  7131 PH 2021-03-27 0710 PS2T      59  0268 N9NA       59  0077
QSO:  7131 PH 2021-03-27 0711 PS2T      59  0269 N6ZFO      59  0196
QSO:  7131 PH 2021-03-27 0712 PS2T      59  0270 KF3P       59  0002
QSO: 14286 PH 2021-03-27 0712 PS2T      59  0468 WH6FQI     59  0001
QSO:  7131 PH 2021-03-27 0713 PS2T      59  0271 EA8AM      59  0048
QSO:  7131 PH 2021-03-27 0721 PS2T      59  0272 N6RV       59  0049
QSO:  7131 PH 2021-03-27 0721 PS2T      59  0273 AA5H       59  0093
QSO:  7000 PH 2021-03-27 0723 PS2T      59  0469 JD1BIA     59  0013
QSO: 14200 PH 2021-03-27 0728 PS2T      59  0470 YL2SM      59  0165
QSO:  7131 PH 2021-03-27 0728 PS2T      59  0274 JH7XVB     59  0006
QSO:  7131 PH 2021-03-27 0729 PS2T      59  0275 JH7MQD     59  0015
QSO:  7131 PH 2021-03-27 0729 PS2T      59  0276 JA1CLZ     59  0001
QSO:  7131 PH 2021-03-27 0730 PS2T      59  0277 WN9ANF     59  0005
QSO:  7131 PH 2021-03-27 0731 PS2T      59  0278 JA2PFO     59  0009
QSO:  7131 PH 2021-03-27 0731 PS2T      59  0279 AA4AQ      59  0351
QSO:  7131 PH 2021-03-27 0731 PS2T      59  0280 JA2GTW     59  0008
QSO:  7131 PH 2021-03-27 0732 PS2T      59  0281 JA5WNH     59  0006
QSO:  7131 PH 2021-03-27 0732 PS2T      59  0282 WA4JA      59  0059
QSO:  7131 PH 2021-03-27 0733 PS2T      59  0283 WT6R       59  0035
QSO:  7131 PH 2021-03-27 0734 PS2T      59  0284 N8BI       59  0101
QSO:  7131 PH 2021-03-27 0734 PS2T      59  0285 KG6AO      59  0035
QSO:  7131 PH 2021-03-27 0735 PS2T      59  0286 JH1RFZ     59  0014
QSO:  7131 PH 2021-03-27 0735 PS2T      59  0287 N0IRM      59  0003
QSO:  7131 PH 2021-03-27 0735 PS2T      59  0288 W5RJJ      59  0116
QSO:  7131 PH 2021-03-27 0736 PS2T      59  0289 K6MI       59  0061
QSO:  7131 PH 2021-03-27 0737 PS2T      59  0290 W6AFA      59  0399
QSO:  7131 PH 2021-03-27 0737 PS2T      59  0291 JE2GUV     59  0027
QSO:  7131 PH 2021-03-27 0737 PS2T      59  0292 WF8U       59  0001
QSO:  7131 PH 2021-03-27 0739 PS2T      59  0293 JH1TFE     59  0002
QSO:  7131 PH 2021-03-27 0740 PS2T      59  0294 KT3M       59  0367
QSO:  7131 PH 2021-03-27 0742 PS2T      59  0295 JQ1BVI     59  0276
QSO:  7131 PH 2021-03-27 0742 PS2T      59  0296 NY6G       59  0078
QSO:  7131 PH 2021-03-27 0743 PS2T      59  0297 JA3GJQ     59  0003
QSO:  7131 PH 2021-03-27 0744 PS2T      59  0298 JE1LOI     59  0013
QSO:  7131 PH 2021-03-27 0744 PS2T      59  0299 JH1WFS     59  0025
QSO: 14213 PH 2021-03-27 0747 PS2T      59  0471 9A5W       59  0216
QSO:  7131 PH 2021-03-27 0747 PS2T      59  0300 KU4FX      59  0096
QSO:  7131 PH 2021-03-27 0748 PS2T      59  0301 JA9CNC     59  0001
QSO:  7131 PH 2021-03-27 0749 PS2T      59  0302 JH1RDU     59  0001
QSO:  7131 PH 2021-03-27 0750 PS2T      59  0303 JA8RUZ     59  0220
QSO:  7131 PH 2021-03-27 0751 PS2T      59  0304 KA7NPQ     59  0038
QSO:  7131 PH 2021-03-27 0752 PS2T      59  0305 JA2GPR     59  0003
QSO: 14126 PH 2021-03-27 0752 PS2T      59  0472 UY3U       59  0200
QSO:  7131 PH 2021-03-27 0754 PS2T      59  0306 YV8AD      59  0016
QSO: 14329 PH 2021-03-27 0754 PS2T      59  0473 SP7VC      59  0678
QSO:  7131 PH 2021-03-27 0755 PS2T      59  0307 VP5M       59  0238
QSO:  7131 PH 2021-03-27 0756 PS2T      59  0308 PY3DX      59  0030
QSO:  7131 PH 2021-03-27 0806 PS2T      59  0309 WA6KHK     59  0116
QSO:  7131 PH 2021-03-27 0810 PS2T      59  0310 OA4SS      59  0197
QSO:  7131 PH 2021-03-27 0812 PS2T      59  0311 JE1FQV     59  0170
QSO:  7131 PH 2021-03-27 0813 PS2T      59  0312 PY3PA      59  0063
QSO:  7131 PH 2021-03-27 0813 PS2T      59  0313 JH0ILL     59  0012
QSO:  7131 PH 2021-03-27 0814 PS2T      59  0314 JR1HUJ     59  0004
QSO:  7131 PH 2021-03-27 0816 PS2T      59  0315 HI8RD      59  0309
QSO: 14312 PH 2021-03-27 0819 PS2T      59  0474 S50K       59  0303
QSO: 14310 PH 2021-03-27 0819 PS2T      59  0475 IO9R       59  0250
QSO: 14287 PH 2021-03-27 0823 PS2T      59  0476 IU3EDK     59  0020
QSO:  7152 PH 2021-03-27 0823 PS2T      59  0316 TI1T       59  0475
QSO: 14178 PH 2021-03-27 0826 PS2T      59  0477 PE1RUS     59  0037
QSO: 14178 PH 2021-03-27 0827 PS2T      59  0478 CT7AOK     59  0014
QSO: 14178 PH 2021-03-27 0827 PS2T      59  0479 IB1C       59  0101
QSO:  7152 PH 2021-03-27 0828 PS2T      59  0317 XQ3WD      59  0029
QSO: 14178 PH 2021-03-27 0828 PS2T      59  0480 OT4S       59  0001
QSO: 14178 PH 2021-03-27 0829 PS2T      59  0481 IZ1CJZ     59  0005
QSO: 14178 PH 2021-03-27 0829 PS2T      59  0482 EA1ASG     59  0003
QSO:  7152 PH 2021-03-27 0829 PS2T      59  0318 W1DGL      59  0146
QSO: 14178 PH 2021-03-27 0830 PS2T      59  0483 F6IRA      59  0043
QSO:  7152 PH 2021-03-27 0831 PS2T      59  0319 WU2X       59  0464
QSO: 14178 PH 2021-03-27 0831 PS2T      59  0484 SF4D       59  0061
QSO: 14178 PH 2021-03-27 0832 PS2T      59  0485 IQ2XI      59  0012
QSO: 14178 PH 2021-03-27 0833 PS2T      59  0486 F4HSN      59  0018
QSO: 14178 PH 2021-03-27 0833 PS2T      59  0487 SN9B       59  0074
QSO:  7152 PH 2021-03-27 0833 PS2T      59  0320 WB4UBK     59  0002
QSO: 14178 PH 2021-03-27 0834 PS2T      59  0488 OH1LEU     59  0008
QSO:  7152 PH 2021-03-27 0834 PS2T      59  0321 JH1NBN     59  0206
QSO:  7152 PH 2021-03-27 0835 PS2T      59  0322 JE1LFX     59  0076
QSO:  7152 PH 2021-03-27 0836 PS2T      59  0323 JF1LMB     59  0091
QSO:  7152 PH 2021-03-27 0836 PS2T      59  0324 JH1DGJ     59  0028
QSO: 14178 PH 2021-03-27 0836 PS2T      59  0489 IK2FTB     59  0009
QSO: 14178 PH 2021-03-27 0837 PS2T      59  0490 PA1BD      59  0044
QSO:  7152 PH 2021-03-27 0838 PS2T      59  0325 JA0CZJ     59  0003
QSO: 14178 PH 2021-03-27 0838 PS2T      59  0491 DK2ZT      59  0001
QSO: 14178 PH 2021-03-27 0839 PS2T      59  0492 EF7W       59  0258
QSO:  7152 PH 2021-03-27 0840 PS2T      59  0326 JA4CZM     59  0113
QSO: 14178 PH 2021-03-27 0840 PS2T      59  0493 EA9ACD     59  0016
QSO:  7152 PH 2021-03-27 0840 PS2T      59  0327 7K4PTY     59  0005
QSO: 14178 PH 2021-03-27 0841 PS2T      59  0494 OL7T       59  0223
QSO: 14178 PH 2021-03-27 0843 PS2T      59  0495 M2L        59  0076
QSO: 14178 PH 2021-03-27 0844 PS2T      59  0496 DL5EBG     59  0001
QSO:  7152 PH 2021-03-27 0851 PS2T      59  0328 CM8JFL     59  0025
QSO: 14169 PH 2021-03-27 0851 PS2T      59  0497 EA1CYK     59  0072
QSO:  7152 PH 2021-03-27 0853 PS2T      59  0329 KY3W       59  0014
QSO:  7152 PH 2021-03-27 0854 PS2T      59  0330 WZ8DX      59  0205
QSO:  7152 PH 2021-03-27 0855 PS2T      59  0331 WA3FAE     59  0060
QSO:  7152 PH 2021-03-27 0856 PS2T      59  0332 VE1TK      59  0105
QSO: 14172 PH 2021-03-27 0857 PS2T      59  0498 HB9NE      59  0660
QSO:  7152 PH 2021-03-27 0859 PS2T      59  0333 N2EM       59  0010
QSO: 14246 PH 2021-03-27 0900 PS2T      59  0499 CR6K       59  0910
QSO: 14280 PH 2021-03-27 0900 PS2T      59  0500 S56M       59  0361
QSO:  7152 PH 2021-03-27 0901 PS2T      59  0334 JE1RXJ     59  0264
QSO: 14326 PH 2021-03-27 0901 PS2T      59  0501 UZ0U       59  0226
QSO:  7152 PH 2021-03-27 0903 PS2T      59  0335 JH1OLB     59  0157
QSO:  7152 PH 2021-03-27 0904 PS2T      59  0336 K9RM       59  0049
QSO:  7152 PH 2021-03-27 0905 PS2T      59  0337 CE6VMO     59  0011
QSO:  7152 PH 2021-03-27 0905 PS2T      59  0338 ZW5B       59  0530
QSO:  7152 PH 2021-03-27 0906 PS2T      59  0339 JH5KAC     59  0014
QSO:  7152 PH 2021-03-27 0906 PS2T      59  0340 JH1AJT     59  0029
QSO: 14134 PH 2021-03-27 0906 PS2T      59  0502 TM2R       59  0118
QSO:  7152 PH 2021-03-27 0907 PS2T      59  0341 PV7M       59  0085
QSO:  7152 PH 2021-03-27 0908 PS2T      59  0342 JA6ONQ     59  0067
QSO: 14130 PH 2021-03-27 0909 PS2T      59  0503 EA3KT      59  0133
QSO:  7152 PH 2021-03-27 0909 PS2T      59  0343 JA2XCR     59  0222
QSO:  7152 PH 2021-03-27 0910 PS2T      59  0344 JE6WGT     59  0058
QSO:  7152 PH 2021-03-27 0910 PS2T      59  0345 PY2SBY     59  0073
QSO: 14130 PH 2021-03-27 0911 PS2T      59  0504 OM3CPF     59  0119
QSO: 14130 PH 2021-03-27 0911 PS2T      59  0505 ZS6MRK     59  0016
QSO:  7152 PH 2021-03-27 0912 PS2T      59  0346 PY2XYZ     59  0021
QSO:  7152 PH 2021-03-27 0912 PS2T      59  0347 LU6ETB     59  0131
QSO:  7152 PH 2021-03-27 0913 PS2T      59  0348 LU8DIJ     59  0005
QSO:  7152 PH 2021-03-27 0913 PS2T      59  0349 XQ5ME      59  0027
QSO: 14130 PH 2021-03-27 0913 PS2T      59  0506 DL4VDA     59  0133
QSO:  7152 PH 2021-03-27 0913 PS2T      59  0350 LU3DX      59  0001
QSO: 14130 PH 2021-03-27 0915 PS2T      59  0507 DL4WA      59  0106
QSO:  7152 PH 2021-03-27 0915 PS2T      59  0351 JH7MQD     59  0030
QSO: 14130 PH 2021-03-27 0916 PS2T      59  0508 M5GUS      59  0005
QSO: 14130 PH 2021-03-27 0919 PS2T      59  0509 DK4VW      59  0203
QSO: 14130 PH 2021-03-27 0920 PS2T      59  0510 SQ2A       59  0360
QSO:  7152 PH 2021-03-27 0920 PS2T      59  0352 JA1WQD     59  0033
QSO: 14130 PH 2021-03-27 0920 PS2T      59  0511 MI0THX     59  0007
QSO:  7152 PH 2021-03-27 0921 PS2T      59  0353 DS5DNO     59  0023
QSO:  7152 PH 2021-03-27 0921 PS2T      59  0354 KH6CJJ     59  0338
QSO: 14130 PH 2021-03-27 0922 PS2T      59  0512 DL1ATZ     59  0386
QSO: 14130 PH 2021-03-27 0923 PS2T      59  0513 ON4MGY     59  0048
QSO: 14130 PH 2021-03-27 0923 PS2T      59  0514 HB9BS      59  0021
QSO:  7152 PH 2021-03-27 0924 PS2T      59  0355 8N0J       59  0101
QSO: 14130 PH 2021-03-27 0925 PS2T      59  0515 PD1BU      59  0040
QSO:  7152 PH 2021-03-27 0925 PS2T      59  0356 NH6XO      59  0070
QSO: 21148 PH 2021-03-27 0928 PS2T      59  0117 UP2L       59  1376
QSO: 21155 PH 2021-03-27 0929 PS2T      59  0118 UA9R       59  0339
QSO:  7152 PH 2021-03-27 0929 PS2T      59  0357 JA4CPP     59  0004
QSO: 21281 PH 2021-03-27 0931 PS2T      59  0119 I4FDX      59  0002
QSO: 21281 PH 2021-03-27 0932 PS2T      59  0120 II5PO      59  0006
QSO: 21281 PH 2021-03-27 0932 PS2T      59  0121 R3TKM      59  0129
QSO: 21281 PH 2021-03-27 0932 PS2T      59  0122 II8K       59  0938
QSO:  7152 PH 2021-03-27 0932 PS2T      59  0358 JH4CPC     59  0027
QSO: 21281 PH 2021-03-27 0932 PS2T      59  0123 R3ZZ       59  0155
QSO: 21281 PH 2021-03-27 0933 PS2T      59  0124 SZ21TK     59  0020
QSO: 21281 PH 2021-03-27 0933 PS2T      59  0125 IZ8JHD     59  0012
QSO:  7152 PH 2021-03-27 0934 PS2T      59  0359 JA1XEC     59  0003
QSO: 21281 PH 2021-03-27 0934 PS2T      59  0126 S57PKT     59  0470
QSO:  7152 PH 2021-03-27 0935 PS2T      59  0360 JA6UDI     59  0004
QSO:  7152 PH 2021-03-27 0935 PS2T      59  0361 JJ5IYC     59  0002
QSO: 21281 PH 2021-03-27 0936 PS2T      59  0127 HA8AT      59  0221
QSO:  7152 PH 2021-03-27 0936 PS2T      59  0362 PR7KSA     59  0022
QSO: 21281 PH 2021-03-27 0936 PS2T      59  0128 I3JKI      59  0002
QSO: 21281 PH 2021-03-27 0937 PS2T      59  0129 IK3ZBM     59  0171
QSO:  7152 PH 2021-03-27 0937 PS2T      59  0363 JA7KED     59  0040
QSO: 21281 PH 2021-03-27 0937 PS2T      59  0130 IK7NXU     59  0130
QSO:  7152 PH 2021-03-27 0937 PS2T      59  0364 JA6FGE     59  0019
QSO: 21281 PH 2021-03-27 0938 PS2T      59  0131 IK6GPZ     59  0009
QSO: 21281 PH 2021-03-27 0938 PS2T      59  0132 RO9A       59  0216
QSO:  7152 PH 2021-03-27 0938 PS2T      59  0365 KH6PE      59  0075
QSO: 21281 PH 2021-03-27 0939 PS2T      59  0133 RD8D       59  0293
QSO:  7152 PH 2021-03-27 0939 PS2T      59  0366 JM1FHL     59  0019
QSO: 21281 PH 2021-03-27 0939 PS2T      59  0134 IB9T       59  0180
QSO:  7152 PH 2021-03-27 0939 PS2T      59  0367 JA3AOP     59  0193
QSO: 21281 PH 2021-03-27 0940 PS2T      59  0135 I5NSR      59  0039
QSO:  7152 PH 2021-03-27 0940 PS2T      59  0368 JA6WFM     59  0130
QSO: 21281 PH 2021-03-27 0940 PS2T      59  0136 UD4F       59  0458
QSO: 21281 PH 2021-03-27 0940 PS2T      59  0137 IT9AEQ     59  0089
QSO: 21281 PH 2021-03-27 0941 PS2T      59  0138 II9Y       59  0065
QSO: 21281 PH 2021-03-27 0941 PS2T      59  0139 E7DX       59  0336
QSO:  7152 PH 2021-03-27 0941 PS2T      59  0369 7J3AOZ     59  0026
QSO: 21281 PH 2021-03-27 0941 PS2T      59  0140 IT9DGG     59  0129
QSO: 21281 PH 2021-03-27 0941 PS2T      59  0141 OM7RU      59  0301
QSO: 21281 PH 2021-03-27 0942 PS2T      59  0142 TM2Y       59  0067
QSO: 21281 PH 2021-03-27 0942 PS2T      59  0143 IZ0TTE     59  0001
QSO: 21281 PH 2021-03-27 0942 PS2T      59  0144 RA9V       59  0204
QSO: 21281 PH 2021-03-27 0943 PS2T      59  0145 DL1MHJ     59  0178
QSO: 21281 PH 2021-03-27 0944 PS2T      59  0146 IZ6JTZ     59  0022
QSO: 21281 PH 2021-03-27 0945 PS2T      59  0147 RW6AEW     59  0337
