START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: RM9I
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION:
CATEGORY-OVERLAY:
GRID-LOCATOR: NO26MO
CLAIMED-SCORE: 13385976
NAME: Oleg Shevtsov
CLUB: CSDXC
CREATED-BY: DXLog.net v2.5.2
QSO:  7183 PH 2021-03-27 0002 RM9I      59  0001 ZW5B       59  0005
QSO: 21234 PH 2021-03-27 0811 RM9I      59  0712 YL2BJ      59  0068
QSO: 21234 PH 2021-03-27 0811 RM9I      59  0713 OK8AW      59  0007
QSO: 21234 PH 2021-03-27 0812 RM9I      59  0714 R6DBT      59  0117
QSO: 21234 PH 2021-03-27 0812 RM9I      59  0715 RA3OA      59  0029
QSO: 21234 PH 2021-03-27 0812 RM9I      59  0716 SP5DRE     59  0051
QSO: 21234 PH 2021-03-27 0812 RM9I      59  0717 OH6Y       59  0014
QSO: 21234 PH 2021-03-27 0813 RM9I      59  0718 SP9TKW     59  0086
QSO: 21234 PH 2021-03-27 0813 RM9I      59  0719 LY9A       59  0221
QSO: 21234 PH 2021-03-27 0813 RM9I      59  0720 RA0LE      59  0046
QSO: 21234 PH 2021-03-27 0814 RM9I      59  0721 US3EZ      59  0015
QSO: 21234 PH 2021-03-27 0814 RM9I      59  0722 UT7FA      59  0180
QSO: 21234 PH 2021-03-27 0814 RM9I      59  0723 R2ARR      59  0265
QSO: 21234 PH 2021-03-27 0814 RM9I      59  0724 YL2KO      59  0130
QSO: 21234 PH 2021-03-27 0814 RM9I      59  0725 R2QA       59  0854
QSO: 21234 PH 2021-03-27 0816 RM9I      59  0726 US5LOD     59  0051
QSO: 21234 PH 2021-03-27 0816 RM9I      59  0727 R3OM       59  0188
QSO: 21234 PH 2021-03-27 0816 RM9I      59  0728 YO7SR      59  0281
QSO: 21234 PH 2021-03-27 0817 RM9I      59  0729 UW8SM      59  0075
QSO: 21234 PH 2021-03-27 0817 RM9I      59  0730 HS0ACS     59  0042
QSO: 21234 PH 2021-03-27 0818 RM9I      59  0731 JJ0JML     59  0248
QSO: 21234 PH 2021-03-27 0818 RM9I      59  0732 BI4WOP     59  0191
QSO: 21234 PH 2021-03-27 0819 RM9I      59  0733 IU7EDX     59  0015
QSO: 21234 PH 2021-03-27 0819 RM9I      59  0734 YE1BON     59  0212
QSO: 21234 PH 2021-03-27 0819 RM9I      59  0735 SV3RPQ     59  0235
QSO: 21234 PH 2021-03-27 0819 RM9I      59  0736 SP5AUY     59  0008
QSO: 21234 PH 2021-03-27 0820 RM9I      59  0737 VU2DED     59  0197
QSO: 21234 PH 2021-03-27 0820 RM9I      59  0738 UV5EEO     59  0048
QSO: 21234 PH 2021-03-27 0820 RM9I      59  0739 9H6A       59  0017
QSO: 21234 PH 2021-03-27 0821 RM9I      59  0740 RD1AH      59  0118
QSO: 21234 PH 2021-03-27 0821 RM9I      59  0741 LZ7G       59  0621
QSO: 21239 PH 2021-03-27 0822 RM9I      59  0742 US7IY      59  0206
QSO: 21239 PH 2021-03-27 0823 RM9I      59  0743 YB7OO      59  0119
QSO: 21239 PH 2021-03-27 0823 RM9I      59  0744 RC6U       59  0585
QSO: 21239 PH 2021-03-27 0823 RM9I      59  0745 UR1HR      59  0151
QSO: 21239 PH 2021-03-27 0823 RM9I      59  0746 UT1AN      59  0088
QSO: 21239 PH 2021-03-27 0824 RM9I      59  0747 US6IKF     59  0079
QSO: 21239 PH 2021-03-27 0824 RM9I      59  0748 VK6APK     59  0005
QSO: 21239 PH 2021-03-27 0824 RM9I      59  0749 UZ5DX      59  0055
QSO: 21239 PH 2021-03-27 0826 RM9I      59  0750 RT2H       59  0128
QSO: 21239 PH 2021-03-27 0826 RM9I      59  0751 UA1CUR     59  0123
QSO: 21239 PH 2021-03-27 0827 RM9I      59  0752 RX3VF      59  0045
QSO: 21239 PH 2021-03-27 0827 RM9I      59  0753 UD6M       59  0054
QSO: 21239 PH 2021-03-27 0827 RM9I      59  0754 OH1NPM     59  0030
QSO: 21239 PH 2021-03-27 0828 RM9I      59  0755 YO3HOT     59  0036
QSO: 21239 PH 2021-03-27 0828 RM9I      59  0756 YC9AOS     59  0081
QSO: 21239 PH 2021-03-27 0829 RM9I      59  0757 RV6LCT     59  0007
QSO: 21239 PH 2021-03-27 0829 RM9I      59  0758 J42S       59  0034
QSO: 21239 PH 2021-03-27 0829 RM9I      59  0759 LY5GT      59  0227
QSO: 21239 PH 2021-03-27 0830 RM9I      59  0760 YC2CPQ     59  0088
QSO: 21239 PH 2021-03-27 0830 RM9I      59  0761 YL6W       59  0522
QSO: 21239 PH 2021-03-27 0830 RM9I      59  0762 R7MM       59  0291
QSO: 21239 PH 2021-03-27 0830 RM9I      59  0763 UT3HD      59  0155
QSO: 21239 PH 2021-03-27 0830 RM9I      59  0764 R105IA     59  0057
QSO: 21239 PH 2021-03-27 0830 RM9I      59  0765 9A7Z       59  0099
QSO: 21239 PH 2021-03-27 0831 RM9I      59  0766 LZ1ND      59  0003
QSO: 21239 PH 2021-03-27 0831 RM9I      59  0767 RN4ACX     59  0052
QSO: 21239 PH 2021-03-27 0831 RM9I      59  0768 UB5MBA     59  0008
QSO: 21239 PH 2021-03-27 0832 RM9I      59  0769 YB1APD     59  0070
QSO: 21239 PH 2021-03-27 0832 RM9I      59  0770 RK8I       59  0111
QSO: 21239 PH 2021-03-27 0832 RM9I      59  0771 S50R       59  0089
QSO: 21239 PH 2021-03-27 0833 RM9I      59  0772 II9P       59  0011
QSO: 21239 PH 2021-03-27 0833 RM9I      59  0773 US7IA      59  0218
QSO: 21239 PH 2021-03-27 0833 RM9I      59  0774 UW6M       59  0137
QSO: 21239 PH 2021-03-27 0833 RM9I      59  0775 YL2EA      59  0093
QSO: 21239 PH 2021-03-27 0834 RM9I      59  0776 YT9A       59  0086
QSO: 21239 PH 2021-03-27 0834 RM9I      59  0777 JR3RIY     59  0058
QSO: 21239 PH 2021-03-27 0834 RM9I      59  0778 OK4DZ      59  0050
QSO: 21239 PH 2021-03-27 0835 RM9I      59  0779 EW8LM      59  0151
QSO: 21239 PH 2021-03-27 0835 RM9I      59  0780 SE4E       59  0310
QSO: 21239 PH 2021-03-27 0836 RM9I      59  0781 JE4USZ     59  0104
QSO: 21239 PH 2021-03-27 0836 RM9I      59  0782 EU5C       59  0135
QSO: 21239 PH 2021-03-27 0837 RM9I      59  0783 SE0X       59  0604
QSO: 21239 PH 2021-03-27 0838 RM9I      59  0784 OH8MJ      59  0004
QSO: 21239 PH 2021-03-27 0838 RM9I      59  0785 SP7VC      59  0732
QSO: 21239 PH 2021-03-27 0838 RM9I      59  0786 SO9I       59  0624
QSO: 21239 PH 2021-03-27 0839 RM9I      59  0787 9A9A       59  0150
QSO: 21239 PH 2021-03-27 0839 RM9I      59  0788 UT2MZ      59  0155
QSO: 21239 PH 2021-03-27 0839 RM9I      59  0789 OH6OS      59  0014
QSO: 21239 PH 2021-03-27 0839 RM9I      59  0790 OH7KC      59  0070
QSO: 21239 PH 2021-03-27 0840 RM9I      59  0791 UA3BL      59  0346
QSO: 21239 PH 2021-03-27 0840 RM9I      59  0792 OK1XC      59  0014
QSO: 21239 PH 2021-03-27 0840 RM9I      59  0793 YB1UUN     59  0059
QSO: 21239 PH 2021-03-27 0841 RM9I      59  0794 YC1LJT     59  0148
QSO: 21239 PH 2021-03-27 0841 RM9I      59  0795 ES6RW      59  0170
QSO: 21239 PH 2021-03-27 0841 RM9I      59  0796 HL2CFY     59  0051
QSO: 21239 PH 2021-03-27 0842 RM9I      59  0797 YC9XYP     59  0205
QSO: 21239 PH 2021-03-27 0842 RM9I      59  0798 SF6U       59  0012
QSO: 21239 PH 2021-03-27 0843 RM9I      59  0799 UF4S       59  0650
QSO: 21239 PH 2021-03-27 0843 RM9I      59  0800 LA3WAA     59  0001
QSO: 21239 PH 2021-03-27 0844 RM9I      59  0801 UY5TE      59  0023
QSO: 21239 PH 2021-03-27 0844 RM9I      59  0802 R3TKM      59  0112
QSO: 21239 PH 2021-03-27 0844 RM9I      59  0803 LZ6E       59  0092
QSO: 21239 PH 2021-03-27 0845 RM9I      59  0804 SO5L       59  0179
QSO: 21239 PH 2021-03-27 0845 RM9I      59  0805 BY5EA      59  0776
QSO: 21239 PH 2021-03-27 0845 RM9I      59  0806 YR2X       59  0172
QSO: 21239 PH 2021-03-27 0846 RM9I      59  0807 R7MC       59  0002
QSO: 21239 PH 2021-03-27 0846 RM9I      59  0808 LY2SA      59  0124
QSO: 21239 PH 2021-03-27 0847 RM9I      59  0809 YB8SB/7    59  0032
QSO: 21239 PH 2021-03-27 0847 RM9I      59  0810 YL2LW      59  0051
QSO: 21239 PH 2021-03-27 0847 RM9I      59  0811 BH7PFH     59  0131
QSO: 21239 PH 2021-03-27 0848 RM9I      59  0812 RL4F       59  0285
QSO: 21239 PH 2021-03-27 0848 RM9I      59  0813 BG9DSG     59  0038
QSO: 21239 PH 2021-03-27 0849 RM9I      59  0814 RA4DX      59  0012
QSO: 21239 PH 2021-03-27 0849 RM9I      59  0815 YT5L       59  0001
QSO: 21239 PH 2021-03-27 0849 RM9I      59  0816 EW1TO      59  0004
QSO: 21239 PH 2021-03-27 0849 RM9I      59  0817 4L7ZS      59  0022
QSO: 21239 PH 2021-03-27 0850 RM9I      59  0818 SM0N       59  0101
QSO: 21239 PH 2021-03-27 0850 RM9I      59  0819 UZ1WW      59  0004
QSO: 21239 PH 2021-03-27 0850 RM9I      59  0820 IK6GPZ     59  0006
QSO: 21239 PH 2021-03-27 0851 RM9I      59  0821 VK2IM      59  0004
QSO: 21239 PH 2021-03-27 0851 RM9I      59  0822 SK0QO      59  0108
QSO: 21239 PH 2021-03-27 0852 RM9I      59  0823 IT9JGX     59  0002
QSO: 21239 PH 2021-03-27 0852 RM9I      59  0824 OK8AU      59  0009
QSO: 21239 PH 2021-03-27 0853 RM9I      59  0825 R6DCS      59  0157
QSO: 21239 PH 2021-03-27 0853 RM9I      59  0826 RU1AT      59  0009
QSO: 21239 PH 2021-03-27 0853 RM9I      59  0827 YB1DNF     59  0350
QSO: 21239 PH 2021-03-27 0854 RM9I      59  0828 OM3RM      59  0238
QSO: 21239 PH 2021-03-27 0854 RM9I      59  0829 R3ZZ       59  0130
QSO: 21239 PH 2021-03-27 0854 RM9I      59  0830 LN8W       59  0323
QSO: 21239 PH 2021-03-27 0854 RM9I      59  0831 JJ3KPS     59  0050
QSO: 21239 PH 2021-03-27 0855 RM9I      59  0832 BU2EP      59  0075
QSO: 21239 PH 2021-03-27 0855 RM9I      59  0833 LY5I       59  0250
QSO: 21239 PH 2021-03-27 0856 RM9I      59  0834 IK6QRH     59  0070
QSO: 21239 PH 2021-03-27 0856 RM9I      59  0835 RU4CK      59  0141
QSO: 21239 PH 2021-03-27 0856 RM9I      59  0836 OH7GGX     59  0044
QSO: 21239 PH 2021-03-27 0856 RM9I      59  0837 BG8INK     59  0046
QSO: 21239 PH 2021-03-27 0857 RM9I      59  0838 BH3BTX     59  0049
QSO: 21239 PH 2021-03-27 0857 RM9I      59  0839 LY3CY      59  0078
QSO: 21239 PH 2021-03-27 0858 RM9I      59  0840 IZ0COG     59  0026
QSO: 21239 PH 2021-03-27 0859 RM9I      59  0841 BD4RCC     59  0115
QSO: 21239 PH 2021-03-27 0859 RM9I      59  0842 IK6LBT     59  0020
QSO: 21239 PH 2021-03-27 0859 RM9I      59  0843 I5NSR      59  0022
QSO: 21239 PH 2021-03-27 0859 RM9I      59  0844 SP1NY      59  0364
QSO: 21239 PH 2021-03-27 0900 RM9I      59  0845 IT9HRL     59  0004
QSO: 21239 PH 2021-03-27 0901 RM9I      59  0846 IK5GQK     59  0005
QSO: 21239 PH 2021-03-27 0901 RM9I      59  0847 ES0IA      59  0130
QSO: 21239 PH 2021-03-27 0901 RM9I      59  0848 SP2AWJ     59  0037
QSO: 21239 PH 2021-03-27 0901 RM9I      59  0849 RA4FUT     59  0130
QSO: 21239 PH 2021-03-27 0902 RM9I      59  0850 DV2LWT     59  0007
QSO: 21239 PH 2021-03-27 0902 RM9I      59  0851 BY4SZ      59  0207
QSO: 21239 PH 2021-03-27 0903 RM9I      59  0852 UR7TV      59  0004
QSO: 21239 PH 2021-03-27 0903 RM9I      59  0853 E7CW       59  0331
QSO: 21239 PH 2021-03-27 0904 RM9I      59  0854 DM0Y       59  0042
QSO: 21239 PH 2021-03-27 0904 RM9I      59  0855 YL1ZF      59  0304
QSO: 21239 PH 2021-03-27 0904 RM9I      59  0856 BG8IL      59  0040
QSO: 21239 PH 2021-03-27 0905 RM9I      59  0857 YB1DNF     59  0354
QSO: 21239 PH 2021-03-27 0905 RM9I      59  0858 YO8BDW     59  0424
QSO: 21239 PH 2021-03-27 0905 RM9I      59  0859 IB9T       59  0138
QSO: 21239 PH 2021-03-27 0905 RM9I      59  0860 UT8IV      59  0095
QSO: 21239 PH 2021-03-27 0905 RM9I      59  0861 LZ9W       59  0188
QSO: 21239 PH 2021-03-27 0906 RM9I      59  0862 RZ6D       59  0229
QSO: 21239 PH 2021-03-27 0906 RM9I      59  0863 BH3DHE     59  0089
QSO: 21239 PH 2021-03-27 0907 RM9I      59  0864 IQ5PJ      59  0027
QSO: 21239 PH 2021-03-27 0907 RM9I      59  0865 UR5E       59  0024
QSO: 21239 PH 2021-03-27 0907 RM9I      59  0866 UR6LF      59  0054
QSO: 21239 PH 2021-03-27 0908 RM9I      59  0867 BG8KCQ     59  0039
QSO: 21239 PH 2021-03-27 0908 RM9I      59  0868 4F3BZ      59  0180
QSO: 21239 PH 2021-03-27 0908 RM9I      59  0869 IU8IYE     59  0020
QSO: 21239 PH 2021-03-27 0909 RM9I      59  0870 IT9IHB     59  0009
QSO: 21239 PH 2021-03-27 0909 RM9I      59  0871 BI4SZP     59  0095
QSO: 21239 PH 2021-03-27 0910 RM9I      59  0872 R9YU       59  0343
QSO: 21239 PH 2021-03-27 0911 RM9I      59  0873 LY5AX      59  0323
QSO: 21239 PH 2021-03-27 0912 RM9I      59  0875 UF2F       59  0273
QSO: 21239 PH 2021-03-27 0912 RM9I      59  0876 OK7R       59  0009
QSO: 21239 PH 2021-03-27 0913 RM9I      59  0877 YC9BAC     59  0183
QSO: 21239 PH 2021-03-27 0913 RM9I      59  0878 VK5PAS     59  0102
QSO: 21239 PH 2021-03-27 0914 RM9I      59  0879 4F3OM      59  0184
QSO: 21239 PH 2021-03-27 0914 RM9I      59  0880 UA4C       59  0031
QSO: 21239 PH 2021-03-27 0914 RM9I      59  0881 YE1BHR     59  0088
QSO: 21239 PH 2021-03-27 0915 RM9I      59  0882 YC0SCV     59  0110
QSO: 21239 PH 2021-03-27 0915 RM9I      59  0883 YB2UFM     59  0029
QSO: 21239 PH 2021-03-27 0915 RM9I      59  0884 YB2HAF     59  0188
QSO: 21239 PH 2021-03-27 0916 RM9I      59  0885 LY2TS      59  0273
QSO: 21239 PH 2021-03-27 0916 RM9I      59  0886 DL70TRS    59  0195
QSO: 21239 PH 2021-03-27 0916 RM9I      59  0887 OK2ABU     59  0002
QSO: 21239 PH 2021-03-27 0917 RM9I      59  0888 EA3OH      59  0005
QSO: 21239 PH 2021-03-27 0917 RM9I      59  0889 OK2EQ      59  0149
QSO: 21239 PH 2021-03-27 0918 RM9I      59  0890 SQ1REX     59  0105
QSO: 21239 PH 2021-03-27 0918 RM9I      59  0891 YC3ATK     59  0094
QSO: 21239 PH 2021-03-27 0919 RM9I      59  0892 US5IND     59  0128
QSO: 21239 PH 2021-03-27 0919 RM9I      59  0893 SV9COL     59  0025
QSO: 21239 PH 2021-03-27 0920 RM9I      59  0894 UT1EK      59  0035
QSO: 21239 PH 2021-03-27 0920 RM9I      59  0895 LA5LJA     59  0079
QSO: 21239 PH 2021-03-27 0920 RM9I      59  0896 VK3GK      59  0132
QSO: 21239 PH 2021-03-27 0921 RM9I      59  0897 OH1TM      59  0093
QSO: 21239 PH 2021-03-27 0922 RM9I      59  0898 OZ2JOP     59  0006
QSO: 21239 PH 2021-03-27 0922 RM9I      59  0899 TM1D       59  0150
QSO: 21239 PH 2021-03-27 0922 RM9I      59  0900 TM5T       59  0359
QSO: 21239 PH 2021-03-27 0923 RM9I      59  0901 LA7WRA     59  0262
QSO: 21239 PH 2021-03-27 0923 RM9I      59  0902 E7DX       59  1314
QSO: 21239 PH 2021-03-27 0923 RM9I      59  0903 EA3HXT     59  0052
QSO: 21239 PH 2021-03-27 0924 RM9I      59  0904 DL3ABL     59  0058
QSO: 21239 PH 2021-03-27 0924 RM9I      59  0905 OK7PJ      59  0021
QSO: 21239 PH 2021-03-27 0925 RM9I      59  0906 DB2WD      59  0017
QSO: 21239 PH 2021-03-27 0925 RM9I      59  0907 RT4F       59  0347
QSO: 21239 PH 2021-03-27 0926 RM9I      59  0908 SP1JQJ     59  0083
QSO: 21239 PH 2021-03-27 0926 RM9I      59  0909 S51DD      59  0185
QSO: 21239 PH 2021-03-27 0926 RM9I      59  0910 R4AC       59  0177
QSO: 21239 PH 2021-03-27 0927 RM9I      59  0911 BD7DT      59  0464
QSO: 21239 PH 2021-03-27 0927 RM9I      59  0912 IQ4FA      59  0056
QSO: 21239 PH 2021-03-27 0928 RM9I      59  0913 RD0A       59  0215
QSO: 21239 PH 2021-03-27 0928 RM9I      59  0914 VK3MB      59  0043
QSO: 21239 PH 2021-03-27 0928 RM9I      59  0915 OG6N       59  0004
QSO: 21239 PH 2021-03-27 0929 RM9I      59  0916 RN1AO      59  0029
QSO: 21239 PH 2021-03-27 0929 RM9I      59  0917 IK7NXU     59  0125
QSO: 21239 PH 2021-03-27 0930 RM9I      59  0918 LY0NAS     59  0068
QSO: 21239 PH 2021-03-27 0930 RM9I      59  0919 TA7OYG     59  0041
QSO: 21239 PH 2021-03-27 0931 RM9I      59  0920 DO1OTW     59  0019
QSO: 21239 PH 2021-03-27 0931 RM9I      59  0921 DH1PAL     59  0016
QSO: 21239 PH 2021-03-27 0932 RM9I      59  0922 DR7B       59  0013
QSO: 21239 PH 2021-03-27 0932 RM9I      59  0923 DL8QS      59  0023
QSO: 21239 PH 2021-03-27 0932 RM9I      59  0924 SD6F       59  0060
QSO: 21239 PH 2021-03-27 0933 RM9I      59  0925 SM5X       59  0007
QSO: 21239 PH 2021-03-27 0933 RM9I      59  0926 SQ9KQS     59  0016
QSO: 21239 PH 2021-03-27 0934 RM9I      59  0927 YF3EKS     59  0069
QSO: 21239 PH 2021-03-27 0936 RM9I      59  0928 OH2BRG     59  0004
QSO: 21239 PH 2021-03-27 0936 RM9I      59  0929 UR4MF      59  0004
QSO: 21239 PH 2021-03-27 0936 RM9I      59  0930 UW1M       59  0392
QSO: 21239 PH 2021-03-27 0936 RM9I      59  0931 DG7NFX     59  0007
QSO: 21239 PH 2021-03-27 0937 RM9I      59  0932 YB2XVT     59  0170
QSO: 21239 PH 2021-03-27 0937 RM9I      59  0933 ES2MC      59  0207
QSO: 21239 PH 2021-03-27 0937 RM9I      59  0934 UW2Q       59  0003
QSO: 21239 PH 2021-03-27 0938 RM9I      59  0935 SM5Q       59  0179
QSO: 21239 PH 2021-03-27 0938 RM9I      59  0936 SP2GCE     59  0078
QSO: 21239 PH 2021-03-27 0938 RM9I      59  0937 DL2RMC     59  0043
QSO: 21239 PH 2021-03-27 0939 RM9I      59  0938 S53MM      59  0150
QSO: 21239 PH 2021-03-27 0939 RM9I      59  0939 HA3MN      59  0039
QSO: 21239 PH 2021-03-27 0940 RM9I      59  0940 ES3V       59  0013
QSO: 21239 PH 2021-03-27 0940 RM9I      59  0941 IT9BCC     59  0001
QSO: 21239 PH 2021-03-27 0941 RM9I      59  0942 IZ3ETC     59  0035
QSO: 21239 PH 2021-03-27 0941 RM9I      59  0943 OE6RAD     59  0099
QSO: 21239 PH 2021-03-27 0941 RM9I      59  0944 OH6MSZ     59  0224
QSO: 21239 PH 2021-03-27 0941 RM9I      59  0945 DL6HBQ     59  0049
QSO: 21239 PH 2021-03-27 0942 RM9I      59  0946 SQ2MO      59  0034
QSO: 21239 PH 2021-03-27 0942 RM9I      59  0947 SB5X       59  0071
QSO: 21239 PH 2021-03-27 0942 RM9I      59  0948 OM2DT      59  0180
QSO: 21239 PH 2021-03-27 0943 RM9I      59  0949 DK4VW      59  0216
QSO: 21239 PH 2021-03-27 0943 RM9I      59  0950 DK2AY      59  0048
QSO: 21239 PH 2021-03-27 0943 RM9I      59  0951 SP9RQH     59  0121
QSO: 21239 PH 2021-03-27 0944 RM9I      59  0952 IK4ZIF     59  0024
QSO: 21239 PH 2021-03-27 0944 RM9I      59  0953 DP8M       59  0350
QSO: 21239 PH 2021-03-27 0944 RM9I      59  0954 SQ3IOE     59  0031
QSO: 21239 PH 2021-03-27 0945 RM9I      59  0955 SM8B       59  0033
QSO: 21239 PH 2021-03-27 0946 RM9I      59  0956 BG8PM      59  0005
QSO: 21239 PH 2021-03-27 0946 RM9I      59  0957 DL7ON      59  0016
QSO: 21239 PH 2021-03-27 0949 RM9I      59  0958 DL0FTL     59  0072
QSO: 21239 PH 2021-03-27 0949 RM9I      59  0959 OH1XFE     59  0065
QSO: 21239 PH 2021-03-27 0950 RM9I      59  0960 F2YT       59  0022
QSO: 21239 PH 2021-03-27 0950 RM9I      59  0961 DQ0Y       59  0115
QSO: 21239 PH 2021-03-27 0950 RM9I      59  0962 DF9VJ      59  0108
QSO: 21239 PH 2021-03-27 0950 RM9I      59  0963 SQ7BFC     59  0208
QSO: 21239 PH 2021-03-27 0951 RM9I      59  0964 B4T        59  0617
QSO: 21239 PH 2021-03-27 0952 RM9I      59  0965 DL1WA      59  0511
QSO: 21239 PH 2021-03-27 0952 RM9I      59  0966 DL1NKS     59  0410
QSO: 21239 PH 2021-03-27 0952 RM9I      59  0967 LC1T       59  0015
QSO: 21239 PH 2021-03-27 0952 RM9I      59  0968 LY7R       59  0333
QSO: 21239 PH 2021-03-27 0953 RM9I      59  0969 SO5V       59  0023
QSO: 21239 PH 2021-03-27 0953 RM9I      59  0970 DJ3RA      59  0003
QSO: 21239 PH 2021-03-27 0953 RM9I      59  0971 DM2X       59  0002
QSO: 21239 PH 2021-03-27 0953 RM9I      59  0972 HA0IL      59  0013
QSO: 21239 PH 2021-03-27 0954 RM9I      59  0973 OM7RU      59  0307
QSO: 21239 PH 2021-03-27 0954 RM9I      59  0974 SQ1BHH     59  0007
QSO: 21239 PH 2021-03-27 0954 RM9I      59  0975 DK5DQ      59  0162
QSO: 21239 PH 2021-03-27 0954 RM9I      59  0976 SQ5AM      59  0011
QSO: 21239 PH 2021-03-27 0955 RM9I      59  0977 DL2RUG     59  0003
QSO: 21239 PH 2021-03-27 0956 RM9I      59  0978 UT1AA      59  0002
QSO: 21239 PH 2021-03-27 0956 RM9I      59  0979 LY5XX      59  0344
QSO: 21239 PH 2021-03-27 0956 RM9I      59  0980 DL7VX      59  0110
QSO: 21239 PH 2021-03-27 0957 RM9I      59  0981 3B8CW      59  0011
QSO: 21239 PH 2021-03-27 0957 RM9I      59  0982 UR4MS      59  0005
QSO: 21239 PH 2021-03-27 0957 RM9I      59  0983 DJ9ZB      59  0158
QSO: 21239 PH 2021-03-27 0958 RM9I      59  0984 HA3HX      59  0010
QSO: 21239 PH 2021-03-27 0959 RM9I      59  0985 IK2IQD     59  0109
QSO: 21239 PH 2021-03-27 0959 RM9I      59  0986 YO3GNF     59  0071
QSO: 21239 PH 2021-03-27 1000 RM9I      59  0987 DL9UP      59  0225
QSO: 21239 PH 2021-03-27 1001 RM9I      59  0988 RW1CW      59  0018
QSO: 21239 PH 2021-03-27 1001 RM9I      59  0989 DK9IP      59  0071
QSO: 21239 PH 2021-03-27 1001 RM9I      59  0990 DK6WL      59  0078
QSO: 21239 PH 2021-03-27 1002 RM9I      59  0991 DG1IU      59  0122
QSO: 21239 PH 2021-03-27 1003 RM9I      59  0992 DL1EK      59  0085
QSO: 21239 PH 2021-03-27 1004 RM9I      59  0993 YO5OHO     59  0030
QSO: 21239 PH 2021-03-27 1004 RM9I      59  0994 OZ1T       59  0005
QSO: 21239 PH 2021-03-27 1004 RM9I      59  0995 HZ1BW      59  0172
QSO: 21239 PH 2021-03-27 1004 RM9I      59  0996 DK9SA      59  0024
QSO: 21239 PH 2021-03-27 1005 RM9I      59  0997 OH9GIT     59  0014
QSO: 21239 PH 2021-03-27 1005 RM9I      59  0998 UR3VKR     59  0073
QSO: 21239 PH 2021-03-27 1007 RM9I      59  0999 YB1KK      59  0024
QSO: 21239 PH 2021-03-27 1007 RM9I      59  1000 IK0PHY     59  0649
QSO: 21239 PH 2021-03-27 1007 RM9I      59  1001 DL1MHJ     59  0185
QSO: 21239 PH 2021-03-27 1008 RM9I      59  1002 HG7T       59  0068
QSO: 21239 PH 2021-03-27 1008 RM9I      59  1003 YB2MM      59  0202
QSO: 21239 PH 2021-03-27 1009 RM9I      59  1004 LZ1ZM      59  0022
QSO: 21239 PH 2021-03-27 1009 RM9I      59  1005 DL1STG     59  0109
QSO: 21239 PH 2021-03-27 1009 RM9I      59  1006 UT7UZ      59  0024
QSO: 21239 PH 2021-03-27 1010 RM9I      59  1007 PY6TS      59  0036
QSO: 21239 PH 2021-03-27 1011 RM9I      59  1008 OZ8PG      59  0006
QSO: 21239 PH 2021-03-27 1011 RM9I      59  1009 DL2BBL     59  0009
QSO: 21239 PH 2021-03-27 1011 RM9I      59  1010 I4XNN      59  0022
QSO: 21239 PH 2021-03-27 1012 RM9I      59  1011 UT4EK      59  0245
QSO: 21239 PH 2021-03-27 1012 RM9I      59  1012 SP4FDF     59  0001
QSO: 21239 PH 2021-03-27 1012 RM9I      59  1013 YB3BLJ     59  0018
QSO: 21239 PH 2021-03-27 1013 RM9I      59  1014 LY2DX      59  0394
QSO: 21239 PH 2021-03-27 1014 RM9I      59  1015 LZ1AQ      59  0116
QSO: 21239 PH 2021-03-27 1014 RM9I      59  1016 OH1TS      59  0006
QSO: 21239 PH 2021-03-27 1014 RM9I      59  1017 HA8AT      59  0233
QSO: 21239 PH 2021-03-27 1015 RM9I      59  1018 LR3D       59  0144
QSO: 21239 PH 2021-03-27 1015 RM9I      59  1019 OM4M       59  0280
QSO: 21239 PH 2021-03-27 1015 RM9I      59  1020 R7AC       59  0020
QSO: 21239 PH 2021-03-27 1015 RM9I      59  1021 LA7XK      59  0017
QSO: 21239 PH 2021-03-27 1016 RM9I      59  1022 LB6UH      59  0001
QSO: 21239 PH 2021-03-27 1017 RM9I      59  1023 CX2CC      59  0091
QSO: 21239 PH 2021-03-27 1017 RM9I      59  1024 VK2AU      59  0328
QSO: 21239 PH 2021-03-27 1018 RM9I      59  1025 LY2NZ      59  0022
QSO: 21239 PH 2021-03-27 1018 RM9I      59  1026 LA3BPA     59  0061
QSO: 21239 PH 2021-03-27 1018 RM9I      59  1027 RN3Z       59  0007
QSO: 21239 PH 2021-03-27 1018 RM9I      59  1028 YO3TN      59  0121
QSO: 21239 PH 2021-03-27 1020 RM9I      59  1029 DL8OBF     59  0034
QSO: 21239 PH 2021-03-27 1020 RM9I      59  1030 OZ1KEF     59  0090
QSO: 21239 PH 2021-03-27 1021 RM9I      59  1031 YC3DOC     59  0086
QSO: 21239 PH 2021-03-27 1022 RM9I      59  1032 LY7T       59  0325
QSO: 21239 PH 2021-03-27 1022 RM9I      59  1033 G0DWV      59  0487
QSO: 21239 PH 2021-03-27 1023 RM9I      59  1034 YC0AGW     59  0208
QSO: 21239 PH 2021-03-27 1023 RM9I      59  1035 EU1TL      59  0028
