START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: DK5QN
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: DK5QN
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2013.
QSO: 28451 PH 2013-03-30 1130 DK5QN         59 0001 4X0A          59 0419
QSO:  7149 PH 2013-03-31 2152 DK5QN         59 349 P33W          59 7602
QSO:  7149 PH 2013-03-31 2153 DK5QN         59 0352 9A7A          59 3857
QSO:  7149 PH 2013-03-31 2153 DK5QN         59 0350 EA1FA         59 0180
QSO:  7149 PH 2013-03-31 2153 DK5QN         59 351 UA1CUR        59 0782
QSO:  7000 PH 2013-03-31 2154 DK5QN         59 353 IZ8GBH        59 343
QSO:  7000 PH 2013-03-31 2154 DK5QN         59 354 UR5UB         59 557
QSO:  7000 PH 2013-03-31 2155 DK5QN         59 356 MD0MDI        59 212
QSO:  7149 PH 2013-03-31 2156 DK5QN         59 0357 EO3Q          59 2421
QSO:  7000 PH 2013-03-31 2157 DK5QN         59 358 UR5IRM        59 1000
QSO:  7000 PH 2013-03-31 2159 DK5QN         59 360 CT2IOV        59 1284
QSO:  7149 PH 2013-03-31 2159 DK5QN         59 359 H27A          59 7624
QSO:  7149 PH 2013-03-31 2202 DK5QN         59 362 HG7T          59 1248
QSO:  7197 PH 2013-03-31 2209 DK5QN         59 365 ED1R          59 4427
QSO:  7168 PH 2013-03-31 2210 DK5QN         59 365 YT3M          59 2460
QSO:  7163 PH 2013-03-31 2211 DK5QN         59 366 IK4DCX        59 692
QSO:  7157 PH 2013-03-31 2212 DK5QN         59 0367 W1BV          59 1631
QSO:  7150 PH 2013-03-31 2214 DK5QN         59 368 9K2HN         59 1042
QSO:  7141 PH 2013-03-31 2215 DK5QN         59 0369 YP9W          59 2901
QSO:  7126 PH 2013-03-31 2218 DK5QN         59 370 IK8UND        59 1076
QSO:  7000 PH 2013-03-31 2219 DK5QN         59 371 UR7QC         59 761
QSO:  7126 PH 2013-03-31 2220 DK5QN         59 373 IZ8QNS        59 237
QSO:  7000 PH 2013-03-31 2221 DK5QN         59 374 Z35BY         59 0824
QSO:  7000 PH 2013-03-31 2223 DK5QN         59 0375 ES1O          59 1098
QSO:  7000 PH 2013-03-31 2224 DK5QN         59 377 IZ0VXF        59 354
QSO:  7126 PH 2013-03-31 2224 DK5QN         59 0376 LY3CY         59 0457
QSO:  7162 PH 2013-03-31 2229 DK5QN         59 378 A71AM         59 1122
QSO:  7168 PH 2013-03-31 2232 DK5QN         59 380 LZ9W          59 1995
QSO:  7139 PH 2013-03-31 2234 DK5QN         59 381 VY2LI         59 238
QSO:  7173 PH 2013-03-31 2235 DK5QN         59 0382 VE9HF         59 2270
QSO:  7072 PH 2013-03-31 2237 DK5QN         59 0383 PY6HD         59 0755
QSO:  7128 PH 2013-03-31 2239 DK5QN         59 0384 WX3B          59 1479
QSO:  7000 PH 2013-03-31 2242 DK5QN         59 0385 YU1SMR        59 0191
QSO:  7086 PH 2013-03-31 2243 DK5QN         59 0386 OK1WCF        59 1163
QSO:  7086 PH 2013-03-31 2243 DK5QN         59 388 YO2MNE        59 71
QSO:  7086 PH 2013-03-31 2244 DK5QN         59 387 IY4FGM        59 1745
QSO:  7000 PH 2013-03-31 2245 DK5QN         59 0390 ER4LX         59 1040
QSO:  7086 PH 2013-03-31 2245 DK5QN         59 0391 LZ3ZZ         59 0560
QSO:  7086 PH 2013-03-31 2245 DK5QN         59 389 UV5U          59 1634
QSO:  7086 PH 2013-03-31 2246 DK5QN         59 392 UR4U          59 1120
QSO:  7000 PH 2013-03-31 2247 DK5QN         59 394 MM8T          59 146
QSO:  7086 PH 2013-03-31 2247 DK5QN         59 0393 HK3JJB        59 0268
QSO:  7086 PH 2013-03-31 2249 DK5QN         59 0395 RA6GW         59 0552
QSO:  7086 PH 2013-03-31 2250 DK5QN         59 396 CQ7A          59 1744
QSO:  7086 PH 2013-03-31 2250 DK5QN         59 397 IK7NXU        59 678
QSO:  7086 PH 2013-03-31 2251 DK5QN         59 0398 OK1UG         59 1178
QSO:  7086 PH 2013-03-31 2252 DK5QN         59 0014 S57AL         59 2961
QSO:  7063 PH 2013-03-31 2256 DK5QN         59 0400 VE3DZ         59 3472
QSO:  7069 PH 2013-03-31 2258 DK5QN         59 401 S53MM         59 3000
QSO:  7092 PH 2013-03-31 2300 DK5QN         59 402 UP2L          59 3719
QSO:  7000 PH 2013-03-31 2302 DK5QN         59 403 IK7YTT        59 0263
QSO:  7135 PH 2013-03-31 2304 DK5QN         59 404 K1LZ          59 4709
QSO:  7086 PH 2013-03-31 2308 DK5QN         59 405 HK1NA         59 1876
QSO:  7172 PH 2013-03-31 2309 DK5QN         59 406 WU3A          59 2818
QSO:  7000 PH 2013-03-31 2313 DK5QN         59 408 D4C           59 2007
QSO:  7066 PH 2013-03-31 2313 DK5QN         59 0407 VO1JNS        59 1728
QSO:  7000 PH 2013-03-31 2315 DK5QN         59 0409 UT7E          59 2456
QSO:  7000 PH 2013-03-31 2316 DK5QN         59 410 EF2O          59 1127
QSO:  7187 PH 2013-03-31 2319 DK5QN         59 411 NQ4I          59 1981
QSO:  7072 PH 2013-03-31 2322 DK5QN         59 412 UN9L          59 1638
QSO:  7000 PH 2013-03-31 2325 DK5QN         59 0413 ED2W          59 2533
QSO:  7080 PH 2013-03-31 2328 DK5QN         59 0415 IO5O          59 4111
QSO:  7080 PH 2013-03-31 2329 DK5QN         59 416 UT0U          59 0917
QSO:  7000 PH 2013-03-31 2330 DK5QN         59 417 RX3DFL        59 141
QSO:  7000 PH 2013-03-31 2330 DK5QN         59 418 UR0EE         59 130
QSO:  7080 PH 2013-03-31 2332 DK5QN         59 420 DP7D          59 2311
QSO:  7080 PH 2013-03-31 2332 DK5QN         59 419 VE3SWS        59 119
QSO:  7080 PH 2013-03-31 2333 DK5QN         59 0421 RY6Y          59 2453
QSO:  7080 PH 2013-03-31 2334 DK5QN         59 0422 4U1ITU        59 1167
QSO:  7000 PH 2013-03-31 2335 DK5QN         59 424 A60A          59 703
QSO:  7080 PH 2013-03-31 2336 DK5QN         59 423 VE2HIT        59 00378
QSO:  7000 PH 2013-03-31 2338 DK5QN         59 425 VE3ZZ         59 486
QSO:  7080 PH 2013-03-31 2338 DK5QN         59 0426 PA6V          59 1667
QSO:  7080 PH 2013-03-31 2339 DK5QN         59 429 ES9C          59 1990
QSO:  7080 PH 2013-03-31 2339 DK5QN         59 0233 IZ5IMD        59 0356
QSO:  7080 PH 2013-03-31 2339 DK5QN         59 0427 PI4DX         59 0657
QSO:  7000 PH 2013-03-31 2340 DK5QN         59 0430 HI3K          59 0375
QSO:  7080 PH 2013-03-31 2340 DK5QN         59 428 OM8DD         59 1165
QSO:  7080 PH 2013-03-31 2341 DK5QN         59 432 OZ2U          59 0534
QSO:  7000 PH 2013-03-31 2343 DK5QN         59 434 EW2AO         59 748
QSO:  7080 PH 2013-03-31 2343 DK5QN         59 435 DM0B          59 0601
QSO:  7040 PH 2013-03-31 2344 DK5QN         59 436 UT0CK         59 345
QSO:  7000 PH 2013-03-31 2346 DK5QN         59 437 EA3GLB        59 820
QSO:  7080 PH 2013-03-31 2346 DK5QN         59 438 I2WIJ         59 0506
QSO:  7080 PH 2013-03-31 2346 DK5QN         59 439 RV9CBW        59 1396
QSO:  7080 PH 2013-03-31 2347 DK5QN         59 0440 UW7LL         59 3235
QSO:  7000 PH 2013-03-31 2348 DK5QN         59 441 EC2AAR        59 286
QSO:  7080 PH 2013-03-31 2349 DK5QN         59 0443 ER3AU         59 0462
QSO:  7080 PH 2013-03-31 2349 DK5QN         59 0442 VE2EZD        59 0375
QSO:  7080 PH 2013-03-31 2350 DK5QN         59 0445 CU3AC         59 0594
QSO:  7080 PH 2013-03-31 2350 DK5QN         59 0202 PI4CG         59 0521
QSO:  7000 PH 2013-03-31 2351 DK5QN         59 447 UV5EEO        59 599
QSO:  7080 PH 2013-03-31 2351 DK5QN         59 0446 VE3UTT        59 2099
QSO:  7080 PH 2013-03-31 2352 DK5QN         59 449 DC1JAG        59 337
QSO:  7080 PH 2013-03-31 2352 DK5QN         59 450 DD1MAT        59 0781
QSO:  7080 PH 2013-03-31 2352 DK5QN         59 0452 RU5TT         59 1364
QSO:  7080 PH 2013-03-31 2353 DK5QN         59 451 5B4AIF        59 0664
QSO:  7080 PH 2013-03-31 2353 DK5QN         59 0253 VE3FH         59 0614
QSO:  7080 PH 2013-03-31 2354 DK5QN         59 0455 PJ2DX         59 0887
QSO:  7080 PH 2013-03-31 2355 DK5QN         59 0456 N3RD          59 0436
QSO:  7080 PH 2013-03-31 2356 DK5QN         59 0454 OH6ECM        59 0770
QSO:  7080 PH 2013-03-31 2357 DK5QN         59 460 DP6T          59 0932
QSO:  7080 PH 2013-03-31 2357 DK5QN         59 458 ED3X          59 4332
QSO:  7080 PH 2013-03-31 2358 DK5QN         59 0459 EA4TA         59 0555
QSO:  7000 PH 2013-03-31 2359 DK5QN         59 0461 PS8ET         59 0067
QSO:  7080 PH 2013-03-31 2359 DK5QN         59 462 IR2R          59 1643
END-OF-LOG:
