START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.244e [CZE]
CALLSIGN: OK7T
CONTEST: CQ-WPX-CW
CLAIMED-SCORE: 2034120
LOCATION: DX
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
OPERATORS: OK1FHI
NAME: Radek Stolfa
SOAPBOX: FT2000 100W, 3ele.Yagi tribander by NOVA ECO, Inv.V dipole
QSO: 21047 CW 2014-05-24 0711 OK7T          599 338    SV1JG         599 199
QSO: 21053 CW 2014-05-24 0712 OK7T          599 339    LZ2014KM      599 59
QSO: 21056 CW 2014-05-24 0713 OK7T          599 340    UY2IG         599 155
QSO: 21064 CW 2014-05-24 0714 OK7T          599 341    E73Y          599 102
QSO: 28022 CW 2014-05-24 0717 OK7T          599 342    9A3VM         599 51
QSO: 28040 CW 2014-05-24 0718 OK7T          599 343    UR3HC         599 119
QSO: 28048 CW 2014-05-24 0719 OK7T          599 344    UA3QPA        599 61
QSO: 28020 CW 2014-05-24 0720 OK7T          599 345    YO8SS         599 209
QSO: 28043 CW 2014-05-24 0726 OK7T          599 346    UX1CL         599 81
QSO: 28017 CW 2014-05-24 0731 OK7T          599 347    IQ7AF         599 146
QSO: 28014 CW 2014-05-24 0731 OK7T          599 348    LZ4T          599 158
QSO: 28017 CW 2014-05-24 0733 OK7T          599 349    UV7E          599 16
QSO: 28009 CW 2014-05-24 0734 OK7T          599 350    EO1I          599 82
QSO: 28023 CW 2014-05-24 0737 OK7T          599 351    UX2X          599 114
QSO: 28026 CW 2014-05-24 0738 OK7T          599 352    UX3HA         599 228
QSO: 28029 CW 2014-05-24 0738 OK7T          599 353    UA6CC         599 481
QSO: 28034 CW 2014-05-24 0739 OK7T          599 354    IT9VDQ        599 127
QSO: 28046 CW 2014-05-24 0740 OK7T          599 355    YP10NATO      599 461
QSO: 21081 CW 2014-05-24 0741 OK7T          599 356    YC1BJX        599 121
QSO: 21086 CW 2014-05-24 0742 OK7T          599 357    UN6LN         599 265
QSO: 21079 CW 2014-05-24 0743 OK7T          599 358    RU3FM         599 206
QSO: 21075 CW 2014-05-24 0744 OK7T          599 359    JH8SLS        599 154
QSO: 21072 CW 2014-05-24 0745 OK7T          599 360    LZ/RW2A       599 112
QSO: 21067 CW 2014-05-24 0746 OK7T          599 361    YR9F          599 335
QSO: 21059 CW 2014-05-24 0749 OK7T          599 362    3V8BB         599 109
QSO: 21006 CW 2014-05-24 0750 OK7T          599 363    7Q0NL         599 83
QSO: 21050 CW 2014-05-24 0752 OK7T          599 364    OG9X          599 736
QSO: 21047 CW 2014-05-24 0753 OK7T          599 365    BY2AA         599 497
QSO: 21040 CW 2014-05-24 0754 OK7T          599 366    ER1LW         599 201
QSO: 21039 CW 2014-05-24 0755 OK7T          599 367    RC9O          599 735
QSO: 21036 CW 2014-05-24 0758 OK7T          599 368    KG6DX         599 404
QSO: 21031 CW 2014-05-24 0759 OK7T          599 369    UA5C          599 806
QSO: 21028 CW 2014-05-24 0802 OK7T          599 370    UA9CDV        599 394
QSO: 21026 CW 2014-05-24 0803 OK7T          599 371    7Z1HL         599 271
QSO: 21025 CW 2014-05-24 0804 OK7T          599 372    UP0L          599 982
QSO: 21024 CW 2014-05-24 0805 OK7T          599 373    LZ3FN         599 863
QSO: 21023 CW 2014-05-24 0806 OK7T          599 374    YT9X          599 870
QSO: 21014 CW 2014-05-24 0808 OK7T          599 375    UP2L          599 1127
QSO: 21010 CW 2014-05-24 0810 OK7T          599 376    RU7M          599 433
QSO: 21005 CW 2014-05-24 0811 OK7T          599 377    R9DA          599 186
QSO: 21042 CW 2014-05-24 0812 OK7T          599 378    YE1K          599 483
QSO: 21060 CW 2014-05-24 0814 OK7T          599 379    UX1AA         599 261
QSO: 14065 CW 2014-05-24 0823 OK7T          599 380    OH0CC         599 195
QSO: 14064 CW 2014-05-24 0823 OK7T          599 381    OP7B          599 280
QSO: 14048 CW 2014-05-24 0824 OK7T          599 382    RK1AD         599 256
QSO: 14064 CW 2014-05-24 0831 OK7T          599 383    UX7QD         599 60
QSO: 14061 CW 2014-05-24 0833 OK7T          599 384    F5PRH         599 100
QSO: 14061 CW 2014-05-24 0834 OK7T          599 385    LA6TPA        599 80
QSO: 14061 CW 2014-05-24 0834 OK7T          599 386    PA9WOR        599 140
QSO: 14061 CW 2014-05-24 0834 OK7T          599 387    S57AW         599 877
QSO: 14061 CW 2014-05-24 0835 OK7T          599 388    I0GOJ         599 218
QSO: 14061 CW 2014-05-24 0835 OK7T          599 389    DF7IS         599 15
QSO: 14061 CW 2014-05-24 0836 OK7T          599 390    G4WGE         599 110
QSO: 14061 CW 2014-05-24 0837 OK7T          599 391    EA2NA         599 45
QSO: 14061 CW 2014-05-24 0838 OK7T          599 392    RN6AI         599 100
QSO: 14061 CW 2014-05-24 0839 OK7T          599 393    RM6Y          599 205
QSO: 14061 CW 2014-05-24 0839 OK7T          599 394    R9AX          599 206
QSO: 14061 CW 2014-05-24 0840 OK7T          599 395    OG6N          599 536
QSO: 14061 CW 2014-05-24 0840 OK7T          599 396    RT5Z          599 680
QSO: 14061 CW 2014-05-24 0841 OK7T          599 397    LA4NL         599 48
QSO: 14061 CW 2014-05-24 0841 OK7T          599 398    UR7MZ         599 143
QSO: 14061 CW 2014-05-24 0844 OK7T          599 399    YU1TY         599 58
QSO: 14061 CW 2014-05-24 0844 OK7T          599 400    R7FX          599 438
QSO: 14061 CW 2014-05-24 0845 OK7T          599 401    DL7ON         599 646
QSO: 14061 CW 2014-05-24 0845 OK7T          599 402    UT5EDU        599 152
QSO: 14061 CW 2014-05-24 0846 OK7T          599 403    RO4A          599 205
QSO: 14061 CW 2014-05-24 0847 OK7T          599 404    IQ2CU         599 185
QSO: 14061 CW 2014-05-24 0849 OK7T          599 405    RG3B          599 107
QSO: 14061 CW 2014-05-24 0850 OK7T          599 406    OU2M          599 232
QSO: 14061 CW 2014-05-24 0851 OK7T          599 407    UC8U          599 221
QSO: 14061 CW 2014-05-24 0851 OK7T          599 408    DR5N          599 579
QSO: 14061 CW 2014-05-24 0852 OK7T          599 409    UT8IM         599 133
QSO: 14061 CW 2014-05-24 0852 OK7T          599 410    EW6GF         599 143
QSO: 14061 CW 2014-05-24 0852 OK7T          599 411    YQ9S          599 101
QSO: 14061 CW 2014-05-24 0853 OK7T          599 412    UT4NY         599 234
QSO: 14061 CW 2014-05-24 0854 OK7T          599 413    EF7AAW/QRP    599 39
QSO: 14061 CW 2014-05-24 0854 OK7T          599 414    UT8IT         599 20
QSO: 14061 CW 2014-05-24 0854 OK7T          599 415    RQ7M          599 536
QSO: 14061 CW 2014-05-24 0854 OK7T          599 416    YL7A          599 328
QSO: 14061 CW 2014-05-24 0855 OK7T          599 417    YL2AG         599 317
QSO: 14061 CW 2014-05-24 0856 OK7T          599 418    EA3NA         599 18
QSO: 14061 CW 2014-05-24 0856 OK7T          599 419    YT2T          599 788
QSO: 14061 CW 2014-05-24 0857 OK7T          599 420    G3XSD         599 17
QSO: 14061 CW 2014-05-24 0858 OK7T          599 421    9A/S53V       599 93
QSO: 14061 CW 2014-05-24 0858 OK7T          599 422    RZ4AG         599 214
QSO: 14061 CW 2014-05-24 0859 OK7T          599 423    R3QA          599 543
QSO: 14061 CW 2014-05-24 0900 OK7T          599 424    PA0MIR        599 73
QSO: 14061 CW 2014-05-24 0900 OK7T          599 425    YP5A          599 271
QSO: 14061 CW 2014-05-24 0901 OK7T          599 426    RK9QWM        599 291
QSO: 14061 CW 2014-05-24 0901 OK7T          599 427    LY2NY         599 359
QSO: 14061 CW 2014-05-24 0902 OK7T          599 428    YU0T          599 720
QSO: 14061 CW 2014-05-24 0902 OK7T          599 429    YT1BX         599 29
QSO: 14061 CW 2014-05-24 0903 OK7T          599 430    LZ1VB         599 144
QSO: 14061 CW 2014-05-24 0904 OK7T          599 431    UA4W          599 977
QSO: 14061 CW 2014-05-24 0904 OK7T          599 432    UX4U          599 739
QSO: 14061 CW 2014-05-24 0905 OK7T          599 433    LY10E         599 83
QSO: 14061 CW 2014-05-24 0907 OK7T          599 434    UY5ZI         599 169
QSO: 14061 CW 2014-05-24 0908 OK7T          599 435    LI2HFA        599 330
QSO: 14061 CW 2014-05-24 0908 OK7T          599 436    LI6CF         599 130
QSO: 14061 CW 2014-05-24 0909 OK7T          599 437    RT9A          599 876
QSO: 14061 CW 2014-05-24 0910 OK7T          599 438    IZ3SQW        599 138
QSO: 14061 CW 2014-05-24 0910 OK7T          599 439    LY2J          599 311
QSO: 14061 CW 2014-05-24 0912 OK7T          599 440    UX0ZAB        599 11
QSO: 14061 CW 2014-05-24 0912 OK7T          599 441    PA8F          599 92
QSO: 14061 CW 2014-05-24 0913 OK7T          599 442    RV3RM         599 444
QSO: 14061 CW 2014-05-24 0914 OK7T          599 443    GM4OSS        599 61
QSO: 14061 CW 2014-05-24 0915 OK7T          599 444    OK1NI         599 211
QSO: 14061 CW 2014-05-24 0916 OK7T          599 445    UW1G          599 1067
QSO: 14061 CW 2014-05-24 0916 OK7T          599 446    LZ2NG         599 120
QSO: 14061 CW 2014-05-24 0917 OK7T          599 447    F/E73CQ       599 211
QSO: 14061 CW 2014-05-24 0917 OK7T          599 448    DK1FT         599 346
QSO: 14061 CW 2014-05-24 0919 OK7T          599 449    VP9/UU5WW     599 43
QSO: 14061 CW 2014-05-24 0921 OK7T          599 450    UA7G          599 409
QSO: 14061 CW 2014-05-24 0921 OK7T          599 451    R2MA          599 15
QSO: 14061 CW 2014-05-24 0921 OK7T          599 452    G4KFT         599 212
QSO: 14061 CW 2014-05-24 0922 OK7T          599 453    SE4E          599 571
QSO: 14061 CW 2014-05-24 0924 OK7T          599 454    RW3VM         599 115
QSO: 14061 CW 2014-05-24 0927 OK7T          599 455    LY3CY         599 67
QSO: 14040 CW 2014-05-24 0931 OK7T          599 456    PI4BRD        599 105
QSO: 14010 CW 2014-05-24 0931 OK7T          599 457    NY4A          599 898
QSO: 14002 CW 2014-05-24 0932 OK7T          599 458    EI5KF         599 352
QSO: 14041 CW 2014-05-24 0932 OK7T          599 459    MM3N          599 324
QSO: 14045 CW 2014-05-24 0933 OK7T          599 460    IZ8JFL/1      599 244
QSO: 14056 CW 2014-05-24 0935 OK7T          599 461    I1EIS         599 170
QSO: 14051 CW 2014-05-24 0936 OK7T          599 462    LZ9W          599 918
QSO: 14000 CW 2014-05-24 0937 OK7T          599 463    DM0B          599 256
QSO:  7019 CW 2014-05-24 0938 OK7T          599 464    YR8I          599 33
QSO:  7016 CW 2014-05-24 0939 OK7T          599 465    SP6OJE        599 85
QSO:  7022 CW 2014-05-24 0940 OK7T          599 466    DL4ME         599 56
QSO: 28036 CW 2014-05-24 0944 OK7T          599 467    II9P          599 166
QSO: 28047 CW 2014-05-24 0944 OK7T          599 468    UX4E          599 58
QSO: 28037 CW 2014-05-24 0946 OK7T          599 469    VK6LW         599 656
QSO: 28025 CW 2014-05-24 0949 OK7T          599 470    RU6AV         599 125
QSO: 21053 CW 2014-05-24 0953 OK7T          599 471    JH3AIU        599 238
QSO: 21030 CW 2014-05-24 0953 OK7T          599 472    JS3CTQ        599 471
QSO: 21089 CW 2014-05-24 1001 OK7T          599 473    9A3TY         599 114
QSO: 21080 CW 2014-05-24 1001 OK7T          599 474    TM1A          599 33
QSO: 21079 CW 2014-05-24 1002 OK7T          599 475    UX4E          599 71
QSO: 21064 CW 2014-05-24 1004 OK7T          599 476    E74A          599 203
QSO: 21049 CW 2014-05-24 1007 OK7T          599 477    I1NVU         599 180
QSO: 21045 CW 2014-05-24 1008 OK7T          599 478    OG73X         599 720
QSO: 21045 CW 2014-05-24 1008 OK7T          599 479    UT7E          599 351
QSO: 21044 CW 2014-05-24 1009 OK7T          599 480    IT9BLB        599 436
QSO: 21043 CW 2014-05-24 1010 OK7T          599 481    UN7FW         599 250
QSO: 21043 CW 2014-05-24 1011 OK7T          599 482    YT7Z          599 471
QSO: 21037 CW 2014-05-24 1011 OK7T          599 483    4X2M          599 207
QSO: 21033 CW 2014-05-24 1014 OK7T          599 484    IY1GMS        599 309
QSO: 21031 CW 2014-05-24 1017 OK7T          599 485    IK3UNA/1      599 231
QSO: 21023 CW 2014-05-24 1018 OK7T          599 486    F6HKA         599 330
QSO: 21020 CW 2014-05-24 1019 OK7T          599 487    EF3A          599 162
QSO: 21015 CW 2014-05-24 1020 OK7T          599 488    LZ5R          599 425
QSO: 21011 CW 2014-05-24 1022 OK7T          599 489    UA9MA         599 789
QSO: 21007 CW 2014-05-24 1022 OK7T          599 490    F2CW          599 770
QSO: 21060 CW 2014-05-24 1025 OK7T          599 491    9M2/JE1SCJ    599 85
QSO: 21002 CW 2014-05-24 1027 OK7T          599 492    RA0R          599 623
QSO: 21090 CW 2014-05-24 1029 OK7T          599 493    EA9EU         599 47
QSO: 21035 CW 2014-05-24 1433 OK7T          599 494    JY9FC         599 1058
QSO: 21033 CW 2014-05-24 1434 OK7T          599 495    II9P          599 848
QSO: 21064 CW 2014-05-24 1436 OK7T          599 496    MJ5Z          599 821
QSO: 21011 CW 2014-05-24 1437 OK7T          599 497    NY4A          599 1362
QSO: 21027 CW 2014-05-24 1438 OK7T          599 498    YT6A          599 883
QSO: 21022 CW 2014-05-24 1439 OK7T          599 499    LZ2CC         599 536
QSO: 21039 CW 2014-05-24 1443 OK7T          599 500    EA6URA        599 882
QSO: 21051 CW 2014-05-24 1444 OK7T          599 501    YW4D          599 753
QSO: 21053 CW 2014-05-24 1445 OK7T          599 502    CT9/R9DX      599 1266
QSO: 21018 CW 2014-05-24 1446 OK7T          599 503    RK4FD         599 94
QSO: 28050 CW 2014-05-24 1451 OK7T          599 504    MJ5Z          599 833
QSO: 28009 CW 2014-05-24 1453 OK7T          599 505    PS2T          599 470
QSO: 28009 CW 2014-05-24 1454 OK7T          599 506    EF5F          599 866
QSO: 28011 CW 2014-05-24 1454 OK7T          599 507    LZ9W          599 534
QSO: 28016 CW 2014-05-24 1455 OK7T          599 508    LZ5R          599 194
QSO: 28019 CW 2014-05-24 1455 OK7T          599 509    EF5Y          599 1290
QSO: 28022 CW 2014-05-24 1456 OK7T          599 510    LZ2014KM      599 428
QSO: 28040 CW 2014-05-24 1500 OK7T          599 511    LZ2HM         599 500
QSO: 28058 CW 2014-05-24 1501 OK7T          599 512    EB3EPR        599 66
QSO: 21083 CW 2014-05-24 1505 OK7T          599 513    XW0YJY        599 686
QSO: 21059 CW 2014-05-24 1506 OK7T          599 514    YR1C          599 1670
QSO: 21066 CW 2014-05-24 1511 OK7T          599 515    8J1FC         599 551
QSO: 21067 CW 2014-05-24 1511 OK7T          599 516    UD4F          599 285
QSO: 21059 CW 2014-05-24 1513 OK7T          599 517    UA7K          599 700
QSO: 21056 CW 2014-05-24 1514 OK7T          599 518    YP9W          599 1282
QSO: 21050 CW 2014-05-24 1515 OK7T          599 519    JG1VGX        599 722
QSO: 21047 CW 2014-05-24 1516 OK7T          599 520    JG1OID        599 187
QSO: 21045 CW 2014-05-24 1517 OK7T          599 521    OG0A          599 879
QSO: 21044 CW 2014-05-24 1517 OK7T          599 522    R6AF          599 274
QSO: 21040 CW 2014-05-24 1518 OK7T          599 523    OH1F          599 814
QSO: 21039 CW 2014-05-24 1519 OK7T          599 524    SK3W          599 741
QSO: 21038 CW 2014-05-24 1520 OK7T          599 525    RW1A          599 1263
QSO: 21030 CW 2014-05-24 1521 OK7T          599 526    ES9C          599 1068
QSO: 21020 CW 2014-05-24 1523 OK7T          599 527    YT5A          599 735
QSO: 21007 CW 2014-05-24 1525 OK7T          599 528    4K6FO         599 622
QSO: 21004 CW 2014-05-24 1526 OK7T          599 529    YL2KO         599 1247
QSO: 21092 CW 2014-05-24 1528 OK7T          599 530    IZ8JFL/1      599 385
QSO: 21081 CW 2014-05-24 1529 OK7T          599 531    UU8JW         599 164
QSO: 28053 CW 2014-05-24 1639 OK7T          599 532    YU8A          599 43
QSO: 28052 CW 2014-05-24 1640 OK7T          599 533    SZ1A          599 1512
QSO: 28048 CW 2014-05-24 1641 OK7T          599 534    IQ0RM         599 125
QSO: 28041 CW 2014-05-24 1642 OK7T          599 535    9A1A          599 522
QSO: 28038 CW 2014-05-24 1644 OK7T          599 536    YO4FZX        599 192
QSO: 28028 CW 2014-05-24 1645 OK7T          599 537    EA6URA        599 1103
QSO: 28030 CW 2014-05-24 1646 OK7T          599 538    EA5KA         599 1083
QSO: 28029 CW 2014-05-24 1647 OK7T          599 539    EF3W          599 470
QSO: 28026 CW 2014-05-24 1648 OK7T          599 540    EF8U          599 1285
QSO: 28017 CW 2014-05-24 1648 OK7T          599 541    RY6M          599 97
QSO: 28016 CW 2014-05-24 1649 OK7T          599 542    F5PHW         599 182
QSO: 28010 CW 2014-05-24 1650 OK7T          599 543    ES9C          599 458
QSO: 28002 CW 2014-05-24 1651 OK7T          599 544    CN3A          599 2221
QSO: 28006 CW 2014-05-24 1652 OK7T          599 545    7Q0NL         599 414
QSO: 21083 CW 2014-05-24 1655 OK7T          599 546    9A7T          599 842
QSO: 21078 CW 2014-05-24 1656 OK7T          599 547    LY8O          599 597
QSO: 21075 CW 2014-05-24 1657 OK7T          599 548    IB5T          599 246
QSO: 21055 CW 2014-05-24 1659 OK7T          599 549    S50W          599 1517
QSO: 21036 CW 2014-05-24 1700 OK7T          599 550    LY4A          599 377
QSO: 21032 CW 2014-05-24 1700 OK7T          599 551    UT2DW         599 507
QSO: 21031 CW 2014-05-24 1701 OK7T          599 552    9A15BB        599 914
QSO: 21019 CW 2014-05-24 1703 OK7T          599 553    S57C          599 896
QSO: 21011 CW 2014-05-24 1705 OK7T          599 554    K9CT          599 736
QSO: 21010 CW 2014-05-24 1705 OK7T          599 555    RG9A          599 1581
QSO: 21009 CW 2014-05-24 1706 OK7T          599 556    EF2A          599 1153
QSO: 21009 CW 2014-05-24 1707 OK7T          599 557    YT9A          599 153
QSO: 21003 CW 2014-05-24 1708 OK7T          599 558    WX3B          599 424
QSO: 21001 CW 2014-05-24 1708 OK7T          599 559    K3LR          599 812
QSO: 21093 CW 2014-05-24 1710 OK7T          599 560    PY1NX         599 799
QSO: 21073 CW 2014-05-24 1712 OK7T          599 561    IF9/IT9PPG    599 472
QSO: 21060 CW 2014-05-24 1715 OK7T          599 562    7J1YAJ        599 354
QSO: 21060 CW 2014-05-24 1717 OK7T          599 563    EA4ZK         599 30
QSO: 21098 CW 2014-05-24 1718 OK7T          599 564    VE3DZ         599 868
QSO: 21086 CW 2014-05-24 1719 OK7T          599 565    WD4AHZ        599 606
QSO: 21085 CW 2014-05-24 1720 OK7T          599 566    RJ4P          599 1142
QSO: 21084 CW 2014-05-24 1720 OK7T          599 567    LI8OM         599 1300
QSO: 21082 CW 2014-05-24 1721 OK7T          599 568    NG4US         599 1126
QSO: 21082 CW 2014-05-24 1721 OK7T          599 569    KS9K          599 610
QSO:  7016 CW 2014-05-24 1731 OK7T          599 570    YO8SS         599 377
QSO:  7016 CW 2014-05-24 1732 OK7T          599 571    RK1AD         599 476
QSO:  7016 CW 2014-05-24 1733 OK7T          599 572    DM1LM         599 47
QSO:  7016 CW 2014-05-24 1733 OK7T          599 573    DF1LX         599 393
QSO:  7016 CW 2014-05-24 1737 OK7T          599 574    IK3RET        599 31
QSO:  7016 CW 2014-05-24 1737 OK7T          599 575    DL7URH        599 683
QSO:  7016 CW 2014-05-24 1739 OK7T          599 576    HB9AWS        599 129
QSO:  7016 CW 2014-05-24 1739 OK7T          599 577    DQ0E          599 13
QSO:  7016 CW 2014-05-24 1740 OK7T          599 578    DK5TX         599 55
QSO:  7016 CW 2014-05-24 1742 OK7T          599 579    UT5IA         599 412
QSO:  7016 CW 2014-05-24 1743 OK7T          599 580    YP25CJX       599 167
QSO:  7016 CW 2014-05-24 1743 OK7T          599 581    DL2NBY        599 338
QSO:  7016 CW 2014-05-24 1746 OK7T          599 582    S51SX         599 2
QSO:  7016 CW 2014-05-24 1746 OK7T          599 583    DM4X          599 362
QSO:  7016 CW 2014-05-24 1748 OK7T          599 584    G1N           599 259
QSO:  7016 CW 2014-05-24 1750 OK7T          599 585    DN1QP         599 112
QSO:  7016 CW 2014-05-24 1752 OK7T          599 586    DL4AUK        599 297
QSO:  7016 CW 2014-05-24 1753 OK7T          599 587    MM3N          599 606
QSO:  7000 CW 2014-05-24 1754 OK7T          599 588    9A4WY         599 638
QSO:  7020 CW 2014-05-24 1755 OK7T          599 589    9A1A          599 809
QSO: 21042 CW 2014-05-24 1757 OK7T          599 590    4U1ITU        599 1297
QSO: 21028 CW 2014-05-24 1758 OK7T          599 591    UA4RW         599 185
QSO: 21041 CW 2014-05-24 1759 OK7T          599 592    OK1MV         599 389
QSO: 21017 CW 2014-05-24 1800 OK7T          599 593    OL0W          599 196
QSO: 21011 CW 2014-05-24 1803 OK7T          599 594    E29BUQ        599 161
QSO: 21013 CW 2014-05-24 1804 OK7T          599 595    DS4EOI/2      599 668
QSO: 21039 CW 2014-05-24 1806 OK7T          599 596    K2QMF         599 134
QSO: 21013 CW 2014-05-24 1807 OK7T          599 597    IR4E          599 53
QSO: 21014 CW 2014-05-24 1808 OK7T          599 598    WR1TC         599 1148
QSO: 21003 CW 2014-05-24 1809 OK7T          599 599    KD4D          599 621
QSO: 21035 CW 2014-05-24 1810 OK7T          599 600    F5VHY         599 390
QSO: 21089 CW 2014-05-24 1811 OK7T          599 601    EA1WX         599 269
QSO: 21067 CW 2014-05-24 1814 OK7T          599 602    CN3A          599 2375
QSO: 21068 CW 2014-05-24 1842 OK7T          599 603    LZ2HA         599 203
QSO: 21058 CW 2014-05-24 1843 OK7T          599 604    IO4T          599 1037
QSO: 21057 CW 2014-05-24 1844 OK7T          599 605    NN5Z          599 483
QSO: 21051 CW 2014-05-24 1845 OK7T          599 606    K3EL          599 871
QSO: 21049 CW 2014-05-24 1846 OK7T          599 607    N7DD          599 79
QSO: 21048 CW 2014-05-24 1846 OK7T          599 608    IR2C          599 1465
QSO: 21044 CW 2014-05-24 1848 OK7T          599 609    EF8U          599 1534
QSO: 21040 CW 2014-05-24 1849 OK7T          599 610    RT7T          599 1496
QSO: 21036 CW 2014-05-24 1850 OK7T          599 611    VY2TT         599 1712
QSO: 21029 CW 2014-05-24 1851 OK7T          599 612    M3I           599 435
QSO: 21023 CW 2014-05-24 1852 OK7T          599 613    UW1G          599 1839
QSO: 21016 CW 2014-05-24 1853 OK7T          599 614    SV1ENG        599 746
QSO: 21020 CW 2014-05-24 1856 OK7T          599 615    JH2FXK        599 189
QSO: 21023 CW 2014-05-24 1857 OK7T          599 616    BY7XYZ        599 298
QSO: 21088 CW 2014-05-24 1902 OK7T          599 617    4U4F          599 19
QSO: 21014 CW 2014-05-24 1904 OK7T          599 618    SV5/DL3DRN    599 348
QSO: 21016 CW 2014-05-24 1908 OK7T          599 619    JE1ZWT        599 615
QSO: 21069 CW 2014-05-24 1909 OK7T          599 620    TF3W          599 133
QSO: 21074 CW 2014-05-24 1912 OK7T          599 621    RF9C          599 133
QSO: 21061 CW 2014-05-24 1914 OK7T          599 622    HB14SAF       599 893
QSO: 21061 CW 2014-05-24 1914 OK7T          599 623    EA8/RA1A      599 1644
QSO: 21058 CW 2014-05-24 1915 OK7T          599 624    LZ7A          599 1035
QSO: 21085 CW 2014-05-24 1920 OK7T          599 625    PX2X          599 770
QSO: 14017 CW 2014-05-24 1923 OK7T          599 626    JG2KKG        599 191
QSO:  7015 CW 2014-05-24 1931 OK7T          599 627    DL6RAI        599 518
QSO:  7015 CW 2014-05-24 1931 OK7T          599 628    UA9MA         599 1493
QSO:  7015 CW 2014-05-24 1932 OK7T          599 629    DK2CX         599 503
QSO:  7015 CW 2014-05-24 1933 OK7T          599 630    SP8CGU        599 440
QSO:  7015 CW 2014-05-24 1934 OK7T          599 631    DM3ZM         599 381
QSO:  7015 CW 2014-05-24 1934 OK7T          599 632    OK1AY         599 173
QSO:  7015 CW 2014-05-24 1935 OK7T          599 633    DL5JS         599 433
QSO:  7015 CW 2014-05-24 1937 OK7T          599 634    DJ6OZ         599 616
QSO:  7015 CW 2014-05-24 1938 OK7T          599 635    OK5OK         599 298
QSO:  7015 CW 2014-05-24 1940 OK7T          599 636    OK2SGY        599 177
QSO:  7015 CW 2014-05-24 1940 OK7T          599 637    OZ7RQ         599 553
QSO:  7015 CW 2014-05-24 1942 OK7T          599 638    R5DC          599 93
QSO:  7015 CW 2014-05-24 1942 OK7T          599 639    LY2NY         599 741
QSO:  7015 CW 2014-05-24 1943 OK7T          599 640    OK1HEH        599 383
QSO:  7015 CW 2014-05-24 1943 OK7T          599 641    LY2J          599 435
QSO:  7015 CW 2014-05-24 1944 OK7T          599 642    LY/R3FQ       599 287
QSO:  7015 CW 2014-05-24 1944 OK7T          599 643    SN150SZ       599 394
QSO:  7015 CW 2014-05-24 1945 OK7T          599 644    SM2BJS        599 223
QSO:  7015 CW 2014-05-24 1946 OK7T          599 645    UA3AKI        599 365
QSO:  7015 CW 2014-05-24 1946 OK7T          599 646    EI3KI         599 505
QSO:  7015 CW 2014-05-24 1947 OK7T          599 647    SI6W          599 330
QSO:  7015 CW 2014-05-24 1948 OK7T          599 648    RZ3QS         599 358
QSO:  7015 CW 2014-05-24 1950 OK7T          599 649    SM5CCE        599 410
QSO:  7015 CW 2014-05-24 1950 OK7T          599 650    G5LP          599 763
QSO:  7015 CW 2014-05-24 1951 OK7T          599 651    OK2SGW        599 342
QSO:  7015 CW 2014-05-24 1951 OK7T          599 652    PA2REH        599 407
QSO:  7015 CW 2014-05-24 1952 OK7T          599 653    RG6A          599 501
QSO:  7015 CW 2014-05-24 1952 OK7T          599 654    DR4A          599 463
QSO:  7015 CW 2014-05-24 1952 OK7T          599 655    OE7GJ         599 133
QSO:  7015 CW 2014-05-24 1953 OK7T          599 656    LY2FN         599 809
QSO:  7015 CW 2014-05-24 1953 OK7T          599 657    RO9A          599 951
QSO:  7015 CW 2014-05-24 1954 OK7T          599 658    OM8VL         599 186
QSO:  7015 CW 2014-05-24 1955 OK7T          599 659    HA2OS         599 357
QSO:  7015 CW 2014-05-24 1955 OK7T          599 660    P3N           599 3742
QSO:  7015 CW 2014-05-24 1956 OK7T          599 661    DL1NEO        599 725
QSO:  7015 CW 2014-05-24 1956 OK7T          599 662    HG2A          599 596
QSO:  7015 CW 2014-05-24 1956 OK7T          599 663    EW8DX         599 1152
QSO:  7015 CW 2014-05-24 1957 OK7T          599 664    OM2ZA         599 164
QSO:  7015 CW 2014-05-24 1957 OK7T          599 665    DF1OE         599 288
QSO:  7015 CW 2014-05-24 1957 OK7T          599 666    SP2MKT        599 180
QSO:  7015 CW 2014-05-24 1958 OK7T          599 667    DL3HRT        599 14
QSO:  7015 CW 2014-05-24 1959 OK7T          599 668    IV3IQY        599 5
QSO:  7015 CW 2014-05-24 1959 OK7T          599 669    HA3PT         599 304
QSO:  7015 CW 2014-05-24 2000 OK7T          599 670    DL8WN         599 481
QSO:  7015 CW 2014-05-24 2000 OK7T          599 671    YO7LGI        599 143
QSO:  7015 CW 2014-05-24 2001 OK7T          599 672    DL3KWF        599 546
QSO:  7015 CW 2014-05-24 2001 OK7T          599 673    OM5UM         599 124
QSO:  7015 CW 2014-05-24 2002 OK7T          599 674    LY3B          599 1405
QSO:  7015 CW 2014-05-24 2004 OK7T          599 675    IZ3SQW        599 550
QSO:  7015 CW 2014-05-24 2004 OK7T          599 676    PA3AIN        599 283
QSO:  7015 CW 2014-05-24 2005 OK7T          599 677    DR8A          599 17
