START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: JG1EIQ/3
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 449554
OPERATORS:
CLUB:
CREATED-BY: CTESTWIN by JI1AQY
NAME: KITAMURA, Toru
SOAPBOX: I losted some QSO data due to the PC Problem.
QSO: 21000 CW 2014-05-24 2310 JG1EIQ        599 302    JA7NVF        599 666    0
QSO: 21000 CW 2014-05-24 2313 JG1EIQ        599 303    K6NR          599 215    0
QSO: 14000 CW 2014-05-24 2315 JG1EIQ        599 304    S53MM         599 1805   0
QSO: 14000 CW 2014-05-24 2316 JG1EIQ        599 305    R9YP          599 218    0
QSO: 14000 CW 2014-05-24 2318 JG1EIQ        599 306    RW1A          599 1965   0
QSO: 14000 CW 2014-05-24 2320 JG1EIQ        599 307    JE1ZWT        599 423    0
QSO: 14000 CW 2014-05-24 2323 JG1EIQ        599 308    OM7M          599 2163   0
QSO: 28000 CW 2014-05-24 2325 JG1EIQ        599 309    JH6WHN        599 024    0
QSO: 28000 CW 2014-05-24 2327 JG1EIQ        599 310    XQ1KZ         599 698    0
QSO: 28000 CW 2014-05-25 0520 JG1EIQ        599 311    9A5Y          599 775    0
QSO: 28000 CW 2014-05-25 0523 JG1EIQ        599 312    HG7T          599 128    0
QSO: 28000 CW 2014-05-25 0646 JG1EIQ        599 313    UP2L          599 3430   0
QSO: 28000 CW 2014-05-25 0646 JG1EIQ        599 314    UA6AK         599 121    0
QSO: 28000 CW 2014-05-25 0647 JG1EIQ        599 315    P3N           599 5154   0
QSO: 28000 CW 2014-05-25 0648 JG1EIQ        599 316    LZ5R          599 451    0
QSO: 28000 CW 2014-05-25 0652 JG1EIQ        599 317    9K2/SP4R      599 466    0
QSO: 28000 CW 2014-05-25 0653 JG1EIQ        599 318    R9AE          599 952    0
QSO: 28000 CW 2014-05-25 0655 JG1EIQ        599 319    IT9VDQ        599 901    0
QSO: 28000 CW 2014-05-25 0656 JG1EIQ        599 320    B1W           599 190    0
QSO: 28000 CW 2014-05-25 0659 JG1EIQ        599 321    VK4LAT        599 163    0
QSO: 28000 CW 2014-05-25 0701 JG1EIQ        599 322    LZ4T          599 912    0
QSO: 28000 CW 2014-05-25 0708 JG1EIQ        599 323    HA3DX         599 394    0
QSO: 28000 CW 2014-05-25 0710 JG1EIQ        599 324    RW0A          599 2813   0
QSO: 28000 CW 2014-05-25 0713 JG1EIQ        599 325    LZ2HM         599 749    0
QSO: 28000 CW 2014-05-25 0714 JG1EIQ        599 326    KH7XX         599 2087   0
QSO: 28000 CW 2014-05-25 0716 JG1EIQ        599 327    IQ7AF         599 936    0
QSO: 28000 CW 2014-05-25 0718 JG1EIQ        599 328    BA7QT         599 994    0
QSO: 28000 CW 2014-05-25 0719 JG1EIQ        599 329    9A1A          599 781    0
QSO: 21000 CW 2014-05-25 0722 JG1EIQ        599 330    BD1IIJ        599 460    0
QSO: 21000 CW 2014-05-25 0722 JG1EIQ        599 331    LX1NO         599 1225   0
QSO: 21000 CW 2014-05-25 0723 JG1EIQ        599 332    BA6IV         599 165    0
QSO: 21000 CW 2014-05-25 0726 JG1EIQ        599 333    YU5R          599 1290   0
QSO: 21000 CW 2014-05-25 0728 JG1EIQ        599 334    UW1G          599 2423   0
QSO: 21000 CW 2014-05-25 0730 JG1EIQ        599 335    OM7RU         599 1583   0
QSO: 21000 CW 2014-05-25 0734 JG1EIQ        599 336    UA7K          599 1264   0
QSO: 21000 CW 2014-05-25 0734 JG1EIQ        599 337    UN6G          599 145    0
QSO: 21000 CW 2014-05-25 0735 JG1EIQ        599 338    RM5A          599 843    0
QSO: 21000 CW 2014-05-25 0736 JG1EIQ        599 339    RG9A          599 2545   0
QSO: 21000 CW 2014-05-25 0741 JG1EIQ        599 340    HB9CA         599 185    0
QSO: 21000 CW 2014-05-25 0741 JG1EIQ        599 341    BA4TB         599 1353   0
QSO: 21000 CW 2014-05-25 0743 JG1EIQ        599 342    DP5A          599 686    0
QSO: 21000 CW 2014-05-25 0745 JG1EIQ        599 343    LX7I          599 1239  0
QSO: 21000 CW 2014-05-25 0750 JG1EIQ        599 344    UC0A          599 683    0
QSO: 21000 CW 2014-05-25 0751 JG1EIQ        599 345    YU7AV         599 313    0
QSO: 21000 CW 2014-05-25 0751 JG1EIQ        599 346    DM9K          599 1047   0
QSO: 21000 CW 2014-05-25 0754 JG1EIQ        599 347    9A8M          599 1594   0
QSO: 21000 CW 2014-05-25 0757 JG1EIQ        599 348    BX4AD         599 50     0
QSO: 21000 CW 2014-05-25 0759 JG1EIQ        599 349    R3DCX         599 197    0
QSO: 21000 CW 2014-05-25 0801 JG1EIQ        599 350    OG0A          599 1620   0
QSO: 21000 CW 2014-05-25 0803 JG1EIQ        599 351    BY1CQ         599 394    0
QSO: 21000 CW 2014-05-25 0803 JG1EIQ        599 352    RT2A          599 1825   0
QSO: 21000 CW 2014-05-25 0803 JG1EIQ        599 353    BY1WJ         599 939    0
QSO: 21000 CW 2014-05-25 0806 JG1EIQ        599 354    RM3A          599 153    0
QSO: 21000 CW 2014-05-25 0808 JG1EIQ        599 355    3W1T          599 807    0
QSO: 14000 CW 2014-05-25 0814 JG1EIQ        599 356    AD7JP         599 1298   0
QSO: 14000 CW 2014-05-25 0816 JG1EIQ        599 357    AD4Z          599 1719   0
QSO: 14000 CW 2014-05-25 0818 JG1EIQ        599 358    JA5GCI        599 285    0
QSO: 28000 CW 2014-05-25 0832 JG1EIQ        599 359    BA8BA         599 1018   0
QSO: 28000 CW 2014-05-25 0834 JG1EIQ        599 360    DU1/WD6V      599 129    0
QSO: 21000 CW 2014-05-25 0839 JG1EIQ        599 361    LY7A          599 938    0
QSO: 21000 CW 2014-05-25 0840 JG1EIQ        599 362    IT9BLB        599 1524   0
QSO: 21000 CW 2014-05-25 0845 JG1EIQ        599 363    XV9NPS        599 510    0
QSO: 21000 CW 2014-05-25 0848 JG1EIQ        599 364    DP9Z          599 794    0
QSO: 21000 CW 2014-05-25 0848 JG1EIQ        599 365    9A1A          599 1646   0
QSO: 21000 CW 2014-05-25 0850 JG1EIQ        599 366    RT7T          599 2495   0
QSO: 21000 CW 2014-05-25 0851 JG1EIQ        599 367    SP3A          599 477    0
QSO: 21000 CW 2014-05-25 0855 JG1EIQ        599 368    OH1F          599 1555   0
QSO: 21000 CW 2014-05-25 0857 JG1EIQ        599 369    IK4ZGO        599 392    0
QSO: 21000 CW 2014-05-25 0859 JG1EIQ        599 370    LY2W          599 914    0
QSO: 21000 CW 2014-05-25 0900 JG1EIQ        599 371    HA8DM         599 666    0
QSO: 21000 CW 2014-05-25 0902 JG1EIQ        599 372    DL7URH        599 1268   0
QSO: 21000 CW 2014-05-25 0904 JG1EIQ        599 373    G5O           599 806    0
QSO: 21000 CW 2014-05-25 0905 JG1EIQ        599 374    PA3AAV        599 836    0
QSO: 21000 CW 2014-05-25 0907 JG1EIQ        599 375    SP3HLM        599 110    0
QSO: 21000 CW 2014-05-25 0912 JG1EIQ        599 376    HS4DDQ        599 350    0
QSO: 28000 CW 2014-05-25 0923 JG1EIQ        599 377    R7AM          599 296    0
QSO: 28000 CW 2014-05-25 0926 JG1EIQ        599 378    YR1C          599 3067   0
QSO: 28000 CW 2014-05-25 0929 JG1EIQ        599 379    BY7X          599 208    0
QSO:  7000 CW 2014-05-25 1039 JG1EIQ        599 380    JG1VGX        599 1422   0
QSO:  7000 CW 2014-05-25 1041 JG1EIQ        599 381    K5UA          599 795    0
QSO:  7000 CW 2014-05-25 1044 JG1EIQ        599 382    HK1R          599 587    0
QSO:  7000 CW 2014-05-25 1044 JG1EIQ        599 383    N6AA          599 840    0
QSO:  7000 CW 2014-05-25 1045 JG1EIQ        599 384    VK6NC         599 341    0
QSO:  7000 CW 2014-05-25 1046 JG1EIQ        599 385    P29NO         599 704    0
QSO:  7000 CW 2014-05-25 1050 JG1EIQ        599 386    RT0C          599 190    0
QSO:  7000 CW 2014-05-25 1051 JG1EIQ        599 387    JH1DBM/1      599 026    0
QSO:  7000 CW 2014-05-25 1054 JG1EIQ        599 388    9M6XRO        599 1024   0
QSO:  7000 CW 2014-05-25 1056 JG1EIQ        599 389    K5KU          599 1043   0
QSO:  7000 CW 2014-05-25 1058 JG1EIQ        599 390    K5RX          599 2360   0
QSO:  7000 CW 2014-05-25 1059 JG1EIQ        599 391    JG6JAV        599 325    0
QSO:  7000 CW 2014-05-25 1100 JG1EIQ        599 392    JE1CKA        599 60     0
QSO:  7000 CW 2014-05-25 1105 JG1EIQ        599 393    BH4BFS        599 24     0
QSO:  7000 CW 2014-05-25 1106 JG1EIQ        599 394    JH4UYB        599 1980   0
QSO:  7000 CW 2014-05-25 1109 JG1EIQ        599 395    AA5B          159 9819   0
QSO:  7000 CW 2014-05-25 1111 JG1EIQ        599 396    KU7T          599 17     0
QSO:  7000 CW 2014-05-25 1111 JG1EIQ        599 397    JA1BJI        599 934    0
QSO:  7000 CW 2014-05-25 1112 JG1EIQ        599 398    JR1BFZ/2      599 99     0
QSO:  1800 CW 2014-05-25 1117 JG1EIQ        599 399    JH3CUL        599 332    0
QSO:  1800 CW 2014-05-25 1119 JG1EIQ        599 400    JR2AWS        599 095    0
QSO:  3500 CW 2014-05-25 1121 JG1EIQ        599 401    JA7BME        599 708    0
QSO:  3500 CW 2014-05-25 1123 JG1EIQ        599 402    JF2FIU        599 233    0
QSO:  3500 CW 2014-05-25 1123 JG1EIQ        599 403    JH1EAQ        599 659    0
QSO:  3500 CW 2014-05-25 1124 JG1EIQ        599 404    JK2VOC        599 294    0
QSO:  3500 CW 2014-05-25 1125 JG1EIQ        599 405    7K1CPT        599 217    0
QSO:  3500 CW 2014-05-25 1126 JG1EIQ        599 406    JA3YBK        599 85     0
QSO: 14000 CW 2014-05-25 1127 JG1EIQ        599 407    WQ6X          599 1316   0
QSO: 14000 CW 2014-05-25 1128 JG1EIQ        599 408    WN6K          599 657    0
QSO: 14000 CW 2014-05-25 1133 JG1EIQ        599 409    KC3R          599 2506   0
QSO: 14000 CW 2014-05-25 1134 JG1EIQ        599 410    K3ZO          599 1534   0
QSO: 14000 CW 2014-05-25 1135 JG1EIQ        599 411    VK7GN         599 536    0
QSO: 14000 CW 2014-05-25 1137 JG1EIQ        599 412    ZF1A          599 1901   0
QSO: 14000 CW 2014-05-25 1138 JG1EIQ        599 413    K9NW          599 472    0
QSO: 14000 CW 2014-05-25 1139 JG1EIQ        599 414    LU5OM         599 393    0
QSO: 14000 CW 2014-05-25 1140 JG1EIQ        599 415    NM5M          599 1593   0
QSO: 21000 CW 2014-05-25 1146 JG1EIQ        599 416    OH9W          599 567    0
QSO: 21000 CW 2014-05-25 1148 JG1EIQ        599 417    RG8U          599 140    0
QSO: 21000 CW 2014-05-25 1152 JG1EIQ        599 418    YT0A          599 1672   0
QSO: 21000 CW 2014-05-25 1158 JG1EIQ        599 419    RW9JZ         599 409    0
QSO: 14000 CW 2014-05-25 1159 JG1EIQ        599 420    RQ7M          599 1333   0
QSO: 14000 CW 2014-05-25 1201 JG1EIQ        599 421    RJ4P          599 2199   0
QSO: 14000 CW 2014-05-25 1208 JG1EIQ        599 423    WD5K          599 1152   0
QSO: 14000 CW 2014-05-25 1209 JG1EIQ        599 424    CX2AQ         599 108    0
QSO: 14000 CW 2014-05-25 1210 JG1EIQ        599 425    WK1Q          599 1434   0
QSO: 14000 CW 2014-05-25 1212 JG1EIQ        599 426    RK0UT         599 1288   0
QSO:  7000 CW 2014-05-25 1215 JG1EIQ        599 427    JF1LEO        599 109    0
QSO:  7000 CW 2014-05-25 1217 JG1EIQ        599 428    JE1BMJ        599 193    0
QSO:  7000 CW 2014-05-25 1218 JG1EIQ        599 429    JA7RQK        599 308    0
QSO:  7000 CW 2014-05-25 1220 JG1EIQ        599 430    JJ1NYH        599 588    0
QSO:  7000 CW 2014-05-25 1221 JG1EIQ        599 431    WQ6X          599 647    0
QSO:  7000 CW 2014-05-25 1222 JG1EIQ        599 432    JH2CMH        599 229    0
QSO:  7000 CW 2014-05-25 1223 JG1EIQ        599 433    JH7IXX        599 301    0
QSO:  7000 CW 2014-05-25 1227 JG1EIQ        599 434    KJ6MBW        599 139    0
QSO:  7000 CW 2014-05-25 1228 JG1EIQ        599 435    K7RF          599 838    0
QSO:  7000 CW 2014-05-25 1230 JG1EIQ        599 436    K9DR          599 734    0
QSO:  7000 CW 2014-05-25 1231 JG1EIQ        599 437    BG1WNU        599 281    0
QSO:  7000 CW 2014-05-25 1231 JG1EIQ        599 438    JA7MJ         599 161    0
QSO:  7000 CW 2014-05-25 1235 JG1EIQ        599 439    KE2VB         599 1221   0
QSO:  3500 CW 2014-05-25 1237 JG1EIQ        599 440    YE1K          599 39     0
QSO:  3500 CW 2014-05-25 1312 JG1EIQ        599 441    JG1VGX        599 1566   0
QSO:  3500 CW 2014-05-25 1313 JG1EIQ        599 442    DS5DNO        599 675    0
QSO:  7000 CW 2014-05-25 1316 JG1EIQ        599 443    JA3QOS        599 343    0
QSO:  7000 CW 2014-05-25 1318 JG1EIQ        599 444    JI1RXQ        599 947    0
QSO:  7000 CW 2014-05-25 1320 JG1EIQ        599 445    JA7BME        599 766    0
QSO:  7000 CW 2014-05-25 1321 JG1EIQ        599 446    RT0F          599 322    0
QSO:  7000 CW 2014-05-25 1322 JG1EIQ        599 447    W6TK          599 1019   0
QSO:  7000 CW 2014-05-25 1324 JG1EIQ        599 448    AF6O          599 1268   0
QSO:  7000 CW 2014-05-25 1326 JG1EIQ        599 449    BG4GVY        599 183    0
QSO: 14000 CW 2014-05-25 1328 JG1EIQ        599 450    OG1M          599 986    0
QSO: 14000 CW 2014-05-25 1329 JG1EIQ        599 451    K9OM          599 1301   0
QSO: 14000 CW 2014-05-25 1331 JG1EIQ        599 452    RC9O          599 2448   0
QSO: 14000 CW 2014-05-25 1331 JG1EIQ        599 453    RD3AT         599 846    0
QSO: 14000 CW 2014-05-25 1334 JG1EIQ        599 454    WI0WA         599 1524   0
QSO: 14000 CW 2014-05-25 1335 JG1EIQ        599 455    4L8A          599 1981   0
QSO: 14000 CW 2014-05-25 1339 JG1EIQ        599 456    9M6XRO        599 1166   0
QSO: 14000 CW 2014-05-25 1341 JG1EIQ        599 457    OG8N          599 1255   0
QSO: 14000 CW 2014-05-25 1342 JG1EIQ        599 458    BH7PFH        599 419    0
QSO: 14000 CW 2014-05-25 1345 JG1EIQ        599 459    DM4X          599 951    0
QSO: 14000 CW 2014-05-25 1349 JG1EIQ        599 460    WB9JPS        599 452    0
QSO: 14000 CW 2014-05-25 1350 JG1EIQ        599 461    VA7ST         599 1097   0
QSO: 14000 CW 2014-05-25 1351 JG1EIQ        599 462    JF2FIU        599 252    0
QSO: 21000 CW 2014-05-25 1353 JG1EIQ        599 463    RA0R          599 1428   0
QSO: 21000 CW 2014-05-25 1355 JG1EIQ        599 464    YO9HXQ        599 116    0
QSO: 21000 CW 2014-05-25 1357 JG1EIQ        599 465    UF5D          599 509    0
QSO: 21000 CW 2014-05-25 1400 JG1EIQ        599 466    P33W          599 6075   0
QSO: 21000 CW 2014-05-25 1407 JG1EIQ        599 467    RJ4P          599 2343   0
QSO: 21000 CW 2014-05-25 1412 JG1EIQ        599 468    S51NZ         599 1051   0
QSO: 21000 CW 2014-05-25 1415 JG1EIQ        599 469    RT9A          599 2410   0
QSO: 14000 CW 2014-05-25 1418 JG1EIQ        599 470    UA3ABJ        599 787    0
QSO: 14000 CW 2014-05-25 1420 JG1EIQ        599 471    RU0LL         599 989    0
QSO: 14000 CW 2014-05-25 1422 JG1EIQ        599 472    JA3YBK        599 985    0
QSO: 14000 CW 2014-05-25 1424 JG1EIQ        599 473    BD4UJ         599 255    0
QSO: 14000 CW 2014-05-25 1425 JG1EIQ        599 474    KI7Y          599 498    0
QSO: 14000 CW 2014-05-25 1426 JG1EIQ        599 475    LI8W          599 2090   0
QSO: 14000 CW 2014-05-25 1428 JG1EIQ        599 476    K6NR          599 619    0
QSO: 14000 CW 2014-05-25 1432 JG1EIQ        599 477    DL7ON         599 1497   0
QSO: 14000 CW 2014-05-25 1436 JG1EIQ        599 478    UA1CE         599 425    0
QSO: 14000 CW 2014-05-25 1459 JG1EIQ        599 479    RT5C          599 1099   0
QSO: 14000 CW 2014-05-25 1500 JG1EIQ        599 480    RA0UF         599 310    0
QSO: 14000 CW 2014-05-25 1504 JG1EIQ        599 481    R9JR          599 930    0
QSO: 14000 CW 2014-05-25 1505 JG1EIQ        599 482    SK3W          599 1725   0
QSO: 14000 CW 2014-05-25 1507 JG1EIQ        599 483    9A1A          599 2349   0
QSO: 14000 CW 2014-05-25 1508 JG1EIQ        599 484    S53O          599 1514   0
QSO: 14000 CW 2014-05-25 1509 JG1EIQ        599 485    UT7QF         599 458    0
QSO: 14000 CW 2014-05-25 1510 JG1EIQ        599 486    DM6V          599 1652   0
QSO:  7000 CW 2014-05-25 1524 JG1EIQ        599 487    BD3OM         599 487    0
QSO:  7000 CW 2014-05-25 1526 JG1EIQ        599 488    9M2ZAK        599 029    0
QSO: 21000 CW 2014-05-25 1531 JG1EIQ        599 489    DK3WW         599 1523   0
QSO: 21000 CW 2014-05-25 1534 JG1EIQ        599 490    RX6AM         599 465    0
QSO: 21000 CW 2014-05-25 1536 JG1EIQ        599 491    R6AF          599 1082   0
QSO: 21000 CW 2014-05-25 1543 JG1EIQ        599 492    UI9I          599 1972   0
QSO: 14000 CW 2014-05-25 1547 JG1EIQ        599 493    DL6KVA        599 1466   0
QSO: 14000 CW 2014-05-25 1548 JG1EIQ        599 494    9A1AA         599 1604   0
QSO: 14000 CW 2014-05-25 1551 JG1EIQ        599 495    F8UFT         599 2152   0
QSO: 14000 CW 2014-05-25 1552 JG1EIQ        599 496    3Z50AYP       599 1295   0
QSO: 14000 CW 2014-05-25 1553 JG1EIQ        599 497    VK6LW         599 2063   0
QSO: 14000 CW 2014-05-25 1556 JG1EIQ        599 498    KH7XX         599 2465   0
QSO: 14000 CW 2014-05-25 1558 JG1EIQ        599 499    OG73X         599 2102   0
QSO: 14000 CW 2014-05-25 1559 JG1EIQ        599 500    SM2T          599 1241   0
QSO: 14000 CW 2014-05-25 1602 JG1EIQ        599 501    VK3TDX        599 810    0
QSO: 14000 CW 2014-05-25 1604 JG1EIQ        599 502    K9CT          599 1832   0
QSO: 14000 CW 2014-05-25 1606 JG1EIQ        599 503    YP8T          599 1644   0
QSO: 14000 CW 2014-05-25 1608 JG1EIQ        599 504    RM9RZ         599 690    0
QSO: 14000 CW 2014-05-25 1611 JG1EIQ        599 505    OH4MDY        599 709    0
QSO: 14000 CW 2014-05-25 1614 JG1EIQ        599 506    4U1ITU        599 2346   0
QSO: 14000 CW 2014-05-25 1619 JG1EIQ        599 507    DL0RUS        599 095    0
QSO:  7000 CW 2014-05-25 1621 JG1EIQ        599 508    JT1CS         599 457    0
QSO: 21000 CW 2014-05-25 1626 JG1EIQ        599 509    NQ2F          599 844    0
QSO: 21000 CW 2014-05-25 1629 JG1EIQ        599 510    W8MJ          599 2089   0
QSO: 21000 CW 2014-05-25 1635 JG1EIQ        599 511    OG73X         599 2138   0
QSO: 21000 CW 2014-05-25 1636 JG1EIQ        599 512    OL4A          599 944    0
QSO: 21000 CW 2014-05-25 1638 JG1EIQ        599 513    K1DQV         599 545    0
QSO:  7000 CW 2014-05-25 2005 JG1EIQ        599 514    RL3A          599 3293   0
QSO:  7000 CW 2014-05-25 2006 JG1EIQ        599 515    LZ3FN         599 3035   0
QSO:  7000 CW 2014-05-25 2008 JG1EIQ        599 516    OM7M          599 3835   0
QSO:  7000 CW 2014-05-25 2009 JG1EIQ        599 517    UI9I          599 2248   0
QSO:  7000 CW 2014-05-25 2011 JG1EIQ        599 518    BY1WJ         599 1294   0
QSO: 14000 CW 2014-05-25 2031 JG1EIQ        599 519    RL3A          599 3335   0
QSO: 14000 CW 2014-05-25 2032 JG1EIQ        599 520    P33W          599 6836   0
QSO: 14000 CW 2014-05-25 2033 JG1EIQ        599 521    A65CA         599 611    0
QSO: 14000 CW 2014-05-25 2035 JG1EIQ        599 522    4Z4AK         599 1862   0
QSO: 14000 CW 2014-05-25 2036 JG1EIQ        599 523    OK2D          599 1567   0
QSO: 14000 CW 2014-05-25 2038 JG1EIQ        599 524    JY9FC         599 2772   0
QSO: 14000 CW 2014-05-25 2039 JG1EIQ        599 525    YT2T          599 2054   0
QSO: 14000 CW 2014-05-25 2041 JG1EIQ        599 526    PA1CC         599 1214   0
QSO: 14000 CW 2014-05-25 2043 JG1EIQ        599 527    9A8WW         599 3067   0
QSO: 14000 CW 2014-05-25 2046 JG1EIQ        599 528    DA0I          599 1372   0
QSO: 14000 CW 2014-05-25 2047 JG1EIQ        599 529    9A7T          599 2236   0
QSO: 14000 CW 2014-05-25 2048 JG1EIQ        599 530    3Z5W          599 1180   0
QSO: 14000 CW 2014-05-25 2049 JG1EIQ        599 531    YT5A          599 2862   0
QSO: 14000 CW 2014-05-25 2050 JG1EIQ        599 532    LY7A          599 2190   0
END-OF-LOG:
