START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: DL5KUD
CLUB: None
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1533168
OPERATORS: DL5KUD
NAME: Jo. Zillmann
CREATED-BY: N1MM Logger V14.2.0
QSO: 14000 CW 2014-05-24 0227 DL5KUD        599 0001   KJ3X          599 0244
QSO: 14001 CW 2014-05-24 0228 DL5KUD        599 0002   NQ4I          599 0276
QSO: 21010 CW 2014-05-24 1228 DL5KUD        599 0305   UK8AR         599 0596
QSO: 21010 CW 2014-05-24 1228 DL5KUD        599 0306   EF2A          599 0604
QSO: 21004 CW 2014-05-24 1232 DL5KUD        599 0307   UA9MA         599 0981
QSO: 21001 CW 2014-05-24 1232 DL5KUD        599 0308   NQ4I          599 0399
QSO: 21098 CW 2014-05-24 1238 DL5KUD        599 0309   KG6DX         599 0594
QSO: 21092 CW 2014-05-24 1240 DL5KUD        599 0310   EA9EU         599 0117
QSO: 21092 CW 2014-05-24 1241 DL5KUD        599 0311   PY1NX         599 0433
QSO: 21089 CW 2014-05-24 1243 DL5KUD        599 0312   YC1BJX        599 0192
QSO: 21075 CW 2014-05-24 1245 DL5KUD        599 0313   CN3A          599 1624
QSO: 21069 CW 2014-05-24 1248 DL5KUD        599 0314   D2QV          599 0117
QSO: 21064 CW 2014-05-24 1250 DL5KUD        599 0315   JJ0JML        599 0469
QSO: 21062 CW 2014-05-24 1252 DL5KUD        599 0316   P29NO         599 0455
QSO: 21062 CW 2014-05-24 1253 DL5KUD        599 0317   K3LR          599 0475
QSO: 21053 CW 2014-05-24 1256 DL5KUD        599 0318   CT9/R9DX      599 0974
QSO: 21049 CW 2014-05-24 1304 DL5KUD        599 0319   VC7X          599 0519
QSO: 21046 CW 2014-05-24 1307 DL5KUD        599 0320   JH1GBZ        599 0742
QSO: 21042 CW 2014-05-24 1309 DL5KUD        599 0321   AB3CX         599 0934
QSO: 21040 CW 2014-05-24 1311 DL5KUD        599 0322   N5XZ          599 0093
QSO: 21038 CW 2014-05-24 1312 DL5KUD        599 0323   WW4LL         599 0181
QSO: 21037 CW 2014-05-24 1314 DL5KUD        599 0324   WR7Q          599 0130
QSO: 21036 CW 2014-05-24 1316 DL5KUD        599 0325   JY9FC         599 0911
QSO: 21035 CW 2014-05-24 1316 DL5KUD        599 0326   TM77M         599 0763
QSO: 21022 CW 2014-05-24 1320 DL5KUD        599 0327   LZ2CC         599 0397
QSO: 21022 CW 2014-05-24 1320 DL5KUD        599 0328   ED3T          599 0662
QSO: 21017 CW 2014-05-24 1324 DL5KUD        599 0329   7J1YAJ        599 0164
QSO: 14068 CW 2014-05-24 1336 DL5KUD        599 0330   US8IM         599 0447
QSO: 14066 CW 2014-05-24 1337 DL5KUD        599 0331   IK1JJM        599 0209
QSO: 14065 CW 2014-05-24 1337 DL5KUD        599 0332   EA1CS         599 0077
QSO: 14064 CW 2014-05-24 1339 DL5KUD        599 0333   UA0AKY        599 0121
QSO: 14063 CW 2014-05-24 1340 DL5KUD        599 0334   F8CIL         599 0210
QSO: 14062 CW 2014-05-24 1341 DL5KUD        599 0335   R9YC          599 0211
QSO: 14061 CW 2014-05-24 1341 DL5KUD        599 0336   YO9HP         599 0455
QSO: 14059 CW 2014-05-24 1342 DL5KUD        599 0337   RW0AJ         599 0326
QSO: 14056 CW 2014-05-24 1346 DL5KUD        599 0338   MJ5Z          599 0757
QSO: 14056 CW 2014-05-24 1346 DL5KUD        599 0339   RA3ID         599 0183
QSO: 14054 CW 2014-05-24 1352 DL5KUD        599 0340   R2DCG         599 0239
QSO: 14053 CW 2014-05-24 1352 DL5KUD        599 0341   LZ/RW2A       599 0266
QSO: 14051 CW 2014-05-24 1353 DL5KUD        599 0342   SM2T          599 0463
QSO: 14050 CW 2014-05-24 1355 DL5KUD        599 0343   4U1ITU        599 1023
QSO: 14048 CW 2014-05-24 1355 DL5KUD        599 0344   IK0YUT        599 0092
QSO: 14048 CW 2014-05-24 1356 DL5KUD        599 0345   8J1FC         599 0505
QSO: 14047 CW 2014-05-24 1357 DL5KUD        599 0346   OG8N          599 0575
QSO: 14046 CW 2014-05-24 1357 DL5KUD        599 0347   MM3N          599 0483
QSO: 14043 CW 2014-05-24 1359 DL5KUD        599 0348   HA6OA         599 0423
QSO: 14042 CW 2014-05-24 1401 DL5KUD        599 0349   IZ8BRI        599 0428
QSO: 14040 CW 2014-05-24 1402 DL5KUD        599 0350   HG6N          599 1242
QSO: 14034 CW 2014-05-24 1404 DL5KUD        599 0351   IZ2FLX        599 0105
QSO: 14033 CW 2014-05-24 1405 DL5KUD        599 0352   YU0T          599 0796
QSO: 14032 CW 2014-05-24 1406 DL5KUD        599 0353   Z31WW         599 0074
QSO: 14031 CW 2014-05-24 1407 DL5KUD        599 0354   GM5X          599 0419
QSO: 14030 CW 2014-05-24 1408 DL5KUD        599 0355   RT3T          599 0827
QSO: 14028 CW 2014-05-24 1410 DL5KUD        599 0356   S51ZJ         599 0412
QSO: 14027 CW 2014-05-24 1410 DL5KUD        599 0357   UW1M          599 0992
QSO: 14026 CW 2014-05-24 1411 DL5KUD        599 0358   VE3DZ         599 0745
QSO: 14018 CW 2014-05-24 1415 DL5KUD        599 0359   UA1AFT        599 0600
QSO: 14018 CW 2014-05-24 1417 DL5KUD        599 0360   G8DX          599 1201
QSO: 14017 CW 2014-05-24 1418 DL5KUD        599 0361   GM0WED        599 0044
QSO: 14017 CW 2014-05-24 1419 DL5KUD        599 0362   VE6JY         599 1162
QSO: 14016 CW 2014-05-24 1420 DL5KUD        599 0363   UT7E          599 0712
QSO: 14016 CW 2014-05-24 1423 DL5KUD        599 0364   S53O          599 0703
QSO: 14015 CW 2014-05-24 1423 DL5KUD        599 0365   UA6CC         599 0793
QSO: 14014 CW 2014-05-24 1424 DL5KUD        599 0366   JW/W2NAF      599 0300
QSO: 14014 CW 2014-05-24 1425 DL5KUD        599 0367   IT9/OL9R      599 0477
QSO: 14013 CW 2014-05-24 1425 DL5KUD        599 0368   YP8T          599 1072
QSO: 14013 CW 2014-05-24 1426 DL5KUD        599 0369   RK0UT         599 0507
QSO: 14013 CW 2014-05-24 1427 DL5KUD        599 0370   HA8IB         599 0569
QSO: 14011 CW 2014-05-24 1427 DL5KUD        599 0371   RC9O          599 1209
QSO: 14011 CW 2014-05-24 1428 DL5KUD        599 0372   RD3AT         599 0316
QSO: 14007 CW 2014-05-24 1433 DL5KUD        599 0373   OM7M          599 1343
QSO: 14005 CW 2014-05-24 1433 DL5KUD        599 0374   KW7Y          599 0988
QSO: 14005 CW 2014-05-24 1434 DL5KUD        599 0375   4Z5TK         599 0721
QSO: 14001 CW 2014-05-24 1438 DL5KUD        599 0376   RW0A          599 1717
QSO: 14076 CW 2014-05-24 1439 DL5KUD        599 0377   OG6N          599 0823
QSO: 14070 CW 2014-05-24 1440 DL5KUD        599 0378   EF2B          599 0196
QSO: 14069 CW 2014-05-24 1441 DL5KUD        599 0379   K9OM          599 0649
QSO: 14068 CW 2014-05-24 1442 DL5KUD        599 0380   KB0EO         599 0144
QSO: 14068 CW 2014-05-24 1443 DL5KUD        599 0381   UY2IG         599 0400
QSO: 14068 CW 2014-05-24 1444 DL5KUD        599 0382   YL6W          599 0445
QSO: 14067 CW 2014-05-24 1446 DL5KUD        599 0383   DK6SP         599 0434
QSO: 14064 CW 2014-05-24 1447 DL5KUD        599 0384   RL3A          599 1365
QSO: 14063 CW 2014-05-24 1448 DL5KUD        599 0385   EW6GF         599 0268
QSO: 14062 CW 2014-05-24 1449 DL5KUD        599 0386   DM4X          599 0890
QSO: 14061 CW 2014-05-24 1449 DL5KUD        599 0387   YT2AAA        599 0517
QSO: 14059 CW 2014-05-24 1451 DL5KUD        599 0388   LA2MOA        599 0337
QSO: 14058 CW 2014-05-24 1452 DL5KUD        599 0389   DL9W          599 0009
QSO: 14058 CW 2014-05-24 1452 DL5KUD        599 0390   IO3X          599 0559
QSO: 14057 CW 2014-05-24 1453 DL5KUD        599 0391   JS3CTQ        599 0893
QSO: 14057 CW 2014-05-24 1454 DL5KUD        599 0392   GI0RQK        599 0392
QSO: 14054 CW 2014-05-24 1455 DL5KUD        599 0393   JH4UYB        599 1062
QSO: 14054 CW 2014-05-24 1456 DL5KUD        599 0394   LY2XW         599 0341
QSO: 14054 CW 2014-05-24 1456 DL5KUD        599 0395   RK9QWM        599 0455
QSO: 14052 CW 2014-05-24 1457 DL5KUD        599 0396   RL4A          599 0836
QSO: 14051 CW 2014-05-24 1458 DL5KUD        599 0397   JE1ZWT        599 0161
QSO: 14050 CW 2014-05-24 1459 DL5KUD        599 0398   HG4F          599 0640
QSO: 14049 CW 2014-05-24 1500 DL5KUD        599 0399   UZ2M          599 1460
QSO: 14048 CW 2014-05-24 1501 DL5KUD        599 0400   DK1MIR        599 0237
QSO: 14047 CW 2014-05-24 1502 DL5KUD        599 0401   B4L           599 0314
QSO: 14046 CW 2014-05-24 1503 DL5KUD        599 0402   IZ3ETC        599 0174
QSO: 14046 CW 2014-05-24 1504 DL5KUD        599 0403   R9JR          599 0403
QSO: 14044 CW 2014-05-24 1512 DL5KUD        599 0404   JG1VGX        599 0716
QSO: 14044 CW 2014-05-24 1516 DL5KUD        599 0405   UP0L          599 1462
QSO: 14041 CW 2014-05-24 1517 DL5KUD        599 0406   UA9CDV        599 0793
QSO: 14041 CW 2014-05-24 1518 DL5KUD        599 0407   BA4TB         599 0830
QSO: 14040 CW 2014-05-24 1519 DL5KUD        599 0408   LX7I          599 1039
QSO: 14040 CW 2014-05-24 1519 DL5KUD        599 0409   HB9ON         599 0808
QSO: 14039 CW 2014-05-24 1521 DL5KUD        599 0410   BY2AA         599 0934
QSO: 14039 CW 2014-05-24 1523 DL5KUD        599 0411   RM0A          599 0196
QSO: 14039 CW 2014-05-24 1525 DL5KUD        599 0412   JH1GEX        599 0299
QSO: 14044 CW 2014-05-24 1526 DL5KUD        599 0413   4Z4AK         599 0777
QSO: 28012 CW 2014-05-24 1528 DL5KUD        599 0414   LZ9W          599 0580
QSO: 28008 CW 2014-05-24 1529 DL5KUD        599 0415   YO8AXP        599 0220
QSO: 28002 CW 2014-05-24 1531 DL5KUD        599 0416   CN3A          599 2032
QSO: 28050 CW 2014-05-24 1535 DL5KUD        599 0417   YP3A          599 0237
QSO: 28046 CW 2014-05-24 1536 DL5KUD        599 0418   IK8UND        599 0411
QSO: 28043 CW 2014-05-24 1539 DL5KUD        599 0419   PY2EX         599 0500
QSO: 28039 CW 2014-05-24 1540 DL5KUD        599 0420   9A5D          599 1159
QSO: 28016 CW 2014-05-24 1543 DL5KUD        599 0421   9A5Y          599 0529
QSO: 28012 CW 2014-05-24 1543 DL5KUD        599 0422   YU5R          599 0185
QSO: 28009 CW 2014-05-24 1545 DL5KUD        599 0423   IC8FBU        599 0129
QSO: 28018 CW 2014-05-24 1647 DL5KUD        599 0424   RY6M          599 0095
QSO: 28013 CW 2014-05-24 1648 DL5KUD        599 0425   M3W           599 0870
QSO: 28030 CW 2014-05-24 1649 DL5KUD        599 0426   IZ2DII        599 0055
QSO: 28037 CW 2014-05-24 1650 DL5KUD        599 0427   IO4T          599 0880
QSO: 28037 CW 2014-05-24 1651 DL5KUD        599 0428   S54O          599 0008
QSO: 28045 CW 2014-05-24 1651 DL5KUD        599 0429   IY1GMS        599 0127
QSO: 28049 CW 2014-05-24 1654 DL5KUD        599 0430   IQ0RM         599 0147
QSO: 28054 CW 2014-05-24 1655 DL5KUD        599 0431   EA5AER        599 0293
QSO: 28056 CW 2014-05-24 1656 DL5KUD        599 0432   LO5D          599 0306
QSO: 28060 CW 2014-05-24 1659 DL5KUD        599 0433   7Z1SJ/QRP     599 0195
QSO: 28068 CW 2014-05-24 1702 DL5KUD        599 0434   IK0EIE        599 0028
QSO: 28004 CW 2014-05-24 1702 DL5KUD        599 0435   ED3F          599 0626
QSO: 28020 CW 2014-05-24 1714 DL5KUD        599 0436   YO2IS         599 0165
QSO: 28028 CW 2014-05-24 1719 DL5KUD        599 0437   EA4TX         599 0088
QSO: 28029 CW 2014-05-24 1720 DL5KUD        599 0438   EF3W          599 0515
QSO: 28036 CW 2014-05-24 1721 DL5KUD        599 0439   PW2D          599 1486
QSO: 28038 CW 2014-05-24 1722 DL5KUD        599 0440   S57DX         599 0706
QSO: 28047 CW 2014-05-24 1724 DL5KUD        599 0441   Z39A          599 0121
QSO: 28047 CW 2014-05-24 1725 DL5KUD        599 0442   YP10NATO      599 0697
QSO: 28051 CW 2014-05-24 1728 DL5KUD        599 0443   CT9/R9DX      599 1645
QSO: 21003 CW 2014-05-24 1735 DL5KUD        599 0444   CW5W          599 0842
QSO: 21004 CW 2014-05-24 1736 DL5KUD        599 0445   KD4D          599 0568
QSO: 21005 CW 2014-05-24 1737 DL5KUD        599 0446   PS2T          599 1067
QSO: 21006 CW 2014-05-24 1737 DL5KUD        599 0447   YT6W          599 1408
QSO: 21008 CW 2014-05-24 1740 DL5KUD        599 0448   LZ2HA         599 0148
QSO: 21098 CW 2014-05-24 1741 DL5KUD        599 0449   VE3DZ         599 0892
QSO: 21098 CW 2014-05-24 1742 DL5KUD        599 0450   WB4AAA        599 0207
QSO: 21096 CW 2014-05-24 1743 DL5KUD        599 0451   UR3HC         599 0217
QSO: 21094 CW 2014-05-24 1744 DL5KUD        599 0452   N8BJQ         599 0812
QSO: 21091 CW 2014-05-24 1745 DL5KUD        599 0453   K3MD          599 0697
QSO: 21089 CW 2014-05-24 1746 DL5KUD        599 0454   NN1N          599 0073
QSO: 21088 CW 2014-05-24 1746 DL5KUD        599 0455   HG10CC        599 0290
QSO: 21087 CW 2014-05-24 1748 DL5KUD        599 0456   K1RO          599 0296
QSO: 21086 CW 2014-05-24 1748 DL5KUD        599 0457   NF4A          599 1193
QSO: 21085 CW 2014-05-24 1749 DL5KUD        599 0458   LI8OM         599 1332
QSO: 21084 CW 2014-05-24 1750 DL5KUD        599 0459   W2AW          599 0273
QSO: 21083 CW 2014-05-24 1751 DL5KUD        599 0460   MJ5Z          599 1038
QSO: 21082 CW 2014-05-24 1751 DL5KUD        599 0461   KS9K          599 0659
QSO: 21082 CW 2014-05-24 1751 DL5KUD        599 0462   EA1CS         599 0151
QSO: 21081 CW 2014-05-24 1752 DL5KUD        599 0463   JA2KVB        599 0354
QSO: 21081 CW 2014-05-24 1753 DL5KUD        599 0464   NM5M          599 0894
QSO: 21080 CW 2014-05-24 1754 DL5KUD        599 0465   RC6U          599 0506
QSO: 21076 CW 2014-05-24 1755 DL5KUD        599 0466   N3QE          599 0907
QSO: 21072 CW 2014-05-24 1758 DL5KUD        599 0467   K5OT          599 1241
QSO: 21071 CW 2014-05-24 1758 DL5KUD        599 0468   9A4U          599 0019
QSO: 21068 CW 2014-05-24 1800 DL5KUD        599 0469   ZF1A          599 0711
QSO: 21067 CW 2014-05-24 1802 DL5KUD        599 0470   IR4B          599 0130
QSO: 21064 CW 2014-05-24 1803 DL5KUD        599 0471   S53F          599 0941
QSO: 21063 CW 2014-05-24 1803 DL5KUD        599 0472   EA8AVK        599 0154
QSO: 21060 CW 2014-05-24 1804 DL5KUD        599 0473   RA6AN         599 0539
QSO: 21059 CW 2014-05-24 1805 DL5KUD        599 0474   A65CA         599 0375
QSO: 21059 CW 2014-05-24 1806 DL5KUD        599 0475   N2NT          599 0158
QSO: 21057 CW 2014-05-24 1809 DL5KUD        599 0476   UN7LAN        599 0095
QSO: 21055 CW 2014-05-24 1811 DL5KUD        599 0477   IQ2BG         599 0327
QSO: 21052 CW 2014-05-24 1811 DL5KUD        599 0478   YT7Z          599 1019
QSO: 21051 CW 2014-05-24 1812 DL5KUD        599 0479   S50A          599 1148
QSO: 21046 CW 2014-05-24 1820 DL5KUD        599 0480   NG1R          599 0410
QSO: 21045 CW 2014-05-24 1820 DL5KUD        599 0481   AA3B          599 1318
QSO: 21044 CW 2014-05-24 1822 DL5KUD        599 0482   EF8U          599 1483
QSO: 21039 CW 2014-05-24 1825 DL5KUD        599 0483   9A0Z          599 0399
QSO: 21036 CW 2014-05-24 1826 DL5KUD        599 0484   VY2TT         599 1656
QSO: 21035 CW 2014-05-24 1828 DL5KUD        599 0485   NQ5K          599 0506
QSO: 21034 CW 2014-05-24 1830 DL5KUD        599 0486   9A5D          599 1323
QSO: 21032 CW 2014-05-24 1830 DL5KUD        599 0487   WO4O          599 0830
QSO: 21028 CW 2014-05-24 1831 DL5KUD        599 0488   9A1A          599 1108
QSO: 21028 CW 2014-05-24 1832 DL5KUD        599 0489   YT9X          599 1659
QSO: 21027 CW 2014-05-24 1833 DL5KUD        599 0490   RA6YDX        599 0140
QSO: 21023 CW 2014-05-24 1839 DL5KUD        599 0491   BY7XYZ        599 0285
QSO: 21020 CW 2014-05-24 1840 DL5KUD        599 0492   KW7Y          599 0500
QSO: 21020 CW 2014-05-24 1842 DL5KUD        599 0493   S57C          599 1051
QSO: 21016 CW 2014-05-24 1844 DL5KUD        599 0494   9A3IH         599 0588
QSO: 21013 CW 2014-05-24 1846 DL5KUD        599 0495   DS4EOI/2      599 0701
QSO: 21013 CW 2014-05-24 1847 DL5KUD        599 0496   UT7E          599 0711
QSO: 21011 CW 2014-05-24 1848 DL5KUD        599 0497   IZ2DII        599 0077
QSO: 21010 CW 2014-05-24 1848 DL5KUD        599 0498   FM5BH         599 1424
QSO: 21006 CW 2014-05-24 1849 DL5KUD        599 0499   P33W          599 3642
QSO: 21006 CW 2014-05-24 1851 DL5KUD        599 0500   PY2MC         599 0547
QSO: 21003 CW 2014-05-24 1852 DL5KUD        599 0501   K5RX          599 1218
QSO: 21003 CW 2014-05-24 1853 DL5KUD        599 0502   VE3YAA        599 0377
QSO: 21002 CW 2014-05-24 1855 DL5KUD        599 0503   YW4D          599 1037
QSO: 21087 CW 2014-05-24 1900 DL5KUD        599 0504   9M2/JE1SCJ    599 0229
QSO: 21070 CW 2014-05-24 1903 DL5KUD        599 0505   HZ1DG/QRP     599 0059
QSO: 21068 CW 2014-05-24 1904 DL5KUD        599 0506   K5YAA         599 0098
QSO: 21064 CW 2014-05-24 1907 DL5KUD        599 0507   JA7ZFN        599 0488
QSO: 21060 CW 2014-05-24 1909 DL5KUD        599 0508   CF3A          599 1566
QSO: 21059 CW 2014-05-24 1910 DL5KUD        599 0509   UA7K          599 1001
QSO: 21058 CW 2014-05-24 1912 DL5KUD        599 0510   LZ7A          599 1029
QSO: 28040 CW 2014-05-24 1917 DL5KUD        599 0511   IK0XFD        599 0094
QSO: 14069 CW 2014-05-24 1921 DL5KUD        599 0512   JH1XUZ        599 0234
QSO: 14068 CW 2014-05-24 1921 DL5KUD        599 0513   UI9I          599 1012
QSO: 14067 CW 2014-05-24 1922 DL5KUD        599 0514   TM3T          599 0641
QSO: 14065 CW 2014-05-24 1923 DL5KUD        599 0515   LY2W          599 0874
QSO: 14064 CW 2014-05-24 1923 DL5KUD        599 0516   UA9KAA        599 0281
QSO: 14060 CW 2014-05-24 1926 DL5KUD        599 0517   UA1OOX        599 0327
QSO: 14059 CW 2014-05-24 1928 DL5KUD        599 0518   RM6Y          599 0533
QSO: 14058 CW 2014-05-24 1930 DL5KUD        599 0519   RN6AI         599 0261
QSO: 14057 CW 2014-05-24 1931 DL5KUD        599 0520   JF2OZH        599 0118
QSO: 14055 CW 2014-05-24 1931 DL5KUD        599 0521   EC7AMY        599 0020
QSO: 14054 CW 2014-05-24 1932 DL5KUD        599 0522   DL6KVA        599 0798
QSO: 14053 CW 2014-05-24 1935 DL5KUD        599 0523   UC7A          599 1177
QSO: 14051 CW 2014-05-24 1937 DL5KUD        599 0524   LZ9W          599 1473
QSO: 14047 CW 2014-05-24 1938 DL5KUD        599 0525   YT4W/P        599 0177
QSO: 14045 CW 2014-05-24 1940 DL5KUD        599 0526   R4WAA         599 0233
QSO: 14043 CW 2014-05-24 1940 DL5KUD        599 0527   LZ1QN         599 0926
QSO: 14042 CW 2014-05-24 1941 DL5KUD        599 0528   RW3XM         599 0046
QSO: 14042 CW 2014-05-24 1943 DL5KUD        599 0529   DJ0SP         599 0776
QSO: 14041 CW 2014-05-24 1945 DL5KUD        599 0530   JO7KMB        599 0487
QSO: 14040 CW 2014-05-24 1946 DL5KUD        599 0531   DL7ON         599 1139
QSO: 14040 CW 2014-05-24 1947 DL5KUD        599 0532   ED3T          599 1267
QSO: 14037 CW 2014-05-24 1950 DL5KUD        599 0533   UC4C          599 0183
QSO: 14037 CW 2014-05-24 1950 DL5KUD        599 0534   UT0QA         599 0166
QSO: 14036 CW 2014-05-24 1951 DL5KUD        599 0535   A65BD         599 0791
QSO: 14028 CW 2014-05-24 1952 DL5KUD        599 0536   UR7MZ         599 0218
QSO: 14027 CW 2014-05-24 1953 DL5KUD        599 0537   B1W           599 0471
QSO: 14020 CW 2014-05-24 1956 DL5KUD        599 0538   OK8NM         599 1317
QSO: 14017 CW 2014-05-24 1957 DL5KUD        599 0539   JG2KKG        599 0220
QSO: 14017 CW 2014-05-24 1958 DL5KUD        599 0540   DR4A          599 0981
QSO: 14016 CW 2014-05-24 1959 DL5KUD        599 0541   P33W          599 3801
QSO: 14014 CW 2014-05-24 2000 DL5KUD        599 0542   VY2TT         599 1848
QSO: 14008 CW 2014-05-24 2001 DL5KUD        599 0543   OL7C          599 1630
QSO: 14008 CW 2014-05-24 2004 DL5KUD        599 0544   ON6NL         599 1006
QSO: 14007 CW 2014-05-24 2005 DL5KUD        599 0545   VA2EW         599 1219
QSO: 14005 CW 2014-05-24 2007 DL5KUD        599 0546   DL/KU1CW      599 0756
QSO: 14005 CW 2014-05-24 2009 DL5KUD        599 0547   OL3Z          599 1726
QSO: 14004 CW 2014-05-24 2011 DL5KUD        599 0548   JA7ZFN        599 0650
QSO: 14000 CW 2014-05-24 2012 DL5KUD        599 0549   LZ3FN         599 1772
QSO:  7043 CW 2014-05-24 2014 DL5KUD        599 0550   LY4A          599 0321
QSO:  7043 CW 2014-05-24 2014 DL5KUD        599 0551   RK0UT         599 0824
QSO:  7042 CW 2014-05-24 2015 DL5KUD        599 0552   RW3WA         599 0397
QSO:  7041 CW 2014-05-24 2016 DL5KUD        599 0553   DP7D          599 1281
QSO:  7037 CW 2014-05-24 2018 DL5KUD        599 0554   DK5AD         599 0369
QSO:  7035 CW 2014-05-24 2019 DL5KUD        599 0555   EU6ML         599 0558
QSO:  7034 CW 2014-05-24 2020 DL5KUD        599 0556   SO9Q          599 1177
QSO:  7033 CW 2014-05-24 2021 DL5KUD        599 0557   OM3IAG        599 0267
QSO:  7033 CW 2014-05-24 2022 DL5KUD        599 0558   DP9A          599 0548
QSO:  7031 CW 2014-05-24 2023 DL5KUD        599 0559   DR800BI       599 0253
QSO:  7030 CW 2014-05-24 2024 DL5KUD        599 0560   OK5WF         599 0179
QSO:  7029 CW 2014-05-24 2025 DL5KUD        599 0561   S53MM         599 1574
QSO:  7029 CW 2014-05-24 2026 DL5KUD        599 0562   RA4Y          599 0247
QSO:  7028 CW 2014-05-24 2027 DL5KUD        599 0563   RT5C          599 0697
QSO:  7028 CW 2014-05-24 2028 DL5KUD        599 0564   OV3X          599 0566
QSO:  7027 CW 2014-05-24 2029 DL5KUD        599 0565   SO4R          599 1306
QSO:  7027 CW 2014-05-24 2029 DL5KUD        599 0566   OM7LM         599 0751
QSO:  7026 CW 2014-05-24 2030 DL5KUD        599 0567   A65BP         599 1450
QSO:  7026 CW 2014-05-24 2031 DL5KUD        599 0568   SV9/W1NN/P    599 0745
QSO:  7025 CW 2014-05-24 2032 DL5KUD        599 0569   RA5B          599 0541
QSO:  7025 CW 2014-05-24 2033 DL5KUD        599 0570   B1W           599 0133
QSO:  7024 CW 2014-05-24 2035 DL5KUD        599 0571   OM5WW         599 0890
QSO:  7022 CW 2014-05-24 2036 DL5KUD        599 0572   LA2AB         599 0612
QSO:  7021 CW 2014-05-24 2037 DL5KUD        599 0573   SQ7OXU        599 0118
QSO:  7020 CW 2014-05-24 2038 DL5KUD        599 0574   S59T          599 0030
QSO:  7018 CW 2014-05-24 2039 DL5KUD        599 0575   RT9X          599 0227
QSO:  7016 CW 2014-05-24 2040 DL5KUD        599 0576   YL2014S       599 0581
QSO:  7015 CW 2014-05-24 2041 DL5KUD        599 0577   OK7T          599 0726
QSO:  7015 CW 2014-05-24 2042 DL5KUD        599 0578   DF1OE         599 0329
QSO:  7015 CW 2014-05-24 2043 DL5KUD        599 0579   S56BA         599 0647
QSO:  7015 CW 2014-05-24 2043 DL5KUD        599 0580   IZ3SQW        599 0588
QSO:  3518 CW 2014-05-25 0254 DL5KUD        599 0581   DP5A          599 0450
QSO:  3508 CW 2014-05-25 0256 DL5KUD        599 0582   YP8T          599 0399
QSO:  3507 CW 2014-05-25 0257 DL5KUD        599 0583   LY5I          599 0449
QSO:  3507 CW 2014-05-25 0257 DL5KUD        599 0584   EI3KI         599 0795
QSO:  3505 CW 2014-05-25 0258 DL5KUD        599 0585   EA8/RA1A      599 2408
QSO:  3530 CW 2014-05-25 0259 DL5KUD        599 0586   9A1A          599 0713
QSO:  3529 CW 2014-05-25 0300 DL5KUD        599 0587   SP5CNA        599 0612
QSO:  3528 CW 2014-05-25 0301 DL5KUD        599 0588   II9P          599 0208
QSO:  3525 CW 2014-05-25 0304 DL5KUD        599 0589   HB14SAF       599 1359
QSO:  3523 CW 2014-05-25 0305 DL5KUD        599 0590   ES9C          599 0697
QSO:  3523 CW 2014-05-25 0306 DL5KUD        599 0591   NR3X          599 0112
QSO:  3519 CW 2014-05-25 0309 DL5KUD        599 0592   LY/R3FQ       599 0310
QSO:  3516 CW 2014-05-25 0310 DL5KUD        599 0593   HB9ON         599 1562
QSO:  3539 CW 2014-05-25 0315 DL5KUD        599 0594   LX7I          599 0353
QSO:  3540 CW 2014-05-25 0317 DL5KUD        599 0595   LZ9W          599 0621
QSO:  3544 CW 2014-05-25 0318 DL5KUD        599 0596   MJ5Z          599 1579
QSO:  7016 CW 2014-05-25 0320 DL5KUD        599 0597   K1AR          599 0952
QSO:  7061 CW 2014-05-25 0325 DL5KUD        599 0598   AB2E          599 0472
QSO:  7059 CW 2014-05-25 0329 DL5KUD        599 0599   K5UA          599 0771
QSO:  7058 CW 2014-05-25 0330 DL5KUD        599 0600   KJ9C          599 0762
QSO:  7056 CW 2014-05-25 0331 DL5KUD        599 0601   S56A          599 0857
QSO:  7053 CW 2014-05-25 0334 DL5KUD        599 0602   5B4AIF        599 0364
QSO:  7053 CW 2014-05-25 0335 DL5KUD        599 0603   KC4D          599 1454
QSO:  7048 CW 2014-05-25 0338 DL5KUD        599 0604   UW3U          599 1395
QSO:  7047 CW 2014-05-25 0340 DL5KUD        599 0605   PW2D          599 2463
QSO:  7046 CW 2014-05-25 0342 DL5KUD        599 0606   3Z50AYP       599 0752
QSO:  7045 CW 2014-05-25 0344 DL5KUD        599 0607   ND1Y          599 0608
QSO:  7042 CW 2014-05-25 0345 DL5KUD        599 0608   SN7Q          599 2190
QSO:  7041 CW 2014-05-25 0347 DL5KUD        599 0609   LZ8E          599 2508
QSO:  7040 CW 2014-05-25 0348 DL5KUD        599 0610   WO4O          599 1401
QSO:  7040 CW 2014-05-25 0350 DL5KUD        599 0611   NK4A          599 1030
QSO:  7039 CW 2014-05-25 0353 DL5KUD        599 0612   N8PW          599 0878
QSO:  7037 CW 2014-05-25 0355 DL5KUD        599 0613   KM4FOC        599 0824
QSO:  7037 CW 2014-05-25 0356 DL5KUD        599 0614   YN2GY         599 1540
