START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-CW
LOCATION: CT
CALLSIGN: K1ZZ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 7444827
OPERATORS: K1ZZ
CLUB: Yankee Clipper Contest Club
NAME: David Sumner
SOAPBOX: Severe local thunderstorm made me QRT after 26 minutes!
QSO: 21063 CW 2014-05-24 1304 K1ZZ          599 0588   UR6IJ         599 267
QSO: 21063 CW 2014-05-24 1304 K1ZZ          599 0589   UW2Q          599 155
QSO: 21063 CW 2014-05-24 1305 K1ZZ          599 0590   E77W          599 591
QSO: 21063 CW 2014-05-24 1306 K1ZZ          599 0591   ON7VD         599 144
QSO: 21063 CW 2014-05-24 1307 K1ZZ          599 0592   E74A          599 322
QSO: 21063 CW 2014-05-24 1307 K1ZZ          599 0593   SE6Y          599 397
QSO: 21063 CW 2014-05-24 1307 K1ZZ          599 0594   KE4KY         599 143
QSO: 21063 CW 2014-05-24 1307 K1ZZ          599 0595   K4LTA         599 382
QSO: 21063 CW 2014-05-24 1308 K1ZZ          599 0596   UA3UAT        599 261
QSO: 21063 CW 2014-05-24 1308 K1ZZ          599 0597   N5RR          599 006
QSO: 21063 CW 2014-05-24 1309 K1ZZ          599 0598   UA5B          599 739
QSO: 21063 CW 2014-05-24 1309 K1ZZ          599 0599   ES9C          599 873
QSO: 21063 CW 2014-05-24 1309 K1ZZ          599 0600   R9AX          599 347
QSO: 21063 CW 2014-05-24 1310 K1ZZ          599 0601   F5INJ         599 034
QSO: 21063 CW 2014-05-24 1310 K1ZZ          599 0602   UP2L          599 1772
QSO: 21063 CW 2014-05-24 1318 K1ZZ          599 0603   NT5V          599 263
QSO: 21064 CW 2014-05-24 1318 K1ZZ          599 0604   PI4TUE        599 933
QSO: 21064 CW 2014-05-24 1319 K1ZZ          599 0605   OG0A          599 788
QSO: 21065 CW 2014-05-24 1319 K1ZZ          599 0606   S58MU         599 999
QSO: 21066 CW 2014-05-24 1320 K1ZZ          599 0607   KZ5D          599 424
QSO: 21067 CW 2014-05-24 1320 K1ZZ          599 0608   DM6V          599 369
QSO: 21067 CW 2014-05-24 1321 K1ZZ          599 0609   LY8O          599 445
QSO: 21068 CW 2014-05-24 1321 K1ZZ          599 0610   IK3UNA/1      599 339
QSO: 21089 CW 2014-05-24 1322 K1ZZ          599 0611   YC1BJX        599 220
QSO: 21089 CW 2014-05-24 1325 K1ZZ          599 0612   HG10CC        599 156
QSO: 21090 CW 2014-05-24 1325 K1ZZ          599 0613   DL7BY         599 036
QSO: 21097 CW 2014-05-24 1326 K1ZZ          599 0614   4U1ITU        599 1003
QSO: 21097 CW 2014-05-24 1327 K1ZZ          599 0615   G3RZP         599 001
QSO: 21097 CW 2014-05-24 1328 K1ZZ          599 0616   N4NA          599 353
QSO: 21097 CW 2014-05-24 1329 K1ZZ          599 0617   E73Y          599 173
QSO: 21097 CW 2014-05-24 1329 K1ZZ          599 0618   RC7A          599 308
QSO: 21097 CW 2014-05-24 1329 K1ZZ          599 0619   S53F          599 623
QSO: 21097 CW 2014-05-24 1330 K1ZZ          599 0620   F5VV          599 047
QSO: 21097 CW 2014-05-24 1330 K1ZZ          599 0621   II0K          599 056
QSO: 21097 CW 2014-05-24 1331 K1ZZ          599 0622   YU1AHW        599 223
QSO: 21097 CW 2014-05-24 1331 K1ZZ          599 0623   N1EN          599 379
QSO: 21097 CW 2014-05-24 1331 K1ZZ          599 0624   RU4SO         599 341
QSO: 21097 CW 2014-05-24 1331 K1ZZ          599 0625   UX4E          599 112
QSO: 21097 CW 2014-05-24 1332 K1ZZ          599 0626   UT8IM         599 221
QSO: 21097 CW 2014-05-24 1332 K1ZZ          599 0627   DJ6OZ         599 385
QSO: 21097 CW 2014-05-24 1332 K1ZZ          599 0628   DM8T          599 754
QSO: 21097 CW 2014-05-24 1333 K1ZZ          599 0629   PA3CUI        599 048
QSO: 21097 CW 2014-05-24 1334 K1ZZ          599 0630   DK2CX         599 409
QSO: 21097 CW 2014-05-24 1334 K1ZZ          599 0631   NC4RB         599 055
QSO: 21097 CW 2014-05-24 1334 K1ZZ          599 0632   YO3LW         599 212
QSO: 21096 CW 2014-05-24 1335 K1ZZ          599 0633   SQ9FMU        599 254
QSO: 21096 CW 2014-05-24 1336 K1ZZ          599 0634   F5BBD         599 457
QSO: 21096 CW 2014-05-24 1337 K1ZZ          599 0635   LZ2FM         599 211
QSO: 21006 CW 2014-05-24 1339 K1ZZ          599 0636   F2CW          599 1003
QSO: 28038 CW 2014-05-24 1340 K1ZZ          599 0637   WD4AHZ        599 485
QSO: 28029 CW 2014-05-24 1341 K1ZZ          599 0638   VE3CX         599 077
QSO: 28023 CW 2014-05-24 1343 K1ZZ          599 0639   PY7OJ         599 007
QSO: 28023 CW 2014-05-24 1343 K1ZZ          599 0640   NQ4I          599 127
QSO: 28023 CW 2014-05-24 1344 K1ZZ          599 0641   NA8V          599 632
QSO: 28023 CW 2014-05-24 1345 K1ZZ          599 0642   W5ZR          599 133
QSO: 28023 CW 2014-05-24 1345 K1ZZ          599 0643   K5EK          599 008
QSO: 28023 CW 2014-05-24 1345 K1ZZ          599 0644   PY4ARS        599 090
QSO: 28021 CW 2014-05-24 1349 K1ZZ          599 0645   PP5BZ         599 454
QSO: 28019 CW 2014-05-24 1404 K1ZZ          599 0646   XQ1KZ         599 195
QSO: 28003 CW 2014-05-24 1405 K1ZZ          599 0647   NG4US         599 943
QSO: 28009 CW 2014-05-24 1406 K1ZZ          599 0648   PS2T          599 357
QSO: 28013 CW 2014-05-24 1407 K1ZZ          599 0649   LT7H          599 032
QSO: 28014 CW 2014-05-24 1407 K1ZZ          599 0650   AY1DZ         599 195
QSO: 28016 CW 2014-05-24 1408 K1ZZ          599 0651   NR3X          599 016
QSO: 28017 CW 2014-05-24 1409 K1ZZ          599 0652   CW5W          599 301
QSO: 28017 CW 2014-05-24 1409 K1ZZ          599 0653   KP4EJ         599 392
QSO: 28023 CW 2014-05-24 1412 K1ZZ          599 0654   FG4NO         599 042
QSO: 28024 CW 2014-05-24 1412 K1ZZ          599 0655   PR3A          599 302
QSO: 21001 CW 2014-05-24 1415 K1ZZ          599 0656   WW4R          599 390
QSO: 21002 CW 2014-05-24 1415 K1ZZ          599 0657   WR1TC         599 930
QSO: 21003 CW 2014-05-24 1415 K1ZZ          599 0658   W7SW          599 182
QSO: 21004 CW 2014-05-24 1416 K1ZZ          599 0659   AA4CF         599 410
QSO: 21004 CW 2014-05-24 1417 K1ZZ          599 0660   G6PZ          599 920
QSO: 21006 CW 2014-05-24 1417 K1ZZ          599 0661   KQ7W          599 259
QSO: 21007 CW 2014-05-24 1418 K1ZZ          599 0662   OM3GI         599 1283
QSO: 21008 CW 2014-05-24 1419 K1ZZ          599 0663   UW3U          599 1114
QSO: 21009 CW 2014-05-24 1423 K1ZZ          599 0664   N8UM          599 536
QSO: 21009 CW 2014-05-24 1423 K1ZZ          599 0665   EF2A          599 865
QSO: 21014 CW 2014-05-24 1424 K1ZZ          599 0666   IB3C          599 780
QSO: 21015 CW 2014-05-24 1425 K1ZZ          599 0667   SM6M          599 031
QSO: 21016 CW 2014-05-24 1426 K1ZZ          599 0668   RT9A          599 1174
QSO: 21017 CW 2014-05-24 1427 K1ZZ          599 0669   SZ1A          599 1331
QSO: 21017 CW 2014-05-24 1428 K1ZZ          599 0670   WR3O          599 1193
QSO: 21019 CW 2014-05-24 1429 K1ZZ          599 0671   S57C          599 634
QSO: 21020 CW 2014-05-24 1430 K1ZZ          599 0672   PY3XX         599 053
QSO: 21020 CW 2014-05-24 1430 K1ZZ          599 0673   UW5Q          599 797
QSO: 21021 CW 2014-05-24 1431 K1ZZ          599 0674   HB9ON         599 764
QSO: 21021 CW 2014-05-24 1431 K1ZZ          599 0675   ED3T          599 813
QSO: 21022 CW 2014-05-24 1432 K1ZZ          599 0676   LZ2CC         599 523
QSO: 21022 CW 2014-05-24 1433 K1ZZ          599 0677   9A8WW         599 973
QSO: 21023 CW 2014-05-24 1434 K1ZZ          599 0678   OE8Q          599 163
QSO: 21023 CW 2014-05-24 1434 K1ZZ          599 0679   4O3A          599 1104
QSO: 21023 CW 2014-05-24 1434 K1ZZ          599 0680   HA9RT         599 223
QSO: 21023 CW 2014-05-24 1435 K1ZZ          599 0681   YU5R          599 713
QSO: 21026 CW 2014-05-24 1436 K1ZZ          599 0682   S59AA         599 776
QSO: 21027 CW 2014-05-24 1437 K1ZZ          599 0683   YT6A          599 882
QSO: 21028 CW 2014-05-24 1439 K1ZZ          599 0684   9A1A          599 779
QSO: 21027 CW 2014-05-24 1439 K1ZZ          599 0685   OK7Y          599 720
QSO: 21027 CW 2014-05-24 1440 K1ZZ          599 0686   9A5D          599 1075
QSO: 21028 CW 2014-05-24 1440 K1ZZ          599 0687   DP4E          599 678
QSO: 21029 CW 2014-05-24 1441 K1ZZ          599 0688   IZ2FLX        599 143
QSO: 21030 CW 2014-05-24 1442 K1ZZ          599 0689   IT9BLB        599 858
QSO: 21031 CW 2014-05-24 1443 K1ZZ          599 0690   YT0A          599 853
QSO: 21033 CW 2014-05-24 1443 K1ZZ          599 0691   II9P          599 861
QSO: 21034 CW 2014-05-24 1444 K1ZZ          599 0692   N1RR          599 695
QSO: 21034 CW 2014-05-24 1445 K1ZZ          599 0693   9A15BB        599 697
QSO: 21035 CW 2014-05-24 1447 K1ZZ          599 0694   YT9X          599 1261
QSO: 21035 CW 2014-05-24 1448 K1ZZ          599 0695   JY9FC         599 1094
QSO: 21037 CW 2014-05-24 1449 K1ZZ          599 0696   WW4LL         599 338
QSO: 21038 CW 2014-05-24 1450 K1ZZ          599 0697   RW1A          599 1193
QSO: 21038 CW 2014-05-24 1451 K1ZZ          599 0698   IQ2BG         599 245
QSO: 21039 CW 2014-05-24 1452 K1ZZ          599 0699   F6HKA         599 613
QSO: 21040 CW 2014-05-24 1454 K1ZZ          599 0700   DD1A          599 1134
QSO: 21040 CW 2014-05-24 1455 K1ZZ          599 0701   EA8/RA1A      599 1138
QSO: 21041 CW 2014-05-24 1456 K1ZZ          599 0702   HG6N          599 1317
QSO: 21040 CW 2014-05-24 1456 K1ZZ          599 0703   ED5O          599 1035
QSO: 21042 CW 2014-05-24 1457 K1ZZ          599 0704   OZ8SW         599 346
QSO: 21042 CW 2014-05-24 1458 K1ZZ          599 0705   B4L           599 922
QSO: 21042 CW 2014-05-24 1459 K1ZZ          599 0706   KK5I          599 475
QSO: 21043 CW 2014-05-24 1501 K1ZZ          599 0707   DM4X          599 449
QSO: 21044 CW 2014-05-24 1502 K1ZZ          599 0708   AA3B          599 1225
QSO: 21044 CW 2014-05-24 1502 K1ZZ          599 0709   R6AF          599 246
QSO: 21045 CW 2014-05-24 1503 K1ZZ          599 0710   SV9/W1NN/P    599 582
QSO: 21047 CW 2014-05-24 1504 K1ZZ          599 0711   KG5U          599 012
QSO: 21048 CW 2014-05-24 1505 K1ZZ          599 0712   S55T          599 980
QSO: 21048 CW 2014-05-24 1505 K1ZZ          599 0713   DP9A          599 435
QSO: 21048 CW 2014-05-24 1506 K1ZZ          599 0714   IR2C          599 1096
QSO: 21051 CW 2014-05-24 1507 K1ZZ          599 0715   HG5D          599 739
QSO: 21052 CW 2014-05-24 1508 K1ZZ          599 0716   YT5N          599 210
QSO: 21052 CW 2014-05-24 1509 K1ZZ          599 0717   RA9Y          599 775
QSO: 21052 CW 2014-05-24 1509 K1ZZ          599 0718   WA6KHK        599 405
QSO: 21052 CW 2014-05-24 1510 K1ZZ          599 0719   K6AAB         599 158
QSO: 21052 CW 2014-05-24 1510 K1ZZ          599 0720   RW3AO         599 032
QSO: 21052 CW 2014-05-24 1511 K1ZZ          599 0721   OG6N          599 852
QSO: 21052 CW 2014-05-24 1511 K1ZZ          599 0722   K5KV          599 079
QSO: 21052 CW 2014-05-24 1512 K1ZZ          599 0723   YL2BJ         599 472
QSO: 21052 CW 2014-05-24 1513 K1ZZ          599 0724   OM7LM         599 533
QSO: 21052 CW 2014-05-24 1513 K1ZZ          599 0725   P3F           599 1345
QSO: 21052 CW 2014-05-24 1514 K1ZZ          599 0726   UA7K          599 701
QSO: 21052 CW 2014-05-24 1516 K1ZZ          599 0727   YL2014S       599 338
QSO: 21052 CW 2014-05-24 1517 K1ZZ          599 0728   KA6U          599 308
QSO: 21052 CW 2014-05-24 1518 K1ZZ          599 0729   DL1NKS        599 513
QSO: 21052 CW 2014-05-24 1519 K1ZZ          599 0730   LA3S          599 252
QSO: 21052 CW 2014-05-24 1520 K1ZZ          599 0731   HA6PJ         599 202
QSO: 21052 CW 2014-05-24 1523 K1ZZ          599 0732   RN6AI         599 179
QSO: 21052 CW 2014-05-24 1524 K1ZZ          599 0733   SP5CNA        599 368
QSO: 21052 CW 2014-05-24 1525 K1ZZ          599 0734   DG7RO         599 166
QSO: 21052 CW 2014-05-24 1525 K1ZZ          599 0735   YT7A          599 456
QSO: 21052 CW 2014-05-24 1526 K1ZZ          599 0736   EA8AQV        599 051
QSO: 21053 CW 2014-05-24 1528 K1ZZ          599 0737   WO4O          599 726
QSO: 21054 CW 2014-05-24 1529 K1ZZ          599 0738   IK4DCX        599 073
QSO: 21056 CW 2014-05-24 1531 K1ZZ          599 0739   K5PI          599 288
QSO: 21057 CW 2014-05-24 1531 K1ZZ          599 0740   S53MM         599 1196
QSO: 21058 CW 2014-05-24 1532 K1ZZ          599 0741   ON4IA         599 090
QSO: 21059 CW 2014-05-24 1532 K1ZZ          599 0742   OM7M          599 1441
QSO: 21060 CW 2014-05-24 1533 K1ZZ          599 0743   OK1MV         599 286
QSO: 21061 CW 2014-05-24 1534 K1ZZ          599 0744   IT9MUO        599 494
QSO: 21063 CW 2014-05-24 1535 K1ZZ          599 0745   EC7CW         599 138
QSO: 21063 CW 2014-05-24 1535 K1ZZ          599 0746   LZ8E          599 1637
QSO: 21064 CW 2014-05-24 1536 K1ZZ          599 0747   LT1F          599 230
QSO: 21064 CW 2014-05-24 1537 K1ZZ          599 0748   EA1WX         599 086
QSO: 21065 CW 2014-05-24 1537 K1ZZ          599 0749   AD4TR         599 555
QSO: 21068 CW 2014-05-24 1539 K1ZZ          599 0750   LY50BC        599 113
QSO: 21072 CW 2014-05-24 1540 K1ZZ          599 0751   UT7E          599 576
QSO: 21073 CW 2014-05-24 1540 K1ZZ          599 0752   YR9F          599 723
QSO: 21075 CW 2014-05-24 1541 K1ZZ          599 0753   RT7T          599 1259
QSO: 21070 CW 2014-05-24 1542 K1ZZ          599 0754   IK4ZGO        599 136
QSO: 21075 CW 2014-05-24 1542 K1ZZ          599 0755   IK2HKT        599 011
QSO: 21078 CW 2014-05-24 1543 K1ZZ          599 0756   W1UE/HR9      599 614
QSO: 21080 CW 2014-05-24 1544 K1ZZ          599 0757   EU1A          599 1037
QSO: 21081 CW 2014-05-24 1544 K1ZZ          599 0758   RC6U          599 441
QSO: 21081 CW 2014-05-24 1545 K1ZZ          599 0759   EA1CS         599 149
QSO: 21082 CW 2014-05-24 1545 K1ZZ          599 0760   LY7A          599 476
QSO: 21083 CW 2014-05-24 1546 K1ZZ          599 0761   US7IID        599 206
QSO: 21083 CW 2014-05-24 1546 K1ZZ          599 0762   SP3A          599 331
QSO: 21083 CW 2014-05-24 1547 K1ZZ          599 0763   OH0CC         599 551
QSO: 21054 CW 2014-05-24 1937 K1ZZ          599 0764   IZ3SQW        599 525
QSO: 21054 CW 2014-05-24 1938 K1ZZ          599 0765   4Z4DX         599 288
QSO: 21054 CW 2014-05-24 1938 K1ZZ          599 0766   DF3GY         599 078
QSO: 21054 CW 2014-05-24 1939 K1ZZ          599 0767   WD9FJL        599 081
QSO: 21054 CW 2014-05-24 1939 K1ZZ          599 0768   G5W           599 726
QSO: 21054 CW 2014-05-24 1940 K1ZZ          599 0769   OV3X          599 538
QSO: 21054 CW 2014-05-24 1940 K1ZZ          599 0770   KH6CJJ        599 301
QSO: 21054 CW 2014-05-24 1941 K1ZZ          599 0771   AF6O          599 968
QSO: 21054 CW 2014-05-24 1941 K1ZZ          599 0772   NN5Z          599 538
QSO: 21054 CW 2014-05-24 1941 K1ZZ          599 0773   K1VLB         599 088
QSO: 21054 CW 2014-05-24 1942 K1ZZ          599 0774   RN4NF         599 292
QSO: 21054 CW 2014-05-24 1942 K1ZZ          599 0775   OH5TS         599 354
QSO: 21054 CW 2014-05-24 1943 K1ZZ          599 0776   IZ2AVK        599 461
QSO: 21054 CW 2014-05-24 1944 K1ZZ          599 0777   IZ0TZI        599 099
QSO: 21054 CW 2014-05-24 1944 K1ZZ          599 0778   EA7AZA        599 084
QSO: 28037 CW 2014-05-24 1946 K1ZZ          599 0779   KP2M          599 1418
QSO: 28034 CW 2014-05-24 1947 K1ZZ          599 0780   ZL1AIH        599 294
QSO: 28031 CW 2014-05-24 1947 K1ZZ          599 0781   PJ2T          599 1287
QSO: 28026 CW 2014-05-24 1948 K1ZZ          599 0782   P49Y          599 1792
QSO: 28026 CW 2014-05-24 1948 K1ZZ          599 0783   NP2L          599 434
QSO: 14031 CW 2014-05-24 1951 K1ZZ          599 0784   G5W           599 894
QSO: 14032 CW 2014-05-24 1952 K1ZZ          599 0785   CS2W          599 1081
QSO: 14035 CW 2014-05-24 1953 K1ZZ          599 0786   K9EN          599 043
QSO: 14035 CW 2014-05-24 1953 K1ZZ          599 0787   UT5ECZ        599 164
QSO: 14035 CW 2014-05-24 1954 K1ZZ          599 0788   W0VX          599 013
QSO: 14035 CW 2014-05-24 1954 K1ZZ          599 0789   DM9K          599 1045
QSO: 14035 CW 2014-05-24 1955 K1ZZ          599 0790   K9DJ          599 131
QSO: 14035 CW 2014-05-24 1956 K1ZZ          599 0791   KE2VB         599 735
QSO: 14035 CW 2014-05-24 1957 K1ZZ          599 0792   F3CW          599 005
QSO: 14035 CW 2014-05-24 1958 K1ZZ          599 0793   OM3R          599 375
QSO: 14035 CW 2014-05-24 1958 K1ZZ          599 0794   UT3IT         599 058
QSO: 14035 CW 2014-05-24 1959 K1ZZ          599 0795   N6KZ          599 022
QSO: 14035 CW 2014-05-24 2000 K1ZZ          599 0796   N3RR          599 1074
QSO: 14035 CW 2014-05-24 2000 K1ZZ          599 0797   RA3AN         599 718
QSO: 14035 CW 2014-05-24 2001 K1ZZ          599 0798   7S6W          599 816
QSO: 21042 CW 2014-05-24 2004 K1ZZ          599 0799   EA3CV         599 078
QSO: 21042 CW 2014-05-24 2004 K1ZZ          599 0800   SP2LNW        599 927
QSO: 21042 CW 2014-05-24 2005 K1ZZ          599 0801   HS1FVL        599 139
QSO: 21042 CW 2014-05-24 2005 K1ZZ          599 0802   OA4SS         599 452
QSO: 21042 CW 2014-05-24 2006 K1ZZ          599 0803   LZ9R          599 645
QSO: 21042 CW 2014-05-24 2006 K1ZZ          599 0804   RV6ASU        599 069
QSO: 21042 CW 2014-05-24 2007 K1ZZ          599 0805   NA2U          599 628
QSO: 21042 CW 2014-05-24 2007 K1ZZ          599 0806   S51NZ         599 680
QSO: 21042 CW 2014-05-24 2007 K1ZZ          599 0807   RA9X          599 131
QSO: 21042 CW 2014-05-24 2008 K1ZZ          599 0808   KC5FP         599 098
QSO: 21042 CW 2014-05-24 2009 K1ZZ          599 0809   DF4WC         599 046
QSO: 21042 CW 2014-05-24 2010 K1ZZ          599 0810   W0VX          599 023
QSO: 21042 CW 2014-05-24 2010 K1ZZ          599 0811   8S0W          599 124
QSO: 21042 CW 2014-05-24 2010 K1ZZ          599 0812   DL6PO         599 029
QSO: 21042 CW 2014-05-24 2011 K1ZZ          599 0813   DL8WEM        599 474
QSO: 21042 CW 2014-05-24 2011 K1ZZ          599 0814   S58Q          599 172
QSO: 21042 CW 2014-05-24 2011 K1ZZ          599 0815   DJ1YF         599 159
QSO: 21042 CW 2014-05-24 2012 K1ZZ          599 0816   AA1AR         599 022
QSO: 21042 CW 2014-05-24 2013 K1ZZ          599 0817   W6XB          599 933
QSO: 21042 CW 2014-05-24 2014 K1ZZ          599 0818   WA6FGV        599 065
QSO: 21042 CW 2014-05-24 2015 K1ZZ          599 0819   OM8DD         599 096
QSO: 21042 CW 2014-05-24 2015 K1ZZ          599 0820   UT0CK         599 116
QSO: 21042 CW 2014-05-24 2016 K1ZZ          599 0821   DL1RTS        599 239
QSO: 21042 CW 2014-05-24 2017 K1ZZ          599 0822   US6EX         599 236
QSO: 21042 CW 2014-05-24 2017 K1ZZ          599 0823   PA0QRB        599 266
QSO: 21042 CW 2014-05-24 2018 K1ZZ          599 0824   DL3ANK        599 615
QSO: 21042 CW 2014-05-24 2018 K1ZZ          599 0825   K5WP          599 517
QSO: 21042 CW 2014-05-24 2019 K1ZZ          599 0826   AK7O          599 140
QSO: 21042 CW 2014-05-24 2019 K1ZZ          599 0827   M0KCM         599 051
QSO: 21042 CW 2014-05-24 2020 K1ZZ          599 0828   ON6MR         599 115
QSO: 21042 CW 2014-05-24 2020 K1ZZ          599 0829   UA3XAO        599 433
QSO: 21042 CW 2014-05-24 2020 K1ZZ          599 0830   DF9DM         599 061
QSO: 21042 CW 2014-05-24 2021 K1ZZ          599 0831   DF7ZS         599 457
QSO: 21042 CW 2014-05-24 2022 K1ZZ          599 0832   KX9X          599 001
QSO: 21042 CW 2014-05-24 2023 K1ZZ          599 0833   IK0XBX        599 003
QSO: 21042 CW 2014-05-24 2023 K1ZZ          599 0834   PA7RA         599 146
QSO: 21042 CW 2014-05-24 2023 K1ZZ          599 0835   EA2DPA        599 170
QSO: 21042 CW 2014-05-24 2024 K1ZZ          599 0836   DL8PG         599 133
QSO: 21042 CW 2014-05-24 2024 K1ZZ          599 0837   OE3WMS        599 073
QSO: 21042 CW 2014-05-24 2025 K1ZZ          599 0838   ON6NL         599 1026
QSO: 21042 CW 2014-05-24 2025 K1ZZ          599 0839   RC4R          599 189
QSO: 21042 CW 2014-05-24 2025 K1ZZ          599 0840   ON7DY         599 056
QSO: 21042 CW 2014-05-24 2026 K1ZZ          599 0841   SF3A          599 210
QSO: 21042 CW 2014-05-24 2026 K1ZZ          599 0842   US0VA         599 032
QSO: 21042 CW 2014-05-24 2026 K1ZZ          599 0843   YT0I          599 025
QSO: 14035 CW 2014-05-24 2027 K1ZZ          599 0844   A65BD         599 844
QSO: 21042 CW 2014-05-24 2027 K1ZZ          599 0845   LA8AW         599 062
QSO: 21042 CW 2014-05-24 2029 K1ZZ          599 0846   OM4EA         599 230
QSO: 21042 CW 2014-05-24 2029 K1ZZ          599 0847   LZ7O          599 291
QSO: 14037 CW 2014-05-24 2029 K1ZZ          599 0848   RA6YDX        599 302
QSO: 21042 CW 2014-05-24 2031 K1ZZ          599 0849   G3XVF         599 079
QSO: 21042 CW 2014-05-24 2031 K1ZZ          599 0850   N6NO          599 003
QSO: 21042 CW 2014-05-24 2031 K1ZZ          599 0851   S51B          599 001
QSO: 21042 CW 2014-05-24 2032 K1ZZ          599 0852   PA0INA        599 025
QSO: 14039 CW 2014-05-24 2033 K1ZZ          599 0853   3Z50AYP       599 273
QSO: 21042 CW 2014-05-24 2033 K1ZZ          599 0854   IZ3NYG        599 464
QSO: 21042 CW 2014-05-24 2034 K1ZZ          599 0855   DL4YAO        599 119
QSO: 21042 CW 2014-05-24 2035 K1ZZ          599 0856   OM6AL         599 290
QSO: 21042 CW 2014-05-24 2035 K1ZZ          599 0857   YO3APJ        599 742
QSO: 21042 CW 2014-05-24 2035 K1ZZ          599 0858   IK6FWJ        599 357
QSO: 21042 CW 2014-05-24 2036 K1ZZ          599 0859   WA0JZK        599 186
QSO: 21042 CW 2014-05-24 2036 K1ZZ          599 0860   DL1EAL        599 320
QSO: 21042 CW 2014-05-24 2037 K1ZZ          599 0861   OR2F          599 511
QSO: 21042 CW 2014-05-24 2037 K1ZZ          599 0862   TM77M         599 1329
QSO: 21042 CW 2014-05-24 2037 K1ZZ          599 0863   IK4OMU        599 123
QSO: 21042 CW 2014-05-24 2038 K1ZZ          599 0864   WA6URY        599 113
QSO: 21042 CW 2014-05-24 2039 K1ZZ          599 0865   UR0EJ         599 069
QSO: 21042 CW 2014-05-24 2039 K1ZZ          599 0866   DL9NCR        599 029
QSO: 21042 CW 2014-05-24 2039 K1ZZ          599 0867   F6DZD         599 028
QSO: 21042 CW 2014-05-24 2040 K1ZZ          599 0868   WI7N          599 477
QSO: 21042 CW 2014-05-24 2041 K1ZZ          599 0869   W1ZT          599 056
QSO: 21042 CW 2014-05-24 2042 K1ZZ          599 0870   UA6GF         599 211
QSO: 21042 CW 2014-05-24 2045 K1ZZ          599 0871   DF5RF         599 493
QSO: 21042 CW 2014-05-24 2046 K1ZZ          599 0872   EF5B          599 278
QSO: 21042 CW 2014-05-24 2046 K1ZZ          599 0873   EA2DPA        599 177
QSO: 21042 CW 2014-05-24 2047 K1ZZ          599 0874   K7RF          599 561
QSO: 21042 CW 2014-05-24 2047 K1ZZ          599 0875   SN7O          599 733
QSO: 21042 CW 2014-05-24 2047 K1ZZ          599 0876   LZ3SM         599 055
QSO: 21042 CW 2014-05-24 2048 K1ZZ          599 0877   SN5X          599 1085
QSO: 21042 CW 2014-05-24 2048 K1ZZ          599 0878   9A3TY         599 353
QSO: 21042 CW 2014-05-24 2049 K1ZZ          599 0879   PA3GDD        599 016
QSO: 21042 CW 2014-05-24 2049 K1ZZ          599 0880   DP9Z          599 365
QSO: 21042 CW 2014-05-24 2049 K1ZZ          599 0881   N6AR          599 748
QSO: 21042 CW 2014-05-24 2050 K1ZZ          599 0882   RT3T          599 1126
QSO: 21042 CW 2014-05-24 2050 K1ZZ          599 0883   TA5FA         599 151
QSO: 21042 CW 2014-05-24 2051 K1ZZ          599 0884   NW6P          599 122
QSO: 14041 CW 2014-05-24 2051 K1ZZ          599 0885   GM2V          599 701
QSO: 21042 CW 2014-05-24 2052 K1ZZ          599 0886   WA5SOG        599 166
QSO: 21042 CW 2014-05-24 2053 K1ZZ          599 0887   F5JQF         599 255
QSO: 21042 CW 2014-05-24 2053 K1ZZ          599 0888   UR5EPV        599 392
QSO: 21042 CW 2014-05-24 2053 K1ZZ          599 0889   DJ2MX         599 040
QSO: 21042 CW 2014-05-24 2054 K1ZZ          599 0890   HA6NW         599 325
QSO: 21042 CW 2014-05-24 2054 K1ZZ          599 0891   HB9TOC        599 243
QSO: 21042 CW 2014-05-24 2054 K1ZZ          599 0892   OK7CM         599 159
QSO: 21042 CW 2014-05-24 2055 K1ZZ          599 0893   G3SVL         599 056
QSO: 21042 CW 2014-05-24 2055 K1ZZ          599 0894   E74X          599 023
QSO: 21042 CW 2014-05-24 2057 K1ZZ          599 0895   DJ5MO         599 381
QSO: 21042 CW 2014-05-24 2058 K1ZZ          599 0896   G4BYG         599 403
QSO: 21042 CW 2014-05-24 2058 K1ZZ          599 0897   RX6AKA        599 102
QSO: 21042 CW 2014-05-24 2100 K1ZZ          599 0898   HA6IAY        599 099
QSO: 21042 CW 2014-05-24 2100 K1ZZ          599 0899   MJ5Z          599 1170
QSO: 21042 CW 2014-05-24 2100 K1ZZ          599 0900   WI5ID         599 199
QSO: 21042 CW 2014-05-24 2101 K1ZZ          599 0901   DL1BUG        599 077
QSO: 21042 CW 2014-05-24 2101 K1ZZ          599 0902   HA8BE         599 458
QSO: 21042 CW 2014-05-24 2102 K1ZZ          599 0903   SM6BZV        599 105
QSO: 21042 CW 2014-05-24 2102 K1ZZ          599 0904   IY1GMS        599 1117
QSO: 21042 CW 2014-05-24 2102 K1ZZ          599 0905   DL0SM         599 428
