START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: 9M6XRO
CLUB: None
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2753750
OPERATORS: 9M6XRO
NAME: John Plenderleith
SOAPBOX: My Rig: Transceiver Yaesu FT-1000MP and VL-1000 Quadra Linear @ 400w.
SOAPBOX: Antennas up 27m (HF) 2-el Lightning Bolt Quad (LF) Butternut HF2V Vert.
SOAPBOX: Thanks to the Contest organizers. 73 to all from Borneo!
CREATED-BY: N1MM Logger V14.4.1
QSO: 21002 CW 2014-05-24 0052 9M6XRO        599 0001   RA9Y          599 0037
QSO: 21053 CW 2014-05-24 0452 9M6XRO        599 0296   UD4F          599 0043
QSO: 21053 CW 2014-05-24 0452 9M6XRO        599 0297   K6RR          599 0059
QSO: 21053 CW 2014-05-24 0453 9M6XRO        599 0298   JA2INL        599 0019
QSO: 21053 CW 2014-05-24 0453 9M6XRO        599 0299   RK9LWA        599 0235
QSO: 21053 CW 2014-05-24 0453 9M6XRO        599 0300   UP2L          599 0593
QSO: 21053 CW 2014-05-24 0454 9M6XRO        599 0301   SN5X          599 0034
QSO: 21053 CW 2014-05-24 0454 9M6XRO        599 0302   ZL1GO         599 0381
QSO: 21053 CW 2014-05-24 0454 9M6XRO        599 0303   RC6U          599 0020
QSO: 21053 CW 2014-05-24 0455 9M6XRO        599 0304   ZL4AS         599 0026
QSO: 21053 CW 2014-05-24 0456 9M6XRO        599 0305   E74A          599 0051
QSO: 21053 CW 2014-05-24 0456 9M6XRO        599 0306   UR5E          599 0114
QSO: 21053 CW 2014-05-24 0456 9M6XRO        599 0307   UR6IJ         599 0051
QSO: 21053 CW 2014-05-24 0457 9M6XRO        599 0308   OH2KW         599 0039
QSO: 21053 CW 2014-05-24 0457 9M6XRO        599 0309   SK3W          599 0014
QSO: 21053 CW 2014-05-24 0457 9M6XRO        599 0310   LZ3FN         599 0572
QSO: 21053 CW 2014-05-24 0458 9M6XRO        599 0311   UA7K          599 0063
QSO: 21054 CW 2014-05-24 0458 9M6XRO        599 0312   JA3EBT        599 0017
QSO: 21054 CW 2014-05-24 0459 9M6XRO        599 0313   JJ1NYH        599 0056
QSO: 21054 CW 2014-05-24 0459 9M6XRO        599 0314   KG6DX         599 0180
QSO: 21054 CW 2014-05-24 0500 9M6XRO        599 0315   W6SA          599 0075
QSO: 21054 CW 2014-05-24 0500 9M6XRO        599 0316   HS0ZKX        599 0242
QSO: 21054 CW 2014-05-24 0501 9M6XRO        599 0317   JA1XHC        599 0029
QSO: 21054 CW 2014-05-24 0501 9M6XRO        599 0318   JH0NEC        599 0048
QSO: 21054 CW 2014-05-24 0502 9M6XRO        599 0319   VE7SV         599 0217
QSO: 21053 CW 2014-05-24 0502 9M6XRO        599 0320   JA2ANR        599 0004
QSO: 21053 CW 2014-05-24 0502 9M6XRO        599 0321   JQ3PPC        599 0034
QSO: 21053 CW 2014-05-24 0503 9M6XRO        599 0322   JE2HXL        599 0027
QSO: 21053 CW 2014-05-24 0503 9M6XRO        599 0323   JG3LDD        599 0018
QSO: 21053 CW 2014-05-24 0504 9M6XRO        599 0324   JA7MWC        599 0012
QSO: 21053 CW 2014-05-24 0504 9M6XRO        599 0325   JA8AJE        599 0005
QSO: 21053 CW 2014-05-24 0504 9M6XRO        599 0326   JR4PDP        599 0027
QSO: 21053 CW 2014-05-24 0505 9M6XRO        599 0327   7K4VPV        599 0025
QSO: 21053 CW 2014-05-24 0506 9M6XRO        599 0328   RA3AN         599 0213
QSO: 21053 CW 2014-05-24 0507 9M6XRO        599 0329   7J9AAD        599 0001
QSO: 21053 CW 2014-05-24 0508 9M6XRO        599 0330   UX4U          599 0468
QSO: 21053 CW 2014-05-24 0508 9M6XRO        599 0331   UA3CS         599 0004
QSO: 21053 CW 2014-05-24 0509 9M6XRO        599 0332   RF8R          599 0156
QSO: 21054 CW 2014-05-24 0509 9M6XRO        599 0333   S51NZ         599 0003
QSO: 21053 CW 2014-05-24 0510 9M6XRO        599 0334   JR6AG         599 0015
QSO: 21053 CW 2014-05-24 0511 9M6XRO        599 0335   W3EF          599 0364
QSO: 21053 CW 2014-05-24 0512 9M6XRO        599 0336   DR5N          599 0005
QSO: 21053 CW 2014-05-24 0512 9M6XRO        599 0337   VK4CT         599 0240
QSO: 21053 CW 2014-05-24 0513 9M6XRO        599 0338   JR1IJV        599 0005
QSO: 21053 CW 2014-05-24 0514 9M6XRO        599 0339   RV6LCI        599 0191
QSO: 21054 CW 2014-05-24 0515 9M6XRO        599 0340   9A3TY         599 0003
QSO: 21053 CW 2014-05-24 0516 9M6XRO        599 0341   JA6BZI        599 0128
QSO: 21053 CW 2014-05-24 0516 9M6XRO        599 0342   JA4AQR        599 0014
QSO: 21053 CW 2014-05-24 0517 9M6XRO        599 0343   RM5A          599 0119
QSO: 21053 CW 2014-05-24 0517 9M6XRO        599 0344   VU2MUD        599 0068
QSO: 21053 CW 2014-05-24 0517 9M6XRO        599 0345   R9AX          599 0134
QSO: 21053 CW 2014-05-24 0518 9M6XRO        599 0346   UA3MIF        599 0015
QSO: 21053 CW 2014-05-24 0518 9M6XRO        599 0347   KE1B          599 0096
QSO: 21053 CW 2014-05-24 0518 9M6XRO        599 0348   UT8IM         599 0028
QSO: 21053 CW 2014-05-24 0519 9M6XRO        599 0349   S53F          599 0405
QSO: 21053 CW 2014-05-24 0520 9M6XRO        599 0350   JA7GNX        599 0024
QSO: 21053 CW 2014-05-24 0520 9M6XRO        599 0351   RJ4P          599 0366
QSO: 21053 CW 2014-05-24 0521 9M6XRO        599 0352   YW4D          599 0281
QSO: 21053 CW 2014-05-24 0523 9M6XRO        599 0353   UY5ZI         599 0110
QSO: 21053 CW 2014-05-24 0524 9M6XRO        599 0354   UT7IL         599 0001
QSO: 21053 CW 2014-05-24 0525 9M6XRO        599 0355   UY5ZI         599 0110
QSO: 21053 CW 2014-05-24 0526 9M6XRO        599 0356   UT2IF         599 0007
QSO: 21053 CW 2014-05-24 0527 9M6XRO        599 0357   UN6LN         599 0148
QSO: 21053 CW 2014-05-24 0527 9M6XRO        599 0358   P3N           599 1256
QSO: 21053 CW 2014-05-24 0528 9M6XRO        599 0359   BD3MV         599 0032
QSO: 21053 CW 2014-05-24 0529 9M6XRO        599 0360   JE7HYK        599 0032
QSO: 21053 CW 2014-05-24 0531 9M6XRO        599 0361   JA2FSM        599 0052
QSO: 21053 CW 2014-05-24 0531 9M6XRO        599 0362   OH5TS         599 0030
QSO: 21053 CW 2014-05-24 0532 9M6XRO        599 0363   JA1LZK        599 0024
QSO: 21053 CW 2014-05-24 0532 9M6XRO        599 0364   HB9FMN        599 0006
QSO: 21053 CW 2014-05-24 0533 9M6XRO        599 0365   R0LM          599 0031
QSO: 21053 CW 2014-05-24 0533 9M6XRO        599 0366   JF1KML        599 0042
QSO: 21053 CW 2014-05-24 0534 9M6XRO        599 0367   JA3MIB        599 0002
QSO: 21053 CW 2014-05-24 0534 9M6XRO        599 0368   WE6L          599 0002
QSO: 21053 CW 2014-05-24 0536 9M6XRO        599 0369   VC7X          599 0345
QSO: 21053 CW 2014-05-24 0536 9M6XRO        599 0370   JE1NVD        599 0039
QSO: 21053 CW 2014-05-24 0537 9M6XRO        599 0371   RX6AKA        599 0032
QSO: 21053 CW 2014-05-24 0537 9M6XRO        599 0372   BD0AAI        599 0088
QSO: 21053 CW 2014-05-24 0539 9M6XRO        599 0373   OH3GD         599 0078
QSO: 21044 CW 2014-05-24 0559 9M6XRO        599 0374   YT7Z          599 0104
QSO: 21041 CW 2014-05-24 0601 9M6XRO        599 0375   RT0C          599 0290
QSO: 21040 CW 2014-05-24 0601 9M6XRO        599 0376   JA7ZFN        599 0152
QSO: 21037 CW 2014-05-24 0602 9M6XRO        599 0377   JA7NVF        599 0261
QSO: 21036 CW 2014-05-24 0604 9M6XRO        599 0378   S50A          599 0146
QSO: 21035 CW 2014-05-24 0606 9M6XRO        599 0379   OL3Z          599 0585
QSO: 21034 CW 2014-05-24 0608 9M6XRO        599 0380   BY7XYZ        599 0087
QSO: 21033 CW 2014-05-24 0609 9M6XRO        599 0381   YT0A          599 0193
QSO: 21032 CW 2014-05-24 0609 9M6XRO        599 0382   LZ2CC         599 0001
QSO: 21032 CW 2014-05-24 0610 9M6XRO        599 0383   DM4X          599 0029
QSO: 21030 CW 2014-05-24 0611 9M6XRO        599 0384   YP8T          599 0060
QSO: 21028 CW 2014-05-24 0612 9M6XRO        599 0385   UA6HZ         599 0581
QSO: 21026 CW 2014-05-24 0613 9M6XRO        599 0386   DS4EOI/2      599 0262
QSO: 21025 CW 2014-05-24 0614 9M6XRO        599 0387   R7AB          599 0457
QSO: 21025 CW 2014-05-24 0614 9M6XRO        599 0388   R6MR          599 0117
QSO: 21023 CW 2014-05-24 0615 9M6XRO        599 0389   DP4E          599 0402
QSO: 21022 CW 2014-05-24 0617 9M6XRO        599 0390   BY4BBS        599 0192
QSO: 21021 CW 2014-05-24 0617 9M6XRO        599 0391   S57C          599 0123
QSO: 21018 CW 2014-05-24 0619 9M6XRO        599 0392   OP4K          599 0033
QSO: 21012 CW 2014-05-24 0620 9M6XRO        599 0393   LY4A          599 0019
QSO: 21011 CW 2014-05-24 0621 9M6XRO        599 0394   UK8AR         599 0226
QSO: 21010 CW 2014-05-24 0621 9M6XRO        599 0395   UZ2M          599 0856
QSO: 21010 CW 2014-05-24 0623 9M6XRO        599 0396   RW0A          599 0730
QSO: 21009 CW 2014-05-24 0624 9M6XRO        599 0397   9A8M          599 0180
QSO: 21008 CW 2014-05-24 0625 9M6XRO        599 0398   YU5R          599 0108
QSO: 21007 CW 2014-05-24 0626 9M6XRO        599 0399   YL3FX         599 0020
QSO: 21005 CW 2014-05-24 0626 9M6XRO        599 0400   A65BP         599 0749
QSO: 21004 CW 2014-05-24 0627 9M6XRO        599 0401   OM5XX         599 0466
QSO: 21003 CW 2014-05-24 0628 9M6XRO        599 0402   P33W          599 1405
QSO: 21003 CW 2014-05-24 0629 9M6XRO        599 0403   OM3GI         599 0673
QSO: 21002 CW 2014-05-24 0630 9M6XRO        599 0404   OG0A          599 0164
QSO: 21002 CW 2014-05-24 0631 9M6XRO        599 0405   DP9A          599 0012
QSO: 21054 CW 2014-05-24 0633 9M6XRO        599 0406   JE2PCY        599 0053
QSO: 21060 CW 2014-05-24 0634 9M6XRO        599 0407   RG9A          599 0686
QSO: 21072 CW 2014-05-24 0635 9M6XRO        599 0408   DS5DNO        599 0191
QSO: 28030 CW 2014-05-24 0636 9M6XRO        599 0409   JG1VGX        599 0229
QSO: 28036 CW 2014-05-24 0636 9M6XRO        599 0410   JJ3JJL        599 0073
QSO: 28040 CW 2014-05-24 0637 9M6XRO        599 0411   HA3DX         599 0062
QSO: 28053 CW 2014-05-24 0639 9M6XRO        599 0412   5B4AIF        599 0104
QSO: 28053 CW 2014-05-24 0639 9M6XRO        599 0413   JA4DPL        599 0008
QSO: 28053 CW 2014-05-24 0639 9M6XRO        599 0414   9A1A          599 0081
QSO: 28053 CW 2014-05-24 0641 9M6XRO        599 0415   I0UZF         599 0035
QSO: 28053 CW 2014-05-24 0641 9M6XRO        599 0416   DL5RMH        599 0055
QSO: 28053 CW 2014-05-24 0642 9M6XRO        599 0417   9A5Y          599 0103
QSO: 28053 CW 2014-05-24 0642 9M6XRO        599 0418   7Z1SJ/QRP     599 0002
QSO: 28053 CW 2014-05-24 0643 9M6XRO        599 0419   BG6LQV        599 0014
QSO: 28053 CW 2014-05-24 0644 9M6XRO        599 0420   IZ7DMT        599 0020
QSO: 28053 CW 2014-05-24 0644 9M6XRO        599 0421   RA4AAJ        599 0015
QSO: 28053 CW 2014-05-24 0645 9M6XRO        599 0422   9A1AA         599 0472
QSO: 28053 CW 2014-05-24 0645 9M6XRO        599 0423   RU6AV         599 0019
QSO: 28053 CW 2014-05-24 0646 9M6XRO        599 0424   A92GE         599 0007
QSO: 28053 CW 2014-05-24 0646 9M6XRO        599 0425   JN4MMO        599 0090
QSO: 28053 CW 2014-05-24 0647 9M6XRO        599 0426   DO4DXA        599 0017
QSO: 28053 CW 2014-05-24 0647 9M6XRO        599 0427   LZ9W          599 0109
QSO: 28053 CW 2014-05-24 0648 9M6XRO        599 0428   JF3ITH        599 0014
QSO: 28053 CW 2014-05-24 0648 9M6XRO        599 0429   JE2SOY        599 0044
QSO: 28053 CW 2014-05-24 0648 9M6XRO        599 0430   JA3YBK        599 0146
QSO: 28053 CW 2014-05-24 0649 9M6XRO        599 0431   JF3LOP        599 0002
QSO: 28053 CW 2014-05-24 0650 9M6XRO        599 0432   JA3QOS        599 0076
QSO: 28053 CW 2014-05-24 0650 9M6XRO        599 0433   R7TO          599 0009
QSO: 28053 CW 2014-05-24 0651 9M6XRO        599 0434   OK2RU         599 0030
QSO: 28053 CW 2014-05-24 0651 9M6XRO        599 0435   UA3UAT        599 0179
QSO: 28053 CW 2014-05-24 0652 9M6XRO        599 0436   RT7T          599 0623
QSO: 28053 CW 2014-05-24 0653 9M6XRO        599 0437   JR2SCJ        599 0076
QSO: 28017 CW 2014-05-24 1016 9M6XRO        599 0438   JH3PRR        599 0049
QSO: 28017 CW 2014-05-24 1018 9M6XRO        599 0439   4J6RO         599 0258
QSO:  7001 CW 2014-05-24 1021 9M6XRO        599 0440   WX0B          599 0945
QSO:  7002 CW 2014-05-24 1022 9M6XRO        599 0441   BY5CD         599 0067
QSO:  7004 CW 2014-05-24 1023 9M6XRO        599 0442   KR7O          599 0924
QSO:  7005 CW 2014-05-24 1025 9M6XRO        599 0443   KW7Y          599 0221
QSO:  7006 CW 2014-05-24 1026 9M6XRO        599 0444   OC4WW         599 0730
QSO:  7010 CW 2014-05-24 1028 9M6XRO        599 0445   RT0F          599 0054
QSO:  7012 CW 2014-05-24 1028 9M6XRO        599 0446   NF6A          599 0918
QSO:  7014 CW 2014-05-24 1029 9M6XRO        599 0447   CW5W          599 0334
QSO:  7015 CW 2014-05-24 1030 9M6XRO        599 0448   N5AW          599 0560
QSO:  7016 CW 2014-05-24 1032 9M6XRO        599 0449   VK6LW         599 0710
QSO:  7017 CW 2014-05-24 1034 9M6XRO        599 0450   WJ9B          599 0471
QSO:  7021 CW 2014-05-24 1034 9M6XRO        599 0451   K5RX          599 0689
QSO:  7022 CW 2014-05-24 1035 9M6XRO        599 0452   K5OT          599 0672
QSO:  7024 CW 2014-05-24 1036 9M6XRO        599 0453   VC7X          599 0322
QSO:  7025 CW 2014-05-24 1036 9M6XRO        599 0454   KB7Q          599 0430
QSO:  7027 CW 2014-05-24 1037 9M6XRO        599 0455   JF3NKA        599 0256
QSO:  7028 CW 2014-05-24 1038 9M6XRO        599 0456   K9CT          599 0645
QSO:  7035 CW 2014-05-24 1039 9M6XRO        599 0457   JM1NKT        599 0062
QSO:  7032 CW 2014-05-24 1040 9M6XRO        599 0458   WQ6X          599 0352
QSO:  7031 CW 2014-05-24 1042 9M6XRO        599 0459   JA2PFO        599 0043
QSO:  7030 CW 2014-05-24 1042 9M6XRO        599 0460   JI1RXQ        599 0260
QSO:  7028 CW 2014-05-24 1044 9M6XRO        599 0461   NM5M          599 0557
QSO:  7021 CW 2014-05-24 1047 9M6XRO        599 0462   JK3HFN        599 0022
QSO:  7019 CW 2014-05-24 1047 9M6XRO        599 0463   NK7U          599 0373
QSO:  7016 CW 2014-05-24 1048 9M6XRO        599 0464   JR4OZR        599 0575
QSO:  7015 CW 2014-05-24 1049 9M6XRO        599 0465   K7RF          599 0398
QSO:  7014 CW 2014-05-24 1050 9M6XRO        599 0466   PS2T          599 0463
QSO:  7007 CW 2014-05-24 1052 9M6XRO        599 0467   ZF1A          599 0929
QSO:  7004 CW 2014-05-24 1053 9M6XRO        599 0468   BA8BA         599 0477
QSO:  7002 CW 2014-05-24 1054 9M6XRO        599 0469   NG7M          599 0705
QSO:  7005 CW 2014-05-24 1055 9M6XRO        599 0470   VE7GL         599 0882
QSO:  7021 CW 2014-05-24 1059 9M6XRO        599 0471   HL5UOG        599 0165
QSO:  7021 CW 2014-05-24 1101 9M6XRO        599 0472   JE1ZWT        599 0006
QSO:  7023 CW 2014-05-24 1103 9M6XRO        599 0473   P49Y          599 0944
QSO:  7027 CW 2014-05-24 1104 9M6XRO        599 0474   JA3YBK        599 0101
QSO:  7028 CW 2014-05-24 1105 9M6XRO        599 0475   JA7BME        599 0228
QSO:  7031 CW 2014-05-24 1106 9M6XRO        599 0476   KQ7W          599 0314
QSO:  7037 CW 2014-05-24 1107 9M6XRO        599 0477   AC4CA         599 0365
QSO:  3511 CW 2014-05-24 1108 9M6XRO        599 0478   JH1GBZ        599 0604
QSO:  3519 CW 2014-05-24 1110 9M6XRO        599 0479   JG1VGX        599 0490
QSO: 14007 CW 2014-05-24 1114 9M6XRO        599 0480   P40A          599 1082
QSO: 14002 CW 2014-05-24 1115 9M6XRO        599 0481   KC3R          599 0762
QSO: 14001 CW 2014-05-24 1115 9M6XRO        599 0482   KJ3X          599 1015
QSO: 14000 CW 2014-05-24 1117 9M6XRO        599 0483   N2MM          599 0615
QSO: 14005 CW 2014-05-24 1118 9M6XRO        599 0484   WR3O          599 0870
QSO: 14007 CW 2014-05-24 1119 9M6XRO        599 0485   BD8SZ         599 0078
QSO: 14008 CW 2014-05-24 1120 9M6XRO        599 0486   VE6JY         599 1016
QSO: 14008 CW 2014-05-24 1122 9M6XRO        599 0487   WX3B          599 0041
QSO: 14009 CW 2014-05-24 1123 9M6XRO        599 0488   VK3TDX        599 0137
QSO: 14011 CW 2014-05-24 1123 9M6XRO        599 0489   WQ6X          599 0543
QSO: 14012 CW 2014-05-24 1124 9M6XRO        599 0490   HS0ZLM        599 0380
QSO: 14016 CW 2014-05-24 1125 9M6XRO        599 0491   KW7Y          599 0839
QSO: 14019 CW 2014-05-24 1126 9M6XRO        599 0492   K7RF          599 0441
QSO: 14026 CW 2014-05-24 1129 9M6XRO        599 0493   RT0F          599 0346
QSO: 14028 CW 2014-05-24 1129 9M6XRO        599 0494   NR3X          599 0862
QSO: 14030 CW 2014-05-24 1130 9M6XRO        599 0495   PX4X          599 0179
QSO: 14033 CW 2014-05-24 1131 9M6XRO        599 0496   7J1YAJ        599 0047
QSO: 14037 CW 2014-05-24 1132 9M6XRO        599 0497   K3ZO          599 0638
QSO: 14037 CW 2014-05-24 1133 9M6XRO        599 0498   JI1RXQ        599 0297
QSO: 14038 CW 2014-05-24 1133 9M6XRO        599 0499   W8MJ          599 0684
QSO: 14038 CW 2014-05-24 1134 9M6XRO        599 0500   JA4ZCW        599 0194
QSO: 14048 CW 2014-05-24 1136 9M6XRO        599 0501   JG1SPS        599 0048
QSO: 14037 CW 2014-05-24 1138 9M6XRO        599 0502   ZF1A          599 1033
QSO: 14036 CW 2014-05-24 1139 9M6XRO        599 0503   NN3L          599 0541
QSO: 14032 CW 2014-05-24 1147 9M6XRO        599 0504   OG73X         599 0846
QSO: 14030 CW 2014-05-24 1148 9M6XRO        599 0505   JA3YBK        599 0233
QSO: 14027 CW 2014-05-24 1149 9M6XRO        599 0506   BD8NBG        599 0247
QSO: 14023 CW 2014-05-24 1150 9M6XRO        599 0507   BA7QT         599 0523
QSO: 14021 CW 2014-05-24 1150 9M6XRO        599 0508   N5AW          599 0634
QSO: 14017 CW 2014-05-24 1151 9M6XRO        599 0509   BH1AQA        599 0102
QSO: 14015 CW 2014-05-24 1152 9M6XRO        599 0510   JG1OID        599 0085
QSO: 14013 CW 2014-05-24 1152 9M6XRO        599 0511   RT0Q          599 0281
QSO: 14010 CW 2014-05-24 1154 9M6XRO        599 0512   DU1XX         599 0002
QSO: 14009 CW 2014-05-24 1155 9M6XRO        599 0513   NQ4I          599 0935
QSO: 21066 CW 2014-05-24 1156 9M6XRO        599 0514   R9DA          599 0350
QSO: 21009 CW 2014-05-24 1159 9M6XRO        599 0515   OM7M          599 1150
QSO: 21020 CW 2014-05-24 1201 9M6XRO        599 0516   XV9NPS        599 0112
QSO: 21023 CW 2014-05-24 1202 9M6XRO        599 0517   UA5C          599 0917
QSO: 21025 CW 2014-05-24 1205 9M6XRO        599 0518   SP8R          599 1196
QSO: 21025 CW 2014-05-24 1206 9M6XRO        599 0519   BH1FXN        599 0002
QSO: 21028 CW 2014-05-24 1207 9M6XRO        599 0520   DR4A          599 0348
QSO: 21033 CW 2014-05-24 1210 9M6XRO        599 0521   RK4FD         599 0047
QSO: 21034 CW 2014-05-24 1211 9M6XRO        599 0522   HG7T          599 0528
QSO: 21038 CW 2014-05-24 1212 9M6XRO        599 0523   OH6MW         599 0878
QSO: 21030 CW 2014-05-24 1317 9M6XRO        599 0524   ES9C          599 0885
QSO: 21028 CW 2014-05-24 1318 9M6XRO        599 0525   9A1A          599 0691
QSO:  7030 CW 2014-05-24 1320 9M6XRO        599 0526   W6SX          599 0404
QSO:  7028 CW 2014-05-24 1320 9M6XRO        599 0527   B4L           599 0021
QSO:  7027 CW 2014-05-24 1321 9M6XRO        599 0528   BA8CY         599 0034
QSO:  7010 CW 2014-05-24 1324 9M6XRO        599 0529   JT1AA/3       599 0012
QSO:  7008 CW 2014-05-24 1326 9M6XRO        599 0530   YE1K          599 0083
QSO: 14002 CW 2014-05-24 1328 9M6XRO        599 0531   RM5A          599 0803
QSO: 14001 CW 2014-05-24 1329 9M6XRO        599 0532   RW0A          599 1571
QSO: 14003 CW 2014-05-24 1330 9M6XRO        599 0533   BY5CD         599 0465
QSO: 14007 CW 2014-05-24 1331 9M6XRO        599 0534   JH0EPI        599 0207
QSO: 14008 CW 2014-05-24 1332 9M6XRO        599 0535   R9DA          599 0494
QSO: 14012 CW 2014-05-24 1334 9M6XRO        599 0536   WD5K          599 0446
QSO: 14012 CW 2014-05-24 1334 9M6XRO        599 0537   BG9XD         599 0694
QSO: 14020 CW 2014-05-24 1336 9M6XRO        599 0538   A65BD         599 0342
QSO: 14026 CW 2014-05-24 1338 9M6XRO        599 0539   HS4DDQ        599 0196
QSO: 14028 CW 2014-05-24 1339 9M6XRO        599 0540   W6AEA         599 0474
QSO: 14029 CW 2014-05-24 1340 9M6XRO        599 0541   UA5C          599 1092
QSO: 14031 CW 2014-05-24 1341 9M6XRO        599 0542   W6XB          599 0680
QSO: 14032 CW 2014-05-24 1342 9M6XRO        599 0543   BH4SQE        599 0291
QSO: 14033 CW 2014-05-24 1343 9M6XRO        599 0544   JE4MHL        599 0183
QSO: 14034 CW 2014-05-24 1344 9M6XRO        599 0545   LY2W          599 0630
QSO: 14037 CW 2014-05-24 1344 9M6XRO        599 0546   XW0YJY        599 0587
QSO: 14040 CW 2014-05-24 1348 9M6XRO        599 0547   BY2AA         599 0841
QSO: 14044 CW 2014-05-24 1349 9M6XRO        599 0548   OG1M          599 0555
QSO: 14048 CW 2014-05-24 1350 9M6XRO        599 0549   8J1FC         599 0496
QSO: 14055 CW 2014-05-24 1351 9M6XRO        599 0550   JH4UYB        599 0945
QSO: 14063 CW 2014-05-24 1352 9M6XRO        599 0551   DM6V          599 0814
QSO: 14068 CW 2014-05-24 1353 9M6XRO        599 0552   RL3A          599 1273
QSO: 14057 CW 2014-05-24 1355 9M6XRO        599 0553   JS3CTQ        599 0808
QSO: 14049 CW 2014-05-24 1357 9M6XRO        599 0554   UZ2M          599 1336
QSO: 14024 CW 2014-05-24 1359 9M6XRO        599 0555   WA6O          599 0769
QSO: 14015 CW 2014-05-24 1401 9M6XRO        599 0556   R9JR          599 0327
QSO: 14013 CW 2014-05-24 1402 9M6XRO        599 0557   RK0UT         599 0475
QSO: 14013 CW 2014-05-24 1403 9M6XRO        599 0558   HA8IB         599 0529
QSO: 14010 CW 2014-05-24 1405 9M6XRO        599 0559   BY7XYZ        599 0012
QSO: 21021 CW 2014-05-24 1406 9M6XRO        599 0560   UT7E          599 0529
QSO: 21053 CW 2014-05-24 1448 9M6XRO        599 0561   DL6KVA        599 0519
QSO: 21057 CW 2014-05-24 1451 9M6XRO        599 0562   MW0EDX        599 0556
QSO: 21057 CW 2014-05-24 1451 9M6XRO        599 0563   RO3D          599 0142
QSO: 21057 CW 2014-05-24 1452 9M6XRO        599 0564   RT9S          599 0699
QSO: 21057 CW 2014-05-24 1453 9M6XRO        599 0565   OM3CWY        599 0668
QSO: 21057 CW 2014-05-24 1453 9M6XRO        599 0566   LA3S          599 0246
QSO: 21057 CW 2014-05-24 1455 9M6XRO        599 0567   R3GD          599 0167
QSO: 21057 CW 2014-05-24 1456 9M6XRO        599 0568   OK2D          599 0416
QSO: 21057 CW 2014-05-24 1457 9M6XRO        599 0569   M3I           599 0271
QSO: 21057 CW 2014-05-24 1457 9M6XRO        599 0570   RA4DR         599 0028
QSO: 21057 CW 2014-05-24 1458 9M6XRO        599 0571   JK4DUJ        599 0013
QSO: 21049 CW 2014-05-24 1500 9M6XRO        599 0572   DM6V          599 0463
QSO: 21045 CW 2014-05-24 1501 9M6XRO        599 0573   R6AF          599 0244
QSO: 21038 CW 2014-05-24 1503 9M6XRO        599 0574   RW1A          599 1223
QSO: 21036 CW 2014-05-24 1504 9M6XRO        599 0575   JY9FC         599 1127
QSO: 21035 CW 2014-05-24 1505 9M6XRO        599 0576   YT9X          599 1303
QSO: 21031 CW 2014-05-24 1506 9M6XRO        599 0577   RT2A          599 1021
QSO: 21030 CW 2014-05-24 1508 9M6XRO        599 0578   IT9BLB        599 0901
QSO: 21030 CW 2014-05-24 1618 9M6XRO        599 0579   C4Z           599 0758
QSO: 21029 CW 2014-05-24 1619 9M6XRO        599 0580   WN1GIV        599 0676
QSO: 21028 CW 2014-05-24 1619 9M6XRO        599 0581   DK1NO         599 0111
QSO: 21028 CW 2014-05-24 1620 9M6XRO        599 0582   OG73X         599 1084
QSO: 21023 CW 2014-05-24 1622 9M6XRO        599 0583   9A8WW         599 1195
QSO: 21021 CW 2014-05-24 1622 9M6XRO        599 0584   IK2CKR        599 0121
QSO: 21020 CW 2014-05-24 1623 9M6XRO        599 0585   YT5A          599 0855
QSO: 21019 CW 2014-05-24 1625 9M6XRO        599 0586   DL/KU1CW      599 0530
QSO: 21018 CW 2014-05-24 1625 9M6XRO        599 0587   OL0W          599 0010
QSO: 21015 CW 2014-05-24 1626 9M6XRO        599 0588   EI5KF         599 0765
QSO: 21013 CW 2014-05-24 1627 9M6XRO        599 0589   IR2R          599 0261
QSO: 21013 CW 2014-05-24 1628 9M6XRO        599 0590   F2CW          599 1158
QSO: 21012 CW 2014-05-24 1629 9M6XRO        599 0591   F8UFT         599 0891
QSO: 21010 CW 2014-05-24 1631 9M6XRO        599 0592   EF2A          599 1083
QSO: 21007 CW 2014-05-24 1631 9M6XRO        599 0593   TM0R          599 1568
QSO: 21004 CW 2014-05-24 1632 9M6XRO        599 0594   YL2KO         599 1365
QSO: 21002 CW 2014-05-24 1633 9M6XRO        599 0595   KR2T          599 1039
QSO: 21001 CW 2014-05-24 1634 9M6XRO        599 0596   K3LR          599 0761
QSO: 21001 CW 2014-05-24 1634 9M6XRO        599 0597   3W1T          599 0438
QSO: 21070 CW 2014-05-24 1635 9M6XRO        599 0598   EA5GX         599 0195
QSO: 21070 CW 2014-05-24 1636 9M6XRO        599 0599   LY9Y          599 1093
QSO: 21075 CW 2014-05-24 1637 9M6XRO        599 0600   DL5AN         599 0121
QSO: 21080 CW 2014-05-24 1638 9M6XRO        599 0601   F5VKT         599 0488
QSO: 21081 CW 2014-05-24 1638 9M6XRO        599 0602   PA5WT         599 0491
QSO: 21085 CW 2014-05-24 1639 9M6XRO        599 0603   LI8OM         599 1245
