START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: OK2EA
CLUB: None
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 503860
OPERATORS: OK2EA
NAME: VITA
CREATED-BY: N1MM Logger V14.4.1
QSO: 28023 CW 2014-05-24 0648 OK2EA         599 0001   UX2X          599 0073
QSO:  7037 CW 2014-05-24 2251 OK2EA         599 0315   DR800BI       599 0378
QSO:  7037 CW 2014-05-24 2252 OK2EA         599 0316   OV3X          599 0720
QSO:  7037 CW 2014-05-24 2252 OK2EA         599 0317   DL4FDM        599 0062
QSO:  7037 CW 2014-05-24 2253 OK2EA         599 0318   UT5IA         599 0581
QSO:  7037 CW 2014-05-24 2254 OK2EA         599 0319   DK8NT         599 0616
QSO:  7037 CW 2014-05-24 2254 OK2EA         599 0320   P33W          599 4227
QSO:  7037 CW 2014-05-24 2255 OK2EA         599 0321   UA7K          599 0601
QSO:  7037 CW 2014-05-24 2255 OK2EA         599 0322   IZ2GRG        599 0230
QSO:  7037 CW 2014-05-24 2256 OK2EA         599 0323   R4WDX         599 0411
QSO:  7037 CW 2014-05-24 2256 OK2EA         599 0324   UR7QC         599 0364
QSO:  7037 CW 2014-05-24 2258 OK2EA         599 0325   HG7T          599 0662
QSO:  7037 CW 2014-05-24 2300 OK2EA         599 0326   OH0CC         599 0890
QSO:  7037 CW 2014-05-24 2300 OK2EA         599 0327   RW3TT         599 0120
QSO:  7037 CW 2014-05-24 2300 OK2EA         599 0328   DR4A          599 0634
QSO:  7037 CW 2014-05-24 2301 OK2EA         599 0329   RM2U          599 1195
QSO:  7037 CW 2014-05-24 2302 OK2EA         599 0330   W1WMU         599 1161
QSO:  7037 CW 2014-05-24 2304 OK2EA         599 0331   RM2P          599 0250
QSO:  7037 CW 2014-05-24 2305 OK2EA         599 0332   UA1TGQ        599 0417
QSO:  7037 CW 2014-05-24 2305 OK2EA         599 0333   UA5B          599 1115
QSO:  7037 CW 2014-05-24 2306 OK2EA         599 0334   DF1LX         599 0571
QSO:  3517 CW 2014-05-24 2311 OK2EA         599 0335   LY2FN         599 1003
QSO:  3517 CW 2014-05-24 2312 OK2EA         599 0336   DL8RDL        599 0048
QSO:  3517 CW 2014-05-24 2313 OK2EA         599 0337   OE9SLH        599 0154
QSO:  3517 CW 2014-05-24 2313 OK2EA         599 0338   DR8A          599 0075
QSO:  3517 CW 2014-05-24 2314 OK2EA         599 0339   UT4LW         599 1176
QSO:  3517 CW 2014-05-24 2314 OK2EA         599 0340   YO8SS         599 0777
QSO:  3517 CW 2014-05-24 2315 OK2EA         599 0341   DL1RTS        599 0316
QSO:  3517 CW 2014-05-24 2316 OK2EA         599 0342   RW1A          599 1961
QSO:  3517 CW 2014-05-24 2316 OK2EA         599 0343   RJ4P          599 1628
QSO:  3517 CW 2014-05-24 2317 OK2EA         599 0344   DC9ZP         599 0433
QSO:  3517 CW 2014-05-24 2317 OK2EA         599 0345   IV3CTS        599 0691
QSO:  3517 CW 2014-05-24 2319 OK2EA         599 0346   S55W          599 0046
QSO:  3517 CW 2014-05-24 2320 OK2EA         599 0347   OL7C          599 1902
QSO:  3517 CW 2014-05-24 2320 OK2EA         599 0348   HG3M          599 0789
QSO:  3517 CW 2014-05-24 2322 OK2EA         599 0349   S54A          599 0385
QSO:  3517 CW 2014-05-24 2323 OK2EA         599 0350   TM3M          599 0018
QSO:  3517 CW 2014-05-24 2323 OK2EA         599 0351   P3N           599 4265
QSO:  1829 CW 2014-05-24 2330 OK2EA         599 0352   OM5WW         599 1080
QSO:  1835 CW 2014-05-24 2331 OK2EA         599 0353   3Z2X          599 1622
QSO:  1836 CW 2014-05-24 2331 OK2EA         599 0354   DR800BI       599 0022
QSO:  1839 CW 2014-05-24 2333 OK2EA         599 0355   OK1JOK        599 0087
QSO:  1826 CW 2014-05-24 2336 OK2EA         599 0356   YL6W          599 0639
QSO:  1825 CW 2014-05-24 2336 OK2EA         599 0357   OK2AN         599 0027
QSO:  1823 CW 2014-05-24 2337 OK2EA         599 0358   US8ICM        599 0526
QSO:  1822 CW 2014-05-24 2343 OK2EA         599 0359   SE4E          599 0875
QSO:  1822 CW 2014-05-24 2345 OK2EA         599 0360   YL9T          599 1191
QSO: 28040 CW 2014-05-25 0535 OK2EA         599 0361   UA3QPA        599 0169
QSO: 28026 CW 2014-05-25 0539 OK2EA         599 0362   RO5O          599 0239
QSO: 28026 CW 2014-05-25 0540 OK2EA         599 0363   UT6EE         599 0306
QSO: 28026 CW 2014-05-25 0540 OK2EA         599 0364   UA3UAT        599 0451
QSO: 28026 CW 2014-05-25 0541 OK2EA         599 0365   GD4RFZ        599 0105
QSO: 28026 CW 2014-05-25 0542 OK2EA         599 0366   RC3C          599 0305
QSO: 28026 CW 2014-05-25 0544 OK2EA         599 0367   R7AM          599 0223
QSO: 28026 CW 2014-05-25 0544 OK2EA         599 0368   4J6RO         599 0873
QSO: 28026 CW 2014-05-25 0547 OK2EA         599 0369   R7KA          599 0068
QSO: 28007 CW 2014-05-25 0552 OK2EA         599 0370   JT1CO         599 0232
QSO: 28008 CW 2014-05-25 0553 OK2EA         599 0371   ES9C          599 0607
QSO: 21029 CW 2014-05-25 0556 OK2EA         599 0372   JF2IWL        599 0448
QSO: 21032 CW 2014-05-25 0556 OK2EA         599 0373   JH7XGN        599 0767
QSO: 21036 CW 2014-05-25 0558 OK2EA         599 0374   RG9A          599 2438
QSO: 21037 CW 2014-05-25 0558 OK2EA         599 0375   JG1VGX        599 1219
QSO: 21038 CW 2014-05-25 0600 OK2EA         599 0376   JA0CGJ        599 1086
QSO: 21045 CW 2014-05-25 0601 OK2EA         599 0377   RA3UT         599 0573
QSO: 21049 CW 2014-05-25 0603 OK2EA         599 0378   ED3T          599 1926
QSO: 21050 CW 2014-05-25 0604 OK2EA         599 0379   YL2BJ         599 0644
QSO: 21050 CW 2014-05-25 0605 OK2EA         599 0380   G5O           599 0707
QSO: 21052 CW 2014-05-25 0606 OK2EA         599 0381   OG9X          599 2311
QSO: 21053 CW 2014-05-25 0606 OK2EA         599 0382   OH5TS         599 0446
QSO: 21060 CW 2014-05-25 0607 OK2EA         599 0383   OH2BAH        599 0275
QSO: 21063 CW 2014-05-25 0608 OK2EA         599 0384   LY8O          599 0779
QSO: 21068 CW 2014-05-25 0610 OK2EA         599 0385   RK9LWA        599 1568
QSO: 21067 CW 2014-05-25 0610 OK2EA         599 0386   RZ9UMA        599 0083
QSO: 21065 CW 2014-05-25 0611 OK2EA         599 0387   YO3APJ        599 1118
QSO: 21062 CW 2014-05-25 0613 OK2EA         599 0388   EW6AF         599 0462
QSO: 21062 CW 2014-05-25 0613 OK2EA         599 0389   UN6LN         599 0651
QSO: 21055 CW 2014-05-25 0615 OK2EA         599 0390   JA6LCJ        599 0819
QSO: 21049 CW 2014-05-25 0616 OK2EA         599 0391   ES2BH         599 0148
QSO: 21048 CW 2014-05-25 0617 OK2EA         599 0392   RW9UY         599 0460
QSO: 21047 CW 2014-05-25 0618 OK2EA         599 0393   JA7BME        599 0596
QSO: 21044 CW 2014-05-25 0619 OK2EA         599 0394   RX6AM         599 0177
QSO: 21040 CW 2014-05-25 0622 OK2EA         599 0395   JA3YBK        599 1451
QSO: 21030 CW 2014-05-25 0623 OK2EA         599 0396   ES9C          599 1935
QSO: 21029 CW 2014-05-25 0623 OK2EA         599 0397   UN9GD         599 1177
QSO: 21026 CW 2014-05-25 0624 OK2EA         599 0398   UN0L          599 0287
QSO: 21024 CW 2014-05-25 0625 OK2EA         599 0399   DS4EOI/2      599 0917
QSO: 21014 CW 2014-05-25 0629 OK2EA         599 0400   OG0A          599 1514
QSO: 21014 CW 2014-05-25 0630 OK2EA         599 0401   R9DA          599 2163
QSO: 21010 CW 2014-05-25 0633 OK2EA         599 0402   A45WH         599 1565
QSO: 21001 CW 2014-05-25 0636 OK2EA         599 0403   YL2KO         599 2020
QSO: 21001 CW 2014-05-25 0636 OK2EA         599 0404   LY7A          599 0849
QSO: 21004 CW 2014-05-25 0638 OK2EA         599 0405   JE1ZWT        599 0882
QSO: 21005 CW 2014-05-25 0639 OK2EA         599 0406   UX0KR         599 0728
QSO: 21006 CW 2014-05-25 0639 OK2EA         599 0407   A65BP         599 2176
QSO: 21007 CW 2014-05-25 0640 OK2EA         599 0408   RL9I          599 0540
QSO: 21009 CW 2014-05-25 0642 OK2EA         599 0409   B4L           599 1431
QSO: 21012 CW 2014-05-25 0644 OK2EA         599 0410   LZ5R          599 1380
QSO: 21013 CW 2014-05-25 0646 OK2EA         599 0411   7Q0NL         599 0658
QSO: 21019 CW 2014-05-25 0647 OK2EA         599 0412   SN8W          599 1396
QSO: 21026 CW 2014-05-25 0648 OK2EA         599 0413   LY2W          599 0836
QSO: 21027 CW 2014-05-25 0650 OK2EA         599 0414   7J1YAJ        599 0894
QSO: 21028 CW 2014-05-25 0652 OK2EA         599 0415   M3D           599 0438
QSO: 21028 CW 2014-05-25 0655 OK2EA         599 0416   IK6FWJ        599 0422
QSO: 21031 CW 2014-05-25 0657 OK2EA         599 0417   UT7E          599 0897
QSO: 21032 CW 2014-05-25 0658 OK2EA         599 0418   7S6W          599 1248
QSO: 21034 CW 2014-05-25 0658 OK2EA         599 0419   YP8T          599 0771
QSO: 21042 CW 2014-05-25 0700 OK2EA         599 0420   IF9/IT9PPG    599 0729
QSO: 21058 CW 2014-05-25 0703 OK2EA         599 0421   OH9W          599 0169
QSO: 21059 CW 2014-05-25 0704 OK2EA         599 0422   YL6W          599 1251
QSO: 21060 CW 2014-05-25 0705 OK2EA         599 0423   F5VKT         599 0891
QSO: 21075 CW 2014-05-25 0707 OK2EA         599 0424   RT9S          599 1215
QSO: 21075 CW 2014-05-25 0708 OK2EA         599 0425   RA/UU9JK      599 0541
QSO: 21065 CW 2014-05-25 0710 OK2EA         599 0426   YP10NATO      599 1228
QSO: 21065 CW 2014-05-25 0712 OK2EA         599 0427   DM50PCK       599 1106
QSO: 21061 CW 2014-05-25 0713 OK2EA         599 0428   TM1A          599 0604
QSO: 21058 CW 2014-05-25 0714 OK2EA         599 0429   ES2EZ         599 0334
QSO: 21057 CW 2014-05-25 0715 OK2EA         599 0430   JR4GPA        599 0414
QSO: 21053 CW 2014-05-25 0717 OK2EA         599 0431   DL4WA         599 0559
QSO: 21052 CW 2014-05-25 0718 OK2EA         599 0432   UA9R          599 0918
QSO: 21051 CW 2014-05-25 0719 OK2EA         599 0433   UX7LL         599 0106
QSO: 21049 CW 2014-05-25 0720 OK2EA         599 0434   IT9BLB        599 1452
QSO: 21044 CW 2014-05-25 0721 OK2EA         599 0435   DP7D          599 1872
QSO: 21043 CW 2014-05-25 0723 OK2EA         599 0436   EW7SM         599 1165
QSO: 21041 CW 2014-05-25 0724 OK2EA         599 0437   YL9T          599 1435
QSO: 21037 CW 2014-05-25 0757 OK2EA         599 0438   IZ2AVK        599 0647
QSO: 14006 CW 2014-05-25 0801 OK2EA         599 0439   3Z1K          599 0881
QSO: 14011 CW 2014-05-25 0804 OK2EA         599 0440   SP1MHZ        599 0419
QSO: 14012 CW 2014-05-25 0805 OK2EA         599 0441   3Z5W          599 0785
QSO: 14013 CW 2014-05-25 0805 OK2EA         599 0442   RM6Y          599 0764
QSO: 14016 CW 2014-05-25 0808 OK2EA         599 0443   DA0DX         599 0247
QSO: 14021 CW 2014-05-25 0808 OK2EA         599 0444   PI4TUE        599 1865
QSO: 14022 CW 2014-05-25 0809 OK2EA         599 0445   IK4ZGO        599 0316
QSO: 14022 CW 2014-05-25 0809 OK2EA         599 0446   LA7GIA        599 0385
QSO: 14024 CW 2014-05-25 0810 OK2EA         599 0447   UA1F          599 0432
QSO: 14025 CW 2014-05-25 0811 OK2EA         599 0448   LZ1DQ         599 0591
QSO: 14028 CW 2014-05-25 0813 OK2EA         599 0449   NQ2F          599 0835
QSO: 14029 CW 2014-05-25 0814 OK2EA         599 0450   G5W           599 1360
QSO: 14035 CW 2014-05-25 0817 OK2EA         599 0451   HB9AAZ        599 0286
QSO: 14036 CW 2014-05-25 0817 OK2EA         599 0452   IZ8BRI        599 0589
QSO: 14037 CW 2014-05-25 0819 OK2EA         599 0453   PJ4J          599 2950
QSO: 14035 CW 2014-05-25 0821 OK2EA         599 0454   PA7RA         599 0244
QSO: 14034 CW 2014-05-25 0822 OK2EA         599 0455   KD4D          599 1586
QSO: 14033 CW 2014-05-25 0823 OK2EA         599 0456   OZ7RQ         599 0783
QSO: 14033 CW 2014-05-25 0823 OK2EA         599 0457   OK1BA         599 0619
QSO: 14033 CW 2014-05-25 0824 OK2EA         599 0458   OH2LU         599 0294
QSO: 14033 CW 2014-05-25 0824 OK2EA         599 0459   PA3AIN        599 0302
QSO: 14033 CW 2014-05-25 0825 OK2EA         599 0460   DM6V          599 1534
QSO: 14033 CW 2014-05-25 0825 OK2EA         599 0461   RG9A          599 2602
QSO: 14033 CW 2014-05-25 0825 OK2EA         599 0462   NR3X          599 1677
QSO: 14033 CW 2014-05-25 0827 OK2EA         599 0463   IZ2OOS        599 0103
QSO: 14033 CW 2014-05-25 0832 OK2EA         599 0464   IT9/OL9R      599 1013
QSO: 14033 CW 2014-05-25 0832 OK2EA         599 0465   LI8OM         599 1825
QSO: 14033 CW 2014-05-25 0833 OK2EA         599 0466   LN7TTT        599 0613
QSO: 14033 CW 2014-05-25 0833 OK2EA         599 0467   RA0LQ/MM      599 0263
QSO: 14033 CW 2014-05-25 0833 OK2EA         599 0468   DM9K          599 1467
QSO: 14033 CW 2014-05-25 0834 OK2EA         599 0469   YO8COQ        599 0345
QSO: 14033 CW 2014-05-25 0834 OK2EA         599 0470   DD0CC         599 1434
QSO: 14033 CW 2014-05-25 0835 OK2EA         599 0471   OK2VX         599 0154
QSO: 14033 CW 2014-05-25 0835 OK2EA         599 0472   DM8T          599 1474
QSO: 14033 CW 2014-05-25 0836 OK2EA         599 0473   RK9DO         599 0252
QSO: 14033 CW 2014-05-25 0836 OK2EA         599 0474   EI5KF         599 1275
QSO: 14033 CW 2014-05-25 0838 OK2EA         599 0475   OH1TS         599 0131
QSO: 14033 CW 2014-05-25 0838 OK2EA         599 0476   DR5M          599 0110
QSO: 14033 CW 2014-05-25 0838 OK2EA         599 0477   SC6W          599 0345
QSO: 14033 CW 2014-05-25 0840 OK2EA         599 0478   LZ1VB         599 0742
QSO: 14033 CW 2014-05-25 0840 OK2EA         599 0479   P33W          599 5445
QSO: 14033 CW 2014-05-25 0841 OK2EA         599 0480   YO8RHM        599 0412
QSO: 14033 CW 2014-05-25 0843 OK2EA         599 0481   RK3RX         599 0378
QSO: 14033 CW 2014-05-25 0845 OK2EA         599 0482   DL3EBX        599 0410
QSO: 14033 CW 2014-05-25 0845 OK2EA         599 0483   US4IRT        599 0466
QSO: 14033 CW 2014-05-25 0847 OK2EA         599 0484   YU2U          599 0176
QSO: 14033 CW 2014-05-25 0848 OK2EA         599 0485   RO3D          599 0516
QSO: 14033 CW 2014-05-25 0849 OK2EA         599 0486   YU1FG         599 0289
QSO: 14033 CW 2014-05-25 0850 OK2EA         599 0487   LA7SI         599 0122
QSO: 14033 CW 2014-05-25 0850 OK2EA         599 0488   UR7LY         599 0415
QSO: 14033 CW 2014-05-25 0850 OK2EA         599 0489   DK6SP         599 0826
QSO: 14033 CW 2014-05-25 0851 OK2EA         599 0490   EW4WE         599 0504
QSO: 14033 CW 2014-05-25 0853 OK2EA         599 0491   EW1NA         599 0446
QSO: 14033 CW 2014-05-25 0854 OK2EA         599 0492   DF5RF         599 0742
QSO: 14033 CW 2014-05-25 0854 OK2EA         599 0493   DL1NKS        599 0949
QSO: 14033 CW 2014-05-25 0855 OK2EA         599 0494   DL4VQ         599 0086
QSO: 14033 CW 2014-05-25 0855 OK2EA         599 0495   ON5JT         599 0725
QSO: 14033 CW 2014-05-25 0855 OK2EA         599 0496   DK1MIR        599 0369
QSO: 14033 CW 2014-05-25 0856 OK2EA         599 0497   G3YJQ         599 0114
QSO: 14033 CW 2014-05-25 0857 OK2EA         599 0498   RT3O          599 0813
QSO: 14033 CW 2014-05-25 0858 OK2EA         599 0499   IZ3XEF        599 0266
QSO: 14033 CW 2014-05-25 0859 OK2EA         599 0500   IQ2CU         599 0430
QSO: 14033 CW 2014-05-25 0900 OK2EA         599 0501   4L8A          599 1926
QSO: 14033 CW 2014-05-25 0901 OK2EA         599 0502   OH3VX         599 0057
QSO: 14033 CW 2014-05-25 0901 OK2EA         599 0503   OK2BND        599 0299
QSO: 14033 CW 2014-05-25 0901 OK2EA         599 0504   ON3ND         599 1112
QSO: 14033 CW 2014-05-25 0903 OK2EA         599 0505   UX4U          599 1981
QSO: 14033 CW 2014-05-25 0903 OK2EA         599 0506   SE4E          599 1038
QSO: 14033 CW 2014-05-25 0904 OK2EA         599 0507   RT5C          599 0872
QSO: 14033 CW 2014-05-25 0905 OK2EA         599 0508   SI5Y          599 0072
QSO: 14033 CW 2014-05-25 0905 OK2EA         599 0509   RT4W          599 0393
QSO: 14033 CW 2014-05-25 0905 OK2EA         599 0510   DJ8KZ         599 0025
QSO: 14033 CW 2014-05-25 0906 OK2EA         599 0511   I2ORX         599 0094
QSO: 14033 CW 2014-05-25 0907 OK2EA         599 0512   EI3HMB        599 0422
QSO: 14033 CW 2014-05-25 0909 OK2EA         599 0513   EA6ZS         599 0348
QSO: 14033 CW 2014-05-25 0910 OK2EA         599 0514   F6CXJ         599 0118
QSO: 14033 CW 2014-05-25 0910 OK2EA         599 0515   IZ4JMA        599 0995
QSO: 14033 CW 2014-05-25 0911 OK2EA         599 0516   LZ8E          599 3052
QSO: 14033 CW 2014-05-25 0912 OK2EA         599 0517   DR5N          599 1477
QSO: 14033 CW 2014-05-25 0912 OK2EA         599 0518   RT5Z          599 1670
QSO: 14033 CW 2014-05-25 0913 OK2EA         599 0519   DK8ZZ         599 0338
QSO: 14033 CW 2014-05-25 0916 OK2EA         599 0520   DK4WO         599 0394
QSO: 14033 CW 2014-05-25 0916 OK2EA         599 0521   AA4AK         599 0613
QSO: 28029 CW 2014-05-25 0917 OK2EA         599 0522   DM9K          599 0286
QSO: 28032 CW 2014-05-25 0919 OK2EA         599 0523   DM4X          599 0342
QSO: 28035 CW 2014-05-25 0919 OK2EA         599 0524   I0UZF         599 0671
QSO: 28037 CW 2014-05-25 0920 OK2EA         599 0525   F5NBX         599 0174
QSO: 28040 CW 2014-05-25 0922 OK2EA         599 0526   HB9CA         599 0082
QSO: 28044 CW 2014-05-25 0923 OK2EA         599 0527   I6FDJ         599 0508
QSO: 28045 CW 2014-05-25 0923 OK2EA         599 0528   UW7M          599 1049
QSO: 28045 CW 2014-05-25 0924 OK2EA         599 0529   RN6MA         599 0127
QSO: 28045 CW 2014-05-25 0925 OK2EA         599 0530   P3N           599 5567
QSO: 28045 CW 2014-05-25 0925 OK2EA         599 0531   UT3IT         599 0134
QSO: 28045 CW 2014-05-25 0926 OK2EA         599 0532   RC7A          599 1006
QSO: 28045 CW 2014-05-25 0926 OK2EA         599 0533   DO4DXA        599 0327
QSO: 28045 CW 2014-05-25 0927 OK2EA         599 0534   DL8WN         599 0695
QSO: 28045 CW 2014-05-25 0927 OK2EA         599 0535   P33W          599 5546
QSO: 28045 CW 2014-05-25 0928 OK2EA         599 0536   IK2AVH        599 0043
QSO: 28045 CW 2014-05-25 0928 OK2EA         599 0537   UT7E          599 0314
QSO: 28045 CW 2014-05-25 0931 OK2EA         599 0538   E7RS          599 0453
QSO: 28045 CW 2014-05-25 0934 OK2EA         599 0539   IW8DON        599 0043
QSO: 28045 CW 2014-05-25 0934 OK2EA         599 0540   DJ8EW         599 0922
QSO: 28045 CW 2014-05-25 0934 OK2EA         599 0541   LZ1GE         599 0311
QSO: 28045 CW 2014-05-25 0935 OK2EA         599 0542   R3QA          599 1429
QSO: 28045 CW 2014-05-25 0936 OK2EA         599 0543   UT5EPP        599 0199
QSO: 28045 CW 2014-05-25 0938 OK2EA         599 0544   UU2CW         599 0854
QSO: 28045 CW 2014-05-25 0938 OK2EA         599 0545   ON3ND         599 1130
QSO: 28045 CW 2014-05-25 0939 OK2EA         599 0546   OK2BND        599 0328
QSO: 28045 CW 2014-05-25 0942 OK2EA         599 0547   DD0CC         599 0260
QSO: 28045 CW 2014-05-25 0943 OK2EA         599 0548   R2ZA          599 0345
QSO: 28042 CW 2014-05-25 0946 OK2EA         599 0549   IZ2FLX        599 0445
QSO: 28035 CW 2014-05-25 0948 OK2EA         599 0550   F8DFP         599 0348
QSO: 28031 CW 2014-05-25 0948 OK2EA         599 0551   DR4A          599 0301
QSO: 28028 CW 2014-05-25 0949 OK2EA         599 0552   LZ9W          599 1110
QSO: 28028 CW 2014-05-25 0950 OK2EA         599 0553   LZ4T          599 1078
QSO: 28022 CW 2014-05-25 0952 OK2EA         599 0554   A65BP         599 2278
QSO: 28021 CW 2014-05-25 0953 OK2EA         599 0555   SV1JG         599 0884
QSO: 28021 CW 2014-05-25 1603 OK2EA         599 0556   PY1NX         599 1831
QSO: 28018 CW 2014-05-25 1604 OK2EA         599 0557   RU6AV         599 0466
QSO: 28052 CW 2014-05-25 1610 OK2EA         599 0558   EC4DX         599 0420
QSO: 28062 CW 2014-05-25 1611 OK2EA         599 0559   EB3EPR        599 0312
QSO: 28054 CW 2014-05-25 1614 OK2EA         599 0560   4U4F          599 0638
QSO: 28047 CW 2014-05-25 1618 OK2EA         599 0561   PJ4J          599 3750
QSO: 21004 CW 2014-05-25 1620 OK2EA         599 0562   IK0XFD        599 0285
QSO: 21006 CW 2014-05-25 1621 OK2EA         599 0563   P33W          599 6327
QSO: 21008 CW 2014-05-25 1628 OK2EA         599 0564   P49Y          599 3005
QSO: 21010 CW 2014-05-25 1629 OK2EA         599 0565   RW0A          599 3454
QSO: 21010 CW 2014-05-25 1629 OK2EA         599 0566   KC3R          599 3019
QSO: 21012 CW 2014-05-25 1630 OK2EA         599 0567   EA1WX         599 0565
QSO: 21013 CW 2014-05-25 1631 OK2EA         599 0568   ZF1A          599 1895
QSO: 21015 CW 2014-05-25 1633 OK2EA         599 0569   K5YAA         599 0770
QSO: 21017 CW 2014-05-25 1634 OK2EA         599 0570   KC4D          599 2003
QSO: 21017 CW 2014-05-25 1635 OK2EA         599 0571   RT9A          599 2500
QSO: 21027 CW 2014-05-25 1639 OK2EA         599 0572   NR7DX         599 1444
QSO: 21028 CW 2014-05-25 1651 OK2EA         599 0573   AC9IJ         599 0185
QSO: 21030 CW 2014-05-25 1653 OK2EA         599 0574   RM2U          599 1974
QSO: 21037 CW 2014-05-25 1656 OK2EA         599 0575   BY5CD         599 2087
QSO: 21047 CW 2014-05-25 1703 OK2EA         599 0576   YR1C          599 3644
QSO: 21049 CW 2014-05-25 1704 OK2EA         599 0577   AB3CV         599 1184
QSO: 21050 CW 2014-05-25 1705 OK2EA         599 0578   WX0B          599 2937
QSO: 21053 CW 2014-05-25 1707 OK2EA         599 0579   TM0R          599 3502
QSO: 21058 CW 2014-05-25 1709 OK2EA         599 0580   UA3AGW        599 0640
QSO: 21064 CW 2014-05-25 1710 OK2EA         599 0581   NG1R          599 1177
QSO: 21065 CW 2014-05-25 1712 OK2EA         599 0582   PX2X          599 1857
QSO: 21073 CW 2014-05-25 1714 OK2EA         599 0583   NP2P          599 2148
QSO: 21074 CW 2014-05-25 1717 OK2EA         599 0584   W6XB          599 1796
QSO: 21075 CW 2014-05-25 1720 OK2EA         599 0585   AD4TR         599 1659
QSO: 21039 CW 2014-05-25 1723 OK2EA         599 0586   P3N           599 6520
QSO: 21038 CW 2014-05-25 1725 OK2EA         599 0587   RM5D          599 0837
QSO: 21032 CW 2014-05-25 1726 OK2EA         599 0588   K2LNS         599 1019
QSO: 21033 CW 2014-05-25 1727 OK2EA         599 0589   NQ2F          599 0886
QSO: 21034 CW 2014-05-25 1728 OK2EA         599 0590   EF5F          599 2287
QSO: 21034 CW 2014-05-25 1728 OK2EA         599 0591   K9CT          599 1646
QSO: 21035 CW 2014-05-25 1730 OK2EA         599 0592   MW0EDX        599 1574
QSO: 21041 CW 2014-05-25 1732 OK2EA         599 0593   KH7Y          599 1367
QSO: 21044 CW 2014-05-25 1736 OK2EA         599 0594   OK2D          599 1400
QSO: 21049 CW 2014-05-25 1738 OK2EA         599 0595   YT8A          599 2109
QSO: 21051 CW 2014-05-25 1738 OK2EA         599 0596   G4BYG         599 0664
QSO: 21052 CW 2014-05-25 1739 OK2EA         599 0597   TF3W          599 0259
QSO: 21054 CW 2014-05-25 1739 OK2EA         599 0598   WR3O          599 2886
QSO: 21056 CW 2014-05-25 1740 OK2EA         599 0599   RL3A          599 3119
QSO: 21058 CW 2014-05-25 1741 OK2EA         599 0600   4X2M          599 0824
QSO: 21060 CW 2014-05-25 1742 OK2EA         599 0601   KS9K          599 1573
QSO: 21063 CW 2014-05-25 1742 OK2EA         599 0602   EA3PP         599 0613
QSO: 21079 CW 2014-05-25 1744 OK2EA         599 0603   K3ZM          599 0309
QSO: 21080 CW 2014-05-25 1744 OK2EA         599 0604   RC6U          599 1001
QSO: 21081 CW 2014-05-25 1745 OK2EA         599 0605   VA7ST         599 1157
QSO: 21084 CW 2014-05-25 1746 OK2EA         599 0606   JH1EAQ        599 0790
QSO: 21086 CW 2014-05-25 1747 OK2EA         599 0607   W6AEA         599 1060
QSO: 21086 CW 2014-05-25 1747 OK2EA         599 0608   CT1DJE        599 0210
QSO: 21088 CW 2014-05-25 1748 OK2EA         599 0609   CF3A          599 3066
QSO: 21091 CW 2014-05-25 1750 OK2EA         599 0610   VC7X          599 1304
QSO: 21095 CW 2014-05-25 1751 OK2EA         599 0611   PR7AB         599 0856
QSO: 21101 CW 2014-05-25 1751 OK2EA         599 0612   VE7GL         599 2184
QSO: 21105 CW 2014-05-25 1753 OK2EA         599 0613   WB4AAA        599 1094
QSO: 21106 CW 2014-05-25 1754 OK2EA         599 0614   OC4WW         599 2430
QSO: 21085 CW 2014-05-25 1757 OK2EA         599 0615   4U4F          599 0772
QSO: 21075 CW 2014-05-25 1800 OK2EA         599 0616   WW0WWW        599 0756
QSO:  7036 CW 2014-05-25 1803 OK2EA         599 0617   9A15BB        599 2176
QSO:  7039 CW 2014-05-25 1806 OK2EA         599 0618   OM7RU         599 1840
QSO:  7044 CW 2014-05-25 1807 OK2EA         599 0619   SE4E          599 1305
QSO:  7047 CW 2014-05-25 1808 OK2EA         599 0620   EW3LN         599 0877
QSO:  7038 CW 2014-05-25 1809 OK2EA         599 0621   R7FX          599 1013
QSO:  7037 CW 2014-05-25 1809 OK2EA         599 0622   IY9A          599 0952
QSO:  7037 CW 2014-05-25 1809 OK2EA         599 0623   OH2YL         599 0807
QSO:  7035 CW 2014-05-25 1811 OK2EA         599 0624   LY2PX         599 0153
QSO:  7035 CW 2014-05-25 1812 OK2EA         599 0625   LZ8E          599 3854
QSO:  7032 CW 2014-05-25 1815 OK2EA         599 0626   IR2C          599 2577
QSO:  7027 CW 2014-05-25 1824 OK2EA         599 0627   3Z50AYP       599 1422
QSO:  7023 CW 2014-05-25 1825 OK2EA         599 0628   DJ9SN         599 0638
QSO:  7022 CW 2014-05-25 1826 OK2EA         599 0629   RW3WA         599 0650
QSO:  7022 CW 2014-05-25 1826 OK2EA         599 0630   3Z1K          599 1192
QSO:  7021 CW 2014-05-25 1828 OK2EA         599 0631   RT5C          599 1195
QSO:  7020 CW 2014-05-25 1829 OK2EA         599 0632   IY1GMS        599 1021
QSO:  7019 CW 2014-05-25 1831 OK2EA         599 0633   A71EM         599 0400
