START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.11.0
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: M3I
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 15M
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1140666
OPERATORS: G0ORH
CLUB:
NAME: Ken Chandler
SOAPBOX:
QSO: 21001 CW 2014-05-24 0611 M3I           599 0001   P3N           599 1433
QSO: 21031 CW 2014-05-24 1615 M3I           599 0335   9A15BB        599 842
QSO: 21033 CW 2014-05-24 1615 M3I           599 0336   YP8T          599 559
QSO: 21035 CW 2014-05-24 1617 M3I           599 0337   DM9K          599 617
QSO: 21037 CW 2014-05-24 1618 M3I           599 0338   IT9MUO        599 527
QSO: 21032 CW 2014-05-24 1619 M3I           599 0339   LZ9W          599 1100
QSO: 21032 CW 2014-05-24 1620 M3I           599 0340   IY1GMS        599 752
QSO: 21039 CW 2014-05-24 1622 M3I           599 0341   SK3W          599 856
QSO: 21097 CW 2014-05-24 1622 M3I           599 0342   PY4FQ         599 092
QSO: 21096 CW 2014-05-24 1623 M3I           599 0343   4X6FR         599 097
QSO: 21090 CW 2014-05-24 1624 M3I           599 0344   N8BJQ         599 729
QSO: 21076 CW 2014-05-24 1625 M3I           599 0345   VO1MP         599 270
QSO: 21073 CW 2014-05-24 1627 M3I           599 0346   IF9/IT9PPG    599 428
QSO: 21081 CW 2014-05-24 1628 M3I           599 0347   MW0EDX        599 656
QSO: 21045 CW 2014-05-24 1631 M3I           599 0348   N0AV          599 101
QSO: 21045 CW 2014-05-24 1631 M3I           599 0349   W0JX          599 011
QSO: 21045 CW 2014-05-24 1632 M3I           599 0350   UA4RW         599 170
QSO: 21045 CW 2014-05-24 1633 M3I           599 0351   W8DX          599 000
QSO: 21045 CW 2014-05-24 1634 M3I           599 0352   KQ7W          599 332
QSO: 21045 CW 2014-05-24 1636 M3I           599 0353   S59AA         599 950
QSO: 21045 CW 2014-05-24 1637 M3I           599 0354   N4NO          599 555
QSO: 21045 CW 2014-05-24 1638 M3I           599 0355   RN4NF         599 274
QSO: 21044 CW 2014-05-24 1640 M3I           599 0356   F5VHY         599 263
QSO: 21046 CW 2014-05-24 1642 M3I           599 0357   AD4Z          599 414
QSO: 21046 CW 2014-05-24 1643 M3I           599 0358   RO4A          599 405
QSO: 21046 CW 2014-05-24 1644 M3I           599 0359   UX2MF         599 577
QSO: 21046 CW 2014-05-24 1644 M3I           599 0360   UR7QC         599 203
QSO: 21046 CW 2014-05-24 1644 M3I           599 0361   HB9AAZ        599 143
QSO: 21035 CW 2014-05-24 1755 M3I           599 0362   OM3TBG        599 069
QSO: 21035 CW 2014-05-24 1756 M3I           599 0363   K3ZO          599 780
QSO: 21035 CW 2014-05-24 1756 M3I           599 0364   EA1WH         599 099
QSO: 21035 CW 2014-05-24 1757 M3I           599 0365   HA3KHB        599 452
QSO: 21035 CW 2014-05-24 1757 M3I           599 0366   W1MA          599 294
QSO: 21035 CW 2014-05-24 1758 M3I           599 0367   RA9Y          599 865
QSO: 21035 CW 2014-05-24 1758 M3I           599 0368   VE3EJ         599 322
QSO: 21035 CW 2014-05-24 1759 M3I           599 0369   K9IL          599 093
QSO: 21035 CW 2014-05-24 1800 M3I           599 0370   W1MD          599 228
QSO: 21035 CW 2014-05-24 1801 M3I           599 0371   W3MS          599 002
QSO: 21035 CW 2014-05-24 1801 M3I           599 0372   UY9IL         599 259
QSO: 21035 CW 2014-05-24 1802 M3I           599 0373   S57YK         599 040
QSO: 21035 CW 2014-05-24 1802 M3I           599 0374   DL6KO         599 069
QSO: 21035 CW 2014-05-24 1802 M3I           599 0375   KT4Q          599 040
QSO: 21035 CW 2014-05-24 1803 M3I           599 0376   RT3T          599 995
QSO: 21035 CW 2014-05-24 1803 M3I           599 0377   N4KG          599 100
QSO: 21035 CW 2014-05-24 1803 M3I           599 0378   K5YAA         599 012
QSO: 21035 CW 2014-05-24 1804 M3I           599 0379   KR4F          599 107
QSO: 21035 CW 2014-05-24 1805 M3I           599 0380   W1CCE         599 363
QSO: 21035 CW 2014-05-24 1805 M3I           599 0381   EA5DFV        599 040
QSO: 21035 CW 2014-05-24 1805 M3I           599 0382   LY2J          599 403
QSO: 21035 CW 2014-05-24 1806 M3I           599 0383   AC5K          599 304
QSO: 21035 CW 2014-05-24 1807 M3I           599 0384   OM4J          599 050
QSO: 21035 CW 2014-05-24 1807 M3I           599 0385   KW7D          599 101
QSO: 21035 CW 2014-05-24 1808 M3I           599 0386   AF6O          599 908
QSO: 21035 CW 2014-05-24 1809 M3I           599 0387   KY7M          599 516
QSO: 21035 CW 2014-05-24 1809 M3I           599 0388   US7IID        599 248
QSO: 21035 CW 2014-05-24 1809 M3I           599 0389   UX4U          599 1303
QSO: 21035 CW 2014-05-24 1810 M3I           599 0390   IB3C          599 985
QSO: 21035 CW 2014-05-24 1810 M3I           599 0391   AB3CV         599 554
QSO: 21035 CW 2014-05-24 1811 M3I           599 0392   F6AUS         599 232
QSO: 21035 CW 2014-05-24 1811 M3I           599 0393   UA3XAO        599 386
QSO: 21035 CW 2014-05-24 1812 M3I           599 0394   IZ3SQW        599 458
QSO: 21035 CW 2014-05-24 1812 M3I           599 0395   UF5D          599 219
QSO: 21035 CW 2014-05-24 1813 M3I           599 0396   UA3QAM        599 501
QSO: 21035 CW 2014-05-24 1814 M3I           599 0397   WB8TLI        599 076
QSO: 21035 CW 2014-05-24 1814 M3I           599 0398   SP2DNI        599 201
QSO: 21035 CW 2014-05-24 1815 M3I           599 0399   NP2L          599 373
QSO: 21035 CW 2014-05-24 1816 M3I           599 0400   CT1EGF        599 122
QSO: 21035 CW 2014-05-24 1816 M3I           599 0401   HB9AWS        599 143
QSO: 21035 CW 2014-05-24 1816 M3I           599 0402   N3QE          599 930
QSO: 21035 CW 2014-05-24 1817 M3I           599 0403   PG5M          599 545
QSO: 21035 CW 2014-05-24 1817 M3I           599 0404   UA7K          599 928
QSO: 21035 CW 2014-05-24 1818 M3I           599 0405   W8PI          599 162
QSO: 21035 CW 2014-05-24 1819 M3I           599 0406   N3MX          599 026
QSO: 21035 CW 2014-05-24 1819 M3I           599 0407   II2S          599 030
QSO: 21035 CW 2014-05-24 1820 M3I           599 0408   UD4F          599 333
QSO: 21035 CW 2014-05-24 1821 M3I           599 0409   RC6U          599 512
QSO: 21035 CW 2014-05-24 1821 M3I           599 0410   IV3ARJ        599 073
QSO: 21035 CW 2014-05-24 1823 M3I           599 0411   N8UM          599 644
QSO: 21035 CW 2014-05-24 1823 M3I           599 0412   EA3XP         599 144
QSO: 21035 CW 2014-05-24 1823 M3I           599 0413   W4FC          599 105
QSO: 21035 CW 2014-05-24 1824 M3I           599 0414   US2IZ         599 476
QSO: 21035 CW 2014-05-24 1824 M3I           599 0415   RW3DY         599 003
QSO: 21035 CW 2014-05-24 1824 M3I           599 0416   UT3IJ         599 115
QSO: 21035 CW 2014-05-24 1825 M3I           599 0417   RA1QD         599 332
QSO: 21035 CW 2014-05-24 1825 M3I           599 0418   S51Z          599 120
QSO: 21023 CW 2014-05-24 1826 M3I           599 0419   UW1G          599 1789
QSO: 21020 CW 2014-05-24 1827 M3I           599 0420   UP0L          599 1799
QSO: 21021 CW 2014-05-24 1827 M3I           599 0421   3Z1K          599 508
QSO: 21004 CW 2014-05-24 1828 M3I           599 0422   WD3K          599 669
QSO: 21017 CW 2014-05-24 1829 M3I           599 0423   EC4DX         599 344
QSO: 21014 CW 2014-05-24 1830 M3I           599 0424   I6FDJ         599 263
QSO: 21028 CW 2014-05-24 1830 M3I           599 0425   9A1A          599 1105
QSO: 21026 CW 2014-05-24 1833 M3I           599 0426   VE7GL         599 1007
QSO: 21035 CW 2014-05-24 1835 M3I           599 0427   JA2VHO        599 399
QSO: 21035 CW 2014-05-24 1835 M3I           599 0428   LY3CY         599 240
QSO: 21035 CW 2014-05-24 1837 M3I           599 0429   RA9X          599 106
QSO: 21035 CW 2014-05-24 1838 M3I           599 0430   OH0CC         599 648
QSO: 21035 CW 2014-05-24 1839 M3I           599 0431   EA8NQ         599 064
QSO: 21034 CW 2014-05-24 1842 M3I           599 0432   KH6MB         599 010
QSO: 21020 CW 2014-05-24 1846 M3I           599 0433   JH2FXK        599 174
QSO: 21029 CW 2014-05-24 1851 M3I           599 0434   JS1KKY        599 391
QSO: 21029 CW 2014-05-24 1851 M3I           599 0435   OK7T          599 612
QSO: 21029 CW 2014-05-24 1852 M3I           599 0436   IK4DCX        599 146
QSO: 21029 CW 2014-05-24 1853 M3I           599 0437   IZ5RVG        599 145
QSO: 21029 CW 2014-05-24 1854 M3I           599 0438   3Z2X          599 1297
QSO: 21029 CW 2014-05-24 1854 M3I           599 0439   JH2HUQ        599 057
QSO: 21029 CW 2014-05-24 1854 M3I           599 0440   UY5YB         599 219
QSO: 21029 CW 2014-05-24 1858 M3I           599 0441   LY2NK         599 637
QSO: 21029 CW 2014-05-24 1858 M3I           599 0442   LY2XW         599 487
QSO: 21029 CW 2014-05-24 1900 M3I           599 0443   UA3P          599 039
QSO: 21029 CW 2014-05-24 1901 M3I           599 0444   WE4S          599 109
QSO: 21029 CW 2014-05-24 1901 M3I           599 0445   I2BPP         599 014
QSO: 21029 CW 2014-05-24 1902 M3I           599 0446   SW8WW         599 719
QSO: 21029 CW 2014-05-24 1902 M3I           599 0447   UR6IJ         599 382
QSO: 21029 CW 2014-05-24 1903 M3I           599 0448   M3D           599 300
QSO: 21029 CW 2014-05-24 1904 M3I           599 0449   W3FV          599 701
QSO: 21040 CW 2014-05-24 1906 M3I           599 0450   VC7X          599 761
QSO: 21041 CW 2014-05-24 1907 M3I           599 0451   R6AF          599 568
QSO: 21043 CW 2014-05-24 1909 M3I           599 0452   KO6I          599 257
QSO: 21048 CW 2014-05-24 1910 M3I           599 0453   E74A          599 591
QSO: 21049 CW 2014-05-24 1911 M3I           599 0454   N7DD          599 112
QSO: 21052 CW 2014-05-24 1912 M3I           599 0455   YT7Z          599 1084
QSO: 21074 CW 2014-05-24 1914 M3I           599 0456   WP2/WC3W      599 259
QSO: 21100 CW 2014-05-24 1916 M3I           599 0457   EH2OLA        599 402
QSO: 21102 CW 2014-05-24 1917 M3I           599 0458   N1RR          599 888
QSO: 21105 CW 2014-05-24 1918 M3I           599 0459   MU0FAL        599 913
QSO: 21090 CW 2014-05-24 1919 M3I           599 0460   WB4AAA        599 310
QSO: 21092 CW 2014-05-24 1920 M3I           599 0461   PY1NX         599 993
QSO: 21025 CW 2014-05-24 1924 M3I           599 0462   CO6RD         599 000
QSO: 21020 CW 2014-05-24 1925 M3I           599 0463   W9IU          599 459
QSO: 21018 CW 2014-05-24 1926 M3I           599 0464   KU2M          599 295
QSO: 21010 CW 2014-05-24 1933 M3I           599 0465   K7GM          599 334
QSO: 21002 CW 2014-05-24 1936 M3I           599 0466   NG7M          599 1048
QSO: 21018 CW 2014-05-25 0638 M3I           599 0467   UA9WOB        599 495
QSO: 21018 CW 2014-05-25 0639 M3I           599 0468   RT0C          599 1446
QSO: 21018 CW 2014-05-25 0640 M3I           599 0469   RD9CX         599 861
QSO: 21018 CW 2014-05-25 0640 M3I           599 0470   DK1KC         599 285
QSO: 21018 CW 2014-05-25 0641 M3I           599 0471   UA9LAO        599 423
QSO: 21018 CW 2014-05-25 0642 M3I           599 0472   RV6LCI        599 714
QSO: 21018 CW 2014-05-25 0643 M3I           599 0473   RU9UC         599 136
QSO: 21018 CW 2014-05-25 0643 M3I           599 0474   HA1ZZ         599 220
QSO: 21018 CW 2014-05-25 0644 M3I           599 0475   OM5NL         599 055
QSO: 21018 CW 2014-05-25 0646 M3I           599 0476   RA1AP         599 165
QSO: 21018 CW 2014-05-25 0647 M3I           599 0477   YO3APJ        599 1153
QSO: 21018 CW 2014-05-25 0648 M3I           599 0478   UA9KAA        599 565
QSO: 21018 CW 2014-05-25 0649 M3I           599 0479   YO6DMR        599 078
QSO: 21018 CW 2014-05-25 0649 M3I           599 0480   OK2BRS        599 345
QSO: 21018 CW 2014-05-25 0650 M3I           599 0481   DO1MGN        599 056
QSO: 21018 CW 2014-05-25 0650 M3I           599 0482   DS5DNO        599 599
QSO: 21018 CW 2014-05-25 0651 M3I           599 0483   DF5RF         599 677
QSO: 21018 CW 2014-05-25 0652 M3I           599 0484   S53MM         599 2414
QSO: 21018 CW 2014-05-25 0652 M3I           599 0485   R7MM          599 1279
QSO: 21018 CW 2014-05-25 0653 M3I           599 0486   R7MT          599 228
QSO: 21018 CW 2014-05-25 0654 M3I           599 0487   EW7SM         599 1138
QSO: 21047 CW 2014-05-25 0657 M3I           599 0488   JT1CS         599 330
QSO: 21080 CW 2014-05-25 0658 M3I           599 0489   S51ZJ         599 929
QSO: 21075 CW 2014-05-25 0659 M3I           599 0490   OG6N          599 1422
QSO: 21069 CW 2014-05-25 0700 M3I           599 0491   BD1IIJ        599 441
QSO: 21068 CW 2014-05-25 0701 M3I           599 0492   YO3LW         599 396
QSO: 21065 CW 2014-05-25 0703 M3I           599 0493   OK1FFU        599 1308
QSO: 21063 CW 2014-05-25 0705 M3I           599 0494   JA7ZFN        599 898
QSO: 21067 CW 2014-05-25 0707 M3I           599 0495   JH0NEC        599 461
QSO: 21074 CW 2014-05-25 0708 M3I           599 0496   RT9S          599 1218
QSO: 21065 CW 2014-05-25 0708 M3I           599 0497   YP10NATO      599 1227
QSO: 21066 CW 2014-05-25 0711 M3I           599 0498   9G5ZZ         599 732
QSO: 21067 CW 2014-05-25 0713 M3I           599 0499   BA6IV         599 152
QSO: 21061 CW 2014-05-25 0713 M3I           599 0500   LZ/RW2A       599 483
QSO: 21060 CW 2014-05-25 0715 M3I           599 0501   TM1A          599 607
QSO: 21072 CW 2014-05-25 0718 M3I           599 0502   JF2FIU        599 169
QSO: 21060 CW 2014-05-25 0722 M3I           599 0503   D2QV          599 224
QSO: 21052 CW 2014-05-25 0723 M3I           599 0504   OH5TS         599 518
QSO: 21051 CW 2014-05-25 0724 M3I           599 0505   S52ZW         599 856
QSO: 21051 CW 2014-05-25 0725 M3I           599 0506   G5O           599 732
QSO: 21048 CW 2014-05-25 0726 M3I           599 0507   UN6G          599 138
QSO: 21045 CW 2014-05-25 0728 M3I           599 0508   RG9A          599 2534
QSO: 21045 CW 2014-05-25 0729 M3I           599 0509   7K1CPT        599 093
QSO: 21013 CW 2014-05-25 0731 M3I           599 0510   7L1WII        599 011
QSO: 21015 CW 2014-05-25 0739 M3I           599 0511   R4WT          599 132
QSO: 21015 CW 2014-05-25 0740 M3I           599 0512   HS0ZDY        599 269
QSO: 21015 CW 2014-05-25 0741 M3I           599 0513   YP2DX         599 360
QSO: 21015 CW 2014-05-25 0742 M3I           599 0514   JA1BJI        599 780
QSO: 21015 CW 2014-05-25 0743 M3I           599 0515   SV9COL        599 197
QSO: 21015 CW 2014-05-25 0749 M3I           599 0516   JE1BMJ        599 120
QSO: 21015 CW 2014-05-25 0752 M3I           599 0517   RO9A          599 1073
QSO: 21086 CW 2014-05-25 0755 M3I           599 0518   UN6LN         599 699
QSO: 21083 CW 2014-05-25 0756 M3I           599 0519   YC1BJX        599 327
QSO: 21083 CW 2014-05-25 0757 M3I           599 0520   RK3RX         599 250
QSO: 21080 CW 2014-05-25 0758 M3I           599 0521   JF1SEK        599 215
QSO: 21064 CW 2014-05-25 0759 M3I           599 0522   JA8RWU        599 549
QSO: 21061 CW 2014-05-25 0801 M3I           599 0523   SO9Q          599 1674
QSO: 21055 CW 2014-05-25 0802 M3I           599 0524   OG30OJ        599 1090
QSO: 21053 CW 2014-05-25 0803 M3I           599 0525   E73ESP        599 408
QSO: 21052 CW 2014-05-25 0804 M3I           599 0526   JA4ZCW        599 758
QSO: 21051 CW 2014-05-25 0806 M3I           599 0527   JG1VGX        599 1313
QSO: 21053 CW 2014-05-25 0808 M3I           599 0528   VK6LW         599 1782
QSO: 21046 CW 2014-05-25 0810 M3I           599 0529   SN150SZ       599 324
QSO: 21046 CW 2014-05-25 0810 M3I           599 0530   TM0R          599 2769
QSO: 21038 CW 2014-05-25 0813 M3I           599 0531   II9P          599 1608
QSO: 21035 CW 2014-05-25 0814 M3I           599 0532   CN8KD         599 1160
QSO: 21034 CW 2014-05-25 0815 M3I           599 0533   YT6A          599 1528
QSO: 21033 CW 2014-05-25 0816 M3I           599 0534   RW1A          599 2388
QSO: 21031 CW 2014-05-25 0817 M3I           599 0535   RT7T          599 2454
QSO: 21031 CW 2014-05-25 0818 M3I           599 0536   ED7W          599 2693
QSO: 21029 CW 2014-05-25 0818 M3I           599 0537   RX3F          599 053
QSO: 21028 CW 2014-05-25 0820 M3I           599 0538   B1W           599 956
QSO: 21027 CW 2014-05-25 0821 M3I           599 0539   DP9Z          599 762
QSO: 21026 CW 2014-05-25 0823 M3I           599 0540   RK9LWA        599 1698
QSO: 21023 CW 2014-05-25 0831 M3I           599 0541   G0OPB         599 583
QSO: 21023 CW 2014-05-25 0832 M3I           599 0542   BG3UPA        599 654
QSO: 21017 CW 2014-05-25 0834 M3I           599 0543   XV9NPS        599 503
QSO: 21015 CW 2014-05-25 0835 M3I           599 0544   BD4UJ         599 124
QSO: 21018 CW 2014-05-25 0835 M3I           599 0545   EW6AF         599 542
QSO: 21011 CW 2014-05-25 0837 M3I           599 0546   JG1OID        599 323
QSO: 21012 CW 2014-05-25 0838 M3I           599 0547   JA2ODB        599 186
QSO: 21013 CW 2014-05-25 0838 M3I           599 0548   SV1JG         599 809
QSO: 21021 CW 2014-05-25 0841 M3I           599 0549   JJ0PJD        599 231
QSO: 21021 CW 2014-05-25 0843 M3I           599 0550   JE7HYK        599 204
QSO: 21016 CW 2014-05-25 0913 M3I           599 0551   JL3JRY        599 280
QSO: 21014 CW 2014-05-25 0916 M3I           599 0552   RT9X          599 428
QSO: 21019 CW 2014-05-25 0919 M3I           599 0553   RL4F          599 441
QSO: 21024 CW 2014-05-25 0920 M3I           599 0554   BG9XD         599 1551
QSO: 21022 CW 2014-05-25 0921 M3I           599 0555   EX8BN         599 226
QSO: 21033 CW 2014-05-25 0922 M3I           599 0556   OE8Q          599 279
QSO: 21039 CW 2014-05-25 0923 M3I           599 0557   OH9W          599 366
QSO: 21059 CW 2014-05-25 0925 M3I           599 0558   JA1VND        599 110
QSO: 21086 CW 2014-05-25 0927 M3I           599 0559   HS4DDQ        599 356
QSO: 21072 CW 2014-05-25 0929 M3I           599 0560   7N3ULM        599 1139
QSO: 21054 CW 2014-05-25 0930 M3I           599 0561   YT8A          599 1676
QSO: 21074 CW 2014-05-25 0931 M3I           599 0562   M3W           599 1480
QSO: 21059 CW 2014-05-25 0934 M3I           599 0563   RL3A          599 2449
QSO: 21057 CW 2014-05-25 0935 M3I           599 0564   CQ8CQ         599 433
QSO: 21053 CW 2014-05-25 0936 M3I           599 0565   RD0A          599 723
QSO: 21045 CW 2014-05-25 0939 M3I           599 0566   OH2LNH        599 121
QSO: 21045 CW 2014-05-25 0941 M3I           599 0567   JR3BOT        599 355
QSO: 21045 CW 2014-05-25 0942 M3I           599 0568   YO2GL         599 524
QSO: 21029 CW 2014-05-25 0947 M3I           599 0569   OM5XX         599 1481
QSO: 21029 CW 2014-05-25 0947 M3I           599 0570   SQ7OXU        599 333
QSO: 21025 CW 2014-05-25 0948 M3I           599 0571   JF2OZH        599 288
QSO: 21022 CW 2014-05-25 0949 M3I           599 0572   PW2D          599 2632
QSO: 21021 CW 2014-05-25 0950 M3I           599 0573   8J1FC         599 828
QSO: 21017 CW 2014-05-25 0952 M3I           599 0574   RK9CQA        599 430
QSO: 21016 CW 2014-05-25 0953 M3I           599 0575   BY1CQ         599 470
QSO: 21013 CW 2014-05-25 0954 M3I           599 0576   S51TA         599 606
QSO: 21012 CW 2014-05-25 0956 M3I           599 0577   IT9BLB        599 1587
QSO: 21011 CW 2014-05-25 0956 M3I           599 0578   LZ5R          599 1543
QSO: 21009 CW 2014-05-25 0957 M3I           599 0579   ON4IA         599 174
QSO: 21007 CW 2014-05-25 0958 M3I           599 0580   UA4W          599 2347
QSO: 21007 CW 2014-05-25 0959 M3I           599 0581   EF1A          599 350
QSO: 21006 CW 2014-05-25 1001 M3I           599 0582   F2CW          599 2312
QSO: 21002 CW 2014-05-25 1024 M3I           599 0583   DL1ARJ        599 354
QSO: 21002 CW 2014-05-25 1025 M3I           599 0584   UD3D          599 542
QSO: 21002 CW 2014-05-25 1025 M3I           599 0585   UA7G          599 853
QSO: 21002 CW 2014-05-25 1026 M3I           599 0586   RA4DB         599 056
QSO: 21002 CW 2014-05-25 1026 M3I           599 0587   JG3FEA        599 396
QSO: 21002 CW 2014-05-25 1027 M3I           599 0588   RM3G          599 195
QSO: 21002 CW 2014-05-25 1028 M3I           599 0589   RA4DR         599 150
QSO: 21002 CW 2014-05-25 1028 M3I           599 0590   HA2OS         599 573
QSO: 21002 CW 2014-05-25 1029 M3I           599 0591   RC7A          599 1072
QSO: 21002 CW 2014-05-25 1030 M3I           599 0592   OH6OS         599 041
QSO: 21002 CW 2014-05-25 1031 M3I           599 0593   UU2CW         599 876
QSO: 21002 CW 2014-05-25 1032 M3I           599 0594   JH5MXB        599 160
QSO: 21002 CW 2014-05-25 1033 M3I           599 0595   LZ9R          599 983
QSO: 21001 CW 2014-05-25 1039 M3I           599 0596   OK1BA         599 681
QSO: 21001 CW 2014-05-25 1039 M3I           599 0597   UA6GF         599 311
QSO: 21002 CW 2014-05-25 1040 M3I           599 0598   R9XS          599 439
QSO: 21002 CW 2014-05-25 1041 M3I           599 0599   JR3HTK        599 172
QSO: 21002 CW 2014-05-25 1042 M3I           599 0600   UA0UV         599 512
QSO: 21002 CW 2014-05-25 1043 M3I           599 0601   DL4YAO        599 203
QSO: 21002 CW 2014-05-25 1045 M3I           599 0602   JI1LNR        599 060
QSO: 21002 CW 2014-05-25 1046 M3I           599 0603   PP7JR         599 203
QSO: 21002 CW 2014-05-25 1047 M3I           599 0604   LU4HK         599 168
QSO: 21002 CW 2014-05-25 1049 M3I           599 0605   RW4O          599 337
QSO: 21002 CW 2014-05-25 1050 M3I           599 0606   DL7BY         599 482
QSO: 21002 CW 2014-05-25 1051 M3I           599 0607   RT4W          599 448
QSO: 21002 CW 2014-05-25 1051 M3I           599 0608   JE8URC        599 037
QSO: 21002 CW 2014-05-25 1054 M3I           599 0609   YU1FG         599 310
QSO: 21002 CW 2014-05-25 1055 M3I           599 0610   K5WP          599 808
QSO: 21002 CW 2014-05-25 1055 M3I           599 0611   IZ2OOS        599 131
QSO: 21002 CW 2014-05-25 1055 M3I           599 0612   DK8NT         599 949
QSO: 21002 CW 2014-05-25 1056 M3I           599 0613   DJ9SN         599 491
QSO: 21002 CW 2014-05-25 1057 M3I           599 0614   TC3D          599 748
QSO: 21002 CW 2014-05-25 1059 M3I           599 0615   OM8DD         599 459
QSO: 21002 CW 2014-05-25 1059 M3I           599 0616   UA9MA         599 1915
QSO: 21002 CW 2014-05-25 1100 M3I           599 0617   N1EN          599 999
QSO: 21097 CW 2014-05-25 1102 M3I           599 0618   YU1AHW        599 497
QSO: 21088 CW 2014-05-25 1103 M3I           599 0619   CT3KN         599 1989
QSO: 21086 CW 2014-05-25 1104 M3I           599 0620   S53APR        599 522
QSO: 21084 CW 2014-05-25 1105 M3I           599 0621   DJ9AO         599 265
QSO: 21081 CW 2014-05-25 1107 M3I           599 0622   F5VKT         599 1147
QSO: 21076 CW 2014-05-25 1108 M3I           599 0623   TA7I          599 616
QSO: 21069 CW 2014-05-25 1109 M3I           599 0624   DM4X          599 957
QSO: 21068 CW 2014-05-25 1109 M3I           599 0625   DP9A          599 957
QSO: 21066 CW 2014-05-25 1110 M3I           599 0626   S54O          599 319
QSO: 21064 CW 2014-05-25 1111 M3I           599 0627   4U1ITU        599 2121
QSO: 21063 CW 2014-05-25 1115 M3I           599 0628   BH4SYG        599 023
QSO: 21062 CW 2014-05-25 1116 M3I           599 0629   E750EBL       599 205
QSO: 21061 CW 2014-05-25 1117 M3I           599 0630   LZ2CC         599 1226
QSO: 21057 CW 2014-05-25 1118 M3I           599 0631   YP10NATO      599 1350
QSO: 21050 CW 2014-05-25 1120 M3I           599 0632   SV9/W1NN/P    599 1194
QSO: 21049 CW 2014-05-25 1121 M3I           599 0633   LZ2014KM      599 948
QSO: 21045 CW 2014-05-25 1123 M3I           599 0634   NQ2F          599 458
QSO: 21044 CW 2014-05-25 1123 M3I           599 0635   K8AJS         599 258
QSO: 21042 CW 2014-05-25 1125 M3I           599 0636   SN7Q          599 2513
QSO: 21038 CW 2014-05-25 1127 M3I           599 0637   CS2W          599 1839
QSO: 21037 CW 2014-05-25 1128 M3I           599 0638   II2E          599 2146
QSO: 21035 CW 2014-05-25 1129 M3I           599 0639   WY3P          599 379
QSO: 21032 CW 2014-05-25 1129 M3I           599 0640   HB9ON         599 1859
QSO: 21027 CW 2014-05-25 1131 M3I           599 0641   RM6C          599 027
QSO: 21023 CW 2014-05-25 1132 M3I           599 0642   YT0A          599 1660
QSO: 21019 CW 2014-05-25 1133 M3I           599 0643   HF3TH         599 120
QSO: 21019 CW 2014-05-25 1133 M3I           599 0644   RK4HYT        599 464
QSO: 21018 CW 2014-05-25 1135 M3I           599 0645   UX8IX         599 478
QSO: 21012 CW 2014-05-25 1138 M3I           599 0646   DM20KIDS      599 1078
QSO: 21008 CW 2014-05-25 1139 M3I           599 0647   K8MP          599 344
QSO: 21006 CW 2014-05-25 1140 M3I           599 0648   DP5A          599 854
QSO: 21005 CW 2014-05-25 1141 M3I           599 0649   K1AR          599 1173
QSO: 21004 CW 2014-05-25 1141 M3I           599 0650   K3MD          599 1188
QSO: 21003 CW 2014-05-25 1143 M3I           599 0651   NN1SS         599 435
QSO: 21003 CW 2014-05-25 1144 M3I           599 0652   OL3R          599 1383
QSO: 21002 CW 2014-05-25 1402 M3I           599 0653   NN3L          599 1748
QSO: 21005 CW 2014-05-25 1405 M3I           599 0654   NA2U          599 1013
QSO: 21006 CW 2014-05-25 1406 M3I           599 0655   EA2BNU        599 630
QSO: 21006 CW 2014-05-25 1406 M3I           599 0656   OK7AW         599 1039
QSO: 21006 CW 2014-05-25 1407 M3I           599 0657   VE3KP         599 560
QSO: 21006 CW 2014-05-25 1408 M3I           599 0658   NF8R          599 684
QSO: 21006 CW 2014-05-25 1409 M3I           599 0659   N1JQS         599 543
QSO: 21006 CW 2014-05-25 1409 M3I           599 0660   N1DC          599 050
QSO: 21006 CW 2014-05-25 1410 M3I           599 0661   W2GN          599 670
QSO: 21006 CW 2014-05-25 1410 M3I           599 0662   VA3EJN        599 167
QSO: 21006 CW 2014-05-25 1411 M3I           599 0663   W1EQ          599 403
QSO: 21006 CW 2014-05-25 1412 M3I           599 0664   W4CU          599 724
QSO: 21006 CW 2014-05-25 1413 M3I           599 0665   K5UA          599 911
QSO: 21006 CW 2014-05-25 1414 M3I           599 0666   DL3LSM        599 569
QSO: 21006 CW 2014-05-25 1415 M3I           599 0667   KM1D          599 135
QSO: 21006 CW 2014-05-25 1416 M3I           599 0668   KJ9C          599 904
QSO: 21006 CW 2014-05-25 1416 M3I           599 0669   WA1SKQ        599 041
QSO: 21006 CW 2014-05-25 1417 M3I           599 0670   DM8T          599 1737
QSO: 21006 CW 2014-05-25 1418 M3I           599 0671   W9MJ          599 128
QSO: 21006 CW 2014-05-25 1418 M3I           599 0672   N3GD          599 273
QSO: 21006 CW 2014-05-25 1419 M3I           599 0673   US8IM         599 759
QSO: 21006 CW 2014-05-25 1421 M3I           599 0674   W1FM          599 301
