START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: TM3T
CLUB: None
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: QRP
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE:
OPERATORS: F5VBT
NAME: Rudolf Rüffer
SOAPBOX: IC-703, K3/10; 5 watt; spiderbeam, 80 m lambda/4 vertical,
SOAPBOX: 3ele inv Vee for 40 m
SOAPBOX: Thanks to the organizers for the contest and all who worked my qrp
SOAPBOX: signal. This year no US stns worked at all and only hardly heard some.
SOAPBOX: Was not helpful for the amount of multipliers. Nevertheless, enjoyed
SOAPBOX: the contest.
CREATED-BY: N1MM Logger V14.1.0
QSO: 14014 CW 2014-05-24 0012 TM3T          599 0001   PR7AB         599 0009
QSO: 14050 CW 2014-05-24 0657 TM3T          599 0314   3V3A          599 0567
QSO:  7013 CW 2014-05-24 0658 TM3T          599 0315   DF2TT         599 0140
QSO:  7013 CW 2014-05-24 0659 TM3T          599 0316   DK2CX         599 0007
QSO: 14052 CW 2014-05-24 0700 TM3T          599 0317   EW7SM         599 0389
QSO:  7013 CW 2014-05-24 0701 TM3T          599 0318   IV3BCA        599 0016
QSO: 14060 CW 2014-05-24 0705 TM3T          599 0319   YL2014C       599 0121
QSO:  7013 CW 2014-05-24 0705 TM3T          599 0320   OK5TFC        599 0012
QSO: 14060 CW 2014-05-24 0706 TM3T          599 0321   DA0CA         599 0355
QSO:  7013 CW 2014-05-24 0706 TM3T          599 0322   S55OO         599 0180
QSO: 14062 CW 2014-05-24 0707 TM3T          599 0323   RG9A          599 0756
QSO:  7013 CW 2014-05-24 0708 TM3T          599 0324   DL4ME         599 0028
QSO: 14068 CW 2014-05-24 0710 TM3T          599 0325   OG8N          599 0249
QSO:  7013 CW 2014-05-24 0711 TM3T          599 0326   OR3A          599 0063
QSO:  7013 CW 2014-05-24 0712 TM3T          599 0327   DL/SP3CW      599 0004
QSO: 21004 CW 2014-05-24 0714 TM3T          599 0328   4Z5TK         599 0369
QSO:  7013 CW 2014-05-24 0722 TM3T          599 0329   DK4LX         599 0004
QSO: 21012 CW 2014-05-24 0723 TM3T          599 0330   BY5CD         599 0547
QSO:  7013 CW 2014-05-24 0724 TM3T          599 0331   PA3AIN        599 0124
QSO: 21012 CW 2014-05-24 0726 TM3T          599 0332   RT9A          599 0696
QSO:  7013 CW 2014-05-24 0728 TM3T          599 0333   IN3FHE        599 0189
QSO: 21024 CW 2014-05-24 0730 TM3T          599 0334   UP0L          599 0910
QSO:  7013 CW 2014-05-24 0731 TM3T          599 0335   DR5N          599 0453
QSO:  7013 CW 2014-05-24 0732 TM3T          599 0336   F2YT          599 0007
QSO:  7013 CW 2014-05-24 0732 TM3T          599 0337   F2LG          599 0003
QSO: 21026 CW 2014-05-24 0733 TM3T          599 0338   UI9I          599 0237
QSO: 21033 CW 2014-05-24 0737 TM3T          599 0339   LZ9W          599 0357
QSO:  7013 CW 2014-05-24 0738 TM3T          599 0340   F8MRU         599 0000
QSO:  7013 CW 2014-05-24 0739 TM3T          599 0341   LZ9W          599 0645
QSO:  7013 CW 2014-05-24 0740 TM3T          599 0342   IZ3NYG        599 0214
QSO:  7013 CW 2014-05-24 0741 TM3T          599 0343   TM1A          599 0484
QSO: 21037 CW 2014-05-24 0741 TM3T          599 0344   R9GM          599 0164
QSO:  7013 CW 2014-05-24 0742 TM3T          599 0345   9A2U          599 0009
QSO:  7013 CW 2014-05-24 0747 TM3T          599 0346   IZ3NVR        599 0016
QSO:  7013 CW 2014-05-24 0748 TM3T          599 0347   IZ3ZWL        599 0001
QSO:  7013 CW 2014-05-24 0752 TM3T          599 0348   S51DX         599 0061
QSO: 14069 CW 2014-05-24 0755 TM3T          599 0349   DL5WS         599 0084
QSO: 14069 CW 2014-05-24 0755 TM3T          599 0350   DL4DQA        599 0047
QSO: 14069 CW 2014-05-24 0757 TM3T          599 0351   S57AW         599 0808
QSO: 14069 CW 2014-05-24 0758 TM3T          599 0352   SN7O          599 0472
QSO: 14069 CW 2014-05-24 0759 TM3T          599 0353   YO4BEX        599 0076
QSO: 14069 CW 2014-05-24 0802 TM3T          599 0355   RT5Z          599 0647
QSO: 14018 CW 2014-05-24 0808 TM3T          599 0356   OM4O          599 0186
QSO: 14018 CW 2014-05-24 0808 TM3T          599 0357   YT2T          599 0732
QSO: 14018 CW 2014-05-24 0810 TM3T          599 0358   YL7A          599 0297
QSO: 14018 CW 2014-05-24 0810 TM3T          599 0359   EW1NA         599 0162
QSO: 14018 CW 2014-05-24 0812 TM3T          599 0360   UX5UU         599 0174
QSO: 14018 CW 2014-05-24 0812 TM3T          599 0361   LZ7A          599 0497
QSO: 21008 CW 2014-05-24 0813 TM3T          599 0362   HG5D          599 0333
QSO: 14018 CW 2014-05-24 0816 TM3T          599 0363   UA1AFT        599 0303
QSO: 14018 CW 2014-05-24 0817 TM3T          599 0364   DL6AG         599 0011
QSO: 14018 CW 2014-05-24 0818 TM3T          599 0365   OH1TS         599 0048
QSO: 14018 CW 2014-05-24 0818 TM3T          599 0366   LY2NY         599 0313
QSO: 14018 CW 2014-05-24 0818 TM3T          599 0367   UX4U          599 0668
QSO: 14018 CW 2014-05-24 0819 TM3T          599 0368   HA7MW         599 0101
QSO: 21009 CW 2014-05-24 0820 TM3T          599 0369   YT0A          599 0346
QSO: 14018 CW 2014-05-24 0823 TM3T          599 0370   LZ2FM         599 0132
QSO: 14018 CW 2014-05-24 0823 TM3T          599 0371   OK1FRO        599 0143
QSO: 14018 CW 2014-05-24 0825 TM3T          599 0372   OM3R          599 0182
QSO: 14018 CW 2014-05-24 0826 TM3T          599 0373   YT7DQ         599 0007
QSO: 14018 CW 2014-05-24 0826 TM3T          599 0374   DG7EE         599 0135
QSO: 14018 CW 2014-05-24 0827 TM3T          599 0375   SP9GR         599 0242
QSO: 14018 CW 2014-05-24 0827 TM3T          599 0376   OK2BDR        599 0010
QSO: 21016 CW 2014-05-24 0829 TM3T          599 0377   SN8W          599 0332
QSO: 21017 CW 2014-05-24 0830 TM3T          599 0378   3Z2X          599 0672
QSO: 14018 CW 2014-05-24 0832 TM3T          599 0379   S53APR        599 0192
QSO: 14020 CW 2014-05-24 0834 TM3T          599 0380   SM5CCE        599 0104
QSO: 21022 CW 2014-05-24 0835 TM3T          599 0381   BA8BA         599 0366
QSO: 21024 CW 2014-05-24 0836 TM3T          599 0382   RA6MQ         599 0237
QSO: 14020 CW 2014-05-24 0837 TM3T          599 0383   LZ8E          599 1167
QSO: 14020 CW 2014-05-24 0839 TM3T          599 0384   S57AY         599 0084
QSO: 14020 CW 2014-05-24 0840 TM3T          599 0385   SC3N          599 0272
QSO: 14020 CW 2014-05-24 0842 TM3T          599 0386   9A2BD         599 0058
QSO: 14020 CW 2014-05-24 0842 TM3T          599 0387   DL3RDM        599 0048
QSO: 14020 CW 2014-05-24 0842 TM3T          599 0388   UW1G          599 1003
QSO: 14020 CW 2014-05-24 0845 TM3T          599 0389   LY10E         599 0066
QSO: 14020 CW 2014-05-24 0846 TM3T          599 0390   RZ4AG         599 0201
QSO: 14020 CW 2014-05-24 0847 TM3T          599 0391   EU1FQ         599 0072
QSO: 21030 CW 2014-05-24 0852 TM3T          599 0392   JS3CTQ        599 0378
QSO: 14020 CW 2014-05-24 0853 TM3T          599 0393   LZ9R          599 0278
QSO: 21031 CW 2014-05-24 0857 TM3T          599 0394   JA3YBK        599 0563
QSO: 14020 CW 2014-05-24 0859 TM3T          599 0395   HG7T          599 0520
QSO: 14020 CW 2014-05-24 0900 TM3T          599 0396   RQ7M          599 0540
QSO: 14020 CW 2014-05-24 0901 TM3T          599 0397   OM7LM         599 0328
QSO: 14020 CW 2014-05-24 0902 TM3T          599 0398   9A/S53V       599 0098
QSO: 14020 CW 2014-05-24 0903 TM3T          599 0399   OK1BB         599 0112
QSO: 21034 CW 2014-05-24 0903 TM3T          599 0400   9A5D          599 0691
QSO: 14020 CW 2014-05-24 0904 TM3T          599 0401   S58WW         599 0022
QSO: 14019 CW 2014-05-24 0906 TM3T          599 0402   UT4NY         599 0253
QSO: 14019 CW 2014-05-24 0907 TM3T          599 0403   DR8A          599 0174
QSO: 14019 CW 2014-05-24 0908 TM3T          599 0404   HA6OA         599 0280
QSO: 14019 CW 2014-05-24 0909 TM3T          599 0405   UA4W          599 0987
QSO: 14019 CW 2014-05-24 0910 TM3T          599 0406   OM3BA         599 0017
QSO: 14019 CW 2014-05-24 0911 TM3T          599 0407   EW4WE         599 0179
QSO: 14019 CW 2014-05-24 0911 TM3T          599 0408   DL9ZP         599 0359
QSO: 14019 CW 2014-05-24 0912 TM3T          599 0409   YL2AG         599 0326
QSO: 21039 CW 2014-05-24 0912 TM3T          599 0410   HG6N          599 0907
QSO: 14019 CW 2014-05-24 0914 TM3T          599 0411   DL8AWK        599 0034
QSO: 21040 CW 2014-05-24 0915 TM3T          599 0412   YU7AV         599 0135
QSO: 14019 CW 2014-05-24 0917 TM3T          599 0413   IT9/OL9R      599 0360
QSO: 21004 CW 2014-05-24 1233 TM3T          599 0414   RW0A          599 1476
QSO: 21004 CW 2014-05-24 1233 TM3T          599 0415   UA9MA         599 0984
QSO: 21031 CW 2014-05-24 1242 TM3T          599 0416   UI9I          599 0652
QSO: 21036 CW 2014-05-24 1244 TM3T          599 0417   JY9FC         599 0847
QSO: 21039 CW 2014-05-24 1245 TM3T          599 0418   RN9RF         599 0368
QSO: 21055 CW 2014-05-24 1252 TM3T          599 0419   B4L           599 0846
QSO: 21065 CW 2014-05-24 1254 TM3T          599 0420   RL9I          599 0211
QSO: 21066 CW 2014-05-24 1255 TM3T          599 0421   UN6LN         599 0487
QSO: 21074 CW 2014-05-24 1258 TM3T          599 0422   JH4UYB        599 0886
QSO: 21075 CW 2014-05-24 1259 TM3T          599 0423   CN3A          599 1663
QSO: 21070 CW 2014-05-24 1301 TM3T          599 0424   BD5FFK        599 0268
QSO: 21056 CW 2014-05-24 1303 TM3T          599 0425   4J6RO         599 0361
QSO: 21035 CW 2014-05-24 1305 TM3T          599 0426   RG9A          599 1390
QSO: 21023 CW 2014-05-24 1307 TM3T          599 0427   UN9GD         599 0773
QSO: 21019 CW 2014-05-24 1308 TM3T          599 0428   RK9LWA        599 0701
QSO: 21015 CW 2014-05-24 1309 TM3T          599 0429   R9AE          599 0670
QSO: 21014 CW 2014-05-24 1310 TM3T          599 0430   C4Z           599 0751
QSO: 21012 CW 2014-05-24 1311 TM3T          599 0431   A65BP         599 1102
QSO: 21007 CW 2014-05-24 1313 TM3T          599 0432   4K6FO         599 0539
QSO: 21005 CW 2014-05-24 1314 TM3T          599 0433   P3F           599 1096
QSO: 21010 CW 2014-05-24 1315 TM3T          599 0434   4K8M          599 0132
QSO: 21014 CW 2014-05-24 1326 TM3T          599 0435   UP2L          599 1802
QSO: 21026 CW 2014-05-24 1327 TM3T          599 0436   UA6HZ         599 1095
QSO: 14062 CW 2014-05-24 1330 TM3T          599 0437   EW6GF         599 0256
QSO: 14062 CW 2014-05-24 1330 TM3T          599 0438   DL9LM         599 0320
QSO: 14062 CW 2014-05-24 1331 TM3T          599 0439   EU6DX         599 0576
QSO: 21045 CW 2014-05-24 1331 TM3T          599 0440   BA4TB         599 0725
QSO: 14062 CW 2014-05-24 1334 TM3T          599 0441   OK2BLD        599 0080
QSO: 21060 CW 2014-05-24 1335 TM3T          599 0442   YR1C          599 1514
QSO: 14062 CW 2014-05-24 1336 TM3T          599 0443   OM3TB         599 0284
QSO: 14062 CW 2014-05-24 1337 TM3T          599 0444   S54X          599 0328
QSO: 14062 CW 2014-05-24 1338 TM3T          599 0445   RT0F          599 0497
QSO: 21062 CW 2014-05-24 1338 TM3T          599 0446   P29NO         599 0494
QSO: 14062 CW 2014-05-24 1339 TM3T          599 0447   RD9CX         599 0457
QSO: 21063 CW 2014-05-24 1340 TM3T          599 0448   YB7XO         599 0105
QSO: 14062 CW 2014-05-24 1342 TM3T          599 0449   YL5W          599 0481
QSO: 14062 CW 2014-05-24 1342 TM3T          599 0450   OK1FCA        599 0173
QSO: 21067 CW 2014-05-24 1344 TM3T          599 0451   RU3FM         599 0369
QSO: 21068 CW 2014-05-24 1345 TM3T          599 0452   LY8O          599 0470
QSO: 14062 CW 2014-05-24 1347 TM3T          599 0453   EW6EW         599 0042
QSO: 14062 CW 2014-05-24 1347 TM3T          599 0454   LZ9W          599 1195
QSO: 14062 CW 2014-05-24 1348 TM3T          599 0455   HG3M          599 0474
QSO: 14062 CW 2014-05-24 1349 TM3T          599 0456   HA8GY         599 0226
QSO: 14062 CW 2014-05-24 1352 TM3T          599 0457   RW0A          599 1619
QSO: 21069 CW 2014-05-24 1356 TM3T          599 0458   BH8BJO        599 0575
QSO: 14000 CW 2014-05-24 1359 TM3T          599 0459   DF3AX         599 0600
QSO: 21069 CW 2014-05-24 1400 TM3T          599 0460   US7WW         599 0014
QSO: 14001 CW 2014-05-24 1404 TM3T          599 0461   YL2KO         599 1146
QSO: 14002 CW 2014-05-24 1405 TM3T          599 0462   RM6Y          599 0321
QSO: 21065 CW 2014-05-24 1408 TM3T          599 0463   SO9Q          599 0869
QSO: 14002 CW 2014-05-24 1410 TM3T          599 0464   HA/DL2GK      599 0069
QSO: 14002 CW 2014-05-24 1410 TM3T          599 0465   RT9A          599 1157
QSO: 14002 CW 2014-05-24 1411 TM3T          599 0466   DL7USW/P      599 0183
QSO: 14002 CW 2014-05-24 1411 TM3T          599 0467   LZ1VB         599 0305
QSO: 14002 CW 2014-05-24 1414 TM3T          599 0468   II9P          599 1006
QSO: 14002 CW 2014-05-24 1415 TM3T          599 0469   9A1A          599 1176
QSO: 14002 CW 2014-05-24 1416 TM3T          599 0470   DL7URH        599 0478
QSO: 14002 CW 2014-05-24 1417 TM3T          599 0471   LZ1FH         599 0148
QSO: 14002 CW 2014-05-24 1417 TM3T          599 0472   OK1NI         599 0390
QSO: 14002 CW 2014-05-24 1417 TM3T          599 0473   YT2AAA        599 0470
QSO: 14002 CW 2014-05-24 1418 TM3T          599 0474   DL4AUK        599 0195
QSO: 14002 CW 2014-05-24 1419 TM3T          599 0475   SM3C          599 0539
QSO: 14002 CW 2014-05-24 1420 TM3T          599 0476   EW8DX         599 0903
QSO: 14002 CW 2014-05-24 1421 TM3T          599 0477   RD4A          599 0103
QSO: 14002 CW 2014-05-24 1421 TM3T          599 0478   RT3T          599 0838
QSO: 21068 CW 2014-05-24 1422 TM3T          599 0479   E77W          599 0669
QSO: 14002 CW 2014-05-24 1423 TM3T          599 0480   LY2FN         599 0501
QSO: 14002 CW 2014-05-24 1424 TM3T          599 0481   RA3Y          599 0397
QSO: 21069 CW 2014-05-24 1426 TM3T          599 0482   DM200TSV      599 0175
QSO: 14002 CW 2014-05-24 1427 TM3T          599 0483   S52W          599 0669
QSO: 14002 CW 2014-05-24 1427 TM3T          599 0484   DA0I          599 0412
QSO: 21073 CW 2014-05-24 1431 TM3T          599 0485   YO3LW         599 0238
QSO: 21075 CW 2014-05-24 1432 TM3T          599 0486   OK3C          599 0387
QSO: 21039 CW 2014-05-24 1436 TM3T          599 0487   DL1ARD        599 0052
QSO: 21039 CW 2014-05-24 1438 TM3T          599 0488   P3N           599 2913
QSO: 21039 CW 2014-05-24 1438 TM3T          599 0489   LY3B          599 1069
QSO: 21039 CW 2014-05-24 1439 TM3T          599 0490   DL1RTS        599 0099
QSO: 28011 CW 2014-05-24 1440 TM3T          599 0491   UX2X          599 0217
QSO: 28011 CW 2014-05-24 1442 TM3T          599 0492   LZ9W          599 0514
QSO: 28013 CW 2014-05-24 1442 TM3T          599 0493   SW8WW         599 0571
QSO: 21039 CW 2014-05-24 1443 TM3T          599 0494   P33W          599 3024
QSO: 28017 CW 2014-05-24 1444 TM3T          599 0495   LZ5R          599 0179
QSO: 21039 CW 2014-05-24 1446 TM3T          599 0496   DL4WA         599 0327
QSO: 28021 CW 2014-05-24 1447 TM3T          599 0497   IT9VDQ        599 0559
QSO: 28022 CW 2014-05-24 1448 TM3T          599 0498   SK3W          599 0029
QSO: 21039 CW 2014-05-24 1448 TM3T          599 0499   DL2TM         599 0025
QSO: 28023 CW 2014-05-24 1450 TM3T          599 0500   YO3FRI        599 0183
QSO: 21039 CW 2014-05-24 1450 TM3T          599 0501   RD9CX         599 0507
QSO: 21039 CW 2014-05-24 1451 TM3T          599 0502   DL5YL         599 0330
QSO: 21039 CW 2014-05-24 1452 TM3T          599 0503   OK5SA         599 0131
QSO: 28025 CW 2014-05-24 1453 TM3T          599 0504   9A3VM         599 0389
QSO: 21039 CW 2014-05-24 1453 TM3T          599 0505   SP5CJQ        599 0101
QSO: 28026 CW 2014-05-24 1454 TM3T          599 0506   YP2DX         599 0137
QSO: 28030 CW 2014-05-24 1455 TM3T          599 0507   YR9F          599 0657
QSO: 21039 CW 2014-05-24 1456 TM3T          599 0508   UT2UB         599 0284
QSO: 21039 CW 2014-05-24 1457 TM3T          599 0509   SQ9FMU        599 0298
QSO: 28041 CW 2014-05-24 1458 TM3T          599 0510   LZ2HM         599 0498
QSO: 21039 CW 2014-05-24 1458 TM3T          599 0511   RT9S          599 0707
QSO: 21039 CW 2014-05-24 1459 TM3T          599 0512   DL7URH        599 0518
QSO: 21039 CW 2014-05-24 1500 TM3T          599 0513   UC8U          599 0319
QSO: 21039 CW 2014-05-24 1500 TM3T          599 0514   HA8BE         599 0242
QSO: 21039 CW 2014-05-24 1501 TM3T          599 0515   E74A          599 0379
QSO: 21039 CW 2014-05-24 1502 TM3T          599 0516   RA9Y          599 0770
QSO: 28003 CW 2014-05-24 1503 TM3T          599 0517   UX7U          599 0027
QSO: 21039 CW 2014-05-24 1504 TM3T          599 0518   SO1RON        599 0074
QSO: 28009 CW 2014-05-24 1505 TM3T          599 0519   LZ7A          599 0857
QSO: 28012 CW 2014-05-24 1507 TM3T          599 0520   YU5R          599 0113
QSO: 21039 CW 2014-05-24 1509 TM3T          599 0521   LZ2CC         599 0578
QSO: 28014 CW 2014-05-24 1510 TM3T          599 0522   YT9A          599 0074
QSO: 21039 CW 2014-05-24 1510 TM3T          599 0523   OM5UM         599 0075
QSO: 21039 CW 2014-05-24 1511 TM3T          599 0524   YO5AIR        599 0159
QSO: 21039 CW 2014-05-24 1511 TM3T          599 0525   OM8LM         599 0106
QSO: 28033 CW 2014-05-24 1514 TM3T          599 0526   LZ4T          599 0538
QSO: 21039 CW 2014-05-24 1514 TM3T          599 0527   DR8A          599 0257
QSO: 28034 CW 2014-05-24 1515 TM3T          599 0528   IQ7AF         599 0617
QSO: 28039 CW 2014-05-24 1517 TM3T          599 0529   II9P          599 0426
QSO: 28040 CW 2014-05-24 1519 TM3T          599 0530   9A5D          599 1123
QSO: 21039 CW 2014-05-24 1520 TM3T          599 0531   OH2BV         599 0510
QSO: 28050 CW 2014-05-24 1520 TM3T          599 0532   YP3A          599 0219
QSO: 28036 CW 2014-05-24 1523 TM3T          599 0533   YO4FZX        599 0132
QSO: 21001 CW 2014-05-24 1524 TM3T          599 0534   YT6W          599 1181
QSO: 28036 CW 2014-05-24 1527 TM3T          599 0535   YO2IS         599 0117
QSO: 28036 CW 2014-05-24 1527 TM3T          599 0536   DL7AU         599 0091
QSO: 28036 CW 2014-05-24 1529 TM3T          599 0537   OK6OK         599 0223
QSO: 21005 CW 2014-05-24 1530 TM3T          599 0538   HG140JLO      599 0039
QSO: 28036 CW 2014-05-24 1530 TM3T          599 0539   UT2UB         599 0306
QSO: 21009 CW 2014-05-24 1532 TM3T          599 0540   9A8M          599 0954
QSO: 21009 CW 2014-05-24 1534 TM3T          599 0541   SZ1A          599 1413
QSO: 28036 CW 2014-05-24 1535 TM3T          599 0542   LY3B          599 1124
QSO: 28036 CW 2014-05-24 1537 TM3T          599 0543   ES9C          599 0370
QSO: 28036 CW 2014-05-24 1539 TM3T          599 0544   HG5O          599 0021
QSO: 21016 CW 2014-05-24 1539 TM3T          599 0545   YU5R          599 0802
QSO: 28036 CW 2014-05-24 1543 TM3T          599 0546   SP6IHE        599 0076
QSO: 21019 CW 2014-05-24 1543 TM3T          599 0547   SV1ENG        599 0571
QSO: 28036 CW 2014-05-24 1544 TM3T          599 0548   US7WW         599 0054
QSO: 28036 CW 2014-05-24 1545 TM3T          599 0549   SP5AUY        599 0116
QSO: 28036 CW 2014-05-24 1546 TM3T          599 0550   OM6AL         599 0242
QSO: 28036 CW 2014-05-24 1547 TM3T          599 0551   YT7EC         599 0118
QSO: 28031 CW 2014-05-24 1659 TM3T          599 0552   EA4TX         599 0072
QSO: 28009 CW 2014-05-24 1702 TM3T          599 0553   PS2T          599 0712
QSO: 28017 CW 2014-05-24 1703 TM3T          599 0554   DM200TSV      599 0249
QSO: 28022 CW 2014-05-24 1704 TM3T          599 0555   EF5R          599 0286
QSO: 28024 CW 2014-05-24 1707 TM3T          599 0556   OM3GI         599 1570
QSO: 28028 CW 2014-05-24 1708 TM3T          599 0557   SN150SZ       599 0070
QSO: 28029 CW 2014-05-24 1710 TM3T          599 0558   EA6URA        599 1155
QSO: 28036 CW 2014-05-24 1712 TM3T          599 0559   PW2D          599 1468
QSO: 28041 CW 2014-05-24 1714 TM3T          599 0560   DL3ANK        599 0528
QSO: 28051 CW 2014-05-24 1718 TM3T          599 0561   CT9/R9DX      599 1619
QSO: 28054 CW 2014-05-24 1719 TM3T          599 0562   EA5AER        599 0331
QSO: 21005 CW 2014-05-24 1724 TM3T          599 0563   PS2T          599 1058
QSO: 21007 CW 2014-05-24 1725 TM3T          599 0564   TM0R          599 1664
QSO: 21008 CW 2014-05-24 1726 TM3T          599 0565   EA5KA         599 1129
QSO: 21010 CW 2014-05-24 1727 TM3T          599 0566   EF2A          599 1192
QSO: 21015 CW 2014-05-24 1728 TM3T          599 0567   LZ5R          599 1010
QSO: 21025 CW 2014-05-24 1733 TM3T          599 0568   EA9EU         599 0162
QSO: 21027 CW 2014-05-24 1734 TM3T          599 0569   ED7W          599 1510
QSO: 21028 CW 2014-05-24 1737 TM3T          599 0570   EA8AVK        599 0125
QSO: 21032 CW 2014-05-24 1739 TM3T          599 0571   UW5Q          599 1038
QSO: 21040 CW 2014-05-24 1740 TM3T          599 0572   ED5O          599 1343
QSO: 21044 CW 2014-05-24 1744 TM3T          599 0573   EF8U          599 1392
QSO: 21051 CW 2014-05-24 1747 TM3T          599 0574   EA8/RA1A      599 1481
QSO: 21068 CW 2014-05-24 1753 TM3T          599 0575   EC4DX         599 0319
QSO: 28060 CW 2014-05-24 1755 TM3T          599 0576   PX1M          599 0081
QSO: 28046 CW 2014-05-24 1757 TM3T          599 0577   IK8UND        599 0513
QSO: 28021 CW 2014-05-24 1801 TM3T          599 0578   EA5GX         599 0292
QSO: 28016 CW 2014-05-24 1803 TM3T          599 0579   LT1F          599 0427
QSO: 28003 CW 2014-05-24 1804 TM3T          599 0580   Z39A          599 0178
QSO: 28004 CW 2014-05-24 1810 TM3T          599 0581   UA2F          599 0494
QSO: 21015 CW 2014-05-24 1811 TM3T          599 0582   DL7FA         599 0174
QSO: 21015 CW 2014-05-24 1811 TM3T          599 0583   SP2KPD        599 0132
QSO: 21015 CW 2014-05-24 1813 TM3T          599 0584   DL8WN         599 0404
QSO: 28007 CW 2014-05-24 1814 TM3T          599 0585   OM3DX         599 0113
QSO: 21064 CW 2014-05-24 1816 TM3T          599 0586   DL1GME        599 0055
QSO: 28016 CW 2014-05-24 1817 TM3T          599 0587   UN7GDR        599 0110
QSO: 21066 CW 2014-05-24 1820 TM3T          599 0588   HG3M          599 0656
QSO: 21066 CW 2014-05-24 1822 TM3T          599 0589   YT5N          599 0277
QSO: 21066 CW 2014-05-24 1822 TM3T          599 0590   DL2TR         599 0085
QSO: 21066 CW 2014-05-24 1824 TM3T          599 0591   S54G          599 0093
QSO: 21066 CW 2014-05-24 1825 TM3T          599 0592   R3ZV          599 0414
QSO: 21066 CW 2014-05-24 1825 TM3T          599 0593   HA6NW         599 0281
QSO: 21066 CW 2014-05-24 1826 TM3T          599 0594   SP2DNI        599 0215
QSO: 21066 CW 2014-05-24 1827 TM3T          599 0595   UW2Q          599 0306
QSO: 28025 CW 2014-05-24 1828 TM3T          599 0596   DM50PCK       599 0603
QSO: 21066 CW 2014-05-24 1829 TM3T          599 0597   HG2A          599 0528
QSO: 21066 CW 2014-05-24 1829 TM3T          599 0598   OK1BA         599 0456
QSO: 21066 CW 2014-05-24 1830 TM3T          599 0599   R3OM          599 0571
QSO: 21066 CW 2014-05-24 1831 TM3T          599 0600   LX7I          599 1050
QSO: 21066 CW 2014-05-24 1832 TM3T          599 0601   DL6RBH        599 0017
QSO: 21066 CW 2014-05-24 1832 TM3T          599 0602   RM3Z          599 0600
QSO: 21066 CW 2014-05-24 1833 TM3T          599 0603   OK1QM         599 0388
QSO: 21066 CW 2014-05-24 1834 TM3T          599 0604   UA7K          599 0954
QSO: 21066 CW 2014-05-24 1835 TM3T          599 0605   UR6IJ         599 0371
QSO: 21066 CW 2014-05-24 1836 TM3T          599 0606   LY4A          599 0462
QSO: 21066 CW 2014-05-24 1836 TM3T          599 0607   DM2RN         599 0060
QSO: 21066 CW 2014-05-24 1840 TM3T          599 0608   DG7EE         599 0345
QSO: 21066 CW 2014-05-24 1840 TM3T          599 0609   DH0JAE        599 0084
QSO: 21066 CW 2014-05-24 1841 TM3T          599 0610   HA3KHB        599 0483
QSO: 21066 CW 2014-05-24 1843 TM3T          599 0611   UF5D          599 0242
QSO: 21066 CW 2014-05-24 1845 TM3T          599 0612   RZ3QS         599 0320
QSO: 21066 CW 2014-05-24 1846 TM3T          599 0613   UR6LAF        599 0110
QSO: 21066 CW 2014-05-24 1847 TM3T          599 0614   R3OR          599 0102
QSO: 21066 CW 2014-05-24 1848 TM3T          599 0615   RZ3QM         599 0291
QSO: 21066 CW 2014-05-24 1848 TM3T          599 0616   YO5NY         599 0050
QSO: 21066 CW 2014-05-24 1849 TM3T          599 0617   9A7T          599 0965
QSO: 21066 CW 2014-05-24 1851 TM3T          599 0618   OM5XX         599 0731
QSO: 28025 CW 2014-05-24 1853 TM3T          599 0619   OM7RU         599 0849
QSO: 21066 CW 2014-05-24 1854 TM3T          599 0620   OK2MBP        599 0708
QSO: 21066 CW 2014-05-24 1855 TM3T          599 0621   DL6KVA        599 0768
QSO: 21066 CW 2014-05-24 1856 TM3T          599 0622   R7FO          599 0097
QSO: 21007 CW 2014-05-24 1902 TM3T          599 0623   DF8AA         599 0009
QSO: 21007 CW 2014-05-24 1902 TM3T          599 0624   YO3APJ        599 0676
QSO: 21007 CW 2014-05-24 1904 TM3T          599 0625   RT3T          599 1049
QSO: 14067 CW 2014-05-24 1908 TM3T          599 0626   SQ9E          599 0303
QSO: 14067 CW 2014-05-24 1909 TM3T          599 0627   DL7ON         599 1107
QSO: 21009 CW 2014-05-24 1909 TM3T          599 0628   DL/KU1CW      599 0674
QSO: 14067 CW 2014-05-24 1911 TM3T          599 0629   LZ2NG         599 0186
QSO: 14067 CW 2014-05-24 1913 TM3T          599 0630   OM0ATP        599 0220
QSO: 21012 CW 2014-05-24 1914 TM3T          599 0631   RO9A          599 0905
QSO: 21013 CW 2014-05-24 1916 TM3T          599 0632   DS4EOI/2      599 0732
QSO: 14067 CW 2014-05-24 1916 TM3T          599 0633   RX3AP         599 0332
QSO: 14067 CW 2014-05-24 1918 TM3T          599 0634   UA3VLO        599 0160
QSO: 14067 CW 2014-05-24 1918 TM3T          599 0635   P3N           599 3629
QSO: 14067 CW 2014-05-24 1918 TM3T          599 0636   SP1NY         599 0577
