START-OF-LOG: 3.0
LOCATION: ONE
CALLSIGN: VE3VN
CLUB: Contest Club Ontario
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: QRP
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 299919
OPERATORS: VE3VN
SOAPBOX: 5 watts & wires did not cut it this weekend. Daylight conditions
SOAPBOX: were just poor enough to make operating painful. Sunday morning
QSO: 14009 CW 2014-05-25 0326 VE3VN         599 0314   UW3U          599 1373
QSO: 14008 CW 2014-05-25 0327 VE3VN         599 0315   RT7T          599 2111
QSO: 14004 CW 2014-05-25 0328 VE3VN         599 0316   SK3W          599 1284
QSO: 14002 CW 2014-05-25 0329 VE3VN         599 0317   K5RX          599 1953
QSO: 21018 CW 2014-05-25 0331 VE3VN         599 0318   KH7XX         599 1857
QSO: 21010 CW 2014-05-25 0333 VE3VN         599 0319   CW5W          599 1308
QSO:  7066 CW 2014-05-25 0342 VE3VN         599 0320   WO9S          599 0337
QSO:  7062 CW 2014-05-25 0344 VE3VN         599 0321   VP9/UU5WW     599 0916
QSO:  7060 CW 2014-05-25 0345 VE3VN         599 0322   WW4LL         599 0757
QSO:  7060 CW 2014-05-25 0347 VE3VN         599 0323   FY5FY         599 1626
QSO:  7057 CW 2014-05-25 0350 VE3VN         599 0324   DD1A          599 1920
QSO:  7055 CW 2014-05-25 0352 VE3VN         599 0325   KM0DX         599 0196
QSO:  7054 CW 2014-05-25 0352 VE3VN         599 0326   AA4CF         599 1111
QSO:  7053 CW 2014-05-25 0354 VE3VN         599 0327   KC4D          599 1473
QSO:  7050 CW 2014-05-25 0355 VE3VN         599 0328   PJ2T          599 1802
QSO:  7047 CW 2014-05-25 0357 VE3VN         599 0329   CN3A          599 3541
QSO:  7044 CW 2014-05-25 0401 VE3VN         599 0330   K0ZR          599 0476
QSO:  7043 CW 2014-05-25 0402 VE3VN         599 0331   VE3MGY        599 0480
QSO:  7042 CW 2014-05-25 0404 VE3VN         599 0332   SN7Q          599 2216
QSO:  7041 CW 2014-05-25 0404 VE3VN         599 0333   WA1FCN        599 0574
QSO:  7039 CW 2014-05-25 0405 VE3VN         599 0334   N8PW          599 0896
QSO:  7037 CW 2014-05-25 0407 VE3VN         599 0335   NF4A          599 1576
QSO:  7033 CW 2014-05-25 0409 VE3VN         599 0336   AB3CV         599 1016
QSO:  7030 CW 2014-05-25 0413 VE3VN         599 0337   EA8/RA1A      599 2486
QSO:  7029 CW 2014-05-25 0415 VE3VN         599 0338   W2EG          599 0547
QSO:  7028 CW 2014-05-25 0416 VE3VN         599 0339   KZ5AA         599 0440
QSO:  7025 CW 2014-05-25 0418 VE3VN         599 0340   K2DSW         599 0519
QSO:  7024 CW 2014-05-25 0420 VE3VN         599 0341   WR3O          599 2297
QSO:  7023 CW 2014-05-25 0420 VE3VN         599 0342   WB0SND        599 0071
QSO:  7015 CW 2014-05-25 0425 VE3VN         599 0343   WG3J          599 0798
QSO:  7007 CW 2014-05-25 0427 VE3VN         599 0344   K5OT          599 1907
QSO:  7005 CW 2014-05-25 0429 VE3VN         599 0345   K7GM          599 0709
QSO:  7001 CW 2014-05-25 0430 VE3VN         599 0346   AC9IJ         599 0052
QSO: 21087 CW 2014-05-25 1359 VE3VN         599 0347   DL3ANK        599 1213
QSO: 21074 CW 2014-05-25 1404 VE3VN         599 0348   LA3S          599 0592
QSO: 21073 CW 2014-05-25 1405 VE3VN         599 0349   NP2P          599 1884
QSO: 21056 CW 2014-05-25 1409 VE3VN         599 0350   YT6A          599 1749
QSO: 21043 CW 2014-05-25 1414 VE3VN         599 0351   OH1F          599 1685
QSO: 21042 CW 2014-05-25 1414 VE3VN         599 0352   IR2C          599 2299
QSO: 21039 CW 2014-05-25 1418 VE3VN         599 0353   DP9Z          599 1096
QSO: 14062 CW 2014-05-25 1421 VE3VN         599 0354   W6TK          599 1063
QSO: 14052 CW 2014-05-25 1425 VE3VN         599 0355   WQ5L          599 0742
QSO: 14049 CW 2014-05-25 1426 VE3VN         599 0356   W4ATL         599 0112
END-OF-LOG:
