START-OF-LOG: 3.0
CREATED-BY: QARTest 4.5.1
CONTEST: CQ-WPX-CW
CALLSIGN: IT9MUO
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: CW
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CLAIMED-SCORE: 1716606
NAME: Alfonso Indelicato
CLUB: ARIPA DX TEAM
QSO:  7032 CW 2014-05-24 0006 IT9MUO        599    001 LI8OM         599    004
QSO: 28008 CW 2014-05-24 0945 IT9MUO        599    324 OH8X          599    200
QSO: 28047 CW 2014-05-24 0945 IT9MUO        599    325 DL5RMH        599    169
QSO: 28045 CW 2014-05-24 0948 IT9MUO        599    326 DJ6QT         599    050
QSO: 28045 CW 2014-05-24 0948 IT9MUO        599    327 OK6K          599    074
QSO: 28045 CW 2014-05-24 0951 IT9MUO        599    328 PB7Z          599    152
QSO: 28045 CW 2014-05-24 0952 IT9MUO        599    329 IK2SND        599    062
QSO: 28045 CW 2014-05-24 0953 IT9MUO        599    330 YO8AXP        599    145
QSO: 28045 CW 2014-05-24 0953 IT9MUO        599    331 DK1AX         599    273
QSO: 28045 CW 2014-05-24 0954 IT9MUO        599    332 DL8YAU        599    002
QSO: 28045 CW 2014-05-24 0955 IT9MUO        599    333 PA5WT         599    145
QSO: 28045 CW 2014-05-24 0956 IT9MUO        599    334 DM0B          599    035
QSO: 28034 CW 2014-05-24 1000 IT9MUO        599    335 IT9VDQ        599    306
QSO: 28032 CW 2014-05-24 1002 IT9MUO        599    336 DL2OM         599    055
QSO: 28032 CW 2014-05-24 1004 IT9MUO        599    337 HB9DAX        599    033
QSO: 28032 CW 2014-05-24 1004 IT9MUO        599    338 YR9F          599    489
QSO: 28032 CW 2014-05-24 1006 IT9MUO        599    339 DR4A          599    007
QSO: 28032 CW 2014-05-24 1007 IT9MUO        599    340 P33W          599   2178
QSO: 28032 CW 2014-05-24 1008 IT9MUO        599    341 SP6QKP        599    015
QSO: 28032 CW 2014-05-24 1009 IT9MUO        599    342 I2CZQ         599    186
QSO: 28032 CW 2014-05-24 1009 IT9MUO        599    343 DF8UO         599    090
QSO: 28032 CW 2014-05-24 1012 IT9MUO        599    344 DK6OR         599    059
QSO: 28032 CW 2014-05-24 1013 IT9MUO        599    345 OK1BB         599    130
QSO: 28032 CW 2014-05-24 1013 IT9MUO        599    346 DL3KWF        599    210
QSO: 28032 CW 2014-05-24 1015 IT9MUO        599    347 PD3BVI        599    034
QSO: 28032 CW 2014-05-24 1016 IT9MUO        599    348 DK40BOSCH     599    028
QSO: 28032 CW 2014-05-24 1018 IT9MUO        599    349 DM8T          599    569
QSO: 28032 CW 2014-05-24 1019 IT9MUO        599    350 DK8NT         599    572
QSO: 28032 CW 2014-05-24 1019 IT9MUO        599    351 OK1DM         599    033
QSO: 28032 CW 2014-05-24 1020 IT9MUO        599    352 DJ9HX         599    026
QSO: 28032 CW 2014-05-24 1020 IT9MUO        599    353 DP3D          599    622
QSO: 28032 CW 2014-05-24 1021 IT9MUO        599    354 DF2CH         599    048
QSO: 28032 CW 2014-05-24 1022 IT9MUO        599    355 ON4KNP        599    018
QSO: 28032 CW 2014-05-24 1023 IT9MUO        599    356 P3N           599   2240
QSO: 28032 CW 2014-05-24 1023 IT9MUO        599    357 DF5RF         599    246
QSO: 28032 CW 2014-05-24 1024 IT9MUO        599    358 DL4FCH        599    064
QSO: 28005 CW 2014-05-24 1028 IT9MUO        599    359 YE1K          599    241
QSO: 28020 CW 2014-05-24 1029 IT9MUO        599    360 YP3A          599    122
QSO: 28014 CW 2014-05-24 1031 IT9MUO        599    361 ED7W          599    864
QSO: 28023 CW 2014-05-24 1034 IT9MUO        599    362 7Z1HL         599    380
QSO: 21088 CW 2014-05-24 1038 IT9MUO        599    363 DD2CW         599    135
QSO: 21066 CW 2014-05-24 1046 IT9MUO        599    364 OR5T          599    127
QSO: 21054 CW 2014-05-24 1046 IT9MUO        599    365 RD0A          599    283
QSO: 21054 CW 2014-05-24 1047 IT9MUO        599    366 UN9GD         599    584
QSO: 21013 CW 2014-05-24 1050 IT9MUO        599    367 BY5CD         599    798
QSO: 21021 CW 2014-05-24 1052 IT9MUO        599    368 9A7T          599    566
QSO: 21021 CW 2014-05-24 1053 IT9MUO        599    369 S57KV         599    093
QSO: 21021 CW 2014-05-24 1056 IT9MUO        599    370 YU1AHW        599    167
QSO: 21021 CW 2014-05-24 1057 IT9MUO        599    371 LZ2CC         599    279
QSO: 21019 CW 2014-05-24 1101 IT9MUO        599    372 UA3XAO        599    226
QSO: 21019 CW 2014-05-24 1104 IT9MUO        599    373 P3N           599   2354
QSO: 14036 CW 2014-05-24 1106 IT9MUO        599    374 RT7A          599    125
QSO: 14035 CW 2014-05-24 1108 IT9MUO        599    375 DJ3WE         599    034
QSO: 14042 CW 2014-05-24 1109 IT9MUO        599    376 LZ/RW2A       599    196
QSO: 14025 CW 2014-05-24 1112 IT9MUO        599    377 PA1CC         599    320
QSO: 14018 CW 2014-05-24 1116 IT9MUO        599    378 UW1G          599    123
QSO: 14018 CW 2014-05-24 1118 IT9MUO        599    379 HA3KHB        599    287
QSO: 14018 CW 2014-05-24 1119 IT9MUO        599    380 SP2MKT        599    087
QSO: 14018 CW 2014-05-24 1120 IT9MUO        599    381 EU6DX         599    503
QSO: 14018 CW 2014-05-24 1121 IT9MUO        599    382 PA3AAV        599    341
QSO: 14018 CW 2014-05-24 1122 IT9MUO        599    383 DL3EBX        599    077
QSO: 14018 CW 2014-05-24 1123 IT9MUO        599    384 LY2FN         599    400
QSO: 14018 CW 2014-05-24 1125 IT9MUO        599    385 SP8JMA        599    090
QSO: 14018 CW 2014-05-24 1126 IT9MUO        599    386 OM3CPF        599    361
QSO: 14018 CW 2014-05-24 1127 IT9MUO        599    387 IZ1PLH        599    072
QSO: 14018 CW 2014-05-24 1128 IT9MUO        599    388 OK1BA         599    257
QSO: 14018 CW 2014-05-24 1129 IT9MUO        599    389 SQ9FMU        599    193
QSO: 14018 CW 2014-05-24 1130 IT9MUO        599    390 OZ3SM         599    130
QSO: 14018 CW 2014-05-24 1131 IT9MUO        599    391 DJ1YF         599    027
QSO: 14058 CW 2014-05-24 1133 IT9MUO        599    392 UT0NT         599    363
QSO: 14026 CW 2014-05-24 1135 IT9MUO        599    393 DM20KIDS      599    239
QSO: 14036 CW 2014-05-24 1254 IT9MUO        599    394 LI3C          599    465
QSO: 14007 CW 2014-05-24 1255 IT9MUO        599    395 OL5R          599    163
QSO: 14046 CW 2014-05-24 1258 IT9MUO        599    396 SN150SZ       599    212
QSO: 14060 CW 2014-05-24 1300 IT9MUO        599    397 SP3HRN        599    026
QSO: 14038 CW 2014-05-24 1302 IT9MUO        599    398 P33W          599   2688
QSO: 14038 CW 2014-05-24 1303 IT9MUO        599    399 YO8COQ        599    163
QSO: 14038 CW 2014-05-24 1304 IT9MUO        599    400 IZ4JMA        599    314
QSO: 14038 CW 2014-05-24 1304 IT9MUO        599    401 HG3M          599    440
QSO: 14038 CW 2014-05-24 1305 IT9MUO        599    402 YT7A          599    377
QSO: 14038 CW 2014-05-24 1305 IT9MUO        599    403 DK1AX         599    323
QSO: 14038 CW 2014-05-24 1306 IT9MUO        599    404 RT7T          599   1064
QSO: 14038 CW 2014-05-24 1307 IT9MUO        599    405 YT2AAA        599    444
QSO: 14038 CW 2014-05-24 1308 IT9MUO        599    406 HB9ON         599    704
QSO: 14038 CW 2014-05-24 1309 IT9MUO        599    407 DL3SAF        599    003
QSO: 14038 CW 2014-05-24 1311 IT9MUO        599    408 YU5R          599   1051
QSO: 14038 CW 2014-05-24 1312 IT9MUO        599    409 YO4AAC        599    161
QSO: 14038 CW 2014-05-24 1313 IT9MUO        599    410 EW1NM         599    173
QSO: 14038 CW 2014-05-24 1315 IT9MUO        599    411 DL0SM         599    245
QSO: 14038 CW 2014-05-24 1315 IT9MUO        599    412 UY5ZI         599    254
QSO: 14038 CW 2014-05-24 1316 IT9MUO        599    413 DL2MGF        599    007
QSO: 28009 CW 2014-05-24 1321 IT9MUO        599    414 PS2T          599    257
QSO: 28042 CW 2014-05-24 1329 IT9MUO        599    415 PY2EX         599    257
QSO: 28028 CW 2014-05-24 1332 IT9MUO        599    416 9A5Y          599    379
QSO: 28033 CW 2014-05-24 1340 IT9MUO        599    417 CW5W          599    245
QSO: 28051 CW 2014-05-24 1340 IT9MUO        599    418 PP1CZ         599    092
QSO: 28063 CW 2014-05-24 1341 IT9MUO        599    419 PX2V          599    257
QSO: 28032 CW 2014-05-24 1342 IT9MUO        599    420 NP3A          599    220
QSO: 21053 CW 2014-05-24 1347 IT9MUO        599    421 YN2GY         599    589
QSO: 21045 CW 2014-05-24 1349 IT9MUO        599    422 OQ5M          599    244
QSO: 21002 CW 2014-05-24 1349 IT9MUO        599    423 KR2T          599    770
QSO: 21037 CW 2014-05-24 1350 IT9MUO        599    424 PJ4J          599   1240
QSO: 21040 CW 2014-05-24 1352 IT9MUO        599    425 N5XZ          599    188
QSO: 21008 CW 2014-05-24 1353 IT9MUO        599    426 EA5KA         599    790
QSO: 21021 CW 2014-05-24 1409 IT9MUO        599    427 RN4NF         599    239
QSO: 21021 CW 2014-05-24 1410 IT9MUO        599    428 EA2NA         599    118
QSO: 21021 CW 2014-05-24 1411 IT9MUO        599    429 TA5FA         599    111
QSO: 21021 CW 2014-05-24 1411 IT9MUO        599    430 DL1EAL        599    217
QSO: 21021 CW 2014-05-24 1414 IT9MUO        599    431 R7MT          599    012
QSO: 21021 CW 2014-05-24 1414 IT9MUO        599    432 ON5WL         599    015
QSO: 21021 CW 2014-05-24 1415 IT9MUO        599    433 UA1ZZ         599    354
QSO: 21021 CW 2014-05-24 1416 IT9MUO        599    434 PA0QRB        599    149
QSO: 21021 CW 2014-05-24 1417 IT9MUO        599    435 PA5TT         599    194
QSO: 21021 CW 2014-05-24 1419 IT9MUO        599    436 RA6FUZ        599    085
QSO: 21081 CW 2014-05-24 1422 IT9MUO        599    437 DA0CA         599    619
QSO: 21012 CW 2014-05-24 1425 IT9MUO        599    438 A65BP         599   1264
QSO: 21061 CW 2014-05-24 1426 IT9MUO        599    439 RU7K          599    109
QSO: 21044 CW 2014-05-24 1428 IT9MUO        599    440 RF9C          599    006
QSO: 21046 CW 2014-05-24 1429 IT9MUO        599    441 YO4FZX        599    101
QSO: 21045 CW 2014-05-24 1432 IT9MUO        599    442 R6AF          599    216
QSO: 21062 CW 2014-05-24 1434 IT9MUO        599    443 OP4K          599    563
QSO: 21026 CW 2014-05-24 1434 IT9MUO        599    444 S59AA         599    772
QSO: 21017 CW 2014-05-24 1439 IT9MUO        599    445 OM8LM         599    093
QSO: 21063 CW 2014-05-24 1442 IT9MUO        599    446 UC0A          599    566
QSO: 21003 CW 2014-05-24 1445 IT9MUO        599    447 BY1WJ         599    475
QSO: 21025 CW 2014-05-24 1446 IT9MUO        599    448 K1ZR          599    035
QSO: 21041 CW 2014-05-24 1447 IT9MUO        599    449 3Z50AYP       599    051
QSO: 21051 CW 2014-05-24 1450 IT9MUO        599    450 YW4D          599    766
QSO: 21033 CW 2014-05-24 1452 IT9MUO        599    451 LU1AW         599    024
QSO: 21029 CW 2014-05-24 1453 IT9MUO        599    452 IZ2FLX        599    156
QSO: 21049 CW 2014-05-24 1454 IT9MUO        599    453 AD4TR         599    507
QSO: 21006 CW 2014-05-24 1456 IT9MUO        599    454 TM0R          599   1409
QSO: 21063 CW 2014-05-24 1457 IT9MUO        599    455 EC7CW         599    077
QSO: 21058 CW 2014-05-24 1457 IT9MUO        599    456 9G5ZZ         599    413
QSO: 21028 CW 2014-05-24 1458 IT9MUO        599    457 W9IU          599    414
QSO: 21063 CW 2014-05-24 1459 IT9MUO        599    458 WQ2N          599    121
QSO: 21083 CW 2014-05-24 1501 IT9MUO        599    459 MJ5Z          599    843
QSO: 21087 CW 2014-05-24 1501 IT9MUO        599    460 KS9K          599    498
QSO: 21052 CW 2014-05-24 1502 IT9MUO        599    461 WK1Q          599    603
QSO: 21029 CW 2014-05-24 1503 IT9MUO        599    462 WN1GIV        599    601
QSO: 21061 CW 2014-05-24 1508 IT9MUO        599    463 DL7URH        599    526
QSO: 21061 CW 2014-05-24 1509 IT9MUO        599    464 IV3ARJ        599    017
QSO: 21061 CW 2014-05-24 1509 IT9MUO        599    465 DM8T          599    829
QSO: 21061 CW 2014-05-24 1510 IT9MUO        599    466 OK1HEH        599    326
QSO: 21061 CW 2014-05-24 1511 IT9MUO        599    467 UN8GA         599    052
QSO: 21061 CW 2014-05-24 1511 IT9MUO        599    468 WW4R          599    464
QSO: 21061 CW 2014-05-24 1512 IT9MUO        599    469 DL9GS         599    101
QSO: 21061 CW 2014-05-24 1513 IT9MUO        599    470 S52ZW         599    469
QSO: 21061 CW 2014-05-24 1514 IT9MUO        599    471 HB9DCO        599    079
QSO: 21061 CW 2014-05-24 1515 IT9MUO        599    472 HA6NW         599    213
QSO: 21061 CW 2014-05-24 1515 IT9MUO        599    473 RU4SO         599    364
QSO: 21061 CW 2014-05-24 1516 IT9MUO        599    474 VE3DZ         599    783
QSO: 21061 CW 2014-05-24 1516 IT9MUO        599    475 EA1WH         599    067
QSO: 21061 CW 2014-05-24 1518 IT9MUO        599    476 I6FDJ         599    196
QSO: 21061 CW 2014-05-24 1519 IT9MUO        599    477 S54G          599    042
QSO: 21061 CW 2014-05-24 1520 IT9MUO        599    478 OK2BYW        599    151
QSO: 21061 CW 2014-05-24 1521 IT9MUO        599    479 EF5B          599    173
QSO: 21061 CW 2014-05-24 1522 IT9MUO        599    480 DL9GTB        599    022
QSO: 21061 CW 2014-05-24 1522 IT9MUO        599    481 EE3X          599    084
QSO: 21061 CW 2014-05-24 1523 IT9MUO        599    482 NT5V          599    480
QSO: 21061 CW 2014-05-24 1524 IT9MUO        599    483 DL1NKS        599    519
QSO: 21061 CW 2014-05-24 1524 IT9MUO        599    484 PA5WT         599    419
QSO: 21061 CW 2014-05-24 1526 IT9MUO        599    485 EB5CS         599    118
QSO: 21061 CW 2014-05-24 1527 IT9MUO        599    486 PA9WOR        599    275
QSO: 21061 CW 2014-05-24 1528 IT9MUO        599    487 OK1RIG        599    105
QSO: 21061 CW 2014-05-24 1529 IT9MUO        599    488 DL8A          599    262
QSO: 21061 CW 2014-05-24 1529 IT9MUO        599    489 K2LNS         599    399
QSO: 21061 CW 2014-05-24 1530 IT9MUO        599    490 DK3HM         599    015
QSO: 21061 CW 2014-05-24 1531 IT9MUO        599    491 W9OP          599    384
QSO: 21061 CW 2014-05-24 1532 IT9MUO        599    492 W2LE          599    218
QSO: 21061 CW 2014-05-24 1533 IT9MUO        599    493 OK2MBP        599    596
QSO: 21061 CW 2014-05-24 1534 IT9MUO        599    494 K1ZZ          599    744
QSO: 21061 CW 2014-05-24 1535 IT9MUO        599    495 DM3ZM         599    294
QSO: 21061 CW 2014-05-24 1536 IT9MUO        599    496 ON4CT         599    108
QSO: 21061 CW 2014-05-24 1537 IT9MUO        599    497 OV3X          599    381
QSO: 21061 CW 2014-05-24 1539 IT9MUO        599    498 N7DR          599    022
QSO: 21061 CW 2014-05-24 1541 IT9MUO        599    499 OZ/DJ1XT      599    117
QSO: 21061 CW 2014-05-24 1542 IT9MUO        599    500 DL4WA         599    365
QSO: 21061 CW 2014-05-24 1542 IT9MUO        599    501 W5OOO         599    187
QSO: 21061 CW 2014-05-24 1543 IT9MUO        599    502 K9CT          599    614
QSO: 21061 CW 2014-05-24 1544 IT9MUO        599    503 DL8WN         599    329
QSO: 21061 CW 2014-05-24 1545 IT9MUO        599    504 G4BYG         599    313
QSO: 21061 CW 2014-05-24 1545 IT9MUO        599    505 DJ6OZ         599    473
QSO: 21061 CW 2014-05-24 1546 IT9MUO        599    506 K8AJS         599    205
QSO: 21061 CW 2014-05-24 1547 IT9MUO        599    507 EA8AQV        599    056
QSO: 21061 CW 2014-05-24 1548 IT9MUO        599    508 VE3YAA        599    202
QSO: 21061 CW 2014-05-24 1548 IT9MUO        599    509 PA3CVI        599    161
QSO: 21061 CW 2014-05-24 1549 IT9MUO        599    510 HB9ELD        599    077
QSO: 21061 CW 2014-05-24 1550 IT9MUO        599    511 K3AJ          599    592
QSO: 21061 CW 2014-05-24 1551 IT9MUO        599    512 SP6LV         599    314
QSO: 21061 CW 2014-05-24 1552 IT9MUO        599    513 ON7CC         599    036
QSO: 21061 CW 2014-05-24 1553 IT9MUO        599    514 DM2RN         599    015
QSO: 21061 CW 2014-05-24 1557 IT9MUO        599    515 DL5YL         599    341
QSO: 21070 CW 2014-05-24 1600 IT9MUO        599    516 IK4ZGO        599    175
QSO: 21050 CW 2014-05-24 1601 IT9MUO        599    517 DK2OY         599    190
QSO: 21073 CW 2014-05-24 1602 IT9MUO        599    518 EH2OLA        599    240
QSO: 21040 CW 2014-05-24 1605 IT9MUO        599    519 KQ7W          599    830
QSO: 21058 CW 2014-05-24 1607 IT9MUO        599    520 NP2P          599    707
QSO: 21041 CW 2014-05-24 1608 IT9MUO        599    521 NS9I          599    535
QSO: 21036 CW 2014-05-24 1609 IT9MUO        599    522 KC4D          599    877
QSO: 21019 CW 2014-05-24 1612 IT9MUO        599    523 DL/KU1CW      599    515
QSO: 21005 CW 2014-05-24 1612 IT9MUO        599    524 WR3O          599   1316
QSO: 21037 CW 2014-05-24 1617 IT9MUO        599    525 IZ4JMA        599    484
QSO: 21037 CW 2014-05-24 1617 IT9MUO        599    526 OM3CPF        599    499
QSO: 21037 CW 2014-05-24 1618 IT9MUO        599    527 M3I           599    338
QSO: 21037 CW 2014-05-24 1618 IT9MUO        599    528 DK9MH         599    042
QSO: 21090 CW 2014-05-24 1623 IT9MUO        599    529 N8BJQ         599    728
QSO: 21003 CW 2014-05-24 1624 IT9MUO        599    530 KC3R          599   1345
QSO: 21115 CW 2014-05-24 1626 IT9MUO        599    531 MU0FAL        599    071
QSO: 21036 CW 2014-05-24 1628 IT9MUO        599    532 KU2M          599    155
QSO: 21092 CW 2014-05-24 1629 IT9MUO        599    533 LZ2014KM      599    546
QSO: 21054 CW 2014-05-24 1630 IT9MUO        599    534 E7QA          599    932
QSO: 21004 CW 2014-05-24 1632 IT9MUO        599    535 WX3B          599    380
QSO: 21070 CW 2014-05-24 1635 IT9MUO        599    536 S51MF         599    141
QSO: 21070 CW 2014-05-24 1636 IT9MUO        599    537 NF8R          599    309
QSO: 21070 CW 2014-05-24 1637 IT9MUO        599    538 KW2M          599   1167
QSO: 21070 CW 2014-05-24 1638 IT9MUO        599    539 S51NZ         599    522
QSO: 21070 CW 2014-05-24 1640 IT9MUO        599    540 SM3C          599    612
QSO: 21070 CW 2014-05-24 1640 IT9MUO        599    541 K2MK          599    555
QSO: 21070 CW 2014-05-24 1640 IT9MUO        599    542 W1WMU         599    840
QSO: 21070 CW 2014-05-24 1642 IT9MUO        599    543 OK1KTI        599    156
QSO: 21070 CW 2014-05-24 1643 IT9MUO        599    544 K1ESE         599    214
QSO: 21070 CW 2014-05-24 1643 IT9MUO        599    545 UC8U          599    437
QSO: 21070 CW 2014-05-24 1645 IT9MUO        599    546 YO3GNF        599    441
QSO: 21070 CW 2014-05-24 1646 IT9MUO        599    547 VO1MP         599    300
QSO: 21070 CW 2014-05-24 1646 IT9MUO        599    548 UA7G          599    603
QSO: 21070 CW 2014-05-24 1648 IT9MUO        599    549 SF0D          599    277
QSO: 21070 CW 2014-05-24 1648 IT9MUO        599    550 W1EQ          599    137
QSO: 21070 CW 2014-05-24 1648 IT9MUO        599    551 PA4PS         599    498
QSO: 21070 CW 2014-05-24 1649 IT9MUO        599    552 W3FV          599    605
QSO: 21070 CW 2014-05-24 1650 IT9MUO        599    553 AA4CF         599    565
QSO: 21070 CW 2014-05-24 1651 IT9MUO        599    554 N3QE          599    862
QSO: 21070 CW 2014-05-24 1651 IT9MUO        599    555 VE3TW         599    108
QSO: 21070 CW 2014-05-24 1652 IT9MUO        599    556 SI6W          599    253
QSO:  7007 CW 2014-05-24 1701 IT9MUO        599    557 RL5A          599    544
QSO:  7019 CW 2014-05-24 1704 IT9MUO        599    558 UX1UX         599    483
QSO:  7034 CW 2014-05-24 1705 IT9MUO        599    559 HA30M         599    078
QSO:  7003 CW 2014-05-24 1706 IT9MUO        599    560 UC7A          599   1042
QSO:  7001 CW 2014-05-24 1708 IT9MUO        599    561 US1TU         599   1245
QSO:  7008 CW 2014-05-24 1710 IT9MUO        599    562 YR8I          599    075
QSO:  7002 CW 2014-05-24 1713 IT9MUO        599    563 4L3T          599    329
QSO:  7017 CW 2014-05-24 1718 IT9MUO        599    564 PA2REH        599    344
QSO:  7007 CW 2014-05-24 1720 IT9MUO        599    565 LY6A          599   1030
QSO:  7011 CW 2014-05-24 1724 IT9MUO        599    566 RC9O          599   1419
QSO:  7026 CW 2014-05-24 1724 IT9MUO        599    567 UA4AAC        599    009
QSO:  7038 CW 2014-05-24 1725 IT9MUO        599    568 JY9FC         599   1245
QSO:  7027 CW 2014-05-24 1727 IT9MUO        599    569 EI3KI         599    418
QSO:  7004 CW 2014-05-24 1737 IT9MUO        599    570 JT1AA/3       599    219
QSO:  7010 CW 2014-05-24 1740 IT9MUO        599    571 R4WDX         599    061
QSO:  7006 CW 2014-05-24 1742 IT9MUO        599    572 JA3YBK        599    339
QSO:  7042 CW 2014-05-24 1744 IT9MUO        599    573 OG30OJ        599    641
QSO:  7045 CW 2014-05-24 1746 IT9MUO        599    574 RK1AD         599    386
QSO:  7020 CW 2014-05-24 1748 IT9MUO        599    575 RL4A          599    953
QSO:  7022 CW 2014-05-24 1753 IT9MUO        599    576 RL5A          599    573
QSO:  7022 CW 2014-05-24 1754 IT9MUO        599    577 DL4ME         599    008
QSO:  7022 CW 2014-05-24 1755 IT9MUO        599    578 EW8DX         599   1046
QSO:  7033 CW 2014-05-24 1758 IT9MUO        599    579 S55OO         599    332
QSO:  7031 CW 2014-05-24 1803 IT9MUO        599    580 RZ9YI         599    183
QSO:  7005 CW 2014-05-24 1803 IT9MUO        599    581 IO9A          599    518
QSO:  3518 CW 2014-05-24 1806 IT9MUO        599    582 IT9RZU        599    162
QSO:  3524 CW 2014-05-24 1808 IT9MUO        599    583 S5660R        599    306
QSO:  3511 CW 2014-05-24 1813 IT9MUO        599    584 YT3X          599    277
QSO:  7017 CW 2014-05-24 1815 IT9MUO        599    585 UT4LW         599    996
QSO:  7017 CW 2014-05-24 1816 IT9MUO        599    586 4Z5QQ         599    068
QSO:  7017 CW 2014-05-24 1817 IT9MUO        599    587 IT9IZY        599    039
QSO:  7017 CW 2014-05-24 1818 IT9MUO        599    588 PA3AQL        599    200
QSO:  7017 CW 2014-05-24 1819 IT9MUO        599    589 E77R          599    324
QSO:  7031 CW 2014-05-24 1821 IT9MUO        599    590 R2DCG         599    368
QSO:  7003 CW 2014-05-24 1822 IT9MUO        599    591 RW0A          599   2032
QSO:  7036 CW 2014-05-24 1823 IT9MUO        599    592 UR5ITU        599    188
QSO:  7016 CW 2014-05-24 1824 IT9MUO        599    593 RK3ER         599    971
QSO:  7006 CW 2014-05-24 1826 IT9MUO        599    594 UN0L          599    010
QSO:  7021 CW 2014-05-24 1829 IT9MUO        599    595 UT1AA         599    196
QSO:  7034 CW 2014-05-24 1832 IT9MUO        599    596 RU5A          599    717
QSO:  7029 CW 2014-05-24 1835 IT9MUO        599    597 UY2IG         599    470
QSO:  7032 CW 2014-05-24 1836 IT9MUO        599    598 UD3D          599    414
QSO:  7011 CW 2014-05-24 1852 IT9MUO        599    599 EI1Y          599   1235
QSO:  7035 CW 2014-05-24 1853 IT9MUO        599    600 RW3WA         599    342
QSO:  7041 CW 2014-05-24 1856 IT9MUO        599    601 OK5OK         599    270
QSO:  7012 CW 2014-05-24 1858 IT9MUO        599    602 UD1A          599    278
QSO:  7034 CW 2014-05-24 1902 IT9MUO        599    603 OK1AY         599    126
QSO:  7030 CW 2014-05-24 2032 IT9MUO        599    604 IZ3SQW        599    583
QSO:  7030 CW 2014-05-24 2032 IT9MUO        599    605 PA3FMC        599    315
QSO:  7030 CW 2014-05-24 2034 IT9MUO        599    606 UR5FCM        599    243
QSO:  7030 CW 2014-05-24 2035 IT9MUO        599    607 S56A          599    642
QSO:  7030 CW 2014-05-24 2035 IT9MUO        599    608 UT2IV         599    061
QSO:  7030 CW 2014-05-24 2036 IT9MUO        599    609 OK5WF         599    185
QSO:  7030 CW 2014-05-24 2038 IT9MUO        599    610 LY2FN         599    847
QSO:  7030 CW 2014-05-24 2039 IT9MUO        599    611 HA2ERO        599    233
QSO:  7030 CW 2014-05-24 2041 IT9MUO        599    612 RT9S          599    978
QSO:  7030 CW 2014-05-24 2042 IT9MUO        599    613 PI4TUE        599   1359
QSO:  7030 CW 2014-05-24 2043 IT9MUO        599    614 IK3RET        599    048
QSO:  7030 CW 2014-05-24 2045 IT9MUO        599    615 YP8T          599    474
QSO:  7029 CW 2014-05-24 2113 IT9MUO        599    616 UA2FL         599   1053
QSO:  7016 CW 2014-05-24 2114 IT9MUO        599    617 RA1AL         599    726
QSO:  7002 CW 2014-05-24 2115 IT9MUO        599    618 G33W          599   3988
QSO:  7028 CW 2014-05-24 2118 IT9MUO        599    619 LY1M          599    071
QSO:  7009 CW 2014-05-24 2119 IT9MUO        599    620 LN7TTT        599    370
QSO:  7031 CW 2014-05-24 2120 IT9MUO        599    621 GI0RQK        599    630
QSO:  7046 CW 2014-05-24 2121 IT9MUO        599    622 LI5O          599    133
QSO:  7030 CW 2014-05-24 2121 IT9MUO        599    623 4U4F          599    323
QSO:  7008 CW 2014-05-24 2122 IT9MUO        599    624 RW7M          599    495
QSO:  7044 CW 2014-05-24 2124 IT9MUO        599    625 4J6RO         599    770
QSO:  7026 CW 2014-05-24 2141 IT9MUO        599    626 3Z2X          599   1489
QSO:  7034 CW 2014-05-24 2143 IT9MUO        599    627 YL2014C       599    319
QSO:  7033 CW 2014-05-24 2144 IT9MUO        599    628 DQ7A          599    569
QSO:  7006 CW 2014-05-24 2150 IT9MUO        599    629 GW7O          599    324
QSO:  7041 CW 2014-05-24 2152 IT9MUO        599    630 YU8A          599    083
QSO:  7013 CW 2014-05-24 2159 IT9MUO        599    631 F8UFT         599   1210
QSO:  7010 CW 2014-05-24 2200 IT9MUO        599    632 SQ7OXU        599    171
QSO:  7032 CW 2014-05-24 2202 IT9MUO        599    633 HK1R          599    050
QSO:  7048 CW 2014-05-24 2205 IT9MUO        599    634 3Z50AYP       599    417
QSO:  7038 CW 2014-05-24 2207 IT9MUO        599    635 RJ4P          599   1541
QSO:  7026 CW 2014-05-24 2210 IT9MUO        599    636 UA5C          599   1823
QSO:  7033 CW 2014-05-24 2211 IT9MUO        599    637 OZ2TF         599    366
QSO:  7030 CW 2014-05-24 2212 IT9MUO        599    638 DR7B          599    550
QSO:  7016 CW 2014-05-24 2212 IT9MUO        599    639 SW8WW         599    902
QSO:  7040 CW 2014-05-24 2217 IT9MUO        599    640 LZ24MAY       599    009
QSO:  7019 CW 2014-05-24 2220 IT9MUO        599    641 LA8HGA        599    473
QSO:  7046 CW 2014-05-24 2221 IT9MUO        599    642 LT5O          599    221
QSO:  7007 CW 2014-05-24 2222 IT9MUO        599    643 G1N           599    391
QSO:  7050 CW 2014-05-24 2223 IT9MUO        599    644 RD3FP         599    139
QSO:  7038 CW 2014-05-24 2224 IT9MUO        599    645 DJ2MX         599    110
QSO:  7052 CW 2014-05-24 2224 IT9MUO        599    646 UU2CW         599    592
QSO:  7006 CW 2014-05-24 2226 IT9MUO        599    647 UY3CC         599    277
QSO:  7018 CW 2014-05-24 2231 IT9MUO        599    648 8S0W          599    154
