START-OF-LOG: 3.0
CREATED-BY: QARTest 4.5.1
CONTEST: CQ-WPX-CW
CALLSIGN: IB3C
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: CW
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 4697712
NAME: NICOLA FAVERO,I3FIY
OPERATORS: I3FIY,IK3ORD,IZ3EAW,IZ3ETU,IZ3GFZ
QSO:  7007 CW 2014-05-24 0002 IB3C          599    001 ZF1A          599    005
QSO: 14035 CW 2014-05-24 1004 IB3C          599    578 OK2BLD        599    052
QSO: 14035 CW 2014-05-24 1006 IB3C          599    579 DM5JBN        599    137
QSO: 14035 CW 2014-05-24 1006 IB3C          599    580 EI3HMB        599    118
QSO: 14035 CW 2014-05-24 1007 IB3C          599    581 DL5YL         599    253
QSO: 14035 CW 2014-05-24 1007 IB3C          599    582 DJ5AN         599    083
QSO: 14035 CW 2014-05-24 1008 IB3C          599    583 DL1ARJ        599    071
QSO: 14035 CW 2014-05-24 1008 IB3C          599    584 DL7ON         599    743
QSO: 14035 CW 2014-05-24 1008 IB3C          599    585 PG2AA         599    163
QSO: 14035 CW 2014-05-24 1011 IB3C          599    586 LZ3FN         599   1083
QSO: 14035 CW 2014-05-24 1011 IB3C          599    587 OK2GU         599    054
QSO: 14035 CW 2014-05-24 1012 IB3C          599    588 OK6K          599    093
QSO: 21069 CW 2014-05-24 1013 IB3C          599    589 UN6LN         599    371
QSO: 21043 CW 2014-05-24 1014 IB3C          599    590 YE1K          599    619
QSO: 21062 CW 2014-05-24 1015 IB3C          599    591 RG8U          599    082
QSO: 21024 CW 2014-05-24 1017 IB3C          599    592 R9YP          599    153
QSO: 21004 CW 2014-05-24 1019 IB3C          599    593 OH1F          599    546
QSO: 21067 CW 2014-05-24 1021 IB3C          599    594 JR4OZR        599    557
QSO: 21034 CW 2014-05-24 1021 IB3C          599    595 C4Z           599    618
QSO: 21058 CW 2014-05-24 1022 IB3C          599    596 MW0EDX        599    249
QSO: 21068 CW 2014-05-24 1025 IB3C          599    597 RC6U          599    334
QSO: 14032 CW 2014-05-24 1028 IB3C          599    598 PA1CC         599    275
QSO: 14007 CW 2014-05-24 1028 IB3C          599    599 NN1SS         599    183
QSO: 14019 CW 2014-05-24 1029 IB3C          599    600 NY4A          599    972
QSO: 14008 CW 2014-05-24 1030 IB3C          599    601 KR2T          599    531
QSO: 14055 CW 2014-05-24 1031 IB3C          599    602 K1SND         599    081
QSO: 14052 CW 2014-05-24 1032 IB3C          599    603 ER1LW         599    350
QSO: 14006 CW 2014-05-24 1033 IB3C          599    604 LI3C          599    300
QSO: 14002 CW 2014-05-24 1034 IB3C          599    605 OG1M          599    401
QSO: 14004 CW 2014-05-24 1035 IB3C          599    606 DK1QH         599    132
QSO: 14035 CW 2014-05-24 1036 IB3C          599    607 UR7MZ         599    152
QSO: 14006 CW 2014-05-24 1036 IB3C          599    608 4U1VIC        599    370
QSO: 14019 CW 2014-05-24 1037 IB3C          599    609 HG6N          599   1028
QSO: 14066 CW 2014-05-24 1038 IB3C          599    610 HA0LP         599    128
QSO: 14044 CW 2014-05-24 1039 IB3C          599    611 DP9A          599    708
QSO: 14049 CW 2014-05-24 1040 IB3C          599    612 RX3AP         599    177
QSO: 14063 CW 2014-05-24 1040 IB3C          599    613 SM6V          599    661
QSO: 14037 CW 2014-05-24 1041 IB3C          599    614 HG4F          599    595
QSO: 14037 CW 2014-05-24 1041 IB3C          599    615 R1AT          599    004
QSO: 14042 CW 2014-05-24 1042 IB3C          599    616 RQ7M          599    574
QSO: 14006 CW 2014-05-24 1043 IB3C          599    617 OL3Z          599    987
QSO: 14018 CW 2014-05-24 1044 IB3C          599    618 RX7K          599    316
QSO: 14053 CW 2014-05-24 1045 IB3C          599    619 PA4PS         599    310
QSO: 14048 CW 2014-05-24 1048 IB3C          599    620 RK1AD         599    350
QSO: 14014 CW 2014-05-24 1048 IB3C          599    621 5P2I          599    244
QSO: 14001 CW 2014-05-24 1054 IB3C          599    622 LI8OM         599    745
QSO: 14014 CW 2014-05-24 1055 IB3C          599    623 YT9X          599   1130
QSO: 21020 CW 2014-05-24 1102 IB3C          599    624 7J1YAJ        599    020
QSO: 21036 CW 2014-05-24 1103 IB3C          599    625 JY9FC         599    685
QSO: 21064 CW 2014-05-24 1103 IB3C          599    626 MJ5Z          599    482
QSO: 21047 CW 2014-05-24 1104 IB3C          599    627 M3W           599    473
QSO: 21009 CW 2014-05-24 1105 IB3C          599    628 G3VZT         599    092
QSO: 21044 CW 2014-05-24 1108 IB3C          599    629 VK6LW         599    753
QSO: 21034 CW 2014-05-24 1112 IB3C          599    630 CN8KD         599    446
QSO: 21092 CW 2014-05-24 1112 IB3C          599    631 PY1NX         599    327
QSO: 21040 CW 2014-05-24 1113 IB3C          599    632 UC0A          599    527
QSO: 21018 CW 2014-05-24 1114 IB3C          599    633 7S6W          599    383
QSO: 14026 CW 2014-05-24 1116 IB3C          599    634 DM20KIDS      599    215
QSO: 14048 CW 2014-05-24 1117 IB3C          599    635 YU7KW         599    159
QSO: 14055 CW 2014-05-24 1118 IB3C          599    636 RM3Z          599    360
QSO: 14056 CW 2014-05-24 1120 IB3C          599    637 RL4A          599    645
QSO: 14063 CW 2014-05-24 1121 IB3C          599    638 DM6V          599    702
QSO: 14003 CW 2014-05-24 1123 IB3C          599    639 PG6G          599    205
QSO: 14060 CW 2014-05-24 1123 IB3C          599    640 OH10A         599    481
QSO: 14049 CW 2014-05-24 1124 IB3C          599    641 SE2I          599    173
QSO: 14020 CW 2014-05-24 1125 IB3C          599    642 KK9V          599    006
QSO: 14031 CW 2014-05-24 1125 IB3C          599    643 GM5X          599    088
QSO: 14034 CW 2014-05-24 1127 IB3C          599    644 EI8JX         599    102
QSO: 14041 CW 2014-05-24 1128 IB3C          599    645 OG2P          599    674
QSO: 14041 CW 2014-05-24 1128 IB3C          599    646 RA1AL         599    412
QSO: 14060 CW 2014-05-24 1129 IB3C          599    647 RA5B          599    050
QSO: 21021 CW 2014-05-24 1133 IB3C          599    648 G3RIK         599    072
QSO: 21021 CW 2014-05-24 1135 IB3C          599    649 GM4HQF        599    064
QSO: 21021 CW 2014-05-24 1137 IB3C          599    650 IK3STG        599    001
QSO: 21021 CW 2014-05-24 1139 IB3C          599    651 YO4FZX        599    057
QSO: 21021 CW 2014-05-24 1142 IB3C          599    652 SE6Y          599    322
QSO: 21021 CW 2014-05-24 1142 IB3C          599    653 RA3Y          599    350
QSO: 14033 CW 2014-05-24 1145 IB3C          599    654 PB7Z          599    211
QSO: 14033 CW 2014-05-24 1146 IB3C          599    655 DJ1YF         599    039
QSO: 14033 CW 2014-05-24 1146 IB3C          599    656 DR8A          599    261
QSO: 14033 CW 2014-05-24 1146 IB3C          599    657 LZ1DQ         599    275
QSO: 14033 CW 2014-05-24 1146 IB3C          599    658 ES9C          599   1207
QSO: 14033 CW 2014-05-24 1147 IB3C          599    659 PA0DIN        599    032
QSO: 14033 CW 2014-05-24 1148 IB3C          599    660 UY5TE         599    032
QSO: 14033 CW 2014-05-24 1148 IB3C          599    661 EU1FQ         599    088
QSO: 14033 CW 2014-05-24 1149 IB3C          599    662 RT3T          599    750
QSO: 14033 CW 2014-05-24 1150 IB3C          599    663 DL3LSM        599    165
QSO: 14033 CW 2014-05-24 1151 IB3C          599    664 SN5M          599    015
QSO: 14033 CW 2014-05-24 1151 IB3C          599    665 EW2ES         599    089
QSO: 14033 CW 2014-05-24 1153 IB3C          599    666 UW7M          599    504
QSO: 14033 CW 2014-05-24 1154 IB3C          599    667 PA9WOR        599    199
QSO: 14033 CW 2014-05-24 1155 IB3C          599    668 UA5B          599    694
QSO: 14033 CW 2014-05-24 1155 IB3C          599    669 UA6FZ         599    165
QSO: 14033 CW 2014-05-24 1155 IB3C          599    670 RA3ID         599    143
QSO: 14033 CW 2014-05-24 1156 IB3C          599    671 RD3AEF        599    106
QSO: 14007 CW 2014-05-24 1159 IB3C          599    672 LA7GIA        599    119
QSO: 14020 CW 2014-05-24 1200 IB3C          599    673 RM5A          599    689
QSO: 14035 CW 2014-05-24 1202 IB3C          599    674 RT3O          599    312
QSO: 14035 CW 2014-05-24 1203 IB3C          599    675 DL3HAE        599    013
QSO: 21039 CW 2014-05-24 1206 IB3C          599    676 PJ4J          599   1102
QSO: 21012 CW 2014-05-24 1207 IB3C          599    677 WX3B          599    050
QSO: 21052 CW 2014-05-24 1207 IB3C          599    678 YW4D          599    468
QSO: 21046 CW 2014-05-24 1208 IB3C          599    679 MU0FAL        599    017
QSO: 21002 CW 2014-05-24 1209 IB3C          599    680 EI5KF         599    552
QSO: 21015 CW 2014-05-24 1210 IB3C          599    681 EF5F          599    759
QSO: 14034 CW 2014-05-24 1213 IB3C          599    682 W7SW          599    104
QSO: 14034 CW 2014-05-24 1214 IB3C          599    683 UX1UF         599    019
QSO: 14034 CW 2014-05-24 1215 IB3C          599    684 IZ3SQW        599    278
QSO: 14034 CW 2014-05-24 1216 IB3C          599    685 M6T           599    075
QSO: 14034 CW 2014-05-24 1217 IB3C          599    686 K5UA          599    343
QSO: 14034 CW 2014-05-24 1218 IB3C          599    687 K0AV          599    073
QSO: 21041 CW 2014-05-24 1220 IB3C          599    688 VC7X          599    500
QSO: 21034 CW 2014-05-24 1222 IB3C          599    689 KZ5D          599    342
QSO: 21034 CW 2014-05-24 1223 IB3C          599    690 AE4VJ         599    065
QSO: 14017 CW 2014-05-24 1226 IB3C          599    691 GX0FUN        599    017
QSO: 14021 CW 2014-05-24 1229 IB3C          599    692 PG5V          599    075
QSO: 14040 CW 2014-05-24 1232 IB3C          599    693 UZ2M          599   1143
QSO: 14017 CW 2014-05-24 1232 IB3C          599    694 ES4RX         599    230
QSO: 14070 CW 2014-05-24 1233 IB3C          599    695 OH0CC         599    393
QSO: 14068 CW 2014-05-24 1233 IB3C          599    696 US8IM         599    392
QSO: 14026 CW 2014-05-24 1234 IB3C          599    697 PA5TT         599    168
QSO: 14005 CW 2014-05-24 1234 IB3C          599    698 RN1SS         599    269
QSO: 14012 CW 2014-05-24 1238 IB3C          599    699 RJ4P          599    920
QSO: 14012 CW 2014-05-24 1238 IB3C          599    700 R3QA          599    721
QSO: 14012 CW 2014-05-24 1240 IB3C          599    701 RV6LCI        599    341
QSO: 14012 CW 2014-05-24 1241 IB3C          599    702 R2ZA          599    038
QSO: 14012 CW 2014-05-24 1242 IB3C          599    703 UA1CBM        599    006
QSO: 14012 CW 2014-05-24 1242 IB3C          599    704 DL8GX         599    066
QSO: 14012 CW 2014-05-24 1243 IB3C          599    705 LY/R3FQ       599    183
QSO: 14012 CW 2014-05-24 1243 IB3C          599    706 YP9W          599    998
QSO: 14012 CW 2014-05-24 1244 IB3C          599    707 LY3CY         599    146
QSO: 21032 CW 2014-05-24 1246 IB3C          599    708 UU1JN         599    312
QSO: 21032 CW 2014-05-24 1248 IB3C          599    709 UC7A          599    857
QSO: 21032 CW 2014-05-24 1250 IB3C          599    710 JA2KOR        599    027
QSO: 21032 CW 2014-05-24 1251 IB3C          599    711 JR6GIM        599    357
QSO: 21065 CW 2014-05-24 1252 IB3C          599    712 RL9I          599    209
QSO: 21014 CW 2014-05-24 1254 IB3C          599    713 UP2L          599   1748
QSO: 21017 CW 2014-05-24 1255 IB3C          599    714 UY0IX         599    208
QSO: 21017 CW 2014-05-24 1256 IB3C          599    715 JA2KOG        599    072
QSO: 21017 CW 2014-05-24 1257 IB3C          599    716 US3LX         599    068
QSO: 21017 CW 2014-05-24 1258 IB3C          599    717 UU7JJ         599    017
QSO: 21017 CW 2014-05-24 1258 IB3C          599    718 4Z4DX         599    184
QSO: 21017 CW 2014-05-24 1259 IB3C          599    719 UA3AKI        599    224
QSO: 21017 CW 2014-05-24 1300 IB3C          599    720 RC9A          599    158
QSO: 14031 CW 2014-05-24 1302 IB3C          599    721 UT4NY         599    394
QSO: 14031 CW 2014-05-24 1303 IB3C          599    722 UF5D          599    453
QSO: 14031 CW 2014-05-24 1303 IB3C          599    723 RN4SC         599    314
QSO: 14031 CW 2014-05-24 1304 IB3C          599    724 LZ9W          599   1146
QSO: 14031 CW 2014-05-24 1305 IB3C          599    725 DK5ZX         599    014
QSO: 14031 CW 2014-05-24 1305 IB3C          599    726 SE4E          599    650
QSO: 14031 CW 2014-05-24 1306 IB3C          599    727 RO3D          599    102
QSO: 14031 CW 2014-05-24 1306 IB3C          599    728 DL8BV         599    094
QSO: 14031 CW 2014-05-24 1307 IB3C          599    729 UA6LUQ        599    273
QSO: 14031 CW 2014-05-24 1307 IB3C          599    730 OR2F          599    284
QSO: 14031 CW 2014-05-24 1308 IB3C          599    731 LZ1QV         599    133
QSO: 14031 CW 2014-05-24 1309 IB3C          599    732 UY5ZI         599    252
QSO: 14031 CW 2014-05-24 1309 IB3C          599    733 EA5KA         599    702
QSO: 14031 CW 2014-05-24 1310 IB3C          599    734 UA9XO         599    005
QSO: 14031 CW 2014-05-24 1311 IB3C          599    735 G3TDH         599    014
QSO: 14031 CW 2014-05-24 1311 IB3C          599    736 F5BBD         599    447
QSO: 14031 CW 2014-05-24 1312 IB3C          599    737 DL9LM         599    308
QSO: 14031 CW 2014-05-24 1312 IB3C          599    738 SK3W          599    926
QSO: 14031 CW 2014-05-24 1312 IB3C          599    739 YL2014S       599    240
QSO: 14031 CW 2014-05-24 1313 IB3C          599    740 PD5T          599    161
QSO: 14031 CW 2014-05-24 1313 IB3C          599    741 OU2M          599    351
QSO: 14031 CW 2014-05-24 1314 IB3C          599    742 SD0T          599    327
QSO: 14031 CW 2014-05-24 1314 IB3C          599    743 PC5D          599    061
QSO: 21029 CW 2014-05-24 1317 IB3C          599    744 WN1GIV        599    450
QSO: 14014 CW 2014-05-24 1319 IB3C          599    745 UW1M          599    933
QSO: 14014 CW 2014-05-24 1321 IB3C          599    746 UX1UX         599    385
QSO: 14014 CW 2014-05-24 1322 IB3C          599    747 UX3HA         599    472
QSO: 14014 CW 2014-05-24 1322 IB3C          599    748 UA1CEC        599    427
QSO: 14014 CW 2014-05-24 1323 IB3C          599    749 EW1FM         599    048
QSO: 21039 CW 2014-05-24 1329 IB3C          599    750 EA6URA        599    733
QSO: 21035 CW 2014-05-24 1356 IB3C          599    751 YL5X          599    097
QSO: 21035 CW 2014-05-24 1356 IB3C          599    752 N5JR          599    343
QSO: 21035 CW 2014-05-24 1357 IB3C          599    753 W2LE          599    152
QSO: 21035 CW 2014-05-24 1358 IB3C          599    754 G4DDL         599    198
QSO: 21035 CW 2014-05-24 1359 IB3C          599    755 NR3X          599    236
QSO: 21035 CW 2014-05-24 1400 IB3C          599    756 EA1WH         599    047
QSO: 21035 CW 2014-05-24 1401 IB3C          599    757 N8BJQ         599    724
QSO: 21035 CW 2014-05-24 1402 IB3C          599    758 UR7LY         599    223
QSO: 21035 CW 2014-05-24 1402 IB3C          599    759 WX9U          599    566
QSO: 21035 CW 2014-05-24 1403 IB3C          599    760 M0TJU         599    083
QSO: 21035 CW 2014-05-24 1403 IB3C          599    761 K5KU          599    440
QSO: 21035 CW 2014-05-24 1404 IB3C          599    762 K8NYG         599    051
QSO: 21035 CW 2014-05-24 1405 IB3C          599    763 LZ9R          599    316
QSO: 21035 CW 2014-05-24 1405 IB3C          599    764 NN5Z          599    201
QSO: 21035 CW 2014-05-24 1405 IB3C          599    765 K2LNS         599    330
QSO: 21035 CW 2014-05-24 1406 IB3C          599    766 OH1B          599    158
QSO: 21035 CW 2014-05-24 1407 IB3C          599    767 G4R           599    822
QSO: 21035 CW 2014-05-24 1407 IB3C          599    768 WB8YYY        599    123
QSO: 21035 CW 2014-05-24 1407 IB3C          599    769 K3AJ          599    522
QSO: 21035 CW 2014-05-24 1409 IB3C          599    770 UA7K          599    551
QSO: 21035 CW 2014-05-24 1409 IB3C          599    771 K2MK          599    431
QSO: 21035 CW 2014-05-24 1410 IB3C          599    772 SN5G          599    082
QSO: 21035 CW 2014-05-24 1411 IB3C          599    773 NQ4I          599    568
QSO: 14030 CW 2014-05-24 1414 IB3C          599    774 TF3DC         599    079
QSO: 14030 CW 2014-05-24 1414 IB3C          599    775 YU1BN         599    037
QSO: 21050 CW 2014-05-24 1417 IB3C          599    776 PI4DX         599    373
QSO: 21014 CW 2014-05-24 1421 IB3C          599    777 SP2KPD        599    092
QSO: 21014 CW 2014-05-24 1422 IB3C          599    778 NA3M          599    551
QSO: 21014 CW 2014-05-24 1423 IB3C          599    779 EI8JX         599    884
QSO: 21014 CW 2014-05-24 1424 IB3C          599    780 K1ZZ          599    666
QSO: 21014 CW 2014-05-24 1428 IB3C          599    781 W2AW          599    161
QSO: 21014 CW 2014-05-24 1429 IB3C          599    782 PA3CVI        599    147
QSO: 21014 CW 2014-05-24 1429 IB3C          599    783 W3FV          599    558
QSO: 21014 CW 2014-05-24 1430 IB3C          599    784 AA4DD         599    132
QSO: 21014 CW 2014-05-24 1430 IB3C          599    785 WW4R          599    403
QSO: 21014 CW 2014-05-24 1432 IB3C          599    786 LY3B          599   1061
QSO: 21014 CW 2014-05-24 1433 IB3C          599    787 N4NA          599    392
QSO: 21014 CW 2014-05-24 1433 IB3C          599    788 N3QE          599    733
QSO: 21014 CW 2014-05-24 1436 IB3C          599    789 ON7VD         599    179
QSO: 21014 CW 2014-05-24 1436 IB3C          599    790 SM7CIL        599    051
QSO: 21014 CW 2014-05-24 1437 IB3C          599    791 OZ/DJ1XT      599    082
QSO: 21014 CW 2014-05-24 1439 IB3C          599    792 SK6W          599    090
QSO: 21014 CW 2014-05-24 1440 IB3C          599    793 K4LTA         599    449
QSO: 21014 CW 2014-05-24 1441 IB3C          599    794 W3IUU         599    066
QSO: 21014 CW 2014-05-24 1442 IB3C          599    795 VE3YAA        599    167
QSO: 21014 CW 2014-05-24 1443 IB3C          599    796 VE3EJ         599    225
QSO: 21014 CW 2014-05-24 1444 IB3C          599    797 WK7S          599    332
QSO: 21014 CW 2014-05-24 1444 IB3C          599    798 M0P           599    013
QSO: 21014 CW 2014-05-24 1445 IB3C          599    799 UT1UW         599    054
QSO: 21014 CW 2014-05-24 1446 IB3C          599    800 IO4T          599    714
QSO: 21014 CW 2014-05-24 1447 IB3C          599    801 NG1R          599    281
QSO: 21014 CW 2014-05-24 1447 IB3C          599    802 ON4GO         599    009
QSO: 21014 CW 2014-05-24 1448 IB3C          599    803 NF8R          599    242
QSO: 21014 CW 2014-05-24 1448 IB3C          599    804 N3RD          599    335
QSO: 21014 CW 2014-05-24 1449 IB3C          599    805 YU2U          599    072
QSO: 21014 CW 2014-05-24 1449 IB3C          599    806 G3SVL         599    014
QSO: 21014 CW 2014-05-24 1450 IB3C          599    807 UX4U          599   1076
QSO: 21014 CW 2014-05-24 1450 IB3C          599    808 PA5WT         599    392
QSO: 21014 CW 2014-05-24 1450 IB3C          599    809 W2YE          599    148
QSO: 21014 CW 2014-05-24 1452 IB3C          599    810 K0ZR          599    345
QSO: 21014 CW 2014-05-24 1454 IB3C          599    811 SP8R          599   1453
QSO: 28023 CW 2014-05-24 1456 IB3C          599    812 EV1R          599   1037
QSO: 28023 CW 2014-05-24 1457 IB3C          599    813 SM5CCE        599    242
QSO: 28023 CW 2014-05-24 1459 IB3C          599    814 SM5BS         599    133
QSO: 28023 CW 2014-05-24 1459 IB3C          599    815 EO1I          599    278
QSO: 28023 CW 2014-05-24 1459 IB3C          599    816 LY4BF         599    007
QSO: 28023 CW 2014-05-24 1500 IB3C          599    817 UU2CW         599    367
QSO: 28023 CW 2014-05-24 1501 IB3C          599    818 SM3C          599    561
QSO: 28023 CW 2014-05-24 1501 IB3C          599    819 OG2N          599    022
QSO: 28023 CW 2014-05-24 1502 IB3C          599    820 LB6KC         599    071
QSO: 28023 CW 2014-05-24 1504 IB3C          599    821 R3KQ          599    355
QSO: 28023 CW 2014-05-24 1504 IB3C          599    822 EA5DD         599    081
QSO: 28023 CW 2014-05-24 1504 IB3C          599    823 UA2F          599    310
QSO: 28023 CW 2014-05-24 1505 IB3C          599    824 UA3QPA        599    110
QSO: 28023 CW 2014-05-24 1505 IB3C          599    825 GA3WUX        599   1027
QSO: 28023 CW 2014-05-24 1506 IB3C          599    826 OH2BFP        599    040
QSO: 28023 CW 2014-05-24 1506 IB3C          599    827 EW8WW         599    590
QSO: 28023 CW 2014-05-24 1507 IB3C          599    828 LZ2RS         599    130
QSO: 28023 CW 2014-05-24 1507 IB3C          599    829 9A5C          599    472
QSO: 28023 CW 2014-05-24 1507 IB3C          599    830 ES0DJ         599    094
QSO: 28023 CW 2014-05-24 1508 IB3C          599    831 US1IW         599    043
QSO: 28023 CW 2014-05-24 1508 IB3C          599    832 UY0IX         599    258
QSO: 28023 CW 2014-05-24 1509 IB3C          599    833 SC3N          599    545
QSO: 28023 CW 2014-05-24 1509 IB3C          599    834 EA5CP         599    011
QSO: 21040 CW 2014-05-24 1513 IB3C          599    835 R3KQ          599    367
QSO: 21040 CW 2014-05-24 1515 IB3C          599    836 SV9/W1NN/P    599    588
QSO: 21065 CW 2014-05-24 1518 IB3C          599    837 K3MD          599    575
QSO: 21065 CW 2014-05-24 1519 IB3C          599    838 K5UA          599    451
QSO: 21065 CW 2014-05-24 1519 IB3C          599    839 W2YC          599    625
QSO: 21065 CW 2014-05-24 1520 IB3C          599    840 DK5XG         599    373
QSO: 21065 CW 2014-05-24 1520 IB3C          599    841 PC5Q          599    139
QSO: 21065 CW 2014-05-24 1521 IB3C          599    842 CF3A          599   1255
QSO: 21065 CW 2014-05-24 1522 IB3C          599    843 E74A          599    395
QSO: 21065 CW 2014-05-24 1523 IB3C          599    844 K2RKD         599    091
QSO: 28023 CW 2014-05-24 1526 IB3C          599    845 EA1AST        599    028
QSO: 28055 CW 2014-05-24 1528 IB3C          599    846 FY5FY         599    658
QSO: 28018 CW 2014-05-24 1530 IB3C          599    847 KP4EJ         599    444
QSO: 28044 CW 2014-05-24 1533 IB3C          599    848 G3RFH         599    094
QSO: 28044 CW 2014-05-24 1533 IB3C          599    849 LZ1IU         599    023
QSO: 28044 CW 2014-05-24 1534 IB3C          599    850 EA1FCH        599    038
QSO: 28044 CW 2014-05-24 1535 IB3C          599    851 YO4AH         599    045
QSO: 28044 CW 2014-05-24 1535 IB3C          599    852 EA4ENP        599    279
QSO: 28044 CW 2014-05-24 1536 IB3C          599    853 G3OND         599    006
QSO: 28044 CW 2014-05-24 1536 IB3C          599    854 G3XVF         599    013
QSO: 28044 CW 2014-05-24 1537 IB3C          599    855 G3ZOD         599    045
QSO: 28044 CW 2014-05-24 1538 IB3C          599    856 OZ3SM         599    198
QSO: 28044 CW 2014-05-24 1539 IB3C          599    857 OP5T          599    191
QSO: 28044 CW 2014-05-24 1540 IB3C          599    858 YT7EC         599    116
QSO: 28044 CW 2014-05-24 1541 IB3C          599    859 UW1G          599   1539
QSO: 28044 CW 2014-05-24 1542 IB3C          599    860 II9P          599    456
QSO: 28044 CW 2014-05-24 1542 IB3C          599    861 G4OTV         599    012
QSO: 28044 CW 2014-05-24 1545 IB3C          599    862 MJ5Z          599    905
QSO: 28044 CW 2014-05-24 1546 IB3C          599    863 SV8CRI        599    207
QSO: 28044 CW 2014-05-24 1546 IB3C          599    864 YO2IS         599    127
QSO: 28044 CW 2014-05-24 1547 IB3C          599    865 GI0RQK        599    404
QSO: 28044 CW 2014-05-24 1548 IB3C          599    866 EW1NM         599    204
QSO: 28044 CW 2014-05-24 1549 IB3C          599    867 LZ1IA         599    028
QSO: 28044 CW 2014-05-24 1550 IB3C          599    868 KP2AA         599   1292
QSO: 28044 CW 2014-05-24 1553 IB3C          599    869 SP5AUY        599    121
QSO: 28044 CW 2014-05-24 1554 IB3C          599    870 LZ1QV         599    174
QSO: 28044 CW 2014-05-24 1554 IB3C          599    871 YT7AW         599    010
QSO: 28044 CW 2014-05-24 1555 IB3C          599    872 LZ1ZU         599    009
QSO: 28044 CW 2014-05-24 1555 IB3C          599    873 YB1AR         599    259
QSO: 28044 CW 2014-05-24 1556 IB3C          599    874 YU1BM         599    252
QSO: 28044 CW 2014-05-24 1556 IB3C          599    875 EW3LN         599    441
QSO: 28044 CW 2014-05-24 1557 IB3C          599    876 YR0W          599    004
QSO: 28044 CW 2014-05-24 1558 IB3C          599    877 ZF1A          599    160
QSO: 28044 CW 2014-05-24 1559 IB3C          599    878 EW2BO         599    095
QSO: 28044 CW 2014-05-24 1600 IB3C          599    879 EW7SM         599    730
QSO: 21037 CW 2014-05-24 1602 IB3C          599    880 G5O           599    490
QSO: 21037 CW 2014-05-24 1602 IB3C          599    881 EW6AF         599    339
QSO: 21037 CW 2014-05-24 1604 IB3C          599    882 SE4E          599    750
QSO: 21037 CW 2014-05-24 1604 IB3C          599    883 R3PA          599    341
QSO: 21037 CW 2014-05-24 1604 IB3C          599    884 RT0C          599    831
QSO: 21037 CW 2014-05-24 1605 IB3C          599    885 RA9X          599    055
QSO: 21036 CW 2014-05-24 1606 IB3C          599    886 SM2T          599    558
QSO: 21036 CW 2014-05-24 1607 IB3C          599    887 EW1TO         599    177
QSO: 21036 CW 2014-05-24 1607 IB3C          599    888 UT4HZ         599    040
QSO: 14029 CW 2014-05-24 1609 IB3C          599    889 SP6LV         599    325
QSO: 14029 CW 2014-05-24 1611 IB3C          599    890 R9QQ          599    243
QSO: 28020 CW 2014-05-24 1614 IB3C          599    891 YO3APJ        599    533
QSO: 28020 CW 2014-05-24 1614 IB3C          599    892 EF5B          599    198
QSO: 28020 CW 2014-05-24 1615 IB3C          599    893 YU5R          599    227
QSO: 28020 CW 2014-05-24 1616 IB3C          599    894 LY2W          599    131
QSO: 28020 CW 2014-05-24 1616 IB3C          599    895 ED7C          599    024
QSO: 28020 CW 2014-05-24 1617 IB3C          599    896 SP5GH         599    022
QSO: 28020 CW 2014-05-24 1621 IB3C          599    897 LY50BC        599    180
QSO: 28020 CW 2014-05-24 1621 IB3C          599    898 US0UX         599    020
QSO: 28020 CW 2014-05-24 1622 IB3C          599    899 UZ2I          599    302
QSO: 28020 CW 2014-05-24 1623 IB3C          599    900 LZ2HM         599    594
QSO: 28020 CW 2014-05-24 1624 IB3C          599    901 2E0XAR        599    027
QSO: 28020 CW 2014-05-24 1625 IB3C          599    902 MM2N          599    071
QSO: 28020 CW 2014-05-24 1625 IB3C          599    903 PA2CHM        599    061
QSO: 28020 CW 2014-05-24 1627 IB3C          599    904 CS7ACO        599    031
QSO: 28020 CW 2014-05-24 1629 IB3C          599    905 S4E           599    767
QSO: 28020 CW 2014-05-24 1630 IB3C          599    906 YU1CC         599    044
QSO: 28020 CW 2014-05-24 1630 IB3C          599    907 UX7U          599    061
QSO: 28020 CW 2014-05-24 1630 IB3C          599    908 LZ2PS         599    753
QSO: 28020 CW 2014-05-24 1631 IB3C          599    909 EA1VT         599    356
QSO: 28020 CW 2014-05-24 1632 IB3C          599    910 G4BYG         599    089
QSO: 28020 CW 2014-05-24 1633 IB3C          599    911 S57DX         599    655
QSO: 28020 CW 2014-05-24 1635 IB3C          599    912 R7AM          599    169
QSO: 28020 CW 2014-05-24 1636 IB3C          599    913 UY2UQ         599    185
QSO: 28020 CW 2014-05-24 1637 IB3C          599    914 IK8TEM        599    040
QSO: 28020 CW 2014-05-24 1638 IB3C          599    915 G4CCQ         599    152
QSO: 28020 CW 2014-05-24 1638 IB3C          599    916 UV7E          599    071
QSO: 28020 CW 2014-05-24 1639 IB3C          599    917 EU6DX         599    032
QSO: 28020 CW 2014-05-24 1641 IB3C          599    918 LA6IHA        599    035
QSO: 28020 CW 2014-05-24 1641 IB3C          599    919 YO8AXP        599    251
