START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.11.0
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: OH1F
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 15M
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3498858
OPERATORS: OH1TM
CLUB: Contest club Finland
NAME: Timo Pohjola OH1TM
SOAPBOX: The conditions were poor at the beginning and the start was very slow.
SOAPBOX: Later on Saturday there were nice openings to Asia and USA. In the
SOAPBOX: night a thunderstorm forced me to take an unwanted rest period during
SOAPBOX: the best US conditions.  Sunday was very slow and in practice I didn't
SOAPBOX: get any run going any more. I knew the best conditions are during
SOAPBOX: summer often after our sunset but I went QRT already 18 UTC. I had a
SOAPBOX: normal working day on Monday. The timing of the rest periods wasn't
SOAPBOX: optimal. However I broke the SO(A)SB15 OH record by almost 1,5 M
SOAPBOX: points.  Thanks for the QSOs!  Timo OH1TM
QSO: 21019 CW 2014-05-24 0756 OH1F          599 0313   R3PA          599 159
QSO: 21019 CW 2014-05-24 0756 OH1F          599 0314   JE1LFX        599 338
QSO: 21019 CW 2014-05-24 0758 OH1F          599 0315   ZL1GO         599 514
QSO: 21019 CW 2014-05-24 0759 OH1F          599 0316   RT5C          599 254
QSO: 21019 CW 2014-05-24 0759 OH1F          599 0317   RA3ID         599 066
QSO: 21019 CW 2014-05-24 0800 OH1F          599 0318   JF1KIC        599 008
QSO: 21019 CW 2014-05-24 0801 OH1F          599 0319   BH4QBV        599 022
QSO: 21019 CW 2014-05-24 0801 OH1F          599 0320   DS2KIL        599 004
QSO: 21019 CW 2014-05-24 0802 OH1F          599 0321   DL7VRG        599 016
QSO: 21019 CW 2014-05-24 0802 OH1F          599 0322   RC4HAA        599 230
QSO: 21019 CW 2014-05-24 0802 OH1F          599 0323   DM8T          599 443
QSO: 21019 CW 2014-05-24 0803 OH1F          599 0324   OK3C          599 135
QSO: 21019 CW 2014-05-24 0803 OH1F          599 0325   JA1KEB        599 051
QSO: 21019 CW 2014-05-24 0804 OH1F          599 0326   YB7XO         599 042
QSO: 21019 CW 2014-05-24 0804 OH1F          599 0327   YU1JW         599 049
QSO: 21019 CW 2014-05-24 0805 OH1F          599 0328   SP2LNW        599 492
QSO: 21019 CW 2014-05-24 0805 OH1F          599 0329   JH2FXK        599 012
QSO: 21019 CW 2014-05-24 0806 OH1F          599 0330   3W1T          599 173
QSO: 21019 CW 2014-05-24 0806 OH1F          599 0331   RT0R          599 217
QSO: 21019 CW 2014-05-24 0807 OH1F          599 0332   DJ8UV         599 127
QSO: 21019 CW 2014-05-24 0807 OH1F          599 0333   JA3POW        599 065
QSO: 21019 CW 2014-05-24 0807 OH1F          599 0334   DF1RF         599 082
QSO: 21019 CW 2014-05-24 0808 OH1F          599 0335   JA3JM         599 115
QSO: 21019 CW 2014-05-24 0808 OH1F          599 0336   JA2KOG        599 025
QSO: 21019 CW 2014-05-24 0809 OH1F          599 0337   E74A          599 171
QSO: 21019 CW 2014-05-24 0809 OH1F          599 0338   RM0A          599 065
QSO: 21019 CW 2014-05-24 0809 OH1F          599 0339   UZ8I          599 335
QSO: 21019 CW 2014-05-24 0810 OH1F          599 0340   UT2UB         599 140
QSO: 21019 CW 2014-05-24 0810 OH1F          599 0341   UY0IX         599 092
QSO: 21019 CW 2014-05-24 0810 OH1F          599 0342   UD4F          599 165
QSO: 21019 CW 2014-05-24 0810 OH1F          599 0343   DL8BV         599 042
QSO: 21019 CW 2014-05-24 0811 OH1F          599 0344   BH1KVZ        599 090
QSO: 21019 CW 2014-05-24 0812 OH1F          599 0345   RW4F          599 018
QSO: 21019 CW 2014-05-24 0812 OH1F          599 0346   DA0I          599 323
QSO: 21019 CW 2014-05-24 0812 OH1F          599 0347   LZ2CC         599 144
QSO: 21019 CW 2014-05-24 0813 OH1F          599 0348   R7MM          599 441
QSO: 21019 CW 2014-05-24 0813 OH1F          599 0349   UA1CUR        599 108
QSO: 21019 CW 2014-05-24 0814 OH1F          599 0350   UA3XAO        599 143
QSO: 21019 CW 2014-05-24 0814 OH1F          599 0351   OK1RIG        599 006
QSO: 21019 CW 2014-05-24 0815 OH1F          599 0352   JG3FEA        599 132
QSO: 21019 CW 2014-05-24 0815 OH1F          599 0353   ON4CAS        599 043
QSO: 21019 CW 2014-05-24 0815 OH1F          599 0354   PC5Q          599 006
QSO: 21019 CW 2014-05-24 0816 OH1F          599 0355   G3XSD         599 004
QSO: 21019 CW 2014-05-24 0817 OH1F          599 0356   DO4DXA        599 069
QSO: 21019 CW 2014-05-24 0818 OH1F          599 0357   UT7HM         599 098
QSO: 21019 CW 2014-05-24 0819 OH1F          599 0358   JR9GMS        599 044
QSO: 21019 CW 2014-05-24 0820 OH1F          599 0359   OK1AJY        599 042
QSO: 21019 CW 2014-05-24 0820 OH1F          599 0360   DL5JS         599 116
QSO: 21019 CW 2014-05-24 0820 OH1F          599 0361   UR4IZ         599 215
QSO: 21019 CW 2014-05-24 0821 OH1F          599 0362   UA9R          599 287
QSO: 21019 CW 2014-05-24 0822 OH1F          599 0363   SQ9FMU        599 090
QSO: 21019 CW 2014-05-24 0822 OH1F          599 0364   RZ3AUL        599 105
QSO: 21019 CW 2014-05-24 0823 OH1F          599 0365   UA9AFS        599 112
QSO: 21019 CW 2014-05-24 0823 OH1F          599 0366   4Z4DX         599 103
QSO: 21019 CW 2014-05-24 0823 OH1F          599 0367   DL6RBH        599 010
QSO: 21019 CW 2014-05-24 0824 OH1F          599 0368   UC8U          599 182
QSO: 21019 CW 2014-05-24 0825 OH1F          599 0369   UA9JNT        599 065
QSO: 21019 CW 2014-05-24 0825 OH1F          599 0370   YO6KNY        599 122
QSO: 21019 CW 2014-05-24 0826 OH1F          599 0371   JF1WNT        599 082
QSO: 21019 CW 2014-05-24 0826 OH1F          599 0372   JA8EOT        599 010
QSO: 21019 CW 2014-05-24 0826 OH1F          599 0373   JI1AQY        599 032
QSO: 21019 CW 2014-05-24 0827 OH1F          599 0374   JP1HUJ        599 027
QSO: 21019 CW 2014-05-24 0828 OH1F          599 0375   DL3ANK        599 249
QSO: 21019 CW 2014-05-24 0828 OH1F          599 0376   BY1OK         599 229
QSO: 21019 CW 2014-05-24 0828 OH1F          599 0377   BD3OM         599 119
QSO: 21019 CW 2014-05-24 0829 OH1F          599 0378   RA3UT         599 274
QSO: 21019 CW 2014-05-24 0829 OH1F          599 0379   R4FO          599 043
QSO: 21019 CW 2014-05-24 0829 OH1F          599 0380   BY2WL         599 019
QSO: 21019 CW 2014-05-24 0830 OH1F          599 0381   DK3WW         599 302
QSO: 21019 CW 2014-05-24 0830 OH1F          599 0382   F5SGI         599 037
QSO: 21019 CW 2014-05-24 0830 OH1F          599 0383   JA1AAA        599 018
QSO: 21019 CW 2014-05-24 0831 OH1F          599 0384   PC3H          599 013
QSO: 21019 CW 2014-05-24 0831 OH1F          599 0385   DK1AX         599 241
QSO: 21019 CW 2014-05-24 0832 OH1F          599 0386   DL4WA         599 153
QSO: 21019 CW 2014-05-24 0832 OH1F          599 0387   DF7ZS         599 181
QSO: 21019 CW 2014-05-24 0832 OH1F          599 0388   JA1AYO        599 160
QSO: 21019 CW 2014-05-24 0833 OH1F          599 0389   RT3T          599 563
QSO: 21019 CW 2014-05-24 0834 OH1F          599 0390   UA4RW         599 093
QSO: 21019 CW 2014-05-24 0834 OH1F          599 0391   KH0/K3TM      599 407
QSO: 21019 CW 2014-05-24 0835 OH1F          599 0392   PA3AIN        599 148
QSO: 21019 CW 2014-05-24 0835 OH1F          599 0393   PA0CT         599 020
QSO: 21019 CW 2014-05-24 0835 OH1F          599 0394   DL1EAL        599 002
QSO: 21019 CW 2014-05-24 0836 OH1F          599 0395   JH1OVY        599 110
QSO: 21019 CW 2014-05-24 0836 OH1F          599 0396   DK6SP         599 293
QSO: 21019 CW 2014-05-24 0837 OH1F          599 0397   BG3UPA        599 258
QSO: 21019 CW 2014-05-24 0837 OH1F          599 0398   JA1IRH        599 013
QSO: 21019 CW 2014-05-24 0838 OH1F          599 0399   BH4LOS        599 040
QSO: 21019 CW 2014-05-24 0839 OH1F          599 0400   OK1FRO        599 154
QSO: 21019 CW 2014-05-24 0839 OH1F          599 0401   DK4TP         599 007
QSO: 21019 CW 2014-05-24 0839 OH1F          599 0402   R7AB          599 660
QSO: 21019 CW 2014-05-24 0840 OH1F          599 0403   BH3PTL        599 068
QSO: 21019 CW 2014-05-24 0840 OH1F          599 0404   RO6A          599 220
QSO: 21019 CW 2014-05-24 0841 OH1F          599 0405   JA3ENN        599 075
QSO: 21019 CW 2014-05-24 0841 OH1F          599 0406   DK1FT         599 316
QSO: 21019 CW 2014-05-24 0841 OH1F          599 0407   DM5DX         599 036
QSO: 21019 CW 2014-05-24 0842 OH1F          599 0408   DL/KU1CW      599 099
QSO: 21019 CW 2014-05-24 0842 OH1F          599 0409   OK6K          599 045
QSO: 21019 CW 2014-05-24 0843 OH1F          599 0410   JA1DCK        599 109
QSO: 21019 CW 2014-05-24 0843 OH1F          599 0411   JA3RAZ        599 054
QSO: 21019 CW 2014-05-24 0843 OH1F          599 0412   JL1RXW        599 069
QSO: 21019 CW 2014-05-24 0844 OH1F          599 0413   JA1RRA        599 089
QSO: 21019 CW 2014-05-24 0845 OH1F          599 0414   DL9CW         599 016
QSO: 21019 CW 2014-05-24 0846 OH1F          599 0415   JE7RHT        599 010
QSO: 21019 CW 2014-05-24 0847 OH1F          599 0416   DP9Z          599 241
QSO: 21019 CW 2014-05-24 0847 OH1F          599 0417   4Z5TK         599 521
QSO: 21019 CW 2014-05-24 0848 OH1F          599 0418   JA4XHF/3      599 140
QSO: 21019 CW 2014-05-24 0848 OH1F          599 0419   DJ5AN         599 040
QSO: 21019 CW 2014-05-24 0849 OH1F          599 0420   YP10NATO      599 517
QSO: 21019 CW 2014-05-24 0850 OH1F          599 0421   JE4MHL        599 074
QSO: 21019 CW 2014-05-24 0850 OH1F          599 0422   PA9WOR        599 156
QSO: 21019 CW 2014-05-24 0850 OH1F          599 0423   HB9AAZ        599 051
QSO: 21019 CW 2014-05-24 0851 OH1F          599 0424   PI4TUE        599 644
QSO: 21019 CW 2014-05-24 0851 OH1F          599 0425   JA1DKT        599 034
QSO: 21019 CW 2014-05-24 0852 OH1F          599 0426   JK3HLP        599 113
QSO: 21019 CW 2014-05-24 0853 OH1F          599 0427   HL1VAU        599 002
QSO: 21019 CW 2014-05-24 0854 OH1F          599 0428   JA2KOG        599 042
QSO: 21019 CW 2014-05-24 0855 OH1F          599 0429   PG5V          599 043
QSO: 21019 CW 2014-05-24 0855 OH1F          599 0430   IT9MUO        599 296
QSO: 21019 CW 2014-05-24 0856 OH1F          599 0431   HA7RY         599 288
QSO: 21019 CW 2014-05-24 0856 OH1F          599 0432   JA6FFK        599 135
QSO: 21019 CW 2014-05-24 0856 OH1F          599 0433   JA8RWU        599 166
QSO: 21019 CW 2014-05-24 0857 OH1F          599 0434   OK1KTI        599 054
QSO: 21019 CW 2014-05-24 0857 OH1F          599 0435   DO1AYJ        599 050
QSO: 21019 CW 2014-05-24 0858 OH1F          599 0436   OV3X          599 301
QSO: 21019 CW 2014-05-24 0859 OH1F          599 0437   HG2A          599 327
QSO: 21019 CW 2014-05-24 0900 OH1F          599 0438   JR2BEI        599 005
QSO: 21019 CW 2014-05-24 0901 OH1F          599 0439   UA1TGQ        599 130
QSO: 21019 CW 2014-05-24 0901 OH1F          599 0440   JF3IYW        599 251
QSO: 21019 CW 2014-05-24 0901 OH1F          599 0441   UW3U          599 899
QSO: 21019 CW 2014-05-24 0902 OH1F          599 0442   DL0MSR        599 045
QSO: 21019 CW 2014-05-24 0902 OH1F          599 0443   BH3QZZ        599 078
QSO: 21019 CW 2014-05-24 0903 OH1F          599 0444   LZ5R          599 334
QSO: 21019 CW 2014-05-24 0903 OH1F          599 0445   JA3HDM        599 001
QSO: 21019 CW 2014-05-24 0903 OH1F          599 0446   RM2T          599 185
QSO: 21019 CW 2014-05-24 0904 OH1F          599 0447   DK1QH         599 080
QSO: 21019 CW 2014-05-24 0905 OH1F          599 0448   JA4BXL        599 007
QSO: 21019 CW 2014-05-24 0906 OH1F          599 0449   RT5TT/P       599 009
QSO: 21019 CW 2014-05-24 0906 OH1F          599 0450   RO9A          599 483
QSO: 21019 CW 2014-05-24 0907 OH1F          599 0451   S51NZ         599 165
QSO: 21019 CW 2014-05-24 0907 OH1F          599 0452   JR2PMT        599 036
QSO: 21019 CW 2014-05-24 0908 OH1F          599 0453   DK5XG         599 240
QSO: 21019 CW 2014-05-24 0909 OH1F          599 0454   R2DCG         599 139
QSO: 21019 CW 2014-05-24 0909 OH1F          599 0455   JA2DHF        599 069
QSO: 21019 CW 2014-05-24 0909 OH1F          599 0456   JE1REU        599 058
QSO: 21019 CW 2014-05-24 0910 OH1F          599 0457   OK2SFP        599 060
QSO: 21019 CW 2014-05-24 0910 OH1F          599 0458   B1C           599 229
QSO: 21019 CW 2014-05-24 0911 OH1F          599 0459   JA7GYP        599 059
QSO: 21019 CW 2014-05-24 0911 OH1F          599 0460   IZ5BRW        599 098
QSO: 21019 CW 2014-05-24 0911 OH1F          599 0461   DH0GHU        599 339
QSO: 21019 CW 2014-05-24 0912 OH1F          599 0462   PA0WKI        599 009
QSO: 21019 CW 2014-05-24 0913 OH1F          599 0463   EF5Y          599 624
QSO: 21019 CW 2014-05-24 0914 OH1F          599 0464   PA0GJV        599 027
QSO: 21019 CW 2014-05-24 0914 OH1F          599 0465   JJ1JGI        599 046
QSO: 21019 CW 2014-05-24 0914 OH1F          599 0466   G4SGI         599 219
QSO: 21019 CW 2014-05-24 0915 OH1F          599 0467   R8MD          599 243
QSO: 21019 CW 2014-05-24 0916 OH1F          599 0468   UA1CEC        599 358
QSO: 21019 CW 2014-05-24 0916 OH1F          599 0469   RA3Y          599 293
QSO: 21019 CW 2014-05-24 0916 OH1F          599 0470   RA0AY         599 089
QSO: 21019 CW 2014-05-24 0917 OH1F          599 0471   PG8M          599 026
QSO: 21019 CW 2014-05-24 0917 OH1F          599 0472   7K1PTT        599 051
QSO: 21019 CW 2014-05-24 0918 OH1F          599 0473   JA1UOC        599 025
QSO: 21019 CW 2014-05-24 0918 OH1F          599 0474   BG4OGO        599 114
QSO: 21019 CW 2014-05-24 0918 OH1F          599 0475   JL1UTS        599 150
QSO: 21019 CW 2014-05-24 0919 OH1F          599 0476   HG10CC        599 089
QSO: 21019 CW 2014-05-24 0919 OH1F          599 0477   RT0C          599 582
QSO: 21019 CW 2014-05-24 0919 OH1F          599 0478   OE2S          599 046
QSO: 21019 CW 2014-05-24 0920 OH1F          599 0479   JR1BTG        599 212
QSO: 21019 CW 2014-05-24 0921 OH1F          599 0480   7N2SPK        599 007
QSO: 21019 CW 2014-05-24 0922 OH1F          599 0481   7N2JFU        599 031
QSO: 21019 CW 2014-05-24 0923 OH1F          599 0482   BD3MH         599 097
QSO: 21019 CW 2014-05-24 0923 OH1F          599 0483   OE1PPA        599 039
QSO: 21019 CW 2014-05-24 0924 OH1F          599 0484   JR2NMJ        599 086
QSO: 21019 CW 2014-05-24 0925 OH1F          599 0485   R6MR          599 207
QSO: 21019 CW 2014-05-24 0925 OH1F          599 0486   DR8A          599 106
QSO: 21019 CW 2014-05-24 0927 OH1F          599 0487   IZ3QCH        599 111
QSO: 21019 CW 2014-05-24 0927 OH1F          599 0488   JA2XYO        599 040
QSO: 21019 CW 2014-05-24 0928 OH1F          599 0489   DJ8EW         599 300
QSO: 21019 CW 2014-05-24 0928 OH1F          599 0490   DL3YM         599 556
QSO: 21015 CW 2014-05-24 0931 OH1F          599 0491   II9P          599 465
QSO: 21019 CW 2014-05-24 0934 OH1F          599 0492   JA7GNX        599 028
QSO: 21019 CW 2014-05-24 0934 OH1F          599 0493   RQ3M          599 074
QSO: 21019 CW 2014-05-24 0937 OH1F          599 0494   MX0ADJ        599 022
QSO: 21019 CW 2014-05-24 0937 OH1F          599 0495   DL5KUT        599 203
QSO: 21019 CW 2014-05-24 0938 OH1F          599 0496   JH7CSU        599 014
QSO: 21019 CW 2014-05-24 0938 OH1F          599 0497   JH1VIG        599 079
QSO: 21019 CW 2014-05-24 0939 OH1F          599 0498   HL4CCM        599 066
QSO: 21019 CW 2014-05-24 0939 OH1F          599 0499   DM3ZM         599 194
QSO: 21019 CW 2014-05-24 0939 OH1F          599 0500   IZ5RVG        599 035
QSO: 21019 CW 2014-05-24 0941 OH1F          599 0501   G5LP          599 410
QSO: 21019 CW 2014-05-24 0942 OH1F          599 0502   R8US          599 156
QSO: 21019 CW 2014-05-24 0942 OH1F          599 0503   JQ1NGT        599 163
QSO: 21019 CW 2014-05-24 0942 OH1F          599 0504   PW2D          599 702
QSO: 21019 CW 2014-05-24 0943 OH1F          599 0505   C4Z           599 586
QSO: 21019 CW 2014-05-24 0944 OH1F          599 0506   DM9K          599 279
QSO: 21019 CW 2014-05-24 0944 OH1F          599 0507   DL4VQ         599 014
QSO: 21019 CW 2014-05-24 0946 OH1F          599 0508   OK2VX         599 094
QSO: 21019 CW 2014-05-24 0949 OH1F          599 0509   PG6G          599 144
QSO: 21019 CW 2014-05-24 0950 OH1F          599 0510   G4DDL         599 065
QSO: 21019 CW 2014-05-24 0951 OH1F          599 0511   RX9DJ         599 129
QSO: 21019 CW 2014-05-24 0952 OH1F          599 0512   JA7GYP        599 081
QSO: 21019 CW 2014-05-24 0952 OH1F          599 0513   DF1OE         599 128
QSO: 21019 CW 2014-05-24 0953 OH1F          599 0514   BA1SN         599 070
QSO: 21019 CW 2014-05-24 0954 OH1F          599 0515   JA1HFY        599 085
QSO: 21019 CW 2014-05-24 0956 OH1F          599 0516   M0BKB         599 022
QSO: 21019 CW 2014-05-24 0957 OH1F          599 0517   UA3TN         599 109
QSO: 21019 CW 2014-05-24 0957 OH1F          599 0518   JA2MOG        599 074
QSO: 21019 CW 2014-05-24 0958 OH1F          599 0519   DL3LSM        599 126
QSO: 21019 CW 2014-05-24 0958 OH1F          599 0520   JA0BJY        599 024
QSO: 21019 CW 2014-05-24 0959 OH1F          599 0521   BH4SQE        599 185
QSO: 21000 CW 2014-05-24 1002 OH1F          599 0522   CT3KN         599 495
QSO: 21026 CW 2014-05-24 1003 OH1F          599 0523   YT9X          599 1066
QSO: 21034 CW 2014-05-24 1003 OH1F          599 0524   TM0R          599 948
QSO: 21003 CW 2014-05-24 1005 OH1F          599 0525   RX3MM         599 054
QSO: 21003 CW 2014-05-24 1005 OH1F          599 0526   OK7AW         599 102
QSO: 21003 CW 2014-05-24 1006 OH1F          599 0527   US7IID        599 126
QSO: 21003 CW 2014-05-24 1006 OH1F          599 0528   RT9U          599 043
QSO: 21003 CW 2014-05-24 1007 OH1F          599 0529   YO2LEA        599 073
QSO: 21003 CW 2014-05-24 1008 OH1F          599 0530   R7FO          599 030
QSO: 21003 CW 2014-05-24 1009 OH1F          599 0531   JO3RCK        599 022
QSO: 21003 CW 2014-05-24 1010 OH1F          599 0532   YC1CWK        599 025
QSO: 21003 CW 2014-05-24 1011 OH1F          599 0533   HS0ZLM        599 346
QSO: 21003 CW 2014-05-24 1011 OH1F          599 0534   JH1GBO        599 057
QSO: 21003 CW 2014-05-24 1012 OH1F          599 0535   RV3U          599 034
QSO: 21003 CW 2014-05-24 1012 OH1F          599 0536   JA3VQW        599 034
QSO: 21003 CW 2014-05-24 1013 OH1F          599 0537   JA1XHC        599 053
QSO: 21003 CW 2014-05-24 1014 OH1F          599 0538   G5O           599 046
QSO: 21003 CW 2014-05-24 1015 OH1F          599 0539   JA7OYM        599 047
QSO: 21003 CW 2014-05-24 1016 OH1F          599 0540   RW0UU         599 016
QSO: 21003 CW 2014-05-24 1016 OH1F          599 0541   JA2INL        599 042
QSO: 21003 CW 2014-05-24 1017 OH1F          599 0542   UT0QA         599 102
QSO: 21003 CW 2014-05-24 1017 OH1F          599 0543   RX0SC         599 030
QSO: 21003 CW 2014-05-24 1018 OH1F          599 0544   EA7MT         599 122
QSO: 21003 CW 2014-05-24 1019 OH1F          599 0545   UA9LAO        599 038
QSO: 21003 CW 2014-05-24 1019 OH1F          599 0546   IB3C          599 593
QSO: 21003 CW 2014-05-24 1020 OH1F          599 0547   UN7QCC        599 015
QSO: 21003 CW 2014-05-24 1020 OH1F          599 0548   JA7NVF        599 546
QSO: 21003 CW 2014-05-24 1021 OH1F          599 0549   HS0ZCW        599 003
QSO: 21003 CW 2014-05-24 1021 OH1F          599 0550   3D2KM         599 062
QSO: 21003 CW 2014-05-24 1022 OH1F          599 0551   JA1BAZ        599 003
QSO: 21003 CW 2014-05-24 1023 OH1F          599 0552   JH4LGA/2      599 017
QSO: 21003 CW 2014-05-24 1024 OH1F          599 0553   JA1ERB        599 055
QSO: 21003 CW 2014-05-24 1025 OH1F          599 0554   R3QA          599 618
QSO: 21003 CW 2014-05-24 1026 OH1F          599 0555   S51CAB        599 063
QSO: 21003 CW 2014-05-24 1026 OH1F          599 0556   YO3GNF        599 284
QSO: 21003 CW 2014-05-24 1029 OH1F          599 0557   YU1BM         599 171
QSO: 21003 CW 2014-05-24 1029 OH1F          599 0558   UT8IT         599 045
QSO: 21003 CW 2014-05-24 1029 OH1F          599 0559   DL6NDW        599 244
QSO: 21003 CW 2014-05-24 1030 OH1F          599 0560   JA0CGJ        599 480
QSO: 21003 CW 2014-05-24 1030 OH1F          599 0561   DP3D          599 626
QSO: 21003 CW 2014-05-24 1030 OH1F          599 0562   IN3QBR        599 080
QSO: 21003 CW 2014-05-24 1031 OH1F          599 0563   EW6FX         599 111
QSO: 21003 CW 2014-05-24 1032 OH1F          599 0564   UA3QAM        599 308
QSO: 21003 CW 2014-05-24 1032 OH1F          599 0565   RD0A          599 271
QSO: 21003 CW 2014-05-24 1033 OH1F          599 0566   IZ3SQW        599 205
QSO: 21003 CW 2014-05-24 1033 OH1F          599 0567   KS9K          599 287
QSO: 21003 CW 2014-05-24 1034 OH1F          599 0568   DK5DQ         599 120
QSO: 21003 CW 2014-05-24 1034 OH1F          599 0569   UA0DBX        599 293
QSO: 21003 CW 2014-05-24 1035 OH1F          599 0570   RU9AZ         599 082
QSO: 21005 CW 2014-05-24 1041 OH1F          599 0571   SZ1A          599 1102
QSO: 21007 CW 2014-05-24 1042 OH1F          599 0572   F2CW          599 801
QSO: 21016 CW 2014-05-24 1044 OH1F          599 0573   OP4K          599 353
QSO: 21017 CW 2014-05-24 1044 OH1F          599 0574   A65CA         599 278
QSO: 21019 CW 2014-05-24 1045 OH1F          599 0575   EF3A          599 202
QSO: 21025 CW 2014-05-24 1046 OH1F          599 0576   9A3IH         599 147
QSO: 21030 CW 2014-05-24 1047 OH1F          599 0577   JO7KMB        599 123
QSO: 21030 CW 2014-05-24 1048 OH1F          599 0578   JA1GQC        599 124
QSO: 21032 CW 2014-05-24 1048 OH1F          599 0579   YP8T          599 315
QSO: 21034 CW 2014-05-24 1049 OH1F          599 0580   CN8KD         599 421
QSO: 21035 CW 2014-05-24 1050 OH1F          599 0581   CS2W          599 569
QSO: 21037 CW 2014-05-24 1050 OH1F          599 0582   4X2M          599 278
QSO: 21038 CW 2014-05-24 1056 OH1F          599 0583   JH4RNY        599 012
QSO: 21038 CW 2014-05-24 1056 OH1F          599 0584   IY1GMS        599 354
QSO: 21038 CW 2014-05-24 1057 OH1F          599 0585   JH2DBQ        599 048
QSO: 21038 CW 2014-05-24 1057 OH1F          599 0586   DU1KA         599 084
QSO: 21038 CW 2014-05-24 1058 OH1F          599 0587   JK3NSD        599 042
QSO: 21038 CW 2014-05-24 1059 OH1F          599 0588   K2XR          599 398
QSO: 21038 CW 2014-05-24 1101 OH1F          599 0589   DL8WN         599 227
QSO: 21038 CW 2014-05-24 1102 OH1F          599 0590   JA3GN         599 059
QSO: 21038 CW 2014-05-24 1103 OH1F          599 0591   JS1PDC        599 085
QSO: 21038 CW 2014-05-24 1103 OH1F          599 0592   K3LR          599 333
QSO: 21038 CW 2014-05-24 1103 OH1F          599 0593   PA5GU         599 059
QSO: 21038 CW 2014-05-24 1104 OH1F          599 0594   N3QE          599 523
QSO: 21038 CW 2014-05-24 1106 OH1F          599 0595   9A7T          599 577
QSO: 21038 CW 2014-05-24 1107 OH1F          599 0596   IZ4JMA        599 226
QSO: 21028 CW 2014-05-24 1109 OH1F          599 0597   DR4A          599 273
QSO: 21023 CW 2014-05-24 1110 OH1F          599 0598   FM5BH         599 819
QSO: 21020 CW 2014-05-24 1111 OH1F          599 0599   EI1Y          599 655
QSO: 21031 CW 2014-05-24 1112 OH1F          599 0600   R9XS          599 103
QSO: 21031 CW 2014-05-24 1112 OH1F          599 0601   EI4K          599 095
QSO: 21031 CW 2014-05-24 1113 OH1F          599 0602   RK4HYT        599 182
QSO: 21031 CW 2014-05-24 1116 OH1F          599 0603   JO4BOW        599 115
QSO: 21031 CW 2014-05-24 1117 OH1F          599 0604   HS3LSE        599 076
QSO: 21031 CW 2014-05-24 1118 OH1F          599 0605   UA6CC         599 668
QSO: 21031 CW 2014-05-24 1120 OH1F          599 0606   IQ2BG         599 121
QSO: 21031 CW 2014-05-24 1121 OH1F          599 0607   JH1FNU        599 147
QSO: 21031 CW 2014-05-24 1121 OH1F          599 0608   UX0DL         599 112
QSO: 21031 CW 2014-05-24 1122 OH1F          599 0609   UA9XBJ        599 060
QSO: 21031 CW 2014-05-24 1123 OH1F          599 0610   JA0GCI        599 017
QSO: 21035 CW 2014-05-24 1128 OH1F          599 0611   PP5BZ         599 270
QSO: 21033 CW 2014-05-24 1129 OH1F          599 0612   I1NVU         599 203
QSO: 21005 CW 2014-05-24 1129 OH1F          599 0613   PS2T          599 510
QSO: 21019 CW 2014-05-24 1131 OH1F          599 0614   7J1YAJ        599 058
QSO: 21074 CW 2014-05-24 1133 OH1F          599 0615   CN3A          599 1460
QSO: 21051 CW 2014-05-24 1134 OH1F          599 0616   YW4D          599 410
QSO: 21044 CW 2014-05-24 1135 OH1F          599 0617   RW4O          599 070
QSO: 21036 CW 2014-05-24 1135 OH1F          599 0618   JY9FC         599 753
QSO: 21040 CW 2014-05-24 1142 OH1F          599 0619   DF0BV         599 302
QSO: 21040 CW 2014-05-24 1142 OH1F          599 0620   YO4AAC        599 132
QSO: 21040 CW 2014-05-24 1143 OH1F          599 0621   DJ5CL         599 009
QSO: 21040 CW 2014-05-24 1145 OH1F          599 0622   EX8BN         599 090
QSO: 21040 CW 2014-05-24 1145 OH1F          599 0623   KP2M          599 808
QSO: 21040 CW 2014-05-24 1146 OH1F          599 0624   JA4FFZ        599 065
QSO: 21040 CW 2014-05-24 1146 OH1F          599 0625   BD0AAI        599 184
QSO: 21040 CW 2014-05-24 1147 OH1F          599 0626   JJ3JJL        599 188
QSO: 21040 CW 2014-05-24 1147 OH1F          599 0627   YB1UUN        599 032
QSO: 21040 CW 2014-05-24 1148 OH1F          599 0628   JA6FUV        599 012
QSO: 21040 CW 2014-05-24 1148 OH1F          599 0629   BD3MV         599 115
QSO: 21040 CW 2014-05-24 1150 OH1F          599 0630   BG4HRM        599 007
QSO: 21040 CW 2014-05-24 1151 OH1F          599 0631   JA3EBT        599 062
QSO: 21040 CW 2014-05-24 1152 OH1F          599 0632   BG4AHK        599 040
QSO: 21040 CW 2014-05-24 1154 OH1F          599 0633   G3R           599 200
QSO: 21040 CW 2014-05-24 1155 OH1F          599 0634   JK2VOC        599 156
QSO: 21040 CW 2014-05-24 1157 OH1F          599 0635   PP7JR         599 088
QSO: 21040 CW 2014-05-24 1158 OH1F          599 0636   IN3FHE        599 313
