START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.12.0
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: OZ2TF
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 448568
OPERATORS:
CLUB: Danish DX Group
NAME: Ole Østergaard
SOAPBOX:
QSO: 28033 CW 2014-05-24 1023 OZ2TF         599 0001   RZ1OK         599 267
QSO:  3512 CW 2014-05-24 2114 OZ2TF         599 0312   DG7EE         599 478
QSO:  3512 CW 2014-05-24 2115 OZ2TF         599 0313   YP9W          599 1860
QSO:  3512 CW 2014-05-24 2116 OZ2TF         599 0314   YO5LD         599 423
QSO:  3512 CW 2014-05-24 2116 OZ2TF         599 0315   UX1VT         599 269
QSO:  3512 CW 2014-05-24 2117 OZ2TF         599 0316   YO9RIJ        599 154
QSO:  3512 CW 2014-05-24 2117 OZ2TF         599 0317   OH10A         599 524
QSO:  3512 CW 2014-05-24 2117 OZ2TF         599 0318   LY2W          599 160
QSO:  3512 CW 2014-05-24 2119 OZ2TF         599 0319   PW2D          599 1094
QSO:  3512 CW 2014-05-24 2119 OZ2TF         599 0320   UA4W          599 1736
QSO:  3512 CW 2014-05-24 2120 OZ2TF         599 0321   DL0MSR        599 142
QSO:  3512 CW 2014-05-24 2120 OZ2TF         599 0322   ES9C          599 468
QSO:  3512 CW 2014-05-24 2121 OZ2TF         599 0323   G4OJY         599 025
QSO:  3512 CW 2014-05-24 2121 OZ2TF         599 0324   TM0R          599 1969
QSO:  3512 CW 2014-05-24 2122 OZ2TF         599 0325   SC3N          599 784
QSO:  3512 CW 2014-05-24 2122 OZ2TF         599 0326   UA3DC         599 011
QSO:  1823 CW 2014-05-24 2139 OZ2TF         599 0327   G3RLE         599 111
QSO:  1823 CW 2014-05-24 2140 OZ2TF         599 0328   ES9C          599 215
QSO:  1823 CW 2014-05-24 2140 OZ2TF         599 0329   LY7M          599 203
QSO:  1823 CW 2014-05-24 2140 OZ2TF         599 0330   UR5WA         599 128
QSO:  1823 CW 2014-05-24 2141 OZ2TF         599 0331   SN150SZ       599 126
QSO:  1823 CW 2014-05-24 2142 OZ2TF         599 0332   DK3PM         599 121
QSO:  1823 CW 2014-05-24 2143 OZ2TF         599 0333   SN5J          599 087
QSO:  1823 CW 2014-05-24 2144 OZ2TF         599 0334   DF9KF         599 010
QSO:  1823 CW 2014-05-24 2144 OZ2TF         599 0335   OH6MW         599 1279
QSO:  1823 CW 2014-05-24 2145 OZ2TF         599 0336   YU1A          599 130
QSO:  1823 CW 2014-05-24 2146 OZ2TF         599 0337   SC3N          599 805
QSO:  1823 CW 2014-05-24 2146 OZ2TF         599 0338   OL1A          599 074
QSO:  1823 CW 2014-05-24 2147 OZ2TF         599 0339   DL7MH         599 234
QSO:  1823 CW 2014-05-24 2147 OZ2TF         599 0340   EW8DX         599 1275
QSO:  1823 CW 2014-05-24 2148 OZ2TF         599 0341   LY7A          599 143
QSO:  1823 CW 2014-05-24 2148 OZ2TF         599 0342   DL7BQ         599 400
QSO:  1823 CW 2014-05-24 2149 OZ2TF         599 0343   DG0OKW        599 031
QSO:  1823 CW 2014-05-24 2151 OZ2TF         599 0344   RA2FB         559 011
QSO:  1823 CW 2014-05-24 2152 OZ2TF         599 0345   DJ8RS         599 302
QSO:  7032 CW 2014-05-24 2201 OZ2TF         599 0346   UR5FCM        599 276
QSO:  7032 CW 2014-05-24 2201 OZ2TF         599 0347   OK1FCA        599 373
QSO:  7032 CW 2014-05-24 2202 OZ2TF         599 0348   EW7SM         599 969
QSO:  7032 CW 2014-05-24 2202 OZ2TF         599 0349   UF5D          599 313
QSO:  7032 CW 2014-05-24 2203 OZ2TF         599 0350   ON5TO         599 278
QSO:  7032 CW 2014-05-24 2204 OZ2TF         599 0351   DL4ME         599 174
QSO:  7032 CW 2014-05-24 2204 OZ2TF         599 0352   DK2FG         599 477
QSO:  7032 CW 2014-05-24 2205 OZ2TF         599 0353   DQ8T          599 272
QSO:  7032 CW 2014-05-24 2205 OZ2TF         599 0354   DL8NBJ        599 272
QSO:  7032 CW 2014-05-24 2205 OZ2TF         599 0355   9A1A          599 1063
QSO:  7032 CW 2014-05-24 2206 OZ2TF         599 0356   RA3Y          599 620
QSO:  7032 CW 2014-05-24 2206 OZ2TF         599 0357   OE1SZW        599 050
QSO:  7032 CW 2014-05-24 2207 OZ2TF         599 0358   LZ9R          599 699
QSO:  7032 CW 2014-05-24 2207 OZ2TF         599 0359   OM2ZA         599 204
QSO:  7032 CW 2014-05-24 2208 OZ2TF         599 0360   DL0SM         599 485
QSO:  7032 CW 2014-05-24 2208 OZ2TF         599 0361   YU1LM/QRP     599 313
QSO:  7032 CW 2014-05-24 2209 OZ2TF         599 0362   DK7JQ         599 040
QSO:  7032 CW 2014-05-24 2210 OZ2TF         599 0363   PA9CC         599 197
QSO:  7032 CW 2014-05-24 2210 OZ2TF         599 0364   UT8AS         599 224
QSO:  7032 CW 2014-05-24 2211 OZ2TF         599 0365   YL201VS       599 684
QSO:  7032 CW 2014-05-24 2211 OZ2TF         599 0366   IT9MUO        599 637
QSO:  7032 CW 2014-05-24 2211 OZ2TF         599 0367   G3R           599 547
QSO:  7032 CW 2014-05-24 2212 OZ2TF         599 0368   UT2IV         599 183
QSO:  7032 CW 2014-05-24 2213 OZ2TF         599 0369   F2CW          599 1652
QSO:  7032 CW 2014-05-24 2213 OZ2TF         599 0370   RA6CZ         599 223
QSO:  7032 CW 2014-05-24 2214 OZ2TF         599 0371   YP9W          599 1924
QSO:  7032 CW 2014-05-24 2215 OZ2TF         599 0372   HA3MU         599 394
QSO:  7032 CW 2014-05-24 2216 OZ2TF         599 0373   IK0YVV        599 688
QSO:  7032 CW 2014-05-24 2216 OZ2TF         599 0374   RJ4P          599 1553
QSO:  7032 CW 2014-05-24 2216 OZ2TF         599 0375   DN1QP         599 175
QSO:  7032 CW 2014-05-24 2217 OZ2TF         599 0376   DL5JAB        599 006
QSO:  7032 CW 2014-05-24 2217 OZ2TF         599 0377   DL5KUT        599 798
QSO:  7032 CW 2014-05-24 2219 OZ2TF         599 0378   IB3C          599 1147
QSO:  7032 CW 2014-05-24 2219 OZ2TF         599 0379   OK1CZ         599 283
QSO:  7032 CW 2014-05-24 2220 OZ2TF         599 0380   YR1C          599 2338
QSO:  7032 CW 2014-05-24 2221 OZ2TF         599 0381   GW7O          599 343
QSO:  7032 CW 2014-05-24 2221 OZ2TF         599 0382   DD0VS         599 160
QSO:  7032 CW 2014-05-24 2222 OZ2TF         599 0383   SL1A          599 1945
QSO:  7032 CW 2014-05-24 2223 OZ2TF         599 0384   9A5D          599 1649
QSO: 21047 CW 2014-05-25 1133 OZ2TF         599 0385   E51KJW        599 365
QSO: 28017 CW 2014-05-25 1138 OZ2TF         599 0386   F5KLE         599 311
QSO: 28017 CW 2014-05-25 1140 OZ2TF         599 0387   EA1VT         599 645
QSO: 28017 CW 2014-05-25 1141 OZ2TF         599 0388   I0UZF         599 791
QSO: 28017 CW 2014-05-25 1141 OZ2TF         599 0389   DJ6TK         599 534
QSO: 28017 CW 2014-05-25 1143 OZ2TF         599 0390   UT6EE         599 353
QSO: 28017 CW 2014-05-25 1146 OZ2TF         599 0391   E77AW         599 356
QSO: 28017 CW 2014-05-25 1147 OZ2TF         525 0392   EF5Y          599 2522
QSO: 28017 CW 2014-05-25 1148 OZ2TF         599 0393   F2AR          599 441
QSO: 28017 CW 2014-05-25 1150 OZ2TF         599 0394   UW1G          599 2808
QSO: 28017 CW 2014-05-25 1151 OZ2TF         599 0395   UW3U          599 2004
QSO: 28017 CW 2014-05-25 1152 OZ2TF         599 0396   RU6AV         599 410
QSO: 28017 CW 2014-05-25 1153 OZ2TF         599 0397   UZ2I          599 651
QSO: 28017 CW 2014-05-25 1155 OZ2TF         599 0398   IK2NUX        599 063
QSO: 28017 CW 2014-05-25 1156 OZ2TF         599 0399   UV7E          599 199
QSO: 28017 CW 2014-05-25 1157 OZ2TF         599 0400   EO1I          599 599
QSO: 14053 CW 2014-05-25 1552 OZ2TF         599 0401   G5W           599 1585
QSO: 14053 CW 2014-05-25 1553 OZ2TF         599 0402   S57AW         599 2075
QSO: 14053 CW 2014-05-25 1554 OZ2TF         599 0403   RT0C          599 1250
QSO: 14053 CW 2014-05-25 1554 OZ2TF         599 0404   YT2T          599 1848
QSO: 14053 CW 2014-05-25 1555 OZ2TF         599 0405   UT7QF         599 506
QSO: 14053 CW 2014-05-25 1555 OZ2TF         599 0406   DL7ON         599 1553
QSO: 14053 CW 2014-05-25 1556 OZ2TF         599 0407   RT5Z          599 1834
QSO: 14053 CW 2014-05-25 1557 OZ2TF         599 0408   LZ1VB         599 922
QSO: 14053 CW 2014-05-25 1558 OZ2TF         599 0409   JA5NSR        599 260
QSO: 14053 CW 2014-05-25 1558 OZ2TF         599 0410   DR5N          599 1689
QSO: 14053 CW 2014-05-25 1559 OZ2TF         599 0411   BG3UPA        599 750
QSO: 14053 CW 2014-05-25 1559 OZ2TF         599 0412   UA4C          599 188
QSO: 14053 CW 2014-05-25 1600 OZ2TF         599 0413   UW1G          599 3010
QSO: 14053 CW 2014-05-25 1600 OZ2TF         599 0414   HA8IB         599 1597
QSO: 14053 CW 2014-05-25 1601 OZ2TF         599 0415   G2HDR         599 138
QSO: 14053 CW 2014-05-25 1601 OZ2TF         599 0416   OT1CS         599 447
QSO: 14053 CW 2014-05-25 1602 OZ2TF         599 0417   UR6EA         599 934
QSO: 14053 CW 2014-05-25 1602 OZ2TF         599 0418   JA7ZFN        599 965
QSO: 14053 CW 2014-05-25 1603 OZ2TF         599 0419   VK3VT         599 169
QSO: 14053 CW 2014-05-25 1603 OZ2TF         599 0420   EU6DX         599 846
QSO: 14053 CW 2014-05-25 1604 OZ2TF         599 0421   RT9S          599 1518
QSO: 14053 CW 2014-05-25 1604 OZ2TF         599 0422   JE2SOY        599 080
QSO: 14053 CW 2014-05-25 1605 OZ2TF         599 0423   EF2A          599 2522
QSO: 14053 CW 2014-05-25 1606 OZ2TF         599 0424   JA3YBK        599 1063
QSO: 14053 CW 2014-05-25 1606 OZ2TF         599 0425   9A1AA         599 1625
QSO: 14053 CW 2014-05-25 1606 OZ2TF         599 0426   OM7M          599 3529
QSO: 14053 CW 2014-05-25 1607 OZ2TF         599 0427   YU1TY         599 237
QSO: 14053 CW 2014-05-25 1607 OZ2TF         599 0428   UT5EPP        599 281
QSO: 14053 CW 2014-05-25 1608 OZ2TF         599 0429   UP2L          599 4287
QSO: 14053 CW 2014-05-25 1608 OZ2TF         599 0430   S53O          599 1551
QSO: 14053 CW 2014-05-25 1609 OZ2TF         599 0431   YT5A          599 2498
QSO: 14053 CW 2014-05-25 1609 OZ2TF         599 0432   4L8A          599 2046
QSO: 14053 CW 2014-05-25 1609 OZ2TF         599 0433   GW4BLE        599 073
QSO: 14053 CW 2014-05-25 1610 OZ2TF         599 0434   JR1EMT        599 193
QSO: 14053 CW 2014-05-25 1611 OZ2TF         599 0435   RA9CCK        599 599
QSO: 14053 CW 2014-05-25 1611 OZ2TF         599 0436   RK0UT         599 1444
QSO: 14053 CW 2014-05-25 1612 OZ2TF         599 0437   YO6DBL        599 159
QSO: 14053 CW 2014-05-25 1612 OZ2TF         599 0438   R4WT          599 364
QSO: 14053 CW 2014-05-25 1613 OZ2TF         599 0439   YL5W          599 906
QSO: 14053 CW 2014-05-25 1614 OZ2TF         599 0440   UA6LUQ        599 851
QSO: 14053 CW 2014-05-25 1614 OZ2TF         599 0441   LZ1FH         599 546
QSO: 14053 CW 2014-05-25 1615 OZ2TF         599 0442   IT9/OL9R      599 1179
QSO: 14053 CW 2014-05-25 1615 OZ2TF         599 0443   UA9XBJ        599 305
QSO: 14053 CW 2014-05-25 1616 OZ2TF         599 0444   DM6V          599 1666
QSO: 14053 CW 2014-05-25 1616 OZ2TF         599 0445   ES9C          599 2886
QSO: 14053 CW 2014-05-25 1617 OZ2TF         599 0446   OL6P          599 1805
QSO: 14053 CW 2014-05-25 1618 OZ2TF         599 0447   9A/S53V       599 412
QSO: 14053 CW 2014-05-25 1620 OZ2TF         599 0448   VU2ABI        599 264
QSO: 14053 CW 2014-05-25 1620 OZ2TF         599 0449   9M6XRO        599 1218
QSO: 14053 CW 2014-05-25 1621 OZ2TF         599 0450   S53MM         599 2696
QSO: 14053 CW 2014-05-25 1622 OZ2TF         599 0451   YO9HP         599 1203
QSO: 14053 CW 2014-05-25 1622 OZ2TF         599 0452   YO3GNF        599 711
QSO: 14053 CW 2014-05-25 1622 OZ2TF         599 0453   LZ8E          599 3693
QSO: 14053 CW 2014-05-25 1623 OZ2TF         599 0454   LZ1DQ         599 694
QSO: 14053 CW 2014-05-25 1623 OZ2TF         599 0455   RW3AI         599 270
QSO: 14053 CW 2014-05-25 1624 OZ2TF         599 0456   JS3CTQ        599 2532
QSO: 14053 CW 2014-05-25 1625 OZ2TF         599 0457   S57YK         599 136
QSO: 14053 CW 2014-05-25 1626 OZ2TF         599 0458   IZ8EFD        599 456
QSO: 14053 CW 2014-05-25 1626 OZ2TF         599 0459   EA5KA         599 2293
QSO: 14053 CW 2014-05-25 1628 OZ2TF         599 0460   K9CT          599 1837
QSO: 14053 CW 2014-05-25 1629 OZ2TF         599 0461   RX9DJ         599 370
QSO: 14053 CW 2014-05-25 1629 OZ2TF         599 0462   9A1A          599 2386
QSO: 14053 CW 2014-05-25 1630 OZ2TF         599 0463   R8US          599 547
QSO: 14053 CW 2014-05-25 1630 OZ2TF         599 0464   RT9A          599 2495
QSO: 14053 CW 2014-05-25 1630 OZ2TF         599 0465   JA1BJI        599 1159
QSO: 14053 CW 2014-05-25 1631 OZ2TF         599 0466   R9JR          599 998
QSO: 14053 CW 2014-05-25 1632 OZ2TF         599 0467   IK3XJP        599 423
QSO: 14053 CW 2014-05-25 1632 OZ2TF         599 0468   EW6EW         599 472
QSO: 14053 CW 2014-05-25 1633 OZ2TF         599 0469   OP7B          599 931
QSO: 14053 CW 2014-05-25 1635 OZ2TF         599 0470   3Z5W          599 010
QSO: 14053 CW 2014-05-25 1635 OZ2TF         599 0471   RV6LCI        599 920
QSO: 14053 CW 2014-05-25 1635 OZ2TF         599 0472   SN7Q          599 2855
QSO: 14053 CW 2014-05-25 1636 OZ2TF         599 0473   UA3TN         599 289
QSO: 14053 CW 2014-05-25 1638 OZ2TF         599 0474   JA3EBT        599 171
QSO: 21056 CW 2014-05-25 1814 OZ2TF         599 0475   AC7P          599 225
QSO: 21056 CW 2014-05-25 1814 OZ2TF         599 0476   NQ4I          599 1829
QSO: 21056 CW 2014-05-25 1815 OZ2TF         599 0477   P33W          599 6536
QSO: 21056 CW 2014-05-25 1815 OZ2TF         599 0478   N3RR          599 2046
QSO: 21056 CW 2014-05-25 1815 OZ2TF         599 0479   W6YA          599 127
QSO: 21056 CW 2014-05-25 1816 OZ2TF         599 0480   VZ4DX         599 757
QSO: 21056 CW 2014-05-25 1816 OZ2TF         599 0481   ND8L          599 152
QSO: 21056 CW 2014-05-25 1817 OZ2TF         599 0482   NA3M          599 1425
QSO: 21056 CW 2014-05-25 1818 OZ2TF         599 0483   IT9BLB        599 1932
QSO: 21056 CW 2014-05-25 1818 OZ2TF         599 0484   WQ6X          599 975
QSO: 21056 CW 2014-05-25 1819 OZ2TF         599 0485   NA2U          599 1240
QSO: 21056 CW 2014-05-25 1820 OZ2TF         599 0486   W6KC          599 213
QSO: 21056 CW 2014-05-25 1820 OZ2TF         599 0487   K5WP          599 1016
QSO: 21056 CW 2014-05-25 1820 OZ2TF         599 0488   W2LE          599 502
QSO: 21056 CW 2014-05-25 1821 OZ2TF         599 0489   IK8UND        599 1163
QSO: 21056 CW 2014-05-25 1822 OZ2TF         599 0490   NN3L          599 1868
QSO: 21056 CW 2014-05-25 1822 OZ2TF         599 0491   W1YY/7        599 214
QSO: 21056 CW 2014-05-25 1822 OZ2TF         599 0492   N5JR          599 1154
QSO: 21056 CW 2014-05-25 1823 OZ2TF         599 0493   SV9COL        599 256
QSO: 21056 CW 2014-05-25 1824 OZ2TF         599 0494   W8BI          599 623
QSO: 21056 CW 2014-05-25 1824 OZ2TF         599 0495   NA5G          599 544
QSO: 21056 CW 2014-05-25 1824 OZ2TF         599 0496   K0AV          599 1732
QSO: 21056 CW 2014-05-25 1825 OZ2TF         599 0497   KB9NW         599 130
QSO: 21056 CW 2014-05-25 1825 OZ2TF         599 0498   AD4Z          599 1422
QSO: 21056 CW 2014-05-25 1826 OZ2TF         599 0499   NG7M          599 1927
QSO: 21056 CW 2014-05-25 1827 OZ2TF         599 0500   WW4LL         599 1494
QSO: 21056 CW 2014-05-25 1828 OZ2TF         599 0501   NQ5K          599 903
QSO: 21056 CW 2014-05-25 1829 OZ2TF         599 0502   K9IL          599 270
QSO: 21056 CW 2014-05-25 1829 OZ2TF         599 0503   NF4A          599 2040
QSO: 21056 CW 2014-05-25 1830 OZ2TF         599 0504   AA6VB         599 919
QSO: 21056 CW 2014-05-25 1831 OZ2TF         599 0505   NP2L          599 736
QSO: 21056 CW 2014-05-25 1831 OZ2TF         599 0506   K4ZSM         599 271
QSO: 21056 CW 2014-05-25 1831 OZ2TF         599 0507   KD9MS         599 079
QSO: 21056 CW 2014-05-25 1832 OZ2TF         599 0508   AG6HE         599 042
QSO: 21056 CW 2014-05-25 1833 OZ2TF         599 0509   KE0UI         599 989
QSO: 21056 CW 2014-05-25 1833 OZ2TF         599 0510   IK3XJP        599 471
QSO: 21056 CW 2014-05-25 1834 OZ2TF         599 0511   K3EST         599 1479
QSO: 21056 CW 2014-05-25 1834 OZ2TF         599 0512   OX5T          599 176
QSO: 21056 CW 2014-05-25 1834 OZ2TF         599 0513   KR7O          599 2271
QSO: 21056 CW 2014-05-25 1835 OZ2TF         599 0514   K7EG          599 305
QSO: 21056 CW 2014-05-25 1835 OZ2TF         599 0515   K9DR          599 855
QSO: 21056 CW 2014-05-25 1835 OZ2TF         599 0516   KT6LA         599 142
QSO: 21056 CW 2014-05-25 1836 OZ2TF         599 0517   K6WSC         599 370
QSO: 21056 CW 2014-05-25 1837 OZ2TF         599 0518   IZ2AVK        599 904
QSO: 21056 CW 2014-05-25 1837 OZ2TF         599 0519   K8WSN         599 245
QSO: 21056 CW 2014-05-25 1837 OZ2TF         599 0520   N1RR          599 1551
QSO: 21056 CW 2014-05-25 1838 OZ2TF         599 0521   I1NVU         599 957
QSO: 21056 CW 2014-05-25 1839 OZ2TF         599 0522   NW0DX         599 364
QSO: 21056 CW 2014-05-25 1839 OZ2TF         599 0523   W4PJW         599 359
QSO: 21056 CW 2014-05-25 1839 OZ2TF         599 0524   WB4BLX        599 242
QSO: 21056 CW 2014-05-25 1840 OZ2TF         599 0525   VE7IO         599 206
QSO: 21056 CW 2014-05-25 1840 OZ2TF         599 0526   W4AS          599 225
QSO: 21056 CW 2014-05-25 1841 OZ2TF         599 0527   W7VXS         599 387
QSO: 21056 CW 2014-05-25 1841 OZ2TF         599 0528   NS0R          599 957
QSO: 21056 CW 2014-05-25 1842 OZ2TF         599 0529   K4GAA         599 265
QSO: 21056 CW 2014-05-25 1842 OZ2TF         599 0530   K4FPF         599 536
QSO: 21056 CW 2014-05-25 1843 OZ2TF         599 0531   C4Z           599 1747
QSO: 21056 CW 2014-05-25 1843 OZ2TF         599 0532   W5RYA         599 867
QSO: 14050 CW 2014-05-25 1848 OZ2TF         599 0533   9G5ZZ         599 1164
QSO:  7037 CW 2014-05-25 2019 OZ2TF         599 0534   P33W          599 6812
QSO:  7037 CW 2014-05-25 2020 OZ2TF         599 0535   DL6KVA        599 1694
QSO:  7037 CW 2014-05-25 2021 OZ2TF         599 0536   OK1AY         599 584
QSO:  7037 CW 2014-05-25 2021 OZ2TF         599 0537   OM3GI         599 3042
QSO:  7037 CW 2014-05-25 2021 OZ2TF         599 0538   F5IN          599 1136
QSO:  7037 CW 2014-05-25 2022 OZ2TF         599 0539   DL6EZ         599 344
QSO:  7037 CW 2014-05-25 2022 OZ2TF         599 0540   ES9C          599 1668
QSO:  7037 CW 2014-05-25 2023 OZ2TF         599 0541   UT5IA         599 799
QSO:  7037 CW 2014-05-25 2023 OZ2TF         599 0542   EU6AA         599 412
QSO:  7037 CW 2014-05-25 2024 OZ2TF         599 0543   RA0R          599 1721
QSO:  7037 CW 2014-05-25 2024 OZ2TF         599 0544   P3N           599 6875
QSO:  7037 CW 2014-05-25 2025 OZ2TF         599 0545   OL3Z          599 3422
QSO:  7037 CW 2014-05-25 2026 OZ2TF         599 0546   BV1EK         599 373
QSO:  7037 CW 2014-05-25 2026 OZ2TF         599 0547   UT4LW         599 1924
QSO:  7037 CW 2014-05-25 2027 OZ2TF         599 0548   YP5Z          599 593
QSO:  7037 CW 2014-05-25 2028 OZ2TF         599 0549   ED7W          599 3551
QSO:  7037 CW 2014-05-25 2028 OZ2TF         599 0550   RT7T          599 3234
QSO:  7037 CW 2014-05-25 2029 OZ2TF         599 0551   LZ1GE         599 445
QSO:  7037 CW 2014-05-25 2030 OZ2TF         599 0552   RC9O          599 2786
QSO:  7037 CW 2014-05-25 2030 OZ2TF         599 0553   UP2L          599 4691
QSO:  7037 CW 2014-05-25 2031 OZ2TF         599 0554   B4L           599 302
QSO:  7037 CW 2014-05-25 2033 OZ2TF         599 0555   G4ZOY         599 092
QSO:  7037 CW 2014-05-25 2034 OZ2TF         599 0556   UT3UZ         599 443
QSO:  7037 CW 2014-05-25 2034 OZ2TF         599 0557   DK8NT         599 288
QSO:  7037 CW 2014-05-25 2035 OZ2TF         599 0558   UD1A          599 821
QSO:  7037 CW 2014-05-25 2035 OZ2TF         599 0559   LA1U          599 410
QSO:  7037 CW 2014-05-25 2035 OZ2TF         599 0560   UZ8I          599 1105
QSO:  7037 CW 2014-05-25 2036 OZ2TF         599 0561   SF0D          599 673
QSO:  7037 CW 2014-05-25 2036 OZ2TF         599 0562   DJ8EW         599 1225
QSO:  7037 CW 2014-05-25 2037 OZ2TF         599 0563   OM3R          599 774
QSO:  7037 CW 2014-05-25 2038 OZ2TF         599 0564   9A2U          599 566
QSO:  7037 CW 2014-05-25 2038 OZ2TF         599 0565   S52ZW         599 681
QSO:  7037 CW 2014-05-25 2039 OZ2TF         599 0566   GI0RQK        599 1136
QSO:  7037 CW 2014-05-25 2039 OZ2TF         599 0567   OM5XX         599 1651
QSO:  7037 CW 2014-05-25 2039 OZ2TF         599 0568   OK6OK         599 413
QSO:  7037 CW 2014-05-25 2040 OZ2TF         599 0569   DP7D          599 2521
QSO:  7037 CW 2014-05-25 2041 OZ2TF         599 0570   G3VIP         599 143
QSO:  7037 CW 2014-05-25 2041 OZ2TF         599 0571   YU7KW         599 832
QSO:  7037 CW 2014-05-25 2041 OZ2TF         599 0572   DJ5TT         599 201
QSO:  7037 CW 2014-05-25 2042 OZ2TF         599 0573   LY4A          599 744
QSO:  7037 CW 2014-05-25 2043 OZ2TF         599 0574   LZ1QN         599 1418
QSO:  7037 CW 2014-05-25 2043 OZ2TF         599 0575   EV6Z          599 465
QSO:  7037 CW 2014-05-25 2044 OZ2TF         599 0576   IZ1GAR        599 1018
QSO:  7037 CW 2014-05-25 2044 OZ2TF         599 0577   IR2C          599 2748
QSO:  7037 CW 2014-05-25 2045 OZ2TF         599 0578   UT4UFZ        599 271
QSO:  7037 CW 2014-05-25 2045 OZ2TF         599 0579   DM8T          599 1856
QSO:  1823 CW 2014-05-25 2047 OZ2TF         599 0580   E71A          599 306
QSO:  1823 CW 2014-05-25 2048 OZ2TF         599 0581   SP1GZF        599 247
QSO:  1822 CW 2014-05-25 2121 OZ2TF         599 0582   9A1A          599 321
QSO:  1822 CW 2014-05-25 2122 OZ2TF         599 0583   OM4WW         599 077
QSO:  1822 CW 2014-05-25 2124 OZ2TF         599 0584   OM5WW         599 1860
QSO:  3517 CW 2014-05-25 2129 OZ2TF         599 0585   OK7T          599 1330
QSO:  3517 CW 2014-05-25 2130 OZ2TF         599 0586   E77EZ         599 426
QSO:  3517 CW 2014-05-25 2131 OZ2TF         599 0587   SM5CCE        599 902
QSO:  3517 CW 2014-05-25 2131 OZ2TF         599 0588   9A1A          599 859
QSO:  3517 CW 2014-05-25 2132 OZ2TF         599 0589   R3ZV          599 741
QSO:  3517 CW 2014-05-25 2132 OZ2TF         599 0590   SP2DNI        599 859
QSO:  3517 CW 2014-05-25 2133 OZ2TF         599 0591   UT3L          599 270
QSO:  3517 CW 2014-05-25 2133 OZ2TF         599 0592   F5VMN         599 382
QSO:  3517 CW 2014-05-25 2134 OZ2TF         599 0593   TM1A          599 341
QSO:  3517 CW 2014-05-25 2134 OZ2TF         599 0594   HG7T          599 464
QSO:  3517 CW 2014-05-25 2134 OZ2TF         599 0595   G5W           599 356
QSO:  3517 CW 2014-05-25 2135 OZ2TF         599 0596   S54A          599 535
QSO:  3517 CW 2014-05-25 2136 OZ2TF         599 0597   IK2AOO        599 341
QSO:  3517 CW 2014-05-25 2136 OZ2TF         599 0598   OK2GU         599 451
QSO:  3517 CW 2014-05-25 2137 OZ2TF         599 0599   YO8BGE        599 056
QSO:  3517 CW 2014-05-25 2137 OZ2TF         599 0600   UZ2M          599 3630
QSO:  3517 CW 2014-05-25 2138 OZ2TF         599 0601   UD1A          599 867
QSO:  3517 CW 2014-05-25 2139 OZ2TF         599 0602   G3UFY         599 572
QSO:  3517 CW 2014-05-25 2141 OZ2TF         599 0603   OZ6TL         599 700
QSO:  3517 CW 2014-05-25 2142 OZ2TF         599 0604   YU1FG         599 409
QSO:  3517 CW 2014-05-25 2142 OZ2TF         599 0605   S52AU         599 822
QSO:  3517 CW 2014-05-25 2142 OZ2TF         599 0606   OK1FMX        599 238
QSO:  3517 CW 2014-05-25 2143 OZ2TF         599 0607   SM7MX         599 413
QSO:  3517 CW 2014-05-25 2143 OZ2TF         599 0608   IT9RZU        599 318
QSO:  3517 CW 2014-05-25 2144 OZ2TF         599 0609   DP7D          599 2583
QSO:  3517 CW 2014-05-25 2144 OZ2TF         599 0610   PC2D          599 553
QSO:  3517 CW 2014-05-25 2145 OZ2TF         599 0611   G3YMC         599 601
QSO:  3517 CW 2014-05-25 2146 OZ2TF         599 0612   SV8CRI        599 607
QSO:  3517 CW 2014-05-25 2147 OZ2TF         599 0613   S56B0R        599 753
QSO:  3517 CW 2014-05-25 2148 OZ2TF         599 0614   UT5KO         599 197
QSO:  3517 CW 2014-05-25 2148 OZ2TF         599 0615   TM7ZM         599 2595
QSO:  3517 CW 2014-05-25 2149 OZ2TF         599 0616   G3VIP         599 191
END-OF-LOG:
