START-OF-LOG: 3.0
CALLSIGN: S57DX
CLUB: VRHNIKA CONTESTERS
CONTEST: CQ-WPX-CW
CLAIMED-SCORE: 678984
OPERATORS: S57DX
SOAPBOX: SINGLE 10M. OTHER BANDS FOR CHECK LOG ONLY.
NAME: SLAVKO CELARC
CREATED-BY: N1MM Logger V11.12.1
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 10M
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 28011 CW 2014-05-24 0002 S57DX         599 0001   LZ9W          599 0001
QSO: 28028 CW 2014-05-24 0736 S57DX         599 0320   VU2MUD        599 0114
QSO: 28028 CW 2014-05-24 0737 S57DX         599 0321   RM5D          599 0502
QSO: 28028 CW 2014-05-24 0737 S57DX         599 0322   TA7I          599 0066
QSO: 28028 CW 2014-05-24 0737 S57DX         599 0323   UA5B          599 0494
QSO: 28028 CW 2014-05-24 0740 S57DX         599 0324   RK3ER         599 0555
QSO: 28028 CW 2014-05-24 0741 S57DX         599 0325   RX3VN         599 0081
QSO: 28028 CW 2014-05-24 0742 S57DX         599 0326   DU1KA         599 0051
QSO: 28028 CW 2014-05-24 0743 S57DX         599 0327   UT5UN         599 0146
QSO: 28028 CW 2014-05-24 0743 S57DX         599 0328   UA9WOB        599 0138
QSO: 28028 CW 2014-05-24 0745 S57DX         599 0329   US2IZ         599 0254
QSO: 28028 CW 2014-05-24 0747 S57DX         599 0330   VK2BJ         599 0019
QSO: 28028 CW 2014-05-24 0749 S57DX         599 0331   R3KM          599 0443
QSO: 28028 CW 2014-05-24 0749 S57DX         599 0332   R3LO          599 0163
QSO: 28028 CW 2014-05-24 0749 S57DX         599 0333   UT3IA         599 0007
QSO: 28028 CW 2014-05-24 0750 S57DX         599 0334   RA3XEV        599 0010
QSO: 28028 CW 2014-05-24 0751 S57DX         599 0335   A61BK         599 0023
QSO: 28028 CW 2014-05-24 0752 S57DX         599 0336   RK9CYA        599 0151
QSO: 28028 CW 2014-05-24 0752 S57DX         599 0337   S55OO         599 0020
QSO: 28028 CW 2014-05-24 0752 S57DX         599 0338   P33W          599 1744
QSO: 28028 CW 2014-05-24 0753 S57DX         599 0339   UC8U          599 0134
QSO: 28028 CW 2014-05-24 0753 S57DX         599 0340   R9OK          599 0114
QSO: 28028 CW 2014-05-24 0753 S57DX         599 0341   RD3ARU        599 0111
QSO: 28028 CW 2014-05-24 0755 S57DX         599 0342   R3BT          599 0004
QSO: 28028 CW 2014-05-24 0756 S57DX         599 0343   JR6GIM        599 0219
QSO: 28028 CW 2014-05-24 0758 S57DX         599 0344   EI3KI         599 0003
QSO: 28028 CW 2014-05-24 0759 S57DX         599 0345   UA7G          599 0375
QSO: 28028 CW 2014-05-24 0801 S57DX         599 0346   SM6GBM        599 0071
QSO: 28028 CW 2014-05-24 0804 S57DX         599 0347   RK9LWA        599 0414
QSO: 28028 CW 2014-05-24 0804 S57DX         599 0348   UA3QAM        599 0294
QSO: 28028 CW 2014-05-24 0804 S57DX         599 0349   S52ZW         599 0019
QSO: 28028 CW 2014-05-24 0805 S57DX         599 0350   JA7ZFN        599 0034
QSO: 28028 CW 2014-05-24 0808 S57DX         599 0351   R2ACO         599 0005
QSO: 28028 CW 2014-05-24 0808 S57DX         599 0352   UC7A          599 0597
QSO: 28028 CW 2014-05-24 0809 S57DX         599 0353   DJ6TK         599 0147
QSO: 28028 CW 2014-05-24 0810 S57DX         599 0354   UT4LW         599 0570
QSO: 28028 CW 2014-05-24 0810 S57DX         599 0355   OZ7EA         599 0108
QSO: 28028 CW 2014-05-24 0812 S57DX         599 0356   UR4MG         599 0131
QSO: 28028 CW 2014-05-24 0814 S57DX         599 0357   BH7PFH        599 0103
QSO: 28028 CW 2014-05-24 0816 S57DX         599 0358   UW5Q          599 0659
QSO: 28028 CW 2014-05-24 0817 S57DX         599 0359   SC3N          599 0248
QSO: 28028 CW 2014-05-24 0818 S57DX         599 0360   LZ8E          599 1123
QSO: 28028 CW 2014-05-24 0818 S57DX         599 0361   S58MU         599 0624
QSO: 28028 CW 2014-05-24 0819 S57DX         599 0362   RT5C          599 0276
QSO: 28028 CW 2014-05-24 0819 S57DX         599 0363   RX3AP         599 0151
QSO: 28028 CW 2014-05-24 0819 S57DX         599 0364   UX7FD         599 0197
QSO: 28028 CW 2014-05-24 0821 S57DX         599 0365   EU1FQ         599 0064
QSO: 28028 CW 2014-05-24 0821 S57DX         599 0366   RT9A          599 0793
QSO: 28028 CW 2014-05-24 0822 S57DX         599 0367   UT5UQV        599 0005
QSO: 28028 CW 2014-05-24 0823 S57DX         599 0368   RZ3QM         599 0214
QSO: 28028 CW 2014-05-24 0823 S57DX         599 0369   JA4DPL        599 0020
QSO: 28028 CW 2014-05-24 0823 S57DX         599 0370   UX1UX         599 0194
QSO: 28028 CW 2014-05-24 0826 S57DX         599 0371   UT7LW         599 0070
QSO: 28028 CW 2014-05-24 0827 S57DX         599 0372   UR5MM         599 0215
QSO: 28028 CW 2014-05-24 0828 S57DX         599 0373   S57KV         599 0060
QSO: 28028 CW 2014-05-24 0829 S57DX         599 0374   RM3Z          599 0244
QSO: 28004 CW 2014-05-24 0833 S57DX         599 0375   YO8AXP        599 0119
QSO: 28012 CW 2014-05-24 0835 S57DX         599 0376   OG3I          599 0033
QSO: 28016 CW 2014-05-24 0836 S57DX         599 0377   UT7E          599 0087
QSO: 28022 CW 2014-05-24 0838 S57DX         599 0378   OG30OJ        599 0206
QSO: 28024 CW 2014-05-24 0838 S57DX         599 0379   RU3FM         599 0215
QSO: 28028 CW 2014-05-24 0840 S57DX         599 0380   EI9FBB        599 0005
QSO: 28031 CW 2014-05-24 0842 S57DX         599 0381   RA6MQ         599 0244
QSO: 28033 CW 2014-05-24 0843 S57DX         599 0382   LB6KC         599 0037
QSO: 28034 CW 2014-05-24 0843 S57DX         599 0383   IT9VDQ        599 0188
QSO: 28043 CW 2014-05-24 0844 S57DX         599 0384   UY2IG         599 0253
QSO: 28044 CW 2014-05-24 0845 S57DX         599 0385   VK4LAT        599 0094
QSO: 28036 CW 2014-05-24 0847 S57DX         599 0386   DF3AX         599 0472
QSO: 28036 CW 2014-05-24 0848 S57DX         599 0387   S52W          599 0407
QSO: 28036 CW 2014-05-24 0849 S57DX         599 0388   RT7A          599 0093
QSO: 28036 CW 2014-05-24 0849 S57DX         599 0389   UR7LY         599 0175
QSO: 28036 CW 2014-05-24 0850 S57DX         599 0390   UW5U          599 0036
QSO: 28036 CW 2014-05-24 0850 S57DX         599 0391   RV3DBK        599 0039
QSO: 28036 CW 2014-05-24 0851 S57DX         599 0392   RU6MO         599 0012
QSO: 28036 CW 2014-05-24 0853 S57DX         599 0393   RV3ZN         599 0230
QSO: 28036 CW 2014-05-24 0854 S57DX         599 0394   RA1AL         599 0236
QSO: 28036 CW 2014-05-24 0855 S57DX         599 0395   RL6M          599 0071
QSO: 28036 CW 2014-05-24 0856 S57DX         599 0396   EW1NM         599 0110
QSO: 28036 CW 2014-05-24 0859 S57DX         599 0397   UY2ZZ         599 0016
QSO: 28036 CW 2014-05-24 0901 S57DX         599 0398   II9P          599 0082
QSO: 28035 CW 2014-05-24 0903 S57DX         599 0399   IK3DVY        599 0070
QSO: 28035 CW 2014-05-24 0905 S57DX         599 0400   LY9Y          599 0819
QSO: 28035 CW 2014-05-24 0906 S57DX         599 0401   EW8DX         599 0610
QSO: 28035 CW 2014-05-24 0907 S57DX         599 0402   R2DW          599 0005
QSO: 28035 CW 2014-05-24 0908 S57DX         599 0403   US5EEK        599 0028
QSO: 28035 CW 2014-05-24 0910 S57DX         599 0404   YC1CWK        599 0008
QSO: 28035 CW 2014-05-24 0912 S57DX         599 0405   HA8DM         599 0132
QSO: 28035 CW 2014-05-24 0912 S57DX         599 0406   UA6FZ         599 0074
QSO: 28035 CW 2014-05-24 0917 S57DX         599 0407   OE8Q          599 0053
QSO: 28035 CW 2014-05-24 0917 S57DX         599 0408   S51CAB        599 0010
QSO: 28035 CW 2014-05-24 0918 S57DX         599 0409   US8IM         599 0303
QSO: 28035 CW 2014-05-24 0920 S57DX         599 0410   UW7M          599 0428
QSO: 28035 CW 2014-05-24 0923 S57DX         599 0411   DL1STG        599 0023
QSO: 28035 CW 2014-05-24 0924 S57DX         599 0412   DD0CC         599 0028
QSO: 28035 CW 2014-05-24 0925 S57DX         599 0413   LI6CF         599 0145
QSO: 28035 CW 2014-05-24 0925 S57DX         599 0414   S53EO         599 0020
QSO: 28035 CW 2014-05-24 0925 S57DX         599 0415   SF3A          599 0003
QSO: 28035 CW 2014-05-24 0928 S57DX         599 0416   RA3YAO        599 0052
QSO: 28035 CW 2014-05-24 0928 S57DX         599 0417   SE4E          599 0579
QSO: 28035 CW 2014-05-24 0930 S57DX         599 0418   UT4UB         599 0085
QSO: 28035 CW 2014-05-24 0931 S57DX         599 0419   SM5CCE        599 0157
QSO: 28035 CW 2014-05-24 0932 S57DX         599 0420   SM5ALJ        599 0087
QSO: 28035 CW 2014-05-24 0933 S57DX         599 0421   YQ6A          599 0142
QSO: 28035 CW 2014-05-24 0934 S57DX         599 0422   LY2W          599 0055
QSO: 28035 CW 2014-05-24 0938 S57DX         599 0423   R7AB          599 0735
QSO: 28035 CW 2014-05-24 0939 S57DX         599 0424   LI8W          599 0651
QSO: 28035 CW 2014-05-24 0939 S57DX         599 0425   UR8RF         599 0376
QSO: 28035 CW 2014-05-24 0944 S57DX         599 0426   RU9CD         599 0032
QSO: 28020 CW 2014-05-24 0958 S57DX         599 0427   UA9MA         599 0759
QSO: 28021 CW 2014-05-24 1000 S57DX         599 0428   UA7K          599 0106
QSO: 28021 CW 2014-05-24 1001 S57DX         599 0429   SK5LW         599 0595
QSO: 28035 CW 2014-05-24 1003 S57DX         599 0430   RO9A          599 0507
QSO: 28035 CW 2014-05-24 1003 S57DX         599 0431   RC3C          599 0039
QSO: 28035 CW 2014-05-24 1004 S57DX         599 0432   EF5B          599 0079
QSO: 28035 CW 2014-05-24 1004 S57DX         599 0433   PA5WT         599 0157
QSO: 28035 CW 2014-05-24 1005 S57DX         599 0434   UT0QA         599 0095
QSO: 28035 CW 2014-05-24 1005 S57DX         599 0435   PA0JNH        599 0069
QSO: 28035 CW 2014-05-24 1006 S57DX         599 0436   EA3PP         599 0072
QSO: 28035 CW 2014-05-24 1008 S57DX         599 0437   PA3BUD        599 0224
QSO: 28035 CW 2014-05-24 1008 S57DX         599 0438   G4FJK         599 0052
QSO: 28035 CW 2014-05-24 1010 S57DX         599 0439   PC3H          599 0038
QSO: 28035 CW 2014-05-24 1010 S57DX         599 0440   G4EXD         599 0010
QSO: 28035 CW 2014-05-24 1012 S57DX         599 0441   G4BVY         599 0013
QSO: 28035 CW 2014-05-24 1012 S57DX         599 0442   UR7QC         599 0010
QSO: 28035 CW 2014-05-24 1012 S57DX         599 0443   HA3DX         599 0219
QSO: 28035 CW 2014-05-24 1013 S57DX         599 0444   PD3BVI        599 0033
QSO: 28035 CW 2014-05-24 1013 S57DX         599 0445   PC5Q          599 0066
QSO: 28035 CW 2014-05-24 1014 S57DX         599 0446   RZ3WQ         599 0005
QSO: 28035 CW 2014-05-24 1014 S57DX         599 0447   PA0CT         599 0103
QSO: 28035 CW 2014-05-24 1015 S57DX         599 0448   UA3QGT        599 0189
QSO: 28035 CW 2014-05-24 1016 S57DX         599 0449   G3KNU         599 0001
QSO: 28035 CW 2014-05-24 1019 S57DX         599 0450   RT7A          599 0111
QSO: 28035 CW 2014-05-24 1020 S57DX         599 0451   SM3C          599 0440
QSO: 28035 CW 2014-05-24 1022 S57DX         599 0452   YP8T          599 0006
QSO: 28035 CW 2014-05-24 1023 S57DX         599 0453   GD4RFZ        599 0039
QSO: 28035 CW 2014-05-24 1024 S57DX         599 0454   UV7E          599 0047
QSO: 28035 CW 2014-05-24 1024 S57DX         599 0455   G5O           599 0047
QSO: 28035 CW 2014-05-24 1026 S57DX         599 0456   UA3CF         599 0002
QSO: 28035 CW 2014-05-24 1028 S57DX         599 0457   EA5FID        599 0231
QSO: 28035 CW 2014-05-24 1029 S57DX         599 0458   UR4EI         599 0067
QSO: 28035 CW 2014-05-24 1031 S57DX         599 0459   G4AZN         599 0006
QSO: 28035 CW 2014-05-24 1032 S57DX         599 0460   LZ5R          599 0156
QSO: 28035 CW 2014-05-24 1036 S57DX         599 0461   UU8JW         599 0155
QSO: 28035 CW 2014-05-24 1036 S57DX         599 0462   R3ZV          599 0183
QSO: 28035 CW 2014-05-24 1037 S57DX         599 0463   G3RLE         599 0008
QSO: 28035 CW 2014-05-24 1040 S57DX         599 0464   YP3A          599 0126
QSO: 28035 CW 2014-05-24 1041 S57DX         599 0465   JH3PRR        599 0059
QSO: 28035 CW 2014-05-24 1042 S57DX         599 0466   YO3FRI        599 0131
QSO: 28035 CW 2014-05-24 1046 S57DX         599 0467   EA4ENP        599 0202
QSO: 28035 CW 2014-05-24 1051 S57DX         599 0468   G4R           599 0640
QSO: 28035 CW 2014-05-24 1053 S57DX         599 0469   G3R           599 0157
QSO: 28035 CW 2014-05-24 1054 S57DX         599 0470   LZ9R          599 0365
QSO: 28035 CW 2014-05-24 1054 S57DX         599 0471   S51RU         599 0011
QSO: 28035 CW 2014-05-24 1055 S57DX         599 0472   S53BB         599 0037
QSO: 28035 CW 2014-05-24 1057 S57DX         599 0473   RN3Z          599 0019
QSO: 28035 CW 2014-05-24 1057 S57DX         599 0474   EB3EPR        599 0007
QSO: 28035 CW 2014-05-24 1058 S57DX         599 0475   JN4MMO        599 0145
QSO: 28035 CW 2014-05-24 1059 S57DX         599 0476   UU1CW         599 0006
QSO: 28035 CW 2014-05-24 1102 S57DX         599 0477   MM0MOC        599 0002
QSO: 28035 CW 2014-05-24 1104 S57DX         599 0478   VE9AA         599 0046
QSO: 28035 CW 2014-05-24 1104 S57DX         599 0479   LA5UF         599 0013
QSO: 28035 CW 2014-05-24 1105 S57DX         599 0480   G3ZHL         599 0016
QSO: 28035 CW 2014-05-24 1106 S57DX         599 0481   4J6RO         599 0275
QSO: 28035 CW 2014-05-24 1108 S57DX         599 0482   UT8EL         599 0009
QSO: 28035 CW 2014-05-24 1108 S57DX         599 0483   G3XTT         599 0022
QSO: 28035 CW 2014-05-24 1109 S57DX         599 0484   LZ2FM         599 0174
QSO: 28035 CW 2014-05-24 1109 S57DX         599 0485   UA5C          599 0835
QSO: 28035 CW 2014-05-24 1109 S57DX         599 0486   G4FOC         599 0099
QSO: 28035 CW 2014-05-24 1111 S57DX         599 0487   EA5GX         599 0009
QSO: 28035 CW 2014-05-24 1114 S57DX         599 0488   F6GCI         599 0079
QSO: 28035 CW 2014-05-24 1117 S57DX         599 0489   ON6MR         599 0054
QSO: 28035 CW 2014-05-24 1121 S57DX         599 0490   GM0FGI        599 0087
QSO: 28035 CW 2014-05-24 1122 S57DX         599 0491   ON3ND         599 0544
QSO: 28035 CW 2014-05-24 1123 S57DX         599 0492   F8UFT         599 0620
QSO: 28035 CW 2014-05-24 1124 S57DX         599 0493   DR5N          599 0029
QSO: 28035 CW 2014-05-24 1126 S57DX         599 0494   G3RFH         599 0053
QSO: 28035 CW 2014-05-24 1127 S57DX         599 0495   G3RIK         599 0070
QSO: 28035 CW 2014-05-24 1128 S57DX         599 0496   EI5HJ         599 0017
QSO: 28035 CW 2014-05-24 1129 S57DX         599 0497   MM2N          599 0019
QSO: 28035 CW 2014-05-24 1132 S57DX         599 0498   EA4TX         599 0021
QSO: 28035 CW 2014-05-24 1134 S57DX         599 0499   LZ2HR         599 0143
QSO: 28035 CW 2014-05-24 1134 S57DX         599 0500   2E0XAR        599 0015
QSO: 28035 CW 2014-05-24 1136 S57DX         599 0501   UU7JJ         599 0003
QSO: 28035 CW 2014-05-24 1139 S57DX         599 0502   4U1ITU        599 0920
QSO: 28035 CW 2014-05-24 1140 S57DX         599 0503   UX7U          599 0006
QSO: 28035 CW 2014-05-24 1141 S57DX         599 0504   HA8TP         599 0140
QSO: 28043 CW 2014-05-24 1149 S57DX         599 0505   PY2EX         599 0092
QSO: 28033 CW 2014-05-24 1154 S57DX         599 0506   CW5W          599 0059
QSO: 28035 CW 2014-05-24 1157 S57DX         599 0507   VY2ZM         599 0113
QSO: 28017 CW 2014-05-24 1206 S57DX         599 0508   GA3WUX        599 0843
QSO: 28032 CW 2014-05-24 1207 S57DX         599 0509   AD4Z          599 0011
QSO: 28045 CW 2014-05-24 1208 S57DX         599 0510   PY1NX         599 0391
QSO: 28035 CW 2014-05-24 1211 S57DX         599 0511   NP3A          599 0157
QSO: 28027 CW 2014-05-24 1218 S57DX         599 0512   PR7AB         599 0347
QSO: 28040 CW 2014-05-24 1220 S57DX         599 0513   7X2ARA        599 0001
QSO: 28009 CW 2014-05-24 1221 S57DX         599 0514   PS2T          599 0123
QSO: 28013 CW 2014-05-24 1221 S57DX         599 0515   PR3A          599 0128
QSO: 28021 CW 2014-05-24 1222 S57DX         599 0516   PP5BZ         599 0324
QSO: 28035 CW 2014-05-24 1226 S57DX         599 0517   IQ7AF         599 0474
QSO: 28035 CW 2014-05-24 1228 S57DX         599 0518   EA5BY         599 0037
QSO: 28035 CW 2014-05-24 1228 S57DX         599 0519   S58RU         599 0122
QSO: 28035 CW 2014-05-24 1231 S57DX         599 0520   S55VM         599 0053
QSO: 28029 CW 2014-05-24 1236 S57DX         599 0521   KP2AA         599 0991
QSO: 28035 CW 2014-05-24 1242 S57DX         599 0522   7Z1HL         599 0420
QSO: 28034 CW 2014-05-24 1247 S57DX         599 0523   9A4M          599 0121
QSO: 28035 CW 2014-05-24 1249 S57DX         599 0524   S59T          599 0001
QSO: 28036 CW 2014-05-24 1259 S57DX         599 0525   PW2D          599 0990
QSO: 28019 CW 2014-05-24 1304 S57DX         599 0526   ZF1A          599 0066
QSO: 28013 CW 2014-05-24 1309 S57DX         599 0527   9G5ZZ         599 0301
QSO: 28015 CW 2014-05-24 1314 S57DX         599 0528   XQ1KZ         599 0144
QSO: 28026 CW 2014-05-24 1316 S57DX         599 0529   LU6UO         599 0055
QSO: 28050 CW 2014-05-24 1319 S57DX         599 0530   LU7YW         599 0003
QSO: 28037 CW 2014-05-24 1321 S57DX         599 0531   US8IAT        599 0107
QSO: 28037 CW 2014-05-24 1324 S57DX         599 0532   PY4ZO         599 0055
QSO: 28037 CW 2014-05-24 1324 S57DX         599 0533   UX8IX         599 0010
QSO: 28004 CW 2014-05-24 1400 S57DX         599 0534   CW4MAX        599 0121
QSO: 28005 CW 2014-05-24 1401 S57DX         599 0535   EA1FCH        599 0011
QSO: 28007 CW 2014-05-24 1401 S57DX         599 0536   EF5R          599 0090
QSO: 28013 CW 2014-05-24 1404 S57DX         599 0537   PP7JR         599 0156
QSO: 28014 CW 2014-05-24 1406 S57DX         599 0538   AY1DZ         599 0194
QSO: 28018 CW 2014-05-24 1407 S57DX         599 0539   ED7W          599 1198
QSO: 28023 CW 2014-05-24 1408 S57DX         599 0540   DL1NEO        599 0421
QSO: 28028 CW 2014-05-24 1409 S57DX         599 0541   EA8/RA1A      599 1036
QSO: 28030 CW 2014-05-24 1410 S57DX         599 0542   9A15BB        599 0646
QSO: 28038 CW 2014-05-24 1412 S57DX         599 0543   YO4AH         599 0033
QSO: 28038 CW 2014-05-24 1413 S57DX         599 0544   UZ8I          599 0465
QSO: 28038 CW 2014-05-24 1413 S57DX         599 0545   YL6W          599 0401
QSO: 28038 CW 2014-05-24 1415 S57DX         599 0546   YO3GNF        599 0368
QSO: 28038 CW 2014-05-24 1416 S57DX         599 0547   RA6AN         599 0460
QSO: 28038 CW 2014-05-24 1416 S57DX         599 0548   R7MM          599 0687
QSO: 28038 CW 2014-05-24 1417 S57DX         599 0549   SW8WW         599 0543
QSO: 28038 CW 2014-05-24 1418 S57DX         599 0550   YO6FPW        599 0015
QSO: 28038 CW 2014-05-24 1419 S57DX         599 0551   IK5FKF        599 0111
QSO: 28038 CW 2014-05-24 1420 S57DX         599 0552   EA1VT         599 0285
QSO: 28038 CW 2014-05-24 1420 S57DX         599 0553   EA2DPA        599 0089
QSO: 28038 CW 2014-05-24 1423 S57DX         599 0554   ZS2NF         599 0105
QSO: 28038 CW 2014-05-24 1424 S57DX         599 0555   PI4DX         599 0213
QSO: 28038 CW 2014-05-24 1425 S57DX         599 0556   UU1JN         599 0325
QSO: 28038 CW 2014-05-24 1425 S57DX         599 0557   EA5DD         599 0070
QSO: 28038 CW 2014-05-24 1426 S57DX         599 0558   LZ2RS         599 0111
QSO: 28038 CW 2014-05-24 1427 S57DX         599 0559   SK3W          599 0013
QSO: 28038 CW 2014-05-24 1431 S57DX         599 0560   YC3TKH        599 0048
QSO: 28038 CW 2014-05-24 1431 S57DX         599 0561   DJ5MO         599 0252
QSO: 28038 CW 2014-05-24 1433 S57DX         599 0562   YO4AAC        599 0187
QSO: 28038 CW 2014-05-24 1434 S57DX         599 0563   YO3JV         599 0043
QSO: 28038 CW 2014-05-24 1434 S57DX         599 0564   YO3APJ        599 0442
QSO: 28038 CW 2014-05-24 1439 S57DX         599 0565   R7KA          599 0013
QSO: 28038 CW 2014-05-24 1440 S57DX         599 0566   EA7MT         599 0152
QSO: 28038 CW 2014-05-24 1441 S57DX         599 0567   SP5CNA        599 0355
QSO: 28038 CW 2014-05-24 1446 S57DX         599 0568   IZ3EOU        599 0177
QSO: 28038 CW 2014-05-24 1449 S57DX         599 0569   G3VGZ         599 0084
QSO: 28038 CW 2014-05-24 1451 S57DX         599 0570   LY2NK         599 0454
QSO: 28038 CW 2014-05-24 1452 S57DX         599 0571   LY4BF         599 0003
QSO: 28038 CW 2014-05-24 1452 S57DX         599 0572   YO9HG         599 0084
QSO: 28038 CW 2014-05-24 1453 S57DX         599 0573   US1IW         599 0041
QSO: 28038 CW 2014-05-24 1453 S57DX         599 0574   M3W           599 0751
QSO: 28038 CW 2014-05-24 1454 S57DX         599 0575   F2CW          599 1085
QSO: 28038 CW 2014-05-24 1454 S57DX         599 0576   LZ3FN         599 1292
QSO: 28038 CW 2014-05-24 1455 S57DX         599 0577   PA3FMC        599 0157
QSO: 28038 CW 2014-05-24 1458 S57DX         599 0578   G4RKO         599 0121
QSO: 28038 CW 2014-05-24 1459 S57DX         599 0579   EV1R          599 1039
QSO: 28038 CW 2014-05-24 1500 S57DX         599 0580   SM7C          599 0019
QSO: 28038 CW 2014-05-24 1502 S57DX         599 0581   F6DYA         599 0308
QSO: 28038 CW 2014-05-24 1503 S57DX         599 0582   SP1NY         599 0486
QSO: 28038 CW 2014-05-24 1504 S57DX         599 0583   IZ7DMT        599 0053
QSO: 28038 CW 2014-05-24 1504 S57DX         599 0584   GA3YOR        599 0039
QSO: 28038 CW 2014-05-24 1505 S57DX         599 0585   G0OPB         599 0036
QSO: 28038 CW 2014-05-24 1505 S57DX         599 0586   EF2B          599 0208
QSO: 28038 CW 2014-05-24 1506 S57DX         599 0587   G3ZOD         599 0030
QSO: 28038 CW 2014-05-24 1506 S57DX         599 0588   M0A           599 0075
QSO: 28038 CW 2014-05-24 1509 S57DX         599 0589   OH2BFP        599 0042
QSO: 28038 CW 2014-05-24 1509 S57DX         599 0590   M0TDK         599 0028
QSO: 28038 CW 2014-05-24 1510 S57DX         599 0591   SM5BS         599 0137
QSO: 28038 CW 2014-05-24 1510 S57DX         599 0592   HA3KHB        599 0382
QSO: 28038 CW 2014-05-24 1512 S57DX         599 0593   S50W          599 1352
QSO: 28038 CW 2014-05-24 1514 S57DX         599 0594   F6AUS         599 0159
QSO: 28038 CW 2014-05-24 1515 S57DX         599 0595   UT0CK         599 0102
QSO: 28038 CW 2014-05-24 1516 S57DX         599 0596   G3XVF         599 0005
QSO: 28038 CW 2014-05-24 1516 S57DX         599 0597   G4LJU         599 0079
QSO: 28038 CW 2014-05-24 1519 S57DX         599 0598   I1NVU         599 0382
QSO: 28038 CW 2014-05-24 1520 S57DX         599 0599   YO4FZX        599 0129
QSO: 28038 CW 2014-05-24 1520 S57DX         599 0600   G3KSU         599 0011
QSO: 28038 CW 2014-05-24 1521 S57DX         599 0601   EW6CU         599 0305
QSO: 28038 CW 2014-05-24 1523 S57DX         599 0602   LY6A          599 0932
QSO: 28038 CW 2014-05-24 1523 S57DX         599 0603   VY2TT         599 1472
QSO: 28038 CW 2014-05-24 1527 S57DX         599 0604   SM7E          599 0032
QSO: 28038 CW 2014-05-24 1529 S57DX         599 0605   G3YMC         599 0287
QSO: 28038 CW 2014-05-24 1529 S57DX         599 0606   LZ2PS         599 0719
QSO: 28038 CW 2014-05-24 1530 S57DX         599 0607   UT2UB         599 0305
QSO: 28038 CW 2014-05-24 1530 S57DX         599 0608   EA4XT         599 0041
QSO: 28038 CW 2014-05-24 1534 S57DX         599 0609   G5U           599 0042
QSO: 28038 CW 2014-05-24 1537 S57DX         599 0610   G3OOU         599 0064
QSO: 28038 CW 2014-05-24 1537 S57DX         599 0611   G4OTV         599 0010
QSO: 28038 CW 2014-05-24 1537 S57DX         599 0612   S53F          599 0773
QSO: 28038 CW 2014-05-24 1540 S57DX         599 0613   IZ2AVK        599 0318
QSO: 28038 CW 2014-05-24 1541 S57DX         599 0614   CS7ACO        599 0017
QSO: 28038 CW 2014-05-24 1542 S57DX         599 0615   MM0CYR        599 0045
QSO: 28038 CW 2014-05-24 1543 S57DX         599 0616   EA2NA         599 0155
QSO: 28038 CW 2014-05-24 1543 S57DX         599 0617   SP5GH         599 0020
QSO: 28038 CW 2014-05-24 1546 S57DX         599 0618   MJ5Z          599 0907
QSO: 28038 CW 2014-05-24 1548 S57DX         599 0619   DM50PCK       599 0408
QSO: 28038 CW 2014-05-24 1548 S57DX         599 0620   SP5AUY        599 0117
QSO: 28038 CW 2014-05-24 1549 S57DX         599 0621   LI5SAA        599 0034
QSO: 28038 CW 2014-05-24 1550 S57DX         599 0622   EA1AST        599 0034
QSO: 28038 CW 2014-05-24 1551 S57DX         599 0623   OU2M          599 0396
QSO: 28038 CW 2014-05-24 1551 S57DX         599 0624   G4DDL         599 0257
QSO: 28038 CW 2014-05-24 1552 S57DX         599 0625   G3KKP         599 0013
QSO: 28038 CW 2014-05-24 1552 S57DX         599 0626   YU1BM         599 0246
QSO: 28038 CW 2014-05-24 1552 S57DX         599 0627   IV3ARJ        599 0036
QSO: 28038 CW 2014-05-24 1553 S57DX         599 0628   LZ1ZU         599 0008
QSO: 28038 CW 2014-05-24 1553 S57DX         599 0629   OK2ABU        599 0076
QSO: 28038 CW 2014-05-24 1554 S57DX         599 0630   DL5YM         599 0064
QSO: 28038 CW 2014-05-24 1554 S57DX         599 0631   LZ1IA         599 0030
QSO: 28038 CW 2014-05-24 1554 S57DX         599 0632   LZ1QV         599 0175
QSO: 28038 CW 2014-05-24 1555 S57DX         599 0633   G3WBB         599 0002
QSO: 28038 CW 2014-05-24 1555 S57DX         599 0634   YT7AW         599 0011
QSO: 28038 CW 2014-05-24 1556 S57DX         599 0635   OK1MMN        599 0040
QSO: 28038 CW 2014-05-24 1557 S57DX         599 0636   LW8DQ         599 0197
QSO: 28038 CW 2014-05-24 1557 S57DX         599 0637   EW3LN         599 0443
QSO: 28038 CW 2014-05-24 1558 S57DX         599 0638   9K2/SP4R      599 0272
QSO: 28038 CW 2014-05-24 1600 S57DX         599 0639   S59AA         599 0917
QSO: 28038 CW 2014-05-24 1601 S57DX         599 0640   GD4RFZ        599 0059
QSO: 28038 CW 2014-05-24 1601 S57DX         599 0641   YR0W          599 0009
QSO: 28038 CW 2014-05-24 1602 S57DX         599 0642   G4FPA         599 0183
QSO: 28038 CW 2014-05-24 1612 S57DX         599 0643   R7HL          599 0001
