START-OF-LOG: 3.0
CALLSIGN: DF5RF
CONTEST: CQ-WPX-CW
CREATED-BY: Win-Test 4.9.1
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: QRP
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1117372
NAME: Gernot Trautmann
OPERATORS:
CLUB:
LOCATION: DX
SOAPBOX: Rig: KX3/K2 5W, 3ele Minibeam, 2el Oblong, 40m Delta Loop, 80/160m
QSO: 21000 CW 2014-05-24 1214 DF5RF         599 0306   EF2A          599 575     0
QSO: 21000 CW 2014-05-24 1218 DF5RF         599 0307   PS2T          599 583     0
QSO: 21000 CW 2014-05-24 1218 DF5RF         599 0308   EA5KA         599 604     0
QSO: 21000 CW 2014-05-24 1255 DF5RF         599 0309   JY9FC         599 870     0
QSO: 21000 CW 2014-05-24 1258 DF5RF         599 0310   IT9CLN        599 125     0
QSO: 28000 CW 2014-05-24 1302 DF5RF         599 0311   AD4Z          599 103     0
QSO: 28000 CW 2014-05-24 1315 DF5RF         599 0312   LO5D          599 065     0
QSO: 28000 CW 2014-05-24 1318 DF5RF         599 0313   PW2D          599 1042    0
QSO: 28000 CW 2014-05-24 1320 DF5RF         599 0314   PY2EX         599 242     0
QSO: 14000 CW 2014-05-24 1325 DF5RF         599 0315   UX3HA         599 478     0
QSO: 14000 CW 2014-05-24 1328 DF5RF         599 0316   EF5Y          599 1084    0
QSO: 14000 CW 2014-05-24 1329 DF5RF         599 0317   RT7T          599 1106    0
QSO: 21000 CW 2014-05-24 1332 DF5RF         599 0318   EF8U          599 921     0
QSO: 21000 CW 2014-05-24 1333 DF5RF         599 0319   CT9/R9DX      599 1077    0
QSO: 21000 CW 2014-05-24 1336 DF5RF         599 0320   YR9F          599 543     0
QSO: 21000 CW 2014-05-24 1338 DF5RF         599 0321   EA8/RA1A      599 958     0
QSO: 21000 CW 2014-05-24 1344 DF5RF         599 0322   LT1F          599 179     0
QSO: 14000 CW 2014-05-24 1347 DF5RF         599 0323   R9JR          599 311     0
QSO: 14000 CW 2014-05-24 1351 DF5RF         599 0324   RW7M          599 244     0
QSO: 14000 CW 2014-05-24 1352 DF5RF         599 0325   LY7A          599 978     0
QSO: 14000 CW 2014-05-24 1353 DF5RF         599 0326   RM3Z          599 467     0
QSO: 14000 CW 2014-05-24 1357 DF5RF         599 0327   GM5X          599 394     0
QSO: 21000 CW 2014-05-24 1402 DF5RF         599 0328   TA5FA         599 109     0
QSO: 14000 CW 2014-05-24 1403 DF5RF         599 0329   IZ2FLX        599 104     0
QSO: 14000 CW 2014-05-24 1404 DF5RF         599 0330   S55T          599 863     0
QSO: 14000 CW 2014-05-24 1407 DF5RF         599 0331   OG73X         599 944     0
QSO: 14000 CW 2014-05-24 1407 DF5RF         599 0332   G5O           599 357     0
QSO: 21000 CW 2014-05-24 1408 DF5RF         599 0333   UT2DW         599 342     0
QSO: 21000 CW 2014-05-24 1409 DF5RF         599 0334   YP9W          599 1165    0
QSO: 21000 CW 2014-05-24 1411 DF5RF         599 0335   LZ6A          599 804     0
QSO: 14000 CW 2014-05-24 1413 DF5RF         599 0336   HG6N          599 1258    0
QSO: 21000 CW 2014-05-24 1416 DF5RF         599 0337   YW4D          599 693     0
QSO: 14000 CW 2014-05-24 1419 DF5RF         599 0338   RA3UAG        599 461     0
QSO: 21000 CW 2014-05-24 1422 DF5RF         599 0339   YT7Z          599 771     0
QSO: 14000 CW 2014-05-24 1429 DF5RF         599 0340   S58D          599 062     0
QSO: 14000 CW 2014-05-24 1430 DF5RF         599 0341   RM4W          599 332     0
QSO: 14000 CW 2014-05-24 1432 DF5RF         599 0342   UW1G          599 1461    0
QSO: 14000 CW 2014-05-24 1433 DF5RF         599 0343   LY2XW         599 317     0
QSO: 21000 CW 2014-05-24 1435 DF5RF         599 0344   PJ4J          599 1325    0
QSO: 21000 CW 2014-05-24 1453 DF5RF         599 0345   W2YC          599 599     0
QSO: 21000 CW 2014-05-24 1455 DF5RF         599 0346   LY4A          599 289     0
QSO: 21000 CW 2014-05-24 1456 DF5RF         599 0347   KC4D          599 790     0
QSO: 21000 CW 2014-05-24 1457 DF5RF         599 0348   YT9X          599 1286    0
QSO: 21000 CW 2014-05-24 1500 DF5RF         599 0349   FM5BH         599 1126    0
QSO: 21000 CW 2014-05-24 1500 DF5RF         599 0350   YP8T          599 485     0
QSO: 21000 CW 2014-05-24 1502 DF5RF         599 0351   SN8W          599 755     0
QSO: 21000 CW 2014-05-24 1505 DF5RF         599 0352   K1ZR          599 069     0
QSO: 21000 CW 2014-05-24 1505 DF5RF         599 0353   YU5R          599 756     0
QSO: 28000 CW 2014-05-24 1507 DF5RF         599 0354   EF5R          599 198     0
QSO: 28000 CW 2014-05-24 1508 DF5RF         599 0355   LZ7A          599 863     0
QSO: 21000 CW 2014-05-24 1509 DF5RF         599 0356   SP8R          599 1486    0
QSO: 21000 CW 2014-05-24 1510 DF5RF         599 0357   4O3A          599 1185    0
QSO: 28000 CW 2014-05-24 1511 DF5RF         599 0358   YU5R          599 119     0
QSO: 21000 CW 2014-05-24 1511 DF5RF         599 0359   ED3T          599 900     0
QSO: 21000 CW 2014-05-24 1512 DF5RF         599 0360   K3LR          599 661     0
QSO: 21000 CW 2014-05-24 1513 DF5RF         599 0361   YT5A          599 718     0
QSO: 28000 CW 2014-05-24 1513 DF5RF         599 0362   ED7W          599 1304    0
QSO: 21000 CW 2014-05-24 1516 DF5RF         599 0363   UZ2M          599 1486    0
QSO: 21000 CW 2014-05-24 1517 DF5RF         599 0364   NR3X          599 373     0
QSO: 28000 CW 2014-05-24 1518 DF5RF         599 0365   LZ73TRC       599 133     0
QSO: 21000 CW 2014-05-24 1519 DF5RF         599 0366   LZ5R          599 838     0
QSO: 21000 CW 2014-05-24 1520 DF5RF         599 0367   P33W          599 3132    0
QSO: 28000 CW 2014-05-24 1523 DF5RF         599 0368   LZ4T          599 554     0
QSO: 21000 CW 2014-05-24 1524 DF5RF         599 0369   ZF1A          599 482     0
QSO: 28000 CW 2014-05-24 1524 DF5RF         599 0370   LZ2HM         599 535     0
QSO: 28000 CW 2014-05-24 1525 DF5RF         599 0371   PY1NX         599 676     0
QSO: 28000 CW 2014-05-24 1526 DF5RF         599 0372   YO3APJ        599 481     0
QSO: 21000 CW 2014-05-24 1529 DF5RF         599 0373   NY4A          599 1447    0
QSO: 21000 CW 2014-05-24 1529 DF5RF         599 0374   SC3N          599 562     0
QSO: 21000 CW 2014-05-24 1531 DF5RF         599 0375   4X6FO         599 632     0
QSO: 21000 CW 2014-05-24 1533 DF5RF         599 0376   P3N           599 3056    0
QSO: 21000 CW 2014-05-24 1534 DF5RF         599 0377   A45WH         599 1135    0
QSO: 28000 CW 2014-05-24 1534 DF5RF         599 0378   EA5CP         599 039     0
QSO: 28000 CW 2014-05-24 1536 DF5RF         599 0379   EC4DX         599 173     0
QSO: 28000 CW 2014-05-24 1538 DF5RF         599 0380   LZ3FN         599 1369    0
QSO: 21000 CW 2014-05-24 1540 DF5RF         599 0381   HG140JLO      599 052     0
QSO: 28000 CW 2014-05-24 1541 DF5RF         599 0382   CN3A          599 2065    0
QSO: 21000 CW 2014-05-24 1544 DF5RF         599 0383   KD4D          599 438     0
QSO: 21000 CW 2014-05-24 1545 DF5RF         599 0384   WX3B          599 329     0
QSO: 21000 CW 2014-05-24 1545 DF5RF         599 0385   KC3R          599 1270    0
QSO: 28000 CW 2014-05-24 1547 DF5RF         599 0386   YP2DX         599 208     0
QSO: 28000 CW 2014-05-24 1547 DF5RF         599 0387   YO8AXP        599 231     0
QSO: 21000 CW 2014-05-24 1548 DF5RF         599 0388   YT6W          599 1226    0
QSO: 21000 CW 2014-05-24 1549 DF5RF         599 0389   KR2T          599 986     0
QSO: 28000 CW 2014-05-24 1552 DF5RF         599 0390   ES9C          599 385     0
QSO: 28000 CW 2014-05-24 1554 DF5RF         599 0391   EF5F          599 992     0
QSO: 28000 CW 2014-05-24 1555 DF5RF         599 0392   IC8FBU        599 145     0
QSO: 28000 CW 2014-05-24 1556 DF5RF         599 0393   LZ9W          599 618     0
QSO: 21000 CW 2014-05-24 1557 DF5RF         599 0394   LZ73TRC       599 187     0
QSO: 21000 CW 2014-05-24 1559 DF5RF         599 0395   SW8WW         599 612     0
QSO: 21000 CW 2014-05-24 1600 DF5RF         599 0396   YO2LEA        599 220     0
QSO: 21000 CW 2014-05-24 1601 DF5RF         599 0397   OG6N          599 911     0
QSO: 21000 CW 2014-05-24 1602 DF5RF         599 0398   OH5TS         599 305     0
QSO: 21000 CW 2014-05-24 1603 DF5RF         599 0399   HG10CC        599 230     0
QSO: 21000 CW 2014-05-24 1605 DF5RF         599 0400   SE2I          599 329     0
QSO: 21000 CW 2014-05-24 1605 DF5RF         599 0401   VY2TT         599 1542    0
QSO: 21000 CW 2014-05-24 1607 DF5RF         599 0402   KS9K          599 548     0
QSO: 21000 CW 2014-05-24 1608 DF5RF         599 0403   LY8O          599 556     0
QSO: 21000 CW 2014-05-24 1609 DF5RF         599 0404   IB5T          599 206     0
QSO: 28000 CW 2014-05-24 1617 DF5RF         599 0405   Z35F          599 170     0
QSO: 28000 CW 2014-05-24 1621 DF5RF         599 0406   HG0R          599 283     0
QSO: 21000 CW 2014-05-24 1624 DF5RF         599 0407   HA6P          599 450     0
QSO: 21000 CW 2014-05-24 1626 DF5RF         599 0408   TM77M         599 1002    0
QSO: 28000 CW 2014-05-24 1627 DF5RF         599 0409   YP10NATO      599 624     0
QSO: 28000 CW 2014-05-24 1629 DF5RF         599 0410   YP3A          599 292     0
QSO: 21000 CW 2014-05-24 1630 DF5RF         599 0411   4X2M          599 538     0
QSO: 21000 CW 2014-05-24 1631 DF5RF         599 0412   UA7K          599 779     0
QSO: 21000 CW 2014-05-24 1632 DF5RF         599 0413   KP2AA         599 1334    0
QSO: 21000 CW 2014-05-24 1633 DF5RF         599 0414   LI3C          599 612     0
QSO: 21000 CW 2014-05-24 1636 DF5RF         599 0415   SP9W          599 220     0
QSO: 28000 CW 2014-05-24 1639 DF5RF         599 0416   SZ1A          599 1511    0
QSO: 21000 CW 2014-05-24 1643 DF5RF         599 0417   HG3R          599 887     0
QSO: 28000 CW 2014-05-24 1644 DF5RF         599 0418   YL6W          599 493     0
QSO: 21000 CW 2014-05-24 1645 DF5RF         599 0419   IR2C          599 1260    0
QSO: 21000 CW 2014-05-24 1645 DF5RF         599 0420   II2E          599 1034    0
QSO: 28000 CW 2014-05-24 1647 DF5RF         599 0421   YL2014S       599 410     0
QSO: 28000 CW 2014-05-24 1650 DF5RF         599 0422   ED3F          599 606     0
QSO: 21000 CW 2014-05-24 1652 DF5RF         599 0423   NS9I          599 565     0
QSO:  7000 CW 2014-05-24 1656 DF5RF         599 0424   IZ1GAR        599 543     0
QSO: 21000 CW 2014-05-24 1657 DF5RF         599 0425   HG6N          599 1535    0
QSO: 21000 CW 2014-05-24 1658 DF5RF         599 0426   RK9LWA        599 900     0
QSO: 21000 CW 2014-05-24 1659 DF5RF         599 0427   N5RZ          599 816     0
QSO: 21000 CW 2014-05-24 1700 DF5RF         599 0428   RW1A          599 1473    0
QSO: 14000 CW 2014-05-24 1702 DF5RF         599 0429   OE2S          599 210     0
QSO: 14000 CW 2014-05-24 1703 DF5RF         599 0430   HG4I          599 448     0
QSO: 21000 CW 2014-05-24 1703 DF5RF         599 0431   N5AW          599 1023    0
QSO: 14000 CW 2014-05-24 1704 DF5RF         599 0432   UZ0U          599 544     0
QSO: 21000 CW 2014-05-24 1706 DF5RF         599 0433   WW4LL         599 453     0
QSO: 14000 CW 2014-05-24 1708 DF5RF         599 0434   EC7CW         599 191     0
QSO: 14000 CW 2014-05-24 1710 DF5RF         599 0435   IO4T          599 910     0
QSO: 14000 CW 2014-05-24 1711 DF5RF         599 0436   UA9KAA        599 152     0
QSO: 14000 CW 2014-05-24 1715 DF5RF         599 0437   RT0C          599 599     0
QSO: 14000 CW 2014-05-24 1717 DF5RF         599 0438   UX7QD         599 301     0
QSO: 21000 CW 2014-05-24 1718 DF5RF         599 0439   UA6HZ         599 1296    0
QSO: 21000 CW 2014-05-24 1719 DF5RF         599 0440   UA2FL         599 825     0
QSO: 21000 CW 2014-05-24 1722 DF5RF         599 0441   IK2CKR        599 215     0
QSO: 14000 CW 2014-05-24 1723 DF5RF         599 0442   LY50BC        599 227     0
QSO: 21000 CW 2014-05-24 1724 DF5RF         599 0443   WR3O          599 1409    0
QSO: 21000 CW 2014-05-24 1726 DF5RF         599 0444   UP0L          599 1685    0
QSO: 21000 CW 2014-05-24 1727 DF5RF         599 0445   II5COTA       599 427     0
QSO: 21000 CW 2014-05-24 1728 DF5RF         599 0446   CF3A          599 1458    0
QSO: 14000 CW 2014-05-24 1730 DF5RF         599 0447   EW6GF         599 328     0
QSO: 14000 CW 2014-05-24 1731 DF5RF         599 0448   OM7RU         599 779     0
QSO: 21000 CW 2014-05-24 1733 DF5RF         599 0449   AB3CX         599 1168    0
QSO: 21000 CW 2014-05-24 1734 DF5RF         599 0450   IZ8JFL/1      599 460     0
QSO: 14000 CW 2014-05-24 1736 DF5RF         599 0451   JL1QOC        599 179     0
QSO: 14000 CW 2014-05-24 1737 DF5RF         599 0452   EH2OLA        599 318     0
QSO: 14000 CW 2014-05-24 1738 DF5RF         599 0453   UG3G          599 409     0
QSO: 21000 CW 2014-05-24 1739 DF5RF         599 0454   HG5D          599 914     0
QSO: 14000 CW 2014-05-24 1740 DF5RF         599 0455   IT9/OL9R      599 611     0
QSO: 21000 CW 2014-05-24 1743 DF5RF         599 0456   9A8M          599 1136    0
QSO: 14000 CW 2014-05-24 1750 DF5RF         599 0457   IO3X          599 642     0
QSO: 21000 CW 2014-05-24 1751 DF5RF         599 0458   VE3YAA        599 298     0
QSO: 21000 CW 2014-05-24 1751 DF5RF         599 0459   NQ4I          599 787     0
QSO: 14000 CW 2014-05-24 1753 DF5RF         599 0460   UA9MA         599 1345    0
QSO: 21000 CW 2014-05-24 1757 DF5RF         599 0461   9A1A          599 1061    0
QSO: 21000 CW 2014-05-24 1759 DF5RF         599 0462   S53F          599 935     0
QSO: 21000 CW 2014-05-24 1800 DF5RF         599 0463   US8IM         599 535     0
QSO: 21000 CW 2014-05-24 1843 DF5RF         599 0464   OK1FFU        599 1060    0
QSO: 28000 CW 2014-05-24 1844 DF5RF         599 0465   EF3W          599 634     0
QSO: 28000 CW 2014-05-24 1845 DF5RF         599 0466   I0UZF         599 492     0
QSO: 28000 CW 2014-05-24 1848 DF5RF         599 0467   KP2AA         599 1559    0
QSO: 28000 CW 2014-05-24 1849 DF5RF         599 0468   LT1F          599 499     0
QSO: 28000 CW 2014-05-24 1850 DF5RF         599 0469   CW5W          599 807     0
QSO: 14000 CW 2014-05-24 1852 DF5RF         599 0470   R9DA          599 767     0
QSO: 14000 CW 2014-05-24 1854 DF5RF         599 0471   OL7C          599 1516    0
QSO: 28000 CW 2014-05-24 1856 DF5RF         599 0472   TM77M         599 1194    0
QSO: 28000 CW 2014-05-24 1857 DF5RF         599 0473   EA3PP         599 274     0
QSO: 28000 CW 2014-05-24 1859 DF5RF         599 0474   IK0XFD        599 075     0
QSO: 28000 CW 2014-05-24 1910 DF5RF         599 0475   CW4MAX        599 309     0
QSO: 28000 CW 2014-05-24 1918 DF5RF         599 0476   PR3A          599 591     0
QSO: 28000 CW 2014-05-24 1920 DF5RF         599 0477   FY5FY         599 979     0
QSO: 28000 CW 2014-05-24 1923 DF5RF         599 0478   PY1NX         599 999     0
QSO: 28000 CW 2014-05-24 1926 DF5RF         599 0479   PX1M          599 164     0
QSO: 14000 CW 2014-05-24 1928 DF5RF         599 0480   YL5W          599 657     0
QSO: 28000 CW 2014-05-24 1933 DF5RF         599 0481   PP5BZ         599 809     0
QSO: 14000 CW 2014-05-24 1934 DF5RF         599 0482   RM6Y          599 541     0
QSO: 14000 CW 2014-05-24 1937 DF5RF         599 0483   RN6AI         599 273     0
QSO: 28000 CW 2014-05-24 1939 DF5RF         599 0484   TM0R          599 1852    0
QSO: 21000 CW 2014-05-24 2025 DF5RF         599 0485   PY7RP         599 042     0
QSO: 21000 CW 2014-05-24 2028 DF5RF         599 0486   WB4AAA        599 401     0
QSO: 21000 CW 2014-05-24 2029 DF5RF         599 0487   NK7U          599 812     0
QSO: 21000 CW 2014-05-24 2031 DF5RF         599 0488   JH8SLS        599 245     0
QSO: 21000 CW 2014-05-24 2033 DF5RF         599 0489   AD4Z          599 630     0
QSO: 21000 CW 2014-05-24 2037 DF5RF         599 0490   S50A          599 1320    0
QSO: 21000 CW 2014-05-24 2041 DF5RF         599 0491   BY5CD         599 1409    0
QSO: 21000 CW 2014-05-24 2042 DF5RF         599 0492   VE3UTT        599 806     0
QSO: 21000 CW 2014-05-24 2045 DF5RF         599 0493   K1ZZ          599 871     0
QSO: 21000 CW 2014-05-24 2046 DF5RF         599 0494   NR7DX         599 813     0
QSO: 21000 CW 2014-05-24 2049 DF5RF         599 0495   J35X          599 050     0
QSO: 14000 CW 2014-05-24 2055 DF5RF         599 0496   RX7K          599 663     0
QSO: 21000 CW 2014-05-24 2056 DF5RF         599 0497   VE3DZ         599 1075    0
QSO: 21000 CW 2014-05-24 2058 DF5RF         599 0498   WG3J          599 542     0
QSO: 21000 CW 2014-05-24 2100 DF5RF         599 0499   NK4A          599 711     0
QSO: 21000 CW 2014-05-24 2101 DF5RF         599 0500   N3RD          599 476     0
QSO: 21000 CW 2014-05-24 2102 DF5RF         599 0501   W9IU          599 560     0
QSO: 21000 CW 2014-05-24 2104 DF5RF         599 0502   KW7Y          599 609     0
QSO: 14000 CW 2014-05-24 2109 DF5RF         599 0503   4Z4AK         599 1067    0
QSO: 21000 CW 2014-05-24 2110 DF5RF         599 0504   WW4R          599 547     0
QSO: 14000 CW 2014-05-24 2110 DF5RF         599 0505   EF8U          599 1782    0
QSO: 21000 CW 2014-05-24 2111 DF5RF         599 0506   W3KL          599 216     0
QSO: 21000 CW 2014-05-24 2115 DF5RF         599 0507   KG0F          599 1754    0
QSO: 21000 CW 2014-05-24 2116 DF5RF         599 0508   NN5Z          599 681     0
QSO: 21000 CW 2014-05-24 2118 DF5RF         599 0509   KP2M          599 1551    0
QSO: 21000 CW 2014-05-24 2120 DF5RF         599 0510   AA3B          599 1591    0
QSO: 21000 CW 2014-05-24 2122 DF5RF         599 0511   NQ2F          599 231     0
QSO: 21000 CW 2014-05-24 2124 DF5RF         599 0512   KV7DX         599 010     0
QSO: 21000 CW 2014-05-24 2133 DF5RF         599 0513   OC4WW         599 1275    0
QSO: 21000 CW 2014-05-24 2137 DF5RF         599 0514   KP4CPC        599 171     0
QSO: 14000 CW 2014-05-24 2139 DF5RF         599 0515   NG1R          599 662     0
QSO: 21000 CW 2014-05-24 2140 DF5RF         599 0516   K7GM          599 364     0
QSO: 21000 CW 2014-05-24 2144 DF5RF         599 0517   K5YAA         599 269     0
QSO: 21000 CW 2014-05-24 2145 DF5RF         599 0518   P44W          599 1367    0
QSO:  7000 CW 2014-05-24 2148 DF5RF         599 0519   G1N           599 353     0
QSO:  7000 CW 2014-05-24 2154 DF5RF         599 0520   TM5GBW        599 195     0
QSO:  7000 CW 2014-05-24 2156 DF5RF         599 0521   LI5O          599 186     0
QSO: 21000 CW 2014-05-24 2158 DF5RF         599 0522   WN1GIV        599 979     0
QSO: 21000 CW 2014-05-24 2201 DF5RF         599 0523   DP9Z          599 473     0
QSO:  7000 CW 2014-05-24 2203 DF5RF         599 0524   IZ8JFL/1      599 597     0
QSO:  7000 CW 2014-05-24 2204 DF5RF         599 0525   YT1ET         599 298     0
QSO: 21000 CW 2014-05-24 2206 DF5RF         599 0526   KU2M          599 490     0
QSO:  7000 CW 2014-05-24 2210 DF5RF         599 0527   YR8I          599 294     0
QSO:  7000 CW 2014-05-24 2211 DF5RF         599 0528   G5O           599 340     0
QSO:  7000 CW 2014-05-24 2217 DF5RF         599 0529   3Z50AYP       599 432     0
QSO:  7000 CW 2014-05-24 2217 DF5RF         599 0530   UT7E          599 385     0
QSO:  7000 CW 2014-05-24 2218 DF5RF         599 0531   DK3YD         599 150     0
QSO:  7000 CW 2014-05-24 2219 DF5RF         599 0532   DL7URH        599 972     0
QSO:  7000 CW 2014-05-24 2220 DF5RF         599 0533   OH0CC         599 851     0
QSO: 21000 CW 2014-05-24 2223 DF5RF         599 0534   K4PV          599 1005    0
QSO:  7000 CW 2014-05-24 2225 DF5RF         599 0535   DF1LX         599 548     0
QSO:  7000 CW 2014-05-24 2226 DF5RF         599 0536   OK2MBP        599 842     0
QSO:  7000 CW 2014-05-24 2227 DF5RF         599 0537   S56A          599 726     0
QSO:  7000 CW 2014-05-24 2228 DF5RF         599 0538   RL5A          599 816     0
QSO:  7000 CW 2014-05-24 2228 DF5RF         599 0539   RA3Y          599 635     0
QSO:  7000 CW 2014-05-24 2229 DF5RF         599 0540   PA5WT         599 636     0
QSO:  3500 CW 2014-05-24 2234 DF5RF         599 0541   UP0L          599 2228    0
QSO:  3500 CW 2014-05-24 2237 DF5RF         599 0542   LY2W          599 211     0
QSO:  3500 CW 2014-05-24 2240 DF5RF         599 0543   G6PZ          599 1543    0
QSO:  3500 CW 2014-05-24 2240 DF5RF         599 0544   DL0SM         599 511     0
QSO:  3500 CW 2014-05-24 2242 DF5RF         599 0545   UP2L          599 2839    0
QSO:  7000 CW 2014-05-24 2243 DF5RF         599 0546   7S6W          599 966     0
QSO:  3500 CW 2014-05-24 2244 DF5RF         599 0547   RM2D          599 286     0
QSO:  3500 CW 2014-05-24 2245 DF5RF         599 0548   9A1AA         599 1096    0
QSO:  3500 CW 2014-05-24 2246 DF5RF         599 0549   UA5C          599 1881    0
QSO:  3500 CW 2014-05-24 2247 DF5RF         599 0550   IV3CTS        599 662     0
QSO:  3500 CW 2014-05-24 2248 DF5RF         599 0551   RW1A          599 1925    0
QSO:  3500 CW 2014-05-24 2249 DF5RF         599 0552   DK0PO         599 185     0
QSO:  3500 CW 2014-05-24 2249 DF5RF         599 0553   DR800BI       599 092     0
QSO:  3500 CW 2014-05-24 2251 DF5RF         599 0554   LA8HGA        599 511     0
QSO:  3500 CW 2014-05-24 2252 DF5RF         599 0555   YT6T          599 304     0
QSO:  3500 CW 2014-05-24 2253 DF5RF         599 0556   S50P          599 401     0
QSO:  3500 CW 2014-05-24 2254 DF5RF         599 0557   UA2FL         599 1199    0
QSO:  3500 CW 2014-05-24 2255 DF5RF         599 0558   DM6V          599 098     0
QSO:  3500 CW 2014-05-24 2256 DF5RF         599 0559   LI8OM         599 1645    0
QSO:  3500 CW 2014-05-24 2258 DF5RF         599 0560   DP9A          599 112     0
QSO:  7000 CW 2014-05-24 2300 DF5RF         599 0561   3Z1K          599 689     0
QSO:  7000 CW 2014-05-24 2302 DF5RF         599 0562   EF8U          599 1962    0
QSO:  3500 CW 2014-05-24 2303 DF5RF         599 0563   UX1VT         599 325     0
QSO:  3500 CW 2014-05-24 2304 DF5RF         599 0564   UT5UGR        599 467     0
QSO:  3500 CW 2014-05-24 2306 DF5RF         599 0565   E77EZ         599 196     0
QSO:  7000 CW 2014-05-24 2306 DF5RF         599 0566   HG7T          599 672     0
QSO:  7000 CW 2014-05-24 2308 DF5RF         599 0567   9A5D          599 1704    0
QSO:  3500 CW 2014-05-24 2309 DF5RF         599 0568   OK1FMX        599 088     0
QSO:  3500 CW 2014-05-24 2310 DF5RF         599 0569   SK3W          599 263     0
QSO:  3500 CW 2014-05-24 2311 DF5RF         599 0570   YO8SS         599 773     0
QSO:  3500 CW 2014-05-24 2313 DF5RF         599 0571   LI5O          599 279     0
QSO:  3500 CW 2014-05-24 2313 DF5RF         599 0572   F5VMN         599 227     0
QSO:  3500 CW 2014-05-24 2316 DF5RF         599 0573   SP2DNI        599 334     0
QSO:  3500 CW 2014-05-24 2317 DF5RF         599 0574   S53F          599 1312    0
QSO:  7000 CW 2014-05-24 2320 DF5RF         599 0575   8S0W          599 250     0
QSO:  3500 CW 2014-05-24 2321 DF5RF         599 0576   SO9Q          599 1345    0
QSO:  7000 CW 2014-05-24 2321 DF5RF         599 0577   UT2IV         599 247     0
QSO:  7000 CW 2014-05-24 2324 DF5RF         599 0578   EI1Y          599 1584    0
QSO:  7000 CW 2014-05-24 2327 DF5RF         599 0579   UT5IZ         599 389     0
QSO:  7000 CW 2014-05-24 2327 DF5RF         599 0580   SP8R          599 2223    0
QSO:  7000 CW 2014-05-24 2328 DF5RF         599 0581   IV3SKB        599 795     0
QSO:  7000 CW 2014-05-24 2331 DF5RF         599 0582   PA2REH        599 547     0
QSO: 14000 CW 2014-05-24 2335 DF5RF         599 0583   NA8V          599 1017    0
QSO: 14000 CW 2014-05-24 2337 DF5RF         599 0584   WD4AHZ        599 831     0
QSO: 14000 CW 2014-05-24 2338 DF5RF         599 0585   N8VV          599 458     0
QSO: 14000 CW 2014-05-24 2340 DF5RF         599 0586   LT1F          599 736     0
QSO: 14000 CW 2014-05-24 2342 DF5RF         599 0587   KC4D          599 1200    0
QSO: 14000 CW 2014-05-24 2342 DF5RF         599 0588   II9P          599 1408    0
QSO: 14000 CW 2014-05-24 2343 DF5RF         599 0589   W1EQ          599 268     0
QSO: 14000 CW 2014-05-24 2345 DF5RF         599 0590   K3EL          599 1180    0
QSO: 14000 CW 2014-05-24 2346 DF5RF         599 0591   KB1W          599 630     0
QSO: 14000 CW 2014-05-24 2347 DF5RF         599 0592   A65BP         599 1730    0
QSO: 14000 CW 2014-05-24 2348 DF5RF         599 0593   AD4Z          599 1223    0
QSO: 14000 CW 2014-05-24 2351 DF5RF         599 0594   K3WW          599 628     0
QSO: 14000 CW 2014-05-24 2353 DF5RF         599 0595   K5WE          599 384     0
QSO: 14000 CW 2014-05-24 2355 DF5RF         599 0596   P33W          599 4366    0
QSO: 14000 CW 2014-05-24 2356 DF5RF         599 0597   NB1N          599 822     0
QSO: 14000 CW 2014-05-24 2358 DF5RF         599 0598   K5RX          599 1609    0
QSO: 14000 CW 2014-05-24 2359 DF5RF         599 0599   NQ4I          599 1510    0
QSO: 14000 CW 2014-05-25 0000 DF5RF         599 0600   K9OM          599 1061    0
QSO: 14000 CW 2014-05-25 0435 DF5RF         599 0601   VY2TT         599 2533    0
QSO: 14000 CW 2014-05-25 0445 DF5RF         599 0602   P40A          599 1946    0
QSO: 14000 CW 2014-05-25 0445 DF5RF         599 0603   VE3YAA        599 698     0
QSO: 14000 CW 2014-05-25 0448 DF5RF         599 0604   KX0A          599 299     0
QSO: 14000 CW 2014-05-25 0450 DF5RF         599 0605   N7ZG          599 1756    0
QSO: 14000 CW 2014-05-25 0451 DF5RF         599 0606   NN3Q          599 311     0
QSO: 14000 CW 2014-05-25 0457 DF5RF         599 0607   OG3I          599 379     0
QSO: 14000 CW 2014-05-25 0458 DF5RF         599 0608   WI0WA         599 1356    0
QSO: 14000 CW 2014-05-25 0459 DF5RF         599 0609   YO3APJ        599 1044    0
QSO: 14000 CW 2014-05-25 0500 DF5RF         599 0610   WO4O          599 1479    0
QSO: 14000 CW 2014-05-25 0503 DF5RF         599 0611   UX7FD         599 601     0
QSO: 14000 CW 2014-05-25 0503 DF5RF         599 0612   NM5M          599 1441    0
QSO: 14000 CW 2014-05-25 0504 DF5RF         599 0613   KP2AA         599 2545    0
QSO: 14000 CW 2014-05-25 0510 DF5RF         599 0614   NN3L          599 1443    0
QSO:  7000 CW 2014-05-25 0511 DF5RF         599 0615   SK3W          599 803     0
QSO:  7000 CW 2014-05-25 0514 DF5RF         599 0616   KC3R          599 2391    0
