START-OF-LOG: 3.0
CONTEST: EUDXC
CALLSIGN: DF7TS
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-ASSISTED: ASSISTED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2001223
CREATED-BY: UcxLog 8.40
OPERATORS: DF7TS
NAME: Bruno Hoffmann
QSO: 14010 CW 2025-02-01 1215 DF7TS         599 DE01   LZ8R          599 BG01
QSO:  3541 CW 2025-02-01 2137 DF7TS         599 DE01   YO4TL         599 RO02
QSO:  3538 CW 2025-02-01 2137 DF7TS         599 DE01   IK1BPL        599 IT14
QSO:  3535 CW 2025-02-01 2139 DF7TS         599 DE01   IK8UND        599 IT06
QSO:  3534 CW 2025-02-01 2140 DF7TS         599 DE01   DL2VK         599 DE02
QSO:  3530 CW 2025-02-01 2144 DF7TS         599 DE01   F5IND         599 FR13
QSO:  3528 CW 2025-02-01 2147 DF7TS         599 DE01   OK1OA         599 CZ06
QSO:  7018 CW 2025-02-01 2152 DF7TS         599 DE01   EA7BEZ        599 ES01
QSO:  7018 CW 2025-02-01 2153 DF7TS         599 DE01   EA4AOC        599 ES06
QSO:  7020 CW 2025-02-01 2154 DF7TS         599 DE01   EA1X          599 ES05
QSO:  7017 CW 2025-02-01 2154 DF7TS         599 DE01   EA7/VE3NZ     599 ES01
QSO:  7007 CW 2025-02-01 2156 DF7TS         599 DE01   VE3JM         599 4
QSO:  7015 CW 2025-02-01 2157 DF7TS         599 DE01   CT1DRB        599 PT05
QSO:  7022 CW 2025-02-01 2159 DF7TS         599 DE01   OH8A          599 FI02
QSO:  1819 CW 2025-02-01 2204 DF7TS         599 DE01   OK2TJ         599 CZ03
QSO:  1824 CW 2025-02-01 2208 DF7TS         599 DE01   HG5C          599 HU04
QSO:  1825 CW 2025-02-01 2209 DF7TS         599 DE01   OH8A          599 FI02
QSO:  1829 CW 2025-02-01 2212 DF7TS         599 DE01   OM7M          599 SK03
QSO:  1829 CW 2025-02-01 2212 DF7TS         599 DE01   OR3A          599 BE05
QSO:  1831 CW 2025-02-01 2213 DF7TS         599 DE01   OK2EA         599 CZ13
QSO:  1833 CW 2025-02-01 2215 DF7TS         599 DE01   I1HJT         599 IT10
QSO:  1834 CW 2025-02-01 2216 DF7TS         599 DE01   OK4YL         599 CZ07
QSO:  1835 CW 2025-02-01 2216 DF7TS         599 DE01   DL4ME         599 DE16
QSO:  1837 CW 2025-02-01 2217 DF7TS         599 DE01   IK8UND        599 IT06
QSO:  1834 CW 2025-02-01 2220 DF7TS         599 DE01   SN1T          599 PL11
QSO:  1832 CW 2025-02-01 2221 DF7TS         599 DE01   IQ1BD         599 IT14
QSO:  1828 CW 2025-02-01 2222 DF7TS         599 DE01   DL5XJ         599 DE15
QSO:  1822 CW 2025-02-01 2224 DF7TS         599 DE01   DM5GG         599 DE13
QSO:  1824 CW 2025-02-01 2226 DF7TS         599 DE01   HA7TM         599 HU02
QSO:  1816 CW 2025-02-01 2227 DF7TS         599 DE01   YL3IW         599 LV02
QSO:  1818 CW 2025-02-01 2228 DF7TS         599 DE01   S51W          599 SI01
QSO:  1832 CW 2025-02-01 2234 DF7TS         599 DE01   IK0YUT        599 IT20
QSO:  1819 CW 2025-02-01 2237 DF7TS         599 DE01   IT9/DK6XZ     599 IT16
QSO:  1817 CW 2025-02-01 2239 DF7TS         599 DE01   9A925T        599 HR01
QSO:  1820 CW 2025-02-01 2242 DF7TS         599 DE01   SO3O          599 PL01
QSO:  1821 CW 2025-02-01 2243 DF7TS         599 DE01   S52P          599 SI04
QSO:  1819 CW 2025-02-01 2244 DF7TS         599 DE01   HA3DX         599 HU07
QSO:  1830 CW 2025-02-01 2247 DF7TS         599 DE01   OG7F          599 FI07
QSO:  1836 CW 2025-02-01 2249 DF7TS         599 DE01   I2WIJ         599 IT11
QSO:  1831 CW 2025-02-01 2250 DF7TS         599 DE01   YU5R          599 28
QSO:  1834 CW 2025-02-01 2251 DF7TS         599 DE01   E79D          599 28
QSO:  1830 CW 2025-02-01 2255 DF7TS         599 DE01   LZ5I          599 BG06
QSO:  1836 CW 2025-02-01 2258 DF7TS         599 DE01   CR3DX         599 PT06
QSO:  1832 CW 2025-02-01 2301 DF7TS         599 DE01   SP2QG         599 PL02
QSO:  1828 CW 2025-02-01 2302 DF7TS         599 DE01   ON/DL4JU      599 BE06
QSO:  3515 CW 2025-02-01 2310 DF7TS         599 DE01   DL2025B       599 DE03
QSO:  3515 CW 2025-02-01 2311 DF7TS         599 DE01   Z33F          599 28
QSO:  3511 CW 2025-02-01 2312 DF7TS         599 DE01   SP9ENV        599 PL16
QSO:  3514 CW 2025-02-01 2314 DF7TS         599 DE01   9A3YT         599 HR04
QSO:  3527 CW 2025-02-01 2318 DF7TS         599 DE01   YT6T          599 28
QSO:  3531 CW 2025-02-01 2319 DF7TS         599 DE01   YL2PJ         599 LV03
QSO:  3535 CW 2025-02-01 2321 DF7TS         599 DE01   IT9LKX        599 IT16
QSO:  3538 CW 2025-02-01 2325 DF7TS         599 DE01   OK7T          599 CZ06
QSO:  3546 CW 2025-02-01 2327 DF7TS         599 DE01   EA3AR         599 ES02
QSO:  3510 CW 2025-02-01 2328 DF7TS         599 DE01   P3X           599 CY05
QSO:  7015 CW 2025-02-02 0001 DF7TS         599 DE01   HA8MD         599 HU03
QSO:  7010 CW 2025-02-02 0543 DF7TS         599 DE01   RW7F          599 29
QSO:  7001 CW 2025-02-02 0544 DF7TS         599 DE01   LZ8E          599 BG03
QSO:  7021 CW 2025-02-02 0545 DF7TS         599 DE01   YP8T          599 RO01
QSO:  7020 CW 2025-02-02 0546 DF7TS         599 DE01   YQ6A          599 RO07
QSO:  7018 CW 2025-02-02 0547 DF7TS         599 DE01   Z33B          599 28
QSO:  3527 CW 2025-02-02 0552 DF7TS         599 DE01   OL8R          599 CZ11
QSO:  3511 CW 2025-02-02 0554 DF7TS         599 DE01   OZ3SM         599 DK01
QSO:  3514 CW 2025-02-02 0556 DF7TS         599 DE01   HA2KMR        599 HU05
QSO:  3512 CW 2025-02-02 0600 DF7TS         599 DE01   SK0QO         599 SE01
QSO:  3512 CW 2025-02-02 0601 DF7TS         599 DE01   F5ROX         599 FR04
QSO:  3517 CW 2025-02-02 0606 DF7TS         599 DE01   OK1DO         599 CZ04
QSO:  3517 CW 2025-02-02 0607 DF7TS         599 DE01   YL5W          599 LV03
QSO:  3517 CW 2025-02-02 0609 DF7TS         599 DE01   PA3FQA        599 NL09
QSO:  3521 CW 2025-02-02 0610 DF7TS         599 DE01   ON/DL4JU      599 BE06
QSO:  3515 CW 2025-02-02 0612 DF7TS         599 DE01   DM7W          599 DE02
QSO:  3515 CW 2025-02-02 0613 DF7TS         599 DE01   OK2FD         599 CZ02
QSO:  3518 CW 2025-02-02 0615 DF7TS         599 DE01   S51YI         599 SI02
QSO:  3517 CW 2025-02-02 0616 DF7TS         599 DE01   HA1VQ         599 HU06
QSO:  3520 CW 2025-02-02 0618 DF7TS         599 DE01   IT9IVU        599 IT16
QSO:  3520 CW 2025-02-02 0618 DF7TS         599 DE01   ON4EM         599 BE01
QSO:  3522 CW 2025-02-02 0619 DF7TS         599 DE01   SP3CW         599 PL01
QSO:  3524 CW 2025-02-02 0620 DF7TS         599 DE01   PA3AAV        599 NL08
QSO:  3524 CW 2025-02-02 0623 DF7TS         599 DE01   IQ3RP         599 IT21
QSO:  3524 CW 2025-02-02 0625 DF7TS         599 DE01   S51G          599 SI04
QSO:  3524 CW 2025-02-02 0628 DF7TS         599 DE01   HB9AMO        599 28
QSO:  1837 CW 2025-02-02 0630 DF7TS         599 DE01   9A3JH         599 HR04
QSO:  1837 CW 2025-02-02 0632 DF7TS         599 DE01   IZ5NFD        599 IT19
QSO:  1837 CW 2025-02-02 0634 DF7TS         599 DE01   PA3FQA        599 NL09
QSO:  1837 CW 2025-02-02 0636 DF7TS         599 DE01   K1LZ          599 8
QSO: 14011 CW 2025-02-02 0640 DF7TS         599 DE01   LZ7G          599 BG06
QSO: 14011 CW 2025-02-02 0640 DF7TS         599 DE01   YO4FZX        599 RO02
QSO: 14011 CW 2025-02-02 0642 DF7TS         599 DE01   RL5A          599 29
QSO: 14011 CW 2025-02-02 0645 DF7TS         599 DE01   SV1CEI        599 GR01
QSO: 14011 CW 2025-02-02 0646 DF7TS         599 DE01   SV8GGI        599 GR01
QSO: 14022 CW 2025-02-02 0730 DF7TS         599 DE01   SE5E          599 SE02
QSO: 14006 CW 2025-02-02 0732 DF7TS         599 DE01   OG4Z          599 FI06
QSO: 14008 CW 2025-02-02 0734 DF7TS         599 DE01   R9LY          599 20
QSO: 14008 CW 2025-02-02 0736 DF7TS         599 DE01   UR7R          599 29
QSO: 14008 CW 2025-02-02 0736 DF7TS         599 DE01   EU1DC         599 29
QSO: 14008 CW 2025-02-02 0738 DF7TS         599 DE01   IV3ZXF        599 IT08
QSO: 14008 CW 2025-02-02 0739 DF7TS         599 DE01   9A3YT         599 HR04
QSO: 14008 CW 2025-02-02 0740 DF7TS         599 DE01   Z35M          599 28
QSO: 14008 CW 2025-02-02 0741 DF7TS         599 DE01   UW1M          599 29
QSO: 14008 CW 2025-02-02 0743 DF7TS         599 DE01   F5OHM         599 FR04
QSO: 14008 CW 2025-02-02 0744 DF7TS         599 DE01   OK1DOL        599 CZ10
QSO: 14008 CW 2025-02-02 0827 DF7TS         599 DE01   YL2TD         599 LV01
QSO: 14029 CW 2025-02-02 0832 DF7TS         599 DE01   EA6NB         599 ES13
QSO: 14038 CW 2025-02-02 0835 DF7TS         599 DE01   UT3UZ         599 29
QSO: 14038 CW 2025-02-02 0837 DF7TS         599 DE01   YL2PY         599 LV03
QSO: 14038 CW 2025-02-02 0837 DF7TS         599 DE01   9A6A          599 HR01
QSO: 14038 CW 2025-02-02 0840 DF7TS         599 DE01   SV1POQ        599 GR01
QSO: 14038 CW 2025-02-02 0841 DF7TS         599 DE01   F4FFH/P       599 FR11
QSO: 14038 CW 2025-02-02 0842 DF7TS         599 DE01   LZ2HT         599 BG05
QSO: 14038 CW 2025-02-02 0843 DF7TS         599 DE01   2E0CVN        599 27
QSO:  7015 CW 2025-02-02 0845 DF7TS         599 DE01   DK8ZZ         599 DE11
QSO:  7009 CW 2025-02-02 0847 DF7TS         599 DE01   HA1KHJ        599 HU06
QSO:  7004 CW 2025-02-02 0848 DF7TS         599 DE01   F5PCV         599 FR07
QSO:  7004 CW 2025-02-02 0849 DF7TS         599 DE01   K1LZ          599 8
QSO:  7014 CW 2025-02-02 0850 DF7TS         599 DE01   HA2KMR        599 HU05
QSO:  7014 CW 2025-02-02 0850 DF7TS         599 DE01   HA4YF         599 HU05
QSO:  7014 CW 2025-02-02 0852 DF7TS         599 DE01   SN2S          599 PL11
QSO:  7014 CW 2025-02-02 0852 DF7TS         599 DE01   OU2I          599 DK05
QSO:  7016 CW 2025-02-02 0853 DF7TS         599 DE01   PA0JED        599 NL09
QSO:  7016 CW 2025-02-02 0854 DF7TS         599 DE01   SP7CF         599 PL04
QSO:  7016 CW 2025-02-02 0856 DF7TS         599 DE01   YL2TD         599 LV01
QSO:  7016 CW 2025-02-02 0900 DF7TS         599 DE01   SP9KDA        599 PL09
QSO:  7016 CW 2025-02-02 0907 DF7TS         599 DE01   HA8BT         599 HU03
QSO:  7016 CW 2025-02-02 0908 DF7TS         599 DE01   SP3VT         599 PL01
QSO:  7016 CW 2025-02-02 0909 DF7TS         599 DE01   OK2EA         599 CZ13
QSO:  7016 CW 2025-02-02 0909 DF7TS         599 DE01   DL1NKS        599 DE02
QSO:  7016 CW 2025-02-02 0910 DF7TS         599 DE01   IK1BPL        599 IT14
QSO:  7016 CW 2025-02-02 0911 DF7TS         599 DE01   IZ2FDU        599 IT11
QSO:  7016 CW 2025-02-02 0913 DF7TS         599 DE01   IQ3RP         599 IT21
QSO: 21027 CW 2025-02-02 0914 DF7TS         599 DE01   YL5T          599 LV05
QSO: 21027 CW 2025-02-02 0917 DF7TS         599 DE01   EA5OH         599 ES04
QSO: 21027 CW 2025-02-02 0918 DF7TS         599 DE01   LZ8E          599 BG03
QSO: 21027 CW 2025-02-02 0919 DF7TS         599 DE01   YQ6A          599 RO07
QSO: 21027 CW 2025-02-02 0920 DF7TS         599 DE01   EA4AOC        599 ES06
QSO: 21027 CW 2025-02-02 0922 DF7TS         599 DE01   CT3KN         599 PT06
QSO: 28027 CW 2025-02-02 0927 DF7TS         599 DE01   UP0L          599 30
QSO: 28027 CW 2025-02-02 0928 DF7TS         599 DE01   UW1M          599 29
QSO: 28024 CW 2025-02-02 0937 DF7TS         599 DE01   RK3P          599 29
QSO: 14038 CW 2025-02-02 0940 DF7TS         599 DE01   SM5ACQ        599 SE15
QSO: 14038 CW 2025-02-02 0943 DF7TS         599 DE01   I3FIY         599 IT21
QSO: 14038 CW 2025-02-02 0947 DF7TS         599 DE01   SM5S          599 SE03
QSO: 14038 CW 2025-02-02 0948 DF7TS         599 DE01   SN9DT         599 PL03
QSO: 14038 CW 2025-02-02 0949 DF7TS         599 DE01   I0GOJ         599 IT09
QSO: 14038 CW 2025-02-02 0951 DF7TS         599 DE01   OL0W          599 CZ11
QSO: 14038 CW 2025-02-02 0952 DF7TS         599 DE01   DL0GEO        599 DE08
QSO: 14038 CW 2025-02-02 0953 DF7TS         599 DE01   UA9HTX        599 20
QSO: 14038 CW 2025-02-02 0955 DF7TS         599 DE01   SP2MKI        599 PL02
QSO: 14038 CW 2025-02-02 0958 DF7TS         599 DE01   SP2FAP        599 PL15
QSO: 14038 CW 2025-02-02 0958 DF7TS         599 DE01   M0UDD         599 27
QSO: 14038 CW 2025-02-02 1001 DF7TS         599 DE01   SN2S          599 PL11
QSO: 14038 CW 2025-02-02 1003 DF7TS         599 DE01   DL7ON         599 DE04
QSO: 14038 CW 2025-02-02 1005 DF7TS         599 DE01   OK7T          599 CZ06
QSO: 14038 CW 2025-02-02 1005 DF7TS         599 DE01   HA8CLA        599 HU03
QSO: 14038 CW 2025-02-02 1006 DF7TS         599 DE01   YL3IW         599 LV02
QSO: 14038 CW 2025-02-02 1007 DF7TS         599 DE01   SM0Q          599 SE01
QSO: 14038 CW 2025-02-02 1009 DF7TS         599 DE01   SP9JZT        599 PL03
QSO: 14038 CW 2025-02-02 1010 DF7TS         599 DE01   EA1WH         599 ES16
QSO: 14038 CW 2025-02-02 1013 DF7TS         599 DE01   SQ6MIH        599 PL05
QSO: 14038 CW 2025-02-02 1014 DF7TS         599 DE01   IK4OMU        599 IT07
QSO: 14038 CW 2025-02-02 1015 DF7TS         599 DE01   DL1SO         599 DE15
QSO: 14038 CW 2025-02-02 1017 DF7TS         599 DE01   UA3MIF        599 29
QSO: 14038 CW 2025-02-02 1018 DF7TS         599 DE01   F8AOF         599 FR01
QSO: 14038 CW 2025-02-02 1019 DF7TS         599 DE01   YO4AR         599 RO02
QSO: 14038 CW 2025-02-02 1019 DF7TS         599 DE01   LZ2MP         599 BG02
QSO: 14038 CW 2025-02-02 1020 DF7TS         599 DE01   OK2BFN        599 CZ13
QSO: 14038 CW 2025-02-02 1020 DF7TS         599 DE01   RT5P          599 29
QSO: 14038 CW 2025-02-02 1021 DF7TS         599 DE01   HA8A          599 HU03
QSO: 14038 CW 2025-02-02 1023 DF7TS         599 DE01   PC4H          599 NL08
QSO: 14038 CW 2025-02-02 1023 DF7TS         599 DE01   F6DCQ         599 FR01
QSO: 14038 CW 2025-02-02 1024 DF7TS         599 DE01   PA3DZM        599 NL07
QSO: 14038 CW 2025-02-02 1026 DF7TS         599 DE01   SP3CW         599 PL01
QSO: 14038 CW 2025-02-02 1027 DF7TS         599 DE01   R1CI          599 29
QSO: 14038 CW 2025-02-02 1028 DF7TS         599 DE01   E72U          599 28
QSO: 14038 CW 2025-02-02 1028 DF7TS         599 DE01   OZ6AGX        599 DK02
QSO: 14038 CW 2025-02-02 1029 DF7TS         599 DE01   ON6NL         599 BE05
QSO: 14038 CW 2025-02-02 1030 DF7TS         599 DE01   LZ5DI         599 BG05
QSO: 14038 CW 2025-02-02 1031 DF7TS         599 DE01   LY5T          599 LT05
QSO: 14038 CW 2025-02-02 1035 DF7TS         599 DE01   IQ3RP         599 IT21
QSO: 14038 CW 2025-02-02 1036 DF7TS         599 DE01   IV3KKW        599 IT08
QSO: 14038 CW 2025-02-02 1036 DF7TS         599 DE01   HA3HX         599 HU07
QSO: 14038 CW 2025-02-02 1038 DF7TS         599 DE01   HA1VQ         599 HU06
QSO: 14038 CW 2025-02-02 1039 DF7TS         599 DE01   YL3IW         599 LV02
QSO: 14038 CW 2025-02-02 1040 DF7TS         599 DE01   OK2PF         599 CZ03
QSO: 14038 CW 2025-02-02 1041 DF7TS         599 DE01   SP3VT         599 PL01
QSO: 14038 CW 2025-02-02 1042 DF7TS         599 DE01   IU2TNJ        599 IT11
QSO: 14038 CW 2025-02-02 1042 DF7TS         599 DE01   EA5OH         599 ES04
QSO: 14038 CW 2025-02-02 1043 DF7TS         599 DE01   DL1ROT        599 DE04
QSO: 14038 CW 2025-02-02 1044 DF7TS         599 DE01   OK2BRJ        599 CZ07
QSO: 14038 CW 2025-02-02 1045 DF7TS         599 DE01   YU3DX         599 28
QSO: 14038 CW 2025-02-02 1046 DF7TS         599 DE01   R7MM          599 29
QSO: 14038 CW 2025-02-02 1048 DF7TS         599 DE01   K1LZ          599 8
QSO: 14038 CW 2025-02-02 1049 DF7TS         599 DE01   IV3HAQ        599 IT07
QSO: 14038 CW 2025-02-02 1050 DF7TS         599 DE01   EA3O          599 ES02
QSO: 14038 CW 2025-02-02 1051 DF7TS         599 DE01   G4ETS         599 27
QSO: 14038 CW 2025-02-02 1052 DF7TS         599 DE01   SP9KJU        599 PL12
QSO: 14038 CW 2025-02-02 1053 DF7TS         599 DE01   DM5EA         599 DE03
QSO: 14038 CW 2025-02-02 1054 DF7TS         599 DE01   HA7UI         599 HU04
QSO: 14038 CW 2025-02-02 1055 DF7TS         599 DE01   YO7LYM        599 RO05
QSO: 14038 CW 2025-02-02 1057 DF7TS         599 DE01   SP8MO         599 PL13
QSO: 14018 CW 2025-02-02 1136 DF7TS         599 DE01   SP7CF         599 PL04
QSO: 14021 CW 2025-02-02 1137 DF7TS         599 DE01   IQ6JU         599 IT01
QSO: 14004 CW 2025-02-02 1138 DF7TS         599 DE01   R2FG          599 29
QSO: 14010 CW 2025-02-02 1141 DF7TS         599 DE01   LZ5EE         599 BG01
QSO: 14012 CW 2025-02-02 1142 DF7TS         599 DE01   UV1IX         599 29
QSO: 14014 CW 2025-02-02 1143 DF7TS         599 DE01   HA3DX         599 HU07
QSO: 14018 CW 2025-02-02 1145 DF7TS         599 DE01   RK3LC         599 29
QSO: 21027 CW 2025-02-02 1150 DF7TS         599 DE01   SM5ACQ        599 SE15
QSO: 21027 CW 2025-02-02 1151 DF7TS         599 DE01   IZ2FDU        599 IT11
QSO: 21027 CW 2025-02-02 1152 DF7TS         599 DE01   SE5E          599 SE02
QSO: 21027 CW 2025-02-02 1154 DF7TS         599 DE01   YL2KO         599 LV05
QSO: 21027 CW 2025-02-02 1156 DF7TS         599 DE01   ES5NY         599 EE05
QSO: 21027 CW 2025-02-02 1157 DF7TS         599 DE01   UP0L          599 30
QSO: 21027 CW 2025-02-02 1157 DF7TS         599 DE01   EA5/UW1WA     599 ES04
QSO: 21027 CW 2025-02-02 1158 DF7TS         599 DE01   RM4F          599 29
QSO: 21027 CW 2025-02-02 1159 DF7TS         599 DE01   SV1PMQ        599 GR01
END-OF-LOG:
