START-OF-LOG: 3.0
CREATED-BY: DXLog.net v2.6.11
CONTEST: EUDXC
CALLSIGN: UA9BA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-POWER: HIGH
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CLAIMED-SCORE: 2010471
NAME: Vladimir (Willy) Umanets
CERTIFICATE: YES
SOAPBOX: 
QSO: 21008 CW 2025-02-01 1236 UA9BA         599 30     YU5R          599 28     
QSO:  3523 CW 2025-02-01 1930 UA9BA         599 30     EW2ES         599 29     
QSO:  3530 CW 2025-02-01 1931 UA9BA         599 30     YQ6A          599 RO07   
QSO:  3533 CW 2025-02-01 1931 UA9BA         599 30     SP2QG         599 PL02   
QSO:  3511 CW 2025-02-01 1932 UA9BA         599 30     S52P          599 SI04   
QSO:  3509 CW 2025-02-01 1933 UA9BA         599 30     IT9/DK6XZ     599 IT16   
QSO:  3508 CW 2025-02-01 1934 UA9BA         599 30     JT1CO         599 32     
QSO:  3517 CW 2025-02-01 1935 UA9BA         599 30     SF6J          599 SE12   
QSO:  3528 CW 2025-02-01 1936 UA9BA         599 30     SP3GTS        599 PL07   
QSO:  3538 CW 2025-02-01 1936 UA9BA         599 30     OK2BFN        599 CZ13   
QSO:  3532 CW 2025-02-01 1938 UA9BA         599 30     9A6A          599 HR01   
QSO:  3532 CW 2025-02-01 1939 UA9BA         599 30     SK0QO         599 SE01   
QSO:  3532 CW 2025-02-01 1939 UA9BA         599 30     OG7F          599 FI07   
QSO:  3532 CW 2025-02-01 1939 UA9BA         599 30     DM6EE         599 DE08   
QSO:  3532 CW 2025-02-01 1941 UA9BA         599 30     OK7T          599 CZ06   
QSO:  3532 CW 2025-02-01 1941 UA9BA         599 30     R4BZ          599 29     
QSO:  3532 CW 2025-02-01 1941 UA9BA         599 30     RG5A          599 29     
QSO:  3532 CW 2025-02-01 1942 UA9BA         599 30     UW1M          599 29     
QSO:  3532 CW 2025-02-01 1942 UA9BA         599 30     R4RN          599 30     
QSO:  3532 CW 2025-02-01 1942 UA9BA         599 30     LZ4A          599 BG06   
QSO:  1831 CW 2025-02-01 1945 UA9BA         599 30     HA8TKS        599 HU03   
QSO:  1831 CW 2025-02-01 1945 UA9BA         599 30     HA6QU         599 HU04   
QSO:  1831 CW 2025-02-01 1945 UA9BA         599 30     DK5PD         599 DE11   
QSO:  1831 CW 2025-02-01 1946 UA9BA         599 30     E79D          599 28     
QSO:  1831 CW 2025-02-01 1946 UA9BA         599 30     DL5XJ         599 DE15   
QSO:  1831 CW 2025-02-01 1946 UA9BA         599 30     ES5NY         599 EE05   
QSO:  1831 CW 2025-02-01 1947 UA9BA         599 30     G3OQT         599 27     
QSO:  1831 CW 2025-02-01 1947 UA9BA         599 30     SO3O          599 PL01   
QSO:  1831 CW 2025-02-01 1947 UA9BA         599 30     UA3MIF        599 29     
QSO:  1831 CW 2025-02-01 1948 UA9BA         599 30     DK8ZB         599 DE07   
QSO:  1831 CW 2025-02-01 1948 UA9BA         599 30     HA8TKS        599 HU03   
QSO:  1831 CW 2025-02-01 1948 UA9BA         599 30     EW2ES         599 29     
QSO:  1831 CW 2025-02-01 1950 UA9BA         599 30     IQ3RP         599 IT21   
QSO:  1831 CW 2025-02-01 1950 UA9BA         599 30     LZ5DI         599 BG05   
QSO:  1831 CW 2025-02-01 1950 UA9BA         599 30     UW1M          599 29     
QSO:  1831 CW 2025-02-01 1951 UA9BA         599 30     YU1A          599 28     
QSO:  1831 CW 2025-02-01 1951 UA9BA         599 30     HA7UI         599 HU04   
QSO:  1831 CW 2025-02-01 1952 UA9BA         599 30     RA4NCC        599 30     
QSO:  1831 CW 2025-02-01 1953 UA9BA         599 30     PA3FQA        599 NL09   
QSO:  1831 CW 2025-02-01 1954 UA9BA         599 30     SP7M          599 PL04   
QSO:  1831 CW 2025-02-01 1955 UA9BA         599 30     YU7KW         599 28     
QSO:  1830 CW 2025-02-01 2007 UA9BA         599 30     EA1X          599 ES05   
QSO:  1820 CW 2025-02-01 2021 UA9BA         599 30     P3X           599 CY05   
QSO:  1826 CW 2025-02-01 2021 UA9BA         599 30     OZ3SM         599 DK01   
QSO:  1832 CW 2025-02-01 2022 UA9BA         599 30     OK1DOL        599 CZ10   
QSO:  1834 CW 2025-02-01 2023 UA9BA         599 30     LY5W          599 LT03   
QSO:  1837 CW 2025-02-01 2024 UA9BA         599 30     YQ6A          599 RO07   
QSO:  1830 CW 2025-02-01 2026 UA9BA         599 30     S51DX         599 SI02   
QSO:  1832 CW 2025-02-01 2028 UA9BA         599 30     DK9IP         599 DE01   
QSO:  1832 CW 2025-02-01 2029 UA9BA         599 30     UA4S          599 29     
QSO:  1832 CW 2025-02-01 2029 UA9BA         599 30     RA3BQ         599 29     
QSO:  1832 CW 2025-02-01 2030 UA9BA         599 30     RT5P          599 29     
QSO:  1832 CW 2025-02-01 2030 UA9BA         599 30     HA7I          599 HU01   
QSO:  1823 CW 2025-02-01 2031 UA9BA         599 30     ON/DL4JU      599 BE06   
QSO:  1831 CW 2025-02-01 2032 UA9BA         599 30     OM7M          599 SK03   
QSO:  1833 CW 2025-02-01 2033 UA9BA         599 30     SN1T          599 PL11   
QSO:  1828 CW 2025-02-01 2034 UA9BA         599 30     LZ7G          599 BG06   
QSO:  1823 CW 2025-02-01 2036 UA9BA         599 30     OH8A          599 FI02   
QSO:  1831 CW 2025-02-01 2038 UA9BA         599 30     SP2QG         599 PL02   
QSO:  1826 CW 2025-02-01 2038 UA9BA         599 30     SE5E          599 SE02   
QSO:  3537 CW 2025-02-01 2049 UA9BA         599 30     YL7X          599 LV02   
QSO:  3533 CW 2025-02-01 2053 UA9BA         599 30     CT7BJG        599 PT02   
QSO:  3521 CW 2025-02-02 0055 UA9BA         599 30     CT3KN         599 PT06   
QSO:  3526 CW 2025-02-02 0056 UA9BA         599 30     4U1A          599 AT01   
QSO:  3530 CW 2025-02-02 0058 UA9BA         599 30     SM5IMO        599 SE03   
QSO:  3526 CW 2025-02-02 0058 UA9BA         599 30     OK1KKI        599 CZ02   
QSO:  3531 CW 2025-02-02 0059 UA9BA         599 30     9A7V          599 HR05   
QSO:  3516 CW 2025-02-02 0100 UA9BA         599 30     EI8X          599 IE03   
QSO:  3514 CW 2025-02-02 0102 UA9BA         599 30     OK5D          599 CZ06   
QSO:  1820 CW 2025-02-02 0106 UA9BA         599 30     YL3IW         599 LV02   
QSO:  1822 CW 2025-02-02 0107 UA9BA         599 30     DM5GG         599 DE13   
QSO:  1834 CW 2025-02-02 0109 UA9BA         599 30     IK4DCX        599 IT07   
QSO:  1824 CW 2025-02-02 0109 UA9BA         599 30     4U1A          599 AT01   
QSO:  1836 CW 2025-02-02 0117 UA9BA         599 30     EI8X          599 IE03   
QSO:  1831 CW 2025-02-02 0133 UA9BA         599 30     RG5A          599 29     
QSO:  1830 CW 2025-02-02 0133 UA9BA         599 30     HA8BE         599 HU03   
QSO:  1826 CW 2025-02-02 0134 UA9BA         599 30     HG5C          599 HU04   
QSO:  1835 CW 2025-02-02 0135 UA9BA         599 30     OK2MBP        599 CZ07   
QSO:  7032 CW 2025-02-02 0136 UA9BA         599 30     CR3DX         599 PT06   
QSO:  7013 CW 2025-02-02 0137 UA9BA         599 30     SP9XCN        599 PL12   
QSO:  7006 CW 2025-02-02 0137 UA9BA         599 30     OK5D          599 CZ06   
QSO:  7003 CW 2025-02-02 0137 UA9BA         599 30     PV2K          599 15     
QSO:  7022 CW 2025-02-02 0138 UA9BA         599 30     DM5GG         599 DE13   
QSO:  7021 CW 2025-02-02 0139 UA9BA         599 30     OK2MBP        599 CZ07   
QSO:  7014 CW 2025-02-02 0140 UA9BA         599 30     EA2AZ         599 ES15   
QSO:  7008 CW 2025-02-02 0141 UA9BA         599 30     CT3KN         599 PT06   
QSO:  7006 CW 2025-02-02 0239 UA9BA         599 30     K1LZ          599 08     
QSO:  7010 CW 2025-02-02 0240 UA9BA         599 30     VA3AR         599 04     
QSO:  7022 CW 2025-02-02 0241 UA9BA         599 30     OK1DXX        599 CZ01   
QSO:  7021 CW 2025-02-02 0242 UA9BA         599 30     R7AT          599 29     
QSO:  7021 CW 2025-02-02 0243 UA9BA         599 30     HA3DX         599 HU07   
QSO:  7021 CW 2025-02-02 0243 UA9BA         599 30     SP2HMT        599 PL11   
QSO:  7021 CW 2025-02-02 0244 UA9BA         599 30     R3OM          599 29     
QSO:  7021 CW 2025-02-02 0245 UA9BA         599 30     SN5J          599 PL08   
QSO:  7021 CW 2025-02-02 0245 UA9BA         599 30     UA6LCJ        599 29     
QSO:  7021 CW 2025-02-02 0246 UA9BA         599 30     RV3ZN         599 29     
QSO:  7021 CW 2025-02-02 0247 UA9BA         599 30     YU1KW         599 28     
QSO:  7027 CW 2025-02-02 0248 UA9BA         599 30     RW9AV         599 21     
QSO:  7021 CW 2025-02-02 0248 UA9BA         599 30     YO2GL         599 RO05   
QSO:  1829 CW 2025-02-02 0259 UA9BA         599 30     F5IN          599 FR04   
QSO:  1827 CW 2025-02-02 0306 UA9BA         599 30     SM5IMO        599 SE03   
QSO:  1819 CW 2025-02-02 0307 UA9BA         599 30     RW7F          599 29     
QSO: 14015 CW 2025-02-02 0601 UA9BA         599 30     P3X           599 CY05   
QSO: 14016 CW 2025-02-02 0602 UA9BA         599 30     UW1M          599 29     
QSO: 14016 CW 2025-02-02 0603 UA9BA         599 30     HA8A          599 HU03   
QSO: 14016 CW 2025-02-02 0603 UA9BA         599 30     RW9AV         599 21     
QSO: 14016 CW 2025-02-02 0603 UA9BA         599 30     R7AT          599 29     
QSO: 14016 CW 2025-02-02 0603 UA9BA         599 30     R1CI          599 29     
QSO: 14016 CW 2025-02-02 0603 UA9BA         599 30     YT4W          599 28     
QSO: 14016 CW 2025-02-02 0603 UA9BA         599 30     EV6Z          599 29     
QSO: 14016 CW 2025-02-02 0604 UA9BA         599 30     RU4SO         599 29     
QSO: 14016 CW 2025-02-02 0604 UA9BA         599 30     OK4RQ         599 CZ10   
QSO: 14016 CW 2025-02-02 0604 UA9BA         599 30     YT1A          599 28     
QSO: 14016 CW 2025-02-02 0604 UA9BA         599 30     UA6LCJ        599 29     
QSO: 14016 CW 2025-02-02 0604 UA9BA         599 30     UA7G          599 29     
QSO: 14016 CW 2025-02-02 0604 UA9BA         599 30     EU1ST         599 29     
QSO: 14016 CW 2025-02-02 0605 UA9BA         599 30     DL9ZP         599 DE09   
QSO: 14016 CW 2025-02-02 0605 UA9BA         599 30     DF8DU         599 DE10   
QSO: 14016 CW 2025-02-02 0605 UA9BA         599 30     RQ9O          599 31     
QSO: 14016 CW 2025-02-02 0606 UA9BA         599 30     HA8AP         599 HU03   
QSO: 14016 CW 2025-02-02 0606 UA9BA         599 30     YO7ARZ        599 RO04   
QSO: 14016 CW 2025-02-02 0607 UA9BA         599 30     SP5BMU        599 PL08   
QSO: 14016 CW 2025-02-02 0607 UA9BA         599 30     HA8FK         599 HU03   
QSO: 14016 CW 2025-02-02 0607 UA9BA         599 30     RA3NC         599 29     
QSO: 14016 CW 2025-02-02 0608 UA9BA         599 30     PV2K          599 15     
QSO: 14016 CW 2025-02-02 0609 UA9BA         599 30     UA3MIF        599 29     
QSO: 14016 CW 2025-02-02 0611 UA9BA         599 30     RA4CL         599 29     
QSO: 14016 CW 2025-02-02 0611 UA9BA         599 30     LZ8E          599 BG03   
QSO: 14016 CW 2025-02-02 0611 UA9BA         599 30     RG5A          599 29     
QSO: 28018 CW 2025-02-02 1137 UA9BA         599 30     IK1BPL        599 IT14   
QSO: 28035 CW 2025-02-02 1138 UA9BA         599 30     OH8A          599 FI02   
QSO: 21005 CW 2025-02-02 1139 UA9BA         599 30     OM7M          599 SK03   
QSO: 21028 CW 2025-02-02 1139 UA9BA         599 30     EI8X          599 IE03   
QSO: 21024 CW 2025-02-02 1140 UA9BA         599 30     OE1CIW        599 AT01   
QSO: 21029 CW 2025-02-02 1141 UA9BA         599 30     9N7AA         599 42     
QSO: 21016 CW 2025-02-02 1142 UA9BA         599 30     UP0L          599 30     
QSO: 21017 CW 2025-02-02 1142 UA9BA         599 30     OK1DOL        599 CZ10   
QSO: 21022 CW 2025-02-02 1142 UA9BA         599 30     DF3VM         599 DE12   
QSO: 21011 CW 2025-02-02 1143 UA9BA         599 30     HA5JI         599 HU03   
QSO: 21007 CW 2025-02-02 1143 UA9BA         599 30     YL2KO         599 LV05   
QSO: 21006 CW 2025-02-02 1144 UA9BA         599 30     DL7ON         599 DE04   
QSO: 21036 CW 2025-02-02 1145 UA9BA         599 30     ZA1RR         599 28     
QSO: 21031 CW 2025-02-02 1146 UA9BA         599 30     E7CW          599 28     
QSO: 21011 CW 2025-02-02 1146 UA9BA         599 30     ES5NY         599 EE05   
QSO: 21010 CW 2025-02-02 1147 UA9BA         599 30     OK4T          599 CZ04   
QSO: 21016 CW 2025-02-02 1147 UA9BA         599 30     PY2NY         599 15     
QSO: 21014 CW 2025-02-02 1148 UA9BA         599 30     HA3HX         599 HU07   
QSO: 21024 CW 2025-02-02 1149 UA9BA         599 30     SE5E          599 SE02   
QSO: 21028 CW 2025-02-02 1149 UA9BA         599 30     EA2AZ         599 ES15   
QSO: 21035 CW 2025-02-02 1149 UA9BA         599 30     OH8A          599 FI02   
QSO: 21033 CW 2025-02-02 1150 UA9BA         599 30     YQ6A          599 RO07   
QSO: 21036 CW 2025-02-02 1150 UA9BA         599 30     PA6AA         599 NL01   
QSO: 21044 CW 2025-02-02 1151 UA9BA         599 30     CT7BJG        599 PT02   
QSO: 21048 CW 2025-02-02 1152 UA9BA         599 30     EA3NO         599 ES02   
QSO: 21013 CW 2025-02-02 1152 UA9BA         599 30     OU2I          599 DK05   
QSO: 21016 CW 2025-02-02 1153 UA9BA         599 30     SN4EE         599 PL10   
QSO: 28012 CW 2025-02-02 1153 UA9BA         599 30     SM2M          599 SE20   
QSO: 28014 CW 2025-02-02 1153 UA9BA         599 30     EA1X          599 ES05   
QSO: 28019 CW 2025-02-02 1154 UA9BA         599 30     F5NBX         599 FR10   
QSO: 28045 CW 2025-02-02 1154 UA9BA         599 30     SP4TKR        599 PL15   
QSO: 28036 CW 2025-02-02 1155 UA9BA         599 30     9A6A          599 HR01   
QSO: 28033 CW 2025-02-02 1155 UA9BA         599 30     OG7F          599 FI07   
QSO: 14018 CW 2025-02-02 1156 UA9BA         599 30     RA6AR         599 29     
QSO: 14018 CW 2025-02-02 1156 UA9BA         599 30     YQ8T          599 RO01   
QSO: 14018 CW 2025-02-02 1157 UA9BA         599 30     EA5OH         599 ES04   
QSO: 14018 CW 2025-02-02 1157 UA9BA         599 30     RK4HYT        599 30     
QSO: 14018 CW 2025-02-02 1158 UA9BA         599 30     E73X          599 28     
QSO: 14018 CW 2025-02-02 1158 UA9BA         599 30     LZ8R          599 BG01   
QSO: 14018 CW 2025-02-02 1158 UA9BA         599 30     SV1AZL        599 GR01   
QSO: 14018 CW 2025-02-02 1159 UA9BA         599 30     DM5EA         599 DE03   
QSO: 14018 CW 2025-02-02 1159 UA9BA         599 30     SN4D          599 PL15   
END-OF-LOG:
