START-OF-LOG: 3.0
LOCATION: DX
CONTEST: EUDXC
CALLSIGN: UR7MZ
CATEGORY-ASSISTED: ASSISTED
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2858524
OPERATORS: 
OFFTIME: 
CLUB: 
NAME: Vladimir
CREATED-BY: 5MContest ver. 8.0.12
SOAPBOX:
QSO: 14021 CW 2025-02-01 1200 UR7MZ         599 29         HA7UI         599 HU04        
QSO:  3518 CW 2025-02-01 1907 UR7MZ         599 29         IV3UHL        599 IT08        
QSO:  3519 CW 2025-02-01 1908 UR7MZ         599 29         SP4AWE        599 PL10        
QSO:  3520 CW 2025-02-01 1908 UR7MZ         599 29         IV3FPX        599 IT08        
QSO:  3527 CW 2025-02-01 1909 UR7MZ         599 29         PA3DBS        599 NL07        
QSO:  3528 CW 2025-02-01 1910 UR7MZ         599 29         OM7M          599 SK03        
QSO:  3526 CW 2025-02-01 1910 UR7MZ         599 29         HA2VH         599 HU05        
QSO:  3529 CW 2025-02-01 1911 UR7MZ         599 29         SE5E          599 SE02        
QSO:  3530 CW 2025-02-01 1911 UR7MZ         599 29         YQ6A          599 RO07        
QSO:  3531 CW 2025-02-01 1912 UR7MZ         599 29         UW8SM         599 29          
QSO:  3532 CW 2025-02-01 1914 UR7MZ         599 29         OZ1AAR        599 DK01        
QSO:  3528 CW 2025-02-01 1915 UR7MZ         599 29         S51W          599 SI01        
QSO:  3529 CW 2025-02-01 1915 UR7MZ         599 29         UP0L          599 30          
QSO:  3530 CW 2025-02-01 1915 UR7MZ         599 29         UA9BA         599 30          
QSO:  3534 CW 2025-02-01 1916 UR7MZ         599 29         OK5D          599 CZ06        
QSO:  3530 CW 2025-02-01 1916 UR7MZ         599 29         UA4S          599 29          
QSO:  3533 CW 2025-02-01 1917 UR7MZ         599 29         SP2QG         599 PL02        
QSO:  3536 CW 2025-02-01 1918 UR7MZ         599 29         EA2AZ         599 ES15        
QSO:  3519 CW 2025-02-01 1921 UR7MZ         599 29         OK1DM         599 CZ12        
QSO:  3511 CW 2025-02-01 1922 UR7MZ         599 29         EW1M          599 29          
QSO:  3522 CW 2025-02-01 1923 UR7MZ         599 29         P3X           599 CY05        
QSO:  3520 CW 2025-02-01 1924 UR7MZ         599 29         I3FIY         599 IT21        
QSO:  3516 CW 2025-02-01 1924 UR7MZ         599 29         SP7CF         599 PL04        
QSO:  3517 CW 2025-02-01 1924 UR7MZ         599 29         SN5N          599 PL06        
QSO:  3508 CW 2025-02-01 1925 UR7MZ         599 29         JT1CO         599 32          
QSO:  3518 CW 2025-02-01 1926 UR7MZ         599 29         LZ7G          599 BG06        
QSO:  3521 CW 2025-02-01 1927 UR7MZ         599 29         YQ8T          599 RO01        
QSO:  3535 CW 2025-02-01 1927 UR7MZ         599 29         HA6NL         599 HU01        
QSO:  3526 CW 2025-02-01 1928 UR7MZ         599 29         YU5R          599 28          
QSO:  3538 CW 2025-02-01 1929 UR7MZ         599 29         OK2BFN        599 CZ13        
QSO:  3544 CW 2025-02-01 1930 UR7MZ         599 29         9A6A          599 HR01        
QSO:  3541 CW 2025-02-01 1931 UR7MZ         599 29         DM6EE         599 DE08        
QSO:  3549 CW 2025-02-01 1931 UR7MZ         599 29         HA8DU         599 HU03        
QSO:  3510 CW 2025-02-01 1933 UR7MZ         599 29         YO4BEX        599 RO02        
QSO:  3518 CW 2025-02-01 1934 UR7MZ         599 29         F5OZC         599 FR02        
QSO:  3513 CW 2025-02-01 1938 UR7MZ         599 29         YL5T          599 LV05        
QSO:  3513 CW 2025-02-01 1938 UR7MZ         599 29         S51YI         599 SI02        
QSO:  3513 CW 2025-02-01 1939 UR7MZ         599 29         OG7F          599 FI07        
QSO:  3513 CW 2025-02-01 1939 UR7MZ         599 29         YT1WA         599 28          
QSO:  3519 CW 2025-02-01 1941 UR7MZ         599 29         OL1T          599 CZ10        
QSO:  3527 CW 2025-02-01 1941 UR7MZ         599 29         EA1X          599 ES05        
QSO:  3528 CW 2025-02-01 1942 UR7MZ         599 29         HA7MF         599 HU02        
QSO:  3538 CW 2025-02-01 1943 UR7MZ         599 29         OK2MBP        599 CZ07        
QSO:  3551 CW 2025-02-01 1944 UR7MZ         599 29         9A4W          599 HR02        
QSO:  3513 CW 2025-02-01 1946 UR7MZ         599 29         S52P          599 SE04        
QSO:  3513 CW 2025-02-01 1947 UR7MZ         599 29         YU1YV         599 28          
QSO:  3513 CW 2025-02-01 1947 UR7MZ         599 29         RG5A          599 29          
QSO:  3513 CW 2025-02-01 1947 UR7MZ         599 29         YU1A          599 28          
QSO:  3513 CW 2025-02-01 1948 UR7MZ         599 29         SN5WD         599 PL08        
QSO:  3513 CW 2025-02-01 1948 UR7MZ         599 29         DM3F          599 DE13        
QSO:  3513 CW 2025-02-01 1949 UR7MZ         599 29         UW1M          599 29          
QSO:  3513 CW 2025-02-01 1949 UR7MZ         599 29         E73X          599 28          
QSO:  3513 CW 2025-02-01 1950 UR7MZ         599 29         UA9CTT        599 30          
QSO:  3513 CW 2025-02-01 1950 UR7MZ         599 29         R4BZ          599 29          
QSO:  3524 CW 2025-02-01 1950 UR7MZ         599 29         LY7K          599 LT05        
QSO:  3521 CW 2025-02-01 1950 UR7MZ         599 29         DL4ME         599 DE16        
QSO:  3515 CW 2025-02-01 1951 UR7MZ         599 29         HA1RJ         599 HU06        
QSO:  3529 CW 2025-02-01 1951 UR7MZ         599 29         DK9IP         599 DE01        
QSO:  3516 CW 2025-02-01 1952 UR7MZ         599 29         IK2SND        599 IT11        
QSO:  3511 CW 2025-02-01 1955 UR7MZ         599 29         ES5NY         599 EE05        
QSO:  3513 CW 2025-02-01 1956 UR7MZ         599 29         S51DX         599 SI02        
QSO:  3519 CW 2025-02-01 1956 UR7MZ         599 29         EA4AOC        599 ES06        
QSO:  3524 CW 2025-02-01 1957 UR7MZ         599 29         YO4NF         599 RO02        
QSO:  3512 CW 2025-02-01 2002 UR7MZ         599 29         OQ5M          599 BE03        
QSO:  3540 CW 2025-02-01 2004 UR7MZ         599 29         IQ1BD         599 IT14        
QSO:  1828 CW 2025-02-01 2006 UR7MZ         599 29         HA7I          599 HU01        
QSO:  1828 CW 2025-02-01 2007 UR7MZ         599 29         EW2ES         599 29          
QSO:  1832 CW 2025-02-01 2009 UR7MZ         599 29         YQ6A          599 RO07        
QSO:  1830 CW 2025-02-01 2011 UR7MZ         599 29         LY7M          599 LT02        
QSO:  1837 CW 2025-02-01 2013 UR7MZ         599 29         SP7M          599 PL08        
QSO:  1820 CW 2025-02-01 2015 UR7MZ         599 29         P3X           599 CY05        
QSO:  1822 CW 2025-02-01 2019 UR7MZ         599 29         UA4S          599 29          
QSO:  1826 CW 2025-02-01 2021 UR7MZ         599 29         RA4CL         599 29          
QSO:  1826 CW 2025-02-01 2021 UR7MZ         599 29         YU1A          599 28          
QSO:  3519 CW 2025-02-01 2143 UR7MZ         599 29         OK1KKI        599 CZ02        
QSO:  3506 CW 2025-02-01 2143 UR7MZ         599 29         EA5OH         599 ES04        
QSO:  3507 CW 2025-02-01 2144 UR7MZ         599 29         PA5KT         599 NL12        
QSO:  3508 CW 2025-02-01 2145 UR7MZ         599 29         YP8T          599 RO01        
QSO:  3509 CW 2025-02-01 2146 UR7MZ         599 29         9A3YT         599 HR04        
QSO:  3510 CW 2025-02-01 2147 UR7MZ         599 29         YL2TD         599 LV01        
QSO:  3510 CW 2025-02-01 2148 UR7MZ         599 29         SP3VT         599 PL01        
QSO:  3510 CW 2025-02-01 2148 UR7MZ         599 29         UA4FDL        599 29          
QSO:  3510 CW 2025-02-01 2149 UR7MZ         599 29         UA1CUR        599 29          
QSO:  3510 CW 2025-02-01 2149 UR7MZ         599 29         EW8DX         599 29          
QSO:  3508 CW 2025-02-01 2150 UR7MZ         599 29         IK4DCX        599 IT07        
QSO:  3514 CW 2025-02-01 2151 UR7MZ         599 29         DL5JQ         599 DE10        
QSO:  3515 CW 2025-02-01 2151 UR7MZ         599 29         OE1CIW        599 AT01        
QSO:  3518 CW 2025-02-01 2152 UR7MZ         599 29         HA7RY         599 HU04        
QSO:  3518 CW 2025-02-01 2153 UR7MZ         599 29         PC1PM         599 NL03        
QSO:  3514 CW 2025-02-01 2154 UR7MZ         599 29         OK5M          599 CZ03        
QSO:  3519 CW 2025-02-01 2155 UR7MZ         599 29         YL5W          599 LV03        
QSO:  3520 CW 2025-02-01 2156 UR7MZ         599 29         OK2EA         599 CZ13        
QSO:  3521 CW 2025-02-01 2158 UR7MZ         599 29         ON4EM         599 BE01        
QSO:  3521 CW 2025-02-01 2159 UR7MZ         599 29         CR3DX         599 PT06        
QSO:  3520 CW 2025-02-01 2200 UR7MZ         599 29         OZ3SM         599 DK01        
QSO:  3522 CW 2025-02-01 2203 UR7MZ         599 29         RK4HYT        599 30          
QSO:  3522 CW 2025-02-01 2203 UR7MZ         599 29         YU3A          599 28          
QSO:  3521 CW 2025-02-01 2204 UR7MZ         599 29         MM9I          599 27          
QSO:  3522 CW 2025-02-01 2204 UR7MZ         599 29         R7MM          599 29          
QSO:  3510 CW 2025-02-01 2205 UR7MZ         599 29         K1LZ          599 08          
QSO:  3540 CW 2025-02-01 2206 UR7MZ         599 29         DM7X          599 DE02        
QSO:  3544 CW 2025-02-01 2207 UR7MZ         599 29         SM6TOL        599 SE12        
QSO:  3518 CW 2025-02-01 2208 UR7MZ         599 29         IQ3ME         599 IT21        
QSO:  3512 CW 2025-02-01 2209 UR7MZ         599 29         HA2KMR        599 HU05        
QSO:  3513 CW 2025-02-01 2210 UR7MZ         599 29         M4T           599 27          
QSO:  3513 CW 2025-02-01 2210 UR7MZ         599 29         SP3CW         599 PL01        
QSO:  3511 CW 2025-02-01 2211 UR7MZ         599 29         HA7UI         599 HU04        
QSO:  3516 CW 2025-02-01 2211 UR7MZ         599 29         EI8X          599 IE03        
QSO:  3506 CW 2025-02-01 2213 UR7MZ         599 29         IZ8GCB        599 IT06        
QSO:  3515 CW 2025-02-01 2214 UR7MZ         599 29         HB9BXE        599 28          
QSO:  3515 CW 2025-02-01 2216 UR7MZ         599 29         SP2FAP        599 PL15        
QSO:  3521 CW 2025-02-01 2217 UR7MZ         599 29         IU4JNR        599 IT07        
QSO:  3514 CW 2025-02-01 2219 UR7MZ         599 29         LZ1QV         599 BG04        
QSO:  3514 CW 2025-02-01 2219 UR7MZ         599 29         OK1HMP        599 CZ01        
QSO:  3514 CW 2025-02-01 2220 UR7MZ         599 29         R3LC          599 29          
QSO:  3514 CW 2025-02-01 2220 UR7MZ         599 29         SV1AZL        599 GR01        
QSO:  3520 CW 2025-02-01 2222 UR7MZ         599 29         YO3GCL        599 RO08        
QSO:  3536 CW 2025-02-01 2222 UR7MZ         599 29         F5SGI         599 FR03        
QSO:  3532 CW 2025-02-01 2223 UR7MZ         599 29         ZA1RR         599 28          
QSO:  7011 CW 2025-02-02 0543 UR7MZ         599 29         K5GN          599 07          
QSO:  7023 CW 2025-02-02 0544 UR7MZ         599 29         SP2QG         599 PL02        
QSO:  7026 CW 2025-02-02 0545 UR7MZ         599 29         EA6NB         599 ES13        
QSO:  7027 CW 2025-02-02 0545 UR7MZ         599 29         OL8R          599 CZ11        
QSO:  7028 CW 2025-02-02 0545 UR7MZ         599 29         OH8A          599 FI02        
QSO:  7013 CW 2025-02-02 0546 UR7MZ         599 29         YU1YV         599 28          
QSO:  7013 CW 2025-02-02 0547 UR7MZ         599 29         OK1DXX        599 CZ01        
QSO:  7013 CW 2025-02-02 0547 UR7MZ         599 29         UT7EZ         599 29          
QSO:  7013 CW 2025-02-02 0548 UR7MZ         599 29         OK6OK         599 CZ07        
QSO:  7013 CW 2025-02-02 0549 UR7MZ         599 29         OM0EE         599 SK07        
QSO:  7013 CW 2025-02-02 0550 UR7MZ         599 29         R7MM          599 29          
QSO:  7013 CW 2025-02-02 0550 UR7MZ         599 29         UA6LCJ        599 29          
QSO:  7013 CW 2025-02-02 0550 UR7MZ         599 29         UA6HFI        599 29          
QSO:  7013 CW 2025-02-02 0550 UR7MZ         599 29         RK3P          599 29          
QSO:  7013 CW 2025-02-02 0551 UR7MZ         599 29         R4RD          599 29          
QSO:  7013 CW 2025-02-02 0551 UR7MZ         599 29         OK1AY         599 CZ10        
QSO:  7013 CW 2025-02-02 0552 UR7MZ         599 29         UR5TFT        599 29          
QSO:  7013 CW 2025-02-02 0552 UR7MZ         599 29         R7AT          599 29          
QSO:  7013 CW 2025-02-02 0552 UR7MZ         599 29         UT3UZ         599 29          
QSO:  7013 CW 2025-02-02 0553 UR7MZ         599 29         SN5J          599 PL08        
QSO:  7013 CW 2025-02-02 0553 UR7MZ         599 29         RV3ZN         599 29          
QSO:  7013 CW 2025-02-02 0554 UR7MZ         599 29         YO4FPF        599 RO02        
QSO:  7013 CW 2025-02-02 0554 UR7MZ         599 29         HA7RY         599 HU04        
QSO:  7013 CW 2025-02-02 0555 UR7MZ         599 29         RA3NC         599 29          
QSO:  7024 CW 2025-02-02 0557 UR7MZ         599 29         YQ8T          599 RO01        
QSO:  7030 CW 2025-02-02 0558 UR7MZ         599 29         LY2CX         599 LT04        
QSO:  7032 CW 2025-02-02 0559 UR7MZ         599 29         F5OHM         599 FR04        
QSO: 14029 CW 2025-02-02 0601 UR7MZ         599 29         BG0DLA        599 42          
QSO: 14035 CW 2025-02-02 0602 UR7MZ         599 29         UK8IQ         599 30          
QSO: 14012 CW 2025-02-02 0602 UR7MZ         599 29         UA9CU         599 30          
QSO: 14012 CW 2025-02-02 0602 UR7MZ         599 29         OG7F          599 FI07        
QSO: 14012 CW 2025-02-02 0603 UR7MZ         599 29         HA8A          599 HU03        
QSO: 14012 CW 2025-02-02 0604 UR7MZ         599 29         R7AT          599 29          
QSO: 14012 CW 2025-02-02 0604 UR7MZ         599 29         HA8AP         599 HU03        
QSO: 14012 CW 2025-02-02 0604 UR7MZ         599 29         YT4W          599 28          
QSO: 14012 CW 2025-02-02 0605 UR7MZ         599 29         RU4SO         599 29          
QSO: 14012 CW 2025-02-02 0605 UR7MZ         599 29         R9XS          599 20          
QSO: 14012 CW 2025-02-02 0605 UR7MZ         599 29         YO7ARZ        599 RO04        
QSO: 14012 CW 2025-02-02 0606 UR7MZ         599 29         DL9ZP         599 DE09        
QSO: 14012 CW 2025-02-02 0607 UR7MZ         599 29         LZ2MP         599 BG02        
QSO: 14012 CW 2025-02-02 0608 UR7MZ         599 29         UW1M          599 29          
QSO: 14018 CW 2025-02-02 0609 UR7MZ         599 29         LY7W          599 LT04        
QSO: 21017 CW 2025-02-02 0612 UR7MZ         599 29         UN7CN         599 30          
QSO: 28011 CW 2025-02-02 0613 UR7MZ         599 29         RZ0L          599 34          
QSO: 28015 CW 2025-02-02 0614 UR7MZ         599 29         RW0AJ         599 32          
QSO: 28024 CW 2025-02-02 0614 UR7MZ         599 29         UN8PT         599 30          
QSO: 28034 CW 2025-02-02 0614 UR7MZ         599 29         RC0CD         599 34          
QSO: 28009 CW 2025-02-02 0615 UR7MZ         599 29         R9MA          599 31          
QSO: 28009 CW 2025-02-02 0615 UR7MZ         599 29         UC0A          599 32          
QSO: 28023 CW 2025-02-02 0617 UR7MZ         599 29         JG3WDN        599 45          
QSO: 28025 CW 2025-02-02 0731 UR7MZ         599 29         BD4QA         599 44          
QSO: 28011 CW 2025-02-02 0733 UR7MZ         599 29         UN0L          599 30          
QSO: 28034 CW 2025-02-02 0734 UR7MZ         599 29         IK2SND        599 IT11        
QSO: 28030 CW 2025-02-02 0736 UR7MZ         599 29         RA9V          599 31          
QSO: 28016 CW 2025-02-02 0736 UR7MZ         599 29         JT1CO         599 32          
QSO: 28009 CW 2025-02-02 0738 UR7MZ         599 29         JA4UNE        599 45          
QSO: 28009 CW 2025-02-02 0739 UR7MZ         599 29         JR6CSY        599 45          
QSO: 21014 CW 2025-02-02 0741 UR7MZ         599 29         R9LY          599 30          
QSO: 21013 CW 2025-02-02 0742 UR7MZ         599 29         RG8U          599 31          
QSO: 21017 CW 2025-02-02 0742 UR7MZ         599 29         RW9DX         599 30          
QSO: 21012 CW 2025-02-02 0744 UR7MZ         599 29         RT4W          599 30          
QSO: 21012 CW 2025-02-02 0744 UR7MZ         599 29         HA5GF         599 HU04        
QSO: 21012 CW 2025-02-02 0744 UR7MZ         599 29         RG5A          599 29          
QSO: 21012 CW 2025-02-02 0745 UR7MZ         599 29         HA4ZS         599 HU05        
QSO: 21012 CW 2025-02-02 0745 UR7MZ         599 29         LZ1ND         599 BG06        
QSO: 21012 CW 2025-02-02 0746 UR7MZ         599 29         SM7IUN        599 SE10        
QSO: 21012 CW 2025-02-02 0746 UR7MZ         599 29         RD0A          599 32          
QSO: 21012 CW 2025-02-02 0747 UR7MZ         599 29         IQ3RP         599 IT21        
QSO: 21012 CW 2025-02-02 0748 UR7MZ         599 29         DA2K          599 DE02        
QSO: 21012 CW 2025-02-02 0748 UR7MZ         599 29         OK2BFN        599 CZ13        
QSO: 21012 CW 2025-02-02 0749 UR7MZ         599 29         SK0QO         599 SE01        
QSO: 21012 CW 2025-02-02 0749 UR7MZ         599 29         OK4RQ         599 CZ10        
QSO: 21012 CW 2025-02-02 0750 UR7MZ         599 29         OE1UVA/3      599 AT03        
QSO: 21012 CW 2025-02-02 0751 UR7MZ         599 29         RA4NCC        599 30          
QSO: 21012 CW 2025-02-02 0752 UR7MZ         599 29         PA6AA         599 NL01        
QSO: 21012 CW 2025-02-02 0753 UR7MZ         599 29         YO7ARZ        599 RO04        
QSO: 21012 CW 2025-02-02 0754 UR7MZ         599 29         YL2AG         599 LV01        
QSO: 21012 CW 2025-02-02 0754 UR7MZ         599 29         F6GCI         599 FR06        
QSO: 21012 CW 2025-02-02 0755 UR7MZ         599 29         DL5JQ         599 DE10        
QSO: 21012 CW 2025-02-02 0755 UR7MZ         599 29         YU1A          599 28          
QSO: 21010 CW 2025-02-02 0756 UR7MZ         599 29         UN0L          599 30          
QSO: 21024 CW 2025-02-02 0757 UR7MZ         599 29         UA9AT         599 30          
QSO: 21012 CW 2025-02-02 0757 UR7MZ         599 29         PG7M          599 NL10        
QSO: 21012 CW 2025-02-02 0758 UR7MZ         599 29         HA7UI         599 HU04        
QSO: 21012 CW 2025-02-02 0758 UR7MZ         599 29         R7AT          599 29          
QSO: 21012 CW 2025-02-02 0759 UR7MZ         599 29         OH7XR         599 FI04        
QSO: 21012 CW 2025-02-02 0759 UR7MZ         599 29         ON/DL4JU      599 BE06        
QSO: 21012 CW 2025-02-02 0800 UR7MZ         599 29         OK2MBP        599 CZ07        
QSO: 21012 CW 2025-02-02 0801 UR7MZ         599 29         UA3MIF        599 29          
QSO: 21011 CW 2025-02-02 0900 UR7MZ         599 29         M4T           599 27          
QSO: 21014 CW 2025-02-02 0900 UR7MZ         599 29         OM3CW         599 SK02        
QSO: 21016 CW 2025-02-02 0901 UR7MZ         599 29         IT9IVU        599 IT16        
QSO: 21018 CW 2025-02-02 0902 UR7MZ         599 29         SM6TOL        599 SE12        
QSO: 21020 CW 2025-02-02 0903 UR7MZ         599 29         PA5KT         599 NL12        
QSO: 21022 CW 2025-02-02 0903 UR7MZ         599 29         EA4HKF        599 ES08        
QSO: 21028 CW 2025-02-02 0904 UR7MZ         599 29         OK1DOL        599 CZ10        
QSO: 21030 CW 2025-02-02 0904 UR7MZ         599 29         PA3AAV        599 NL08        
QSO: 21039 CW 2025-02-02 0905 UR7MZ         599 29         9A6A          599 HR01        
QSO: 21036 CW 2025-02-02 0906 UR7MZ         599 29         F5SGI         599 FR03        
QSO: 21008 CW 2025-02-02 0908 UR7MZ         599 29         OK4T          599 CZ04        
QSO: 21022 CW 2025-02-02 0908 UR7MZ         599 29         SP7OGP        599 PL04        
QSO: 21010 CW 2025-02-02 0909 UR7MZ         599 29         LZ8E          599 BG03        
QSO: 21007 CW 2025-02-02 0909 UR7MZ         599 29         YP8T          599 RO01        
QSO: 21025 CW 2025-02-02 0911 UR7MZ         599 29         EC5K          599 ES04        
QSO: 21004 CW 2025-02-02 0912 UR7MZ         599 29         YL5T          599 LV05        
QSO: 21007 CW 2025-02-02 0912 UR7MZ         599 29         SP9XCN        599 PL12        
QSO: 21019 CW 2025-02-02 0913 UR7MZ         599 29         LY2TS         599 LT04        
QSO: 21033 CW 2025-02-02 0913 UR7MZ         599 29         PA4O          599 NL05        
QSO: 21035 CW 2025-02-02 0915 UR7MZ         599 29         PV2K          599 15          
QSO: 21030 CW 2025-02-02 0916 UR7MZ         599 29         CR3DX         599 PT06        
QSO: 21012 CW 2025-02-02 0919 UR7MZ         599 29         HA1VQ         599 HU06        
QSO: 21013 CW 2025-02-02 0920 UR7MZ         599 29         YQ6A          599 RO07        
QSO: 21021 CW 2025-02-02 0922 UR7MZ         599 29         4U1A          599 AT01        
QSO: 21021 CW 2025-02-02 0923 UR7MZ         599 29         OM1AVV        599 SK01        
QSO: 21021 CW 2025-02-02 0924 UR7MZ         599 29         9A3SM         599 HR01        
QSO: 21021 CW 2025-02-02 0925 UR7MZ         599 29         HG5A          599 HU04        
QSO: 21042 CW 2025-02-02 0926 UR7MZ         599 29         HA6IAM        599 HU01        
QSO: 21020 CW 2025-02-02 0926 UR7MZ         599 29         DL4ME         599 DE16        
QSO: 21026 CW 2025-02-02 0927 UR7MZ         599 29         LZ5DI         599 BG05        
QSO: 21024 CW 2025-02-02 0928 UR7MZ         599 29         OK1OA         599 CZ06        
QSO: 21004 CW 2025-02-02 0928 UR7MZ         599 29         ES5NY         599 EE05        
QSO: 21018 CW 2025-02-02 0929 UR7MZ         599 29         IK8UND        599 IT06        
QSO: 21020 CW 2025-02-02 0929 UR7MZ         599 29         R2FG          599 29          
QSO: 21012 CW 2025-02-02 1101 UR7MZ         599 29         DL2025C       599 DE13        
QSO: 28012 CW 2025-02-02 1103 UR7MZ         599 29         EA7/VE3NZ     599 ES01        
QSO: 28003 CW 2025-02-02 1104 UR7MZ         599 29         DF8AE         599 DE10        
QSO: 28004 CW 2025-02-02 1104 UR7MZ         599 29         EA2AZ         599 ES15        
QSO: 28009 CW 2025-02-02 1106 UR7MZ         599 29         MM2T          599 27          
QSO: 28020 CW 2025-02-02 1107 UR7MZ         599 29         OK4T          599 CZ04        
QSO: 28019 CW 2025-02-02 1108 UR7MZ         599 29         DA2K          599 DE02        
QSO: 28017 CW 2025-02-02 1109 UR7MZ         599 29         SM2M          599 SE20        
QSO: 28015 CW 2025-02-02 1112 UR7MZ         599 29         DK1FY         599 DE08        
QSO: 28011 CW 2025-02-02 1112 UR7MZ         599 29         F5IN          599 FR04        
QSO: 28011 CW 2025-02-02 1116 UR7MZ         599 29         G4DDL         599 27          
QSO: 28011 CW 2025-02-02 1117 UR7MZ         599 29         PA2A          599 NL10        
QSO: 28011 CW 2025-02-02 1118 UR7MZ         599 29         IQ3RP         599 IT21        
QSO: 28011 CW 2025-02-02 1119 UR7MZ         599 29         DO2MOG        599 DE10        
QSO: 28011 CW 2025-02-02 1120 UR7MZ         599 29         HB9DCM        599 28          
QSO: 28019 CW 2025-02-02 1122 UR7MZ         599 29         IK4DCX        599 IT07        
QSO: 28012 CW 2025-02-02 1122 UR7MZ         599 29         IT9/DK6XZ     599 IT16        
QSO: 28024 CW 2025-02-02 1122 UR7MZ         599 29         DL5XJ         599 DE15        
QSO: 28025 CW 2025-02-02 1123 UR7MZ         599 29         EA4OR         599 ES03        
QSO: 28017 CW 2025-02-02 1124 UR7MZ         599 29         CR3DX         599 PT06        
QSO: 28019 CW 2025-02-02 1124 UR7MZ         599 29         F5NBX         599 FR10        
QSO: 28035 CW 2025-02-02 1125 UR7MZ         599 29         OH8A          599 FI02        
QSO: 28035 CW 2025-02-02 1126 UR7MZ         599 29         9H1CG         599 MT03        
QSO: 14008 CW 2025-02-02 1128 UR7MZ         599 29         DL2TM         599 DE14        
QSO: 14013 CW 2025-02-02 1129 UR7MZ         599 29         SP9R          599 PL03        
QSO: 14017 CW 2025-02-02 1131 UR7MZ         599 29         OH8A          599 FI02        
QSO: 14018 CW 2025-02-02 1131 UR7MZ         599 29         SP7CF         599 PL04        
QSO: 14020 CW 2025-02-02 1132 UR7MZ         599 29         SP2FAP        599 PL15        
QSO: 14015 CW 2025-02-02 1133 UR7MZ         599 29         9A3YT         599 HR04        
QSO: 14019 CW 2025-02-02 1134 UR7MZ         599 29         IZ8EYP        599 IT05        
QSO: 14017 CW 2025-02-02 1135 UR7MZ         599 29         YL5W          599 LV03        
QSO: 14029 CW 2025-02-02 1135 UR7MZ         599 29         YL2TD         599 LV01        
QSO: 14032 CW 2025-02-02 1136 UR7MZ         599 29         PF5X          599 NL07        
QSO: 14036 CW 2025-02-02 1137 UR7MZ         599 29         YQ8T          599 RO01        
QSO: 14043 CW 2025-02-02 1137 UR7MZ         599 29         SP5UFK        599 PL06        
QSO: 14044 CW 2025-02-02 1138 UR7MZ         599 29         SV9DJO        599 GR04        
QSO: 14050 CW 2025-02-02 1139 UR7MZ         599 29         S52P          599 SE04        
QSO: 14052 CW 2025-02-02 1139 UR7MZ         599 29         ES5NY         599 EE05        
QSO: 14054 CW 2025-02-02 1142 UR7MZ         599 29         ER3UA         599 29          
QSO: 14002 CW 2025-02-02 1145 UR7MZ         599 29         LZ1QN         599 BG04        
QSO: 14008 CW 2025-02-02 1145 UR7MZ         599 29         RA9AP         599 30          
QSO: 14010 CW 2025-02-02 1146 UR7MZ         599 29         LZ4A          599 BG06        
QSO: 14013 CW 2025-02-02 1147 UR7MZ         599 29         F5MGD         599 FR07        
QSO: 14013 CW 2025-02-02 1148 UR7MZ         599 29         F5IN          599 FR04        
QSO: 14019 CW 2025-02-02 1149 UR7MZ         599 29         PC1PM         599 NL03        
QSO: 14021 CW 2025-02-02 1149 UR7MZ         599 29         DF8V          599 DE12        
QSO: 14021 CW 2025-02-02 1150 UR7MZ         599 29         CR3DX         599 PT06        
QSO: 14023 CW 2025-02-02 1152 UR7MZ         599 29         EA7/VE3NZ     599 ES01        
END-OF-LOG:
