START-OF-LOG:  3.0
CREATED-BY:    SD by EI5DI
X-VERSION:     SD V21.19  :  SDCHECK V21.19  :  Template QREFDX.TPL
X-BEST-RATES:  LAST-10 59  
CONTEST:       REF
CALLSIGN:      G3SWC
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR:  SINGLE-OP
CATEGORY-POWER:  HIGH
CATEGORY-ASSISTED:  NON-ASSISTED
LOCATION: DX
CLAIMED-SCORE: 62986
NAME:          Bryn Tinton
OPERATORS:     G3SWC
X-RADIOS:      IC7610
X-ANTENNAS:    Inverted V 40/80m & inverted L 20m
SOAPBOX:       Only 3 contacts on 20m -poor condx into south UK
QSO:  3541 CW 2020-01-26 0804 G3SWC         599  320   F6CLN        599 31
QSO:  7006 CW 2020-01-26 0809 G3SWC         599  321   F1IKA        599 31
QSO:  7010 CW 2020-01-26 0812 G3SWC         599  322   TM5G         599 44
QSO:  7013 CW 2020-01-26 0816 G3SWC         599  323   F4ERS        599 37
QSO:  7015 CW 2020-01-26 0817 G3SWC         599  324   F5KHP        599 32
QSO:  7021 CW 2020-01-26 0820 G3SWC         599  325   TM1D         599 83
QSO:  7024 CW 2020-01-26 0823 G3SWC         599  326   F6BYJ        599 16
QSO:  7036 CW 2020-01-26 0905 G3SWC         599  327   F4HQZ        599 29
QSO:  7008 CW 2020-01-26 0909 G3SWC         599  328   F6GVC        599 47
QSO:  7011 CW 2020-01-26 0912 G3SWC         599  329   F5OGL        599 53
QSO:  7023 CW 2020-01-26 0922 G3SWC         599  330   TM55M        599 55
QSO:  7026 CW 2020-01-26 0925 G3SWC         599  331   F5OGJ        599 32
QSO:  7033 CW 2020-01-26 0935 G3SWC         599  332   F6GGA        599 90
QSO:  7033 CW 2020-01-26 0938 G3SWC         599  333   F5BLC        599 12
QSO:  7033 CW 2020-01-26 0941 G3SWC         599  334   F5PFN        599 66
QSO:  7037 CW 2020-01-26 0953 G3SWC         599  335   F6EJN        599 81
QSO:  7037 CW 2020-01-26 0958 G3SWC         599  336   F5KAY        599 33
QSO:  7002 CW 2020-01-26 1009 G3SWC         599  337   F8CED        599 44
QSO:  7012 CW 2020-01-26 1015 G3SWC         599  338   F6AJM        599 51
QSO:  7012 CW 2020-01-26 1016 G3SWC         599  339   F6KTW        599 87
QSO:  7012 CW 2020-01-26 1016 G3SWC         599  340   F4EZC        599 44
QSO:  7012 CW 2020-01-26 1018 G3SWC         599  341   F3KT         599 44
QSO:  7012 CW 2020-01-26 1019 G3SWC         599  342   F5LBD        599 57
QSO:  7012 CW 2020-01-26 1020 G3SWC         599  343   F4HER        599 86
QSO:  7012 CW 2020-01-26 1021 G3SWC         599  344   F4FCE        599 45
QSO:  7012 CW 2020-01-26 1025 G3SWC         599  345   F5JDH        599 03
QSO:  7002 CW 2020-01-26 1031 G3SWC         599  346   F8FSC        599 39
QSO:  7016 CW 2020-01-26 1044 G3SWC         599  347   F2CT         599 64
QSO:  7017 CW 2020-01-26 1047 G3SWC         599  348   F6CYD        599 73
QSO:  7021 CW 2020-01-26 1052 G3SWC         599  349   F5IAE        599 18
QSO:  7028 CW 2020-01-26 1102 G3SWC         599  350   F6DRQ        599 85
QSO:  7029 CW 2020-01-26 1105 G3SWC         599  351   F6IPQ/P      599 32
QSO:  7034 CW 2020-01-26 1109 G3SWC         599  352   F5RFS        599 85
QSO:  7035 CW 2020-01-26 1112 G3SWC         599  353   F6EMT        599 38
QSO:  7021 CW 2020-01-26 1136 G3SWC         599  354   F6FTB        599 21
QSO:  7036 CW 2020-01-26 1143 G3SWC         599  355   F4HRM        599 79
QSO:  7039 CW 2020-01-26 1148 G3SWC         599  356   F5LMG        599 22
QSO:  7034 CW 2020-01-26 1157 G3SWC         599  357   F5KEK        599 03
QSO:  7006 CW 2020-01-26 1206 G3SWC         599  358   F6DYX        599 49
QSO:  7009 CW 2020-01-26 1209 G3SWC         599  359   F5OEV        599 85
QSO:  7010 CW 2020-01-26 1210 G3SWC         599  360   F6IIT        599 86
QSO:  7018 CW 2020-01-26 1217 G3SWC         599  361   F6GLZ        599 68
QSO:  7026 CW 2020-01-26 1226 G3SWC         599  362   F5PJG        599 71
QSO:  7026 CW 2020-01-26 1228 G3SWC         599  363   F4UJU        599 86
QSO:  7009 CW 2020-01-26 1255 G3SWC         599  364   TM4K         599 03
QSO:  7011 CW 2020-01-26 1258 G3SWC         599  365   F8DGY        599 77
QSO:  7012 CW 2020-01-26 1300 G3SWC         599  366   F8KGZ        599 54
QSO:  7015 CW 2020-01-26 1306 G3SWC         599  367   F5LLN        599 59
QSO:  7017 CW 2020-01-26 1308 G3SWC         599  368   F5IYC        599 59
QSO:  7018 CW 2020-01-26 1312 G3SWC         599  369   F6GCT        599 77
QSO:  7021 CW 2020-01-26 1314 G3SWC         599  370   F6FET        599 53
QSO:  7029 CW 2020-01-26 1320 G3SWC         599  371   F6HDI        599 57
QSO:  7029 CW 2020-01-26 1321 G3SWC         599  372   F1TXI        599 79
QSO:  7029 CW 2020-01-26 1322 G3SWC         599  373   F8AYR/P      599 32
QSO:  7029 CW 2020-01-26 1323 G3SWC         599  374   F5ZV         599 90
QSO:  7029 CW 2020-01-26 1324 G3SWC         599  375   F6BYV        599 10
QSO:  7029 CW 2020-01-26 1324 G3SWC         599  376   F5LZN        599 84
QSO:  7029 CW 2020-01-26 1330 G3SWC         599  377   F6EQD        599 87
QSO:  7029 CW 2020-01-26 1332 G3SWC         599  378   F6EQZ        599 51
QSO:  7029 CW 2020-01-26 1335 G3SWC         599  379   F8BCU        599 26
QSO:  7029 CW 2020-01-26 1335 G3SWC         599  380   F8ATM        599 81
QSO:  7029 CW 2020-01-26 1340 G3SWC         599  381   F5FDC        599 82
QSO:  7029 CW 2020-01-26 1341 G3SWC         599  382   TM8SN        599 15
QSO:  7029 CW 2020-01-26 1342 G3SWC         599  383   F5GLB        599 19
QSO:  7029 CW 2020-01-26 1344 G3SWC         599  384   F5VBD        599 73
QSO:  7029 CW 2020-01-26 1346 G3SWC         599  385   F4HZQ        599 89
QSO:  7029 CW 2020-01-26 1350 G3SWC         599  386   F6GUF        599 37
QSO:  7029 CW 2020-01-26 1354 G3SWC         599  387   F4FWI/P      599 33
QSO:  7029 CW 2020-01-26 1358 G3SWC         599  388   F5TOU        599 04
QSO:  7029 CW 2020-01-26 1404 G3SWC         599  389   F6HLO        599 82
QSO:  7029 CW 2020-01-26 1407 G3SWC         599  390   F8GQO        599 81
QSO: 14017 CW 2020-01-26 1415 G3SWC         599  391   F6KBR        599 66
QSO:  7018 CW 2020-01-26 1453 G3SWC         599  392   F6KJX        599 41
QSO:  7036 CW 2020-01-26 1506 G3SWC         599  393   F6ERZ        599 13
QSO:  7036 CW 2020-01-26 1511 G3SWC         599  394   F1TRE        599 68
QSO:  3516 CW 2020-01-26 1525 G3SWC         599  395   F4IDN        599 49
QSO:  3516 CW 2020-01-26 1528 G3SWC         599  396   F4GER        599 02
QSO:  3516 CW 2020-01-26 1529 G3SWC         599  397   F2AI         599 77
QSO:  3516 CW 2020-01-26 1534 G3SWC         599  398   F1IWH        599 33
QSO:  3516 CW 2020-01-26 1536 G3SWC         599  399   F5JNE        599 56
QSO:  3516 CW 2020-01-26 1539 G3SWC         599  400   F4UJU        599 86
QSO:  3516 CW 2020-01-26 1543 G3SWC         599  401   F2FZ/P       599 32
QSO:  3517 CW 2020-01-26 1602 G3SWC         599  402   F8XX         599 30
QSO:  3517 CW 2020-01-26 1603 G3SWC         599  403   F5KLE        599 30
QSO:  7021 CW 2020-01-26 1642 G3SWC         599  404   TK5MH        599 2A
QSO:  3510 CW 2020-01-26 1649 G3SWC         599  405   F5POJ        599 02
QSO:  3521 CW 2020-01-26 1658 G3SWC         599  406   F5JNX        599 58
QSO:  3521 CW 2020-01-26 1700 G3SWC         599  407   F6FGG        599 39
QSO:  3521 CW 2020-01-26 1700 G3SWC         599  408   F5ZO         599 91
QSO:  3521 CW 2020-01-26 1712 G3SWC         599  409   F2GA         599 81
QSO:  3521 CW 2020-01-26 1714 G3SWC         599  410   F5APQ        599 62
QSO:  3521 CW 2020-01-26 1717 G3SWC         599  411   F4FCE        599 45
QSO:  3521 CW 2020-01-26 1718 G3SWC         599  412   F5IQJ        599 05
QSO:  3521 CW 2020-01-26 1722 G3SWC         599  413   F6EKW        599 64
QSO:  3521 CW 2020-01-26 1723 G3SWC         599  414   F6HRP        599 22
QSO:  3521 CW 2020-01-26 1723 G3SWC         599  415   F5TMR        599 17
QSO:  3521 CW 2020-01-26 1726 G3SWC         599  416   F5NWG        599 11
QSO:  3521 CW 2020-01-26 1731 G3SWC         599  417   F5MBF        599 77
QSO:  3521 CW 2020-01-26 1733 G3SWC         599  418   F5MJA        599 36
QSO:  3521 CW 2020-01-26 1735 G3SWC         599  419   F6DTZ        599 65
QSO:  3521 CW 2020-01-26 1741 G3SWC         599  420   F5KDC        599 63
QSO:  3508 CW 2020-01-26 1751 G3SWC         599  421   F6EJN        599 81
END-OF-LOG: 
