START-OF-LOG: 3.0
CREATED-BY: DXLog.net v2.5.33
CONTEST: EA-RTTY
CALLSIGN: IK0GDG
CATEGORY: SINGLE-OP 20M
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: CLASSIC
CATEGORY-POWER: 
GRID-LOCATOR: JN61GU
CATEGORY-BAND: 20M
CATEGORY-MODE: RTTY
CLAIMED-SCORE: 37018
CLUB: Italian Contest Club
NAME: Cioccari Antonello
OPERATORS: IK0GDG
SOAPBOX: 
QSO: 14083 RY 2022-04-02 1311 IK0GDG        599 0001 9A5X          599 0097 
QSO: 14091 RY 2022-04-03 0818 IK0GDG        599 0296 ON4LY         599 0027 
QSO: 14091 RY 2022-04-03 0821 IK0GDG        599 0297 DB5FW         599 0106 
QSO: 14091 RY 2022-04-03 0821 IK0GDG        599 0298 LZ303AT       599 0089 
QSO: 14091 RY 2022-04-03 0822 IK0GDG        599 0299 EE1D          599 SO   
QSO: 14091 RY 2022-04-03 0824 IK0GDG        599 0300 EA8W          599 GC   
QSO: 14091 RY 2022-04-03 0826 IK0GDG        599 0301 DF3DT         599 0001 
QSO: 14091 RY 2022-04-03 0827 IK0GDG        599 0302 YO9HP         599 0403 
QSO: 14091 RY 2022-04-03 0828 IK0GDG        599 0303 ED2C          599 VI   
QSO: 14091 RY 2022-04-03 0829 IK0GDG        599 0304 DF4XX         599 0160 
QSO: 14091 RY 2022-04-03 0829 IK0GDG        599 0305 EA7AZA        599 CA   
QSO: 14091 RY 2022-04-03 0830 IK0GDG        599 0306 DJ5FS         599 0001 
QSO: 14091 RY 2022-04-03 0832 IK0GDG        599 0307 YU3ABC        599 0006 
QSO: 14091 RY 2022-04-03 0838 IK0GDG        599 0308 DL1AKL        599 0046 
QSO: 14103 RY 2022-04-03 0851 IK0GDG        599 0309 PA0GJV        599 0019 
QSO: 14103 RY 2022-04-03 0851 IK0GDG        599 0310 EA1OK         599 O    
QSO: 14103 RY 2022-04-03 0854 IK0GDG        599 0311 PA2LP         599 0025 
QSO: 14103 RY 2022-04-03 0856 IK0GDG        599 0312 OK5SWL        599 0013 
QSO: 14103 RY 2022-04-03 0858 IK0GDG        599 0313 DL8BAO        599 0028 
QSO: 14103 RY 2022-04-03 0859 IK0GDG        599 0314 DL5YM         599 0006 
QSO: 14103 RY 2022-04-03 0900 IK0GDG        599 0315 ON4LDP        599 0146 
QSO: 14103 RY 2022-04-03 0901 IK0GDG        599 0316 PA4GDR        599 0086 
QSO: 14103 RY 2022-04-03 0903 IK0GDG        599 0317 RT9A          599 0413 
QSO: 14103 RY 2022-04-03 0904 IK0GDG        599 0318 7S5S          599 0239 
QSO: 14103 RY 2022-04-03 0905 IK0GDG        599 0319 PD0JMH        599 0118 
QSO: 14103 RY 2022-04-03 0914 IK0GDG        599 0320 UN7LV         599 0146 
QSO: 14103 RY 2022-04-03 0916 IK0GDG        599 0321 LZ2HT         599 0190 
QSO: 14103 RY 2022-04-03 0918 IK0GDG        599 0322 OK2PF         599 0298 
QSO: 14103 RY 2022-04-03 0919 IK0GDG        599 0323 LZ7K          599 0137 
QSO: 14103 RY 2022-04-03 0921 IK0GDG        599 0324 PD1LG         599 0018 
QSO: 14103 RY 2022-04-03 0925 IK0GDG        599 0325 EA3CFV        599 GI   
QSO: 14103 RY 2022-04-03 0926 IK0GDG        599 0326 F5RD          599 0004 
QSO: 14103 RY 2022-04-03 0930 IK0GDG        599 0327 DK5OPA        599 0071 
QSO: 14103 RY 2022-04-03 0931 IK0GDG        599 0328 G5C           599 0019 
QSO: 14103 RY 2022-04-03 0931 IK0GDG        599 0329 PA7KY         599 0066 
QSO: 14103 RY 2022-04-03 0936 IK0GDG        599 0330 F4FRC         599 0109 
QSO: 14103 RY 2022-04-03 0938 IK0GDG        599 0331 DL75DRG       599 0121 
QSO: 14103 RY 2022-04-03 0939 IK0GDG        599 0332 PA0CMF        599 0140 
QSO: 14103 RY 2022-04-03 0939 IK0GDG        599 0333 SQ9DXT        599 0051 
QSO: 14103 RY 2022-04-03 0940 IK0GDG        599 0334 R2AA          599 0292 
QSO: 14103 RY 2022-04-03 0941 IK0GDG        599 0335 G3VMY         599 0013 
QSO: 14103 RY 2022-04-03 0941 IK0GDG        599 0336 EA2BNU        599 SS   
QSO: 14103 RY 2022-04-03 0942 IK0GDG        599 0337 M0TQR         599 0110 
QSO: 14103 RY 2022-04-03 0944 IK0GDG        599 0338 TA1SOR        599 0025 
QSO: 14103 RY 2022-04-03 0946 IK0GDG        599 0339 I0GUM         599 0045 
QSO: 14103 RY 2022-04-03 0947 IK0GDG        599 0340 EW4R          599 0041 
END-OF-LOG:
