START-OF-LOG: 3.0
CONTEST: ARRL-DX-SSB
LOCATION: WMA
CALLSIGN: K1TTT
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: UNLIMITED
CREATED-BY: N1MM LOGGER+ 1.0.9473.0
CLUB: Yankee Clipper Contest Club
OPERATORS: N2KW K1BG W1TO HC2AP N2JFS W1ZZ NT2X WA2BOT WS1L K1TTT
QSO: 28448 PH 2022-03-05 1257 K1TTT 59 MA ZW5B 59 K
QSO: 21214 PH 2022-03-05 1257 K1TTT 59 MA 9A9A 59 K
QSO: 14163 PH 2022-03-05 1258 K1TTT 59 MA F6AEW 59 100
QSO: 21214 PH 2022-03-05 1258 K1TTT 59 MA HB9EXQ 59 K
QSO: 14163 PH 2022-03-05 1259 K1TTT 59 MA OP5T 59 K
QSO: 21214 PH 2022-03-05 1259 K1TTT 59 MA DL1NKS 59 KW
QSO: 14163 PH 2022-03-05 1300 K1TTT 59 MA F5BEG 59 5
QSO: 21214 PH 2022-03-05 1300 K1TTT 59 MA ED1R 59 100
QSO: 14163 PH 2022-03-05 1300 K1TTT 59 MA F1DCX 59 500
QSO: 21214 PH 2022-03-05 1301 K1TTT 59 MA F8KCF 59 K
QSO: 14163 PH 2022-03-05 1301 K1TTT 59 MA IT9UFP 59 500
QSO: 21214 PH 2022-03-05 1301 K1TTT 59 MA F5JY 59 500
QSO: 21214 PH 2022-03-05 1302 K1TTT 59 MA CQ8M 59 K
QSO: 14163 PH 2022-03-05 1302 K1TTT 59 MA VK3X 59 400
QSO: 21214 PH 2022-03-05 1302 K1TTT 59 MA ED7W 59 K
QSO: 28482 PH 2022-03-05 1302 K1TTT 59 MA PT5J 59 K
QSO: 14163 PH 2022-03-05 1303 K1TTT 59 MA ON5MA 59 100
QSO: 14163 PH 2022-03-05 1303 K1TTT 59 MA IT9ZZO 59 500
QSO: 21214 PH 2022-03-05 1303 K1TTT 59 MA LZ2YO 59 K
QSO: 14163 PH 2022-03-05 1303 K1TTT 59 MA SP5GDY 59 100
QSO: 14163 PH 2022-03-05 1304 K1TTT 59 MA PD1TV 59 100
QSO: 14163 PH 2022-03-05 1304 K1TTT 59 MA R7NW 59 K
QSO: 14163 PH 2022-03-05 1304 K1TTT 59 MA M0MCV 59 200
QSO: 21214 PH 2022-03-05 1304 K1TTT 59 MA SN7B 59 K
QSO: 14163 PH 2022-03-05 1304 K1TTT 59 MA G1IZQ 59 400
QSO: 14163 PH 2022-03-05 1305 K1TTT 59 MA IZ8FPK 59 K
QSO: 21214 PH 2022-03-05 1305 K1TTT 59 MA RZ3B 59 K
QSO: 14163 PH 2022-03-05 1305 K1TTT 59 MA SM5JVF 59 100
QSO: 14163 PH 2022-03-05 1305 K1TTT 59 MA HG5KID 59 100
QSO: 14163 PH 2022-03-05 1305 K1TTT 59 MA F1GRH 59 K
QSO: 14163 PH 2022-03-05 1306 K1TTT 59 MA MI0OBC 59 100
QSO: 14163 PH 2022-03-05 1306 K1TTT 59 MA M0JND 59 100
QSO: 21214 PH 2022-03-05 1306 K1TTT 59 MA PV8DC 59 100
QSO: 14163 PH 2022-03-05 1306 K1TTT 59 MA M0ILT 59 400
QSO: 21371 PH 2022-03-05 1307 K1TTT 59 MA SN2B 59 K
QSO: 14163 PH 2022-03-05 1307 K1TTT 59 MA IK0IXI 59 K
QSO: 14163 PH 2022-03-05 1307 K1TTT 59 MA SP3A 59 K
QSO: 14163 PH 2022-03-05 1307 K1TTT 59 MA OK1NP 59 100
QSO: 21262 PH 2022-03-05 1307 K1TTT 59 MA DP5N 59 700
QSO: 14163 PH 2022-03-05 1307 K1TTT 59 MA E21YDP 59 100
QSO: 21328 PH 2022-03-05 1308 K1TTT 59 MA IB8A 59 500
QSO: 21297 PH 2022-03-05 1308 K1TTT 59 MA IO5O 59 500
QSO: 28423 PH 2022-03-05 1308 K1TTT 59 MA LU8DPM 59 KW
QSO: 21316 PH 2022-03-05 1308 K1TTT 59 MA TM0R 59 K
QSO: 14163 PH 2022-03-05 1308 K1TTT 59 MA OE1XTU 59 100
QSO: 14163 PH 2022-03-05 1309 K1TTT 59 MA LA8CJ 59 500
QSO: 21305 PH 2022-03-05 1309 K1TTT 59 MA FR4KR 59 K
QSO: 21368 PH 2022-03-05 1309 K1TTT 59 MA PY2ZC 59 K
QSO: 14163 PH 2022-03-05 1310 K1TTT 59 MA SP9LAW 59 K
QSO: 14163 PH 2022-03-05 1310 K1TTT 59 MA DL7ANR 59 100
QSO: 21397 PH 2022-03-05 1310 K1TTT 59 MA ZW2N 59 K
QSO: 14227 PH 2022-03-05 1311 K1TTT 59 MA C37N 59 K
QSO: 14163 PH 2022-03-05 1311 K1TTT 59 MA DJ2FL 59 400
QSO: 21395 PH 2022-03-05 1311 K1TTT 59 MA 7Q6M 59 KW
QSO: 14163 PH 2022-03-05 1312 K1TTT 59 MA SP7Y 59 100
QSO: 28455 PH 2022-03-05 1312 K1TTT 59 MA TI2YO 59 5
QSO: 14163 PH 2022-03-05 1313 K1TTT 59 MA I2XIP 59 100
QSO: 14163 PH 2022-03-05 1313 K1TTT 59 MA OZ1FHU 59 K
QSO: 28451 PH 2022-03-05 1313 K1TTT 59 MA 9Z4L 59 100
QSO: 14163 PH 2022-03-05 1313 K1TTT 59 MA G0MTN 59 400
QSO: 21214 PH 2022-03-05 1313 K1TTT 59 MA CE1UGE 59 100
QSO: 14163 PH 2022-03-05 1314 K1TTT 59 MA F6DRP 59 100
QSO: 21214 PH 2022-03-05 1314 K1TTT 59 MA PA3AAV 59 400
QSO: 14163 PH 2022-03-05 1314 K1TTT 59 MA OH5XP 59 K
QSO: 14163 PH 2022-03-05 1314 K1TTT 59 MA DK3WE 59 100
QSO: 14163 PH 2022-03-05 1315 K1TTT 59 MA PA6Q 59 100
QSO: 21256 PH 2022-03-05 1315 K1TTT 59 MA HC2PY 59 K
QSO: 21424 PH 2022-03-05 1316 K1TTT 59 MA CE1RT 59 100
QSO: 14163 PH 2022-03-05 1316 K1TTT 59 MA PA8A 59 400
QSO: 21214 PH 2022-03-05 1317 K1TTT 59 MA II9P 59 500
QSO: 21214 PH 2022-03-05 1317 K1TTT 59 MA IR4B 59 500
QSO: 14163 PH 2022-03-05 1317 K1TTT 59 MA 4I1EBD 59 100
QSO: 21214 PH 2022-03-05 1317 K1TTT 59 MA IT9YVO 59 500
QSO: 21214 PH 2022-03-05 1318 K1TTT 59 MA EA8BZH 59 100
QSO: 14163 PH 2022-03-05 1318 K1TTT 59 MA DK2AT 59 500
QSO: 21214 PH 2022-03-05 1318 K1TTT 59 MA LZ6T 59 100
QSO: 21214 PH 2022-03-05 1318 K1TTT 59 MA DL5FU 59 200
QSO: 14163 PH 2022-03-05 1319 K1TTT 59 MA YB2MM 59 100
QSO: 21214 PH 2022-03-05 1319 K1TTT 59 MA CT1ERY 59 100
QSO: 14163 PH 2022-03-05 1320 K1TTT 59 MA YB1RKT 59 100
QSO: 28409 PH 2022-03-05 1320 K1TTT 59 MA CB3R 59 100
QSO: 21214 PH 2022-03-05 1320 K1TTT 59 MA IU4FLO 59 500
QSO: 21214 PH 2022-03-05 1320 K1TTT 59 MA IW4EGX 59 100
QSO: 14163 PH 2022-03-05 1321 K1TTT 59 MA JG4AKL 59 K
QSO: 21214 PH 2022-03-05 1321 K1TTT 59 MA IO0A 59 500
QSO: 14163 PH 2022-03-05 1321 K1TTT 59 MA HL2WA 59 K
QSO: 21214 PH 2022-03-05 1321 K1TTT 59 MA PA4B 59 400
QSO: 14163 PH 2022-03-05 1322 K1TTT 59 MA F4ADZ 59 100
QSO: 14163 PH 2022-03-05 1322 K1TTT 59 MA GM9A 59 400
QSO: 21214 PH 2022-03-05 1322 K1TTT 59 MA 4X6FR 59 200
QSO: 14163 PH 2022-03-05 1323 K1TTT 59 MA G7AGZ 59 100
QSO: 21330 PH 2022-03-05 1323 K1TTT 59 MA C37N 59 K
QSO: 14163 PH 2022-03-05 1324 K1TTT 59 MA IN3FCK 59 500
QSO: 21221 PH 2022-03-05 1324 K1TTT 59 MA S50R 59 K
QSO: 14163 PH 2022-03-05 1324 K1TTT 59 MA F1MLN 59 500
QSO: 14163 PH 2022-03-05 1324 K1TTT 59 MA HA3FHH 59 100
QSO: 21214 PH 2022-03-05 1324 K1TTT 59 MA HB9CC 59 800
QSO: 14163 PH 2022-03-05 1325 K1TTT 59 MA SV1RK 59 500
QSO: 21214 PH 2022-03-05 1325 K1TTT 59 MA EA1G 59 500
QSO: 14163 PH 2022-03-05 1325 K1TTT 59 MA IZ4NDR 59 10
QSO: 21214 PH 2022-03-05 1325 K1TTT 59 MA DL8DSL 59 100
QSO: 14163 PH 2022-03-05 1326 K1TTT 59 MA HL2ZN 59 K
QSO: 14163 PH 2022-03-05 1327 K1TTT 59 MA NH2DX 59 K
QSO: 21214 PH 2022-03-05 1327 K1TTT 59 MA CR6E 59 500
QSO: 14163 PH 2022-03-05 1327 K1TTT 59 MA PD1ATH 59 100
QSO: 21214 PH 2022-03-05 1328 K1TTT 59 MA F4HZZ 59 500
QSO: 21214 PH 2022-03-05 1328 K1TTT 59 MA F5OHM 59 KW
QSO: 14163 PH 2022-03-05 1328 K1TTT 59 MA PA2TMS 59 5
QSO: 21214 PH 2022-03-05 1328 K1TTT 59 MA F6ARC 59 K
QSO: 21214 PH 2022-03-05 1329 K1TTT 59 MA IK8OFW 59 100
QSO: 21214 PH 2022-03-05 1329 K1TTT 59 MA PA1H 59 400
QSO: 21214 PH 2022-03-05 1329 K1TTT 59 MA PA4GDR 59 200
QSO: 14163 PH 2022-03-05 1329 K1TTT 59 MA DL1NKS 59 KW
QSO: 21214 PH 2022-03-05 1330 K1TTT 59 MA SV3RPQ 59 100
QSO: 14163 PH 2022-03-05 1330 K1TTT 59 MA HA8RJ 59 100
QSO: 14163 PH 2022-03-05 1331 K1TTT 59 MA DK5PH 59 700
QSO: 21214 PH 2022-03-05 1331 K1TTT 59 MA OK2BZE 59 100
QSO: 21214 PH 2022-03-05 1332 K1TTT 59 MA HI8PAP 59 100
QSO: 14163 PH 2022-03-05 1332 K1TTT 59 MA PD0ME 59 100
QSO: 21214 PH 2022-03-05 1332 K1TTT 59 MA DL6YFA 59 100
QSO: 14163 PH 2022-03-05 1332 K1TTT 59 MA HB9EP 59 K
QSO: 21214 PH 2022-03-05 1332 K1TTT 59 MA ON3AR 59 25
QSO: 21214 PH 2022-03-05 1333 K1TTT 59 MA SV1JG 59 500
QSO: 21214 PH 2022-03-05 1333 K1TTT 59 MA PA2CVD 59 100
QSO: 21214 PH 2022-03-05 1334 K1TTT 59 MA DO8DAM 59 100
QSO: 14163 PH 2022-03-05 1334 K1TTT 59 MA JF2QNM 59 K
QSO: 28375 PH 2022-03-05 1334 K1TTT 59 MA ZW2N 59 K
QSO: 28429 PH 2022-03-05 1335 K1TTT 59 MA PY2PT 59 KW
QSO: 21370 PH 2022-03-05 1335 K1TTT 59 MA CN8SG 59 100
QSO: 14163 PH 2022-03-05 1335 K1TTT 59 MA BG3ILY 59 100
QSO: 21214 PH 2022-03-05 1336 K1TTT 59 MA SP6A 59 KW
QSO: 14219 PH 2022-03-05 1336 K1TTT 59 MA 9Z4Y 59 100
QSO: 21214 PH 2022-03-05 1337 K1TTT 59 MA F6FET 59 300
QSO: 21214 PH 2022-03-05 1337 K1TTT 59 MA SP6JOE 59 100
QSO: 14163 PH 2022-03-05 1337 K1TTT 59 MA UA9R 59 100
QSO: 21214 PH 2022-03-05 1338 K1TTT 59 MA TM72G 59 100
QSO: 14163 PH 2022-03-05 1338 K1TTT 59 MA HB9CVE 59 K
QSO: 14163 PH 2022-03-05 1338 K1TTT 59 MA EA1L 59 K
QSO: 21214 PH 2022-03-05 1338 K1TTT 59 MA DO1OTW 59 100
QSO: 14163 PH 2022-03-05 1338 K1TTT 59 MA SP7JLH 59 K
QSO: 21214 PH 2022-03-05 1338 K1TTT 59 MA DL2DX 59 K
QSO: 14163 PH 2022-03-05 1338 K1TTT 59 MA JA3YBK 59 K
QSO: 21214 PH 2022-03-05 1338 K1TTT 59 MA DD5KD 59 100
QSO: 14163 PH 2022-03-05 1339 K1TTT 59 MA RZ9WU 59 500
QSO: 21214 PH 2022-03-05 1339 K1TTT 59 MA SP2GMA 59 100
QSO: 14163 PH 2022-03-05 1339 K1TTT 59 MA DH1RAT 59 400
QSO: 21214 PH 2022-03-05 1339 K1TTT 59 MA EE7P 59 1K
QSO: 14163 PH 2022-03-05 1339 K1TTT 59 MA PA3BUD 59 100
QSO: 21214 PH 2022-03-05 1339 K1TTT 59 MA LZ1MS 59 K
QSO: 14163 PH 2022-03-05 1340 K1TTT 59 MA SP2GTJ 59 100
QSO: 14163 PH 2022-03-05 1340 K1TTT 59 MA R9RA 59 100
QSO: 21214 PH 2022-03-05 1340 K1TTT 59 MA DK2AY 59 700
QSO: 14163 PH 2022-03-05 1340 K1TTT 59 MA I2OHT 59 500
QSO: 14163 PH 2022-03-05 1341 K1TTT 59 MA SM3U 59 K
QSO: 21214 PH 2022-03-05 1341 K1TTT 59 MA OK2TS 59 100
QSO: 14163 PH 2022-03-05 1341 K1TTT 59 MA 2M0KIE 59 50
QSO: 21214 PH 2022-03-05 1341 K1TTT 59 MA OH6OS 59 K
QSO: 28415 PH 2022-03-05 1341 K1TTT 59 MA ZZ5K 59 K
QSO: 14163 PH 2022-03-05 1341 K1TTT 59 MA F8CRS 59 500
QSO: 14163 PH 2022-03-05 1341 K1TTT 59 MA OG6N 59 K
QSO: 21214 PH 2022-03-05 1341 K1TTT 59 MA SP6DVP 59 100
QSO: 21214 PH 2022-03-05 1342 K1TTT 59 MA SN8J 59 100
QSO: 28385 PH 2022-03-05 1342 K1TTT 59 MA PX5M 59 100
QSO: 21214 PH 2022-03-05 1342 K1TTT 59 MA PA3ETM 59 400
QSO: 21214 PH 2022-03-05 1342 K1TTT 59 MA LZ2YO 59 K
QSO: 14163 PH 2022-03-05 1342 K1TTT 59 MA DG8FFF 59 100
QSO: 21214 PH 2022-03-05 1342 K1TTT 59 MA TM4T 59 K
QSO: 21214 PH 2022-03-05 1343 K1TTT 59 MA SV8OVJ 59 100
QSO: 21214 PH 2022-03-05 1343 K1TTT 59 MA SP6YG 59 100
QSO: 14163 PH 2022-03-05 1343 K1TTT 59 MA M6VWX 59 10
QSO: 21214 PH 2022-03-05 1343 K1TTT 59 MA EU2F 59 100
QSO: 14163 PH 2022-03-05 1343 K1TTT 59 MA EI6HB 59 200
QSO: 28462 PH 2022-03-05 1344 K1TTT 59 MA PU2PKL 59 100
QSO: 21214 PH 2022-03-05 1344 K1TTT 59 MA HZ1HZ 59 KW
QSO: 21214 PH 2022-03-05 1344 K1TTT 59 MA F6ECS 59 500
QSO: 21214 PH 2022-03-05 1344 K1TTT 59 MA OK4DZ 59 100
QSO: 21214 PH 2022-03-05 1345 K1TTT 59 MA F8CRS 59 500
QSO: 14163 PH 2022-03-05 1345 K1TTT 59 MA ON3AT 59 25
QSO: 21214 PH 2022-03-05 1345 K1TTT 59 MA DL5RMH 59 100
QSO: 21214 PH 2022-03-05 1345 K1TTT 59 MA DJ5AN 59 KW
QSO: 21214 PH 2022-03-05 1345 K1TTT 59 MA SV8GRJ 59 100
QSO: 14163 PH 2022-03-05 1345 K1TTT 59 MA G0UJA 59 400
QSO: 21214 PH 2022-03-05 1345 K1TTT 59 MA DL8TV 59 500
QSO: 28462 PH 2022-03-05 1346 K1TTT 59 MA ZS1RJQ 59 600
QSO: 21214 PH 2022-03-05 1346 K1TTT 59 MA ED3X 59 K
QSO: 21214 PH 2022-03-05 1346 K1TTT 59 MA DL7SI 59 500
QSO: 21214 PH 2022-03-05 1346 K1TTT 59 MA I2XIP 59 100
QSO: 14163 PH 2022-03-05 1346 K1TTT 59 MA TI2OY 59 100
QSO: 14163 PH 2022-03-05 1347 K1TTT 59 MA IK4POI 59 500
QSO: 21214 PH 2022-03-05 1347 K1TTT 59 MA SV8DJW 59 100
QSO: 28457 PH 2022-03-05 1347 K1TTT 59 MA PT4A 59 K
QSO: 14163 PH 2022-03-05 1347 K1TTT 59 MA EA3HXT 59 100
QSO: 21214 PH 2022-03-05 1347 K1TTT 59 MA DG5OBB 59 100
QSO: 21214 PH 2022-03-05 1347 K1TTT 59 MA 5B4KH 59 K
QSO: 21214 PH 2022-03-05 1347 K1TTT 59 MA DK9NCX 59 100
QSO: 14163 PH 2022-03-05 1347 K1TTT 59 MA IZ8GUQ 59 500
QSO: 21214 PH 2022-03-05 1348 K1TTT 59 MA DJ1HAM 59 700
QSO: 21214 PH 2022-03-05 1348 K1TTT 59 MA DJ2FL 59 400
QSO: 21214 PH 2022-03-05 1348 K1TTT 59 MA SM2M 59 K
QSO: 21214 PH 2022-03-05 1349 K1TTT 59 MA SP1NY 59 K
QSO: 14163 PH 2022-03-05 1349 K1TTT 59 MA YL2KO 59 K
QSO: 21214 PH 2022-03-05 1349 K1TTT 59 MA OK1XC 59 K
QSO: 21214 PH 2022-03-05 1349 K1TTT 59 MA IT9SSI 59 500
QSO: 21214 PH 2022-03-05 1349 K1TTT 59 MA IT9QGH 59 500
QSO: 21214 PH 2022-03-05 1350 K1TTT 59 MA 3Z1K 59 100
QSO: 21214 PH 2022-03-05 1350 K1TTT 59 MA DK4RR 59 100
QSO: 21214 PH 2022-03-05 1350 K1TTT 59 MA OK1ALX 59 100
QSO: 21214 PH 2022-03-05 1350 K1TTT 59 MA F8AOF 59 100
QSO: 28462 PH 2022-03-05 1351 K1TTT 59 MA PV2K 59 K
QSO: 21214 PH 2022-03-05 1351 K1TTT 59 MA YU5R 59 K
QSO: 21214 PH 2022-03-05 1351 K1TTT 59 MA IT9ATF 59 50
QSO: 21214 PH 2022-03-05 1352 K1TTT 59 MA RA1ZZ/3 59 K
QSO: 21214 PH 2022-03-05 1352 K1TTT 59 MA DO1IBJ 59 100
QSO: 21214 PH 2022-03-05 1352 K1TTT 59 MA EE3Z 59 100
QSO: 21214 PH 2022-03-05 1353 K1TTT 59 MA EF3O 59 5
QSO: 21214 PH 2022-03-05 1353 K1TTT 59 MA DP5P 59 100
QSO: 14163 PH 2022-03-05 1353 K1TTT 59 MA F1EBN 59 500
QSO: 21214 PH 2022-03-05 1353 K1TTT 59 MA DJ7OQ 59 750
QSO: 21214 PH 2022-03-05 1354 K1TTT 59 MA LZ1W 59 K
QSO: 21214 PH 2022-03-05 1354 K1TTT 59 MA YL7X 59 KW
QSO: 21214 PH 2022-03-05 1354 K1TTT 59 MA IK4QJF 59 100
QSO: 14163 PH 2022-03-05 1354 K1TTT 59 MA DG2BHB 59 100
QSO: 21214 PH 2022-03-05 1354 K1TTT 59 MA DJ2QV 59 K
QSO: 14163 PH 2022-03-05 1355 K1TTT 59 MA VJ2J 59 400
QSO: 21214 PH 2022-03-05 1355 K1TTT 59 MA ON3ND 59 25
QSO: 21214 PH 2022-03-05 1355 K1TTT 59 MA ON4APU 59 100
QSO: 21214 PH 2022-03-05 1355 K1TTT 59 MA EA1X 59 K
QSO: 14163 PH 2022-03-05 1355 K1TTT 59 MA SP1FRC 59 100
QSO: 21214 PH 2022-03-05 1355 K1TTT 59 MA DJ8MP 59 300
QSO: 21214 PH 2022-03-05 1356 K1TTT 59 MA EA3AQ 59 K
QSO: 14163 PH 2022-03-05 1356 K1TTT 59 MA F4GWM 59 5
QSO: 21214 PH 2022-03-05 1356 K1TTT 59 MA DL4JLM 59 500
QSO: 21214 PH 2022-03-05 1356 K1TTT 59 MA HB9CVE 59 K
QSO: 28462 PH 2022-03-05 1357 K1TTT 59 MA TM6M 59 KW
QSO: 21214 PH 2022-03-05 1357 K1TTT 59 MA 5Z4VJ 59 400
QSO: 21214 PH 2022-03-05 1357 K1TTT 59 MA HB9CVE 59 K
QSO: 21214 PH 2022-03-05 1357 K1TTT 59 MA F1GRH 59 K
QSO: 14170 PH 2022-03-05 1358 K1TTT 59 MA 4A90FMRE 59 100
QSO: 21214 PH 2022-03-05 1358 K1TTT 59 MA DL1ATZ 59 500
QSO: 21214 PH 2022-03-05 1358 K1TTT 59 MA IK1RGK 59 100
QSO: 21214 PH 2022-03-05 1358 K1TTT 59 MA F6AGM 59 K
QSO: 28462 PH 2022-03-05 1358 K1TTT 59 MA PY2MDF 59 100
QSO: 21214 PH 2022-03-05 1359 K1TTT 59 MA EW1I 59 K
QSO: 21214 PH 2022-03-05 1359 K1TTT 59 MA OZ1KIH 59 500
QSO: 28462 PH 2022-03-05 1359 K1TTT 59 MA PY5AMF 59 KW
QSO: 21214 PH 2022-03-05 1400 K1TTT 59 MA PA2JCB 59 100
QSO: 21214 PH 2022-03-05 1400 K1TTT 59 MA F4HRM 59 500
QSO: 21214 PH 2022-03-05 1400 K1TTT 59 MA F4FTV 59 500
QSO: 28462 PH 2022-03-05 1400 K1TTT 59 MA CE4CBJ 59 100
QSO: 21214 PH 2022-03-05 1400 K1TTT 59 MA PF1SCT 59 100
QSO: 28462 PH 2022-03-05 1400 K1TTT 59 MA LU1DX 59 100
QSO: 21214 PH 2022-03-05 1400 K1TTT 59 MA EA5N 59 500
QSO: 21214 PH 2022-03-05 1401 K1TTT 59 MA CT1AGS 59 K
QSO: 21214 PH 2022-03-05 1401 K1TTT 59 MA SP9LAW 59 K
QSO: 21214 PH 2022-03-05 1401 K1TTT 59 MA OT7J 59 K
QSO: 14163 PH 2022-03-05 1401 K1TTT 59 MA IT9OPR 59 100
QSO: 28462 PH 2022-03-05 1401 K1TTT 59 MA PY2KC 59 KW
QSO: 14163 PH 2022-03-05 1401 K1TTT 59 MA PC3M 59 400
QSO: 14163 PH 2022-03-05 1402 K1TTT 59 MA YB3BGM 59 100
QSO: 28462 PH 2022-03-05 1402 K1TTT 59 MA PY2KC 59 KW
QSO: 14163 PH 2022-03-05 1402 K1TTT 59 MA GM1DSK 59 400
QSO: 21214 PH 2022-03-05 1403 K1TTT 59 MA F6DRP 59 100
QSO: 21214 PH 2022-03-05 1403 K1TTT 59 MA DK5PH 59 700
QSO: 14163 PH 2022-03-05 1403 K1TTT 59 MA M0PLX/M 59 80
QSO: 14163 PH 2022-03-05 1404 K1TTT 59 MA YB1SNS 59 100
QSO: 28462 PH 2022-03-05 1404 K1TTT 59 MA EI7M 59 KW
QSO: 21214 PH 2022-03-05 1405 K1TTT 59 MA F4WCE 59 300
QSO: 21214 PH 2022-03-05 1405 K1TTT 59 MA PA2TMS 59 5
QSO: 14163 PH 2022-03-05 1405 K1TTT 59 MA SD3T 59 K
QSO: 14163 PH 2022-03-05 1406 K1TTT 59 MA KS0AA 59 KS
QSO: 21214 PH 2022-03-05 1406 K1TTT 59 MA 4U9A 59 500
QSO: 14163 PH 2022-03-05 1406 K1TTT 59 MA DJ5AN 59 KW
QSO: 21214 PH 2022-03-05 1407 K1TTT 59 MA EF2O 59 700
QSO: 14163 PH 2022-03-05 1407 K1TTT 59 MA SM6M 59 K
QSO: 14163 PH 2022-03-05 1407 K1TTT 59 MA PD1JN 59 100
QSO: 14163 PH 2022-03-05 1408 K1TTT 59 MA OH7JL 59 700
QSO: 21214 PH 2022-03-05 1408 K1TTT 59 MA SM5AOE 59 K
QSO: 28438 PH 2022-03-05 1408 K1TTT 59 MA V55Y 59 400
QSO: 14163 PH 2022-03-05 1408 K1TTT 59 MA M5LMG 59 400
QSO: 14163 PH 2022-03-05 1409 K1TTT 59 MA SV8GRJ 59 100
QSO: 14163 PH 2022-03-05 1409 K1TTT 59 MA EI8AS 59 K
QSO: 14163 PH 2022-03-05 1409 K1TTT 59 MA M0PTZ 59 400
QSO: 28442 PH 2022-03-05 1409 K1TTT 59 MA TI7W 59 K
QSO: 14163 PH 2022-03-05 1410 K1TTT 59 MA SV8DJW 59 100
QSO: 28492 PH 2022-03-05 1410 K1TTT 59 MA CX5A 59 1K
QSO: 21214 PH 2022-03-05 1410 K1TTT 59 MA IV3OKO 59 500
QSO: 14164 PH 2022-03-05 1410 K1TTT 59 MA SP9YGD 59 100
QSO: 21214 PH 2022-03-05 1411 K1TTT 59 MA PC2T 59 400
QSO: 14182 PH 2022-03-05 1411 K1TTT 59 MA A71AM 59 K
QSO: 21214 PH 2022-03-05 1411 K1TTT 59 MA 9A1P 59 100
QSO: 14163 PH 2022-03-05 1412 K1TTT 59 MA HB9EFJ 59 K
QSO: 28462 PH 2022-03-05 1412 K1TTT 59 MA PU2WDX 59 100
QSO: 14163 PH 2022-03-05 1412 K1TTT 59 MA II9P 59 500
QSO: 14163 PH 2022-03-05 1412 K1TTT 59 MA HS5NMF 59 K
QSO: 21214 PH 2022-03-05 1413 K1TTT 59 MA EA5BCQ 59 100
QSO: 28462 PH 2022-03-05 1413 K1TTT 59 MA PU2MST 59 100
QSO: 21214 PH 2022-03-05 1414 K1TTT 59 MA IK6NUZ 59 100
QSO: 14163 PH 2022-03-05 1414 K1TTT 59 MA GM5TDX 59 100
QSO: 14163 PH 2022-03-05 1414 K1TTT 59 MA IO0A 59 500
QSO: 21214 PH 2022-03-05 1414 K1TTT 59 MA PA7AL 59 100
QSO: 14163 PH 2022-03-05 1414 K1TTT 59 MA DL3JFN 59 K
QSO: 28452 PH 2022-03-05 1414 K1TTT 59 MA LW4EF 59 100
QSO: 28462 PH 2022-03-05 1415 K1TTT 59 MA CB1C 59 100
QSO: 14163 PH 2022-03-05 1415 K1TTT 59 MA LZ1W 59 K
QSO: 28462 PH 2022-03-05 1416 K1TTT 59 MA PY2FSI 59 100
QSO: 14163 PH 2022-03-05 1416 K1TTT 59 MA UA9BA 59 100
QSO: 28462 PH 2022-03-05 1416 K1TTT 59 MA PY5ZSE 59 100
QSO: 21214 PH 2022-03-05 1416 K1TTT 59 MA UA5FJB 59 500
QSO: 14163 PH 2022-03-05 1416 K1TTT 59 MA RA3FY 59 K
QSO: 28462 PH 2022-03-05 1417 K1TTT 59 MA PY4LH 59 100
QSO: 14163 PH 2022-03-05 1417 K1TTT 59 MA IK3XJP 59 500
QSO: 28462 PH 2022-03-05 1417 K1TTT 59 MA PT1K 59 K
QSO: 14163 PH 2022-03-05 1417 K1TTT 59 MA F5GGL 59 100
QSO: 21214 PH 2022-03-05 1417 K1TTT 59 MA F6IRA 59 K
QSO: 21214 PH 2022-03-05 1418 K1TTT 59 MA EA1L 59 K
QSO: 28459 PH 2022-03-05 1419 K1TTT 59 MA ZD7BG 59 200
QSO: 14163 PH 2022-03-05 1419 K1TTT 59 MA VL4U 59 400
QSO: 14163 PH 2022-03-05 1420 K1TTT 59 MA G0MTK 59 100
QSO: 21214 PH 2022-03-05 1420 K1TTT 59 MA ON3AT 59 25
QSO: 14163 PH 2022-03-05 1420 K1TTT 59 MA EA5N 59 500
QSO: 28462 PH 2022-03-05 1421 K1TTT 59 MA E7DX 59 K
QSO: 21214 PH 2022-03-05 1422 K1TTT 59 MA OZ4VW 59 500
QSO: 14163 PH 2022-03-05 1422 K1TTT 59 MA LA5KO 59 K
QSO: 21214 PH 2022-03-05 1423 K1TTT 59 MA PA0DDB 59 K
QSO: 21214 PH 2022-03-05 1423 K1TTT 59 MA IK4LZH 59 500
QSO: 14163 PH 2022-03-05 1424 K1TTT 59 MA DL1ATZ 59 500
QSO: 14163 PH 2022-03-05 1425 K1TTT 59 MA SQ6PA 59 100
QSO: 14163 PH 2022-03-05 1425 K1TTT 59 MA RM3DA 59 K
QSO: 14163 PH 2022-03-05 1426 K1TTT 59 MA YB1DIU 59 K
QSO: 14163 PH 2022-03-05 1426 K1TTT 59 MA OH9GGY 59 K
QSO: 21214 PH 2022-03-05 1426 K1TTT 59 MA HA5PP 59 K
