START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.248
CALLSIGN: OK2KOJ
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 1447100
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: OK2ALP, OK2BDF, OK2CM, OK5SE, OK2MDK, OK2GA, OK2AMA, Martin_Pospisil
LOCATION: DX
NAME: Radioclub OK2KOJ
QSO:  3792 PH 2014-10-25 0000 OK2KOJ        59  15     OS8A          59  14
QSO: 28902 PH 2014-10-25 1525 OK2KOJ        59  15     K3CR          59  5
QSO: 28905 PH 2014-10-25 1525 OK2KOJ        59  15     N0AT          59  4
QSO: 28906 PH 2014-10-25 1525 OK2KOJ        59  15     K8MFO         59  4
QSO: 28908 PH 2014-10-25 1525 OK2KOJ        59  15     N2GC          59  5
QSO: 28911 PH 2014-10-25 1527 OK2KOJ        59  15     K9XV          59  4
QSO: 28926 PH 2014-10-25 1528 OK2KOJ        59  15     K3UL          59  5
QSO: 28942 PH 2014-10-25 1528 OK2KOJ        59  15     S50XX         59  15
QSO: 28952 PH 2014-10-25 1529 OK2KOJ        59  15     EA8MT         59  33
QSO: 28964 PH 2014-10-25 1530 OK2KOJ        59  15     S58WW         59  15
QSO: 28967 PH 2014-10-25 1531 OK2KOJ        59  15     W9RE          59  4
QSO: 28750 PH 2014-10-25 1533 OK2KOJ        59  15     K0DEQ         59  4
QSO: 28832 PH 2014-10-25 1533 OK2KOJ        59  15     K1HI          59  5
QSO: 28845 PH 2014-10-25 1536 OK2KOJ        59  15     K4RO          59  4
QSO: 28728 PH 2014-10-25 1537 OK2KOJ        59  15     KZ2I          59  5
QSO: 28698 PH 2014-10-25 1538 OK2KOJ        59  15     K5ZD          59  5
QSO: 28587 PH 2014-10-25 1539 OK2KOJ        59  15     WP4WW         59  8
QSO: 28559 PH 2014-10-25 1540 OK2KOJ        59  15     VO2NS         59  2
QSO: 28607 PH 2014-10-25 1540 OK2KOJ        59  15     N7DD          59  3
QSO: 28702 PH 2014-10-25 1541 OK2KOJ        59  15     W3CF          59  5
QSO: 28734 PH 2014-10-25 1541 OK2KOJ        59  15     N2RJ          59  5
QSO: 28631 PH 2014-10-25 1543 OK2KOJ        59  15     N0NI          59  4
QSO: 28616 PH 2014-10-25 1544 OK2KOJ        59  15     EA8/LY2IJ     59  33
QSO: 28977 PH 2014-10-25 1550 OK2KOJ        59  15     N3IQ          59  5
QSO: 29059 PH 2014-10-25 1552 OK2KOJ        59  15     KD4D          59  5
QSO: 28856 PH 2014-10-25 1553 OK2KOJ        59  15     K2MFY         59  5
QSO: 29073 PH 2014-10-25 1555 OK2KOJ        59  15     K0AP          59  4
QSO: 28333 PH 2014-10-25 1557 OK2KOJ        59  15     W3EP          59  5
QSO: 28395 PH 2014-10-25 1600 OK2KOJ        59  15     KC1XX         59  5
QSO: 28447 PH 2014-10-25 1603 OK2KOJ        59  15     PT7ZT         59  11
QSO: 28454 PH 2014-10-25 1604 OK2KOJ        59  15     CE1TT         59  12
QSO: 29007 PH 2014-10-25 1607 OK2KOJ        59  15     PY8WW         59  11
QSO: 28438 PH 2014-10-25 1609 OK2KOJ        59  15     LU4FM         59  13
QSO: 28473 PH 2014-10-25 1610 OK2KOJ        59  15     CU7MD         59  14
QSO: 28636 PH 2014-10-25 1611 OK2KOJ        59  15     N4WW          59  5
QSO: 28700 PH 2014-10-25 1612 OK2KOJ        59  15     K0EJ          59  4
QSO: 28833 PH 2014-10-25 1616 OK2KOJ        59  15     W9IU          59  4
QSO: 28783 PH 2014-10-25 1617 OK2KOJ        59  15     N4OX          59  5
QSO: 28831 PH 2014-10-25 1624 OK2KOJ        59  15     K4VV          59  5
QSO: 28772 PH 2014-10-25 1625 OK2KOJ        59  15     N1YX          59  5
QSO: 28767 PH 2014-10-25 1626 OK2KOJ        59  15     W2AW          59  5
QSO: 28875 PH 2014-10-25 1627 OK2KOJ        59  15     W1WV          59  5
QSO: 28914 PH 2014-10-25 1628 OK2KOJ        59  15     VE3BW         59  4
QSO: 28944 PH 2014-10-25 1630 OK2KOJ        59  15     W5PR          59  4
QSO: 28999 PH 2014-10-25 1630 OK2KOJ        59  15     KI9A          59  4
QSO: 28846 PH 2014-10-25 1631 OK2KOJ        59  15     WB2ZAB        59  5
QSO: 28923 PH 2014-10-25 1632 OK2KOJ        59  15     NQ4I          59  5
QSO: 28937 PH 2014-10-25 1632 OK2KOJ        59  15     NA5NN         59  4
QSO: 28990 PH 2014-10-25 1634 OK2KOJ        59  15     N2RM          59  5
QSO: 29015 PH 2014-10-25 1634 OK2KOJ        59  15     W3EA          59  5
QSO: 29040 PH 2014-10-25 1635 OK2KOJ        59  15     W3LL          59  5
QSO: 28322 PH 2014-10-25 1637 OK2KOJ        59  15     K8AZ          59  4
QSO: 28337 PH 2014-10-25 1639 OK2KOJ        59  15     WP4SD         59  8
QSO: 28345 PH 2014-10-25 1641 OK2KOJ        59  15     WA1JMP        59  5
QSO: 28364 PH 2014-10-25 1643 OK2KOJ        59  15     NE3F          59  5
QSO: 28425 PH 2014-10-25 1644 OK2KOJ        59  15     PW2D          59  11
QSO: 28477 PH 2014-10-25 1645 OK2KOJ        59  15     CV1T          59  13
QSO: 28483 PH 2014-10-25 1645 OK2KOJ        59  15     IB9T          59  15
QSO: 28493 PH 2014-10-25 1646 OK2KOJ        59  15     IZ8EPX        59  15
QSO: 28200 PH 2014-10-25 1647 OK2KOJ        59  15     OK2HH         59  15
QSO: 28481 PH 2014-10-25 1648 OK2KOJ        59  15     PX5E          59  11
QSO: 28572 PH 2014-10-25 1651 OK2KOJ        59  15     VA3TIC        59  4
QSO: 28828 PH 2014-10-25 1653 OK2KOJ        59  15     P40S          59  9
QSO: 28697 PH 2014-10-25 1654 OK2KOJ        59  15     K7GM          59  5
QSO: 28706 PH 2014-10-25 1655 OK2KOJ        59  15     WX4G          59  5
QSO: 28721 PH 2014-10-25 1655 OK2KOJ        59  15     KM5VI         59  4
QSO: 28861 PH 2014-10-25 1656 OK2KOJ        59  15     KT4ZB         59  5
QSO: 28849 PH 2014-10-25 1657 OK2KOJ        59  15     K1BX          59  5
QSO: 28911 PH 2014-10-25 1658 OK2KOJ        59  15     W3IUU         59  5
QSO: 28613 PH 2014-10-25 1701 OK2KOJ        59  15     ZF2DX         59  8
QSO: 28658 PH 2014-10-25 1703 OK2KOJ        59  15     OK2SPS        59  15
QSO: 28658 PH 2014-10-25 1704 OK2KOJ        59  15     VP5DX         59  8
QSO: 28398 PH 2014-10-25 1706 OK2KOJ        59  15     K9BGL         59  4
QSO: 21159 PH 2014-10-25 1711 OK2KOJ        59  15     IZ8HUJ        59  15
QSO: 21230 PH 2014-10-25 1714 OK2KOJ        59  15     K1RX          59  5
QSO: 21245 PH 2014-10-25 1714 OK2KOJ        59  15     K1LZ          59  5
QSO: 21325 PH 2014-10-25 1715 OK2KOJ        59  15     K1ZR          59  5
QSO:  7052 PH 2014-10-25 1724 OK2KOJ        59  15     PD5S          59  14
QSO:  7064 PH 2014-10-25 1726 OK2KOJ        59  15     OE3DMA        59  15
QSO:  7072 PH 2014-10-25 1728 OK2KOJ        59  15     UW5ZM         59  16
QSO:  7066 PH 2014-10-25 1728 OK2KOJ        59  15     YT3E          59  15
QSO:  7076 PH 2014-10-25 1729 OK2KOJ        59  15     G3ZVW         59  14
QSO:  7079 PH 2014-10-25 1732 OK2KOJ        59  15     US0HZ         59  16
QSO:  7083 PH 2014-10-25 1733 OK2KOJ        59  15     OK6W          59  15
QSO:  7086 PH 2014-10-25 1734 OK2KOJ        59  15     PC2T          59  14
QSO:  7087 PH 2014-10-25 1736 OK2KOJ        59  15     PA4PS         59  14
QSO:  7092 PH 2014-10-25 1740 OK2KOJ        59  15     PA0AGA        59  14
QSO:  7094 PH 2014-10-25 1743 OK2KOJ        59  15     S56X          59  15
QSO:  7104 PH 2014-10-25 1744 OK2KOJ        59  15     YL1XN         59  15
QSO:  7111 PH 2014-10-25 1748 OK2KOJ        59  15     UW5Q          59  16
QSO:  7122 PH 2014-10-25 1750 OK2KOJ        59  15     LZ5K          59  20
QSO:  7134 PH 2014-10-25 1751 OK2KOJ        59  15     YL6W          59  15
QSO:  7135 PH 2014-10-25 1752 OK2KOJ        59  15     LY7A          59  15
QSO:  7160 PH 2014-10-25 1755 OK2KOJ        59  15     IQ1TO         59  15
QSO:  7166 PH 2014-10-25 1755 OK2KOJ        59  15     HB9OK         59  14
QSO:  7172 PH 2014-10-25 1756 OK2KOJ        59  15     OT5A          59  14
QSO:  7178 PH 2014-10-25 1758 OK2KOJ        59  15     TM7G          59  14
QSO:  7185 PH 2014-10-25 1800 OK2KOJ        59  15     LY4A          59  15
QSO:  7053 PH 2014-10-25 1806 OK2KOJ        59  15     PD0RXP        59  14
QSO:  7060 PH 2014-10-25 1806 OK2KOJ        59  15     OH0Z          59  15
QSO:  7064 PH 2014-10-25 1807 OK2KOJ        59  15     YL2014W       59  15
QSO:  7085 PH 2014-10-25 1809 OK2KOJ        59  15     YP0C          59  20
QSO:  7109 PH 2014-10-25 1811 OK2KOJ        59  15     M2W           59  14
QSO:  7107 PH 2014-10-25 1813 OK2KOJ        59  15     UA4M          59  16
QSO:  7107 PH 2014-10-25 1815 OK2KOJ        59  15     YL3AD         59  15
QSO:  7107 PH 2014-10-25 1816 OK2KOJ        59  15     OU8A          59  14
QSO:  7107 PH 2014-10-25 1816 OK2KOJ        59  15     UW5RG         59  16
QSO:  7107 PH 2014-10-25 1818 OK2KOJ        59  15     EU1AZ         59  16
QSO:  7050 PH 2014-10-25 1821 OK2KOJ        59  15     LY2PX         59  15
QSO:  7063 PH 2014-10-25 1824 OK2KOJ        59  15     IW1FPK        59  15
QSO:  7066 PH 2014-10-25 1824 OK2KOJ        59  15     UB7K          59  16
QSO:  7072 PH 2014-10-25 1825 OK2KOJ        59  15     EC2T          59  14
QSO:  7096 PH 2014-10-25 1830 OK2KOJ        59  15     JR4OZR        59  25
QSO:  7103 PH 2014-10-25 1831 OK2KOJ        59  15     SK3W          59  14
QSO:  7114 PH 2014-10-25 1833 OK2KOJ        59  15     HB9EOU        59  14
QSO:  7119 PH 2014-10-25 1833 OK2KOJ        59  15     UR6EA         59  16
QSO:  7132 PH 2014-10-25 1835 OK2KOJ        59  15     EA3VN         59  14
QSO:  7147 PH 2014-10-25 1838 OK2KOJ        59  15     SE6W          59  14
QSO:  7149 PH 2014-10-25 1839 OK2KOJ        59  15     IR5A          59  15
QSO:  7153 PH 2014-10-25 1840 OK2KOJ        59  15     RF9C          59  17
QSO:  7052 PH 2014-10-25 1846 OK2KOJ        59  15     CT3DL         59  33
QSO:  7076 PH 2014-10-25 1847 OK2KOJ        59  15     LB6KC         59  14
QSO:  7100 PH 2014-10-25 1848 OK2KOJ        59  15     TM1A          59  14
QSO:  7116 PH 2014-10-25 1849 OK2KOJ        59  15     RA3OA         59  16
QSO:  7129 PH 2014-10-25 1850 OK2KOJ        59  15     R3BA          59  16
QSO:  7152 PH 2014-10-25 1852 OK2KOJ        59  15     UP2L          59  17
QSO:  7192 PH 2014-10-25 1854 OK2KOJ        59  15     A71CO         59  21
QSO:  7197 PH 2014-10-25 1854 OK2KOJ        59  15     LZ9W          59  20
QSO:  7088 PH 2014-10-25 1856 OK2KOJ        59  15     EF8S          59  33
QSO:  3712 PH 2014-10-25 1908 OK2KOJ        59  15     PA4PS         59  14
QSO:  3737 PH 2014-10-25 1910 OK2KOJ        59  15     RM5A          59  16
QSO:  3742 PH 2014-10-25 1912 OK2KOJ        59  15     UB7K          59  16
QSO:  3744 PH 2014-10-25 1913 OK2KOJ        59  15     S59N          59  15
QSO:  3759 PH 2014-10-25 1915 OK2KOJ        59  15     UW7E          59  16
QSO:  3768 PH 2014-10-25 1916 OK2KOJ        59  15     UW5ZM         59  16
QSO:  3771 PH 2014-10-25 1916 OK2KOJ        59  15     SO5MAX        59  15
QSO:  3773 PH 2014-10-25 1917 OK2KOJ        59  15     LY2W          59  15
QSO:  3778 PH 2014-10-25 1918 OK2KOJ        59  15     5Q2T          59  14
QSO:  3776 PH 2014-10-25 1920 OK2KOJ        59  15     RN4AA         59  16
QSO:  3797 PH 2014-10-25 1921 OK2KOJ        59  15     4L5O          59  21
QSO:  3733 PH 2014-10-25 1923 OK2KOJ        59  15     LY4A          59  15
QSO:  3724 PH 2014-10-25 1924 OK2KOJ        59  15     LI5O          59  14
QSO:  3722 PH 2014-10-25 1925 OK2KOJ        59  15     SE6W          59  14
QSO:  3717 PH 2014-10-25 1926 OK2KOJ        59  15     HG8YKO        59  15
QSO:  3710 PH 2014-10-25 1926 OK2KOJ        59  15     OM3RWB        59  15
QSO:  3707 PH 2014-10-25 1927 OK2KOJ        59  15     PI4A          59  14
QSO:  3686 PH 2014-10-25 1928 OK2KOJ        59  15     OK1KQH        59  15
QSO:  3668 PH 2014-10-25 1929 OK2KOJ        59  15     UT7EZZ        59  16
QSO:  3769 PH 2014-10-25 1931 OK2KOJ        59  15     SP3PWL        59  15
QSO:  3757 PH 2014-10-25 1933 OK2KOJ        59  15     DR1E          59  14
QSO:  3753 PH 2014-10-25 1933 OK2KOJ        59  15     A71CO         59  21
QSO:  3751 PH 2014-10-25 1934 OK2KOJ        59  15     SI9AM         59  14
QSO:  3744 PH 2014-10-25 1935 OK2KOJ        59  15     DK0PO         59  14
QSO:  3726 PH 2014-10-25 1936 OK2KOJ        59  15     SO4R          59  15
QSO:  3723 PH 2014-10-25 1937 OK2KOJ        59  15     PI4M          59  14
QSO:  3789 PH 2014-10-25 1942 OK2KOJ        59  15     OO5G          59  14
QSO:  3795 PH 2014-10-25 1942 OK2KOJ        59  15     DM4X          59  14
QSO:  3771 PH 2014-10-25 1943 OK2KOJ        59  15     YU0A          59  15
QSO:  3796 PH 2014-10-25 1944 OK2KOJ        59  15     YL3FT         59  15
QSO:  3718 PH 2014-10-25 1947 OK2KOJ        59  15     SP2KPD        59  15
QSO:  3702 PH 2014-10-25 1949 OK2KOJ        59  15     DJ6ET         59  14
QSO:  3791 PH 2014-10-25 1949 OK2KOJ        59  15     EB3C          59  14
QSO:  3782 PH 2014-10-25 1952 OK2KOJ        59  15     SO9Q          59  15
QSO:  3776 PH 2014-10-25 1956 OK2KOJ        59  15     RW0A          59  18
QSO:  3743 PH 2014-10-25 1957 OK2KOJ        59  15     UP2L          59  17
QSO:  3696 PH 2014-10-25 2013 OK2KOJ        59  15     OM7RU         59  15
QSO:  3780 PH 2014-10-25 2014 OK2KOJ        59  15     DR7B          59  14
QSO:  3694 PH 2014-10-25 2018 OK2KOJ        59  15     YP7A          59  20
QSO:  3682 PH 2014-10-25 2018 OK2KOJ        59  15     E74O          59  15
QSO:  3679 PH 2014-10-25 2019 OK2KOJ        59  15     OE2E          59  15
QSO:  3792 PH 2014-10-25 2020 OK2KOJ        59  15     J47X          59  20
QSO:  3744 PH 2014-10-25 2023 OK2KOJ        59  15     IZ6GSQ        59  15
QSO:  3742 PH 2014-10-25 2023 OK2KOJ        59  15     OM6TY         59  15
QSO:  3734 PH 2014-10-25 2026 OK2KOJ        59  15     I3/IT9STX     59  15
QSO:  3794 PH 2014-10-25 2027 OK2KOJ        59  15     PA0AGA        59  14
QSO:  3759 PH 2014-10-25 2028 OK2KOJ        59  15     IQ1TO         59  15
QSO:  3755 PH 2014-10-25 2029 OK2KOJ        59  15     SP3HRN        59  15
QSO:  3778 PH 2014-10-25 2035 OK2KOJ        59  15     3Z1K          59  15
QSO:  3768 PH 2014-10-25 2039 OK2KOJ        59  15     4O7CC         59  15
QSO:  3771 PH 2014-10-25 2039 OK2KOJ        59  15     UT5W          59  16
QSO:  3782 PH 2014-10-25 2041 OK2KOJ        59  15     YT0Z          59  15
QSO:  3769 PH 2014-10-25 2041 OK2KOJ        59  15     OZ30EU        59  14
QSO:  3722 PH 2014-10-25 2044 OK2KOJ        59  15     EU1WW         59  16
QSO:  3752 PH 2014-10-25 2048 OK2KOJ        59  15     YL6W          59  15
QSO:  3765 PH 2014-10-25 2049 OK2KOJ        59  15     HB9OK         59  14
QSO:  3791 PH 2014-10-25 2051 OK2KOJ        59  15     SG6T          59  14
QSO:  3755 PH 2014-10-25 2051 OK2KOJ        59  15     EA6/GM0EGI    59  14
QSO:  3777 PH 2014-10-25 2054 OK2KOJ        59  15     TA2B          59  20
QSO:  3776 PH 2014-10-25 2054 OK2KOJ        59  15     EA3VN         59  14
QSO:  3766 PH 2014-10-25 2056 OK2KOJ        59  15     HA8JV         59  15
QSO:  3799 PH 2014-10-25 2101 OK2KOJ        59  15     IK2YCW        59  15
QSO:  3710 PH 2014-10-25 2102 OK2KOJ        59  15     SN2B          59  15
QSO:  3718 PH 2014-10-25 2102 OK2KOJ        59  15     DL3ASM        59  14
QSO:  3748 PH 2014-10-25 2104 OK2KOJ        59  15     YP7P          59  20
QSO:  3782 PH 2014-10-25 2107 OK2KOJ        59  15     OH2BAH        59  15
QSO:  7050 PH 2014-10-25 2109 OK2KOJ        59  15     YU5R          59  15
QSO:  7196 PH 2014-10-25 2111 OK2KOJ        59  15     J42T          59  20
QSO:  7169 PH 2014-10-25 2115 OK2KOJ        59  15     EN0U          59  16
QSO:  7151 PH 2014-10-25 2117 OK2KOJ        59  15     RC7KY         59  16
QSO:  7114 PH 2014-10-25 2120 OK2KOJ        59  15     P33W          59  20
QSO:  7106 PH 2014-10-25 2122 OK2KOJ        59  15     SV8/HA5OV     59  20
QSO:  7104 PH 2014-10-25 2122 OK2KOJ        59  15     GM3F          59  14
QSO:  7101 PH 2014-10-25 2123 OK2KOJ        59  15     IK0GDG        59  15
QSO:  7182 PH 2014-10-25 2124 OK2KOJ        59  15     YT9M          59  15
QSO:  7097 PH 2014-10-25 2125 OK2KOJ        59  15     G2F           59  14
QSO:  7186 PH 2014-10-25 2127 OK2KOJ        59  15     9K2HN         59  21
QSO:  7120 PH 2014-10-25 2128 OK2KOJ        59  15     YL9T          59  15
QSO:  7070 PH 2014-10-25 2133 OK2KOJ        59  15     UW7LL         59  16
QSO:  7125 PH 2014-10-25 2136 OK2KOJ        59  15     GW0IRW        59  14
QSO:  7046 PH 2014-10-25 2138 OK2KOJ        59  15     IZ1GAR        59  15
QSO:  7057 PH 2014-10-25 2139 OK2KOJ        59  15     IT9BYL        59  15
QSO:  7063 PH 2014-10-25 2140 OK2KOJ        59  15     OG3MS         59  15
QSO:  7064 PH 2014-10-25 2141 OK2KOJ        59  15     CN2R          59  33
QSO:  7074 PH 2014-10-25 2143 OK2KOJ        59  15     RM4HZ         59  16
QSO:  7086 PH 2014-10-25 2145 OK2KOJ        59  15     RU3FM         59  16
QSO:  7094 PH 2014-10-25 2146 OK2KOJ        59  15     TM2G          59  14
QSO:  7094 PH 2014-10-25 2146 OK2KOJ        59  15     IZ5DKJ        59  15
QSO:  7111 PH 2014-10-25 2148 OK2KOJ        59  15     M0HFC         59  14
QSO:  7165 PH 2014-10-25 2151 OK2KOJ        59  15     IB9T          59  15
QSO:  7173 PH 2014-10-25 2153 OK2KOJ        59  15     YL3FT         59  15
QSO:  7184 PH 2014-10-25 2154 OK2KOJ        59  15     W3UA          59  5
QSO:  7191 PH 2014-10-25 2155 OK2KOJ        59  15     JV5A          59  23
QSO:  7093 PH 2014-10-25 2156 OK2KOJ        59  15     RW0A          59  18
QSO:  7118 PH 2014-10-25 2200 OK2KOJ        59  15     RM5A          59  16
QSO:  7150 PH 2014-10-25 2202 OK2KOJ        59  15     CN3A          59  33
QSO:  7148 PH 2014-10-25 2207 OK2KOJ        59  15     4L0A          59  21
QSO:  7158 PH 2014-10-25 2207 OK2KOJ        59  15     TC3P          59  20
QSO:  7182 PH 2014-10-25 2208 OK2KOJ        59  15     A73A          59  21
QSO:  7198 PH 2014-10-25 2209 OK2KOJ        59  15     S55T          59  15
QSO:  7195 PH 2014-10-25 2209 OK2KOJ        59  15     WK1Q          59  5
QSO:  7066 PH 2014-10-25 2211 OK2KOJ        59  15     LY8O          59  15
QSO:  7068 PH 2014-10-25 2213 OK2KOJ        59  15     ES1O          59  15
QSO:  7075 PH 2014-10-25 2214 OK2KOJ        59  15     GM5X          59  14
QSO:  7090 PH 2014-10-25 2216 OK2KOJ        59  15     EI1Y          59  14
QSO:  7104 PH 2014-10-25 2220 OK2KOJ        59  15     B1Z           59  24
QSO:  7109 PH 2014-10-25 2221 OK2KOJ        59  15     F6GPT         59  14
QSO:  7111 PH 2014-10-25 2222 OK2KOJ        59  15     DP7D          59  14
QSO:  7128 PH 2014-10-25 2223 OK2KOJ        59  15     G9V           59  14
QSO:  7184 PH 2014-10-25 2225 OK2KOJ        59  15     TM6M          59  14
QSO:  7167 PH 2014-10-25 2229 OK2KOJ        59  15     IR8C          59  15
QSO:  3754 PH 2014-10-25 2235 OK2KOJ        59  15     OR5T          59  14
QSO:  3679 PH 2014-10-25 2236 OK2KOJ        59  15     OH0Z          59  15
QSO:  3789 PH 2014-10-25 2236 OK2KOJ        59  15     S52ZW         59  15
QSO:  3784 PH 2014-10-25 2237 OK2KOJ        59  15     UP0L          59  17
QSO:  3773 PH 2014-10-25 2239 OK2KOJ        59  15     DF0AT         59  14
QSO:  3752 PH 2014-10-25 2241 OK2KOJ        59  15     LY5Q          59  15
QSO:  3730 PH 2014-10-25 2243 OK2KOJ        59  15     SP3PJY        59  15
QSO:  3739 PH 2014-10-25 2245 OK2KOJ        59  15     TF2LL         59  40
QSO:  3716 PH 2014-10-25 2246 OK2KOJ        59  15     UA4M          59  16
QSO:  3698 PH 2014-10-25 2248 OK2KOJ        59  15     SZ3P          59  20
QSO:  3678 PH 2014-10-25 2249 OK2KOJ        59  15     DL0CS         59  14
QSO:  3671 PH 2014-10-25 2249 OK2KOJ        59  15     RU6K          59  16
QSO:  3716 PH 2014-10-25 2251 OK2KOJ        59  15     OQ4T          59  14
QSO:  3663 PH 2014-10-25 2251 OK2KOJ        59  15     S51Z          59  15
QSO:  3781 PH 2014-10-25 2254 OK2KOJ        59  15     SP9KAO        59  15
QSO:  3757 PH 2014-10-25 2255 OK2KOJ        59  15     F6BGC         59  14
QSO:  3752 PH 2014-10-25 2256 OK2KOJ        59  15     TM1A          59  14
QSO:  3681 PH 2014-10-25 2259 OK2KOJ        59  15     RX1CQ         59  16
QSO:  3703 PH 2014-10-25 2305 OK2KOJ        59  15     IB2A          59  15
QSO:  3670 PH 2014-10-25 2308 OK2KOJ        59  15     OE6KBF/P      59  15
QSO:  3654 PH 2014-10-25 2309 OK2KOJ        59  15     TM1O          59  14
QSO:  3639 PH 2014-10-25 2310 OK2KOJ        59  15     YO4RDW        59  20
QSO:  3713 PH 2014-10-25 2313 OK2KOJ        59  15     S54ZZ         59  15
QSO:  3738 PH 2014-10-25 2317 OK2KOJ        59  15     YR8E          59  20
QSO:  3738 PH 2014-10-25 2318 OK2KOJ        59  15     DL0HMK        59  14
QSO:  3752 PH 2014-10-25 2320 OK2KOJ        59  15     HB9EWU        59  14
QSO:  3748 PH 2014-10-25 2320 OK2KOJ        59  15     OM7M          59  15
QSO:  1841 PH 2014-10-25 2322 OK2KOJ        59  15     SQ9IAU        59  15
QSO:  1835 PH 2014-10-25 2323 OK2KOJ        59  15     9A6TKS        59  15
QSO:  1847 PH 2014-10-25 2324 OK2KOJ        59  15     DL0NM         59  14
QSO:  1855 PH 2014-10-25 2325 OK2KOJ        59  15     LY2W          59  15
QSO:  1859 PH 2014-10-25 2325 OK2KOJ        59  15     SO9Q          59  15
QSO:  1871 PH 2014-10-25 2326 OK2KOJ        59  15     DL5RDO        59  14
QSO:  1877 PH 2014-10-25 2327 OK2KOJ        59  15     PI4M          59  14
QSO:  1898 PH 2014-10-25 2330 OK2KOJ        59  15     S52ZW         59  15
QSO:  1895 PH 2014-10-25 2332 OK2KOJ        59  15     US5D          59  16
QSO:  1881 PH 2014-10-25 2332 OK2KOJ        59  15     OL4A          59  15
QSO:  1828 PH 2014-10-25 2335 OK2KOJ        59  15     LY7M          59  15
QSO:  1866 PH 2014-10-25 2337 OK2KOJ        59  15     OE5T          59  15
QSO:  1889 PH 2014-10-25 2340 OK2KOJ        59  15     SK3W          59  14
QSO:  1892 PH 2014-10-25 2341 OK2KOJ        59  15     GM2T          59  14
QSO:  1850 PH 2014-10-25 2344 OK2KOJ        59  15     II9P          59  15
QSO:  1885 PH 2014-10-25 2346 OK2KOJ        59  15     EW4MM         59  16
QSO: 14295 PH 2014-10-25 2354 OK2KOJ        59  15     YV4NN         59  9
QSO: 14209 PH 2014-10-25 2357 OK2KOJ        59  15     NW3Y          59  5
QSO: 14281 PH 2014-10-25 2357 OK2KOJ        59  15     NP2X          59  8
QSO: 14311 PH 2014-10-25 2358 OK2KOJ        59  15     CN2AA         59  33
QSO: 14218 PH 2014-10-25 2359 OK2KOJ        59  15     KP2M          59  8
QSO: 14200 PH 2014-10-26 0000 OK2KOJ        59  15     PY7CRA        59  11
QSO: 14278 PH 2014-10-26 0001 OK2KOJ        59  15     N2RM          59  5
QSO: 14222 PH 2014-10-26 0002 OK2KOJ        59  15     9Y4W          59  9
QSO: 14291 PH 2014-10-26 0009 OK2KOJ        59  15     DL2CC         59  14
QSO: 14332 PH 2014-10-26 0010 OK2KOJ        59  15     LT1F          59  13
QSO: 14158 PH 2014-10-26 0011 OK2KOJ        59  15     HI3TEJ        59  8
QSO: 14270 PH 2014-10-26 0012 OK2KOJ        59  15     KP3Z          59  8
QSO: 14210 PH 2014-10-26 0014 OK2KOJ        59  15     LP1H          59  13
QSO: 14160 PH 2014-10-26 0016 OK2KOJ        59  15     PY2XU         59  11
QSO: 14228 PH 2014-10-26 0017 OK2KOJ        59  15     HK1NA         59  9
QSO: 14226 PH 2014-10-26 0017 OK2KOJ        59  15     CW5W          59  13
QSO: 14197 PH 2014-10-26 0022 OK2KOJ        59  15     LU8XW         59  13
QSO: 14145 PH 2014-10-26 0024 OK2KOJ        59  15     J79F          59  8
QSO: 14252 PH 2014-10-26 0025 OK2KOJ        59  15     P40S          59  9
QSO: 14256 PH 2014-10-26 0025 OK2KOJ        59  15     9A1P          59  15
QSO: 14348 PH 2014-10-26 0026 OK2KOJ        59  15     PY2KJ         59  11
QSO: 14142 PH 2014-10-26 0028 OK2KOJ        59  15     TO5A          59  8
QSO: 14138 PH 2014-10-26 0030 OK2KOJ        59  15     CN2MM         59  33
QSO: 14178 PH 2014-10-26 0031 OK2KOJ        59  15     PY2PT         59  11
QSO: 14236 PH 2014-10-26 0033 OK2KOJ        59  15     CN3A          59  33
QSO:  7072 PH 2014-10-26 0038 OK2KOJ        59  15     IS0GRB        59  15
QSO:  7183 PH 2014-10-26 0041 OK2KOJ        59  15     EI7M          59  14
QSO:  7167 PH 2014-10-26 0044 OK2KOJ        59  15     K2LE          59  5
QSO:  7143 PH 2014-10-26 0048 OK2KOJ        59  15     K3LR          59  5
QSO:  7165 PH 2014-10-26 0048 OK2KOJ        59  15     II9K          59  15
QSO:  7152 PH 2014-10-26 0049 OK2KOJ        59  15     UA5B          59  16
QSO:  7138 PH 2014-10-26 0050 OK2KOJ        59  15     EU1WW         59  16
QSO:  7158 PH 2014-10-26 0052 OK2KOJ        59  15     LZ5R          59  20
QSO:  7073 PH 2014-10-26 0054 OK2KOJ        59  15     TM1O          59  14
QSO:  7079 PH 2014-10-26 0055 OK2KOJ        59  15     C45T          59  20
QSO:  7116 PH 2014-10-26 0100 OK2KOJ        59  15     VY2RX         59  5
QSO:  7120 PH 2014-10-26 0101 OK2KOJ        59  15     UI5R          59  16
