START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: F4FSY
CLUB:  
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1206231
OPERATORS: F4FSY
NAME: JEAN LOUIS
CREATED-BY: N1MM Logger V14.2.1
QSO:  7157 PH 2014-10-25 0005 F4FSY         59  14     9K2HN         59  21
QSO: 21385 PH 2014-10-25 0835 F4FSY         59  14     JS1KKY        59  25
QSO: 21385 PH 2014-10-25 0835 F4FSY         59  14     OH2PM         59  15
QSO: 21385 PH 2014-10-25 0836 F4FSY         59  14     EW1NA         59  16
QSO: 21385 PH 2014-10-25 0836 F4FSY         59  14     UX1UX         59  16
QSO: 21385 PH 2014-10-25 0837 F4FSY         59  14     ER4LX         59  16
QSO: 21385 PH 2014-10-25 0838 F4FSY         59  14     RW3DU         59  16
QSO: 21385 PH 2014-10-25 0838 F4FSY         59  14     RA0CGY        59  19
QSO: 21385 PH 2014-10-25 0839 F4FSY         59  14     YO8PN         59  20
QSO: 21385 PH 2014-10-25 0839 F4FSY         59  14     UN9KAA        59  17
QSO: 21385 PH 2014-10-25 0840 F4FSY         59  14     UT2UU         59  16
QSO: 21385 PH 2014-10-25 0840 F4FSY         59  14     SE3Y          59  14
QSO: 21385 PH 2014-10-25 0840 F4FSY         59  14     UA0UK         59  18
QSO: 21385 PH 2014-10-25 0841 F4FSY         59  14     UR5AMJ        59  16
QSO: 21385 PH 2014-10-25 0841 F4FSY         59  14     JA9CCG        59  25
QSO: 21385 PH 2014-10-25 0842 F4FSY         59  14     JA7FTR        59  25
QSO: 21385 PH 2014-10-25 0842 F4FSY         59  14     UT7LA         59  16
QSO: 21385 PH 2014-10-25 0843 F4FSY         59  14     US5D          59  16
QSO: 21385 PH 2014-10-25 0844 F4FSY         59  14     JA0UMV        59  25
QSO: 21385 PH 2014-10-25 0844 F4FSY         59  14     JA1JAN        59  25
QSO: 21385 PH 2014-10-25 0844 F4FSY         59  14     YT1CS         59  15
QSO: 21431 PH 2014-10-25 0847 F4FSY         59  14     JA2KSI        59  25
QSO: 21445 PH 2014-10-25 0851 F4FSY         59  14     JH1CDR        59  25
QSO: 21435 PH 2014-10-25 0852 F4FSY         59  14     JI2ZJS        59  25
QSO: 21337 PH 2014-10-25 0853 F4FSY         59  14     VR2XAN        59  24
QSO: 21272 PH 2014-10-25 0854 F4FSY         59  14     9K9Z          59  21
QSO: 21278 PH 2014-10-25 0854 F4FSY         59  14     CN2C          59  33
QSO: 21270 PH 2014-10-25 0855 F4FSY         59  14     LZ9W          59  20
QSO: 21265 PH 2014-10-25 0855 F4FSY         59  14     SN8B          59  15
QSO: 21387 PH 2014-10-25 0856 F4FSY         59  14     Z35T          59  15
QSO: 28554 PH 2014-10-25 0857 F4FSY         59  14     9K2HN         59  21
QSO: 28575 PH 2014-10-25 0857 F4FSY         59  14     4L0A          59  21
QSO: 28669 PH 2014-10-25 0859 F4FSY         59  14     BW2/JP1RIW    59  24
QSO: 28742 PH 2014-10-25 0903 F4FSY         59  14     HZ1PS         59  21
QSO: 28756 PH 2014-10-25 0904 F4FSY         59  14     JH6AUS        59  25
QSO: 28725 PH 2014-10-25 0905 F4FSY         59  14     JH9URT        59  25
QSO: 28609 PH 2014-10-25 0906 F4FSY         59  14     H2T           59  20
QSO: 28604 PH 2014-10-25 0906 F4FSY         59  14     RT4D          59  16
QSO: 28560 PH 2014-10-25 0907 F4FSY         59  14     LZ2HA         59  20
QSO: 28498 PH 2014-10-25 0907 F4FSY         59  14     BA7JA         59  24
QSO: 28503 PH 2014-10-25 0910 F4FSY         59  14     JV5A          59  23
QSO: 28507 PH 2014-10-25 0911 F4FSY         59  14     BY8DX         59  24
QSO: 21233 PH 2014-10-25 0914 F4FSY         59  14     ZM1A          59  32
QSO: 21233 PH 2014-10-25 0916 F4FSY         59  14     SQ7B          59  15
QSO: 28699 PH 2014-10-25 0918 F4FSY         59  14     JA3YBK        59  25
QSO: 28614 PH 2014-10-25 0921 F4FSY         59  14     SX9C          59  20
QSO: 28583 PH 2014-10-25 0922 F4FSY         59  14     C45T          59  20
QSO: 28702 PH 2014-10-25 0925 F4FSY         59  14     4X6HX         59  20
QSO: 28763 PH 2014-10-25 0929 F4FSY         59  14     A92GR         59  21
QSO: 14341 PH 2014-10-25 0931 F4FSY         59  14     YL9T          59  15
QSO: 14299 PH 2014-10-25 0932 F4FSY         59  14     OT5A          59  14
QSO: 28538 PH 2014-10-25 0938 F4FSY         59  14     XW1IC         59  26
QSO: 28544 PH 2014-10-25 0939 F4FSY         59  14     RM5A          59  16
QSO: 28531 PH 2014-10-25 0939 F4FSY         59  14     SV9CVY        59  20
QSO: 28561 PH 2014-10-25 0940 F4FSY         59  14     JA6BZI        59  25
QSO: 28605 PH 2014-10-25 0941 F4FSY         59  14     AH0K          59  27
QSO: 28658 PH 2014-10-25 0942 F4FSY         59  14     B4L           59  24
QSO: 28738 PH 2014-10-25 0944 F4FSY         59  14     OD5PY         59  20
QSO: 28777 PH 2014-10-25 0944 F4FSY         59  14     BD3OM         59  24
QSO: 21205 PH 2014-10-25 0947 F4FSY         59  14     ZA/F4GFE      59  15
QSO: 21244 PH 2014-10-25 0947 F4FSY         59  14     UW5ZM         59  16
QSO: 21260 PH 2014-10-25 0948 F4FSY         59  14     JY9FC         59  20
QSO: 21330 PH 2014-10-25 0950 F4FSY         59  14     JA6LCJ        59  25
QSO: 21290 PH 2014-10-25 0955 F4FSY         59  14     YO7CDB        59  20
QSO: 21290 PH 2014-10-25 0956 F4FSY         59  14     7S56A         59  14
QSO: 21280 PH 2014-10-25 1015 F4FSY         59  14     PX5E          59  11
QSO: 21382 PH 2014-10-25 1018 F4FSY         59  14     AH0BT         59  27
QSO: 21413 PH 2014-10-25 1020 F4FSY         59  14     BA7JA         59  24
QSO: 21445 PH 2014-10-25 1020 F4FSY         59  14     JH5RXS        59  25
QSO: 21442 PH 2014-10-25 1021 F4FSY         59  14     Z37Y          59  15
QSO: 21410 PH 2014-10-25 1021 F4FSY         59  14     OZ11A         59  14
QSO: 21344 PH 2014-10-25 1022 F4FSY         59  14     LX7I          59  14
QSO: 21341 PH 2014-10-25 1023 F4FSY         59  14     JA1YPA        59  25
QSO: 21315 PH 2014-10-25 1024 F4FSY         59  14     YP7A          59  20
QSO: 21315 PH 2014-10-25 1024 F4FSY         59  14     EW4FG         59  16
QSO: 21315 PH 2014-10-25 1024 F4FSY         59  14     SQ2PHG        59  15
QSO: 21315 PH 2014-10-25 1026 F4FSY         59  14     UA9FLK        59  17
QSO: 21315 PH 2014-10-25 1026 F4FSY         59  14     YO6LA         59  20
QSO: 21315 PH 2014-10-25 1027 F4FSY         59  14     DL9ZP         59  14
QSO: 21315 PH 2014-10-25 1028 F4FSY         59  14     YO9IOE        59  20
QSO: 21315 PH 2014-10-25 1028 F4FSY         59  14     SQ9NFC        59  15
QSO: 21315 PH 2014-10-25 1029 F4FSY         59  14     SQ8KEZ        59  15
QSO: 21357 PH 2014-10-25 1029 F4FSY         59  14     YL9T          59  15
QSO: 21321 PH 2014-10-25 1031 F4FSY         59  14     9A5Y          59  15
QSO: 14330 PH 2014-10-25 1032 F4FSY         59  14     OM0M          59  15
QSO: 14325 PH 2014-10-25 1032 F4FSY         59  14     ED1R          59  14
QSO: 14341 PH 2014-10-25 1036 F4FSY         59  14     SK7K          59  14
QSO: 14339 PH 2014-10-25 1036 F4FSY         59  14     LI5O          59  14
QSO: 14293 PH 2014-10-25 1037 F4FSY         59  14     CS2C          59  14
QSO: 21363 PH 2014-10-25 1040 F4FSY         59  14     SX3B          59  20
QSO: 21367 PH 2014-10-25 1040 F4FSY         59  14     SN2M          59  15
QSO: 21373 PH 2014-10-25 1041 F4FSY         59  14     SJ2W          59  14
QSO: 21418 PH 2014-10-25 1042 F4FSY         59  14     RN9N          59  17
QSO: 21421 PH 2014-10-25 1042 F4FSY         59  14     TC2BC         59  20
QSO: 21435 PH 2014-10-25 1042 F4FSY         59  14     YU5R          59  15
QSO: 21330 PH 2014-10-25 1046 F4FSY         59  14     HA5YG         59  15
QSO: 21337 PH 2014-10-25 1048 F4FSY         59  14     IT8DGG        59  15
QSO: 21337 PH 2014-10-25 1050 F4FSY         59  14     RT9S          59  16
QSO: 21337 PH 2014-10-25 1050 F4FSY         59  14     HA6NW         59  15
QSO: 21337 PH 2014-10-25 1050 F4FSY         59  14     JH4UYB        59  25
QSO: 21337 PH 2014-10-25 1052 F4FSY         59  14     UA4M          59  16
QSO: 21337 PH 2014-10-25 1052 F4FSY         59  14     RN3Z          59  16
QSO: 21337 PH 2014-10-25 1053 F4FSY         59  14     YL2014G       59  15
QSO: 21337 PH 2014-10-25 1054 F4FSY         59  14     SQ2NNN        59  15
QSO: 21337 PH 2014-10-25 1057 F4FSY         59  14     UA6HLN        59  16
QSO: 21337 PH 2014-10-25 1057 F4FSY         59  14     YU2A          59  15
QSO: 21282 PH 2014-10-25 1058 F4FSY         59  14     ED9K          59  33
QSO: 14151 PH 2014-10-25 1109 F4FSY         59  14     K3LR          59  05
QSO: 14168 PH 2014-10-25 1111 F4FSY         59  14     HK1NA         59  09
QSO: 14183 PH 2014-10-25 1111 F4FSY         59  14     N4WW          59  05
QSO: 14175 PH 2014-10-25 1112 F4FSY         59  14     NR5M          59  04
QSO: 14168 PH 2014-10-25 1114 F4FSY         59  14     HK1NA         59  09
QSO: 14164 PH 2014-10-25 1114 F4FSY         59  14     M4U           59  14
QSO: 14180 PH 2014-10-25 1116 F4FSY         59  14     K1ESE         59  05
QSO: 14180 PH 2014-10-25 1117 F4FSY         59  14     SN7D          59  15
QSO: 14180 PH 2014-10-25 1117 F4FSY         59  14     N4NO          59  04
QSO: 14180 PH 2014-10-25 1119 F4FSY         59  14     PG200KMAR     59  14
QSO: 14180 PH 2014-10-25 1119 F4FSY         59  14     G4DFI         59  14
QSO: 14180 PH 2014-10-25 1120 F4FSY         59  14     G4CWH         59  14
QSO: 14180 PH 2014-10-25 1120 F4FSY         59  14     PD0MHZ        59  14
QSO: 21419 PH 2014-10-25 1122 F4FSY         59  14     N1UR          59  05
QSO: 21414 PH 2014-10-25 1124 F4FSY         59  14     AA1K          59  05
QSO: 21375 PH 2014-10-25 1125 F4FSY         59  14     CR6P          59  14
QSO: 28687 PH 2014-10-25 1135 F4FSY         59  14     K1ZR          59  05
QSO: 21233 PH 2014-10-25 1137 F4FSY         59  14     K1RX          59  05
QSO: 21201 PH 2014-10-25 1138 F4FSY         59  14     K1LZ          59  05
QSO: 21200 PH 2014-10-25 1138 F4FSY         59  14     WX3B          59  05
QSO: 21280 PH 2014-10-25 1139 F4FSY         59  14     K5ZD          59  05
QSO: 21271 PH 2014-10-25 1139 F4FSY         59  14     NW3Y          59  05
QSO: 21273 PH 2014-10-25 1140 F4FSY         59  14     W3UA          59  05
QSO: 21307 PH 2014-10-25 1140 F4FSY         59  14     PJ2T          59  09
QSO: 21305 PH 2014-10-25 1141 F4FSY         59  14     K1BZ          59  05
QSO: 21305 PH 2014-10-25 1142 F4FSY         59  14     K2TE          59  05
QSO: 21305 PH 2014-10-25 1143 F4FSY         59  14     KY3W          59  05
QSO: 21305 PH 2014-10-25 1143 F4FSY         59  14     3Z1K          59  15
QSO: 21305 PH 2014-10-25 1143 F4FSY         59  14     N1GKX         59  05
QSO: 21300 PH 2014-10-25 1150 F4FSY         59  14     KG1E          59  05
QSO: 21330 PH 2014-10-25 1151 F4FSY         59  14     NP2X          59  08
QSO: 21311 PH 2014-10-25 1152 F4FSY         59  14     KP3Z          59  08
QSO: 21311 PH 2014-10-25 1152 F4FSY         59  14     KP3Z          59  08
QSO: 28693 PH 2014-10-25 1157 F4FSY         59  14     VR2S          59  24
QSO: 28715 PH 2014-10-25 1157 F4FSY         59  14     YQ6A          59  20
QSO: 28783 PH 2014-10-25 1159 F4FSY         59  14     ZP5AA         59  11
QSO: 28780 PH 2014-10-25 1200 F4FSY         59  14     PQ5B          59  11
QSO: 28777 PH 2014-10-25 1200 F4FSY         59  14     ZW5B          59  11
QSO: 28765 PH 2014-10-25 1201 F4FSY         59  14     K3OO          59  05
QSO: 28754 PH 2014-10-25 1202 F4FSY         59  14     VY2TT         59  05
QSO: 28703 PH 2014-10-25 1202 F4FSY         59  14     K3LR          59  05
QSO: 28685 PH 2014-10-25 1202 F4FSY         59  14     KD4D          59  05
QSO: 28680 PH 2014-10-25 1203 F4FSY         59  14     K4WI          59  04
QSO: 28584 PH 2014-10-25 1207 F4FSY         59  14     VY2ZM         59  05
QSO: 28813 PH 2014-10-25 1211 F4FSY         59  14     K1DG          59  05
QSO: 28910 PH 2014-10-25 1212 F4FSY         59  14     N2GC          59  05
QSO: 28913 PH 2014-10-25 1213 F4FSY         59  14     WP4WW         59  08
QSO: 28889 PH 2014-10-25 1214 F4FSY         59  14     WA1JMP        59  05
QSO: 28877 PH 2014-10-25 1216 F4FSY         59  14     K2KQ          59  05
QSO: 28894 PH 2014-10-25 1217 F4FSY         59  14     YP7P          59  20
QSO: 28800 PH 2014-10-25 1217 F4FSY         59  14     K3CR          59  05
QSO: 28794 PH 2014-10-25 1218 F4FSY         59  14     TC7V          59  20
QSO: 28785 PH 2014-10-25 1218 F4FSY         59  14     NG3J          59  05
QSO: 28774 PH 2014-10-25 1219 F4FSY         59  14     YV1KK         59  09
QSO: 28758 PH 2014-10-25 1220 F4FSY         59  14     K0EJ          59  04
QSO: 28751 PH 2014-10-25 1220 F4FSY         59  14     WA1Z          59  05
QSO: 28690 PH 2014-10-25 1223 F4FSY         59  14     KA1R          59  05
QSO: 28651 PH 2014-10-25 1226 F4FSY         59  14     W1OP          59  05
QSO: 28623 PH 2014-10-25 1228 F4FSY         59  14     FY5FY         59  09
QSO: 28604 PH 2014-10-25 1228 F4FSY         59  14     KA4SFD        59  05
QSO: 28594 PH 2014-10-25 1229 F4FSY         59  14     PW2D          59  11
QSO: 28557 PH 2014-10-25 1230 F4FSY         59  14     WK1Q          59  05
QSO: 28448 PH 2014-10-25 1233 F4FSY         59  14     P40L          59  09
QSO: 28395 PH 2014-10-25 1234 F4FSY         59  14     KC1XX         59  05
QSO: 28338 PH 2014-10-25 1237 F4FSY         59  14     WX3B          59  05
QSO: 28268 PH 2014-10-25 1239 F4FSY         59  14     HZ1FI         59  21
QSO: 28271 PH 2014-10-25 1239 F4FSY         59  14     VE9AA         59  05
QSO: 28312 PH 2014-10-25 1242 F4FSY         59  14     8P5A          59  08
QSO: 28357 PH 2014-10-25 1245 F4FSY         59  14     NQ4I          59  05
QSO: 28379 PH 2014-10-25 1246 F4FSY         59  14     W3BGN         59  05
QSO: 28386 PH 2014-10-25 1247 F4FSY         59  14     TC0F          59  20
QSO: 28560 PH 2014-10-25 1249 F4FSY         59  14     AB4B          59  05
QSO: 28562 PH 2014-10-25 1249 F4FSY         59  14     AA3B          59  05
QSO: 28580 PH 2014-10-25 1249 F4FSY         59  14     K9CT          59  04
QSO: 28738 PH 2014-10-25 1250 F4FSY         59  14     A65BP         59  21
QSO: 28745 PH 2014-10-25 1251 F4FSY         59  14     K1LU          59  05
QSO: 28788 PH 2014-10-25 1253 F4FSY         59  14     K8MFO         59  04
QSO: 28796 PH 2014-10-25 1253 F4FSY         59  14     S58MU         59  15
QSO: 28811 PH 2014-10-25 1254 F4FSY         59  14     CQ3L          59  33
QSO: 28847 PH 2014-10-25 1255 F4FSY         59  14     K3ZM          59  05
QSO: 28876 PH 2014-10-25 1255 F4FSY         59  14     N9NC          59  05
QSO: 28928 PH 2014-10-25 1259 F4FSY         59  14     N3IQ          59  05
QSO: 28987 PH 2014-10-25 1302 F4FSY         59  14     KB8U          59  04
QSO: 28946 PH 2014-10-25 1303 F4FSY         59  14     W5PR          59  04
QSO: 28913 PH 2014-10-25 1304 F4FSY         59  14     AB3CX         59  05
QSO: 28898 PH 2014-10-25 1305 F4FSY         59  14     W0AIH         59  04
QSO: 28888 PH 2014-10-25 1306 F4FSY         59  14     A65DR         59  21
QSO: 21415 PH 2014-10-25 1310 F4FSY         59  14     NR3X          59  05
QSO: 21432 PH 2014-10-25 1311 F4FSY         59  14     ED7P          59  14
QSO: 21390 PH 2014-10-25 1313 F4FSY         59  14     N5MV          59  04
QSO: 21348 PH 2014-10-25 1316 F4FSY         59  14     HB0A          59  14
QSO: 21339 PH 2014-10-25 1317 F4FSY         59  14     YY4IVB        59  09
QSO: 21295 PH 2014-10-25 1320 F4FSY         59  14     SQ8NGV        59  15
QSO: 21430 PH 2014-10-25 1322 F4FSY         59  14     K9CT          59  04
QSO: 21404 PH 2014-10-25 1325 F4FSY         59  14     OH0X          59  15
QSO: 21389 PH 2014-10-25 1325 F4FSY         59  14     LA8HGA        59  14
QSO: 21433 PH 2014-10-25 1326 F4FSY         59  14     EA8/RA1A      59  33
QSO: 21421 PH 2014-10-25 1326 F4FSY         59  14     S50A          59  15
QSO: 21397 PH 2014-10-25 1327 F4FSY         59  14     OQ5M          59  14
QSO: 21378 PH 2014-10-25 1328 F4FSY         59  14     PI4COM        59  14
QSO: 28658 PH 2014-10-25 1329 F4FSY         59  14     W4RM          59  05
QSO: 28616 PH 2014-10-25 1330 F4FSY         59  14     EA8/LY2IJ     59  33
QSO: 28733 PH 2014-10-25 1331 F4FSY         59  14     NP2X          59  08
QSO: 28806 PH 2014-10-25 1333 F4FSY         59  14     N4PN          59  05
QSO: 28847 PH 2014-10-25 1333 F4FSY         59  14     K4RO          59  04
QSO: 28907 PH 2014-10-25 1334 F4FSY         59  14     NA5NN         59  04
QSO: 28947 PH 2014-10-25 1334 F4FSY         59  14     K4JPD         59  05
QSO: 28963 PH 2014-10-25 1335 F4FSY         59  14     VA3DF         59  04
QSO: 29032 PH 2014-10-25 1335 F4FSY         59  14     K1BX          59  05
QSO: 29037 PH 2014-10-25 1336 F4FSY         59  14     W1GD          59  05
QSO: 29021 PH 2014-10-25 1336 F4FSY         59  14     K3MD          59  05
QSO: 29015 PH 2014-10-25 1336 F4FSY         59  14     W3MF          59  05
QSO: 28864 PH 2014-10-25 1339 F4FSY         59  14     HB9EOU        59  14
QSO: 28888 PH 2014-10-25 1340 F4FSY         59  14     OL4A          59  15
QSO: 28777 PH 2014-10-25 1340 F4FSY         59  14     NR3X          59  05
QSO: 21357 PH 2014-10-25 1342 F4FSY         59  14     ES1O          59  15
QSO: 21324 PH 2014-10-25 1343 F4FSY         59  14     OM7JG         59  15
QSO: 21344 PH 2014-10-25 1343 F4FSY         59  14     GM2V          59  14
QSO: 21354 PH 2014-10-25 1345 F4FSY         59  14     HG6N          59  15
QSO: 21428 PH 2014-10-25 1346 F4FSY         59  14     OK2BXU        59  15
QSO: 21197 PH 2014-10-25 1349 F4FSY         59  14     VP5T          59  08
QSO: 21145 PH 2014-10-25 1351 F4FSY         59  14     VP9I          59  05
QSO: 21134 PH 2014-10-25 1353 F4FSY         59  14     PJ4X          59  09
QSO: 21203 PH 2014-10-25 1353 F4FSY         59  14     K3LR          59  05
QSO: 21217 PH 2014-10-25 1354 F4FSY         59  14     VA3YP         59  04
QSO: 21236 PH 2014-10-25 1354 F4FSY         59  14     J42T          59  20
QSO: 21285 PH 2014-10-25 1354 F4FSY         59  14     KB1H          59  05
QSO: 21396 PH 2014-10-25 1357 F4FSY         59  14     P33W          59  20
QSO: 21432 PH 2014-10-25 1358 F4FSY         59  14     KP2M          59  08
QSO: 21213 PH 2014-10-25 1401 F4FSY         59  14     K8AZ          59  04
QSO: 21214 PH 2014-10-25 1402 F4FSY         59  14     WE3C          59  05
QSO: 28493 PH 2014-10-25 1411 F4FSY         59  14     WP4SD         59  08
QSO: 28563 PH 2014-10-25 1412 F4FSY         59  14     SI9AM         59  14
QSO: 28569 PH 2014-10-25 1412 F4FSY         59  14     CN2AA         59  33
QSO: 21249 PH 2014-10-25 1418 F4FSY         59  14     T48K          59  08
QSO: 21272 PH 2014-10-25 1419 F4FSY         59  14     HK1NA         59  09
QSO: 21245 PH 2014-10-25 1425 F4FSY         59  14     W3CF          59  05
QSO: 21245 PH 2014-10-25 1426 F4FSY         59  14     W3SM          59  05
QSO: 21245 PH 2014-10-25 1427 F4FSY         59  14     WG3J          59  05
QSO: 21245 PH 2014-10-25 1427 F4FSY         59  14     KV4WN         59  05
QSO: 21249 PH 2014-10-25 1431 F4FSY         59  14     XW1IC         59  26
QSO: 21319 PH 2014-10-25 1432 F4FSY         59  14     J43TR         59  20
QSO: 21305 PH 2014-10-25 1436 F4FSY         59  14     6Y4K          59  08
QSO: 21185 PH 2014-10-25 1438 F4FSY         59  14     ZD8W          59  36
QSO: 21174 PH 2014-10-25 1439 F4FSY         59  14     P40S          59  09
QSO: 21136 PH 2014-10-25 1439 F4FSY         59  14     TO2A          59  09
QSO: 21105 PH 2014-10-25 1440 F4FSY         59  14     J47X          59  20
QSO: 14207 PH 2014-10-25 1442 F4FSY         59  14     4U1VIC        59  15
QSO: 14219 PH 2014-10-25 1444 F4FSY         59  14     BI4SSB        59  24
QSO: 21310 PH 2014-10-25 1448 F4FSY         59  14     5R8M          59  39
QSO: 21336 PH 2014-10-25 1448 F4FSY         59  14     E2E           59  26
QSO: 21218 PH 2014-10-25 1449 F4FSY         59  14     B7M           59  24
QSO: 21196 PH 2014-10-25 1450 F4FSY         59  14     E2X           59  26
QSO: 21198 PH 2014-10-25 1452 F4FSY         59  14     ZS5NK         59  38
QSO: 14205 PH 2014-10-25 1509 F4FSY         59  14     DU1UGZ        59  27
QSO: 14230 PH 2014-10-25 1510 F4FSY         59  14     AH0BT         59  27
QSO: 14292 PH 2014-10-25 1512 F4FSY         59  14     AH0K          59  27
QSO: 14278 PH 2014-10-25 1516 F4FSY         59  14     YM1KD         59  20
QSO: 14273 PH 2014-10-25 1517 F4FSY         59  14     HZ1TL         59  21
QSO: 14253 PH 2014-10-25 1519 F4FSY         59  14     TM6M          59  14
QSO: 14247 PH 2014-10-25 1522 F4FSY         59  14     4W/K7CO       59  28
QSO: 14257 PH 2014-10-25 1524 F4FSY         59  14     BV2A          59  24
QSO: 14300 PH 2014-10-25 1529 F4FSY         59  14     VK9XSP        59  29
QSO: 14331 PH 2014-10-25 1536 F4FSY         59  14     TX7G          59  31
QSO: 14233 PH 2014-10-25 1540 F4FSY         59  14     YB1KI         59  28
QSO: 14220 PH 2014-10-25 1541 F4FSY         59  14     JF2QNM        59  25
QSO: 14216 PH 2014-10-25 1541 F4FSY         59  14     YB6LAY        59  28
QSO: 14271 PH 2014-10-25 1547 F4FSY         59  14     ES1O          59  15
QSO: 14155 PH 2014-10-25 1607 F4FSY         59  14     XX9O          59  24
QSO: 14178 PH 2014-10-25 1608 F4FSY         59  14     VK4KW         59  30
QSO: 14220 PH 2014-10-25 1608 F4FSY         59  14     HS50RAST      59  26
QSO: 14210 PH 2014-10-25 1609 F4FSY         59  14     BA4TB         59  24
QSO: 14198 PH 2014-10-25 1610 F4FSY         59  14     B7M           59  24
QSO: 14111 PH 2014-10-25 1611 F4FSY         59  14     JH4UYB        59  25
QSO: 14130 PH 2014-10-25 1612 F4FSY         59  14     YO6LA         59  20
QSO: 14130 PH 2014-10-25 1612 F4FSY         59  14     UW1U          59  16
QSO: 14130 PH 2014-10-25 1612 F4FSY         59  14     OK2RVM        59  15
QSO: 14130 PH 2014-10-25 1613 F4FSY         59  14     LZ1DM         59  20
QSO: 14130 PH 2014-10-25 1613 F4FSY         59  14     RN4HN         59  16
QSO: 14130 PH 2014-10-25 1613 F4FSY         59  14     YO7ARY        59  20
QSO: 14130 PH 2014-10-25 1615 F4FSY         59  14     R2DEU         59  16
QSO: 14130 PH 2014-10-25 1615 F4FSY         59  14     SQ6PWJ        59  15
QSO: 14130 PH 2014-10-25 1616 F4FSY         59  14     OM2DT         59  15
QSO: 14130 PH 2014-10-25 1618 F4FSY         59  14     DD1OP         59  14
QSO: 14130 PH 2014-10-25 1618 F4FSY         59  14     UT8AL         59  16
QSO: 14130 PH 2014-10-25 1619 F4FSY         59  14     G4HAY         59  14
QSO: 14130 PH 2014-10-25 1619 F4FSY         59  14     G0PBE         59  14
QSO: 14130 PH 2014-10-25 1619 F4FSY         59  14     OK1DKR        59  15
QSO: 14130 PH 2014-10-25 1620 F4FSY         59  14     DL6YAO        59  14
QSO: 14130 PH 2014-10-25 1620 F4FSY         59  14     UT8IM         59  16
QSO: 14130 PH 2014-10-25 1620 F4FSY         59  14     UR3PHG        59  16
QSO: 14130 PH 2014-10-25 1621 F4FSY         59  14     G4ATH/P       59  14
QSO: 14130 PH 2014-10-25 1622 F4FSY         59  14     UR5ZEK        59  16
QSO: 14130 PH 2014-10-25 1622 F4FSY         59  14     UT5UUV        59  16
QSO: 14130 PH 2014-10-25 1623 F4FSY         59  14     RN4HFJ        59  16
QSO: 14130 PH 2014-10-25 1623 F4FSY         59  14     G3YRZ         59  14
QSO: 14130 PH 2014-10-25 1624 F4FSY         59  14     HG4F          59  15
QSO: 14130 PH 2014-10-25 1624 F4FSY         59  14     G8HGP         59  14
QSO: 14130 PH 2014-10-25 1624 F4FSY         59  14     MM6PHG        59  14
QSO: 14130 PH 2014-10-25 1625 F4FSY         59  14     OK6K          59  15
QSO: 14130 PH 2014-10-25 1625 F4FSY         59  14     DG2SRL        59  14
QSO: 14130 PH 2014-10-25 1625 F4FSY         59  14     OZ1KEF        59  14
QSO: 14130 PH 2014-10-25 1626 F4FSY         59  14     YO4BEX        59  20
QSO: 14130 PH 2014-10-25 1627 F4FSY         59  14     OE5HEL        59  15
QSO: 14130 PH 2014-10-25 1627 F4FSY         59  14     HA3YE         59  15
QSO: 14130 PH 2014-10-25 1627 F4FSY         59  14     UT5HX         59  16
QSO: 14130 PH 2014-10-25 1628 F4FSY         59  14     5P8W          59  14
QSO: 14130 PH 2014-10-25 1628 F4FSY         59  14     OH1KB         59  15
QSO: 14130 PH 2014-10-25 1628 F4FSY         59  14     OH6ECM        59  15
QSO: 14130 PH 2014-10-25 1628 F4FSY         59  14     LA7NFA        59  14
QSO: 14130 PH 2014-10-25 1629 F4FSY         59  14     DD6CC         59  14
QSO: 14130 PH 2014-10-25 1629 F4FSY         59  14     JR4GPA        59  25
QSO: 14130 PH 2014-10-25 1629 F4FSY         59  14     RZ3Z          59  16
QSO: 14130 PH 2014-10-25 1630 F4FSY         59  14     UR5EPM        59  16
QSO: 14130 PH 2014-10-25 1630 F4FSY         59  14     JA1OGM        59  25
QSO: 14130 PH 2014-10-25 1630 F4FSY         59  14     RO4A          59  16
QSO: 14130 PH 2014-10-25 1631 F4FSY         59  14     UA4ATB        59  16
QSO: 14130 PH 2014-10-25 1631 F4FSY         59  14     LZ3RN         59  20
QSO: 14130 PH 2014-10-25 1632 F4FSY         59  14     LY3CY         59  15
QSO: 14130 PH 2014-10-25 1632 F4FSY         59  14     JH5RXS        59  25
QSO: 14130 PH 2014-10-25 1633 F4FSY         59  14     DL4JWU        59  14
QSO: 14130 PH 2014-10-25 1634 F4FSY         59  14     SQ8OQE        59  15
QSO: 14130 PH 2014-10-25 1634 F4FSY         59  14     DJ7MH         59  14
QSO: 14130 PH 2014-10-25 1634 F4FSY         59  14     PE1OXP        59  14
QSO: 14130 PH 2014-10-25 1634 F4FSY         59  14     HA5OT         59  15
QSO: 14130 PH 2014-10-25 1636 F4FSY         59  14     DL1MHJ        59  14
QSO: 14130 PH 2014-10-25 1636 F4FSY         59  14     PE2JMR        59  14
QSO: 14130 PH 2014-10-25 1636 F4FSY         59  14     G4HRC         59  14
