START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: EF1W
CLUB:
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3415100
OPERATORS: EA1WS
NAME: CARLOS JAVIER GAZAPO GANCEDO
CREATED-BY: N1MM Logger+ 0.19.4115.0
QSO:  7052 PH 2014-10-25 0002 EF1W          59  14     A65BP         59  21
QSO: 28661 PH 2014-10-25 1121 EF1W          59  14     OK1AOU        59  15
QSO: 28661 PH 2014-10-25 1122 EF1W          59  14     PY2NY         59  11
QSO: 28661 PH 2014-10-25 1124 EF1W          59  14     YL3GAZ        59  15
QSO: 28661 PH 2014-10-25 1124 EF1W          59  14     SA6G          59  14
QSO: 28661 PH 2014-10-25 1125 EF1W          59  14     OK2TBC        59  15
QSO: 28661 PH 2014-10-25 1125 EF1W          59  14     K2SSS         59  05
QSO: 28661 PH 2014-10-25 1125 EF1W          59  14     OK1AJY        59  15
QSO: 28661 PH 2014-10-25 1125 EF1W          59  14     DJ3DQ         59  14
QSO: 28661 PH 2014-10-25 1126 EF1W          59  14     9A7JZC/QRP    59  15
QSO: 28661 PH 2014-10-25 1127 EF1W          59  14     UA3RKK        59  16
QSO: 28661 PH 2014-10-25 1128 EF1W          59  14     OK1MIG        59  15
QSO: 28661 PH 2014-10-25 1128 EF1W          59  14     OE1CIW        59  15
QSO: 28661 PH 2014-10-25 1128 EF1W          59  14     SQ6KV         59  15
QSO: 28661 PH 2014-10-25 1129 EF1W          59  14     LI2XNA        59  14
QSO: 28661 PH 2014-10-25 1129 EF1W          59  14     RW0A          59  18
QSO: 28661 PH 2014-10-25 1130 EF1W          59  14     LI5LJA        59  14
QSO: 28661 PH 2014-10-25 1130 EF1W          59  14     LZ1DLZ        59  20
QSO: 28661 PH 2014-10-25 1130 EF1W          59  14     9A3B          59  15
QSO: 28661 PH 2014-10-25 1132 EF1W          59  14     DL4DXF        59  14
QSO: 28661 PH 2014-10-25 1132 EF1W          59  14     EA8BQM        59  33
QSO: 28661 PH 2014-10-25 1132 EF1W          59  14     IO9Y          59  33
QSO: 28661 PH 2014-10-25 1132 EF1W          59  14     9A3GI         59  15
QSO: 28661 PH 2014-10-25 1133 EF1W          59  14     EX8MAT        59  17
QSO: 28661 PH 2014-10-25 1134 EF1W          59  14     DQ5X          59  14
QSO: 28661 PH 2014-10-25 1134 EF1W          59  14     LA8RTA        59  14
QSO: 28661 PH 2014-10-25 1134 EF1W          59  14     S52T          59  15
QSO: 28661 PH 2014-10-25 1134 EF1W          59  14     R7LA          59  16
QSO: 28661 PH 2014-10-25 1136 EF1W          59  14     A65CR         59  21
QSO: 28661 PH 2014-10-25 1136 EF1W          59  14     OM7RU         59  15
QSO: 28661 PH 2014-10-25 1136 EF1W          59  14     EE8V          59  33
QSO: 28661 PH 2014-10-25 1137 EF1W          59  14     IK8DYM        59  15
QSO: 28661 PH 2014-10-25 1137 EF1W          59  14     OK2AMA        59  15
QSO: 28661 PH 2014-10-25 1138 EF1W          59  14     RM2T          59  16
QSO: 28661 PH 2014-10-25 1139 EF1W          59  14     LY9Y          59  15
QSO: 28661 PH 2014-10-25 1140 EF1W          59  14     S54MTB        59  15
QSO: 28661 PH 2014-10-25 1141 EF1W          59  14     LY5Q          59  15
QSO: 28661 PH 2014-10-25 1141 EF1W          59  14     UA4WAU        59  16
QSO: 28661 PH 2014-10-25 1142 EF1W          59  14     IK8SDA        59  15
QSO: 28661 PH 2014-10-25 1142 EF1W          59  14     S51RU         59  15
QSO: 28661 PH 2014-10-25 1143 EF1W          59  14     SQ2BNM        59  15
QSO: 28661 PH 2014-10-25 1143 EF1W          59  14     YU1TY         59  15
QSO: 28661 PH 2014-10-25 1143 EF1W          59  14     KA1ZD         59  05
QSO: 28661 PH 2014-10-25 1144 EF1W          59  14     SP5DXU        59  15
QSO: 28661 PH 2014-10-25 1144 EF1W          59  14     OZ4ACK        59  14
QSO: 28661 PH 2014-10-25 1145 EF1W          59  14     OK1BLU        59  15
QSO: 28661 PH 2014-10-25 1145 EF1W          59  14     IT9DKI        59  15
QSO: 28661 PH 2014-10-25 1145 EF1W          59  14     DL1GO         59  14
QSO: 28661 PH 2014-10-25 1145 EF1W          59  14     SM2A          59  14
QSO: 28661 PH 2014-10-25 1146 EF1W          59  14     LI3ZPA        59  14
QSO: 28661 PH 2014-10-25 1147 EF1W          59  14     UX4E          59  16
QSO: 28661 PH 2014-10-25 1147 EF1W          59  14     9A6TAQ        59  15
QSO: 28661 PH 2014-10-25 1148 EF1W          59  14     PU2YZP        59  11
QSO: 28661 PH 2014-10-25 1149 EF1W          59  14     SL3ZB         59  14
QSO: 28661 PH 2014-10-25 1150 EF1W          59  14     RX1CQ         59  16
QSO: 28661 PH 2014-10-25 1150 EF1W          59  14     RT7N          59  16
QSO: 28661 PH 2014-10-25 1151 EF1W          59  14     VE3IAE        59  04
QSO: 28661 PH 2014-10-25 1151 EF1W          59  14     OK1VDJ        59  15
QSO: 28661 PH 2014-10-25 1151 EF1W          59  14     DL5GAC        59  14
QSO: 28661 PH 2014-10-25 1152 EF1W          59  14     YT7M          59  15
QSO: 28661 PH 2014-10-25 1153 EF1W          59  14     EA8DD         59  33
QSO: 28661 PH 2014-10-25 1154 EF1W          59  14     HA8DT         59  15
QSO: 28661 PH 2014-10-25 1155 EF1W          59  14     OK2BSN        59  15
QSO: 28661 PH 2014-10-25 1155 EF1W          59  14     YO4BXX        59  20
QSO: 28661 PH 2014-10-25 1155 EF1W          59  14     YO6QT         59  20
QSO: 28661 PH 2014-10-25 1156 EF1W          59  14     OE1CWA        59  15
QSO: 28661 PH 2014-10-25 1156 EF1W          59  14     PY3CAL        59  11
QSO: 28661 PH 2014-10-25 1157 EF1W          59  14     OM5WW         59  15
QSO: 28661 PH 2014-10-25 1157 EF1W          59  14     OL9M          59  15
QSO: 28661 PH 2014-10-25 1159 EF1W          59  14     TF2MSN        59  40
QSO: 28661 PH 2014-10-25 1200 EF1W          59  14     LY4T          59  15
QSO: 28661 PH 2014-10-25 1200 EF1W          59  14     VE3BW         59  04
QSO: 28661 PH 2014-10-25 1203 EF1W          59  14     YO9HOW        59  20
QSO: 28661 PH 2014-10-25 1204 EF1W          59  14     9A9K          59  15
QSO: 28661 PH 2014-10-25 1204 EF1W          59  14     K0EJ          59  04
QSO: 28661 PH 2014-10-25 1205 EF1W          59  14     N4OX          59  05
QSO: 28661 PH 2014-10-25 1206 EF1W          59  14     HA3NU         59  15
QSO: 28661 PH 2014-10-25 1206 EF1W          59  14     K8MFO         59  04
QSO: 28661 PH 2014-10-25 1207 EF1W          59  14     K3SI          59  05
QSO: 28661 PH 2014-10-25 1207 EF1W          59  14     W8WTD         59  04
QSO: 28661 PH 2014-10-25 1207 EF1W          59  14     W1KQ          59  05
QSO: 28661 PH 2014-10-25 1208 EF1W          59  14     VE1BB         59  05
QSO: 28661 PH 2014-10-25 1208 EF1W          59  14     W4SLT         59  05
QSO: 28661 PH 2014-10-25 1209 EF1W          59  14     IZ1JMN        59  15
QSO: 28661 PH 2014-10-25 1209 EF1W          59  14     VA2MO         59  05
QSO: 28661 PH 2014-10-25 1209 EF1W          59  14     VE3RA         59  04
QSO: 28661 PH 2014-10-25 1210 EF1W          59  14     YO7CDB        59  20
QSO: 28661 PH 2014-10-25 1210 EF1W          59  14     HI3K          59  08
QSO: 28661 PH 2014-10-25 1211 EF1W          59  14     LZ1DM         59  20
QSO: 28661 PH 2014-10-25 1212 EF1W          59  14     SV1GRD        59  20
QSO: 28661 PH 2014-10-25 1213 EF1W          59  14     KF4AGD        59  04
QSO: 28661 PH 2014-10-25 1214 EF1W          59  14     KD3RF         59  05
QSO: 28661 PH 2014-10-25 1215 EF1W          59  14     WX2F          59  05
QSO: 28661 PH 2014-10-25 1215 EF1W          59  14     5Q1A          59  14
QSO: 28661 PH 2014-10-25 1215 EF1W          59  14     W3ZL          59  05
QSO: 28661 PH 2014-10-25 1216 EF1W          59  14     VE2CWQ        59  05
QSO: 28661 PH 2014-10-25 1217 EF1W          59  14     K2QB          59  05
QSO: 28661 PH 2014-10-25 1217 EF1W          59  14     N1API         59  05
QSO: 28661 PH 2014-10-25 1218 EF1W          59  14     SV2HXV        59  20
QSO: 28661 PH 2014-10-25 1219 EF1W          59  14     EU1MHZ        59  16
QSO: 28661 PH 2014-10-25 1219 EF1W          59  14     PU1MHZ        59  11
QSO: 28661 PH 2014-10-25 1221 EF1W          59  14     KA8Q          59  05
QSO: 28661 PH 2014-10-25 1222 EF1W          59  14     W1SPD         59  05
QSO: 28661 PH 2014-10-25 1223 EF1W          59  14     KW4B          59  05
QSO: 28661 PH 2014-10-25 1223 EF1W          59  14     SP9IBJ        59  15
QSO: 28661 PH 2014-10-25 1224 EF1W          59  14     I5DOF         59  15
QSO: 28661 PH 2014-10-25 1225 EF1W          59  14     YO9DL         59  20
QSO: 28661 PH 2014-10-25 1225 EF1W          59  14     N1MC          59  05
QSO: 28661 PH 2014-10-25 1225 EF1W          59  14     LZ1BJ         59  20
QSO: 28661 PH 2014-10-25 1226 EF1W          59  14     7S6A          59  14
QSO: 28661 PH 2014-10-25 1228 EF1W          59  14     SQ4HEG        59  15
QSO: 28661 PH 2014-10-25 1228 EF1W          59  14     IZ7XIB        59  15
QSO: 28661 PH 2014-10-25 1228 EF1W          59  14     W1YW          59  05
QSO: 28661 PH 2014-10-25 1230 EF1W          59  14     EA8/DL1EJD    59  33
QSO: 28812 PH 2014-10-25 1232 EF1W          59  14     N2MM          59  05
QSO: 28910 PH 2014-10-25 1233 EF1W          59  14     N2GC          59  05
QSO: 28301 PH 2014-10-25 1233 EF1W          59  14     K1LZ          59  05
QSO: 28315 PH 2014-10-25 1233 EF1W          59  14     N1UR          59  05
QSO: 28395 PH 2014-10-25 1233 EF1W          59  14     KC1XX         59  05
QSO: 28451 PH 2014-10-25 1234 EF1W          59  14     AA1K          59  05
QSO: 28745 PH 2014-10-25 1235 EF1W          59  14     K1LU          59  05
QSO: 28557 PH 2014-10-25 1235 EF1W          59  14     WK1Q          59  05
QSO: 28687 PH 2014-10-25 1235 EF1W          59  14     K1ZR          59  05
QSO: 28690 PH 2014-10-25 1235 EF1W          59  14     KA1R          59  05
QSO: 28751 PH 2014-10-25 1238 EF1W          59  14     WA1Z          59  05
QSO: 28821 PH 2014-10-25 1240 EF1W          59  14     K1BX          59  05
QSO: 28835 PH 2014-10-25 1240 EF1W          59  14     K1IR          59  05
QSO: 28843 PH 2014-10-25 1240 EF1W          59  14     DJ6QT         59  14
QSO: 28550 PH 2014-10-25 1242 EF1W          59  14     K1NYK         59  05
QSO: 28908 PH 2014-10-25 1243 EF1W          59  14     N1EU          59  05
QSO: 28338 PH 2014-10-25 1243 EF1W          59  14     WX3B          59  05
QSO: 28358 PH 2014-10-25 1244 EF1W          59  14     K3WW          59  05
QSO: 28374 PH 2014-10-25 1245 EF1W          59  14     N3RS          59  05
QSO: 28397 PH 2014-10-25 1245 EF1W          59  14     WE3C          59  05
QSO: 28476 PH 2014-10-25 1245 EF1W          59  14     W3UA          59  05
QSO: 28562 PH 2014-10-25 1246 EF1W          59  14     AA3B          59  05
QSO: 28765 PH 2014-10-25 1246 EF1W          59  14     K3OO          59  05
QSO: 28777 PH 2014-10-25 1246 EF1W          59  14     NR3X          59  05
QSO: 28785 PH 2014-10-25 1247 EF1W          59  14     NG3J          59  05
QSO: 28800 PH 2014-10-25 1247 EF1W          59  14     K3CR          59  05
QSO: 28847 PH 2014-10-25 1247 EF1W          59  14     K3ZM          59  05
QSO: 28925 PH 2014-10-25 1247 EF1W          59  14     W3CF          59  05
QSO: 28934 PH 2014-10-25 1249 EF1W          59  14     W3ZGD         59  05
QSO: 28783 PH 2014-10-25 1252 EF1W          59  14     W1EG          59  05
QSO: 28814 PH 2014-10-25 1252 EF1W          59  14     K1DG          59  05
QSO: 28889 PH 2014-10-25 1252 EF1W          59  14     WA1JMP        59  05
QSO: 28892 PH 2014-10-25 1253 EF1W          59  14     K1RO          59  05
QSO: 28720 PH 2014-10-25 1254 EF1W          59  14     K3LR          59  05
QSO: 28928 PH 2014-10-25 1255 EF1W          59  14     N3IQ          59  05
QSO: 28357 PH 2014-10-25 1255 EF1W          59  14     NQ4I          59  05
QSO: 28604 PH 2014-10-25 1255 EF1W          59  14     KA4SFD        59  05
QSO: 28878 PH 2014-10-25 1256 EF1W          59  14     K1KI          59  05
QSO: 28379 PH 2014-10-25 1257 EF1W          59  14     W3BGN         59  05
QSO: 28658 PH 2014-10-25 1257 EF1W          59  14     W4RM          59  05
QSO: 28308 PH 2014-10-25 1259 EF1W          59  14     KP3Z          59  08
QSO: 28400 PH 2014-10-25 1300 EF1W          59  14     NP3PR         59  08
QSO: 28439 PH 2014-10-25 1304 EF1W          59  14     PJ4X          59  09
QSO: 28448 PH 2014-10-25 1304 EF1W          59  14     P40L          59  09
QSO: 28486 PH 2014-10-25 1306 EF1W          59  14     HK1NA         59  09
QSO: 28655 PH 2014-10-25 1307 EF1W          59  14     A61ZX         59  21
QSO: 28700 PH 2014-10-25 1308 EF1W          59  14     LT1F          59  13
QSO: 28811 PH 2014-10-25 1308 EF1W          59  14     CQ3L          59  33
QSO: 28539 PH 2014-10-25 1309 EF1W          59  14     EI7M          59  14
QSO: 28826 PH 2014-10-25 1357 EF1W          59  14     YS1/NP3J      59  07
QSO: 28891 PH 2014-10-25 1358 EF1W          59  14     XE3/K5ENS     59  06
QSO: 28488 PH 2014-10-25 1400 EF1W          59  14     TG9ADQ        59  07
QSO: 28375 PH 2014-10-25 1401 EF1W          59  14     T46A          59  08
QSO: 28321 PH 2014-10-25 1402 EF1W          59  14     HR1AAB        59  07
QSO: 28709 PH 2014-10-25 1405 EF1W          59  14     VP5DX         59  08
QSO: 28733 PH 2014-10-25 1405 EF1W          59  14     NP2X          59  08
QSO: 28428 PH 2014-10-25 1407 EF1W          59  14     V26B          59  08
QSO: 28633 PH 2014-10-25 1408 EF1W          59  14     PJ2T          59  09
QSO: 28319 PH 2014-10-25 1408 EF1W          59  14     FY5FY         59  09
QSO: 28506 PH 2014-10-25 1409 EF1W          59  14     CE3CT         59  12
QSO: 28304 PH 2014-10-25 1410 EF1W          59  14     J79L          59  08
QSO: 28723 PH 2014-10-25 1411 EF1W          59  14     OA4O          59  10
QSO: 28732 PH 2014-10-25 1411 EF1W          59  14     ZP5AA         59  11
QSO: 28550 PH 2014-10-25 1414 EF1W          59  14     UC2K          59  15
QSO: 28645 PH 2014-10-25 1415 EF1W          59  14     HB9H          59  14
QSO: 28954 PH 2014-10-25 1415 EF1W          59  14     Z35BY         59  15
QSO: 28600 PH 2014-10-25 1416 EF1W          59  14     SX9C          59  20
QSO: 28898 PH 2014-10-25 1417 EF1W          59  14     W0AIH         59  04
QSO: 29040 PH 2014-10-25 1417 EF1W          59  14     K9WD          59  04
QSO: 28312 PH 2014-10-25 1418 EF1W          59  14     VE3EJ         59  04
QSO: 28800 PH 2014-10-25 1418 EF1W          59  14     VE3UTT        59  04
QSO: 28676 PH 2014-10-25 1419 EF1W          59  14     WB0N          59  04
QSO: 28676 PH 2014-10-25 1420 EF1W          59  14     KX4TT         59  05
QSO: 28676 PH 2014-10-25 1420 EF1W          59  14     KT8K          59  04
QSO: 28676 PH 2014-10-25 1421 EF1W          59  14     LU5MT         59  13
QSO: 28676 PH 2014-10-25 1422 EF1W          59  14     K0CN          59  04
QSO: 28676 PH 2014-10-25 1423 EF1W          59  14     IQ8WF         59  15
QSO: 28676 PH 2014-10-25 1423 EF1W          59  14     ND7J          59  05
QSO: 28676 PH 2014-10-25 1423 EF1W          59  14     V47JA         59  08
QSO: 28676 PH 2014-10-25 1424 EF1W          59  14     K4IU          59  04
QSO: 28676 PH 2014-10-25 1424 EF1W          59  14     KY7M          59  03
QSO: 28676 PH 2014-10-25 1425 EF1W          59  14     N5DTT         59  04
QSO: 28676 PH 2014-10-25 1425 EF1W          59  14     K5WDW         59  04
QSO: 28676 PH 2014-10-25 1426 EF1W          59  14     K1ROY         59  05
QSO: 28676 PH 2014-10-25 1427 EF1W          59  14     WB4MM         59  05
QSO: 28676 PH 2014-10-25 1427 EF1W          59  14     WD5K          59  04
QSO: 28676 PH 2014-10-25 1427 EF1W          59  14     N4NO          59  04
QSO: 28676 PH 2014-10-25 1428 EF1W          59  14     VE3PN         59  04
QSO: 28676 PH 2014-10-25 1430 EF1W          59  14     K1TH          59  05
QSO: 28676 PH 2014-10-25 1431 EF1W          59  14     SQ90KV        59  15
QSO: 28676 PH 2014-10-25 1431 EF1W          59  14     KA8SMA        59  04
QSO: 28676 PH 2014-10-25 1432 EF1W          59  14     AB1J          59  05
QSO: 28676 PH 2014-10-25 1432 EF1W          59  14     W9YK          59  04
QSO: 28676 PH 2014-10-25 1432 EF1W          59  14     NE8Z          59  04
QSO: 28676 PH 2014-10-25 1433 EF1W          59  14     W0WP          59  04
QSO: 28676 PH 2014-10-25 1433 EF1W          59  14     WA2WGF        59  05
QSO: 28676 PH 2014-10-25 1433 EF1W          59  14     WA3EKL        59  05
QSO: 28676 PH 2014-10-25 1433 EF1W          59  14     KC9WAV        59  04
QSO: 28676 PH 2014-10-25 1433 EF1W          59  14     K4IKM         59  05
QSO: 28676 PH 2014-10-25 1434 EF1W          59  14     3Z1K          59  15
QSO: 28676 PH 2014-10-25 1434 EF1W          59  14     NP2MR/4       59  05
QSO: 28676 PH 2014-10-25 1434 EF1W          59  14     WA1NPZ        59  05
QSO: 28676 PH 2014-10-25 1435 EF1W          59  14     SP1RKT        59  15
QSO: 28676 PH 2014-10-25 1436 EF1W          59  14     W1HIS         59  05
QSO: 28676 PH 2014-10-25 1436 EF1W          59  14     VA3DF         59  04
QSO: 28676 PH 2014-10-25 1437 EF1W          59  14     K0KX          59  04
QSO: 28676 PH 2014-10-25 1437 EF1W          59  14     N3RR          59  05
QSO: 28676 PH 2014-10-25 1437 EF1W          59  14     KS1J          59  05
QSO: 28676 PH 2014-10-25 1437 EF1W          59  14     W4WWQ         59  05
QSO: 28676 PH 2014-10-25 1437 EF1W          59  14     K0HB          59  04
QSO: 28676 PH 2014-10-25 1438 EF1W          59  14     K0EA          59  04
QSO: 28676 PH 2014-10-25 1438 EF1W          59  14     N2BJ          59  04
QSO: 28676 PH 2014-10-25 1438 EF1W          59  14     YT3TPS        59  15
QSO: 28676 PH 2014-10-25 1439 EF1W          59  14     SV1MPH        59  20
QSO: 28676 PH 2014-10-25 1439 EF1W          59  14     KG5VK         59  04
QSO: 28676 PH 2014-10-25 1439 EF1W          59  14     N5AW          59  04
QSO: 28676 PH 2014-10-25 1440 EF1W          59  14     W2YC          59  05
QSO: 28676 PH 2014-10-25 1440 EF1W          59  14     N9WP          59  04
QSO: 28676 PH 2014-10-25 1441 EF1W          59  14     W3SQ          59  05
QSO: 28676 PH 2014-10-25 1441 EF1W          59  14     N4BCD         59  04
QSO: 28676 PH 2014-10-25 1441 EF1W          59  14     WX1S          59  05
QSO: 28676 PH 2014-10-25 1441 EF1W          59  14     N4TZ          59  04
QSO: 28676 PH 2014-10-25 1441 EF1W          59  14     K4VV          59  05
QSO: 28676 PH 2014-10-25 1442 EF1W          59  14     N2LBR         59  05
QSO: 28676 PH 2014-10-25 1443 EF1W          59  14     KE2TR         59  05
QSO: 28676 PH 2014-10-25 1443 EF1W          59  14     AA8R          59  04
QSO: 28676 PH 2014-10-25 1443 EF1W          59  14     NB3R          59  05
QSO: 28676 PH 2014-10-25 1443 EF1W          59  14     W7DO          59  05
QSO: 28676 PH 2014-10-25 1444 EF1W          59  14     W8AJT         59  04
QSO: 28676 PH 2014-10-25 1444 EF1W          59  14     VE5UF         59  04
QSO: 28676 PH 2014-10-25 1444 EF1W          59  14     LY2YR         59  15
QSO: 28676 PH 2014-10-25 1444 EF1W          59  14     W7WZ          59  05
QSO: 28676 PH 2014-10-25 1445 EF1W          59  14     NC1M          59  05
QSO: 28676 PH 2014-10-25 1445 EF1W          59  14     W2RD          59  05
QSO: 28676 PH 2014-10-25 1445 EF1W          59  14     KE5LQ         59  04
QSO: 28676 PH 2014-10-25 1446 EF1W          59  14     W1NT          59  05
QSO: 28676 PH 2014-10-25 1446 EF1W          59  14     YU5T          59  15
QSO: 28676 PH 2014-10-25 1447 EF1W          59  14     XE2B          59  06
QSO: 28676 PH 2014-10-25 1447 EF1W          59  14     W9WI          59  04
QSO: 28676 PH 2014-10-25 1447 EF1W          59  14     N4RA          59  05
QSO: 28676 PH 2014-10-25 1448 EF1W          59  14     NS3L          59  05
QSO: 28676 PH 2014-10-25 1448 EF1W          59  14     K9KDS         59  04
QSO: 28676 PH 2014-10-25 1449 EF1W          59  14     W9OA/9        59  04
QSO: 28676 PH 2014-10-25 1449 EF1W          59  14     N9OK          59  04
QSO: 28676 PH 2014-10-25 1449 EF1W          59  14     W4KW          59  04
QSO: 28676 PH 2014-10-25 1450 EF1W          59  14     OE3FVU        59  15
QSO: 28676 PH 2014-10-25 1450 EF1W          59  14     K8WAY         59  04
QSO: 28676 PH 2014-10-25 1451 EF1W          59  14     W2TF          59  05
QSO: 28676 PH 2014-10-25 1451 EF1W          59  14     W3AZD         59  05
QSO: 28676 PH 2014-10-25 1451 EF1W          59  14     N2SQW         59  05
QSO: 28676 PH 2014-10-25 1451 EF1W          59  14     W1CSM         59  05
QSO: 28676 PH 2014-10-25 1452 EF1W          59  14     N5YT          59  04
QSO: 28676 PH 2014-10-25 1452 EF1W          59  14     W3GQ          59  05
QSO: 28676 PH 2014-10-25 1452 EF1W          59  14     K5ZD          59  05
QSO: 28676 PH 2014-10-25 1453 EF1W          59  14     K1HT          59  05
QSO: 28676 PH 2014-10-25 1453 EF1W          59  14     NW5Y          59  04
QSO: 28676 PH 2014-10-25 1454 EF1W          59  14     N0KVN         59  03
QSO: 28676 PH 2014-10-25 1454 EF1W          59  14     OM4C          59  15
QSO: 28676 PH 2014-10-25 1454 EF1W          59  14     AD4DQ         59  05
QSO: 28676 PH 2014-10-25 1455 EF1W          59  14     KP4PR         59  08
QSO: 28676 PH 2014-10-25 1456 EF1W          59  14     K4RUM         59  05
QSO: 28676 PH 2014-10-25 1456 EF1W          59  14     VE2BVV        59  05
QSO: 28676 PH 2014-10-25 1456 EF1W          59  14     AB2TC         59  05
QSO: 28676 PH 2014-10-25 1457 EF1W          59  14     N0KV          59  04
QSO: 28676 PH 2014-10-25 1457 EF1W          59  14     VE3HG         59  04
QSO: 28676 PH 2014-10-25 1458 EF1W          59  14     N9SB          59  04
QSO: 28676 PH 2014-10-25 1458 EF1W          59  14     NT9M          59  04
QSO: 28676 PH 2014-10-25 1458 EF1W          59  14     KG1D          59  05
QSO: 28676 PH 2014-10-25 1459 EF1W          59  14     W2LE          59  05
QSO: 28676 PH 2014-10-25 1459 EF1W          59  14     WE9R          59  04
QSO: 28676 PH 2014-10-25 1459 EF1W          59  14     K1BHR         59  05
QSO: 28676 PH 2014-10-25 1500 EF1W          59  14     W9IU          59  04
QSO: 28676 PH 2014-10-25 1501 EF1W          59  14     VA2KF         59  05
QSO: 28676 PH 2014-10-25 1501 EF1W          59  14     VE2LX         59  05
QSO: 28676 PH 2014-10-25 1501 EF1W          59  14     N7DR          59  04
QSO: 28676 PH 2014-10-25 1502 EF1W          59  14     KA9CKK        59  04
QSO: 28676 PH 2014-10-25 1502 EF1W          59  14     N2NI          59  05
QSO: 28676 PH 2014-10-25 1502 EF1W          59  14     AB5C          59  04
QSO: 28676 PH 2014-10-25 1503 EF1W          59  14     KB1EFS        59  05
QSO: 28676 PH 2014-10-25 1503 EF1W          59  14     DF5MA         59  14
QSO: 28676 PH 2014-10-25 1503 EF1W          59  14     VE2OPB        59  05
QSO: 28676 PH 2014-10-25 1504 EF1W          59  14     N5FO          59  04
QSO: 28676 PH 2014-10-25 1504 EF1W          59  14     N0IM          59  04
QSO: 28676 PH 2014-10-25 1504 EF1W          59  14     OK2SGY        59  15
QSO: 28676 PH 2014-10-25 1506 EF1W          59  14     LY4A          59  15
QSO: 28676 PH 2014-10-25 1506 EF1W          59  14     AA7DK         59  03
QSO: 28676 PH 2014-10-25 1506 EF1W          59  14     N3WD          59  05
QSO: 28676 PH 2014-10-25 1507 EF1W          59  14     KI6RRN        59  03
QSO: 28676 PH 2014-10-25 1508 EF1W          59  14     W2AOJ         59  05
QSO: 28676 PH 2014-10-25 1509 EF1W          59  14     K4ML          59  05
QSO: 28676 PH 2014-10-25 1509 EF1W          59  14     LZ7V          59  20
QSO: 28676 PH 2014-10-25 1510 EF1W          59  14     W3MR          59  05
QSO: 28676 PH 2014-10-25 1511 EF1W          59  14     OK1PMA        59  15
QSO: 28676 PH 2014-10-25 1512 EF1W          59  14     KW3Z          59  05
QSO: 28676 PH 2014-10-25 1512 EF1W          59  14     N7AT          59  03
QSO: 28676 PH 2014-10-25 1513 EF1W          59  14     K5EK          59  05
QSO: 28676 PH 2014-10-25 1513 EF1W          59  14     WA0MHJ        59  04
QSO: 28676 PH 2014-10-25 1514 EF1W          59  14     KM2O          59  05
QSO: 28676 PH 2014-10-25 1515 EF1W          59  14     KI4EEY        59  04
QSO: 28676 PH 2014-10-25 1515 EF1W          59  14     W2GN          59  05
QSO: 28676 PH 2014-10-25 1515 EF1W          59  14     YV8AD         59  09
QSO: 28676 PH 2014-10-25 1515 EF1W          59  14     OK1FED        59  15
QSO: 28676 PH 2014-10-25 1515 EF1W          59  14     K2QY          59  05
QSO: 28676 PH 2014-10-25 1516 EF1W          59  14     VE3LJQ        59  04
QSO: 28676 PH 2014-10-25 1516 EF1W          59  14     NA2U          59  05
QSO: 28676 PH 2014-10-25 1517 EF1W          59  14     WT1A          59  05
QSO: 28676 PH 2014-10-25 1518 EF1W          59  14     N0SMX         59  04
QSO: 28676 PH 2014-10-25 1518 EF1W          59  14     VE3FCT        59  04
QSO: 28676 PH 2014-10-25 1519 EF1W          59  14     W6TK          59  03
QSO: 28676 PH 2014-10-25 1519 EF1W          59  14     WX0Z          59  04
QSO: 28676 PH 2014-10-25 1519 EF1W          59  14     K4JPD         59  05
QSO: 28676 PH 2014-10-25 1519 EF1W          59  14     YT4T          59  15
QSO: 28676 PH 2014-10-25 1520 EF1W          59  14     N4CW          59  05
QSO: 28676 PH 2014-10-25 1520 EF1W          59  14     XE2JS         59  06
QSO: 28676 PH 2014-10-25 1521 EF1W          59  14     N0MA          59  04
QSO: 28676 PH 2014-10-25 1521 EF1W          59  14     K3PP          59  05
QSO: 28676 PH 2014-10-25 1521 EF1W          59  14     K2SCL         59  05
QSO: 28676 PH 2014-10-25 1522 EF1W          59  14     TI7/W5AP      59  07
QSO: 28676 PH 2014-10-25 1522 EF1W          59  14     VA3VF         59  04
QSO: 28676 PH 2014-10-25 1523 EF1W          59  14     IT9CZJ        59  15
QSO: 28676 PH 2014-10-25 1523 EF1W          59  14     SQ9NFC        59  15
QSO: 28676 PH 2014-10-25 1524 EF1W          59  14     N0RB          59  04
QSO: 28676 PH 2014-10-25 1524 EF1W          59  14     WA3SRU        59  05
QSO: 28676 PH 2014-10-25 1525 EF1W          59  14     WA1DRQ        59  05
QSO: 28676 PH 2014-10-25 1525 EF1W          59  14     K4DMH         59  05
QSO: 28676 PH 2014-10-25 1526 EF1W          59  14     CE3BC         59  12
QSO: 28676 PH 2014-10-25 1527 EF1W          59  14     KA5DWI        59  04
QSO: 28676 PH 2014-10-25 1527 EF1W          59  14     N7WY          59  04
QSO: 28676 PH 2014-10-25 1528 EF1W          59  14     P40W          59  09
