START-OF-LOG: 3.0
CREATED-BY: N3FJP's CQ WW DX Contest Log 4.3
CONTEST: CQ-WW-SSB
CALLSIGN: KX2S
LOCATION: EPA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-POWER: LOW
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 15M
CATEGORY-MODE: SSB
CLUB: HILLTOP TRANSMITTING ASSN
CLAIMED-SCORE: 159189
OPERATORS: KX2S
NAME: Edward Deringer
QSO: 21248 PH 2014-10-25 0003 KX2S          59  05     P40W          59  09
QSO: 21251 PH 2014-10-25 0005 KX2S          59  05     JF8QNR        59  25
QSO: 21255 PH 2014-10-25 0005 KX2S          59  05     AI0L          59  04
QSO: 21260 PH 2014-10-25 0007 KX2S          59  05     PJ4X          59  09
QSO: 21285 PH 2014-10-25 0013 KX2S          59  05     JA3BOA        59  25
QSO: 21296 PH 2014-10-25 0021 KX2S          59  05     B1Z           59  24
QSO: 21000 PH 2014-10-26 1315 KX2S          59  05     OK6Y          59  15     0
QSO: 21000 PH 2014-10-26 1317 KX2S          59  05     OH1JD         59  15     0
QSO: 21000 PH 2014-10-26 1318 KX2S          59  05     YO2LEA        59  20     0
QSO: 21000 PH 2014-10-26 1321 KX2S          59  05     EF1W          59  14     0
QSO: 21000 PH 2014-10-26 1322 KX2S          59  05     EN0U          59  16     0
QSO: 21000 PH 2014-10-26 1323 KX2S          59  05     SM7PEV        59  14     0
QSO: 21000 PH 2014-10-26 1325 KX2S          59  05     UT7CA         59  16     0
QSO: 21000 PH 2014-10-26 1329 KX2S          59  05     UT1US         59  16     0
QSO: 21000 PH 2014-10-26 1330 KX2S          59  05     LY2W          59  15     0
QSO: 21000 PH 2014-10-26 1332 KX2S          59  05     HA3DX         59  15     0
QSO: 21000 PH 2014-10-26 1333 KX2S          59  05     DL1A          59  14     0
QSO: 21000 PH 2014-10-26 1334 KX2S          59  05     WP4SK         59  08     0
QSO: 21000 PH 2014-10-26 1336 KX2S          59  05     TM1O          59  14     0
QSO: 21000 PH 2014-10-26 1337 KX2S          59  05     M2W           59  14     0
QSO: 21000 PH 2014-10-26 1338 KX2S          59  05     RW3DU         59  16     0
QSO: 21000 PH 2014-10-26 1342 KX2S          59  05     YO8PS         59  20     0
QSO: 21000 PH 2014-10-26 1345 KX2S          59  05     CN2AA         59  33     0
QSO: 21000 PH 2014-10-26 1345 KX2S          59  05     DF0AT         59  14     0
QSO: 21000 PH 2014-10-26 1346 KX2S          59  05     UA6MA         59  16     0
QSO: 21000 PH 2014-10-26 1348 KX2S          59  05     M7O           59  14     0
QSO: 21000 PH 2014-10-26 1348 KX2S          59  05     EI6JK         59  14     0
QSO: 21000 PH 2014-10-26 1350 KX2S          59  05     OL1Z          59  15     0
QSO: 21000 PH 2014-10-26 1353 KX2S          59  05     RW4W          59  16     0
QSO: 21000 PH 2014-10-26 1355 KX2S          59  05     9K2HN         59  21     0
QSO: 21000 PH 2014-10-26 1358 KX2S          59  05     VO1TX         59  05     0
QSO: 21000 PH 2014-10-26 1404 KX2S          59  05     RX1CQ         59  16     0
QSO: 21000 PH 2014-10-26 1404 KX2S          59  05     IZ2DPX        59  15     0
QSO: 21000 PH 2014-10-26 1410 KX2S          59  05     SQ9V          59  15     0
QSO: 21000 PH 2014-10-26 1412 KX2S          59  05     J42T          59  20     0
QSO: 21000 PH 2014-10-26 1417 KX2S          59  05     IK5ZWU        59  15     0
QSO: 21000 PH 2014-10-26 1420 KX2S          59  05     8S0C          59  14     0
QSO: 21000 PH 2014-10-26 1424 KX2S          59  05     MW5R          59  14     0
QSO: 21000 PH 2014-10-26 1457 KX2S          59  05     UW4E          59  16     0
QSO: 21000 PH 2014-10-26 1500 KX2S          59  05     IT9JOF        59  15     0
QSO: 21000 PH 2014-10-26 1502 KX2S          59  05     IQ0EF         59  15     0
QSO: 21000 PH 2014-10-26 1505 KX2S          59  05     IK2YCW        59  15     0
QSO: 21000 PH 2014-10-26 1508 KX2S          59  05     ER3CT         59  16     0
QSO: 21000 PH 2014-10-26 1514 KX2S          59  05     T73P          59  15     0
QSO: 21000 PH 2014-10-26 1521 KX2S          59  05     OH2PM         59  15     0
QSO: 21000 PH 2014-10-26 1523 KX2S          59  05     RA3Y          59  16     0
QSO: 21000 PH 2014-10-26 1526 KX2S          59  05     WD5R          59  04     0
QSO: 21000 PH 2014-10-26 1530 KX2S          59  05     SJ2W          59  14     0
QSO: 21000 PH 2014-10-26 1532 KX2S          59  05     SM5FUG        59  14     0
QSO: 21000 PH 2014-10-26 1534 KX2S          59  05     IZ2ODM        59  15     0
QSO: 21000 PH 2014-10-26 1539 KX2S          59  05     HB9EOU        59  14     0
QSO: 21000 PH 2014-10-26 1540 KX2S          59  05     UA3SAQ        59  16     0
QSO: 21311 PH 2014-10-26 1557 KX2S          59  05     SI9AM         59  14     0
QSO: 21232 PH 2014-10-26 1811 KX2S          59  05     E78T          59  15     0
QSO: 21289 PH 2014-10-26 1815 KX2S          59  05     EU1A          59  16     0
QSO: 21290 PH 2014-10-26 1816 KX2S          59  05     F4FTV         59  14     0
QSO: 21331 PH 2014-10-26 1830 KX2S          59  05     YU7AV         59  15     0
QSO: 21339 PH 2014-10-26 1832 KX2S          59  05     DJ6ET         59  14     0
QSO: 21379 PH 2014-10-26 1834 KX2S          59  05     EA2NN         59  14     0
QSO: 21420 PH 2014-10-26 1839 KX2S          59  05     G8DX          59  14     0
QSO: 21423 PH 2014-10-26 1839 KX2S          59  05     DL0CS         59  14     0
QSO: 21436 PH 2014-10-26 1841 KX2S          59  05     IO9Y          59  15     0
QSO: 21440 PH 2014-10-26 1842 KX2S          59  05     OK1DOY        59  15     0
QSO: 21266 PH 2014-10-26 1912 KX2S          59  05     E70T          59  15     0
QSO: 21321 PH 2014-10-26 1916 KX2S          59  05     SV9CVY        59  20     0
QSO: 21415 PH 2014-10-26 1919 KX2S          59  05     ED5O          59  14     0
QSO: 21443 PH 2014-10-26 1922 KX2S          59  05     LX1NO         59  14     0
QSO: 21241 PH 2014-10-26 1926 KX2S          59  05     T42R          59  08     0
QSO: 21276 PH 2014-10-26 1928 KX2S          59  05     VE2GSO        59  02     0
QSO: 21306 PH 2014-10-26 1939 KX2S          59  05     OA4SS         59  10     0
QSO: 21242 PH 2014-10-26 1943 KX2S          59  05     JW5E          59  40     0
QSO: 21331 PH 2014-10-26 1949 KX2S          59  05     VP5DX         59  08     0
QSO: 21352 PH 2014-10-26 2000 KX2S          59  05     TG9AMD        59  07     0
QSO: 21235 PH 2014-10-26 2003 KX2S          59  05     6Y4K          59  08     0
QSO: 21267 PH 2014-10-26 2005 KX2S          59  05     PA8F          59  14     0
QSO: 21250 PH 2014-10-26 2009 KX2S          59  05     ON6NL         59  14     0
QSO: 21373 PH 2014-10-26 2010 KX2S          59  05     PJ2T          59  09     0
QSO: 21227 PH 2014-10-26 2158 KX2S          59  05     PJ4DX         59  09     0
QSO: 21408 PH 2014-10-26 2158 KX2S          59  05     PX2A          59  11     0
QSO: 21234 PH 2014-10-26 2200 KX2S          59  05     UA0IDZ        59  19     0
QSO: 21387 PH 2014-10-26 2202 KX2S          59  05     ZP9MCE        59  11     0
QSO: 21418 PH 2014-10-26 2204 KX2S          59  05     7M2PSC        59  25     0
QSO: 21268 PH 2014-10-26 2205 KX2S          59  05     TI7/W5AP      59  07     0
QSO: 21355 PH 2014-10-26 2207 KX2S          59  05     YW5T          59  09     0
QSO: 21320 PH 2014-10-26 2208 KX2S          59  05     HI8JSG        59  08     0
QSO: 21310 PH 2014-10-26 2210 KX2S          59  05     AH0BT         59  27     0
QSO: 21218 PH 2014-10-26 2214 KX2S          59  05     YV5EAH        59  09     0
QSO: 21275 PH 2014-10-26 2220 KX2S          59  05     CE1TT         59  12     0
QSO: 21270 PH 2014-10-26 2222 KX2S          59  05     JM1UTT        59  25     0
QSO: 21370 PH 2014-10-26 2232 KX2S          59  05     KP4CPC        59  08     0
QSO: 21260 PH 2014-10-26 2239 KX2S          59  05     YB2CM         59  28     0
END-OF-LOG:
