START-OF-LOG: 3.0
CALLSIGN: OQ4T
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 20M
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2643060
CERTIFICATE: YES
LOCATION: DX
NAME: PETER CONSTANT
OPERATORS: ON4TO
SOAPBOX: Very good conditions, due off strong switched power supply QRN
QSO: 21000 PH 2014-10-25 1343 OQ4T           59     14 IZ6ERS         59     15
QSO: 21000 PH 2014-10-25 1344 OQ4T           59     14 VE3TW          59      4
QSO: 21000 PH 2014-10-25 1344 OQ4T           59     14 UW5Y           59     16
QSO: 21000 PH 2014-10-25 1344 OQ4T           59     14 SP8H           59     15
QSO: 21000 PH 2014-10-25 1345 OQ4T           59     14 EA3QP          59     14
QSO: 21000 PH 2014-10-25 1345 OQ4T           59     14 R4WDX          59     16
QSO: 21000 PH 2014-10-25 1345 OQ4T           59     14 VP5T           59      8
QSO: 21000 PH 2014-10-25 1345 OQ4T           59     14 RT9S           59     16
QSO: 21000 PH 2014-10-25 1346 OQ4T           59     14 UW7RV          59     16
QSO: 21000 PH 2014-10-25 1346 OQ4T           59     14 9A6V           59     15
QSO: 21000 PH 2014-10-25 1347 OQ4T           59     14 YP0C           59     20
QSO: 21000 PH 2014-10-25 1348 OQ4T           59     14 HB9AK          59     14
QSO: 21000 PH 2014-10-25 1348 OQ4T           59     14 RZ9JZ          59     17
QSO: 21000 PH 2014-10-25 1348 OQ4T           59     14 EA5FWW         59     14
QSO: 21000 PH 2014-10-25 1349 OQ4T           59     14 ES5MG          59     15
QSO: 21000 PH 2014-10-25 1350 OQ4T           59     14 WE3C           59      5
QSO: 21000 PH 2014-10-25 1350 OQ4T           59     14 GJ2A           59     14
QSO: 21000 PH 2014-10-25 1350 OQ4T           59     14 RO9A           59     17
QSO: 21000 PH 2014-10-25 1350 OQ4T           59     14 K8AZ           59      4
QSO: 21000 PH 2014-10-25 1351 OQ4T           59     14 YU1KN          59     15
QSO: 21000 PH 2014-10-25 1351 OQ4T           59     14 YE2A           59     28
QSO: 21000 PH 2014-10-25 1352 OQ4T           59     14 KB1H           59      5
QSO: 21000 PH 2014-10-25 1353 OQ4T           59     14 NR3X           59      5
QSO: 21000 PH 2014-10-25 1353 OQ4T           59     14 BD7IS          59     24
QSO: 21000 PH 2014-10-25 1355 OQ4T           59     14 RX1AG          59     16
QSO: 21000 PH 2014-10-25 1355 OQ4T           59     14 VA3YP          59      4
QSO: 21000 PH 2014-10-25 1355 OQ4T           59     14 EW4FG          59     16
QSO: 21000 PH 2014-10-25 1356 OQ4T           59     14 WX3B           59      5
QSO: 21000 PH 2014-10-25 1356 OQ4T           59     14 SP5PPK         59     15
QSO: 21000 PH 2014-10-25 1357 OQ4T           59     14 HG5P           59     15
QSO: 21000 PH 2014-10-25 1357 OQ4T           59     14 AD4ES          59      5
QSO: 21000 PH 2014-10-25 1357 OQ4T           59     14 EX7ML          59     17
QSO: 21000 PH 2014-10-25 1358 OQ4T           59     14 II3W           59     15
QSO: 21000 PH 2014-10-25 1358 OQ4T           59     14 I0/S53R        59     15
QSO: 21000 PH 2014-10-25 1359 OQ4T           59     14 RN6AJ          59     16
QSO: 21000 PH 2014-10-25 1359 OQ4T           59     14 OQ5M           59     14
QSO: 21000 PH 2014-10-25 1359 OQ4T           59     14 ED5O           59     14
QSO: 21000 PH 2014-10-25 1359 OQ4T           59     14 9A5G           59     15
QSO: 21000 PH 2014-10-25 1400 OQ4T           59     14 OH2BV          59     15
QSO: 21000 PH 2014-10-25 1401 OQ4T           59     14 RA4ACX         59     16
QSO: 21000 PH 2014-10-25 1402 OQ4T           59     14 ER3AU          59     16
QSO: 21000 PH 2014-10-25 1402 OQ4T           59     14 VA3PUX         59      4
QSO: 21000 PH 2014-10-25 1403 OQ4T           59     14 SP4GFG         59     15
QSO: 21000 PH 2014-10-25 1404 OQ4T           59     14 EW7DK          59     16
QSO: 21000 PH 2014-10-25 1404 OQ4T           59     14 R7GA           59     16
QSO: 21000 PH 2014-10-25 1405 OQ4T           59     14 7S5S           59     14
QSO: 21000 PH 2014-10-25 1406 OQ4T           59     14 UA4AVN         59     16
QSO: 21000 PH 2014-10-25 1406 OQ4T           59     14 LP1H           59     13
QSO: 21000 PH 2014-10-25 1408 OQ4T           59     14 UA3LMR         59     16
QSO: 21000 PH 2014-10-25 1408 OQ4T           59     14 RV3TG          59     16
QSO: 21000 PH 2014-10-25 1408 OQ4T           59     14 RC3UA          59     16
QSO: 21000 PH 2014-10-25 1409 OQ4T           59     14 UN9L           59     17
QSO: 21000 PH 2014-10-25 1410 OQ4T           59     14 OH2FTA         59     15
QSO: 14000 PH 2014-10-25 1412 OQ4T           59     14 UY1IP          59     16
QSO: 14000 PH 2014-10-25 1412 OQ4T           59     14 EW6GF          59     16
QSO: 14000 PH 2014-10-25 1413 OQ4T           59     14 9A6ZZ          59     15
QSO: 14000 PH 2014-10-25 1413 OQ4T           59     14 SQ9OUM         59     15
QSO: 14000 PH 2014-10-25 1414 OQ4T           59     14 PA4PS          59     14
QSO: 14000 PH 2014-10-25 1414 OQ4T           59     14 YL9T           59     15
QSO: 14000 PH 2014-10-25 1414 OQ4T           59     14 IZ8JFL/1       59     15
QSO: 14000 PH 2014-10-25 1414 OQ4T           59     14 WS2W           59      5
QSO: 14000 PH 2014-10-25 1414 OQ4T           59     14 OE3DMA         59     15
QSO: 14000 PH 2014-10-25 1415 OQ4T           59     14 S57PKT         59     15
QSO: 14000 PH 2014-10-25 1415 OQ4T           59     14 N1BNC          59      5
QSO: 14000 PH 2014-10-25 1415 OQ4T           59     14 DL1A           59     14
QSO: 14000 PH 2014-10-25 1416 OQ4T           59     14 I2NFJ          59     15
QSO: 14000 PH 2014-10-25 1417 OQ4T           59     14 VK9LM          59     30
QSO: 14000 PH 2014-10-25 1417 OQ4T           59     14 9A5G           59     15
QSO: 14000 PH 2014-10-25 1418 OQ4T           59     14 N9RV           59      4
QSO: 14000 PH 2014-10-25 1419 OQ4T           59     14 IX1CVF         59     15
QSO: 14000 PH 2014-10-25 1419 OQ4T           59     14 YL1ZX          59     15
QSO: 14000 PH 2014-10-25 1420 OQ4T           59     14 UN7BEW         59     17
QSO: 14000 PH 2014-10-25 1422 OQ4T           59     14 RW9JZ          59     17
QSO: 14000 PH 2014-10-25 1422 OQ4T           59     14 RC9O           59     18
QSO: 14000 PH 2014-10-25 1423 OQ4T           59     14 BI4SSB         59     24
QSO: 14000 PH 2014-10-25 1423 OQ4T           59     14 RZ0SW          59     18
QSO: 14000 PH 2014-10-25 1424 OQ4T           59     14 RL9I           59     18
QSO: 14000 PH 2014-10-25 1424 OQ4T           59     14 TM5L           59     14
QSO: 14000 PH 2014-10-25 1424 OQ4T           59     14 SP3DRM         59     15
QSO: 14000 PH 2014-10-25 1425 OQ4T           59     14 UR3PGW         59     16
QSO: 14000 PH 2014-10-25 1425 OQ4T           59     14 YO8BFC         59     20
QSO: 14000 PH 2014-10-25 1426 OQ4T           59     14 YT5FD          59     15
QSO: 14000 PH 2014-10-25 1426 OQ4T           59     14 YO3GNF         59     20
QSO: 14000 PH 2014-10-25 1426 OQ4T           59     14 OL1Z           59     15
QSO: 14000 PH 2014-10-25 1427 OQ4T           59     14 DL2MGF         59     14
QSO: 14000 PH 2014-10-25 1427 OQ4T           59     14 OM6AT          59     15
QSO: 14000 PH 2014-10-25 1427 OQ4T           59     14 4L8A           59     21
QSO: 14000 PH 2014-10-25 1429 OQ4T           59     14 RM5K           59     16
QSO: 14000 PH 2014-10-25 1429 OQ4T           59     14 LZ6B           59     20
QSO: 14000 PH 2014-10-25 1429 OQ4T           59     14 ZL1X           59     32
QSO: 14000 PH 2014-10-25 1429 OQ4T           59     14 ES5G           59     15
QSO: 14000 PH 2014-10-25 1430 OQ4T           59     14 JA7YRR         59     25
QSO: 14000 PH 2014-10-25 1431 OQ4T           59     14 RU4PAA         59     16
QSO: 14000 PH 2014-10-25 1431 OQ4T           59     14 F4FLO          59     14
QSO: 14000 PH 2014-10-25 1432 OQ4T           59     14 F8DVD          59     14
QSO: 14000 PH 2014-10-25 1432 OQ4T           59     14 E72NA          59     15
QSO: 14000 PH 2014-10-25 1432 OQ4T           59     14 OH2HZ          59     15
QSO: 14000 PH 2014-10-25 1433 OQ4T           59     14 NK7U           59      3
QSO: 14000 PH 2014-10-25 1434 OQ4T           59     14 ES6DO          59     15
QSO: 14000 PH 2014-10-25 1435 OQ4T           59     14 UA4CDO         59     16
QSO: 14000 PH 2014-10-25 1435 OQ4T           59     14 YB3ZP          59     28
QSO: 14000 PH 2014-10-25 1435 OQ4T           59     14 IK3XTT         59     15
QSO: 14000 PH 2014-10-25 1435 OQ4T           59     14 A71CO          59     21
QSO: 14000 PH 2014-10-25 1436 OQ4T           59     14 LY3IV          59     15
QSO: 14000 PH 2014-10-25 1436 OQ4T           59     14 S56WYB         59     15
QSO: 14000 PH 2014-10-25 1437 OQ4T           59     14 BA4TB          59     24
QSO: 14000 PH 2014-10-25 1437 OQ4T           59     14 YE1ZAL         59     28
QSO: 14000 PH 2014-10-25 1438 OQ4T           59     14 YU1ML          59     15
QSO: 14000 PH 2014-10-25 1438 OQ4T           59     14 HB9OK          59     14
QSO: 14000 PH 2014-10-25 1438 OQ4T           59     14 YE1ZAT         59     28
QSO: 14000 PH 2014-10-25 1439 OQ4T           59     14 YL6W           59     15
QSO: 14000 PH 2014-10-25 1439 OQ4T           59     14 LI2XNA         59     14
QSO: 14000 PH 2014-10-25 1439 OQ4T           59     14 KD8NYP         59      4
QSO: 14000 PH 2014-10-25 1440 OQ4T           59     14 HA8DT          59     15
QSO: 14000 PH 2014-10-25 1440 OQ4T           59     14 ER4LX          59     16
QSO: 14000 PH 2014-10-25 1440 OQ4T           59     14 DF5LR          59     14
QSO: 14000 PH 2014-10-25 1440 OQ4T           59     14 I2BPP          59     15
QSO: 14000 PH 2014-10-25 1441 OQ4T           59     14 I3CRW          59     15
QSO: 14000 PH 2014-10-25 1441 OQ4T           59     14 II9P           59     15
QSO: 14000 PH 2014-10-25 1443 OQ4T           59     14 YL5X           59     15
QSO: 14000 PH 2014-10-25 1444 OQ4T           59     14 DX150M         59     27
QSO: 14000 PH 2014-10-25 1444 OQ4T           59     14 DL9LM          59     14
QSO: 14000 PH 2014-10-25 1445 OQ4T           59     14 HA7AVU         59     15
QSO: 14000 PH 2014-10-25 1445 OQ4T           59     14 EA2CE          59     14
QSO: 14000 PH 2014-10-25 1445 OQ4T           59     14 UA4WFN         59     16
QSO: 14000 PH 2014-10-25 1445 OQ4T           59     14 RD1AH          59     16
QSO: 14000 PH 2014-10-25 1445 OQ4T           59     14 F4EWU          59     14
QSO: 14000 PH 2014-10-25 1446 OQ4T           59     14 UP2L           59     17
QSO: 14000 PH 2014-10-25 1446 OQ4T           59     14 VK6SMK         59     29
QSO: 14000 PH 2014-10-25 1447 OQ4T           59     14 IK1MNG         59     15
QSO: 14000 PH 2014-10-25 1447 OQ4T           59     14 EA4TE          59     14
QSO: 14000 PH 2014-10-25 1447 OQ4T           59     14 OH0V           59     15
QSO: 14000 PH 2014-10-25 1449 OQ4T           59     14 CN2MM          59     33
QSO: 14000 PH 2014-10-25 1449 OQ4T           59     14 YL1XN          59     15
QSO: 14000 PH 2014-10-25 1449 OQ4T           59     14 DV1JM          59     27
QSO: 14000 PH 2014-10-25 1450 OQ4T           59     14 GM2T           59     14
QSO: 14000 PH 2014-10-25 1450 OQ4T           59     14 HA5BA          59     15
QSO: 14000 PH 2014-10-25 1451 OQ4T           59     14 SP5DRE         59     15
QSO: 14000 PH 2014-10-25 1451 OQ4T           59     14 ES2IPA         59     15
QSO: 14000 PH 2014-10-25 1451 OQ4T           59     14 HB9FA          59     14
QSO: 14000 PH 2014-10-25 1452 OQ4T           59     14 OL9R           59     15
QSO: 14000 PH 2014-10-25 1453 OQ4T           59     14 JA3EGZ         59     25
QSO: 14000 PH 2014-10-25 1453 OQ4T           59     14 SP4AAZ         59     15
QSO: 14000 PH 2014-10-25 1453 OQ4T           59     14 R5FU           59     16
QSO: 14000 PH 2014-10-25 1454 OQ4T           59     14 UR3PHG         59     16
QSO: 14000 PH 2014-10-25 1454 OQ4T           59     14 OK1JOC         59     15
QSO: 14000 PH 2014-10-25 1454 OQ4T           59     14 EA3IN          59     14
QSO: 14000 PH 2014-10-25 1454 OQ4T           59     14 SM3HBV         59     14
QSO: 14000 PH 2014-10-25 1455 OQ4T           59     14 RN9N           59     17
QSO: 14000 PH 2014-10-25 1455 OQ4T           59     14 OM8HG          59     15
QSO: 14000 PH 2014-10-25 1456 OQ4T           59     14 OK2TBC         59     15
QSO: 14000 PH 2014-10-25 1456 OQ4T           59     14 RT5D           59     16
QSO: 14000 PH 2014-10-25 1456 OQ4T           59     14 ES5MG          59     15
QSO: 14000 PH 2014-10-25 1457 OQ4T           59     14 YM1KD          59     20
QSO: 14000 PH 2014-10-25 1457 OQ4T           59     14 UX7MR          59     16
QSO: 14000 PH 2014-10-25 1458 OQ4T           59     14 CT7/HB9AAP     59     14
QSO: 14000 PH 2014-10-25 1501 OQ4T           59     14 UP9L           59     17
QSO: 14000 PH 2014-10-25 1501 OQ4T           59     14 S57T           59     15
QSO: 14000 PH 2014-10-25 1502 OQ4T           59     14 II2A           59     15
QSO: 14000 PH 2014-10-25 1503 OQ4T           59     14 EW1NA          59     16
QSO: 14000 PH 2014-10-25 1503 OQ4T           59     14 RK8I           59     18
QSO: 14000 PH 2014-10-25 1504 OQ4T           59     14 R4WDX          59     16
QSO: 14000 PH 2014-10-25 1505 OQ4T           59     14 LY2NY          59     15
QSO: 14000 PH 2014-10-25 1506 OQ4T           59     14 AH0K           59     27
QSO: 14000 PH 2014-10-25 1506 OQ4T           59     14 S57YK          59     15
QSO: 14000 PH 2014-10-25 1508 OQ4T           59     14 RA7KR          59     16
QSO: 14000 PH 2014-10-25 1509 OQ4T           59     14 LZ9W           59     20
QSO: 14000 PH 2014-10-25 1509 OQ4T           59     14 HS0ZIA         59     26
QSO: 14000 PH 2014-10-25 1509 OQ4T           59     14 E70T           59     15
QSO: 14000 PH 2014-10-25 1510 OQ4T           59     14 UR3PGX         59     16
QSO: 14000 PH 2014-10-25 1510 OQ4T           59     14 9A2GA          59     15
QSO: 14000 PH 2014-10-25 1511 OQ4T           59     14 9A3WX          59     15
QSO: 14000 PH 2014-10-25 1511 OQ4T           59     14 Z35M           59     15
QSO: 14000 PH 2014-10-25 1511 OQ4T           59     14 SQ7NSN         59     15
QSO: 14000 PH 2014-10-25 1512 OQ4T           59     14 R7CA           59     16
QSO: 14000 PH 2014-10-25 1512 OQ4T           59     14 YO2LFP         59     20
QSO: 14000 PH 2014-10-25 1512 OQ4T           59     14 SJ2W           59     14
QSO: 14000 PH 2014-10-25 1513 OQ4T           59     14 OK1AIT         59     15
QSO: 14000 PH 2014-10-25 1513 OQ4T           59     14 RZ4WZ          59     16
QSO: 14000 PH 2014-10-25 1513 OQ4T           59     14 UA9JDP         59     17
QSO: 14000 PH 2014-10-25 1514 OQ4T           59     14 UA4ATB         59     16
QSO: 14000 PH 2014-10-25 1515 OQ4T           59     14 LA4NL          59     14
QSO: 14000 PH 2014-10-25 1516 OQ4T           59     14 IK1ODS         59     15
QSO: 14000 PH 2014-10-25 1517 OQ4T           59     14 DM3KXL         59     14
QSO: 14000 PH 2014-10-25 1517 OQ4T           59     14 B4L            59     24
QSO: 14000 PH 2014-10-25 1519 OQ4T           59     14 JI2ZEY         59     25
QSO: 14000 PH 2014-10-25 1519 OQ4T           59     14 IN3HDE         59     15
QSO: 14000 PH 2014-10-25 1520 OQ4T           59     14 MM0HNR         59     14
QSO: 14000 PH 2014-10-25 1520 OQ4T           59     14 US5IND         59     16
QSO: 14000 PH 2014-10-25 1521 OQ4T           59     14 OK1HEH         59     15
QSO: 14000 PH 2014-10-25 1522 OQ4T           59     14 EA2EED         59     14
QSO: 14000 PH 2014-10-25 1523 OQ4T           59     14 OK2GJM         59     15
QSO: 14000 PH 2014-10-25 1523 OQ4T           59     14 EA6URA         59     14
QSO: 14000 PH 2014-10-25 1524 OQ4T           59     14 DL1ROT         59     14
QSO: 14000 PH 2014-10-25 1525 OQ4T           59     14 4Z4DX          59     20
QSO: 14000 PH 2014-10-25 1525 OQ4T           59     14 ED4T           59     14
QSO: 14000 PH 2014-10-25 1525 OQ4T           59     14 HZ1TL          59     21
QSO: 14000 PH 2014-10-25 1526 OQ4T           59     14 VE3DC          59      4
QSO: 14000 PH 2014-10-25 1526 OQ4T           59     14 SM6MVE         59     14
QSO: 14000 PH 2014-10-25 1527 OQ4T           59     14 LZ1QN          59     20
QSO: 14000 PH 2014-10-25 1527 OQ4T           59     14 K4VV           59      5
QSO: 14000 PH 2014-10-25 1527 OQ4T           59     14 K8PO           59      5
QSO: 14000 PH 2014-10-25 1528 OQ4T           59     14 EI4KF          59     14
QSO: 14000 PH 2014-10-25 1528 OQ4T           59     14 OM8JP          59     15
QSO: 14000 PH 2014-10-25 1528 OQ4T           59     14 IU2AIY         59     15
QSO: 14000 PH 2014-10-25 1529 OQ4T           59     14 VR2S           59     24
QSO: 14000 PH 2014-10-25 1530 OQ4T           59     14 OE2S           59     15
QSO: 14000 PH 2014-10-25 1530 OQ4T           59     14 YT2VP          59     15
QSO: 14000 PH 2014-10-25 1532 OQ4T           59     14 YO4BEX         59     20
QSO: 14000 PH 2014-10-25 1533 OQ4T           59     14 GM7A           59     14
QSO: 14000 PH 2014-10-25 1533 OQ4T           59     14 N2PP           59      5
QSO: 14000 PH 2014-10-25 1534 OQ4T           59     14 SP9OHY         59     15
QSO: 14000 PH 2014-10-25 1534 OQ4T           59     14 IK1HZZ         59     15
QSO: 14000 PH 2014-10-25 1535 OQ4T           59     14 OK2RVM         59     15
QSO: 14000 PH 2014-10-25 1535 OQ4T           59     14 GI4AAM         59     14
QSO: 14000 PH 2014-10-25 1535 OQ4T           59     14 P39P           59     20
QSO: 14000 PH 2014-10-25 1535 OQ4T           59     14 OZ4NA          59     14
QSO: 14000 PH 2014-10-25 1535 OQ4T           59     14 F8KGH          59     14
QSO: 14000 PH 2014-10-25 1536 OQ4T           59     14 OE6HLF         59     15
QSO: 14000 PH 2014-10-25 1537 OQ4T           59     14 YT2ISM         59     15
QSO: 14000 PH 2014-10-25 1538 OQ4T           59     14 RM4HZ          59     16
QSO: 14000 PH 2014-10-25 1538 OQ4T           59     14 OK2SSJ         59     15
QSO: 14000 PH 2014-10-25 1538 OQ4T           59     14 II5E           59     15
QSO: 14000 PH 2014-10-25 1539 OQ4T           59     14 UY2UQ          59     16
QSO: 14000 PH 2014-10-25 1539 OQ4T           59     14 YO7CJB         59     20
QSO: 14000 PH 2014-10-25 1540 OQ4T           59     14 UT5ECZ         59     16
QSO: 14000 PH 2014-10-25 1540 OQ4T           59     14 RX1AG          59     16
QSO: 14000 PH 2014-10-25 1541 OQ4T           59     14 OE5LHM         59     15
QSO: 14000 PH 2014-10-25 1543 OQ4T           59     14 KL7AIR         59      1
QSO: 14000 PH 2014-10-25 1544 OQ4T           59     14 YT1A           59     15
QSO: 14000 PH 2014-10-25 1545 OQ4T           59     14 R3GM           59     16
QSO: 14000 PH 2014-10-25 1546 OQ4T           59     14 VE3CR          59      4
QSO: 14000 PH 2014-10-25 1546 OQ4T           59     14 OE6Z           59     15
QSO: 14000 PH 2014-10-25 1546 OQ4T           59     14 SM6RXZ         59     14
QSO: 14000 PH 2014-10-25 1547 OQ4T           59     14 IU5BKR         59     15
QSO: 14000 PH 2014-10-25 1547 OQ4T           59     14 OG2K           59     15
QSO: 14000 PH 2014-10-25 1547 OQ4T           59     14 9A4QV          59     15
QSO: 14000 PH 2014-10-25 1548 OQ4T           59     14 UT5RB          59     16
QSO: 14000 PH 2014-10-25 1549 OQ4T           59     14 YU2STR         59     15
QSO: 14000 PH 2014-10-25 1550 OQ4T           59     14 E2E            59     26
QSO: 14000 PH 2014-10-25 1551 OQ4T           59     14 GZ5Y           59     14
QSO: 14000 PH 2014-10-25 1552 OQ4T           59     14 HA5KY          59     15
QSO: 14000 PH 2014-10-25 1554 OQ4T           59     14 LI3LJA         59     14
QSO: 14000 PH 2014-10-25 1554 OQ4T           59     14 SM5CEU         59     14
QSO: 14000 PH 2014-10-25 1554 OQ4T           59     14 DL1MHJ         59     14
QSO: 14000 PH 2014-10-25 1554 OQ4T           59     14 EA1DK          59     14
QSO: 14000 PH 2014-10-25 1555 OQ4T           59     14 RU3K           59     16
QSO: 14000 PH 2014-10-25 1555 OQ4T           59     14 3Z1K           59     15
QSO: 14000 PH 2014-10-25 1557 OQ4T           59     14 UR5EPM         59     16
QSO: 14000 PH 2014-10-25 1557 OQ4T           59     14 OE5HEL         59     15
QSO: 14000 PH 2014-10-25 1558 OQ4T           59     14 BY6DX          59     24
QSO: 14000 PH 2014-10-25 1558 OQ4T           59     14 YL2CA          59     15
QSO: 14000 PH 2014-10-25 1559 OQ4T           59     14 RA4CB          59     16
QSO: 14000 PH 2014-10-25 1559 OQ4T           59     14 RN4HAB         59     16
QSO: 14000 PH 2014-10-25 1600 OQ4T           59     14 US0MS          59     16
QSO: 14000 PH 2014-10-25 1600 OQ4T           59     14 IZ8EDL         59     15
QSO: 14000 PH 2014-10-25 1600 OQ4T           59     14 LI5LJA         59     14
QSO: 14000 PH 2014-10-25 1600 OQ4T           59     14 EA4FJX         59     14
QSO: 14000 PH 2014-10-25 1603 OQ4T           59     14 VK2GGC         59     30
QSO: 14000 PH 2014-10-25 1604 OQ4T           59     14 RT9S           59     16
QSO: 14000 PH 2014-10-25 1605 OQ4T           59     14 3Z6O           59     15
QSO: 14000 PH 2014-10-25 1606 OQ4T           59     14 IW2LUU         59     15
QSO: 14000 PH 2014-10-25 1606 OQ4T           59     14 EA4CFY         59     14
QSO: 14000 PH 2014-10-25 1606 OQ4T           59     14 OK6K           59     15
QSO: 14000 PH 2014-10-25 1607 OQ4T           59     14 BH7PFH         59     24
QSO:  7000 PH 2014-10-25 1607 OQ4T           59     14 DF0HQ          59     14
QSO: 14000 PH 2014-10-25 1607 OQ4T           59     14 SQ5RWQ         59     15
QSO:  7000 PH 2014-10-25 1607 OQ4T           59     14 OT5A           59     14
QSO: 14000 PH 2014-10-25 1608 OQ4T           59     14 JA3USA         59     25
QSO: 14000 PH 2014-10-25 1608 OQ4T           59     14 IS0DCR         59     15
QSO: 14000 PH 2014-10-25 1608 OQ4T           59     14 EY8AR          59     17
QSO: 14000 PH 2014-10-25 1609 OQ4T           59     14 R1AK           59     16
QSO:  7000 PH 2014-10-25 1609 OQ4T           59     14 OH0V           59     15
QSO: 14000 PH 2014-10-25 1609 OQ4T           59     14 UW5Y           59     16
QSO:  7000 PH 2014-10-25 1610 OQ4T           59     14 EI4KF          59     14
QSO: 14000 PH 2014-10-25 1610 OQ4T           59     14 YU1USA         59     15
QSO: 14000 PH 2014-10-25 1611 OQ4T           59     14 IK5BSC         59     15
QSO: 14000 PH 2014-10-25 1611 OQ4T           59     14 UA4M           59     16
QSO:  7000 PH 2014-10-25 1611 OQ4T           59     14 TM7G           59     14
QSO: 14000 PH 2014-10-25 1612 OQ4T           59     14 R3NA           59     16
QSO: 14000 PH 2014-10-25 1614 OQ4T           59     14 OH4BNP         59     15
QSO:  7000 PH 2014-10-25 1614 OQ4T           59     14 OH6MW          59     15
QSO: 14000 PH 2014-10-25 1615 OQ4T           59     14 OH3FMI         59     15
QSO: 14000 PH 2014-10-25 1616 OQ4T           59     14 SG5G           59     14
QSO:  7000 PH 2014-10-25 1616 OQ4T           59     14 SG6T           59     14
QSO:  7000 PH 2014-10-25 1618 OQ4T           59     14 TM1A           59     14
QSO: 28000 PH 2014-10-25 1620 OQ4T           59     14 AA9A           59      4
QSO: 28000 PH 2014-10-25 1621 OQ4T           59     14 PX5E           59     11
QSO: 28000 PH 2014-10-25 1622 OQ4T           59     14 OE2E           59     15
QSO: 28000 PH 2014-10-25 1622 OQ4T           59     14 K9OR           59      4
QSO: 28000 PH 2014-10-25 1622 OQ4T           59     14 N0IJ           59      4
QSO: 28000 PH 2014-10-25 1624 OQ4T           59     14 K6PJ           59      4
QSO: 28000 PH 2014-10-25 1625 OQ4T           59     14 AA5NT          59      4
QSO: 28000 PH 2014-10-25 1625 OQ4T           59     14 KD0YAA         59      4
QSO: 28000 PH 2014-10-25 1626 OQ4T           59     14 K5GDX          59      4
QSO: 28000 PH 2014-10-25 1628 OQ4T           59     14 K8NOS          59      4
QSO: 28000 PH 2014-10-25 1628 OQ4T           59     14 W8HPJ          59      4
QSO: 28000 PH 2014-10-25 1629 OQ4T           59     14 NE3F           59      5
QSO: 28000 PH 2014-10-25 1630 OQ4T           59     14 WJ6T           59      3
QSO: 28000 PH 2014-10-25 1631 OQ4T           59     14 KA0ZPP         59      4
QSO: 28000 PH 2014-10-25 1631 OQ4T           59     14 K7FRY          59      3
QSO: 28000 PH 2014-10-25 1631 OQ4T           59     14 N8KR           59      4
QSO: 28000 PH 2014-10-25 1631 OQ4T           59     14 K7GM           59      5
QSO: 28000 PH 2014-10-25 1632 OQ4T           59     14 KD0FW          59      4
QSO: 28000 PH 2014-10-25 1632 OQ4T           59     14 ZF2DX          59      8
QSO: 28000 PH 2014-10-25 1634 OQ4T           59     14 K0GEO          59      4
QSO: 28000 PH 2014-10-25 1634 OQ4T           59     14 XE3/K5ENS      59      6
QSO: 28000 PH 2014-10-25 1634 OQ4T           59     14 AA1V           59      5
QSO: 28000 PH 2014-10-25 1634 OQ4T           59     14 W0ZF           59      4
QSO: 28000 PH 2014-10-25 1635 OQ4T           59     14 AB4IQ          59      4
QSO: 28000 PH 2014-10-25 1635 OQ4T           59     14 KB1EFS         59      5
QSO: 28000 PH 2014-10-25 1635 OQ4T           59     14 V26B           59      8
QSO: 28000 PH 2014-10-25 1636 OQ4T           59     14 VE2BVV         59      5
QSO: 28000 PH 2014-10-25 1636 OQ4T           59     14 T42R           59      8
QSO: 28000 PH 2014-10-25 1636 OQ4T           59     14 AK8E           59      3
QSO: 28000 PH 2014-10-25 1637 OQ4T           59     14 KE3WW          59      5
QSO: 28000 PH 2014-10-25 1637 OQ4T           59     14 K4ELI          59      5
QSO: 28000 PH 2014-10-25 1638 OQ4T           59     14 N6TC           59      3
QSO: 28000 PH 2014-10-25 1638 OQ4T           59     14 W1GQ           59      5
QSO: 28000 PH 2014-10-25 1638 OQ4T           59     14 VE5PV          59      4
QSO: 28000 PH 2014-10-25 1638 OQ4T           59     14 AB4B           59      4
QSO: 28000 PH 2014-10-25 1639 OQ4T           59     14 K4FTY          59      4
QSO: 28000 PH 2014-10-25 1639 OQ4T           59     14 CE6TC          59     12
QSO: 28000 PH 2014-10-25 1640 OQ4T           59     14 AB2DE          59      5
QSO: 28000 PH 2014-10-25 1640 OQ4T           59     14 W5GN           59      4
QSO: 28000 PH 2014-10-25 1640 OQ4T           59     14 N7AT           59      3
QSO: 28000 PH 2014-10-25 1640 OQ4T           59     14 N3GBM          59      5
QSO: 28000 PH 2014-10-25 1641 OQ4T           59     14 W6YX           59      3
QSO: 28000 PH 2014-10-25 1641 OQ4T           59     14 N9CK           59      4
QSO: 28000 PH 2014-10-25 1641 OQ4T           59     14 N4LPD          59      5
QSO: 28000 PH 2014-10-25 1641 OQ4T           59     14 W5ZO           59      4
QSO: 28000 PH 2014-10-25 1642 OQ4T           59     14 K0KX           59      4
QSO: 28000 PH 2014-10-25 1643 OQ4T           59     14 WB0AAQ         59      4
QSO: 28000 PH 2014-10-25 1643 OQ4T           59     14 K8MEG          59      4
