START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: DL1MHJ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: CLASSIC
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
CLAIMED-SCORE: 866848
CREATED-BY: UcxLog 7.43
OPERATORS: DL1MHJ
NAME: Sven-Torsten Gigler
CLUB: BAVARIAN CONTEST CLUB
SOAPBOX: Hi,
SOAPBOX: such amazing conditions on 10m :-))
SOAPBOX: mni tnx fo so much QSOs and a lot of fun!
SOAPBOX: Vy 73, Torsten, DL1MHJ
SOAPBOX: PS; I am sorry, but I lost 1 QSO about 2014-10-26 1650 UTC on 10m
QSO:  1830 PH 2014-10-25 0414 DL1MHJ        59  14     LY7M          59  15     0
QSO: 28687 PH 2014-10-25 1122 DL1MHJ        59  14     K1ZR          59  5      0
QSO: 28698 PH 2014-10-25 1122 DL1MHJ        59  14     OL5T          59  15     0
QSO: 28712 PH 2014-10-25 1123 DL1MHJ        59  14     EA7ATX        59  14     0
QSO: 28718 PH 2014-10-25 1123 DL1MHJ        59  14     IZ4COW        59  15     0
QSO: 28724 PH 2014-10-25 1125 DL1MHJ        59  14     K1LU          59  05     0
QSO: 28735 PH 2014-10-25 1125 DL1MHJ        59  14     K3LR          59  5      0
QSO: 28744 PH 2014-10-25 1125 DL1MHJ        59  14     A65BP         59  21     0
QSO: 28748 PH 2014-10-25 1126 DL1MHJ        59  14     UN6P          59  17     0
QSO: 28757 PH 2014-10-25 1127 DL1MHJ        59  14     VU2DSI        59  22     0
QSO: 28763 PH 2014-10-25 1128 DL1MHJ        59  14     A92GR         59  21     0
QSO: 28781 PH 2014-10-25 1129 DL1MHJ        59  14     HZ1PS         59  21     0
QSO: 28797 PH 2014-10-25 1130 DL1MHJ        59  14     4X6TF         59  20     0
QSO: 28801 PH 2014-10-25 1132 DL1MHJ        59  14     5R8M          59  39     0
QSO: 28827 PH 2014-10-25 1136 DL1MHJ        59  14     4X7R          59  20     0
QSO: 28845 PH 2014-10-25 1138 DL1MHJ        59  14     K1KI          59  5      0
QSO: 28877 PH 2014-10-25 1140 DL1MHJ        59  14     N1KWF         59  5      0
QSO: 28881 PH 2014-10-25 1141 DL1MHJ        59  14     W1GD          59  5      0
QSO: 28890 PH 2014-10-25 1142 DL1MHJ        59  14     WA1JMP        59  05     0
QSO: 28301 PH 2014-10-25 1144 DL1MHJ        59  14     WA1Z          59  5      0
QSO: 28315 PH 2014-10-25 1147 DL1MHJ        59  14     N1UR          59  5      0
QSO: 28318 PH 2014-10-25 1149 DL1MHJ        59  14     A61ZX         59  21     0
QSO: 28322 PH 2014-10-25 1149 DL1MHJ        59  14     YP0C          59  20     0
QSO: 28325 PH 2014-10-25 1150 DL1MHJ        59  14     UW1M          59  16     0
QSO: 28328 PH 2014-10-25 1151 DL1MHJ        59  14     W3KL          59  5      0
QSO: 28331 PH 2014-10-25 1152 DL1MHJ        59  14     RL3A          59  16     0
QSO: 28338 PH 2014-10-25 1152 DL1MHJ        59  14     WX3B          59  5      0
QSO: 28345 PH 2014-10-25 1154 DL1MHJ        59  14     S79K          59  39     0
QSO: 28354 PH 2014-10-25 1154 DL1MHJ        59  14     UB7K          59  16     0
QSO: 28350 PH 2014-10-25 1155 DL1MHJ        59  14     ED1R          59  14     0
QSO: 28351 PH 2014-10-25 1156 DL1MHJ        59  14     CT2IVH        59  14     0
QSO: 28358 PH 2014-10-25 1158 DL1MHJ        59  14     K3WW          59  5      0
QSO: 28380 PH 2014-10-25 1201 DL1MHJ        59  14     W3BGN         59  05     0
QSO: 28382 PH 2014-10-25 1201 DL1MHJ        59  14     EE3A          59  14     0
QSO: 28409 PH 2014-10-25 1202 DL1MHJ        59  14     UW2M          59  16     0
QSO: 28426 PH 2014-10-25 1203 DL1MHJ        59  14     RM4HZ         59  16     0
QSO: 28434 PH 2014-10-25 1206 DL1MHJ        59  14     LU4FM         59  13     0
QSO: 28448 PH 2014-10-25 1207 DL1MHJ        59  14     P40L          59  09     0
QSO: 28452 PH 2014-10-25 1208 DL1MHJ        59  14     AA1K          59  05     0
QSO: 28459 PH 2014-10-25 1209 DL1MHJ        59  14     HG1S          59  15     0
QSO: 28469 PH 2014-10-25 1210 DL1MHJ        59  14     A73A          59  21     0
QSO: 28476 PH 2014-10-25 1212 DL1MHJ        59  14     W3UA          59  5      0
QSO: 28486 PH 2014-10-25 1214 DL1MHJ        59  14     HK1NA         59  9      0
QSO: 28504 PH 2014-10-25 1214 DL1MHJ        59  14     ED7P          59  14     0
QSO: 28500 PH 2014-10-25 1215 DL1MHJ        59  14     W1NA          59  05     0
QSO: 28513 PH 2014-10-25 1216 DL1MHJ        59  14     K1NYK         59  5      0
QSO: 21327 PH 2014-10-25 1336 DL1MHJ        59  14     CR6T          59  14     0
QSO: 21441 PH 2014-10-25 1336 DL1MHJ        59  14     UA4M          59  16     0
QSO: 21440 PH 2014-10-25 1337 DL1MHJ        59  14     UZ4I          59  16     0
QSO: 21433 PH 2014-10-25 1338 DL1MHJ        59  14     EA8/RA1A      59  33     0
QSO: 21421 PH 2014-10-25 1340 DL1MHJ        59  14     S50A          59  15     0
QSO: 21418 PH 2014-10-25 1341 DL1MHJ        59  14     ED7P          59  14     0
QSO: 21414 PH 2014-10-25 1342 DL1MHJ        59  14     Z37Y          59  15     0
QSO: 21412 PH 2014-10-25 1343 DL1MHJ        59  14     N5ZC          59  4      0
QSO: 21406 PH 2014-10-25 1343 DL1MHJ        59  14     SQ2PHG        59  15     0
QSO: 21404 PH 2014-10-25 1344 DL1MHJ        59  14     OH0X          59  15     0
QSO: 21401 PH 2014-10-25 1346 DL1MHJ        59  14     Z35T          59  15     0
QSO: 21425 PH 2014-10-25 1351 DL1MHJ        59  14     ED7W          59  14     0
QSO: 21420 PH 2014-10-25 1351 DL1MHJ        59  14     UB7K          59  16     0
QSO: 21417 PH 2014-10-25 1352 DL1MHJ        59  14     CT9/R9DX      59  33     0
QSO: 21409 PH 2014-10-25 1354 DL1MHJ        59  14     OK1GTH        59  15     0
QSO: 21398 PH 2014-10-25 1355 DL1MHJ        59  14     MW5R          59  14     0
QSO: 21390 PH 2014-10-25 1356 DL1MHJ        59  14     K4VV          59  05     0
QSO: 21388 PH 2014-10-25 1356 DL1MHJ        59  14     SJ2W          59  14     0
QSO: 21386 PH 2014-10-25 1357 DL1MHJ        59  14     WK1Q          59  5      0
QSO: 21387 PH 2014-10-25 1357 DL1MHJ        59  14     NW2K          59  5      0
QSO: 21382 PH 2014-10-25 1358 DL1MHJ        59  14     DH8BQA        59  14     0
QSO: 21376 PH 2014-10-25 1401 DL1MHJ        59  14     OM3KFF        59  15     0
QSO: 21372 PH 2014-10-25 1403 DL1MHJ        59  14     SK3W          59  14     0
QSO: 21368 PH 2014-10-25 1404 DL1MHJ        59  14     SN2M          59  15     0
QSO: 21363 PH 2014-10-25 1404 DL1MHJ        59  14     SP8R          59  15     0
QSO: 21360 PH 2014-10-25 1406 DL1MHJ        59  14     YL4A          59  15     0
QSO: 21358 PH 2014-10-25 1406 DL1MHJ        59  14     OH2PM         59  15     0
QSO: 21353 PH 2014-10-25 1407 DL1MHJ        59  14     S57AW         59  15     0
QSO: 21344 PH 2014-10-25 1408 DL1MHJ        59  14     DL4YAO        59  14     0
QSO: 21341 PH 2014-10-25 1408 DL1MHJ        59  14     OH0Z          59  15     0
QSO: 21415 PH 2014-10-25 1440 DL1MHJ        59  14     NR3X          59  05     0
QSO: 21412 PH 2014-10-25 1442 DL1MHJ        59  14     HG1S          59  15     0
QSO: 21409 PH 2014-10-25 1443 DL1MHJ        59  14     SE5L          59  14     0
QSO: 21406 PH 2014-10-25 1443 DL1MHJ        59  14     SZ1A          59  20     0
QSO: 21403 PH 2014-10-25 1444 DL1MHJ        59  14     R3BM          59  16     0
QSO: 21396 PH 2014-10-25 1445 DL1MHJ        59  14     P33W          59  20     0
QSO: 21377 PH 2014-10-25 1445 DL1MHJ        59  14     LA8HGA        59  14     0
QSO: 21369 PH 2014-10-25 1446 DL1MHJ        59  14     S52OP         59  15     0
QSO: 21362 PH 2014-10-25 1448 DL1MHJ        59  14     II9K          59  15     0
QSO: 21355 PH 2014-10-25 1449 DL1MHJ        59  14     OH5Z          59  15     0
QSO: 21349 PH 2014-10-25 1457 DL1MHJ        59  14     HB0A          59  14     0
QSO: 21352 PH 2014-10-25 1503 DL1MHJ        59  14     II9P          59  15     0
QSO: 21345 PH 2014-10-25 1504 DL1MHJ        59  14     OH8L          59  15     0
QSO: 21340 PH 2014-10-25 1504 DL1MHJ        59  14     YL9T          59  15     0
QSO: 21349 PH 2014-10-25 1505 DL1MHJ        59  14     E77A          59  15     0
QSO: 21334 PH 2014-10-25 1506 DL1MHJ        59  14     3Z6QRO        59  15     0
QSO: 21329 PH 2014-10-25 1507 DL1MHJ        59  14     9A5Y          59  15     0
QSO: 21326 PH 2014-10-25 1507 DL1MHJ        59  14     W1CSM         59  05     0
QSO: 21318 PH 2014-10-25 1512 DL1MHJ        59  14     ES5RW         59  15     0
QSO: 21311 PH 2014-10-25 1513 DL1MHJ        59  14     UA5B          59  16     0
QSO: 21306 PH 2014-10-25 1516 DL1MHJ        59  14     9A5D          59  15     0
QSO: 21303 PH 2014-10-25 1517 DL1MHJ        59  14     RC3W          59  16     0
QSO: 21301 PH 2014-10-25 1517 DL1MHJ        59  14     RY6Y          59  16     0
QSO: 21289 PH 2014-10-25 1519 DL1MHJ        59  14     UW5ZM         59  16     0
QSO: 21287 PH 2014-10-25 1520 DL1MHJ        59  14     W2CG          59  5      0
QSO: 21286 PH 2014-10-25 1521 DL1MHJ        59  14     W4RM          59  5      0
QSO: 21278 PH 2014-10-25 1522 DL1MHJ        59  14     S51TA         59  15     0
QSO: 21272 PH 2014-10-25 1523 DL1MHJ        59  14     RQ7M          59  16     0
QSO: 21260 PH 2014-10-25 1525 DL1MHJ        59  14     RT5Z          59  16     0
QSO: 21238 PH 2014-10-25 1527 DL1MHJ        59  14     YU5R          59  15     0
QSO: 21233 PH 2014-10-25 1528 DL1MHJ        59  14     NQ4I          59  5      0
QSO: 21230 PH 2014-10-25 1528 DL1MHJ        59  14     TM77M         59  14     0
QSO: 21228 PH 2014-10-25 1529 DL1MHJ        59  14     ED1T          59  14     0
QSO: 21222 PH 2014-10-25 1529 DL1MHJ        59  14     ED1R          59  14     0
QSO: 21217 PH 2014-10-25 1531 DL1MHJ        59  14     HG7T          59  15     0
QSO: 21210 PH 2014-10-25 1532 DL1MHJ        59  14     SX3B          59  20     0
QSO: 21207 PH 2014-10-25 1533 DL1MHJ        59  14     TC2BC         59  20     0
QSO: 21205 PH 2014-10-25 1535 DL1MHJ        59  14     A71CO         59  21     0
QSO: 21200 PH 2014-10-25 1536 DL1MHJ        59  14     WX3B          59  5      0
QSO: 21194 PH 2014-10-25 1537 DL1MHJ        59  14     LY2W          59  15     0
QSO: 21185 PH 2014-10-25 1538 DL1MHJ        59  14     ZD8W          59  36     0
QSO: 21184 PH 2014-10-25 1539 DL1MHJ        59  14     VA3YP         59  04     0
QSO: 21181 PH 2014-10-25 1540 DL1MHJ        59  14     VE3AD         59  04     0
QSO: 21168 PH 2014-10-25 1542 DL1MHJ        59  14     4L0A          59  21     0
QSO: 21158 PH 2014-10-25 1542 DL1MHJ        59  14     UW4E          59  16     0
QSO: 21157 PH 2014-10-25 1543 DL1MHJ        59  14     R3ZV          59  16     0
QSO: 21167 PH 2014-10-25 1547 DL1MHJ        59  14     EW2A          59  16     0
QSO: 21175 PH 2014-10-25 1548 DL1MHJ        59  14     P40S          59  09     0
QSO: 21191 PH 2014-10-25 1549 DL1MHJ        59  14     OZ11A         59  14     0
QSO: 21194 PH 2014-10-25 1550 DL1MHJ        59  14     R3BA          59  16     0
QSO: 21232 PH 2014-10-25 1551 DL1MHJ        59  14     ED5O          59  14     0
QSO: 21235 PH 2014-10-25 1552 DL1MHJ        59  14     OK1TN         59  15     0
QSO: 14343 PH 2014-10-25 1552 DL1MHJ        59  14     IT9ESW        59  15     0
QSO: 14339 PH 2014-10-25 1553 DL1MHJ        59  14     SJ2W          59  14     0
QSO: 14330 PH 2014-10-25 1553 DL1MHJ        59  14     GW4BLE        59  14     0
QSO: 14326 PH 2014-10-25 1554 DL1MHJ        59  14     OH1F          59  15     0
QSO: 14321 PH 2014-10-25 1554 DL1MHJ        59  14     G5O           59  14     0
QSO: 14312 PH 2014-10-25 1554 DL1MHJ        59  14     OQ4T          59  14     0
QSO: 14293 PH 2014-10-25 1556 DL1MHJ        59  14     UB7K          59  16     0
QSO: 14285 PH 2014-10-25 1557 DL1MHJ        59  14     OL4A          59  15     0
QSO: 14281 PH 2014-10-25 1558 DL1MHJ        59  14     UP2L          59  17     0
QSO: 14282 PH 2014-10-25 1559 DL1MHJ        59  14     EA6URA        59  14     0
QSO: 14274 PH 2014-10-25 1601 DL1MHJ        59  14     LY6A          59  15     0
QSO: 14263 PH 2014-10-25 1602 DL1MHJ        59  14     YL1XN         59  15     0
QSO: 14258 PH 2014-10-25 1603 DL1MHJ        59  14     RT4F          59  16     0
QSO: 14250 PH 2014-10-25 1603 DL1MHJ        59  14     TM6M          59  14     0
QSO: 14245 PH 2014-10-25 1604 DL1MHJ        59  14     YB4IR         59  28     0
QSO: 14239 PH 2014-10-25 1605 DL1MHJ        59  14     IZ8EYP        59  15     0
QSO: 14233 PH 2014-10-25 1607 DL1MHJ        59  14     YB1KI         59  28     0
QSO: 14261 PH 2014-10-25 1607 DL1MHJ        59  14     M4U           59  14     0
QSO: 14230 PH 2014-10-25 1612 DL1MHJ        59  14     AH0BT         59  27     0
QSO: 14253 PH 2014-10-25 1616 DL1MHJ        59  14     KL7RA         59  01     0
QSO: 14247 PH 2014-10-25 1619 DL1MHJ        59  14     G7Y           59  14     0
QSO: 14221 PH 2014-10-25 1620 DL1MHJ        59  14     LZ1RF         59  20     0
QSO: 14210 PH 2014-10-25 1621 DL1MHJ        59  14     LZ5R          59  20     0
QSO: 14198 PH 2014-10-25 1626 DL1MHJ        59  14     B7M           59  24     0
QSO: 14195 PH 2014-10-25 1627 DL1MHJ        59  14     LZ9W          59  20     0
QSO: 14187 PH 2014-10-25 1628 DL1MHJ        59  14     UA9JDP        59  17     0
QSO: 14183 PH 2014-10-25 1628 DL1MHJ        59  14     8S0C          59  14     0
QSO: 14181 PH 2014-10-25 1629 DL1MHJ        59  14     ES2BH         59  15     0
QSO: 14178 PH 2014-10-25 1634 DL1MHJ        59  14     VK4KW         59  30     0
QSO: 14174 PH 2014-10-25 1635 DL1MHJ        59  14     RM2U          59  16     0
QSO: 14161 PH 2014-10-25 1635 DL1MHJ        59  14     Z61DX         59  15     0
QSO: 14132 PH 2014-10-25 1636 DL1MHJ        59  14     R1NA          59  16     0
QSO: 14130 PH 2014-10-25 1638 DL1MHJ        59  14     F4FSY         59  14     0
QSO: 28312 PH 2014-10-25 1642 DL1MHJ        59  14     NW3Y          59  5      0
QSO: 28313 PH 2014-10-25 1643 DL1MHJ        59  14     VE3EJ         59  4      0
QSO: 28318 PH 2014-10-25 1644 DL1MHJ        59  14     OK5W          59  15     0
QSO: 28323 PH 2014-10-25 1644 DL1MHJ        59  14     K8AZ          59  4      0
QSO: 28330 PH 2014-10-25 1646 DL1MHJ        59  14     8P5A          59  8      0
QSO: 28334 PH 2014-10-25 1646 DL1MHJ        59  14     W3EP          59  5      0
QSO: 28378 PH 2014-10-25 1649 DL1MHJ        59  14     ED9K          59  33     0
QSO: 28425 PH 2014-10-25 1650 DL1MHJ        59  14     PW2D          59  11     0
QSO: 28428 PH 2014-10-25 1653 DL1MHJ        59  14     V26B          59  8      0
QSO: 28447 PH 2014-10-25 1654 DL1MHJ        59  14     PT7ZT         59  11     0
QSO: 28450 PH 2014-10-25 1655 DL1MHJ        59  14     CN2R          59  33     0
QSO: 28464 PH 2014-10-25 1659 DL1MHJ        59  14     K3PP          59  05     0
QSO: 28464 PH 2014-10-25 1700 DL1MHJ        59  14     WC6H          59  3      0
QSO: 28464 PH 2014-10-25 1700 DL1MHJ        59  14     N1DG          59  05     0
QSO: 28464 PH 2014-10-25 1700 DL1MHJ        59  14     DJ4MZ         59  14     0
QSO: 28464 PH 2014-10-25 1701 DL1MHJ        59  14     SP1RKT        59  15     0
QSO: 28465 PH 2014-10-25 1704 DL1MHJ        59  14     9H1PF         59  15     0
QSO: 28467 PH 2014-10-25 1709 DL1MHJ        59  14     VE2PIB        59  05     0
QSO: 28475 PH 2014-10-25 1710 DL1MHJ        59  14     NQ4I          59  5      0
QSO: 28507 PH 2014-10-25 1712 DL1MHJ        59  14     SZ3P          59  20     0
QSO: 28529 PH 2014-10-25 1714 DL1MHJ        59  14     IW2HAJ        59  15     0
QSO: 28536 PH 2014-10-25 1715 DL1MHJ        59  14     KN2M          59  5      0
QSO: 28539 PH 2014-10-25 1716 DL1MHJ        59  14     EI7M          59  14     0
QSO: 28541 PH 2014-10-25 1717 DL1MHJ        59  14     IT9EWR        59  15     0
QSO: 28555 PH 2014-10-25 1718 DL1MHJ        59  14     IQ8QX         59  15     0
QSO: 28575 PH 2014-10-25 1720 DL1MHJ        59  14     K0EJ          59  4      0
QSO: 28579 PH 2014-10-25 1721 DL1MHJ        59  14     N2MM          59  5      0
QSO: 28622 PH 2014-10-25 1724 DL1MHJ        59  14     K2SSS         59  5      0
QSO: 28665 PH 2014-10-25 1725 DL1MHJ        59  14     W4RM          59  5      0
QSO: 28724 PH 2014-10-25 1728 DL1MHJ        59  14     N4PQX         59  5      0
QSO: 28742 PH 2014-10-25 1730 DL1MHJ        59  14     VY2ZM         59  05     0
QSO: 28303 PH 2014-10-25 1732 DL1MHJ        59  14     CQ3L          59  33     0
QSO: 28320 PH 2014-10-25 1735 DL1MHJ        59  14     KN3S          59  04     0
QSO: 28343 PH 2014-10-25 1747 DL1MHJ        59  14     W1KM          59  5      0
QSO: 28395 PH 2014-10-25 1749 DL1MHJ        59  14     KC1XX         59  5      0
QSO: 28438 PH 2014-10-25 1752 DL1MHJ        59  14     ZW5B          59  11     0
QSO: 28453 PH 2014-10-25 1753 DL1MHJ        59  14     PY7CRA        59  11     0
QSO: 28510 PH 2014-10-25 1755 DL1MHJ        59  14     E7TT          59  15     0
QSO: 28473 PH 2014-10-25 1757 DL1MHJ        59  14     CU7MD         59  14     0
QSO: 21446 PH 2014-10-25 1759 DL1MHJ        59  14     W3LL          59  5      0
QSO: 21444 PH 2014-10-25 1801 DL1MHJ        59  14     AA9A          59  4      0
QSO: 21427 PH 2014-10-25 1806 DL1MHJ        59  14     K9CT          59  04     0
QSO: 21399 PH 2014-10-25 1807 DL1MHJ        59  14     I7PHH         59  15     0
QSO: 21392 PH 2014-10-25 1809 DL1MHJ        59  14     W8PR          59  04     0
QSO: 21390 PH 2014-10-25 1809 DL1MHJ        59  14     CR3L          59  33     0
QSO: 21378 PH 2014-10-25 1813 DL1MHJ        59  14     4O3A          59  15     0
QSO: 21376 PH 2014-10-25 1814 DL1MHJ        59  14     9A1P          59  15     0
QSO: 21366 PH 2014-10-25 1818 DL1MHJ        59  14     K1KP          59  5      0
QSO: 21352 PH 2014-10-25 1819 DL1MHJ        59  14     IO5O          59  15     0
QSO: 21348 PH 2014-10-25 1821 DL1MHJ        59  14     N3RS          59  5      0
QSO: 21334 PH 2014-10-25 1823 DL1MHJ        59  14     VC2T          59  05     0
QSO: 21328 PH 2014-10-25 1823 DL1MHJ        59  14     NP2P          59  08     0
QSO: 21326 PH 2014-10-25 1824 DL1MHJ        59  14     K1ZR          59  5      0
QSO: 21304 PH 2014-10-25 1825 DL1MHJ        59  14     SX9C          59  20     0
QSO: 21299 PH 2014-10-25 1827 DL1MHJ        59  14     V26B          59  8      0
QSO: 21298 PH 2014-10-25 1828 DL1MHJ        59  14     LZ9W          59  20     0
QSO: 21295 PH 2014-10-25 1830 DL1MHJ        59  14     HG6N          59  15     0
QSO: 21292 PH 2014-10-25 1830 DL1MHJ        59  14     9A5W          59  15     0
QSO: 21285 PH 2014-10-25 1836 DL1MHJ        59  14     W3UA          59  5      0
QSO: 21274 PH 2014-10-25 1837 DL1MHJ        59  14     IQ9BT         59  15     0
QSO: 21269 PH 2014-10-25 1838 DL1MHJ        59  14     S52ZW         59  15     0
QSO: 21259 PH 2014-10-25 1843 DL1MHJ        59  14     P40L          59  9      0
QSO: 21258 PH 2014-10-25 1844 DL1MHJ        59  14     IZ8EPX        59  15     0
QSO: 21245 PH 2014-10-25 1845 DL1MHJ        59  14     K1LZ          59  5      0
QSO: 21246 PH 2014-10-25 1846 DL1MHJ        59  14     W1NA          59  05     0
QSO: 21236 PH 2014-10-25 1848 DL1MHJ        59  14     HK1NA         59  9      0
QSO: 21285 PH 2014-10-25 1855 DL1MHJ        59  14     NE3F          59  5      0
QSO: 21282 PH 2014-10-25 1856 DL1MHJ        59  14     II2S          59  15     0
QSO: 21278 PH 2014-10-25 1857 DL1MHJ        59  14     WA3EKL        59  05     0
QSO: 21262 PH 2014-10-25 1900 DL1MHJ        59  14     TC3P          59  20     0
QSO: 21232 PH 2014-10-25 1903 DL1MHJ        59  14     PJ4X          59  09     0
QSO: 21225 PH 2014-10-25 1904 DL1MHJ        59  14     N2TX          59  05     0
QSO: 21210 PH 2014-10-25 1908 DL1MHJ        59  14     PT2CM         59  11     0
QSO: 21201 PH 2014-10-25 1909 DL1MHJ        59  14     K1KI          59  5      0
QSO: 21184 PH 2014-10-25 1910 DL1MHJ        59  14     VE2IM         59  2      0
QSO: 21172 PH 2014-10-25 1911 DL1MHJ        59  14     8P5A          59  8      0
QSO: 21168 PH 2014-10-25 1912 DL1MHJ        59  14     PS2R          59  11     0
QSO: 21160 PH 2014-10-25 1913 DL1MHJ        59  14     CG3AT         59  04     0
QSO: 14341 PH 2014-10-25 1916 DL1MHJ        59  14     Z36W          59  15     0
QSO: 14338 PH 2014-10-25 1917 DL1MHJ        59  14     N3IQ          59  05     0
QSO: 14322 PH 2014-10-25 1919 DL1MHJ        59  14     ED1R          59  14     0
QSO: 14345 PH 2014-10-25 1924 DL1MHJ        59  14     CN3A          59  33     0
QSO: 14287 PH 2014-10-25 1925 DL1MHJ        59  14     4O3A          59  15     0
QSO: 14279 PH 2014-10-25 1926 DL1MHJ        59  14     II9P          59  15     0
QSO: 14284 PH 2014-10-25 1931 DL1MHJ        59  14     DJ4MZ         59  14     0
QSO: 14258 PH 2014-10-25 1932 DL1MHJ        59  14     IB9T          59  15     0
QSO: 14272 PH 2014-10-25 1935 DL1MHJ        59  14     OE6Z          59  15     0
QSO: 14259 PH 2014-10-25 1935 DL1MHJ        59  14     TC2BC         59  20     0
QSO: 14250 PH 2014-10-25 1938 DL1MHJ        59  14     J42T          59  20     0
QSO: 14237 PH 2014-10-25 1944 DL1MHJ        59  14     VC2T          59  05     0
QSO: 14236 PH 2014-10-25 1948 DL1MHJ        59  14     YV4NN         59  09     0
QSO: 14232 PH 2014-10-25 1950 DL1MHJ        59  14     K1KP          59  5      0
QSO: 14210 PH 2014-10-25 1951 DL1MHJ        59  14     II9K          59  15     0
QSO: 14204 PH 2014-10-25 1952 DL1MHJ        59  14     YU5R          59  15     0
QSO: 14161 PH 2014-10-25 1954 DL1MHJ        59  14     K3LR          59  5      0
QSO: 14153 PH 2014-10-25 1955 DL1MHJ        59  14     K1LZ          59  5      0
QSO: 14151 PH 2014-10-25 1956 DL1MHJ        59  14     WE3C          59  5      0
QSO: 14321 PH 2014-10-25 1959 DL1MHJ        59  14     CN2AA         59  33     0
QSO: 14325 PH 2014-10-25 1959 DL1MHJ        59  14     EA3CI         59  14     0
QSO: 14324 PH 2014-10-25 2004 DL1MHJ        59  14     N3AD          59  5      0
QSO: 14165 PH 2014-10-25 2018 DL1MHJ        59  14     N2MM          59  5      0
QSO: 14169 PH 2014-10-25 2021 DL1MHJ        59  14     WX3B          59  5      0
QSO: 14171 PH 2014-10-25 2021 DL1MHJ        59  14     W4RM          59  5      0
QSO: 14182 PH 2014-10-25 2022 DL1MHJ        59  14     K1ZR          59  5      0
QSO: 14331 PH 2014-10-25 2028 DL1MHJ        59  14     K3ZM          59  5      0
QSO: 14348 PH 2014-10-25 2029 DL1MHJ        59  14     W3CF          59  5      0
QSO: 14246 PH 2014-10-25 2033 DL1MHJ        59  14     N6AR          59  5      0
QSO: 14118 PH 2014-10-25 2034 DL1MHJ        59  14     CG3AT         59  04     0
QSO: 14126 PH 2014-10-25 2038 DL1MHJ        59  14     VE3EJ         59  4      0
QSO: 14128 PH 2014-10-25 2038 DL1MHJ        59  14     VY2TT         59  5      0
QSO: 14143 PH 2014-10-25 2040 DL1MHJ        59  14     VE2IM         59  2      0
QSO: 14155 PH 2014-10-25 2041 DL1MHJ        59  14     K1DG          59  5      0
QSO: 14163 PH 2014-10-25 2042 DL1MHJ        59  14     K3CCR         59  5      0
QSO: 14167 PH 2014-10-25 2042 DL1MHJ        59  14     K3WW          59  5      0
QSO: 14172 PH 2014-10-25 2044 DL1MHJ        59  14     K3MD          59  5      0
QSO: 14173 PH 2014-10-25 2045 DL1MHJ        59  14     N2PP          59  5      0
QSO: 14174 PH 2014-10-25 2046 DL1MHJ        59  14     9Y4W          59  09     0
QSO: 14176 PH 2014-10-25 2047 DL1MHJ        59  14     K3ZO          59  05     0
QSO: 14192 PH 2014-10-25 2049 DL1MHJ        59  14     IZ8EPX        59  15     0
QSO: 14134 PH 2014-10-25 2051 DL1MHJ        59  14     VE3SD         59  04     0
QSO: 14145 PH 2014-10-25 2051 DL1MHJ        59  14     Z35BY         59  15     0
QSO: 14161 PH 2014-10-25 2054 DL1MHJ        59  14     K2LE          59  05     0
QSO: 14209 PH 2014-10-25 2100 DL1MHJ        59  14     W9RE          59  4      0
QSO: 14216 PH 2014-10-25 2102 DL1MHJ        59  14     WK1Q          59  5      0
QSO: 14219 PH 2014-10-25 2109 DL1MHJ        59  14     KP2M          59  08     0
QSO: 14278 PH 2014-10-25 2113 DL1MHJ        59  14     N2RM          59  05     0
QSO: 14291 PH 2014-10-25 2114 DL1MHJ        59  14     N4WW          59  05     0
QSO: 14111 PH 2014-10-25 2120 DL1MHJ        59  14     FM5AN         59  08     0
QSO: 14131 PH 2014-10-25 2120 DL1MHJ        59  14     HK1NA         59  9      0
QSO: 14146 PH 2014-10-25 2127 DL1MHJ        59  14     VE3MIS        59  04     0
QSO: 14156 PH 2014-10-25 2129 DL1MHJ        59  14     K3CR          59  5      0
QSO: 14162 PH 2014-10-25 2130 DL1MHJ        59  14     WR2G          59  5      0
QSO: 14193 PH 2014-10-25 2140 DL1MHJ        59  14     AA1K          59  05     0
QSO: 14210 PH 2014-10-25 2142 DL1MHJ        59  14     W1NA          59  05     0
QSO: 14221 PH 2014-10-25 2145 DL1MHJ        59  14     K1RX          59  05     0
QSO: 14224 PH 2014-10-25 2146 DL1MHJ        59  14     CO8RH         59  08     0
QSO: 14229 PH 2014-10-25 2149 DL1MHJ        59  14     ZF2AH         59  08     0
QSO: 14235 PH 2014-10-25 2154 DL1MHJ        59  14     PY2PT         59  11     0
QSO: 14243 PH 2014-10-25 2156 DL1MHJ        59  14     CW5W          59  13     0
QSO: 14245 PH 2014-10-25 2209 DL1MHJ        59  14     PT7ZT         59  11     0
QSO: 14331 PH 2014-10-25 2236 DL1MHJ        59  14     W3LL          59  5      0
QSO: 14343 PH 2014-10-25 2237 DL1MHJ        59  14     K3EL          59  5      0
QSO: 14347 PH 2014-10-25 2238 DL1MHJ        59  14     W3MF          59  5      0
