START-OF-LOG:  3.0
CREATED-BY:    SD by EI5DI
CONTEST:       CQ-WW-SSB
CALLSIGN:      LY2AE
CATEGORY-OPERATOR:  SINGLE-OP
CATEGORY-ASSISTED:  NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER:  HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER:  ONE
CATEGORY-OVERLAY:
CLUB:          LITHUANIAN CONTEST GROUP
LOCATION:      DX
CLAIMED-SCORE: 449018
NAME:          Leonas Klimukas
OPERATORS:     LY2AE
QSO: 3500  PH 2014-10-25 0000 LY2AE         59  15     DR5N          59  14
QSO: 21000 PH 2014-10-25 1255 LY2AE         59  15     F4ENK         59  14
QSO: 21000 PH 2014-10-25 1258 LY2AE         59  15     VP9I          59  05
QSO: 21000 PH 2014-10-25 1302 LY2AE         59  15     ZF2DX         59  08
QSO: 21000 PH 2014-10-25 1303 LY2AE         59  15     HK1NA         59  09
QSO: 21000 PH 2014-10-25 1306 LY2AE         59  15     TO2A          59  09
QSO: 21000 PH 2014-10-25 1309 LY2AE         59  15     TO0X          59  39
QSO: 21000 PH 2014-10-25 1310 LY2AE         59  15     GA5CX         59  14
QSO: 21000 PH 2014-10-25 1312 LY2AE         59  15     EY8AR         59  17
QSO: 21000 PH 2014-10-25 1312 LY2AE         59  15     E77A          59  15
QSO: 21000 PH 2014-10-25 1314 LY2AE         59  15     RW4W          59  16
QSO: 21000 PH 2014-10-25 1314 LY2AE         59  15     WX3B          59  05
QSO: 21000 PH 2014-10-25 1316 LY2AE         59  15     A71CO         59  21
QSO: 21000 PH 2014-10-25 1317 LY2AE         59  15     S50R          59  15
QSO: 21000 PH 2014-10-25 1318 LY2AE         59  15     AD4ES         59  05
QSO: 21000 PH 2014-10-25 1321 LY2AE         59  15     RA4I          59  16
QSO: 21000 PH 2014-10-25 1322 LY2AE         59  15     YP3A          59  20
QSO: 21000 PH 2014-10-25 1324 LY2AE         59  15     N1GMV         59  05
QSO: 21000 PH 2014-10-25 1351 LY2AE         59  15     K8AZ          59  04
QSO: 21000 PH 2014-10-25 1356 LY2AE         59  15     VA3YP         59  04
QSO: 21000 PH 2014-10-25 1357 LY2AE         59  15     GM5X          59  14
QSO: 21000 PH 2014-10-25 1357 LY2AE         59  15     ED5O          59  14
QSO: 21000 PH 2014-10-25 1405 LY2AE         59  15     CR6T          59  14
QSO: 21000 PH 2014-10-25 1406 LY2AE         59  15     ON3VS         59  14
QSO: 21000 PH 2014-10-25 1408 LY2AE         59  15     LX8M          59  14
QSO: 21000 PH 2014-10-25 1409 LY2AE         59  15     PI4COM        59  14
QSO: 21000 PH 2014-10-25 1411 LY2AE         59  15     NW2K          59  05
QSO: 21000 PH 2014-10-25 1412 LY2AE         59  15     K4VV          59  05
QSO: 21000 PH 2014-10-25 1413 LY2AE         59  15     GZ5Y          59  14
QSO: 21000 PH 2014-10-25 1413 LY2AE         59  15     Z35T          59  15
QSO: 21000 PH 2014-10-25 1416 LY2AE         59  15     NR3X          59  05
QSO: 21000 PH 2014-10-25 1417 LY2AE         59  15     DJ6ET         59  14
QSO: 21000 PH 2014-10-25 1421 LY2AE         59  15     ED7W          59  14
QSO: 21000 PH 2014-10-25 1422 LY2AE         59  15     CT9/R9DX      59  33
QSO: 21000 PH 2014-10-25 1423 LY2AE         59  15     HG1S          59  15
QSO: 21000 PH 2014-10-25 1424 LY2AE         59  15     EE5T          59  14
QSO: 21000 PH 2014-10-25 1425 LY2AE         59  15     P33W          59  20
QSO: 21000 PH 2014-10-25 1428 LY2AE         59  15     II9K          59  15
QSO: 21000 PH 2014-10-25 1434 LY2AE         59  15     XW1IC         59  26
QSO: 21000 PH 2014-10-25 1436 LY2AE         59  15     A61BP         59  21
QSO: 21000 PH 2014-10-25 1439 LY2AE         59  15     RY6Y          59  19
QSO: 21000 PH 2014-10-25 1440 LY2AE         59  15     9A5D          59  15
QSO: 21000 PH 2014-10-25 1444 LY2AE         59  15     E2E           59  26
QSO: 21000 PH 2014-10-25 1446 LY2AE         59  15     N5MV          59  04
QSO: 21000 PH 2014-10-25 1447 LY2AE         59  15     IR4M          59  15
QSO: 21000 PH 2014-10-25 1519 LY2AE         59  15     EE5M          59  14
QSO: 21000 PH 2014-10-25 1519 LY2AE         59  15     SN2M          59  15
QSO: 21000 PH 2014-10-25 1523 LY2AE         59  15     GM0OQV        59  14
QSO: 21000 PH 2014-10-25 1524 LY2AE         59  15     R3BM          59  16
QSO: 21000 PH 2014-10-25 1525 LY2AE         59  15     G2F           59  14
QSO: 21000 PH 2014-10-25 1526 LY2AE         59  15     NK7U          59  03
QSO: 21000 PH 2014-10-25 1528 LY2AE         59  15     EA3VN         59  14
QSO: 21000 PH 2014-10-25 1531 LY2AE         59  15     TA5BS         59  20
QSO: 21000 PH 2014-10-25 1532 LY2AE         59  15     KL7RA         59  01
QSO: 21000 PH 2014-10-25 1534 LY2AE         59  15     W7WA          59  03
QSO: 21000 PH 2014-10-25 1537 LY2AE         59  15     ZD8W          59  36
QSO: 21000 PH 2014-10-25 1539 LY2AE         59  15     P40S          59  09
QSO: 21000 PH 2014-10-25 1541 LY2AE         59  15     4L0A          59  21
QSO: 21000 PH 2014-10-25 1542 LY2AE         59  15     VC2T          59  05
QSO: 21000 PH 2014-10-25 1542 LY2AE         59  15     TC3W          59  20
QSO: 21000 PH 2014-10-25 1545 LY2AE         59  15     PJ4DX         59  09
QSO: 21000 PH 2014-10-25 1547 LY2AE         59  15     M4U           59  14
QSO: 21000 PH 2014-10-25 1548 LY2AE         59  15     VO1MP         59  05
QSO: 21000 PH 2014-10-25 1548 LY2AE         59  15     VE2IM         59  02
QSO: 21000 PH 2014-10-25 1551 LY2AE         59  15     TM1A          59  14
QSO: 21000 PH 2014-10-25 1551 LY2AE         59  15     UX0LL         59  16
QSO: 21000 PH 2014-10-25 1552 LY2AE         59  15     UT7EZZ        59  16
QSO: 21000 PH 2014-10-25 1552 LY2AE         59  15     H2T           59  20
QSO: 21000 PH 2014-10-25 1554 LY2AE         59  15     YY2CAR        59  09
QSO: 21000 PH 2014-10-25 1557 LY2AE         59  15     ES4RD         59  15
QSO: 21000 PH 2014-10-25 1558 LY2AE         59  15     G4R           59  14
QSO: 21000 PH 2014-10-25 1559 LY2AE         59  15     G4HRC         59  14
QSO: 21000 PH 2014-10-25 1601 LY2AE         59  15     VE6SV         59  04
QSO: 21000 PH 2014-10-25 1602 LY2AE         59  15     K3LR          59  05
QSO: 21000 PH 2014-10-25 1603 LY2AE         59  15     SX3B          59  20
QSO: 21000 PH 2014-10-25 1604 LY2AE         59  15     WE3C          59  05
QSO: 21000 PH 2014-10-25 1605 LY2AE         59  15     HG7T          59  15
QSO: 21000 PH 2014-10-25 1605 LY2AE         59  15     SO4R          59  15
QSO: 21000 PH 2014-10-25 1606 LY2AE         59  15     GM2T          59  14
QSO: 21000 PH 2014-10-25 1607 LY2AE         59  15     HB9OK         59  14
QSO: 21000 PH 2014-10-25 1609 LY2AE         59  15     IR1O          59  15
QSO: 21000 PH 2014-10-25 1610 LY2AE         59  15     J42T          59  20
QSO: 21000 PH 2014-10-25 1610 LY2AE         59  15     M2W           59  14
QSO: 21000 PH 2014-10-25 1613 LY2AE         59  15     A65BP         59  21
QSO: 21000 PH 2014-10-25 1617 LY2AE         59  15     TC3P          59  20
QSO: 21000 PH 2014-10-25 1622 LY2AE         59  15     4X7R          59  20
QSO: 21000 PH 2014-10-25 1624 LY2AE         59  15     II9P          59  15
QSO: 21000 PH 2014-10-25 1627 LY2AE         59  15     K1IR          59  05
QSO: 21000 PH 2014-10-25 1633 LY2AE         59  15     SN8B          59  15
QSO: 21000 PH 2014-10-25 1634 LY2AE         59  15     WK1Q          59  05
QSO: 21000 PH 2014-10-25 1636 LY2AE         59  15     N3RS          59  05
QSO: 21000 PH 2014-10-25 1637 LY2AE         59  15     IQ9BT         59  15
QSO: 21000 PH 2014-10-25 1642 LY2AE         59  15     LY2OU         59  15
QSO: 21000 PH 2014-10-25 1754 LY2AE         59  15     IB9T          59  15
QSO: 21000 PH 2014-10-25 1756 LY2AE         59  15     EA8/LY2IJ     59  33
QSO: 21000 PH 2014-10-25 1807 LY2AE         59  15     CS3P          59  33
QSO: 21000 PH 2014-10-25 1809 LY2AE         59  15     PT2CM         59  11
QSO: 21000 PH 2014-10-25 1810 LY2AE         59  15     CN2C          59  33
QSO: 21000 PH 2014-10-25 1812 LY2AE         59  15     CS2P          59  14
QSO: 14000 PH 2014-10-25 1823 LY2AE         59  15     EA3CI         59  14
QSO: 14000 PH 2014-10-25 1828 LY2AE         59  15     EA2LMI        59  14
QSO: 14000 PH 2014-10-25 1829 LY2AE         59  15     EA3NN         59  14
QSO: 3500  PH 2014-10-25 1844 LY2AE         59  15     LY4A          59  15
QSO: 3500  PH 2014-10-25 1847 LY2AE         59  15     LY2W          59  15
QSO: 3500  PH 2014-10-25 1854 LY2AE         59  15     SN7D          59  15
QSO: 3500  PH 2014-10-25 1855 LY2AE         59  15     RC3W          59  16
QSO: 3500  PH 2014-10-25 1908 LY2AE         59  15     PI4A          59  14
QSO: 3500  PH 2014-10-25 1909 LY2AE         59  15     PA4PS         59  14
QSO: 3500  PH 2014-10-25 1910 LY2AE         59  15     UW5Y          59  16
QSO: 3500  PH 2014-10-25 1911 LY2AE         59  15     SP7MC         59  15
QSO: 3500  PH 2014-10-25 1912 LY2AE         59  15     RM5A          59  16
QSO: 3500  PH 2014-10-25 1913 LY2AE         59  15     UB7K          59  16
QSO: 3500  PH 2014-10-25 1914 LY2AE         59  15     EU6ML         59  16
QSO: 3500  PH 2014-10-25 1915 LY2AE         59  15     SI9AM         59  14
QSO: 3500  PH 2014-10-25 1915 LY2AE         59  15     YT4A          59  15
QSO: 3500  PH 2014-10-25 1917 LY2AE         59  15     UW5ZM         59  16
QSO: 3500  PH 2014-10-25 1919 LY2AE         59  15     OO5G          59  14
QSO: 3500  PH 2014-10-25 1919 LY2AE         59  15     UA4M          59  16
QSO: 3500  PH 2014-10-25 1920 LY2AE         59  15     JV5A          59  23
QSO: 3500  PH 2014-10-25 1922 LY2AE         59  15     4L5O          59  21
QSO: 3500  PH 2014-10-25 1923 LY2AE         59  15     YT2AAA        59  15
QSO: 3500  PH 2014-10-25 1924 LY2AE         59  15     UA1OMS        59  16
QSO: 3500  PH 2014-10-25 1925 LY2AE         59  15     5Q2T          59  14
QSO: 3500  PH 2014-10-25 1925 LY2AE         59  15     RN4AA         59  16
QSO: 3500  PH 2014-10-25 1926 LY2AE         59  15     YP7A          59  20
QSO: 3500  PH 2014-10-25 1927 LY2AE         59  15     YL1ZX         59  15
QSO: 3500  PH 2014-10-25 1928 LY2AE         59  15     DR1E          59  14
QSO: 3500  PH 2014-10-25 1933 LY2AE         59  15     OT5A          59  14
QSO: 3500  PH 2014-10-25 1934 LY2AE         59  15     UR4RWW        59  16
QSO: 3500  PH 2014-10-25 1935 LY2AE         59  15     SO4R          59  15
QSO: 3500  PH 2014-10-25 1936 LY2AE         59  15     SE6W          59  14
QSO: 3500  PH 2014-10-25 1938 LY2AE         59  15     OM3RWB        59  15
QSO: 3500  PH 2014-10-25 1939 LY2AE         59  15     OK1KQH        59  15
QSO: 3500  PH 2014-10-25 1939 LY2AE         59  15     OK1AY         59  15
QSO: 3500  PH 2014-10-25 1942 LY2AE         59  15     SP2KPD        59  15
QSO: 3500  PH 2014-10-25 2004 LY2AE         59  15     ER1BF         59  16
QSO: 3500  PH 2014-10-26 0548 LY2AE         59  15     UA2FZ         59  15
QSO: 3500  PH 2014-10-26 0551 LY2AE         59  15     DR7B          59  14
QSO: 3500  PH 2014-10-26 0552 LY2AE         59  15     OM0A          59  15
QSO: 3500  PH 2014-10-26 0553 LY2AE         59  15     DL0NM         59  14
QSO: 3500  PH 2014-10-26 0555 LY2AE         59  15     LB6KC         59  14
QSO: 3500  PH 2014-10-26 0556 LY2AE         59  15     EI1Y          59  14
QSO: 3500  PH 2014-10-26 0557 LY2AE         59  15     SM3EVR        59  14
QSO: 3500  PH 2014-10-26 0558 LY2AE         59  15     GM5X          59  14
QSO: 3500  PH 2014-10-26 0601 LY2AE         59  15     LA3S          59  14
QSO: 7000  PH 2014-10-26 0604 LY2AE         59  15     SP8K          59  15
QSO: 7000  PH 2014-10-26 0605 LY2AE         59  15     EI7M          59  14
QSO: 7000  PH 2014-10-26 0607 LY2AE         59  15     SP9KAO        59  15
QSO: 7000  PH 2014-10-26 0608 LY2AE         59  15     SO4R          59  15
QSO: 7000  PH 2014-10-26 0613 LY2AE         59  15     OQ5M          59  14
QSO: 7000  PH 2014-10-26 0614 LY2AE         59  15     PA6Y          59  14
QSO: 7000  PH 2014-10-26 0614 LY2AE         59  15     DF0HQ         59  14
QSO: 7000  PH 2014-10-26 0615 LY2AE         59  15     HK1NA         59  09
QSO: 7000  PH 2014-10-26 0616 LY2AE         59  15     YT7A          59  15
QSO: 7000  PH 2014-10-26 0617 LY2AE         59  15     DL5DTG        59  14
QSO: 7000  PH 2014-10-26 0618 LY2AE         59  15     SN7D          59  15
QSO: 7000  PH 2014-10-26 0618 LY2AE         59  15     VY2RX         59  05
QSO: 7000  PH 2014-10-26 0619 LY2AE         59  15     S50XX         59  15
QSO: 7000  PH 2014-10-26 0622 LY2AE         59  15     PA8F          59  14
QSO: 7000  PH 2014-10-26 0622 LY2AE         59  15     UW5RG         59  16
QSO: 7000  PH 2014-10-26 0623 LY2AE         59  15     OE5T          59  15
QSO: 7000  PH 2014-10-26 0624 LY2AE         59  15     YT3X          59  15
QSO: 7000  PH 2014-10-26 0625 LY2AE         59  15     IV3SKB        59  15
QSO: 7000  PH 2014-10-26 0625 LY2AE         59  15     YL2CI         59  15
QSO: 7000  PH 2014-10-26 0626 LY2AE         59  15     EU1AZ         59  16
QSO: 7000  PH 2014-10-26 0628 LY2AE         59  15     PA4PS         59  14
QSO: 7000  PH 2014-10-26 0628 LY2AE         59  15     LY8O          59  15
QSO: 7000  PH 2014-10-26 0630 LY2AE         59  15     SP3HRN        59  15
QSO: 7000  PH 2014-10-26 0631 LY2AE         59  15     DL2AA         59  14
QSO: 7000  PH 2014-10-26 0632 LY2AE         59  15     S51A          59  15
QSO: 7000  PH 2014-10-26 0636 LY2AE         59  15     KP2M          59  08
QSO: 7000  PH 2014-10-26 0637 LY2AE         59  15     OH0Z          59  15
QSO: 7000  PH 2014-10-26 0642 LY2AE         59  15     KP3Z          59  08
QSO: 7000  PH 2014-10-26 0643 LY2AE         59  15     S56X          59  15
QSO: 7000  PH 2014-10-26 0749 LY2AE         59  15     OL7Y          59  15
QSO: 7000  PH 2014-10-26 0750 LY2AE         59  15     SK3W          59  14
QSO: 7000  PH 2014-10-26 0753 LY2AE         59  15     OM6AL         59  15
QSO: 7000  PH 2014-10-26 0754 LY2AE         59  15     S51CK         59  15
QSO: 7000  PH 2014-10-26 0754 LY2AE         59  15     OT5A          59  14
QSO: 7000  PH 2014-10-26 0755 LY2AE         59  15     DM4X          59  14
QSO: 7000  PH 2014-10-26 0756 LY2AE         59  15     IZ3SQW        59  15
QSO: 7000  PH 2014-10-26 0758 LY2AE         59  15     G9V           59  14
QSO: 14000 PH 2014-10-26 0804 LY2AE         59  15     GJ2A          59  14
QSO: 14000 PH 2014-10-26 0806 LY2AE         59  15     TC0F          59  20
QSO: 14000 PH 2014-10-26 0807 LY2AE         59  15     GM5X          59  14
QSO: 14000 PH 2014-10-26 0808 LY2AE         59  15     LX1NO         59  14
QSO: 14000 PH 2014-10-26 0810 LY2AE         59  15     TM1O          59  14
QSO: 14000 PH 2014-10-26 0814 LY2AE         59  15     UT7EZZ        59  16
QSO: 14000 PH 2014-10-26 0817 LY2AE         59  15     PI4M          59  14
QSO: 14000 PH 2014-10-26 0817 LY2AE         59  15     SP2KPD        59  15
QSO: 14000 PH 2014-10-26 0818 LY2AE         59  15     SZ1A          59  20
QSO: 14000 PH 2014-10-26 0819 LY2AE         59  15     DF0HQ         59  14
QSO: 14000 PH 2014-10-26 0820 LY2AE         59  15     5Q2J          59  14
QSO: 14000 PH 2014-10-26 0821 LY2AE         59  15     II9P          59  15
QSO: 14000 PH 2014-10-26 0824 LY2AE         59  15     SI9AM         59  14
QSO: 14000 PH 2014-10-26 0826 LY2AE         59  15     RT4F          59  16
QSO: 14000 PH 2014-10-26 0827 LY2AE         59  15     UA4M          59  16
QSO: 14000 PH 2014-10-26 0833 LY2AE         59  15     ER1BF         59  16
QSO: 14000 PH 2014-10-26 0835 LY2AE         59  15     OH1F          59  15
QSO: 14000 PH 2014-10-26 0836 LY2AE         59  15     OL9R          59  15
QSO: 28000 PH 2014-10-26 0842 LY2AE         59  15     UA9CTT        59  17
QSO: 28000 PH 2014-10-26 0842 LY2AE         59  15     JH5RXS        59  25
QSO: 28000 PH 2014-10-26 0844 LY2AE         59  15     BV1EL         59  24
QSO: 28000 PH 2014-10-26 0845 LY2AE         59  15     RZ9UO         59  18
QSO: 28000 PH 2014-10-26 0845 LY2AE         59  15     TM7F          59  14
QSO: 28000 PH 2014-10-26 0845 LY2AE         59  15     TM0T          59  14
QSO: 28000 PH 2014-10-26 0847 LY2AE         59  15     RZ4WZ         59  16
QSO: 28000 PH 2014-10-26 0848 LY2AE         59  15     UK9KAA        59  17
QSO: 28000 PH 2014-10-26 0850 LY2AE         59  15     UN9L          59  17
QSO: 28000 PH 2014-10-26 0853 LY2AE         59  15     E2X           59  26
QSO: 28000 PH 2014-10-26 0854 LY2AE         59  15     RN9O          59  18
QSO: 28000 PH 2014-10-26 0856 LY2AE         59  15     C37NL         59  14
QSO: 28000 PH 2014-10-26 0859 LY2AE         59  15     JA4LKB        59  25
QSO: 28000 PH 2014-10-26 0859 LY2AE         59  15     IS0BSR        59  15
QSO: 28000 PH 2014-10-26 0900 LY2AE         59  15     BY5HB         59  24
QSO: 28000 PH 2014-10-26 0901 LY2AE         59  15     UA9TF         59  16
QSO: 28000 PH 2014-10-26 0903 LY2AE         59  15     YE2C          59  28
QSO: 28000 PH 2014-10-26 0905 LY2AE         59  15     ED1R          59  14
QSO: 28000 PH 2014-10-26 0906 LY2AE         59  15     UA9UDX        59  18
QSO: 28000 PH 2014-10-26 0906 LY2AE         59  15     UN7JX         59  17
QSO: 28000 PH 2014-10-26 0938 LY2AE         59  15     4X6HX         59  20
QSO: 28000 PH 2014-10-26 0938 LY2AE         59  15     RZ8U          59  18
QSO: 28000 PH 2014-10-26 0939 LY2AE         59  15     EA5HRT        59  14
QSO: 28000 PH 2014-10-26 0940 LY2AE         59  15     UN7MMM        59  17
QSO: 28000 PH 2014-10-26 0941 LY2AE         59  15     RA9FEL        59  17
QSO: 28000 PH 2014-10-26 0941 LY2AE         59  15     UA4HTT        59  16
QSO: 28000 PH 2014-10-26 0942 LY2AE         59  15     UA4WAU        59  16
QSO: 28000 PH 2014-10-26 0943 LY2AE         59  15     IS0DCR        59  15
QSO: 28000 PH 2014-10-26 0944 LY2AE         59  15     IR9Z          59  15
QSO: 28000 PH 2014-10-26 0945 LY2AE         59  15     G7BXU         59  14
QSO: 28000 PH 2014-10-26 0945 LY2AE         59  15     MU0GSY        59  14
QSO: 28000 PH 2014-10-26 0948 LY2AE         59  15     G5O           59  14
QSO: 28000 PH 2014-10-26 0949 LY2AE         59  15     UC0A          59  18
QSO: 28000 PH 2014-10-26 0952 LY2AE         59  15     ED4A          59  14
QSO: 28000 PH 2014-10-26 0953 LY2AE         59  15     SN7Q          59  15
QSO: 28000 PH 2014-10-26 0953 LY2AE         59  15     GA3TAL        59  14
QSO: 28000 PH 2014-10-26 0954 LY2AE         59  15     F1MQJ         59  14
QSO: 28000 PH 2014-10-26 0954 LY2AE         59  15     RW4HFH        59  16
QSO: 28000 PH 2014-10-26 0954 LY2AE         59  15     F6BGC         59  14
QSO: 28000 PH 2014-10-26 0955 LY2AE         59  15     UA0APP        59  18
QSO: 28000 PH 2014-10-26 0955 LY2AE         59  15     RM0W          59  18
QSO: 28000 PH 2014-10-26 0956 LY2AE         59  15     II9P          59  15
QSO: 28000 PH 2014-10-26 0956 LY2AE         59  15     SP1RKT        59  15
QSO: 28000 PH 2014-10-26 0956 LY2AE         59  15     BH7PFH        59  24
QSO: 28000 PH 2014-10-26 0957 LY2AE         59  15     M0PKZ         59  14
QSO: 28000 PH 2014-10-26 0957 LY2AE         59  15     RO9A          59  17
QSO: 28000 PH 2014-10-26 0957 LY2AE         59  15     RT0R          59  18
QSO: 28000 PH 2014-10-26 0958 LY2AE         59  15     SV3KH         59  20
QSO: 28000 PH 2014-10-26 0958 LY2AE         59  15     I0UZF         59  15
QSO: 28000 PH 2014-10-26 0959 LY2AE         59  15     F8ATS         59  14
QSO: 28000 PH 2014-10-26 0959 LY2AE         59  15     RV9YK         59  18
QSO: 28000 PH 2014-10-26 1000 LY2AE         59  15     R8UT          59  18
QSO: 28000 PH 2014-10-26 1001 LY2AE         59  15     IT9ATQ        59  15
QSO: 28000 PH 2014-10-26 1001 LY2AE         59  15     UA9KAA        59  17
QSO: 28000 PH 2014-10-26 1002 LY2AE         59  15     EA5IDG        59  14
QSO: 28000 PH 2014-10-26 1003 LY2AE         59  15     M0GHQ         59  14
QSO: 28000 PH 2014-10-26 1004 LY2AE         59  15     UN6QDD        59  17
QSO: 28000 PH 2014-10-26 1004 LY2AE         59  15     RN9N          59  17
QSO: 28000 PH 2014-10-26 1004 LY2AE         59  15     RD9U          59  18
QSO: 28000 PH 2014-10-26 1004 LY2AE         59  15     G3R           59  14
QSO: 28000 PH 2014-10-26 1005 LY2AE         59  15     IX1CVF        59  15
QSO: 28000 PH 2014-10-26 1005 LY2AE         59  15     VR2ZQZ        59  24
QSO: 28000 PH 2014-10-26 1006 LY2AE         59  15     M7X           59  14
QSO: 28000 PH 2014-10-26 1007 LY2AE         59  15     YP7P          59  20
QSO: 28000 PH 2014-10-26 1008 LY2AE         59  15     TA8AT         59  20
QSO: 28000 PH 2014-10-26 1009 LY2AE         59  15     RX0AF         59  18
QSO: 28000 PH 2014-10-26 1009 LY2AE         59  15     UA9YE         59  18
QSO: 28000 PH 2014-10-26 1010 LY2AE         59  15     BH1EBF        59  24
QSO: 28000 PH 2014-10-26 1010 LY2AE         59  15     RZ9WU         59  16
QSO: 28000 PH 2014-10-26 1011 LY2AE         59  15     UP2L          59  17
QSO: 28000 PH 2014-10-26 1012 LY2AE         59  15     BG8GAM        59  24
QSO: 28000 PH 2014-10-26 1012 LY2AE         59  15     BD6IQD        59  24
QSO: 28000 PH 2014-10-26 1013 LY2AE         59  15     EA6/DK5IR     59  14
QSO: 28000 PH 2014-10-26 1014 LY2AE         59  15     R9AAL         59  17
QSO: 28000 PH 2014-10-26 1016 LY2AE         59  15     GI4SJQ        59  14
QSO: 28000 PH 2014-10-26 1017 LY2AE         59  15     IK1BBC        59  15
QSO: 28000 PH 2014-10-26 1018 LY2AE         59  15     JH8XVH        59  25
QSO: 28000 PH 2014-10-26 1018 LY2AE         59  15     F5RVO         59  14
QSO: 28000 PH 2014-10-26 1019 LY2AE         59  15     F4FSY         59  14
QSO: 28000 PH 2014-10-26 1019 LY2AE         59  15     RT0W          59  18
QSO: 28000 PH 2014-10-26 1019 LY2AE         59  15     ED5C          59  14
QSO: 28000 PH 2014-10-26 1021 LY2AE         59  15     5B/RN3QO      59  20
QSO: 28000 PH 2014-10-26 1022 LY2AE         59  15     RM9T          59  16
QSO: 28000 PH 2014-10-26 1027 LY2AE         59  15     A92GR         59  21
QSO: 28000 PH 2014-10-26 1029 LY2AE         59  15     TA2OQ         59  20
QSO: 28000 PH 2014-10-26 1030 LY2AE         59  15     EA8CSD        59  33
QSO: 28000 PH 2014-10-26 1031 LY2AE         59  15     RT9S          59  16
QSO: 28000 PH 2014-10-26 1032 LY2AE         59  15     EE5SP         59  14
QSO: 28000 PH 2014-10-26 1035 LY2AE         59  15     ED5T          59  14
QSO: 28000 PH 2014-10-26 1039 LY2AE         59  15     3G3W          59  12
QSO: 28000 PH 2014-10-26 1041 LY2AE         59  15     RU9CC         59  17
QSO: 28000 PH 2014-10-26 1046 LY2AE         59  15     EA3NN         59  14
QSO: 28000 PH 2014-10-26 1046 LY2AE         59  15     ED3D          59  14
QSO: 28000 PH 2014-10-26 1047 LY2AE         59  15     LY1R          59  15
QSO: 28000 PH 2014-10-26 1048 LY2AE         59  15     UA8U          59  18
QSO: 28000 PH 2014-10-26 1049 LY2AE         59  15     EE5M          59  14
QSO: 28000 PH 2014-10-26 1050 LY2AE         59  15     TC3P          59  20
QSO: 28000 PH 2014-10-26 1051 LY2AE         59  15     LY5O          59  15
QSO: 28000 PH 2014-10-26 1052 LY2AE         59  15     EA2LMI        59  14
QSO: 28000 PH 2014-10-26 1053 LY2AE         59  15     ED9K          59  33
QSO: 28000 PH 2014-10-26 1054 LY2AE         59  15     EI7M          59  14
QSO: 28000 PH 2014-10-26 1055 LY2AE         59  15     I1NVU         59  15
QSO: 28000 PH 2014-10-26 1056 LY2AE         59  15     ED4R          59  14
QSO: 28000 PH 2014-10-26 1057 LY2AE         59  15     EA2NN         59  14
QSO: 28000 PH 2014-10-26 1058 LY2AE         59  15     RC9J          59  17
QSO: 28000 PH 2014-10-26 1059 LY2AE         59  15     IT9BTI        59  15
QSO: 28000 PH 2014-10-26 1100 LY2AE         59  15     EA2DNR        59  14
QSO: 28000 PH 2014-10-26 1102 LY2AE         59  15     EA3NT         59  14
QSO: 21000 PH 2014-10-26 1110 LY2AE         59  15     IR2L          59  15
QSO: 21000 PH 2014-10-26 1153 LY2AE         59  15     DL1A          59  14
QSO: 21000 PH 2014-10-26 1153 LY2AE         59  15     PI4M          59  14
QSO: 21000 PH 2014-10-26 1157 LY2AE         59  15     MW5R          59  14
QSO: 21000 PH 2014-10-26 1202 LY2AE         59  15     SN5X          59  15
QSO: 21000 PH 2014-10-26 1205 LY2AE         59  15     CN2AA         59  33
QSO: 21000 PH 2014-10-26 1205 LY2AE         59  15     AA3B          59  05
QSO: 21000 PH 2014-10-26 1206 LY2AE         59  15     S52OP         59  15
QSO: 21000 PH 2014-10-26 1207 LY2AE         59  15     TM1O          59  14
QSO: 21000 PH 2014-10-26 1208 LY2AE         59  15     K5ZD          59  04
QSO: 21000 PH 2014-10-26 1208 LY2AE         59  15     UA4M          59  16
QSO: 21000 PH 2014-10-26 1209 LY2AE         59  15     NP2X          59  08
QSO: 21000 PH 2014-10-26 1210 LY2AE         59  15     S57AW         59  15
QSO: 21000 PH 2014-10-26 1211 LY2AE         59  15     CN3A          59  33
QSO: 21000 PH 2014-10-26 1213 LY2AE         59  15     UZ4I          59  16
QSO: 21000 PH 2014-10-26 1215 LY2AE         59  15     M0BJL         59  14
QSO: 21000 PH 2014-10-26 1216 LY2AE         59  15     S51TA         59  15
QSO: 21000 PH 2014-10-26 1216 LY2AE         59  15     PA1H          59  14
QSO: 21000 PH 2014-10-26 1218 LY2AE         59  15     II5D          59  15
QSO: 21000 PH 2014-10-26 1219 LY2AE         59  15     YU5R          59  15
QSO: 21000 PH 2014-10-26 1222 LY2AE         59  15     KN2M          59  05
QSO: 21000 PH 2014-10-26 1223 LY2AE         59  15     R7LV          59  16
QSO: 21000 PH 2014-10-26 1224 LY2AE         59  15     ON4IA         59  14
QSO: 21000 PH 2014-10-26 1224 LY2AE         59  15     IR5A          59  15
QSO: 21000 PH 2014-10-26 1225 LY2AE         59  15     B7M           59  24
QSO: 21000 PH 2014-10-26 1227 LY2AE         59  15     DF9XV         59  14
QSO: 21000 PH 2014-10-26 1246 LY2AE         59  15     K3ZM          59  05
QSO: 21000 PH 2014-10-26 1250 LY2AE         59  15     A73A          59  21
QSO: 21000 PH 2014-10-26 1255 LY2AE         59  15     AA9A          59  04
