START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: DK2AT
CATEGORY-ASSISTED: ASSISTED
CLAIMED-SCORE: 839736
CREATED-BY: RCKLog V3.26
OPERATORS: DK2AT
CLUB: BAVARIAN CONTEST CLUB
NAME: Dieter Albin
SOAPBOX: Yaesu FT-1000mp, PA 400 Watt, FD4, LW, 5 El. Beam
SOAPBOX:
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO:  1826 PH 2014-10-25 0206 DK2AT         59  14     9A6TKS        59  15     0
QSO: 28608 PH 2014-10-25 0901 DK2AT         59  14     H2T           59  20     0
QSO: 28611 PH 2014-10-25 0902 DK2AT         59  14     SV0XCC/9      59  20     0
QSO: 28613 PH 2014-10-25 0902 DK2AT         59  14     SX9C          59  20     0
QSO: 28617 PH 2014-10-25 0903 DK2AT         59  14     CQ3L          59  33     0
QSO: 28633 PH 2014-10-25 0904 DK2AT         59  14     EA8MT         59  33     0
QSO: 28638 PH 2014-10-25 0904 DK2AT         59  14     UI5R          59  16     0
QSO: 28636 PH 2014-10-25 0908 DK2AT         59  14     HZ1FI         59  21     0
QSO: 28650 PH 2014-10-25 0908 DK2AT         59  14     RV3RM         59  16     0
QSO: 28652 PH 2014-10-25 0909 DK2AT         59  14     BA7QT         59  24     0
QSO: 28658 PH 2014-10-25 0910 DK2AT         59  14     B4L           59  24     0
QSO: 28668 PH 2014-10-25 0912 DK2AT         59  14     BW2/JP1RIW    59  24     0
QSO: 28234 PH 2014-10-25 1625 DK2AT         59  14     TO5A          59  08     0
QSO: 28274 PH 2014-10-25 1626 DK2AT         59  14     5R8M          59  39     0
QSO: 28292 PH 2014-10-25 1627 DK2AT         59  14     VE2IM         59  02     0
QSO: 28311 PH 2014-10-25 1629 DK2AT         59  14     NW3Y          59  05     0
QSO: 28313 PH 2014-10-25 1629 DK2AT         59  14     VE3EJ         59  04     0
QSO: 28314 PH 2014-10-25 1629 DK2AT         59  14     N1UR          59  05     0
QSO: 28318 PH 2014-10-25 1630 DK2AT         59  14     OK5W          59  15     0
QSO: 28322 PH 2014-10-25 1633 DK2AT         59  14     K8AZ          59  04     0
QSO: 28325 PH 2014-10-25 1634 DK2AT         59  14     EE7Y          59  14     0
QSO: 28333 PH 2014-10-25 1634 DK2AT         59  14     W3EP          59  05     0
QSO: 28330 PH 2014-10-25 1635 DK2AT         59  14     8P5A          59  08     0
QSO: 28337 PH 2014-10-25 1635 DK2AT         59  14     WP4SD         59  08     0
QSO: 28345 PH 2014-10-25 1637 DK2AT         59  14     WA1JMP        59  05     0
QSO: 28352 PH 2014-10-25 1638 DK2AT         59  14     ED1R          59  14     0
QSO: 28409 PH 2014-10-25 1644 DK2AT         59  14     II9K          59  15     0
QSO: 28412 PH 2014-10-25 1645 DK2AT         59  14     PJ4X          59  09     0
QSO: 28424 PH 2014-10-25 1646 DK2AT         59  14     PW2D          59  11     0
QSO: 28427 PH 2014-10-25 1648 DK2AT         59  14     V26B          59  08     0
QSO: 28447 PH 2014-10-25 1650 DK2AT         59  14     PT7ZT         59  11     0
QSO: 28483 PH 2014-10-25 1651 DK2AT         59  14     IB9T          59  15     0
QSO: 28480 PH 2014-10-25 1652 DK2AT         59  14     PX5E          59  11     0
QSO: 28473 PH 2014-10-25 1653 DK2AT         59  14     CU7MD         59  14     0
QSO: 28485 PH 2014-10-25 1655 DK2AT         59  14     HK1NA         59  09     0
QSO: 28558 PH 2014-10-25 1701 DK2AT         59  14     PT2CM         59  11     0
QSO: 28563 PH 2014-10-25 1702 DK2AT         59  14     IO7T          59  15     0
QSO: 28559 PH 2014-10-25 1703 DK2AT         59  14     6W1QL         59  35     0
QSO: 28306 PH 2014-10-25 1706 DK2AT         59  14     IT9JOF        59  15     0
QSO: 28450 PH 2014-10-25 1710 DK2AT         59  14     CN2R          59  33     0
QSO: 21159 PH 2014-10-25 1713 DK2AT         59  14     VC2T          59  05     0
QSO: 21160 PH 2014-10-25 1714 DK2AT         59  14     IZ8HUJ        59  15     0
QSO: 21152 PH 2014-10-25 1715 DK2AT         59  14     IO9Y          59  33     0
QSO: 21180 PH 2014-10-25 1718 DK2AT         59  14     VE2GSO        59  02     0
QSO: 21188 PH 2014-10-25 1720 DK2AT         59  14     ED1T          59  14     0
QSO: 21204 PH 2014-10-25 1722 DK2AT         59  14     CS2P          59  14     0
QSO: 21214 PH 2014-10-25 1722 DK2AT         59  14     K1DG          59  05     0
QSO: 21220 PH 2014-10-25 1723 DK2AT         59  14     SO4R          59  15     0
QSO: 21227 PH 2014-10-25 1724 DK2AT         59  14     F5UTN         59  14     0
QSO: 21222 PH 2014-10-25 1724 DK2AT         59  14     ED1R          59  14     0
QSO: 21245 PH 2014-10-25 1726 DK2AT         59  14     K1LZ          59  05     0
QSO: 21268 PH 2014-10-25 1727 DK2AT         59  14     OM7M          59  15     0
QSO: 21278 PH 2014-10-25 1728 DK2AT         59  14     EA8/LY2IJ     59  33     0
QSO: 21286 PH 2014-10-25 1729 DK2AT         59  14     W4RM          59  05     0
QSO: 21294 PH 2014-10-25 1731 DK2AT         59  14     4X7R          59  20     0
QSO: 21320 PH 2014-10-25 1733 DK2AT         59  14     II9P          59  15     0
QSO: 21325 PH 2014-10-25 1733 DK2AT         59  14     K1ZR          59  05     0
QSO: 21378 PH 2014-10-25 1735 DK2AT         59  14     4O3A          59  15     0
QSO: 21411 PH 2014-10-25 1736 DK2AT         59  14     HG1S          59  15     0
QSO: 21421 PH 2014-10-25 1737 DK2AT         59  14     S50A          59  15     0
QSO: 21173 PH 2014-10-25 1738 DK2AT         59  14     SX3B          59  20     0
QSO: 21207 PH 2014-10-25 1740 DK2AT         59  14     K3CR          59  05     0
QSO: 21224 PH 2014-10-25 1741 DK2AT         59  14     TM77M         59  14     0
QSO: 21276 PH 2014-10-25 1743 DK2AT         59  14     9A5D          59  15     0
QSO: 21300 PH 2014-10-25 1744 DK2AT         59  14     W1GQ          59  05     0
QSO: 21350 PH 2014-10-25 1746 DK2AT         59  14     E77A          59  15     0
QSO: 21363 PH 2014-10-25 1747 DK2AT         59  14     CR6T          59  14     0
QSO: 21390 PH 2014-10-25 1747 DK2AT         59  14     CR3L          59  33     0
QSO: 14116 PH 2014-10-25 1748 DK2AT         59  14     EE3K          59  14     0
QSO: 14132 PH 2014-10-25 1749 DK2AT         59  14     4L0A          59  21     0
QSO: 14140 PH 2014-10-25 1751 DK2AT         59  14     A73A          59  21     0
QSO: 14137 PH 2014-10-25 1752 DK2AT         59  14     P3F           59  20     0
QSO: 14166 PH 2014-10-25 1752 DK2AT         59  14     IO7T          59  15     0
QSO: 14171 PH 2014-10-25 1754 DK2AT         59  14     EA2LMI        59  14     0
QSO: 14175 PH 2014-10-25 1755 DK2AT         59  14     ED4A          59  14     0
QSO: 14179 PH 2014-10-25 1755 DK2AT         59  14     F4FLQ         59  14     0
QSO: 14195 PH 2014-10-25 1756 DK2AT         59  14     TC3W          59  20     0
QSO: 14200 PH 2014-10-25 1756 DK2AT         59  14     EA4KR         59  14     0
QSO: 14201 PH 2014-10-25 1757 DK2AT         59  14     EA3VN         59  14     0
QSO: 14212 PH 2014-10-25 1759 DK2AT         59  14     7X2JV         59  33     0
QSO: 14243 PH 2014-10-25 1801 DK2AT         59  14     YB4IR         59  28     0
QSO: 14246 PH 2014-10-25 1806 DK2AT         59  14     EA6/GM0EGI    59  14     0
QSO: 14283 PH 2014-10-25 1808 DK2AT         59  14     YE2A          59  28     0
QSO: 14307 PH 2014-10-25 1811 DK2AT         59  14     CS2C          59  14     0
QSO: 14332 PH 2014-10-25 1813 DK2AT         59  14     ED3B          59  14     0
QSO: 14336 PH 2014-10-25 1814 DK2AT         59  14     CR6P          59  14     0
QSO: 14338 PH 2014-10-25 1815 DK2AT         59  14     EF5T          59  14     0
QSO: 14345 PH 2014-10-25 1816 DK2AT         59  14     CN3A          59  33     0
QSO: 14125 PH 2014-10-25 1817 DK2AT         59  14     EE5M          59  14     0
QSO: 14129 PH 2014-10-25 1818 DK2AT         59  14     EA3NN         59  14     0
QSO: 14147 PH 2014-10-25 1820 DK2AT         59  14     F4FSY         59  14     0
QSO: 14258 PH 2014-10-25 1826 DK2AT         59  14     IB9T          59  15     0
QSO: 14279 PH 2014-10-25 1827 DK2AT         59  14     II9P          59  15     0
QSO:  7044 PH 2014-10-25 2128 DK2AT         59  14     A61BP         59  21     0
QSO:  7055 PH 2014-10-25 2129 DK2AT         59  14     EA3CI         59  14     0
QSO:  7057 PH 2014-10-25 2131 DK2AT         59  14     IT9BYL        59  15     0
QSO:  7052 PH 2014-10-25 2132 DK2AT         59  14     CT3DL         59  33     0
QSO:  7066 PH 2014-10-25 2135 DK2AT         59  14     US5D          59  16     0
QSO:  7076 PH 2014-10-25 2137 DK2AT         59  14     US1I          59  16     0
QSO:  7086 PH 2014-10-25 2140 DK2AT         59  14     RU3FM         59  16     0
QSO:  7103 PH 2014-10-25 2145 DK2AT         59  14     RF9C          59  17     0
QSO:  7118 PH 2014-10-25 2146 DK2AT         59  14     RM5A          59  16     0
QSO:  7130 PH 2014-10-25 2147 DK2AT         59  14     UP2L          59  17     0
QSO:  7133 PH 2014-10-25 2147 DK2AT         59  14     RA3OA         59  16     0
QSO:  7137 PH 2014-10-25 2148 DK2AT         59  14     VY2RX         59  05     0
QSO:  7147 PH 2014-10-25 2150 DK2AT         59  14     EF1W          59  14     0
QSO:  7148 PH 2014-10-25 2151 DK2AT         59  14     4L0A          59  21     0
QSO:  7153 PH 2014-10-25 2153 DK2AT         59  14     HG6N          59  15     0
QSO:  7142 PH 2014-10-25 2154 DK2AT         59  14     IS0CDS        59  15     0
QSO:  7167 PH 2014-10-25 2158 DK2AT         59  14     IR8C          59  15     0
QSO:  7170 PH 2014-10-25 2159 DK2AT         59  14     EA3VN         59  14     0
QSO:  7180 PH 2014-10-25 2200 DK2AT         59  14     IT9BTI        59  15     0
QSO:  7186 PH 2014-10-25 2201 DK2AT         59  14     9K2HN         59  21     0
QSO:  7202 PH 2014-10-25 2207 DK2AT         59  14     W1XX          59  05     0
QSO:  7064 PH 2014-10-25 2216 DK2AT         59  14     CN2R          59  33     0
QSO:  7056 PH 2014-10-25 2216 DK2AT         59  14     TC3W          59  20     0
QSO:  7066 PH 2014-10-25 2217 DK2AT         59  14     LY8O          59  15     0
QSO:  7080 PH 2014-10-25 2218 DK2AT         59  14     II9K          59  15     0
QSO:  7084 PH 2014-10-25 2220 DK2AT         59  14     P33W          59  20     0
QSO:  7088 PH 2014-10-25 2220 DK2AT         59  14     EF8S          59  33     0
QSO:  7089 PH 2014-10-25 2221 DK2AT         59  14     EI1Y          59  14     0
QSO:  7098 PH 2014-10-25 2227 DK2AT         59  14     P3F           59  20     0
QSO:  7114 PH 2014-10-25 2229 DK2AT         59  14     IT9ELT        59  15     0
QSO:  7157 PH 2014-10-25 2233 DK2AT         59  14     YT7A          59  15     0
QSO:  7173 PH 2014-10-25 2234 DK2AT         59  14     4X7R          59  20     0
QSO:  7175 PH 2014-10-25 2236 DK2AT         59  14     RT8U          59  18     0
QSO:  7178 PH 2014-10-25 2238 DK2AT         59  14     TM7G          59  14     0
QSO:  7184 PH 2014-10-25 2241 DK2AT         59  14     TM6M          59  14     0
QSO:  7061 PH 2014-10-25 2242 DK2AT         59  14     UB7K          59  16     0
QSO:  7070 PH 2014-10-25 2243 DK2AT         59  14     HG7T          59  15     0
QSO:  7090 PH 2014-10-25 2245 DK2AT         59  14     CR6P          59  14     0
QSO:  7093 PH 2014-10-25 2247 DK2AT         59  14     RW0A          59  18     0
QSO:  7109 PH 2014-10-25 2247 DK2AT         59  14     F6GPT         59  14     0
QSO:  7116 PH 2014-10-25 2248 DK2AT         59  14     Z35BY         59  15     0
QSO:  7121 PH 2014-10-25 2249 DK2AT         59  14     YP0C          59  20     0
QSO:  7182 PH 2014-10-25 2253 DK2AT         59  14     J47X          59  20     0
QSO:  7191 PH 2014-10-25 2255 DK2AT         59  14     A71CO         59  21     0
QSO:  7058 PH 2014-10-25 2256 DK2AT         59  14     IO7T          59  15     0
QSO:  7072 PH 2014-10-25 2259 DK2AT         59  14     C37NL         59  14     0
QSO:  7054 PH 2014-10-25 2305 DK2AT         59  14     CR2X          59  14     0
QSO:  7055 PH 2014-10-25 2306 DK2AT         59  14     A73A          59  21     0
QSO:  7149 PH 2014-10-25 2310 DK2AT         59  14     YU1FW         59  15     0
QSO:  7190 PH 2014-10-25 2312 DK2AT         59  14     UT7EZZ        59  16     0
QSO:  3636 PH 2014-10-25 2316 DK2AT         59  14     SK0QO         59  14     0
QSO:  3639 PH 2014-10-25 2317 DK2AT         59  14     YO4RDW        59  20     0
QSO:  3672 PH 2014-10-25 2323 DK2AT         59  14     G2F           59  14     0
QSO:  3674 PH 2014-10-25 2323 DK2AT         59  14     OK1C          59  15     0
QSO:  3649 PH 2014-10-25 2325 DK2AT         59  14     S51A          59  15     0
QSO:  3654 PH 2014-10-25 2325 DK2AT         59  14     TM1O          59  14     0
QSO:  3656 PH 2014-10-25 2326 DK2AT         59  14     OR5T          59  14     0
QSO:  3670 PH 2014-10-25 2327 DK2AT         59  14     EB3CW         59  14     0
QSO:  3683 PH 2014-10-25 2328 DK2AT         59  14     HB9PUE        59  14     0
QSO:  3685 PH 2014-10-25 2329 DK2AT         59  14     YU5R          59  15     0
QSO:  3688 PH 2014-10-25 2330 DK2AT         59  14     HG8YKO        59  15     0
QSO:  3693 PH 2014-10-25 2331 DK2AT         59  14     RU3DX         59  16     0
QSO:  3697 PH 2014-10-25 2331 DK2AT         59  14     IO7T          59  15     0
QSO:  3709 PH 2014-10-25 2334 DK2AT         59  14     IQ2DN         59  15     0
QSO:  3712 PH 2014-10-25 2334 DK2AT         59  14     UB7K          59  16     0
QSO:  3716 PH 2014-10-25 2336 DK2AT         59  14     HB9FA         59  14     0
QSO:  3719 PH 2014-10-25 2336 DK2AT         59  14     HG1S          59  15     0
QSO:  3723 PH 2014-10-25 2338 DK2AT         59  14     E73ESP        59  15     0
QSO:  3726 PH 2014-10-25 2338 DK2AT         59  14     SP3PJY        59  15     0
QSO:  3748 PH 2014-10-25 2339 DK2AT         59  14     OM7M          59  15     0
QSO:  3752 PH 2014-10-25 2340 DK2AT         59  14     HB9EOU        59  14     0
QSO:  3781 PH 2014-10-25 2342 DK2AT         59  14     GM5X          59  14     0
QSO:  3787 PH 2014-10-25 2342 DK2AT         59  14     II9P          59  15     0
QSO:  3789 PH 2014-10-25 2343 DK2AT         59  14     EA7EU         59  14     0
QSO:  3797 PH 2014-10-25 2344 DK2AT         59  14     4L5O          59  21     0
QSO:  3645 PH 2014-10-25 2345 DK2AT         59  14     S53EA         59  15     0
QSO:  3661 PH 2014-10-25 2346 DK2AT         59  14     RK3PWR        59  16     0
QSO:  3711 PH 2014-10-25 2348 DK2AT         59  14     F5BEG         59  14     0
QSO:  3737 PH 2014-10-25 2351 DK2AT         59  14     OK2BXE        59  15     0
QSO:  3743 PH 2014-10-25 2351 DK2AT         59  14     DF2LH         59  14     0
QSO:  3746 PH 2014-10-25 2352 DK2AT         59  14     OT5A          59  14     0
QSO:  3793 PH 2014-10-25 2355 DK2AT         59  14     SK3W          59  14     0
QSO:  1826 PH 2014-10-25 2356 DK2AT         59  14     SJ2W          59  14     0
QSO:  1832 PH 2014-10-25 2356 DK2AT         59  14     LY7M          59  15     0
QSO:  1883 PH 2014-10-26 0000 DK2AT         59  14     OL4A          59  15     0
QSO:  1895 PH 2014-10-26 0002 DK2AT         59  14     US5D          59  16     0
QSO:  1900 PH 2014-10-26 0002 DK2AT         59  14     HB9H          59  14     0
QSO:  1857 PH 2014-10-26 0004 DK2AT         59  14     SP7MC         59  15     0
QSO:  1872 PH 2014-10-26 0007 DK2AT         59  14     PI4DX         59  14     0
QSO:  7062 PH 2014-10-26 0009 DK2AT         59  14     RK3PWR        59  16     0
QSO:  7082 PH 2014-10-26 0010 DK2AT         59  14     RU9CZD        59  17     0
QSO:  7099 PH 2014-10-26 0012 DK2AT         59  14     EE2K          59  14     0
QSO:  7141 PH 2014-10-26 0014 DK2AT         59  14     RU6K          59  16     0
QSO:  7152 PH 2014-10-26 0015 DK2AT         59  14     UA5B          59  16     0
QSO:  7171 PH 2014-10-26 0016 DK2AT         59  14     RT6A          59  16     0
QSO:  7183 PH 2014-10-26 0018 DK2AT         59  14     EI7M          59  14     0
QSO:  7186 PH 2014-10-26 0020 DK2AT         59  14     UD4F          59  16     0
QSO:  7203 PH 2014-10-26 0022 DK2AT         59  14     K1ZR          59  05     0
QSO:  7212 PH 2014-10-26 0023 DK2AT         59  14     AB3CX         59  05     0
QSO:  7051 PH 2014-10-26 0026 DK2AT         59  14     ED5O          59  14     0
QSO: 14218 PH 2014-10-26 0040 DK2AT         59  14     KP2M          59  08     0
QSO: 14157 PH 2014-10-26 0046 DK2AT         59  14     V26B          59  08     0
QSO: 14104 PH 2014-10-26 0825 DK2AT         59  14     IZ1ANK        59  15     0
QSO: 14113 PH 2014-10-26 0828 DK2AT         59  14     G4IIY         59  14     0
QSO: 14121 PH 2014-10-26 0829 DK2AT         59  14     GM2T          59  14     0
QSO: 14123 PH 2014-10-26 0829 DK2AT         59  14     GM5X          59  14     0
QSO: 14125 PH 2014-10-26 0830 DK2AT         59  14     TK9R          59  15     0
QSO: 14127 PH 2014-10-26 0830 DK2AT         59  14     OG2M          59  15     0
QSO: 14127 PH 2014-10-26 0831 DK2AT         59  14     OG2A          59  15     0
QSO: 14135 PH 2014-10-26 0831 DK2AT         59  14     SQ7NSN        59  15     0
QSO: 14137 PH 2014-10-26 0832 DK2AT         59  14     TM1O          59  14     0
QSO: 14140 PH 2014-10-26 0833 DK2AT         59  14     TC0F          59  20     0
QSO: 14144 PH 2014-10-26 0833 DK2AT         59  14     S52OT         59  15     0
QSO: 14145 PH 2014-10-26 0833 DK2AT         59  14     OM6AL         59  15     0
QSO: 14152 PH 2014-10-26 0834 DK2AT         59  14     GJ2A          59  14     0
QSO: 14156 PH 2014-10-26 0835 DK2AT         59  14     OH0Z          59  15     0
QSO: 14162 PH 2014-10-26 0835 DK2AT         59  14     IZ1TUF        59  15     0
QSO: 14160 PH 2014-10-26 0837 DK2AT         59  14     LB6KC         59  14     0
QSO: 14164 PH 2014-10-26 0838 DK2AT         59  14     TM5L          59  14     0
QSO: 14167 PH 2014-10-26 0839 DK2AT         59  14     OH0V          59  15     0
QSO: 14178 PH 2014-10-26 0840 DK2AT         59  14     R7CA          59  16     0
QSO: 14180 PH 2014-10-26 0840 DK2AT         59  14     OE6Z          59  15     0
QSO: 14192 PH 2014-10-26 0842 DK2AT         59  14     7M7PEV        59  25     0
QSO: 14192 PH 2014-10-26 0843 DK2AT         59  14     SM7PEV        59  14     0
QSO: 14199 PH 2014-10-26 0844 DK2AT         59  14     UT7EZZ        59  16     0
QSO: 14210 PH 2014-10-26 0847 DK2AT         59  14     LA7GIA        59  14     0
QSO: 14219 PH 2014-10-26 0847 DK2AT         59  14     SP8R          59  15     0
QSO: 14224 PH 2014-10-26 0848 DK2AT         59  14     9A2EU         59  15     0
QSO: 14222 PH 2014-10-26 0848 DK2AT         59  14     EI1Y          59  14     0
QSO: 14236 PH 2014-10-26 0848 DK2AT         59  14     M0HFC         59  14     0
QSO: 14234 PH 2014-10-26 0849 DK2AT         59  14     EU1WW         59  16     0
QSO: 14206 PH 2014-10-26 0851 DK2AT         59  14     MD2C          59  14     0
QSO: 14250 PH 2014-10-26 0852 DK2AT         59  14     EI1A          59  14     0
QSO: 14252 PH 2014-10-26 0852 DK2AT         59  14     G7Y           59  14     0
QSO: 14255 PH 2014-10-26 0853 DK2AT         59  14     IZ1LGV        59  15     0
QSO: 14260 PH 2014-10-26 0853 DK2AT         59  14     ES5G          59  15     0
QSO: 14263 PH 2014-10-26 0854 DK2AT         59  14     LY4A          59  15     0
QSO: 14272 PH 2014-10-26 0855 DK2AT         59  14     HZ1TL         59  21     0
QSO: 14277 PH 2014-10-26 0855 DK2AT         59  14     5Q2J          59  14     0
QSO: 14297 PH 2014-10-26 0856 DK2AT         59  14     OH1F          59  15     0
QSO: 14309 PH 2014-10-26 0856 DK2AT         59  14     E73ESP        59  15     0
QSO: 14312 PH 2014-10-26 0857 DK2AT         59  14     ER4LX         59  16     0
QSO: 14325 PH 2014-10-26 0857 DK2AT         59  14     YL9T          59  15     0
QSO: 14331 PH 2014-10-26 0857 DK2AT         59  14     RT4F          59  16     0
QSO: 14330 PH 2014-10-26 0858 DK2AT         59  14     UA4M          59  16     0
QSO: 14336 PH 2014-10-26 0858 DK2AT         59  14     EA4FJX        59  14     0
QSO: 14346 PH 2014-10-26 0859 DK2AT         59  14     LY6A          59  15     0
QSO: 21127 PH 2014-10-26 0900 DK2AT         59  14     YL5W          59  15     0
QSO: 21144 PH 2014-10-26 0901 DK2AT         59  14     YR8D          59  20     0
QSO: 21146 PH 2014-10-26 0902 DK2AT         59  14     IT9JOF        59  15     0
QSO: 21153 PH 2014-10-26 0902 DK2AT         59  14     RU9CZD        59  17     0
QSO: 21168 PH 2014-10-26 0903 DK2AT         59  14     RA3SAE        59  16     0
QSO: 21172 PH 2014-10-26 0904 DK2AT         59  14     UA5B          59  16     0
QSO: 21177 PH 2014-10-26 0904 DK2AT         59  14     GM3F          59  14     0
QSO: 21184 PH 2014-10-26 0905 DK2AT         59  14     B7M           59  24     0
QSO: 21188 PH 2014-10-26 0905 DK2AT         59  14     RM4HZ         59  16     0
QSO: 21195 PH 2014-10-26 0906 DK2AT         59  14     SK3W          59  14     0
QSO: 21200 PH 2014-10-26 0906 DK2AT         59  14     R3BM          59  16     0
QSO: 21204 PH 2014-10-26 0906 DK2AT         59  14     UX0RR         59  16     0
QSO: 21215 PH 2014-10-26 0907 DK2AT         59  14     UX0LL         59  16     0
QSO: 21220 PH 2014-10-26 0908 DK2AT         59  14     TC3W          59  20     0
QSO: 21217 PH 2014-10-26 0908 DK2AT         59  14     YL2014W       59  15     0
QSO: 21223 PH 2014-10-26 0908 DK2AT         59  14     ED7P          59  14     0
QSO: 21229 PH 2014-10-26 0909 DK2AT         59  14     ED7R          59  14     0
QSO: 21232 PH 2014-10-26 0911 DK2AT         59  14     IB9T          59  15     0
QSO: 21233 PH 2014-10-26 0911 DK2AT         59  14     TM6M          59  14     0
QSO: 21236 PH 2014-10-26 0912 DK2AT         59  14     EY8AR         59  17     0
QSO: 21246 PH 2014-10-26 0913 DK2AT         59  14     YP3A          59  20     0
QSO: 21247 PH 2014-10-26 0914 DK2AT         59  14     ED4R          59  14     0
QSO: 21266 PH 2014-10-26 0915 DK2AT         59  14     R7LV          59  16     0
QSO: 21270 PH 2014-10-26 0915 DK2AT         59  14     EI1Y          59  14     0
QSO: 21275 PH 2014-10-26 0916 DK2AT         59  14     ED5O          59  14     0
QSO: 21277 PH 2014-10-26 0916 DK2AT         59  14     LZ2UW         59  20     0
QSO: 21295 PH 2014-10-26 0917 DK2AT         59  14     LZ9W          59  20     0
QSO: 21296 PH 2014-10-26 0917 DK2AT         59  14     IR8C          59  15     0
QSO: 21302 PH 2014-10-26 0918 DK2AT         59  14     YT7Z          59  15     0
QSO: 21306 PH 2014-10-26 0918 DK2AT         59  14     CN2AA         59  33     0
QSO: 21310 PH 2014-10-26 0919 DK2AT         59  14     C37NL         59  14     0
QSO: 21313 PH 2014-10-26 0919 DK2AT         59  14     F6GOX         59  14     0
QSO: 21315 PH 2014-10-26 0920 DK2AT         59  14     OH8L          59  15     0
QSO: 21321 PH 2014-10-26 0921 DK2AT         59  14     UT7CA         59  16     0
QSO: 21318 PH 2014-10-26 0921 DK2AT         59  14     ES5RW         59  15     0
QSO: 21330 PH 2014-10-26 0922 DK2AT         59  14     LZ5R          59  20     0
QSO: 21331 PH 2014-10-26 0923 DK2AT         59  14     PW2D          59  11     0
QSO: 21337 PH 2014-10-26 0924 DK2AT         59  14     EC2DX         59  14     0
QSO: 21362 PH 2014-10-26 0926 DK2AT         59  14     ED9K          59  33     0
QSO: 21371 PH 2014-10-26 0926 DK2AT         59  14     EN0U          59  16     0
QSO: 21374 PH 2014-10-26 0927 DK2AT         59  14     EA3QP         59  14     0
QSO: 21386 PH 2014-10-26 0927 DK2AT         59  14     EE5T          59  14     0
QSO: 21390 PH 2014-10-26 0928 DK2AT         59  14     RC9O          59  18     0
QSO: 21421 PH 2014-10-26 0930 DK2AT         59  14     CT9/OM3RM     59  33     0
QSO: 21428 PH 2014-10-26 0931 DK2AT         59  14     JR4OZR        59  25     0
QSO: 21432 PH 2014-10-26 0932 DK2AT         59  14     OH2PM         59  15     0
QSO: 28268 PH 2014-10-26 0933 DK2AT         59  14     EE7X          59  14     0
QSO: 28278 PH 2014-10-26 0934 DK2AT         59  14     RL9I          59  18     0
QSO: 28282 PH 2014-10-26 0935 DK2AT         59  14     RK3SWB        59  16     0
QSO: 28285 PH 2014-10-26 0935 DK2AT         59  14     IO9Y          59  33     0
QSO: 28288 PH 2014-10-26 0935 DK2AT         59  14     RL3A          59  16     0
QSO: 28293 PH 2014-10-26 0936 DK2AT         59  14     ZD8X          59  36     0
QSO: 28297 PH 2014-10-26 0936 DK2AT         59  14     C4Z           59  20     0
QSO: 28304 PH 2014-10-26 0940 DK2AT         59  14     RW0UU         59  18     0
QSO: 28307 PH 2014-10-26 0941 DK2AT         59  14     RA3EA         59  16     0
QSO: 28325 PH 2014-10-26 0943 DK2AT         59  14     R4WDX         59  16     0
QSO: 28339 PH 2014-10-26 0945 DK2AT         59  14     RX3DN         59  16     0
QSO: 28371 PH 2014-10-26 0948 DK2AT         59  14     EE5M          59  14     0
QSO: 28382 PH 2014-10-26 0950 DK2AT         59  14     OK7K          59  15     0
QSO: 28389 PH 2014-10-26 0951 DK2AT         59  14     TA2TR         59  20     0
QSO: 28400 PH 2014-10-26 0951 DK2AT         59  14     RL3BZ         59  16     0
QSO: 28407 PH 2014-10-26 0953 DK2AT         59  14     AH2R          59  27     0
QSO: 28421 PH 2014-10-26 0953 DK2AT         59  14     UT7EZZ        59  16     0
QSO: 28439 PH 2014-10-26 0955 DK2AT         59  14     OE8SKQ        59  15     0
QSO: 28446 PH 2014-10-26 1000 DK2AT         59  14     CT9/OM3GI     59  33     0
QSO: 28450 PH 2014-10-26 1001 DK2AT         59  14     UW2M          59  16     0
QSO: 28469 PH 2014-10-26 1003 DK2AT         59  14     RM5A          59  16     0
QSO: 28464 PH 2014-10-26 1003 DK2AT         59  14     RZ3LC         59  16     0
QSO: 28488 PH 2014-10-26 1007 DK2AT         59  14     HS0ZHC        59  26     0
QSO: 28489 PH 2014-10-26 1008 DK2AT         59  14     EA8/LY2IJ     59  33     0
QSO: 28491 PH 2014-10-26 1010 DK2AT         59  14     VU2UUU        59  22     0
QSO: 28534 PH 2014-10-26 1015 DK2AT         59  14     J43TR         59  20     0
QSO: 28542 PH 2014-10-26 1016 DK2AT         59  14     EA8YV         59  33     0
QSO: 28559 PH 2014-10-26 1017 DK2AT         59  14     HZ1TL         59  21     0
QSO: 28622 PH 2014-10-26 1018 DK2AT         59  14     CR6P          59  14     0
QSO: 28625 PH 2014-10-26 1020 DK2AT         59  14     HZ1HZ         59  21     0
QSO: 28630 PH 2014-10-26 1021 DK2AT         59  14     E2X           59  26     0
QSO: 28646 PH 2014-10-26 1023 DK2AT         59  14     VU2RBI        59  22     0
QSO: 28647 PH 2014-10-26 1023 DK2AT         59  14     BY7MJ         59  24     0
QSO: 28655 PH 2014-10-26 1023 DK2AT         59  14     EA3VN         59  14     0
QSO: 28660 PH 2014-10-26 1024 DK2AT         59  14     ED8T          59  33     0
