START-OF-LOG: 3.0
CALLSIGN: RK3DYB
OPERATORS: R2DAW
NAME: Kapran Nikolay
LOCATION: DX
SOAPBOX: TRX - Yaesu FT-897D, Ant - RQUAD (20-10), Inv-V (40)
QSO: 14000 PH 2014-10-26 0539 RK3DYB        59           16 P3F           59           20
QSO: 14000 PH 2014-10-26 0540 RK3DYB        59           16 HG6N          59           15
QSO: 14000 PH 2014-10-26 0543 RK3DYB        59           16 SP8RX         59           15
QSO: 14000 PH 2014-10-26 0544 RK3DYB        59           16 OE5T          59           15
QSO: 14000 PH 2014-10-26 0545 RK3DYB        59           16 9A8M          59           15
QSO: 14000 PH 2014-10-26 0549 RK3DYB        59           16 IZ1TUF        59           15
QSO: 14000 PH 2014-10-26 0550 RK3DYB        59           16 9A7A          59           15
QSO: 14000 PH 2014-10-26 0551 RK3DYB        59           16 HG7T          59           15
QSO: 14000 PH 2014-10-26 0552 RK3DYB        59           16 SO9C          59           15
QSO: 14000 PH 2014-10-26 0553 RK3DYB        59           16 IQ2DN         59           15
QSO: 14000 PH 2014-10-26 0553 RK3DYB        59           16 G5O           59           14
QSO: 14000 PH 2014-10-26 0555 RK3DYB        59           16 YT3M          59           15
QSO: 14000 PH 2014-10-26 0556 RK3DYB        59           16 G3B           59           14
QSO: 14000 PH 2014-10-26 0557 RK3DYB        59           16 ED3B          59           14
QSO: 21000 PH 2014-10-26 0558 RK3DYB        59           16 E78T          59           15
QSO: 21000 PH 2014-10-26 0559 RK3DYB        59           16 YU2A          59           15
QSO: 21000 PH 2014-10-26 0602 RK3DYB        59           16 5Z4T          59           37
QSO: 21000 PH 2014-10-26 0605 RK3DYB        59           16 OM7JG         59           15
QSO: 21000 PH 2014-10-26 0606 RK3DYB        59           16 OE3DMA        59           15
QSO: 21000 PH 2014-10-26 0610 RK3DYB        59           16 IW0BCF        59           15
QSO: 21000 PH 2014-10-26 0611 RK3DYB        59           16 JA5FDJ        59           25
QSO: 21000 PH 2014-10-26 0612 RK3DYB        59           16 OK2BUT        59           15
QSO: 21000 PH 2014-10-26 0613 RK3DYB        59           16 UP0L          59           17
QSO: 21000 PH 2014-10-26 0616 RK3DYB        59           16 YU5R          59           15
QSO: 21000 PH 2014-10-26 0616 RK3DYB        59           16 OK1GTH        59           15
QSO: 21000 PH 2014-10-26 0617 RK3DYB        59           16 I4TJE         59           15
QSO: 21000 PH 2014-10-26 0618 RK3DYB        59           16 TM1A          59           14
QSO: 21000 PH 2014-10-26 0619 RK3DYB        59           16 HB9EOU        59           14
QSO: 21000 PH 2014-10-26 0620 RK3DYB        59           16 OT5A          59           14
QSO: 21000 PH 2014-10-26 0621 RK3DYB        59           16 F5UTN         59           14
QSO: 21000 PH 2014-10-26 0622 RK3DYB        59           16 DL1A          59           14
QSO: 21000 PH 2014-10-26 0623 RK3DYB        59           16 DP7D          59           14
QSO: 21000 PH 2014-10-26 0624 RK3DYB        59           16 PI4M          59           14
QSO: 21000 PH 2014-10-26 0624 RK3DYB        59           16 9A5W          59           15
QSO: 21000 PH 2014-10-26 0625 RK3DYB        59           16 S57AW         59           15
QSO: 21000 PH 2014-10-26 0626 RK3DYB        59           16 9K9Z          59           21
QSO: 14000 PH 2014-10-26 0630 RK3DYB        59           16 SM3C          59           14
QSO: 14000 PH 2014-10-26 0633 RK3DYB        59           16 DP7D          59           14
QSO: 14000 PH 2014-10-26 0634 RK3DYB        59           16 CS2C          59           14
QSO: 14000 PH 2014-10-26 0638 RK3DYB        59           16 EA4KR         59           14
QSO: 21000 PH 2014-10-26 0639 RK3DYB        59           16 DR5N          59           14
QSO: 21000 PH 2014-10-26 0641 RK3DYB        59           16 YT7Z          59           15
QSO: 21000 PH 2014-10-26 0642 RK3DYB        59           16 IR4M          59           15
QSO: 21000 PH 2014-10-26 0642 RK3DYB        59           16 S51TA         59           15
QSO: 21000 PH 2014-10-26 0643 RK3DYB        59           16 DL2CC         59           14
QSO: 21000 PH 2014-10-26 0645 RK3DYB        59           16 JA3YBK        59           25
QSO: 21000 PH 2014-10-26 0646 RK3DYB        59           16 S50A          59           15
QSO: 21000 PH 2014-10-26 0648 RK3DYB        59           16 DF0HQ         59           14
QSO: 21000 PH 2014-10-26 0649 RK3DYB        59           16 YP7P          59           20
QSO: 21000 PH 2014-10-26 0649 RK3DYB        59           16 YP8T          59           20
QSO: 21000 PH 2014-10-26 0651 RK3DYB        59           16 IR2L          59           15
QSO: 21000 PH 2014-10-26 0655 RK3DYB        59           16 P33W          59           20
QSO: 21000 PH 2014-10-26 0657 RK3DYB        59           16 OK5W          59           15
QSO: 21000 PH 2014-10-26 0659 RK3DYB        59           16 EY8MM         59           17
QSO: 21000 PH 2014-10-26 0700 RK3DYB        59           16 JA7NVF        59           25
QSO: 21000 PH 2014-10-26 0703 RK3DYB        59           16 DH8BQA        59           14
QSO: 21000 PH 2014-10-26 0704 RK3DYB        59           16 M0BJL         59           14
QSO: 21000 PH 2014-10-26 0705 RK3DYB        59           16 RT0F          59           19
QSO: 21000 PH 2014-10-26 0706 RK3DYB        59           16 OZ11A         59           14
QSO: 21000 PH 2014-10-26 0708 RK3DYB        59           16 ED1T          59           14
QSO: 14000 PH 2014-10-26 0711 RK3DYB        59           16 OL3R          59           15
QSO: 14000 PH 2014-10-26 0713 RK3DYB        59           16 OM0M          59           15
QSO: 14000 PH 2014-10-26 0716 RK3DYB        59           16 S50G          59           15
QSO: 14000 PH 2014-10-26 0717 RK3DYB        59           16 DR7B          59           14
QSO: 14000 PH 2014-10-26 0719 RK3DYB        59           16 SP6ZDA        59           15
QSO: 14000 PH 2014-10-26 0722 RK3DYB        59           16 SX2V          59           20
QSO: 14000 PH 2014-10-26 0725 RK3DYB        59           16 HB0A          59           14
QSO: 14000 PH 2014-10-26 0727 RK3DYB        59           16 TM4L          59           14
QSO: 14000 PH 2014-10-26 0728 RK3DYB        59           16 LY4A          59           15
QSO: 14000 PH 2014-10-26 0733 RK3DYB        59           16 E51AND        59           32
QSO: 14000 PH 2014-10-26 0735 RK3DYB        59           16 OQ5M          59           14
QSO: 14000 PH 2014-10-26 0736 RK3DYB        59           16 DF9XV         59           14
QSO: 14000 PH 2014-10-26 0740 RK3DYB        59           16 PI4M          59           14
QSO: 14000 PH 2014-10-26 0742 RK3DYB        59           16 HB2T          59           14
QSO: 14000 PH 2014-10-26 0743 RK3DYB        59           16 LX8M          59           14
QSO: 14000 PH 2014-10-26 0746 RK3DYB        59           16 DP6T          59           14
QSO: 14000 PH 2014-10-26 0747 RK3DYB        59           16 HG1S          59           15
QSO: 14000 PH 2014-10-26 0751 RK3DYB        59           16 OT5A          59           14
QSO: 14000 PH 2014-10-26 0752 RK3DYB        59           16 F8DVD         59           14
QSO: 14000 PH 2014-10-26 0839 RK3DYB        59           16 HG4F          59           15
QSO: 14000 PH 2014-10-26 0842 RK3DYB        59           16 OZ7X          59           14
QSO: 14000 PH 2014-10-26 0849 RK3DYB        59           16 TM5L          59           14
QSO: 14000 PH 2014-10-26 0850 RK3DYB        59           16 LB6KC         59           14
QSO: 14000 PH 2014-10-26 0851 RK3DYB        59           16 LY2PX         59           15
QSO: 14000 PH 2014-10-26 0854 RK3DYB        59           16 SK3W          59           14
QSO: 14000 PH 2014-10-26 0855 RK3DYB        59           16 SQ7NSN        59           15
QSO: 14000 PH 2014-10-26 0856 RK3DYB        59           16 TM1A          59           14
QSO: 14000 PH 2014-10-26 0857 RK3DYB        59           16 OG1M          59           15
QSO: 14000 PH 2014-10-26 0859 RK3DYB        59           16 YL5V          59           15
QSO: 14000 PH 2014-10-26 0902 RK3DYB        59           16 LX1NO         59           14
QSO: 14000 PH 2014-10-26 0903 RK3DYB        59           16 EA3IN         59           14
QSO: 14000 PH 2014-10-26 0904 RK3DYB        59           16 LY2BIS        59           15
QSO: 14000 PH 2014-10-26 0907 RK3DYB        59           16 TC0F          59           20
QSO: 14000 PH 2014-10-26 0907 RK3DYB        59           16 S52OT         59           15
QSO: 14000 PH 2014-10-26 0911 RK3DYB        59           16 YL6W          59           15
QSO: 14000 PH 2014-10-26 0913 RK3DYB        59           16 NQ4I          59            5
QSO: 14000 PH 2014-10-26 0914 RK3DYB        59           16 G2F           59           14
QSO: 14000 PH 2014-10-26 0915 RK3DYB        59           16 DF1IAQ        59           14
QSO: 14000 PH 2014-10-26 0917 RK3DYB        59           16 OE6Z          59           15
QSO: 14000 PH 2014-10-26 0918 RK3DYB        59           16 PA4PS         59           14
QSO: 14000 PH 2014-10-26 0920 RK3DYB        59           16 IQ1TO         59           15
QSO: 14000 PH 2014-10-26 0921 RK3DYB        59           16 LZ9W          59           20
QSO: 14000 PH 2014-10-26 0922 RK3DYB        59           16 SP9NSJ        59           15
QSO: 14000 PH 2014-10-26 0922 RK3DYB        59           16 OM6AL         59           15
QSO: 14000 PH 2014-10-26 0926 RK3DYB        59           16 EA1SA         59           14
QSO: 14000 PH 2014-10-26 0927 RK3DYB        59           16 OL4A          59           15
QSO: 14000 PH 2014-10-26 0928 RK3DYB        59           16 PA0AA         59           14
QSO: 14000 PH 2014-10-26 0929 RK3DYB        59           16 M2W           59           14
QSO: 14000 PH 2014-10-26 0930 RK3DYB        59           16 ON4IA         59           14
QSO: 14000 PH 2014-10-26 0932 RK3DYB        59           16 EU1WW         59           16
QSO: 14000 PH 2014-10-26 0932 RK3DYB        59           16 IB1B          59           15
QSO: 14000 PH 2014-10-26 0934 RK3DYB        59           16 IR4M          59           15
QSO: 14000 PH 2014-10-26 0936 RK3DYB        59           16 IB9T          59           15
QSO: 14000 PH 2014-10-26 0937 RK3DYB        59           16 IZ1LGV        59           15
QSO: 14000 PH 2014-10-26 0938 RK3DYB        59           16 LY7A          59           15
QSO: 14000 PH 2014-10-26 0939 RK3DYB        59           16 PI4A          59           14
QSO: 14000 PH 2014-10-26 0941 RK3DYB        59           16 DF0HQ         59           14
QSO: 14000 PH 2014-10-26 0942 RK3DYB        59           16 9A1P          59           15
QSO: 14000 PH 2014-10-26 0943 RK3DYB        59           16 5Q2J          59           14
QSO: 14000 PH 2014-10-26 0944 RK3DYB        59           16 DL7URH        59           14
QSO: 14000 PH 2014-10-26 0947 RK3DYB        59           16 G7Y           59           14
QSO: 14000 PH 2014-10-26 0947 RK3DYB        59           16 OH1F          59           15
QSO: 14000 PH 2014-10-26 0951 RK3DYB        59           16 S50XX         59           15
QSO: 14000 PH 2014-10-26 0952 RK3DYB        59           16 IR2L          59           15
QSO: 14000 PH 2014-10-26 0955 RK3DYB        59           16 ED1R          59           14
QSO: 14000 PH 2014-10-26 0957 RK3DYB        59           16 S51A          59           15
QSO: 28000 PH 2014-10-26 1000 RK3DYB        59           16 J47X          59           20
QSO: 28000 PH 2014-10-26 1003 RK3DYB        59           16 LZ1ND         59           20
QSO: 28000 PH 2014-10-26 1004 RK3DYB        59           16 S52NR         59           15
QSO: 28000 PH 2014-10-26 1005 RK3DYB        59           16 IK2AVH        59           15
QSO: 28000 PH 2014-10-26 1008 RK3DYB        59           16 VU2MUD        59           22
QSO: 28000 PH 2014-10-26 1012 RK3DYB        59           16 DQ5X          59           14
QSO: 28000 PH 2014-10-26 1013 RK3DYB        59           16 PA1H          59           14
QSO: 28000 PH 2014-10-26 1014 RK3DYB        59           16 DG1IU         59           14
QSO: 28000 PH 2014-10-26 1016 RK3DYB        59           16 OE5FIN        59           15
QSO: 28000 PH 2014-10-26 1018 RK3DYB        59           16 OM1VL         59           15
QSO: 28000 PH 2014-10-26 1019 RK3DYB        59           16 GW9T          59           14
QSO: 28000 PH 2014-10-26 1020 RK3DYB        59           16 YU5R          59           15
QSO: 28000 PH 2014-10-26 1021 RK3DYB        59           16 EE5M          59           14
QSO: 28000 PH 2014-10-26 1022 RK3DYB        59           16 F6BGC         59           14
QSO: 28000 PH 2014-10-26 1022 RK3DYB        59           16 9A2AJ         59           15
QSO: 28000 PH 2014-10-26 1023 RK3DYB        59           16 OK7K          59           15
QSO: 28000 PH 2014-10-26 1031 RK3DYB        59           16 AH2R          59           27
QSO: 28000 PH 2014-10-26 1033 RK3DYB        59           16 II9P          59           15
QSO: 28000 PH 2014-10-26 1038 RK3DYB        59           16 EI1Y          59           14
QSO: 28000 PH 2014-10-26 1048 RK3DYB        59           16 OP2A          59           14
QSO: 28000 PH 2014-10-26 1052 RK3DYB        59           16 AH0BT         59           27
QSO: 28000 PH 2014-10-26 1055 RK3DYB        59           16 OE5T          59           15
QSO: 28000 PH 2014-10-26 1055 RK3DYB        59           16 S53O          59           15
QSO: 28000 PH 2014-10-26 1058 RK3DYB        59           16 IK6GPZ        59           15
QSO: 28000 PH 2014-10-26 1059 RK3DYB        59           16 II4A          59           15
QSO: 28000 PH 2014-10-26 1101 RK3DYB        59           16 DR5RDO        59           14
QSO: 28000 PH 2014-10-26 1102 RK3DYB        59           16 UK1AA         59           17
QSO: 28000 PH 2014-10-26 1103 RK3DYB        59           16 IZ7HHO        59           15
QSO: 28000 PH 2014-10-26 1104 RK3DYB        59           16 YT2T          59           15
QSO: 28000 PH 2014-10-26 1108 RK3DYB        59           16 I4XNN         59           15
QSO: 28000 PH 2014-10-26 1119 RK3DYB        59           16 M2W           59           14
QSO: 28000 PH 2014-10-26 1123 RK3DYB        59           16 LZ5R          59           20
QSO: 28000 PH 2014-10-26 1131 RK3DYB        59           16 A73A          59           21
QSO: 28000 PH 2014-10-26 1132 RK3DYB        59           16 EY8MM         59           17
QSO: 28000 PH 2014-10-26 1133 RK3DYB        59           16 A61ZX         59           21
QSO: 28000 PH 2014-10-26 1137 RK3DYB        59           16 HS5KRAST      59           26
QSO: 28000 PH 2014-10-26 1141 RK3DYB        59           16 CN3A          59           33
QSO: 28000 PH 2014-10-26 1145 RK3DYB        59           16 EA5IDG        59           14
QSO: 28000 PH 2014-10-26 1147 RK3DYB        59           16 MM3T          59           14
QSO: 28000 PH 2014-10-26 1147 RK3DYB        59           16 DL1A          59           14
QSO: 28000 PH 2014-10-26 1148 RK3DYB        59           16 EY8AR         59           17
QSO: 28000 PH 2014-10-26 1149 RK3DYB        59           16 EA4TW         59           14
QSO: 28000 PH 2014-10-26 1152 RK3DYB        59           16 DR7B          59           14
QSO: 28000 PH 2014-10-26 1154 RK3DYB        59           16 W3UA          59            5
QSO: 28000 PH 2014-10-26 1156 RK3DYB        59           16 9A7A          59           15
QSO: 28000 PH 2014-10-26 1159 RK3DYB        59           16 HG1S          59           15
QSO: 28000 PH 2014-10-26 1204 RK3DYB        59           16 P39P          59           20
QSO: 28000 PH 2014-10-26 1207 RK3DYB        59           16 TK4LS         59           15
QSO: 28000 PH 2014-10-26 1211 RK3DYB        59           16 IQ0EF         59           15
QSO: 28000 PH 2014-10-26 1220 RK3DYB        59           16 LZ4T          59           20
QSO: 28000 PH 2014-10-26 1221 RK3DYB        59           16 OK5W          59           15
QSO: 28000 PH 2014-10-26 1222 RK3DYB        59           16 YT9W          59           15
QSO: 28000 PH 2014-10-26 1224 RK3DYB        59           16 TM7X          59           14
QSO: 28000 PH 2014-10-26 1226 RK3DYB        59           16 N1UR          59            5
QSO: 28000 PH 2014-10-26 1228 RK3DYB        59           16 K1LZ          59            5
QSO: 28000 PH 2014-10-26 1230 RK3DYB        59           16 WC2T          59            5
QSO: 28000 PH 2014-10-26 1238 RK3DYB        59           16 4Z5IW         59           20
QSO: 28000 PH 2014-10-26 1241 RK3DYB        59           16 ZD8X          59           36
QSO: 28000 PH 2014-10-26 1243 RK3DYB        59           16 J42T          59           20
QSO: 28000 PH 2014-10-26 1248 RK3DYB        59           16 DM5TI         59           14
QSO: 28000 PH 2014-10-26 1253 RK3DYB        59           16 CT2IVH        59           14
QSO: 28000 PH 2014-10-26 1255 RK3DYB        59           16 SV8/HA5OV     59           20
QSO: 28000 PH 2014-10-26 1303 RK3DYB        59           16 IV3OKO        59           15
QSO: 28000 PH 2014-10-26 1311 RK3DYB        59           16 ED9K          59           33
QSO: 28000 PH 2014-10-26 1314 RK3DYB        59           16 4O3A          59           15
QSO: 28000 PH 2014-10-26 1315 RK3DYB        59           16 OZ1ZD         59           14
QSO: 28000 PH 2014-10-26 1316 RK3DYB        59           16 TC0F          59           20
QSO: 28000 PH 2014-10-26 1318 RK3DYB        59           16 TA4PR         59           20
QSO: 28000 PH 2014-10-26 1321 RK3DYB        59           16 PT7ZT         59           11
QSO: 28000 PH 2014-10-26 1323 RK3DYB        59           16 DJ6ET         59           14
QSO: 28000 PH 2014-10-26 1326 RK3DYB        59           16 K2LE          59            5
QSO: 28000 PH 2014-10-26 1327 RK3DYB        59           16 S51A          59           15
QSO: 28000 PH 2014-10-26 1328 RK3DYB        59           16 CN2R          59           33
QSO: 28000 PH 2014-10-26 1330 RK3DYB        59           16 IW2HAJ        59           15
QSO: 28000 PH 2014-10-26 1339 RK3DYB        59           16 IZ6BXV        59           15
QSO: 28000 PH 2014-10-26 1341 RK3DYB        59           16 E70T          59           15
QSO: 28000 PH 2014-10-26 1343 RK3DYB        59           16 F4DNW         59           14
QSO: 28000 PH 2014-10-26 1345 RK3DYB        59           16 K4AB          59            4
QSO: 28000 PH 2014-10-26 1348 RK3DYB        59           16 S52WW         59           15
QSO: 28000 PH 2014-10-26 1350 RK3DYB        59           16 IW2MWC        59           15
QSO: 28000 PH 2014-10-26 1352 RK3DYB        59           16 K2SSS         59            5
QSO: 28000 PH 2014-10-26 1355 RK3DYB        59           16 DL1NEO        59           14
QSO: 28000 PH 2014-10-26 1356 RK3DYB        59           16 4X6HX         59           20
QSO: 28000 PH 2014-10-26 1357 RK3DYB        59           16 K3LR          59            5
QSO: 28000 PH 2014-10-26 1358 RK3DYB        59           16 F4VPX         59           14
QSO: 28000 PH 2014-10-26 1359 RK3DYB        59           16 DL1QW         59           14
QSO: 28000 PH 2014-10-26 1402 RK3DYB        59           16 DK9TN         59           14
QSO: 28000 PH 2014-10-26 1403 RK3DYB        59           16 I1EIS         59           15
QSO: 28000 PH 2014-10-26 1404 RK3DYB        59           16 OQ4T          59           14
QSO: 28000 PH 2014-10-26 1408 RK3DYB        59           16 9A0W          59           15
QSO: 28000 PH 2014-10-26 1411 RK3DYB        59           16 N4WW          59            5
QSO: 28000 PH 2014-10-26 1413 RK3DYB        59           16 K3WW          59            5
QSO: 28000 PH 2014-10-26 1417 RK3DYB        59           16 K1KI          59            5
QSO: 28000 PH 2014-10-26 1418 RK3DYB        59           16 N2RM          59            5
QSO: 28000 PH 2014-10-26 1424 RK3DYB        59           16 W2YC          59            5
QSO: 28000 PH 2014-10-26 1426 RK3DYB        59           16 WB2ZAB        59            5
QSO: 28000 PH 2014-10-26 1428 RK3DYB        59           16 K4VV          59            5
QSO: 28000 PH 2014-10-26 1430 RK3DYB        59           16 AA3B          59            5
QSO: 28000 PH 2014-10-26 1434 RK3DYB        59           16 K1ZR          59            5
QSO: 28000 PH 2014-10-26 1436 RK3DYB        59           16 LX1NO         59           14
QSO: 28000 PH 2014-10-26 1438 RK3DYB        59           16 W3BGN         59            5
QSO: 28000 PH 2014-10-26 1451 RK3DYB        59           16 YV1KK         59            9
QSO: 28000 PH 2014-10-26 1459 RK3DYB        59           16 G4DBW         59           14
QSO: 28000 PH 2014-10-26 1502 RK3DYB        59           16 F1NZC         59           14
QSO: 28000 PH 2014-10-26 1503 RK3DYB        59           16 GM7VSB        59           14
QSO: 28000 PH 2014-10-26 1504 RK3DYB        59           16 M0SIY         59           14
QSO: 28000 PH 2014-10-26 1505 RK3DYB        59           16 F6GWV         59           14
QSO: 28000 PH 2014-10-26 1508 RK3DYB        59           16 IK4DCX        59           15
QSO: 28000 PH 2014-10-26 1512 RK3DYB        59           16 PJ2T          59            9
QSO: 28000 PH 2014-10-26 1513 RK3DYB        59           16 G4FJK         59           14
QSO: 14000 PH 2014-10-26 1514 RK3DYB        59           16 JR4OZR        59           25
QSO: 14000 PH 2014-10-26 1515 RK3DYB        59           16 JH4UYB        59           25
QSO: 14000 PH 2014-10-26 1516 RK3DYB        59           16 IK1HZZ        59           15
QSO: 14000 PH 2014-10-26 1517 RK3DYB        59           16 PA7AL         59           14
END-OF-LOG:
