START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: DL1DVE
CLUB: Bavarian Contest Club
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 863394
OPERATORS: DL1DVE
NAME: Thomas Franke
CREATED-BY: N1MM Logger V14.1.2
QSO:  1830 PH 2014-10-25 0227 DL1DVE        59  14     HB9TOC        59  14
QSO: 28367 PH 2014-10-25 0737 DL1DVE        59  14     R7AM          59  16
QSO: 28367 PH 2014-10-25 0737 DL1DVE        59  14     JA0CVC        59  25
QSO: 28330 PH 2014-10-25 0740 DL1DVE        59  14     VK6NC         59  29
QSO: 28418 PH 2014-10-25 0742 DL1DVE        59  14     5B4ALX        59  20
QSO: 28430 PH 2014-10-25 0743 DL1DVE        59  14     AH0BT         59  27
QSO: 28479 PH 2014-10-25 0745 DL1DVE        59  14     3G1B          59  12
QSO: 28441 PH 2014-10-25 0750 DL1DVE        59  14     VK9XSP        59  29
QSO: 28473 PH 2014-10-25 0753 DL1DVE        59  14     VU2RCT        59  22
QSO: 28525 PH 2014-10-25 0758 DL1DVE        59  14     EA9KB         59  33
QSO: 28554 PH 2014-10-25 0759 DL1DVE        59  14     9K2HN         59  21
QSO: 28601 PH 2014-10-25 0801 DL1DVE        59  14     5Q2J          59  14
QSO: 28652 PH 2014-10-25 0802 DL1DVE        59  14     9M4DX         59  28
QSO: 28585 PH 2014-10-25 0805 DL1DVE        59  14     ZD8X          59  36
QSO: 28538 PH 2014-10-25 0806 DL1DVE        59  14     XW1IC         59  26
QSO: 28395 PH 2014-10-25 0808 DL1DVE        59  14     UW7LL         59  16
QSO: 28640 PH 2014-10-25 0809 DL1DVE        59  14     7X2JV         59  33
QSO: 28697 PH 2014-10-25 0810 DL1DVE        59  14     A65DR         59  21
QSO: 28669 PH 2014-10-25 0811 DL1DVE        59  14     BW2/JP1RIW    59  24
QSO: 28520 PH 2014-10-25 0813 DL1DVE        59  14     A71CO         59  21
QSO: 28361 PH 2014-10-25 0814 DL1DVE        59  14     TC7V          59  20
QSO: 28373 PH 2014-10-25 0815 DL1DVE        59  14     OK1KQH        59  15
QSO: 28695 PH 2014-10-25 0815 DL1DVE        59  14     A61ZX         59  21
QSO: 21444 PH 2014-10-25 0820 DL1DVE        59  14     VK9LM         59  30
QSO: 21376 PH 2014-10-25 0824 DL1DVE        59  14     NH0DX         59  27
QSO: 21272 PH 2014-10-25 0825 DL1DVE        59  14     9K9Z          59  21
QSO: 21396 PH 2014-10-25 0827 DL1DVE        59  14     CN3A          59  33
QSO: 21187 PH 2014-10-25 0830 DL1DVE        59  14     BY5CD         59  24
QSO: 21187 PH 2014-10-25 0831 DL1DVE        59  14     RF9C          59  17
QSO: 21187 PH 2014-10-25 0831 DL1DVE        59  14     UA4AVN        59  16
QSO: 21187 PH 2014-10-25 0831 DL1DVE        59  14     UA0UY         59  18
QSO: 21187 PH 2014-10-25 0831 DL1DVE        59  14     UY5TE         59  16
QSO: 21187 PH 2014-10-25 0832 DL1DVE        59  14     DL5ZBA        59  14
QSO: 21187 PH 2014-10-25 0832 DL1DVE        59  14     YT1CS         59  15
QSO: 21187 PH 2014-10-25 0832 DL1DVE        59  14     R2EA          59  16
QSO: 21187 PH 2014-10-25 0832 DL1DVE        59  14     JA1WPX        59  25
QSO: 21187 PH 2014-10-25 0832 DL1DVE        59  14     RX9CAZ        59  17
QSO: 21187 PH 2014-10-25 0833 DL1DVE        59  14     JH1TFE        59  25
QSO: 21187 PH 2014-10-25 0833 DL1DVE        59  14     UW1M          59  16
QSO: 21187 PH 2014-10-25 0833 DL1DVE        59  14     RN9N          59  17
QSO: 21187 PH 2014-10-25 0833 DL1DVE        59  14     S56Y          59  15
QSO: 21187 PH 2014-10-25 0834 DL1DVE        59  14     JO7KMB        59  25
QSO: 21187 PH 2014-10-25 0834 DL1DVE        59  14     RU5TT         59  16
QSO: 21187 PH 2014-10-25 0834 DL1DVE        59  14     JA1JAN        59  25
QSO: 21187 PH 2014-10-25 0835 DL1DVE        59  14     R8LA          59  17
QSO: 21187 PH 2014-10-25 0835 DL1DVE        59  14     UR5AMJ        59  16
QSO: 21187 PH 2014-10-25 0835 DL1DVE        59  14     JH7SLG        59  25
QSO: 21187 PH 2014-10-25 0836 DL1DVE        59  14     EI7M          59  14
QSO: 21187 PH 2014-10-25 0836 DL1DVE        59  14     UA6MA         59  16
QSO: 21187 PH 2014-10-25 0836 DL1DVE        59  14     BY9CA         59  23
QSO: 21187 PH 2014-10-25 0837 DL1DVE        59  14     HS3XVP        59  26
QSO: 21187 PH 2014-10-25 0837 DL1DVE        59  14     JL1ELQ        59  25
QSO: 21187 PH 2014-10-25 0839 DL1DVE        59  14     YR8E          59  20
QSO: 21187 PH 2014-10-25 0839 DL1DVE        59  14     RA0LE         59  19
QSO: 21187 PH 2014-10-25 0839 DL1DVE        59  14     S51F          59  15
QSO: 21187 PH 2014-10-25 0840 DL1DVE        59  14     EA5EN         59  14
QSO: 21187 PH 2014-10-25 0840 DL1DVE        59  14     LA3T          59  14
QSO: 21187 PH 2014-10-25 0840 DL1DVE        59  14     RV9V          59  18
QSO: 21187 PH 2014-10-25 0841 DL1DVE        59  14     JH1CTV        59  25
QSO: 21187 PH 2014-10-25 0841 DL1DVE        59  14     UT7EZZ        59  16
QSO: 21187 PH 2014-10-25 0842 DL1DVE        59  14     RD3AD         59  16
QSO: 21187 PH 2014-10-25 0843 DL1DVE        59  14     SO2R          59  15
QSO: 21187 PH 2014-10-25 0843 DL1DVE        59  14     UT7CA         59  16
QSO: 21187 PH 2014-10-25 0844 DL1DVE        59  14     OH5CY         59  15
QSO: 21187 PH 2014-10-25 0844 DL1DVE        59  14     UI3A          59  16
QSO: 21187 PH 2014-10-25 0844 DL1DVE        59  14     JF3GFH/1      59  25
QSO: 21187 PH 2014-10-25 0845 DL1DVE        59  14     JA8FFM        59  25
QSO: 21187 PH 2014-10-25 0845 DL1DVE        59  14     BY9CA         59  24
QSO: 21187 PH 2014-10-25 0845 DL1DVE        59  14     JG6TXW        59  25
QSO: 21187 PH 2014-10-25 0846 DL1DVE        59  14     JF3BFS        59  25
QSO: 21187 PH 2014-10-25 0847 DL1DVE        59  14     TK5FJ         59  15
QSO: 21187 PH 2014-10-25 0847 DL1DVE        59  14     U1BD          59  16
QSO: 21187 PH 2014-10-25 0847 DL1DVE        59  14     DL8ULO        59  14
QSO: 21187 PH 2014-10-25 0849 DL1DVE        59  14     JE6EKC/3      59  25
QSO: 21187 PH 2014-10-25 0849 DL1DVE        59  14     IR9Z          59  15
QSO: 21187 PH 2014-10-25 0849 DL1DVE        59  14     R3BA          59  16
QSO: 21187 PH 2014-10-25 0849 DL1DVE        59  14     UI5F          59  16
QSO: 21184 PH 2014-10-25 0849 DL1DVE        59  14     RZ9OF         59  18
QSO: 21187 PH 2014-10-25 0850 DL1DVE        59  14     JA1QQL        59  25
QSO: 21187 PH 2014-10-25 0850 DL1DVE        59  14     RT4S          59  16
QSO: 21187 PH 2014-10-25 0850 DL1DVE        59  14     RT0F          59  19
QSO: 21187 PH 2014-10-25 0851 DL1DVE        59  14     EA4CFY        59  14
QSO: 21187 PH 2014-10-25 0851 DL1DVE        59  14     JA1DCO        59  25
QSO: 21187 PH 2014-10-25 0851 DL1DVE        59  14     UX5UU         59  16
QSO: 21187 PH 2014-10-25 0851 DL1DVE        59  14     F4FEP         59  14
QSO: 21187 PH 2014-10-25 0851 DL1DVE        59  14     RT5Z          59  16
QSO: 21187 PH 2014-10-25 0851 DL1DVE        59  14     UX1VT         59  16
QSO: 21187 PH 2014-10-25 0852 DL1DVE        59  14     JH1DLD        59  25
QSO: 21187 PH 2014-10-25 0853 DL1DVE        59  14     EA3NA         59  14
QSO: 21187 PH 2014-10-25 0853 DL1DVE        59  14     RD9U          59  18
QSO: 21187 PH 2014-10-25 0853 DL1DVE        59  14     S51A          59  15
QSO: 21187 PH 2014-10-25 0853 DL1DVE        59  14     UR6IJ         59  16
QSO: 21187 PH 2014-10-25 0853 DL1DVE        59  14     JH4UYB        59  25
QSO: 21187 PH 2014-10-25 0854 DL1DVE        59  14     JM3UGA        59  25
QSO: 21187 PH 2014-10-25 0854 DL1DVE        59  14     JG7EHM        59  25
QSO: 28264 PH 2014-10-25 1234 DL1DVE        59  14     8P2K          59  08
QSO: 28268 PH 2014-10-25 1239 DL1DVE        59  14     HZ1FI         59  21
QSO: 28271 PH 2014-10-25 1240 DL1DVE        59  14     VE9AA         59  05
QSO: 28275 PH 2014-10-25 1243 DL1DVE        59  14     VE3JM         59  04
QSO: 28278 PH 2014-10-25 1244 DL1DVE        59  14     VE3BZ         59  04
QSO: 28280 PH 2014-10-25 1245 DL1DVE        59  14     VE2IM         59  02
QSO: 28293 PH 2014-10-25 1247 DL1DVE        59  14     YV1KK         59  09
QSO: 28298 PH 2014-10-25 1250 DL1DVE        59  14     OM5DX         59  15
QSO: 28301 PH 2014-10-25 1250 DL1DVE        59  14     K1LZ          59  05
QSO: 28303 PH 2014-10-25 1252 DL1DVE        59  14     B7M           59  24
QSO: 28308 PH 2014-10-25 1254 DL1DVE        59  14     KP3Z          59  08
QSO: 28313 PH 2014-10-25 1255 DL1DVE        59  14     W3EP          59  05
QSO: 28315 PH 2014-10-25 1255 DL1DVE        59  14     N1UR          59  05
QSO: 28323 PH 2014-10-25 1258 DL1DVE        59  14     ED1T          59  14
QSO: 28334 PH 2014-10-25 1259 DL1DVE        59  14     R7AB          59  16
QSO: 28349 PH 2014-10-25 1303 DL1DVE        59  14     EA8/LY2IJ     59  33
QSO: 28352 PH 2014-10-25 1304 DL1DVE        59  14     ED1R          59  14
QSO: 28357 PH 2014-10-25 1305 DL1DVE        59  14     NQ4I          59  05
QSO: 28358 PH 2014-10-25 1306 DL1DVE        59  14     K3WW          59  05
QSO: 28367 PH 2014-10-25 1308 DL1DVE        59  14     CV1T          59  13
QSO: 28374 PH 2014-10-25 1310 DL1DVE        59  14     N3RS          59  05
QSO: 28377 PH 2014-10-25 1310 DL1DVE        59  14     PW2D          59  11
QSO: 28395 PH 2014-10-25 1311 DL1DVE        59  14     KC1XX         59  05
QSO: 28397 PH 2014-10-25 1311 DL1DVE        59  14     WE3C          59  05
QSO: 28415 PH 2014-10-25 1313 DL1DVE        59  14     CN2R          59  33
QSO: 28486 PH 2014-10-25 1321 DL1DVE        59  14     HK1NA         59  09
QSO: 28505 PH 2014-10-25 1323 DL1DVE        59  14     CR6K          59  14
QSO: 28535 PH 2014-10-25 1325 DL1DVE        59  14     TC3P          59  20
QSO: 28538 PH 2014-10-25 1601 DL1DVE        59  14     CR5T          59  14
QSO: 28542 PH 2014-10-25 1602 DL1DVE        59  14     EA8AH         59  33
QSO: 21112 PH 2014-10-25 1604 DL1DVE        59  14     7X2JV         59  33
QSO: 21124 PH 2014-10-25 1604 DL1DVE        59  14     PJ4DX         59  09
QSO: 21127 PH 2014-10-25 1605 DL1DVE        59  14     LX1HD         59  14
QSO: 21129 PH 2014-10-25 1606 DL1DVE        59  14     CT4HA         59  14
QSO: 21133 PH 2014-10-25 1607 DL1DVE        59  14     CR5ALT        59  14
QSO: 21136 PH 2014-10-25 1607 DL1DVE        59  14     OH4MDY        59  15
QSO: 21139 PH 2014-10-25 1608 DL1DVE        59  14     TO0X          59  39
QSO: 21148 PH 2014-10-25 1609 DL1DVE        59  14     SP8H          59  15
QSO: 21153 PH 2014-10-25 1610 DL1DVE        59  14     IO9Y          59  33
QSO: 21153 PH 2014-10-25 1610 DL1DVE        59  14     H2T           59  20
QSO: 21159 PH 2014-10-25 1611 DL1DVE        59  14     VC2T          59  05
QSO: 21163 PH 2014-10-25 1612 DL1DVE        59  14     EA8CNR        59  33
QSO: 21167 PH 2014-10-25 1613 DL1DVE        59  14     EW2A          59  16
QSO: 21171 PH 2014-10-25 1614 DL1DVE        59  14     EI4KI         59  14
QSO: 21179 PH 2014-10-25 1614 DL1DVE        59  14     SQ9V          59  15
QSO: 21197 PH 2014-10-25 1616 DL1DVE        59  14     VE6SV         59  04
QSO: 21198 PH 2014-10-25 1617 DL1DVE        59  14     VP5T          59  08
QSO: 21200 PH 2014-10-25 1617 DL1DVE        59  14     WX3B          59  05
QSO: 21203 PH 2014-10-25 1618 DL1DVE        59  14     K3LR          59  05
QSO: 21205 PH 2014-10-25 1619 DL1DVE        59  14     A71CO         59  21
QSO: 21210 PH 2014-10-25 1620 DL1DVE        59  14     SX3B          59  20
QSO: 21215 PH 2014-10-25 1621 DL1DVE        59  14     WE3C          59  05
QSO: 21222 PH 2014-10-25 1622 DL1DVE        59  14     ED1R          59  14
QSO: 21225 PH 2014-10-25 1623 DL1DVE        59  14     OL8M          59  15
QSO: 21229 PH 2014-10-25 1626 DL1DVE        59  14     VE7GL         59  03
QSO: 21230 PH 2014-10-25 1627 DL1DVE        59  14     WD5R          59  04
QSO: 21232 PH 2014-10-25 1627 DL1DVE        59  14     C37NL         59  14
QSO: 21246 PH 2014-10-25 1632 DL1DVE        59  14     VU2RCT        59  22
QSO: 21253 PH 2014-10-25 1633 DL1DVE        59  14     A65BP         59  21
QSO: 21249 PH 2014-10-25 1634 DL1DVE        59  14     EA3VN         59  14
QSO: 21263 PH 2014-10-25 1635 DL1DVE        59  14     IB9T          59  15
QSO: 21274 PH 2014-10-25 1636 DL1DVE        59  14     IQ9BT         59  15
QSO: 21278 PH 2014-10-25 1636 DL1DVE        59  14     EA8/LY2IJ     59  33
QSO: 21284 PH 2014-10-25 1637 DL1DVE        59  14     CN2C          59  33
QSO: 21286 PH 2014-10-25 1638 DL1DVE        59  14     W4RM          59  05
QSO: 21292 PH 2014-10-25 1639 DL1DVE        59  14     9A5W          59  15
QSO: 21296 PH 2014-10-25 1640 DL1DVE        59  14     WK1Q          59  05
QSO: 21315 PH 2014-10-25 1644 DL1DVE        59  14     5R8M          59  39
QSO: 21320 PH 2014-10-25 1645 DL1DVE        59  14     II9P          59  15
QSO: 21335 PH 2014-10-25 1707 DL1DVE        59  14     EA5ASM        59  14
QSO: 14116 PH 2014-10-25 1708 DL1DVE        59  14     EE3K          59  14
QSO: 14130 PH 2014-10-25 1709 DL1DVE        59  14     F4FSY         59  14
QSO: 14133 PH 2014-10-25 1710 DL1DVE        59  14     RU3DX         59  16
QSO: 14140 PH 2014-10-25 1713 DL1DVE        59  14     A73A          59  21
QSO: 14152 PH 2014-10-25 1714 DL1DVE        59  14     F8DVD         59  14
QSO: 14159 PH 2014-10-25 1715 DL1DVE        59  14     RM4HZ         59  16
QSO: 14162 PH 2014-10-25 1715 DL1DVE        59  14     OL1Z          59  15
QSO: 14171 PH 2014-10-25 1716 DL1DVE        59  14     KL7RA         59  01
QSO: 14187 PH 2014-10-25 1719 DL1DVE        59  14     LX8M          59  14
QSO: 14198 PH 2014-10-25 1723 DL1DVE        59  14     B7M           59  24
QSO: 14221 PH 2014-10-25 1728 DL1DVE        59  14     IZ8XYP        59  15
QSO: 14244 PH 2014-10-25 1729 DL1DVE        59  14     YB4IR         59  28
QSO: 14258 PH 2014-10-25 1730 DL1DVE        59  14     RT4F          59  16
QSO: 14269 PH 2014-10-25 1730 DL1DVE        59  14     RT6A          59  16
QSO: 14277 PH 2014-10-25 1731 DL1DVE        59  14     TM4L          59  14
QSO: 14282 PH 2014-10-25 1732 DL1DVE        59  14     EA6URA        59  14
QSO: 14295 PH 2014-10-25 1734 DL1DVE        59  14     4L8A          59  21
QSO: 14308 PH 2014-10-25 1735 DL1DVE        59  14     CS2C          59  14
QSO: 14310 PH 2014-10-25 1736 DL1DVE        59  14     9K9Z          59  21
QSO: 14320 PH 2014-10-25 1737 DL1DVE        59  14     IT9BTI        59  15
QSO: 14323 PH 2014-10-25 1738 DL1DVE        59  14     VK9LM         59  30
QSO: 14333 PH 2014-10-25 1742 DL1DVE        59  14     ED3B          59  14
QSO: 14336 PH 2014-10-25 1742 DL1DVE        59  14     E2E           59  26
QSO: 14111 PH 2014-10-26 0927 DL1DVE        59  14     LX1NO         59  14
QSO: 14115 PH 2014-10-26 0927 DL1DVE        59  14     EA3IN         59  14
QSO: 14118 PH 2014-10-26 0927 DL1DVE        59  14     LY2BIS        59  15
QSO: 14120 PH 2014-10-26 0928 DL1DVE        59  14     GM2T          59  14
QSO: 14125 PH 2014-10-26 0928 DL1DVE        59  14     YL5X          59  15
QSO: 14129 PH 2014-10-26 0929 DL1DVE        59  14     E74Y          59  15
QSO: 14131 PH 2014-10-26 0929 DL1DVE        59  14     TM1A          59  14
QSO: 14138 PH 2014-10-26 0930 DL1DVE        59  14     SK3W          59  14
QSO: 14144 PH 2014-10-26 0930 DL1DVE        59  14     S52OT         59  15
QSO: 14147 PH 2014-10-26 0931 DL1DVE        59  14     R7CA          59  16
QSO: 14149 PH 2014-10-26 0931 DL1DVE        59  14     UA3ABJ        59  16
QSO: 14150 PH 2014-10-26 0931 DL1DVE        59  14     OZ2PBS        59  14
QSO: 14153 PH 2014-10-26 0932 DL1DVE        59  14     GJ2A          59  14
QSO: 14157 PH 2014-10-26 0933 DL1DVE        59  14     OH0Z          59  15
QSO: 14160 PH 2014-10-26 0933 DL1DVE        59  14     YL6W          59  15
QSO: 14164 PH 2014-10-26 0933 DL1DVE        59  14     LZ5R          59  20
QSO: 14215 PH 2014-10-26 0936 DL1DVE        59  14     DM3MM         59  14
QSO: 28665 PH 2014-10-26 0943 DL1DVE        59  14     EA6/DK5IR     59  14
QSO: 28665 PH 2014-10-26 0944 DL1DVE        59  14     SP9SDR        59  15
QSO: 28665 PH 2014-10-26 0945 DL1DVE        59  14     UA6HLN        59  16
QSO: 28665 PH 2014-10-26 0947 DL1DVE        59  14     R3ST          59  16
QSO: 28665 PH 2014-10-26 0947 DL1DVE        59  14     DD0VD         59  14
QSO: 28665 PH 2014-10-26 0947 DL1DVE        59  14     DL7UXG        59  14
QSO: 28665 PH 2014-10-26 0948 DL1DVE        59  14     R2AD          59  16
QSO: 28665 PH 2014-10-26 0949 DL1DVE        59  14     TA3IUY        59  20
QSO: 28665 PH 2014-10-26 0949 DL1DVE        59  14     RO4A          59  16
QSO: 28665 PH 2014-10-26 0949 DL1DVE        59  14     RD9SA         59  16
QSO: 28910 PH 2014-10-26 0954 DL1DVE        59  14     OE2LCM        59  15
QSO: 28873 PH 2014-10-26 0954 DL1DVE        59  14     4Z4DX         59  20
QSO: 28407 PH 2014-10-26 0957 DL1DVE        59  14     AH2R          59  27
QSO: 28458 PH 2014-10-26 1004 DL1DVE        59  14     HS5SRH        59  26
QSO: 28777 PH 2014-10-26 1006 DL1DVE        59  14     RW4HFH        59  16
QSO: 28777 PH 2014-10-26 1008 DL1DVE        59  14     R9UP          59  18
QSO: 28777 PH 2014-10-26 1009 DL1DVE        59  14     P33W          59  20
QSO: 28777 PH 2014-10-26 1009 DL1DVE        59  14     RM0W          59  18
QSO: 28777 PH 2014-10-26 1009 DL1DVE        59  14     TA8AT         59  20
QSO: 28777 PH 2014-10-26 1011 DL1DVE        59  14     OK1ASG        59  15
QSO: 28777 PH 2014-10-26 1011 DL1DVE        59  14     RZ9U          59  18
QSO: 28777 PH 2014-10-26 1012 DL1DVE        59  14     SP1RKT        59  15
QSO: 28777 PH 2014-10-26 1012 DL1DVE        59  14     BG8GAM        59  24
QSO: 28777 PH 2014-10-26 1014 DL1DVE        59  14     RA4/SP4NKJ/M  59  16
QSO: 28777 PH 2014-10-26 1016 DL1DVE        59  14     IZ3SQW        59  15
QSO: 28777 PH 2014-10-26 1016 DL1DVE        59  14     RT0R          59  18
QSO: 28777 PH 2014-10-26 1017 DL1DVE        59  14     YT2R          59  15
QSO: 28777 PH 2014-10-26 1017 DL1DVE        59  14     UA9KAA        59  17
QSO: 28777 PH 2014-10-26 1017 DL1DVE        59  14     UP2L          59  17
QSO: 28777 PH 2014-10-26 1018 DL1DVE        59  14     RT8O          59  18
QSO: 28777 PH 2014-10-26 1019 DL1DVE        59  14     RT4W          59  16
QSO: 28777 PH 2014-10-26 1020 DL1DVE        59  14     UA4NCI        59  16
QSO: 28777 PH 2014-10-26 1022 DL1DVE        59  14     JA8RWU        59  25
QSO: 28777 PH 2014-10-26 1023 DL1DVE        59  14     RK4FAO        59  16
QSO: 28777 PH 2014-10-26 1023 DL1DVE        59  14     HG1S          59  15
QSO: 28777 PH 2014-10-26 1024 DL1DVE        59  14     R8UT          59  18
QSO: 28774 PH 2014-10-26 1035 DL1DVE        59  14     H2T           59  20
QSO: 28618 PH 2014-10-26 1036 DL1DVE        59  14     M7X           59  14
QSO: 28509 PH 2014-10-26 1037 DL1DVE        59  14     OT5A          59  14
QSO: 21265 PH 2014-10-26 1047 DL1DVE        59  14     R3FC          59  16
QSO: 21265 PH 2014-10-26 1048 DL1DVE        59  14     EA1MW         59  14
QSO: 21265 PH 2014-10-26 1048 DL1DVE        59  14     TM6M          59  14
QSO: 21265 PH 2014-10-26 1048 DL1DVE        59  14     G8ZRE         59  14
QSO: 21264 PH 2014-10-26 1052 DL1DVE        59  14     SQ6KQJ        59  15
QSO: 21264 PH 2014-10-26 1052 DL1DVE        59  14     F4DXP         59  14
QSO: 21264 PH 2014-10-26 1053 DL1DVE        59  14     AB3CX         59  05
QSO: 21264 PH 2014-10-26 1054 DL1DVE        59  14     YO6LA         59  20
QSO: 21264 PH 2014-10-26 1056 DL1DVE        59  14     R2OFF         59  16
QSO: 28676 PH 2014-10-26 1136 DL1DVE        59  14     AE2JL         59  05
QSO: 28676 PH 2014-10-26 1137 DL1DVE        59  14     RA1ANY        59  16
QSO: 28676 PH 2014-10-26 1137 DL1DVE        59  14     KB2SXT        59  05
QSO: 28676 PH 2014-10-26 1138 DL1DVE        59  14     K1ZZ          59  05
QSO: 28676 PH 2014-10-26 1139 DL1DVE        59  14     EA5ON         59  14
QSO: 28676 PH 2014-10-26 1141 DL1DVE        59  14     OK1KK         59  15
QSO: 28676 PH 2014-10-26 1142 DL1DVE        59  14     E71EEE        59  15
QSO: 28676 PH 2014-10-26 1142 DL1DVE        59  14     EA2NN         59  14
QSO: 28676 PH 2014-10-26 1143 DL1DVE        59  14     F6FTB         59  14
QSO: 28676 PH 2014-10-26 1144 DL1DVE        59  14     IZ5JLF        59  15
QSO: 28676 PH 2014-10-26 1145 DL1DVE        59  14     CN2AA         59  33
QSO: 28676 PH 2014-10-26 1145 DL1DVE        59  14     9A2AJ         59  15
QSO: 28676 PH 2014-10-26 1146 DL1DVE        59  14     K3LR          59  05
QSO: 28676 PH 2014-10-26 1146 DL1DVE        59  14     K8MFO         59  04
QSO: 28676 PH 2014-10-26 1148 DL1DVE        59  14     F5BBD         59  14
QSO: 28676 PH 2014-10-26 1149 DL1DVE        59  14     PA3T          59  14
QSO: 28676 PH 2014-10-26 1150 DL1DVE        59  14     EI1A          59  14
QSO: 28676 PH 2014-10-26 1150 DL1DVE        59  14     ED5C          59  14
QSO: 28676 PH 2014-10-26 1151 DL1DVE        59  14     K1SE          59  05
QSO: 28676 PH 2014-10-26 1152 DL1DVE        59  14     AB3CX         59  05
QSO: 28676 PH 2014-10-26 1153 DL1DVE        59  14     LI6GX         59  14
QSO: 28676 PH 2014-10-26 1154 DL1DVE        59  14     UA4SJO        59  16
QSO: 28676 PH 2014-10-26 1155 DL1DVE        59  14     KK4HPY        59  05
QSO: 28676 PH 2014-10-26 1156 DL1DVE        59  14     9A2TX         59  15
QSO: 28676 PH 2014-10-26 1157 DL1DVE        59  14     IQ2DB         59  15
QSO: 28676 PH 2014-10-26 1157 DL1DVE        59  14     TB2DRB        59  20
QSO: 28676 PH 2014-10-26 1159 DL1DVE        59  14     RA3DGH        59  16
QSO: 28676 PH 2014-10-26 1200 DL1DVE        59  14     EC4KW         59  14
QSO: 28676 PH 2014-10-26 1201 DL1DVE        59  14     UA8U          59  18
QSO: 28676 PH 2014-10-26 1201 DL1DVE        59  14     EA1QS         59  14
QSO: 28676 PH 2014-10-26 1203 DL1DVE        59  14     XE3N          59  06
QSO: 28676 PH 2014-10-26 1203 DL1DVE        59  14     K2TE          59  05
QSO: 28676 PH 2014-10-26 1205 DL1DVE        59  14     IR9Z          59  15
QSO: 28676 PH 2014-10-26 1206 DL1DVE        59  14     DL4ALI        59  14
QSO: 28676 PH 2014-10-26 1206 DL1DVE        59  14     W3HAC         59  05
QSO: 28676 PH 2014-10-26 1207 DL1DVE        59  14     VE3DC         59  04
QSO: 28676 PH 2014-10-26 1207 DL1DVE        59  14     WK1Q          59  05
QSO: 28676 PH 2014-10-26 1207 DL1DVE        59  14     VE3BW         59  04
QSO: 28676 PH 2014-10-26 1208 DL1DVE        59  14     VE3DC         59  04
QSO: 28676 PH 2014-10-26 1208 DL1DVE        59  14     ON3RSK        59  14
QSO: 28676 PH 2014-10-26 1211 DL1DVE        59  14     RA9FEL        59  17
QSO: 28676 PH 2014-10-26 1215 DL1DVE        59  14     KB1WUG        59  05
QSO: 28676 PH 2014-10-26 1215 DL1DVE        59  14     KV4QS         59  05
QSO: 28676 PH 2014-10-26 1216 DL1DVE        59  14     CT1FHL        59  14
QSO: 28676 PH 2014-10-26 1216 DL1DVE        59  14     WA2KEK        59  05
QSO: 28676 PH 2014-10-26 1218 DL1DVE        59  14     WA1N          59  05
QSO: 28676 PH 2014-10-26 1218 DL1DVE        59  14     K4AB          59  04
QSO: 28676 PH 2014-10-26 1219 DL1DVE        59  14     KM4RK         59  05
QSO: 28676 PH 2014-10-26 1220 DL1DVE        59  14     CT1DIN        59  14
QSO: 28676 PH 2014-10-26 1220 DL1DVE        59  14     W3MF          59  05
QSO: 28676 PH 2014-10-26 1222 DL1DVE        59  14     K1ZO          59  05
QSO: 28676 PH 2014-10-26 1223 DL1DVE        59  14     UB6LLF        59  16
QSO: 28676 PH 2014-10-26 1224 DL1DVE        59  14     DL1DTL        59  14
QSO: 28676 PH 2014-10-26 1224 DL1DVE        59  14     EA7KP         59  14
QSO: 28676 PH 2014-10-26 1225 DL1DVE        59  14     IZ8WGU        59  15
QSO: 28676 PH 2014-10-26 1226 DL1DVE        59  14     EA1JO         59  14
QSO: 28676 PH 2014-10-26 1226 DL1DVE        59  14     KE4HFY        59  05
QSO: 28676 PH 2014-10-26 1227 DL1DVE        59  14     II4CDN        59  15
QSO: 28676 PH 2014-10-26 1227 DL1DVE        59  14     DO8TIG        59  14
QSO: 28676 PH 2014-10-26 1228 DL1DVE        59  14     VE2OCH        59  05
QSO: 28676 PH 2014-10-26 1228 DL1DVE        59  14     N1RLR         59  05
QSO: 28676 PH 2014-10-26 1228 DL1DVE        59  14     DC1LEX        59  14
QSO: 28676 PH 2014-10-26 1230 DL1DVE        59  14     G4ETJ         59  14
QSO: 28676 PH 2014-10-26 1230 DL1DVE        59  14     IB1G          59  15
QSO: 28676 PH 2014-10-26 1231 DL1DVE        59  14     KB1ZHU        59  05
QSO: 28676 PH 2014-10-26 1231 DL1DVE        59  14     LU5MT         59  13
QSO: 28676 PH 2014-10-26 1231 DL1DVE        59  14     WB8JUI        59  04
QSO: 28676 PH 2014-10-26 1232 DL1DVE        59  14     EA1HOE        59  14
QSO: 28676 PH 2014-10-26 1233 DL1DVE        59  14     W1GD          59  05
QSO: 28676 PH 2014-10-26 1234 DL1DVE        59  14     KK4KWZ        59  05
QSO: 28676 PH 2014-10-26 1234 DL1DVE        59  14     F4GBW         59  14
QSO: 28676 PH 2014-10-26 1235 DL1DVE        59  14     DL4DXF        59  14
QSO: 28676 PH 2014-10-26 1235 DL1DVE        59  14     K8BTU         59  04
