START-OF-LOG: 3.0
CREATED-BY: QARTest 4.10.1
CONTEST: CQ-WW-SSB
CALLSIGN: IN3HDE
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 428025
NAME: Tiziano Lunelli
CLUB: ITALIAN CONTEST CLUB
QSO:  3500 PH 2014-10-25 0330 IN3HDE        59  15     S55T          59  15
QSO: 21000 PH 2014-10-25 1205 IN3HDE        59  15     UT7EZZ        59  16
QSO: 21000 PH 2014-10-25 1206 IN3HDE        59  15     TO5A          59  08
QSO: 21000 PH 2014-10-25 1206 IN3HDE        59  15     RC9J          59  17
QSO: 21000 PH 2014-10-25 1207 IN3HDE        59  15     8S0C          59  14
QSO: 21000 PH 2014-10-25 1208 IN3HDE        59  15     OZ11A         59  14
QSO: 21000 PH 2014-10-25 1212 IN3HDE        59  15     HK1NA         59  09
QSO: 21000 PH 2014-10-25 1214 IN3HDE        59  15     RM4HZ         59  16
QSO: 21000 PH 2014-10-25 1215 IN3HDE        59  15     RG9A          59  17
QSO: 21000 PH 2014-10-25 1217 IN3HDE        59  15     SI9AM         59  15
QSO: 21000 PH 2014-10-25 1218 IN3HDE        59  15     YO4DI         59  20
QSO: 21000 PH 2014-10-25 1219 IN3HDE        59  15     EW2A          59  16
QSO: 21000 PH 2014-10-25 1220 IN3HDE        59  15     JV5A          59  23
QSO: 21000 PH 2014-10-25 1222 IN3HDE        59  15     HC0E          59  10
QSO: 21000 PH 2014-10-25 1224 IN3HDE        59  15     RC9O          59  18
QSO: 21000 PH 2014-10-25 1224 IN3HDE        59  15     WX3B          59  05
QSO: 21000 PH 2014-10-25 1225 IN3HDE        59  15     A71CO         59  21
QSO: 21000 PH 2014-10-25 1226 IN3HDE        59  15     YP3A          59  20
QSO: 21000 PH 2014-10-25 1226 IN3HDE        59  15     RO3G          59  16
QSO: 21000 PH 2014-10-25 1227 IN3HDE        59  15     K3LR          59  05
QSO: 21000 PH 2014-10-25 1228 IN3HDE        59  15     RF8F          59  17
QSO: 21000 PH 2014-10-25 1229 IN3HDE        59  15     YL2014W       59  15
QSO: 21000 PH 2014-10-25 1230 IN3HDE        59  15     N4LA          59  05
QSO: 21000 PH 2014-10-25 1231 IN3HDE        59  15     RW0A          59  18
QSO: 21000 PH 2014-10-25 1232 IN3HDE        59  15     SM7PEV        59  14
QSO: 21000 PH 2014-10-25 1233 IN3HDE        59  15     YL2CI         59  15
QSO: 21000 PH 2014-10-25 1234 IN3HDE        59  15     SZ3P          59  20
QSO: 21000 PH 2014-10-25 1235 IN3HDE        59  15     EV1R          59  16
QSO: 21000 PH 2014-10-25 1237 IN3HDE        59  15     LZ9W          59  20
QSO: 21000 PH 2014-10-25 1238 IN3HDE        59  15     G5O           59  14
QSO: 21000 PH 2014-10-25 1238 IN3HDE        59  15     RT5Z          59  16
QSO: 21000 PH 2014-10-25 1239 IN3HDE        59  15     ED9K          59  33
QSO: 21000 PH 2014-10-25 1240 IN3HDE        59  15     KB1H          59  05
QSO: 21000 PH 2014-10-25 1241 IN3HDE        59  15     K2LE          59  05
QSO: 21000 PH 2014-10-25 1243 IN3HDE        59  15     TM6M          59  14
QSO: 21000 PH 2014-10-25 1244 IN3HDE        59  15     9A5Y          59  15
QSO: 21000 PH 2014-10-25 1245 IN3HDE        59  15     ER1JA         59  16
QSO: 21000 PH 2014-10-25 1246 IN3HDE        59  15     CR6T          59  14
QSO: 21000 PH 2014-10-25 1247 IN3HDE        59  15     GM2V          59  14
QSO: 21000 PH 2014-10-25 1248 IN3HDE        59  15     YU2A          59  15
QSO: 21000 PH 2014-10-25 1250 IN3HDE        59  15     UP2L          59  17
QSO: 21000 PH 2014-10-25 1250 IN3HDE        59  15     ES1O          59  15
QSO: 21000 PH 2014-10-25 1251 IN3HDE        59  15     LY4A          59  15
QSO: 21000 PH 2014-10-25 1252 IN3HDE        59  15     YL1XN         59  15
QSO: 21000 PH 2014-10-25 1253 IN3HDE        59  15     SN2M          59  15
QSO: 21000 PH 2014-10-25 1255 IN3HDE        59  15     NW2K          59  05
QSO: 21000 PH 2014-10-25 1256 IN3HDE        59  15     VR2XAN        59  24
QSO: 21000 PH 2014-10-25 1257 IN3HDE        59  15     WK1Q          59  05
QSO: 21000 PH 2014-10-25 1258 IN3HDE        59  15     UP0L          59  17
QSO: 21000 PH 2014-10-25 1259 IN3HDE        59  15     UI5R          59  16
QSO: 21000 PH 2014-10-25 1301 IN3HDE        59  15     Z35T          59  15
QSO: 21000 PH 2014-10-25 1301 IN3HDE        59  15     Z37Y          59  15
QSO: 21000 PH 2014-10-25 1302 IN3HDE        59  15     MW5R          59  14
QSO: 21000 PH 2014-10-25 1303 IN3HDE        59  15     K9CT          59  04
QSO: 21000 PH 2014-10-25 1304 IN3HDE        59  15     ED7P          59  14
QSO: 21000 PH 2014-10-25 1305 IN3HDE        59  15     EA8/RA1A      59  33
QSO: 21000 PH 2014-10-25 1307 IN3HDE        59  15     YP0C          59  20
QSO: 28000 PH 2014-10-25 1310 IN3HDE        59  15     UT7EZZ        59  16
QSO: 28000 PH 2014-10-25 1311 IN3HDE        59  15     IW3SAF        59  15
QSO: 28000 PH 2014-10-25 1312 IN3HDE        59  15     P40W          59  09
QSO: 28000 PH 2014-10-25 1313 IN3HDE        59  15     5B4ALX        59  06
QSO: 28000 PH 2014-10-25 1315 IN3HDE        59  15     VA3MW         59  04
QSO: 28000 PH 2014-10-25 1322 IN3HDE        59  15     WC2T          59  05
QSO: 28000 PH 2014-10-25 1324 IN3HDE        59  15     CG3AT         59  04
QSO: 28000 PH 2014-10-25 1325 IN3HDE        59  15     K1LZ          59  05
QSO: 28000 PH 2014-10-25 1326 IN3HDE        59  15     B7M           59  24
QSO: 28000 PH 2014-10-25 1327 IN3HDE        59  15     N1UR          59  05
QSO: 28000 PH 2014-10-25 1328 IN3HDE        59  15     UW1M          59  16
QSO: 28000 PH 2014-10-25 1329 IN3HDE        59  15     K9BGL         59  04
QSO: 28000 PH 2014-10-25 1333 IN3HDE        59  15     RW6A          59  16
QSO: 28000 PH 2014-10-25 1338 IN3HDE        59  15     RM2U          59  16
QSO: 28000 PH 2014-10-25 1339 IN3HDE        59  15     PX5E          59  11
QSO: 28000 PH 2014-10-25 1340 IN3HDE        59  15     P33W          59  20
QSO: 28000 PH 2014-10-25 1342 IN3HDE        59  15     UW5Q          59  16
QSO: 28000 PH 2014-10-25 1343 IN3HDE        59  15     A71A          59  21
QSO: 28000 PH 2014-10-25 1347 IN3HDE        59  15     HS50RAST      59  26
QSO: 28000 PH 2014-10-25 1348 IN3HDE        59  15     A71CO         59  21
QSO: 28000 PH 2014-10-25 1349 IN3HDE        59  15     RX6AM         59  16
QSO: 28000 PH 2014-10-25 1350 IN3HDE        59  15     EA8AH         59  33
QSO: 28000 PH 2014-10-25 1353 IN3HDE        59  15     SI9AM         59  14
QSO: 28000 PH 2014-10-25 1355 IN3HDE        59  15     SX9C          59  20
QSO: 28000 PH 2014-10-25 1358 IN3HDE        59  15     W3BGN         59  05
QSO: 28000 PH 2014-10-25 1400 IN3HDE        59  15     K1BG          59  05
QSO: 28000 PH 2014-10-25 1400 IN3HDE        59  15     R7AL          59  16
QSO: 21000 PH 2014-10-25 1408 IN3HDE        59  15     CR3L          59  33
QSO: 21000 PH 2014-10-25 1409 IN3HDE        59  15     CT1EVE        59  14
QSO: 21000 PH 2014-10-25 1410 IN3HDE        59  15     UX4E          59  16
QSO: 21000 PH 2014-10-25 1410 IN3HDE        59  15     P40L          59  09
QSO: 21000 PH 2014-10-25 1411 IN3HDE        59  15     ER4LX         59  16
QSO: 21000 PH 2014-10-25 1415 IN3HDE        59  15     EU6AF         59  16
QSO: 21000 PH 2014-10-25 1415 IN3HDE        59  15     M0UTD         59  14
QSO: 21000 PH 2014-10-25 1416 IN3HDE        59  15     IT9WDC        59  15
QSO: 21000 PH 2014-10-25 1417 IN3HDE        59  15     TK9R          59  15
QSO: 21000 PH 2014-10-25 1420 IN3HDE        59  15     K8AZ          59  04
QSO: 21000 PH 2014-10-25 1421 IN3HDE        59  15     VA3YP         59  04
QSO: 21000 PH 2014-10-25 1423 IN3HDE        59  15     GM5X          59  14
QSO: 21000 PH 2014-10-25 1424 IN3HDE        59  15     ED5O          59  14
QSO: 21000 PH 2014-10-25 1425 IN3HDE        59  15     EE5M          59  14
QSO: 21000 PH 2014-10-25 1428 IN3HDE        59  15     VU2RCT        59  22
QSO: 21000 PH 2014-10-25 1440 IN3HDE        59  15     RT6A          59  16
QSO: 21000 PH 2014-10-25 1441 IN3HDE        59  15     IQ9BT         59  15
QSO: 21000 PH 2014-10-25 1442 IN3HDE        59  15     W4RM          59  05
QSO: 21000 PH 2014-10-25 1443 IN3HDE        59  15     EU1WW         59  16
QSO: 21000 PH 2014-10-25 1443 IN3HDE        59  15     RY6Y          59  16
QSO: 21000 PH 2014-10-25 1444 IN3HDE        59  15     G9V           59  14
QSO: 21000 PH 2014-10-25 1445 IN3HDE        59  15     J43TR         59  20
QSO: 21000 PH 2014-10-25 1446 IN3HDE        59  15     II9P          59  15
QSO: 21000 PH 2014-10-25 1449 IN3HDE        59  15     OH5Z          59  15
QSO: 21000 PH 2014-10-25 1450 IN3HDE        59  15     II9K          59  15
QSO: 21000 PH 2014-10-25 1452 IN3HDE        59  15     LA8HGA        59  14
QSO: 21000 PH 2014-10-25 1453 IN3HDE        59  15     S51F          59  15
QSO: 21000 PH 2014-10-25 1454 IN3HDE        59  15     XW1IC         59  26
QSO: 21000 PH 2014-10-25 1456 IN3HDE        59  15     R3BM          59  16
QSO: 14000 PH 2014-10-25 1459 IN3HDE        59  15     RK8I          59  18
QSO: 14000 PH 2014-10-25 1501 IN3HDE        59  15     UX4E          59  16
QSO: 14000 PH 2014-10-25 1501 IN3HDE        59  15     GW4BLE        59  14
QSO: 14000 PH 2014-10-25 1502 IN3HDE        59  15     ED3B          59  14
QSO: 14000 PH 2014-10-25 1503 IN3HDE        59  15     UY2UQ         59  16
QSO: 14000 PH 2014-10-25 1504 IN3HDE        59  15     DJ8UV         59  14
QSO: 14000 PH 2014-10-25 1506 IN3HDE        59  15     TM5L          59  14
QSO: 14000 PH 2014-10-25 1506 IN3HDE        59  15     R7CA          59  16
QSO: 14000 PH 2014-10-25 1507 IN3HDE        59  15     EA1PP         59  14
QSO: 14000 PH 2014-10-25 1508 IN3HDE        59  15     UA9JDP        59  17
QSO: 14000 PH 2014-10-25 1510 IN3HDE        59  15     OZ7X          59  14
QSO: 14000 PH 2014-10-25 1510 IN3HDE        59  15     MM3T          59  14
QSO: 14000 PH 2014-10-25 1512 IN3HDE        59  15     YB1KI         59  28
QSO: 14000 PH 2014-10-25 1513 IN3HDE        59  15     OE6Z          59  15
QSO: 14000 PH 2014-10-25 1513 IN3HDE        59  15     TM6M          59  14
QSO: 14000 PH 2014-10-25 1514 IN3HDE        59  15     YL1XN         59  15
QSO: 14000 PH 2014-10-25 1518 IN3HDE        59  15     YP2L          59  17
QSO: 14000 PH 2014-10-25 1520 IN3HDE        59  15     OQ4T          59  14
QSO: 14000 PH 2014-10-25 1521 IN3HDE        59  15     UP0L          59  17
QSO: 14000 PH 2014-10-25 1522 IN3HDE        59  15     YU1EL         59  15
QSO: 14000 PH 2014-10-25 1525 IN3HDE        59  15     SJ2W          59  14
QSO: 14000 PH 2014-10-25 1526 IN3HDE        59  15     IT9ESW        59  15
QSO: 21000 PH 2014-10-25 1536 IN3HDE        59  15     PJ4DX         59  09
QSO: 21000 PH 2014-10-25 1537 IN3HDE        59  15     2E0PLA        59  14
QSO: 21000 PH 2014-10-25 1540 IN3HDE        59  15     UW4E          59  16
QSO: 21000 PH 2014-10-25 1542 IN3HDE        59  15     P40S          59  09
QSO: 21000 PH 2014-10-25 1542 IN3HDE        59  15     ED1T          59  14
QSO: 21000 PH 2014-10-25 1545 IN3HDE        59  15     TC2BC         59  20
QSO: 21000 PH 2014-10-25 1547 IN3HDE        59  15     WE3C          59  05
QSO: 21000 PH 2014-10-25 1548 IN3HDE        59  15     GM2T          59  14
QSO: 21000 PH 2014-10-25 1550 IN3HDE        59  15     UW7E          59  16
QSO: 21000 PH 2014-10-25 1552 IN3HDE        59  15     UW5ZM         59  16
QSO: 21000 PH 2014-10-25 1554 IN3HDE        59  15     IT9BTI        59  15
QSO: 21000 PH 2014-10-25 1554 IN3HDE        59  15     UW7LL         59  16
QSO: 21000 PH 2014-10-25 1555 IN3HDE        59  15     EE5T          59  14
QSO: 21000 PH 2014-10-25 1558 IN3HDE        59  15     C45T          59  20
QSO: 21000 PH 2014-10-25 1559 IN3HDE        59  15     S57AW         59  15
QSO: 21000 PH 2014-10-25 1601 IN3HDE        59  15     K2CYE         59  05
QSO: 21000 PH 2014-10-25 1603 IN3HDE        59  15     N2DVQ         59  05
QSO: 21000 PH 2014-10-25 1604 IN3HDE        59  15     N1MM          59  05
QSO: 21000 PH 2014-10-25 1605 IN3HDE        59  15     CT9/R9DX      59  33
QSO:  7000 PH 2014-10-25 1616 IN3HDE        59  15     DP7D          59  14
QSO:  7000 PH 2014-10-25 1617 IN3HDE        59  15     RM5A          59  16
QSO:  7000 PH 2014-10-25 1618 IN3HDE        59  15     YT3E          59  15
QSO:  7000 PH 2014-10-25 1619 IN3HDE        59  15     LY8O          59  15
QSO:  7000 PH 2014-10-25 1622 IN3HDE        59  15     IQ2DB         59  15
QSO:  7000 PH 2014-10-25 1625 IN3HDE        59  15     OE5LHM        59  15
QSO: 28000 PH 2014-10-25 1628 IN3HDE        59  15     J79L          59  08
QSO: 28000 PH 2014-10-25 1628 IN3HDE        59  15     IT9JOF        59  15
QSO: 28000 PH 2014-10-25 1630 IN3HDE        59  15     CQ3L          59  33
QSO: 28000 PH 2014-10-25 1631 IN3HDE        59  15     8P5A          59  08
QSO: 28000 PH 2014-10-25 1632 IN3HDE        59  15     PU2WDX        59  11
QSO: 28000 PH 2014-10-25 1633 IN3HDE        59  15     DM4X          59  14
QSO: 28000 PH 2014-10-25 1640 IN3HDE        59  15     TF48K         59  08
QSO: 28000 PH 2014-10-25 1642 IN3HDE        59  15     TF48K         59  08
QSO: 28000 PH 2014-10-25 1644 IN3HDE        59  15     OL3R          59  15
QSO: 28000 PH 2014-10-25 1645 IN3HDE        59  15     II9K          59  15
QSO: 28000 PH 2014-10-25 1646 IN3HDE        59  15     PW2D          59  11
QSO: 28000 PH 2014-10-25 1648 IN3HDE        59  15     II9P          59  15
QSO: 28000 PH 2014-10-25 1649 IN3HDE        59  15     IZ8EPX        59  15
QSO: 28000 PH 2014-10-25 1651 IN3HDE        59  15     SZ3P          59  20
QSO: 28000 PH 2014-10-25 1653 IN3HDE        59  15     W2GN          59  05
QSO: 28000 PH 2014-10-25 1655 IN3HDE        59  15     IO7T          59  15
QSO: 28000 PH 2014-10-25 1704 IN3HDE        59  15     CN2AA         59  33
QSO: 28000 PH 2014-10-25 1707 IN3HDE        59  15     9A3VM         59  15
QSO: 21000 PH 2014-10-25 1709 IN3HDE        59  15     SV1PMR        59  20
QSO: 21000 PH 2014-10-25 1713 IN3HDE        59  15     SX9C          59  20
QSO: 21000 PH 2014-10-25 1714 IN3HDE        59  15     YT5A          59  15
QSO: 21000 PH 2014-10-25 1717 IN3HDE        59  15     YU5R          59  15
QSO: 21000 PH 2014-10-25 1719 IN3HDE        59  15     CS3P          59  15
QSO: 21000 PH 2014-10-25 1719 IN3HDE        59  15     IZ8HUJ        59  15
QSO:  7000 PH 2014-10-25 1732 IN3HDE        59  15     LY4A15        59  15
QSO:  7000 PH 2014-10-25 1733 IN3HDE        59  15     OT5A          59  14
QSO:  7000 PH 2014-10-25 1735 IN3HDE        59  15     IK0GDG        59  15
QSO:  7000 PH 2014-10-25 1736 IN3HDE        59  15     S51CK         59  15
QSO:  7000 PH 2014-10-25 1738 IN3HDE        59  15     DL5MEV        59  14
QSO:  7000 PH 2014-10-25 1740 IN3HDE        59  15     EU6AF         59  16
QSO:  7000 PH 2014-10-25 1741 IN3HDE        59  15     OK1RZ         59  15
QSO:  7000 PH 2014-10-25 1742 IN3HDE        59  15     SK3W          59  14
QSO:  7000 PH 2014-10-25 1743 IN3HDE        59  15     RU9CZD        59  17
QSO:  7000 PH 2014-10-25 1744 IN3HDE        59  15     PA4PS         59  14
QSO:  7000 PH 2014-10-25 1746 IN3HDE        59  15     US0HZ         59  16
QSO:  7000 PH 2014-10-25 1747 IN3HDE        59  15     UP0L          59  17
QSO:  7000 PH 2014-10-25 1748 IN3HDE        59  15     UW5ZM         59  16
QSO:  7000 PH 2014-10-25 1749 IN3HDE        59  15     OH0Z          59  15
QSO:  3500 PH 2014-10-25 1753 IN3HDE        59  15     DP6T          59  14
QSO:  3500 PH 2014-10-25 1754 IN3HDE        59  15     OK1WCF        59  15
QSO:  3500 PH 2014-10-26 0401 IN3HDE        59  15     PA9M          59  14
QSO:  3500 PH 2014-10-26 0403 IN3HDE        59  15     SN2B          59  14
QSO:  3500 PH 2014-10-26 0404 IN3HDE        59  15     HA8RM         59  15
QSO:  3500 PH 2014-10-26 0407 IN3HDE        59  15     II9P          59  15
QSO:  3500 PH 2014-10-26 0408 IN3HDE        59  15     LZ9W          59  20
QSO:  3500 PH 2014-10-26 0411 IN3HDE        59  15     SX2V          59  20
QSO:  3500 PH 2014-10-26 0411 IN3HDE        59  15     TM1A          59  14
QSO:  3500 PH 2014-10-26 0412 IN3HDE        59  15     HA8JV         59  15
QSO:  3500 PH 2014-10-26 0413 IN3HDE        59  15     E73ESP        59  15
QSO:  3500 PH 2014-10-26 0416 IN3HDE        59  15     3Z50AYP       59  15
QSO:  3500 PH 2014-10-26 0418 IN3HDE        59  15     EI9E          59  15
QSO:  3500 PH 2014-10-26 0418 IN3HDE        59  15     PI4M          59  14
QSO:  3500 PH 2014-10-26 0421 IN3HDE        59  15     HG3M          59  15
QSO:  3500 PH 2014-10-26 0423 IN3HDE        59  15     YP0C          59  20
QSO:  3500 PH 2014-10-26 0424 IN3HDE        59  15     M4A           59  14
QSO:  3500 PH 2014-10-26 0427 IN3HDE        59  15     OH0V          59  15
QSO:  3500 PH 2014-10-26 0428 IN3HDE        59  15     OM0A          59  15
QSO:  3500 PH 2014-10-26 0429 IN3HDE        59  15     F5OHM         59  14
QSO:  3500 PH 2014-10-26 0431 IN3HDE        59  15     DM4X          59  14
QSO:  3500 PH 2014-10-26 0432 IN3HDE        59  15     HA6NL         59  15
QSO:  3500 PH 2014-10-26 0434 IN3HDE        59  15     IQ2DB         59  15
QSO:  3500 PH 2014-10-26 0437 IN3HDE        59  15     TM2G          59  14
QSO:  3500 PH 2014-10-26 0438 IN3HDE        59  15     DQ5X          59  14
QSO:  3500 PH 2014-10-26 0441 IN3HDE        59  15     G5O           59  14
QSO:  3500 PH 2014-10-26 0442 IN3HDE        59  15     SO9T          59  15
QSO:  3500 PH 2014-10-26 0445 IN3HDE        59  15     EW8DD         59  16
QSO:  3500 PH 2014-10-26 0445 IN3HDE        59  15     S59N          59  15
QSO:  3500 PH 2014-10-26 0446 IN3HDE        59  15     OO5G          59  14
QSO:  3500 PH 2014-10-26 0448 IN3HDE        59  15     EU1WW         59  16
QSO:  3500 PH 2014-10-26 0448 IN3HDE        59  15     TM0R          59  14
QSO:  3500 PH 2014-10-26 0452 IN3HDE        59  15     CR6P          59  14
QSO:  3500 PH 2014-10-26 0453 IN3HDE        59  15     PA8F          59  14
QSO:  3500 PH 2014-10-26 0454 IN3HDE        59  15     SP3PWL        59  15
QSO:  3500 PH 2014-10-26 0457 IN3HDE        59  15     DR5N          59  14
QSO:  3500 PH 2014-10-26 0500 IN3HDE        59  15     DK0PO         59  14
QSO:  3500 PH 2014-10-26 0501 IN3HDE        59  15     G2F           59  14
QSO:  3500 PH 2014-10-26 0502 IN3HDE        59  15     OK1AY         59  15
QSO:  3500 PH 2014-10-26 0503 IN3HDE        59  15     OK1DOY        59  15
QSO:  3500 PH 2014-10-26 0504 IN3HDE        59  15     GJ2A          59  14
QSO:  3500 PH 2014-10-26 0506 IN3HDE        59  15     SP8RX         59  15
QSO:  3500 PH 2014-10-26 0507 IN3HDE        59  15     DJ6QT         59  14
QSO:  3500 PH 2014-10-26 0511 IN3HDE        59  15     HB9TOC        59  14
QSO:  3500 PH 2014-10-26 0516 IN3HDE        59  15     II9K          59  15
QSO:  3500 PH 2014-10-26 0519 IN3HDE        59  15     C37NL         59  14
QSO:  3500 PH 2014-10-26 0521 IN3HDE        59  15     DL2CC         59  14
QSO:  3500 PH 2014-10-26 0525 IN3HDE        59  15     IQ0EF         59  15
QSO:  3500 PH 2014-10-26 0526 IN3HDE        59  15     VC2T          59  05
QSO:  3500 PH 2014-10-26 0527 IN3HDE        59  15     TM7X          59  14
QSO:  3500 PH 2014-10-26 0528 IN3HDE        59  15     ON3BZ         59  14
QSO:  3500 PH 2014-10-26 0529 IN3HDE        59  15     OE2E          59  15
QSO:  7000 PH 2014-10-26 0539 IN3HDE        59  15     K3CR          59  05
QSO:  7000 PH 2014-10-26 0543 IN3HDE        59  15     EA3VN         59  14
QSO:  7000 PH 2014-10-26 0545 IN3HDE        59  15     WK1Q          59  05
QSO:  7000 PH 2014-10-26 0546 IN3HDE        59  15     SP9KAO        59  15
QSO:  7000 PH 2014-10-26 0547 IN3HDE        59  15     CN2R          59  33
QSO:  7000 PH 2014-10-26 0548 IN3HDE        59  15     YR8E          59  20
QSO:  7000 PH 2014-10-26 0552 IN3HDE        59  15     9A4M          59  15
QSO:  7000 PH 2014-10-26 0552 IN3HDE        59  15     SN7D          59  15
QSO:  7000 PH 2014-10-26 0554 IN3HDE        59  15     F4EQH         59  14
QSO:  7000 PH 2014-10-26 0555 IN3HDE        59  15     YL2CI         59  15
QSO:  7000 PH 2014-10-26 0556 IN3HDE        59  15     OM7M          59  15
QSO:  7000 PH 2014-10-26 0557 IN3HDE        59  15     SP2QG         59  15
QSO:  7000 PH 2014-10-26 0558 IN3HDE        59  15     DL0CS         59  14
QSO:  7000 PH 2014-10-26 0558 IN3HDE        59  15     ED9K          59  33
QSO:  7000 PH 2014-10-26 0559 IN3HDE        59  15     EE5T          59  14
QSO:  7000 PH 2014-10-26 0600 IN3HDE        59  15     IV3SKB        59  15
QSO:  7000 PH 2014-10-26 0603 IN3HDE        59  15     TC0F          59  20
QSO:  7000 PH 2014-10-26 0604 IN3HDE        59  15     SE4E          59  14
QSO:  7000 PH 2014-10-26 0608 IN3HDE        59  15     EM7M          59  15
QSO:  7000 PH 2014-10-26 0611 IN3HDE        59  15     S50XX         59  15
QSO:  7000 PH 2014-10-26 0612 IN3HDE        59  15     OL7Y          59  15
QSO:  7000 PH 2014-10-26 0613 IN3HDE        59  15     DL5DTG        59  14
QSO:  7000 PH 2014-10-26 0617 IN3HDE        59  15     EU1WW         59  16
QSO:  7000 PH 2014-10-26 0622 IN3HDE        59  15     HK1NA         59  09
QSO:  7000 PH 2014-10-26 0623 IN3HDE        59  15     EI6JK         59  14
QSO:  7000 PH 2014-10-26 0623 IN3HDE        59  15     OQ5M          59  14
QSO:  7000 PH 2014-10-26 0624 IN3HDE        59  15     II2S          59  15
QSO:  7000 PH 2014-10-26 0626 IN3HDE        59  15     LX7I          59  14
QSO:  7000 PH 2014-10-26 0626 IN3HDE        59  15     ED1R          59  14
QSO:  7000 PH 2014-10-26 0631 IN3HDE        59  15     IQ0EF         59  15
QSO:  7000 PH 2014-10-26 0635 IN3HDE        59  15     EA1SA         59  14
QSO:  7000 PH 2014-10-26 0639 IN3HDE        59  15     WY2RX         59  05
QSO:  7000 PH 2014-10-26 0640 IN3HDE        59  15     SP3HRN        59  15
QSO:  7000 PH 2014-10-26 0641 IN3HDE        59  15     PA8F          59  14
QSO:  7000 PH 2014-10-26 0652 IN3HDE        59  15     OR1Z          59  14
QSO:  7000 PH 2014-10-26 0654 IN3HDE        59  15     PD0MHZ        59  14
QSO:  7000 PH 2014-10-26 0658 IN3HDE        59  15     DM200TSV      59  14
QSO:  7000 PH 2014-10-26 0659 IN3HDE        59  15     F4ERS         59  14
QSO:  7000 PH 2014-10-26 0704 IN3HDE        59  15     PI4M          59  14
QSO:  7000 PH 2014-10-26 0707 IN3HDE        59  15     IR1X          59  15
QSO: 28000 PH 2014-10-26 0713 IN3HDE        59  15     RU4AA         59  16
QSO: 28000 PH 2014-10-26 0715 IN3HDE        59  15     RO5D          59  16
QSO: 28000 PH 2014-10-26 0718 IN3HDE        59  15     JH4UTP        59  25
QSO: 28000 PH 2014-10-26 0720 IN3HDE        59  15     JA3YBK        59  25
QSO: 28000 PH 2014-10-26 0722 IN3HDE        59  15     A91GR         59  21
QSO: 28000 PH 2014-10-26 0725 IN3HDE        59  15     A61CO         59  21
QSO: 28000 PH 2014-10-26 0729 IN3HDE        59  15     JH5RXS        59  25
QSO: 28000 PH 2014-10-26 0730 IN3HDE        59  15     TA5BS         59  20
QSO: 28000 PH 2014-10-26 0731 IN3HDE        59  15     AH0K          59  27
QSO: 28000 PH 2014-10-26 0732 IN3HDE        59  15     RW0A          59  18
QSO: 28000 PH 2014-10-26 0734 IN3HDE        59  15     BA7JA         59  24
QSO: 28000 PH 2014-10-26 0738 IN3HDE        59  15     RN9N          59  17
QSO: 28000 PH 2014-10-26 0738 IN3HDE        59  15     UR7AA         59  16
QSO: 28000 PH 2014-10-26 0739 IN3HDE        59  15     UP2L          59  17
QSO: 28000 PH 2014-10-26 0740 IN3HDE        59  15     S0S           59  23
QSO: 28000 PH 2014-10-26 0742 IN3HDE        59  15     R7KZ          59  16
QSO: 28000 PH 2014-10-26 0742 IN3HDE        59  15     EF8O          59  33
QSO: 28000 PH 2014-10-26 0744 IN3HDE        59  15     UN6LN         59  17
QSO: 28000 PH 2014-10-26 0745 IN3HDE        59  15     UP0L          59  17
QSO: 28000 PH 2014-10-26 0746 IN3HDE        59  15     RK3PWR        59  16
QSO: 28000 PH 2014-10-26 0748 IN3HDE        59  15     UK9AA         59  17
QSO: 28000 PH 2014-10-26 0750 IN3HDE        59  15     C4Z           59  20
QSO: 28000 PH 2014-10-26 0751 IN3HDE        59  15     UB9UAT        59  18
QSO: 28000 PH 2014-10-26 0752 IN3HDE        59  15     US5EOI        59  16
QSO: 14000 PH 2014-10-26 0753 IN3HDE        59  15     OL3R          59  15
QSO: 14000 PH 2014-10-26 0754 IN3HDE        59  15     ED1R          59  14
QSO: 14000 PH 2014-10-26 0755 IN3HDE        59  15     PI4A          59  14
QSO: 14000 PH 2014-10-26 0755 IN3HDE        59  15     RZ3XA         59  16
QSO: 14000 PH 2014-10-26 0756 IN3HDE        59  15     DK3WM         59  14
QSO: 14000 PH 2014-10-26 0756 IN3HDE        59  15     CN2AA         59  33
QSO: 14000 PH 2014-10-26 0757 IN3HDE        59  15     CR6P          59  14
QSO: 14000 PH 2014-10-26 0758 IN3HDE        59  15     ED7R          59  14
QSO: 14000 PH 2014-10-26 0758 IN3HDE        59  15     RT4D          59  16
QSO: 14000 PH 2014-10-26 0800 IN3HDE        59  15     4O7CC         59  15
QSO: 14000 PH 2014-10-26 0802 IN3HDE        59  15     EA6URA        59  14
QSO: 14000 PH 2014-10-26 0803 IN3HDE        59  15     LY4A          59  15
QSO: 14000 PH 2014-10-26 0804 IN3HDE        59  15     SP9KAO        59  15
QSO: 14000 PH 2014-10-26 0804 IN3HDE        59  15     F8DVD         59  14
QSO: 14000 PH 2014-10-26 0805 IN3HDE        59  15     EA3NN         59  14
QSO: 14000 PH 2014-10-26 0808 IN3HDE        59  15     PI4M          59  14
