START-OF-LOG: 3.0
LOCATION: EPA
CALLSIGN: KD3RF
CLUB: Frankford Radio Club
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: TWO
CLAIMED-SCORE: 1871670
OPERATORS: KD3RF KD3TB KE3C K3VJP
SOAPBOX: With family and work commitments, this year the VE2DXY Team stayed in
SOAPBOX: Pennsylvania and operated from KD3RF's location. We missed one of our
QSO: 21277 PH 2014-10-25 2121 KD3RF         59  5      ZD8W          59  36     1
QSO: 21362 PH 2014-10-25 2123 KD3RF         59  5      TO2A          59  09     1
QSO: 21392 PH 2014-10-25 2125 KD3RF         59  5      PJ7/K5WE      59  08     1
QSO: 21420 PH 2014-10-25 2126 KD3RF         59  5      AL1G          59  01     1
QSO: 21307 PH 2014-10-25 2127 KD3RF         59  5      T42R          59  08     1
QSO: 21262 PH 2014-10-25 2130 KD3RF         59  5      HC0E          59  10     0
QSO: 14180 PH 2014-10-25 2132 KD3RF         59  5      VP9I          59  05     1
QSO: 21322 PH 2014-10-25 2132 KD3RF         59  5      ZR9C          59  38     0
QSO: 28430 PH 2014-10-25 2136 KD3RF         59  5      LU3CW         59  13     1
QSO: 28393 PH 2014-10-25 2137 KD3RF         59  5      ZP6A          59  11     1
QSO: 28515 PH 2014-10-25 2137 KD3RF         59  5      HC0E          59  10     1
QSO: 28480 PH 2014-10-25 2138 KD3RF         59  5      PY4DBU        59  11     1
QSO: 21252 PH 2014-10-25 2139 KD3RF         59  5      JJ2CJB        59  25     0
QSO: 28528 PH 2014-10-25 2142 KD3RF         59  5      CX5UA         59  13     1
QSO: 21328 PH 2014-10-25 2143 KD3RF         59  5      CE3CT         59  12     0
QSO: 21218 PH 2014-10-25 2143 KD3RF         59  5      ZF2DX         59  08     0
QSO: 28369 PH 2014-10-25 2143 KD3RF         59  5      JO1WKO        59  25     1
QSO: 21265 PH 2014-10-25 2144 KD3RF         59  5      OA4O          59  10     0
QSO: 21281 PH 2014-10-25 2145 KD3RF         59  5      8R1AK         59  09     0
QSO: 28458 PH 2014-10-25 2146 KD3RF         59  5      ZL2AL         59  32     1
QSO: 21300 PH 2014-10-25 2146 KD3RF         59  5      TI7/W5AP      59  07     0
QSO: 21209 PH 2014-10-25 2147 KD3RF         59  5      EA8CSD        59  33     0
QSO: 28612 PH 2014-10-25 2148 KD3RF         59  5      VK9LM         59  30     1
QSO: 28454 PH 2014-10-25 2150 KD3RF         59  5      VK4QH         59  30     1
QSO: 21294 PH 2014-10-25 2152 KD3RF         59  5      CU7MD         59  14     0
QSO: 28498 PH 2014-10-25 2154 KD3RF         59  5      ZD8X          59  36     1
QSO: 28390 PH 2014-10-25 2158 KD3RF         59  5      HO1C          59  07     1
QSO: 21212 PH 2014-10-25 2158 KD3RF         59  5      RT0F          59  19     0
QSO: 21343 PH 2014-10-25 2206 KD3RF         59  5      VP5DX         59  08     0
QSO: 21230 PH 2014-10-25 2257 KD3RF         59  5      LU1QAH        59  13     0
QSO: 21233 PH 2014-10-25 2259 KD3RF         59  5      PY2NY         59  07     0
QSO: 21251 PH 2014-10-25 2303 KD3RF         59  5      NP3PR         59  08     0
QSO: 21255 PH 2014-10-25 2305 KD3RF         59  5      BY5CD         59  24     0
QSO: 21257 PH 2014-10-25 2307 KD3RF         59  5      KP4PR         59  08     0
QSO: 21273 PH 2014-10-25 2310 KD3RF         59  5      P40S          59  09     0
QSO: 21274 PH 2014-10-25 2311 KD3RF         59  5      T46A          59  08     0
QSO:  7154 PH 2014-10-25 2314 KD3RF         59  5      DF9XV         59  14     1
QSO: 21289 PH 2014-10-25 2315 KD3RF         59  5      YY2CAR        59  09     0
QSO:  7157 PH 2014-10-25 2317 KD3RF         59  5      YT7A          59  15     1
QSO: 21297 PH 2014-10-25 2317 KD3RF         59  5      KP4VP         59  08     0
QSO:  7163 PH 2014-10-25 2318 KD3RF         59  5      DF0HQ         59  14     1
QSO:  7170 PH 2014-10-25 2320 KD3RF         59  5      EN0U          59  16     1
QSO:  7172 PH 2014-10-25 2321 KD3RF         59  5      OT5A          59  14     1
QSO: 21304 PH 2014-10-25 2321 KD3RF         59  5      PX5E          59  11     0
QSO:  7178 PH 2014-10-25 2322 KD3RF         59  5      TM7G          59  14     1
QSO: 21309 PH 2014-10-25 2322 KD3RF         59  5      LU5VV         59  13     0
QSO:  7185 PH 2014-10-25 2323 KD3RF         59  5      VE3RZ         59  04     1
QSO:  7185 PH 2014-10-25 2323 KD3RF         59  5      KC9ZIM        59  04     1
QSO: 21312 PH 2014-10-25 2324 KD3RF         59  5      CE2MT         59  12     0
QSO:  7185 PH 2014-10-25 2324 KD3RF         59  5      DP7D          59  14     1
QSO:  7185 PH 2014-10-25 2325 KD3RF         59  5      EE5T          59  14     1
QSO:  7185 PH 2014-10-25 2326 KD3RF         59  5      LZ9W          59  20     1
QSO: 21314 PH 2014-10-25 2328 KD3RF         59  5      RW0CN         59  19     0
QSO: 21321 PH 2014-10-25 2329 KD3RF         59  5      JA7FTR        59  25     0
QSO:  7185 PH 2014-10-25 2330 KD3RF         59  5      KD4JLK        59  05     1
QSO: 21325 PH 2014-10-25 2330 KD3RF         59  5      PQ5B          59  11     0
QSO: 21328 PH 2014-10-25 2333 KD3RF         59  5      VA3YP         59  04     0
QSO: 21331 PH 2014-10-25 2333 KD3RF         59  5      8P5A          59  08     0
QSO:  7197 PH 2014-10-25 2334 KD3RF         59  5      9A8M          59  15     1
QSO: 21346 PH 2014-10-25 2335 KD3RF         59  5      VA7BEC        59  03     0
QSO: 21348 PH 2014-10-25 2336 KD3RF         59  5      PW2D          59  11     0
QSO:  7149 PH 2014-10-25 2338 KD3RF         59  5      OL4A          59  15     1
QSO:  7146 PH 2014-10-25 2339 KD3RF         59  5      9A2L          59  15     1
QSO: 21356 PH 2014-10-25 2339 KD3RF         59  5      ZW5B          59  11     0
QSO:  7142 PH 2014-10-25 2344 KD3RF         59  5      OK5W          59  15     1
QSO: 21377 PH 2014-10-25 2345 KD3RF         59  5      V26B          59  08     0
QSO: 21380 PH 2014-10-25 2348 KD3RF         59  5      JA3YBK        59  25     0
QSO: 21382 PH 2014-10-25 2349 KD3RF         59  5      JA1YPA        59  25     0
QSO: 21386 PH 2014-10-25 2350 KD3RF         59  5      JA7YRR        59  25     0
QSO: 21388 PH 2014-10-25 2350 KD3RF         59  5      JH1GEX        59  25     0
QSO: 21396 PH 2014-10-25 2352 KD3RF         59  5      JS3CTQ        59  25     0
QSO:  7180 PH 2014-10-25 2353 KD3RF         59  5      SN2B          59  15     1
QSO: 21404 PH 2014-10-25 2354 KD3RF         59  5      JR1LZK        59  25     0
QSO: 21408 PH 2014-10-25 2354 KD3RF         59  5      PY1KR         59  11     0
QSO: 21411 PH 2014-10-25 2355 KD3RF         59  5      JH4UTP        59  25     0
QSO: 21419 PH 2014-10-25 2356 KD3RF         59  5      PY2NA         59  11     0
QSO: 21435 PH 2014-10-25 2358 KD3RF         59  5      ZX2B          59  11     0
QSO:  7149 PH 2014-10-25 2359 KD3RF         59  5      US1I          59  16     1
QSO: 21402 PH 2014-10-26 0001 KD3RF         59  5      KH7XX         59  31     0
QSO: 21365 PH 2014-10-26 0002 KD3RF         59  5      XE2ST         59  06     0
QSO:  7138 PH 2014-10-26 0002 KD3RF         59  5      VE3KP         59  04     1
QSO: 21360 PH 2014-10-26 0004 KD3RF         59  5      ZD7VC         59  36     0
QSO: 21282 PH 2014-10-26 0006 KD3RF         59  5      PJ2T          59  09     0
QSO:  7065 PH 2014-10-26 0007 KD3RF         59  5      OE5T          59  15     1
QSO: 21285 PH 2014-10-26 0009 KD3RF         59  5      3G3W          59  12     0
QSO: 21322 PH 2014-10-26 0010 KD3RF         59  5      TO5A          59  08     0
QSO: 21367 PH 2014-10-26 0011 KD3RF         59  5      ZP5AA         59  11     0
QSO: 21406 PH 2014-10-26 0013 KD3RF         59  5      LR4W          59  13     0
QSO: 21318 PH 2014-10-26 0015 KD3RF         59  5      LU6DC         59  13     0
QSO: 21353 PH 2014-10-26 0016 KD3RF         59  5      LU1VM         59  13     0
QSO: 21295 PH 2014-10-26 0017 KD3RF         59  5      PP1CZ         59  11     0
QSO:  7069 PH 2014-10-26 0052 KD3RF         59  5      G4PIQ         59  14     1
QSO:  7071 PH 2014-10-26 0054 KD3RF         59  5      DL0CS         59  14     1
QSO:  7076 PH 2014-10-26 0055 KD3RF         59  5      M4D           59  14     1
QSO: 21443 PH 2014-10-26 0056 KD3RF         59  5      NH7NJ         59  31     0
QSO:  7086 PH 2014-10-26 0057 KD3RF         59  5      HA3DX         59  15     1
QSO:  7136 PH 2014-10-26 0100 KD3RF         59  5      LY7A          59  15     1
QSO:  7134 PH 2014-10-26 0101 KD3RF         59  5      9K2HN         59  21     1
QSO:  7147 PH 2014-10-26 0102 KD3RF         59  5      IR2L          59  15     1
QSO:  7154 PH 2014-10-26 0103 KD3RF         59  5      P30Z          59  20     1
QSO: 21305 PH 2014-10-26 0105 KD3RF         59  5      YE2C          59  28     0
QSO:  7183 PH 2014-10-26 0107 KD3RF         59  5      EI7M          59  14     1
QSO: 21422 PH 2014-10-26 0107 KD3RF         59  5      VK9LM         59  30     0
QSO: 21306 PH 2014-10-26 0108 KD3RF         59  5      WH2DX         59  27     0
QSO:  7204 PH 2014-10-26 0108 KD3RF         59  5      KP2M          59  08     1
QSO:  7213 PH 2014-10-26 0110 KD3RF         59  5      YV5EPM        59  09     1
QSO:  7177 PH 2014-10-26 0112 KD3RF         59  5      ED1R          59  14     1
QSO:  7173 PH 2014-10-26 0115 KD3RF         59  5      HG6N          59  15     1
QSO:  7142 PH 2014-10-26 0117 KD3RF         59  5      YT7AW         59  15     1
QSO: 21315 PH 2014-10-26 0118 KD3RF         59  5      5W0XH         59  32     0
QSO:  7044 PH 2014-10-26 0121 KD3RF         59  5      DC4A          59  14     1
QSO: 21249 PH 2014-10-26 0124 KD3RF         59  5      ZM1A          59  32     0
QSO:  7080 PH 2014-10-26 0126 KD3RF         59  5      PI4COM        59  14     1
QSO:  7081 PH 2014-10-26 0127 KD3RF         59  5      G2F           59  14     1
QSO: 21439 PH 2014-10-26 0130 KD3RF         59  5      JH4UYB        59  25     0
QSO: 21435 PH 2014-10-26 0130 KD3RF         59  5      VE8YK         59  01     0
QSO:  7137 PH 2014-10-26 0132 KD3RF         59  5      S54ZZ         59  15     1
QSO:  7141 PH 2014-10-26 0134 KD3RF         59  5      9A1P          59  15     1
QSO: 21409 PH 2014-10-26 0135 KD3RF         59  5      JM1LPN        59  25     0
QSO:  7154 PH 2014-10-26 0137 KD3RF         59  5      KP3Z          59  08     1
QSO: 21389 PH 2014-10-26 0138 KD3RF         59  5      CX4BW         59  13     0
QSO: 21379 PH 2014-10-26 0139 KD3RF         59  5      AH0BT         59  27     0
QSO: 21360 PH 2014-10-26 0141 KD3RF         59  5      AH2R          59  27     0
QSO: 21349 PH 2014-10-26 0142 KD3RF         59  5      AH0K          59  27     0
QSO: 14229 PH 2014-10-26 0145 KD3RF         59  5      6Y4K          59  08     1
QSO: 14329 PH 2014-10-26 0146 KD3RF         59  5      ED7P          59  14     1
QSO: 14290 PH 2014-10-26 0149 KD3RF         59  5      II9K          59  15     1
QSO: 14339 PH 2014-10-26 0149 KD3RF         59  5      ED4AA         59  14     1
QSO: 14315 PH 2014-10-26 0151 KD3RF         59  5      CN2R          59  33     1
QSO: 14311 PH 2014-10-26 0151 KD3RF         59  5      CN2AA         59  33     1
QSO: 14275 PH 2014-10-26 0151 KD3RF         59  5      II9P          59  15     1
QSO: 14277 PH 2014-10-26 0152 KD3RF         59  5      CR5T          59  14     1
QSO: 14292 PH 2014-10-26 0154 KD3RF         59  5      LT1F          59  13     1
QSO: 14156 PH 2014-10-26 0159 KD3RF         59  5      CU5AQ         59  14     0
QSO: 14172 PH 2014-10-26 0201 KD3RF         59  5      LO7H          59  13     0
QSO: 14213 PH 2014-10-26 0201 KD3RF         59  5      PJ2T          59  09     0
QSO: 14297 PH 2014-10-26 0202 KD3RF         59  5      YV4NN         59  09     0
QSO: 14270 PH 2014-10-26 0207 KD3RF         59  5      VP5T          59  08     0
QSO: 14210 PH 2014-10-26 0208 KD3RF         59  5      KP4BD         59  08     0
QSO: 14189 PH 2014-10-26 0210 KD3RF         59  5      CS2P          59  14     0
QSO: 14207 PH 2014-10-26 0211 KD3RF         59  5      RW0A          59  18     0
QSO: 14222 PH 2014-10-26 0212 KD3RF         59  5      PP1CZ         59  11     0
QSO: 14266 PH 2014-10-26 0215 KD3RF         59  5      KH6LC         59  31     0
QSO: 14288 PH 2014-10-26 0218 KD3RF         59  5      SX9C          59  20     0
QSO: 14230 PH 2014-10-26 0221 KD3RF         59  5      JV5A          59  23     0
QSO:  3670 PH 2014-10-26 0231 KD3RF         59  5      EI9E          59  14     0
QSO:  3750 PH 2014-10-26 0236 KD3RF         59  5      OK5D          59  15     0
QSO:  3691 PH 2014-10-26 0245 KD3RF         59  5      9A7A          59  15     0
QSO:  3781 PH 2014-10-26 0253 KD3RF         59  5      CG3AT         59  04     0
QSO: 14287 PH 2014-10-26 0256 KD3RF         59  5      8P5A          59  08     0
QSO:  7052 PH 2014-10-26 0300 KD3RF         59  5      SP8R          59  15     1
QSO: 14240 PH 2014-10-26 0300 KD3RF         59  5      HI3TT         59  08     0
QSO:  7106 PH 2014-10-26 0302 KD3RF         59  5      V26B          59  08     1
QSO: 14266 PH 2014-10-26 0302 KD3RF         59  5      KP3BR         59  08     0
QSO:  7055 PH 2014-10-26 0302 KD3RF         59  5      C45T          59  20     1
QSO:  7093 PH 2014-10-26 0303 KD3RF         59  5      CR6P          59  14     1
QSO: 14347 PH 2014-10-26 0303 KD3RF         59  5      PQ5B          59  11     0
QSO:  7097 PH 2014-10-26 0308 KD3RF         59  5      9A6V          59  15     1
QSO:  7131 PH 2014-10-26 0309 KD3RF         59  5      PI4DX         59  14     1
QSO: 14297 PH 2014-10-26 0311 KD3RF         59  5      ZX2B          59  11     0
QSO:  7208 PH 2014-10-26 0311 KD3RF         59  5      YV5PM         59  09     1
QSO: 14338 PH 2014-10-26 0312 KD3RF         59  5      PW1A          59  11     0
QSO:  7189 PH 2014-10-26 0312 KD3RF         59  5      IB9T          59  15     1
QSO: 14343 PH 2014-10-26 0313 KD3RF         59  5      ZW5B          59  11     0
QSO: 14321 PH 2014-10-26 0314 KD3RF         59  5      TK9R          59  15     0
QSO: 14154 PH 2014-10-26 0316 KD3RF         59  5      VE5PV         59  04     0
QSO:  7158 PH 2014-10-26 0316 KD3RF         59  5      TM1O          59  14     1
QSO:  7149 PH 2014-10-26 0318 KD3RF         59  5      DL2CC         59  14     1
QSO: 14177 PH 2014-10-26 0318 KD3RF         59  5      PY2XU         59  11     0
QSO:  7116 PH 2014-10-26 0322 KD3RF         59  5      LZ5R          59  20     1
QSO:  7082 PH 2014-10-26 0325 KD3RF         59  5      E74EBL        59  15     1
QSO:  7070 PH 2014-10-26 0329 KD3RF         59  5      IZ1GR         59  15     1
QSO:  7068 PH 2014-10-26 0330 KD3RF         59  5      9A4M          59  15     1
QSO:  3702 PH 2014-10-26 0330 KD3RF         59  5      VE2IM         59  02     0
QSO:  7059 PH 2014-10-26 0331 KD3RF         59  5      G2F           59  14     1
QSO:  3638 PH 2014-10-26 0331 KD3RF         59  5      PI4COM        59  14     0
QSO:  7052 PH 2014-10-26 0331 KD3RF         59  5      II2S          59  15     1
QSO:  3680 PH 2014-10-26 0334 KD3RF         59  5      HB9H          59  14     0
QSO:  7218 PH 2014-10-26 0334 KD3RF         59  5      T48K          59  08     1
QSO:  3647 PH 2014-10-26 0430 KD3RF         59  5      V26B          59  08     0
QSO:  3726 PH 2014-10-26 0433 KD3RF         59  5      DL1A          59  14     0
QSO:  7077 PH 2014-10-26 0433 KD3RF         59  5      P40S          59  09     1
QSO:  1856 PH 2014-10-26 0436 KD3RF         59  5      K3LR          59  05     0
QSO: 14274 PH 2014-10-26 0438 KD3RF         59  5      PW2D          59  11     1
QSO: 14225 PH 2014-10-26 0441 KD3RF         59  5      NP3PR         59  08     1
QSO:  3713 PH 2014-10-26 0442 KD3RF         59  5      VP5DX         59  08     0
QSO: 14211 PH 2014-10-26 0442 KD3RF         59  5      KH7CW         59  31     1
QSO:  3717 PH 2014-10-26 0447 KD3RF         59  5      WA4JUK        59  05     0
QSO:  3732 PH 2014-10-26 0451 KD3RF         59  5      CN2AA         59  33     0
QSO:  7128 PH 2014-10-26 1007 KD3RF         59  5      ZF2DX         59  08     1
QSO:  7183 PH 2014-10-26 1011 KD3RF         59  5      6Y4K          59  08     1
QSO:  7192 PH 2014-10-26 1011 KD3RF         59  5      VE7GL         59  03     1
QSO:  7204 PH 2014-10-26 1013 KD3RF         59  5      ZM1A          59  32     1
QSO:  7181 PH 2014-10-26 1014 KD3RF         59  5      VK9LM         59  30     1
QSO:  7132 PH 2014-10-26 1018 KD3RF         59  5      HC0E          59  10     1
QSO:  7171 PH 2014-10-26 1026 KD3RF         59  5      VK2GGC        59  30     1
QSO:  7165 PH 2014-10-26 1027 KD3RF         59  5      KH7XX         59  31     1
QSO:  7200 PH 2014-10-26 1030 KD3RF         59  5      NP3PR         59  08     1
QSO:  3784 PH 2014-10-26 1038 KD3RF         59  5      ZF2DX         59  08     0
QSO:  1860 PH 2014-10-26 1041 KD3RF         59  5      T46A          59  08     0
QSO:  1850 PH 2014-10-26 1042 KD3RF         59  5      VC3V          59  04     0
QSO:  3767 PH 2014-10-26 1047 KD3RF         59  5      T42R          59  08     0
QSO: 14328 PH 2014-10-26 1049 KD3RF         59  5      VK9LM         59  30     0
QSO: 14237 PH 2014-10-26 1053 KD3RF         59  5      ZL3X          59  32     0
QSO:  7176 PH 2014-10-26 1101 KD3RF         59  5      VP5T          59  08     1
QSO:  7180 PH 2014-10-26 1101 KD3RF         59  5      T46A          59  08     1
QSO:  7196 PH 2014-10-26 1102 KD3RF         59  5      VP9I          59  05     1
QSO:  7208 PH 2014-10-26 1110 KD3RF         59  5      VC2T          59  05     1
QSO:  7202 PH 2014-10-26 1110 KD3RF         59  5      VE6SV         59  04     1
QSO: 21236 PH 2014-10-26 1113 KD3RF         59  5      LY5R          59  15     1
QSO: 21347 PH 2014-10-26 1114 KD3RF         59  5      G6MC          59  14     1
QSO: 21379 PH 2014-10-26 1114 KD3RF         59  5      PI4DX         59  14     1
QSO: 14321 PH 2014-10-26 1122 KD3RF         59  5      JW5E          59  40     0
QSO: 14283 PH 2014-10-26 1124 KD3RF         59  5      VK2GGC        59  30     0
QSO: 14223 PH 2014-10-26 1125 KD3RF         59  5      BA4TB         59  24     0
QSO: 14196 PH 2014-10-26 1129 KD3RF         59  5      VR2S          59  24     0
QSO: 14226 PH 2014-10-26 1133 KD3RF         59  5      FG4NN         59  08     0
QSO: 14271 PH 2014-10-26 1135 KD3RF         59  5      RW0CN         59  19     0
QSO: 14292 PH 2014-10-26 1137 KD3RF         59  5      RI1ANC        59  29     0
QSO: 21334 PH 2014-10-26 1139 KD3RF         59  5      LA8HGA        59  14     1
QSO: 21313 PH 2014-10-26 1139 KD3RF         59  5      F6GOX         59  14     1
QSO: 21326 PH 2014-10-26 1141 KD3RF         59  5      RT5K          59  16     1
QSO: 21437 PH 2014-10-26 1142 KD3RF         59  5      M0SIY         59  14     1
QSO: 14169 PH 2014-10-26 1142 KD3RF         59  5      JA6LCJ        59  25     0
QSO: 21406 PH 2014-10-26 1142 KD3RF         59  5      S52ZW         59  15     1
QSO: 21378 PH 2014-10-26 1143 KD3RF         59  5      IR2L          59  15     1
QSO: 14211 PH 2014-10-26 1144 KD3RF         59  5      YB1AR         59  28     0
QSO: 21221 PH 2014-10-26 1151 KD3RF         59  5      RW0A          59  18     1
QSO: 21238 PH 2014-10-26 1154 KD3RF         59  5      9A8M          59  15     1
QSO: 14163 PH 2014-10-26 1155 KD3RF         59  5      JA3YBK        59  25     0
QSO: 21248 PH 2014-10-26 1157 KD3RF         59  5      M4U           59  14     1
QSO: 21271 PH 2014-10-26 1203 KD3RF         59  5      OH5K          59  15     1
QSO: 21282 PH 2014-10-26 1204 KD3RF         59  5      YL9T          59  15     1
QSO: 21292 PH 2014-10-26 1206 KD3RF         59  5      ED1B          59  14     1
QSO: 14312 PH 2014-10-26 1208 KD3RF         59  5      PA0AGA        59  14     0
QSO: 14306 PH 2014-10-26 1209 KD3RF         59  5      VE2PIB        59  05     0
QSO: 21305 PH 2014-10-26 1209 KD3RF         59  5      S59N          59  15     1
QSO: 14303 PH 2014-10-26 1210 KD3RF         59  5      RW1A          59  16     0
QSO: 14293 PH 2014-10-26 1210 KD3RF         59  5      PI4A          59  14     0
QSO: 21324 PH 2014-10-26 1211 KD3RF         59  5      OH8L          59  15     1
QSO: 14291 PH 2014-10-26 1213 KD3RF         59  5      KH2L          59  27     0
QSO: 21336 PH 2014-10-26 1213 KD3RF         59  5      SK7K          59  14     1
QSO: 21339 PH 2014-10-26 1214 KD3RF         59  5      EU1A          59  16     1
QSO: 14283 PH 2014-10-26 1215 KD3RF         59  5      VK9XSP        59  29     0
QSO: 21357 PH 2014-10-26 1234 KD3RF         59  5      EV1R          59  16     1
QSO: 21359 PH 2014-10-26 1235 KD3RF         59  5      UA4M          59  16     1
QSO: 21365 PH 2014-10-26 1236 KD3RF         59  5      TM1O          59  14     1
QSO: 21366 PH 2014-10-26 1236 KD3RF         59  5      9A1P          59  15     1
QSO: 21371 PH 2014-10-26 1237 KD3RF         59  5      OM7M          59  15     1
QSO: 14247 PH 2014-10-26 1239 KD3RF         59  5      OG2A          59  15     0
QSO: 14275 PH 2014-10-26 1240 KD3RF         59  5      VU3WIJ        59  22     0
QSO: 21389 PH 2014-10-26 1240 KD3RF         59  5      CN2AA         59  33     1
QSO: 21394 PH 2014-10-26 1241 KD3RF         59  5      HB9ELV        59  14     1
QSO: 21401 PH 2014-10-26 1242 KD3RF         59  5      LY7Z          59  15     1
QSO: 14221 PH 2014-10-26 1242 KD3RF         59  5      T42R          59  08     0
QSO: 21432 PH 2014-10-26 1243 KD3RF         59  5      PI4M          59  14     1
QSO: 14211 PH 2014-10-26 1244 KD3RF         59  5      RK9UE         59  18     0
QSO: 21444 PH 2014-10-26 1245 KD3RF         59  5      OH2PM         59  15     1
QSO: 21445 PH 2014-10-26 1246 KD3RF         59  5      PA4PS         59  14     1
QSO: 21447 PH 2014-10-26 1246 KD3RF         59  5      LX1NO         59  14     1
QSO: 21206 PH 2014-10-26 1248 KD3RF         59  5      DO5OT         59  14     1
QSO: 21208 PH 2014-10-26 1249 KD3RF         59  5      SN5V          59  15     1
QSO: 21228 PH 2014-10-26 1253 KD3RF         59  5      SP3HRN        59  15     1
QSO: 14192 PH 2014-10-26 1254 KD3RF         59  5      SO9Q          59  15     0
QSO: 21232 PH 2014-10-26 1255 KD3RF         59  5      RU3FM         59  16     1
QSO: 21234 PH 2014-10-26 1255 KD3RF         59  5      S54ZZ         59  15     1
QSO: 21235 PH 2014-10-26 1257 KD3RF         59  5      J42T          59  20     1
QSO: 14189 PH 2014-10-26 1259 KD3RF         59  5      HS0ZKX        59  26     0
QSO: 21242 PH 2014-10-26 1259 KD3RF         59  5      SP2KPD        59  15     1
QSO: 14180 PH 2014-10-26 1301 KD3RF         59  5      RA0R          59  18     0
QSO: 28330 PH 2014-10-26 1302 KD3RF         59  5      DL5L          59  14     1
QSO: 14173 PH 2014-10-26 1305 KD3RF         59  5      LX8M          59  14     0
QSO: 28338 PH 2014-10-26 1305 KD3RF         59  5      IZ8EPX        59  15     1
QSO: 28340 PH 2014-10-26 1306 KD3RF         59  5      DR5N          59  14     1
QSO: 28345 PH 2014-10-26 1307 KD3RF         59  5      YL2014W       59  15     1
QSO: 28351 PH 2014-10-26 1308 KD3RF         59  5      YO3APJ        59  20     1
QSO: 28352 PH 2014-10-26 1308 KD3RF         59  5      DF0HQ         59  14     1
QSO: 28356 PH 2014-10-26 1309 KD3RF         59  5      PI4BRD        59  14     1
QSO: 14183 PH 2014-10-26 1325 KD3RF         59  5      J3A           59  08     1
QSO: 14157 PH 2014-10-26 1326 KD3RF         59  5      PA4PS         59  14     1
QSO: 14260 PH 2014-10-26 1328 KD3RF         59  5      OH0Z          59  15     1
QSO: 29087 PH 2014-10-26 1329 KD3RF         59  5      DL3ANK        59  14     0
QSO: 14324 PH 2014-10-26 1331 KD3RF         59  5      G3B           59  14     1
QSO: 29085 PH 2014-10-26 1331 KD3RF         59  5      OK1VAM        59  15     0
QSO: 29075 PH 2014-10-26 1331 KD3RF         59  5      DL2OE         59  14     0
QSO: 14338 PH 2014-10-26 1333 KD3RF         59  5      KC9PHX        59  04     1
QSO: 14338 PH 2014-10-26 1335 KD3RF         59  5      KB3HQN        59  04     1
QSO: 29065 PH 2014-10-26 1335 KD3RF         59  5      SO1D          59  15     0
QSO: 14303 PH 2014-10-26 1336 KD3RF         59  5      RW1A          59  16     1
QSO: 29061 PH 2014-10-26 1336 KD3RF         59  5      G2F           59  14     0
QSO: 29050 PH 2014-10-26 1337 KD3RF         59  5      S58WW         59  15     0
QSO: 29038 PH 2014-10-26 1338 KD3RF         59  5      YP7P          59  20     0
QSO: 29035 PH 2014-10-26 1339 KD3RF         59  5      DL1DVE        59  14     0
QSO: 29029 PH 2014-10-26 1339 KD3RF         59  5      DG9SEH        59  14     0
QSO: 14231 PH 2014-10-26 1341 KD3RF         59  5      NO8I          59  04     1
QSO: 28987 PH 2014-10-26 1341 KD3RF         59  5      S50XX         59  15     0
QSO: 28976 PH 2014-10-26 1342 KD3RF         59  5      G9V           59  14     0
QSO: 14170 PH 2014-10-26 1342 KD3RF         59  5      SP9AQF        59  15     1
QSO: 28955 PH 2014-10-26 1343 KD3RF         59  5      IZ5COW        59  15     0
QSO: 14179 PH 2014-10-26 1344 KD3RF         59  5      W9SLF         59  04     1
QSO: 28934 PH 2014-10-26 1347 KD3RF         59  5      RA1ANY        59  16     0
QSO: 28933 PH 2014-10-26 1349 KD3RF         59  5      HA3NU         59  15     0
QSO: 28916 PH 2014-10-26 1355 KD3RF         59  5      ED5O          59  14     0
QSO: 28902 PH 2014-10-26 1356 KD3RF         59  5      EU1A          59  16     0
QSO: 28882 PH 2014-10-26 1358 KD3RF         59  5      OL3R          59  15     0
QSO: 28877 PH 2014-10-26 1359 KD3RF         59  5      I1EIS         59  15     0
QSO: 28871 PH 2014-10-26 1400 KD3RF         59  5      HA8IB         59  15     0
QSO: 28867 PH 2014-10-26 1401 KD3RF         59  5      YL2CI         59  15     0
QSO: 21232 PH 2014-10-26 1401 KD3RF         59  5      R7AB          59  16     1
QSO: 28849 PH 2014-10-26 1402 KD3RF         59  5      DK9TN         59  14     0
QSO: 21249 PH 2014-10-26 1403 KD3RF         59  5      TM7F          59  14     1
QSO: 21279 PH 2014-10-26 1404 KD3RF         59  5      IQ9BT         59  15     1
QSO: 21282 PH 2014-10-26 1405 KD3RF         59  5      LY7A          59  15     1
QSO: 21289 PH 2014-10-26 1414 KD3RF         59  5      YU5R          59  15     1
QSO: 21293 PH 2014-10-26 1415 KD3RF         59  5      EW2A          59  16     1
QSO: 21297 PH 2014-10-26 1417 KD3RF         59  5      OL4A          59  15     1
QSO: 21304 PH 2014-10-26 1424 KD3RF         59  5      UV5V          59  16     1
QSO: 28833 PH 2014-10-26 1427 KD3RF         59  5      S52ZW         59  15     0
QSO: 28831 PH 2014-10-26 1427 KD3RF         59  5      DL1A          59  14     0
QSO: 28828 PH 2014-10-26 1428 KD3RF         59  5      HB9EE         59  14     0
