START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WW-SSB
LOCATION: NH
CALLSIGN: WA1Z
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4058316
OPERATORS:
CLUB: Yankee Clipper Contest Club
NAME: Bob Raymond
SOAPBOX:
QSO:  7161 PH 2014-10-25 0000 WA1Z          59  5      IV3ZXQ        59  15     0
QSO: 29064 PH 2014-10-26 1447 WA1Z          59  5      GZ5Y          59  14     0
QSO: 29046 PH 2014-10-26 1448 WA1Z          59  5      OQ5M          59  14     0
QSO: 29002 PH 2014-10-26 1448 WA1Z          59  5      OZ1ZD         59  14     0
QSO: 28996 PH 2014-10-26 1449 WA1Z          59  5      DJ6QT         59  14     0
QSO: 28983 PH 2014-10-26 1449 WA1Z          59  5      OK2ZV         59  15     0
QSO: 28983 PH 2014-10-26 1450 WA1Z          59  5      SQ9KEJ        59  15     0
QSO: 28983 PH 2014-10-26 1451 WA1Z          59  5      SN1K          59  15     0
QSO: 21394 PH 2014-10-26 1456 WA1Z          59  5      C37NL         59  14     0
QSO: 21396 PH 2014-10-26 1458 WA1Z          59  5      GI0KVQ        59  14     0
QSO: 21379 PH 2014-10-26 1500 WA1Z          59  5      UC2K          59  15     0
QSO: 21359 PH 2014-10-26 1506 WA1Z          59  5      DL3DXF        59  14     0
QSO: 21359 PH 2014-10-26 1507 WA1Z          59  5      HB9DFD        59  14     0
QSO: 21359 PH 2014-10-26 1508 WA1Z          59  5      OZ3LX         59  14     0
QSO: 28748 PH 2014-10-26 1513 WA1Z          59  5      DK5MB         59  14     0
QSO: 28748 PH 2014-10-26 1513 WA1Z          59  5      RA3DX         59  16     0
QSO: 28748 PH 2014-10-26 1513 WA1Z          59  5      DJ0RD         59  14     0
QSO: 28748 PH 2014-10-26 1513 WA1Z          59  5      DG2HN         59  14     0
QSO: 28748 PH 2014-10-26 1514 WA1Z          59  5      LA8RTA        59  14     0
QSO: 28748 PH 2014-10-26 1514 WA1Z          59  5      DO2DC         59  14     0
QSO: 21272 PH 2014-10-26 1515 WA1Z          59  5      YL6W          59  15     0
QSO: 28748 PH 2014-10-26 1516 WA1Z          59  5      OK1LM         59  15     0
QSO: 28748 PH 2014-10-26 1516 WA1Z          59  5      EE7R          59  14     0
QSO: 28795 PH 2014-10-26 1516 WA1Z          59  5      VP9I          59  05     0
QSO: 28748 PH 2014-10-26 1517 WA1Z          59  5      UC6A          59  16     0
QSO: 14259 PH 2014-10-26 1518 WA1Z          59  5      EU6AF         59  16     0
QSO: 28748 PH 2014-10-26 1519 WA1Z          59  5      F6KDL         59  14     0
QSO: 28748 PH 2014-10-26 1520 WA1Z          59  5      DF9OO         59  14     0
QSO: 28748 PH 2014-10-26 1521 WA1Z          59  5      IW1RGP        59  15     0
QSO: 28748 PH 2014-10-26 1522 WA1Z          59  5      IK8NSR        59  15     0
QSO: 28748 PH 2014-10-26 1522 WA1Z          59  5      HA2MM         59  15     0
QSO: 28748 PH 2014-10-26 1522 WA1Z          59  5      G3PXT         59  14     0
QSO: 28748 PH 2014-10-26 1523 WA1Z          59  5      DF3JO         59  14     0
QSO: 28748 PH 2014-10-26 1523 WA1Z          59  5      OK1ABV        59  15     0
QSO: 28748 PH 2014-10-26 1524 WA1Z          59  5      EA1QS         59  14     0
QSO: 28748 PH 2014-10-26 1525 WA1Z          59  5      G4FVK         59  14     0
QSO: 28748 PH 2014-10-26 1526 WA1Z          59  5      RA3ZH         59  16     0
QSO: 28748 PH 2014-10-26 1527 WA1Z          59  5      DC1JAG        59  14     0
QSO: 28748 PH 2014-10-26 1527 WA1Z          59  5      LI5YJ         59  14     0
QSO: 28748 PH 2014-10-26 1527 WA1Z          59  5      OK2BUT        59  15     0
QSO: 28748 PH 2014-10-26 1527 WA1Z          59  5      SP5XMI        59  15     0
QSO: 28748 PH 2014-10-26 1529 WA1Z          59  5      IK2SND        59  15     0
QSO: 28748 PH 2014-10-26 1529 WA1Z          59  5      G3LUW         59  14     0
QSO: 28748 PH 2014-10-26 1529 WA1Z          59  5      DL4DXF        59  14     0
QSO: 28748 PH 2014-10-26 1529 WA1Z          59  5      EA2DSG        59  14     0
QSO: 28748 PH 2014-10-26 1529 WA1Z          59  5      G4KMH         59  14     0
QSO: 28748 PH 2014-10-26 1530 WA1Z          59  5      SN5V          59  15     0
QSO: 28748 PH 2014-10-26 1530 WA1Z          59  5      OK1K          59  15     0
QSO: 28748 PH 2014-10-26 1530 WA1Z          59  5      YO2LEL        59  20     0
QSO: 28748 PH 2014-10-26 1531 WA1Z          59  5      IZ4REF        59  15     0
QSO: 28748 PH 2014-10-26 1531 WA1Z          59  5      DL5RJ         59  14     0
QSO: 28748 PH 2014-10-26 1531 WA1Z          59  5      W4RPE         59  05     0
QSO: 28748 PH 2014-10-26 1531 WA1Z          59  5      SP2CYK        59  15     0
QSO: 28748 PH 2014-10-26 1532 WA1Z          59  5      IN3HUU        59  15     0
QSO: 28748 PH 2014-10-26 1532 WA1Z          59  5      IK2QLX        59  15     0
QSO: 14291 PH 2014-10-26 1534 WA1Z          59  5      YL7A          59  15     0
QSO: 28748 PH 2014-10-26 1534 WA1Z          59  5      OK7CM         59  15     0
QSO: 28748 PH 2014-10-26 1535 WA1Z          59  5      PD2GSP        59  14     0
QSO: 28748 PH 2014-10-26 1535 WA1Z          59  5      OZ6GH         59  14     0
QSO: 28748 PH 2014-10-26 1535 WA1Z          59  5      EA2GM         59  14     0
QSO: 28748 PH 2014-10-26 1535 WA1Z          59  5      SP8SN         59  15     0
QSO: 28748 PH 2014-10-26 1536 WA1Z          59  5      DK2AT         59  14     0
QSO: 28748 PH 2014-10-26 1536 WA1Z          59  5      CE1UGE        59  12     0
QSO: 28748 PH 2014-10-26 1536 WA1Z          59  5      SQ6KV         59  15     0
QSO: 28748 PH 2014-10-26 1536 WA1Z          59  5      UT5ULQ        59  16     0
QSO: 28748 PH 2014-10-26 1537 WA1Z          59  5      DL9LF         59  14     0
QSO: 28748 PH 2014-10-26 1537 WA1Z          59  5      DG2JA         59  14     0
QSO: 28748 PH 2014-10-26 1538 WA1Z          59  5      I8KRC         59  15     0
QSO: 28748 PH 2014-10-26 1538 WA1Z          59  5      DL3SG         59  14     0
QSO: 28748 PH 2014-10-26 1538 WA1Z          59  5      OK2VK         59  15     0
QSO: 28748 PH 2014-10-26 1539 WA1Z          59  5      DO1DJJ        59  14     0
QSO: 28748 PH 2014-10-26 1539 WA1Z          59  5      SP9FKQ        59  15     0
QSO: 28748 PH 2014-10-26 1539 WA1Z          59  5      DH9DX         59  14     0
QSO: 28748 PH 2014-10-26 1540 WA1Z          59  5      SP6ZDA        59  15     0
QSO: 28684 PH 2014-10-26 1540 WA1Z          59  5      TF3CY         59  40     0
QSO: 28748 PH 2014-10-26 1541 WA1Z          59  5      DL1ROT        59  14     0
QSO: 28748 PH 2014-10-26 1541 WA1Z          59  5      S50L          59  15     0
QSO: 28748 PH 2014-10-26 1542 WA1Z          59  5      DL1TRK        59  14     0
QSO: 28748 PH 2014-10-26 1542 WA1Z          59  5      M6DPY         59  14     0
QSO: 28748 PH 2014-10-26 1542 WA1Z          59  5      I4LEC         59  15     0
QSO: 28748 PH 2014-10-26 1544 WA1Z          59  5      PH7A          59  14     0
QSO: 28748 PH 2014-10-26 1544 WA1Z          59  5      SP1DMD        59  15     0
QSO: 28748 PH 2014-10-26 1544 WA1Z          59  5      K0KON         59  04     0
QSO: 28748 PH 2014-10-26 1544 WA1Z          59  5      DL4MFR        59  14     0
QSO: 28748 PH 2014-10-26 1544 WA1Z          59  5      IZ3XNJ        59  15     0
QSO: 28748 PH 2014-10-26 1544 WA1Z          59  5      DL1JGG        59  14     0
QSO: 28748 PH 2014-10-26 1545 WA1Z          59  5      GM7A          59  14     0
QSO: 28748 PH 2014-10-26 1545 WA1Z          59  5      DO3EF         59  14     0
QSO: 28748 PH 2014-10-26 1545 WA1Z          59  5      LZ1DLZ        59  20     0
QSO: 14182 PH 2014-10-26 1546 WA1Z          59  5      ES2BH         59  15     0
QSO: 28752 PH 2014-10-26 1549 WA1Z          59  5      IK0FFM        59  15     0
QSO: 28752 PH 2014-10-26 1549 WA1Z          59  5      IZ1KGY        59  15     0
QSO: 28752 PH 2014-10-26 1550 WA1Z          59  5      I1YGQ         59  15     0
QSO: 28752 PH 2014-10-26 1550 WA1Z          59  5      OP4A          59  14     0
QSO: 28752 PH 2014-10-26 1551 WA1Z          59  5      UX7FD         59  16     0
QSO: 28752 PH 2014-10-26 1552 WA1Z          59  5      G7JMZ         59  14     0
QSO: 28752 PH 2014-10-26 1553 WA1Z          59  5      M0GHQ         59  14     0
QSO: 28752 PH 2014-10-26 1553 WA1Z          59  5      IT9CZJ        59  15     0
QSO: 21307 PH 2014-10-26 1603 WA1Z          59  5      NU4C          59  05     0
QSO: 21307 PH 2014-10-26 1605 WA1Z          59  5      DL5DTG        59  14     0
QSO: 28752 PH 2014-10-26 1609 WA1Z          59  5      HI8CR         59  08     0
QSO: 28752 PH 2014-10-26 1609 WA1Z          59  5      PA2ELS        59  14     0
QSO: 28752 PH 2014-10-26 1610 WA1Z          59  5      C4Z           59  20     0
QSO: 28752 PH 2014-10-26 1610 WA1Z          59  5      SV2MJY        59  20     0
QSO: 28752 PH 2014-10-26 1611 WA1Z          59  5      DL3ANK        59  14     0
QSO: 28752 PH 2014-10-26 1611 WA1Z          59  5      DL5ALW        59  14     0
QSO: 28752 PH 2014-10-26 1612 WA1Z          59  5      SM7ATL        59  14     0
QSO: 28752 PH 2014-10-26 1612 WA1Z          59  5      ON3AI         59  14     0
QSO: 28752 PH 2014-10-26 1613 WA1Z          59  5      HA6NL         59  15     0
QSO: 28752 PH 2014-10-26 1613 WA1Z          59  5      N1EVK         59  05     0
QSO: 28752 PH 2014-10-26 1614 WA1Z          59  5      XE2MX         59  06     0
QSO: 14342 PH 2014-10-26 1615 WA1Z          59  5      XE2MX         59  06     0
QSO: 28752 PH 2014-10-26 1617 WA1Z          59  5      F5HNQ         59  14     0
QSO: 28752 PH 2014-10-26 1617 WA1Z          59  5      DL7UIO        59  14     0
QSO: 28752 PH 2014-10-26 1619 WA1Z          59  5      YO2MBG        59  20     0
QSO: 28752 PH 2014-10-26 1620 WA1Z          59  5      DF4TD/M       59  14     0
QSO: 28752 PH 2014-10-26 1622 WA1Z          59  5      OE6HLF        59  15     0
QSO: 28752 PH 2014-10-26 1622 WA1Z          59  5      EA1CS         59  14     0
QSO: 28752 PH 2014-10-26 1622 WA1Z          59  5      VE5PV         59  04     0
QSO: 21406 PH 2014-10-26 1628 WA1Z          59  5      S53EA         59  15     0
QSO: 21421 PH 2014-10-26 1630 WA1Z          59  5      EI7M          59  14     0
QSO: 21411 PH 2014-10-26 1630 WA1Z          59  5      UZ4I          59  16     0
QSO: 21401 PH 2014-10-26 1631 WA1Z          59  5      S57AL         59  15     0
QSO: 21433 PH 2014-10-26 1633 WA1Z          59  5      K1FXY         59  05     0
QSO: 21433 PH 2014-10-26 1634 WA1Z          59  5      IK3XTT        59  15     0
QSO: 28752 PH 2014-10-26 1638 WA1Z          59  5      ER5DX         59  16     0
QSO: 28752 PH 2014-10-26 1638 WA1Z          59  5      SM7RRF        59  14     0
QSO: 28752 PH 2014-10-26 1639 WA1Z          59  5      DL8AX         59  14     0
QSO: 28752 PH 2014-10-26 1639 WA1Z          59  5      UY3CC         59  16     0
QSO: 28752 PH 2014-10-26 1639 WA1Z          59  5      DK4IO         59  14     0
QSO: 28752 PH 2014-10-26 1640 WA1Z          59  5      DJ7OQ         59  14     0
QSO: 28752 PH 2014-10-26 1640 WA1Z          59  5      PA3GRM        59  14     0
QSO: 28470 PH 2014-10-26 1642 WA1Z          59  5      D44BS         59  35     0
QSO: 28364 PH 2014-10-26 1643 WA1Z          59  5      EE3A          59  14     0
QSO: 28380 PH 2014-10-26 1645 WA1Z          59  5      WD8JQN        59  03     0
QSO: 28380 PH 2014-10-26 1645 WA1Z          59  5      OE3ACA        59  15     0
QSO: 28380 PH 2014-10-26 1646 WA1Z          59  5      SN5R          59  15     0
QSO: 28380 PH 2014-10-26 1647 WA1Z          59  5      SM7PEV        59  14     0
QSO: 28380 PH 2014-10-26 1647 WA1Z          59  5      KH6HI         59  31     0
QSO: 28380 PH 2014-10-26 1648 WA1Z          59  5      DM5CM         59  14     0
QSO: 28380 PH 2014-10-26 1649 WA1Z          59  5      M0NRD         59  14     0
QSO: 28380 PH 2014-10-26 1649 WA1Z          59  5      OK1DHP        59  15     0
QSO: 28380 PH 2014-10-26 1649 WA1Z          59  5      SM7E          59  14     0
QSO: 28380 PH 2014-10-26 1649 WA1Z          59  5      SP6CUT        59  15     0
QSO: 28380 PH 2014-10-26 1649 WA1Z          59  5      YO8PS         59  20     0
QSO: 28380 PH 2014-10-26 1650 WA1Z          59  5      DJ1IU         59  14     0
QSO: 28380 PH 2014-10-26 1650 WA1Z          59  5      DK2BJ         59  14     0
QSO: 28380 PH 2014-10-26 1651 WA1Z          59  5      EA3NO         59  14     0
QSO: 28380 PH 2014-10-26 1651 WA1Z          59  5      UR5WCQ        59  16     0
QSO: 28380 PH 2014-10-26 1652 WA1Z          59  5      DL1IBZ        59  14     0
QSO: 28380 PH 2014-10-26 1652 WA1Z          59  5      SP8QEJ        59  15     0
QSO: 28380 PH 2014-10-26 1653 WA1Z          59  5      DF0IA         59  14     0
QSO: 28380 PH 2014-10-26 1653 WA1Z          59  5      9A2EY         59  15     0
QSO: 28380 PH 2014-10-26 1653 WA1Z          59  5      IZ1CRA        59  15     0
QSO: 28380 PH 2014-10-26 1654 WA1Z          59  5      I1BPU         59  15     0
QSO: 28380 PH 2014-10-26 1654 WA1Z          59  5      M3ZZF         59  14     0
QSO: 28380 PH 2014-10-26 1654 WA1Z          59  5      DL1KRT        59  14     0
QSO: 28380 PH 2014-10-26 1654 WA1Z          59  5      IZ5MMB        59  15     0
QSO: 28380 PH 2014-10-26 1655 WA1Z          59  5      IZ3XEF        59  15     0
QSO: 28380 PH 2014-10-26 1655 WA1Z          59  5      8S0C          59  14     0
QSO: 28380 PH 2014-10-26 1655 WA1Z          59  5      IZ2OHL        59  15     0
QSO: 28380 PH 2014-10-26 1655 WA1Z          59  5      YU1JF         59  15     0
QSO: 28380 PH 2014-10-26 1655 WA1Z          59  5      G0BNR         59  14     0
QSO: 28380 PH 2014-10-26 1656 WA1Z          59  5      SP5DXU        59  15     0
QSO: 28380 PH 2014-10-26 1656 WA1Z          59  5      SP1FRC        59  15     0
QSO: 28380 PH 2014-10-26 1657 WA1Z          59  5      SQ9OKV        59  15     0
QSO: 28380 PH 2014-10-26 1657 WA1Z          59  5      UW5Y          59  16     0
QSO: 28380 PH 2014-10-26 1657 WA1Z          59  5      F1RHS         59  14     0
QSO: 28380 PH 2014-10-26 1657 WA1Z          59  5      OK2KOJ        59  15     0
QSO: 28380 PH 2014-10-26 1658 WA1Z          59  5      DO1CS         59  14     0
QSO: 28380 PH 2014-10-26 1658 WA1Z          59  5      YO8SS         59  20     0
QSO: 28380 PH 2014-10-26 1658 WA1Z          59  5      F5RVO         59  14     0
QSO: 28380 PH 2014-10-26 1659 WA1Z          59  5      KG5DEC        59  04     0
QSO: 28380 PH 2014-10-26 1659 WA1Z          59  5      M6W           59  14     0
QSO: 28380 PH 2014-10-26 1659 WA1Z          59  5      EA5ON         59  14     0
QSO: 28380 PH 2014-10-26 1700 WA1Z          59  5      W7YKN         59  03     0
QSO: 28380 PH 2014-10-26 1700 WA1Z          59  5      DL4LAM        59  14     0
QSO: 28380 PH 2014-10-26 1700 WA1Z          59  5      DL4TH         59  14     0
QSO: 28380 PH 2014-10-26 1700 WA1Z          59  5      W7IPA         59  03     0
QSO: 28380 PH 2014-10-26 1701 WA1Z          59  5      PA4PS         59  14     0
QSO: 28380 PH 2014-10-26 1701 WA1Z          59  5      PI4COM        59  14     0
QSO: 28380 PH 2014-10-26 1701 WA1Z          59  5      SF7WT         59  14     0
QSO: 28380 PH 2014-10-26 1702 WA1Z          59  5      OE5XIL        59  15     0
QSO: 28380 PH 2014-10-26 1702 WA1Z          59  5      I1CCA         59  15     0
QSO: 28380 PH 2014-10-26 1702 WA1Z          59  5      DC5NE         59  14     0
QSO: 28380 PH 2014-10-26 1702 WA1Z          59  5      S57PM         59  15     0
QSO: 28380 PH 2014-10-26 1703 WA1Z          59  5      LY1R          59  15     0
QSO: 28380 PH 2014-10-26 1703 WA1Z          59  5      DO8MA         59  14     0
QSO: 28380 PH 2014-10-26 1704 WA1Z          59  5      SQ6LJV        59  15     0
QSO: 28380 PH 2014-10-26 1704 WA1Z          59  5      LZ9W          59  20     0
QSO: 28380 PH 2014-10-26 1704 WA1Z          59  5      DM3SCK        59  14     0
QSO: 28380 PH 2014-10-26 1704 WA1Z          59  5      I1ABT         59  15     0
QSO: 28380 PH 2014-10-26 1705 WA1Z          59  5      YO9GDN        59  20     0
QSO: 28380 PH 2014-10-26 1705 WA1Z          59  5      OE3GGS        59  15     0
QSO: 28380 PH 2014-10-26 1706 WA1Z          59  5      SV2YC         59  20     0
QSO: 28380 PH 2014-10-26 1706 WA1Z          59  5      ON3CAP        59  14     0
QSO: 28380 PH 2014-10-26 1707 WA1Z          59  5      IK4VFB        59  15     0
QSO: 28380 PH 2014-10-26 1707 WA1Z          59  5      OK1FHD        59  15     0
QSO: 28380 PH 2014-10-26 1707 WA1Z          59  5      YO2LEA        59  20     0
QSO: 28380 PH 2014-10-26 1708 WA1Z          59  5      DK8NX         59  14     0
QSO: 28380 PH 2014-10-26 1708 WA1Z          59  5      LB2EG         59  14     0
QSO: 28380 PH 2014-10-26 1709 WA1Z          59  5      M0RBE         59  14     0
QSO: 28380 PH 2014-10-26 1709 WA1Z          59  5      DL4SKF        59  14     0
QSO: 28380 PH 2014-10-26 1709 WA1Z          59  5      M0MCX         59  14     0
QSO: 28380 PH 2014-10-26 1709 WA1Z          59  5      IZ5CMI        59  15     0
QSO: 28380 PH 2014-10-26 1710 WA1Z          59  5      I4XNN         59  15     0
QSO: 28380 PH 2014-10-26 1710 WA1Z          59  5      OL3R          59  15     0
QSO: 28380 PH 2014-10-26 1710 WA1Z          59  5      PA3CJP        59  14     0
QSO: 28380 PH 2014-10-26 1711 WA1Z          59  5      IW5ECP        59  15     0
QSO: 28380 PH 2014-10-26 1711 WA1Z          59  5      ON6HX         59  14     0
QSO: 28380 PH 2014-10-26 1711 WA1Z          59  5      OE2S          59  15     0
QSO: 28380 PH 2014-10-26 1712 WA1Z          59  5      DJ9UN         59  14     0
QSO: 28380 PH 2014-10-26 1712 WA1Z          59  5      SP9OHY        59  15     0
QSO: 28380 PH 2014-10-26 1712 WA1Z          59  5      F5MZE         59  14     0
QSO: 28380 PH 2014-10-26 1712 WA1Z          59  5      OK2BYW        59  15     0
QSO: 28380 PH 2014-10-26 1713 WA1Z          59  5      N5ZY          59  04     0
QSO: 28380 PH 2014-10-26 1713 WA1Z          59  5      I5REA         59  15     0
QSO: 28380 PH 2014-10-26 1713 WA1Z          59  5      G4PIQ         59  14     0
QSO: 28380 PH 2014-10-26 1713 WA1Z          59  5      M0PSW         59  14     0
QSO: 28380 PH 2014-10-26 1714 WA1Z          59  5      IK5DHL        59  15     0
QSO: 28380 PH 2014-10-26 1714 WA1Z          59  5      OK3LY         59  15     0
QSO: 28380 PH 2014-10-26 1714 WA1Z          59  5      M0GKC         59  14     0
QSO: 28380 PH 2014-10-26 1715 WA1Z          59  5      DL3ALI        59  14     0
QSO: 28380 PH 2014-10-26 1716 WA1Z          59  5      DL6NAL        59  14     0
QSO: 28380 PH 2014-10-26 1716 WA1Z          59  5      F/PE1EXD/P    59  14     0
QSO: 28380 PH 2014-10-26 1717 WA1Z          59  5      EI2GLB        59  14     0
QSO: 28380 PH 2014-10-26 1717 WA1Z          59  5      SM6JCC        59  14     0
QSO: 28380 PH 2014-10-26 1717 WA1Z          59  5      DL4HG         59  14     0
QSO: 28380 PH 2014-10-26 1717 WA1Z          59  5      DL4DCE        59  14     0
QSO: 28380 PH 2014-10-26 1718 WA1Z          59  5      DL2AL         59  14     0
QSO: 28380 PH 2014-10-26 1719 WA1Z          59  5      ED1B          59  14     0
QSO: 28380 PH 2014-10-26 1720 WA1Z          59  5      G0RXA         59  14     0
QSO: 28380 PH 2014-10-26 1723 WA1Z          59  5      IU1AKG        59  15     0
QSO: 28380 PH 2014-10-26 1724 WA1Z          59  5      PA3ATD        59  14     0
QSO: 28380 PH 2014-10-26 1724 WA1Z          59  5      G0OOR         59  14     0
QSO: 28380 PH 2014-10-26 1724 WA1Z          59  5      F8VNU         59  14     0
QSO: 28380 PH 2014-10-26 1724 WA1Z          59  5      DL5FH         59  14     0
QSO: 28380 PH 2014-10-26 1725 WA1Z          59  5      F8BVQ         59  14     0
QSO: 28380 PH 2014-10-26 1725 WA1Z          59  5      DL1DBR        59  14     0
QSO: 28380 PH 2014-10-26 1726 WA1Z          59  5      WN5TL         59  04     0
QSO: 28380 PH 2014-10-26 1727 WA1Z          59  5      XE2EX         59  06     0
QSO: 28380 PH 2014-10-26 1727 WA1Z          59  5      PE1RDP        59  14     0
QSO: 28380 PH 2014-10-26 1727 WA1Z          59  5      EI7CC         59  14     0
QSO: 28380 PH 2014-10-26 1727 WA1Z          59  5      DL6BS         59  14     0
QSO: 28380 PH 2014-10-26 1728 WA1Z          59  5      PA3FOE        59  14     0
QSO: 28380 PH 2014-10-26 1728 WA1Z          59  5      F6HHR         59  14     0
QSO: 28380 PH 2014-10-26 1729 WA1Z          59  5      F4VQP         59  14     0
QSO: 28380 PH 2014-10-26 1729 WA1Z          59  5      G4DPZ         59  14     0
QSO: 28380 PH 2014-10-26 1729 WA1Z          59  5      DK4DE         59  14     0
QSO: 28380 PH 2014-10-26 1730 WA1Z          59  5      DH8BAT        59  14     0
QSO: 28380 PH 2014-10-26 1730 WA1Z          59  5      DJ3WE         59  14     0
QSO: 28380 PH 2014-10-26 1730 WA1Z          59  5      IU2CKS        59  15     0
QSO: 28380 PH 2014-10-26 1730 WA1Z          59  5      DM4EE         59  14     0
QSO: 28380 PH 2014-10-26 1731 WA1Z          59  5      DL2AMM        59  14     0
QSO: 28380 PH 2014-10-26 1731 WA1Z          59  5      XE2B          59  06     0
QSO: 28380 PH 2014-10-26 1731 WA1Z          59  5      G4DBW         59  14     0
QSO: 28380 PH 2014-10-26 1732 WA1Z          59  5      DL2VA         59  14     0
QSO: 28380 PH 2014-10-26 1732 WA1Z          59  5      S57AJ         59  15     0
QSO: 28380 PH 2014-10-26 1733 WA1Z          59  5      IK8SDA        59  15     0
QSO: 28380 PH 2014-10-26 1734 WA1Z          59  5      KD2DBW        59  05     0
QSO: 28380 PH 2014-10-26 1734 WA1Z          59  5      GM2Y          59  14     0
QSO: 28380 PH 2014-10-26 1734 WA1Z          59  5      OK2EC         59  15     0
QSO: 28380 PH 2014-10-26 1735 WA1Z          59  5      9A/S53V       59  15     0
QSO: 28380 PH 2014-10-26 1735 WA1Z          59  5      KE5HPY        59  04     0
QSO: 28380 PH 2014-10-26 1735 WA1Z          59  5      ON2CYV        59  14     0
QSO: 28380 PH 2014-10-26 1735 WA1Z          59  5      DL8SDC        59  14     0
QSO: 28380 PH 2014-10-26 1736 WA1Z          59  5      OE8TLK        59  15     0
QSO: 28380 PH 2014-10-26 1737 WA1Z          59  5      DO3MK         59  14     0
QSO: 28380 PH 2014-10-26 1737 WA1Z          59  5      2E0IFC        59  14     0
QSO: 28380 PH 2014-10-26 1737 WA1Z          59  5      DL4MP         59  14     0
QSO: 28380 PH 2014-10-26 1738 WA1Z          59  5      SP1RKR        59  15     0
QSO: 28380 PH 2014-10-26 1738 WA1Z          59  5      DO8TOH        59  14     0
QSO: 28380 PH 2014-10-26 1739 WA1Z          59  5      PE2HK         59  14     0
QSO: 28380 PH 2014-10-26 1739 WA1Z          59  5      IQ0RM         59  15     0
QSO: 28380 PH 2014-10-26 1740 WA1Z          59  5      IK4RVG        59  15     0
QSO: 28380 PH 2014-10-26 1740 WA1Z          59  5      SQ8NGO        59  15     0
QSO: 28380 PH 2014-10-26 1740 WA1Z          59  5      F5MGD         59  14     0
QSO: 28380 PH 2014-10-26 1741 WA1Z          59  5      N0PQV         59  04     0
QSO: 28380 PH 2014-10-26 1741 WA1Z          59  5      DL2HYH        59  14     0
QSO: 28380 PH 2014-10-26 1742 WA1Z          59  5      DF2RG         59  14     0
QSO: 28380 PH 2014-10-26 1742 WA1Z          59  5      2E1HYD        59  14     0
QSO: 28380 PH 2014-10-26 1742 WA1Z          59  5      SP9CLO        59  15     0
QSO: 28380 PH 2014-10-26 1742 WA1Z          59  5      DF5BX         59  14     0
QSO: 28380 PH 2014-10-26 1742 WA1Z          59  5      DL2TM         59  14     0
QSO: 28380 PH 2014-10-26 1743 WA1Z          59  5      PD4HDB        59  14     0
QSO: 28380 PH 2014-10-26 1743 WA1Z          59  5      G8AFN         59  14     0
QSO: 28380 PH 2014-10-26 1744 WA1Z          59  5      IZ7SLF        59  15     0
QSO: 28380 PH 2014-10-26 1744 WA1Z          59  5      II7M          59  15     0
QSO: 28380 PH 2014-10-26 1744 WA1Z          59  5      SP8CIV        59  15     0
QSO: 28380 PH 2014-10-26 1745 WA1Z          59  5      IZ2BZP        59  15     0
QSO: 28380 PH 2014-10-26 1745 WA1Z          59  5      DO9PL         59  14     0
QSO: 28380 PH 2014-10-26 1745 WA1Z          59  5      DM5CT         59  14     0
QSO: 28380 PH 2014-10-26 1745 WA1Z          59  5      DL1GME        59  14     0
QSO: 28380 PH 2014-10-26 1746 WA1Z          59  5      SP6TRH        59  15     0
QSO: 28380 PH 2014-10-26 1747 WA1Z          59  5      EA1WX         59  14     0
QSO: 28380 PH 2014-10-26 1747 WA1Z          59  5      WB5NDJ        59  04     0
QSO: 21406 PH 2014-10-26 1753 WA1Z          59  5      SP3UIW        59  15     0
QSO: 21406 PH 2014-10-26 1754 WA1Z          59  5      DL2MUU        59  14     0
QSO: 28382 PH 2014-10-26 1803 WA1Z          59  5      I3GWE         59  15     0
QSO: 21436 PH 2014-10-26 1808 WA1Z          59  5      IO9Y          59  33     0
QSO: 21431 PH 2014-10-26 1809 WA1Z          59  5      LY7Z          59  15     0
QSO: 21423 PH 2014-10-26 1812 WA1Z          59  5      DL0CS         59  14     0
QSO: 21440 PH 2014-10-26 1812 WA1Z          59  5      OT8T          59  14     0
QSO: 21419 PH 2014-10-26 1813 WA1Z          59  5      G8DX          59  14     0
QSO: 21405 PH 2014-10-26 1813 WA1Z          59  5      DL0ER         59  14     0
QSO: 21426 PH 2014-10-26 1814 WA1Z          59  5      W4HKY         59  05     0
QSO: 21390 PH 2014-10-26 1815 WA1Z          59  5      EA4EER        59  14     0
QSO: 21379 PH 2014-10-26 1816 WA1Z          59  5      EA2NN         59  14     0
QSO: 21334 PH 2014-10-26 1817 WA1Z          59  5      DP6T          59  14     0
QSO: 21324 PH 2014-10-26 1817 WA1Z          59  5      IO5O          59  15     0
QSO: 21319 PH 2014-10-26 1818 WA1Z          59  5      KP3Z          59  08     0
QSO: 21310 PH 2014-10-26 1818 WA1Z          59  5      S51TA         59  15     0
QSO: 21313 PH 2014-10-26 1818 WA1Z          59  5      II5D          59  15     0
QSO: 21307 PH 2014-10-26 1819 WA1Z          59  5      G5O           59  14     0
QSO: 21303 PH 2014-10-26 1819 WA1Z          59  5      HB9H          59  14     0
QSO: 21299 PH 2014-10-26 1820 WA1Z          59  5      ED1T          59  14     0
