START-OF-LOG: 3.0
CREATED-BY: QARTest 4.10.1
CONTEST: CQ-WW-SSB
CALLSIGN: HB9OK
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 2250000
NAME: Tera Radio Club
OPERATORS: HB9EDM - HB9FEX - HB9FEZ - HB9OAU - IK2LFF - IW2NOO
CLUB: TERA RADIO CLUB
SOAPBOX: Thks Fellows we had great time in Switzerland!
QSO:  3785 PH 2014-10-25 0001 HB9OK         59  14     SQ9Q          59  15     1
QSO: 14215 PH 2014-10-25 0906 HB9OK         59  14     CT7ABP        59  14     0
QSO: 14215 PH 2014-10-25 0906 HB9OK         59  14     9A1P          59  15     0
QSO: 14215 PH 2014-10-25 0907 HB9OK         59  14     DD4BY         59  14     0
QSO: 14215 PH 2014-10-25 0907 HB9OK         59  14     DR5N          59  14     0
QSO: 14215 PH 2014-10-25 0907 HB9OK         59  14     OM3KFF        59  15     0
QSO: 14215 PH 2014-10-25 0908 HB9OK         59  14     II9K          59  15     0
QSO: 14215 PH 2014-10-25 0908 HB9OK         59  14     IW2FLB        59  15     0
QSO: 14215 PH 2014-10-25 0909 HB9OK         59  14     DF4TT         59  14     0
QSO: 28544 PH 2014-10-25 0910 HB9OK         59  14     RM5A          59  16     1
QSO: 14215 PH 2014-10-25 0911 HB9OK         59  14     PA0EMO        59  14     0
QSO: 14215 PH 2014-10-25 0911 HB9OK         59  14     YU1BBV        59  15     0
QSO: 14215 PH 2014-10-25 0911 HB9OK         59  14     LY6A          59  15     0
QSO: 14215 PH 2014-10-25 0912 HB9OK         59  14     LY2AE         59  15     0
QSO: 28451 PH 2014-10-25 0913 HB9OK         59  14     R9YA          59  18     1
QSO: 14215 PH 2014-10-25 0914 HB9OK         59  14     PD2JAM        59  14     0
QSO: 14215 PH 2014-10-25 0914 HB9OK         59  14     EA3AEL        59  14     0
QSO: 14215 PH 2014-10-25 0914 HB9OK         59  14     SO9C          59  15     0
QSO: 14215 PH 2014-10-25 0915 HB9OK         59  14     YL3FT         59  15     0
QSO: 14215 PH 2014-10-25 0915 HB9OK         59  14     SP9NSJ        59  15     0
QSO: 14215 PH 2014-10-25 0916 HB9OK         59  14     IQ0EF         59  15     0
QSO: 14215 PH 2014-10-25 0916 HB9OK         59  14     4Z4DX         59  20     0
QSO: 14215 PH 2014-10-25 0917 HB9OK         59  14     EB2ESS        59  14     0
QSO: 14215 PH 2014-10-25 0917 HB9OK         59  14     DF2TT         59  14     0
QSO: 14215 PH 2014-10-25 0917 HB9OK         59  14     WD5K          59  04     0
QSO: 14215 PH 2014-10-25 0918 HB9OK         59  14     LZ1RF         59  20     0
QSO: 14215 PH 2014-10-25 0918 HB9OK         59  14     N2GZ          59  05     0
QSO: 14215 PH 2014-10-25 0920 HB9OK         59  14     SP3PKC        59  15     0
QSO: 14215 PH 2014-10-25 0920 HB9OK         59  14     UW7LL         59  16     0
QSO: 28614 PH 2014-10-25 0921 HB9OK         59  14     S89C          59  38     1
QSO: 14215 PH 2014-10-25 0921 HB9OK         59  14     SP6YAQ        59  15     0
QSO: 14215 PH 2014-10-25 0922 HB9OK         59  14     9A5ADI        59  15     0
QSO: 14215 PH 2014-10-25 0922 HB9OK         59  14     SP2CBS        59  15     0
QSO: 14215 PH 2014-10-25 0923 HB9OK         59  14     PI4A          59  14     0
QSO: 14215 PH 2014-10-25 0923 HB9OK         59  14     PA1NHZ        59  14     0
QSO: 14215 PH 2014-10-25 0924 HB9OK         59  14     OM8AKX        59  15     0
QSO: 14215 PH 2014-10-25 0924 HB9OK         59  14     YO3DDZ        59  20     0
QSO: 28535 PH 2014-10-25 0925 HB9OK         59  14     RN9N          59  17     1
QSO: 14215 PH 2014-10-25 0925 HB9OK         59  14     DL2BBL        59  14     0
QSO: 14215 PH 2014-10-25 0925 HB9OK         59  14     YO8SSQ        59  20     0
QSO: 14215 PH 2014-10-25 0926 HB9OK         59  14     RA3Z          59  16     0
QSO: 14215 PH 2014-10-25 0926 HB9OK         59  14     UY2UQ         59  16     0
QSO: 14215 PH 2014-10-25 0927 HB9OK         59  14     IR8C          59  15     0
QSO: 14215 PH 2014-10-25 0928 HB9OK         59  14     ON5NQ         59  14     0
QSO: 14215 PH 2014-10-25 0928 HB9OK         59  14     YP7P          59  20     0
QSO: 14215 PH 2014-10-25 0930 HB9OK         59  14     ED1R          59  14     0
QSO: 28506 PH 2014-10-25 0931 HB9OK         59  14     EA8YV         59  33     1
QSO: 14215 PH 2014-10-25 0931 HB9OK         59  14     G1T           59  14     0
QSO: 14215 PH 2014-10-25 0931 HB9OK         59  14     SK7K          59  14     0
QSO: 14215 PH 2014-10-25 0933 HB9OK         59  14     G1FON         59  14     0
QSO: 14215 PH 2014-10-25 0933 HB9OK         59  14     PA6YT         59  14     0
QSO: 14215 PH 2014-10-25 0933 HB9OK         59  14     EA4FJX        59  14     0
QSO: 14215 PH 2014-10-25 0936 HB9OK         59  14     IZ8GER/QRP    59  15     0
QSO: 14215 PH 2014-10-25 0938 HB9OK         59  14     OM8HG         59  15     0
QSO: 14215 PH 2014-10-25 0940 HB9OK         59  14     R3BA          59  16     0
QSO: 14215 PH 2014-10-25 0941 HB9OK         59  14     EA1DHB        59  14     0
QSO: 14215 PH 2014-10-25 0941 HB9OK         59  14     DL0HMK        59  14     0
QSO: 14215 PH 2014-10-25 0942 HB9OK         59  14     EA4DXP        59  14     0
QSO: 14215 PH 2014-10-25 0943 HB9OK         59  14     F6HHR         59  14     0
QSO: 28583 PH 2014-10-25 0944 HB9OK         59  14     C45T          59  20     1
QSO: 14215 PH 2014-10-25 0945 HB9OK         59  14     UC2K          59  15     0
QSO: 14215 PH 2014-10-25 0945 HB9OK         59  14     TA3AER        59  20     0
QSO: 28480 PH 2014-10-25 0946 HB9OK         59  14     OH0Z          59  15     1
QSO: 14215 PH 2014-10-25 0946 HB9OK         59  14     CT1ETX        59  14     0
QSO: 14215 PH 2014-10-25 0949 HB9OK         59  14     ON4CAS        59  14     0
QSO: 28445 PH 2014-10-25 0950 HB9OK         59  14     UR7AA         59  16     1
QSO: 14210 PH 2014-10-25 0953 HB9OK         59  14     CS7AGN        59  14     0
QSO: 28477 PH 2014-10-25 0954 HB9OK         59  14     H4MDY         59  28     1
QSO: 14210 PH 2014-10-25 0958 HB9OK         59  14     M0LDM         59  14     0
QSO: 14210 PH 2014-10-25 0958 HB9OK         59  14     G4PRJ         59  14     0
QSO: 14210 PH 2014-10-25 0959 HB9OK         59  14     PD1TV         59  14     0
QSO: 14210 PH 2014-10-25 0959 HB9OK         59  14     G0IPE         59  14     0
QSO: 14210 PH 2014-10-25 1000 HB9OK         59  14     PE1DGM        59  14     0
QSO: 14210 PH 2014-10-25 1001 HB9OK         59  14     DK8EY         59  14     0
QSO: 14210 PH 2014-10-25 1001 HB9OK         59  14     PE1LUB        59  14     0
QSO: 14210 PH 2014-10-25 1002 HB9OK         59  14     OK1K          59  15     0
QSO: 14210 PH 2014-10-25 1003 HB9OK         59  14     N4DL          59  05     0
QSO: 14210 PH 2014-10-25 1004 HB9OK         59  14     PA7AL         59  14     0
QSO: 14210 PH 2014-10-25 1005 HB9OK         59  14     IS0XBS        59  15     0
QSO: 14210 PH 2014-10-25 1005 HB9OK         59  14     IS0M          59  15     0
QSO: 14210 PH 2014-10-25 1006 HB9OK         59  14     DL8ULO        59  14     0
QSO: 14210 PH 2014-10-25 1006 HB9OK         59  14     OK1VHV        59  15     0
QSO: 14210 PH 2014-10-25 1008 HB9OK         59  14     DJ3HW         59  14     0
QSO: 28421 PH 2014-10-25 1009 HB9OK         59  14     PX2B          59  11     1
QSO: 14210 PH 2014-10-25 1009 HB9OK         59  14     RM2D          59  16     0
QSO: 14210 PH 2014-10-25 1009 HB9OK         59  14     DL8DAW        59  14     0
QSO: 14210 PH 2014-10-25 1009 HB9OK         59  14     DL4EBW        59  14     0
QSO: 28766 PH 2014-10-25 1010 HB9OK         59  14     IS0BSR        59  15     1
QSO: 14210 PH 2014-10-25 1010 HB9OK         59  14     2W0WOD        59  14     0
QSO: 14210 PH 2014-10-25 1010 HB9OK         59  14     DL1HBD        59  14     0
QSO: 14210 PH 2014-10-25 1011 HB9OK         59  14     F4CDZ         59  14     0
QSO: 14210 PH 2014-10-25 1012 HB9OK         59  14     M5DIK         59  14     0
QSO: 28689 PH 2014-10-25 1013 HB9OK         59  14     UK9AA         59  17     1
QSO: 14210 PH 2014-10-25 1013 HB9OK         59  14     IZ7DMT        59  15     0
QSO: 14210 PH 2014-10-25 1014 HB9OK         59  14     YU1EL         59  15     0
QSO: 28827 PH 2014-10-25 1015 HB9OK         59  14     4X7R          59  20     1
QSO: 14210 PH 2014-10-25 1015 HB9OK         59  14     DH2JD         59  14     0
QSO: 14210 PH 2014-10-25 1016 HB9OK         59  14     SM6RXZ        59  14     0
QSO: 14210 PH 2014-10-25 1017 HB9OK         59  14     F5DRD         59  14     0
QSO: 14210 PH 2014-10-25 1017 HB9OK         59  14     K5ZD          59  05     0
QSO: 14210 PH 2014-10-25 1017 HB9OK         59  14     EA4KD         59  14     0
QSO: 14210 PH 2014-10-25 1017 HB9OK         59  14     ON7BM         59  14     0
QSO: 14210 PH 2014-10-25 1018 HB9OK         59  14     HA8JV         59  15     0
QSO: 14210 PH 2014-10-25 1018 HB9OK         59  14     HZ1FI         59  21     0
QSO: 14210 PH 2014-10-25 1018 HB9OK         59  14     PA3DDP        59  14     0
QSO: 14210 PH 2014-10-25 1019 HB9OK         59  14     SQ6OXC        59  15     0
QSO: 14210 PH 2014-10-25 1019 HB9OK         59  14     IZ7XIB        59  15     0
QSO: 14210 PH 2014-10-25 1019 HB9OK         59  14     F1UMO         59  14     0
QSO: 14210 PH 2014-10-25 1019 HB9OK         59  14     SP7SZK        59  15     0
QSO: 14210 PH 2014-10-25 1019 HB9OK         59  14     EW4RF         59  16     0
QSO: 14210 PH 2014-10-25 1020 HB9OK         59  14     LX8M          59  14     0
QSO: 14210 PH 2014-10-25 1020 HB9OK         59  14     RD5A          59  16     0
QSO: 14210 PH 2014-10-25 1020 HB9OK         59  14     DK4JF         59  14     0
QSO: 14210 PH 2014-10-25 1020 HB9OK         59  14     OH6G          59  15     0
QSO: 14210 PH 2014-10-25 1020 HB9OK         59  14     DH8WR         59  14     0
QSO: 14210 PH 2014-10-25 1021 HB9OK         59  14     PE1RDP        59  14     0
QSO: 14210 PH 2014-10-25 1021 HB9OK         59  14     EA3GIL        59  14     0
QSO: 14210 PH 2014-10-25 1021 HB9OK         59  14     OT5A          59  14     0
QSO: 14210 PH 2014-10-25 1022 HB9OK         59  14     F5NZD         59  14     0
QSO: 14210 PH 2014-10-25 1022 HB9OK         59  14     PA1CW         59  14     0
QSO: 14210 PH 2014-10-25 1022 HB9OK         59  14     PD7M          59  14     0
QSO: 28819 PH 2014-10-25 1023 HB9OK         59  14     A65DR         59  21     1
QSO: 14210 PH 2014-10-25 1023 HB9OK         59  14     ED2A          59  14     0
QSO: 14210 PH 2014-10-25 1023 HB9OK         59  14     M0PKZ         59  14     0
QSO: 14210 PH 2014-10-25 1023 HB9OK         59  14     EW1NA         59  16     0
QSO: 14210 PH 2014-10-25 1023 HB9OK         59  14     RT5C          59  16     0
QSO: 14210 PH 2014-10-25 1023 HB9OK         59  14     PF1MO         59  14     0
QSO: 28497 PH 2014-10-25 1024 HB9OK         59  14     ZP5AA         59  11     1
QSO: 14210 PH 2014-10-25 1024 HB9OK         59  14     IK8DYE        59  15     0
QSO: 14210 PH 2014-10-25 1025 HB9OK         59  14     EA1AYT        59  14     0
QSO: 14210 PH 2014-10-25 1025 HB9OK         59  14     TM1A          59  14     0
QSO: 28617 PH 2014-10-25 1026 HB9OK         59  14     CQ3L          59  33     1
QSO: 14210 PH 2014-10-25 1026 HB9OK         59  14     OM6AL         59  15     0
QSO: 28614 PH 2014-10-25 1027 HB9OK         59  14     SX9C          59  20     1
QSO: 14210 PH 2014-10-25 1027 HB9OK         59  14     F8KGS         59  14     0
QSO: 14210 PH 2014-10-25 1028 HB9OK         59  14     M0SPA         59  14     0
QSO: 14210 PH 2014-10-25 1029 HB9OK         59  14     PB0AMU        59  14     0
QSO: 14210 PH 2014-10-25 1029 HB9OK         59  14     WK1Q          59  05     0
QSO: 28360 PH 2014-10-25 1030 HB9OK         59  14     ES1O          59  15     1
QSO: 14210 PH 2014-10-25 1030 HB9OK         59  14     IT9ESW        59  15     0
QSO: 14210 PH 2014-10-25 1030 HB9OK         59  14     DK5TX         59  14     0
QSO: 14210 PH 2014-10-25 1030 HB9OK         59  14     IT9DKI        59  15     0
QSO: 14210 PH 2014-10-25 1031 HB9OK         59  14     GM2T          59  14     0
QSO: 14210 PH 2014-10-25 1031 HB9OK         59  14     E74X          59  15     0
QSO: 14210 PH 2014-10-25 1031 HB9OK         59  14     EA8LS         59  33     0
QSO: 14210 PH 2014-10-25 1031 HB9OK         59  14     PA1X          59  14     0
QSO: 14210 PH 2014-10-25 1032 HB9OK         59  14     F4DPW         59  14     0
QSO: 14210 PH 2014-10-25 1032 HB9OK         59  14     DD6ZJ         59  14     0
QSO: 14210 PH 2014-10-25 1033 HB9OK         59  14     W4RM          59  05     0
QSO: 14210 PH 2014-10-25 1033 HB9OK         59  14     LI6VQ         59  14     0
QSO: 28400 PH 2014-10-25 1034 HB9OK         59  14     B0M           59  23     1
QSO: 14210 PH 2014-10-25 1034 HB9OK         59  14     NR3X          59  05     0
QSO: 14210 PH 2014-10-25 1035 HB9OK         59  14     EA2EED        59  14     0
QSO: 14210 PH 2014-10-25 1035 HB9OK         59  14     DL6NDW        59  14     0
QSO: 14210 PH 2014-10-25 1036 HB9OK         59  14     OT4R          59  14     0
QSO: 14210 PH 2014-10-25 1036 HB9OK         59  14     K1LZ          59  05     0
QSO: 14210 PH 2014-10-25 1036 HB9OK         59  14     IQ2MI         59  15     0
QSO: 14210 PH 2014-10-25 1036 HB9OK         59  14     OT6E          59  14     0
QSO: 14210 PH 2014-10-25 1036 HB9OK         59  14     W3KL          59  05     0
QSO: 28554 PH 2014-10-25 1039 HB9OK         59  14     9K2HN         59  21     1
QSO: 14210 PH 2014-10-25 1039 HB9OK         59  14     K4JPD         59  05     0
QSO: 14210 PH 2014-10-25 1039 HB9OK         59  14     VE2BWL        59  05     0
QSO: 28569 PH 2014-10-25 1040 HB9OK         59  14     CN2AA         59  33     1
QSO: 14210 PH 2014-10-25 1040 HB9OK         59  14     ON8PL         59  14     0
QSO: 14210 PH 2014-10-25 1040 HB9OK         59  14     DC2CB         59  14     0
QSO: 14210 PH 2014-10-25 1040 HB9OK         59  14     DL1TKB        59  14     0
QSO: 14210 PH 2014-10-25 1041 HB9OK         59  14     K3ZO          59  05     0
QSO: 14210 PH 2014-10-25 1042 HB9OK         59  14     R7CA          59  16     0
QSO: 14210 PH 2014-10-25 1042 HB9OK         59  14     NG3J          59  05     0
QSO: 14210 PH 2014-10-25 1043 HB9OK         59  14     W1KQ          59  05     0
QSO: 14210 PH 2014-10-25 1044 HB9OK         59  14     G4RKO         59  14     0
QSO: 14210 PH 2014-10-25 1044 HB9OK         59  14     K1HI          59  05     0
QSO: 14210 PH 2014-10-25 1044 HB9OK         59  14     K1ZZ          59  05     0
QSO: 14210 PH 2014-10-25 1044 HB9OK         59  14     NM5P          59  04     0
QSO: 14210 PH 2014-10-25 1045 HB9OK         59  14     W2OIB         59  05     0
QSO: 28804 PH 2014-10-25 1046 HB9OK         59  14     OH4BNP        59  15     1
QSO: 14210 PH 2014-10-25 1046 HB9OK         59  14     WA2WGF        59  05     0
QSO: 14210 PH 2014-10-25 1047 HB9OK         59  14     VE3BZ         59  04     0
QSO: 14210 PH 2014-10-25 1047 HB9OK         59  14     EA4TW         59  14     0
QSO: 14210 PH 2014-10-25 1047 HB9OK         59  14     N3BUO         59  04     0
QSO: 14210 PH 2014-10-25 1048 HB9OK         59  14     N1MM          59  05     0
QSO: 14210 PH 2014-10-25 1048 HB9OK         59  14     PA4B          59  14     0
QSO: 14210 PH 2014-10-25 1048 HB9OK         59  14     G4DDX         59  14     0
QSO: 14210 PH 2014-10-25 1049 HB9OK         59  14     M6ZDL         59  14     0
QSO: 28324 PH 2014-10-25 1050 HB9OK         59  14     TA7AOF        59  20     1
QSO: 14210 PH 2014-10-25 1050 HB9OK         59  14     K1WCC         59  05     0
QSO: 14210 PH 2014-10-25 1051 HB9OK         59  14     K1BZ          59  05     0
QSO: 14210 PH 2014-10-25 1052 HB9OK         59  14     MW1MDH        59  14     0
QSO: 14210 PH 2014-10-25 1052 HB9OK         59  14     EA4GPZ        59  14     0
QSO: 14210 PH 2014-10-25 1054 HB9OK         59  14     KG5VK         59  04     0
QSO: 14210 PH 2014-10-25 1054 HB9OK         59  14     N2NT          59  05     0
QSO: 28652 PH 2014-10-25 1055 HB9OK         59  14     BA7QT         59  24     1
QSO: 14210 PH 2014-10-25 1055 HB9OK         59  14     CS7AFP        59  14     0
QSO: 14210 PH 2014-10-25 1055 HB9OK         59  14     TM5KD         59  14     0
QSO: 14210 PH 2014-10-25 1055 HB9OK         59  14     PD0MHZ        59  14     0
QSO: 28532 PH 2014-10-25 1056 HB9OK         59  14     HG7T          59  15     1
QSO: 14210 PH 2014-10-25 1056 HB9OK         59  14     PA3T          59  14     0
QSO: 14210 PH 2014-10-25 1056 HB9OK         59  14     W1WV          59  05     0
QSO: 14210 PH 2014-10-25 1056 HB9OK         59  14     OH5CZ         59  15     0
QSO: 14210 PH 2014-10-25 1057 HB9OK         59  14     CT1EBM        59  14     0
QSO: 14210 PH 2014-10-25 1057 HB9OK         59  14     PA3EWG        59  14     0
QSO: 14210 PH 2014-10-25 1057 HB9OK         59  14     SQ5SAA        59  15     0
QSO: 14210 PH 2014-10-25 1058 HB9OK         59  14     DB7LG         59  14     0
QSO: 14210 PH 2014-10-25 1058 HB9OK         59  14     OK2BUT        59  15     0
QSO: 14210 PH 2014-10-25 1058 HB9OK         59  14     DL5OO         59  14     0
QSO: 14210 PH 2014-10-25 1059 HB9OK         59  14     ON4AUT        59  14     0
X-QSO: 28575 PH 2014-10-25 1100 HB9OK         59  14     4LOA          59  27     1
QSO: 14210 PH 2014-10-25 1100 HB9OK         59  14     W3MF          59  05     0
QSO: 14210 PH 2014-10-25 1100 HB9OK         59  14     W4KW          59  04     0
QSO: 14210 PH 2014-10-25 1101 HB9OK         59  14     HI3TEJ        59  08     0
QSO: 14210 PH 2014-10-25 1101 HB9OK         59  14     VA2OBW        59  05     0
QSO: 14210 PH 2014-10-25 1101 HB9OK         59  14     W2RD          59  05     0
QSO: 14210 PH 2014-10-25 1101 HB9OK         59  14     NE1B          59  05     0
QSO: 14210 PH 2014-10-25 1102 HB9OK         59  14     VE9MY         59  05     0
QSO: 14210 PH 2014-10-25 1102 HB9OK         59  14     K2AX          59  05     0
QSO: 14210 PH 2014-10-25 1102 HB9OK         59  14     W3LL          59  05     0
QSO: 14210 PH 2014-10-25 1102 HB9OK         59  14     N2MM          59  05     0
QSO: 14210 PH 2014-10-25 1102 HB9OK         59  14     W3GM          59  05     0
QSO: 14210 PH 2014-10-25 1103 HB9OK         59  14     AB2DE         59  05     0
QSO: 14210 PH 2014-10-25 1103 HB9OK         59  14     N4LA          59  05     0
QSO: 14210 PH 2014-10-25 1103 HB9OK         59  14     W1KT          59  05     0
QSO: 14210 PH 2014-10-25 1103 HB9OK         59  14     K3IPK         59  05     0
QSO: 14210 PH 2014-10-25 1104 HB9OK         59  14     ED4A          59  14     0
QSO: 14210 PH 2014-10-25 1104 HB9OK         59  14     N1GLT         59  05     0
QSO: 14210 PH 2014-10-25 1104 HB9OK         59  14     W2YC          59  05     0
QSO: 14210 PH 2014-10-25 1104 HB9OK         59  14     W1KQ          59  05     0
QSO: 14210 PH 2014-10-25 1105 HB9OK         59  14     WA1Z          59  05     0
QSO: 14210 PH 2014-10-25 1105 HB9OK         59  14     IZ1ZHG        59  15     0
QSO: 14210 PH 2014-10-25 1105 HB9OK         59  14     PA1RLM        59  14     0
QSO: 14210 PH 2014-10-25 1106 HB9OK         59  14     2E0FPC        59  14     0
QSO: 14210 PH 2014-10-25 1106 HB9OK         59  14     K4LM          59  05     0
QSO: 14210 PH 2014-10-25 1106 HB9OK         59  14     EE3K          59  14     0
QSO: 14210 PH 2014-10-25 1107 HB9OK         59  14     K4AB          59  04     0
QSO: 14210 PH 2014-10-25 1107 HB9OK         59  14     K8AZ          59  04     0
QSO: 14210 PH 2014-10-25 1108 HB9OK         59  14     W2LE          59  05     0
QSO: 14210 PH 2014-10-25 1108 HB9OK         59  14     N2GC          59  05     0
QSO: 14210 PH 2014-10-25 1109 HB9OK         59  14     W3ZGD         59  05     0
QSO: 14210 PH 2014-10-25 1109 HB9OK         59  14     GI4SNA        59  14     0
QSO: 14210 PH 2014-10-25 1109 HB9OK         59  14     K2LE          59  05     0
QSO: 14210 PH 2014-10-25 1110 HB9OK         59  14     PD9T          59  14     0
QSO: 14210 PH 2014-10-25 1110 HB9OK         59  14     VE3RZ         59  04     0
QSO: 14210 PH 2014-10-25 1110 HB9OK         59  14     K3EL          59  05     0
QSO: 14210 PH 2014-10-25 1110 HB9OK         59  14     M1DNC         59  14     0
QSO: 14210 PH 2014-10-25 1111 HB9OK         59  14     AA1V          59  05     0
QSO: 14210 PH 2014-10-25 1111 HB9OK         59  14     K9CT          59  04     0
QSO: 14210 PH 2014-10-25 1112 HB9OK         59  14     IT9AST        59  15     0
QSO: 14210 PH 2014-10-25 1112 HB9OK         59  14     F4VPX         59  14     0
QSO: 14210 PH 2014-10-25 1112 HB9OK         59  14     PB1HF         59  14     0
QSO: 14210 PH 2014-10-25 1113 HB9OK         59  14     N1DG          59  05     0
QSO: 14210 PH 2014-10-25 1114 HB9OK         59  14     EA4TE         59  14     0
QSO: 14210 PH 2014-10-25 1114 HB9OK         59  14     WK1J          59  05     0
QSO: 14210 PH 2014-10-25 1115 HB9OK         59  14     DL4EBA        59  14     0
QSO: 14210 PH 2014-10-25 1115 HB9OK         59  14     N1EU          59  05     0
QSO: 14210 PH 2014-10-25 1115 HB9OK         59  14     PI4M          59  14     0
QSO: 14210 PH 2014-10-25 1116 HB9OK         59  14     SP9NSJ        59  15     0
QSO: 14210 PH 2014-10-25 1116 HB9OK         59  14     PA3CMF        59  14     0
QSO: 14210 PH 2014-10-25 1116 HB9OK         59  14     G4FFN         59  14     0
QSO: 14210 PH 2014-10-25 1117 HB9OK         59  14     W3GQ          59  05     0
QSO: 14210 PH 2014-10-25 1118 HB9OK         59  14     W1NT          59  05     0
QSO: 14210 PH 2014-10-25 1118 HB9OK         59  14     W4KTR         59  05     0
QSO: 14210 PH 2014-10-25 1118 HB9OK         59  14     N2NI          59  05     0
QSO: 14210 PH 2014-10-25 1118 HB9OK         59  14     OM6TY         59  15     0
QSO: 14210 PH 2014-10-25 1120 HB9OK         59  14     NB2R          59  05     0
QSO: 14210 PH 2014-10-25 1120 HB9OK         59  14     NA4K          59  04     0
QSO: 14210 PH 2014-10-25 1121 HB9OK         59  14     K3MD          59  05     0
QSO: 14210 PH 2014-10-25 1121 HB9OK         59  14     K2TE          59  05     0
QSO: 14210 PH 2014-10-25 1122 HB9OK         59  14     EA4CFY        59  14     0
QSO: 14210 PH 2014-10-25 1123 HB9OK         59  14     VP5T          59  08     0
QSO: 14210 PH 2014-10-25 1123 HB9OK         59  14     RA1ANY        59  16     0
QSO: 14210 PH 2014-10-25 1123 HB9OK         59  14     DK4WO         59  14     0
QSO: 14210 PH 2014-10-25 1125 HB9OK         59  14     AA9A          59  04     0
QSO: 14210 PH 2014-10-25 1125 HB9OK         59  14     DL1DAI        59  14     0
QSO: 14210 PH 2014-10-25 1125 HB9OK         59  14     G4CWH         59  14     0
QSO: 14210 PH 2014-10-25 1125 HB9OK         59  14     VE3MIS        59  04     0
QSO: 14210 PH 2014-10-25 1126 HB9OK         59  14     WA4JUK        59  05     0
QSO: 14210 PH 2014-10-25 1126 HB9OK         59  14     EA3IN         59  14     0
QSO: 14210 PH 2014-10-25 1126 HB9OK         59  14     DQ8DV         59  14     0
QSO: 14210 PH 2014-10-25 1126 HB9OK         59  14     NQ4I          59  05     0
QSO: 14210 PH 2014-10-25 1127 HB9OK         59  14     PD1RO         59  14     0
QSO: 14210 PH 2014-10-25 1127 HB9OK         59  14     K1ESE         59  05     0
QSO: 14210 PH 2014-10-25 1127 HB9OK         59  14     MX0SSP        59  14     0
QSO: 14210 PH 2014-10-25 1128 HB9OK         59  14     N6AR          59  05     0
QSO: 14210 PH 2014-10-25 1128 HB9OK         59  14     EI4KH         59  14     0
QSO: 14210 PH 2014-10-25 1129 HB9OK         59  14     ON4DN         59  14     0
QSO: 14210 PH 2014-10-25 1129 HB9OK         59  14     WX1S          59  05     0
QSO: 14210 PH 2014-10-25 1129 HB9OK         59  14     SP8IMG        59  15     0
QSO: 14210 PH 2014-10-25 1130 HB9OK         59  14     N1GMV         59  05     0
QSO: 14210 PH 2014-10-25 1130 HB9OK         59  14     RM5A          59  16     0
QSO: 14210 PH 2014-10-25 1131 HB9OK         59  14     DG1KTS        59  14     0
QSO: 14210 PH 2014-10-25 1131 HB9OK         59  14     PH0AS         59  14     0
QSO: 14210 PH 2014-10-25 1131 HB9OK         59  14     OM3TB         59  15     0
QSO: 14210 PH 2014-10-25 1132 HB9OK         59  14     GZ5Y          59  14     0
QSO: 14210 PH 2014-10-25 1132 HB9OK         59  14     W0AIH         59  04     0
QSO: 14210 PH 2014-10-25 1132 HB9OK         59  14     OM6AT         59  15     0
QSO: 14210 PH 2014-10-25 1132 HB9OK         59  14     EI4HQ         59  14     0
QSO: 14210 PH 2014-10-25 1133 HB9OK         59  14     KM2O          59  05     0
QSO: 14210 PH 2014-10-25 1133 HB9OK         59  14     DM3KXL        59  14     0
QSO: 14210 PH 2014-10-25 1133 HB9OK         59  14     5P1V          59  14     0
QSO: 14210 PH 2014-10-25 1134 HB9OK         59  14     OE3CVS        59  15     0
QSO: 14210 PH 2014-10-25 1138 HB9OK         59  14     PD0WR         59  14     0
QSO: 14210 PH 2014-10-25 1138 HB9OK         59  14     EB1IC         59  14     0
QSO: 28515 PH 2014-10-25 1146 HB9OK         59  14     A92GE         59  21     0
QSO: 28515 PH 2014-10-25 1148 HB9OK         59  14     SM2OWW        59  14     0
QSO: 28515 PH 2014-10-25 1149 HB9OK         59  14     OH6OS         59  15     0
QSO: 28518 PH 2014-10-25 1158 HB9OK         59  14     UT8IM         59  16     0
QSO: 28518 PH 2014-10-25 1201 HB9OK         59  14     UY5TE         59  16     0
QSO: 28518 PH 2014-10-25 1203 HB9OK         59  14     RZ3LC         59  16     0
QSO: 28418 PH 2014-10-25 1209 HB9OK         59  14     RU3WR         59  16     0
QSO: 28418 PH 2014-10-25 1210 HB9OK         59  14     SM2T          59  14     0
QSO: 28418 PH 2014-10-25 1210 HB9OK         59  14     RA3DAD        59  16     0
QSO: 28418 PH 2014-10-25 1210 HB9OK         59  14     UN7BTC        59  17     0
QSO: 28418 PH 2014-10-25 1211 HB9OK         59  14     RW0AB         59  18     0
QSO: 28418 PH 2014-10-25 1213 HB9OK         59  14     RM7K          59  16     0
QSO: 28418 PH 2014-10-25 1213 HB9OK         59  14     UN8PT         59  17     0
QSO: 21215 PH 2014-10-25 1214 HB9OK         59  14     SX9C          59  20     1
QSO: 28665 PH 2014-10-25 1216 HB9OK         59  14     HZ1HZ         59  27     1
QSO: 28579 PH 2014-10-25 1217 HB9OK         59  14     UP0L          59  17     1
