START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: OK1C
CLUB: None
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 779031
OPERATORS: OK1CSS
NAME: Stepan Synek
CREATED-BY: N1MM Logger V14.9.0
QSO:  7038 PH 2014-10-25 0342 OK1C          59  15     V26B          59  08
QSO: 21378 PH 2014-10-25 1840 OK1C          59  15     4O3A          59  15
QSO: 21390 PH 2014-10-25 1842 OK1C          59  15     CR3L          59  33
QSO: 21417 PH 2014-10-25 1843 OK1C          59  15     CT9/R9DX      59  33
QSO: 21424 PH 2014-10-25 1846 OK1C          59  15     K1LU          59  05
QSO: 21430 PH 2014-10-25 1849 OK1C          59  15     VP9I          59  05
QSO: 21431 PH 2014-10-25 1850 OK1C          59  15     N4WW          59  05
QSO: 21446 PH 2014-10-25 1851 OK1C          59  15     K1JB          59  05
QSO: 14220 PH 2014-10-25 1857 OK1C          59  15     EA1PP         59  14
QSO: 14137 PH 2014-10-25 1901 OK1C          59  15     CT2IVH        59  14
QSO: 14151 PH 2014-10-25 1906 OK1C          59  15     N1UR          59  05
QSO: 14154 PH 2014-10-25 1906 OK1C          59  15     WE3C          59  05
QSO: 14155 PH 2014-10-25 1908 OK1C          59  15     Z35W          59  15
QSO: 14160 PH 2014-10-25 1909 OK1C          59  15     K3LR          59  05
QSO: 14165 PH 2014-10-25 1910 OK1C          59  15     N2MM          59  05
QSO: 14167 PH 2014-10-25 1910 OK1C          59  15     K3WW          59  05
QSO: 14170 PH 2014-10-25 1911 OK1C          59  15     WX3B          59  05
QSO: 14171 PH 2014-10-25 1912 OK1C          59  15     W4RM          59  05
QSO: 14177 PH 2014-10-25 1913 OK1C          59  15     EA3VN         59  14
QSO: 14178 PH 2014-10-25 1913 OK1C          59  15     GW4BLE        59  14
QSO: 14182 PH 2014-10-25 1914 OK1C          59  15     SV8/HA5OV     59  20
QSO: 14187 PH 2014-10-25 1915 OK1C          59  15     HK1NA         59  09
QSO: 14343 PH 2014-10-25 1918 OK1C          59  15     CN2MM         59  33
QSO: 14341 PH 2014-10-25 1919 OK1C          59  15     Z36W          59  15
QSO: 14323 PH 2014-10-25 1922 OK1C          59  15     IR8T          59  15
QSO: 14319 PH 2014-10-25 1926 OK1C          59  15     YT3M          59  15
QSO: 14317 PH 2014-10-25 1928 OK1C          59  15     ED5O          59  14
QSO: 14302 PH 2014-10-25 1931 OK1C          59  15     YT1A          59  15
QSO: 14294 PH 2014-10-25 1932 OK1C          59  15     ED9K          59  33
QSO: 14345 PH 2014-10-25 1937 OK1C          59  15     CN3A          59  33
QSO: 14324 PH 2014-10-25 1940 OK1C          59  15     VK9LM         59  30
QSO: 14157 PH 2014-10-25 1947 OK1C          59  15     NQ4I          59  05
QSO: 14163 PH 2014-10-25 1949 OK1C          59  15     K3CCR         59  05
QSO: 14180 PH 2014-10-25 1957 OK1C          59  15     PY2DY         59  11
QSO: 14182 PH 2014-10-25 1958 OK1C          59  15     IQ0EF         59  15
QSO: 14190 PH 2014-10-25 2000 OK1C          59  15     TA1CM         59  20
QSO: 14198 PH 2014-10-25 2000 OK1C          59  15     LZ9W          59  20
QSO:  7056 PH 2014-10-25 2014 OK1C          59  15     VY2RX         59  05
QSO:  7058 PH 2014-10-25 2016 OK1C          59  15     GW0IRW        59  14
QSO:  7058 PH 2014-10-25 2019 OK1C          59  15     RM3DA         59  16
QSO:  7058 PH 2014-10-25 2020 OK1C          59  15     EA4DW         59  14
QSO:  7191 PH 2014-10-25 2032 OK1C          59  15     JV5A          59  23
QSO:  7057 PH 2014-10-25 2036 OK1C          59  15     SZ3P          59  20
QSO:  7131 PH 2014-10-25 2038 OK1C          59  15     JA7NVF        59  25
QSO:  7141 PH 2014-10-25 2042 OK1C          59  15     RF9C          59  17
QSO:  7122 PH 2014-10-25 2044 OK1C          59  15     RT6A          59  16
QSO:  7114 PH 2014-10-25 2051 OK1C          59  15     P33W          59  20
QSO:  7143 PH 2014-10-25 2053 OK1C          59  15     B4L           59  24
QSO:  7127 PH 2014-10-25 2055 OK1C          59  15     YT3X          59  15
QSO:  7097 PH 2014-10-25 2105 OK1C          59  15     JA3YBK        59  25
QSO:  7091 PH 2014-10-25 2111 OK1C          59  15     M0PNN         59  14
QSO:  7091 PH 2014-10-25 2111 OK1C          59  15     UW6M          59  16
QSO:  7056 PH 2014-10-25 2116 OK1C          59  15     EA3CI         59  14
QSO:  7073 PH 2014-10-25 2119 OK1C          59  15     C37NL         59  14
QSO:  7080 PH 2014-10-25 2120 OK1C          59  15     GM2T          59  14
QSO:  7083 PH 2014-10-25 2124 OK1C          59  15     RU9CZD        59  17
QSO:  7084 PH 2014-10-25 2125 OK1C          59  15     CR5A          59  14
QSO:  7087 PH 2014-10-25 2125 OK1C          59  15     RU3FM         59  16
QSO:  7089 PH 2014-10-25 2126 OK1C          59  15     EF8S          59  33
QSO:  7093 PH 2014-10-25 2127 OK1C          59  15     CR6P          59  14
QSO:  7094 PH 2014-10-25 2128 OK1C          59  15     RA6GW         59  16
QSO:  7102 PH 2014-10-25 2130 OK1C          59  15     RX1CQ         59  16
QSO:  7104 PH 2014-10-25 2130 OK1C          59  15     R3ZV          59  16
QSO:  7105 PH 2014-10-25 2131 OK1C          59  15     GM3F          59  14
QSO:  7108 PH 2014-10-25 2132 OK1C          59  15     UD4F          59  16
QSO:  7149 PH 2014-10-25 2142 OK1C          59  15     4L0A          59  21
QSO:  7150 PH 2014-10-25 2144 OK1C          59  15     CN3A          59  33
QSO:  7155 PH 2014-10-25 2145 OK1C          59  15     ED1R          59  14
QSO:  7167 PH 2014-10-25 2148 OK1C          59  15     YM1KD         59  20
QSO:  7168 PH 2014-10-25 2149 OK1C          59  15     IK6GPZ        59  15
QSO:  7170 PH 2014-10-25 2149 OK1C          59  15     EA3VN         59  14
QSO:  7186 PH 2014-10-25 2207 OK1C          59  15     9K2HN         59  21
QSO:  7192 PH 2014-10-25 2211 OK1C          59  15     A71CO         59  21
QSO:  7193 PH 2014-10-25 2214 OK1C          59  15     WA1Z          59  05
QSO:  7197 PH 2014-10-25 2215 OK1C          59  15     J42T          59  20
QSO:  7186 PH 2014-10-25 2235 OK1C          59  15     SP8R          59  15
QSO:  7184 PH 2014-10-25 2236 OK1C          59  15     TM6M          59  14
QSO:  3700 PH 2014-10-25 2251 OK1C          59  15     YU0A          59  15
QSO:  3704 PH 2014-10-25 2252 OK1C          59  15     IB2A          59  15
QSO:  3706 PH 2014-10-25 2253 OK1C          59  15     HG3M          59  15
QSO:  3708 PH 2014-10-25 2253 OK1C          59  15     PI4A          59  14
QSO:  3713 PH 2014-10-25 2254 OK1C          59  15     S54ZZ         59  15
QSO:  3717 PH 2014-10-25 2254 OK1C          59  15     UA4M          59  16
QSO:  3720 PH 2014-10-25 2255 OK1C          59  15     HG1S          59  15
QSO:  3723 PH 2014-10-25 2255 OK1C          59  15     E73ESP        59  15
QSO:  3727 PH 2014-10-25 2256 OK1C          59  15     SO4R          59  15
QSO:  3728 PH 2014-10-25 2257 OK1C          59  15     HB9H          59  14
QSO:  3734 PH 2014-10-25 2259 OK1C          59  15     LY4A          59  15
QSO:  3742 PH 2014-10-25 2301 OK1C          59  15     LI5O          59  14
QSO:  3744 PH 2014-10-25 2302 OK1C          59  15     EB3CW         59  14
QSO:  3747 PH 2014-10-25 2303 OK1C          59  15     OT5A          59  14
QSO:  3750 PH 2014-10-25 2304 OK1C          59  15     R1DX          59  16
QSO:  3753 PH 2014-10-25 2304 OK1C          59  15     TM1A          59  14
QSO:  3758 PH 2014-10-25 2306 OK1C          59  15     F6BGC         59  14
QSO:  3761 PH 2014-10-25 2306 OK1C          59  15     DF0HQ         59  14
QSO:  3766 PH 2014-10-25 2307 OK1C          59  15     DR5N          59  14
QSO:  3768 PH 2014-10-25 2308 OK1C          59  15     HG7T          59  15
QSO:  3771 PH 2014-10-25 2309 OK1C          59  15     UW2M          59  16
QSO:  3773 PH 2014-10-25 2309 OK1C          59  15     DF0AT         59  14
QSO:  3776 PH 2014-10-25 2309 OK1C          59  15     YT2AAA        59  15
QSO:  3782 PH 2014-10-25 2311 OK1C          59  15     SP9KAO        59  15
QSO:  3784 PH 2014-10-25 2311 OK1C          59  15     UP0L          59  17
QSO:  3800 PH 2014-10-25 2313 OK1C          59  15     EW8DD         59  16
QSO:  3795 PH 2014-10-25 2315 OK1C          59  15     SK3W          59  14
QSO:  3792 PH 2014-10-25 2316 OK1C          59  15     IG9R          59  33
QSO:  3792 PH 2014-10-25 2316 OK1C          59  15     UT5W          59  16
QSO:  3788 PH 2014-10-25 2317 OK1C          59  15     II8P          59  15
QSO:  3693 PH 2014-10-25 2319 OK1C          59  15     RU3DX         59  16
QSO:  3683 PH 2014-10-25 2321 OK1C          59  15     HB9PUE        59  14
QSO:  3678 PH 2014-10-25 2322 OK1C          59  15     DL0CS         59  14
QSO:  3675 PH 2014-10-25 2323 OK1C          59  15     M0DYI         59  14
QSO:  3675 PH 2014-10-25 2323 OK1C          59  15     DK2AT         59  14
QSO:  3675 PH 2014-10-25 2323 OK1C          59  15     DF2LH         59  14
QSO:  3675 PH 2014-10-25 2324 OK1C          59  15     SP3PKC        59  15
QSO:  3675 PH 2014-10-25 2324 OK1C          59  15     2E0EDL        59  14
QSO:  3675 PH 2014-10-25 2324 OK1C          59  15     F5BEG         59  14
QSO:  3675 PH 2014-10-25 2325 OK1C          59  15     SQ6PWJ        59  15
QSO:  3675 PH 2014-10-25 2325 OK1C          59  15     YT4A          59  15
QSO:  3675 PH 2014-10-25 2326 OK1C          59  15     IK6GRT        59  15
QSO:  3675 PH 2014-10-25 2326 OK1C          59  15     GM2T          59  14
QSO:  3675 PH 2014-10-25 2327 OK1C          59  15     PA9M          59  14
QSO:  3675 PH 2014-10-25 2327 OK1C          59  15     DC1JAG        59  14
QSO:  3675 PH 2014-10-25 2329 OK1C          59  15     DO4HRE        59  14
QSO:  3675 PH 2014-10-25 2329 OK1C          59  15     YL1ZX         59  15
QSO:  3675 PH 2014-10-25 2329 OK1C          59  15     HB9ZZ         59  14
QSO:  3675 PH 2014-10-25 2330 OK1C          59  15     DL6NAL        59  14
QSO:  3675 PH 2014-10-25 2330 OK1C          59  15     IK1LYQ        59  15
QSO:  3675 PH 2014-10-25 2331 OK1C          59  15     TC3T          59  20
QSO:  3675 PH 2014-10-25 2331 OK1C          59  15     IK4DSP        59  15
QSO:  3675 PH 2014-10-25 2333 OK1C          59  15     UR5E          59  16
QSO:  3675 PH 2014-10-25 2333 OK1C          59  15     LY7A          59  15
QSO:  3675 PH 2014-10-25 2335 OK1C          59  15     DL1BSN        59  14
QSO:  3675 PH 2014-10-25 2335 OK1C          59  15     SP1FPG        59  15
QSO:  3675 PH 2014-10-25 2336 OK1C          59  15     DO1KLE        59  14
QSO:  3675 PH 2014-10-25 2337 OK1C          59  15     LA3TMA/QRP    59  14
QSO:  3675 PH 2014-10-25 2337 OK1C          59  15     OZ0ST         59  14
QSO:  3675 PH 2014-10-25 2337 OK1C          59  15     J43TR         59  20
QSO:  3675 PH 2014-10-25 2338 OK1C          59  15     YU1FW         59  15
QSO:  3675 PH 2014-10-25 2339 OK1C          59  15     DR1E          59  14
QSO:  3675 PH 2014-10-25 2340 OK1C          59  15     DL9NCR        59  14
QSO:  3675 PH 2014-10-25 2340 OK1C          59  15     RQ7L          59  16
QSO:  3675 PH 2014-10-25 2341 OK1C          59  15     DL1NKS        59  14
QSO:  3675 PH 2014-10-25 2341 OK1C          59  15     YO8PS         59  20
QSO:  3675 PH 2014-10-25 2343 OK1C          59  15     RM5A          59  16
QSO:  3675 PH 2014-10-25 2343 OK1C          59  15     DL9OHA        59  14
QSO:  3675 PH 2014-10-25 2344 OK1C          59  15     RK3PWR        59  16
QSO:  3675 PH 2014-10-25 2344 OK1C          59  15     SQ9ZBC        59  15
QSO:  3675 PH 2014-10-25 2345 OK1C          59  15     E74O          59  15
QSO:  3675 PH 2014-10-25 2346 OK1C          59  15     UV5EEO        59  16
QSO:  3675 PH 2014-10-25 2346 OK1C          59  15     9A4AA         59  15
QSO:  3675 PH 2014-10-25 2346 OK1C          59  15     DO6CC         59  14
QSO:  3675 PH 2014-10-25 2347 OK1C          59  15     YO4RDW        59  20
QSO:  3675 PH 2014-10-25 2347 OK1C          59  15     SQ9BDB        59  15
QSO:  3675 PH 2014-10-25 2347 OK1C          59  15     9A2GA         59  15
QSO:  3675 PH 2014-10-25 2347 OK1C          59  15     YR8E          59  20
QSO:  3675 PH 2014-10-25 2348 OK1C          59  15     SP2KPD        59  15
QSO:  3675 PH 2014-10-25 2349 OK1C          59  15     R3DPM         59  16
QSO:  3675 PH 2014-10-25 2349 OK1C          59  15     F8KFS         59  14
QSO:  3675 PH 2014-10-25 2350 OK1C          59  15     HB9FA         59  14
QSO:  3675 PH 2014-10-25 2350 OK1C          59  15     HA8LMZ        59  15
QSO:  3675 PH 2014-10-25 2350 OK1C          59  15     DK5D          59  14
QSO:  3675 PH 2014-10-25 2351 OK1C          59  15     DG2JA         59  14
QSO:  3675 PH 2014-10-25 2351 OK1C          59  15     IS0ANU        59  15
QSO:  3675 PH 2014-10-25 2351 OK1C          59  15     IK2AQZ        59  15
QSO:  3675 PH 2014-10-25 2352 OK1C          59  15     PA0X          59  14
QSO:  3675 PH 2014-10-25 2353 OK1C          59  15     DK8HE         59  14
QSO:  3675 PH 2014-10-25 2353 OK1C          59  15     OK7AW         59  15
QSO:  3675 PH 2014-10-25 2353 OK1C          59  15     G3UFY         59  14
QSO:  3675 PH 2014-10-25 2354 OK1C          59  15     YU2M          59  15
QSO:  3675 PH 2014-10-25 2354 OK1C          59  15     DO6LE         59  14
QSO:  3675 PH 2014-10-25 2355 OK1C          59  15     HB9FEY        59  14
QSO:  3675 PH 2014-10-25 2355 OK1C          59  15     YP7A          59  20
QSO:  3675 PH 2014-10-25 2355 OK1C          59  15     DL7TJ         59  14
QSO:  3675 PH 2014-10-25 2357 OK1C          59  15     G3VAO         59  14
QSO:  3675 PH 2014-10-25 2358 OK1C          59  15     DJ4DN         59  14
QSO:  3675 PH 2014-10-25 2359 OK1C          59  15     IV3UT         59  15
QSO:  3675 PH 2014-10-25 2359 OK1C          59  15     Z35BY         59  15
QSO:  3675 PH 2014-10-26 0001 OK1C          59  15     IW5EHL        59  15
QSO:  3675 PH 2014-10-26 0001 OK1C          59  15     YT7TA         59  15
QSO:  3675 PH 2014-10-26 0001 OK1C          59  15     SP5LCS        59  15
QSO:  3675 PH 2014-10-26 0002 OK1C          59  15     PB7Z          59  14
QSO:  3675 PH 2014-10-26 0002 OK1C          59  15     PA6Y          59  14
QSO:  3675 PH 2014-10-26 0002 OK1C          59  15     DL1A          59  14
QSO:  3675 PH 2014-10-26 0003 OK1C          59  15     F6HPP         59  14
QSO:  3675 PH 2014-10-26 0003 OK1C          59  15     EE1X          59  14
QSO:  3675 PH 2014-10-26 0005 OK1C          59  15     R9KD/6        59  16
QSO:  3675 PH 2014-10-26 0006 OK1C          59  15     S51A          59  15
QSO:  3675 PH 2014-10-26 0007 OK1C          59  15     IV3NDR        59  15
QSO:  3675 PH 2014-10-26 0008 OK1C          59  15     M6KVJ         59  14
QSO:  3675 PH 2014-10-26 0009 OK1C          59  15     RA4PTI        59  16
QSO:  3675 PH 2014-10-26 0011 OK1C          59  15     DL0HMK        59  14
QSO:  3675 PH 2014-10-26 0011 OK1C          59  15     9A6V          59  15
QSO:  3675 PH 2014-10-26 0012 OK1C          59  15     OM3RWB        59  15
QSO:  3675 PH 2014-10-26 0013 OK1C          59  15     RA4DR         59  16
QSO:  3675 PH 2014-10-26 0013 OK1C          59  15     G2F           59  14
QSO:  3675 PH 2014-10-26 0014 OK1C          59  15     LY1BWB        59  15
QSO:  3675 PH 2014-10-26 0017 OK1C          59  15     9A3B          59  15
QSO:  3675 PH 2014-10-26 0020 OK1C          59  15     DF3IS         59  14
QSO:  3675 PH 2014-10-26 0020 OK1C          59  15     MI0RRE        59  14
QSO:  3675 PH 2014-10-26 0021 OK1C          59  15     F4CJZ         59  14
QSO:  3675 PH 2014-10-26 0021 OK1C          59  15     DL1MHJ        59  14
QSO:  3675 PH 2014-10-26 0025 OK1C          59  15     DF8XV         59  14
QSO:  3675 PH 2014-10-26 0026 OK1C          59  15     OT5X          59  14
QSO:  3675 PH 2014-10-26 0027 OK1C          59  15     LY5Q          59  15
QSO: 28434 PH 2014-10-26 0651 OK1C          59  15     JA7OWD        59  25
QSO: 28489 PH 2014-10-26 0653 OK1C          59  15     BD4AGK        59  24
QSO: 28485 PH 2014-10-26 0654 OK1C          59  15     A61CK         59  21
QSO: 28481 PH 2014-10-26 0655 OK1C          59  15     RU9CUD        59  17
QSO: 28464 PH 2014-10-26 0658 OK1C          59  15     JH6WDG        59  25
QSO: 28461 PH 2014-10-26 0658 OK1C          59  15     RK0UT         59  18
QSO: 28460 PH 2014-10-26 0700 OK1C          59  15     BI4SSB        59  24
QSO: 28547 PH 2014-10-26 0706 OK1C          59  15     JH5MXB        59  25
QSO: 28767 PH 2014-10-26 0709 OK1C          59  15     RU4AA         59  16
QSO: 28732 PH 2014-10-26 0712 OK1C          59  15     RT8O          59  17
QSO: 28716 PH 2014-10-26 0713 OK1C          59  15     JH1CDR        59  25
QSO: 28700 PH 2014-10-26 0714 OK1C          59  15     VU2RBI        59  22
QSO: 28713 PH 2014-10-26 0719 OK1C          59  15     UA6BGM        59  16
QSO: 28713 PH 2014-10-26 0719 OK1C          59  15     JA1GLE        59  25
QSO: 28713 PH 2014-10-26 0720 OK1C          59  15     UA4NCI        59  16
QSO: 28713 PH 2014-10-26 0724 OK1C          59  15     JM1SMY        59  25
QSO: 28713 PH 2014-10-26 0725 OK1C          59  15     RA4/SP4NKJ/M  59  16
QSO: 28713 PH 2014-10-26 0726 OK1C          59  15     JH1OAI        59  25
QSO: 28761 PH 2014-10-26 0731 OK1C          59  15     JM1LPN        59  25
QSO: 28754 PH 2014-10-26 0732 OK1C          59  15     JE1ZWT        59  25
QSO: 28739 PH 2014-10-26 0734 OK1C          59  15     JH4UYB        59  25
QSO: 28725 PH 2014-10-26 0735 OK1C          59  15     JA0FIL        59  25
QSO: 28724 PH 2014-10-26 0736 OK1C          59  15     UA9CDC        59  17
QSO: 28719 PH 2014-10-26 0740 OK1C          59  15     EA7CWA        59  14
QSO: 28719 PH 2014-10-26 0741 OK1C          59  15     R9UP          59  18
QSO: 28719 PH 2014-10-26 0742 OK1C          59  15     UA4CDO        59  16
QSO: 28719 PH 2014-10-26 0743 OK1C          59  15     JE4MHL        59  25
QSO: 28719 PH 2014-10-26 0745 OK1C          59  15     JR3HTK        59  25
QSO: 28719 PH 2014-10-26 0745 OK1C          59  15     JA4BXL        59  25
QSO: 28719 PH 2014-10-26 0746 OK1C          59  15     JA8RWU        59  25
QSO: 28719 PH 2014-10-26 0746 OK1C          59  15     RN8W          59  16
QSO: 28719 PH 2014-10-26 0746 OK1C          59  15     EA4EUI        59  14
QSO: 28719 PH 2014-10-26 0748 OK1C          59  15     R0QA/9        59  18
QSO: 28719 PH 2014-10-26 0749 OK1C          59  15     JH1QDB        59  25
QSO: 28719 PH 2014-10-26 0749 OK1C          59  15     JR2BJE        59  25
QSO: 28719 PH 2014-10-26 0750 OK1C          59  15     JR3QHQ        59  25
QSO: 28719 PH 2014-10-26 0750 OK1C          59  15     EA4LU         59  14
QSO: 28719 PH 2014-10-26 0751 OK1C          59  15     JR9GMS        59  25
QSO: 28719 PH 2014-10-26 0752 OK1C          59  15     JA3EGE        59  25
QSO: 28719 PH 2014-10-26 0753 OK1C          59  15     JH3OXM        59  25
QSO: 28719 PH 2014-10-26 0754 OK1C          59  15     JA7DOT        59  25
QSO: 28719 PH 2014-10-26 0755 OK1C          59  15     UX2MF         59  16
QSO: 28709 PH 2014-10-26 0801 OK1C          59  15     BW2/JP1RIW    59  24
QSO: 28707 PH 2014-10-26 0802 OK1C          59  15     JA7RFN        59  25
QSO: 28696 PH 2014-10-26 0803 OK1C          59  15     RD4F          59  16
QSO: 28687 PH 2014-10-26 0804 OK1C          59  15     YE2C          59  28
QSO: 28688 PH 2014-10-26 0804 OK1C          59  15     E7TT          59  15
QSO: 28680 PH 2014-10-26 0805 OK1C          59  15     JG8TDZ        59  25
QSO: 28670 PH 2014-10-26 0808 OK1C          59  15     BY6DX         59  24
QSO: 28663 PH 2014-10-26 0809 OK1C          59  15     BY5HB         59  24
QSO: 28653 PH 2014-10-26 0811 OK1C          59  15     YP7P          59  20
QSO: 28638 PH 2014-10-26 0817 OK1C          59  15     9K9Z          59  21
QSO: 28630 PH 2014-10-26 0820 OK1C          59  15     E2X           59  26
QSO: 28560 PH 2014-10-26 0822 OK1C          59  15     YE2A          59  28
QSO: 28532 PH 2014-10-26 0826 OK1C          59  15     UA9XL         59  17
QSO: 28515 PH 2014-10-26 0828 OK1C          59  15     JA6GCE        59  25
QSO: 28504 PH 2014-10-26 0831 OK1C          59  15     OL5T          59  15
QSO: 28504 PH 2014-10-26 0834 OK1C          59  15     BG6AFT        59  24
QSO: 28651 PH 2014-10-26 0853 OK1C          59  15     JA4LKB        59  25
QSO: 28715 PH 2014-10-26 0855 OK1C          59  15     VK6IR         59  29
QSO: 28718 PH 2014-10-26 0856 OK1C          59  15     C45T          59  20
QSO: 28890 PH 2014-10-26 0901 OK1C          59  15     UA9UDR        59  18
QSO: 28890 PH 2014-10-26 0901 OK1C          59  15     BY5CD         59  24
QSO: 28890 PH 2014-10-26 0904 OK1C          59  15     RD4WM         59  16
QSO: 28890 PH 2014-10-26 0906 OK1C          59  15     LI6GX         59  14
QSO: 28883 PH 2014-10-26 0907 OK1C          59  15     UA4WAU        59  16
QSO: 28878 PH 2014-10-26 0908 OK1C          59  15     EA7KP         59  14
QSO: 28875 PH 2014-10-26 0908 OK1C          59  15     UA4HTT        59  16
QSO: 28873 PH 2014-10-26 0909 OK1C          59  15     RD9SA         59  16
QSO: 28870 PH 2014-10-26 0909 OK1C          59  15     RT4S          59  16
QSO: 28848 PH 2014-10-26 0913 OK1C          59  15     JH6AUS        59  25
QSO: 28843 PH 2014-10-26 0913 OK1C          59  15     UN6LN         59  17
QSO: 28837 PH 2014-10-26 0914 OK1C          59  15     SV9CVY        59  20
QSO: 28828 PH 2014-10-26 0915 OK1C          59  15     RM7C          59  16
QSO: 28691 PH 2014-10-26 0920 OK1C          59  15     VR2S          59  24
QSO: 28771 PH 2014-10-26 0928 OK1C          59  15     VK9LM         59  30
QSO: 28782 PH 2014-10-26 0931 OK1C          59  15     UA9UDX        59  18
QSO: 28785 PH 2014-10-26 0931 OK1C          59  15     EI4KF         59  14
QSO: 28774 PH 2014-10-26 0932 OK1C          59  15     H2T           59  20
QSO: 28763 PH 2014-10-26 0941 OK1C          59  15     ED9K          59  33
QSO: 28730 PH 2014-10-26 0943 OK1C          59  15     CT1BOL        59  14
QSO: 28727 PH 2014-10-26 0944 OK1C          59  15     5B/RN3QO      59  20
QSO: 28725 PH 2014-10-26 0945 OK1C          59  15     XW1IC         59  26
QSO: 28722 PH 2014-10-26 0951 OK1C          59  15     CQ3L          59  33
QSO: 28681 PH 2014-10-26 0954 OK1C          59  15     RA1QD         59  16
QSO: 28674 PH 2014-10-26 0955 OK1C          59  15     EA2KR         59  14
QSO: 28407 PH 2014-10-26 1008 OK1C          59  15     AH2R          59  27
QSO: 28405 PH 2014-10-26 1009 OK1C          59  15     TA4PR         59  20
QSO: 28400 PH 2014-10-26 1011 OK1C          59  15     EE9K          59  33
QSO: 28458 PH 2014-10-26 1014 OK1C          59  15     HS5SRH        59  26
QSO: 28935 PH 2014-10-26 1016 OK1C          59  15     OD5PY         59  20
QSO: 28942 PH 2014-10-26 1017 OK1C          59  15     A92GR         59  21
QSO: 28930 PH 2014-10-26 1018 OK1C          59  15     RM2T          59  16
QSO: 28892 PH 2014-10-26 1019 OK1C          59  15     UI5F          59  16
QSO: 28876 PH 2014-10-26 1021 OK1C          59  15     RM9T          59  16
QSO: 28870 PH 2014-10-26 1022 OK1C          59  15     9M4DX         59  28
QSO: 28866 PH 2014-10-26 1023 OK1C          59  15     ED5T          59  14
QSO: 28832 PH 2014-10-26 1024 OK1C          59  15     R3AA          59  16
QSO: 28810 PH 2014-10-26 1026 OK1C          59  15     RZ8U          59  18
QSO: 28806 PH 2014-10-26 1026 OK1C          59  15     4X6HX         59  20
QSO: 28533 PH 2014-10-26 1029 OK1C          59  15     A73A          59  21
QSO: 28517 PH 2014-10-26 1033 OK1C          59  15     AH0BT         59  27
QSO: 28515 PH 2014-10-26 1034 OK1C          59  15     RO4I          59  16
QSO: 28507 PH 2014-10-26 1035 OK1C          59  15     GM5X          59  14
QSO: 28504 PH 2014-10-26 1035 OK1C          59  15     CR6K          59  14
QSO: 28500 PH 2014-10-26 1036 OK1C          59  15     CS2P          59  14
QSO: 28310 PH 2014-10-26 1043 OK1C          59  15     J79L          59  08
QSO: 21290 PH 2014-10-26 1046 OK1C          59  15     RM3F          59  16
QSO: 21278 PH 2014-10-26 1047 OK1C          59  15     OH0Z          59  15
QSO: 21448 PH 2014-10-26 1052 OK1C          59  15     MW5R          59  14
QSO: 21442 PH 2014-10-26 1053 OK1C          59  15     SJ2W          59  14
QSO: 21439 PH 2014-10-26 1054 OK1C          59  15     OG6N          59  15
QSO: 21437 PH 2014-10-26 1054 OK1C          59  15     M0SIY         59  14
QSO: 21424 PH 2014-10-26 1055 OK1C          59  15     8S0C          59  14
QSO: 21417 PH 2014-10-26 1056 OK1C          59  15     M7O           59  14
QSO: 21415 PH 2014-10-26 1056 OK1C          59  15     EI1A          59  14
QSO: 21423 PH 2014-10-26 1059 OK1C          59  15     EW6AF         59  16
QSO: 21415 PH 2014-10-26 1100 OK1C          59  15     ES1O          59  15
QSO: 21390 PH 2014-10-26 1101 OK1C          59  15     R3BM          59  16
QSO: 21352 PH 2014-10-26 1104 OK1C          59  15     GA0AXY        59  14
QSO: 21327 PH 2014-10-26 1106 OK1C          59  15     JH9URT        59  25
QSO: 21321 PH 2014-10-26 1110 OK1C          59  15     UA6MA         59  16
QSO: 21399 PH 2014-10-26 1111 OK1C          59  15     OH0X          59  15
QSO: 21397 PH 2014-10-26 1112 OK1C          59  15     OH0V          59  15
QSO: 21392 PH 2014-10-26 1112 OK1C          59  15     OH2MZA        59  15
QSO: 21387 PH 2014-10-26 1113 OK1C          59  15     EE5T          59  14
QSO: 21382 PH 2014-10-26 1113 OK1C          59  15     CR6T          59  14
QSO: 21375 PH 2014-10-26 1114 OK1C          59  15     EA3QP         59  14
QSO: 21356 PH 2014-10-26 1115 OK1C          59  15     AH0K          59  27
QSO: 21355 PH 2014-10-26 1116 OK1C          59  15     OK1CRM        59  15
QSO: 21352 PH 2014-10-26 1117 OK1C          59  15     OH0YY         59  15
QSO: 21347 PH 2014-10-26 1117 OK1C          59  15     G6MC          59  14
QSO: 21344 PH 2014-10-26 1118 OK1C          59  15     DL2ARD        59  14
QSO: 21342 PH 2014-10-26 1118 OK1C          59  15     CN3A          59  33
QSO: 21331 PH 2014-10-26 1119 OK1C          59  15     UZ4I          59  16
QSO: 21329 PH 2014-10-26 1120 OK1C          59  15     EA3CI         59  14
QSO: 21325 PH 2014-10-26 1121 OK1C          59  15     EE6E          59  14
QSO: 21317 PH 2014-10-26 1121 OK1C          59  15     RW3DU         59  16
QSO: 21314 PH 2014-10-26 1122 OK1C          59  15     II9P          59  15
