START-OF-LOG: 3.0
CALLSIGN: UA3BL
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
CLAIMED-SCORE:
CERTIFICATE: YES
CLUB:
LOCATION: DX
CREATED-BY: SuperLogger v1.0
NAME: TCHERMEN GULIEV
OPERATORS: UA3BL
SOAPBOX: Hello! Just one request. Working 48 hours non-stop is a very
SOAPBOX: difficult task.
SOAPBOX: Maybe later the results may bring some delight but sitting
SOAPBOX: in one position for two days
SOAPBOX: brings physically harm to a man for sure. My proposal is to
SOAPBOX: have a 12-hour-rest out of
SOAPBOX: 48 during this contest for SO. IOTA contest is an excellent
SOAPBOX: example, thanks to the
SOAPBOX: organizers! It's well known that the propagation on 10m or
SOAPBOX: 15m is much better closer
SOAPBOX: to the equater and those countries always have evident
SOAPBOX: advantage. Northen countries
SOAPBOX: may get a chance of having a rest during the activity on
SOAPBOX: 10m or 15m band but be more
SOAPBOX: active on low frequency bands.
SOAPBOX: Generally this contest is interesting especially in LP
SOAPBOX: when you constantly have to
SOAPBOX: stroll along the overcrowded bands. Thanks to the
SOAPBOX: organizers and all the participants
SOAPBOX: who responded to my weak signals,73!
SOAPBOX:
SOAPBOX:
SOAPBOX:
SOAPBOX:
QSO:  3731 PH 2014-10-25 0000 UA3BL          59 16     S51A          59  15     1
QSO: 28526 PH 2014-10-25 0652 UA3BL          59 16     UK9AA         59  17     1
QSO: 28529 PH 2014-10-25 0653 UA3BL          59 16     R3BA          59  16     1
QSO: 28539 PH 2014-10-25 0653 UA3BL          59 16     BY5CD         59  24     1
QSO: 28553 PH 2014-10-25 0654 UA3BL          59 16     JH1CDR        59  25     1
QSO: 28556 PH 2014-10-25 0655 UA3BL          59 16     II9K          59  15     1
QSO: 28557 PH 2014-10-25 0656 UA3BL          59 16     EA7ATX        59  14     1
QSO: 28560 PH 2014-10-25 0657 UA3BL          59 16     B4L           59  24     1
QSO: 28573 PH 2014-10-25 0657 UA3BL          59 16     7X2JV         59  33     1
QSO: 28576 PH 2014-10-25 0659 UA3BL          59 16     ED7R          59  14     1
QSO: 28582 PH 2014-10-25 0659 UA3BL          59 16     UN7TO         59  17     1
QSO: 28585 PH 2014-10-25 0700 UA3BL          59 16     ZD8X          59  36     1
QSO: 28590 PH 2014-10-25 0701 UA3BL          59 16     C4Z           59  20     1
QSO: 28593 PH 2014-10-25 0702 UA3BL          59 16     JA1ZGP        59  25     1
QSO: 28595 PH 2014-10-25 0703 UA3BL          59 16     JE1ZWT        59  25     1
QSO: 28609 PH 2014-10-25 0703 UA3BL          59 16     P3F           59  20     1
QSO: 28613 PH 2014-10-25 0704 UA3BL          59 16     4X6TF         59  20     1
QSO: 28632 PH 2014-10-25 0705 UA3BL          59 16     RD8O          59  18     1
QSO: 28638 PH 2014-10-25 0706 UA3BL          59 16     JL1QOC        59  25     1
QSO: 28652 PH 2014-10-25 0706 UA3BL          59 16     JH6WHN        59  25     1
QSO: 28655 PH 2014-10-25 0707 UA3BL          59 16     IS0BSR        59  15     1
QSO: 28312 PH 2014-10-25 0708 UA3BL          59 16     UB9UAT        59  18     1
QSO: 28325 PH 2014-10-25 0709 UA3BL          59 16     UA5B          59  16     1
QSO: 28328 PH 2014-10-25 0710 UA3BL          59 16     JH9URT        59  25     1
QSO: 28337 PH 2014-10-25 0710 UA3BL          59 16     UN6G          59  17     1
QSO: 28348 PH 2014-10-25 0711 UA3BL          59 16     JH6AUS        59  25     1
QSO: 28354 PH 2014-10-25 0712 UA3BL          59 16     JH4UYB        59  25     1
QSO: 28362 PH 2014-10-25 0713 UA3BL          59 16     BY9CA         59  23     1
QSO: 28371 PH 2014-10-25 0715 UA3BL          59 16     SP4D          59  15     1
QSO: 28377 PH 2014-10-25 0716 UA3BL          59 16     JF2IWL        59  25     1
QSO: 28379 PH 2014-10-25 0717 UA3BL          59 16     EE3A          59  14     1
QSO: 28388 PH 2014-10-25 0717 UA3BL          59 16     BG4ACE        59  24     1
QSO: 28389 PH 2014-10-25 0720 UA3BL          59 16     A65BP         59  21     1
QSO: 28392 PH 2014-10-25 0720 UA3BL          59 16     TK9R          59  15     1
QSO: 28394 PH 2014-10-25 0721 UA3BL          59 16     IW0HBY        59  15     1
QSO: 28401 PH 2014-10-25 0723 UA3BL          59 16     IT9XTP        59  15     1
QSO: 28408 PH 2014-10-25 0725 UA3BL          59 16     R5ACQ         59  16     1
QSO: 28417 PH 2014-10-25 0728 UA3BL          59 16     BG6CJR        59  24     1
QSO: 28418 PH 2014-10-25 0729 UA3BL          59 16     5B4ALX        59  20     1
QSO: 28426 PH 2014-10-25 0730 UA3BL          59 16     JA7OWD        59  25     1
QSO: 28429 PH 2014-10-25 0730 UA3BL          59 16     P33W          59  20     1
QSO: 28433 PH 2014-10-25 0731 UA3BL          59 16     HB9AFI        59  14     1
QSO: 28437 PH 2014-10-25 0731 UA3BL          59 16     JR4OZR        59  25     1
QSO: 28440 PH 2014-10-25 0732 UA3BL          59 16     JA8RWU        59  25     1
QSO: 28442 PH 2014-10-25 0733 UA3BL          59 16     IQ2MI         59  15     1
QSO: 28451 PH 2014-10-25 0734 UA3BL          59 16     IB9T          59  15     1
QSO: 28452 PH 2014-10-25 0735 UA3BL          59 16     BD7IS         59  24     1
QSO: 28461 PH 2014-10-25 0736 UA3BL          59 16     F4CWN         59  14     1
QSO: 28465 PH 2014-10-25 0737 UA3BL          59 16     IR4M          59  15     1
QSO: 28467 PH 2014-10-25 0738 UA3BL          59 16     IQ1TO         59  15     1
QSO: 28582 PH 2014-10-25 0742 UA3BL          59 16     AH0K          59  27     1
QSO: 28320 PH 2014-10-25 0745 UA3BL          59 16     E2X           59  26     1
QSO: 28613 PH 2014-10-25 0748 UA3BL          59 16     SX9C          59  20     1
QSO: 28330 PH 2014-10-25 0750 UA3BL          59 16     VK6NC         59  29     1
QSO: 28680 PH 2014-10-25 0750 UA3BL          59 16     MU0GSY        59  14     1
QSO: 28736 PH 2014-10-25 0757 UA3BL          59 16     9M2TO         59  28     1
QSO: 28722 PH 2014-10-25 0758 UA3BL          59 16     UN7JX         59  17     1
QSO: 28715 PH 2014-10-25 0759 UA3BL          59 16     UA9UX         59  18     1
QSO: 28710 PH 2014-10-25 0800 UA3BL          59 16     TA4/G4IJD     59  20     1
QSO: 28702 PH 2014-10-25 0801 UA3BL          59 16     IZ3DVU        59  15     1
QSO: 28699 PH 2014-10-25 0801 UA3BL          59 16     IZ4COW        59  15     1
QSO: 28684 PH 2014-10-25 0802 UA3BL          59 16     JA2BNN        59  25     1
QSO: 28674 PH 2014-10-25 0804 UA3BL          59 16     HS0ZKX        59  26     1
QSO: 28668 PH 2014-10-25 0806 UA3BL          59 16     BW2/JP1RIW    59  24     1
QSO: 28666 PH 2014-10-25 0807 UA3BL          59 16     JF9JTS        59  25     1
QSO: 28663 PH 2014-10-25 0807 UA3BL          59 16     IO3X          59  15     1
QSO: 28641 PH 2014-10-25 0809 UA3BL          59 16     9A3W          59  15     1
QSO: 28636 PH 2014-10-25 0809 UA3BL          59 16     H2T           59  20     1
QSO: 28631 PH 2014-10-25 0810 UA3BL          59 16     JG1AVO        59  25     1
QSO: 28625 PH 2014-10-25 0810 UA3BL          59 16     JR3HZW        59  25     1
QSO: 28620 PH 2014-10-25 0811 UA3BL          59 16     RW0UU         59  18     1
QSO: 28617 PH 2014-10-25 0811 UA3BL          59 16     EA3NT         59  14     1
QSO: 28610 PH 2014-10-25 0812 UA3BL          59 16     JF2QNM        59  25     1
QSO: 28607 PH 2014-10-25 0812 UA3BL          59 16     JA6GCE        59  25     1
QSO: 28596 PH 2014-10-25 0813 UA3BL          59 16     RW0CN         59  19     1
QSO: 28591 PH 2014-10-25 0814 UA3BL          59 16     DL5AN         59  14     1
QSO: 28580 PH 2014-10-25 0815 UA3BL          59 16     9A3VM         59  15     1
QSO: 28569 PH 2014-10-25 0823 UA3BL          59 16     CN2AA         59  33     1
QSO: 28562 PH 2014-10-25 0824 UA3BL          59 16     EE6E          59  14     1
QSO: 28553 PH 2014-10-25 0833 UA3BL          59 16     9K2HN         59  21     1
QSO: 28545 PH 2014-10-25 0833 UA3BL          59 16     IZ5NFD        59  15     1
QSO: 28541 PH 2014-10-25 0834 UA3BL          59 16     LX7I          59  14     1
QSO: 28533 PH 2014-10-25 0835 UA3BL          59 16     SV1JG         59  20     1
QSO: 28529 PH 2014-10-25 0836 UA3BL          59 16     EA7ITL        59  14     1
QSO: 28523 PH 2014-10-25 0838 UA3BL          59 16     EA9KB         59  33     1
QSO: 28516 PH 2014-10-25 0838 UA3BL          59 16     F4EGZ         59  14     1
QSO: 28514 PH 2014-10-25 0839 UA3BL          59 16     IO5O          59  15     1
QSO: 28513 PH 2014-10-25 0839 UA3BL          59 16     TM1O          59  14     1
QSO: 28511 PH 2014-10-25 0840 UA3BL          59 16     HB9ZZ         59  14     1
QSO: 28508 PH 2014-10-25 0845 UA3BL          59 16     J43TR         59  20     1
QSO: 28300 PH 2014-10-25 0847 UA3BL          59 16     E21YDP        59  26     1
QSO: 28315 PH 2014-10-25 0848 UA3BL          59 16     IR1X          59  15     1
QSO: 28320 PH 2014-10-25 0849 UA3BL          59 16     UA9OR         59  18     1
QSO: 28331 PH 2014-10-25 0850 UA3BL          59 16     IZ8EPX        59  15     1
QSO: 28338 PH 2014-10-25 0851 UA3BL          59 16     JA6LCJ        59  25     1
QSO: 28341 PH 2014-10-25 0852 UA3BL          59 16     S52X          59  15     1
QSO: 28359 PH 2014-10-25 0853 UA3BL          59 16     HS5SRH        59  26     1
QSO: 28379 PH 2014-10-25 0854 UA3BL          59 16     IW2HAJ        59  15     1
QSO: 28386 PH 2014-10-25 0855 UA3BL          59 16     G2F           59  14     1
QSO: 28391 PH 2014-10-25 0856 UA3BL          59 16     DL5RBW        59  14     1
QSO: 28394 PH 2014-10-25 0856 UA3BL          59 16     IO3W          59  15     1
QSO: 28400 PH 2014-10-25 0857 UA3BL          59 16     II9P          59  15     1
QSO: 28415 PH 2014-10-25 0900 UA3BL          59 16     CN2R          59  33     1
QSO: 28423 PH 2014-10-25 0903 UA3BL          59 16     PX2B          59  11     1
QSO: 28441 PH 2014-10-25 0905 UA3BL          59 16     S55T          59  15     1
QSO: 28445 PH 2014-10-25 0905 UA3BL          59 16     DL5L          59  14     1
QSO: 28453 PH 2014-10-25 0906 UA3BL          59 16     RM0W          59  18     1
QSO: 28461 PH 2014-10-25 0907 UA3BL          59 16     IR5A          59  15     1
QSO: 28470 PH 2014-10-25 0908 UA3BL          59 16     DL1A          59  14     1
QSO: 28476 PH 2014-10-25 0909 UA3BL          59 16     EA3VN         59  14     1
QSO: 28479 PH 2014-10-25 0909 UA3BL          59 16     PX5E          59  11     1
QSO: 28492 PH 2014-10-25 0912 UA3BL          59 16     TM6M          59  14     1
QSO: 28494 PH 2014-10-25 0915 UA3BL          59 16     CN3A          59  33     1
QSO: 28498 PH 2014-10-25 0919 UA3BL          59 16     BA7JA         59  24     1
QSO: 28512 PH 2014-10-25 0930 UA3BL          59 16     LZ9W          59  20     1
QSO: 21151 PH 2014-10-25 0932 UA3BL          59 16     9A0W          59  15     1
QSO: 21151 PH 2014-10-25 0932 UA3BL          59 16     EI4KF         59  14     1
QSO: 21151 PH 2014-10-25 0935 UA3BL          59 16     TO2A          59  09     1
QSO: 21151 PH 2014-10-25 0936 UA3BL          59 16     IQ2DN         59  15     1
QSO: 21151 PH 2014-10-25 0936 UA3BL          59 16     UW3LL         59  16     1
QSO: 21151 PH 2014-10-25 0937 UA3BL          59 16     PA8F          59  14     1
QSO: 21151 PH 2014-10-25 0938 UA3BL          59 16     UA9KAA        59  17     1
QSO: 21151 PH 2014-10-25 0938 UA3BL          59 16     OQ4T          59  14     1
QSO: 21151 PH 2014-10-25 0939 UA3BL          59 16     J42T          59  20     1
QSO: 21155 PH 2014-10-25 0940 UA3BL          59 16     DR5N          59  14     1
QSO: 21156 PH 2014-10-25 0940 UA3BL          59 16     EE1B          59  14     1
QSO: 21165 PH 2014-10-25 0941 UA3BL          59 16     RM9RZ         59  17     1
QSO: 21169 PH 2014-10-25 0942 UA3BL          59 16     TK9R          59  15     1
QSO: 21175 PH 2014-10-25 0942 UA3BL          59 16     S53M          59  15     1
QSO: 21179 PH 2014-10-25 0943 UA3BL          59 16     HA8JV         59  15     1
QSO: 21183 PH 2014-10-25 0943 UA3BL          59 16     TM77M         59  14     1
QSO: 21185 PH 2014-10-25 0944 UA3BL          59 16     4X7R          59  20     1
QSO: 21187 PH 2014-10-25 0945 UA3BL          59 16     ON6NL         59  14     1
QSO: 21191 PH 2014-10-25 0945 UA3BL          59 16     IT9WDC        59  15     1
QSO: 21192 PH 2014-10-25 0946 UA3BL          59 16     S51F          59  15     1
QSO: 21193 PH 2014-10-25 0947 UA3BL          59 16     DL5ZBA        59  14     1
QSO: 21194 PH 2014-10-25 0949 UA3BL          59 16     IQ0EF         59  15     1
QSO: 21209 PH 2014-10-25 0951 UA3BL          59 16     LZ2UW         59  20     1
QSO: 21211 PH 2014-10-25 0954 UA3BL          59 16     SV8/HA5OV     59  20     1
QSO: 21218 PH 2014-10-25 0955 UA3BL          59 16     OL8M          59  15     1
QSO: 21221 PH 2014-10-25 0955 UA3BL          59 16     S52OP         59  15     1
QSO: 21223 PH 2014-10-25 0956 UA3BL          59 16     OK5W          59  15     1
QSO: 21224 PH 2014-10-25 0957 UA3BL          59 16     DL1A          59  14     1
QSO: 21227 PH 2014-10-25 0957 UA3BL          59 16     F5UTN         59  14     1
QSO: 21231 PH 2014-10-25 0957 UA3BL          59 16     S57AW         59  15     1
QSO: 21235 PH 2014-10-25 0958 UA3BL          59 16     9A8M          59  15     1
QSO: 21240 PH 2014-10-25 0959 UA3BL          59 16     SO9Q          59  15     1
QSO: 21241 PH 2014-10-25 1000 UA3BL          59 16     SK3W          59  14     1
QSO: 21246 PH 2014-10-25 1001 UA3BL          59 16     SP9AQF        59  15     1
QSO: 21250 PH 2014-10-25 1002 UA3BL          59 16     HB9ELV        59  14     1
QSO: 21257 PH 2014-10-25 1003 UA3BL          59 16     3Z6QRO        59  15     1
QSO: 21260 PH 2014-10-25 1005 UA3BL          59 16     JY9FC         59  20     1
QSO: 21271 PH 2014-10-25 1007 UA3BL          59 16     9K9Z          59  21     1
QSO: 21273 PH 2014-10-25 1009 UA3BL          59 16     IQ9BT         59  15     1
QSO: 21275 PH 2014-10-25 1009 UA3BL          59 16     II9P          59  15     1
QSO: 21277 PH 2014-10-25 1011 UA3BL          59 16     CN2C          59  33     1
QSO: 21282 PH 2014-10-25 1011 UA3BL          59 16     ED9K          59  33     1
QSO: 21284 PH 2014-10-25 1012 UA3BL          59 16     IK2YCW        59  15     1
QSO: 21288 PH 2014-10-25 1012 UA3BL          59 16     PI4DX         59  14     1
QSO: 21292 PH 2014-10-25 1012 UA3BL          59 16     SQ9V          59  15     1
QSO: 21297 PH 2014-10-25 1013 UA3BL          59 16     TM6M          59  14     1
QSO: 21300 PH 2014-10-25 1013 UA3BL          59 16     UZ4I          59  16     1
QSO: 21309 PH 2014-10-25 1014 UA3BL          59 16     OT5A          59  14     1
QSO: 21319 PH 2014-10-25 1015 UA3BL          59 16     SV1JG         59  20     1
QSO: 21321 PH 2014-10-25 1016 UA3BL          59 16     OE5T          59  15     1
QSO: 21323 PH 2014-10-25 1017 UA3BL          59 16     5Q2J          59  14     1
QSO: 21327 PH 2014-10-25 1018 UA3BL          59 16     CR6T          59  14     1
QSO: 21331 PH 2014-10-25 1019 UA3BL          59 16     YT7Z          59  15     1
QSO: 21332 PH 2014-10-25 1019 UA3BL          59 16     DF0HQ         59  14     1
QSO: 21333 PH 2014-10-25 1020 UA3BL          59 16     EI7M          59  14     1
QSO: 21344 PH 2014-10-25 1022 UA3BL          59 16     LX7I          59  14     1
QSO: 21349 PH 2014-10-25 1022 UA3BL          59 16     UP2L          59  17     1
QSO: 21354 PH 2014-10-25 1023 UA3BL          59 16     SN2B          59  15     1
QSO: 21364 PH 2014-10-25 1023 UA3BL          59 16     EA6/GM0EGI    59  14     1
QSO: 21375 PH 2014-10-25 1027 UA3BL          59 16     CR6P          59  14     1
QSO: 21376 PH 2014-10-25 1028 UA3BL          59 16     HG1S          59  15     1
QSO: 21383 PH 2014-10-25 1028 UA3BL          59 16     DP7D          59  14     1
QSO: 21385 PH 2014-10-25 1029 UA3BL          59 16     S55T          59  15     1
QSO: 21388 PH 2014-10-25 1030 UA3BL          59 16     EA1SA         59  14     1
QSO: 21391 PH 2014-10-25 1030 UA3BL          59 16     IO5O          59  15     1
QSO: 21393 PH 2014-10-25 1031 UA3BL          59 16     OK1CRM        59  15     1
QSO: 21397 PH 2014-10-25 1032 UA3BL          59 16     DL0CS         59  14     1
QSO: 21399 PH 2014-10-25 1033 UA3BL          59 16     OL4A          59  15     1
QSO: 21406 PH 2014-10-25 1033 UA3BL          59 16     EE5T          59  14     1
QSO: 21410 PH 2014-10-25 1034 UA3BL          59 16     OZ11A         59  14     1
QSO: 21412 PH 2014-10-25 1036 UA3BL          59 16     BA7JA         59  24     1
QSO: 21421 PH 2014-10-25 1037 UA3BL          59 16     JH4UYB        59  25     1
QSO: 21431 PH 2014-10-25 1039 UA3BL          59 16     M7O           59  14     1
QSO: 21444 PH 2014-10-25 1040 UA3BL          59 16     JH5RXS        59  25     1
QSO: 28526 PH 2014-10-25 1041 UA3BL          59 16     ED5O          59  14     1
QSO: 28556 PH 2014-10-25 1044 UA3BL          59 16     SN2B          59  15     1
QSO: 28301 PH 2014-10-25 1045 UA3BL          59 16     DM0Y          59  14     1
QSO: 28305 PH 2014-10-25 1046 UA3BL          59 16     OL3R          59  15     1
QSO: 28311 PH 2014-10-25 1057 UA3BL          59 16     8P5A          59  08     1
QSO: 28319 PH 2014-10-25 1058 UA3BL          59 16     EA8/LY2IJ     59  33     1
QSO: 28320 PH 2014-10-25 1059 UA3BL          59 16     ED1T          59  14     1
QSO: 28342 PH 2014-10-25 1100 UA3BL          59 16     PI4COM        59  14     1
QSO: 28347 PH 2014-10-25 1100 UA3BL          59 16     DF0HQ         59  14     1
QSO: 28350 PH 2014-10-25 1101 UA3BL          59 16     PA3DZM        59  14     1
QSO: 28360 PH 2014-10-25 1102 UA3BL          59 16     M0MCX         59  14     1
QSO: 28385 PH 2014-10-25 1103 UA3BL          59 16     TC0F          59  20     1
QSO: 28391 PH 2014-10-25 1104 UA3BL          59 16     TM7X          59  14     1
QSO: 28394 PH 2014-10-25 1104 UA3BL          59 16     EI1Y          59  14     1
QSO: 28399 PH 2014-10-25 1105 UA3BL          59 16     TC3W          59  20     1
QSO: 28403 PH 2014-10-25 1106 UA3BL          59 16     OL1Z          59  15     1
QSO: 28406 PH 2014-10-25 1106 UA3BL          59 16     OZ1ZD         59  14     1
QSO: 28411 PH 2014-10-25 1106 UA3BL          59 16     OT5A          59  14     1
QSO: 28417 PH 2014-10-25 1108 UA3BL          59 16     SV1PMR        59  20     1
QSO: 28425 PH 2014-10-25 1109 UA3BL          59 16     GM5X          59  14     1
QSO: 28434 PH 2014-10-25 1110 UA3BL          59 16     EC2DX         59  14     1
QSO: 28455 PH 2014-10-25 1112 UA3BL          59 16     ED7P          59  14     1
QSO: 28461 PH 2014-10-25 1113 UA3BL          59 16     ON3VS         59  14     1
QSO: 28464 PH 2014-10-25 1113 UA3BL          59 16     TC3P          59  20     1
QSO: 28468 PH 2014-10-25 1114 UA3BL          59 16     A73A          59  21     1
QSO: 28469 PH 2014-10-25 1116 UA3BL          59 16     CV1T          59  13     1
QSO: 28484 PH 2014-10-25 1120 UA3BL          59 16     4K6FO         59  21     1
QSO: 28486 PH 2014-10-25 1121 UA3BL          59 16     EE5T          59  14     1
QSO: 28489 PH 2014-10-25 1122 UA3BL          59 16     DO9EE         59  14     1
QSO: 28499 PH 2014-10-25 1124 UA3BL          59 16     IR8C          59  15     1
QSO: 28504 PH 2014-10-25 1127 UA3BL          59 16     FG4NN         59  08     1
QSO: 28508 PH 2014-10-25 1129 UA3BL          59 16     DP6T          59  14     1
QSO: 28509 PH 2014-10-25 1130 UA3BL          59 16     9A2DQ         59  15     1
QSO: 28512 PH 2014-10-25 1130 UA3BL          59 16     PA0AA         59  14     1
QSO: 28517 PH 2014-10-25 1131 UA3BL          59 16     ON6NL         59  14     1
QSO: 28531 PH 2014-10-25 1132 UA3BL          59 16     SV9CVY        59  20     1
QSO: 28532 PH 2014-10-25 1133 UA3BL          59 16     EA6/GM0EGI    59  14     1
QSO: 28538 PH 2014-10-25 1133 UA3BL          59 16     EI7M          59  14     1
QSO: 28563 PH 2014-10-25 1135 UA3BL          59 16     LX1NO         59  14     1
QSO: 28566 PH 2014-10-25 1136 UA3BL          59 16     MM3T          59  14     1
QSO: 28571 PH 2014-10-25 1136 UA3BL          59 16     EA2LMI        59  14     1
QSO: 28577 PH 2014-10-25 1137 UA3BL          59 16     S53O          59  15     1
QSO: 28579 PH 2014-10-25 1137 UA3BL          59 16     J42T          59  20     1
QSO: 28587 PH 2014-10-25 1139 UA3BL          59 16     K1HI          59  05     1
QSO: 28593 PH 2014-10-25 1139 UA3BL          59 16     PW2D          59  11     1
QSO: 28597 PH 2014-10-25 1140 UA3BL          59 16     4O3A          59  15     1
QSO: 28603 PH 2014-10-25 1140 UA3BL          59 16     IZ2DPX        59  15     1
QSO: 28605 PH 2014-10-25 1141 UA3BL          59 16     OM2VL         59  15     1
QSO: 28612 PH 2014-10-25 1143 UA3BL          59 16     K1KP          59  05     1
QSO: 28616 PH 2014-10-25 1143 UA3BL          59 16     CQ3L          59  33     1
QSO: 28623 PH 2014-10-25 1146 UA3BL          59 16     FY5FY         59  09     1
QSO: 28628 PH 2014-10-25 1146 UA3BL          59 16     S50K          59  15     1
QSO: 28637 PH 2014-10-25 1147 UA3BL          59 16     W2AXR         59  05     1
QSO: 28641 PH 2014-10-25 1148 UA3BL          59 16     TM1A          59  14     1
QSO: 28643 PH 2014-10-25 1149 UA3BL          59 16     EA1DR         59  14     1
QSO: 28648 PH 2014-10-25 1149 UA3BL          59 16     M6T           59  14     1
QSO: 28652 PH 2014-10-25 1150 UA3BL          59 16     HB9EE         59  14     1
QSO: 28673 PH 2014-10-25 1151 UA3BL          59 16     K2SSS         59  05     1
QSO: 28676 PH 2014-10-25 1151 UA3BL          59 16     E74A          59  15     1
QSO: 28687 PH 2014-10-25 1152 UA3BL          59 16     K1ZR          59  05     1
QSO: 28694 PH 2014-10-25 1153 UA3BL          59 16     EY8AR         59  17     1
QSO: 28704 PH 2014-10-25 1156 UA3BL          59 16     P40S          59  09     1
QSO: 28709 PH 2014-10-25 1158 UA3BL          59 16     K1SD          59  05     1
QSO: 28714 PH 2014-10-25 1158 UA3BL          59 16     PA3AAV        59  14     1
QSO: 28717 PH 2014-10-25 1159 UA3BL          59 16     CT1BOL        59  14     1
QSO: 28729 PH 2014-10-25 1159 UA3BL          59 16     IK2VFR        59  15     1
QSO: 28738 PH 2014-10-25 1200 UA3BL          59 16     IZ1OSP        59  15     1
QSO: 28741 PH 2014-10-25 1200 UA3BL          59 16     K2CYE         59  05     1
QSO: 28746 PH 2014-10-25 1201 UA3BL          59 16     M0SIY         59  14     1
QSO: 28754 PH 2014-10-25 1201 UA3BL          59 16     VY2TT         59  05     1
QSO: 28765 PH 2014-10-25 1205 UA3BL          59 16     K3OO          59  05     1
QSO: 28769 PH 2014-10-25 1206 UA3BL          59 16     EI9E          59  14     1
QSO: 28773 PH 2014-10-25 1207 UA3BL          59 16     YV1KK         59  09     1
QSO: 28776 PH 2014-10-25 1208 UA3BL          59 16     ZW5B          59  11     1
QSO: 28780 PH 2014-10-25 1208 UA3BL          59 16     PQ5B          59  11     1
QSO: 28785 PH 2014-10-25 1210 UA3BL          59 16     PW1A          59  11     1
QSO: 28785 PH 2014-10-25 1212 UA3BL          59 16     NG3J          59  05     1
QSO: 28803 PH 2014-10-25 1213 UA3BL          59 16     OH1MM         59  15     1
QSO: 28807 PH 2014-10-25 1214 UA3BL          59 16     EA8MT         59  33     1
QSO: 28812 PH 2014-10-25 1215 UA3BL          59 16     K1DG          59  05     1
QSO: 28820 PH 2014-10-25 1216 UA3BL          59 16     K1BX          59  05     1
QSO: 28823 PH 2014-10-25 1217 UA3BL          59 16     HA9RT         59  15     1
QSO: 28835 PH 2014-10-25 1217 UA3BL          59 16     K1IR          59  05     1
QSO: 28838 PH 2014-10-25 1218 UA3BL          59 16     OQ5M          59  14     1
QSO: 28843 PH 2014-10-25 1218 UA3BL          59 16     K1RO          59  05     1
QSO: 28847 PH 2014-10-25 1219 UA3BL          59 16     K3ZM          59  05     1
QSO: 28856 PH 2014-10-25 1219 UA3BL          59 16     N9NC          59  04     1
QSO: 28869 PH 2014-10-25 1220 UA3BL          59 16     OL5T          59  15     1
QSO: 28873 PH 2014-10-25 1220 UA3BL          59 16     N3AD          59  05     1
QSO: 28876 PH 2014-10-25 1222 UA3BL          59 16     K2KQ          59  05     1
QSO: 28881 PH 2014-10-25 1222 UA3BL          59 16     W1GD          59  05     1
QSO: 28884 PH 2014-10-25 1223 UA3BL          59 16     EA4LU         59  14     1
QSO: 28889 PH 2014-10-25 1224 UA3BL          59 16     WA1JMP        59  05     1
QSO: 28901 PH 2014-10-25 1226 UA3BL          59 16     OP7B          59  14     1
QSO: 28912 PH 2014-10-25 1226 UA3BL          59 16     WP4WW         59  08     1
QSO: 28916 PH 2014-10-25 1227 UA3BL          59 16     VE3BW         59  04     1
QSO: 28918 PH 2014-10-25 1228 UA3BL          59 16     II4CDN        59  15     1
QSO: 28921 PH 2014-10-25 1228 UA3BL          59 16     G4IIY         59  14     1
QSO: 28925 PH 2014-10-25 1229 UA3BL          59 16     W3CF          59  05     1
QSO: 28927 PH 2014-10-25 1230 UA3BL          59 16     N3IQ          59  05     1
QSO: 28933 PH 2014-10-25 1230 UA3BL          59 16     W3ZGD         59  05     1
QSO: 28885 PH 2014-10-25 1232 UA3BL          59 16     M6KVJ         59  14     1
QSO: 28279 PH 2014-10-25 1239 UA3BL          59 16     VE2IM         59  2      1
QSO: 28287 PH 2014-10-25 1244 UA3BL          59 16     VC2T          59  05     1
QSO: 28300 PH 2014-10-25 1246 UA3BL          59 16     K1LZ          59  05     1
QSO: 28306 PH 2014-10-25 1246 UA3BL          59 16     PI4A          59  14     1
QSO: 28314 PH 2014-10-25 1249 UA3BL          59 16     N1UR          59  05     1
QSO: 28319 PH 2014-10-25 1249 UA3BL          59 16     VY2ZM         59  05     1
QSO: 28338 PH 2014-10-25 1250 UA3BL          59 16     WX3B          59  05     1
QSO: 28357 PH 2014-10-25 1253 UA3BL          59 16     K3WW          59  05     1
QSO: 28364 PH 2014-10-25 1254 UA3BL          59 16     PI4DX         59  14     1
QSO: 28374 PH 2014-10-25 1256 UA3BL          59 16     N3RS          59  05     1
QSO: 28379 PH 2014-10-25 1257 UA3BL          59 16     W3BGN         59  05     1
QSO: 28382 PH 2014-10-25 1257 UA3BL          59 16     GI4SNA        59  14     1
QSO: 28395 PH 2014-10-25 1258 UA3BL          59 16     KC1XX         59  05     1
QSO: 28397 PH 2014-10-25 1258 UA3BL          59 16     WE3C          59  05     1
QSO: 28401 PH 2014-10-25 1259 UA3BL          59 16     OT4A          59  14     1
QSO: 28435 PH 2014-10-25 1300 UA3BL          59 16     9A1P          59  15     1
QSO: 28466 PH 2014-10-25 1301 UA3BL          59 16     VE2PIB        59  05     1
QSO: 28469 PH 2014-10-25 1302 UA3BL          59 16     NA2U          59  05     1
