START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: YL7X
OPERATORS: YL7X
CATEGORY: B09
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 590148
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2024.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2024-12-21&ID=YL7X
SOAPBOX: Source category label: B09 - Single Operator, Two Bands, Mixed, High Power.
QSO: 07017 CW 2024-12-21 1711 YL7X          599 0282 29    OM3CW         599 0000 28   
QSO: 07017 CW 2024-12-21 1711 YL7X          599 0283 29    S53BB         599 0000 28   
QSO: 07023 CW 2024-12-21 1712 YL7X          599 0284 29    ZA1RR         599 0000 28   
QSO: 07024 CW 2024-12-21 1712 YL7X          599 0285 29    OK2QA         599 0000 28   
QSO: 07024 CW 2024-12-21 1713 YL7X          599 0286 29    YO6FGZ        599 0000 28   
QSO: 07026 CW 2024-12-21 1713 YL7X          599 0287 29    EA1X          599 0000 37   
QSO: 07017 CW 2024-12-21 1715 YL7X          599 0288 29    DL6NDW        599 0000 28   
QSO: 07017 CW 2024-12-21 1715 YL7X          599 0289 29    ON5JT         599 0000 27   
QSO: 07017 CW 2024-12-21 1716 YL7X          599 0290 29    9A2MF         599 0000 PU   
QSO: 07017 CW 2024-12-21 1716 YL7X          599 0291 29    ON4VP         599 0000 27   
QSO: 07017 CW 2024-12-21 1717 YL7X          599 0292 29    HG6C          599 0000 28   
QSO: 07017 CW 2024-12-21 1718 YL7X          599 0293 29    9A3SM         599 0000 ZG   
QSO: 07017 CW 2024-12-21 1718 YL7X          599 0294 29    OM5NL         599 0000 28   
QSO: 07017 CW 2024-12-21 1719 YL7X          599 0295 29    YU1YV         599 0000 28   
QSO: 07019 CW 2024-12-21 1720 YL7X          599 0296 29    IK1BPL        599 0000 28   
QSO: 07176 PH 2024-12-21 1720 YL7X          59  0297 29    AO24YOTA      59  0000 37   
QSO: 07169 PH 2024-12-21 1721 YL7X          59  0298 29    SP2QG         59  0000 28   
QSO: 07181 PH 2024-12-21 1721 YL7X          59  0299 29    IV3KKW        59  0000 28   
QSO: 07193 PH 2024-12-21 1723 YL7X          59  0300 29    LZ1RW         59  0000 28   
QSO: 07193 PH 2024-12-21 1723 YL7X          59  0301 29    OE3MDB        59  0000 28   
QSO: 07193 PH 2024-12-21 1724 YL7X          59  0302 29    F4ILM         59  0000 27   
QSO: 07193 PH 2024-12-21 1724 YL7X          59  0303 29    F5PAL         59  0000 27   
QSO: 07193 PH 2024-12-21 1725 YL7X          59  0304 29    IW9LBG        59  0000 28   
QSO: 07193 PH 2024-12-21 1725 YL7X          59  0305 29    IN3JRZ        59  0000 28   
QSO: 07193 PH 2024-12-21 1726 YL7X          59  0306 29    PD1I          59  0000 27   
QSO: 07193 PH 2024-12-21 1727 YL7X          59  0307 29    9A1AL         59  0000 RI   
QSO: 07193 PH 2024-12-21 1728 YL7X          59  0308 29    EA2AOO        59  0000 37   
QSO: 07193 PH 2024-12-21 1728 YL7X          59  0309 29    IU3RLY        59  0000 28   
QSO: 07193 PH 2024-12-21 1728 YL7X          59  0310 29    HB9ETH        59  0000 28   
QSO: 07193 PH 2024-12-21 1729 YL7X          59  0311 29    9A5HZ         59  0000 ZG   
QSO: 07193 PH 2024-12-21 1729 YL7X          59  0312 29    IU5SEX        59  0000 28   
QSO: 07193 PH 2024-12-21 1731 YL7X          59  0313 29    9A1EJ         59  0000 RI   
QSO: 07193 PH 2024-12-21 1731 YL7X          59  0314 29    DK2YQ         59  0000 28   
QSO: 07193 PH 2024-12-21 1731 YL7X          59  0315 29    HA3GC         59  0000 28   
QSO: 07193 PH 2024-12-21 1732 YL7X          59  0316 29    IU7LVA        59  0000 28   
QSO: 07193 PH 2024-12-21 1732 YL7X          59  0317 29    IW2GTB        59  0000 28   
QSO: 07193 PH 2024-12-21 1732 YL7X          59  0318 29    LX1FP         59  0000 27   
QSO: 07193 PH 2024-12-21 1732 YL7X          59  0319 29    Z62NS         59  0000 28   
QSO: 07193 PH 2024-12-21 1733 YL7X          59  0320 29    IU2EBM        59  0000 28   
QSO: 07193 PH 2024-12-21 1733 YL7X          59  0321 29    SY8EPL        59  0000 28   
QSO: 07193 PH 2024-12-21 1733 YL7X          59  0322 29    F4DXP         59  0000 27   
QSO: 07193 PH 2024-12-21 1734 YL7X          59  0323 29    9A9D          59  0000 BJ   
QSO: 07193 PH 2024-12-21 1734 YL7X          59  0324 29    DG1ETK        59  0000 28   
QSO: 07193 PH 2024-12-21 1735 YL7X          59  0325 29    EA4AOC        59  0000 37   
QSO: 07193 PH 2024-12-21 1735 YL7X          59  0326 29    PD5ISW        59  0000 27   
QSO: 07193 PH 2024-12-21 1735 YL7X          59  0327 29    EB1AF         59  0000 37   
QSO: 07193 PH 2024-12-21 1736 YL7X          59  0328 29    IV3KKM        59  0000 28   
QSO: 07193 PH 2024-12-21 1736 YL7X          59  0329 29    PD1TV         59  0000 27   
QSO: 07193 PH 2024-12-21 1737 YL7X          59  0330 29    9A1EA         59  0000 RI   
QSO: 07193 PH 2024-12-21 1738 YL7X          59  0331 29    HA2RJ         59  0000 28   
QSO: 07193 PH 2024-12-21 1738 YL7X          59  0332 29    DB3BS         59  0000 28   
QSO: 07193 PH 2024-12-21 1739 YL7X          59  0333 29    DL1MCA        59  0000 28   
QSO: 07193 PH 2024-12-21 1739 YL7X          59  0334 29    IU3BTY        59  0000 28   
QSO: 07027 CW 2024-12-21 1740 YL7X          599 0335 29    9A7V          599 0000 VZ   
QSO: 07193 PH 2024-12-21 1741 YL7X          59  0336 29    UW1M          59  0000 29   
QSO: 07193 PH 2024-12-21 1741 YL7X          59  0337 29    IU2SLM        59  0000 28   
QSO: 07193 PH 2024-12-21 1742 YL7X          59  0338 29    EA5JEB        59  0000 37   
QSO: 07193 PH 2024-12-21 1742 YL7X          59  0339 29    YT5VIK        59  0000 28   
QSO: 07193 PH 2024-12-21 1743 YL7X          59  0340 29    EA5OK         59  0000 37   
QSO: 07193 PH 2024-12-21 1743 YL7X          59  0341 29    TC7YOTA       59  0000 39   
QSO: 07193 PH 2024-12-21 1744 YL7X          59  0342 29    EA3HGJ        59  0000 37   
QSO: 07193 PH 2024-12-21 1744 YL7X          59  0343 29    9A2EY         59  0000 ZG   
QSO: 07193 PH 2024-12-21 1746 YL7X          59  0344 29    F8ADY         59  0000 27   
QSO: 07193 PH 2024-12-21 1747 YL7X          59  0345 29    IT9BCC        59  0000 28   
QSO: 07193 PH 2024-12-21 1747 YL7X          59  0346 29    ON7YC         59  0000 27   
QSO: 07193 PH 2024-12-21 1747 YL7X          59  0347 29    LZ1ZM         59  0000 28   
QSO: 07193 PH 2024-12-21 1748 YL7X          59  0348 29    GM4HCY        59  0000 27   
QSO: 07193 PH 2024-12-21 1748 YL7X          59  0349 29    IK5QQA        59  0000 28   
QSO: 07019 CW 2024-12-21 1805 YL7X          599 0350 29    HA2KMR        599 0000 28   
QSO: 07017 CW 2024-12-21 1806 YL7X          599 0351 29    S51DX         599 0000 28   
QSO: 07016 CW 2024-12-21 1806 YL7X          599 0352 29    IK8UND        599 0000 28   
QSO: 07015 CW 2024-12-21 1806 YL7X          599 0353 29    SN9DT         599 0000 28   
QSO: 07015 CW 2024-12-21 1807 YL7X          599 0354 29    EI2KA         599 0000 27   
QSO: 07013 CW 2024-12-21 1808 YL7X          599 0355 29    F5PAL         599 0000 27   
QSO: 07138 PH 2024-12-21 1808 YL7X          59  0356 29    9A0BR         59  0000 ST   
QSO: 07011 CW 2024-12-21 1809 YL7X          599 0357 29    IT9ORA        599 0000 28   
QSO: 07015 CW 2024-12-21 1809 YL7X          599 0358 29    EA7Q          599 0000 37   
QSO: 07007 CW 2024-12-21 1810 YL7X          599 0359 29    LZ5R          599 0000 28   
QSO: 07005 CW 2024-12-21 1810 YL7X          599 0360 29    OZ5W          599 0000 18   
QSO: 07008 CW 2024-12-21 1810 YL7X          599 0361 29    EA1CS         599 0000 37   
QSO: 07013 CW 2024-12-21 1811 YL7X          599 0362 29    IU0PVM        599 0000 28   
QSO: 07019 CW 2024-12-21 1811 YL7X          599 0363 29    G0PZA         599 0000 27   
QSO: 07021 CW 2024-12-21 1812 YL7X          599 0364 29    F6AGM         599 0000 27   
QSO: 07025 CW 2024-12-21 1813 YL7X          599 0365 29    DL2ZBO        599 0000 28   
QSO: 07028 CW 2024-12-21 1813 YL7X          599 0366 29    EA6NB         599 0000 37   
QSO: 07030 CW 2024-12-21 1814 YL7X          599 0367 29    IU8RQW        599 0000 28   
QSO: 07031 CW 2024-12-21 1814 YL7X          599 0368 29    OK1LO         599 0000 28   
QSO: 03522 CW 2024-12-21 1815 YL7X          599 0369 29    DL3KWF        599 0000 28   
QSO: 03521 CW 2024-12-21 1816 YL7X          599 0370 29    OZ1AAR        599 0000 18   
QSO: 07022 CW 2024-12-21 1817 YL7X          599 0371 29    SV1JG         599 0000 28   
QSO: 07024 CW 2024-12-21 1817 YL7X          599 0372 29    YL2TD         599 0000 29   
QSO: 03521 CW 2024-12-21 1818 YL7X          599 0373 29    R8TT          599 0000 30   
QSO: 03525 CW 2024-12-21 1820 YL7X          599 0374 29    HA2VH         599 0000 28   
QSO: 03550 CW 2024-12-21 1820 YL7X          599 0375 29    EI5KF         599 0000 27   
QSO: 03545 CW 2024-12-21 1821 YL7X          599 0376 29    YU1ML         599 0000 28   
QSO: 03545 CW 2024-12-21 1821 YL7X          599 0377 29    SM0Q          599 0000 18   
QSO: 07169 PH 2024-12-21 1821 YL7X          59  0378 29    9A7V          59  0000 VZ   
QSO: 07023 CW 2024-12-21 1822 YL7X          599 0379 29    9A3MA         599 0000 SI   
QSO: 03509 CW 2024-12-21 1823 YL7X          599 0380 29    YT6X          599 0000 28   
QSO: 03523 CW 2024-12-21 1823 YL7X          599 0381 29    EA6NB         599 0000 37   
QSO: 03526 CW 2024-12-21 1824 YL7X          599 0382 29    Z36W          599 0000 28   
QSO: 03527 CW 2024-12-21 1824 YL7X          599 0383 29    ES7A          599 0000 29   
QSO: 03525 CW 2024-12-21 1825 YL7X          599 0384 29    OG7F          599 0000 18   
QSO: 03525 CW 2024-12-21 1825 YL7X          599 0385 29    HA5JI         599 0000 28   
QSO: 03525 CW 2024-12-21 1826 YL7X          599 0386 29    YL24YOTA      599 0000 29   
QSO: 03525 CW 2024-12-21 1826 YL7X          599 0387 29    HA8A          599 0000 28   
QSO: 03525 CW 2024-12-21 1826 YL7X          599 0388 29    PA0RDT        599 0000 27   
QSO: 03525 CW 2024-12-21 1827 YL7X          599 0389 29    UZ7E          599 0000 29   
QSO: 03525 CW 2024-12-21 1827 YL7X          599 0390 29    PC4E          599 0000 27   
QSO: 03525 CW 2024-12-21 1827 YL7X          599 0391 29    YU9YAU        599 0000 28   
QSO: 03525 CW 2024-12-21 1827 YL7X          599 0392 29    E74R          599 0000 28   
QSO: 03525 CW 2024-12-21 1828 YL7X          599 0393 29    SV8SXV        599 0000 28   
QSO: 03525 CW 2024-12-21 1828 YL7X          599 0394 29    OZ3ACB        599 0000 18   
QSO: 03525 CW 2024-12-21 1829 YL7X          599 0395 29    IK8UND        599 0000 28   
QSO: 03525 CW 2024-12-21 1829 YL7X          599 0396 29    M1X           599 0000 27   
QSO: 03525 CW 2024-12-21 1829 YL7X          599 0397 29    RL2Y          599 0000 29   
QSO: 03525 CW 2024-12-21 1829 YL7X          599 0398 29    SP9DLY        599 0000 28   
QSO: 03525 CW 2024-12-21 1830 YL7X          599 0399 29    OH6LEZ        599 0000 18   
QSO: 03525 CW 2024-12-21 1830 YL7X          599 0400 29    UW1M          599 0000 29   
QSO: 03525 CW 2024-12-21 1830 YL7X          599 0401 29    9A5Y          599 0000 DA   
QSO: 03525 CW 2024-12-21 1830 YL7X          599 0402 29    UA6GO         599 0000 29   
QSO: 03525 CW 2024-12-21 1831 YL7X          599 0403 29    YU5T          599 0000 28   
QSO: 03525 CW 2024-12-21 1831 YL7X          599 0404 29    9A2EY         599 0000 ZG   
QSO: 03525 CW 2024-12-21 1832 YL7X          599 0405 29    UR3LPM        599 0000 29   
QSO: 03785 PH 2024-12-21 1833 YL7X          59  0406 29    9A6KX         59  0000 PU   
QSO: 03773 PH 2024-12-21 1834 YL7X          59  0407 29    9A9D          59  0000 BJ   
QSO: 03709 PH 2024-12-21 1834 YL7X          59  0408 29    UZ7C          59  0000 29   
QSO: 03760 PH 2024-12-21 1836 YL7X          59  0409 29    YO7AQF        59  0000 28   
QSO: 03760 PH 2024-12-21 1836 YL7X          59  0410 29    9A9O          59  0000 SB   
QSO: 03760 PH 2024-12-21 1836 YL7X          59  0411 29    HA7NK         59  0000 28   
QSO: 03760 PH 2024-12-21 1837 YL7X          59  0412 29    YU1P          59  0000 28   
QSO: 03760 PH 2024-12-21 1837 YL7X          59  0413 29    DK9MAT        59  0000 28   
QSO: 03760 PH 2024-12-21 1837 YL7X          59  0414 29    SQ3TGN        59  0000 28   
QSO: 03760 PH 2024-12-21 1837 YL7X          59  0415 29    SP4TB         59  0000 28   
QSO: 03760 PH 2024-12-21 1837 YL7X          59  0416 29    OM5AA         59  0000 28   
QSO: 03760 PH 2024-12-21 1838 YL7X          59  0417 29    9A1EJ         59  0000 RI   
QSO: 03760 PH 2024-12-21 1838 YL7X          59  0418 29    ER3CT         59  0000 29   
QSO: 03760 PH 2024-12-21 1838 YL7X          59  0419 29    RZ9WU         59  0000 30   
QSO: 03760 PH 2024-12-21 1838 YL7X          59  0420 29    E74E          59  0000 28   
QSO: 03760 PH 2024-12-21 1839 YL7X          59  0421 29    9A2NB         59  0000 PU   
QSO: 03760 PH 2024-12-21 1839 YL7X          59  0422 29    9A1AL         59  0000 RI   
QSO: 03760 PH 2024-12-21 1839 YL7X          59  0423 29    EA3CR         59  0000 37   
QSO: 03760 PH 2024-12-21 1840 YL7X          59  0424 29    RZ2D          59  0000 29   
QSO: 03760 PH 2024-12-21 1840 YL7X          59  0425 29    MM7RRD        59  0000 27   
QSO: 03760 PH 2024-12-21 1841 YL7X          59  0426 29    DA6GRD        59  0000 28   
QSO: 03760 PH 2024-12-21 1841 YL7X          59  0427 29    DF7EF         59  0000 28   
QSO: 03760 PH 2024-12-21 1841 YL7X          59  0428 29    IU0SRH        59  0000 28   
QSO: 03760 PH 2024-12-21 1841 YL7X          59  0429 29    LB6VI         59  0000 18   
QSO: 03760 PH 2024-12-21 1842 YL7X          59  0430 29    DF0BT         59  0000 28   
QSO: 03730 PH 2024-12-21 1842 YL7X          59  0431 29    9A4M          59  0000 SK   
QSO: 03760 PH 2024-12-21 1842 YL7X          59  0432 29    IZ1MKP        59  0000 28   
QSO: 03760 PH 2024-12-21 1843 YL7X          59  0433 29    US5IND        59  0000 29   
QSO: 03523 CW 2024-12-21 1849 YL7X          599 0434 29    JH1OGC        599 0000 45   
QSO: 03514 CW 2024-12-21 1851 YL7X          599 0435 29    YL3NU         599 0000 29   
QSO: 07018 CW 2024-12-21 1853 YL7X          599 0436 29    CR3DX         599 0000 36   
QSO: 03540 CW 2024-12-21 1854 YL7X          599 0437 29    HA1YA         599 0000 28   
QSO: 03540 CW 2024-12-21 1855 YL7X          599 0438 29    UR5EJ         599 0000 29   
QSO: 03540 CW 2024-12-21 1855 YL7X          599 0439 29    DA3T          599 0000 28   
QSO: 03540 CW 2024-12-21 1855 YL7X          599 0440 29    E77EA         599 0000 28   
QSO: 03540 CW 2024-12-21 1856 YL7X          599 0441 29    UX2HB         599 0000 29   
QSO: 03540 CW 2024-12-21 1856 YL7X          599 0442 29    HB9BXE        599 0000 28   
QSO: 07021 CW 2024-12-21 1857 YL7X          599 0443 29    VU2TT         599 0000 41   
QSO: 07020 CW 2024-12-21 1857 YL7X          599 0444 29    IT9RZU        599 0000 28   
QSO: 03519 CW 2024-12-21 1858 YL7X          599 0445 29    9A5X          599 0000 VZ   
QSO: 03541 CW 2024-12-21 1858 YL7X          599 0446 29    9A3MA         599 0000 SI   
QSO: 03540 CW 2024-12-21 1859 YL7X          599 0447 29    YT5R          599 0000 28   
QSO: 03540 CW 2024-12-21 1900 YL7X          599 0448 29    HG6C          599 0000 28   
QSO: 03540 CW 2024-12-21 1900 YL7X          599 0449 29    UY2RA         599 0000 29   
QSO: 03636 PH 2024-12-21 1901 YL7X          59  0450 29    9A6V          59  0000 ZD   
QSO: 03540 CW 2024-12-21 1901 YL7X          599 0451 29    EW1TZ         599 0000 29   
QSO: 03540 CW 2024-12-21 1902 YL7X          599 0452 29    SQ6MIH        599 0000 28   
QSO: 03540 CW 2024-12-21 1902 YL7X          599 0453 29    E72U          599 0000 28   
QSO: 03540 CW 2024-12-21 1903 YL7X          599 0454 29    YO3FRI        599 0000 28   
QSO: 03540 CW 2024-12-21 1904 YL7X          599 0455 29    OK2MBP        599 0000 28   
QSO: 07026 CW 2024-12-21 1904 YL7X          599 0456 29    9A3YT         599 0000 RI   
QSO: 03709 PH 2024-12-21 1905 YL7X          59  0457 29    9A0BR         59  0000 ST   
QSO: 03727 PH 2024-12-21 1905 YL7X          59  0458 29    F5AAR         59  0000 27   
QSO: 03767 PH 2024-12-21 1906 YL7X          59  0459 29    OT7J          59  0000 27   
QSO: 03752 PH 2024-12-21 1907 YL7X          59  0460 29    E74R          59  0000 28   
QSO: 03752 PH 2024-12-21 1907 YL7X          59  0461 29    9A6KFA        59  0000 DA   
QSO: 03752 PH 2024-12-21 1908 YL7X          59  0462 29    9A2KI         59  0000 SB   
QSO: 03752 PH 2024-12-21 1909 YL7X          59  0463 29    HB3YZD        59  0000 28   
QSO: 03752 PH 2024-12-21 1910 YL7X          59  0464 29    UR7HHD        59  0000 29   
QSO: 03752 PH 2024-12-21 1910 YL7X          59  0465 29    SN3J          59  0000 28   
QSO: 07005 CW 2024-12-21 1912 YL7X          599 0466 29    F6IIT         599 0000 27   
QSO: 03540 CW 2024-12-21 1913 YL7X          599 0467 29    9A1UN         599 0000 PU   
QSO: 03536 CW 2024-12-21 1913 YL7X          599 0468 29    OM7M          599 0000 28   
QSO: 03534 CW 2024-12-21 1913 YL7X          599 0469 29    DL50WAF       599 0000 28   
QSO: 03537 CW 2024-12-21 1915 YL7X          599 0470 29    UT3SO         599 0000 29   
QSO: 03538 CW 2024-12-21 1915 YL7X          599 0471 29    9A4M          599 0000 SK   
QSO: 03537 CW 2024-12-21 1916 YL7X          599 0472 29    ES3RF         599 0000 29   
QSO: 03537 CW 2024-12-21 1916 YL7X          599 0473 29    UR3QX         599 0000 29   
QSO: 03537 CW 2024-12-21 1917 YL7X          599 0474 29    YO5AVN        599 0000 28   
QSO: 03537 CW 2024-12-21 1917 YL7X          599 0475 29    UZ1RM         599 0000 29   
QSO: 03537 CW 2024-12-21 1918 YL7X          599 0476 29    SN5J          599 0000 28   
QSO: 03537 CW 2024-12-21 1918 YL7X          599 0477 29    SD6M          599 0000 18   
QSO: 03537 CW 2024-12-21 1919 YL7X          599 0478 29    DD7NT         599 0000 28   
QSO: 03535 CW 2024-12-21 1925 YL7X          599 0479 29    9A4W          599 0000 ST   
QSO: 03534 CW 2024-12-21 1926 YL7X          599 0480 29    SP3SLU        599 0000 28   
QSO: 07037 CW 2024-12-21 1927 YL7X          599 0481 29    CR6K          599 0000 37   
QSO: 07002 CW 2024-12-21 1928 YL7X          599 0482 29    9A0KG         599 0000 ST   
QSO: 03541 CW 2024-12-21 1929 YL7X          599 0483 29    Z35M          599 0000 28   
QSO: 03523 CW 2024-12-21 1929 YL7X          599 0484 29    HG1A          599 0000 28   
QSO: 03512 CW 2024-12-21 1929 YL7X          599 0485 29    EA4AOC        599 0000 37   
QSO: 03534 CW 2024-12-21 1930 YL7X          599 0486 29    OM3BY         599 0000 28   
QSO: 03533 CW 2024-12-21 1930 YL7X          599 0487 29    F5OZC         599 0000 27   
QSO: 07016 CW 2024-12-21 1933 YL7X          599 0488 29    JH1OGC        599 0000 45   
QSO: 07015 CW 2024-12-21 1934 YL7X          599 0489 29    EA7BEZ        599 0000 37   
QSO: 07005 CW 2024-12-21 1935 YL7X          599 0490 29    EA2AZ         599 0000 37   
QSO: 07017 CW 2024-12-21 1935 YL7X          599 0491 29    IK2QEI        599 0000 28   
QSO: 07020 CW 2024-12-21 1936 YL7X          599 0492 29    F8KCF         599 0000 27   
QSO: 07029 CW 2024-12-21 1936 YL7X          599 0493 29    EA3FZT        599 0000 37   
QSO: 07031 CW 2024-12-21 1937 YL7X          599 0494 29    AO24YOTA      599 0000 37   
QSO: 03546 CW 2024-12-21 1939 YL7X          599 0495 29    ES2MC         599 0000 29   
QSO: 03550 CW 2024-12-21 1939 YL7X          599 0496 29    9A/IZ3NVR     599 0000 ZG   
QSO: 03554 CW 2024-12-21 1940 YL7X          599 0497 29    HA3NU         599 0000 28   
QSO: 03542 CW 2024-12-21 1941 YL7X          599 0498 29    9A3SM         599 0000 ZG   
QSO: 03518 CW 2024-12-21 1941 YL7X          599 0499 29    OK4RQ         599 0000 28   
QSO: 03509 CW 2024-12-21 1942 YL7X          599 0500 29    S57Q          599 0000 28   
QSO: 03510 CW 2024-12-21 1942 YL7X          599 0501 29    DJ9DZ         599 0000 28   
QSO: 03511 CW 2024-12-21 1942 YL7X          599 0502 29    DM2RN         599 0000 28   
QSO: 03547 CW 2024-12-21 1943 YL7X          599 0503 29    9A5CW         599 0000 PU   
QSO: 03709 PH 2024-12-21 1945 YL7X          59  0504 29    9A2L          59  0000 VZ   
QSO: 03754 PH 2024-12-21 1945 YL7X          59  0505 29    9A5AFF        59  0000 PU   
QSO: 03793 PH 2024-12-21 1946 YL7X          59  0506 29    SE2P          59  0000 18   
QSO: 03734 PH 2024-12-21 1948 YL7X          59  0507 29    OK1PVT        59  0000 28   
QSO: 03734 PH 2024-12-21 1948 YL7X          59  0508 29    HA8BL         59  0000 28   
QSO: 03734 PH 2024-12-21 1949 YL7X          59  0509 29    IU3MDI        59  0000 28   
QSO: 03734 PH 2024-12-21 1949 YL7X          59  0510 29    UA7K          59  0000 29   
QSO: 03734 PH 2024-12-21 1949 YL7X          59  0511 29    SP9ODM        59  0000 28   
QSO: 03734 PH 2024-12-21 1950 YL7X          59  0512 29    E73X          59  0000 28   
QSO: 03734 PH 2024-12-21 1950 YL7X          59  0513 29    OM3CPF        59  0000 28   
QSO: 03734 PH 2024-12-21 1950 YL7X          59  0514 29    IU3KUD        59  0000 28   
QSO: 03734 PH 2024-12-21 1951 YL7X          59  0515 29    YT1VMV        59  0000 28   
QSO: 03734 PH 2024-12-21 1952 YL7X          59  0516 29    EC5AGC        59  0000 37   
QSO: 03551 CW 2024-12-21 1955 YL7X          599 0517 29    9A2AJ         599 0000 PZ   
QSO: 03548 CW 2024-12-21 1955 YL7X          599 0518 29    9A8A          599 0000 VZ   
QSO: 03549 CW 2024-12-21 1956 YL7X          599 0519 29    S53K          599 0000 28   
QSO: 03545 CW 2024-12-21 1956 YL7X          599 0520 29    YU7KW         599 0000 28   
QSO: 03530 CW 2024-12-21 1957 YL7X          599 0521 29    EA1X          599 0000 37   
QSO: 03553 CW 2024-12-21 1957 YL7X          599 0522 29    G4ERW         599 0000 27   
QSO: 03520 CW 2024-12-21 1958 YL7X          599 0523 29    F5IN          599 0000 27   
QSO: 03512 CW 2024-12-21 2000 YL7X          599 0524 29    9A3B          599 0000 OS   
QSO: 03512 CW 2024-12-21 2000 YL7X          599 0525 29    DK8ZZ         599 0000 28   
QSO: 03513 CW 2024-12-21 2001 YL7X          599 0526 29    OM3CMK        599 0000 28   
QSO: 03515 CW 2024-12-21 2001 YL7X          599 0527 29    E74E          599 0000 28   
QSO: 03516 CW 2024-12-21 2001 YL7X          599 0528 29    OL7D          599 0000 28   
QSO: 03518 CW 2024-12-21 2002 YL7X          599 0529 29    S525PMC       599 0000 28   
QSO: 03519 CW 2024-12-21 2002 YL7X          599 0530 29    DL1NKS        599 0000 28   
QSO: 03519 CW 2024-12-21 2002 YL7X          599 0531 29    IV3IPS        599 0000 28   
QSO: 03522 CW 2024-12-21 2003 YL7X          599 0532 29    LA3MHA        599 0000 18   
QSO: 03525 CW 2024-12-21 2004 YL7X          599 0533 29    LZ5I          599 0000 28   
QSO: 03526 CW 2024-12-21 2004 YL7X          599 0534 29    YU5R          599 0000 28   
QSO: 03526 CW 2024-12-21 2005 YL7X          599 0535 29    LZ2FV         599 0000 28   
QSO: 03527 CW 2024-12-21 2005 YL7X          599 0536 29    PA7F          599 0000 27   
QSO: 03528 CW 2024-12-21 2006 YL7X          599 0537 29    IZ3SQW        599 0000 28   
QSO: 03529 CW 2024-12-21 2006 YL7X          599 0538 29    F8KCF         599 0000 27   
QSO: 03530 CW 2024-12-21 2007 YL7X          599 0539 29    YO4TL         599 0000 28   
QSO: 03531 CW 2024-12-21 2007 YL7X          599 0540 29    HA5MIG        599 0000 28   
QSO: 03532 CW 2024-12-21 2007 YL7X          599 0541 29    SF0A          599 0000 18   
QSO: 03535 CW 2024-12-21 2008 YL7X          599 0542 29    EA2AZ         599 0000 37   
QSO: 03534 CW 2024-12-21 2008 YL7X          599 0543 29    DL4ME         599 0000 28   
QSO: 03535 CW 2024-12-21 2008 YL7X          599 0544 29    DL5AXX        599 0000 28   
QSO: 03540 CW 2024-12-21 2009 YL7X          599 0545 29    OG5O          599 0000 18   
QSO: 03540 CW 2024-12-21 2010 YL7X          599 0546 29    IU1CZF        599 0000 28   
QSO: 03537 CW 2024-12-21 2010 YL7X          599 0547 29    4U30B         599 0000 28   
QSO: 03541 CW 2024-12-21 2011 YL7X          599 0548 29    SP8GNF        599 0000 28   
QSO: 03544 CW 2024-12-21 2011 YL7X          599 0549 29    DL1DQW        599 0000 28   
QSO: 03546 CW 2024-12-21 2012 YL7X          599 0550 29    I1NVU         599 0000 28   
QSO: 03550 CW 2024-12-21 2012 YL7X          599 0551 29    LY3NX         599 0000 29   
QSO: 07025 CW 2024-12-21 2015 YL7X          599 0552 29    NB1N          599 0000 08   
QSO: 07019 CW 2024-12-21 2017 YL7X          599 0553 29    VA1MM         599 0000 09   
QSO: 07016 CW 2024-12-21 2018 YL7X          599 0554 29    K1ZZ          599 0000 08   
QSO: 07006 CW 2024-12-21 2018 YL7X          599 0555 29    K1LZ          599 0000 08   
QSO: 07012 CW 2024-12-21 2019 YL7X          599 0556 29    WA1Z          599 0000 08   
QSO: 07018 CW 2024-12-21 2019 YL7X          599 0557 29    G4BJM         599 0000 27   
QSO: 07024 CW 2024-12-21 2021 YL7X          599 0558 29    LY5W          599 0000 29   
QSO: 07023 CW 2024-12-21 2022 YL7X          599 0559 29    9A4W          599 0000 ST   
QSO: 07023 CW 2024-12-21 2022 YL7X          599 0560 29    SV1ME         599 0000 28   
QSO: 07019 CW 2024-12-21 2035 YL7X          599 0561 29    9A8M          599 0000 NA   
QSO: 07030 CW 2024-12-21 2035 YL7X          599 0562 29    9A2AJ         599 0000 PZ   
QSO: 07020 CW 2024-12-21 2041 YL7X          599 0563 29    VE9XDX        599 0000 09   
QSO: 07018 CW 2024-12-21 2043 YL7X          599 0564 29    VE3EJ         599 0000 04   
QSO: 07024 CW 2024-12-21 2047 YL7X          599 0565 29    N3QE          599 0000 08   
QSO: 07015 CW 2024-12-21 2047 YL7X          599 0566 29    NN1SS         599 0000 08   
QSO: 07014 CW 2024-12-21 2048 YL7X          599 0567 29    K9UR          599 0000 08   
QSO: 07007 CW 2024-12-21 2049 YL7X          599 0568 29    LZ1ZM         599 0000 28   
