START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: LY5W
OPERATORS: LY5W
CATEGORY: B09
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 547187
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2024.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2024-12-21&ID=LY5W
SOAPBOX: Source category label: B09 - Single Operator, Two Bands, Mixed, High Power.
QSO: 07145 PH 2024-12-21 1632 LY5W          59  0281 29    YT3SMM        59  0000 28   
QSO: 07145 PH 2024-12-21 1633 LY5W          59  0282 29    IK7LVA        59  0000 28   
QSO: 07145 PH 2024-12-21 1634 LY5W          59  0283 29    LZ3MAR        59  0000 28   
QSO: 14054 CW 2024-12-21 1637 LY5W          599 0284 29    9A/IZ3NVR     599 0000 ZG   
QSO: 07007 CW 2024-12-21 1638 LY5W          599 0285 29    9A2R          599 0000 KA   
QSO: 14041 CW 2024-12-21 1642 LY5W          599 0286 29    OK4RQ         599 0000 28   
QSO: 14041 CW 2024-12-21 1643 LY5W          599 0287 29    4U1A          599 0000 28   
QSO: 14041 CW 2024-12-21 1644 LY5W          599 0288 29    DL1JDQ        599 0000 28   
QSO: 14041 CW 2024-12-21 1644 LY5W          599 0289 29    K1SM          599 0000 08   
QSO: 14041 CW 2024-12-21 1644 LY5W          599 0290 29    E74O          599 0000 28   
QSO: 14041 CW 2024-12-21 1644 LY5W          599 0291 29    OG7F          599 0000 18   
QSO: 14041 CW 2024-12-21 1645 LY5W          599 0292 29    F6DQV         599 0000 27   
QSO: 14041 CW 2024-12-21 1646 LY5W          599 0293 29    EA5XA         599 0000 37   
QSO: 14041 CW 2024-12-21 1646 LY5W          599 0294 29    M0HWT         599 0000 27   
QSO: 14041 CW 2024-12-21 1647 LY5W          599 0295 29    DL4XU         599 0000 28   
QSO: 14041 CW 2024-12-21 1647 LY5W          599 0296 29    S525PMC       599 0000 28   
QSO: 14041 CW 2024-12-21 1648 LY5W          599 0297 29    F5MLJ         599 0000 27   
QSO: 14041 CW 2024-12-21 1648 LY5W          599 0298 29    M0TDW         599 0000 27   
QSO: 14041 CW 2024-12-21 1649 LY5W          599 0299 29    EA5VK         599 0000 37   
QSO: 14041 CW 2024-12-21 1649 LY5W          599 0300 29    F6GCI         599 0000 27   
QSO: 14041 CW 2024-12-21 1650 LY5W          599 0301 29    EA2AZ         599 0000 37   
QSO: 14041 CW 2024-12-21 1650 LY5W          599 0302 29    N2EIM         599 0000 08   
QSO: 14041 CW 2024-12-21 1650 LY5W          599 0303 29    EA4XT         599 0000 37   
QSO: 14041 CW 2024-12-21 1652 LY5W          599 0304 29    9A1CCU        599 0000 KT   
QSO: 14041 CW 2024-12-21 1652 LY5W          599 0305 29    SE5T          599 0000 18   
QSO: 14041 CW 2024-12-21 1652 LY5W          599 0306 29    IZ6CRK        599 0000 28   
QSO: 07037 CW 2024-12-21 1653 LY5W          599 0307 29    IK8UND        599 0000 28   
QSO: 14041 CW 2024-12-21 1653 LY5W          599 0308 29    EA3FZT        599 0000 37   
QSO: 14041 CW 2024-12-21 1653 LY5W          599 0309 29    IK3SWB        599 0000 28   
QSO: 14041 CW 2024-12-21 1653 LY5W          599 0310 29    PA6AA         599 0000 27   
QSO: 14041 CW 2024-12-21 1654 LY5W          599 0311 29    LZ7DX         599 0000 28   
QSO: 14041 CW 2024-12-21 1654 LY5W          599 0312 29    WA4JUK        599 0000 08   
QSO: 14041 CW 2024-12-21 1654 LY5W          599 0313 29    WB3FAE        599 0000 08   
QSO: 14041 CW 2024-12-21 1655 LY5W          599 0314 29    YL3NU         599 0000 29   
QSO: 14041 CW 2024-12-21 1655 LY5W          599 0315 29    LZ4AE         599 0000 28   
QSO: 14041 CW 2024-12-21 1656 LY5W          599 0316 29    M0NJW         599 0000 27   
QSO: 14041 CW 2024-12-21 1656 LY5W          599 0317 29    OZ1AAR        599 0000 18   
QSO: 14041 CW 2024-12-21 1657 LY5W          599 0318 29    IT9/DK6XZ     599 0000 28   
QSO: 14041 CW 2024-12-21 1657 LY5W          599 0319 29    AK1MD         599 0000 08   
QSO: 14041 CW 2024-12-21 1658 LY5W          599 0320 29    YL2BJ         599 0000 29   
QSO: 14041 CW 2024-12-21 1700 LY5W          599 0321 29    SM0Q          599 0000 18   
QSO: 14041 CW 2024-12-21 1700 LY5W          599 0322 29    HA6OZ         599 0000 28   
QSO: 14245 PH 2024-12-21 1701 LY5W          59  0323 29    EC1DJ         59  0000 37   
QSO: 14245 PH 2024-12-21 1701 LY5W          59  0324 29    VO1GO         59  0000 09   
QSO: 14245 PH 2024-12-21 1702 LY5W          59  0325 29    F1DJE         59  0000 27   
QSO: 14245 PH 2024-12-21 1702 LY5W          59  0326 29    F4ADZ         59  0000 27   
QSO: 14245 PH 2024-12-21 1702 LY5W          59  0327 29    EA2AOO        59  0000 37   
QSO: 14245 PH 2024-12-21 1703 LY5W          59  0328 29    KB1SO         59  0000 08   
QSO: 14245 PH 2024-12-21 1705 LY5W          59  0329 29    DL6RY         59  0000 28   
QSO: 14245 PH 2024-12-21 1705 LY5W          59  0330 29    VE2FVN        59  0000 04   
QSO: 14245 PH 2024-12-21 1705 LY5W          59  0331 29    W8LCZ         59  0000 08   
QSO: 14245 PH 2024-12-21 1706 LY5W          59  0332 29    CT7BAC        59  0000 37   
QSO: 14245 PH 2024-12-21 1706 LY5W          59  0333 29    F4GDO         59  0000 27   
QSO: 14245 PH 2024-12-21 1706 LY5W          59  0334 29    9A0BR         59  0000 ST   
QSO: 14245 PH 2024-12-21 1707 LY5W          59  0335 29    EA3KT         59  0000 37   
QSO: 14245 PH 2024-12-21 1707 LY5W          59  0336 29    W4BNW         59  0000 08   
QSO: 14245 PH 2024-12-21 1707 LY5W          59  0337 29    WA4TVN        59  0000 08   
QSO: 14245 PH 2024-12-21 1708 LY5W          59  0338 29    W9WAN         59  0000 08   
QSO: 14245 PH 2024-12-21 1708 LY5W          59  0339 29    VE9CZ         59  0000 09   
QSO: 14245 PH 2024-12-21 1708 LY5W          59  0340 29    6Y5CB         59  0000 11   
QSO: 14245 PH 2024-12-21 1709 LY5W          59  0341 29    GI7NKK        59  0000 27   
QSO: 14245 PH 2024-12-21 1709 LY5W          59  0342 29    KM4YW         59  0000 08   
QSO: 07142 PH 2024-12-21 1710 LY5W          59  0343 29    9A2RD         59  0000 PU   
QSO: 07035 CW 2024-12-21 1711 LY5W          599 0344 29    9A/IZ3NVR     599 0000 ZG   
QSO: 07039 CW 2024-12-21 1711 LY5W          599 0345 29    LY7T          599 0000 29   
QSO: 07029 CW 2024-12-21 1712 LY5W          599 0346 29    RT9A          599 0000 30   
QSO: 07029 CW 2024-12-21 1712 LY5W          599 0347 29    SV1AJO        599 0000 28   
QSO: 07029 CW 2024-12-21 1713 LY5W          599 0348 29    DM2DZM        599 0000 28   
QSO: 07029 CW 2024-12-21 1713 LY5W          599 0349 29    OK3DM         599 0000 28   
QSO: 07029 CW 2024-12-21 1713 LY5W          599 0350 29    9A2EY         599 0000 ZG   
QSO: 14036 CW 2024-12-21 1716 LY5W          599 0351 29    9A2UN         599 0000 ST   
QSO: 07029 CW 2024-12-21 1716 LY5W          599 0352 29    OK1KF         599 0000 28   
QSO: 07029 CW 2024-12-21 1717 LY5W          599 0353 29    PC5Q          599 0000 27   
QSO: 07029 CW 2024-12-21 1717 LY5W          599 0354 29    UA6HFI        599 0000 29   
QSO: 07029 CW 2024-12-21 1718 LY5W          599 0355 29    F5ICC         599 0000 27   
QSO: 07025 CW 2024-12-21 1720 LY5W          599 0356 29    RL3T          599 0000 29   
QSO: 07025 CW 2024-12-21 1720 LY5W          599 0357 29    HA3DX         599 0000 28   
QSO: 07025 CW 2024-12-21 1721 LY5W          599 0358 29    IW3ILM        599 0000 28   
QSO: 07025 CW 2024-12-21 1721 LY5W          599 0359 29    4Z4UO         599 0000 39   
QSO: 07025 CW 2024-12-21 1722 LY5W          599 0360 29    HA2EOU        599 0000 28   
QSO: 07025 CW 2024-12-21 1722 LY5W          599 0361 29    9A3SM         599 0000 ZG   
QSO: 07025 CW 2024-12-21 1722 LY5W          599 0362 29    M0TDW         599 0000 27   
QSO: 07027 CW 2024-12-21 1723 LY5W          599 0363 29    9A7V          599 0000 VZ   
QSO: 07025 CW 2024-12-21 1723 LY5W          599 0364 29    DL5JS         599 0000 28   
QSO: 07025 CW 2024-12-21 1724 LY5W          599 0365 29    DB7MA         599 0000 28   
QSO: 07020 CW 2024-12-21 1724 LY5W          599 0366 29    9A2MF         599 0000 PU   
QSO: 07025 CW 2024-12-21 1725 LY5W          599 0367 29    DL8MAS        599 0000 28   
QSO: 07025 CW 2024-12-21 1725 LY5W          599 0368 29    UP7L          599 0000 30   
QSO: 07025 CW 2024-12-21 1725 LY5W          599 0369 29    OG7F          599 0000 18   
QSO: 07025 CW 2024-12-21 1726 LY5W          599 0370 29    YT1XC         599 0000 28   
QSO: 07025 CW 2024-12-21 1726 LY5W          599 0371 29    YQ8E          599 0000 28   
QSO: 07025 CW 2024-12-21 1727 LY5W          599 0372 29    DL4ME         599 0000 28   
QSO: 07025 CW 2024-12-21 1727 LY5W          599 0373 29    DJ3CQ         599 0000 28   
QSO: 07025 CW 2024-12-21 1728 LY5W          599 0374 29    OE1VMC        599 0000 28   
QSO: 07025 CW 2024-12-21 1728 LY5W          599 0375 29    IZ4JMA        599 0000 28   
QSO: 07025 CW 2024-12-21 1728 LY5W          599 0376 29    F5JFU         599 0000 27   
QSO: 07025 CW 2024-12-21 1729 LY5W          599 0377 29    LZ1ZM         599 0000 28   
QSO: 07025 CW 2024-12-21 1730 LY5W          599 0378 29    PE0CD         599 0000 27   
QSO: 14025 CW 2024-12-21 1732 LY5W          599 0379 29    9A4W          599 0000 ST   
QSO: 14037 CW 2024-12-21 1734 LY5W          599 0380 29    9A8M          599 0000 NA   
QSO: 14027 CW 2024-12-21 1736 LY5W          599 0381 29    9A3B          599 0000 OS   
QSO: 14046 CW 2024-12-21 1738 LY5W          599 0382 29    9A0KG         599 0000 ST   
QSO: 14038 CW 2024-12-21 1739 LY5W          599 0383 29    9A7R          599 0000 KA   
QSO: 14040 CW 2024-12-21 1741 LY5W          599 0384 29    K7SV          599 0000 08   
QSO: 07025 CW 2024-12-21 1742 LY5W          599 0385 29    LY2CX         599 0000 29   
QSO: 07025 CW 2024-12-21 1743 LY5W          599 0386 29    HB9RB         599 0000 28   
QSO: 07025 CW 2024-12-21 1744 LY5W          599 0387 29    DL2NBY        599 0000 28   
QSO: 07025 CW 2024-12-21 1744 LY5W          599 0388 29    S57EA         599 0000 28   
QSO: 07025 CW 2024-12-21 1744 LY5W          599 0389 29    OK2MBP        599 0000 28   
QSO: 07025 CW 2024-12-21 1745 LY5W          599 0390 29    S55KA         599 0000 28   
QSO: 07025 CW 2024-12-21 1745 LY5W          599 0391 29    M0MDS         599 0000 27   
QSO: 07025 CW 2024-12-21 1745 LY5W          599 0392 29    Z32TO         599 0000 28   
QSO: 07025 CW 2024-12-21 1746 LY5W          599 0393 29    YT6X          599 0000 28   
QSO: 07025 CW 2024-12-21 1746 LY5W          599 0394 29    9A2NB         599 0000 PU   
QSO: 07025 CW 2024-12-21 1746 LY5W          599 0395 29    OK2QA         599 0000 28   
QSO: 14016 CW 2024-12-21 1748 LY5W          599 0396 29    9A1CAL        599 0000 CK   
QSO: 07025 CW 2024-12-21 1750 LY5W          599 0397 29    DL1SAN        599 0000 28   
QSO: 07025 CW 2024-12-21 1750 LY5W          599 0398 29    E74HS         599 0000 28   
QSO: 07025 CW 2024-12-21 1750 LY5W          599 0399 29    IU8RQW        599 0000 28   
QSO: 07025 CW 2024-12-21 1751 LY5W          599 0400 29    SO5N          599 0000 28   
QSO: 07025 CW 2024-12-21 1752 LY5W          599 0401 29    UN7CAW        599 0000 30   
QSO: 07025 CW 2024-12-21 1753 LY5W          599 0402 29    DL1SAN        599 0000 28   
QSO: 07025 CW 2024-12-21 1753 LY5W          599 0403 29    Z36W          599 0000 28   
QSO: 07025 CW 2024-12-21 1754 LY5W          599 0404 29    YL24YOTA      599 0000 29   
QSO: 07012 CW 2024-12-21 1756 LY5W          599 0405 29    9A2M          599 0000 VK   
QSO: 07025 CW 2024-12-21 1756 LY5W          599 0406 29    SD4W          599 0000 18   
QSO: 07025 CW 2024-12-21 1757 LY5W          599 0407 29    PA0RDT        599 0000 27   
QSO: 07025 CW 2024-12-21 1759 LY5W          599 0408 29    OL7D          599 0000 28   
QSO: 07025 CW 2024-12-21 1759 LY5W          599 0409 29    DK3WN         599 0000 28   
QSO: 14005 CW 2024-12-21 1801 LY5W          599 0410 29    VE9ML         599 0000 09   
QSO: 14003 CW 2024-12-21 1801 LY5W          599 0411 29    F8KCF         599 0000 27   
QSO: 14044 CW 2024-12-21 1803 LY5W          599 0412 29    9A2AJ         599 0000 PZ   
QSO: 14014 CW 2024-12-21 1803 LY5W          599 0413 29    9A5CW         599 0000 PU   
QSO: 14018 CW 2024-12-21 1803 LY5W          599 0414 29    VE3EJ         599 0000 04   
QSO: 14020 CW 2024-12-21 1804 LY5W          599 0415 29    K2SSS         599 0000 08   
QSO: 14019 CW 2024-12-21 1804 LY5W          599 0416 29    DF8V          599 0000 28   
QSO: 14022 CW 2024-12-21 1805 LY5W          599 0417 29    HA3NU         599 0000 28   
QSO: 14023 CW 2024-12-21 1805 LY5W          599 0418 29    KM5G          599 0000 07   
QSO: 14013 CW 2024-12-21 1805 LY5W          599 0419 29    N3QE          599 0000 08   
QSO: 14012 CW 2024-12-21 1806 LY5W          599 0420 29    KA2MGE        599 0000 08   
QSO: 14011 CW 2024-12-21 1806 LY5W          599 0421 29    E70T          599 0000 28   
QSO: 14002 CW 2024-12-21 1807 LY5W          599 0422 29    WA3AAN        599 0000 08   
QSO: 14005 CW 2024-12-21 1807 LY5W          599 0423 29    WA1Z          599 0000 08   
QSO: 14010 CW 2024-12-21 1808 LY5W          599 0424 29    VE9KK         599 0000 09   
QSO: 14016 CW 2024-12-21 1808 LY5W          599 0425 29    KC1XX         599 0000 08   
QSO: 14018 CW 2024-12-21 1809 LY5W          599 0426 29    I3FIY         599 0000 28   
QSO: 07138 PH 2024-12-21 1810 LY5W          59  0427 29    9A0BR         59  0000 ST   
QSO: 07174 PH 2024-12-21 1811 LY5W          59  0428 29    9A7P          59  0000 PU   
QSO: 07170 PH 2024-12-21 1812 LY5W          59  0429 29    G0MTK         59  0000 27   
QSO: 07170 PH 2024-12-21 1812 LY5W          59  0430 29    M6NXW         59  0000 27   
QSO: 07170 PH 2024-12-21 1812 LY5W          59  0431 29    EC5AGC        59  0000 37   
QSO: 07170 PH 2024-12-21 1813 LY5W          59  0432 29    IU3RLY        59  0000 28   
QSO: 07170 PH 2024-12-21 1814 LY5W          59  0433 29    IW3HV         59  0000 28   
QSO: 07170 PH 2024-12-21 1814 LY5W          59  0434 29    G1PEU         59  0000 27   
QSO: 07170 PH 2024-12-21 1815 LY5W          59  0435 29    I6CXD         59  0000 28   
QSO: 07170 PH 2024-12-21 1816 LY5W          59  0436 29    ON8MA         59  0000 27   
QSO: 07170 PH 2024-12-21 1816 LY5W          59  0437 29    PG1N          59  0000 27   
QSO: 14028 CW 2024-12-21 1818 LY5W          599 0438 29    ZD7BG         599 0000 66   
QSO: 14030 CW 2024-12-21 1819 LY5W          599 0439 29    CR3DX         599 0000 36   
QSO: 14030 CW 2024-12-21 1819 LY5W          599 0440 29    KR2AA         599 0000 08   
QSO: 14031 CW 2024-12-21 1819 LY5W          599 0441 29    N3RD          599 0000 08   
QSO: 14031 CW 2024-12-21 1820 LY5W          599 0442 29    G4BJM         599 0000 27   
QSO: 14028 CW 2024-12-21 1820 LY5W          599 0443 29    NA8V          599 0000 08   
QSO: 14027 CW 2024-12-21 1820 LY5W          599 0444 29    NB1N          599 0000 08   
QSO: 14024 CW 2024-12-21 1821 LY5W          599 0445 29    K3IE          599 0000 08   
QSO: 14024 CW 2024-12-21 1822 LY5W          599 0446 29    S52WD         599 0000 28   
QSO: 14024 CW 2024-12-21 1823 LY5W          599 0447 29    YU5R          599 0000 28   
QSO: 14024 CW 2024-12-21 1826 LY5W          599 0448 29    W1GD          599 0000 08   
QSO: 14024 CW 2024-12-21 1826 LY5W          599 0449 29    PA3GDD        599 0000 27   
QSO: 14024 CW 2024-12-21 1828 LY5W          599 0450 29    E7CW          599 0000 28   
QSO: 14024 CW 2024-12-21 1828 LY5W          599 0451 29    EA1BDX        599 0000 37   
QSO: 14024 CW 2024-12-21 1828 LY5W          599 0452 29    K1ZZ          599 0000 08   
QSO: 14024 CW 2024-12-21 1830 LY5W          599 0453 29    DM4AA         599 0000 28   
QSO: 14024 CW 2024-12-21 1834 LY5W          599 0454 29    AI0Y          599 0000 07   
QSO: 14222 PH 2024-12-21 1835 LY5W          59  0455 29    9A0KG         59  0000 ST   
QSO: 07024 CW 2024-12-21 1836 LY5W          599 0456 29    9A3MA         599 0000 SI   
QSO: 07011 CW 2024-12-21 1837 LY5W          599 0457 29    9A5M          599 0000 OS   
QSO: 07019 CW 2024-12-21 1838 LY5W          599 0458 29    9A6AR         599 0000 PU   
QSO: 07003 CW 2024-12-21 1839 LY5W          599 0459 29    K1LZ          599 0000 08   
QSO: 07006 CW 2024-12-21 1840 LY5W          599 0460 29    EA8BW         599 0000 36   
QSO: 07006 CW 2024-12-21 1840 LY5W          599 0461 29    M1X           599 0000 27   
QSO: 07169 PH 2024-12-21 1841 LY5W          59  0462 29    9A7V          59  0000 VZ   
QSO: 07161 PH 2024-12-21 1842 LY5W          59  0463 29    ES2MC         59  0000 29   
QSO: 07165 PH 2024-12-21 1842 LY5W          59  0464 29    ES9YOTA       59  0000 29   
QSO: 07135 PH 2024-12-21 1844 LY5W          59  0465 29    F4LED         59  0000 27   
QSO: 07166 PH 2024-12-21 1845 LY5W          59  0466 29    9A0KG         59  0000 ST   
QSO: 07135 PH 2024-12-21 1846 LY5W          59  0467 29    IU8MVP        59  0000 28   
QSO: 07135 PH 2024-12-21 1847 LY5W          59  0468 29    IU8DOW        59  0000 28   
QSO: 07135 PH 2024-12-21 1848 LY5W          59  0469 29    EA1LW         59  0000 37   
QSO: 07135 PH 2024-12-21 1848 LY5W          59  0470 29    IU8QUR        59  0000 28   
QSO: 07030 CW 2024-12-21 1850 LY5W          599 0471 29    9A2AJ         599 0000 PZ   
QSO: 14022 CW 2024-12-21 1859 LY5W          599 0472 29    9A5SSS        599 0000 ZG   
QSO: 14025 CW 2024-12-21 1859 LY5W          599 0473 29    CR6K          599 0000 37   
QSO: 14032 CW 2024-12-21 1900 LY5W          599 0474 29    VA3AR         599 0000 04   
QSO: 14007 CW 2024-12-21 1901 LY5W          599 0475 29    OM7M          599 0000 28   
QSO: 14008 CW 2024-12-21 1901 LY5W          599 0476 29    HG5D          599 0000 28   
QSO: 14016 CW 2024-12-21 1902 LY5W          599 0477 29    EA7Q          599 0000 37   
QSO: 07027 CW 2024-12-21 1902 LY5W          599 0478 29    9A3YT         599 0000 RI   
QSO: 07017 CW 2024-12-21 1903 LY5W          599 0479 29    9A4W          599 0000 ST   
QSO: 07027 CW 2024-12-21 1904 LY5W          599 0480 29    9A3B          599 0000 OS   
QSO: 07014 CW 2024-12-21 1906 LY5W          599 0481 29    EA4AOC        599 0000 37   
QSO: 07003 CW 2024-12-21 1906 LY5W          599 0482 29    SV8OVJ        599 0000 28   
QSO: 07009 CW 2024-12-21 1907 LY5W          599 0483 29    HA2KMR        599 0000 28   
QSO: 07010 CW 2024-12-21 1907 LY5W          599 0484 29    IZ3SQW        599 0000 28   
QSO: 07012 CW 2024-12-21 1908 LY5W          599 0485 29    G4BJM         599 0000 27   
QSO: 07012 CW 2024-12-21 1909 LY5W          599 0486 29    DF8V          599 0000 28   
QSO: 07005 CW 2024-12-21 1909 LY5W          599 0487 29    F6IIT         599 0000 27   
QSO: 07002 CW 2024-12-21 1910 LY5W          599 0488 29    OG5O          599 0000 18   
QSO: 07013 CW 2024-12-21 1911 LY5W          599 0489 29    IU0PVM        599 0000 28   
QSO: 07016 CW 2024-12-21 1911 LY5W          599 0490 29    EA7BEZ        599 0000 37   
QSO: 07018 CW 2024-12-21 1913 LY5W          599 0491 29    G0PZA         599 0000 27   
QSO: 07019 CW 2024-12-21 1914 LY5W          599 0492 29    F5IN          599 0000 27   
QSO: 07020 CW 2024-12-21 1914 LY5W          599 0493 29    F5OZC         599 0000 27   
QSO: 07020 CW 2024-12-21 1914 LY5W          599 0494 29    E74A          599 0000 28   
QSO: 07023 CW 2024-12-21 1915 LY5W          599 0495 29    OZ5W          599 0000 18   
QSO: 07023 CW 2024-12-21 1921 LY5W          599 0496 29    ON5WL         599 0000 27   
QSO: 07026 CW 2024-12-21 1922 LY5W          599 0497 29    RK3DK         599 0000 29   
QSO: 07030 CW 2024-12-21 1922 LY5W          599 0498 29    EA3FZT        599 0000 37   
QSO: 07031 CW 2024-12-21 1923 LY5W          599 0499 29    YO8AXP        599 0000 28   
QSO: 07013 CW 2024-12-21 1923 LY5W          599 0500 29    4X6FR         599 0000 39   
QSO: 07015 CW 2024-12-21 1923 LY5W          599 0501 29    S570CST       599 0000 28   
QSO: 07017 CW 2024-12-21 1924 LY5W          599 0502 29    E70T          599 0000 28   
QSO: 07017 CW 2024-12-21 1925 LY5W          599 0503 29    E77R          599 0000 28   
QSO: 07010 CW 2024-12-21 1925 LY5W          599 0504 29    RM1T          599 0000 29   
QSO: 07006 CW 2024-12-21 1927 LY5W          599 0505 29    RU9AC         599 0000 30   
QSO: 07006 CW 2024-12-21 1927 LY5W          599 0506 29    EA2AZ         599 0000 37   
QSO: 07002 CW 2024-12-21 1927 LY5W          599 0507 29    9A0KG         599 0000 ST   
QSO: 07019 CW 2024-12-21 1928 LY5W          599 0508 29    CR3DX         599 0000 36   
QSO: 07020 CW 2024-12-21 1929 LY5W          599 0509 29    F8KCF         599 0000 27   
QSO: 07021 CW 2024-12-21 1929 LY5W          599 0510 29    PA3GDD        599 0000 27   
QSO: 07026 CW 2024-12-21 1929 LY5W          599 0511 29    EA1X          599 0000 37   
QSO: 07035 CW 2024-12-21 1930 LY5W          599 0512 29    ES7A          599 0000 29   
QSO: 07032 CW 2024-12-21 1930 LY5W          599 0513 29    SP2QG         599 0000 28   
QSO: 14027 CW 2024-12-21 1950 LY5W          599 0514 29    YT3X          599 0000 28   
QSO: 14029 CW 2024-12-21 1951 LY5W          599 0515 29    K2NV          599 0000 08   
QSO: 14010 CW 2024-12-21 1952 LY5W          599 0516 29    PY2RAF        599 0000 15   
QSO: 14022 CW 2024-12-21 1952 LY5W          599 0517 29    NU8A          599 0000 08   
QSO: 14020 CW 2024-12-21 1952 LY5W          599 0518 29    NO8C          599 0000 08   
QSO: 14031 CW 2024-12-21 1953 LY5W          599 0519 29    WS9M          599 0000 08   
QSO: 14015 CW 2024-12-21 1956 LY5W          599 0520 29    K1TH          599 0000 08   
QSO: 14015 CW 2024-12-21 2000 LY5W          599 0521 29    N5YT          599 0000 07   
QSO: 14015 CW 2024-12-21 2000 LY5W          599 0522 29    KE0UI         599 0000 07   
QSO: 14035 CW 2024-12-21 2001 LY5W          599 0523 29    WP3Z          599 0000 11   
QSO: 14026 CW 2024-12-21 2001 LY5W          599 0524 29    K8BZ          599 0000 08   
QSO: 14025 CW 2024-12-21 2002 LY5W          599 0525 29    VA3TNM        599 0000 04   
QSO: 14030 CW 2024-12-21 2002 LY5W          599 0526 29    K4NMR         599 0000 08   
QSO: 14036 CW 2024-12-21 2002 LY5W          599 0527 29    N4OX          599 0000 08   
QSO: 14033 CW 2024-12-21 2003 LY5W          599 0528 29    W4A           599 0000 08   
QSO: 14217 PH 2024-12-21 2004 LY5W          59  0529 29    PY2RAF        59  0000 15   
QSO: 07028 CW 2024-12-21 2008 LY5W          599 0530 29    9A4M          599 0000 SK   
QSO: 07010 CW 2024-12-21 2009 LY5W          599 0531 29    E77EA         599 0000 28   
QSO: 07013 CW 2024-12-21 2009 LY5W          599 0532 29    WA1Z          599 0000 08   
QSO: 07013 CW 2024-12-21 2010 LY5W          599 0533 29    RM4F          599 0000 29   
QSO: 07015 CW 2024-12-21 2010 LY5W          599 0534 29    YT7A          599 0000 28   
QSO: 07024 CW 2024-12-21 2010 LY5W          599 0535 29    YO6OEV        599 0000 28   
QSO: 07022 CW 2024-12-21 2013 LY5W          599 0536 29    LZ2HT         599 0000 28   
QSO: 07019 CW 2024-12-21 2013 LY5W          599 0537 29    JH1OGC        599 0000 45   
QSO: 07019 CW 2024-12-21 2014 LY5W          599 0538 29    VA1MM         599 0000 09   
QSO: 07024 CW 2024-12-21 2016 LY5W          599 0539 29    EI5KF         599 0000 27   
QSO: 07024 CW 2024-12-21 2017 LY5W          599 0540 29    EA8BW         599 0000 36   
QSO: 07024 CW 2024-12-21 2017 LY5W          599 0541 29    SP9DUX        599 0000 28   
QSO: 07024 CW 2024-12-21 2018 LY5W          599 0542 29    EA6/GM3ZDH    599 0000 37   
QSO: 07024 CW 2024-12-21 2018 LY5W          599 0543 29    SV8SXV        599 0000 28   
QSO: 07024 CW 2024-12-21 2019 LY5W          599 0544 29    W1FJ          599 0000 08   
QSO: 07024 CW 2024-12-21 2019 LY5W          599 0545 29    K2GO          599 0000 08   
QSO: 07024 CW 2024-12-21 2020 LY5W          599 0546 29    OK1KTI        599 0000 28   
QSO: 07024 CW 2024-12-21 2020 LY5W          599 0547 29    G3ZBU         599 0000 27   
QSO: 07024 CW 2024-12-21 2021 LY5W          599 0548 29    YL7X          599 0000 29   
QSO: 07024 CW 2024-12-21 2022 LY5W          599 0549 29    SC6O          599 0000 18   
QSO: 07024 CW 2024-12-21 2023 LY5W          599 0550 29    DK9DA         599 0000 28   
QSO: 07024 CW 2024-12-21 2025 LY5W          599 0551 29    HA4FY         599 0000 28   
QSO: 07024 CW 2024-12-21 2026 LY5W          599 0552 29    K2NV          599 0000 08   
QSO: 07024 CW 2024-12-21 2026 LY5W          599 0553 29    SV1ME         599 0000 28   
QSO: 07024 CW 2024-12-21 2027 LY5W          599 0554 29    9A1DR         599 0000 ZG   
QSO: 07020 CW 2024-12-21 2028 LY5W          599 0555 29    9A8M          599 0000 NA   
QSO: 07030 CW 2024-12-21 2030 LY5W          599 0556 29    9A2UN         599 0000 ST   
QSO: 07023 CW 2024-12-21 2035 LY5W          599 0557 29    9A8A          599 0000 VZ   
QSO: 07021 CW 2024-12-21 2036 LY5W          599 0558 29    VE9XDX        599 0000 09   
QSO: 07020 CW 2024-12-21 2037 LY5W          599 0559 29    YB2IQ         599 0000 54   
QSO: 07019 CW 2024-12-21 2038 LY5W          599 0560 29    G3P           599 0000 27   
QSO: 07013 CW 2024-12-21 2038 LY5W          599 0561 29    R8TT          599 0000 30   
QSO: 14027 CW 2024-12-21 2039 LY5W          599 0562 29    9A4M          599 0000 SK   
QSO: 14024 CW 2024-12-21 2039 LY5W          599 0563 29    K5TA          599 0000 07   
QSO: 14024 CW 2024-12-21 2040 LY5W          599 0564 29    N5RZ          599 0000 07   
QSO: 14024 CW 2024-12-21 2040 LY5W          599 0565 29    PY3TD         599 0000 15   
QSO: 14024 CW 2024-12-21 2042 LY5W          599 0566 29    K4BAI         599 0000 08   
QSO: 14024 CW 2024-12-21 2043 LY5W          599 0567 29    VE7CV         599 0000 02   
QSO: 14014 CW 2024-12-21 2048 LY5W          599 0568 29    VE3VN         599 0000 04   
