START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: SP2QG
OPERATORS: SP2QG
CATEGORY: B09
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 220590
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2024.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2024-12-21&ID=SP2QG
SOAPBOX: Source category label: B09 - Single Operator, Two Bands, Mixed, High Power.
QSO: 07027 CW 2024-12-21 1645 SP2QG         599 0275 28    S570CST       599 0000 28   
QSO: 07027 CW 2024-12-21 1645 SP2QG         599 0276 28    YU1YV         599 0000 28   
QSO: 07027 CW 2024-12-21 1646 SP2QG         599 0277 28    DL6RY         599 0000 28   
QSO: 07027 CW 2024-12-21 1647 SP2QG         599 0278 28    PC6R          599 0000 27   
QSO: 07027 CW 2024-12-21 1648 SP2QG         599 0279 28    G4OZG         599 0000 27   
QSO: 07027 CW 2024-12-21 1648 SP2QG         599 0280 28    HA2VH         599 0000 28   
QSO: 07027 CW 2024-12-21 1649 SP2QG         599 0281 28    YP5A          599 0000 28   
QSO: 07027 CW 2024-12-21 1649 SP2QG         599 0282 28    DL8MAS        599 0000 28   
QSO: 07027 CW 2024-12-21 1650 SP2QG         599 0283 28    OH1TS         599 0000 18   
QSO: 07027 CW 2024-12-21 1651 SP2QG         599 0284 28    9A4KJ         599 0000 KA   
QSO: 07027 CW 2024-12-21 1651 SP2QG         599 0285 28    R4MA          599 0000 29   
QSO: 07027 CW 2024-12-21 1652 SP2QG         599 0286 28    PA3DRL        599 0000 27   
QSO: 07027 CW 2024-12-21 1652 SP2QG         599 0287 28    UT5NC         599 0000 29   
QSO: 07027 CW 2024-12-21 1653 SP2QG         599 0288 28    S50R          599 0000 28   
QSO: 07027 CW 2024-12-21 1654 SP2QG         599 0289 28    SP2XX         599 0000 28   
QSO: 07027 CW 2024-12-21 1654 SP2QG         599 0290 28    DJ1MM         599 0000 28   
QSO: 07027 CW 2024-12-21 1654 SP2QG         599 0291 28    UX1VX         599 0000 29   
QSO: 07027 CW 2024-12-21 1655 SP2QG         599 0292 28    YO9IUP        599 0000 28   
QSO: 07027 CW 2024-12-21 1656 SP2QG         599 0293 28    UZ1U          599 0000 29   
QSO: 07027 CW 2024-12-21 1657 SP2QG         599 0294 28    HA3GC         599 0000 28   
QSO: 07027 CW 2024-12-21 1657 SP2QG         599 0295 28    OK1OA         599 0000 28   
QSO: 07027 CW 2024-12-21 1657 SP2QG         599 0296 28    R1AT          599 0000 19   
QSO: 07027 CW 2024-12-21 1657 SP2QG         599 0297 28    OK2QA         599 0000 28   
QSO: 07027 CW 2024-12-21 1658 SP2QG         599 0298 28    DL1DQW        599 0000 28   
QSO: 07027 CW 2024-12-21 1659 SP2QG         599 0299 28    UR5FS         599 0000 29   
QSO: 07027 CW 2024-12-21 1700 SP2QG         599 0300 28    9A5ST         599 0000 ST   
QSO: 07027 CW 2024-12-21 1700 SP2QG         599 0301 28    DM2DZM        599 0000 28   
QSO: 07003 CW 2024-12-21 1702 SP2QG         599 0302 28    4X6FR         599 0000 39   
QSO: 07007 CW 2024-12-21 1703 SP2QG         599 0303 28    9A5CW         599 0000 PU   
QSO: 07172 PH 2024-12-21 1705 SP2QG         59  0304 28    F4FRF         59  0000 27   
QSO: 07189 PH 2024-12-21 1705 SP2QG         59  0305 28    9A6KX         59  0000 PU   
QSO: 07169 PH 2024-12-21 1706 SP2QG         59  0306 28    YO7AQF        59  0000 28   
QSO: 07169 PH 2024-12-21 1707 SP2QG         59  0307 28    PD1TV         59  0000 27   
QSO: 07169 PH 2024-12-21 1708 SP2QG         59  0308 28    G3R           59  0000 27   
QSO: 07169 PH 2024-12-21 1708 SP2QG         59  0309 28    IU3RLY        59  0000 28   
QSO: 07169 PH 2024-12-21 1709 SP2QG         59  0310 28    IU0SRH        59  0000 28   
QSO: 07169 PH 2024-12-21 1709 SP2QG         59  0311 28    IN3JRZ        59  0000 28   
QSO: 07169 PH 2024-12-21 1710 SP2QG         59  0312 28    9A5AFF        59  0000 PU   
QSO: 07169 PH 2024-12-21 1710 SP2QG         59  0313 28    9A6KFA        59  0000 DA   
QSO: 07169 PH 2024-12-21 1710 SP2QG         59  0314 28    HB9ETH        59  0000 28   
QSO: 07169 PH 2024-12-21 1711 SP2QG         59  0315 28    RZ3DW         59  0000 29   
QSO: 07169 PH 2024-12-21 1712 SP2QG         59  0316 28    IV3KKW        59  0000 28   
QSO: 07169 PH 2024-12-21 1712 SP2QG         59  0317 28    RM4F          59  0000 29   
QSO: 07169 PH 2024-12-21 1713 SP2QG         59  0318 28    F5AAR         59  0000 27   
QSO: 07169 PH 2024-12-21 1713 SP2QG         59  0319 28    EB1AF         59  0000 37   
QSO: 07169 PH 2024-12-21 1713 SP2QG         59  0320 28    IU5SEQ        59  0000 28   
QSO: 07169 PH 2024-12-21 1714 SP2QG         59  0321 28    IK5QQA        59  0000 28   
QSO: 07169 PH 2024-12-21 1714 SP2QG         59  0322 28    9A2NB         59  0000 PU   
QSO: 07169 PH 2024-12-21 1715 SP2QG         59  0323 28    RL3T          59  0000 29   
QSO: 07169 PH 2024-12-21 1715 SP2QG         59  0324 28    F4GMH         59  0000 27   
QSO: 07169 PH 2024-12-21 1716 SP2QG         59  0325 28    IU2SLM        59  0000 28   
QSO: 07169 PH 2024-12-21 1716 SP2QG         59  0326 28    F4ILM         59  0000 27   
QSO: 07169 PH 2024-12-21 1717 SP2QG         59  0327 28    EA2AOO        59  0000 37   
QSO: 07169 PH 2024-12-21 1717 SP2QG         59  0328 28    UW1M          59  0000 29   
QSO: 07169 PH 2024-12-21 1718 SP2QG         59  0329 28    IW2GTB        59  0000 28   
QSO: 07169 PH 2024-12-21 1719 SP2QG         59  0330 28    DG1ETK        59  0000 28   
QSO: 07169 PH 2024-12-21 1719 SP2QG         59  0331 28    F1USO         59  0000 27   
QSO: 07169 PH 2024-12-21 1720 SP2QG         59  0332 28    ON5JW         59  0000 27   
QSO: 07169 PH 2024-12-21 1720 SP2QG         59  0333 28    PD5ISW        59  0000 27   
QSO: 07169 PH 2024-12-21 1720 SP2QG         59  0334 28    IW3HV         59  0000 28   
QSO: 07169 PH 2024-12-21 1720 SP2QG         59  0335 28    PA7KCC        59  0000 27   
QSO: 07169 PH 2024-12-21 1721 SP2QG         59  0336 28    YL7X          59  0000 29   
QSO: 07169 PH 2024-12-21 1721 SP2QG         59  0337 28    G6AD          59  0000 27   
QSO: 07169 PH 2024-12-21 1721 SP2QG         59  0338 28    Z35M          59  0000 28   
QSO: 07169 PH 2024-12-21 1721 SP2QG         59  0339 28    F4DXP         59  0000 27   
QSO: 07169 PH 2024-12-21 1722 SP2QG         59  0340 28    MM6KFE        59  0000 27   
QSO: 07169 PH 2024-12-21 1722 SP2QG         59  0341 28    F5PAL         59  0000 27   
QSO: 07169 PH 2024-12-21 1723 SP2QG         59  0342 28    DL6RY         59  0000 28   
QSO: 07169 PH 2024-12-21 1723 SP2QG         59  0343 28    DG1PU         59  0000 28   
QSO: 07169 PH 2024-12-21 1723 SP2QG         59  0344 28    9A5HZ         59  0000 ZG   
QSO: 07169 PH 2024-12-21 1724 SP2QG         59  0345 28    M7IRP         59  0000 27   
QSO: 07169 PH 2024-12-21 1724 SP2QG         59  0346 28    9A9O          59  0000 SB   
QSO: 07169 PH 2024-12-21 1725 SP2QG         59  0347 28    PE1EWR        59  0000 27   
QSO: 07169 PH 2024-12-21 1726 SP2QG         59  0348 28    IV3JSM        59  0000 28   
QSO: 07169 PH 2024-12-21 1726 SP2QG         59  0349 28    ON4DXL        59  0000 27   
QSO: 07169 PH 2024-12-21 1727 SP2QG         59  0350 28    EA5OK         59  0000 37   
QSO: 07169 PH 2024-12-21 1727 SP2QG         59  0351 28    EA5JEB        59  0000 37   
QSO: 07169 PH 2024-12-21 1727 SP2QG         59  0352 28    M0HHG         59  0000 27   
QSO: 07169 PH 2024-12-21 1728 SP2QG         59  0353 28    IW4CUG        59  0000 28   
QSO: 07169 PH 2024-12-21 1729 SP2QG         59  0354 28    EA3ECY        59  0000 37   
QSO: 07169 PH 2024-12-21 1730 SP2QG         59  0355 28    M7JCZ         59  0000 27   
QSO: 07169 PH 2024-12-21 1730 SP2QG         59  0356 28    CN8CC         59  0000 37   
QSO: 07169 PH 2024-12-21 1731 SP2QG         59  0357 28    UA6YN         59  0000 29   
QSO: 07169 PH 2024-12-21 1731 SP2QG         59  0358 28    LZ1RW         59  0000 28   
QSO: 07169 PH 2024-12-21 1731 SP2QG         59  0359 28    9A9D          59  0000 BJ   
QSO: 07169 PH 2024-12-21 1732 SP2QG         59  0360 28    S51A          59  0000 28   
QSO: 07110 PH 2024-12-21 1734 SP2QG         59  0361 28    9A2L          59  0000 VZ   
QSO: 07169 PH 2024-12-21 1735 SP2QG         59  0362 28    LX1FP         59  0000 27   
QSO: 07169 PH 2024-12-21 1737 SP2QG         59  0363 28    DC5RE         59  0000 28   
QSO: 07166 PH 2024-12-21 1738 SP2QG         59  0364 28    SJ8R          59  0000 18   
QSO: 07169 PH 2024-12-21 1738 SP2QG         59  0365 28    GM4HCY        59  0000 27   
QSO: 07169 PH 2024-12-21 1739 SP2QG         59  0366 28    IU3BTY        59  0000 28   
QSO: 07169 PH 2024-12-21 1739 SP2QG         59  0367 28    DD3DJ         59  0000 28   
QSO: 07130 PH 2024-12-21 1741 SP2QG         59  0368 28    9A2RD         59  0000 PU   
QSO: 07169 PH 2024-12-21 1742 SP2QG         59  0369 28    IK8UND        59  0000 28   
QSO: 07169 PH 2024-12-21 1743 SP2QG         59  0370 28    EA1DZ         59  0000 37   
QSO: 07169 PH 2024-12-21 1744 SP2QG         59  0371 28    I5OVS         59  0000 28   
QSO: 07169 PH 2024-12-21 1745 SP2QG         59  0372 28    9A6V          59  0000 ZD   
QSO: 07169 PH 2024-12-21 1745 SP2QG         59  0373 28    G6LKB         59  0000 27   
QSO: 07169 PH 2024-12-21 1746 SP2QG         59  0374 28    IK1LJO        59  0000 28   
QSO: 07169 PH 2024-12-21 1746 SP2QG         59  0375 28    G0MTK         59  0000 27   
QSO: 07169 PH 2024-12-21 1747 SP2QG         59  0376 28    IU2EBM        59  0000 28   
QSO: 07169 PH 2024-12-21 1748 SP2QG         59  0377 28    F5MNC         59  0000 27   
QSO: 07177 PH 2024-12-21 1749 SP2QG         59  0378 28    AO24YOTA      59  0000 37   
QSO: 07192 PH 2024-12-21 1750 SP2QG         59  0379 28    EC1DJ         59  0000 37   
QSO: 07197 PH 2024-12-21 1750 SP2QG         59  0380 28    S570CST       59  0000 28   
QSO: 07174 PH 2024-12-21 1750 SP2QG         59  0381 28    OT7J          59  0000 27   
QSO: 07186 PH 2024-12-21 1804 SP2QG         59  0382 28    F5MLJ         59  0000 27   
QSO: 07187 PH 2024-12-21 1805 SP2QG         59  0383 28    DK8ZZ         59  0000 28   
QSO: 07029 CW 2024-12-21 1807 SP2QG         599 0384 28    9A2NA         599 0000 PU   
QSO: 07027 CW 2024-12-21 1808 SP2QG         599 0385 28    9A7V          599 0000 VZ   
QSO: 07022 CW 2024-12-21 1808 SP2QG         599 0386 28    F6AGM         599 0000 27   
QSO: 07018 CW 2024-12-21 1809 SP2QG         599 0387 28    IK1BPL        599 0000 28   
QSO: 07025 CW 2024-12-21 1810 SP2QG         599 0388 28    LY2CX         599 0000 29   
QSO: 07019 CW 2024-12-21 1811 SP2QG         599 0389 28    G0PZA         599 0000 27   
QSO: 07015 CW 2024-12-21 1812 SP2QG         599 0390 28    EI2KA         599 0000 27   
QSO: 07015 CW 2024-12-21 1813 SP2QG         599 0391 28    EA7Q          599 0000 37   
QSO: 07019 CW 2024-12-21 1814 SP2QG         599 0392 28    IT9/DK6XZ     599 0000 28   
QSO: 07032 CW 2024-12-21 1815 SP2QG         599 0393 28    ES7A          599 0000 29   
QSO: 07007 CW 2024-12-21 1816 SP2QG         599 0394 28    LZ5R          599 0000 28   
QSO: 07012 CW 2024-12-21 1816 SP2QG         599 0395 28    DK2FG         599 0000 28   
QSO: 07027 CW 2024-12-21 1818 SP2QG         599 0396 28    HA2KMR        599 0000 28   
QSO: 07027 CW 2024-12-21 1819 SP2QG         599 0397 28    F6API         599 0000 27   
QSO: 07027 CW 2024-12-21 1819 SP2QG         599 0398 28    YL24YOTA      599 0000 29   
QSO: 07027 CW 2024-12-21 1820 SP2QG         599 0399 28    DL8TG         599 0000 28   
QSO: 07027 CW 2024-12-21 1821 SP2QG         599 0400 28    IZ4JMA        599 0000 28   
QSO: 07027 CW 2024-12-21 1823 SP2QG         599 0401 28    LY2MM         599 0000 29   
QSO: 07014 CW 2024-12-21 1826 SP2QG         599 0402 28    F5PAL         599 0000 27   
QSO: 07035 CW 2024-12-21 1826 SP2QG         599 0403 28    F8GNV         599 0000 27   
QSO: 07028 CW 2024-12-21 1828 SP2QG         599 0404 28    IT9KCD        599 0000 28   
QSO: 07023 CW 2024-12-21 1829 SP2QG         599 0405 28    SV1JG         599 0000 28   
QSO: 07027 CW 2024-12-21 1829 SP2QG         599 0406 28    EA3X          599 0000 37   
QSO: 07106 PH 2024-12-21 1831 SP2QG         59  0407 28    9A5W          59  0000 ZG   
QSO: 07169 PH 2024-12-21 1838 SP2QG         59  0408 28    9A7V          59  0000 VZ   
QSO: 14037 CW 2024-12-21 1844 SP2QG         599 0409 28    WA4JUK        599 0000 08   
QSO: 14025 CW 2024-12-21 1845 SP2QG         599 0410 28    CR6K          599 0000 37   
QSO: 14003 CW 2024-12-21 1847 SP2QG         599 0411 28    F8KCF         599 0000 27   
QSO: 14039 CW 2024-12-21 1849 SP2QG         599 0412 28    9A5W          599 0000 ZG   
QSO: 07007 CW 2024-12-21 1857 SP2QG         599 0413 28    EI5KF         599 0000 27   
QSO: 07011 CW 2024-12-21 1858 SP2QG         599 0414 28    4L8A          599 0000 29   
QSO: 07012 CW 2024-12-21 1859 SP2QG         599 0415 28    DF8V          599 0000 28   
QSO: 07014 CW 2024-12-21 1900 SP2QG         599 0416 28    EA5ITT        599 0000 37   
QSO: 07032 CW 2024-12-21 1901 SP2QG         599 0417 28    YT7A          599 0000 28   
QSO: 07020 CW 2024-12-21 1901 SP2QG         599 0418 28    E74A          599 0000 28   
QSO: 07018 CW 2024-12-21 1902 SP2QG         599 0419 28    EA7BEZ        599 0000 37   
QSO: 07027 CW 2024-12-21 1903 SP2QG         599 0420 28    9A3YT         599 0000 RI   
QSO: 07017 CW 2024-12-21 1906 SP2QG         599 0421 28    9A4W          599 0000 ST   
QSO: 07006 CW 2024-12-21 1907 SP2QG         599 0422 28    K1LZ          599 0000 08   
QSO: 07025 CW 2024-12-21 1925 SP2QG         599 0423 28    S570EOP       599 0000 28   
QSO: 07030 CW 2024-12-21 1927 SP2QG         599 0424 28    EA3FZT        599 0000 37   
QSO: 07032 CW 2024-12-21 1928 SP2QG         599 0425 28    AO24YOTA      599 0000 37   
QSO: 07032 CW 2024-12-21 1930 SP2QG         599 0426 28    VE3VN         599 0000 04   
QSO: 07032 CW 2024-12-21 1930 SP2QG         599 0427 28    LY5W          599 0000 29   
QSO: 07024 CW 2024-12-21 1940 SP2QG         599 0428 28    IU4JNR        599 0000 28   
QSO: 07002 CW 2024-12-21 1958 SP2QG         599 0429 28    9A0KG         599 0000 ST   
QSO: 07026 CW 2024-12-21 2000 SP2QG         599 0430 28    EA1X          599 0000 37   
QSO: 07031 CW 2024-12-21 2001 SP2QG         599 0431 28    LZ7DX         599 0000 28   
QSO: 07035 CW 2024-12-21 2002 SP2QG         599 0432 28    OM7M          599 0000 28   
QSO: 07025 CW 2024-12-21 2004 SP2QG         599 0433 28    R1DX          599 0000 29   
QSO: 07014 CW 2024-12-21 2007 SP2QG         599 0434 28    EA2CC         599 0000 37   
QSO: 07018 CW 2024-12-21 2009 SP2QG         599 0435 28    G4BJM         599 0000 27   
QSO: 07019 CW 2024-12-21 2012 SP2QG         599 0436 28    JH1OGC        599 0000 45   
QSO: 07023 CW 2024-12-21 2019 SP2QG         599 0437 28    SV1ME         599 0000 28   
QSO: 07025 CW 2024-12-21 2019 SP2QG         599 0438 28    NB1N          599 0000 08   
QSO: 07031 CW 2024-12-21 2022 SP2QG         599 0439 28    SM2M          599 0000 18   
QSO: 07007 CW 2024-12-21 2023 SP2QG         599 0440 28    R8TT          599 0000 30   
QSO: 07007 CW 2024-12-21 2028 SP2QG         599 0441 28    F6IIT         599 0000 27   
QSO: 07021 CW 2024-12-21 2029 SP2QG         599 0442 28    UX7IW         599 0000 29   
QSO: 07019 CW 2024-12-21 2031 SP2QG         599 0443 28    G3P           599 0000 27   
QSO: 07016 CW 2024-12-21 2035 SP2QG         599 0444 28    K1ZZ          599 0000 08   
QSO: 07034 CW 2024-12-21 2042 SP2QG         599 0445 28    EA8BW         599 0000 36   
QSO: 07034 CW 2024-12-21 2044 SP2QG         599 0446 28    AK1MD         599 0000 08   
QSO: 07034 CW 2024-12-21 2048 SP2QG         599 0447 28    SV8SXV        599 0000 28   
QSO: 07034 CW 2024-12-21 2048 SP2QG         599 0448 28    IZ0AIO        599 0000 28   
QSO: 07034 CW 2024-12-21 2049 SP2QG         599 0449 28    SN5J          599 0000 28   
QSO: 07021 CW 2024-12-22 0350 SP2QG         599 0450 28    RT1I          599 0000 20   
QSO: 07017 CW 2024-12-22 0352 SP2QG         599 0451 28    KP4NZ         599 0000 11   
QSO: 07021 CW 2024-12-22 0353 SP2QG         599 0452 28    E7CW          599 0000 28   
QSO: 07025 CW 2024-12-22 0356 SP2QG         599 0453 28    K4BAI         599 0000 08   
QSO: 07195 PH 2024-12-22 0402 SP2QG         59  0454 28    S53M          59  0000 28   
QSO: 07190 PH 2024-12-22 0403 SP2QG         59  0455 28    R5KH          59  0000 29   
QSO: 07190 PH 2024-12-22 0403 SP2QG         59  0456 28    UA4FDK        59  0000 29   
QSO: 07155 PH 2024-12-22 0409 SP2QG         59  0457 28    R4FCJ         59  0000 29   
QSO: 07025 CW 2024-12-22 0413 SP2QG         599 0458 28    N4RV          599 0000 08   
QSO: 07025 CW 2024-12-22 0414 SP2QG         599 0459 28    N1SOH         599 0000 08   
QSO: 07025 CW 2024-12-22 0416 SP2QG         599 0460 28    KM5G          599 0000 07   
QSO: 07025 CW 2024-12-22 0418 SP2QG         599 0461 28    N4CW          599 0000 08   
QSO: 07025 CW 2024-12-22 0421 SP2QG         599 0462 28    9A1CAL        599 0000 SL   
QSO: 07025 CW 2024-12-22 0421 SP2QG         599 0463 28    K9MA          599 0000 08   
QSO: 07025 CW 2024-12-22 0421 SP2QG         599 0464 28    KR2H          599 0000 08   
QSO: 07025 CW 2024-12-22 0422 SP2QG         599 0465 28    UW5IM         599 0000 29   
QSO: 07025 CW 2024-12-22 0425 SP2QG         599 0466 28    9A3B          599 0000 OS   
QSO: 07025 CW 2024-12-22 0425 SP2QG         599 0467 28    AA4NP         599 0000 08   
QSO: 07025 CW 2024-12-22 0426 SP2QG         599 0468 28    KO4VW         599 0000 08   
QSO: 07018 CW 2024-12-22 0433 SP2QG         599 0469 28    F5IN          599 0000 27   
QSO: 07025 CW 2024-12-22 0434 SP2QG         599 0470 28    W9RE          599 0000 08   
QSO: 07025 CW 2024-12-22 0434 SP2QG         599 0471 28    K5TA          599 0000 07   
QSO: 07025 CW 2024-12-22 0434 SP2QG         599 0472 28    YL7X          599 0000 29   
QSO: 07025 CW 2024-12-22 0436 SP2QG         599 0473 28    VE3EY         599 0000 04   
QSO: 07025 CW 2024-12-22 0436 SP2QG         599 0474 28    K0FG          599 0000 07   
QSO: 07025 CW 2024-12-22 0439 SP2QG         599 0475 28    F5MNC         599 0000 27   
QSO: 07012 CW 2024-12-22 0445 SP2QG         599 0476 28    YU2M          599 0000 28   
QSO: 07031 CW 2024-12-22 0446 SP2QG         599 0477 28    N5RZ          599 0000 07   
QSO: 07030 CW 2024-12-22 0446 SP2QG         599 0478 28    W1RCR         599 0000 08   
QSO: 07025 CW 2024-12-22 0447 SP2QG         599 0479 28    VE3KP         599 0000 04   
QSO: 07025 CW 2024-12-22 0448 SP2QG         599 0480 28    AI5EG         599 0000 07   
QSO: 07013 CW 2024-12-22 0453 SP2QG         599 0481 28    9A5M          599 0000 OS   
QSO: 07026 CW 2024-12-22 0455 SP2QG         599 0482 28    9A7R          599 0000 KA   
QSO: 07025 CW 2024-12-22 0459 SP2QG         599 0483 28    KR2AA         599 0000 08   
QSO: 07025 CW 2024-12-22 0500 SP2QG         599 0484 28    NA8V          599 0000 08   
QSO: 07025 CW 2024-12-22 0501 SP2QG         599 0485 28    F8KCF         599 0000 27   
QSO: 07025 CW 2024-12-22 0502 SP2QG         599 0486 28    K9OM          599 0000 08   
QSO: 07025 CW 2024-12-22 0502 SP2QG         599 0487 28    YL2NV         599 0000 29   
QSO: 07015 CW 2024-12-22 0506 SP2QG         599 0488 28    AI6O          599 0000 08   
QSO: 07023 CW 2024-12-22 0507 SP2QG         599 0489 28    S57Q          599 0000 28   
QSO: 07020 CW 2024-12-22 0507 SP2QG         599 0490 28    S53M          599 0000 28   
QSO: 07172 PH 2024-12-22 0511 SP2QG         59  0491 28    9A2NA         59  0000 PU   
QSO: 07025 CW 2024-12-22 0515 SP2QG         599 0492 28    N2ZA          599 0000 08   
QSO: 07025 CW 2024-12-22 0515 SP2QG         599 0493 28    LZ1YF         599 0000 28   
QSO: 07025 CW 2024-12-22 0517 SP2QG         599 0494 28    YO4FHU        599 0000 28   
QSO: 07032 CW 2024-12-22 0520 SP2QG         599 0495 28    NM5M          599 0000 07   
QSO: 07025 CW 2024-12-22 0523 SP2QG         599 0496 28    AB2E          599 0000 08   
QSO: 07023 CW 2024-12-22 0531 SP2QG         599 0497 28    LZ1ZJ         599 0000 28   
QSO: 07025 CW 2024-12-22 0534 SP2QG         599 0498 28    DD5M          599 0000 28   
QSO: 07027 CW 2024-12-22 0539 SP2QG         599 0499 28    9A8A          599 0000 VZ   
QSO: 07026 CW 2024-12-22 0543 SP2QG         599 0500 28    N5TJ          599 0000 07   
QSO: 07025 CW 2024-12-22 0544 SP2QG         599 0501 28    WA4JUK        599 0000 08   
QSO: 07025 CW 2024-12-22 0545 SP2QG         599 0502 28    UY2ZZ         599 0000 29   
QSO: 07025 CW 2024-12-22 0546 SP2QG         599 0503 28    N2CJ          599 0000 08   
QSO: 07025 CW 2024-12-22 0547 SP2QG         599 0504 28    W1WBB         599 0000 08   
QSO: 07025 CW 2024-12-22 0547 SP2QG         599 0505 28    LZ3QE         599 0000 28   
QSO: 07131 PH 2024-12-22 0551 SP2QG         59  0506 28    9A0KG         59  0000 ST   
QSO: 07166 PH 2024-12-22 0553 SP2QG         59  0507 28    9A0BR         59  0000 ST   
QSO: 07164 PH 2024-12-22 0556 SP2QG         59  0508 28    IU7SGO        59  0000 28   
QSO: 07017 CW 2024-12-22 0602 SP2QG         599 0509 28    9A3MA         599 0000 SI   
QSO: 07020 CW 2024-12-22 0604 SP2QG         599 0510 28    9A7DX         599 0000 DA   
QSO: 07007 CW 2024-12-22 0608 SP2QG         599 0511 28    PY5ZHP        599 0000 15   
QSO: 07025 CW 2024-12-22 0609 SP2QG         599 0512 28    YU1AT         599 0000 28   
QSO: 07025 CW 2024-12-22 0610 SP2QG         599 0513 28    KE0UI         599 0000 07   
QSO: 07025 CW 2024-12-22 0610 SP2QG         599 0514 28    HG6O          599 0000 28   
QSO: 07025 CW 2024-12-22 0611 SP2QG         599 0515 28    UR4LIN        599 0000 29   
QSO: 07025 CW 2024-12-22 0612 SP2QG         599 0516 28    R4AC          599 0000 29   
QSO: 07025 CW 2024-12-22 0612 SP2QG         599 0517 28    9A1DR         599 0000 ZG   
QSO: 07025 CW 2024-12-22 0614 SP2QG         599 0518 28    RT4W          599 0000 30   
QSO: 07025 CW 2024-12-22 0615 SP2QG         599 0519 28    UA3LID        599 0000 29   
QSO: 07025 CW 2024-12-22 0616 SP2QG         599 0520 28    N3QE          599 0000 08   
QSO: 07025 CW 2024-12-22 0618 SP2QG         599 0521 28    9A3SM         599 0000 ZG   
QSO: 07003 CW 2024-12-22 0621 SP2QG         599 0522 28    VE7ZO         599 0000 02   
QSO: 07188 PH 2024-12-22 0623 SP2QG         59  0523 28    9A5ST         59  0000 ST   
QSO: 07185 PH 2024-12-22 0624 SP2QG         59  0524 28    E7CW          59  0000 28   
QSO: 07170 PH 2024-12-22 0628 SP2QG         59  0525 28    IW0HLZ        59  0000 28   
QSO: 07028 CW 2024-12-22 0633 SP2QG         599 0526 28    SN9DT         599 0000 28   
QSO: 07030 CW 2024-12-22 0637 SP2QG         599 0527 28    K2RET         599 0000 08   
QSO: 07030 CW 2024-12-22 0639 SP2QG         599 0528 28    OK1KTI        599 0000 28   
QSO: 07030 CW 2024-12-22 0639 SP2QG         599 0529 28    WA2JQK        599 0000 08   
QSO: 07030 CW 2024-12-22 0639 SP2QG         599 0530 28    ZA1F          599 0000 28   
QSO: 07030 CW 2024-12-22 0641 SP2QG         599 0531 28    LY7T          599 0000 29   
QSO: 07030 CW 2024-12-22 0641 SP2QG         599 0532 28    NJ8J          599 0000 08   
QSO: 07030 CW 2024-12-22 0645 SP2QG         599 0533 28    SE4E          599 0000 18   
QSO: 07030 CW 2024-12-22 0647 SP2QG         599 0534 28    K5AM          599 0000 07   
QSO: 07030 CW 2024-12-22 0647 SP2QG         599 0535 28    PA5FN         599 0000 27   
QSO: 07030 CW 2024-12-22 0647 SP2QG         599 0536 28    SP9YGD        599 0000 28   
QSO: 07030 CW 2024-12-22 0648 SP2QG         599 0537 28    YO4AAC        599 0000 28   
QSO: 07030 CW 2024-12-22 0649 SP2QG         599 0538 28    YU1EO         599 0000 28   
QSO: 07030 CW 2024-12-22 0650 SP2QG         599 0539 28    OM0EE         599 0000 28   
QSO: 07030 CW 2024-12-22 0650 SP2QG         599 0540 28    E74O          599 0000 28   
QSO: 07030 CW 2024-12-22 0650 SP2QG         599 0541 28    ON6WP         599 0000 27   
QSO: 07030 CW 2024-12-22 0651 SP2QG         599 0542 28    EU1DM         599 0000 29   
QSO: 07030 CW 2024-12-22 0652 SP2QG         599 0543 28    E77EA         599 0000 28   
QSO: 07030 CW 2024-12-22 0652 SP2QG         599 0544 28    YL2AG         599 0000 29   
QSO: 07030 CW 2024-12-22 0653 SP2QG         599 0545 28    PA3DSB        599 0000 27   
QSO: 07030 CW 2024-12-22 0654 SP2QG         599 0546 28    S57NAW        599 0000 28   
QSO: 07030 CW 2024-12-22 0655 SP2QG         599 0547 28    UT4LW         599 0000 29   
QSO: 07030 CW 2024-12-22 0655 SP2QG         599 0548 28    UW3WF         599 0000 29   
QSO: 07026 CW 2024-12-22 0659 SP2QG         599 0549 28    9A2X          599 0000 VZ   
QSO: 07030 CW 2024-12-22 0700 SP2QG         599 0550 28    YU7KW         599 0000 28   
QSO: 07030 CW 2024-12-22 0700 SP2QG         599 0551 28    WO1N          599 0000 08   
QSO: 07030 CW 2024-12-22 0700 SP2QG         599 0552 28    LA2XNA        599 0000 18   
QSO: 07030 CW 2024-12-22 0702 SP2QG         599 0553 28    K2WK          599 0000 08   
QSO: 07030 CW 2024-12-22 0703 SP2QG         599 0554 28    OZ5UR         599 0000 18   
QSO: 07030 CW 2024-12-22 0704 SP2QG         599 0555 28    IK5OJB        599 0000 28   
QSO: 07030 CW 2024-12-22 0704 SP2QG         599 0556 28    Z35W          599 0000 28   
QSO: 07030 CW 2024-12-22 0706 SP2QG         599 0557 28    SE5T          599 0000 18   
