START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: OZ3ACB
OPERATORS: OZ3ACB
CATEGORY: B01
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 164104
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2024.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2024-12-21&ID=OZ3ACB
SOAPBOX: Source category label: B01 - Single Operator, All Bands, Mixed, High Power.
QSO: 14270 PH 2024-12-22 1200 OZ3ACB        59  0265 18    ER3UA         59  0000 29   
QSO: 14270 PH 2024-12-22 1200 OZ3ACB        59  0266 18    PA1X          59  0000 27   
QSO: 14270 PH 2024-12-22 1201 OZ3ACB        59  0267 18    IU5SEQ        59  0000 28   
QSO: 14270 PH 2024-12-22 1201 OZ3ACB        59  0268 18    EA5NW         59  0000 37   
QSO: 14270 PH 2024-12-22 1201 OZ3ACB        59  0269 18    K1ZZ          59  0000 08   
QSO: 14270 PH 2024-12-22 1202 OZ3ACB        59  0270 18    IU3RLY        59  0000 28   
QSO: 14270 PH 2024-12-22 1203 OZ3ACB        59  0271 18    M6NXW         59  0000 27   
QSO: 14270 PH 2024-12-22 1204 OZ3ACB        59  0272 18    DK9ZE         59  0000 28   
QSO: 14270 PH 2024-12-22 1204 OZ3ACB        59  0273 18    9A5TV         59  0000 VZ   
QSO: 14270 PH 2024-12-22 1204 OZ3ACB        59  0274 18    DL4DCE        59  0000 28   
QSO: 14270 PH 2024-12-22 1205 OZ3ACB        59  0275 18    HB9DXB        59  0000 28   
QSO: 14270 PH 2024-12-22 1205 OZ3ACB        59  0276 18    OE2ROL        59  0000 28   
QSO: 14270 PH 2024-12-22 1206 OZ3ACB        59  0277 18    K2SSS         59  0000 08   
QSO: 14270 PH 2024-12-22 1206 OZ3ACB        59  0278 18    IW4CUG        59  0000 28   
QSO: 14270 PH 2024-12-22 1206 OZ3ACB        59  0279 18    HA0IK         59  0000 28   
QSO: 14270 PH 2024-12-22 1207 OZ3ACB        59  0280 18    OM3KHT        59  0000 28   
QSO: 14270 PH 2024-12-22 1208 OZ3ACB        59  0281 18    ON3AWG        59  0000 27   
QSO: 14270 PH 2024-12-22 1209 OZ3ACB        59  0282 18    PE1AVG        59  0000 27   
QSO: 14270 PH 2024-12-22 1211 OZ3ACB        59  0283 18    9A5HZ         59  0000 ZG   
QSO: 14270 PH 2024-12-22 1211 OZ3ACB        59  0284 18    OK1IRG        59  0000 28   
QSO: 14270 PH 2024-12-22 1212 OZ3ACB        59  0285 18    SP3MKL        59  0000 28   
QSO: 14270 PH 2024-12-22 1212 OZ3ACB        59  0286 18    M7TCM         59  0000 27   
QSO: 14270 PH 2024-12-22 1213 OZ3ACB        59  0287 18    I0KHY         59  0000 28   
QSO: 14270 PH 2024-12-22 1214 OZ3ACB        59  0288 18    M7YDF         59  0000 27   
QSO: 28038 CW 2024-12-22 1225 OZ3ACB        599 0289 18    G4BJM         599 0000 27   
QSO: 28035 CW 2024-12-22 1227 OZ3ACB        599 0290 18    9A1LAF        599 0000 SK   
QSO: 28570 PH 2024-12-22 1241 OZ3ACB        59  0291 18    UA7K          59  0000 29   
QSO: 28445 PH 2024-12-22 1245 OZ3ACB        59  0292 18    9A0KG         59  0000 ST   
QSO: 28418 PH 2024-12-22 1246 OZ3ACB        59  0293 18    RW1F          59  0000 29   
QSO: 14257 PH 2024-12-22 1247 OZ3ACB        59  0294 18    9A6KX         59  0000 PU   
QSO: 14243 PH 2024-12-22 1249 OZ3ACB        59  0295 18    ES9YOTA       59  0000 29   
QSO: 14210 PH 2024-12-22 1250 OZ3ACB        59  0296 18    RZ3DW         59  0000 29   
QSO: 14001 CW 2024-12-22 1252 OZ3ACB        599 0297 18    W1UE          599 0000 08   
QSO: 21244 PH 2024-12-22 1254 OZ3ACB        59  0298 18    9A7V          59  0000 VZ   
QSO: 21037 CW 2024-12-22 1256 OZ3ACB        599 0299 18    9A1LAF        599 0000 SK   
QSO: 21031 CW 2024-12-22 1257 OZ3ACB        599 0300 18    CR3DX         599 0000 36   
QSO: 21041 CW 2024-12-22 1258 OZ3ACB        599 0301 18    9A1CAL        599 0000 CK   
QSO: 21046 CW 2024-12-22 1259 OZ3ACB        599 0302 18    9A8M          599 0000 NA   
QSO: 21048 CW 2024-12-22 1300 OZ3ACB        599 0303 18    9A7Y          599 0000 PU   
QSO: 21033 CW 2024-12-22 1302 OZ3ACB        599 0304 18    OZ5W          599 0000 18   
QSO: 21031 CW 2024-12-22 1303 OZ3ACB        599 0305 18    RM4F          599 0000 29   
QSO: 21030 CW 2024-12-22 1303 OZ3ACB        599 0306 18    E7CW          599 0000 28   
QSO: 21025 CW 2024-12-22 1304 OZ3ACB        599 0307 18    NA8V          599 0000 08   
QSO: 21021 CW 2024-12-22 1305 OZ3ACB        599 0308 18    EA7BEZ        599 0000 37   
QSO: 21285 PH 2024-12-22 1309 OZ3ACB        59  0309 18    9A5AFF        59  0000 PU   
QSO: 21283 PH 2024-12-22 1310 OZ3ACB        59  0310 18    9A2RD         59  0000 PU   
QSO: 21249 PH 2024-12-22 1311 OZ3ACB        59  0311 18    K1LZ          59  0000 08   
QSO: 21314 PH 2024-12-22 1313 OZ3ACB        59  0312 18    KP4NZ         59  0000 11   
QSO: 21260 PH 2024-12-22 1314 OZ3ACB        59  0313 18    F4DXP         59  0000 27   
QSO: 28019 CW 2024-12-22 1321 OZ3ACB        599 0314 18    9A7DX         599 0000 DA   
QSO: 28025 CW 2024-12-22 1322 OZ3ACB        599 0315 18    SV8OVJ        599 0000 28   
QSO: 28045 CW 2024-12-22 1327 OZ3ACB        599 0316 18    VA3AR         599 0000 04   
QSO: 28031 CW 2024-12-22 1331 OZ3ACB        599 0317 18    W1UE          599 0000 08   
QSO: 28025 CW 2024-12-22 1332 OZ3ACB        599 0318 18    KR2AA         599 0000 08   
QSO: 28028 CW 2024-12-22 1333 OZ3ACB        599 0319 18    K2SSS         599 0000 08   
QSO: 28433 PH 2024-12-22 1334 OZ3ACB        59  0320 18    KU2M          59  0000 08   
QSO: 28421 PH 2024-12-22 1336 OZ3ACB        59  0321 18    EA5JEB        59  0000 37   
QSO: 28416 PH 2024-12-22 1337 OZ3ACB        59  0322 18    KP4NZ         59  0000 11   
QSO: 14032 CW 2024-12-22 1341 OZ3ACB        599 0323 18    9A4W          599 0000 ST   
QSO: 14024 CW 2024-12-22 1342 OZ3ACB        599 0324 18    DJ9DZ         599 0000 28   
QSO: 14011 CW 2024-12-22 1343 OZ3ACB        599 0325 18    HG5E          599 0000 28   
QSO: 21017 CW 2024-12-22 1346 OZ3ACB        599 0326 18    NB1N          599 0000 08   
QSO: 21026 CW 2024-12-22 1347 OZ3ACB        599 0327 18    9A/W3WM       599 0000 ZG   
QSO: 28412 PH 2024-12-22 1352 OZ3ACB        59  0328 18    K2SSS         59  0000 08   
QSO: 28018 CW 2024-12-22 1354 OZ3ACB        599 0329 18    4Z4KX         599 0000 39   
QSO: 28040 CW 2024-12-22 1355 OZ3ACB        599 0330 18    K2NV          599 0000 08   
QSO: 28041 CW 2024-12-22 1357 OZ3ACB        599 0331 18    K4NMR         599 0000 08   
END-OF-LOG:
