START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: S53M
OPERATORS: S53M
CATEGORY: B01
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 2807060
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2024.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2024-12-21&ID=S53M
SOAPBOX: Source category label: B01 - Single Operator, All Bands, Mixed, High Power.
QSO: 14022 CW 2024-12-21 1900 S53M          599 0514 28    9A5SSS        599 0000 ZG   
QSO: 03543 CW 2024-12-21 1900 S53M          599 0515 28    9A/IZ3NVR     599 0000 ZG   
QSO: 14025 CW 2024-12-21 1901 S53M          599 0516 28    KW4GF         599 0000 08   
QSO: 14215 PH 2024-12-21 1902 S53M          59  0517 28    K1ZZ          59  0000 08   
QSO: 07027 CW 2024-12-21 1902 S53M          599 0518 28    9A3YT         599 0000 RI   
QSO: 14215 PH 2024-12-21 1902 S53M          59  0519 28    HP1XV         59  0000 11   
QSO: 14215 PH 2024-12-21 1902 S53M          59  0520 28    WB3C          59  0000 01   
QSO: 03709 PH 2024-12-21 1903 S53M          59  0521 28    9A0BR         59  0000 ST   
QSO: 14215 PH 2024-12-21 1903 S53M          59  0522 28    F4LHF         59  0000 27   
QSO: 14215 PH 2024-12-21 1904 S53M          59  0523 28    9A5TV         59  0000 VZ   
QSO: 14215 PH 2024-12-21 1905 S53M          59  0524 28    CT1FOE        59  0000 37   
QSO: 03548 CW 2024-12-21 1905 S53M          599 0525 28    9A2AJ         599 0000 PZ   
QSO: 14215 PH 2024-12-21 1907 S53M          59  0526 28    K2GO          59  0000 08   
QSO: 14217 PH 2024-12-21 1907 S53M          59  0527 28    K3TW          59  0000 08   
QSO: 14217 PH 2024-12-21 1908 S53M          59  0528 28    VA3DJF        59  0000 04   
QSO: 14217 PH 2024-12-21 1908 S53M          59  0529 28    K4GXS         59  0000 08   
QSO: 14217 PH 2024-12-21 1909 S53M          59  0530 28    KO4MZD        59  0000 08   
QSO: 14217 PH 2024-12-21 1909 S53M          59  0531 28    KE4QEG        59  0000 08   
QSO: 14217 PH 2024-12-21 1909 S53M          59  0532 28    AB1F          59  0000 08   
QSO: 14217 PH 2024-12-21 1910 S53M          59  0533 28    W3FW          59  0000 08   
QSO: 07021 CW 2024-12-21 1911 S53M          599 0534 28    9A4W          599 0000 ST   
QSO: 01824 CW 2024-12-21 1911 S53M          599 0535 28    OZ1AAR        599 0000 18   
QSO: 03718 PH 2024-12-21 1912 S53M          59  0536 28    LB6VI         59  0000 18   
QSO: 14217 PH 2024-12-21 1912 S53M          59  0537 28    KM4NAP        59  0000 08   
QSO: 14217 PH 2024-12-21 1913 S53M          59  0538 28    N1ADX         59  0000 08   
QSO: 07168 PH 2024-12-21 1914 S53M          59  0539 28    9A0KG         59  0000 ST   
QSO: 14219 PH 2024-12-21 1915 S53M          59  0540 28    WA4TVN        59  0000 08   
QSO: 07026 CW 2024-12-21 1916 S53M          599 0541 28    9A3B          599 0000 OS   
QSO: 14219 PH 2024-12-21 1917 S53M          59  0542 28    F4HAQ         59  0000 27   
QSO: 14215 PH 2024-12-21 1918 S53M          59  0543 28    DP0GVN        59  0000 67   
QSO: 03525 CW 2024-12-21 1919 S53M          599 0544 28    9A2GA         599 0000 ZG   
QSO: 03536 CW 2024-12-21 1920 S53M          599 0545 28    9A4W          599 0000 ST   
QSO: 14030 CW 2024-12-21 1924 S53M          599 0546 28    PY1AX         599 0000 15   
QSO: 14021 CW 2024-12-21 1925 S53M          599 0547 28    VE2FK         599 0000 09   
QSO: 14020 CW 2024-12-21 1925 S53M          599 0548 28    NO8C          599 0000 08   
QSO: 14024 CW 2024-12-21 1926 S53M          599 0549 28    NB1N          599 0000 08   
QSO: 14025 CW 2024-12-21 1926 S53M          599 0550 28    K4BAI         599 0000 08   
QSO: 14056 CW 2024-12-21 1927 S53M          599 0551 28    N2MM          599 0000 08   
QSO: 14034 CW 2024-12-21 1928 S53M          599 0552 28    VE9KK         599 0000 09   
QSO: 03790 PH 2024-12-21 1928 S53M          59  0553 28    UZ7C          59  0000 29   
QSO: 03767 PH 2024-12-21 1928 S53M          59  0554 28    OT7J          59  0000 27   
QSO: 14031 CW 2024-12-21 1929 S53M          599 0555 28    WS9M          599 0000 08   
QSO: 14032 CW 2024-12-21 1929 S53M          599 0556 28    VA3AR         599 0000 04   
QSO: 01829 CW 2024-12-21 1930 S53M          599 0557 28    ON7EH         599 0000 27   
QSO: 14036 CW 2024-12-21 1930 S53M          599 0558 28    N4OX          599 0000 08   
QSO: 14035 CW 2024-12-21 1931 S53M          599 0559 28    KQ4R          599 0000 08   
QSO: 14029 CW 2024-12-21 1931 S53M          599 0560 28    K2NV          599 0000 08   
QSO: 14028 CW 2024-12-21 1931 S53M          599 0561 28    VE9XDX        599 0000 09   
QSO: 14027 CW 2024-12-21 1933 S53M          599 0562 28    9A5TV         599 0000 VZ   
QSO: 14026 CW 2024-12-21 1934 S53M          599 0563 28    W2YC          599 0000 08   
QSO: 14021 CW 2024-12-21 1934 S53M          599 0564 28    K1RM          599 0000 08   
QSO: 07017 CW 2024-12-21 1936 S53M          599 0565 28    JH1OGC        599 0000 45   
QSO: 14025 CW 2024-12-21 1937 S53M          599 0566 28    K8GL          599 0000 08   
QSO: 14025 CW 2024-12-21 1938 S53M          599 0567 28    K2GO          599 0000 08   
QSO: 14234 PH 2024-12-21 1939 S53M          59  0568 28    9A4M          59  0000 SK   
QSO: 07187 PH 2024-12-21 1940 S53M          59  0569 28    YB0AR         59  0000 54   
QSO: 03755 PH 2024-12-21 1942 S53M          59  0570 28    9A5AFF        59  0000 PU   
QSO: 03710 PH 2024-12-21 1943 S53M          59  0571 28    9A2L          59  0000 VZ   
QSO: 21025 CW 2024-12-21 1944 S53M          599 0572 28    CE2SV         599 0000 14   
QSO: 14025 CW 2024-12-21 1944 S53M          599 0573 28    PY4XX         599 0000 15   
QSO: 14025 CW 2024-12-21 1944 S53M          599 0574 28    YT1A          599 0000 28   
QSO: 03548 CW 2024-12-21 1945 S53M          599 0575 28    9A5CW         599 0000 PU   
QSO: 14025 CW 2024-12-21 1945 S53M          599 0576 28    PY1KO         599 0000 15   
QSO: 14025 CW 2024-12-21 1946 S53M          599 0577 28    N5AW          599 0000 07   
QSO: 14025 CW 2024-12-21 1947 S53M          599 0578 28    K4NMR         599 0000 08   
QSO: 14025 CW 2024-12-21 1947 S53M          599 0579 28    NJ4Q          599 0000 08   
QSO: 07193 PH 2024-12-21 2000 S53M          59  0580 28    JH1RFZ        59  0000 45   
QSO: 01825 CW 2024-12-21 2000 S53M          599 0581 28    9A4W          599 0000 ST   
QSO: 07193 PH 2024-12-21 2001 S53M          59  0582 28    VK2LC         59  0000 59   
QSO: 07193 PH 2024-12-21 2001 S53M          59  0583 28    DF7EF         59  0000 28   
QSO: 07193 PH 2024-12-21 2001 S53M          59  0584 28    LB6VI         59  0000 18   
QSO: 07193 PH 2024-12-21 2002 S53M          59  0585 28    JA3PJL        59  0000 45   
QSO: 07193 PH 2024-12-21 2002 S53M          59  0586 28    VK5VR         59  0000 59   
QSO: 14034 CW 2024-12-21 2002 S53M          599 0587 28    WP3Z          599 0000 11   
QSO: 07193 PH 2024-12-21 2002 S53M          59  0588 28    JH5KAC        59  0000 45   
QSO: 07193 PH 2024-12-21 2003 S53M          59  0589 28    UA4FDK        59  0000 29   
QSO: 07193 PH 2024-12-21 2004 S53M          59  0590 28    G1FVA         59  0000 27   
QSO: 07193 PH 2024-12-21 2004 S53M          59  0591 28    CT7BAC        59  0000 37   
QSO: 07193 PH 2024-12-21 2005 S53M          59  0592 28    M0RCM         59  0000 27   
QSO: 07193 PH 2024-12-21 2005 S53M          59  0593 28    UZ7C          59  0000 29   
QSO: 01822 CW 2024-12-21 2006 S53M          599 0594 28    DL1CW         599 0000 28   
QSO: 01826 CW 2024-12-21 2007 S53M          599 0595 28    SP7M          599 0000 28   
QSO: 01828 CW 2024-12-21 2007 S53M          599 0596 28    HA7TM         599 0000 28   
QSO: 01829 CW 2024-12-21 2008 S53M          599 0597 28    S51W          599 0000 28   
QSO: 07193 PH 2024-12-21 2008 S53M          59  0598 28    VK5MOS        59  0000 59   
QSO: 07193 PH 2024-12-21 2008 S53M          59  0599 28    UA6YN         59  0000 29   
QSO: 07193 PH 2024-12-21 2009 S53M          59  0600 28    CT1BXT        59  0000 37   
QSO: 07193 PH 2024-12-21 2009 S53M          59  0601 28    VO1GO         59  0000 09   
QSO: 07193 PH 2024-12-21 2009 S53M          59  0602 28    OZ3ACB        59  0000 18   
QSO: 01829 CW 2024-12-21 2010 S53M          599 0603 28    SV8OVJ        599 0000 28   
QSO: 07193 PH 2024-12-21 2010 S53M          59  0604 28    E70T          59  0000 28   
QSO: 07193 PH 2024-12-21 2010 S53M          59  0605 28    CS7AWL        59  0000 37   
QSO: 07193 PH 2024-12-21 2010 S53M          59  0606 28    K1ZZ          59  0000 08   
QSO: 07193 PH 2024-12-21 2011 S53M          59  0607 28    2M0BRE        59  0000 27   
QSO: 07193 PH 2024-12-21 2011 S53M          59  0608 28    SM7TVC        59  0000 18   
QSO: 07193 PH 2024-12-21 2012 S53M          59  0609 28    K3SNO         59  0000 08   
QSO: 07193 PH 2024-12-21 2012 S53M          59  0610 28    EC5AGC        59  0000 37   
QSO: 01830 CW 2024-12-21 2013 S53M          599 0611 28    OZ2TF         599 0000 18   
QSO: 01825 CW 2024-12-21 2013 S53M          599 0612 28    SN1T          599 0000 28   
QSO: 01823 CW 2024-12-21 2014 S53M          599 0613 28    OM7M          599 0000 28   
QSO: 07193 PH 2024-12-21 2015 S53M          59  0614 28    F8ADY         59  0000 27   
QSO: 07193 PH 2024-12-21 2016 S53M          59  0615 28    K1LZ          59  0000 08   
QSO: 07193 PH 2024-12-21 2017 S53M          59  0616 28    F4JRN         59  0000 27   
QSO: 07193 PH 2024-12-21 2017 S53M          59  0617 28    G3R           59  0000 27   
QSO: 07193 PH 2024-12-21 2018 S53M          59  0618 28    ON4AAV        59  0000 27   
QSO: 07193 PH 2024-12-21 2019 S53M          59  0619 28    FP5AC         59  0000 09   
QSO: 07193 PH 2024-12-21 2019 S53M          59  0620 28    G6ZVL         59  0000 27   
QSO: 07193 PH 2024-12-21 2020 S53M          59  0621 28    F4GMH         59  0000 27   
QSO: 07193 PH 2024-12-21 2020 S53M          59  0622 28    UA7K          59  0000 29   
QSO: 07193 PH 2024-12-21 2020 S53M          59  0623 28    9A/IZ3NVR     59  0000 ZG   
QSO: 03515 CW 2024-12-21 2022 S53M          599 0624 28    9A3YT         599 0000 RI   
QSO: 03524 CW 2024-12-21 2023 S53M          599 0625 28    4Z4KX         599 0000 39   
QSO: 07193 PH 2024-12-21 2024 S53M          59  0626 28    G4DSD         59  0000 27   
QSO: 01824 CW 2024-12-21 2024 S53M          599 0627 28    9A7V          599 0000 VZ   
QSO: 14017 CW 2024-12-21 2025 S53M          599 0628 28    PY3TD         599 0000 15   
QSO: 07193 PH 2024-12-21 2026 S53M          59  0629 28    2E0IWX        59  0000 27   
QSO: 07037 CW 2024-12-21 2027 S53M          599 0630 28    VU2TMP        599 0000 41   
QSO: 07030 CW 2024-12-21 2028 S53M          599 0631 28    9A2UN         599 0000 ST   
QSO: 07028 CW 2024-12-21 2028 S53M          599 0632 28    E70T          599 0000 28   
QSO: 07025 CW 2024-12-21 2029 S53M          599 0633 28    NB1N          599 0000 08   
QSO: 07020 CW 2024-12-21 2029 S53M          599 0634 28    9A8M          599 0000 NA   
QSO: 07019 CW 2024-12-21 2030 S53M          599 0635 28    VA1MM         599 0000 09   
QSO: 07016 CW 2024-12-21 2030 S53M          599 0636 28    K1ZZ          599 0000 08   
QSO: 07013 CW 2024-12-21 2030 S53M          599 0637 28    WA1Z          599 0000 08   
QSO: 01830 CW 2024-12-21 2032 S53M          599 0638 28    EA1X          599 0000 37   
QSO: 07027 CW 2024-12-21 2032 S53M          599 0639 28    WA4JUK        599 0000 08   
QSO: 07027 CW 2024-12-21 2033 S53M          599 0640 28    JG1LFR        599 0000 45   
QSO: 01833 CW 2024-12-21 2033 S53M          599 0641 28    9A2R          599 0000 KA   
QSO: 03510 CW 2024-12-21 2034 S53M          599 0642 28    9A2X          599 0000 VZ   
QSO: 07027 CW 2024-12-21 2034 S53M          599 0643 28    UX7IW         599 0000 29   
QSO: 07027 CW 2024-12-21 2035 S53M          599 0644 28    EA8BW         599 0000 36   
QSO: 07027 CW 2024-12-21 2035 S53M          599 0645 28    W1FJ          599 0000 08   
QSO: 07027 CW 2024-12-21 2035 S53M          599 0646 28    IZ4JMA        599 0000 28   
QSO: 07027 CW 2024-12-21 2036 S53M          599 0647 28    YL24YOTA      599 0000 29   
QSO: 07027 CW 2024-12-21 2036 S53M          599 0648 28    EA2CC         599 0000 37   
QSO: 07027 CW 2024-12-21 2036 S53M          599 0649 28    HA1YA         599 0000 28   
QSO: 07027 CW 2024-12-21 2037 S53M          599 0650 28    RM1T          599 0000 29   
QSO: 07027 CW 2024-12-21 2037 S53M          599 0651 28    UR3QX         599 0000 29   
QSO: 07027 CW 2024-12-21 2037 S53M          599 0652 28    EA3FZT        599 0000 37   
QSO: 07027 CW 2024-12-21 2038 S53M          599 0653 28    LY2MM         599 0000 29   
QSO: 07027 CW 2024-12-21 2038 S53M          599 0654 28    RK3DK         599 0000 29   
QSO: 07027 CW 2024-12-21 2038 S53M          599 0655 28    CT1ELZ        599 0000 37   
QSO: 07027 CW 2024-12-21 2039 S53M          599 0656 28    4Z4UO         599 0000 39   
QSO: 07027 CW 2024-12-21 2039 S53M          599 0657 28    RA3BQ         599 0000 29   
QSO: 03511 CW 2024-12-21 2039 S53M          599 0658 28    CR3DX         599 0000 36   
QSO: 07027 CW 2024-12-21 2040 S53M          599 0659 28    SC6O          599 0000 18   
QSO: 07027 CW 2024-12-21 2040 S53M          599 0660 28    JA3KWJ        599 0000 45   
QSO: 03512 CW 2024-12-21 2041 S53M          599 0661 28    9A3B          599 0000 OS   
QSO: 07027 CW 2024-12-21 2041 S53M          599 0662 28    OH7DIV        599 0000 18   
QSO: 07027 CW 2024-12-21 2042 S53M          599 0663 28    S50R          599 0000 28   
QSO: 07027 CW 2024-12-21 2042 S53M          599 0664 28    D1M           599 0000 29   
QSO: 03552 CW 2024-12-21 2043 S53M          599 0665 28    9A5TV         599 0000 VZ   
QSO: 07027 CW 2024-12-21 2043 S53M          599 0666 28    RW3AI         599 0000 29   
QSO: 07019 CW 2024-12-21 2044 S53M          599 0667 28    VE3EJ         599 0000 04   
QSO: 07027 CW 2024-12-21 2044 S53M          599 0668 28    G4DBW         599 0000 27   
QSO: 07027 CW 2024-12-21 2045 S53M          599 0669 28    RV3DBK        599 0000 29   
QSO: 07027 CW 2024-12-21 2045 S53M          599 0670 28    9A7DX         599 0000 DA   
QSO: 03707 PH 2024-12-21 2046 S53M          59  0671 28    9A5X          59  0000 VZ   
QSO: 03690 PH 2024-12-21 2046 S53M          59  0672 28    S51A          59  0000 28   
QSO: 07027 CW 2024-12-21 2047 S53M          599 0673 28    RU9AC         599 0000 30   
QSO: 01868 PH 2024-12-21 2047 S53M          59  0674 28    9A4M          59  0000 SK   
QSO: 07027 CW 2024-12-21 2047 S53M          599 0675 28    OG5O          599 0000 18   
QSO: 07027 CW 2024-12-21 2048 S53M          599 0676 28    VE3VN         599 0000 04   
QSO: 07027 CW 2024-12-21 2048 S53M          599 0677 28    NJ4Q          599 0000 08   
QSO: 07027 CW 2024-12-21 2049 S53M          599 0678 28    YT7X          599 0000 28   
QSO: 07027 CW 2024-12-21 2049 S53M          599 0679 28    M4N           599 0000 27   
QSO: 07027 CW 2024-12-21 2050 S53M          599 0680 28    JQ1UCG        599 0000 45   
QSO: 07027 CW 2024-12-21 2050 S53M          599 0681 28    LZ1ZM         599 0000 28   
QSO: 07027 CW 2024-12-21 2051 S53M          599 0682 28    DK9DA         599 0000 28   
QSO: 07027 CW 2024-12-21 2052 S53M          599 0683 28    W1GD          599 0000 08   
QSO: 01827 CW 2024-12-21 2052 S53M          599 0684 28    9A4M          599 0000 SK   
QSO: 07027 CW 2024-12-21 2052 S53M          599 0685 28    OZ1AAR        599 0000 18   
QSO: 07027 CW 2024-12-21 2053 S53M          599 0686 28    N3BTM         599 0000 08   
QSO: 07027 CW 2024-12-21 2053 S53M          599 0687 28    VE9DXC        599 0000 09   
QSO: 07027 CW 2024-12-21 2053 S53M          599 0688 28    DL2NBY        599 0000 28   
QSO: 07027 CW 2024-12-21 2054 S53M          599 0689 28    SV8SXV        599 0000 28   
QSO: 07027 CW 2024-12-21 2054 S53M          599 0690 28    JO7KMB        599 0000 45   
QSO: 07027 CW 2024-12-21 2055 S53M          599 0691 28    WA1T          599 0000 08   
QSO: 01821 CW 2024-12-21 2055 S53M          599 0692 28    9A/IZ3NVR     599 0000 ZG   
QSO: 07027 CW 2024-12-21 2055 S53M          599 0693 28    RW4HFH        599 0000 30   
QSO: 01822 CW 2024-12-21 2058 S53M          599 0694 28    VK6LW         599 0000 58   
QSO: 07027 CW 2024-12-21 2059 S53M          599 0695 28    UW1WU         599 0000 29   
QSO: 07027 CW 2024-12-21 2059 S53M          599 0696 28    DK9IP         599 0000 28   
QSO: 07027 CW 2024-12-21 2100 S53M          599 0697 28    EA5XQ         599 0000 37   
QSO: 07027 CW 2024-12-21 2100 S53M          599 0698 28    JQ1CIV        599 0000 45   
QSO: 07027 CW 2024-12-21 2100 S53M          599 0699 28    LX1FWF        599 0000 27   
QSO: 07010 CW 2024-12-21 2102 S53M          599 0700 28    BY1RX         599 0000 44   
QSO: 07027 CW 2024-12-21 2102 S53M          599 0701 28    4L8A          599 0000 29   
QSO: 01828 CW 2024-12-21 2104 S53M          599 0702 28    9A3SM         599 0000 ZG   
QSO: 07027 CW 2024-12-21 2104 S53M          599 0703 28    JA6WFM        599 0000 45   
QSO: 07027 CW 2024-12-21 2105 S53M          599 0704 28    GI4SJQ        599 0000 27   
QSO: 07027 CW 2024-12-21 2105 S53M          599 0705 28    F5MQU         599 0000 27   
QSO: 07027 CW 2024-12-21 2106 S53M          599 0706 28    JK1ESR        599 0000 45   
QSO: 07027 CW 2024-12-21 2108 S53M          599 0707 28    JA3VOV        599 0000 45   
QSO: 07027 CW 2024-12-21 2108 S53M          599 0708 28    EA1IQM        599 0000 37   
QSO: 07027 CW 2024-12-21 2108 S53M          599 0709 28    S57Q          599 0000 28   
QSO: 07027 CW 2024-12-21 2109 S53M          599 0710 28    AK1MD         599 0000 08   
QSO: 07027 CW 2024-12-21 2109 S53M          599 0711 28    EA5YU         599 0000 37   
QSO: 07027 CW 2024-12-21 2109 S53M          599 0712 28    G0TRT         599 0000 27   
QSO: 07027 CW 2024-12-21 2110 S53M          599 0713 28    TA2DA         599 0000 39   
QSO: 07027 CW 2024-12-21 2110 S53M          599 0714 28    PA3I          599 0000 27   
QSO: 07027 CW 2024-12-21 2110 S53M          599 0715 28    OK2QA         599 0000 28   
QSO: 07027 CW 2024-12-21 2111 S53M          599 0716 28    9A4M          599 0000 SK   
QSO: 07027 CW 2024-12-21 2111 S53M          599 0717 28    PC5Q          599 0000 27   
QSO: 07027 CW 2024-12-21 2111 S53M          599 0718 28    WP3Z          599 0000 11   
QSO: 07027 CW 2024-12-21 2112 S53M          599 0719 28    UD3B          599 0000 29   
QSO: 07027 CW 2024-12-21 2112 S53M          599 0720 28    NJ8J          599 0000 08   
QSO: 01832 CW 2024-12-21 2113 S53M          599 0721 28    HA5UA         599 0000 28   
QSO: 01887 PH 2024-12-21 2113 S53M          59  0722 28    S53O          59  0000 28   
QSO: 07027 CW 2024-12-21 2114 S53M          599 0723 28    SV1ME         599 0000 28   
QSO: 07027 CW 2024-12-21 2115 S53M          599 0724 28    RA1QN         599 0000 29   
QSO: 07027 CW 2024-12-21 2115 S53M          599 0725 28    RW9DX         599 0000 30   
QSO: 07027 CW 2024-12-21 2115 S53M          599 0726 28    G4BRK         599 0000 27   
QSO: 07027 CW 2024-12-21 2116 S53M          599 0727 28    UR3LPM        599 0000 29   
QSO: 07027 CW 2024-12-21 2116 S53M          599 0728 28    EU1DM         599 0000 29   
QSO: 01825 CW 2024-12-21 2117 S53M          599 0729 28    DL2OM         599 0000 28   
QSO: 07027 CW 2024-12-21 2117 S53M          599 0730 28    IZ3SQW        599 0000 28   
QSO: 07027 CW 2024-12-21 2118 S53M          599 0731 28    JK1ESR        599 0000 45   
QSO: 03506 CW 2024-12-21 2121 S53M          599 0732 28    VK6LW         599 0000 58   
QSO: 07189 PH 2024-12-21 2122 S53M          59  0733 28    F4LHH         59  0000 27   
QSO: 07189 PH 2024-12-21 2123 S53M          59  0734 28    ON5WU         59  0000 27   
QSO: 07189 PH 2024-12-21 2124 S53M          59  0735 28    KB1DK         59  0000 08   
QSO: 07189 PH 2024-12-21 2124 S53M          59  0736 28    F1DJE         59  0000 27   
QSO: 07189 PH 2024-12-21 2124 S53M          59  0737 28    JH1GEX        59  0000 45   
QSO: 07189 PH 2024-12-21 2125 S53M          59  0738 28    RT1S          59  0000 29   
QSO: 03700 PH 2024-12-21 2127 S53M          59  0739 28    OM7M          59  0000 28   
QSO: 03732 PH 2024-12-21 2130 S53M          59  0740 28    PB6W          59  0000 27   
QSO: 03735 PH 2024-12-21 2131 S53M          59  0741 28    OE2ROL        59  0000 28   
QSO: 03750 PH 2024-12-21 2132 S53M          59  0742 28    9A1MM         59  0000 VZ   
QSO: 07189 PH 2024-12-21 2132 S53M          59  0743 28    ON8MA         59  0000 27   
QSO: 07189 PH 2024-12-21 2134 S53M          59  0744 28    ON7AW         59  0000 27   
QSO: 07189 PH 2024-12-21 2134 S53M          59  0745 28    YU1P          59  0000 28   
QSO: 03523 CW 2024-12-21 2135 S53M          599 0746 28    9A8M          599 0000 NA   
QSO: 07189 PH 2024-12-21 2135 S53M          59  0747 28    G8HBS         59  0000 27   
QSO: 07189 PH 2024-12-21 2136 S53M          59  0748 28    EA1LW         59  0000 37   
QSO: 07189 PH 2024-12-21 2136 S53M          59  0749 28    M6IYI         59  0000 27   
QSO: 07189 PH 2024-12-21 2137 S53M          59  0750 28    G0KYX         59  0000 27   
QSO: 07189 PH 2024-12-21 2137 S53M          59  0751 28    2M0YTN        59  0000 27   
QSO: 07189 PH 2024-12-21 2138 S53M          59  0752 28    PY1PL         59  0000 15   
QSO: 14011 CW 2024-12-21 2140 S53M          599 0753 28    CX5FK         599 0000 14   
QSO: 07189 PH 2024-12-21 2141 S53M          59  0754 28    EA1FWT        59  0000 37   
QSO: 07189 PH 2024-12-21 2141 S53M          59  0755 28    YC5LCZ        59  0000 54   
QSO: 07189 PH 2024-12-21 2142 S53M          59  0756 28    N8ZXB         59  0000 08   
QSO: 07189 PH 2024-12-21 2142 S53M          59  0757 28    PD3VAL        59  0000 27   
QSO: 07189 PH 2024-12-21 2143 S53M          59  0758 28    PE1EWR        59  0000 27   
QSO: 14027 CW 2024-12-21 2144 S53M          599 0759 28    KP4NZ         599 0000 11   
QSO: 14030 CW 2024-12-21 2144 S53M          599 0760 28    PY2NY         599 0000 15   
QSO: 07189 PH 2024-12-21 2145 S53M          59  0761 28    E74O          59  0000 28   
QSO: 07189 PH 2024-12-21 2146 S53M          59  0762 28    DM1WA         59  0000 28   
QSO: 07001 CW 2024-12-21 2152 S53M          599 0763 28    K7SV          599 0000 08   
QSO: 07001 CW 2024-12-21 2152 S53M          599 0764 28    K2NG          599 0000 08   
QSO: 07006 CW 2024-12-21 2155 S53M          599 0765 28    WA3AAN        599 0000 08   
QSO: 07007 CW 2024-12-21 2156 S53M          599 0766 28    N4AF          599 0000 08   
QSO: 07016 CW 2024-12-21 2157 S53M          599 0767 28    EA1G          599 0000 37   
QSO: 07017 CW 2024-12-21 2157 S53M          599 0768 28    W1WEF         599 0000 08   
QSO: 07019 CW 2024-12-21 2157 S53M          599 0769 28    N3QE          599 0000 08   
QSO: 07018 CW 2024-12-21 2158 S53M          599 0770 28    W1UE          599 0000 08   
QSO: 07022 CW 2024-12-21 2201 S53M          599 0771 28    E74O          599 0000 28   
QSO: 07022 CW 2024-12-21 2201 S53M          599 0772 28    SP2MKI        599 0000 28   
QSO: 07022 CW 2024-12-21 2202 S53M          599 0773 28    JH0ILL        599 0000 45   
QSO: 07022 CW 2024-12-21 2202 S53M          599 0774 28    PA3DZM        599 0000 27   
QSO: 07022 CW 2024-12-21 2203 S53M          599 0775 28    F5BMI         599 0000 27   
QSO: 07022 CW 2024-12-21 2203 S53M          599 0776 28    JR6CSY        599 0000 45   
QSO: 07022 CW 2024-12-21 2204 S53M          599 0777 28    F6IIT         599 0000 27   
QSO: 07022 CW 2024-12-21 2205 S53M          599 0778 28    JG1EIQ        599 0000 45   
QSO: 01819 CW 2024-12-21 2205 S53M          599 0779 28    OK2TJ         599 0000 28   
QSO: 07022 CW 2024-12-21 2206 S53M          599 0780 28    OP7T          599 0000 27   
QSO: 07022 CW 2024-12-21 2206 S53M          599 0781 28    JL1UTS        599 0000 45   
QSO: 07022 CW 2024-12-21 2206 S53M          599 0782 28    JR3BOT        599 0000 45   
QSO: 07022 CW 2024-12-21 2207 S53M          599 0783 28    G8N           599 0000 27   
QSO: 07022 CW 2024-12-21 2207 S53M          599 0784 28    K2VV          599 0000 07   
QSO: 07022 CW 2024-12-21 2207 S53M          599 0785 28    KU2C          599 0000 08   
QSO: 01822 CW 2024-12-21 2207 S53M          599 0786 28    SP9EML        599 0000 28   
QSO: 07022 CW 2024-12-21 2208 S53M          599 0787 28    UA1ZZ         599 0000 19   
QSO: 07022 CW 2024-12-21 2208 S53M          599 0788 28    JJ1QLT        599 0000 45   
QSO: 07022 CW 2024-12-21 2209 S53M          599 0789 28    K2CD          599 0000 08   
QSO: 07022 CW 2024-12-21 2209 S53M          599 0790 28    AI6O          599 0000 07   
QSO: 07022 CW 2024-12-21 2210 S53M          599 0791 28    SV8SYK        599 0000 28   
QSO: 07022 CW 2024-12-21 2210 S53M          599 0792 28    K2WK          599 0000 08   
QSO: 07022 CW 2024-12-21 2211 S53M          599 0793 28    YB9ELS        599 0000 54   
QSO: 01831 CW 2024-12-21 2212 S53M          599 0794 28    IK8UND        599 0000 28   
QSO: 07022 CW 2024-12-21 2212 S53M          599 0795 28    W2YC          599 0000 08   
QSO: 07022 CW 2024-12-21 2212 S53M          599 0796 28    JA6UDI        599 0000 45   
QSO: 01833 CW 2024-12-21 2213 S53M          599 0797 28    YU5R          599 0000 28   
QSO: 07022 CW 2024-12-21 2214 S53M          599 0798 28    TI8/N7ZG      599 0000 11   
QSO: 07022 CW 2024-12-21 2215 S53M          599 0799 28    JH2FXK        599 0000 45   
QSO: 07022 CW 2024-12-21 2216 S53M          599 0800 28    OK2TJ         599 0000 28   
QSO: 07022 CW 2024-12-21 2216 S53M          599 0801 28    KC1XX         599 0000 08   
QSO: 07022 CW 2024-12-21 2217 S53M          599 0802 28    LA3MHA        599 0000 18   
QSO: 07022 CW 2024-12-21 2217 S53M          599 0803 28    K4NAX         599 0000 08   
QSO: 07022 CW 2024-12-21 2217 S53M          599 0804 28    W9RE          599 0000 08   
QSO: 07022 CW 2024-12-21 2218 S53M          599 0805 28    M1X           599 0000 27   
QSO: 07022 CW 2024-12-21 2218 S53M          599 0806 28    WJ2D          599 0000 08   
QSO: 07022 CW 2024-12-21 2218 S53M          599 0807 28    YL7X          599 0000 29   
QSO: 01822 CW 2024-12-21 2220 S53M          599 0808 28    9A7DX         599 0000 DA   
