START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: CROATIAN
CALLSIGN: OK2MBP
OPERATORS: OK2MBP
CATEGORY: B02
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: LOW
CLAIMED-SCORE: 394136
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2024.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2024-12-21&ID=OK2MBP
SOAPBOX: Source category label: B02 - Single Operator, All Bands, Mixed, Low Power.
QSO: 07000 CW 2024-12-22 0639 OK2MBP        599 0549 28    9A3B          599 0000 OS   
QSO: 07000 CW 2024-12-22 0641 OK2MBP        599 0550 28    HA1YA         599 0000 28   
QSO: 07000 CW 2024-12-22 0641 OK2MBP        599 0551 28    N5RZ          599 0000 07   
QSO: 07000 CW 2024-12-22 0642 OK2MBP        599 0552 28    F8KCF         599 0000 27   
QSO: 07000 CW 2024-12-22 0642 OK2MBP        599 0553 28    E77EA         599 0000 28   
QSO: 07000 CW 2024-12-22 0642 OK2MBP        599 0554 28    NJ8P          599 0000 08   
QSO: 07000 CW 2024-12-22 0643 OK2MBP        599 0555 28    W1WBB         599 0000 08   
QSO: 07000 CW 2024-12-22 0643 OK2MBP        599 0556 28    LY7T          599 0000 29   
QSO: 07000 CW 2024-12-22 0644 OK2MBP        599 0557 28    LY2AX         599 0000 29   
QSO: 07000 CW 2024-12-22 0644 OK2MBP        599 0558 28    SE4E          599 0000 18   
QSO: 07000 CW 2024-12-22 0645 OK2MBP        599 0559 28    ZA1F          599 0000 28   
QSO: 07000 CW 2024-12-22 0645 OK2MBP        599 0560 28    9A4MZ         599 0000 NG   
QSO: 07000 CW 2024-12-22 0645 OK2MBP        599 0561 28    N3QE          599 0000 08   
QSO: 07000 CW 2024-12-22 0646 OK2MBP        599 0562 28    US1VM         599 0000 29   
QSO: 07000 CW 2024-12-22 0647 OK2MBP        599 0563 28    YO4DW         599 0000 28   
QSO: 07000 CW 2024-12-22 0647 OK2MBP        599 0564 28    9A3YT         599 0000 RI   
QSO: 07000 CW 2024-12-22 0647 OK2MBP        599 0565 28    WO1N          599 0000 08   
QSO: 07000 CW 2024-12-22 0648 OK2MBP        599 0566 28    RJ7M          599 0000 29   
QSO: 07000 CW 2024-12-22 0649 OK2MBP        599 0567 28    DJ2XY         599 0000 28   
QSO: 07000 CW 2024-12-22 0649 OK2MBP        599 0568 28    9A1DR         599 0000 ZG   
QSO: 07000 CW 2024-12-22 0650 OK2MBP        599 0569 28    9A8A          599 0000 VZ   
QSO: 07000 CW 2024-12-22 0650 OK2MBP        599 0570 28    PA5FN         599 0000 27   
QSO: 07000 CW 2024-12-22 0651 OK2MBP        599 0571 28    RL5A          599 0000 29   
QSO: 07000 CW 2024-12-22 0651 OK2MBP        599 0572 28    SP1AEN        599 0000 28   
QSO: 07000 CW 2024-12-22 0652 OK2MBP        599 0573 28    OM0EE         599 0000 28   
QSO: 07000 CW 2024-12-22 0652 OK2MBP        599 0574 28    ON6WP         599 0000 27   
QSO: 07000 CW 2024-12-22 0653 OK2MBP        599 0575 28    UR5FS         599 0000 29   
QSO: 07000 CW 2024-12-22 0653 OK2MBP        599 0576 28    OH1TS         599 0000 18   
QSO: 07000 CW 2024-12-22 0653 OK2MBP        599 0577 28    EU1DM         599 0000 29   
QSO: 07000 CW 2024-12-22 0655 OK2MBP        599 0578 28    SP2HHX        599 0000 28   
QSO: 07000 CW 2024-12-22 0655 OK2MBP        599 0579 28    LY3CY         599 0000 29   
QSO: 07000 CW 2024-12-22 0656 OK2MBP        599 0580 28    SN5J          599 0000 28   
QSO: 07000 CW 2024-12-22 0657 OK2MBP        599 0581 28    LZ1ZJ         599 0000 28   
QSO: 07000 CW 2024-12-22 0658 OK2MBP        599 0582 28    LZ1VKD        599 0000 28   
QSO: 07000 CW 2024-12-22 0659 OK2MBP        599 0583 28    UT3SO         599 0000 29   
QSO: 07000 CW 2024-12-22 0659 OK2MBP        599 0584 28    Z35M          599 0000 28   
QSO: 07000 CW 2024-12-22 0700 OK2MBP        599 0585 28    YU7D          599 0000 28   
QSO: 07000 CW 2024-12-22 0701 OK2MBP        599 0586 28    S57NAW        599 0000 28   
QSO: 07000 CW 2024-12-22 0701 OK2MBP        599 0587 28    LY2MM         599 0000 29   
QSO: 07000 CW 2024-12-22 0702 OK2MBP        599 0588 28    PA3GPX        599 0000 27   
QSO: 07000 CW 2024-12-22 0702 OK2MBP        599 0589 28    E77R          599 0000 28   
QSO: 07000 CW 2024-12-22 0702 OK2MBP        599 0590 28    UG7E          599 0000 29   
QSO: 07000 CW 2024-12-22 0703 OK2MBP        599 0591 28    HA5AX         599 0000 28   
QSO: 07000 CW 2024-12-22 0704 OK2MBP        599 0592 28    UA3LID        599 0000 29   
QSO: 07000 CW 2024-12-22 0705 OK2MBP        599 0593 28    DM2DZM        599 0000 28   
QSO: 07000 CW 2024-12-22 0706 OK2MBP        599 0594 28    HA6NL         599 0000 28   
QSO: 07000 CW 2024-12-22 0707 OK2MBP        599 0595 28    OM3TBG        599 0000 28   
QSO: 07000 CW 2024-12-22 0709 OK2MBP        599 0596 28    YL2EA         599 0000 29   
QSO: 07000 CW 2024-12-22 0710 OK2MBP        599 0597 28    SD4W          599 0000 18   
QSO: 07000 CW 2024-12-22 0710 OK2MBP        599 0598 28    YO2CMI        599 0000 28   
QSO: 07000 CW 2024-12-22 0711 OK2MBP        599 0599 28    LA2XNA        599 0000 18   
QSO: 07000 CW 2024-12-22 0712 OK2MBP        599 0600 28    IK5OJB        599 0000 28   
QSO: 07000 PH 2024-12-22 0720 OK2MBP        59  0601 28    LY2MM         59  0000 29   
QSO: 07000 PH 2024-12-22 0721 OK2MBP        59  0602 28    S51A          59  0000 28   
QSO: 07000 PH 2024-12-22 0722 OK2MBP        59  0603 28    YU2M          59  0000 28   
QSO: 07000 PH 2024-12-22 0728 OK2MBP        59  0604 28    SP2QG         59  0000 28   
QSO: 07000 PH 2024-12-22 0728 OK2MBP        59  0605 28    S55KA         59  0000 28   
QSO: 07000 PH 2024-12-22 0729 OK2MBP        59  0606 28    9A6KFA        59  0000 DA   
QSO: 14000 CW 2024-12-22 0732 OK2MBP        599 0607 28    IZ4JMA        599 0000 28   
QSO: 14000 CW 2024-12-22 0734 OK2MBP        599 0608 28    RA1TU         599 0000 29   
QSO: 14000 CW 2024-12-22 0735 OK2MBP        599 0609 28    RX3VF         599 0000 29   
QSO: 14000 CW 2024-12-22 0735 OK2MBP        599 0610 28    EI5KF         599 0000 27   
QSO: 14000 CW 2024-12-22 0735 OK2MBP        599 0611 28    YL2NK         599 0000 29   
QSO: 14000 CW 2024-12-22 0737 OK2MBP        599 0612 28    UZ7E          599 0000 29   
QSO: 14000 CW 2024-12-22 0737 OK2MBP        599 0613 28    RU6MO         599 0000 29   
QSO: 14000 CW 2024-12-22 0738 OK2MBP        599 0614 28    UA3XFO        599 0000 29   
QSO: 14000 CW 2024-12-22 0738 OK2MBP        599 0615 28    ON4DN         599 0000 27   
QSO: 14000 CW 2024-12-22 0739 OK2MBP        599 0616 28    SP1R          599 0000 28   
QSO: 14000 CW 2024-12-22 0740 OK2MBP        599 0617 28    YO4AR         599 0000 28   
QSO: 14000 CW 2024-12-22 0741 OK2MBP        599 0618 28    RU7K          599 0000 29   
QSO: 14000 CW 2024-12-22 0741 OK2MBP        599 0619 28    YU9YAU        599 0000 28   
QSO: 14000 CW 2024-12-22 0742 OK2MBP        599 0620 28    EA8DW         599 0000 36   
QSO: 14000 CW 2024-12-22 0743 OK2MBP        599 0621 28    YU1QU         599 0000 28   
QSO: 14000 CW 2024-12-22 0744 OK2MBP        599 0622 28    UA3LID        599 0000 29   
QSO: 14000 CW 2024-12-22 0745 OK2MBP        599 0623 28    LZ2PS         599 0000 28   
QSO: 14000 CW 2024-12-22 0746 OK2MBP        599 0624 28    LZ2MP         599 0000 28   
QSO: 07000 CW 2024-12-22 0750 OK2MBP        599 0625 28    PA1MUC        599 0000 27   
QSO: 07000 CW 2024-12-22 0751 OK2MBP        599 0626 28    9A3MA         599 0000 SI   
QSO: 07000 CW 2024-12-22 0751 OK2MBP        599 0627 28    G8N           599 0000 27   
QSO: 07000 CW 2024-12-22 0752 OK2MBP        599 0628 28    PA3DRL        599 0000 27   
QSO: 07000 CW 2024-12-22 0752 OK2MBP        599 0629 28    PA3AAV        599 0000 27   
QSO: 07000 CW 2024-12-22 0754 OK2MBP        599 0630 28    9A3SM         599 0000 ZG   
QSO: 07000 CW 2024-12-22 0754 OK2MBP        599 0631 28    LY3NX         599 0000 29   
QSO: 07000 CW 2024-12-22 0755 OK2MBP        599 0632 28    F6JOE         599 0000 27   
QSO: 07000 CW 2024-12-22 0757 OK2MBP        599 0633 28    IZ8GUQ        599 0000 28   
QSO: 07000 CW 2024-12-22 0758 OK2MBP        599 0634 28    SP4TKR        599 0000 28   
QSO: 07000 CW 2024-12-22 0759 OK2MBP        599 0635 28    IT9IVU        599 0000 28   
QSO: 07000 CW 2024-12-22 0801 OK2MBP        599 0636 28    SP2QG         599 0000 28   
QSO: 07000 CW 2024-12-22 0801 OK2MBP        599 0637 28    F5PHY         599 0000 27   
QSO: 07000 CW 2024-12-22 0802 OK2MBP        599 0638 28    I1BPU         599 0000 28   
QSO: 07000 CW 2024-12-22 0803 OK2MBP        599 0639 28    S58MU         599 0000 28   
QSO: 07000 CW 2024-12-22 0804 OK2MBP        599 0640 28    S57W          599 0000 28   
QSO: 07000 CW 2024-12-22 0809 OK2MBP        599 0641 28    I3FIY         599 0000 28   
QSO: 07000 CW 2024-12-22 0810 OK2MBP        599 0642 28    LY2PX         599 0000 29   
QSO: 07000 CW 2024-12-22 0811 OK2MBP        599 0643 28    SP2FAP        599 0000 28   
QSO: 07000 CW 2024-12-22 0812 OK2MBP        599 0644 28    S55OO         599 0000 28   
QSO: 07000 CW 2024-12-22 0813 OK2MBP        599 0645 28    IU4JNR        599 0000 28   
QSO: 07000 CW 2024-12-22 0814 OK2MBP        599 0646 28    DL5YM         599 0000 28   
QSO: 07000 CW 2024-12-22 0816 OK2MBP        599 0647 28    OK6OK         599 0000 28   
QSO: 07000 CW 2024-12-22 0818 OK2MBP        599 0648 28    OK1KKI        599 0000 28   
QSO: 14000 CW 2024-12-22 0820 OK2MBP        599 0649 28    IZ5FDE        599 0000 28   
QSO: 14000 CW 2024-12-22 0821 OK2MBP        599 0650 28    OG7F          599 0000 18   
QSO: 14000 CW 2024-12-22 0821 OK2MBP        599 0651 28    PA0RDT        599 0000 27   
QSO: 14000 CW 2024-12-22 0823 OK2MBP        599 0652 28    SM5CSS        599 0000 18   
QSO: 14000 CW 2024-12-22 0823 OK2MBP        599 0653 28    LY4AA         599 0000 29   
QSO: 14000 CW 2024-12-22 0824 OK2MBP        599 0654 28    SP2HMY        599 0000 28   
QSO: 14000 CW 2024-12-22 0824 OK2MBP        599 0655 28    SP3FSM        599 0000 28   
QSO: 14000 CW 2024-12-22 0826 OK2MBP        599 0656 28    UR3LPM        599 0000 29   
QSO: 14000 CW 2024-12-22 0827 OK2MBP        599 0657 28    DL1NKB        599 0000 28   
QSO: 14000 CW 2024-12-22 0829 OK2MBP        599 0658 28    9A2KI         599 0000 SB   
QSO: 14000 CW 2024-12-22 0830 OK2MBP        599 0659 28    HA2VH         599 0000 28   
QSO: 14000 CW 2024-12-22 0831 OK2MBP        599 0660 28    HA6NL         599 0000 28   
QSO: 14000 CW 2024-12-22 0831 OK2MBP        599 0661 28    YQ6A          599 0000 28   
QSO: 14000 CW 2024-12-22 0832 OK2MBP        599 0662 28    9A3MA         599 0000 SI   
QSO: 14000 CW 2024-12-22 0835 OK2MBP        599 0663 28    US2YW         599 0000 29   
QSO: 14000 CW 2024-12-22 0836 OK2MBP        599 0664 28    YO6FNA        599 0000 28   
QSO: 14000 CW 2024-12-22 0836 OK2MBP        599 0665 28    DL4ME         599 0000 28   
QSO: 14000 CW 2024-12-22 0837 OK2MBP        599 0666 28    I3IFY         599 0000 28   
QSO: 14000 CW 2024-12-22 0838 OK2MBP        599 0667 28    ON5JT         599 0000 27   
QSO: 14000 CW 2024-12-22 0839 OK2MBP        599 0668 28    OH3MZ         599 0000 18   
QSO: 14000 CW 2024-12-22 0840 OK2MBP        599 0669 28    S570EOP       599 0000 28   
QSO: 14000 CW 2024-12-22 0842 OK2MBP        599 0670 28    9A2R          599 0000 KA   
QSO: 14000 PH 2024-12-22 0843 OK2MBP        59  0671 28    YT1A          59  0000 28   
QSO: 14000 PH 2024-12-22 0844 OK2MBP        59  0672 28    YT3X          59  0000 28   
QSO: 14000 PH 2024-12-22 0845 OK2MBP        59  0673 28    LY5W          59  0000 29   
QSO: 14000 PH 2024-12-22 0846 OK2MBP        59  0674 28    SJ8R          59  0000 18   
QSO: 14000 PH 2024-12-22 0846 OK2MBP        59  0675 28    IU1MRH        59  0000 28   
QSO: 14000 PH 2024-12-22 0848 OK2MBP        59  0676 28    EA1WH         59  0000 37   
QSO: 14000 PH 2024-12-22 0848 OK2MBP        59  0677 28    9A2NB         59  0000 PU   
QSO: 14000 PH 2024-12-22 0849 OK2MBP        59  0678 28    DK2AY         59  0000 28   
QSO: 14000 PH 2024-12-22 0849 OK2MBP        59  0679 28    LZ1DM         59  0000 28   
QSO: 14000 PH 2024-12-22 0850 OK2MBP        59  0680 28    F4JUP         59  0000 27   
QSO: 14000 PH 2024-12-22 0850 OK2MBP        59  0681 28    IZ8EQG        59  0000 28   
QSO: 14000 PH 2024-12-22 0851 OK2MBP        59  0682 28    F5MNC         59  0000 27   
QSO: 14000 PH 2024-12-22 0853 OK2MBP        59  0683 28    LC5C          59  0000 18   
QSO: 14000 PH 2024-12-22 0855 OK2MBP        59  0684 28    YL2BJ         59  0000 29   
QSO: 14000 PH 2024-12-22 0855 OK2MBP        59  0685 28    OT7J          59  0000 27   
QSO: 14000 PH 2024-12-22 0857 OK2MBP        59  0686 28    RM4F          59  0000 29   
QSO: 14000 PH 2024-12-22 0857 OK2MBP        59  0687 28    9A5X          59  0000 VZ   
QSO: 14000 PH 2024-12-22 0857 OK2MBP        59  0688 28    IV3KKW        59  0000 28   
QSO: 14000 PH 2024-12-22 0859 OK2MBP        59  0689 28    UA7K          59  0000 29   
QSO: 14000 PH 2024-12-22 0901 OK2MBP        59  0690 28    SP2MHS        59  0000 28   
QSO: 14000 PH 2024-12-22 0902 OK2MBP        59  0691 28    OZ3ACB        59  0000 18   
QSO: 14000 PH 2024-12-22 0903 OK2MBP        59  0692 28    IT9OPR        59  0000 28   
QSO: 14000 PH 2024-12-22 0903 OK2MBP        59  0693 28    9A5W          59  0000 ZG   
QSO: 14000 PH 2024-12-22 0903 OK2MBP        59  0694 28    PD5ISW        59  0000 27   
QSO: 14000 PH 2024-12-22 0904 OK2MBP        59  0695 28    IU1TEU        59  0000 28   
QSO: 14000 PH 2024-12-22 0904 OK2MBP        59  0696 28    IK4CBO        59  0000 28   
QSO: 14000 PH 2024-12-22 0904 OK2MBP        59  0697 28    9A9O          59  0000 SB   
QSO: 14000 PH 2024-12-22 0905 OK2MBP        59  0698 28    F4IQU         59  0000 27   
QSO: 14000 PH 2024-12-22 0905 OK2MBP        59  0699 28    RZ3DW         59  0000 29   
QSO: 14000 PH 2024-12-22 0906 OK2MBP        59  0700 28    US5IND        59  0000 29   
QSO: 14000 PH 2024-12-22 0906 OK2MBP        59  0701 28    DL9ZP         59  0000 28   
QSO: 14000 PH 2024-12-22 0907 OK2MBP        59  0702 28    F8KCF         59  0000 27   
QSO: 14000 PH 2024-12-22 0908 OK2MBP        59  0703 28    YL3PO         59  0000 29   
QSO: 14000 PH 2024-12-22 0909 OK2MBP        59  0704 28    SA6P          59  0000 18   
QSO: 14000 PH 2024-12-22 0909 OK2MBP        59  0705 28    E77P          59  0000 28   
QSO: 14000 CW 2024-12-22 0918 OK2MBP        599 0706 28    F5ICC         599 0000 27   
QSO: 14000 CW 2024-12-22 0919 OK2MBP        599 0707 28    DK2ZO         599 0000 28   
QSO: 14000 CW 2024-12-22 0920 OK2MBP        599 0708 28    F6JOE         599 0000 27   
QSO: 14000 CW 2024-12-22 0922 OK2MBP        599 0709 28    IQ2CJ         599 0000 28   
QSO: 14000 CW 2024-12-22 0924 OK2MBP        599 0710 28    DL50WAF       599 0000 28   
QSO: 14000 CW 2024-12-22 0925 OK2MBP        599 0711 28    OZ1AAR        599 0000 18   
QSO: 14000 CW 2024-12-22 0926 OK2MBP        599 0712 28    SM6TOL        599 0000 18   
QSO: 14000 CW 2024-12-22 0927 OK2MBP        599 0713 28    YO4LHR        599 0000 28   
QSO: 14000 CW 2024-12-22 0928 OK2MBP        599 0714 28    EA5XA         599 0000 37   
QSO: 14000 CW 2024-12-22 0929 OK2MBP        599 0715 28    SV1DAY        599 0000 28   
QSO: 14000 CW 2024-12-22 0929 OK2MBP        599 0716 28    TA3D          599 0000 39   
QSO: 14000 CW 2024-12-22 0930 OK2MBP        599 0717 28    SO5CW         599 0000 28   
QSO: 14000 CW 2024-12-22 0931 OK2MBP        599 0718 28    SV5DKL        599 0000 28   
QSO: 14000 CW 2024-12-22 0932 OK2MBP        599 0719 28    IT9RZU        599 0000 28   
QSO: 14000 CW 2024-12-22 0933 OK2MBP        599 0720 28    DL4YR         599 0000 28   
QSO: 14000 CW 2024-12-22 0933 OK2MBP        599 0721 28    OZ1CTZ        599 0000 18   
QSO: 14000 CW 2024-12-22 0935 OK2MBP        599 0722 28    CT1DRB        599 0000 37   
QSO: 14000 CW 2024-12-22 0935 OK2MBP        599 0723 28    SV1ME         599 0000 28   
QSO: 14000 CW 2024-12-22 0935 OK2MBP        599 0724 28    DL5YL         599 0000 28   
QSO: 14000 CW 2024-12-22 0936 OK2MBP        599 0725 28    E74A          599 0000 28   
QSO: 14000 CW 2024-12-22 0938 OK2MBP        599 0726 28    IT9/DK6XZ     599 0000 28   
QSO: 14000 CW 2024-12-22 0939 OK2MBP        599 0727 28    UW5U          599 0000 29   
QSO: 14000 CW 2024-12-22 0939 OK2MBP        599 0728 28    SM5IMO        599 0000 18   
QSO: 14000 CW 2024-12-22 0942 OK2MBP        599 0729 28    IU0PVM        599 0000 28   
QSO: 14000 CW 2024-12-22 0942 OK2MBP        599 0730 28    HG6O          599 0000 28   
QSO: 14000 CW 2024-12-22 0943 OK2MBP        599 0731 28    S50R          599 0000 28   
QSO: 14000 CW 2024-12-22 0944 OK2MBP        599 0732 28    OL7D          599 0000 28   
QSO: 14000 CW 2024-12-22 0946 OK2MBP        599 0733 28    9A2MF         599 0000 PU   
QSO: 14000 CW 2024-12-22 0947 OK2MBP        599 0734 28    DK8ZZ         599 0000 28   
QSO: 14000 PH 2024-12-22 0949 OK2MBP        59  0735 28    PB6W          59  0000 27   
QSO: 14000 PH 2024-12-22 0950 OK2MBP        59  0736 28    IW0SAG        59  0000 28   
QSO: 14000 PH 2024-12-22 0951 OK2MBP        59  0737 28    F5PAL         59  0000 27   
QSO: 14000 PH 2024-12-22 0952 OK2MBP        59  0738 28    RA7R          59  0000 29   
QSO: 14000 PH 2024-12-22 0953 OK2MBP        59  0739 28    S52WW         59  0000 28   
QSO: 14000 PH 2024-12-22 0954 OK2MBP        59  0740 28    SE5A          59  0000 18   
QSO: 14000 PH 2024-12-22 0955 OK2MBP        59  0741 28    PD5L          59  0000 27   
QSO: 14000 PH 2024-12-22 0957 OK2MBP        59  0742 28    DL1YCF        59  0000 28   
QSO: 14000 CW 2024-12-22 1000 OK2MBP        599 0743 28    OH0/LX1NO     599 0000 18   
QSO: 14000 CW 2024-12-22 1001 OK2MBP        599 0744 28    DL1WA         599 0000 28   
QSO: 14000 CW 2024-12-22 1003 OK2MBP        599 0745 28    9A1CCU        599 0000 KT   
QSO: 14000 CW 2024-12-22 1004 OK2MBP        599 0746 28    YT2ISM        599 0000 28   
QSO: 14000 CW 2024-12-22 1005 OK2MBP        599 0747 28    LY2MM         599 0000 29   
QSO: 14000 CW 2024-12-22 1006 OK2MBP        599 0748 28    S53BB         599 0000 28   
QSO: 14000 CW 2024-12-22 1007 OK2MBP        599 0749 28    0R3A          599 0000 27   
QSO: 14000 CW 2024-12-22 1009 OK2MBP        599 0750 28    OL5W          599 0000 28   
QSO: 14000 CW 2024-12-22 1015 OK2MBP        599 0751 28    IK3QAR        599 0000 28   
QSO: 14000 CW 2024-12-22 1015 OK2MBP        599 0752 28    F6HKA         599 0000 27   
QSO: 14000 CW 2024-12-22 1016 OK2MBP        599 0753 28    OR3A          599 0000 27   
QSO: 14000 CW 2024-12-22 1017 OK2MBP        599 0754 28    S57Q          599 0000 28   
QSO: 14000 CW 2024-12-22 1018 OK2MBP        599 0755 28    YQ8E          599 0000 28   
QSO: 14000 CW 2024-12-22 1019 OK2MBP        599 0756 28    DL5AXX        599 0000 28   
QSO: 14000 CW 2024-12-22 1020 OK2MBP        599 0757 28    SP2QG         599 0000 28   
QSO: 14000 CW 2024-12-22 1021 OK2MBP        599 0758 28    E77EA         599 0000 28   
QSO: 14000 CW 2024-12-22 1022 OK2MBP        599 0759 28    9A3YT         599 0000 RI   
QSO: 14000 CW 2024-12-22 1022 OK2MBP        599 0760 28    ON4EM         599 0000 27   
QSO: 14000 CW 2024-12-22 1023 OK2MBP        599 0761 28    EC3A          599 0000 37   
QSO: 14000 CW 2024-12-22 1025 OK2MBP        599 0762 28    IV3KKW        599 0000 28   
QSO: 14000 CW 2024-12-22 1027 OK2MBP        599 0763 28    HA1AH         599 0000 28   
QSO: 14000 CW 2024-12-22 1029 OK2MBP        599 0764 28    SP3HRN        599 0000 28   
QSO: 14000 CW 2024-12-22 1030 OK2MBP        599 0765 28    HB9RB         599 0000 28   
QSO: 14000 CW 2024-12-22 1031 OK2MBP        599 0766 28    LY7W          599 0000 29   
QSO: 14000 CW 2024-12-22 1032 OK2MBP        599 0767 28    SD6F          599 0000 18   
QSO: 14000 CW 2024-12-22 1033 OK2MBP        599 0768 28    LY2SA         599 0000 29   
QSO: 14000 PH 2024-12-22 1034 OK2MBP        59  0769 28    YT1RK         59  0000 28   
QSO: 14000 PH 2024-12-22 1036 OK2MBP        59  0770 28    IW0RQJ        59  0000 28   
QSO: 14000 PH 2024-12-22 1037 OK2MBP        59  0771 28    9A0KG         59  0000 ST   
QSO: 14000 PH 2024-12-22 1038 OK2MBP        59  0772 28    IW0CLZ        59  0000 28   
QSO: 14000 PH 2024-12-22 1039 OK2MBP        59  0773 28    PA3ELQ        59  0000 27   
QSO: 14000 PH 2024-12-22 1040 OK2MBP        59  0774 28    YU5R          59  0000 28   
QSO: 14000 PH 2024-12-22 1041 OK2MBP        59  0775 28    EA5XA         59  0000 37   
QSO: 21000 CW 2024-12-22 1045 OK2MBP        599 0776 28    CT1DRB        599 0000 37   
QSO: 21000 CW 2024-12-22 1046 OK2MBP        599 0777 28    9A2AJ         599 0000 PZ   
QSO: 21000 CW 2024-12-22 1047 OK2MBP        599 0778 28    OH2KW         599 0000 18   
QSO: 21000 CW 2024-12-22 1048 OK2MBP        599 0779 28    LA8HGA        599 0000 18   
QSO: 21000 CW 2024-12-22 1050 OK2MBP        599 0780 28    RU9AC         599 0000 30   
QSO: 21000 CW 2024-12-22 1051 OK2MBP        599 0781 28    F5PHY         599 0000 27   
QSO: 21000 CW 2024-12-22 1053 OK2MBP        599 0782 28    9A5TV         599 0000 VZ   
QSO: 21000 CW 2024-12-22 1053 OK2MBP        599 0783 28    IZ8EYP        599 0000 28   
QSO: 21000 CW 2024-12-22 1055 OK2MBP        599 0784 28    YT9A          599 0000 28   
QSO: 21000 CW 2024-12-22 1056 OK2MBP        599 0785 28    OH7CW         599 0000 18   
QSO: 21000 CW 2024-12-22 1057 OK2MBP        599 0786 28    RK3P          599 0000 29   
QSO: 21000 CW 2024-12-22 1057 OK2MBP        599 0787 28    UT4LW         599 0000 29   
QSO: 21000 PH 2024-12-22 1059 OK2MBP        59  0788 28    SV3RPQ        59  0000 28   
QSO: 21000 PH 2024-12-22 1100 OK2MBP        59  0789 28    RZ3DW         59  0000 29   
QSO: 21000 PH 2024-12-22 1101 OK2MBP        59  0790 28    UA7K          59  0000 29   
QSO: 21000 PH 2024-12-22 1102 OK2MBP        59  0791 28    SE2P          59  0000 18   
QSO: 21000 PH 2024-12-22 1103 OK2MBP        59  0792 28    ES2MC         59  0000 29   
QSO: 21000 PH 2024-12-22 1106 OK2MBP        59  0793 28    ES9YOTA       59  0000 29   
QSO: 28000 PH 2024-12-22 1107 OK2MBP        59  0794 28    LC5C          59  0000 18   
QSO: 28000 PH 2024-12-22 1109 OK2MBP        59  0795 28    4Z5ML         59  0000 39   
QSO: 14000 PH 2024-12-22 1111 OK2MBP        599 0796 28    RW1F          599 0000 29   
QSO: 14000 PH 2024-12-22 1112 OK2MBP        599 0797 28    SV1JG         599 0000 28   
QSO: 14000 PH 2024-12-22 1112 OK2MBP        599 0798 28    IK0EFR        599 0000 28   
QSO: 14000 PH 2024-12-22 1113 OK2MBP        599 0799 28    ER3CT         599 0000 29   
QSO: 14000 PH 2024-12-22 1118 OK2MBP        59  0800 28    S53M          59  0000 28   
QSO: 21000 PH 2024-12-22 1143 OK2MBP        59  0801 28    LB6VI         59  0000 18   
QSO: 21000 CW 2024-12-22 1145 OK2MBP        599 0802 28    S59AA         599 0000 28   
QSO: 21000 CW 2024-12-22 1147 OK2MBP        599 0803 28    UP0L          599 0000 30   
QSO: 21000 CW 2024-12-22 1148 OK2MBP        599 0804 28    MM2T          599 0000 27   
QSO: 21000 CW 2024-12-22 1148 OK2MBP        599 0805 28    US1VM         599 0000 29   
QSO: 21000 CW 2024-12-22 1149 OK2MBP        599 0806 28    UW1M          599 0000 29   
QSO: 21000 CW 2024-12-22 1149 OK2MBP        599 0807 28    SD1A          599 0000 18   
QSO: 21000 CW 2024-12-22 1151 OK2MBP        599 0808 28    US3EW         599 0000 29   
QSO: 21000 CW 2024-12-22 1152 OK2MBP        599 0809 28    SN1T          599 0000 28   
QSO: 28000 CW 2024-12-22 1157 OK2MBP        599 0810 28    UN5G          599 0000 31   
QSO: 28000 CW 2024-12-22 1159 OK2MBP        599 0811 28    4Z5ML         599 0000 39   
QSO: 21000 CW 2024-12-22 1201 OK2MBP        599 0812 28    F5MLJ         599 0000 27   
QSO: 21000 CW 2024-12-22 1203 OK2MBP        599 0813 28    RC9T          599 0000 30   
QSO: 21000 PH 2024-12-22 1205 OK2MBP        59  0814 28    RZ3Z          59  0000 29   
QSO: 21000 PH 2024-12-22 1205 OK2MBP        59  0815 28    UA4FDK        59  0000 29   
QSO: 14000 PH 2024-12-22 1207 OK2MBP        59  0816 28    YO7AQF        59  0000 28   
QSO: 14000 PH 2024-12-22 1208 OK2MBP        59  0817 28    F4FTA         59  0000 27   
QSO: 14000 PH 2024-12-22 1209 OK2MBP        59  0818 28    ES9YOTA       59  0000 29   
QSO: 14000 PH 2024-12-22 1209 OK2MBP        59  0819 28    DK9BM         59  0000 28   
QSO: 14000 PH 2024-12-22 1210 OK2MBP        59  0820 28    IZ4AIF        59  0000 28   
QSO: 14000 PH 2024-12-22 1211 OK2MBP        59  0821 28    LZ1JZ         59  0000 28   
QSO: 14000 PH 2024-12-22 1215 OK2MBP        59  0822 28    LY7T          59  0000 29   
QSO: 21000 PH 2024-12-22 1219 OK2MBP        59  0823 28    KU2M          59  0000 08   
QSO: 21000 PH 2024-12-22 1219 OK2MBP        59  0824 28    UF5A          59  0000 29   
QSO: 21000 PH 2024-12-22 1220 OK2MBP        59  0825 28    RW1F          59  0000 29   
