START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: IK8UND
OPERATORS: IK8UND
CATEGORY: B02
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: LOW
CLAIMED-SCORE: 376800
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2024.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2024-12-21&ID=IK8UND
SOAPBOX: Source category label: B02 - Single Operator, All Bands, Mixed, Low Power.
QSO: 03533 CW 2024-12-21 1837 IK8UND        599 0276 28    9A2EY         599 0000 ZG   
QSO: 03533 CW 2024-12-21 1837 IK8UND        599 0277 28    SP9DLY        599 0000 28   
QSO: 03533 CW 2024-12-21 1838 IK8UND        599 0278 28    E74R          599 0000 28   
QSO: 03533 CW 2024-12-21 1838 IK8UND        599 0279 28    OL3M          599 0000 28   
QSO: 03533 CW 2024-12-21 1841 IK8UND        599 0280 28    UY2RA         599 0000 29   
QSO: 03533 CW 2024-12-21 1843 IK8UND        599 0281 28    YU9YAU        599 0000 28   
QSO: 03533 CW 2024-12-21 1843 IK8UND        599 0282 28    DL4ME         599 0000 28   
QSO: 03533 CW 2024-12-21 1843 IK8UND        599 0283 28    HA3LN         599 0000 28   
QSO: 03533 CW 2024-12-21 1844 IK8UND        599 0284 28    UW3WF         599 0000 29   
QSO: 03533 CW 2024-12-21 1845 IK8UND        599 0285 28    SP3FSM        599 0000 28   
QSO: 03533 CW 2024-12-21 1845 IK8UND        599 0286 28    DJ3RA         599 0000 28   
QSO: 03543 CW 2024-12-21 1848 IK8UND        599 0287 28    9A/IZ3NVR     599 0000 ZG   
QSO: 03541 CW 2024-12-21 1848 IK8UND        599 0288 28    9A3MA         599 0000 SI   
QSO: 03525 CW 2024-12-21 1849 IK8UND        599 0289 28    9A2GA         599 0000 ZG   
QSO: 03518 CW 2024-12-21 1850 IK8UND        599 0290 28    SN1T          599 0000 28   
QSO: 03517 CW 2024-12-21 1850 IK8UND        599 0291 28    LZ5I          599 0000 28   
QSO: 03525 CW 2024-12-21 1851 IK8UND        599 0292 28    DL5YL         599 0000 28   
QSO: 03522 CW 2024-12-21 1851 IK8UND        599 0293 28    YQ8E          599 0000 28   
QSO: 03523 CW 2024-12-21 1852 IK8UND        599 0294 28    S51DX         599 0000 28   
QSO: 03527 CW 2024-12-21 1853 IK8UND        599 0295 28    ES7A          599 0000 29   
QSO: 03532 CW 2024-12-21 1854 IK8UND        599 0296 28    9A4M          599 0000 SK   
QSO: 03524 CW 2024-12-21 1856 IK8UND        599 0297 28    HA5MA         599 0000 28   
QSO: 03519 CW 2024-12-21 1856 IK8UND        599 0298 28    9A5X          599 0000 VZ   
QSO: 03516 CW 2024-12-21 1857 IK8UND        599 0299 28    S57Q          599 0000 28   
QSO: 03520 CW 2024-12-21 1857 IK8UND        599 0300 28    HA1YA         599 0000 28   
QSO: 03534 CW 2024-12-21 1858 IK8UND        599 0301 28    E77EA         599 0000 28   
QSO: 03531 CW 2024-12-21 1859 IK8UND        599 0302 28    OK2IW         599 0000 28   
QSO: 03510 CW 2024-12-21 1859 IK8UND        599 0303 28    YT6X          599 0000 28   
QSO: 03539 CW 2024-12-21 1900 IK8UND        599 0304 28    OG7F          599 0000 18   
QSO: 03520 CW 2024-12-21 1901 IK8UND        599 0305 28    I3FIY         599 0000 28   
QSO: 03525 CW 2024-12-21 1901 IK8UND        599 0306 28    IU4JNR        599 0000 28   
QSO: 03514 CW 2024-12-21 1902 IK8UND        599 0307 28    OM6TU         599 0000 28   
QSO: 03514 CW 2024-12-21 1902 IK8UND        599 0308 28    RW1A          599 0000 29   
QSO: 03518 CW 2024-12-21 1904 IK8UND        599 0309 28    EI2KA         599 0000 27   
QSO: 03521 CW 2024-12-21 1905 IK8UND        599 0310 28    HA8A          599 0000 28   
QSO: 03521 CW 2024-12-21 1905 IK8UND        599 0311 28    HG1A          599 0000 28   
QSO: 03515 CW 2024-12-21 1906 IK8UND        599 0312 28    Z35M          599 0000 28   
QSO: 03512 CW 2024-12-21 1907 IK8UND        599 0313 28    OK6OK         599 0000 28   
QSO: 03536 CW 2024-12-21 1950 IK8UND        599 0314 28    9A4W          599 0000 ST   
QSO: 03552 CW 2024-12-21 1950 IK8UND        599 0315 28    9A6M          599 0000 KZ   
QSO: 03548 CW 2024-12-21 1952 IK8UND        599 0316 28    9A5CW         599 0000 PU   
QSO: 03512 CW 2024-12-21 1953 IK8UND        599 0317 28    9A3B          599 0000 OS   
QSO: 03548 CW 2024-12-21 1953 IK8UND        599 0318 28    9A8A          599 0000 VZ   
QSO: 03542 CW 2024-12-21 1954 IK8UND        599 0319 28    9A3SM         599 0000 ZG   
QSO: 03551 CW 2024-12-21 1954 IK8UND        599 0320 28    9A2AJ         599 0000 PZ   
QSO: 03520 CW 2024-12-21 1955 IK8UND        599 0321 28    IV3IPS        599 0000 28   
QSO: 03531 CW 2024-12-21 1957 IK8UND        599 0322 28    EA1X          599 0000 37   
QSO: 03523 CW 2024-12-21 1959 IK8UND        599 0323 28    F8DFP         599 0000 27   
QSO: 03718 PH 2024-12-21 2000 IK8UND        59  0324 28    9A9O          59  0000 SB   
QSO: 03710 PH 2024-12-21 2000 IK8UND        59  0325 28    9A2L          59  0000 VZ   
QSO: 03707 PH 2024-12-21 2004 IK8UND        59  0326 28    9A1AL         59  0000 RI   
QSO: 03707 PH 2024-12-21 2005 IK8UND        59  0327 28    ER3CT         59  0000 29   
QSO: 03707 PH 2024-12-21 2005 IK8UND        59  0328 28    9A1EJ         59  0000 RI   
QSO: 03707 PH 2024-12-21 2008 IK8UND        59  0329 28    OM6TX         59  0000 28   
QSO: 03707 PH 2024-12-21 2008 IK8UND        59  0330 28    LY2CX         59  0000 29   
QSO: 03707 PH 2024-12-21 2009 IK8UND        59  0331 28    9A9D          59  0000 BJ   
QSO: 03707 PH 2024-12-21 2009 IK8UND        59  0332 28    DJ5NE         59  0000 28   
QSO: 03707 PH 2024-12-21 2010 IK8UND        59  0333 28    SP4TB         59  0000 28   
QSO: 03707 PH 2024-12-21 2011 IK8UND        59  0334 28    9A2RD         59  0000 PU   
QSO: 03707 PH 2024-12-21 2011 IK8UND        59  0335 28    HA8BL         59  0000 28   
QSO: 03707 PH 2024-12-21 2012 IK8UND        59  0336 28    S54ZZ         59  0000 28   
QSO: 03707 PH 2024-12-21 2012 IK8UND        59  0337 28    E73X          59  0000 28   
QSO: 03707 PH 2024-12-21 2014 IK8UND        59  0338 28    9A5AFF        59  0000 PU   
QSO: 03707 PH 2024-12-21 2014 IK8UND        59  0339 28    DF7EF         59  0000 28   
QSO: 03707 PH 2024-12-21 2015 IK8UND        59  0340 28    SP9DAT        59  0000 28   
QSO: 03707 PH 2024-12-21 2017 IK8UND        59  0341 28    9A5CW         59  0000 PU   
QSO: 03707 PH 2024-12-21 2020 IK8UND        59  0342 28    ON7YC         59  0000 27   
QSO: 03707 PH 2024-12-21 2020 IK8UND        59  0343 28    IZ4AIF        59  0000 28   
QSO: 03707 PH 2024-12-21 2023 IK8UND        59  0344 28    F5AAR         59  0000 27   
QSO: 03707 PH 2024-12-21 2024 IK8UND        59  0345 28    HA7NK         59  0000 28   
QSO: 03707 PH 2024-12-21 2024 IK8UND        59  0346 28    DL1NKS        59  0000 28   
QSO: 03707 PH 2024-12-21 2024 IK8UND        59  0347 28    SV8SYK        59  0000 28   
QSO: 03707 PH 2024-12-21 2025 IK8UND        59  0348 28    9A1EA         59  0000 RI   
QSO: 03707 PH 2024-12-21 2025 IK8UND        59  0349 28    IW4CUG        59  0000 28   
QSO: 03707 PH 2024-12-21 2025 IK8UND        59  0350 28    9A5Y          59  0000 DA   
QSO: 03707 PH 2024-12-21 2028 IK8UND        59  0351 28    UZ7C          59  0000 29   
QSO: 03707 PH 2024-12-21 2029 IK8UND        59  0352 28    9A2NB         59  0000 PU   
QSO: 03707 PH 2024-12-21 2029 IK8UND        59  0353 28    IU1TLA        59  0000 28   
QSO: 03707 PH 2024-12-21 2030 IK8UND        59  0354 28    IK0VSY        59  0000 28   
QSO: 03707 PH 2024-12-21 2031 IK8UND        59  0355 28    UA7K          59  0000 29   
QSO: 03707 PH 2024-12-21 2032 IK8UND        59  0356 28    IU0SRH        59  0000 28   
QSO: 03707 PH 2024-12-21 2034 IK8UND        59  0357 28    9A8TT         59  0000 ZG   
QSO: 03707 PH 2024-12-21 2034 IK8UND        59  0358 28    SP4AWE        59  0000 28   
QSO: 03713 PH 2024-12-21 2126 IK8UND        59  0359 28    9A4M          59  0000 SK   
QSO: 03522 CW 2024-12-21 2128 IK8UND        599 0360 28    9A3YT         599 0000 RI   
QSO: 03523 CW 2024-12-21 2129 IK8UND        599 0361 28    9A8M          599 0000 NA   
QSO: 03513 CW 2024-12-21 2129 IK8UND        599 0362 28    9A4BA         599 0000 OS   
QSO: 03528 CW 2024-12-21 2130 IK8UND        599 0363 28    I1NVU         599 0000 28   
QSO: 03516 CW 2024-12-21 2131 IK8UND        599 0364 28    SN5N          599 0000 28   
QSO: 03526 CW 2024-12-21 2131 IK8UND        599 0365 28    E71A          599 0000 28   
QSO: 03521 CW 2024-12-21 2132 IK8UND        599 0366 28    S58D          599 0000 28   
QSO: 03750 PH 2024-12-21 2132 IK8UND        59  0367 28    9A1MM         59  0000 VZ   
QSO: 03522 CW 2024-12-21 2133 IK8UND        599 0368 28    OZ5W          599 0000 18   
QSO: 03527 CW 2024-12-21 2134 IK8UND        599 0369 28    SN7F          599 0000 28   
QSO: 03540 CW 2024-12-21 2135 IK8UND        599 0370 28    S58MU         599 0000 28   
QSO: 03511 CW 2024-12-21 2136 IK8UND        599 0371 28    DL6KWN        599 0000 28   
QSO: 03528 CW 2024-12-21 2137 IK8UND        599 0372 28    YU1ML         599 0000 28   
QSO: 03528 CW 2024-12-21 2138 IK8UND        599 0373 28    EW1TZ         599 0000 29   
QSO: 03528 CW 2024-12-21 2138 IK8UND        599 0374 28    R5FQ          599 0000 29   
QSO: 03528 CW 2024-12-21 2140 IK8UND        599 0375 28    LZ5DI         599 0000 28   
QSO: 03528 CW 2024-12-21 2141 IK8UND        599 0376 28    IU7BPO        599 0000 28   
QSO: 03528 CW 2024-12-21 2141 IK8UND        599 0377 28    ER4A          599 0000 29   
QSO: 03528 CW 2024-12-21 2142 IK8UND        599 0378 28    OM7M          599 0000 28   
QSO: 03528 CW 2024-12-21 2145 IK8UND        599 0379 28    HB9IAB        599 0000 28   
QSO: 03528 CW 2024-12-21 2145 IK8UND        599 0380 28    SP9YGD        599 0000 28   
QSO: 03528 CW 2024-12-21 2146 IK8UND        599 0381 28    YO5AVN        599 0000 28   
QSO: 03528 CW 2024-12-21 2147 IK8UND        599 0382 28    DK2ZO         599 0000 28   
QSO: 03528 CW 2024-12-21 2148 IK8UND        599 0383 28    EA8BW         599 0000 36   
QSO: 03529 CW 2024-12-21 2151 IK8UND        599 0384 28    9A0KG         599 0000 ST   
QSO: 03522 CW 2024-12-21 2152 IK8UND        599 0385 28    TA2DA         599 0000 39   
QSO: 03523 CW 2024-12-21 2153 IK8UND        599 0386 28    CR3DX         599 0000 36   
QSO: 03526 CW 2024-12-21 2154 IK8UND        599 0387 28    4Z4KX         599 0000 39   
QSO: 03789 PH 2024-12-21 2155 IK8UND        59  0388 28    9A5TV         59  0000 VZ   
QSO: 03538 CW 2024-12-21 2155 IK8UND        599 0389 28    LZ5XQ         599 0000 28   
QSO: 03524 CW 2024-12-21 2156 IK8UND        599 0390 28    IZ4ZZB        599 0000 28   
QSO: 03534 CW 2024-12-21 2157 IK8UND        599 0391 28    S51W          599 0000 28   
QSO: 03532 CW 2024-12-21 2158 IK8UND        599 0392 28    OM5R          599 0000 28   
QSO: 03527 CW 2024-12-21 2158 IK8UND        599 0393 28    YT7X          599 0000 28   
QSO: 03530 CW 2024-12-21 2159 IK8UND        599 0394 28    EA4AOC        599 0000 37   
QSO: 03516 CW 2024-12-21 2200 IK8UND        599 0395 28    K1LZ          599 0000 08   
QSO: 03514 CW 2024-12-21 2200 IK8UND        599 0396 28    9A7DX         599 0000 DA   
QSO: 01832 CW 2024-12-21 2202 IK8UND        599 0397 28    HA5UA         599 0000 28   
QSO: 01829 CW 2024-12-21 2203 IK8UND        599 0398 28    OR5T          599 0000 27   
QSO: 01826 CW 2024-12-21 2203 IK8UND        599 0399 28    DL2OM         599 0000 28   
QSO: 01830 CW 2024-12-21 2204 IK8UND        599 0400 28    ER4A          599 0000 29   
QSO: 01824 CW 2024-12-21 2205 IK8UND        599 0401 28    9A2KD         599 0000 SK   
QSO: 01835 CW 2024-12-21 2206 IK8UND        599 0402 28    R8TT          599 0000 30   
QSO: 01831 CW 2024-12-21 2207 IK8UND        599 0403 28    RW1A          599 0000 29   
QSO: 01839 CW 2024-12-21 2209 IK8UND        599 0404 28    EA4AOC        599 0000 37   
QSO: 01831 CW 2024-12-21 2210 IK8UND        599 0405 28    OK2TJ         599 0000 28   
QSO: 01831 CW 2024-12-21 2211 IK8UND        599 0406 28    SP9EML        599 0000 28   
QSO: 01831 CW 2024-12-21 2212 IK8UND        599 0407 28    S53M          599 0000 28   
QSO: 01831 CW 2024-12-21 2215 IK8UND        599 0408 28    YU5R          599 0000 28   
QSO: 01831 CW 2024-12-21 2215 IK8UND        599 0409 28    OM5R          599 0000 28   
QSO: 03537 CW 2024-12-21 2219 IK8UND        599 0410 28    S58Y          599 0000 28   
QSO: 03541 CW 2024-12-21 2219 IK8UND        599 0411 28    OK1AGE        599 0000 28   
QSO: 03545 CW 2024-12-21 2220 IK8UND        599 0412 28    IK0YUT        599 0000 28   
QSO: 03542 CW 2024-12-21 2221 IK8UND        599 0413 28    IZ8GUQ        599 0000 28   
QSO: 03547 CW 2024-12-21 2222 IK8UND        599 0414 28    LZ1ZM         599 0000 28   
QSO: 03526 CW 2024-12-21 2223 IK8UND        599 0415 28    E79D          599 0000 28   
QSO: 03540 CW 2024-12-21 2223 IK8UND        599 0416 28    OM3CPF        599 0000 28   
QSO: 03544 CW 2024-12-21 2224 IK8UND        599 0417 28    YU8A          599 0000 28   
QSO: 03542 CW 2024-12-21 2225 IK8UND        599 0418 28    SC6O          599 0000 18   
QSO: 03533 CW 2024-12-21 2227 IK8UND        599 0419 28    OK2MBP        599 0000 28   
QSO: 03533 CW 2024-12-21 2228 IK8UND        599 0420 28    S52ON         599 0000 28   
QSO: 03533 CW 2024-12-21 2228 IK8UND        599 0421 28    SM2M          599 0000 18   
QSO: 03531 CW 2024-12-21 2229 IK8UND        599 0422 28    9A2R          599 0000 KA   
QSO: 03533 CW 2024-12-21 2231 IK8UND        599 0423 28    OP7T          599 0000 27   
QSO: 03533 CW 2024-12-21 2231 IK8UND        599 0424 28    EW1M          599 0000 29   
QSO: 03533 CW 2024-12-21 2231 IK8UND        599 0425 28    S55G          599 0000 28   
QSO: 03533 CW 2024-12-21 2231 IK8UND        599 0426 28    S55OO         599 0000 28   
QSO: 03533 CW 2024-12-21 2232 IK8UND        599 0427 28    PA2W          599 0000 27   
QSO: 03533 CW 2024-12-21 2234 IK8UND        599 0428 28    HA4ZS         599 0000 28   
QSO: 03533 CW 2024-12-21 2234 IK8UND        599 0429 28    UA6GO         599 0000 29   
QSO: 03533 CW 2024-12-21 2235 IK8UND        599 0430 28    E70X          599 0000 28   
QSO: 03533 CW 2024-12-21 2236 IK8UND        599 0431 28    E7CW          599 0000 28   
QSO: 03533 CW 2024-12-21 2236 IK8UND        599 0432 28    DK3WN         599 0000 28   
QSO: 03533 CW 2024-12-21 2238 IK8UND        599 0433 28    UA3MIF        599 0000 29   
QSO: 03533 CW 2024-12-21 2238 IK8UND        599 0434 28    M1X           599 0000 27   
QSO: 03533 CW 2024-12-21 2239 IK8UND        599 0435 28    YU2M          599 0000 28   
QSO: 03533 CW 2024-12-21 2240 IK8UND        599 0436 28    9A5TV         599 0000 VZ   
QSO: 03533 CW 2024-12-21 2240 IK8UND        599 0437 28    HG7J          599 0000 28   
QSO: 03533 CW 2024-12-21 2240 IK8UND        599 0438 28    YO8AXP        599 0000 28   
QSO: 03533 CW 2024-12-21 2241 IK8UND        599 0439 28    YT3H          599 0000 28   
QSO: 01834 CW 2024-12-21 2242 IK8UND        599 0440 28    9A3B          599 0000 OS   
QSO: 01832 CW 2024-12-21 2242 IK8UND        599 0441 28    9A2R          599 0000 KA   
QSO: 01830 CW 2024-12-21 2244 IK8UND        599 0442 28    9A2AJ         599 0000 PZ   
QSO: 03526 CW 2024-12-21 2247 IK8UND        599 0443 28    HA5OV         599 0000 28   
QSO: 03532 CW 2024-12-21 2248 IK8UND        599 0444 28    ZA1F          599 0000 28   
QSO: 03522 CW 2024-12-21 2249 IK8UND        599 0445 28    HA8TA         599 0000 28   
QSO: 07028 CW 2024-12-21 2251 IK8UND        599 0446 28    VA3AR         599 0000 04   
QSO: 07027 CW 2024-12-21 2252 IK8UND        599 0447 28    W1UE          599 0000 08   
QSO: 07017 CW 2024-12-21 2252 IK8UND        599 0448 28    CR3DX         599 0000 36   
QSO: 07003 CW 2024-12-21 2253 IK8UND        599 0449 28    K7SV          599 0000 08   
QSO: 07010 CW 2024-12-21 2254 IK8UND        599 0450 28    K1LZ          599 0000 08   
QSO: 07021 CW 2024-12-21 2255 IK8UND        599 0451 28    9A3YT         599 0000 RI   
QSO: 07026 CW 2024-12-21 2258 IK8UND        599 0452 28    9A8M          599 0000 NA   
QSO: 07014 CW 2024-12-21 2300 IK8UND        599 0453 28    VE2FK         599 0000 09   
QSO: 07012 CW 2024-12-21 2300 IK8UND        599 0454 28    SP8HWM        599 0000 28   
QSO: 07011 CW 2024-12-21 2301 IK8UND        599 0455 28    9A0KG         599 0000 ST   
QSO: 07019 CW 2024-12-21 2302 IK8UND        599 0456 28    KR2AA         599 0000 08   
QSO: 07028 CW 2024-12-21 2303 IK8UND        599 0457 28    K3UL          599 0000 08   
QSO: 07032 CW 2024-12-21 2304 IK8UND        599 0458 28    VE1ANU        599 0000 09   
QSO: 07039 CW 2024-12-21 2305 IK8UND        599 0459 28    W2YC          599 0000 08   
QSO: 07023 CW 2024-12-21 2306 IK8UND        599 0460 28    VA1MM         599 0000 09   
QSO: 03539 CW 2024-12-21 2307 IK8UND        599 0461 28    SO7NA         599 0000 28   
QSO: 03511 CW 2024-12-21 2308 IK8UND        599 0462 28    HA6NL         599 0000 28   
QSO: 03544 CW 2024-12-21 2308 IK8UND        599 0463 28    I2IFT         599 0000 28   
QSO: 03520 CW 2024-12-21 2309 IK8UND        599 0464 28    IK2QEI        599 0000 28   
QSO: 03524 CW 2024-12-21 2312 IK8UND        599 0465 28    YL24YOTA      599 0000 29   
QSO: 03524 CW 2024-12-21 2312 IK8UND        599 0466 28    DL8ULF        599 0000 28   
QSO: 03524 CW 2024-12-21 2313 IK8UND        599 0467 28    RW9DX         599 0000 30   
QSO: 03524 CW 2024-12-21 2315 IK8UND        599 0468 28    F5BMI         599 0000 27   
QSO: 03524 CW 2024-12-21 2317 IK8UND        599 0469 28    YU1ED         599 0000 28   
QSO: 03524 CW 2024-12-21 2317 IK8UND        599 0470 28    DJ1MM         599 0000 28   
QSO: 03524 CW 2024-12-21 2318 IK8UND        599 0471 28    SP2GMA        599 0000 28   
QSO: 03524 CW 2024-12-21 2318 IK8UND        599 0472 28    F5ROX         599 0000 27   
QSO: 03748 PH 2024-12-21 2320 IK8UND        59  0473 28    SE2P          59  0000 18   
QSO: 03720 PH 2024-12-21 2320 IK8UND        59  0474 28    9A0KG         59  0000 ST   
QSO: 03707 PH 2024-12-21 2321 IK8UND        59  0475 28    9A5X          59  0000 VZ   
QSO: 03704 PH 2024-12-21 2324 IK8UND        59  0476 28    HA5NX         59  0000 28   
QSO: 03704 PH 2024-12-21 2325 IK8UND        59  0477 28    9A5G          59  0000 RI   
QSO: 03704 PH 2024-12-21 2326 IK8UND        59  0478 28    IU7CUE        59  0000 28   
QSO: 03704 PH 2024-12-21 2327 IK8UND        59  0479 28    S51RE         59  0000 28   
QSO: 03704 PH 2024-12-21 2329 IK8UND        59  0480 28    YU1P          59  0000 28   
QSO: 01820 CW 2024-12-21 2333 IK8UND        599 0481 28    9A8M          599 0000 NA   
QSO: 01835 CW 2024-12-21 2334 IK8UND        599 0482 28    OL7D          599 0000 28   
QSO: 01831 CW 2024-12-21 2337 IK8UND        599 0483 28    HA7I          599 0000 28   
QSO: 01828 CW 2024-12-21 2339 IK8UND        599 0484 28    SM2M          599 0000 18   
QSO: 03521 CW 2024-12-21 2340 IK8UND        599 0485 28    IT9IVU        599 0000 28   
QSO: 03522 CW 2024-12-21 2341 IK8UND        599 0486 28    HA8TA         599 0000 28   
QSO: 03528 CW 2024-12-21 2342 IK8UND        599 0487 28    RM4F          599 0000 29   
QSO: 03533 CW 2024-12-22 0646 IK8UND        599 0488 28    PA3AAV        599 0000 27   
QSO: 03531 CW 2024-12-22 0647 IK8UND        599 0489 28    K1ZZ          599 0000 08   
QSO: 03516 CW 2024-12-22 0648 IK8UND        599 0490 28    KC1XX         599 0000 08   
QSO: 03508 CW 2024-12-22 0648 IK8UND        599 0491 28    HB9BXE        599 0000 28   
QSO: 03512 CW 2024-12-22 0649 IK8UND        599 0492 28    F5PHY         599 0000 27   
QSO: 03520 CW 2024-12-22 0650 IK8UND        599 0493 28    I1BPU         599 0000 28   
QSO: 03521 CW 2024-12-22 0650 IK8UND        599 0494 28    ON5WL         599 0000 27   
QSO: 03521 CW 2024-12-22 0652 IK8UND        599 0495 28    HB9ALO        599 0000 28   
QSO: 03521 CW 2024-12-22 0652 IK8UND        599 0496 28    IK3SWB        599 0000 28   
QSO: 03521 CW 2024-12-22 0653 IK8UND        599 0497 28    IZ3SQW        599 0000 28   
QSO: 03521 CW 2024-12-22 0653 IK8UND        599 0498 28    OE3KAB        599 0000 28   
QSO: 03521 CW 2024-12-22 0654 IK8UND        599 0499 28    OM5MX         599 0000 28   
QSO: 03521 CW 2024-12-22 0654 IK8UND        599 0500 28    LB2WD         599 0000 18   
QSO: 03521 CW 2024-12-22 0655 IK8UND        599 0501 28    NA8V          599 0000 08   
QSO: 07022 CW 2024-12-22 0659 IK8UND        599 0502 28    9A1CAL        599 0000 CK   
QSO: 07018 CW 2024-12-22 0659 IK8UND        599 0503 28    9A3MA         599 0000 SI   
QSO: 07006 CW 2024-12-22 0700 IK8UND        599 0504 28    NA8V          599 0000 08   
QSO: 07026 CW 2024-12-22 0702 IK8UND        599 0505 28    9A2X          599 0000 VZ   
QSO: 07026 CW 2024-12-22 0702 IK8UND        599 0506 28    9A7R          599 0000 KA   
QSO: 07020 CW 2024-12-22 0703 IK8UND        599 0507 28    9A4W          599 0000 ST   
QSO: 07014 CW 2024-12-22 0704 IK8UND        599 0508 28    DJ3CQ         599 0000 28   
QSO: 07031 CW 2024-12-22 0705 IK8UND        599 0509 28    SC7DX         599 0000 18   
QSO: 07184 PH 2024-12-22 0710 IK8UND        59  0510 28    YL7X          59  0000 29   
QSO: 07173 PH 2024-12-22 0711 IK8UND        59  0511 28    PA3KL         59  0000 27   
QSO: 07173 PH 2024-12-22 0712 IK8UND        59  0512 28    IW2LUY        59  0000 28   
QSO: 07173 PH 2024-12-22 0712 IK8UND        59  0513 28    DC1TK         59  0000 28   
QSO: 07173 PH 2024-12-22 0713 IK8UND        59  0514 28    ER3UA         59  0000 29   
QSO: 07173 PH 2024-12-22 0715 IK8UND        59  0515 28    OM5HIT        59  0000 28   
QSO: 07173 PH 2024-12-22 0716 IK8UND        59  0516 28    F5AAR         59  0000 27   
QSO: 07173 PH 2024-12-22 0717 IK8UND        59  0517 28    OK1NYD        59  0000 28   
QSO: 07173 PH 2024-12-22 0717 IK8UND        59  0518 28    IZ5FSO        59  0000 28   
QSO: 07038 CW 2024-12-22 0719 IK8UND        599 0519 28    N5RV          599 0000 07   
QSO: 07012 CW 2024-12-22 0720 IK8UND        599 0520 28    OL7D          599 0000 28   
QSO: 07012 CW 2024-12-22 0720 IK8UND        599 0521 28    KC1XX         599 0000 08   
QSO: 07013 CW 2024-12-22 0735 IK8UND        599 0522 28    OM3CW         599 0000 28   
QSO: 07019 CW 2024-12-22 0737 IK8UND        599 0523 28    IU1LPW        599 0000 28   
QSO: 07019 CW 2024-12-22 0737 IK8UND        599 0524 28    K1ZZ          599 0000 08   
QSO: 07019 CW 2024-12-22 0739 IK8UND        599 0525 28    HA1YA         599 0000 28   
QSO: 07019 CW 2024-12-22 0739 IK8UND        599 0526 28    HB9EBC        599 0000 28   
QSO: 07019 CW 2024-12-22 0739 IK8UND        599 0527 28    N4RV          599 0000 08   
QSO: 07019 CW 2024-12-22 0741 IK8UND        599 0528 28    HG6O          599 0000 28   
QSO: 07019 CW 2024-12-22 0742 IK8UND        599 0529 28    IN3OWY        599 0000 28   
QSO: 07019 CW 2024-12-22 0743 IK8UND        599 0530 28    9A1W          599 0000 ZG   
QSO: 28012 CW 2024-12-22 0746 IK8UND        599 0531 28    9A2AJ         599 0000 PZ   
QSO: 21013 CW 2024-12-22 0750 IK8UND        599 0532 28    9A3SMS        599 0000 DU   
QSO: 14013 CW 2024-12-22 0752 IK8UND        599 0533 28    9A5X          599 0000 VZ   
QSO: 14029 CW 2024-12-22 0754 IK8UND        599 0534 28    9A0KG         599 0000 ST   
QSO: 07143 PH 2024-12-22 0756 IK8UND        59  0535 28    9A6KFA        59  0000 DA   
QSO: 07170 PH 2024-12-22 0759 IK8UND        59  0536 28    S53BB         59  0000 28   
QSO: 07170 PH 2024-12-22 0800 IK8UND        59  0537 28    IW0SAG        59  0000 28   
QSO: 07170 PH 2024-12-22 0803 IK8UND        59  0538 28    SQ9MJ         59  0000 28   
QSO: 07170 PH 2024-12-22 0803 IK8UND        59  0539 28    K1ZZ          59  0000 08   
QSO: 07170 PH 2024-12-22 0803 IK8UND        59  0540 28    IW0RQJ        59  0000 28   
QSO: 07027 CW 2024-12-22 0825 IK8UND        599 0541 28    OH2KW         599 0000 18   
QSO: 07014 CW 2024-12-22 0825 IK8UND        599 0542 28    9A5M          599 0000 OS   
QSO: 07020 CW 2024-12-22 0828 IK8UND        599 0543 28    E72U          599 0000 28   
QSO: 07020 CW 2024-12-22 0828 IK8UND        599 0544 28    EA5YU         599 0000 37   
QSO: 07020 CW 2024-12-22 0828 IK8UND        599 0545 28    DF1SD         599 0000 28   
QSO: 07020 CW 2024-12-22 0829 IK8UND        599 0546 28    DL8ULF        599 0000 28   
QSO: 07020 CW 2024-12-22 0829 IK8UND        599 0547 28    SP9JZT        599 0000 28   
QSO: 07020 CW 2024-12-22 0830 IK8UND        599 0548 28    DF7TS         599 0000 28   
QSO: 07020 CW 2024-12-22 0830 IK8UND        599 0549 28    M1X           599 0000 27   
QSO: 07020 CW 2024-12-22 0831 IK8UND        599 0550 28    DK3WN         599 0000 28   
QSO: 07020 CW 2024-12-22 0833 IK8UND        599 0551 28    ZA1RR         599 0000 28   
QSO: 07020 CW 2024-12-22 0833 IK8UND        599 0552 28    YT7R          599 0000 28   
QSO: 07020 CW 2024-12-22 0835 IK8UND        599 0553 28    SD4W          599 0000 18   
QSO: 07020 CW 2024-12-22 0835 IK8UND        599 0554 28    HA3HX         599 0000 28   
QSO: 07019 CW 2024-12-22 0836 IK8UND        599 0555 28    9A1LAF        599 0000 SK   
QSO: 07020 CW 2024-12-22 0837 IK8UND        599 0556 28    IK3SWB        599 0000 28   
QSO: 07020 CW 2024-12-22 0838 IK8UND        599 0557 28    EA6SK         599 0000 37   
QSO: 07020 CW 2024-12-22 0839 IK8UND        599 0558 28    YU2M          599 0000 28   
