START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: YL3NU
OPERATORS: YL3NU
CATEGORY: B02
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: LOW
CLAIMED-SCORE: 49266
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2024.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2024-12-21&ID=YL3NU
SOAPBOX: Source category label: B02 - Single Operator, All Bands, Mixed, Low Power.
QSO: 21040 CW 2024-12-22 1329 YL3NU         599 0277 29    RT9A          599 0000 30   
QSO: 21040 CW 2024-12-22 1329 YL3NU         599 0278 29    HB9HDV        599 0000 28   
QSO: 21040 CW 2024-12-22 1330 YL3NU         599 0279 29    UW1M          599 0000 29   
QSO: 21040 CW 2024-12-22 1331 YL3NU         599 0280 29    LZ1VKD        599 0000 28   
QSO: 21005 CW 2024-12-22 1332 YL3NU         599 0281 29    WA1Z          599 0000 08   
QSO: 21009 CW 2024-12-22 1334 YL3NU         599 0282 29    DL1GKC        599 0000 28   
QSO: 21010 CW 2024-12-22 1335 YL3NU         599 0283 29    9A1DR         599 0000 ZG   
QSO: 21013 CW 2024-12-22 1337 YL3NU         599 0284 29    KA2MGE        599 0000 08   
QSO: 21043 CW 2024-12-22 1340 YL3NU         599 0285 29    YO9HP         599 0000 28   
QSO: 21037 CW 2024-12-22 1343 YL3NU         599 0286 29    9A2R          599 0000 KA   
QSO: 21033 CW 2024-12-22 1345 YL3NU         599 0287 29    N4YDU         599 0000 08   
QSO: 21026 CW 2024-12-22 1349 YL3NU         599 0288 29    9A/W3WM       599 0000 ZG   
QSO: 21036 CW 2024-12-22 1353 YL3NU         599 0289 29    K2TQC         599 0000 08   
QSO: 21037 CW 2024-12-22 1355 YL3NU         599 0290 29    9A3SMS        599 0000 DU   
QSO: 21037 CW 2024-12-22 1355 YL3NU         599 0291 29    M1X           599 0000 27   
QSO: 21037 CW 2024-12-22 1357 YL3NU         599 0292 29    ON5ZZ         599 0000 27   
QSO: 21037 CW 2024-12-22 1359 YL3NU         599 0293 29    OQ5M          599 0000 27   
END-OF-LOG:
