START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-CW
CALLSIGN: HA5JI
OPERATORS: HA5JI
CATEGORY: B1
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 1140968
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian CW Contest 2020.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2020-12-19&ID=HA5JI
SOAPBOX: Source category label: B1 - SINGLE-OP, ALL bands - High power.
SOAPBOX: Published QSO count: 1583.
QSO: 14019 CW 2020-12-19 1400 HA5JI         599 0001       W1UJ          599 0042 NA   
QSO: 01826 CW 2020-12-19 1657 HA5JI         599 0282       YO2GL         599 0006 EU   
QSO: 03519 CW 2020-12-19 1700 HA5JI         599 0283       OG5O          599 0149 EU   
QSO: 03519 CW 2020-12-19 1701 HA5JI         599 0284       HA8FK         599 0134 EU   
QSO: 03519 CW 2020-12-19 1701 HA5JI         599 0285       HA8V          599 0116 EU   
QSO: 03519 CW 2020-12-19 1701 HA5JI         599 0286       YU1ED         599 0101 EU   
QSO: 03519 CW 2020-12-19 1702 HA5JI         599 0287       RM5F          599 0147 EU   
QSO: 03519 CW 2020-12-19 1702 HA5JI         599 0288       E77EA         599 0113 EU   
QSO: 03519 CW 2020-12-19 1702 HA5JI         599 0289       OE8MOS        599 0004 EU   
QSO: 03519 CW 2020-12-19 1703 HA5JI         599 0290       YU1RM         599 0020 EU   
QSO: 03519 CW 2020-12-19 1703 HA5JI         599 0291       DK1WU         599 0016 EU   
QSO: 03519 CW 2020-12-19 1703 HA5JI         599 0292       IV3EAD        599 0062 EU   
QSO: 03519 CW 2020-12-19 1704 HA5JI         599 0293       OK4RQ         599 0137 EU   
QSO: 03519 CW 2020-12-19 1704 HA5JI         599 0294       YO4RDW        599 0016 EU   
QSO: 03519 CW 2020-12-19 1704 HA5JI         599 0295       YT5N          599 0088 EU   
QSO: 03519 CW 2020-12-19 1705 HA5JI         599 0296       OQ5M          599 0321 EU   
QSO: 03519 CW 2020-12-19 1705 HA5JI         599 0297       YO4AR         599 0148 EU   
QSO: 03519 CW 2020-12-19 1705 HA5JI         599 0298       RV3VR         599 0039 EU   
QSO: 03519 CW 2020-12-19 1706 HA5JI         599 0299       YO5AVN        599 0122 EU   
QSO: 03519 CW 2020-12-19 1706 HA5JI         599 0300       SP9XCN        599 0166 EU   
QSO: 03519 CW 2020-12-19 1706 HA5JI         599 0301       SD6F          599 0093 EU   
QSO: 03519 CW 2020-12-19 1707 HA5JI         599 0302       OK1OA         599 0134 EU   
QSO: 03519 CW 2020-12-19 1707 HA5JI         599 0303       DJ3XD         599 0010 EU   
QSO: 03519 CW 2020-12-19 1708 HA5JI         599 0304       S51ZJ         599 0033 EU   
QSO: 03519 CW 2020-12-19 1709 HA5JI         599 0305       OK1TC         599 0077 EU   
QSO: 03519 CW 2020-12-19 1709 HA5JI         599 0306       E74Y          599 0078 EU   
QSO: 03519 CW 2020-12-19 1710 HA5JI         599 0307       SN4D          599 0095 EU   
QSO: 03519 CW 2020-12-19 1711 HA5JI         599 0308       IU6FUB        599 0007 EU   
QSO: 03519 CW 2020-12-19 1711 HA5JI         599 0309       YU1YV         599 0149 EU   
QSO: 03519 CW 2020-12-19 1712 HA5JI         599 0310       DG1KJG        599 0017 EU   
QSO: 03519 CW 2020-12-19 1713 HA5JI         599 0311       OM6TU         599 0009 EU   
QSO: 03519 CW 2020-12-19 1713 HA5JI         599 0312       LY6A          599 0259 EU   
QSO: 03519 CW 2020-12-19 1714 HA5JI         599 0313       DL6KWN        599 0072 EU   
QSO: 03519 CW 2020-12-19 1714 HA5JI         599 0314       UT5NR         599 0012 EU   
QSO: 03519 CW 2020-12-19 1714 HA5JI         599 0315       RD4A          599 0116 EU   
QSO: 03519 CW 2020-12-19 1714 HA5JI         599 0316       OM7JG         599 0004 EU   
QSO: 03519 CW 2020-12-19 1715 HA5JI         599 0317       DL8WN         599 0103 EU   
QSO: 03519 CW 2020-12-19 1715 HA5JI         599 0318       YT1FZ         599 0169 EU   
QSO: 03516 CW 2020-12-19 1716 HA5JI         599 0319       9A1AD         599 0139 EU   
QSO: 03517 CW 2020-12-19 1716 HA5JI         599 0320       OZ1AAR        599 0084 EU   
QSO: 03515 CW 2020-12-19 1717 HA5JI         599 0321       F8DGY         599 0219 EU   
QSO: 03512 CW 2020-12-19 1718 HA5JI         599 0322       YT1Q          599 0094 EU   
QSO: 03512 CW 2020-12-19 1720 HA5JI         599 0323       SP2MKT        599 0116 EU   
QSO: 03512 CW 2020-12-19 1720 HA5JI         599 0324       SP9WZJ        599 0002 EU   
QSO: 03512 CW 2020-12-19 1721 HA5JI         599 0325       RT9A          599 0289 AS   
QSO: 03512 CW 2020-12-19 1721 HA5JI         599 0326       RD4F          599 0139 EU   
QSO: 03512 CW 2020-12-19 1722 HA5JI         599 0327       EX8MJ         599 0064 AS   
QSO: 03512 CW 2020-12-19 1723 HA5JI         599 0328       YU5T          599 0168 EU   
QSO: 03512 CW 2020-12-19 1723 HA5JI         599 0329       9A1AA         599 0106 EU   
QSO: 03512 CW 2020-12-19 1723 HA5JI         599 0330       OM3CPF        599 0124 EU   
QSO: 03512 CW 2020-12-19 1724 HA5JI         599 0331       9A7DX         599 0110 EU   
QSO: 03512 CW 2020-12-19 1724 HA5JI         599 0332       SP2GMA        599 0124 EU   
QSO: 03512 CW 2020-12-19 1724 HA5JI         599 0333       LZ3SM         599 0041 EU   
QSO: 03512 CW 2020-12-19 1724 HA5JI         599 0334       DJ0AH         599 0094 EU   
QSO: 03512 CW 2020-12-19 1725 HA5JI         599 0335       LZ1ZF         599 0126 EU   
QSO: 03512 CW 2020-12-19 1726 HA5JI         599 0336       HA6IAM        599 0098 EU   
QSO: 03517 CW 2020-12-19 1727 HA5JI         599 0337       RA1TU         599 0112 EU   
QSO: 03534 CW 2020-12-19 1728 HA5JI         599 0338       9A4BA         599 0080 EU   
QSO: 03530 CW 2020-12-19 1728 HA5JI         599 0339       4O4T          599 0187 EU   
QSO: 03543 CW 2020-12-19 1729 HA5JI         599 0340       9A6A          599 0339 EU   
QSO: 03544 CW 2020-12-19 1730 HA5JI         599 0341       9A6M          599 0052 EU   
QSO: 03533 CW 2020-12-19 1730 HA5JI         599 0342       YL2KO         599 0058 EU   
QSO: 03544 CW 2020-12-19 1732 HA5JI         599 0343       PG2AA         599 0053 EU   
QSO: 03530 CW 2020-12-19 1733 HA5JI         599 0344       9A2GA         599 0126 EU   
QSO: 03528 CW 2020-12-19 1734 HA5JI         599 0345       DL5JQ         599 0009 EU   
QSO: 03528 CW 2020-12-19 1734 HA5JI         599 0346       S51MM         599 0056 EU   
QSO: 03528 CW 2020-12-19 1734 HA5JI         599 0347       EW8OM         599 0127 EU   
QSO: 03528 CW 2020-12-19 1735 HA5JI         599 0348       YL3GQ         599 0065 EU   
QSO: 03528 CW 2020-12-19 1735 HA5JI         599 0349       SM0Q          599 0128 EU   
QSO: 03528 CW 2020-12-19 1736 HA5JI         599 0350       R7MM          599 0172 EU   
QSO: 03528 CW 2020-12-19 1736 HA5JI         599 0351       OM5KM         599 0045 EU   
QSO: 03528 CW 2020-12-19 1737 HA5JI         599 0352       UA4NF         599 0015 EU   
QSO: 03528 CW 2020-12-19 1738 HA5JI         599 0353       YL3FW         599 0084 EU   
QSO: 03528 CW 2020-12-19 1738 HA5JI         599 0354       E79D          599 0130 EU   
QSO: 03528 CW 2020-12-19 1738 HA5JI         599 0355       DK3AX         599 0030 EU   
QSO: 03528 CW 2020-12-19 1739 HA5JI         599 0356       SP2R          599 0065 EU   
QSO: 03528 CW 2020-12-19 1740 HA5JI         599 0357       S57WJ         599 0077 EU   
QSO: 03528 CW 2020-12-19 1741 HA5JI         599 0358       RN3AM         599 0140 EU   
QSO: 03528 CW 2020-12-19 1741 HA5JI         599 0359       UR1YAA        599 0066 EU   
QSO: 03528 CW 2020-12-19 1742 HA5JI         599 0360       S52WD         599 0019 EU   
QSO: 03528 CW 2020-12-19 1742 HA5JI         599 0361       DL2NFC        599 0076 EU   
QSO: 03528 CW 2020-12-19 1742 HA5JI         599 0362       UY7RR         599 0040 EU   
QSO: 03528 CW 2020-12-19 1743 HA5JI         599 0363       DF3CE         599 0084 EU   
QSO: 03528 CW 2020-12-19 1744 HA5JI         599 0364       YL2TD         599 0151 EU   
QSO: 03528 CW 2020-12-19 1744 HA5JI         599 0365       LZ3SM         599 0057 EU   
QSO: 03528 CW 2020-12-19 1745 HA5JI         599 0366       DG7EE         599 0050 EU   
QSO: 03528 CW 2020-12-19 1745 HA5JI         599 0367       UY5TE         599 0072 EU   
QSO: 03528 CW 2020-12-19 1746 HA5JI         599 0368       UR8RF         599 0155 EU   
QSO: 03528 CW 2020-12-19 1746 HA5JI         599 0369       S56A          599 0172 EU   
QSO: 03545 CW 2020-12-19 1747 HA5JI         599 0370       9A1KAJ        599 0041 EU   
QSO: 03539 CW 2020-12-19 1747 HA5JI         599 0371       9A4M          599 0332 EU   
QSO: 03518 CW 2020-12-19 1748 HA5JI         599 0372       9A4WY         599 0113 EU   
QSO: 03535 CW 2020-12-19 1749 HA5JI         599 0373       9A2KD         599 0144 EU   
QSO: 03508 CW 2020-12-19 1749 HA5JI         599 0374       S53MM         599 0430 EU   
QSO: 03531 CW 2020-12-19 1750 HA5JI         599 0375       I2WIJ         599 0204 EU   
QSO: 03518 CW 2020-12-19 1751 HA5JI         599 0376       YO4NF         599 0228 EU   
QSO: 03521 CW 2020-12-19 1751 HA5JI         599 0377       E7CW          599 0220 EU   
QSO: 03549 CW 2020-12-19 1752 HA5JI         599 0378       SX2500S       599 0199 EU   
QSO: 03569 CW 2020-12-19 1753 HA5JI         599 0379       9A1PKC        599 0026 EU   
QSO: 03517 CW 2020-12-19 1755 HA5JI         599 0380       LZ1ZJ         599 0009 EU   
QSO: 03517 CW 2020-12-19 1755 HA5JI         599 0381       US7IY         599 0090 EU   
QSO: 03517 CW 2020-12-19 1755 HA5JI         599 0382       PA3GDD        599 0033 EU   
QSO: 03517 CW 2020-12-19 1756 HA5JI         599 0383       UT5VX         599 0037 EU   
QSO: 03517 CW 2020-12-19 1757 HA5JI         599 0384       R7AC          599 0084 EU   
QSO: 03517 CW 2020-12-19 1757 HA5JI         599 0385       OM3TBG        599 0046 EU   
QSO: 03517 CW 2020-12-19 1757 HA5JI         599 0386       DJ3RA         599 0038 EU   
QSO: 03517 CW 2020-12-19 1758 HA5JI         599 0387       SE4E          599 0098 EU   
QSO: 03515 CW 2020-12-19 1759 HA5JI         599 0388       OM3RM         599 0252 EU   
QSO: 03531 CW 2020-12-19 1800 HA5JI         599 0389       UN9L          599 0357 AS   
QSO: 03516 CW 2020-12-19 1801 HA5JI         599 0390       9A0YOTA       599 0393 EU   
QSO: 07025 CW 2020-12-19 1803 HA5JI         599 0391       RM4F          599 0386 EU   
QSO: 07025 CW 2020-12-19 1803 HA5JI         599 0392       LY4BF         599 0080 EU   
QSO: 07025 CW 2020-12-19 1804 HA5JI         599 0393       R3ZZ          599 0305 EU   
QSO: 07025 CW 2020-12-19 1805 HA5JI         599 0394       YL2LW         599 0025 EU   
QSO: 07007 CW 2020-12-19 1805 HA5JI         599 0395       JT1CO         599 0104 AS   
QSO: 07029 CW 2020-12-19 1807 HA5JI         599 0396       UA3RFT        599 0032 EU   
QSO: 07029 CW 2020-12-19 1808 HA5JI         599 0397       ON6UF         599 0031 EU   
QSO: 07029 CW 2020-12-19 1808 HA5JI         599 0398       YU5R          599 0246 EU   
QSO: 07029 CW 2020-12-19 1809 HA5JI         599 0399       UA9CHL        599 0032 AS   
QSO: 07029 CW 2020-12-19 1809 HA5JI         599 0400       YU1UN         599 0272 EU   
QSO: 07029 CW 2020-12-19 1810 HA5JI         599 0401       CT1DRB        599 0048 EU   
QSO: 07029 CW 2020-12-19 1810 HA5JI         599 0402       RW0AJ         599 0025 AS   
QSO: 07029 CW 2020-12-19 1812 HA5JI         599 0403       IT9ORA        599 0013 EU   
QSO: 07029 CW 2020-12-19 1813 HA5JI         599 0404       M0SEV         599 0040 EU   
QSO: 07029 CW 2020-12-19 1813 HA5JI         599 0405       UT8AS         599 0114 EU   
QSO: 07029 CW 2020-12-19 1813 HA5JI         599 0406       LY2BKT        599 0217 EU   
QSO: 07029 CW 2020-12-19 1814 HA5JI         599 0407       R4MA          599 0057 EU   
QSO: 07029 CW 2020-12-19 1815 HA5JI         599 0408       DK5TX         599 0006 EU   
QSO: 07029 CW 2020-12-19 1815 HA5JI         599 0409       RD4F          599 0197 EU   
QSO: 01826 CW 2020-12-19 1817 HA5JI         599 0410       HA3YE         599 0045 EU   
QSO: 01826 CW 2020-12-19 1817 HA5JI         599 0411       SN1T          599 0051 EU   
QSO: 01826 CW 2020-12-19 1817 HA5JI         599 0412       RA6C          599 0044 EU   
QSO: 01826 CW 2020-12-19 1818 HA5JI         599 0413       LY4ZZ         599 0173 EU   
QSO: 01826 CW 2020-12-19 1818 HA5JI         599 0414       E74Y          599 0123 EU   
QSO: 01826 CW 2020-12-19 1818 HA5JI         599 0415       SN5J          599 0054 EU   
QSO: 01826 CW 2020-12-19 1819 HA5JI         599 0416       LY2OU         599 0023 EU   
QSO: 01826 CW 2020-12-19 1819 HA5JI         599 0417       LZ5R          599 0575 EU   
QSO: 01826 CW 2020-12-19 1820 HA5JI         599 0418       G1GEY         599 0073 EU   
QSO: 01826 CW 2020-12-19 1820 HA5JI         599 0419       UR1YAA        599 0121 EU   
QSO: 01826 CW 2020-12-19 1820 HA5JI         599 0420       YU1YV         599 0191 EU   
QSO: 01826 CW 2020-12-19 1821 HA5JI         599 0421       HA6IAM        599 0120 EU   
QSO: 01832 CW 2020-12-19 1822 HA5JI         599 0422       DL1WA         599 0024 EU   
QSO: 01820 CW 2020-12-19 1822 HA5JI         599 0423       OM3BH         599 0464 EU   
QSO: 01821 CW 2020-12-19 1823 HA5JI         599 0424       S55OO         599 0198 EU   
QSO: 01826 CW 2020-12-19 1823 HA5JI         599 0425       EU8R          599 0042 EU   
QSO: 01826 CW 2020-12-19 1824 HA5JI         599 0426       9A2JK         599 0047 EU   
QSO: 01826 CW 2020-12-19 1824 HA5JI         599 0427       SE4E          599 0110 EU   
QSO: 01826 CW 2020-12-19 1825 HA5JI         599 0428       IK6BAK        599 0042 EU   
QSO: 01826 CW 2020-12-19 1825 HA5JI         599 0429       I2WIJ         599 0267 EU   
QSO: 01826 CW 2020-12-19 1826 HA5JI         599 0430       OK1PBU        599 0026 EU   
QSO: 01826 CW 2020-12-19 1827 HA5JI         599 0431       HA7PO         599 0029 EU   
QSO: 01824 CW 2020-12-19 1830 HA5JI         599 0432       9A1CK         599 0064 EU   
QSO: 01827 CW 2020-12-19 1830 HA5JI         599 0433       F5LPY         599 0033 EU   
QSO: 01826 CW 2020-12-19 1831 HA5JI         599 0434       YQ6A          599 0402 EU   
QSO: 01826 CW 2020-12-19 1834 HA5JI         599 0435       LY7T          599 0159 EU   
QSO: 07015 CW 2020-12-19 1835 HA5JI         599 0436       R4WZ          599 0023 EU   
QSO: 07015 CW 2020-12-19 1836 HA5JI         599 0437       RV3DBK        599 0026 EU   
QSO: 07015 CW 2020-12-19 1837 HA5JI         599 0438       PA0RHA        599 0031 EU   
QSO: 07015 CW 2020-12-19 1838 HA5JI         599 0439       M2A           599 0295 EU   
QSO: 07015 CW 2020-12-19 1838 HA5JI         599 0440       SP9XCN        599 0243 EU   
QSO: 07015 CW 2020-12-19 1839 HA5JI         599 0441       K1ZZ          599 0376 NA   
QSO: 07015 CW 2020-12-19 1839 HA5JI         599 0442       EA5VK         599 0068 EU   
QSO: 07015 CW 2020-12-19 1840 HA5JI         599 0443       LZ2VKD        599 0095 EU   
QSO: 07015 CW 2020-12-19 1841 HA5JI         599 0444       R3OR          599 0094 EU   
QSO: 07015 CW 2020-12-19 1841 HA5JI         599 0445       G4IZZ         599 0089 EU   
QSO: 07015 CW 2020-12-19 1842 HA5JI         599 0446       UR6EA         599 0017 EU   
QSO: 07015 CW 2020-12-19 1842 HA5JI         599 0447       TA3DJ         599 0011 AS   
QSO: 07015 CW 2020-12-19 1842 HA5JI         599 0448       RU6MO         599 0091 EU   
QSO: 07015 CW 2020-12-19 1843 HA5JI         599 0449       DL7GEM        599 0002 EU   
QSO: 07015 CW 2020-12-19 1843 HA5JI         599 0450       UA3UAD        599 0033 EU   
QSO: 07015 CW 2020-12-19 1844 HA5JI         599 0451       RL5A          599 0051 EU   
QSO: 07015 CW 2020-12-19 1845 HA5JI         599 0452       S52AW         599 0004 EU   
QSO: 07022 CW 2020-12-19 1846 HA5JI         599 0453       9A4M          599 0447 EU   
QSO: 07015 CW 2020-12-19 1846 HA5JI         599 0454       YO8DOH        599 0014 EU   
QSO: 07015 CW 2020-12-19 1847 HA5JI         599 0455       YP5A          599 0222 EU   
QSO: 07015 CW 2020-12-19 1847 HA5JI         599 0456       UX2MF         599 0082 EU   
QSO: 07015 CW 2020-12-19 1848 HA5JI         599 0457       JH1DLD        599 0003 AS   
QSO: 07015 CW 2020-12-19 1849 HA5JI         599 0458       UA3R          599 0133 EU   
QSO: 07015 CW 2020-12-19 1850 HA5JI         599 0459       EW1AFM        599 0044 EU   
QSO: 07030 CW 2020-12-19 1855 HA5JI         599 0460       EA8RM         599 0069 AF   
QSO: 07021 CW 2020-12-19 1857 HA5JI         599 0461       K3WW          599 0304 NA   
QSO: 07021 CW 2020-12-19 1857 HA5JI         599 0462       DF8V          599 0001 EU   
QSO: 07021 CW 2020-12-19 1859 HA5JI         599 0463       EW4C          599 0077 EU   
QSO: 07021 CW 2020-12-19 1900 HA5JI         599 0464       RW6AVK        599 0051 EU   
QSO: 07021 CW 2020-12-19 1901 HA5JI         599 0465       G3WPH         599 0059 EU   
QSO: 07021 CW 2020-12-19 1901 HA5JI         599 0466       EU8F          599 0064 EU   
QSO: 07021 CW 2020-12-19 1901 HA5JI         599 0467       IK0FUX        599 0081 EU   
QSO: 07021 CW 2020-12-19 1902 HA5JI         599 0468       4K9W          599 0048 AS   
QSO: 07035 CW 2020-12-19 1903 HA5JI         599 0469       9K2NO         599 0098 AS   
QSO: 07021 CW 2020-12-19 1904 HA5JI         599 0470       HG7T          599 0398 EU   
QSO: 07021 CW 2020-12-19 1906 HA5JI         599 0471       JH2FMK        599 0001 AS   
QSO: 07021 CW 2020-12-19 1906 HA5JI         599 0472       YO7CW         599 0057 EU   
QSO: 07021 CW 2020-12-19 1907 HA5JI         599 0473       G4USI         599 0011 EU   
QSO: 07021 CW 2020-12-19 1908 HA5JI         599 0474       S53F          599 0355 EU   
QSO: 07021 CW 2020-12-19 1909 HA5JI         599 0475       SM3OMO        599 0051 EU   
QSO: 07021 CW 2020-12-19 1909 HA5JI         599 0476       DK5WO         599 0048 EU   
QSO: 07021 CW 2020-12-19 1910 HA5JI         599 0477       S52P          599 0167 EU   
QSO: 07021 CW 2020-12-19 1911 HA5JI         599 0478       HA3NU         599 0115 EU   
QSO: 07021 CW 2020-12-19 1912 HA5JI         599 0479       LY3AB         599 0120 EU   
QSO: 07021 CW 2020-12-19 1913 HA5JI         599 0480       JJ1RZG        599 0004 AS   
QSO: 07011 CW 2020-12-19 1914 HA5JI         599 0481       9A2AJ         599 0343 EU   
QSO: 07021 CW 2020-12-19 1915 HA5JI         599 0482       UR5FS         599 0140 EU   
QSO: 07021 CW 2020-12-19 1916 HA5JI         599 0483       PG6F          599 0053 EU   
QSO: 07021 CW 2020-12-19 1917 HA5JI         599 0484       RN4HAB        599 0081 EU   
QSO: 07018 CW 2020-12-19 1918 HA5JI         599 0485       9A4W          599 0083 EU   
QSO: 07021 CW 2020-12-19 1919 HA5JI         599 0486       9A1RDX        599 0077 EU   
QSO: 07027 CW 2020-12-19 1921 HA5JI         599 0487       9A6AR         247 0247 EU   
QSO: 03527 CW 2020-12-19 1923 HA5JI         599 0488       HA7MF         599 0214 EU   
QSO: 03510 CW 2020-12-19 1923 HA5JI         599 0489       9A7A          599 0705 EU   
QSO: 03527 CW 2020-12-19 1924 HA5JI         599 0490       YT4T          599 0414 EU   
QSO: 03527 CW 2020-12-19 1924 HA5JI         599 0491       HG6Y          599 0064 EU   
QSO: 03527 CW 2020-12-19 1924 HA5JI         599 0492       LY2F          599 0129 EU   
QSO: 03527 CW 2020-12-19 1925 HA5JI         599 0493       OK5OK         599 0011 EU   
QSO: 03527 CW 2020-12-19 1925 HA5JI         599 0494       RO5X          599 0018 EU   
QSO: 03527 CW 2020-12-19 1925 HA5JI         599 0495       RZ1A          599 0099 EU   
QSO: 03527 CW 2020-12-19 1926 HA5JI         599 0496       RA4CL         599 0068 EU   
QSO: 03527 CW 2020-12-19 1928 HA5JI         599 0497       VK2BJ         599 0004 OC   
QSO: 03527 CW 2020-12-19 1928 HA5JI         599 0498       DF1MM         599 0031 EU   
QSO: 03527 CW 2020-12-19 1929 HA5JI         599 0499       YU1LM/QRP     599 0047 EU   
QSO: 03527 CW 2020-12-19 1929 HA5JI         599 0500       DL8HK         599 0122 EU   
QSO: 03527 CW 2020-12-19 1929 HA5JI         599 0501       RM4F          599 0514 EU   
QSO: 03527 CW 2020-12-19 1930 HA5JI         599 0502       EW1M          599 0251 EU   
QSO: 03527 CW 2020-12-19 1931 HA5JI         599 0503       IZ1TRK        599 0016 EU   
QSO: 03527 CW 2020-12-19 1931 HA5JI         599 0504       UW1M          599 0376 EU   
QSO: 03527 CW 2020-12-19 1932 HA5JI         599 0505       US0QG         599 0012 EU   
QSO: 03527 CW 2020-12-19 1933 HA5JI         599 0506       TA3DJ         599 0027 AS   
QSO: 03527 CW 2020-12-19 1933 HA5JI         599 0507       RK3FM         599 0155 EU   
QSO: 03527 CW 2020-12-19 1934 HA5JI         599 0508       DL4ME         599 0322 EU   
QSO: 03527 CW 2020-12-19 1934 HA5JI         599 0509       LA7SI         599 0069 EU   
QSO: 03527 CW 2020-12-19 1935 HA5JI         599 0510       DL6SRD        599 0008 EU   
QSO: 03527 CW 2020-12-19 1935 HA5JI         599 0511       YL2PP         599 0056 EU   
QSO: 03527 CW 2020-12-19 1935 HA5JI         599 0512       HG7J          599 0040 EU   
QSO: 03527 CW 2020-12-19 1935 HA5JI         599 0513       EU8R          599 0099 EU   
QSO: 03527 CW 2020-12-19 1936 HA5JI         599 0514       OK6OK         599 0075 EU   
QSO: 03527 CW 2020-12-19 1938 HA5JI         599 0515       SD1A          599 0300 EU   
QSO: 03509 CW 2020-12-19 1939 HA5JI         599 0516       HB9FBS        599 0255 EU   
QSO: 03527 CW 2020-12-19 1940 HA5JI         599 0517       UR7VA         599 0065 EU   
QSO: 03527 CW 2020-12-19 1941 HA5JI         599 0518       UY3AW         599 0004 EU   
QSO: 03527 CW 2020-12-19 1942 HA5JI         599 0519       LZ7DX         599 0081 EU   
QSO: 03527 CW 2020-12-19 1943 HA5JI         599 0520       R5FU          599 0068 EU   
QSO: 01826 CW 2020-12-19 1944 HA5JI         599 0521       LY2BKT        599 0290 EU   
QSO: 01826 CW 2020-12-19 1945 HA5JI         599 0522       RM7C          599 0232 EU   
QSO: 01826 CW 2020-12-19 1945 HA5JI         599 0523       UA6HFI        599 0107 EU   
QSO: 01826 CW 2020-12-19 1946 HA5JI         599 0524       HA1TI         599 0046 EU   
QSO: 01826 CW 2020-12-19 1946 HA5JI         599 0525       HA7I          599 0047 EU   
QSO: 01826 CW 2020-12-19 1947 HA5JI         599 0526       UW7M          599 0175 EU   
QSO: 01826 CW 2020-12-19 1947 HA5JI         599 0527       LY9A          599 0471 EU   
QSO: 01826 CW 2020-12-19 1947 HA5JI         599 0528       UR3GU         599 0472 EU   
QSO: 01826 CW 2020-12-19 1948 HA5JI         599 0529       YT5A          599 0008 EU   
QSO: 01826 CW 2020-12-19 1948 HA5JI         599 0530       SP5EWX        599 0062 EU   
QSO: 01826 CW 2020-12-19 1948 HA5JI         599 0531       DL5KVV        599 0094 EU   
QSO: 01826 CW 2020-12-19 1949 HA5JI         599 0532       DJ1YF         599 0116 EU   
QSO: 01826 CW 2020-12-19 1949 HA5JI         599 0533       UA6AX         599 0028 EU   
QSO: 01837 CW 2020-12-19 1950 HA5JI         599 0534       ES5NY         599 0210 EU   
QSO: 01825 CW 2020-12-19 1952 HA5JI         599 0535       9A5Y          599 0604 EU   
QSO: 07011 CW 2020-12-19 1955 HA5JI         599 0536       RT5P          599 0171 EU   
QSO: 07011 CW 2020-12-19 1955 HA5JI         599 0537       LY2OM         599 0085 EU   
QSO: 07010 CW 2020-12-19 1956 HA5JI         599 0538       R6DJM         599 0053 EU   
QSO: 07010 CW 2020-12-19 1957 HA5JI         599 0539       BG1HGS        599 0045 AS   
QSO: 07010 CW 2020-12-19 1958 HA5JI         599 0540       G6HUI         599 0003 EU   
QSO: 07010 CW 2020-12-19 1958 HA5JI         599 0541       LY9A          599 0487 EU   
QSO: 07010 CW 2020-12-19 1959 HA5JI         599 0542       UR5ZEP        599 0067 EU   
QSO: 07010 CW 2020-12-19 1959 HA5JI         599 0543       CT1ELZ        599 0046 EU   
QSO: 07010 CW 2020-12-19 1959 HA5JI         599 0544       R3BV          599 0033 EU   
QSO: 07010 CW 2020-12-19 2000 HA5JI         599 0545       SP7OGP        599 0085 EU   
QSO: 07010 CW 2020-12-19 2002 HA5JI         599 0546       4X1OM         599 0001 AS   
QSO: 07010 CW 2020-12-19 2002 HA5JI         599 0547       UN7LDR        599 0135 AS   
QSO: 07010 CW 2020-12-19 2004 HA5JI         599 0548       LY2F          599 0163 EU   
QSO: 07010 CW 2020-12-19 2005 HA5JI         599 0549       VE3VY         599 0001 NA   
QSO: 07010 CW 2020-12-19 2005 HA5JI         599 0550       UA4FDL        599 0034 EU   
QSO: 07010 CW 2020-12-19 2006 HA5JI         599 0551       YU1ANO        599 0248 EU   
QSO: 07010 CW 2020-12-19 2006 HA5JI         599 0552       OZ7BQ         599 0078 EU   
QSO: 07010 CW 2020-12-19 2007 HA5JI         599 0553       SM0N          599 0081 EU   
QSO: 07010 CW 2020-12-19 2007 HA5JI         599 0554       K2WK          599 0034 NA   
QSO: 07010 CW 2020-12-19 2008 HA5JI         599 0555       9A7B          599 0032 EU   
QSO: 07010 CW 2020-12-19 2008 HA5JI         599 0556       YO3APJ        599 0071 EU   
QSO: 07010 CW 2020-12-19 2009 HA5JI         599 0557       ZA1EM         599 0001 EU   
QSO: 07010 CW 2020-12-19 2010 HA5JI         599 0558       OE3KAB        599 0174 EU   
QSO: 07010 CW 2020-12-19 2012 HA5JI         599 0559       JH8GEU        599 0002 AS   
QSO: 07010 CW 2020-12-19 2014 HA5JI         599 0560       OE1TKW        599 0058 EU   
QSO: 07010 CW 2020-12-19 2014 HA5JI         599 0561       UN7ID         599 0088 AS   
QSO: 07010 CW 2020-12-19 2015 HA5JI         599 0562       E77R          599 0111 EU   
QSO: 07010 CW 2020-12-19 2015 HA5JI         599 0563       EA5IUY        599 0005 EU   
QSO: 07010 CW 2020-12-19 2016 HA5JI         599 0564       SV1ENG        599 0007 EU   
QSO: 07010 CW 2020-12-19 2016 HA5JI         599 0565       LZ5N          599 0007 EU   
QSO: 07010 CW 2020-12-19 2016 HA5JI         599 0566       N4AF          599 0236 NA   
QSO: 07010 CW 2020-12-19 2017 HA5JI         599 0567       R3AIR         599 0044 EU   
QSO: 07011 CW 2020-12-19 2019 HA5JI         599 0568       YO3GCL        599 0138 EU   
QSO: 07011 CW 2020-12-19 2019 HA5JI         599 0569       RA9DZ         599 0099 AS   
