START-OF-LOG: 3.0
CALLSIGN: OM7OM
CLAIMED-SCORE: 665307
CONTEST: CQ-WW-CW
CREATED-BY: MixW 2.20
NAME: MILAN PAUCO
SOAPBOX: RIG: YAESU FT-897
SOAPBOX: PWR: 100 W
SOAPBOX: ANT: HORIZONTAL DELTA LOOP
SOAPBOX: SW: MixW 2.20
SOAPBOX: Thanks for a nice contest! I will be back next year.
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO:  3500 CW 2011-11-26 0214 OM7OM         599 15     TC2X          599 20     0
QSO: 14001 CW 2011-11-26 1217 OM7OM         599 15     UN9L          599 17     0
QSO: 14003 CW 2011-11-26 1218 OM7OM         599 15     W3LPL         599 05     0
QSO: 14004 CW 2011-11-26 1219 OM7OM         599 15     W2ID          599 05     0
QSO: 14006 CW 2011-11-26 1221 OM7OM         599 15     K3CR          599 05     0
QSO: 14007 CW 2011-11-26 1222 OM7OM         599 15     PA3GVI        599 14     0
QSO: 14008 CW 2011-11-26 1222 OM7OM         599 15     Z35G          599 15     0
QSO: 14011 CW 2011-11-26 1223 OM7OM         599 15     RQ7M          599 16     0
QSO: 14014 CW 2011-11-26 1224 OM7OM         599 15     K0TV          599 05     0
QSO: 14015 CW 2011-11-26 1225 OM7OM         599 15     K8GL          599 04     0
QSO: 14018 CW 2011-11-26 1226 OM7OM         599 15     LZ5K          599 20     0
QSO: 14025 CW 2011-11-26 1227 OM7OM         599 15     UP5P          599 17     0
QSO: 14027 CW 2011-11-26 1228 OM7OM         599 15     RX3DBH        599 16     0
QSO: 14028 CW 2011-11-26 1229 OM7OM         599 15     DR1A          599 14     0
QSO: 14030 CW 2011-11-26 1230 OM7OM         599 15     W9RE          599 04     0
QSO: 14033 CW 2011-11-26 1231 OM7OM         599 15     RW4PL         599 16     0
QSO: 14035 CW 2011-11-26 1233 OM7OM         599 15     CR2X          599 14     0
QSO: 14042 CW 2011-11-26 1234 OM7OM         599 15     LZ1BJ         599 20     0
QSO: 14043 CW 2011-11-26 1235 OM7OM         599 15     OH8X          599 15     0
QSO: 14048 CW 2011-11-26 1235 OM7OM         599 15     N1WR          599 05     0
QSO: 21000 CW 2011-11-26 1237 OM7OM         599 15     W2FU          599 05     0
QSO: 21002 CW 2011-11-26 1237 OM7OM         599 15     K3LR          599 05     0
QSO: 21004 CW 2011-11-26 1242 OM7OM         599 15     K1LZ          599 05     0
QSO: 21004 CW 2011-11-26 1242 OM7OM         599 15     KC1XX         599 05     0
QSO: 21006 CW 2011-11-26 1244 OM7OM         599 15     EF5F          599 14     0
QSO: 21008 CW 2011-11-26 1245 OM7OM         599 15     R3ZV          599 16     0
QSO: 21009 CW 2011-11-26 1246 OM7OM         599 15     3V8SS         599 33     0
QSO: 21009 CW 2011-11-26 1250 OM7OM         599 15     K0DQ          599 05     0
QSO: 21016 CW 2011-11-26 1252 OM7OM         599 15     UP2L          599 17     0
QSO: 21025 CW 2011-11-26 1253 OM7OM         599 15     RM3Q          599 16     0
QSO: 21028 CW 2011-11-26 1253 OM7OM         599 15     K1FWE         599 05     0
QSO: 21032 CW 2011-11-26 1254 OM7OM         599 15     P40L          599 09     0
QSO: 21037 CW 2011-11-26 1255 OM7OM         599 15     OH8A          599 15     0
QSO: 21052 CW 2011-11-26 1257 OM7OM         599 15     P33W          599 20     0
QSO: 28004 CW 2011-11-26 1300 OM7OM         599 15     N1UR          599 05     0
QSO: 28011 CW 2011-11-26 1302 OM7OM         599 15     9K2RA         599 21     0
QSO: 28014 CW 2011-11-26 1302 OM7OM         599 15     N8II          599 05     0
QSO: 28014 CW 2011-11-26 1303 OM7OM         599 15     EI8JX         599 14     0
QSO: 28016 CW 2011-11-26 1304 OM7OM         599 15     9A3VM         599 15     0
QSO: 28024 CW 2011-11-26 1307 OM7OM         599 15     TO7A          599 08     0
QSO: 28030 CW 2011-11-26 1310 OM7OM         599 15     W3LPL         599 05     0
QSO: 28033 CW 2011-11-26 1311 OM7OM         599 15     VE1OP         599 05     0
QSO: 28034 CW 2011-11-26 1312 OM7OM         599 15     OY1CT         599 14     0
QSO: 28039 CW 2011-11-26 1339 OM7OM         599 15     W5MX          599 04     0
QSO: 28041 CW 2011-11-26 1340 OM7OM         599 15     K2LNS         599 05     0
QSO: 28043 CW 2011-11-26 1342 OM7OM         599 15     K8AZ          599 04     0
QSO: 28043 CW 2011-11-26 1342 OM7OM         599 15     W1EQ          599 05     0
QSO: 28044 CW 2011-11-26 1343 OM7OM         599 15     K1DG          599 05     0
QSO: 28048 CW 2011-11-26 1347 OM7OM         599 15     VE3OI         599 04     0
QSO: 28058 CW 2011-11-26 1348 OM7OM         599 15     K0TV          599 05     0
QSO: 28062 CW 2011-11-26 1349 OM7OM         599 15     UA5A          599 16     0
QSO: 28063 CW 2011-11-26 1350 OM7OM         599 15     W4ZV          599 05     0
QSO: 28066 CW 2011-11-26 1357 OM7OM         599 15     K1TO          599 05     0
QSO: 28080 CW 2011-11-26 1358 OM7OM         599 15     W3EF          599 05     0
QSO: 28084 CW 2011-11-26 1400 OM7OM         599 15     W3EP          599 05     0
QSO: 21005 CW 2011-11-26 1401 OM7OM         599 15     N3RS          599 05     0
QSO: 21009 CW 2011-11-26 1402 OM7OM         599 15     K1RX          599 05     0
QSO: 21012 CW 2011-11-26 1403 OM7OM         599 15     NY4A          599 05     0
QSO: 21013 CW 2011-11-26 1405 OM7OM         599 15     VY2SS         599 05     0
QSO: 21017 CW 2011-11-26 1407 OM7OM         599 15     K8GL          599 04     0
QSO: 21019 CW 2011-11-26 1408 OM7OM         599 15     CN2R          599 33     0
QSO: 21022 CW 2011-11-26 1413 OM7OM         599 15     W3LPL         599 05     0
QSO: 21027 CW 2011-11-26 1413 OM7OM         599 15     NR4M          599 05     0
QSO: 21028 CW 2011-11-26 1414 OM7OM         599 15     GW7O          599 14     0
QSO: 21029 CW 2011-11-26 1417 OM7OM         599 15     VY2TT         599 05     0
QSO: 21032 CW 2011-11-26 1418 OM7OM         599 15     HG6N          599 15     0
QSO: 21041 CW 2011-11-26 1419 OM7OM         599 15     9A5Y          599 15     0
QSO: 21053 CW 2011-11-26 1421 OM7OM         599 15     F6BEE         599 14     0
QSO: 21059 CW 2011-11-26 1423 OM7OM         599 15     EF8R          599 33     0
QSO: 21067 CW 2011-11-26 1424 OM7OM         599 15     TC7B          599 20     0
QSO: 21074 CW 2011-11-26 1425 OM7OM         599 15     W2PV          599 05     0
QSO: 21076 CW 2011-11-26 1427 OM7OM         599 15     C6AAW         599 08     0
QSO: 21077 CW 2011-11-26 1427 OM7OM         599 15     K4FJ          599 05     0
QSO: 21081 CW 2011-11-26 1428 OM7OM         599 15     A45XR         599 21     0
QSO: 21084 CW 2011-11-26 1429 OM7OM         599 15     KG9N          599 04     0
QSO: 21097 CW 2011-11-26 1431 OM7OM         599 15     G4FKA         599 14     0
QSO: 21101 CW 2011-11-26 1432 OM7OM         599 15     EK3SA         599 21     0
QSO: 21105 CW 2011-11-26 1433 OM7OM         599 15     K0IR          599 04     0
QSO: 28060 CW 2011-11-26 1434 OM7OM         599 15     W3MC          599 05     0
QSO: 28000 CW 2011-11-26 1438 OM7OM         599 15     NR4M          599 05     0
QSO: 28015 CW 2011-11-26 1440 OM7OM         599 15     W4BQF         599 05     0
QSO: 28034 CW 2011-11-26 1445 OM7OM         599 15     VE3EJ         599 04     0
QSO: 28038 CW 2011-11-26 1446 OM7OM         599 15     K3CR          599 05     0
QSO: 28045 CW 2011-11-26 1448 OM7OM         599 15     W0UCE         599 05     0
QSO: 28049 CW 2011-11-26 1449 OM7OM         599 15     K3ZO          599 05     0
QSO: 28057 CW 2011-11-26 1451 OM7OM         599 15     N2MM          599 05     0
QSO: 28063 CW 2011-11-26 1453 OM7OM         599 15     N3UM          599 05     0
QSO: 28071 CW 2011-11-26 1454 OM7OM         599 15     K1ZR          599 05     0
QSO: 28073 CW 2011-11-26 1455 OM7OM         599 15     K2LE          599 05     0
QSO: 28076 CW 2011-11-26 1504 OM7OM         599 15     WY3A          599 05     0
QSO: 28078 CW 2011-11-26 1504 OM7OM         599 15     K0KL          599 04     0
QSO: 28084 CW 2011-11-26 1508 OM7OM         599 15     K1BX          599 05     0
QSO: 28085 CW 2011-11-26 1509 OM7OM         599 15     VE3YAA        599 04     0
QSO: 28086 CW 2011-11-26 1510 OM7OM         599 15     K8GL          599 04     0
QSO: 28087 CW 2011-11-26 1512 OM7OM         599 15     CS2C          599 14     0
QSO: 28101 CW 2011-11-26 1516 OM7OM         599 15     EA7TG         599 14     0
QSO: 28110 CW 2011-11-26 1518 OM7OM         599 15     NR5M          599 04     0
QSO: 28117 CW 2011-11-26 1520 OM7OM         599 15     K4ZW          599 05     0
QSO: 28118 CW 2011-11-26 1520 OM7OM         599 15     LP1H          599 13     0
QSO: 28131 CW 2011-11-26 1522 OM7OM         599 15     W9RE          599 04     0
QSO: 28135 CW 2011-11-26 1523 OM7OM         599 15     K2NV          599 05     0
QSO: 28003 CW 2011-11-26 1524 OM7OM         599 15     K2SSS         599 05     0
QSO: 28010 CW 2011-11-26 1526 OM7OM         599 15     WE3C          599 05     0
QSO: 21114 CW 2011-11-26 1528 OM7OM         599 15     K0JPL         599 04     0
QSO: 21016 CW 2011-11-26 1531 OM7OM         599 15     K5ZD          599 05     0
QSO: 21038 CW 2011-11-26 1532 OM7OM         599 15     ED8A          599 33     0
QSO: 14004 CW 2011-11-26 1537 OM7OM         599 15     W2PV          599 05     0
QSO: 14008 CW 2011-11-26 1538 OM7OM         599 15     W2FU          599 05     0
QSO: 14017 CW 2011-11-26 1539 OM7OM         599 15     4Z5TK         599 20     0
QSO: 14025 CW 2011-11-26 1540 OM7OM         599 15     HG4F          599 15     0
QSO: 14067 CW 2011-11-26 1544 OM7OM         599 15     IS0AFM        599 15     0
QSO: 14074 CW 2011-11-26 1545 OM7OM         599 15     OR2F          599 14     0
QSO: 14080 CW 2011-11-26 1546 OM7OM         599 15     LY5R          599 15     0
QSO: 28033 CW 2011-11-26 1549 OM7OM         599 15     N2NT          599 05     0
QSO: 28075 CW 2011-11-26 1554 OM7OM         599 15     D4C           599 35     0
QSO: 14001 CW 2011-11-26 1600 OM7OM         599 15     KC1XX         599 05     0
QSO: 14003 CW 2011-11-26 1601 OM7OM         599 15     K3LR          599 05     0
QSO: 14007 CW 2011-11-26 1602 OM7OM         599 15     YT1A          599 15     0
QSO:  7061 CW 2011-11-26 1604 OM7OM         599 15     EW6GF         599 16     0
QSO:  7055 CW 2011-11-26 1605 OM7OM         599 15     EW8OF         599 16     0
QSO:  7055 CW 2011-11-26 1605 OM7OM         599 15     LY7A          599 15     0
QSO:  7049 CW 2011-11-26 1607 OM7OM         599 15     SA1A          599 14     0
QSO:  7048 CW 2011-11-26 1608 OM7OM         599 15     LY1M          599 15     0
QSO:  7032 CW 2011-11-26 1613 OM7OM         599 15     RA6MQ         599 16     0
QSO:  7006 CW 2011-11-26 1723 OM7OM         599 15     RT5Z          599 16     0
QSO:  7007 CW 2011-11-26 1724 OM7OM         599 15     UW4I          599 16     0
QSO:  7027 CW 2011-11-26 1726 OM7OM         599 15     DF7ZS         599 14     0
QSO:  7028 CW 2011-11-26 1728 OM7OM         599 15     PA3EWP        599 14     0
QSO:  7028 CW 2011-11-26 1732 OM7OM         599 15     DR1A          599 14     0
QSO:  7034 CW 2011-11-26 1732 OM7OM         599 15     SK3W          599 14     0
QSO:  7037 CW 2011-11-26 1733 OM7OM         599 15     IR4X          599 15     0
QSO:  7000 CW 2011-11-26 1736 OM7OM         599 15     IZ3NVR        599 15     0
QSO:  7004 CW 2011-11-26 1738 OM7OM         599 15     RM3Q          599 16     0
QSO: 14007 CW 2011-11-26 1744 OM7OM         599 15     K0DQ          599 05     0
QSO:  3513 CW 2011-11-26 1747 OM7OM         599 15     OK2D          599 15     0
QSO:  3520 CW 2011-11-26 1749 OM7OM         599 15     EW7KR         599 16     0
QSO:  3525 CW 2011-11-26 1750 OM7OM         599 15     HF3R          599 15     0
QSO:  3528 CW 2011-11-26 1752 OM7OM         599 15     IZ3NVR        599 15     0
QSO:  3534 CW 2011-11-26 1754 OM7OM         599 15     SK3W          599 14     0
QSO:  3542 CW 2011-11-26 1755 OM7OM         599 15     LZ7S          599 20     0
QSO:  3545 CW 2011-11-26 1756 OM7OM         599 15     UZ3I          599 16     0
QSO:  3546 CW 2011-11-26 1758 OM7OM         599 15     S52X          599 15     0
QSO:  3559 CW 2011-11-26 1759 OM7OM         599 15     US7WW         599 16     0
QSO:  3500 CW 2011-11-26 1801 OM7OM         599 15     R3VO          599 16     0
QSO:  3504 CW 2011-11-26 1802 OM7OM         599 15     S59N          599 15     0
QSO:  3506 CW 2011-11-26 1803 OM7OM         599 15     SP3GTS        599 15     0
QSO:  3507 CW 2011-11-26 1804 OM7OM         599 15     G3WGV         599 14     0
QSO:  3507 CW 2011-11-26 1805 OM7OM         599 15     YU5C          599 15     0
QSO:  3509 CW 2011-11-26 1808 OM7OM         599 15     EY3M          599 17     0
QSO:  3515 CW 2011-11-26 1809 OM7OM         599 15     EW8DJ         599 16     0
QSO:  3515 CW 2011-11-26 1810 OM7OM         599 15     LY2W          599 15     0
QSO:  3516 CW 2011-11-26 1811 OM7OM         599 15     HG1S          599 15     0
QSO:  3517 CW 2011-11-26 1812 OM7OM         599 15     RG9A          599 17     0
QSO:  3518 CW 2011-11-26 1812 OM7OM         599 15     UT7E          599 16     0
QSO:  3519 CW 2011-11-26 1813 OM7OM         599 15     YU5R          599 15     0
QSO:  3521 CW 2011-11-26 1814 OM7OM         599 15     SE0X          599 14     0
QSO:  3530 CW 2011-11-26 1816 OM7OM         599 15     LA1TV         599 14     0
QSO:  3536 CW 2011-11-26 1818 OM7OM         599 15     LZ5R          599 20     0
QSO:  3539 CW 2011-11-26 1819 OM7OM         599 15     OZ5E          599 14     0
QSO:  3542 CW 2011-11-26 1820 OM7OM         599 15     US3IZ         599 16     0
QSO:  3545 CW 2011-11-26 1821 OM7OM         599 15     R3EA          599 16     0
QSO:  3547 CW 2011-11-26 1822 OM7OM         599 15     HA6OA         599 15     0
QSO:  7027 CW 2011-11-26 1824 OM7OM         599 15     RM3Z          599 16     0
QSO:  7035 CW 2011-11-26 1826 OM7OM         599 15     UA3AMZ        599 16     0
QSO:  7039 CW 2011-11-26 1827 OM7OM         599 15     G6T           599 14     0
QSO:  7043 CW 2011-11-26 1828 OM7OM         599 15     IC8FBU        599 15     0
QSO:  7048 CW 2011-11-26 1830 OM7OM         599 15     IK8UND        599 15     0
QSO:  7056 CW 2011-11-26 1831 OM7OM         599 15     RF4C          599 16     0
QSO:  7061 CW 2011-11-26 1832 OM7OM         599 15     R3KM          599 16     0
QSO:  7066 CW 2011-11-26 1833 OM7OM         599 15     4K7Z          599 21     0
QSO:  7067 CW 2011-11-26 1834 OM7OM         599 15     YL2SM         599 15     0
QSO:  7070 CW 2011-11-26 1835 OM7OM         599 15     I1NVU         599 15     0
QSO:  7070 CW 2011-11-26 1837 OM7OM         599 15     SE2I          599 14     0
QSO:  7073 CW 2011-11-26 1838 OM7OM         599 15     RD3FP         599 16     0
QSO:  7076 CW 2011-11-26 1839 OM7OM         599 15     OQ5A          599 14     0
QSO:  7004 CW 2011-11-26 1844 OM7OM         599 15     RT4F          599 16     0
QSO:  7008 CW 2011-11-26 1846 OM7OM         599 15     PA1CW         599 14     0
QSO:  7021 CW 2011-11-26 1852 OM7OM         599 15     RU3PY         599 16     0
QSO:  7022 CW 2011-11-26 1853 OM7OM         599 15     SV1ENG        599 20     0
QSO:  7024 CW 2011-11-26 1854 OM7OM         599 15     DK2OY         599 14     0
QSO:  7025 CW 2011-11-26 1855 OM7OM         599 15     OZ5E          599 14     0
QSO:  7031 CW 2011-11-26 1856 OM7OM         599 15     RN3FA         599 16     0
QSO:  7033 CW 2011-11-26 1900 OM7OM         599 15     BY5CD         599 24     0
QSO:  7045 CW 2011-11-26 1903 OM7OM         599 15     UA6AKD        599 16     0
QSO:  7056 CW 2011-11-26 1905 OM7OM         599 15     EE3T          599 14     0
QSO:  7057 CW 2011-11-26 1906 OM7OM         599 15     EA5KA         599 14     0
QSO:  7062 CW 2011-11-26 1907 OM7OM         599 15     7Z1HL         599 21     0
QSO:  7064 CW 2011-11-26 1908 OM7OM         599 15     RA1AL         599 16     0
QSO:  7071 CW 2011-11-26 1910 OM7OM         599 15     UB0A          599 18     0
QSO:  7076 CW 2011-11-26 1911 OM7OM         599 15     UA5D          599 16     0
QSO:  7078 CW 2011-11-26 1912 OM7OM         599 15     RL6M          599 16     0
QSO:  7001 CW 2011-11-26 1913 OM7OM         599 15     GI0RQK        599 14     0
QSO:  7011 CW 2011-11-26 1915 OM7OM         599 15     OT4A          599 14     0
QSO:  7015 CW 2011-11-26 1916 OM7OM         599 15     ES9C          599 15     0
QSO:  7020 CW 2011-11-26 1919 OM7OM         599 15     PE7T          599 14     0
QSO:  7030 CW 2011-11-26 1921 OM7OM         599 15     DL0GL         599 14     0
QSO:  7051 CW 2011-11-26 1924 OM7OM         599 15     RG9A          599 17     0
QSO:  7053 CW 2011-11-26 1925 OM7OM         599 15     EI6IZ         599 14     0
QSO:  3502 CW 2011-11-26 1926 OM7OM         599 15     E71A          599 15     0
QSO:  3509 CW 2011-11-26 1928 OM7OM         599 15     SN3R          599 15     0
QSO:  3512 CW 2011-11-26 1928 OM7OM         599 15     DL3YM         599 14     0
QSO:  3513 CW 2011-11-26 1929 OM7OM         599 15     LY7A          599 15     0
QSO:  3520 CW 2011-11-26 1931 OM7OM         599 15     DK1BN         599 14     0
QSO:  3522 CW 2011-11-26 1931 OM7OM         599 15     G5O           599 14     0
QSO:  3529 CW 2011-11-26 1933 OM7OM         599 15     DK0XB         599 14     0
QSO:  3530 CW 2011-11-26 1935 OM7OM         599 15     9A2U          599 15     0
QSO:  3532 CW 2011-11-26 1936 OM7OM         599 15     YR1C          599 20     0
QSO:  3536 CW 2011-11-26 1937 OM7OM         599 15     EW8CY         599 16     0
QSO:  3537 CW 2011-11-26 1937 OM7OM         599 15     SO4M          599 15     0
QSO:  3538 CW 2011-11-26 1939 OM7OM         599 15     UP2L          599 17     0
QSO:  3540 CW 2011-11-26 1940 OM7OM         599 15     SO9Q          599 15     0
QSO:  3544 CW 2011-11-26 1942 OM7OM         599 15     OL1C          599 15     0
QSO:  3547 CW 2011-11-26 1943 OM7OM         599 15     HG5C          599 15     0
QSO:  3548 CW 2011-11-26 1944 OM7OM         599 15     LY4T          599 15     0
QSO:  3551 CW 2011-11-26 1944 OM7OM         599 15     HA8AR         599 15     0
QSO:  3562 CW 2011-11-26 1945 OM7OM         599 15     LY8O          599 15     0
QSO:  3569 CW 2011-11-26 1947 OM7OM         599 15     E73ESP        599 15     0
QSO:  3500 CW 2011-11-26 1948 OM7OM         599 15     OH0Z          599 15     0
QSO:  3501 CW 2011-11-26 1948 OM7OM         599 15     S58M          599 15     0
QSO:  3504 CW 2011-11-26 1950 OM7OM         599 15     UA5A          599 16     0
QSO:  3505 CW 2011-11-26 1950 OM7OM         599 15     YR5N          599 20     0
QSO:  3511 CW 2011-11-26 1952 OM7OM         599 15     RF9C          599 17     0
QSO:  3515 CW 2011-11-26 1953 OM7OM         599 15     SP9BNM        599 15     0
QSO:  3516 CW 2011-11-26 1954 OM7OM         599 15     YP8T          599 20     0
QSO:  3522 CW 2011-11-26 1955 OM7OM         599 15     SP6GCU        599 15     0
QSO:  3528 CW 2011-11-26 1957 OM7OM         599 15     OK5OK         599 15     0
QSO:  3528 CW 2011-11-26 1957 OM7OM         599 15     DR1A          599 14     0
QSO:  3532 CW 2011-11-26 1958 OM7OM         599 15     YU7U          599 15     0
QSO:  3535 CW 2011-11-26 1959 OM7OM         599 15     OH8X          599 15     0
QSO:  3538 CW 2011-11-26 2000 OM7OM         599 15     US0HZ         599 16     0
QSO:  3545 CW 2011-11-26 2003 OM7OM         599 15     RM2U          599 16     0
QSO:  3549 CW 2011-11-26 2004 OM7OM         599 15     SN6F          599 15     0
QSO:  3550 CW 2011-11-26 2005 OM7OM         599 15     OM7LM         599 15     0
QSO:  3557 CW 2011-11-26 2006 OM7OM         599 15     LY2TS         599 15     0
QSO:  3559 CW 2011-11-26 2007 OM7OM         599 15     OK2KJI        599 15     0
QSO:  3569 CW 2011-11-26 2008 OM7OM         599 15     R1NA          599 16     0
QSO:  3575 CW 2011-11-26 2009 OM7OM         599 15     OM8KW         599 15     0
QSO:  7082 CW 2011-11-26 2011 OM7OM         599 15     UA6GF         599 16     0
QSO:  7075 CW 2011-11-26 2011 OM7OM         599 15     UT7E          599 16     0
QSO:  7070 CW 2011-11-26 2013 OM7OM         599 15     US7IID        599 16     0
QSO:  7069 CW 2011-11-26 2014 OM7OM         599 15     A45XR         599 21     0
QSO:  7063 CW 2011-11-26 2015 OM7OM         599 15     UR7HA         599 16     0
QSO:  7051 CW 2011-11-26 2017 OM7OM         599 15     UU7J          599 16     0
QSO:  7051 CW 2011-11-26 2018 OM7OM         599 15     R7AW          599 16     0
QSO:  7046 CW 2011-11-26 2020 OM7OM         599 15     PA3S          599 14     0
QSO:  7044 CW 2011-11-26 2021 OM7OM         599 15     RX3DBH        599 16     0
QSO:  7039 CW 2011-11-26 2022 OM7OM         599 15     W2FU          599 05     0
QSO:  7036 CW 2011-11-26 2022 OM7OM         599 15     HB9ARF        599 14     0
QSO:  7031 CW 2011-11-26 2024 OM7OM         599 15     JA1YPA        599 25     0
QSO:  7027 CW 2011-11-26 2026 OM7OM         599 15     OH3LB         599 15     0
QSO:  7027 CW 2011-11-26 2026 OM7OM         599 15     RM5A          599 16     0
QSO:  7022 CW 2011-11-26 2029 OM7OM         599 15     M0RTI         599 14     0
QSO:  7019 CW 2011-11-26 2033 OM7OM         599 15     ON5KQ         599 14     0
QSO:  7018 CW 2011-11-26 2034 OM7OM         599 15     RY3D          599 16     0
QSO:  7017 CW 2011-11-26 2035 OM7OM         599 15     OH8A          599 15     0
QSO:  7012 CW 2011-11-26 2037 OM7OM         599 15     LZ5K          599 20     0
QSO:  7003 CW 2011-11-26 2039 OM7OM         599 15     UT0AZA        599 16     0
QSO:  7001 CW 2011-11-26 2040 OM7OM         599 15     K1LZ          599 05     0
QSO:  7006 CW 2011-11-26 2042 OM7OM         599 15     W1MU          599 05     0
QSO:  7009 CW 2011-11-26 2043 OM7OM         599 15     ED1R          599 14     0
QSO:  7011 CW 2011-11-26 2044 OM7OM         599 15     RN3F          599 16     0
QSO:  7014 CW 2011-11-26 2045 OM7OM         599 15     UR7QC         599 16     0
QSO:  3573 CW 2011-11-26 2047 OM7OM         599 15     SQ5STS        599 15     0
QSO:  3571 CW 2011-11-26 2049 OM7OM         599 15     LY2N          599 15     0
QSO:  3569 CW 2011-11-26 2050 OM7OM         599 15     UZ3I          599 16     0
QSO:  3566 CW 2011-11-26 2051 OM7OM         599 15     PE7T          599 14     0
QSO:  3564 CW 2011-11-26 2052 OM7OM         599 15     DL4HRM        599 14     0
QSO:  3563 CW 2011-11-26 2053 OM7OM         599 15     OK1IBP        599 15     0
QSO:  3561 CW 2011-11-26 2055 OM7OM         599 15     EA3NO         599 14     0
QSO:  3548 CW 2011-11-26 2057 OM7OM         599 15     OK1DQT        599 15     0
QSO:  3543 CW 2011-11-26 2059 OM7OM         599 15     SN9U          599 15     0
QSO:  3539 CW 2011-11-26 2101 OM7OM         599 15     SP3SLU        599 15     0
QSO:  3535 CW 2011-11-26 2103 OM7OM         599 15     OK7T          599 15     0
QSO:  3531 CW 2011-11-26 2104 OM7OM         599 15     RU1A          599 16     0
QSO:  3530 CW 2011-11-26 2105 OM7OM         599 15     DF0HQ         599 14     0
QSO:  3529 CW 2011-11-26 2108 OM7OM         599 15     F8BUO         599 14     0
QSO:  3529 CW 2011-11-26 2108 OM7OM         599 15     SO2S          599 15     0
QSO:  3527 CW 2011-11-26 2109 OM7OM         599 15     OL5Y          599 15     0
QSO:  3522 CW 2011-11-26 2112 OM7OM         599 15     SK6HD         599 14     0
QSO:  3520 CW 2011-11-26 2114 OM7OM         599 15     SP5ELA        599 15     0
QSO:  3520 CW 2011-11-26 2115 OM7OM         599 15     G4BJM         599 14     0
QSO:  3517 CW 2011-11-26 2116 OM7OM         599 15     S52ZW         599 15     0
QSO:  3516 CW 2011-11-26 2117 OM7OM         599 15     ES9C          599 15     0
QSO:  3514 CW 2011-11-26 2119 OM7OM         599 15     S57DX         599 15     0
QSO:  3514 CW 2011-11-26 2120 OM7OM         599 15     OE3GSA        599 15     0
QSO:  3508 CW 2011-11-26 2122 OM7OM         599 15     OL7C          599 15     0
QSO:  3507 CW 2011-11-26 2123 OM7OM         599 15     RT3T          599 16     0
QSO:  3506 CW 2011-11-26 2124 OM7OM         599 15     DL2F          599 14     0
QSO:  3505 CW 2011-11-26 2124 OM7OM         599 15     UA3R          599 16     0
QSO:  3515 CW 2011-11-26 2128 OM7OM         599 15     RL3A          599 16     0
QSO:  3525 CW 2011-11-26 2130 OM7OM         599 15     YU1KT         599 15     0
QSO:  3537 CW 2011-11-26 2132 OM7OM         599 15     HA3OU         599 15     0
QSO:  7027 CW 2011-11-26 2135 OM7OM         599 15     VA2EW         599 05     0
QSO:  7042 CW 2011-11-26 2138 OM7OM         599 15     K4ZW          599 05     0
QSO:  7052 CW 2011-11-26 2139 OM7OM         599 15     OQ5M          599 14     0
QSO:  7082 CW 2011-11-26 2144 OM7OM         599 15     K2AX          599 05     0
QSO:  7090 CW 2011-11-26 2144 OM7OM         599 15     N4BAA         599 05     0
QSO:  7098 CW 2011-11-26 2146 OM7OM         599 15     UA6JQ         599 16     0
QSO:  7005 CW 2011-11-26 2147 OM7OM         599 15     S51F          599 15     0
QSO:  7008 CW 2011-11-26 2148 OM7OM         599 15     NR4M          599 05     0
QSO:  7011 CW 2011-11-26 2150 OM7OM         599 15     K1EO          599 05     0
QSO:  7059 CW 2011-11-26 2159 OM7OM         599 15     UA9MA         599 17     0
QSO:  7064 CW 2011-11-26 2200 OM7OM         599 15     W2YC          599 05     0
QSO:  7072 CW 2011-11-26 2202 OM7OM         599 15     VY2TT         599 05     0
QSO:  7074 CW 2011-11-26 2203 OM7OM         599 15     VE2SG         599 05     0
QSO:  7083 CW 2011-11-26 2205 OM7OM         599 15     EA5DD         599 14     0
QSO:  3555 CW 2011-11-26 2207 OM7OM         599 15     RF4C          599 16     0
QSO:  3557 CW 2011-11-26 2208 OM7OM         599 15     DL2SAX        599 14     0
QSO:  3561 CW 2011-11-26 2209 OM7OM         599 15     S53MM         599 15     0
QSO:  3563 CW 2011-11-26 2210 OM7OM         599 15     DL5RMS        599 14     0
QSO:  3564 CW 2011-11-26 2211 OM7OM         599 15     LZ5VV         599 20     0
QSO:  3500 CW 2011-11-26 2212 OM7OM         599 15     HA8IH         599 15     0
QSO:  3519 CW 2011-11-26 2214 OM7OM         599 15     S52W          599 15     0
QSO:  3522 CW 2011-11-26 2215 OM7OM         599 15     YL2TB         599 15     0
QSO:  3527 CW 2011-11-26 2216 OM7OM         599 15     DL4JYT        599 14     0
QSO:  3532 CW 2011-11-26 2218 OM7OM         599 15     UW5U          599 16     0
QSO:  3535 CW 2011-11-26 2219 OM7OM         599 15     LZ1BJ         599 20     0
QSO:  3539 CW 2011-11-26 2221 OM7OM         599 15     9A2L          599 15     0
QSO:  3545 CW 2011-11-26 2223 OM7OM         599 15     OG1M          599 15     0
QSO:  3545 CW 2011-11-26 2225 OM7OM         599 15     OM3KWZ        599 15     0
