START-OF-LOG: 3.0
CALLSIGN: VE3KI
CLUB: Contest Club Ontario
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 4386660
OPERATORS: VE3KI @VE3FU
NAME: Richard Ferch
CREATED-BY: N1MM Logger V11.11.3
LOCATION: ON
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  7042 CW 2011-11-26 0001 VE3KI         599 4      LA9Z          599 14
QSO: 21036 CW 2011-11-26 1325 VE3KI         599 4      UX1UX         599 16
QSO: 21036 CW 2011-11-26 1325 VE3KI         599 4      DF2AP         599 14
QSO: 21036 CW 2011-11-26 1326 VE3KI         599 4      RW1AI         599 16
QSO: 21036 CW 2011-11-26 1326 VE3KI         599 4      OK1GS         599 15
QSO: 21036 CW 2011-11-26 1326 VE3KI         599 4      UR5WX         599 16
QSO: 21036 CW 2011-11-26 1327 VE3KI         599 4      UT0L          599 16
QSO: 21036 CW 2011-11-26 1327 VE3KI         599 4      GW3KDB        599 14
QSO: 21036 CW 2011-11-26 1327 VE3KI         599 4      DL3RDM        599 14
QSO: 21036 CW 2011-11-26 1329 VE3KI         599 4      G4ALH         599 14
QSO: 21036 CW 2011-11-26 1329 VE3KI         599 4      LZ1DQ         599 20
QSO: 21036 CW 2011-11-26 1330 VE3KI         599 4      OL60DG        599 15
QSO: 21036 CW 2011-11-26 1330 VE3KI         599 4      RU4SO         599 16
QSO: 21036 CW 2011-11-26 1331 VE3KI         599 4      RN3F          599 16
QSO: 21036 CW 2011-11-26 1331 VE3KI         599 4      UU4JIM        599 16
QSO: 21036 CW 2011-11-26 1332 VE3KI         599 4      ES1LS         599 15
QSO: 21036 CW 2011-11-26 1333 VE3KI         599 4      UT8UL         599 16
QSO: 21036 CW 2011-11-26 1333 VE3KI         599 4      OM4XA         599 15
QSO: 21036 CW 2011-11-26 1334 VE3KI         599 4      ED4T          599 14
QSO: 21036 CW 2011-11-26 1334 VE3KI         599 4      US2IW         599 16
QSO: 21036 CW 2011-11-26 1334 VE3KI         599 4      OM3TBG        599 15
QSO: 21036 CW 2011-11-26 1335 VE3KI         599 4      G3PJT         599 14
QSO: 21036 CW 2011-11-26 1335 VE3KI         599 4      LY2BKT        599 15
QSO: 21036 CW 2011-11-26 1336 VE3KI         599 4      W9BM          599 04
QSO: 21037 CW 2011-11-26 1336 VE3KI         599 4      G3RXP         599 14
QSO: 21038 CW 2011-11-26 1337 VE3KI         599 4      OH8L          599 15
QSO: 21040 CW 2011-11-26 1337 VE3KI         599 4      CR3L          599 33
QSO: 21042 CW 2011-11-26 1339 VE3KI         599 4      YO4KCC        599 20
QSO: 21044 CW 2011-11-26 1339 VE3KI         599 4      PJ4A          599 09
QSO: 21046 CW 2011-11-26 1340 VE3KI         599 4      YL2SM         599 15
QSO: 21047 CW 2011-11-26 1340 VE3KI         599 4      9A5Y          599 15
QSO: 21048 CW 2011-11-26 1341 VE3KI         599 4      OH1F          599 15
QSO: 21049 CW 2011-11-26 1341 VE3KI         599 4      TM4Q          599 14
QSO: 21050 CW 2011-11-26 1342 VE3KI         599 4      YT7Z          599 15
QSO: 21050 CW 2011-11-26 1343 VE3KI         599 4      FY7KE         599 09
QSO: 28040 CW 2011-11-26 1344 VE3KI         599 4      ER4A          599 16
QSO: 28040 CW 2011-11-26 1345 VE3KI         599 4      SO8A          599 15
QSO: 28038 CW 2011-11-26 1345 VE3KI         599 4      RM3Q          599 16
QSO: 28037 CW 2011-11-26 1347 VE3KI         599 4      P33W          599 20
QSO: 28036 CW 2011-11-26 1348 VE3KI         599 4      G3ZGC         599 14
QSO: 28036 CW 2011-11-26 1349 VE3KI         599 4      K3LR          599 05
QSO: 28036 CW 2011-11-26 1349 VE3KI         599 4      OK6Y          599 15
QSO: 28036 CW 2011-11-26 1349 VE3KI         599 4      EI4DW         599 14
QSO: 28036 CW 2011-11-26 1350 VE3KI         599 4      UU4JC         599 16
QSO: 28036 CW 2011-11-26 1350 VE3KI         599 4      DL7URH        599 14
QSO: 28036 CW 2011-11-26 1350 VE3KI         599 4      PA3AAV        599 14
QSO: 28036 CW 2011-11-26 1351 VE3KI         599 4      DL4OCE        599 14
QSO: 28036 CW 2011-11-26 1351 VE3KI         599 4      YO9CB         599 20
QSO: 28036 CW 2011-11-26 1351 VE3KI         599 4      S50XX         599 15
QSO: 28036 CW 2011-11-26 1352 VE3KI         599 4      EA5CW         599 14
QSO: 28036 CW 2011-11-26 1353 VE3KI         599 4      DL4CW         599 14
QSO: 28036 CW 2011-11-26 1353 VE3KI         599 4      OK1KT         599 15
QSO: 28036 CW 2011-11-26 1353 VE3KI         599 4      OL4M          599 15
QSO: 28036 CW 2011-11-26 1354 VE3KI         599 4      IK1FXX        599 15
QSO: 28036 CW 2011-11-26 1354 VE3KI         599 4      OK1MKI        599 15
QSO: 28036 CW 2011-11-26 1355 VE3KI         599 4      WA7LNW        599 03
QSO: 28036 CW 2011-11-26 1355 VE3KI         599 4      DL4VQ         599 14
QSO: 28036 CW 2011-11-26 1355 VE3KI         599 4      DL4OCE        599 14
QSO: 28036 CW 2011-11-26 1356 VE3KI         599 4      DL7JOM        599 14
QSO: 28036 CW 2011-11-26 1356 VE3KI         599 4      G3PHO         599 14
QSO: 28036 CW 2011-11-26 1357 VE3KI         599 4      DF8QB         599 14
QSO: 28036 CW 2011-11-26 1357 VE3KI         599 4      S52P          599 15
QSO: 28036 CW 2011-11-26 1357 VE3KI         599 4      UX7MR         599 16
QSO: 28036 CW 2011-11-26 1358 VE3KI         599 4      IS0GQX        599 15
QSO: 28036 CW 2011-11-26 1358 VE3KI         599 4      HA0GK         599 15
QSO: 28036 CW 2011-11-26 1358 VE3KI         599 4      HB9BHY        599 14
QSO: 28036 CW 2011-11-26 1359 VE3KI         599 4      YO2IS         599 20
QSO: 28036 CW 2011-11-26 1359 VE3KI         599 4      DL8NU         599 14
QSO: 28036 CW 2011-11-26 1359 VE3KI         599 4      HB9AII        599 14
QSO: 28036 CW 2011-11-26 1400 VE3KI         599 4      DK8NT         599 14
QSO: 28036 CW 2011-11-26 1400 VE3KI         599 4      RY7G          599 16
QSO: 28036 CW 2011-11-26 1401 VE3KI         599 4      DL6GBL        599 14
QSO: 28036 CW 2011-11-26 1401 VE3KI         599 4      YO4CAH        599 20
QSO: 28036 CW 2011-11-26 1402 VE3KI         599 4      OM2AM         599 15
QSO: 28036 CW 2011-11-26 1402 VE3KI         599 4      PA3HGF        599 14
QSO: 28036 CW 2011-11-26 1403 VE3KI         599 4      IZ8NXG        599 15
QSO: 28036 CW 2011-11-26 1404 VE3KI         599 4      SO2S          599 15
QSO: 28036 CW 2011-11-26 1404 VE3KI         599 4      OZ5UR         599 14
QSO: 28036 CW 2011-11-26 1405 VE3KI         599 4      DF5WN         599 14
QSO: 28036 CW 2011-11-26 1405 VE3KI         599 4      F9DK          599 14
QSO: 28036 CW 2011-11-26 1406 VE3KI         599 4      OK2PDN        599 15
QSO: 28036 CW 2011-11-26 1406 VE3KI         599 4      HA2NA         599 15
QSO: 28036 CW 2011-11-26 1407 VE3KI         599 4      DK4WF         599 14
QSO: 28036 CW 2011-11-26 1407 VE3KI         599 4      SP9KDA        599 15
QSO: 28036 CW 2011-11-26 1407 VE3KI         599 4      HA0ER         599 15
QSO: 28036 CW 2011-11-26 1408 VE3KI         599 4      OK1FLC        599 15
QSO: 28036 CW 2011-11-26 1408 VE3KI         599 4      R7FF          599 16
QSO: 28036 CW 2011-11-26 1409 VE3KI         599 4      DL0HNF        599 14
QSO: 28036 CW 2011-11-26 1409 VE3KI         599 4      YU2A          599 15
QSO: 28036 CW 2011-11-26 1409 VE3KI         599 4      HB9EBC        599 14
QSO: 28036 CW 2011-11-26 1410 VE3KI         599 4      IK2SAU        599 15
QSO: 28036 CW 2011-11-26 1411 VE3KI         599 4      G4SGI         599 14
QSO: 28036 CW 2011-11-26 1411 VE3KI         599 4      OL6P          599 15
QSO: 28036 CW 2011-11-26 1411 VE3KI         599 4      RL3A          599 16
QSO: 28036 CW 2011-11-26 1412 VE3KI         599 4      SP4JFR        599 15
QSO: 28036 CW 2011-11-26 1412 VE3KI         599 4      RN3F          599 16
QSO: 28036 CW 2011-11-26 1413 VE3KI         599 4      DL5CL         599 14
QSO: 28036 CW 2011-11-26 1413 VE3KI         599 4      DR1A          599 14
QSO: 28036 CW 2011-11-26 1414 VE3KI         599 4      YL2TB         599 15
QSO: 28036 CW 2011-11-26 1414 VE3KI         599 4      S58M          599 15
QSO: 28036 CW 2011-11-26 1414 VE3KI         599 4      UT3UZ         599 16
QSO: 28036 CW 2011-11-26 1415 VE3KI         599 4      I0ZUT         599 15
QSO: 28036 CW 2011-11-26 1415 VE3KI         599 4      OK3M          599 15
QSO: 28036 CW 2011-11-26 1415 VE3KI         599 4      SN7Q          599 15
QSO: 28036 CW 2011-11-26 1416 VE3KI         599 4      ZA1G          599 15
QSO: 28036 CW 2011-11-26 1416 VE3KI         599 4      UX4U          599 16
QSO: 28036 CW 2011-11-26 1417 VE3KI         599 4      RV1CC         599 16
QSO: 28036 CW 2011-11-26 1417 VE3KI         599 4      SM6NOC        599 14
QSO: 28036 CW 2011-11-26 1417 VE3KI         599 4      UA3YAA        599 16
QSO: 28036 CW 2011-11-26 1417 VE3KI         599 4      LY4T          599 15
QSO: 28036 CW 2011-11-26 1417 VE3KI         599 4      N7AT          599 03
QSO: 28036 CW 2011-11-26 1418 VE3KI         599 4      HA8CQ         599 15
QSO: 28036 CW 2011-11-26 1418 VE3KI         599 4      SP8CGU        599 15
QSO: 28036 CW 2011-11-26 1419 VE3KI         599 4      VA3ATT        599 04
QSO: 28036 CW 2011-11-26 1419 VE3KI         599 4      F6EAZ         599 14
QSO: 28036 CW 2011-11-26 1420 VE3KI         599 4      S57U          599 15
QSO: 28036 CW 2011-11-26 1420 VE3KI         599 4      DJ1SL         599 14
QSO: 28036 CW 2011-11-26 1420 VE3KI         599 4      EA5RS         599 14
QSO: 28036 CW 2011-11-26 1421 VE3KI         599 4      DJ2XC         599 14
QSO: 28036 CW 2011-11-26 1421 VE3KI         599 4      S54X          599 15
QSO: 28036 CW 2011-11-26 1421 VE3KI         599 4      SK3PY         599 14
QSO: 28036 CW 2011-11-26 1422 VE3KI         599 4      RU1A          599 16
QSO: 28036 CW 2011-11-26 1422 VE3KI         599 4      YO3FRI        599 20
QSO: 28036 CW 2011-11-26 1422 VE3KI         599 4      DF5ZV         599 14
QSO: 28036 CW 2011-11-26 1423 VE3KI         599 4      SM3X          599 14
QSO: 28036 CW 2011-11-26 1423 VE3KI         599 4      UA1CUR        599 16
QSO: 28036 CW 2011-11-26 1424 VE3KI         599 4      OH5Z          599 15
QSO: 28036 CW 2011-11-26 1425 VE3KI         599 4      NT2A          599 05
QSO: 28036 CW 2011-11-26 1425 VE3KI         599 4      DK6CQ         599 14
QSO: 28036 CW 2011-11-26 1426 VE3KI         599 4      DL7VMM        599 14
QSO: 28036 CW 2011-11-26 1426 VE3KI         599 4      PA0LOU        599 14
QSO: 28036 CW 2011-11-26 1427 VE3KI         599 4      DL3ARK        599 14
QSO: 28036 CW 2011-11-26 1427 VE3KI         599 4      DL6MRS        599 14
QSO: 28036 CW 2011-11-26 1428 VE3KI         599 4      OH2BEC        599 15
QSO: 28036 CW 2011-11-26 1429 VE3KI         599 4      F6CWA         599 14
QSO: 28036 CW 2011-11-26 1429 VE3KI         599 4      G3IGU         599 14
QSO: 28036 CW 2011-11-26 1430 VE3KI         599 4      W9NGA/7       599 03
QSO: 28036 CW 2011-11-26 1430 VE3KI         599 4      SM3AF         599 14
QSO: 28036 CW 2011-11-26 1431 VE3KI         599 4      OH3LB         599 15
QSO: 28036 CW 2011-11-26 1431 VE3KI         599 4      PA0MBD        599 14
QSO: 28036 CW 2011-11-26 1431 VE3KI         599 4      HB9DVZ        599 14
QSO: 28036 CW 2011-11-26 1432 VE3KI         599 4      LZ2PS         599 20
QSO: 28036 CW 2011-11-26 1434 VE3KI         599 4      SK6HD         599 14
QSO: 28036 CW 2011-11-26 1435 VE3KI         599 4      5C5W          599 33
QSO: 28036 CW 2011-11-26 1436 VE3KI         599 4      IB3X          599 15
QSO: 28034 CW 2011-11-26 1436 VE3KI         599 4      HA1A          599 15
QSO: 28033 CW 2011-11-26 1437 VE3KI         599 4      W2FU          599 05
QSO: 28032 CW 2011-11-26 1437 VE3KI         599 4      S57AL         599 15
QSO: 28032 CW 2011-11-26 1439 VE3KI         599 4      GM3WUX        599 14
QSO: 28031 CW 2011-11-26 1439 VE3KI         599 4      E7DX          599 15
QSO: 28031 CW 2011-11-26 1439 VE3KI         599 4      IR8C          599 15
QSO: 28031 CW 2011-11-26 1441 VE3KI         599 4      HK1N          599 09
QSO: 28028 CW 2011-11-26 1441 VE3KI         599 4      IR4X          599 15
QSO: 28026 CW 2011-11-26 1443 VE3KI         599 4      HI3A          599 08
QSO: 28026 CW 2011-11-26 1443 VE3KI         599 4      HG7T          599 15
QSO: 28025 CW 2011-11-26 1444 VE3KI         599 4      PA0O          599 14
QSO: 28025 CW 2011-11-26 1444 VE3KI         599 4      ZS4TX         599 38
QSO: 28025 CW 2011-11-26 1446 VE3KI         599 4      LZ5R          599 20
QSO: 28024 CW 2011-11-26 1447 VE3KI         599 4      IR9Y          599 15
QSO: 28024 CW 2011-11-26 1448 VE3KI         599 4      E77A          599 15
QSO: 28022 CW 2011-11-26 1449 VE3KI         599 4      TK4W          599 15
QSO: 28021 CW 2011-11-26 1449 VE3KI         599 4      E73M          599 15
QSO: 28020 CW 2011-11-26 1450 VE3KI         599 4      HG1S          599 15
QSO: 28019 CW 2011-11-26 1450 VE3KI         599 4      S59ABC        599 15
QSO: 28019 CW 2011-11-26 1451 VE3KI         599 4      DL8SCG        599 14
QSO: 28015 CW 2011-11-26 1452 VE3KI         599 4      W4BQF         599 05
QSO: 28015 CW 2011-11-26 1453 VE3KI         599 4      KQ2M          599 05
QSO: 28012 CW 2011-11-26 1455 VE3KI         599 4      SK3W          599 14
QSO: 28011 CW 2011-11-26 1455 VE3KI         599 4      P40L          599 09
QSO: 28010 CW 2011-11-26 1456 VE3KI         599 4      S50U          599 15
QSO: 28008 CW 2011-11-26 1456 VE3KI         599 4      HA5X          599 15
QSO: 28008 CW 2011-11-26 1457 VE3KI         599 4      4O3A          599 15
QSO: 28004 CW 2011-11-26 1458 VE3KI         599 4      EF1A          599 14
QSO: 28004 CW 2011-11-26 1459 VE3KI         599 4      EF5F          599 14
QSO: 28001 CW 2011-11-26 1500 VE3KI         599 4      UW3U          599 16
QSO: 28001 CW 2011-11-26 1501 VE3KI         599 4      J28RO         599 37
QSO: 28002 CW 2011-11-26 1501 VE3KI         599 4      LZ9A          599 20
QSO: 28002 CW 2011-11-26 1502 VE3KI         599 4      LZ1NG         599 20
QSO: 28003 CW 2011-11-26 1502 VE3KI         599 4      YL2KO         599 15
QSO: 28003 CW 2011-11-26 1503 VE3KI         599 4      LZ2DF         599 20
QSO: 28003 CW 2011-11-26 1504 VE3KI         599 4      GI0RQK        599 14
QSO: 28006 CW 2011-11-26 1506 VE3KI         599 4      OK5W          599 15
QSO: 28006 CW 2011-11-26 1506 VE3KI         599 4      LN8W          599 14
QSO: 28007 CW 2011-11-26 1507 VE3KI         599 4      SN2K          599 15
QSO: 28009 CW 2011-11-26 1507 VE3KI         599 4      LZ5K          599 20
QSO: 28011 CW 2011-11-26 1508 VE3KI         599 4      CR3L          599 33
QSO: 28013 CW 2011-11-26 1509 VE3KI         599 4      OP4A          599 14
QSO: 28014 CW 2011-11-26 1510 VE3KI         599 4      9A3IH         599 15
QSO: 28017 CW 2011-11-26 1511 VE3KI         599 4      HA5JI         599 15
QSO: 28017 CW 2011-11-26 1511 VE3KI         599 4      ED1R          599 14
QSO: 28018 CW 2011-11-26 1512 VE3KI         599 4      VP2MWG        599 08
QSO: 28019 CW 2011-11-26 1514 VE3KI         599 4      SV1BJW        599 20
QSO: 28020 CW 2011-11-26 1514 VE3KI         599 4      DL3YM         599 14
QSO: 28027 CW 2011-11-26 1519 VE3KI         599 4      K4MM          599 05
QSO: 28027 CW 2011-11-26 1519 VE3KI         599 4      9J2BO         599 36
QSO: 28027 CW 2011-11-26 1520 VE3KI         599 4      DK2GZ         599 14
QSO: 28027 CW 2011-11-26 1521 VE3KI         599 4      N4RV          599 05
QSO: 28027 CW 2011-11-26 1521 VE3KI         599 4      G4RQI         599 14
QSO: 28027 CW 2011-11-26 1522 VE3KI         599 4      SP8FHM        599 15
QSO: 28029 CW 2011-11-26 1523 VE3KI         599 4      ST2AR         599 34
QSO: 28029 CW 2011-11-26 1523 VE3KI         599 4      F5KIN         599 14
QSO: 28030 CW 2011-11-26 1524 VE3KI         599 4      EE2K          599 14
QSO: 28034 CW 2011-11-26 1527 VE3KI         599 4      PV8ADI        599 11
QSO: 28036 CW 2011-11-26 1528 VE3KI         599 4      DP9A          599 14
QSO: 28040 CW 2011-11-26 1529 VE3KI         599 4      S51F          599 15
QSO: 28041 CW 2011-11-26 1529 VE3KI         599 4      IO3P          599 15
QSO: 28041 CW 2011-11-26 1530 VE3KI         599 4      IK1QBT        599 15
QSO: 28043 CW 2011-11-26 1531 VE3KI         599 4      G4BJM         599 14
QSO: 28043 CW 2011-11-26 1531 VE3KI         599 4      LY2W          599 15
QSO: 28045 CW 2011-11-26 1532 VE3KI         599 4      K1DG          599 05
QSO: 28046 CW 2011-11-26 1533 VE3KI         599 4      MW5B          599 14
QSO: 28047 CW 2011-11-26 1534 VE3KI         599 4      DL0GL         599 14
QSO: 28047 CW 2011-11-26 1535 VE3KI         599 4      NP4Z          599 08
QSO: 28050 CW 2011-11-26 1538 VE3KI         599 4      GU4YOX        599 14
QSO: 28051 CW 2011-11-26 1539 VE3KI         599 4      EI4BZ         599 14
QSO: 28052 CW 2011-11-26 1540 VE3KI         599 4      DR1D          599 14
QSO: 28053 CW 2011-11-26 1540 VE3KI         599 4      MD4K          599 14
QSO: 28055 CW 2011-11-26 1541 VE3KI         599 4      HA3FTA        599 15
QSO: 28055 CW 2011-11-26 1542 VE3KI         599 4      OK2BXE        599 15
QSO: 28056 CW 2011-11-26 1543 VE3KI         599 4      SV2BOH        599 20
QSO: 28059 CW 2011-11-26 1544 VE3KI         599 4      IK0EIE        599 15
QSO: 28059 CW 2011-11-26 1545 VE3KI         599 4      T70A          599 15
QSO: 28060 CW 2011-11-26 1546 VE3KI         599 4      EA3JW         599 14
QSO: 28060 CW 2011-11-26 1547 VE3KI         599 4      9A1AA         599 15
QSO: 28061 CW 2011-11-26 1547 VE3KI         599 4      HB9STEVE      599 14
QSO: 28062 CW 2011-11-26 1547 VE3KI         599 4      DL1IAO        599 14
QSO: 28062 CW 2011-11-26 1548 VE3KI         599 4      F5IN          599 14
QSO: 28063 CW 2011-11-26 1548 VE3KI         599 4      ON4IA         599 14
QSO: 28066 CW 2011-11-26 1550 VE3KI         599 4      K1TO          599 05
QSO: 28068 CW 2011-11-26 1550 VE3KI         599 4      OE3K          599 15
QSO: 28069 CW 2011-11-26 1551 VE3KI         599 4      IO5O          599 15
QSO: 28070 CW 2011-11-26 1551 VE3KI         599 4      ON4CT         599 14
QSO: 28073 CW 2011-11-26 1553 VE3KI         599 4      EA4KD         599 14
QSO: 28072 CW 2011-11-26 1554 VE3KI         599 4      S53MM         599 15
QSO: 28074 CW 2011-11-26 1554 VE3KI         599 4      OM8A          599 15
QSO: 28074 CW 2011-11-26 1554 VE3KI         599 4      PA5WT         599 14
QSO: 28076 CW 2011-11-26 1556 VE3KI         599 4      9A7A          599 15
QSO: 28076 CW 2011-11-26 1557 VE3KI         599 4      NH2T          599 27
QSO: 28080 CW 2011-11-26 1558 VE3KI         599 4      C6AAW         599 08
QSO: 28082 CW 2011-11-26 1600 VE3KI         599 4      GM5X          599 14
QSO: 28082 CW 2011-11-26 1600 VE3KI         599 4      DL7ON         599 14
QSO: 28083 CW 2011-11-26 1601 VE3KI         599 4      DL5NO         599 14
QSO: 28084 CW 2011-11-26 1601 VE3KI         599 4      OT4A          599 14
QSO: 28085 CW 2011-11-26 1603 VE3KI         599 4      DK5SF         599 14
QSO: 28085 CW 2011-11-26 1604 VE3KI         599 4      IK1DPA        599 15
QSO: 28085 CW 2011-11-26 1605 VE3KI         599 4      OK1FAV        599 15
QSO: 28085 CW 2011-11-26 1605 VE3KI         599 4      G4LJU         599 14
QSO: 28085 CW 2011-11-26 1605 VE3KI         599 4      LA8OM         599 14
QSO: 28085 CW 2011-11-26 1606 VE3KI         599 4      F4DXW         599 14
QSO: 28085 CW 2011-11-26 1607 VE3KI         599 4      NM2L          599 05
QSO: 28085 CW 2011-11-26 1607 VE3KI         599 4      DL2JX         599 14
QSO: 28085 CW 2011-11-26 1608 VE3KI         599 4      K5BG          599 04
QSO: 28085 CW 2011-11-26 1608 VE3KI         599 4      DL8ABK        599 14
QSO: 28085 CW 2011-11-26 1609 VE3KI         599 4      W1ZT          599 05
QSO: 28087 CW 2011-11-26 1611 VE3KI         599 4      CS2C          599 14
QSO: 28089 CW 2011-11-26 1612 VE3KI         599 4      IS0/K7QB      599 15
QSO: 28089 CW 2011-11-26 1612 VE3KI         599 4      DL2DXA        599 14
QSO: 28090 CW 2011-11-26 1613 VE3KI         599 4      W2AW          599 05
QSO: 28092 CW 2011-11-26 1613 VE3KI         599 4      K3ZM          599 05
QSO: 28092 CW 2011-11-26 1613 VE3KI         599 4      N4WW          599 05
QSO: 28093 CW 2011-11-26 1614 VE3KI         599 4      EL2A          599 35
QSO: 28094 CW 2011-11-26 1617 VE3KI         599 4      PJ2T          599 09
QSO: 28095 CW 2011-11-26 1619 VE3KI         599 4      ZD8W          599 36
QSO: 28095 CW 2011-11-26 1621 VE3KI         599 4      EA6SX         599 14
QSO: 28097 CW 2011-11-26 1621 VE3KI         599 4      W5MX          599 04
QSO: 28097 CW 2011-11-26 1622 VE3KI         599 4      K0EU          599 04
QSO: 28101 CW 2011-11-26 1623 VE3KI         599 4      K7BG          599 04
QSO: 28105 CW 2011-11-26 1624 VE3KI         599 4      DK2OY         599 14
QSO: 28106 CW 2011-11-26 1624 VE3KI         599 4      K2EK          599 05
QSO: 28107 CW 2011-11-26 1624 VE3KI         599 4      K5KG          599 05
QSO: 28109 CW 2011-11-26 1625 VE3KI         599 4      EF3A          599 14
QSO: 28110 CW 2011-11-26 1626 VE3KI         599 4      CS2W          599 14
QSO: 28110 CW 2011-11-26 1626 VE3KI         599 4      W4LT          599 05
QSO: 28111 CW 2011-11-26 1626 VE3KI         599 4      NR5M          599 04
QSO: 28111 CW 2011-11-26 1627 VE3KI         599 4      TO3A          599 08
QSO: 28112 CW 2011-11-26 1629 VE3KI         599 4      II9P          599 15
QSO: 28117 CW 2011-11-26 1630 VE3KI         599 4      W9WI          599 04
QSO: 28119 CW 2011-11-26 1631 VE3KI         599 4      G3TXF         599 14
QSO: 28120 CW 2011-11-26 1631 VE3KI         599 4      PI4TUE        599 14
QSO: 28135 CW 2011-11-26 1632 VE3KI         599 4      EI2CN         599 14
QSO: 28138 CW 2011-11-26 1632 VE3KI         599 4      W6YI          599 03
QSO: 28141 CW 2011-11-26 1633 VE3KI         599 4      OQ5A          599 14
QSO: 28148 CW 2011-11-26 1634 VE3KI         599 4      K5WE          599 04
QSO: 28149 CW 2011-11-26 1634 VE3KI         599 4      W6UB          599 04
QSO: 28153 CW 2011-11-26 1635 VE3KI         599 4      K5RQ          599 05
QSO: 28154 CW 2011-11-26 1635 VE3KI         599 4      PA3S          599 14
QSO: 28157 CW 2011-11-26 1636 VE3KI         599 4      W1MAT         599 05
QSO: 28159 CW 2011-11-26 1637 VE3KI         599 4      LT1F          599 13
QSO: 28160 CW 2011-11-26 1638 VE3KI         599 4      DF0DX         599 14
QSO: 28164 CW 2011-11-26 1640 VE3KI         599 4      VP2EAT        599 08
QSO: 28167 CW 2011-11-26 1640 VE3KI         599 4      CO6LP         599 08
QSO: 28177 CW 2011-11-26 1642 VE3KI         599 4      CT3KN         599 33
QSO: 14031 CW 2011-11-26 1643 VE3KI         599 4      YT1T          599 15
QSO: 14035 CW 2011-11-26 1644 VE3KI         599 4      YP9W          599 20
QSO: 14036 CW 2011-11-26 1645 VE3KI         599 4      LZ9W          599 20
QSO: 14037 CW 2011-11-26 1646 VE3KI         599 4      LN3Z          599 14
QSO: 14038 CW 2011-11-26 1646 VE3KI         599 4      IK2AOO        599 15
QSO: 14038 CW 2011-11-26 1647 VE3KI         599 4      5B/G4IRN      599 20
QSO: 14039 CW 2011-11-26 1647 VE3KI         599 4      OZ5E          599 14
QSO: 14040 CW 2011-11-26 1647 VE3KI         599 4      W7RG          599 03
QSO: 14040 CW 2011-11-26 1648 VE3KI         599 4      IZ5NFD        599 15
QSO: 14041 CW 2011-11-26 1648 VE3KI         599 4      SV8GKE        599 20
QSO: 14042 CW 2011-11-26 1649 VE3KI         599 4      YT4W          599 15
QSO: 14042 CW 2011-11-26 1649 VE3KI         599 4      LZ1BJ         599 20
QSO: 14044 CW 2011-11-26 1649 VE3KI         599 4      KG9N          599 04
QSO: 14044 CW 2011-11-26 1650 VE3KI         599 4      HG7T          599 15
QSO: 14045 CW 2011-11-26 1651 VE3KI         599 4      OH2BH         599 15
QSO: 14047 CW 2011-11-26 1651 VE3KI         599 4      RU1A          599 16
QSO: 14047 CW 2011-11-26 1652 VE3KI         599 4      F6EAZ         599 14
QSO: 14047 CW 2011-11-26 1654 VE3KI         599 4      IK2NVE        599 15
QSO: 14047 CW 2011-11-26 1655 VE3KI         599 4      YP2U          599 20
QSO: 14048 CW 2011-11-26 1657 VE3KI         599 4      DL0GL         599 14
QSO: 14048 CW 2011-11-26 1657 VE3KI         599 4      OE2LCM        599 15
QSO: 14049 CW 2011-11-26 1658 VE3KI         599 4      OK1FZM        599 15
QSO: 14050 CW 2011-11-26 1659 VE3KI         599 4      F5NGA         599 14
QSO: 14051 CW 2011-11-26 1659 VE3KI         599 4      N7WA          599 03
QSO: 14052 CW 2011-11-26 1700 VE3KI         599 4      LY2W          599 15
QSO: 14055 CW 2011-11-26 1703 VE3KI         599 4      S52ZW         599 15
QSO: 14056 CW 2011-11-26 1704 VE3KI         599 4      OM7M          599 15
QSO: 14061 CW 2011-11-26 1705 VE3KI         599 4      OE2BZL        599 15
QSO: 14062 CW 2011-11-26 1706 VE3KI         599 4      LA8PDA        599 14
QSO: 14064 CW 2011-11-26 1707 VE3KI         599 4      CR6T          599 14
QSO: 14065 CW 2011-11-26 1707 VE3KI         599 4      9H9BH         599 15
QSO: 14066 CW 2011-11-26 1707 VE3KI         599 4      OE3K          599 15
QSO: 14067 CW 2011-11-26 1708 VE3KI         599 4      VE9HF         599 05
QSO: 14069 CW 2011-11-26 1709 VE3KI         599 4      YL1S          599 15
QSO: 14069 CW 2011-11-26 1709 VE3KI         599 4      OL1B          599 15
QSO: 14069 CW 2011-11-26 1709 VE3KI         599 4      W0ZA          599 04
QSO: 14069 CW 2011-11-26 1709 VE3KI         599 4      W3LPL         599 05
QSO: 14069 CW 2011-11-26 1710 VE3KI         599 4      LA7DHA        599 14
QSO: 14069 CW 2011-11-26 1710 VE3KI         599 4      K3LR          599 05
QSO: 14069 CW 2011-11-26 1710 VE3KI         599 4      NB4M          599 04
QSO: 14069 CW 2011-11-26 1711 VE3KI         599 4      DF8TY         599 14
QSO: 14069 CW 2011-11-26 1711 VE3KI         599 4      W0GAF         599 04
QSO: 14069 CW 2011-11-26 1711 VE3KI         599 4      IK2DED        599 15
