START-OF-LOG: 3.0
CREATED-BY: GenLog v7.46
LOCATION: SFL
CONTEST: CQ-WW-CW
CALLSIGN: K4MF
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CLAIMED-SCORE: 1357776
OPERATORS: K4MF
CLUB: Florida Contest Group
NAME: Gary Fowks K4MF
SOAPBOX:
QSO:  7000 CW 2011-11-26 0001 K4MF          599 05     G5O           599 14
QSO: 28000 CW 2011-11-26 1507 K4MF          599 05     OE4VIE        599 15
QSO: 28000 CW 2011-11-26 1507 K4MF          599 05     SV2BOH        599 20
QSO: 28000 CW 2011-11-26 1508 K4MF          599 05     OE2BZL        599 15
QSO: 28000 CW 2011-11-26 1509 K4MF          599 05     DL5JS         599 14
QSO: 28000 CW 2011-11-26 1509 K4MF          599 05     LY5A          599 15
QSO: 28000 CW 2011-11-26 1512 K4MF          599 05     GI9Q          599 14
QSO: 28000 CW 2011-11-26 1513 K4MF          599 05     G4RCD         599 14
QSO: 28000 CW 2011-11-26 1514 K4MF          599 05     I1EIS         599 15
QSO: 28000 CW 2011-11-26 1515 K4MF          599 05     EI2CN         599 14
QSO: 28000 CW 2011-11-26 1515 K4MF          599 05     G3SWH         599 14
QSO: 28000 CW 2011-11-26 1516 K4MF          599 05     OQ5A          599 14
QSO: 28000 CW 2011-11-26 1517 K4MF          599 05     HA8TP         599 15
QSO: 28000 CW 2011-11-26 1517 K4MF          599 05     S51DI         599 15
QSO: 28000 CW 2011-11-26 1518 K4MF          599 05     YT6W          599 15
QSO: 28000 CW 2011-11-26 1519 K4MF          599 05     9A2L          599 15
QSO: 28000 CW 2011-11-26 1519 K4MF          599 05     DF0DX         599 14
QSO: 28000 CW 2011-11-26 1520 K4MF          599 05     S58MU         599 15
QSO: 28000 CW 2011-11-26 1521 K4MF          599 05     HB9CA         599 14
QSO: 28000 CW 2011-11-26 1521 K4MF          599 05     FM/F6AUS      599 8
QSO: 21000 CW 2011-11-26 1522 K4MF          599 05     G0MTN         599 14
QSO: 21000 CW 2011-11-26 1523 K4MF          599 05     YP9W          599 20
QSO: 21000 CW 2011-11-26 1524 K4MF          599 05     HG7T          599 15
QSO: 21000 CW 2011-11-26 1526 K4MF          599 05     YU0T          599 15
QSO: 21000 CW 2011-11-26 1527 K4MF          599 05     YP8T          599 20
QSO: 21000 CW 2011-11-26 1528 K4MF          599 05     LN3Z          599 14
QSO: 21000 CW 2011-11-26 1529 K4MF          599 05     DL1REM        599 14
QSO: 21000 CW 2011-11-26 1530 K4MF          599 05     RU1A          599 16
QSO: 21000 CW 2011-11-26 1530 K4MF          599 05     DR1A          599 14
QSO: 21000 CW 2011-11-26 1531 K4MF          599 05     S52ZW         599 15
QSO: 21000 CW 2011-11-26 1531 K4MF          599 05     EF3A          599 14
QSO: 21000 CW 2011-11-26 1533 K4MF          599 05     OK7K          599 15
QSO: 21000 CW 2011-11-26 1533 K4MF          599 05     TM6X          599 14
QSO: 21000 CW 2011-11-26 1534 K4MF          599 05     OL1C          599 15
QSO: 21000 CW 2011-11-26 1535 K4MF          599 05     YT9X          599 15
QSO: 21000 CW 2011-11-26 1536 K4MF          599 05     SK3W          599 14
QSO: 21000 CW 2011-11-26 1537 K4MF          599 05     EA6FO         599 14
QSO: 21000 CW 2011-11-26 1538 K4MF          599 05     YO9HP         599 20
QSO: 21000 CW 2011-11-26 1539 K4MF          599 05     DK0XB         599 14
QSO: 21000 CW 2011-11-26 1540 K4MF          599 05     OM3DX         599 15
QSO: 21000 CW 2011-11-26 1541 K4MF          599 05     SQ9UM         599 15
QSO: 21000 CW 2011-11-26 1542 K4MF          599 05     OL6P          599 15
QSO: 21000 CW 2011-11-26 1542 K4MF          599 05     EA5CW         599 14
QSO: 21000 CW 2011-11-26 1543 K4MF          599 05     9H3PP         599 15
QSO: 21000 CW 2011-11-26 1544 K4MF          599 05     G3PJT         599 14
QSO: 21000 CW 2011-11-26 1545 K4MF          599 05     EI3KD         599 14
QSO: 21000 CW 2011-11-26 1546 K4MF          599 05     IK2AHB        599 15
QSO: 21000 CW 2011-11-26 1548 K4MF          599 05     9A8M          599 15
QSO: 21000 CW 2011-11-26 1548 K4MF          599 05     HC2SL         599 10
QSO: 21000 CW 2011-11-26 1549 K4MF          599 05     SE0X          599 14
QSO: 21000 CW 2011-11-26 1550 K4MF          599 05     LZ5K          599 20
QSO: 21000 CW 2011-11-26 1550 K4MF          599 05     OL3Z          599 15
QSO: 21000 CW 2011-11-26 1551 K4MF          599 05     EA2IF         599 14
QSO: 21000 CW 2011-11-26 1551 K4MF          599 05     DL2F          599 14
QSO: 21000 CW 2011-11-26 1552 K4MF          599 05     LZ1BJ         599 20
QSO: 21000 CW 2011-11-26 1554 K4MF          599 05     HA3DX         599 15
QSO: 21000 CW 2011-11-26 1554 K4MF          599 05     9A1A          599 15
QSO: 21000 CW 2011-11-26 1555 K4MF          599 05     HG3UHU        599 15
QSO: 21000 CW 2011-11-26 1556 K4MF          599 05     HG1A          599 15
QSO: 21000 CW 2011-11-26 1557 K4MF          599 05     YU5A          599 15
QSO: 21000 CW 2011-11-26 1558 K4MF          599 05     EI6IZ         599 14
QSO: 21000 CW 2011-11-26 1559 K4MF          599 05     DF0HQ         599 14
QSO: 21000 CW 2011-11-26 1559 K4MF          599 05     G4BJM         599 14
QSO: 21000 CW 2011-11-26 1600 K4MF          599 05     YT5W          599 15
QSO: 21000 CW 2011-11-26 1600 K4MF          599 05     SO8A          599 15
QSO: 21000 CW 2011-11-26 1601 K4MF          599 05     DL8SCG        599 14
QSO: 21000 CW 2011-11-26 1601 K4MF          599 05     HB9TPN        599 14
QSO: 21000 CW 2011-11-26 1602 K4MF          599 05     PV8ADI        599 11
QSO: 21000 CW 2011-11-26 1602 K4MF          599 05     TC3A          599 20
QSO: 21000 CW 2011-11-26 1603 K4MF          599 05     S50K          599 15
QSO: 21000 CW 2011-11-26 1604 K4MF          599 05     IZ3NVR        599 15
QSO: 21000 CW 2011-11-26 1605 K4MF          599 05     OK1IC         599 15
QSO: 21000 CW 2011-11-26 1605 K4MF          599 05     S59ABC        599 15
QSO: 21000 CW 2011-11-26 1607 K4MF          599 05     DL1A          599 14
QSO: 21000 CW 2011-11-26 1608 K4MF          599 05     OM7M          599 15
QSO: 21000 CW 2011-11-26 1609 K4MF          599 05     VE6JY         599 4
QSO: 21000 CW 2011-11-26 1610 K4MF          599 05     ES9C          599 15
QSO: 21000 CW 2011-11-26 1611 K4MF          599 05     OM8A          599 15
QSO: 21000 CW 2011-11-26 1612 K4MF          599 05     IT9INO        599 15
QSO: 21000 CW 2011-11-26 1613 K4MF          599 05     CT8/W1NN      599 14
QSO: 21000 CW 2011-11-26 1614 K4MF          599 05     PV8DX         599 11
QSO: 21000 CW 2011-11-26 1615 K4MF          599 05     DK5DQ         599 14
QSO: 14000 CW 2011-11-26 1618 K4MF          599 05     IK2GZU        599 15
QSO: 14000 CW 2011-11-26 1619 K4MF          599 05     5B/RN3QO      599 20
QSO: 14000 CW 2011-11-26 1620 K4MF          599 05     LY8O          599 15
QSO: 14000 CW 2011-11-26 1621 K4MF          599 05     UR5UZ         599 16
QSO: 14000 CW 2011-11-26 1622 K4MF          599 05     VU2PAI        599 22
QSO: 14000 CW 2011-11-26 1623 K4MF          599 05     M0RTI         599 14
QSO: 14000 CW 2011-11-26 1623 K4MF          599 05     EU1FC         599 16
QSO: 14000 CW 2011-11-26 1624 K4MF          599 05     HA6OA         599 15
QSO: 14000 CW 2011-11-26 1625 K4MF          599 05     SJ2W          599 14
QSO: 14000 CW 2011-11-26 1626 K4MF          599 05     UZ2M          599 16
QSO: 14000 CW 2011-11-26 1626 K4MF          599 05     OH7M          599 15
QSO: 14000 CW 2011-11-26 1626 K4MF          599 05     LA8PDA        599 14
QSO: 14000 CW 2011-11-26 1627 K4MF          599 05     YU5R          599 15
QSO: 14000 CW 2011-11-26 1627 K4MF          599 05     LY7A          599 15
QSO: 14000 CW 2011-11-26 1629 K4MF          599 05     SN6F          599 15
QSO: 14000 CW 2011-11-26 1629 K4MF          599 05     RN3F          599 16
QSO: 14000 CW 2011-11-26 1629 K4MF          599 05     RF4C          599 16
QSO: 14000 CW 2011-11-26 1630 K4MF          599 05     OE2LCM        599 15
QSO: 14000 CW 2011-11-26 1631 K4MF          599 05     S52ZW         599 15
QSO: 14000 CW 2011-11-26 1631 K4MF          599 05     LY2W          599 15
QSO: 14000 CW 2011-11-26 1632 K4MF          599 05     F5NBX         599 14
QSO: 14000 CW 2011-11-26 1633 K4MF          599 05     II9T          599 15
QSO: 14000 CW 2011-11-26 1633 K4MF          599 05     SP1MGM        599 15
QSO: 14000 CW 2011-11-26 1634 K4MF          599 05     OR2F          599 14
QSO: 14000 CW 2011-11-26 1634 K4MF          599 05     DL0GL         599 14
QSO: 14000 CW 2011-11-26 1635 K4MF          599 05     RU1A          599 16
QSO: 14000 CW 2011-11-26 1636 K4MF          599 05     TC7B          599 20
QSO: 14000 CW 2011-11-26 1636 K4MF          599 05     HG7T          599 15
QSO: 14000 CW 2011-11-26 1637 K4MF          599 05     YT4W          599 15
QSO: 14000 CW 2011-11-26 1638 K4MF          599 05     YL3FT         599 15
QSO: 14000 CW 2011-11-26 1639 K4MF          599 05     IK2AOO        599 15
QSO: 14000 CW 2011-11-26 1639 K4MF          599 05     LN3Z          599 14
QSO: 14000 CW 2011-11-26 1640 K4MF          599 05     LZ9W          599 20
QSO: 14000 CW 2011-11-26 1642 K4MF          599 05     SV1ENG        599 20
QSO: 14000 CW 2011-11-26 1642 K4MF          599 05     DR1A          599 14
QSO: 14000 CW 2011-11-26 1649 K4MF          599 05     PJ2T          599 9
QSO: 14000 CW 2011-11-26 1650 K4MF          599 05     TC3A          599 20
QSO: 14000 CW 2011-11-26 1650 K4MF          599 05     YL2SM         599 15
QSO: 14000 CW 2011-11-26 1651 K4MF          599 05     UR7R          599 16
QSO: 14000 CW 2011-11-26 1652 K4MF          599 05     UA5A          599 16
QSO: 14000 CW 2011-11-26 1652 K4MF          599 05     RT6A          599 16
QSO: 14000 CW 2011-11-26 1653 K4MF          599 05     US1GBH/A      599 16
QSO: 14000 CW 2011-11-26 1653 K4MF          599 05     YR2Y          599 20
QSO: 14000 CW 2011-11-26 1654 K4MF          599 05     UW3U          599 16
QSO: 14000 CW 2011-11-26 1656 K4MF          599 05     YO4KCC        599 20
QSO: 14000 CW 2011-11-26 1657 K4MF          599 05     LZ5K          599 20
QSO: 14000 CW 2011-11-26 1658 K4MF          599 05     OL9Z          599 15
QSO: 14000 CW 2011-11-26 1701 K4MF          599 05     TK4W          599 15
QSO: 14000 CW 2011-11-26 1707 K4MF          599 05     OG6N          599 15
QSO: 14000 CW 2011-11-26 1707 K4MF          599 05     LY2PX         599 15
QSO: 14000 CW 2011-11-26 1708 K4MF          599 05     LY9Y          599 15
QSO: 14000 CW 2011-11-26 1708 K4MF          599 05     UU7J          599 16
QSO: 14000 CW 2011-11-26 1710 K4MF          599 05     RQ7M          599 16
QSO: 14000 CW 2011-11-26 1711 K4MF          599 05     OE3K          599 15
QSO: 14000 CW 2011-11-26 1712 K4MF          599 05     9H9BH         599 15
QSO: 14000 CW 2011-11-26 1713 K4MF          599 05     CR6T          599 14
QSO: 14000 CW 2011-11-26 1713 K4MF          599 05     OE2BZL        599 15
QSO: 14000 CW 2011-11-26 1715 K4MF          599 05     OM7M          599 15
QSO: 14000 CW 2011-11-26 1716 K4MF          599 05     DF0HQ         599 14
QSO: 14000 CW 2011-11-26 1717 K4MF          599 05     SN9U          599 15
QSO: 14000 CW 2011-11-26 1718 K4MF          599 05     YU2A          599 15
QSO: 14000 CW 2011-11-26 1719 K4MF          599 05     IT9INO        599 15
QSO: 14000 CW 2011-11-26 1720 K4MF          599 05     SK3W          599 14
QSO: 14000 CW 2011-11-26 1720 K4MF          599 05     LZ1BJ         599 20
QSO: 14000 CW 2011-11-26 1721 K4MF          599 05     EB1TR         599 14
QSO: 14000 CW 2011-11-26 1723 K4MF          599 05     DL1A          599 14
QSO: 14000 CW 2011-11-26 1724 K4MF          599 05     YU0T          599 15
QSO: 14000 CW 2011-11-26 1724 K4MF          599 05     G6T           599 14
QSO: 14000 CW 2011-11-26 1725 K4MF          599 05     IR3W          599 15
QSO: 14000 CW 2011-11-26 1726 K4MF          599 05     M3I           599 14
QSO: 14000 CW 2011-11-26 1727 K4MF          599 05     IR9Y          599 15
QSO: 14000 CW 2011-11-26 1728 K4MF          599 05     HA1ZH         599 15
QSO: 14000 CW 2011-11-26 1729 K4MF          599 05     UA1ZCT        599 16
QSO: 14000 CW 2011-11-26 1730 K4MF          599 05     HB9STEVE      599 14
QSO: 14000 CW 2011-11-26 1730 K4MF          599 05     9A1CCB        599 15
QSO: 14000 CW 2011-11-26 1731 K4MF          599 05     HG1S          599 15
QSO: 14000 CW 2011-11-26 1732 K4MF          599 05     SA1A          599 14
QSO: 14000 CW 2011-11-26 1732 K4MF          599 05     OL3Z          599 15
QSO: 14000 CW 2011-11-26 1733 K4MF          599 05     HA8IH         599 15
QSO: 14000 CW 2011-11-26 1734 K4MF          599 05     DL2F          599 14
QSO: 28000 CW 2011-11-26 1735 K4MF          599 05     EA7GYS        599 14
QSO: 28000 CW 2011-11-26 1736 K4MF          599 05     VP2EAT        599 8
QSO: 28000 CW 2011-11-26 1738 K4MF          599 05     EA1CBX        599 14
QSO: 28000 CW 2011-11-26 1743 K4MF          599 05     6V7V          599 35
QSO: 28000 CW 2011-11-26 1744 K4MF          599 05     G3TXF         599 14
QSO: 28000 CW 2011-11-26 1746 K4MF          599 05     TF2JB         599 40
QSO: 28000 CW 2011-11-26 1747 K4MF          599 05     9L0W          599 35
QSO: 28000 CW 2011-11-26 1748 K4MF          599 05     LS1D          599 13
QSO: 28000 CW 2011-11-26 1749 K4MF          599 05     EA7OT         599 14
QSO: 28000 CW 2011-11-26 1750 K4MF          599 05     LP1H          599 13
QSO: 28000 CW 2011-11-26 1756 K4MF          599 05     D2QV          599 36
QSO: 28000 CW 2011-11-26 1758 K4MF          599 05     PJ2T          599 9
QSO: 28000 CW 2011-11-26 1800 K4MF          599 05     XE1MM         599 6
QSO: 28000 CW 2011-11-26 1801 K4MF          599 05     HP1WW         599 7
QSO: 28000 CW 2011-11-26 1802 K4MF          599 05     D4C           599 35
QSO: 28000 CW 2011-11-26 1807 K4MF          599 05     LT1F          599 13
QSO: 28000 CW 2011-11-26 1809 K4MF          599 05     XE2AU         599 6
QSO: 28000 CW 2011-11-26 1810 K4MF          599 05     VA7ST         599 3
QSO: 28000 CW 2011-11-26 1812 K4MF          599 05     8P5A          599 8
QSO: 28000 CW 2011-11-26 1813 K4MF          599 05     CN2R          599 33
QSO: 28000 CW 2011-11-26 1906 K4MF          599 05     PY2NY         599 11
QSO: 28000 CW 2011-11-26 1911 K4MF          599 05     ZM4T          599 32
QSO: 28000 CW 2011-11-26 1916 K4MF          599 05     CR2X          599 14
QSO: 28000 CW 2011-11-26 1918 K4MF          599 05     KH6LC         599 31
QSO: 28000 CW 2011-11-26 1920 K4MF          599 05     9Y4W          599 9
QSO: 28000 CW 2011-11-26 1921 K4MF          599 05     ED8A          599 33
QSO: 28000 CW 2011-11-26 1953 K4MF          599 05     VE7UF         599 3
QSO: 28000 CW 2011-11-26 2000 K4MF          599 05     VA7KO         599 3
QSO: 28000 CW 2011-11-26 2001 K4MF          599 05     LW8DQ         599 13
QSO: 28000 CW 2011-11-26 2001 K4MF          599 05     VE6LB         599 4
QSO: 28000 CW 2011-11-26 2003 K4MF          599 05     KL7RA         599 1
QSO: 28000 CW 2011-11-26 2008 K4MF          599 05     PY2WB         599 11
QSO: 28000 CW 2011-11-26 2009 K4MF          599 05     LU7HN         599 13
QSO: 28000 CW 2011-11-26 2009 K4MF          599 05     ZW5B          599 11
QSO: 28000 CW 2011-11-26 2011 K4MF          599 05     PY1MK         599 11
QSO: 21000 CW 2011-11-26 2016 K4MF          599 05     KL7RA         599 1
QSO: 21000 CW 2011-11-26 2017 K4MF          599 05     VE7WO         599 3
QSO: 21000 CW 2011-11-26 2018 K4MF          599 05     EF8R          599 33
QSO: 21000 CW 2011-11-26 2018 K4MF          599 05     ED8A          599 33
QSO: 21000 CW 2011-11-26 2019 K4MF          599 05     VY2SS         599 5
QSO: 21000 CW 2011-11-26 2021 K4MF          599 05     ZM4T          599 32
QSO: 21000 CW 2011-11-26 2022 K4MF          599 05     C91NW         599 37
QSO: 21000 CW 2011-11-26 2024 K4MF          599 05     PW7T          599 11
QSO: 21000 CW 2011-11-26 2024 K4MF          599 05     PJ4A          599 9
QSO: 21000 CW 2011-11-26 2025 K4MF          599 05     HK1R          599 9
QSO: 21000 CW 2011-11-26 2026 K4MF          599 05     PJ2T          599 9
QSO: 21000 CW 2011-11-26 2027 K4MF          599 05     V31AO         599 7
QSO: 21000 CW 2011-11-26 2031 K4MF          599 05     LW5EE         599 13
QSO: 21000 CW 2011-11-26 2032 K4MF          599 05     KH6LC         599 31
QSO: 21000 CW 2011-11-26 2033 K4MF          599 05     TO7A          599 8
QSO: 21000 CW 2011-11-26 2034 K4MF          599 05     PZ5T          599 9
QSO: 21000 CW 2011-11-26 2035 K4MF          599 05     VE7VR         599 3
QSO: 21000 CW 2011-11-26 2036 K4MF          599 05     KH7M          599 31
QSO: 21000 CW 2011-11-26 2037 K4MF          599 05     ZM1A          599 32
QSO: 28000 CW 2011-11-26 2049 K4MF          599 05     CW2A          599 13
QSO: 28000 CW 2011-11-26 2050 K4MF          599 05     LU1VZ         599 13
QSO: 28000 CW 2011-11-26 2051 K4MF          599 05     LU8YE         599 13
QSO: 28000 CW 2011-11-26 2055 K4MF          599 05     KL8DX         599 1
QSO: 28000 CW 2011-11-26 2056 K4MF          599 05     KH7M          599 31
QSO: 28000 CW 2011-11-26 2058 K4MF          599 05     VE6SV         599 4
QSO: 14000 CW 2011-11-26 2100 K4MF          599 05     EF2A          599 14
QSO: 14000 CW 2011-11-26 2100 K4MF          599 05     E7DX          599 15
QSO: 14000 CW 2011-11-26 2102 K4MF          599 05     T70A          599 15
QSO: 14000 CW 2011-11-26 2104 K4MF          599 05     ED9M          599 33
QSO: 14000 CW 2011-11-26 2104 K4MF          599 05     EF3A          599 14
QSO: 14000 CW 2011-11-26 2105 K4MF          599 05     PW7T          599 11
QSO: 14000 CW 2011-11-26 2107 K4MF          599 05     EF8M          599 33
QSO: 14000 CW 2011-11-26 2108 K4MF          599 05     F8DGY         599 14
QSO: 14000 CW 2011-11-26 2109 K4MF          599 05     EF8R          599 33
QSO: 14000 CW 2011-11-26 2115 K4MF          599 05     9L0W          599 35
QSO: 14000 CW 2011-11-26 2116 K4MF          599 05     EA6FO         599 14
QSO: 14000 CW 2011-11-26 2118 K4MF          599 05     VO1TA         599 5
QSO: 14000 CW 2011-11-26 2119 K4MF          599 05     EA8CN         599 33
QSO: 14000 CW 2011-11-26 2119 K4MF          599 05     VY2TT         599 5
QSO: 14000 CW 2011-11-26 2120 K4MF          599 05     VE1ZA         599 5
QSO: 14000 CW 2011-11-26 2120 K4MF          599 05     VE3IAE        599 4
QSO: 14000 CW 2011-11-26 2122 K4MF          599 05     HK3TU         599 9
QSO: 14000 CW 2011-11-26 2122 K4MF          599 05     EF5F          599 14
QSO: 14000 CW 2011-11-26 2123 K4MF          599 05     EA9EU         599 33
QSO: 14000 CW 2011-11-26 2124 K4MF          599 05     IS0HQJ        599 15
QSO: 14000 CW 2011-11-26 2125 K4MF          599 05     VK2IM         599 30
QSO: 14000 CW 2011-11-26 2127 K4MF          599 05     CT8/W1NN      599 14
QSO: 14000 CW 2011-11-26 2127 K4MF          599 05     CF3A          599 4
QSO: 14000 CW 2011-11-26 2127 K4MF          599 05     IR4X          599 15
QSO: 14000 CW 2011-11-26 2133 K4MF          599 05     EA5CW         599 14
QSO: 14000 CW 2011-11-26 2136 K4MF          599 05     NP4Z          599 8
QSO: 14000 CW 2011-11-26 2136 K4MF          599 05     EA2EA         599 14
QSO: 14000 CW 2011-11-26 2137 K4MF          599 05     V31AO         599 7
QSO: 14000 CW 2011-11-26 2138 K4MF          599 05     TM6M          599 14
QSO: 14000 CW 2011-11-26 2141 K4MF          599 05     6Y3M          599 8
QSO: 14000 CW 2011-11-26 2143 K4MF          599 05     CR2X          599 14
QSO: 14000 CW 2011-11-26 2143 K4MF          599 05     EA7TG         599 14
QSO: 14000 CW 2011-11-26 2144 K4MF          599 05     VE3FDT        599 4
QSO: 14000 CW 2011-11-26 2146 K4MF          599 05     CR3L          599 33
QSO: 14000 CW 2011-11-26 2147 K4MF          599 05     F5NTV         599 14
QSO: 14000 CW 2011-11-26 2148 K4MF          599 05     EA5RS         599 14
QSO: 14000 CW 2011-11-26 2150 K4MF          599 05     FY5FY         599 9
QSO: 14000 CW 2011-11-26 2150 K4MF          599 05     J6M           599 8
QSO: 14000 CW 2011-11-26 2151 K4MF          599 05     IS0/K7QB      599 15
QSO: 28000 CW 2011-11-26 2202 K4MF          599 05     JE1RXQ        599 25
QSO: 28000 CW 2011-11-26 2206 K4MF          599 05     JA1LZR        599 25
QSO: 28000 CW 2011-11-26 2207 K4MF          599 05     RU0FM         599 19
QSO: 28000 CW 2011-11-26 2207 K4MF          599 05     VK2DX         599 30
QSO: 28000 CW 2011-11-26 2211 K4MF          599 05     JF9JTS        599 25
QSO: 28000 CW 2011-11-26 2212 K4MF          599 05     PY2FN         599 11
QSO: 28000 CW 2011-11-26 2216 K4MF          599 05     KH7X          599 31
QSO: 28000 CW 2011-11-26 2217 K4MF          599 05     JA2FSM        599 25
QSO: 28000 CW 2011-11-26 2225 K4MF          599 05     JA3YBK        599 25
QSO: 28000 CW 2011-11-26 2226 K4MF          599 05     VK4KW         599 30
QSO: 28000 CW 2011-11-26 2227 K4MF          599 05     JH3AIU        599 25
QSO: 21000 CW 2011-11-26 2228 K4MF          599 05     CW5W          599 13
QSO: 21000 CW 2011-11-26 2234 K4MF          599 05     C5A           599 35
QSO: 21000 CW 2011-11-26 2236 K4MF          599 05     LU8YE         599 13
QSO: 21000 CW 2011-11-26 2239 K4MF          599 05     CE3AA         599 12
QSO: 21000 CW 2011-11-26 2244 K4MF          599 05     JR1MQT        599 25
QSO: 28000 CW 2011-11-26 2254 K4MF          599 05     NH2T          599 27
QSO: 28000 CW 2011-11-26 2258 K4MF          599 05     XE2GG         599 6
QSO:  7000 CW 2011-11-26 2301 K4MF          599 05     YT7A          599 15
QSO:  7000 CW 2011-11-26 2306 K4MF          599 05     CT8/W1NN      599 14
QSO:  7000 CW 2011-11-26 2307 K4MF          599 05     UR5WCQ        599 16
QSO:  7000 CW 2011-11-26 2307 K4MF          599 05     VY2TT         599 5
QSO:  7000 CW 2011-11-26 2308 K4MF          599 05     OM3RRC        599 15
QSO:  7000 CW 2011-11-26 2309 K4MF          599 05     I1NVU         599 15
QSO:  7000 CW 2011-11-26 2311 K4MF          599 05     CO2JD         599 8
QSO:  7000 CW 2011-11-26 2312 K4MF          599 05     UU7J          599 16
QSO:  7000 CW 2011-11-26 2313 K4MF          599 05     IK8UND        599 15
QSO:  7000 CW 2011-11-26 2317 K4MF          599 05     EA8BMG        599 33
QSO:  7000 CW 2011-11-26 2318 K4MF          599 05     C6AAW         599 8
QSO:  7000 CW 2011-11-26 2319 K4MF          599 05     CR3E          599 33
QSO:  7000 CW 2011-11-26 2321 K4MF          599 05     LZ1BJ         599 20
QSO:  7000 CW 2011-11-26 2322 K4MF          599 05     HG1S          599 15
QSO:  7000 CW 2011-11-26 2328 K4MF          599 05     RN3F          599 16
QSO:  7000 CW 2011-11-26 2328 K4MF          599 05     SN9U          599 15
QSO:  7000 CW 2011-11-26 2329 K4MF          599 05     RM5A          599 16
QSO:  7000 CW 2011-11-26 2332 K4MF          599 05     TO3A          599 8
QSO:  7000 CW 2011-11-26 2333 K4MF          599 05     DL0GL         599 14
QSO:  7000 CW 2011-11-26 2336 K4MF          599 05     PJ4A          599 9
QSO:  7000 CW 2011-11-26 2337 K4MF          599 05     VE3EJ         599 4
QSO:  7000 CW 2011-11-26 2337 K4MF          599 05     LZ9W          599 20
QSO:  7000 CW 2011-11-26 2341 K4MF          599 05     YU1LA         599 15
QSO:  7000 CW 2011-11-26 2342 K4MF          599 05     F5KIN         599 14
QSO:  7000 CW 2011-11-26 2344 K4MF          599 05     OK2D          599 15
QSO:  7000 CW 2011-11-26 2344 K4MF          599 05     E7DX          599 15
QSO:  7000 CW 2011-11-26 2348 K4MF          599 05     CR3L          599 33
QSO:  7000 CW 2011-11-26 2351 K4MF          599 05     S51F          599 15
QSO:  7000 CW 2011-11-26 2352 K4MF          599 05     UT7L          599 16
QSO:  7000 CW 2011-11-26 2354 K4MF          599 05     HK1X          599 9
QSO:  7000 CW 2011-11-26 2354 K4MF          599 05     EA2EA         599 14
QSO:  7000 CW 2011-11-26 2355 K4MF          599 05     DF0HQ         599 14
QSO:  7000 CW 2011-11-26 2356 K4MF          599 05     YT1VP         599 15
QSO:  3500 CW 2011-11-27 0002 K4MF          599 05     EF8S          599 33
QSO:  3500 CW 2011-11-27 0007 K4MF          599 05     CO6CAC        599 8
QSO:  7000 CW 2011-11-27 0014 K4MF          599 05     TO7A          599 8
QSO:  7000 CW 2011-11-27 0015 K4MF          599 05     EA9EU         599 33
QSO:  7000 CW 2011-11-27 0020 K4MF          599 05     VA1MM         599 5
QSO:  7000 CW 2011-11-27 0021 K4MF          599 05     TC7B          599 20
QSO:  7000 CW 2011-11-27 0023 K4MF          599 05     R7DX          599 16
QSO:  7000 CW 2011-11-27 0027 K4MF          599 05     EU1A          599 16
QSO:  7000 CW 2011-11-27 0028 K4MF          599 05     VE3JM         599 4
QSO:  7000 CW 2011-11-27 0029 K4MF          599 05     S54X          599 15
QSO:  7000 CW 2011-11-27 0030 K4MF          599 05     OE4A          599 15
QSO:  7000 CW 2011-11-27 0031 K4MF          599 05     6Y3M          599 8
QSO:  7000 CW 2011-11-27 0035 K4MF          599 05     F8DGY         599 14
QSO:  7000 CW 2011-11-27 0040 K4MF          599 05     PV8ADI        599 11
QSO:  7000 CW 2011-11-27 0041 K4MF          599 05     SP6OJE        599 15
QSO:  7000 CW 2011-11-27 0042 K4MF          599 05     HB9CA         599 14
QSO:  7000 CW 2011-11-27 0045 K4MF          599 05     S50B          599 15
QSO:  7000 CW 2011-11-27 0049 K4MF          599 05     V26K          599 8
QSO:  7000 CW 2011-11-27 0049 K4MF          599 05     SN8R          599 15
QSO:  7000 CW 2011-11-27 0051 K4MF          599 05     OK3R          599 15
QSO:  7000 CW 2011-11-27 0053 K4MF          599 05     UT7EZ         599 16
QSO:  7000 CW 2011-11-27 0054 K4MF          599 05     SO4M          599 15
QSO:  7000 CW 2011-11-27 0056 K4MF          599 05     VP2MWG        599 8
QSO:  7000 CW 2011-11-27 0057 K4MF          599 05     SN8C          599 15
QSO:  7000 CW 2011-11-27 0058 K4MF          599 05     S52ZW         599 15
QSO:  7000 CW 2011-11-27 0100 K4MF          599 05     4O3A          599 15
QSO:  7000 CW 2011-11-27 0101 K4MF          599 05     IR4M          599 15
QSO:  7000 CW 2011-11-27 0102 K4MF          599 05     E73M          599 15
QSO:  7000 CW 2011-11-27 0103 K4MF          599 05     S53MM         599 15
QSO:  7000 CW 2011-11-27 0107 K4MF          599 05     P40L          599 9
QSO:  7000 CW 2011-11-27 0110 K4MF          599 05     RG6G          599 16
QSO:  7000 CW 2011-11-27 0112 K4MF          599 05     EA5CW         599 14
QSO:  7000 CW 2011-11-27 0113 K4MF          599 05     OL3Z          599 15
