START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: W1JQ
CLAIMED-SCORE: 2589288
OPERATORS: W1JQ
CLUB: Yankee Clipper Contest Club
CREATED-BY: JL 1.0
NAME: Michael K. Loukides
SOAPBOX:
LOCATION: CT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO: 21000 CW 2011-11-26 0000 W1JQ          599 05     KH6LC         599 31
QSO:  3500 CW 2011-11-26 1030 W1JQ          599 05     NP4Z          599 08
QSO:  3500 CW 2011-11-26 1033 W1JQ          599 05     VE7CC         599 03
QSO:  3500 CW 2011-11-26 1035 W1JQ          599 05     KH6/WJ2O      599 31
QSO:  3500 CW 2011-11-26 1036 W1JQ          599 05     KH7M          599 31
QSO:  3500 CW 2011-11-26 1037 W1JQ          599 05     C6AQQ         599 08
QSO:  7000 CW 2011-11-26 1042 W1JQ          599 05     KP2MM         599 08
QSO:  7000 CW 2011-11-26 1043 W1JQ          599 05     CO6YAC        599 08
QSO:  7000 CW 2011-11-26 1043 W1JQ          599 05     LN3Z          599 14
QSO:  7000 CW 2011-11-26 1044 W1JQ          599 05     P40W          599 09
QSO:  7000 CW 2011-11-26 1046 W1JQ          599 05     NH2T          599 27
QSO:  7000 CW 2011-11-26 1048 W1JQ          599 05     ZM4T          599 32
QSO:  7000 CW 2011-11-26 1049 W1JQ          599 05     TO3A          599 08
QSO:  7000 CW 2011-11-26 1049 W1JQ          599 05     V31AO         599 07
QSO:  7000 CW 2011-11-26 1051 W1JQ          599 05     VE3CR         599 04
QSO:  7000 CW 2011-11-26 1052 W1JQ          599 05     LA8PDA        599 14
QSO:  7000 CW 2011-11-26 1054 W1JQ          599 05     OH3JF         599 15
QSO:  3500 CW 2011-11-26 1055 W1JQ          599 05     KL7RA         599 01
QSO:  7000 CW 2011-11-26 1100 W1JQ          599 05     KH7X          599 31
QSO:  7000 CW 2011-11-26 1101 W1JQ          599 05     VK4KW         599 30
QSO:  7000 CW 2011-11-26 1106 W1JQ          599 05     VA7ST         599 03
QSO:  7000 CW 2011-11-26 1108 W1JQ          599 05     VE1OP         599 05
QSO:  7000 CW 2011-11-26 1109 W1JQ          599 05     FM5CD         599 08
QSO:  7000 CW 2011-11-26 1113 W1JQ          599 05     HK1X          599 09
QSO:  7000 CW 2011-11-26 1118 W1JQ          599 05     HC2/KF6ZWD    599 10
QSO:  3500 CW 2011-11-26 1123 W1JQ          599 05     VE7GL         599 03
QSO: 14000 CW 2011-11-26 1140 W1JQ          599 05     YL2SM         599 15
QSO: 14000 CW 2011-11-26 1141 W1JQ          599 05     LN3Z          599 14
QSO: 14000 CW 2011-11-26 1141 W1JQ          599 05     TM6X          599 14
QSO: 14000 CW 2011-11-26 1142 W1JQ          599 05     EU6AF         599 16
QSO: 14000 CW 2011-11-26 1143 W1JQ          599 05     HB9STEVE      599 14
QSO: 14000 CW 2011-11-26 1144 W1JQ          599 05     DL0GL         599 14
QSO: 14000 CW 2011-11-26 1144 W1JQ          599 05     IR4X          599 15
QSO: 14000 CW 2011-11-26 1144 W1JQ          599 05     OQ5M          599 14
QSO: 14000 CW 2011-11-26 1145 W1JQ          599 05     RC3W          599 16
QSO: 14000 CW 2011-11-26 1146 W1JQ          599 05     TM6M          599 14
QSO: 14000 CW 2011-11-26 1147 W1JQ          599 05     EW8DJ         599 16
QSO: 14000 CW 2011-11-26 1147 W1JQ          599 05     9A1A          599 15
QSO: 21000 CW 2011-11-26 1150 W1JQ          599 05     CR3L          599 33
QSO: 21000 CW 2011-11-26 1150 W1JQ          599 05     OK7K          599 15
QSO: 21000 CW 2011-11-26 1151 W1JQ          599 05     LY9Y          599 15
QSO: 21000 CW 2011-11-26 1153 W1JQ          599 05     SM5CIL        599 14
QSO: 14000 CW 2011-11-26 1155 W1JQ          599 05     DR1D          599 14
QSO: 14000 CW 2011-11-26 1156 W1JQ          599 05     IB3X          599 15
QSO: 14000 CW 2011-11-26 1157 W1JQ          599 05     YT4W          599 15
QSO: 14000 CW 2011-11-26 1158 W1JQ          599 05     LZ1BJ         599 20
QSO: 14000 CW 2011-11-26 1158 W1JQ          599 05     SK3W          599 14
QSO: 14000 CW 2011-11-26 1159 W1JQ          599 05     OM8A          599 15
QSO: 14000 CW 2011-11-26 1159 W1JQ          599 05     EA2EA         599 14
QSO: 14000 CW 2011-11-26 1200 W1JQ          599 05     RM9I          599 18
QSO: 14000 CW 2011-11-26 1201 W1JQ          599 05     CR6K          599 14
QSO: 14000 CW 2011-11-26 1202 W1JQ          599 05     OK5W          599 15
QSO: 14000 CW 2011-11-26 1203 W1JQ          599 05     OK2D          599 15
QSO: 14000 CW 2011-11-26 1204 W1JQ          599 05     YT1A          599 15
QSO: 14000 CW 2011-11-26 1205 W1JQ          599 05     SJ2W          599 14
QSO: 14000 CW 2011-11-26 1205 W1JQ          599 05     II9T          599 15
QSO: 14000 CW 2011-11-26 1206 W1JQ          599 05     LZ5R          599 20
QSO: 14000 CW 2011-11-26 1207 W1JQ          599 05     DL2CC         599 14
QSO: 14000 CW 2011-11-26 1207 W1JQ          599 05     YT9A          599 15
QSO: 14000 CW 2011-11-26 1208 W1JQ          599 05     EA6SX         599 14
QSO: 21000 CW 2011-11-26 1212 W1JQ          599 05     YT7Z          599 15
QSO: 21000 CW 2011-11-26 1213 W1JQ          599 05     RM5A          599 16
QSO: 21000 CW 2011-11-26 1213 W1JQ          599 05     P33W          599 20
QSO: 21000 CW 2011-11-26 1213 W1JQ          599 05     IR4M          599 15
QSO: 21000 CW 2011-11-26 1214 W1JQ          599 05     YP9W          599 20
QSO: 21000 CW 2011-11-26 1215 W1JQ          599 05     ER4X          599 16
QSO: 21000 CW 2011-11-26 1216 W1JQ          599 05     UV0I          599 16
QSO: 21000 CW 2011-11-26 1217 W1JQ          599 05     9A5D          599 15
QSO: 21000 CW 2011-11-26 1219 W1JQ          599 05     TM4Q          599 14
QSO: 21000 CW 2011-11-26 1219 W1JQ          599 05     OE3K          599 15
QSO: 21000 CW 2011-11-26 1220 W1JQ          599 05     PA3GWN        599 14
QSO: 21000 CW 2011-11-26 1220 W1JQ          599 05     YT3A          599 15
QSO: 21000 CW 2011-11-26 1221 W1JQ          599 05     YU5R          599 15
QSO: 21000 CW 2011-11-26 1221 W1JQ          599 05     OE2LCM        599 15
QSO: 21000 CW 2011-11-26 1223 W1JQ          599 05     SP3FYX        599 15
QSO: 21000 CW 2011-11-26 1223 W1JQ          599 05     HA9SU         599 15
QSO: 21000 CW 2011-11-26 1224 W1JQ          599 05     TM2T          599 14
QSO: 21000 CW 2011-11-26 1226 W1JQ          599 05     SX1L          599 20
QSO: 21000 CW 2011-11-26 1226 W1JQ          599 05     UU7J          599 16
QSO: 28000 CW 2011-11-26 1227 W1JQ          599 05     YL2SM         599 15
QSO: 28000 CW 2011-11-26 1229 W1JQ          599 05     DM4IM         599 14
QSO: 28000 CW 2011-11-26 1230 W1JQ          599 05     HA3FTA        599 15
QSO: 21000 CW 2011-11-26 1233 W1JQ          599 05     LX1NO         599 14
QSO: 21000 CW 2011-11-26 1234 W1JQ          599 05     YT6T          599 15
QSO: 21000 CW 2011-11-26 1234 W1JQ          599 05     LZ5R          599 20
QSO: 21000 CW 2011-11-26 1235 W1JQ          599 05     RM3F          599 16
QSO: 21000 CW 2011-11-26 1236 W1JQ          599 05     S50K          599 15
QSO: 21000 CW 2011-11-26 1237 W1JQ          599 05     DR1D          599 14
QSO: 21000 CW 2011-11-26 1237 W1JQ          599 05     RL3A          599 16
QSO: 21000 CW 2011-11-26 1237 W1JQ          599 05     IR9Y          599 15
QSO: 21000 CW 2011-11-26 1238 W1JQ          599 05     ED8A          599 33
QSO: 21000 CW 2011-11-26 1239 W1JQ          599 05     9H3PP         599 15
QSO: 21000 CW 2011-11-26 1239 W1JQ          599 05     TM6M          599 14
QSO: 21000 CW 2011-11-26 1239 W1JQ          599 05     S52ZW         599 15
QSO: 21000 CW 2011-11-26 1240 W1JQ          599 05     T70A          599 15
QSO: 21000 CW 2011-11-26 1240 W1JQ          599 05     PJ2T          599 09
QSO: 28000 CW 2011-11-26 1241 W1JQ          599 05     IR2C          599 15
QSO: 28000 CW 2011-11-26 1242 W1JQ          599 05     YL2KO         599 15
QSO: 21000 CW 2011-11-26 1244 W1JQ          599 05     UA2KW         599 15
QSO: 28000 CW 2011-11-26 1245 W1JQ          599 05     F8CRH         599 14
QSO: 28000 CW 2011-11-26 1245 W1JQ          599 05     UU4JC         599 16
QSO: 28000 CW 2011-11-26 1246 W1JQ          599 05     SN2K          599 15
QSO: 21000 CW 2011-11-26 1247 W1JQ          599 05     ED9M          599 33
QSO: 28000 CW 2011-11-26 1247 W1JQ          599 05     G3P           599 14
QSO: 28000 CW 2011-11-26 1249 W1JQ          599 05     4O3A          599 15
QSO: 28000 CW 2011-11-26 1250 W1JQ          599 05     SV1BJW        599 20
QSO: 28000 CW 2011-11-26 1251 W1JQ          599 05     SK3W          599 14
QSO: 28000 CW 2011-11-26 1251 W1JQ          599 05     S50G          599 15
QSO: 28000 CW 2011-11-26 1254 W1JQ          599 05     9A3IH         599 15
QSO: 28000 CW 2011-11-26 1254 W1JQ          599 05     SQ9IDE        599 15
QSO: 28000 CW 2011-11-26 1255 W1JQ          599 05     DL3YM         599 14
QSO: 28000 CW 2011-11-26 1255 W1JQ          599 05     EI5DI         599 14
QSO: 28000 CW 2011-11-26 1256 W1JQ          599 05     G3RXP         599 14
QSO: 28000 CW 2011-11-26 1257 W1JQ          599 05     EA5URS        599 14
QSO: 28000 CW 2011-11-26 1258 W1JQ          599 05     S50R          599 15
QSO: 28000 CW 2011-11-26 1259 W1JQ          599 05     9A1P          599 15
QSO: 28000 CW 2011-11-26 1300 W1JQ          599 05     IR4X          599 15
QSO: 28000 CW 2011-11-26 1301 W1JQ          599 05     OL1C          599 15
QSO: 28000 CW 2011-11-26 1302 W1JQ          599 05     IR8C          599 15
QSO: 28000 CW 2011-11-26 1303 W1JQ          599 05     IK1QBT        599 15
QSO: 28000 CW 2011-11-26 1304 W1JQ          599 05     E7DX          599 15
QSO: 28000 CW 2011-11-26 1305 W1JQ          599 05     PJ4A          599 09
QSO: 28000 CW 2011-11-26 1307 W1JQ          599 05     HA9RT         599 15
QSO: 28000 CW 2011-11-26 1307 W1JQ          599 05     SM5CCE        599 14
QSO: 28000 CW 2011-11-26 1309 W1JQ          599 05     ZS4TX         599 38
QSO: 28000 CW 2011-11-26 1310 W1JQ          599 05     OM7M          599 15
QSO: 28000 CW 2011-11-26 1311 W1JQ          599 05     ER4A          599 16
QSO: 28000 CW 2011-11-26 1312 W1JQ          599 05     HA3FTA        599 15
QSO: 28000 CW 2011-11-26 1313 W1JQ          599 05     DK2GZ         599 14
QSO: 28000 CW 2011-11-26 1313 W1JQ          599 05     RM5A          599 16
QSO: 28000 CW 2011-11-26 1314 W1JQ          599 05     HA7GN         599 15
QSO: 28000 CW 2011-11-26 1315 W1JQ          599 05     S56A          599 15
QSO: 28000 CW 2011-11-26 1317 W1JQ          599 05     I0UZF         599 15
QSO: 28000 CW 2011-11-26 1317 W1JQ          599 05     PA7LV         599 14
QSO: 28000 CW 2011-11-26 1318 W1JQ          599 05     I1XSG         599 15
QSO: 28000 CW 2011-11-26 1319 W1JQ          599 05     R3PA          599 16
QSO: 28000 CW 2011-11-26 1321 W1JQ          599 05     KP2MM         599 08
QSO: 28000 CW 2011-11-26 1322 W1JQ          599 05     EA2IF         599 14
QSO: 28000 CW 2011-11-26 1323 W1JQ          599 05     RT6A          599 16
QSO: 28000 CW 2011-11-26 1324 W1JQ          599 05     DR1D          599 14
QSO: 28000 CW 2011-11-26 1325 W1JQ          599 05     LZ3ZZ         599 20
QSO: 28000 CW 2011-11-26 1325 W1JQ          599 05     RT4F          599 16
QSO: 28000 CW 2011-11-26 1326 W1JQ          599 05     HI3A          599 08
QSO: 28000 CW 2011-11-26 1328 W1JQ          599 05     S58L          599 15
QSO: 28000 CW 2011-11-26 1329 W1JQ          599 05     SP9LJD        599 15
QSO: 28000 CW 2011-11-26 1330 W1JQ          599 05     G5O           599 14
QSO: 28000 CW 2011-11-26 1330 W1JQ          599 05     UZ2M          599 16
QSO: 28000 CW 2011-11-26 1334 W1JQ          599 05     ES9C          599 15
QSO: 28000 CW 2011-11-26 1335 W1JQ          599 05     S58M          599 15
QSO: 28000 CW 2011-11-26 1335 W1JQ          599 05     IO5O          599 15
QSO: 28000 CW 2011-11-26 1336 W1JQ          599 05     DL1A          599 14
QSO: 28000 CW 2011-11-26 1336 W1JQ          599 05     OZ8SW         599 14
QSO: 28000 CW 2011-11-26 1337 W1JQ          599 05     M0BJL         599 14
QSO: 28000 CW 2011-11-26 1337 W1JQ          599 05     OM8A          599 15
QSO: 28000 CW 2011-11-26 1338 W1JQ          599 05     P40F          599 09
QSO: 28000 CW 2011-11-26 1340 W1JQ          599 05     OE5OHO        599 15
QSO: 28000 CW 2011-11-26 1340 W1JQ          599 05     DL2DXA        599 14
QSO: 28000 CW 2011-11-26 1341 W1JQ          599 05     DL0GL         599 14
QSO: 28000 CW 2011-11-26 1341 W1JQ          599 05     V31AO         599 07
QSO: 28000 CW 2011-11-26 1343 W1JQ          599 05     OM3RRC        599 15
QSO: 28000 CW 2011-11-26 1344 W1JQ          599 05     CS2C          599 14
QSO: 28000 CW 2011-11-26 1344 W1JQ          599 05     IS0/K7QB      599 15
QSO: 28000 CW 2011-11-26 1345 W1JQ          599 05     RU3ZX         599 16
QSO: 28000 CW 2011-11-26 1346 W1JQ          599 05     YT6T          599 15
QSO: 28000 CW 2011-11-26 1347 W1JQ          599 05     G0MTN         599 14
QSO: 28000 CW 2011-11-26 1347 W1JQ          599 05     9A8M          599 15
QSO: 28000 CW 2011-11-26 1349 W1JQ          599 05     TC7B          599 20
QSO: 28000 CW 2011-11-26 1349 W1JQ          599 05     SN3X          599 15
QSO: 28000 CW 2011-11-26 1350 W1JQ          599 05     YL3FX         599 15
QSO: 28000 CW 2011-11-26 1350 W1JQ          599 05     S53EO         599 15
QSO: 28000 CW 2011-11-26 1351 W1JQ          599 05     LY7A          599 15
QSO: 28000 CW 2011-11-26 1351 W1JQ          599 05     SJ2W          599 14
QSO: 28000 CW 2011-11-26 1354 W1JQ          599 05     OM3DX         599 15
QSO: 28000 CW 2011-11-26 1354 W1JQ          599 05     G4A           599 14
QSO: 28000 CW 2011-11-26 1355 W1JQ          599 05     S52ZW         599 15
QSO: 28000 CW 2011-11-26 1355 W1JQ          599 05     SN3R          599 15
QSO: 28000 CW 2011-11-26 1356 W1JQ          599 05     MU0FAL        599 14
QSO: 28000 CW 2011-11-26 1356 W1JQ          599 05     HA6P          599 15
QSO: 28000 CW 2011-11-26 1358 W1JQ          599 05     ES6DO         599 15
QSO: 28000 CW 2011-11-26 1358 W1JQ          599 05     D2QV          599 36
QSO: 28000 CW 2011-11-26 1359 W1JQ          599 05     RL3A          599 16
QSO: 28000 CW 2011-11-26 1400 W1JQ          599 05     OE4VIE        599 15
QSO: 28000 CW 2011-11-26 1400 W1JQ          599 05     SV2BOH        599 20
QSO: 28000 CW 2011-11-26 1401 W1JQ          599 05     OK1EP         599 15
QSO: 28000 CW 2011-11-26 1401 W1JQ          599 05     YR5T          599 20
QSO: 28000 CW 2011-11-26 1402 W1JQ          599 05     G3TXF         599 14
QSO: 28000 CW 2011-11-26 1403 W1JQ          599 05     DF0DX         599 14
QSO: 28000 CW 2011-11-26 1403 W1JQ          599 05     S57S          599 15
QSO: 28000 CW 2011-11-26 1404 W1JQ          599 05     DF1DX         599 14
QSO: 28000 CW 2011-11-26 1404 W1JQ          599 05     ES2BH         599 15
QSO: 28000 CW 2011-11-26 1404 W1JQ          599 05     LY9A          599 15
QSO: 28000 CW 2011-11-26 1406 W1JQ          599 05     OT4A          599 14
QSO: 28000 CW 2011-11-26 1408 W1JQ          599 05     HB9F          599 14
QSO: 28000 CW 2011-11-26 1408 W1JQ          599 05     ON4ALY        599 14
QSO: 28000 CW 2011-11-26 1409 W1JQ          599 05     DL4MCF        599 14
QSO: 28000 CW 2011-11-26 1409 W1JQ          599 05     I1EIS         599 15
QSO: 28000 CW 2011-11-26 1410 W1JQ          599 05     LY2OU         599 15
QSO: 28000 CW 2011-11-26 1411 W1JQ          599 05     UA2FX         599 15
QSO: 28000 CW 2011-11-26 1411 W1JQ          599 05     G0TSM         599 14
QSO: 28000 CW 2011-11-26 1415 W1JQ          599 05     DL6ZXG        599 14
QSO: 28000 CW 2011-11-26 1416 W1JQ          599 05     DL4AAE        599 14
QSO: 28000 CW 2011-11-26 1417 W1JQ          599 05     UU7J          599 16
QSO: 28000 CW 2011-11-26 1418 W1JQ          599 05     MD2C          599 14
QSO: 28000 CW 2011-11-26 1419 W1JQ          599 05     IK0YVV        599 15
QSO: 28000 CW 2011-11-26 1419 W1JQ          599 05     OK2PAY        599 15
QSO: 28000 CW 2011-11-26 1419 W1JQ          599 05     LZ7J          599 20
QSO: 28000 CW 2011-11-26 1420 W1JQ          599 05     VE6BBP        599 04
QSO: 28000 CW 2011-11-26 1420 W1JQ          599 05     OK2D          599 15
QSO: 28000 CW 2011-11-26 1421 W1JQ          599 05     EA5DD         599 14
QSO: 28000 CW 2011-11-26 1421 W1JQ          599 05     OK2PDT        599 15
QSO: 28000 CW 2011-11-26 1423 W1JQ          599 05     DF1IAQ        599 14
QSO: 28000 CW 2011-11-26 1425 W1JQ          599 05     SP9OHY        599 15
QSO: 28000 CW 2011-11-26 1426 W1JQ          599 05     UY1HY         599 16
QSO: 28000 CW 2011-11-26 1427 W1JQ          599 05     S52A          599 15
QSO: 28000 CW 2011-11-26 1427 W1JQ          599 05     G3IAF         599 14
QSO: 28000 CW 2011-11-26 1428 W1JQ          599 05     DL9EO         599 14
QSO: 28000 CW 2011-11-26 1428 W1JQ          599 05     E74A          599 15
QSO: 28000 CW 2011-11-26 1428 W1JQ          599 05     EV1R          599 16
QSO: 28000 CW 2011-11-26 1429 W1JQ          599 05     SM6CMU        599 14
QSO: 28000 CW 2011-11-26 1430 W1JQ          599 05     DL2GBB        599 14
QSO: 28000 CW 2011-11-26 1431 W1JQ          599 05     DJ5YQ         599 14
QSO: 21000 CW 2011-11-26 1434 W1JQ          599 05     ED8M          599 33
QSO: 21000 CW 2011-11-26 1434 W1JQ          599 05     PJ4A          599 09
QSO: 21000 CW 2011-11-26 1434 W1JQ          599 05     DL1A          599 14
QSO: 21000 CW 2011-11-26 1435 W1JQ          599 05     ER4A          599 16
QSO: 21000 CW 2011-11-26 1436 W1JQ          599 05     LN3Z          599 14
QSO: 21000 CW 2011-11-26 1437 W1JQ          599 05     DL8UKE        599 14
QSO: 21000 CW 2011-11-26 1437 W1JQ          599 05     LZ9W          599 20
QSO: 21000 CW 2011-11-26 1438 W1JQ          599 05     DL1REM        599 14
QSO: 21000 CW 2011-11-26 1439 W1JQ          599 05     RZ5HWA        599 16
QSO: 21000 CW 2011-11-26 1439 W1JQ          599 05     PA0JED        599 14
QSO: 21000 CW 2011-11-26 1439 W1JQ          599 05     IR1Y          599 15
QSO: 21000 CW 2011-11-26 1440 W1JQ          599 05     OZ5E          599 14
QSO: 21000 CW 2011-11-26 1440 W1JQ          599 05     OK1DM         599 15
QSO: 21000 CW 2011-11-26 1441 W1JQ          599 05     EA2EA         599 14
QSO: 21000 CW 2011-11-26 1441 W1JQ          599 05     F6BEE         599 14
QSO: 21000 CW 2011-11-26 1442 W1JQ          599 05     RG6G          599 16
QSO: 21000 CW 2011-11-26 1443 W1JQ          599 05     DR1A          599 14
QSO: 21000 CW 2011-11-26 1443 W1JQ          599 05     ZC4LI         599 20
QSO: 21000 CW 2011-11-26 1444 W1JQ          599 05     IR4X          599 15
QSO: 21000 CW 2011-11-26 1444 W1JQ          599 05     SN6F          599 15
QSO: 21000 CW 2011-11-26 1445 W1JQ          599 05     EF8R          599 33
QSO: 21000 CW 2011-11-26 1448 W1JQ          599 05     Z35X          599 15
QSO: 21000 CW 2011-11-26 1448 W1JQ          599 05     OQ5M          599 14
QSO: 21000 CW 2011-11-26 1449 W1JQ          599 05     CT8/W1NN      599 14
QSO: 21000 CW 2011-11-26 1449 W1JQ          599 05     IR3W          599 15
QSO: 21000 CW 2011-11-26 1450 W1JQ          599 05     OK5OK         599 15
QSO: 21000 CW 2011-11-26 1451 W1JQ          599 05     OL1C          599 15
QSO: 21000 CW 2011-11-26 1452 W1JQ          599 05     YT9X          599 15
QSO: 21000 CW 2011-11-26 1452 W1JQ          599 05     FY5KE         599 09
QSO: 21000 CW 2011-11-26 1453 W1JQ          599 05     G4MEM         599 14
QSO: 21000 CW 2011-11-26 1453 W1JQ          599 05     F6CEL         599 14
QSO: 21000 CW 2011-11-26 1454 W1JQ          599 05     SK3W          599 14
QSO: 21000 CW 2011-11-26 1455 W1JQ          599 05     YR1C          599 20
QSO: 21000 CW 2011-11-26 1456 W1JQ          599 05     C6AQQ         599 08
QSO: 21000 CW 2011-11-26 1457 W1JQ          599 05     N1TM          599 05
QSO: 21000 CW 2011-11-26 1457 W1JQ          599 05     RA3EG         599 16
QSO: 21000 CW 2011-11-26 1458 W1JQ          599 05     UR5LAM        599 16
QSO: 21000 CW 2011-11-26 1500 W1JQ          599 05     MD2C          599 14
QSO: 21000 CW 2011-11-26 1500 W1JQ          599 05     IR2C          599 15
QSO: 21000 CW 2011-11-26 1501 W1JQ          599 05     EA5CW         599 14
QSO: 21000 CW 2011-11-26 1502 W1JQ          599 05     G3PJT         599 14
QSO: 21000 CW 2011-11-26 1503 W1JQ          599 05     CO8LY         599 08
QSO: 21000 CW 2011-11-26 1503 W1JQ          599 05     LY2W          599 15
QSO: 21000 CW 2011-11-26 1504 W1JQ          599 05     IK2WXQ        599 15
QSO: 21000 CW 2011-11-26 1504 W1JQ          599 05     EU1AZ         599 16
QSO: 21000 CW 2011-11-26 1505 W1JQ          599 05     SV1DPI        599 20
QSO: 21000 CW 2011-11-26 1507 W1JQ          599 05     EL2A          599 35
QSO: 21000 CW 2011-11-26 1510 W1JQ          599 05     DL4LBK        599 14
QSO: 21000 CW 2011-11-26 1510 W1JQ          599 05     9A5Y          599 15
QSO: 21000 CW 2011-11-26 1511 W1JQ          599 05     OK7FL         599 15
QSO: 21000 CW 2011-11-26 1511 W1JQ          599 05     G3TBK         599 14
QSO: 21000 CW 2011-11-26 1512 W1JQ          599 05     9G5XA         599 35
QSO: 21000 CW 2011-11-26 1513 W1JQ          599 05     PI4DX         599 14
QSO: 21000 CW 2011-11-26 1513 W1JQ          599 05     TC3A          599 20
QSO: 21000 CW 2011-11-26 1514 W1JQ          599 05     OK1XC         599 15
QSO: 21000 CW 2011-11-26 1515 W1JQ          599 05     HK1R          599 09
QSO: 21000 CW 2011-11-26 1524 W1JQ          599 05     SM0T          599 14
QSO: 21000 CW 2011-11-26 1524 W1JQ          599 05     YP8T          599 20
QSO: 21000 CW 2011-11-26 1525 W1JQ          599 05     OK1IC         599 15
QSO: 21000 CW 2011-11-26 1526 W1JQ          599 05     YL2CV         599 15
QSO: 21000 CW 2011-11-26 1526 W1JQ          599 05     OM0DX         599 15
QSO: 21000 CW 2011-11-26 1527 W1JQ          599 05     OG6N          599 15
QSO: 21000 CW 2011-11-26 1529 W1JQ          599 05     SP9GPW        599 15
QSO: 21000 CW 2011-11-26 1529 W1JQ          599 05     CR6K          599 14
QSO: 21000 CW 2011-11-26 1529 W1JQ          599 05     RT5G          599 16
QSO: 21000 CW 2011-11-26 1530 W1JQ          599 05     DL1CW         599 14
QSO: 21000 CW 2011-11-26 1531 W1JQ          599 05     DL4SDW        599 14
QSO: 28000 CW 2011-11-26 1532 W1JQ          599 05     TK4W          599 15
QSO: 28000 CW 2011-11-26 1534 W1JQ          599 05     E77A          599 15
QSO: 28000 CW 2011-11-26 1535 W1JQ          599 05     IR9Y          599 15
QSO: 28000 CW 2011-11-26 1536 W1JQ          599 05     ZS4TX         599 38
QSO: 28000 CW 2011-11-26 1536 W1JQ          599 05     F8DGY         599 14
QSO: 28000 CW 2011-11-26 1537 W1JQ          599 05     SN7Q          599 15
QSO: 28000 CW 2011-11-26 1537 W1JQ          599 05     LX7I          599 14
QSO: 28000 CW 2011-11-26 1538 W1JQ          599 05     9A1A          599 15
QSO: 28000 CW 2011-11-26 1539 W1JQ          599 05     F5KIN         599 14
QSO: 28000 CW 2011-11-26 1542 W1JQ          599 05     HK1N          599 09
QSO: 28000 CW 2011-11-26 1543 W1JQ          599 05     S57AL         599 15
QSO: 28000 CW 2011-11-26 1544 W1JQ          599 05     DP9A          599 14
QSO: 28000 CW 2011-11-26 1544 W1JQ          599 05     SV8GKE        599 20
QSO: 28000 CW 2011-11-26 1546 W1JQ          599 05     DR1A          599 14
QSO: 28000 CW 2011-11-26 1546 W1JQ          599 05     9A4WY         599 15
QSO: 28000 CW 2011-11-26 1547 W1JQ          599 05     S51F          599 15
QSO: 28000 CW 2011-11-26 1548 W1JQ          599 05     EA2EA         599 14
QSO: 28000 CW 2011-11-26 1549 W1JQ          599 05     IO3P          599 15
QSO: 28000 CW 2011-11-26 1551 W1JQ          599 05     IZ3NVR        599 15
QSO: 28000 CW 2011-11-26 1554 W1JQ          599 05     F6HKA         599 14
QSO: 28000 CW 2011-11-26 1555 W1JQ          599 05     OK2BXE        599 15
QSO: 28000 CW 2011-11-26 1556 W1JQ          599 05     EA8CN         599 33
QSO: 28000 CW 2011-11-26 1557 W1JQ          599 05     G1A           599 14
QSO: 28000 CW 2011-11-26 1557 W1JQ          599 05     IK0EIE        599 15
QSO: 28000 CW 2011-11-26 1600 W1JQ          599 05     T70A          599 15
QSO: 28000 CW 2011-11-26 1600 W1JQ          599 05     ON4IA         599 14
QSO: 28000 CW 2011-11-26 1601 W1JQ          599 05     OE5FIN        599 15
QSO: 28000 CW 2011-11-26 1602 W1JQ          599 05     DL5AN         599 14
QSO: 28000 CW 2011-11-26 1603 W1JQ          599 05     M3C           599 14
QSO: 28000 CW 2011-11-26 1603 W1JQ          599 05     F6KNB         599 14
QSO: 28000 CW 2011-11-26 1605 W1JQ          599 05     S53MM         599 15
QSO: 28000 CW 2011-11-26 1606 W1JQ          599 05     D4C           599 35
QSO: 28000 CW 2011-11-26 1607 W1JQ          599 05     HP1WW         599 07
QSO: 28000 CW 2011-11-26 1608 W1JQ          599 05     ED8M          599 33
QSO: 28000 CW 2011-11-26 1608 W1JQ          599 05     CR3E          599 33
QSO: 28000 CW 2011-11-26 1609 W1JQ          599 05     HB9LCW        599 14
QSO: 28000 CW 2011-11-26 1610 W1JQ          599 05     EI7CC         599 14
QSO: 28000 CW 2011-11-26 1610 W1JQ          599 05     PA1CC         599 14
QSO: 28000 CW 2011-11-26 1611 W1JQ          599 05     DJ1MM         599 14
QSO: 28000 CW 2011-11-26 1612 W1JQ          599 05     9A3W          599 15
QSO: 28000 CW 2011-11-26 1613 W1JQ          599 05     DF9ZP         599 14
QSO: 28000 CW 2011-11-26 1614 W1JQ          599 05     PJ2T          599 09
QSO: 28000 CW 2011-11-26 1617 W1JQ          599 05     ED1LA         599 14
QSO: 14000 CW 2011-11-26 1618 W1JQ          599 05     TC3A          599 20
QSO: 14000 CW 2011-11-26 1618 W1JQ          599 05     UT5R          599 16
QSO: 14000 CW 2011-11-26 1619 W1JQ          599 05     EW8EW         599 16
QSO: 14000 CW 2011-11-26 1619 W1JQ          599 05     HG4F          599 15
QSO: 14000 CW 2011-11-26 1620 W1JQ          599 05     M3I           599 14
QSO: 14000 CW 2011-11-26 1621 W1JQ          599 05     YT1T          599 15
