START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: DL1NEO
CATEGORY-ASSISTED: ASSISTED
CLAIMED-SCORE: 1131398
CREATED-BY: RCKLog V3.20
OPERATORS: DL1NEO
CLUB: Bavarian Contest Club
NAME: Markus Herrmann
SOAPBOX: Rig: FT2000 + ACOM1000  Ant: Loop (84m horizontal) + Vertical (HF2V)
QSO:  7006 CW 2011-11-26 1829 DL1NEO        599 14     RT5Z          599 16     0
QSO:  7007 CW 2011-11-26 1830 DL1NEO        599 14     UW4I          599 16     0
QSO:  7008 CW 2011-11-26 1830 DL1NEO        599 14     RK4HYT        599 16     0
QSO:  7008 CW 2011-11-26 1831 DL1NEO        599 14     UX3HA         599 16     0
QSO:  7053 CW 2011-11-26 1831 DL1NEO        599 14     RN3GL         599 16     0
QSO:  7012 CW 2011-11-26 1833 DL1NEO        599 14     4O3A          599 15     0
QSO:  7019 CW 2011-11-26 1834 DL1NEO        599 14     RN3BO         599 16     0
QSO:  7020 CW 2011-11-26 1836 DL1NEO        599 14     ES2DJ         599 15     0
QSO:  7021 CW 2011-11-26 1836 DL1NEO        599 14     UT5R          599 16     0
QSO:  7016 CW 2011-11-26 1837 DL1NEO        599 14     EI6DX         599 14     0
QSO:  7016 CW 2011-11-26 1837 DL1NEO        599 14     YP9W          599 20     0
QSO:  7072 CW 2011-11-26 1841 DL1NEO        599 14     3V8SS         599 33     0
QSO:  7066 CW 2011-11-26 1842 DL1NEO        599 14     4K7Z          599 21     0
QSO:  7049 CW 2011-11-26 1843 DL1NEO        599 14     EA5CW         599 14     0
QSO:  7083 CW 2011-11-26 2109 DL1NEO        599 14     K3LR          599 05     0
QSO:  7074 CW 2011-11-26 2110 DL1NEO        599 14     LZ2SC         599 20     0
QSO:  7069 CW 2011-11-26 2111 DL1NEO        599 14     A45XR         599 21     0
QSO:  7062 CW 2011-11-26 2115 DL1NEO        599 14     EA6SX         599 14     0
QSO:  7044 CW 2011-11-26 2117 DL1NEO        599 14     K1KP          599 05     0
QSO:  7045 CW 2011-11-26 2118 DL1NEO        599 14     YO7FB         599 20     0
QSO:  7048 CW 2011-11-26 2119 DL1NEO        599 14     OM7M          599 15     0
QSO:  7049 CW 2011-11-26 2120 DL1NEO        599 14     W2BC          599 05     0
QSO:  7052 CW 2011-11-26 2121 DL1NEO        599 14     OQ5M          599 14     0
QSO:  7056 CW 2011-11-26 2122 DL1NEO        599 14     R7HF          599 16     0
QSO:  7052 CW 2011-11-26 2123 DL1NEO        599 14     TC3A          599 20     0
QSO:  7013 CW 2011-11-26 2126 DL1NEO        599 14     CR3L          599 33     0
QSO:  7021 CW 2011-11-26 2127 DL1NEO        599 14     LZ1QN         599 20     0
QSO:  7057 CW 2011-11-26 2130 DL1NEO        599 14     EA8BMG        599 33     0
QSO:  7048 CW 2011-11-26 2132 DL1NEO        599 14     C5A           599 35     0
QSO:  7021 CW 2011-11-26 2134 DL1NEO        599 14     VE3OI         599 04     0
QSO:  3505 CW 2011-11-26 2135 DL1NEO        599 14     TK4W          599 15     0
QSO:  3508 CW 2011-11-26 2136 DL1NEO        599 14     ER4A          599 16     0
QSO:  3511 CW 2011-11-26 2137 DL1NEO        599 14     SP3DOF        599 15     0
QSO:  3500 CW 2011-11-26 2137 DL1NEO        599 14     HA8IH         599 15     0
QSO:  3500 CW 2011-11-26 2138 DL1NEO        599 14     P33W          599 20     0
QSO:  3551 CW 2011-11-26 2139 DL1NEO        599 14     OZ5E          599 14     0
QSO:  3566 CW 2011-11-26 2139 DL1NEO        599 14     PE7T          599 14     0
QSO:  3501 CW 2011-11-26 2140 DL1NEO        599 14     S58M          599 15     0
QSO:  3502 CW 2011-11-26 2141 DL1NEO        599 14     SQ3RX         599 15     0
QSO:  3511 CW 2011-11-26 2142 DL1NEO        599 14     RF9C          599 17     0
QSO:  3511 CW 2011-11-26 2143 DL1NEO        599 14     OK1DQT        599 15     0
QSO:  3516 CW 2011-11-26 2143 DL1NEO        599 14     ES9C          599 15     0
QSO:  3528 CW 2011-11-26 2144 DL1NEO        599 14     PI4KGL        599 14     0
QSO:  3529 CW 2011-11-26 2145 DL1NEO        599 14     IR4M          599 15     0
QSO:  3540 CW 2011-11-26 2148 DL1NEO        599 14     UN9L          599 17     0
QSO:  3534 CW 2011-11-26 2148 DL1NEO        599 14     SK3W          599 14     0
QSO:  3524 CW 2011-11-26 2149 DL1NEO        599 14     9A1A          599 15     0
QSO:  3577 CW 2011-11-26 2150 DL1NEO        599 14     E73ESP        599 15     0
QSO:  3576 CW 2011-11-26 2151 DL1NEO        599 14     RZ4WZ         599 16     0
QSO:  3575 CW 2011-11-26 2151 DL1NEO        599 14     OK1AXB        599 15     0
QSO:  3569 CW 2011-11-26 2153 DL1NEO        599 14     UA3KA         599 16     0
QSO:  3566 CW 2011-11-26 2153 DL1NEO        599 14     UT7E          599 16     0
QSO:  3575 CW 2011-11-26 2154 DL1NEO        599 14     RD3FI         599 16     0
QSO:  3532 CW 2011-11-26 2155 DL1NEO        599 14     SP9BNM        599 15     0
QSO:  3502 CW 2011-11-26 2157 DL1NEO        599 14     KC1XX         599 05     0
QSO:  1832 CW 2011-11-26 2204 DL1NEO        599 14     RW3XW         599 16     0
QSO:  1834 CW 2011-11-26 2206 DL1NEO        599 14     OK7AW         599 15     0
QSO:  1835 CW 2011-11-26 2208 DL1NEO        599 14     HA8BE         599 15     0
QSO:  1817 CW 2011-11-26 2220 DL1NEO        599 14     S53MM         599 15     0
QSO:  1818 CW 2011-11-26 2221 DL1NEO        599 14     S57M          599 15     0
QSO:  1818 CW 2011-11-26 2222 DL1NEO        599 14     DF0HQ         599 14     0
QSO:  1812 CW 2011-11-26 2224 DL1NEO        599 14     GM4AFF        599 14     0
QSO:  1813 CW 2011-11-26 2225 DL1NEO        599 14     SP9ATE        599 15     0
QSO:  1814 CW 2011-11-26 2225 DL1NEO        599 14     OK2W          599 15     0
QSO:  1814 CW 2011-11-26 2226 DL1NEO        599 14     9A1A          599 15     0
QSO:  1812 CW 2011-11-26 2228 DL1NEO        599 14     E7DX          599 15     0
QSO:  1812 CW 2011-11-26 2229 DL1NEO        599 14     EW1DO         599 16     0
QSO:  1827 CW 2011-11-26 2231 DL1NEO        599 14     GW5R          599 14     0
QSO:  1824 CW 2011-11-26 2232 DL1NEO        599 14     YL6W          599 15     0
QSO:  1825 CW 2011-11-26 2234 DL1NEO        599 14     LZ9W          599 20     0
QSO:  1825 CW 2011-11-26 2234 DL1NEO        599 14     SN3R          599 15     0
QSO:  1831 CW 2011-11-26 2308 DL1NEO        599 14     HB9CA         599 14     0
QSO:  3528 CW 2011-11-26 2311 DL1NEO        599 14     YL2SM         599 15     0
QSO:  3543 CW 2011-11-26 2313 DL1NEO        599 14     EF8S          599 33     0
QSO:  3544 CW 2011-11-26 2314 DL1NEO        599 14     EA5CW         599 14     0
QSO:  3562 CW 2011-11-26 2315 DL1NEO        599 14     TM4Q          599 14     0
QSO:  3508 CW 2011-11-26 2316 DL1NEO        599 14     4L5O          599 21     0
QSO:  1826 CW 2011-11-26 2320 DL1NEO        599 14     IR4X          599 15     0
QSO:  1837 CW 2011-11-26 2321 DL1NEO        599 14     F6DDR         599 14     0
QSO:  1837 CW 2011-11-26 2322 DL1NEO        599 14     OM7M          599 15     0
QSO:  1816 CW 2011-11-26 2323 DL1NEO        599 14     Z36W          599 15     0
QSO:  1815 CW 2011-11-26 2323 DL1NEO        599 14     LN8W          599 14     0
QSO:  1848 CW 2011-11-26 2327 DL1NEO        599 14     LY7A          599 15     0
QSO:  1854 CW 2011-11-26 2328 DL1NEO        599 14     E77CFG        599 15     0
QSO:  1854 CW 2011-11-26 2328 DL1NEO        599 14     OH6MW         599 15     0
QSO:  1852 CW 2011-11-26 2329 DL1NEO        599 14     OH0Z          599 15     0
QSO:  1847 CW 2011-11-26 2331 DL1NEO        599 14     YO7LCB        599 20     0
QSO:  1833 CW 2011-11-26 2339 DL1NEO        599 14     ES9C          599 15     0
QSO:  1851 CW 2011-11-26 2345 DL1NEO        599 14     UY0ZG         599 16     0
QSO:  3506 CW 2011-11-26 2346 DL1NEO        599 14     YU5R          599 15     0
QSO:  3531 CW 2011-11-26 2347 DL1NEO        599 14     CR3L          599 33     0
QSO:  3515 CW 2011-11-27 0509 DL1NEO        599 14     CN2R          599 33     0
QSO:  3579 CW 2011-11-27 0511 DL1NEO        599 14     OL3M          599 15     0
QSO:  3577 CW 2011-11-27 0511 DL1NEO        599 14     YL2KO         599 15     0
QSO:  3576 CW 2011-11-27 0512 DL1NEO        599 14     K1LT          599 04     0
QSO:  3572 CW 2011-11-27 0513 DL1NEO        599 14     OK7AW         599 15     0
QSO:  3571 CW 2011-11-27 0514 DL1NEO        599 14     K5ZD          599 05     0
QSO:  3565 CW 2011-11-27 0515 DL1NEO        599 14     UT2UB         599 16     0
QSO:  3564 CW 2011-11-27 0516 DL1NEO        599 14     G3ZGC         599 14     0
QSO:  3566 CW 2011-11-27 0517 DL1NEO        599 14     SO9Q          599 15     0
QSO:  3502 CW 2011-11-27 0519 DL1NEO        599 14     N1IW          599 05     0
QSO:  3503 CW 2011-11-27 0519 DL1NEO        599 14     OE3K          599 15     0
QSO:  3504 CW 2011-11-27 0521 DL1NEO        599 14     K3CR          599 05     0
QSO:  3505 CW 2011-11-27 0522 DL1NEO        599 14     LZ5R          599 20     0
QSO:  3507 CW 2011-11-27 0523 DL1NEO        599 14     EI6IZ         599 14     0
QSO:  3508 CW 2011-11-27 0523 DL1NEO        599 14     W2RE          599 05     0
QSO:  3509 CW 2011-11-27 0524 DL1NEO        599 14     LN8W          599 14     0
QSO:  3509 CW 2011-11-27 0524 DL1NEO        599 14     N3RS          599 05     0
QSO:  3511 CW 2011-11-27 0526 DL1NEO        599 14     LZ5K          599 20     0
QSO:  3512 CW 2011-11-27 0528 DL1NEO        599 14     K3TM          599 05     0
QSO:  3513 CW 2011-11-27 0528 DL1NEO        599 14     K3LR          599 05     0
QSO:  3514 CW 2011-11-27 0529 DL1NEO        599 14     K1LZ          599 05     0
QSO:  3514 CW 2011-11-27 0529 DL1NEO        599 14     UU5J          599 16     0
QSO:  3515 CW 2011-11-27 0530 DL1NEO        599 14     TM6M          599 14     0
QSO:  3511 CW 2011-11-27 0531 DL1NEO        599 14     OL3Z          599 15     0
QSO:  3518 CW 2011-11-27 0532 DL1NEO        599 14     S50R          599 15     0
QSO:  3522 CW 2011-11-27 0533 DL1NEO        599 14     VE3YAA        599 04     0
QSO:  3525 CW 2011-11-27 0534 DL1NEO        599 14     IR4X          599 15     0
QSO:  3527 CW 2011-11-27 0535 DL1NEO        599 14     OQ5M          599 14     0
QSO:  3527 CW 2011-11-27 0535 DL1NEO        599 14     NR4M          599 05     0
QSO:  3531 CW 2011-11-27 0538 DL1NEO        599 14     S52ZW         599 15     0
QSO:  3533 CW 2011-11-27 0539 DL1NEO        599 14     K1TO          599 05     0
QSO:  3537 CW 2011-11-27 0539 DL1NEO        599 14     IR9Y          599 15     0
QSO:  3538 CW 2011-11-27 0540 DL1NEO        599 14     UV5U          599 16     0
QSO:  3540 CW 2011-11-27 0541 DL1NEO        599 14     HA0HW         599 15     0
QSO:  3541 CW 2011-11-27 0541 DL1NEO        599 14     W9SN          599 04     0
QSO:  3542 CW 2011-11-27 0542 DL1NEO        599 14     EF8M          599 33     0
QSO:  3544 CW 2011-11-27 0543 DL1NEO        599 14     LY1G          599 15     0
QSO:  3566 CW 2011-11-27 0544 DL1NEO        599 14     HB9STEVE      599 14     0
QSO:  3564 CW 2011-11-27 0545 DL1NEO        599 14     K1AR          599 05     0
QSO:  3564 CW 2011-11-27 0546 DL1NEO        599 14     Z33A          599 15     0
QSO:  3549 CW 2011-11-27 0548 DL1NEO        599 14     EA5URS        599 14     0
QSO:  3549 CW 2011-11-27 0548 DL1NEO        599 14     SN3R          599 15     0
QSO:  3548 CW 2011-11-27 0549 DL1NEO        599 14     K0TV          599 05     0
QSO:  1834 CW 2011-11-27 0550 DL1NEO        599 14     YL2SM         599 15     0
QSO:  1833 CW 2011-11-27 0551 DL1NEO        599 14     IR4M          599 15     0
QSO:  1825 CW 2011-11-27 0554 DL1NEO        599 14     SM2CEW        599 14     0
QSO:  1816 CW 2011-11-27 0556 DL1NEO        599 14     PA7FA         599 14     0
QSO:  1841 CW 2011-11-27 0557 DL1NEO        599 14     TK4W          599 15     0
QSO:  3521 CW 2011-11-27 0559 DL1NEO        599 14     C5A           599 35     0
QSO:  7025 CW 2011-11-27 0601 DL1NEO        599 14     9A8M          599 15     0
QSO:  7001 CW 2011-11-27 0604 DL1NEO        599 14     HK1X          599 09     0
QSO:  7082 CW 2011-11-27 0605 DL1NEO        599 14     V26K          599 08     0
QSO:  7082 CW 2011-11-27 0606 DL1NEO        599 14     UW2F          599 16     0
QSO:  7074 CW 2011-11-27 0608 DL1NEO        599 14     UA1OMS        599 16     0
QSO:  7072 CW 2011-11-27 0608 DL1NEO        599 14     LY7A          599 15     0
QSO:  7072 CW 2011-11-27 0609 DL1NEO        599 14     YP8T          599 20     0
QSO:  7071 CW 2011-11-27 0610 DL1NEO        599 14     OL60DG        599 15     0
QSO:  7034 CW 2011-11-27 0611 DL1NEO        599 14     TK4W          599 15     0
QSO:  7032 CW 2011-11-27 0611 DL1NEO        599 14     9A7A          599 15     0
QSO:  7028 CW 2011-11-27 0613 DL1NEO        599 14     K5ZD          599 05     0
QSO:  7027 CW 2011-11-27 0614 DL1NEO        599 14     EA2EA         599 14     0
QSO:  7026 CW 2011-11-27 0614 DL1NEO        599 14     K8AZ          599 04     0
QSO:  7025 CW 2011-11-27 0615 DL1NEO        599 14     T70A          599 15     0
QSO:  7016 CW 2011-11-27 0618 DL1NEO        599 14     W2FU          599 05     0
QSO:  7063 CW 2011-11-27 0618 DL1NEO        599 14     NN1N          599 05     0
QSO:  7002 CW 2011-11-27 0619 DL1NEO        599 14     KC1XX         599 05     0
QSO:  7037 CW 2011-11-27 0619 DL1NEO        599 14     K1AR          599 05     0
QSO:  7044 CW 2011-11-27 0620 DL1NEO        599 14     K1LZ          599 05     0
QSO:  7043 CW 2011-11-27 0620 DL1NEO        599 14     N2NT          599 05     0
QSO:  7003 CW 2011-11-27 0620 DL1NEO        599 14     NR5M          599 04     0
QSO:  7005 CW 2011-11-27 0621 DL1NEO        599 14     EW7LO         599 16     0
QSO:  7005 CW 2011-11-27 0622 DL1NEO        599 14     W2RE          599 05     0
QSO:  7005 CW 2011-11-27 0622 DL1NEO        599 14     N2WKS         599 05     0
QSO:  7006 CW 2011-11-27 0623 DL1NEO        599 14     R4SA          599 16     0
QSO:  7006 CW 2011-11-27 0624 DL1NEO        599 14     W3BGN         599 05     0
QSO:  7007 CW 2011-11-27 0624 DL1NEO        599 14     OL3Z          599 15     0
QSO:  7008 CW 2011-11-27 0625 DL1NEO        599 14     UW0K          599 16     0
QSO:  7009 CW 2011-11-27 0626 DL1NEO        599 14     S51DX         599 15     0
QSO:  7010 CW 2011-11-27 0626 DL1NEO        599 14     PJ4A          599 09     0
QSO:  7010 CW 2011-11-27 0627 DL1NEO        599 14     EA5URS        599 14     0
QSO:  7011 CW 2011-11-27 0627 DL1NEO        599 14     W3LPL         599 05     0
QSO:  7012 CW 2011-11-27 0630 DL1NEO        599 14     CN2R          599 33     0
QSO:  7054 CW 2011-11-27 0631 DL1NEO        599 14     PW7T          599 11     0
QSO:  7009 CW 2011-11-27 0632 DL1NEO        599 14     C6AAW         599 08     0
QSO:  7013 CW 2011-11-27 0634 DL1NEO        599 14     K0TV          599 05     0
QSO:  7065 CW 2011-11-27 0634 DL1NEO        599 14     N4WW          599 05     0
QSO:  7062 CW 2011-11-27 0636 DL1NEO        599 14     IS0/K7QB      599 15     0
QSO:  7077 CW 2011-11-27 0636 DL1NEO        599 14     W9SN          599 04     0
QSO:  7001 CW 2011-11-27 0637 DL1NEO        599 14     WE3C          599 05     0
QSO:  7085 CW 2011-11-27 0638 DL1NEO        599 14     K5KG          599 05     0
QSO:  7084 CW 2011-11-27 0638 DL1NEO        599 14     VE2EKA        599 02     0
QSO:  7021 CW 2011-11-27 0639 DL1NEO        599 14     K5GO          599 04     0
QSO:  7018 CW 2011-11-27 0640 DL1NEO        599 14     NR4M          599 05     0
QSO: 28036 CW 2011-11-27 0645 DL1NEO        599 14     UA4CC         599 16     0
QSO: 14005 CW 2011-11-27 0709 DL1NEO        599 14     C5A           599 35     0
QSO: 14032 CW 2011-11-27 0710 DL1NEO        599 14     4K7Z          599 21     0
QSO: 14012 CW 2011-11-27 0711 DL1NEO        599 14     TA3AX         599 20     0
QSO: 14014 CW 2011-11-27 0711 DL1NEO        599 14     RA9AP         599 17     0
QSO: 14065 CW 2011-11-27 0713 DL1NEO        599 14     VK4UC         599 30     0
QSO: 14004 CW 2011-11-27 0713 DL1NEO        599 14     US3IZ         599 16     0
QSO: 14021 CW 2011-11-27 0714 DL1NEO        599 14     EE2K          599 14     0
QSO: 14037 CW 2011-11-27 0715 DL1NEO        599 14     S57DX         599 15     0
QSO: 14039 CW 2011-11-27 0716 DL1NEO        599 14     YT4W          599 15     0
QSO: 14041 CW 2011-11-27 0716 DL1NEO        599 14     IK6MNB        599 15     0
QSO: 14045 CW 2011-11-27 0718 DL1NEO        599 14     EF8M          599 33     0
QSO: 14046 CW 2011-11-27 0719 DL1NEO        599 14     RA3SL         599 16     0
QSO: 14047 CW 2011-11-27 0721 DL1NEO        599 14     HB9CA         599 14     0
QSO: 14047 CW 2011-11-27 0721 DL1NEO        599 14     UT5ID         599 16     0
QSO: 14048 CW 2011-11-27 0722 DL1NEO        599 14     OH5TS         599 15     0
QSO: 14049 CW 2011-11-27 0722 DL1NEO        599 14     LY2W          599 15     0
QSO: 14052 CW 2011-11-27 0723 DL1NEO        599 14     5B/G4IRN      599 20     0
QSO: 14053 CW 2011-11-27 0723 DL1NEO        599 14     RM9I          599 18     0
QSO: 14056 CW 2011-11-27 0724 DL1NEO        599 14     ER4A          599 16     0
QSO: 14057 CW 2011-11-27 0725 DL1NEO        599 14     CN2R          599 33     0
QSO: 14059 CW 2011-11-27 0725 DL1NEO        599 14     R1AZ          599 16     0
QSO: 14059 CW 2011-11-27 0726 DL1NEO        599 14     CR6T          599 14     0
QSO: 14060 CW 2011-11-27 0726 DL1NEO        599 14     UN9L          599 17     0
QSO: 14061 CW 2011-11-27 0727 DL1NEO        599 14     LZ1195IR      599 20     0
QSO: 14063 CW 2011-11-27 0728 DL1NEO        599 14     RG9A          599 17     0
QSO: 14063 CW 2011-11-27 0728 DL1NEO        599 14     UA3R          599 16     0
QSO: 14064 CW 2011-11-27 0728 DL1NEO        599 14     EU1FC         599 16     0
QSO: 14066 CW 2011-11-27 0729 DL1NEO        599 14     EA6FO         599 14     0
QSO: 14067 CW 2011-11-27 0730 DL1NEO        599 14     RF3T          599 16     0
QSO: 14069 CW 2011-11-27 0732 DL1NEO        599 14     RU3UW         599 16     0
QSO: 14070 CW 2011-11-27 0733 DL1NEO        599 14     YU2DX         599 15     0
QSO: 14073 CW 2011-11-27 0734 DL1NEO        599 14     5B/RN3QO      599 20     0
QSO: 14024 CW 2011-11-27 0736 DL1NEO        599 14     LZ1BJ         599 20     0
QSO: 14023 CW 2011-11-27 0736 DL1NEO        599 14     GM3WUX        599 14     0
QSO: 14023 CW 2011-11-27 0738 DL1NEO        599 14     EA5URS        599 14     0
QSO: 14022 CW 2011-11-27 0738 DL1NEO        599 14     LN3Z          599 14     0
QSO: 14026 CW 2011-11-27 0740 DL1NEO        599 14     EF5F          599 14     0
QSO: 14025 CW 2011-11-27 0741 DL1NEO        599 14     RQ7M          599 16     0
QSO:  7061 CW 2011-11-27 0743 DL1NEO        599 14     TM6M          599 14     0
QSO:  7050 CW 2011-11-27 0744 DL1NEO        599 14     FM5CD         599 08     0
QSO:  7034 CW 2011-11-27 0745 DL1NEO        599 14     MM3N          599 14     0
QSO: 14069 CW 2011-11-27 0748 DL1NEO        599 14     SM6CNN        599 14     0
QSO: 14001 CW 2011-11-27 0749 DL1NEO        599 14     TC3A          599 20     0
QSO: 14002 CW 2011-11-27 0750 DL1NEO        599 14     9A4WY         599 15     0
QSO: 14003 CW 2011-11-27 0750 DL1NEO        599 14     HA5PT         599 15     0
QSO: 14005 CW 2011-11-27 0751 DL1NEO        599 14     YL3FT         599 15     0
QSO: 14007 CW 2011-11-27 0752 DL1NEO        599 14     LZ9W          599 20     0
QSO: 14007 CW 2011-11-27 0753 DL1NEO        599 14     YR1A          599 20     0
QSO: 14008 CW 2011-11-27 0754 DL1NEO        599 14     OL7C          599 15     0
QSO: 14060 CW 2011-11-27 0757 DL1NEO        599 14     EI6IZ         599 14     0
QSO: 14031 CW 2011-11-27 0800 DL1NEO        599 14     LU8YE         599 13     0
QSO: 14030 CW 2011-11-27 0801 DL1NEO        599 14     RC3W          599 16     0
QSO:  7018 CW 2011-11-27 0802 DL1NEO        599 14     OZ5E          599 14     0
QSO: 14032 CW 2011-11-27 0804 DL1NEO        599 14     RK1AX         599 16     0
QSO: 14039 CW 2011-11-27 0805 DL1NEO        599 14     YO7FB         599 20     0
QSO: 14074 CW 2011-11-27 0806 DL1NEO        599 14     CR3E          599 33     0
QSO: 14074 CW 2011-11-27 0807 DL1NEO        599 14     CR6K          599 14     0
QSO: 14064 CW 2011-11-27 0809 DL1NEO        599 14     HA6OA         599 15     0
QSO: 14025 CW 2011-11-27 0810 DL1NEO        599 14     US8UA         599 16     0
QSO: 14027 CW 2011-11-27 0810 DL1NEO        599 14     YT1A          599 15     0
QSO: 14028 CW 2011-11-27 0811 DL1NEO        599 14     G4C           599 14     0
QSO: 14030 CW 2011-11-27 0812 DL1NEO        599 14     RW0CWA        599 19     0
QSO: 14033 CW 2011-11-27 0813 DL1NEO        599 14     UR2P          599 16     0
QSO: 14034 CW 2011-11-27 0814 DL1NEO        599 14     II9T          599 15     0
QSO:  7045 CW 2011-11-27 0815 DL1NEO        599 14     GI4DOH        599 14     0
QSO: 14037 CW 2011-11-27 0816 DL1NEO        599 14     SK3W          599 14     0
QSO: 14038 CW 2011-11-27 0817 DL1NEO        599 14     UT0RM         599 16     0
QSO: 14081 CW 2011-11-27 0819 DL1NEO        599 14     3V8SS         599 33     0
QSO: 14080 CW 2011-11-27 0819 DL1NEO        599 14     LY5R          599 15     0
QSO: 14079 CW 2011-11-27 0820 DL1NEO        599 14     UR5MM         599 16     0
QSO: 21011 CW 2011-11-27 0822 DL1NEO        599 14     YR1C          599 20     0
QSO: 21014 CW 2011-11-27 0823 DL1NEO        599 14     SV2HRT        599 20     0
QSO: 21028 CW 2011-11-27 0827 DL1NEO        599 14     ED8A          599 33     0
QSO: 21043 CW 2011-11-27 0828 DL1NEO        599 14     CR3L          599 33     0
QSO: 21106 CW 2011-11-27 0828 DL1NEO        599 14     SE2I          599 14     0
QSO: 21006 CW 2011-11-27 0829 DL1NEO        599 14     LZ9W          599 20     0
QSO: 21051 CW 2011-11-27 0830 DL1NEO        599 14     RC7A          599 16     0
QSO: 21041 CW 2011-11-27 0831 DL1NEO        599 14     9K2HN         599 21     0
QSO: 21041 CW 2011-11-27 0832 DL1NEO        599 14     HG3UHU        599 15     0
QSO: 21050 CW 2011-11-27 0833 DL1NEO        599 14     9A5Y          599 15     0
QSO: 21052 CW 2011-11-27 0834 DL1NEO        599 14     OH0Z          599 15     0
QSO: 21054 CW 2011-11-27 0835 DL1NEO        599 14     UN9L          599 17     0
QSO: 21055 CW 2011-11-27 0836 DL1NEO        599 14     TM6M          599 14     0
QSO: 21056 CW 2011-11-27 0836 DL1NEO        599 14     LZ8E          599 20     0
QSO: 21058 CW 2011-11-27 0837 DL1NEO        599 14     S53EO         599 15     0
QSO: 21059 CW 2011-11-27 0838 DL1NEO        599 14     IO5O          599 15     0
QSO: 21061 CW 2011-11-27 0840 DL1NEO        599 14     RZ0SR         599 18     0
QSO: 21067 CW 2011-11-27 0842 DL1NEO        599 14     JA5DQH        599 25     0
QSO: 21073 CW 2011-11-27 0844 DL1NEO        599 14     PX2V          599 11     0
QSO: 21078 CW 2011-11-27 0845 DL1NEO        599 14     YU2A          599 15     0
QSO: 21079 CW 2011-11-27 0847 DL1NEO        599 14     PI4DX         599 14     0
QSO: 21080 CW 2011-11-27 0847 DL1NEO        599 14     9A1AA         599 15     0
QSO: 21080 CW 2011-11-27 0848 DL1NEO        599 14     RV9FT         599 17     0
QSO: 21082 CW 2011-11-27 0849 DL1NEO        599 14     PA3AAV        599 14     0
QSO: 21082 CW 2011-11-27 0850 DL1NEO        599 14     Z35X          599 15     0
QSO: 21084 CW 2011-11-27 0850 DL1NEO        599 14     EV1R          599 16     0
QSO: 21088 CW 2011-11-27 0851 DL1NEO        599 14     LS1D          599 13     0
QSO: 21089 CW 2011-11-27 0852 DL1NEO        599 14     EK3SA         599 21     0
QSO: 21093 CW 2011-11-27 0853 DL1NEO        599 14     YO4CAH        599 20     0
QSO: 21093 CW 2011-11-27 0854 DL1NEO        599 14     EU1AZ         599 16     0
QSO: 21095 CW 2011-11-27 0854 DL1NEO        599 14     EW6AF         599 16     0
QSO: 21017 CW 2011-11-27 0858 DL1NEO        599 14     C5A           599 35     0
QSO: 21048 CW 2011-11-27 0859 DL1NEO        599 14     ER4A          599 16     0
QSO: 21005 CW 2011-11-27 0901 DL1NEO        599 14     RW0A          599 18     0
QSO: 21000 CW 2011-11-27 0902 DL1NEO        599 14     4O3A          599 15     0
QSO: 21002 CW 2011-11-27 0903 DL1NEO        599 14     RC3F          599 16     0
QSO: 21002 CW 2011-11-27 0903 DL1NEO        599 14     UP0L          599 17     0
QSO: 21004 CW 2011-11-27 0904 DL1NEO        599 14     DL1REM        599 14     0
QSO: 21006 CW 2011-11-27 0905 DL1NEO        599 14     OH3LB         599 15     0
QSO: 21010 CW 2011-11-27 0908 DL1NEO        599 14     YT9X          599 15     0
QSO: 21011 CW 2011-11-27 0909 DL1NEO        599 14     LZ5R          599 20     0
QSO: 21011 CW 2011-11-27 0910 DL1NEO        599 14     TC2A          599 20     0
QSO: 21014 CW 2011-11-27 0911 DL1NEO        599 14     9A1A          599 15     0
QSO: 21015 CW 2011-11-27 0913 DL1NEO        599 14     EI4HQ         599 14     0
QSO: 21016 CW 2011-11-27 0913 DL1NEO        599 14     RA3SI         599 16     0
QSO: 21079 CW 2011-11-27 0915 DL1NEO        599 14     RT9J          599 17     0
QSO: 21033 CW 2011-11-27 0917 DL1NEO        599 14     RV3A          599 16     0
QSO: 21029 CW 2011-11-27 0917 DL1NEO        599 14     IS0AFM        599 15     0
QSO: 21022 CW 2011-11-27 0919 DL1NEO        599 14     ES7GM         599 15     0
QSO: 21027 CW 2011-11-27 0920 DL1NEO        599 14     RG8K          599 17     0
QSO: 21028 CW 2011-11-27 0920 DL1NEO        599 14     ES9C          599 15     0
QSO: 21030 CW 2011-11-27 0921 DL1NEO        599 14     LZ2DF         599 20     0
QSO: 21096 CW 2011-11-27 0926 DL1NEO        599 14     4L1MA         599 21     0
QSO: 21108 CW 2011-11-27 0939 DL1NEO        599 14     ZC4LI         599 20     0
QSO: 21067 CW 2011-11-27 0940 DL1NEO        599 14     EA6FO         599 14     0
QSO: 28068 CW 2011-11-27 0943 DL1NEO        599 14     IZ3NVR        599 15     0
QSO: 28025 CW 2011-11-27 0944 DL1NEO        599 14     RT9J          599 17     0
QSO: 28027 CW 2011-11-27 0945 DL1NEO        599 14     TA2DA/0       599 20     0
QSO: 28029 CW 2011-11-27 0947 DL1NEO        599 14     RZ8U          599 18     0
QSO: 28075 CW 2011-11-27 0953 DL1NEO        599 14     UA4CNZ        599 16     0
QSO: 28067 CW 2011-11-27 0954 DL1NEO        599 14     RX6AM         599 16     0
