START-OF-LOG: 3.0
CALLSIGN: LY3CY
CLUB: LITHUANIAN CONTEST GROUP
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 244524
OPERATORS: LY3CY
NAME: Romualdas Ulevicius
CREATED-BY: N1MM Logger V11.11.3
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14001 CW 2011-11-26 0802 LY3CY         599 15     YT1A          599 15
QSO:  3577 CW 2011-11-26 2038 LY3CY         599 15     YR1A          599 20
QSO:  3578 CW 2011-11-26 2039 LY3CY         599 15     LZ2HR         599 20
QSO:  7001 CW 2011-11-26 2042 LY3CY         599 15     YT9X          599 15
QSO:  7002 CW 2011-11-26 2042 LY3CY         599 15     TK4W          599 15
QSO:  7003 CW 2011-11-26 2043 LY3CY         599 15     IR2C          599 15
QSO:  7006 CW 2011-11-26 2044 LY3CY         599 15     S51F          599 15
QSO:  7019 CW 2011-11-26 2046 LY3CY         599 15     HB9CA         599 14
QSO:  7022 CW 2011-11-26 2048 LY3CY         599 15     9A1A          599 15
QSO:  7025 CW 2011-11-26 2049 LY3CY         599 15     SN7Q          599 15
QSO:  7026 CW 2011-11-26 2050 LY3CY         599 15     IR2R          599 15
QSO:  7026 CW 2011-11-26 2051 LY3CY         599 15     F5KIN         599 14
QSO:  7028 CW 2011-11-26 2052 LY3CY         599 15     YU5R          599 15
QSO:  7029 CW 2011-11-26 2052 LY3CY         599 15     DR1A          599 14
QSO:  7041 CW 2011-11-26 2055 LY3CY         599 15     SO9Q          599 15
QSO:  7043 CW 2011-11-26 2056 LY3CY         599 15     IR4X          599 15
QSO:  7045 CW 2011-11-26 2057 LY3CY         599 15     PI4DX         599 14
QSO:  7052 CW 2011-11-26 2058 LY3CY         599 15     UU7J          599 16
QSO:  7052 CW 2011-11-26 2058 LY3CY         599 15     TC3A          599 20
QSO:  7056 CW 2011-11-26 2100 LY3CY         599 15     R7HF          599 16
QSO:  7064 CW 2011-11-26 2106 LY3CY         599 15     IN3NJB        599 15
QSO:  7065 CW 2011-11-26 2107 LY3CY         599 15     G5O           599 14
QSO:  7083 CW 2011-11-26 2109 LY3CY         599 15     K3LR          599 05
QSO:  7086 CW 2011-11-26 2110 LY3CY         599 15     Z37Y          599 15
QSO:  7011 CW 2011-11-26 2113 LY3CY         599 15     RT6A          599 16
QSO:  3500 CW 2011-11-26 2117 LY3CY         599 15     P33W          599 20
QSO:  3501 CW 2011-11-26 2117 LY3CY         599 15     HA8IH         599 15
QSO:  3502 CW 2011-11-26 2119 LY3CY         599 15     EW6GF         599 16
QSO:  3505 CW 2011-11-26 2120 LY3CY         599 15     UA3R          599 16
QSO:  3506 CW 2011-11-26 2121 LY3CY         599 15     DL2F          599 14
QSO:  3508 CW 2011-11-26 2122 LY3CY         599 15     RT3T          599 16
QSO:  3508 CW 2011-11-26 2123 LY3CY         599 15     OL7C          599 15
QSO:  3510 CW 2011-11-26 2124 LY3CY         599 15     HG7T          599 15
QSO:  3510 CW 2011-11-26 2127 LY3CY         599 15     TC3A          599 20
QSO:  3511 CW 2011-11-26 2128 LY3CY         599 15     RF9C          599 17
QSO:  3512 CW 2011-11-26 2129 LY3CY         599 15     RM5A          599 16
QSO:  3509 CW 2011-11-26 2129 LY3CY         599 15     YU5R          599 15
QSO:  3515 CW 2011-11-26 2132 LY3CY         599 15     OE3GSA        599 15
QSO:  3513 CW 2011-11-26 2133 LY3CY         599 15     UR7GO         599 16
QSO:  3514 CW 2011-11-26 2135 LY3CY         599 15     E7DX          599 15
QSO:  3517 CW 2011-11-26 2136 LY3CY         599 15     ES9C          599 15
QSO:  3520 CW 2011-11-26 2138 LY3CY         599 15     DK0ED         599 14
QSO:  3518 CW 2011-11-26 2139 LY3CY         599 15     OK5W          599 15
QSO:  3519 CW 2011-11-26 2141 LY3CY         599 15     SN3R          599 15
QSO:  3520 CW 2011-11-26 2142 LY3CY         599 15     SP5ELA        599 15
QSO:  3528 CW 2011-11-26 2145 LY3CY         599 15     PI4KGL        599 14
QSO:  3534 CW 2011-11-26 2146 LY3CY         599 15     S57DX         599 15
QSO:  3535 CW 2011-11-26 2146 LY3CY         599 15     OK7T          599 15
QSO:  3540 CW 2011-11-26 2147 LY3CY         599 15     9A2U          599 15
QSO:  3541 CW 2011-11-26 2149 LY3CY         599 15     OE3K          599 15
QSO:  3542 CW 2011-11-26 2150 LY3CY         599 15     E75A          599 15
QSO:  3545 CW 2011-11-26 2153 LY3CY         599 15     YL2IP         599 15
QSO:  3546 CW 2011-11-26 2154 LY3CY         599 15     SM0T          599 14
QSO:  3556 CW 2011-11-26 2155 LY3CY         599 15     DL2CC         599 14
QSO:  3557 CW 2011-11-26 2157 LY3CY         599 15     UU2J          599 16
QSO:  3549 CW 2011-11-26 2158 LY3CY         599 15     R1NA          599 16
QSO:  3548 CW 2011-11-26 2159 LY3CY         599 15     EW8OF         599 16
QSO:  3547 CW 2011-11-26 2200 LY3CY         599 15     M2A           599 14
QSO:  3532 CW 2011-11-26 2203 LY3CY         599 15     SP9BNM        599 15
QSO:  7015 CW 2011-11-27 0752 LY3CY         599 15     EV6Z          599 16
QSO:  7029 CW 2011-11-27 0755 LY3CY         599 15     PE7T          599 14
QSO:  7032 CW 2011-11-27 0755 LY3CY         599 15     OH0V          599 15
QSO:  7032 CW 2011-11-27 0756 LY3CY         599 15     OK1HX         599 15
QSO:  7019 CW 2011-11-27 0757 LY3CY         599 15     OZ5E          599 14
QSO:  7035 CW 2011-11-27 0758 LY3CY         599 15     OH8A          599 15
QSO:  7043 CW 2011-11-27 0759 LY3CY         599 15     W2PV          599 05
QSO:  7048 CW 2011-11-27 0802 LY3CY         599 15     IW1ARB        599 15
QSO:  7050 CW 2011-11-27 0804 LY3CY         599 15     K1DG          599 05
QSO:  7052 CW 2011-11-27 0806 LY3CY         599 15     K4ZW          599 05
QSO:  7057 CW 2011-11-27 0807 LY3CY         599 15     WE3C          599 05
QSO:  7065 CW 2011-11-27 0808 LY3CY         599 15     YO4RDW        599 20
QSO:  7005 CW 2011-11-27 0812 LY3CY         599 15     K1LZ          599 05
QSO:  7005 CW 2011-11-27 0812 LY3CY         599 15     EW7LO         599 16
QSO:  7008 CW 2011-11-27 0813 LY3CY         599 15     K0DQ          599 05
QSO:  7009 CW 2011-11-27 0814 LY3CY         599 15     W3UA          599 05
QSO:  7011 CW 2011-11-27 0816 LY3CY         599 15     W3LPL         599 05
QSO:  7013 CW 2011-11-27 0818 LY3CY         599 15     K0TV          599 05
QSO:  7016 CW 2011-11-27 0820 LY3CY         599 15     SN8C          599 15
QSO:  7020 CW 2011-11-27 0821 LY3CY         599 15     YT7A          599 15
QSO:  7025 CW 2011-11-27 0823 LY3CY         599 15     W2RE          599 05
QSO:  7027 CW 2011-11-27 0824 LY3CY         599 15     EU1A          599 16
QSO:  7030 CW 2011-11-27 0825 LY3CY         599 15     SM0A          599 14
QSO:  7032 CW 2011-11-27 0826 LY3CY         599 15     SP9JZT        599 15
QSO:  7048 CW 2011-11-27 0828 LY3CY         599 15     SM5MX         599 14
QSO: 21004 CW 2011-11-27 0830 LY3CY         599 15     DL1REM        599 14
QSO: 21001 CW 2011-11-27 0834 LY3CY         599 15     4O3A          599 15
QSO: 21001 CW 2011-11-27 0835 LY3CY         599 15     TM4Q          599 14
QSO: 21012 CW 2011-11-27 0837 LY3CY         599 15     YR1C          599 20
QSO: 21018 CW 2011-11-27 0839 LY3CY         599 15     IK8TEO        599 15
QSO: 21021 CW 2011-11-27 0841 LY3CY         599 15     EA5CW         599 14
QSO: 21012 CW 2011-11-27 0847 LY3CY         599 15     DL2F          599 14
QSO: 21030 CW 2011-11-27 0849 LY3CY         599 15     DK3GI         599 14
QSO: 21030 CW 2011-11-27 0850 LY3CY         599 15     IV3UHL        599 15
QSO: 21031 CW 2011-11-27 0852 LY3CY         599 15     TK4W          599 15
QSO: 21035 CW 2011-11-27 0854 LY3CY         599 15     9A5Y          599 15
QSO: 21042 CW 2011-11-27 0855 LY3CY         599 15     UV0I          599 16
QSO: 21043 CW 2011-11-27 0856 LY3CY         599 15     CR3L          599 33
QSO: 21047 CW 2011-11-27 0857 LY3CY         599 15     9A5D          599 15
QSO: 21003 CW 2011-11-27 0915 LY3CY         599 15     UP0L          599 17
QSO: 21005 CW 2011-11-27 0917 LY3CY         599 15     RW0A          599 18
QSO: 21009 CW 2011-11-27 0919 LY3CY         599 15     LZ5K          599 20
QSO: 21016 CW 2011-11-27 0922 LY3CY         599 15     G5D           599 14
QSO: 21017 CW 2011-11-27 0922 LY3CY         599 15     RF4C          599 16
QSO: 21020 CW 2011-11-27 0924 LY3CY         599 15     R0AA          599 18
QSO: 21022 CW 2011-11-27 0926 LY3CY         599 15     EF8R          599 33
QSO: 21025 CW 2011-11-27 0928 LY3CY         599 15     F6CEL         599 14
QSO: 21026 CW 2011-11-27 0929 LY3CY         599 15     G3PJT         599 14
QSO: 21028 CW 2011-11-27 0930 LY3CY         599 15     RG8K          599 17
QSO: 21030 CW 2011-11-27 0933 LY3CY         599 15     LZ2DF         599 20
QSO: 21032 CW 2011-11-27 0935 LY3CY         599 15     S50K          599 15
QSO: 21037 CW 2011-11-27 0939 LY3CY         599 15     UA4NCI        599 16
QSO: 21039 CW 2011-11-27 0940 LY3CY         599 15     G0MTN         599 14
QSO: 21041 CW 2011-11-27 0941 LY3CY         599 15     9K2HN         599 21
QSO: 21044 CW 2011-11-27 0943 LY3CY         599 15     UU2J          599 16
QSO: 21042 CW 2011-11-27 0945 LY3CY         599 15     RF4M          599 16
QSO: 21048 CW 2011-11-27 0946 LY3CY         599 15     G3RXP         599 14
QSO: 21049 CW 2011-11-27 0947 LY3CY         599 15     YU0T          599 15
QSO: 21056 CW 2011-11-27 0948 LY3CY         599 15     UA4WI         599 16
QSO: 21056 CW 2011-11-27 0949 LY3CY         599 15     LZ8E          599 20
QSO: 21057 CW 2011-11-27 0949 LY3CY         599 15     IR4X          599 15
QSO: 21064 CW 2011-11-27 0952 LY3CY         599 15     F8DGY         599 14
QSO: 21065 CW 2011-11-27 0953 LY3CY         599 15     G4BJM         599 14
QSO: 21066 CW 2011-11-27 0955 LY3CY         599 15     SV1CQN        599 20
QSO: 21067 CW 2011-11-27 0955 LY3CY         599 15     DF7IS         599 14
QSO: 21067 CW 2011-11-27 0956 LY3CY         599 15     RY9C          599 17
QSO: 21068 CW 2011-11-27 0957 LY3CY         599 15     EA6FO         599 14
QSO: 21071 CW 2011-11-27 0958 LY3CY         599 15     RT4W          599 16
QSO: 21075 CW 2011-11-27 1001 LY3CY         599 15     PY2YU         599 11
QSO: 21084 CW 2011-11-27 1002 LY3CY         599 15     IK2HKT        599 15
QSO: 21090 CW 2011-11-27 1003 LY3CY         599 15     LA9TJA        599 14
QSO: 21093 CW 2011-11-27 1004 LY3CY         599 15     YR1A          599 20
QSO: 21094 CW 2011-11-27 1005 LY3CY         599 15     9H9BH         599 15
QSO: 21096 CW 2011-11-27 1006 LY3CY         599 15     RX3F          599 16
QSO: 21097 CW 2011-11-27 1007 LY3CY         599 15     RA4WC         599 16
QSO: 21107 CW 2011-11-27 1009 LY3CY         599 15     3V8SS         599 33
QSO: 21109 CW 2011-11-27 1010 LY3CY         599 15     Z33A          599 15
QSO: 21114 CW 2011-11-27 1011 LY3CY         599 15     CT1BQH        599 14
QSO: 21116 CW 2011-11-27 1012 LY3CY         599 15     9H3PP         599 15
QSO: 28004 CW 2011-11-27 1017 LY3CY         599 15     P3J           599 20
QSO: 28012 CW 2011-11-27 1021 LY3CY         599 15     RT9A          599 17
QSO: 28015 CW 2011-11-27 1021 LY3CY         599 15     UA9LAO        599 17
QSO: 28018 CW 2011-11-27 1025 LY3CY         599 15     ED1R          599 14
QSO: 28025 CW 2011-11-27 1027 LY3CY         599 15     MM3T          599 14
QSO: 28027 CW 2011-11-27 1028 LY3CY         599 15     UA9FM         599 17
QSO: 28032 CW 2011-11-27 1029 LY3CY         599 15     F6HKA         599 14
QSO: 28032 CW 2011-11-27 1030 LY3CY         599 15     G5D           599 14
QSO: 28040 CW 2011-11-27 1032 LY3CY         599 15     UW1M          599 16
QSO: 28046 CW 2011-11-27 1035 LY3CY         599 15     EA6URA        599 14
QSO: 28049 CW 2011-11-27 1036 LY3CY         599 15     9K2RA         599 21
QSO: 28051 CW 2011-11-27 1037 LY3CY         599 15     R9XT          599 17
QSO: 28052 CW 2011-11-27 1040 LY3CY         599 15     V51YJ         599 38
QSO: 28053 CW 2011-11-27 1041 LY3CY         599 15     UN9L          599 17
QSO: 28054 CW 2011-11-27 1042 LY3CY         599 15     EA2EA         599 14
QSO: 28055 CW 2011-11-27 1042 LY3CY         599 15     EA2NN         599 14
QSO: 28056 CW 2011-11-27 1043 LY3CY         599 15     EX2A          599 17
QSO: 28061 CW 2011-11-27 1044 LY3CY         599 15     RK9SWF        599 16
QSO: 28076 CW 2011-11-27 1046 LY3CY         599 15     RW9DX         599 17
QSO: 28084 CW 2011-11-27 1047 LY3CY         599 15     TM2B          599 14
QSO: 28091 CW 2011-11-27 1048 LY3CY         599 15     F8DGY         599 14
QSO: 28091 CW 2011-11-27 1049 LY3CY         599 15     P33W          599 20
QSO: 28092 CW 2011-11-27 1050 LY3CY         599 15     IT9IZY        599 15
QSO: 28114 CW 2011-11-27 1053 LY3CY         599 15     M0BJL         599 14
QSO: 28127 CW 2011-11-27 1055 LY3CY         599 15     4X2M          599 20
QSO: 28143 CW 2011-11-27 1056 LY3CY         599 15     IS0/K7QB      599 15
QSO: 28007 CW 2011-11-27 1102 LY3CY         599 15     UP0L          599 17
QSO: 28012 CW 2011-11-27 1105 LY3CY         599 15     ED9M          599 33
QSO: 28014 CW 2011-11-27 1106 LY3CY         599 15     RU9CK         599 17
QSO: 28022 CW 2011-11-27 1108 LY3CY         599 15     RX9CAZ        599 17
QSO: 28024 CW 2011-11-27 1108 LY3CY         599 15     UD8A          599 17
QSO: 28026 CW 2011-11-27 1109 LY3CY         599 15     G5O           599 14
QSO: 28026 CW 2011-11-27 1110 LY3CY         599 15     3V8SS         599 33
QSO: 28031 CW 2011-11-27 1111 LY3CY         599 15     IR8C          599 15
QSO: 28037 CW 2011-11-27 1112 LY3CY         599 15     EA2IF         599 14
QSO: 28038 CW 2011-11-27 1114 LY3CY         599 15     EF8R          599 33
QSO: 28044 CW 2011-11-27 1117 LY3CY         599 15     EI4BZ         599 14
QSO: 28045 CW 2011-11-27 1118 LY3CY         599 15     G3XTT         599 14
QSO: 28047 CW 2011-11-27 1120 LY3CY         599 15     E77A          599 15
QSO: 28050 CW 2011-11-27 1121 LY3CY         599 15     VK6AA         599 29
QSO: 28050 CW 2011-11-27 1121 LY3CY         599 15     ZS4TX         599 38
QSO: 28052 CW 2011-11-27 1122 LY3CY         599 15     CR6K          599 14
QSO: 28063 CW 2011-11-27 1125 LY3CY         599 15     MM0SFR        599 14
QSO: 28068 CW 2011-11-27 1127 LY3CY         599 15     UA9SAW        599 16
QSO: 28069 CW 2011-11-27 1129 LY3CY         599 15     F8UFT         599 14
QSO: 28083 CW 2011-11-27 1133 LY3CY         599 15     4K7Z          599 21
QSO: 28085 CW 2011-11-27 1134 LY3CY         599 15     EA5HT         599 14
QSO: 28093 CW 2011-11-27 1135 LY3CY         599 15     RT9T          599 16
QSO: 28106 CW 2011-11-27 1137 LY3CY         599 15     GM1F          599 14
QSO: 14001 CW 2011-11-27 1139 LY3CY         599 15     W3LPL         599 05
QSO: 14002 CW 2011-11-27 1140 LY3CY         599 15     4X/UT7DK      599 20
QSO: 14002 CW 2011-11-27 1141 LY3CY         599 15     WC1M          599 05
QSO: 14004 CW 2011-11-27 1142 LY3CY         599 15     KV2K          599 05
QSO: 14007 CW 2011-11-27 1143 LY3CY         599 15     LN8W          599 14
QSO: 14008 CW 2011-11-27 1144 LY3CY         599 15     TC2A          599 20
QSO: 14008 CW 2011-11-27 1145 LY3CY         599 15     N3RS          599 05
QSO: 14010 CW 2011-11-27 1146 LY3CY         599 15     K0DQ          599 05
QSO: 14011 CW 2011-11-27 1147 LY3CY         599 15     RC9O          599 18
QSO: 14013 CW 2011-11-27 1148 LY3CY         599 15     LZ5K          599 20
QSO: 14015 CW 2011-11-27 1149 LY3CY         599 15     W2ID          599 05
QSO: 14015 CW 2011-11-27 1149 LY3CY         599 15     DL3YM         599 14
QSO: 14018 CW 2011-11-27 1150 LY3CY         599 15     R3EC          599 16
QSO: 14021 CW 2011-11-27 1152 LY3CY         599 15     LN3Z          599 14
QSO: 14023 CW 2011-11-27 1154 LY3CY         599 15     SV2HWR        599 20
QSO: 14022 CW 2011-11-27 1155 LY3CY         599 15     IR4X          599 15
QSO: 14027 CW 2011-11-27 1156 LY3CY         599 15     EF2A          599 14
QSO: 14030 CW 2011-11-27 1157 LY3CY         599 15     KI1G          599 05
QSO: 14035 CW 2011-11-27 1158 LY3CY         599 15     S57AL         599 15
QSO: 14037 CW 2011-11-27 1159 LY3CY         599 15     UA3KA         599 16
QSO: 14041 CW 2011-11-27 1201 LY3CY         599 15     YO7FB         599 20
QSO: 14043 CW 2011-11-27 1202 LY3CY         599 15     R3CW          599 16
QSO: 14056 CW 2011-11-27 1205 LY3CY         599 15     HG5C          599 15
QSO: 14057 CW 2011-11-27 1206 LY3CY         599 15     DL5GAC        599 14
QSO: 14059 CW 2011-11-27 1208 LY3CY         599 15     S52OP         599 15
QSO: 14060 CW 2011-11-27 1208 LY3CY         599 15     RX6AM         599 16
QSO: 14061 CW 2011-11-27 1210 LY3CY         599 15     UU7J          599 16
QSO: 14063 CW 2011-11-27 1210 LY3CY         599 15     UW5U          599 16
QSO: 14063 CW 2011-11-27 1211 LY3CY         599 15     PA6Y          599 14
QSO: 14054 CW 2011-11-27 1212 LY3CY         599 15     SE0X          599 14
QSO: 14064 CW 2011-11-27 1213 LY3CY         599 15     N2WKS         599 05
QSO: 14065 CW 2011-11-27 1213 LY3CY         599 15     DL6UNF        599 14
QSO: 14065 CW 2011-11-27 1215 LY3CY         599 15     JA3YBK        599 25
QSO: 14069 CW 2011-11-27 1216 LY3CY         599 15     S53EO         599 15
QSO: 14070 CW 2011-11-27 1217 LY3CY         599 15     HG1S          599 15
QSO: 14076 CW 2011-11-27 1218 LY3CY         599 15     RA7C          599 16
QSO: 14078 CW 2011-11-27 1219 LY3CY         599 15     UT4EK         599 16
QSO: 14079 CW 2011-11-27 1220 LY3CY         599 15     RF9C          599 17
QSO: 14081 CW 2011-11-27 1220 LY3CY         599 15     RZ3DJ         599 16
QSO: 14082 CW 2011-11-27 1221 LY3CY         599 15     UR7HA         599 16
QSO: 14083 CW 2011-11-27 1222 LY3CY         599 15     UU8J          599 16
QSO: 28004 CW 2011-11-27 1230 LY3CY         599 15     K5ZD          599 05
QSO: 28023 CW 2011-11-27 1233 LY3CY         599 15     IW9HHB        599 15
QSO: 28026 CW 2011-11-27 1234 LY3CY         599 15     K1LZ          599 05
QSO: 28030 CW 2011-11-27 1235 LY3CY         599 15     AA1K          599 05
QSO: 28035 CW 2011-11-27 1236 LY3CY         599 15     K1RU          599 05
QSO: 28049 CW 2011-11-27 1237 LY3CY         599 15     N2UN          599 05
QSO: 28053 CW 2011-11-27 1239 LY3CY         599 15     W1WEF         599 05
QSO: 28058 CW 2011-11-27 1240 LY3CY         599 15     EA7TG         599 14
QSO: 28066 CW 2011-11-27 1242 LY3CY         599 15     EA2SS         599 14
QSO: 28068 CW 2011-11-27 1243 LY3CY         599 15     9J3A          599 36
QSO: 28096 CW 2011-11-27 1245 LY3CY         599 15     CR3L          599 33
QSO: 28103 CW 2011-11-27 1248 LY3CY         599 15     VE9AA         599 05
QSO: 28110 CW 2011-11-27 1249 LY3CY         599 15     VO1TA         599 05
QSO: 28109 CW 2011-11-27 1250 LY3CY         599 15     SU/HA3JB      599 34
QSO: 28115 CW 2011-11-27 1251 LY3CY         599 15     OY1CT         599 14
QSO: 28125 CW 2011-11-27 1253 LY3CY         599 15     CT3AS         599 33
QSO: 28143 CW 2011-11-27 1255 LY3CY         599 15     W3EP          599 05
QSO: 21001 CW 2011-11-27 1259 LY3CY         599 15     W2FU          599 05
QSO: 21003 CW 2011-11-27 1302 LY3CY         599 15     VY2SS         599 05
QSO: 21003 CW 2011-11-27 1303 LY3CY         599 15     W2RE          599 05
QSO: 21004 CW 2011-11-27 1303 LY3CY         599 15     N3RS          599 05
QSO: 21005 CW 2011-11-27 1304 LY3CY         599 15     K2QMF         599 05
QSO: 21007 CW 2011-11-27 1305 LY3CY         599 15     K3LR          599 05
QSO: 21007 CW 2011-11-27 1305 LY3CY         599 15     KQ2M          599 05
QSO: 21010 CW 2011-11-27 1306 LY3CY         599 15     S50R          599 15
QSO: 21008 CW 2011-11-27 1307 LY3CY         599 15     GW3NJW        599 14
QSO: 21021 CW 2011-11-27 1312 LY3CY         599 15     PI4DX         599 14
QSO: 21031 CW 2011-11-27 1316 LY3CY         599 15     9A1P          599 15
QSO: 21050 CW 2011-11-27 1318 LY3CY         599 15     K1FWE         599 05
QSO: 21056 CW 2011-11-27 1320 LY3CY         599 15     LZ1YE         599 20
QSO: 21064 CW 2011-11-27 1321 LY3CY         599 15     NY3A          599 05
QSO: 21067 CW 2011-11-27 1322 LY3CY         599 15     K5TR          599 04
QSO: 21070 CW 2011-11-27 1323 LY3CY         599 15     Z35X          599 15
QSO: 21074 CW 2011-11-27 1324 LY3CY         599 15     N4WW          599 05
QSO: 21082 CW 2011-11-27 1330 LY3CY         599 15     ON4AXU        599 14
QSO: 21077 CW 2011-11-27 1332 LY3CY         599 15     PA0JED        599 14
QSO: 21095 CW 2011-11-27 1335 LY3CY         599 15     LY2PX         599 15
QSO: 21101 CW 2011-11-27 1336 LY3CY         599 15     EI6IZ         599 14
QSO: 21107 CW 2011-11-27 1337 LY3CY         599 15     KN5O          599 04
QSO: 21116 CW 2011-11-27 1338 LY3CY         599 15     OO9O          599 14
QSO: 21131 CW 2011-11-27 1340 LY3CY         599 15     NT2A          599 05
QSO: 21136 CW 2011-11-27 1342 LY3CY         599 15     DD1A          599 14
QSO: 21037 CW 2011-11-27 1343 LY3CY         599 15     E7DX          599 15
QSO: 21031 CW 2011-11-27 1344 LY3CY         599 15     IR9Y          599 15
QSO: 21028 CW 2011-11-27 1346 LY3CY         599 15     N3RR          599 05
QSO: 21027 CW 2011-11-27 1346 LY3CY         599 15     YU2A          599 15
QSO: 21022 CW 2011-11-27 1348 LY3CY         599 15     NR4M          599 05
QSO: 21000 CW 2011-11-27 1352 LY3CY         599 15     KC1XX         599 05
QSO: 21006 CW 2011-11-27 1353 LY3CY         599 15     K3WW          599 05
QSO: 21032 CW 2011-11-27 1356 LY3CY         599 15     N2NT          599 05
QSO:  7003 CW 2011-11-27 1956 LY3CY         599 15     RW0A          599 18
QSO:  7005 CW 2011-11-27 2000 LY3CY         599 15     BY5CD         599 24
QSO:  7007 CW 2011-11-27 2001 LY3CY         599 15     YU1UN         599 15
QSO:  7008 CW 2011-11-27 2003 LY3CY         599 15     RT4F          599 16
QSO:  7009 CW 2011-11-27 2004 LY3CY         599 15     YU1LA         599 15
QSO:  7011 CW 2011-11-27 2004 LY3CY         599 15     S57AL         599 15
QSO:  7013 CW 2011-11-27 2010 LY3CY         599 15     RA4S          599 16
QSO:  7014 CW 2011-11-27 2011 LY3CY         599 15     DL3YM         599 14
QSO:  7015 CW 2011-11-27 2013 LY3CY         599 15     RT4RO         599 16
QSO:  7017 CW 2011-11-27 2014 LY3CY         599 15     DM8D          599 14
QSO:  7026 CW 2011-11-27 2017 LY3CY         599 15     DL1A          599 14
QSO:  7025 CW 2011-11-27 2018 LY3CY         599 15     UN9L          599 17
QSO:  7030 CW 2011-11-27 2021 LY3CY         599 15     TC2A          599 20
QSO:  7031 CW 2011-11-27 2022 LY3CY         599 15     JO1WKO        599 25
QSO:  7012 CW 2011-11-27 2025 LY3CY         599 15     UP7C          599 17
QSO:  7020 CW 2011-11-27 2028 LY3CY         599 15     RA9AE         599 17
QSO:  7024 CW 2011-11-27 2030 LY3CY         599 15     4O3A          599 15
QSO:  7032 CW 2011-11-27 2034 LY3CY         599 15     JA6LCJ        599 25
QSO:  7024 CW 2011-11-27 2036 LY3CY         599 15     RW0CWA        599 19
QSO:  7034 CW 2011-11-27 2037 LY3CY         599 15     OK5W          599 15
QSO:  7041 CW 2011-11-27 2039 LY3CY         599 15     LZ5R          599 20
QSO:  7043 CW 2011-11-27 2040 LY3CY         599 15     RC9JWR        599 17
QSO:  7048 CW 2011-11-27 2042 LY3CY         599 15     JA1YPA        599 25
QSO:  7049 CW 2011-11-27 2043 LY3CY         599 15     JH4UYB        599 25
QSO:  7055 CW 2011-11-27 2044 LY3CY         599 15     OL8M          599 15
QSO:  7056 CW 2011-11-27 2045 LY3CY         599 15     RL3A          599 16
QSO:  7058 CW 2011-11-27 2046 LY3CY         599 15     RA7G          599 16
QSO:  7060 CW 2011-11-27 2048 LY3CY         599 15     IS0AFM        599 15
QSO:  7061 CW 2011-11-27 2049 LY3CY         599 15     UB0A          599 18
QSO:  7062 CW 2011-11-27 2050 LY3CY         599 15     B4R           599 24
QSO:  7063 CW 2011-11-27 2051 LY3CY         599 15     S59ABC        599 15
QSO:  7066 CW 2011-11-27 2052 LY3CY         599 15     DJ5QV         599 14
QSO:  7072 CW 2011-11-27 2053 LY3CY         599 15     S56X          599 15
QSO:  7090 CW 2011-11-27 2059 LY3CY         599 15     RT9J          599 17
QSO:  7003 CW 2011-11-27 2114 LY3CY         599 15     I8NHJ         599 15
QSO:  7023 CW 2011-11-27 2116 LY3CY         599 15     S50A          599 15
QSO:  7053 CW 2011-11-27 2121 LY3CY         599 15     RT9A          599 17
QSO:  7082 CW 2011-11-27 2123 LY3CY         599 15     IS0/K7QB      599 15
QSO:  7023 CW 2011-11-27 2124 LY3CY         599 15     E7DX          599 15
QSO:  3507 CW 2011-11-27 2127 LY3CY         599 15     UT3L          599 16
QSO:  3510 CW 2011-11-27 2130 LY3CY         599 15     SP4YPB        599 15
QSO:  3513 CW 2011-11-27 2131 LY3CY         599 15     RT6A          599 16
QSO:  3519 CW 2011-11-27 2134 LY3CY         599 15     SO2S          599 15
QSO:  3521 CW 2011-11-27 2135 LY3CY         599 15     RV4AB         599 16
QSO:  3521 CW 2011-11-27 2135 LY3CY         599 15     DL3KUM        599 14
QSO:  3523 CW 2011-11-27 2137 LY3CY         599 15     DL8QS         599 14
QSO:  3525 CW 2011-11-27 2138 LY3CY         599 15     IR4X          599 15
QSO:  3530 CW 2011-11-27 2139 LY3CY         599 15     RK1AX         599 16
QSO:  3531 CW 2011-11-27 2140 LY3CY         599 15     7S5Q          599 14
QSO:  3539 CW 2011-11-27 2142 LY3CY         599 15     RK3R          599 16
QSO:  3540 CW 2011-11-27 2143 LY3CY         599 15     OH8A          599 15
QSO:  3541 CW 2011-11-27 2144 LY3CY         599 15     OH0RJ         599 15
QSO:  3542 CW 2011-11-27 2145 LY3CY         599 15     OK1HFP        599 15
QSO:  3545 CW 2011-11-27 2146 LY3CY         599 15     SO4M          599 15
QSO:  3546 CW 2011-11-27 2147 LY3CY         599 15     S59ABC        599 15
QSO:  3547 CW 2011-11-27 2147 LY3CY         599 15     RK3ER         599 16
QSO:  3552 CW 2011-11-27 2149 LY3CY         599 15     E73M          599 15
QSO:  3555 CW 2011-11-27 2150 LY3CY         599 15     YT9M          599 15
QSO:  3557 CW 2011-11-27 2151 LY3CY         599 15     SQ1DWR        599 15
QSO:  3559 CW 2011-11-27 2152 LY3CY         599 15     YL5T          599 15
