START-OF-LOG: 3.0
CALLSIGN: N7TT
CLUB: Willamette Valley DX Club
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 2125760
OPERATORS: N7TT
NAME: John Gohndrone
CREATED-BY: N1MM Logger V11.1.4
LOCATION: WWA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 21003 CW 2011-11-26 0003 N7TT          599 3      JA1BPA        599 25
QSO:  7023 CW 2011-11-26 0953 N7TT          599 3      PJ4LS         599 09
QSO:  7046 CW 2011-11-26 1003 N7TT          599 3      ZM4T          599 32
QSO:  7037 CW 2011-11-26 1003 N7TT          599 3      V31AO         599 07
QSO:  7019 CW 2011-11-26 1005 N7TT          599 3      B4R           599 24
QSO:  7017 CW 2011-11-26 1010 N7TT          599 3      JR0KVU/1      599 25
QSO:  7037 CW 2011-11-26 1010 N7TT          599 3      9M6NA         599 28
QSO:  7046 CW 2011-11-26 1011 N7TT          599 3      NH2T          599 27
QSO:  7048 CW 2011-11-26 1011 N7TT          599 3      TO3A          599 08
QSO:  7055 CW 2011-11-26 1013 N7TT          599 3      XE2GG         599 06
QSO:  7055 CW 2011-11-26 1014 N7TT          599 3      JA1UOC        599 25
QSO:  7055 CW 2011-11-26 1014 N7TT          599 3      JM1KNI        599 25
QSO:  7055 CW 2011-11-26 1015 N7TT          599 3      JA1IZ         599 25
QSO:  7055 CW 2011-11-26 1015 N7TT          599 3      JA1IE         599 25
QSO:  7055 CW 2011-11-26 1016 N7TT          599 3      JA1KEB        599 25
QSO:  7055 CW 2011-11-26 1016 N7TT          599 3      BG5RSO        599 24
QSO:  7055 CW 2011-11-26 1017 N7TT          599 3      JL1QOC        599 25
QSO:  7055 CW 2011-11-26 1017 N7TT          599 3      VE3XK         599 04
QSO:  7055 CW 2011-11-26 1018 N7TT          599 3      JA1RRA        599 25
QSO:  7055 CW 2011-11-26 1018 N7TT          599 3      JF9JTS        599 25
QSO:  7055 CW 2011-11-26 1019 N7TT          599 3      JA2CUS        599 25
QSO:  7055 CW 2011-11-26 1019 N7TT          599 3      VE3JM         599 04
QSO:  7055 CW 2011-11-26 1020 N7TT          599 3      8J1ING        599 25
QSO:  7055 CW 2011-11-26 1020 N7TT          599 3      JR2VRN        599 25
QSO:  7055 CW 2011-11-26 1022 N7TT          599 3      AH6NM         599 31
QSO:  7055 CW 2011-11-26 1022 N7TT          599 3      JH1EVD        599 25
QSO:  7050 CW 2011-11-26 1027 N7TT          599 3      C6AQQ         599 08
QSO:  7043 CW 2011-11-26 1027 N7TT          599 3      ZF1A          599 08
QSO:  7055 CW 2011-11-26 1028 N7TT          599 3      JF1NHD        599 25
QSO:  7017 CW 2011-11-26 1031 N7TT          599 3      JH0NEC        599 25
QSO:  7013 CW 2011-11-26 1032 N7TT          599 3      XU7ACY        599 26
QSO:  7023 CW 2011-11-26 1033 N7TT          599 3      JR1IJV        599 25
QSO:  7011 CW 2011-11-26 1036 N7TT          599 3      BY1CW         599 24
QSO:  7016 CW 2011-11-26 1037 N7TT          599 3      JA6SHL        599 25
QSO:  7020 CW 2011-11-26 1038 N7TT          599 3      RU0FM         599 19
QSO:  7020 CW 2011-11-26 1042 N7TT          599 3      BD4CQ         599 24
QSO:  7024 CW 2011-11-26 1043 N7TT          599 3      UA0IDZ        599 19
QSO:  7029 CW 2011-11-26 1043 N7TT          599 3      V31OT         599 07
QSO:  7032 CW 2011-11-26 1044 N7TT          599 3      JA1XMS        599 25
QSO:  7040 CW 2011-11-26 1044 N7TT          599 3      JA6LCJ        599 06
QSO:  7057 CW 2011-11-26 1046 N7TT          599 3      KP2MM         599 08
QSO:  7029 CW 2011-11-26 1048 N7TT          599 3      JH6QFJ        599 06
QSO:  7042 CW 2011-11-26 1053 N7TT          599 3      AH0BT         599 27
QSO:  7046 CW 2011-11-26 1054 N7TT          599 3      P40W          599 09
QSO:  1822 CW 2011-11-26 1056 N7TT          599 3      VE3CUI        599 04
QSO:  1817 CW 2011-11-26 1059 N7TT          599 3      C6AAW         599 08
QSO:  1831 CW 2011-11-26 1101 N7TT          599 3      ZF1A          599 08
QSO:  1818 CW 2011-11-26 1102 N7TT          599 3      KH6M          599 31
QSO:  3510 CW 2011-11-26 1104 N7TT          599 3      W7VV          599 03
QSO:  3531 CW 2011-11-26 1106 N7TT          599 3      NL7G          599 01
QSO:  3506 CW 2011-11-26 1111 N7TT          599 3      C6AAW         599 08
QSO:  1818 CW 2011-11-26 1113 N7TT          599 3      KH7M          599 31
QSO:  1831 CW 2011-11-26 1117 N7TT          599 3      KH6LC         599 31
QSO:  7020 CW 2011-11-26 1120 N7TT          599 3      BY1OK         599 24
QSO:  7021 CW 2011-11-26 1121 N7TT          599 3      UA0CNX        599 19
QSO:  7022 CW 2011-11-26 1121 N7TT          599 3      BY5CD         599 24
QSO:  7022 CW 2011-11-26 1122 N7TT          599 3      JA7IC         599 25
QSO:  7025 CW 2011-11-26 1124 N7TT          599 3      ZL2J          599 32
QSO:  7027 CW 2011-11-26 1125 N7TT          599 3      VE3GFN        599 04
QSO:  7045 CW 2011-11-26 1127 N7TT          599 3      JE1LFX        599 25
QSO:  7028 CW 2011-11-26 1127 N7TT          599 3      JA2VSO        599 25
QSO:  7028 CW 2011-11-26 1128 N7TT          599 3      JA1ZGP        599 25
QSO:  7031 CW 2011-11-26 1131 N7TT          599 3      8J2NDP/2      599 25
QSO:  7031 CW 2011-11-26 1132 N7TT          599 3      JA2GTW        599 25
QSO:  7040 CW 2011-11-26 1132 N7TT          599 3      VE1OP         599 05
QSO:  7031 CW 2011-11-26 1133 N7TT          599 3      JI1RXQ        599 25
QSO:  7031 CW 2011-11-26 1135 N7TT          599 3      VE3QDR        599 04
QSO:  7031 CW 2011-11-26 1136 N7TT          599 3      JH2GZY        599 25
QSO:  7031 CW 2011-11-26 1137 N7TT          599 3      JE1KNT        599 25
QSO:  7031 CW 2011-11-26 1137 N7TT          599 3      JR5CAG        599 25
QSO:  7031 CW 2011-11-26 1137 N7TT          599 3      JH1OGC        599 25
QSO:  7031 CW 2011-11-26 1138 N7TT          599 3      JQ2HVN        599 25
QSO:  7031 CW 2011-11-26 1139 N7TT          599 3      JM2LEI        599 25
QSO:  7031 CW 2011-11-26 1139 N7TT          599 3      JA1GZV        599 25
QSO:  7031 CW 2011-11-26 1141 N7TT          599 3      JA6REZ        599 25
QSO:  7031 CW 2011-11-26 1141 N7TT          599 3      JA1BUI        599 25
QSO:  7006 CW 2011-11-26 1143 N7TT          599 3      VK4KW         599 30
QSO:  7007 CW 2011-11-26 1144 N7TT          599 3      J78WE         599 08
QSO:  7014 CW 2011-11-26 1146 N7TT          599 3      HL2KIG        599 25
QSO:  7011 CW 2011-11-26 1146 N7TT          599 3      HI8A          599 08
QSO:  7021 CW 2011-11-26 1147 N7TT          599 3      XW3DT         599 26
QSO:  7022 CW 2011-11-26 1148 N7TT          599 3      CO2JD         599 08
QSO:  7034 CW 2011-11-26 1148 N7TT          599 3      YE1ZAW        599 28
QSO:  7049 CW 2011-11-26 1151 N7TT          599 3      T2V           599 31
QSO:  7020 CW 2011-11-26 1152 N7TT          599 3      VK2IM         599 30
QSO:  7005 CW 2011-11-26 1153 N7TT          599 3      BA7IO         599 24
QSO:  7031 CW 2011-11-26 1155 N7TT          599 3      UA0IT         599 19
QSO:  7031 CW 2011-11-26 1156 N7TT          599 3      JO4CFV        599 25
QSO:  7031 CW 2011-11-26 1156 N7TT          599 3      JA5ATN        599 25
QSO:  7031 CW 2011-11-26 1156 N7TT          599 3      JA2FXV        599 25
QSO:  7031 CW 2011-11-26 1157 N7TT          599 3      6M0HZ         599 25
QSO:  7031 CW 2011-11-26 1157 N7TT          599 3      JA5VQ         599 25
QSO:  7031 CW 2011-11-26 1158 N7TT          599 3      7K1CPT        599 25
QSO:  7029 CW 2011-11-26 1159 N7TT          599 3      B1Z           599 24
QSO:  7032 CW 2011-11-26 1201 N7TT          599 3      JA2VHO        599 25
QSO:  7034 CW 2011-11-26 1202 N7TT          599 3      JK3HLP        599 25
QSO:  7035 CW 2011-11-26 1202 N7TT          599 3      VE2EKA        599 05
QSO:  7035 CW 2011-11-26 1203 N7TT          599 3      RA0FF         599 19
QSO:  7036 CW 2011-11-26 1206 N7TT          599 3      RK0UT         599 18
QSO:  3513 CW 2011-11-26 1211 N7TT          599 3      DX1J          599 27
QSO:  3526 CW 2011-11-26 1212 N7TT          599 3      NH2T          599 27
QSO:  3534 CW 2011-11-26 1213 N7TT          599 3      JA1YPA        599 25
QSO:  3529 CW 2011-11-26 1216 N7TT          599 3      JL1MUT        599 25
QSO:  3529 CW 2011-11-26 1218 N7TT          599 3      W2TZ          599 05
QSO:  3520 CW 2011-11-26 1221 N7TT          599 3      JA1BJI        599 25
QSO:  3517 CW 2011-11-26 1222 N7TT          599 3      JH1AEP        599 25
QSO:  3516 CW 2011-11-26 1222 N7TT          599 3      JS3CTQ        599 25
QSO:  3515 CW 2011-11-26 1223 N7TT          599 3      RU0FM         599 19
QSO:  3511 CW 2011-11-26 1228 N7TT          599 3      VE3OI         599 04
QSO:  3511 CW 2011-11-26 1228 N7TT          599 3      JA3YBK        599 25
QSO:  3511 CW 2011-11-26 1229 N7TT          599 3      JA1WPX        599 25
QSO:  3511 CW 2011-11-26 1229 N7TT          599 3      JF2MBF        599 25
QSO:  3511 CW 2011-11-26 1231 N7TT          599 3      JA1HNW        599 25
QSO:  3511 CW 2011-11-26 1231 N7TT          599 3      JA6LCJ        599 25
QSO:  3511 CW 2011-11-26 1231 N7TT          599 3      JG1EIQ        599 25
QSO:  3511 CW 2011-11-26 1232 N7TT          599 3      JG1TBV        599 25
QSO:  3511 CW 2011-11-26 1233 N7TT          599 3      JK1HGI        599 25
QSO:  3511 CW 2011-11-26 1233 N7TT          599 3      JG1PED        599 25
QSO:  3511 CW 2011-11-26 1234 N7TT          599 3      JA0AXV        599 25
QSO:  3511 CW 2011-11-26 1234 N7TT          599 3      JA5VQ         599 25
QSO:  3511 CW 2011-11-26 1234 N7TT          599 3      JG4AKL        599 25
QSO:  3511 CW 2011-11-26 1235 N7TT          599 3      JR6GIM        599 25
QSO:  3511 CW 2011-11-26 1235 N7TT          599 3      JJ4ESI        599 25
QSO:  3511 CW 2011-11-26 1236 N7TT          599 3      JH1EGJ        599 25
QSO:  3511 CW 2011-11-26 1237 N7TT          599 3      JR1EMT        599 25
QSO:  3511 CW 2011-11-26 1238 N7TT          599 3      JA1LZR        599 25
QSO:  3511 CW 2011-11-26 1239 N7TT          599 3      JA3AYU        599 25
QSO:  3503 CW 2011-11-26 1241 N7TT          599 3      D7G           599 25
QSO:  3504 CW 2011-11-26 1243 N7TT          599 3      E51MAN        599 32
QSO:  3514 CW 2011-11-26 1244 N7TT          599 3      VE6SV         599 04
QSO:  3511 CW 2011-11-26 1249 N7TT          599 3      JH1OTZ        599 25
QSO:  3511 CW 2011-11-26 1250 N7TT          599 3      JA7BME        599 25
QSO:  3511 CW 2011-11-26 1251 N7TT          599 3      JA3BLN        599 25
QSO:  3511 CW 2011-11-26 1251 N7TT          599 3      JA3AVO        599 25
QSO:  3511 CW 2011-11-26 1252 N7TT          599 3      RU0LL         599 19
QSO:  3511 CW 2011-11-26 1252 N7TT          599 3      JA2MYA        599 25
QSO:  3511 CW 2011-11-26 1253 N7TT          599 3      JA3VQW        599 25
QSO:  3511 CW 2011-11-26 1253 N7TT          599 3      JA1CP         599 25
QSO:  3511 CW 2011-11-26 1254 N7TT          599 3      JF1KWG        599 25
QSO:  3511 CW 2011-11-26 1254 N7TT          599 3      JF1DIR        599 25
QSO:  3511 CW 2011-11-26 1254 N7TT          599 3      JE1NVD        599 25
QSO:  3511 CW 2011-11-26 1255 N7TT          599 3      JA9TOZ/1      599 25
QSO:  3511 CW 2011-11-26 1256 N7TT          599 3      JA3AA         599 25
QSO:  3511 CW 2011-11-26 1257 N7TT          599 3      JH1GNU        599 25
QSO:  3511 CW 2011-11-26 1258 N7TT          599 3      JI1RXQ        599 25
QSO:  3511 CW 2011-11-26 1259 N7TT          599 3      JE7HYK        599 25
QSO:  3511 CW 2011-11-26 1300 N7TT          599 3      JF1LEO        599 25
QSO:  3511 CW 2011-11-26 1300 N7TT          599 3      JK3HLP        599 25
QSO:  3511 CW 2011-11-26 1301 N7TT          599 3      JI3DST        599 25
QSO:  3511 CW 2011-11-26 1301 N7TT          599 3      JH3CUL        599 25
QSO:  3511 CW 2011-11-26 1302 N7TT          599 3      JJ0PER        599 25
QSO:  3511 CW 2011-11-26 1302 N7TT          599 3      AL7TC         599 01
QSO:  3511 CW 2011-11-26 1303 N7TT          599 3      JH4EYD        599 25
QSO:  3511 CW 2011-11-26 1303 N7TT          599 3      JA2DHF        599 25
QSO:  3511 CW 2011-11-26 1304 N7TT          599 3      JR3WGU        599 25
QSO:  3511 CW 2011-11-26 1305 N7TT          599 3      JA4UIT        599 25
QSO:  3511 CW 2011-11-26 1305 N7TT          599 3      JA2YKA        599 25
QSO:  3511 CW 2011-11-26 1306 N7TT          599 3      KK0I          599 04
QSO:  3508 CW 2011-11-26 1307 N7TT          599 3      VE7GL         599 03
QSO:  3520 CW 2011-11-26 1307 N7TT          599 3      JM4WUZ        599 25
QSO:  3511 CW 2011-11-26 1309 N7TT          599 3      JE4MHL        599 25
QSO:  3511 CW 2011-11-26 1310 N7TT          599 3      JF2OZH        599 25
QSO:  3518 CW 2011-11-26 1310 N7TT          599 3      DS5DNO        599 25
QSO:  3529 CW 2011-11-26 1313 N7TT          599 3      VA7RN         599 03
QSO:  1813 CW 2011-11-26 1316 N7TT          599 3      JA5FDJ        599 25
QSO:  7058 CW 2011-11-26 1320 N7TT          599 3      JR5XPG        599 25
QSO:  7053 CW 2011-11-26 1321 N7TT          599 3      JA1BPA        599 25
QSO:  7052 CW 2011-11-26 1321 N7TT          599 3      JH4UYB        599 25
QSO:  7045 CW 2011-11-26 1323 N7TT          599 3      AH2R          599 27
QSO:  7043 CW 2011-11-26 1324 N7TT          599 3      JA2XYO        599 25
QSO:  7041 CW 2011-11-26 1324 N7TT          599 3      JS3CTQ        599 25
QSO:  7040 CW 2011-11-26 1325 N7TT          599 3      JR1BTG        599 25
QSO:  7039 CW 2011-11-26 1325 N7TT          599 3      D7G           599 25
QSO:  7027 CW 2011-11-26 1327 N7TT          599 3      E51MAN        599 32
QSO:  7036 CW 2011-11-26 1328 N7TT          599 3      JE1SGH        599 25
QSO:  7036 CW 2011-11-26 1329 N7TT          599 3      BY4IO         599 24
QSO:  7028 CW 2011-11-26 1331 N7TT          599 3      JA1YPA        599 25
QSO:  7008 CW 2011-11-26 1335 N7TT          599 3      AH0S/KH2      599 27
QSO:  7006 CW 2011-11-26 1335 N7TT          599 3      JA1JKG        599 25
QSO:  7013 CW 2011-11-26 1338 N7TT          599 3      DX1DBT        599 27
QSO:  7015 CW 2011-11-26 1339 N7TT          599 3      JA2XCR        599 25
QSO:  7015 CW 2011-11-26 1340 N7TT          599 3      JF1SXY        599 25
QSO:  7015 CW 2011-11-26 1341 N7TT          599 3      JP3AWA        599 25
QSO:  7015 CW 2011-11-26 1341 N7TT          599 3      JA2KPW        599 25
QSO:  7015 CW 2011-11-26 1341 N7TT          599 3      JA3UWB        599 25
QSO:  7015 CW 2011-11-26 1342 N7TT          599 3      JA1BNW        599 25
QSO:  7015 CW 2011-11-26 1343 N7TT          599 3      JP7CTE        599 25
QSO:  7015 CW 2011-11-26 1343 N7TT          599 3      JJ7GCL        599 25
QSO:  7015 CW 2011-11-26 1344 N7TT          599 3      JR8QFG        599 25
QSO:  7015 CW 2011-11-26 1344 N7TT          599 3      JP1GVC        599 25
QSO:  7015 CW 2011-11-26 1345 N7TT          599 3      JA1SCE        599 25
QSO:  7015 CW 2011-11-26 1345 N7TT          599 3      JA6AN         599 25
QSO:  7015 CW 2011-11-26 1346 N7TT          599 3      JI1AVY        599 25
QSO:  7015 CW 2011-11-26 1347 N7TT          599 3      7K1MAG        599 25
QSO:  7015 CW 2011-11-26 1347 N7TT          599 3      JA9RPU        599 25
QSO:  7015 CW 2011-11-26 1348 N7TT          599 3      JA3CG         599 25
QSO:  7015 CW 2011-11-26 1348 N7TT          599 3      JH2OMM        599 25
QSO:  7015 CW 2011-11-26 1349 N7TT          599 3      JA1IKA        599 25
QSO:  7015 CW 2011-11-26 1350 N7TT          599 3      BD4SX         599 24
QSO:  7015 CW 2011-11-26 1351 N7TT          599 3      JA2QVP        599 25
QSO:  7015 CW 2011-11-26 1351 N7TT          599 3      JJ1ENZ        599 25
QSO:  7015 CW 2011-11-26 1352 N7TT          599 3      JI1RAK        599 25
QSO:  7015 CW 2011-11-26 1352 N7TT          599 3      JA7WQJ        599 01
QSO:  7015 CW 2011-11-26 1353 N7TT          599 3      JA1XHC        599 25
QSO:  7015 CW 2011-11-26 1354 N7TT          599 3      BY5AC         599 24
QSO:  7015 CW 2011-11-26 1355 N7TT          599 3      JA1AZR        599 25
QSO:  7015 CW 2011-11-26 1356 N7TT          599 3      JP3BEE        599 25
QSO:  7015 CW 2011-11-26 1357 N7TT          599 3      JO7MJS        599 25
QSO:  7015 CW 2011-11-26 1358 N7TT          599 3      JH8SLS        599 25
QSO:  7015 CW 2011-11-26 1359 N7TT          599 3      JO3VSR        599 25
QSO:  7015 CW 2011-11-26 1359 N7TT          599 3      JH3CUL        599 25
QSO:  7015 CW 2011-11-26 1401 N7TT          599 3      JO1AEC        599 25
QSO:  7015 CW 2011-11-26 1402 N7TT          599 3      BD6OT         599 24
QSO:  7015 CW 2011-11-26 1402 N7TT          599 3      JA2AXB        599 25
QSO:  7015 CW 2011-11-26 1403 N7TT          599 3      RU0LL         599 19
QSO:  7015 CW 2011-11-26 1403 N7TT          599 3      JA1CP         599 25
QSO:  7015 CW 2011-11-26 1404 N7TT          599 3      JA3OUR        599 25
QSO:  7015 CW 2011-11-26 1405 N7TT          599 3      JA3QOS        599 25
QSO:  7015 CW 2011-11-26 1405 N7TT          599 3      7M1MCY        599 25
QSO:  7015 CW 2011-11-26 1406 N7TT          599 3      JI2IWB        599 25
QSO:  7015 CW 2011-11-26 1407 N7TT          599 3      JH7IXX        599 25
QSO:  7015 CW 2011-11-26 1407 N7TT          599 3      JQ1HQX        599 25
QSO:  7015 CW 2011-11-26 1408 N7TT          599 3      JF1CFO        599 25
QSO:  7015 CW 2011-11-26 1409 N7TT          599 3      JO4CTB        599 25
QSO:  7015 CW 2011-11-26 1409 N7TT          599 3      JA3TYF        599 25
QSO:  7015 CW 2011-11-26 1410 N7TT          599 3      BD4UJ         599 24
QSO:  7015 CW 2011-11-26 1411 N7TT          599 3      JJ2JQF        599 25
QSO:  7015 CW 2011-11-26 1411 N7TT          599 3      JR3EXE        599 25
QSO:  7015 CW 2011-11-26 1412 N7TT          599 3      JE6TUU        599 25
QSO:  7015 CW 2011-11-26 1413 N7TT          599 3      BD3RT         599 24
QSO:  7015 CW 2011-11-26 1415 N7TT          599 3      BD3MV         599 24
QSO:  7015 CW 2011-11-26 1415 N7TT          599 3      JL1QDO        599 25
QSO:  7015 CW 2011-11-26 1416 N7TT          599 3      YB2DDL        599 28
QSO:  7015 CW 2011-11-26 1416 N7TT          599 3      JA1IFB        599 25
QSO:  7015 CW 2011-11-26 1417 N7TT          599 3      JH1QQN        599 25
QSO:  7012 CW 2011-11-26 1419 N7TT          599 3      AH0KT         599 27
QSO:  7019 CW 2011-11-26 1420 N7TT          599 3      DV1/JO7KMB    599 27
QSO:  7019 CW 2011-11-26 1420 N7TT          599 3      DU1/JJ5GMJ    599 27
QSO: 14051 CW 2011-11-26 1423 N7TT          599 3      F5NBX         599 14
QSO: 14015 CW 2011-11-26 1426 N7TT          599 3      HK3TU         599 09
QSO: 14020 CW 2011-11-26 1426 N7TT          599 3      C6AAW         599 08
QSO: 14002 CW 2011-11-26 1431 N7TT          599 3      VP5CW         599 08
QSO: 14023 CW 2011-11-26 1432 N7TT          599 3      K0IR          599 04
QSO: 14004 CW 2011-11-26 1432 N7TT          599 3      K3LR          599 05
QSO: 14060 CW 2011-11-26 1437 N7TT          599 3      DL1LH         599 14
QSO: 14054 CW 2011-11-26 1439 N7TT          599 3      DF0HQ         599 14
QSO: 14046 CW 2011-11-26 1441 N7TT          599 3      XE1MM         599 06
QSO: 14029 CW 2011-11-26 1446 N7TT          599 3      DR1A          599 14
QSO: 21039 CW 2011-11-26 1458 N7TT          599 3      ED8A          599 33
QSO: 21036 CW 2011-11-26 1500 N7TT          599 3      KP2MM         599 08
QSO: 21044 CW 2011-11-26 1501 N7TT          599 3      PJ4A          599 09
QSO: 21076 CW 2011-11-26 1504 N7TT          599 3      C6AAW         599 08
QSO: 21097 CW 2011-11-26 1514 N7TT          599 3      CO8LY         599 08
QSO: 21111 CW 2011-11-26 1515 N7TT          599 3      VO1TA         599 05
QSO: 21039 CW 2011-11-26 1516 N7TT          599 3      VP2MWG        599 08
QSO: 14043 CW 2011-11-26 1518 N7TT          599 3      ZM4T          599 32
QSO: 14033 CW 2011-11-26 1520 N7TT          599 3      VA1MM         599 05
QSO: 14064 CW 2011-11-26 1522 N7TT          599 3      CR6T          599 14
QSO: 14013 CW 2011-11-26 1523 N7TT          599 3      OL9Z          599 15
QSO: 14032 CW 2011-11-26 1524 N7TT          599 3      R7AW          599 16
QSO: 14048 CW 2011-11-26 1525 N7TT          599 3      DL0GL         599 14
QSO: 14082 CW 2011-11-26 1529 N7TT          599 3      5B/RN3QO      599 20
QSO: 14090 CW 2011-11-26 1530 N7TT          599 3      LY2PX         599 15
QSO: 14067 CW 2011-11-26 1531 N7TT          599 3      ER4A          599 16
QSO: 14057 CW 2011-11-26 1532 N7TT          599 3      PJ5G          599 08
QSO: 14055 CW 2011-11-26 1532 N7TT          599 3      RF4C          599 16
QSO: 14046 CW 2011-11-26 1533 N7TT          599 3      YO4KCC        599 20
QSO: 14030 CW 2011-11-26 1535 N7TT          599 3      UA3QGT        599 16
QSO: 14017 CW 2011-11-26 1535 N7TT          599 3      RT5G          599 16
QSO: 14017 CW 2011-11-26 1536 N7TT          599 3      YO9BPX        599 20
QSO: 14002 CW 2011-11-26 1542 N7TT          599 3      RL3A          599 16
QSO: 14002 CW 2011-11-26 1544 N7TT          599 3      HA8IH         599 15
QSO: 14005 CW 2011-11-26 1547 N7TT          599 3      UR7GO         599 16
QSO: 14014 CW 2011-11-26 1549 N7TT          599 3      ZM1A          599 32
QSO: 14021 CW 2011-11-26 1552 N7TT          599 3      OM3IAG        599 15
QSO: 14022 CW 2011-11-26 1552 N7TT          599 3      YL2SM         599 15
QSO: 14022 CW 2011-11-26 1553 N7TT          599 3      TC3A          599 20
QSO: 14023 CW 2011-11-26 1554 N7TT          599 3      5B/G4IRN      599 37
QSO: 14023 CW 2011-11-26 1555 N7TT          599 3      US0MF         599 16
QSO: 14031 CW 2011-11-26 1557 N7TT          599 3      OL1C          599 15
QSO: 14033 CW 2011-11-26 1600 N7TT          599 3      EA8BMG        599 33
QSO: 14035 CW 2011-11-26 1600 N7TT          599 3      R6AF          599 16
QSO: 14039 CW 2011-11-26 1603 N7TT          599 3      OZ5E          599 14
QSO: 14042 CW 2011-11-26 1604 N7TT          599 3      YT4W          599 15
QSO: 14047 CW 2011-11-26 1606 N7TT          599 3      RM3F          599 16
QSO: 14047 CW 2011-11-26 1607 N7TT          599 3      9M6NA         599 28
QSO: 14048 CW 2011-11-26 1608 N7TT          599 3      DL0GL         599 14
QSO: 14052 CW 2011-11-26 1610 N7TT          599 3      LY2W          599 15
QSO: 14052 CW 2011-11-26 1611 N7TT          599 3      S52OP         599 15
QSO: 14054 CW 2011-11-26 1614 N7TT          599 3      S52ZW         599 15
QSO: 14058 CW 2011-11-26 1616 N7TT          599 3      RT5Z          599 16
QSO: 14060 CW 2011-11-26 1617 N7TT          599 3      LY7A          599 15
QSO: 14062 CW 2011-11-26 1618 N7TT          599 3      P33W          599 20
QSO: 14068 CW 2011-11-26 1621 N7TT          599 3      OM3DX         599 15
QSO: 14075 CW 2011-11-26 1622 N7TT          599 3      UU7J          599 16
QSO: 28025 CW 2011-11-26 1625 N7TT          599 3      W4IO          599 05
QSO: 28155 CW 2011-11-26 1628 N7TT          599 3      XE2B          599 06
QSO: 28018 CW 2011-11-26 1631 N7TT          599 3      LS1D          599 13
QSO: 28138 CW 2011-11-26 1632 N7TT          599 3      W6YI          599 03
QSO: 28128 CW 2011-11-26 1633 N7TT          599 3      K9LJN         599 04
QSO: 28125 CW 2011-11-26 1636 N7TT          599 3      VY2TT         599 05
QSO: 28116 CW 2011-11-26 1639 N7TT          599 3      CR2X          599 14
QSO: 28110 CW 2011-11-26 1641 N7TT          599 3      CS2W          599 14
QSO: 28094 CW 2011-11-26 1646 N7TT          599 3      PJ2T          599 09
QSO: 28088 CW 2011-11-26 1649 N7TT          599 3      XE2X          599 06
QSO: 28087 CW 2011-11-26 1650 N7TT          599 3      CS2C          599 14
QSO: 28077 CW 2011-11-26 1653 N7TT          599 3      EA5HT         599 14
QSO: 28075 CW 2011-11-26 1654 N7TT          599 3      D4C           599 35
QSO: 28069 CW 2011-11-26 1655 N7TT          599 3      CX9AU         599 13
QSO: 28064 CW 2011-11-26 1655 N7TT          599 3      EF8R          599 33
QSO: 28048 CW 2011-11-26 1658 N7TT          599 3      CR6K          599 14
QSO: 28040 CW 2011-11-26 1701 N7TT          599 3      EA2EA         599 14
QSO: 28027 CW 2011-11-26 1705 N7TT          599 3      EF8M          599 33
QSO: 28022 CW 2011-11-26 1708 N7TT          599 3      C6AQQ         599 08
QSO: 28017 CW 2011-11-26 1710 N7TT          599 3      ED1R          599 14
QSO: 28014 CW 2011-11-26 1711 N7TT          599 3      HQ5X          599 07
QSO: 28013 CW 2011-11-26 1714 N7TT          599 3      EA5RS         599 14
QSO: 28005 CW 2011-11-26 1718 N7TT          599 3      CO6LP         599 08
QSO: 28135 CW 2011-11-26 1720 N7TT          599 3      EI2CN         599 14
QSO: 28127 CW 2011-11-26 1721 N7TT          599 3      9J3A          599 36
QSO: 28125 CW 2011-11-26 1723 N7TT          599 3      6V7V          599 35
QSO: 28119 CW 2011-11-26 1725 N7TT          599 3      XE2GG         599 06
QSO: 28118 CW 2011-11-26 1725 N7TT          599 3      LU8EOT        599 13
QSO: 28096 CW 2011-11-26 1731 N7TT          599 3      EB1LA         599 14
QSO: 28091 CW 2011-11-26 1736 N7TT          599 3      ZW5B          599 11
QSO: 28085 CW 2011-11-26 1738 N7TT          599 3      ED9M          599 33
QSO: 28083 CW 2011-11-26 1738 N7TT          599 3      VE9DX         599 05
QSO: 28077 CW 2011-11-26 1741 N7TT          599 3      HP1WW         599 07
QSO: 14000 CW 2011-11-26 1749 N7TT          599 3      S57DX         599 15
QSO: 14002 CW 2011-11-26 1750 N7TT          599 3      DL2F          599 14
QSO: 14014 CW 2011-11-26 1753 N7TT          599 3      YP8T          599 20
QSO: 14014 CW 2011-11-26 1754 N7TT          599 3      9A1CCB        599 15
QSO: 14015 CW 2011-11-26 1754 N7TT          599 3      HB9STEVE      599 14
QSO: 14020 CW 2011-11-26 1757 N7TT          599 3      DM8D          599 14
QSO: 14020 CW 2011-11-26 1801 N7TT          599 3      YT1T          599 15
QSO: 14022 CW 2011-11-26 1802 N7TT          599 3      YT9A          599 15
QSO: 14022 CW 2011-11-26 1803 N7TT          599 3      S50U          599 15
QSO: 14023 CW 2011-11-26 1804 N7TT          599 3      S52AW         599 15
QSO: 14023 CW 2011-11-26 1805 N7TT          599 3      SO2O          599 15
