START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: YO3BAP
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE: 393072
CREATED-BY: UcxLog 6.79
OPERATORS: YO3BAP
NAME: SOCOL FLOREA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO: 14000 CW 2011-11-26 0752 YO3BAP        599 20     SA1A          599 14     0
QSO:  7000 CW 2011-11-26 1818 YO3BAP        599 20     EA5CW         599 14     0
QSO:  7000 CW 2011-11-26 1819 YO3BAP        599 20     R7AW          599 16     0
QSO:  7000 CW 2011-11-26 1821 YO3BAP        599 20     RT6A          599 16     0
QSO:  7000 CW 2011-11-26 1822 YO3BAP        599 20     UA4FCO        599 16     0
QSO:  7000 CW 2011-11-26 1822 YO3BAP        599 20     RF4C          599 16     0
QSO:  3500 CW 2011-11-26 1825 YO3BAP        599 20     YO4CAH        599 20     0
QSO:  3500 CW 2011-11-26 1825 YO3BAP        599 20     HA6OA         599 15     0
QSO:  3500 CW 2011-11-26 1828 YO3BAP        599 20     OK1PI         599 15     0
QSO:  3500 CW 2011-11-26 1828 YO3BAP        599 20     US7WW         599 16     0
QSO:  3500 CW 2011-11-26 1830 YO3BAP        599 20     UT0NT         599 16     0
QSO:  3500 CW 2011-11-26 1837 YO3BAP        599 20     SP6GCU        599 15     0
QSO:  3500 CW 2011-11-26 1838 YO3BAP        599 20     RF9C          599 17     0
QSO:  3500 CW 2011-11-26 1838 YO3BAP        599 20     DM7C          599 14     0
QSO:  3500 CW 2011-11-26 1839 YO3BAP        599 20     LN9Z          599 14     0
QSO:  3500 CW 2011-11-26 1840 YO3BAP        599 20     LZ5K          599 20     0
QSO:  3500 CW 2011-11-26 1840 YO3BAP        599 20     RM3F          599 16     0
QSO:  3500 CW 2011-11-26 1842 YO3BAP        599 20     UR5IHQ        599 16     0
QSO:  3500 CW 2011-11-26 1843 YO3BAP        599 20     LY5R          599 15     0
QSO:  3500 CW 2011-11-26 1843 YO3BAP        599 20     UT7L          599 16     0
QSO:  3500 CW 2011-11-26 1844 YO3BAP        599 20     OM4KW         599 15     0
QSO:  3500 CW 2011-11-26 1845 YO3BAP        599 20     SK3W          599 14     0
QSO:  3500 CW 2011-11-26 1845 YO3BAP        599 20     LZ5R          599 20     0
QSO:  3500 CW 2011-11-26 1847 YO3BAP        599 20     YT4A          599 15     0
QSO:  3500 CW 2011-11-26 1847 YO3BAP        599 20     OH2BH         599 15     0
QSO:  3500 CW 2011-11-26 1850 YO3BAP        599 20     UZ3I          599 16     0
QSO:  3500 CW 2011-11-26 1851 YO3BAP        599 20     UX2MF         599 16     0
QSO:  3500 CW 2011-11-26 1853 YO3BAP        599 20     OK1VD         599 15     0
QSO:  3500 CW 2011-11-26 1857 YO3BAP        599 20     US7IID        599 16     0
QSO:  3500 CW 2011-11-26 1858 YO3BAP        599 20     5Q2T          599 14     0
QSO:  3500 CW 2011-11-26 1859 YO3BAP        599 20     S51RJ         599 15     0
QSO:  3500 CW 2011-11-26 1900 YO3BAP        599 20     S55OO         599 15     0
QSO:  3500 CW 2011-11-26 1902 YO3BAP        599 20     UA4PN         599 16     0
QSO:  3500 CW 2011-11-26 1903 YO3BAP        599 20     LY2W          599 15     0
QSO:  3500 CW 2011-11-26 1903 YO3BAP        599 20     OH8A          599 15     0
QSO:  3500 CW 2011-11-26 1904 YO3BAP        599 20     TC2X          599 20     0
QSO:  3500 CW 2011-11-26 1905 YO3BAP        599 20     UT3L          599 16     0
QSO:  3500 CW 2011-11-26 1905 YO3BAP        599 20     TC3A          599 20     0
QSO:  3500 CW 2011-11-26 1906 YO3BAP        599 20     YU1KT         599 15     0
QSO:  3500 CW 2011-11-26 1908 YO3BAP        599 20     4L5O          599 21     0
QSO:  3500 CW 2011-11-26 1910 YO3BAP        599 20     RT4F          599 16     0
QSO:  3500 CW 2011-11-26 1910 YO3BAP        599 20     S53F          599 15     0
QSO:  3500 CW 2011-11-26 1918 YO3BAP        599 20     SM5CEU        599 14     0
QSO:  3500 CW 2011-11-26 1919 YO3BAP        599 20     SP3GTS        599 15     0
QSO:  3500 CW 2011-11-26 1923 YO3BAP        599 20     TK4W          599 15     0
QSO:  3500 CW 2011-11-26 1924 YO3BAP        599 20     S59N          599 15     0
QSO:  3500 CW 2011-11-26 1925 YO3BAP        599 20     UA5A          599 16     0
QSO:  3500 CW 2011-11-26 1925 YO3BAP        599 20     DJ5EU         599 14     0
QSO:  3500 CW 2011-11-26 1926 YO3BAP        599 20     E71A          599 15     0
QSO:  3500 CW 2011-11-26 1927 YO3BAP        599 20     DP9A          599 14     0
QSO:  3500 CW 2011-11-26 1929 YO3BAP        599 20     S59ABC        599 15     0
QSO:  3500 CW 2011-11-26 1934 YO3BAP        599 20     8S0DX         599 14     0
QSO:  3500 CW 2011-11-26 1936 YO3BAP        599 20     OM5VS         599 15     0
QSO:  3500 CW 2011-11-26 1937 YO3BAP        599 20     SA1A          599 14     0
QSO:  3500 CW 2011-11-26 1938 YO3BAP        599 20     OM7LM         599 15     0
QSO:  3500 CW 2011-11-26 1941 YO3BAP        599 20     UT0RM         599 16     0
QSO:  3500 CW 2011-11-26 1943 YO3BAP        599 20     HF3R          599 15     0
QSO:  3500 CW 2011-11-26 1943 YO3BAP        599 20     UA6LCN        599 16     0
QSO:  3500 CW 2011-11-26 1945 YO3BAP        599 20     UW7M          599 16     0
QSO:  3500 CW 2011-11-26 1945 YO3BAP        599 20     OH8X          599 15     0
QSO:  3500 CW 2011-11-26 1947 YO3BAP        599 20     UP2L          599 17     0
QSO:  3500 CW 2011-11-26 1948 YO3BAP        599 20     SO9Q          599 15     0
QSO:  3500 CW 2011-11-26 1949 YO3BAP        599 20     YU5C          599 15     0
QSO:  3500 CW 2011-11-26 1951 YO3BAP        599 20     OL1C          599 15     0
QSO:  3500 CW 2011-11-26 1952 YO3BAP        599 20     HG5C          599 15     0
QSO:  3500 CW 2011-11-26 1953 YO3BAP        599 20     RM2U          599 16     0
QSO:  3500 CW 2011-11-26 1953 YO3BAP        599 20     LY4T          599 15     0
QSO:  3500 CW 2011-11-26 1954 YO3BAP        599 20     UT3UZ         599 16     0
QSO:  3500 CW 2011-11-26 1955 YO3BAP        599 20     HG1S          599 15     0
QSO:  3500 CW 2011-11-26 1956 YO3BAP        599 20     SN6F          599 15     0
QSO:  3500 CW 2011-11-26 1958 YO3BAP        599 20     YT9M          599 15     0
QSO:  3500 CW 2011-11-26 1959 YO3BAP        599 20     UT4EK         599 16     0
QSO:  3500 CW 2011-11-26 1959 YO3BAP        599 20     OK2KJI        599 15     0
QSO:  3500 CW 2011-11-26 2000 YO3BAP        599 20     E74WN         599 15     0
QSO:  3500 CW 2011-11-26 2001 YO3BAP        599 20     UA4LA         599 16     0
QSO:  3500 CW 2011-11-26 2002 YO3BAP        599 20     LY8O          599 15     0
QSO:  3500 CW 2011-11-26 2002 YO3BAP        599 20     OK1TN         599 15     0
QSO:  3500 CW 2011-11-26 2003 YO3BAP        599 20     E73ESP        599 15     0
QSO:  3500 CW 2011-11-26 2005 YO3BAP        599 20     SQ5STS        599 15     0
QSO:  3500 CW 2011-11-26 2006 YO3BAP        599 20     OM8KW         599 15     0
QSO:  3500 CW 2011-11-26 2009 YO3BAP        599 20     YU7U          599 15     0
QSO:  3500 CW 2011-11-26 2011 YO3BAP        599 20     M2A           599 14     0
QSO:  3500 CW 2011-11-26 2012 YO3BAP        599 20     YT4T          599 15     0
QSO:  3500 CW 2011-11-26 2014 YO3BAP        599 20     OH0Z          599 15     0
QSO:  3500 CW 2011-11-26 2016 YO3BAP        599 20     RL3A          599 16     0
QSO:  3500 CW 2011-11-26 2020 YO3BAP        599 20     OK2PKX        599 15     0
QSO:  3500 CW 2011-11-26 2020 YO3BAP        599 20     UP0L          599 17     0
QSO:  3500 CW 2011-11-26 2021 YO3BAP        599 20     OK5OK         599 15     0
QSO:  3500 CW 2011-11-26 2023 YO3BAP        599 20     DR1A          599 14     0
QSO:  3500 CW 2011-11-26 2023 YO3BAP        599 20     OH1MM         599 15     0
QSO:  3500 CW 2011-11-26 2025 YO3BAP        599 20     RW3VA         599 16     0
QSO:  3500 CW 2011-11-26 2026 YO3BAP        599 20     LY9A          599 15     0
QSO:  3500 CW 2011-11-26 2056 YO3BAP        599 20     ES9C          599 15     0
QSO: 28000 CW 2011-11-27 0708 YO3BAP        599 20     RC9JWR        599 17     0
QSO: 28000 CW 2011-11-27 0709 YO3BAP        599 20     RM2F          599 15     0
QSO: 28000 CW 2011-11-27 0710 YO3BAP        599 20     RU9CK         599 17     0
QSO: 28000 CW 2011-11-27 0712 YO3BAP        599 20     RZ0SZZ        599 18     0
QSO: 28000 CW 2011-11-27 0713 YO3BAP        599 20     B1Z           599 24     0
QSO: 28000 CW 2011-11-27 0714 YO3BAP        599 20     OG5B          599 15     0
QSO: 28000 CW 2011-11-27 0716 YO3BAP        599 20     D2QV          599 36     0
QSO: 28000 CW 2011-11-27 0717 YO3BAP        599 20     OH8A          599 15     0
QSO: 28000 CW 2011-11-27 0718 YO3BAP        599 20     RM9RZ         599 17     0
QSO: 28000 CW 2011-11-27 0718 YO3BAP        599 20     RA9A          599 17     0
QSO: 28000 CW 2011-11-27 0720 YO3BAP        599 20     UC0A          599 18     0
QSO: 28000 CW 2011-11-27 0721 YO3BAP        599 20     RZ8U          599 18     0
QSO: 28000 CW 2011-11-27 0721 YO3BAP        599 20     RO9O          599 18     0
QSO: 28000 CW 2011-11-27 0722 YO3BAP        599 20     RK4HYT        599 16     0
QSO: 28000 CW 2011-11-27 0724 YO3BAP        599 20     UA4PN         599 16     0
QSO: 28000 CW 2011-11-27 0726 YO3BAP        599 20     IR4M          599 15     0
QSO: 28000 CW 2011-11-27 0727 YO3BAP        599 20     5X1NH         599 37     0
QSO: 28000 CW 2011-11-27 0728 YO3BAP        599 20     JA5FDJ        599 25     0
QSO: 28000 CW 2011-11-27 0729 YO3BAP        599 20     RT9J          599 17     0
QSO: 28000 CW 2011-11-27 0729 YO3BAP        599 20     UA1OMS        599 16     0
QSO: 28000 CW 2011-11-27 0730 YO3BAP        599 20     UP0L          599 17     0
QSO: 28000 CW 2011-11-27 0731 YO3BAP        599 20     JA1PNA        599 25     0
QSO: 28000 CW 2011-11-27 0731 YO3BAP        599 20     RW4WA         599 16     0
QSO: 28000 CW 2011-11-27 0732 YO3BAP        599 20     RL9I          599 18     0
QSO: 28000 CW 2011-11-27 0734 YO3BAP        599 20     A71EM         599 21     0
QSO: 28000 CW 2011-11-27 0736 YO3BAP        599 20     JH4UYB        599 25     0
QSO: 28000 CW 2011-11-27 0738 YO3BAP        599 20     RW9OW         599 18     0
QSO: 28000 CW 2011-11-27 0739 YO3BAP        599 20     SN6F          599 15     0
QSO: 28000 CW 2011-11-27 0745 YO3BAP        599 20     OK2PX         599 15     0
QSO: 28000 CW 2011-11-27 0747 YO3BAP        599 20     UA9LAO        599 17     0
QSO: 28000 CW 2011-11-27 0749 YO3BAP        599 20     LA2QM         599 14     0
QSO: 28000 CW 2011-11-27 0755 YO3BAP        599 20     AH2R          599 27     0
QSO: 28000 CW 2011-11-27 0758 YO3BAP        599 20     JT1CS         599 23     0
QSO: 28000 CW 2011-11-27 0759 YO3BAP        599 20     BY4IO         599 24     0
QSO: 28000 CW 2011-11-27 0800 YO3BAP        599 20     EA5CW         599 14     0
QSO: 28000 CW 2011-11-27 0802 YO3BAP        599 20     A45XR         599 21     0
QSO: 28000 CW 2011-11-27 0804 YO3BAP        599 20     VK8GM         599 29     0
QSO: 28000 CW 2011-11-27 0805 YO3BAP        599 20     RK9UC         599 18     0
QSO: 28000 CW 2011-11-27 0805 YO3BAP        599 20     LY2PX         599 15     0
QSO: 28000 CW 2011-11-27 0806 YO3BAP        599 20     RW9RN         599 17     0
QSO: 28000 CW 2011-11-27 0807 YO3BAP        599 20     UA0SDX        599 18     0
QSO: 28000 CW 2011-11-27 0808 YO3BAP        599 20     MW5B          599 14     0
QSO: 28000 CW 2011-11-27 0809 YO3BAP        599 20     OK5MK         599 15     0
QSO: 28000 CW 2011-11-27 0810 YO3BAP        599 20     EX2X          599 17     0
QSO: 28000 CW 2011-11-27 0811 YO3BAP        599 20     UA4LU         599 16     0
QSO: 28000 CW 2011-11-27 0813 YO3BAP        599 20     DF0DX         599 14     0
QSO: 28000 CW 2011-11-27 0815 YO3BAP        599 20     LA9BM         599 14     0
QSO: 28000 CW 2011-11-27 0817 YO3BAP        599 20     RC9O          599 18     0
QSO: 28000 CW 2011-11-27 0824 YO3BAP        599 20     F8DGY         599 14     0
QSO: 28000 CW 2011-11-27 0826 YO3BAP        599 20     SM3PHM        599 14     0
QSO: 28000 CW 2011-11-27 0828 YO3BAP        599 20     RA4S          599 16     0
QSO: 28000 CW 2011-11-27 0830 YO3BAP        599 20     R9FM          599 17     0
QSO: 28000 CW 2011-11-27 0831 YO3BAP        599 20     RA1OT         599 16     0
QSO: 28000 CW 2011-11-27 0832 YO3BAP        599 20     SK3W          599 14     0
QSO: 28000 CW 2011-11-27 0833 YO3BAP        599 20     9A1A          599 15     0
QSO: 28000 CW 2011-11-27 0840 YO3BAP        599 20     UA9AL         599 17     0
QSO: 28000 CW 2011-11-27 0840 YO3BAP        599 20     OH8L          599 15     0
QSO: 28000 CW 2011-11-27 0842 YO3BAP        599 20     EA2SS         599 14     0
QSO: 28000 CW 2011-11-27 0844 YO3BAP        599 20     MM0GPZ        599 14     0
QSO: 28000 CW 2011-11-27 0845 YO3BAP        599 20     EI6IZ         599 14     0
QSO: 28000 CW 2011-11-27 0847 YO3BAP        599 20     RK8I          599 18     0
QSO: 28000 CW 2011-11-27 0847 YO3BAP        599 20     LZ9W          599 20     0
QSO: 28000 CW 2011-11-27 0848 YO3BAP        599 20     RW0AJ         599 18     0
QSO: 28000 CW 2011-11-27 0850 YO3BAP        599 20     UF8T          599 16     0
QSO: 28000 CW 2011-11-27 0851 YO3BAP        599 20     MD4K          599 14     0
QSO: 28000 CW 2011-11-27 0853 YO3BAP        599 20     GU4YOX        599 14     0
QSO: 28000 CW 2011-11-27 0855 YO3BAP        599 20     UN9L          599 17     0
QSO: 28000 CW 2011-11-27 0856 YO3BAP        599 20     UD8A          599 17     0
QSO: 28000 CW 2011-11-27 0856 YO3BAP        599 20     RX9AF         599 17     0
QSO: 28000 CW 2011-11-27 0858 YO3BAP        599 20     G3P           599 14     0
QSO: 28000 CW 2011-11-27 0859 YO3BAP        599 20     MI0CLP        599 14     0
QSO: 28000 CW 2011-11-27 0904 YO3BAP        599 20     OH9W          599 15     0
QSO: 28000 CW 2011-11-27 0906 YO3BAP        599 20     G3XTT         599 14     0
QSO: 28000 CW 2011-11-27 0911 YO3BAP        599 20     8Q7BU         599 22     0
QSO: 28000 CW 2011-11-27 0916 YO3BAP        599 20     F5IN          599 14     0
QSO: 28000 CW 2011-11-27 0917 YO3BAP        599 20     RM9X          599 17     0
QSO: 28000 CW 2011-11-27 0917 YO3BAP        599 20     UN9LU         599 17     0
QSO: 28000 CW 2011-11-27 0921 YO3BAP        599 20     AH0BT         599 27     0
QSO: 28000 CW 2011-11-27 0922 YO3BAP        599 20     EL2A          599 35     0
QSO: 28000 CW 2011-11-27 0923 YO3BAP        599 20     UA0AKY        599 18     0
QSO: 28000 CW 2011-11-27 0923 YO3BAP        599 20     YR1A          599 20     0
QSO: 28000 CW 2011-11-27 0924 YO3BAP        599 20     EA6URA        599 14     0
QSO: 28000 CW 2011-11-27 0925 YO3BAP        599 20     M0BJL         599 14     0
QSO: 28000 CW 2011-11-27 0927 YO3BAP        599 20     GM5X          599 14     0
QSO: 28000 CW 2011-11-27 0928 YO3BAP        599 20     G3TXF         599 14     0
QSO: 28000 CW 2011-11-27 0929 YO3BAP        599 20     RA4WC         599 16     0
QSO: 28000 CW 2011-11-27 0929 YO3BAP        599 20     GM1F          599 14     0
QSO: 28000 CW 2011-11-27 0931 YO3BAP        599 20     C91NW         599 37     0
QSO: 28000 CW 2011-11-27 0932 YO3BAP        599 20     EB3EPR        599 14     0
QSO: 28000 CW 2011-11-27 0932 YO3BAP        599 20     RZ9YB         599 18     0
QSO: 28000 CW 2011-11-27 0933 YO3BAP        599 20     RU5TT         599 16     0
QSO: 28000 CW 2011-11-27 0934 YO3BAP        599 20     UA9QM         599 17     0
QSO: 28000 CW 2011-11-27 0935 YO3BAP        599 20     RN3F          599 16     0
QSO: 28000 CW 2011-11-27 0937 YO3BAP        599 20     EF8M          599 33     0
QSO: 28000 CW 2011-11-27 0938 YO3BAP        599 20     RT9A          599 17     0
QSO: 28000 CW 2011-11-27 0939 YO3BAP        599 20     RF9C          599 17     0
QSO: 28000 CW 2011-11-27 0940 YO3BAP        599 20     SV1JG         599 20     0
QSO: 28000 CW 2011-11-27 0942 YO3BAP        599 20     A73A          599 21     0
QSO: 28000 CW 2011-11-27 0947 YO3BAP        599 20     F5KIN         599 14     0
QSO: 28000 CW 2011-11-27 0949 YO3BAP        599 20     HA2A          599 15     0
QSO: 28000 CW 2011-11-27 0950 YO3BAP        599 20     MM3T          599 14     0
QSO: 28000 CW 2011-11-27 0952 YO3BAP        599 20     9A3VM         599 15     0
QSO: 28000 CW 2011-11-27 0953 YO3BAP        599 20     RX9CAZ        599 17     0
QSO: 28000 CW 2011-11-27 0955 YO3BAP        599 20     RM9U          599 18     0
QSO: 28000 CW 2011-11-27 0955 YO3BAP        599 20     IB3X          599 15     0
QSO: 28000 CW 2011-11-27 0956 YO3BAP        599 20     ED8A          599 33     0
QSO: 28000 CW 2011-11-27 0957 YO3BAP        599 20     EF8R          599 33     0
QSO: 28000 CW 2011-11-27 0959 YO3BAP        599 20     RK9QWM        599 17     0
QSO: 28000 CW 2011-11-27 1001 YO3BAP        599 20     LZ2PL         599 20     0
QSO: 28000 CW 2011-11-27 1003 YO3BAP        599 20     9K2RA         599 21     0
QSO: 28000 CW 2011-11-27 1004 YO3BAP        599 20     EI5DI         599 14     0
QSO: 28000 CW 2011-11-27 1008 YO3BAP        599 20     R9UT          599 18     0
QSO: 28000 CW 2011-11-27 1010 YO3BAP        599 20     OH3XR         599 15     0
QSO: 28000 CW 2011-11-27 1011 YO3BAP        599 20     VK6BAA        599 29     0
QSO: 28000 CW 2011-11-27 1013 YO3BAP        599 20     OH3OJ         599 15     0
QSO: 28000 CW 2011-11-27 1014 YO3BAP        599 20     UA9SAW        599 16     0
QSO: 28000 CW 2011-11-27 1014 YO3BAP        599 20     LY9Y          599 15     0
QSO: 28000 CW 2011-11-27 1015 YO3BAP        599 20     F5VBU         599 14     0
QSO: 28000 CW 2011-11-27 1016 YO3BAP        599 20     OE8Q          599 15     0
QSO: 28000 CW 2011-11-27 1017 YO3BAP        599 20     SP9KDA        599 15     0
QSO: 21000 CW 2011-11-27 1022 YO3BAP        599 20     OH5Z          599 15     0
QSO: 21000 CW 2011-11-27 1024 YO3BAP        599 20     RC9O          599 18     0
QSO: 21000 CW 2011-11-27 1026 YO3BAP        599 20     UP0L          599 17     0
QSO: 21000 CW 2011-11-27 1027 YO3BAP        599 20     LU8OE         599 13     0
QSO: 21000 CW 2011-11-27 1029 YO3BAP        599 20     IR4X          599 15     0
QSO: 21000 CW 2011-11-27 1030 YO3BAP        599 20     PI4DX         599 14     0
QSO: 21000 CW 2011-11-27 1030 YO3BAP        599 20     OZ5E          599 14     0
QSO: 21000 CW 2011-11-27 1032 YO3BAP        599 20     DK3WM         599 14     0
QSO: 21000 CW 2011-11-27 1032 YO3BAP        599 20     IK2CIO        599 15     0
QSO: 21000 CW 2011-11-27 1034 YO3BAP        599 20     9K2SN         599 21     0
QSO: 21000 CW 2011-11-27 1035 YO3BAP        599 20     UA3KA         599 16     0
QSO: 21000 CW 2011-11-27 1035 YO3BAP        599 20     IR1X          599 15     0
QSO: 21000 CW 2011-11-27 1036 YO3BAP        599 20     ES7GM         599 15     0
QSO: 21000 CW 2011-11-27 1037 YO3BAP        599 20     IR9Y          599 15     0
QSO: 21000 CW 2011-11-27 1038 YO3BAP        599 20     UA2KW         599 15     0
QSO: 21000 CW 2011-11-27 1039 YO3BAP        599 20     DF0HQ         599 14     0
QSO: 21000 CW 2011-11-27 1040 YO3BAP        599 20     DR1A          599 14     0
QSO: 21000 CW 2011-11-27 1041 YO3BAP        599 20     4Z5LA         599 20     0
QSO: 21000 CW 2011-11-27 1041 YO3BAP        599 20     UA4ALI        599 16     0
QSO: 21000 CW 2011-11-27 1042 YO3BAP        599 20     ST2AR         599 34     0
QSO: 21000 CW 2011-11-27 1043 YO3BAP        599 20     IZ8JFL/1      599 15     0
QSO: 21000 CW 2011-11-27 1045 YO3BAP        599 20     AH2R          599 27     0
QSO: 21000 CW 2011-11-27 1045 YO3BAP        599 20     LY2W          599 15     0
QSO: 21000 CW 2011-11-27 1046 YO3BAP        599 20     CR3L          599 33     0
QSO: 21000 CW 2011-11-27 1047 YO3BAP        599 20     UA9MA         599 17     0
QSO: 21000 CW 2011-11-27 1047 YO3BAP        599 20     EF8M          599 33     0
QSO: 21000 CW 2011-11-27 1048 YO3BAP        599 20     RN3BO         599 16     0
QSO: 21000 CW 2011-11-27 1048 YO3BAP        599 20     TM2T          599 14     0
QSO: 21000 CW 2011-11-27 1049 YO3BAP        599 20     UA3AO         599 16     0
QSO: 21000 CW 2011-11-27 1049 YO3BAP        599 20     RM3F          599 16     0
QSO: 21000 CW 2011-11-27 1050 YO3BAP        599 20     PJ2T          599 09     0
QSO: 21000 CW 2011-11-27 1052 YO3BAP        599 20     DL1REM        599 14     0
QSO: 21000 CW 2011-11-27 1054 YO3BAP        599 20     RZ0SR         599 18     0
QSO: 21000 CW 2011-11-27 1056 YO3BAP        599 20     EA4KD         599 14     0
QSO: 21000 CW 2011-11-27 1057 YO3BAP        599 20     G50           599 14     0
QSO: 21000 CW 2011-11-27 1058 YO3BAP        599 20     EY8MM         599 17     0
QSO: 21000 CW 2011-11-27 1100 YO3BAP        599 20     F6HKA         599 14     0
QSO: 21000 CW 2011-11-27 1102 YO3BAP        599 20     VU2NKS        599 22     0
QSO: 21000 CW 2011-11-27 1106 YO3BAP        599 20     OG6N          599 15     0
QSO: 21000 CW 2011-11-27 1107 YO3BAP        599 20     LY2BKT        599 15     0
QSO: 21000 CW 2011-11-27 1107 YO3BAP        599 20     RW9RN         599 17     0
QSO: 21000 CW 2011-11-27 1108 YO3BAP        599 20     DL8SZW        599 14     0
QSO: 21000 CW 2011-11-27 1109 YO3BAP        599 20     CN8YR         599 33     0
QSO: 21000 CW 2011-11-27 1110 YO3BAP        599 20     RW3XZ         599 16     0
QSO: 21000 CW 2011-11-27 1113 YO3BAP        599 20     SP3FYX        599 15     0
QSO: 21000 CW 2011-11-27 1118 YO3BAP        599 20     UN7LAN        599 17     0
QSO: 21000 CW 2011-11-27 1119 YO3BAP        599 20     UA9AFS        599 17     0
QSO: 21000 CW 2011-11-27 1120 YO3BAP        599 20     EK3SA         599 21     0
QSO: 21000 CW 2011-11-27 1121 YO3BAP        599 20     LA9TJA        599 14     0
QSO: 21000 CW 2011-11-27 1122 YO3BAP        599 20     DL8UKE        599 14     0
QSO: 21000 CW 2011-11-27 1127 YO3BAP        599 20     ZM1A          599 32     0
QSO: 21000 CW 2011-11-27 1129 YO3BAP        599 20     PZ5T          599 09     0
QSO: 21000 CW 2011-11-27 1130 YO3BAP        599 20     RD4CAQ        599 16     0
QSO: 21000 CW 2011-11-27 1130 YO3BAP        599 20     EW6EW         599 16     0
QSO: 21000 CW 2011-11-27 1131 YO3BAP        599 20     SE6Y          599 14     0
QSO: 21000 CW 2011-11-27 1132 YO3BAP        599 20     9H3PP         599 15     0
QSO: 21000 CW 2011-11-27 1133 YO3BAP        599 20     VK4UC         599 30     0
QSO: 21000 CW 2011-11-27 1134 YO3BAP        599 20     LY2TS         599 15     0
QSO: 21000 CW 2011-11-27 1135 YO3BAP        599 20     ZC4LI         599 20     0
QSO: 21000 CW 2011-11-27 1135 YO3BAP        599 20     RA3FD         599 16     0
QSO: 21000 CW 2011-11-27 1136 YO3BAP        599 20     DF1IAQ        599 14     0
QSO: 21000 CW 2011-11-27 1137 YO3BAP        599 20     OH7CW         599 15     0
QSO: 21000 CW 2011-11-27 1138 YO3BAP        599 20     GU4CHY        599 14     0
QSO: 21000 CW 2011-11-27 1140 YO3BAP        599 20     EA5DD         599 14     0
QSO: 21000 CW 2011-11-27 1141 YO3BAP        599 20     MJ0ASP        599 14     0
QSO: 21000 CW 2011-11-27 1143 YO3BAP        599 20     EI4II         599 14     0
QSO: 21000 CW 2011-11-27 1144 YO3BAP        599 20     UA1CEC        599 16     0
QSO: 21000 CW 2011-11-27 1147 YO3BAP        599 20     N3RS          599 5      0
QSO: 21000 CW 2011-11-27 1148 YO3BAP        599 20     K3WW          599 5      0
QSO: 21000 CW 2011-11-27 1149 YO3BAP        599 20     W3KL          599 5      0
QSO: 21000 CW 2011-11-27 1151 YO3BAP        599 20     A45XR         599 21     0
QSO: 21000 CW 2011-11-27 1152 YO3BAP        599 20     UD3D          599 16     0
QSO: 21000 CW 2011-11-27 1152 YO3BAP        599 20     EI4HQ         599 14     0
QSO: 21000 CW 2011-11-27 1153 YO3BAP        599 20     N2MM          599 5      0
QSO: 21000 CW 2011-11-27 1154 YO3BAP        599 20     RM9X          599 17     0
QSO: 21000 CW 2011-11-27 1158 YO3BAP        599 20     K4ZW          599 5      0
QSO: 21000 CW 2011-11-27 1159 YO3BAP        599 20     DH8VV         599 14     0
QSO: 21000 CW 2011-11-27 1200 YO3BAP        599 20     LN8W          599 14     0
QSO: 21000 CW 2011-11-27 1206 YO3BAP        599 20     RM5A          599 16     0
QSO: 21000 CW 2011-11-27 1208 YO3BAP        599 20     TC3A          599 20     0
QSO: 21000 CW 2011-11-27 1211 YO3BAP        599 20     PA3S          599 14     0
QSO: 21000 CW 2011-11-27 1212 YO3BAP        599 20     EF1A          599 14     0
QSO: 21000 CW 2011-11-27 1213 YO3BAP        599 20     VY2SS         599 5      0
QSO: 21000 CW 2011-11-27 1214 YO3BAP        599 20     NQ4I          599 5      0
QSO: 21000 CW 2011-11-27 1216 YO3BAP        599 20     LY7A          599 15     0
QSO: 21000 CW 2011-11-27 1216 YO3BAP        599 20     RX9AF         599 17     0
QSO: 21000 CW 2011-11-27 1217 YO3BAP        599 20     RA3EG         599 16     0
QSO: 21000 CW 2011-11-27 1218 YO3BAP        599 20     K1TO          599 5      0
QSO: 21000 CW 2011-11-27 1221 YO3BAP        599 20     PA3BWK        599 14     0
QSO: 21000 CW 2011-11-27 1222 YO3BAP        599 20     LX7I          599 14     0
QSO: 21000 CW 2011-11-27 1226 YO3BAP        599 20     HK1R          599 09     0
QSO: 21000 CW 2011-11-27 1226 YO3BAP        599 20     DR9Z          599 14     0
QSO: 21000 CW 2011-11-27 1228 YO3BAP        599 20     YE2S          599 28     0
QSO: 21000 CW 2011-11-27 1229 YO3BAP        599 20     W2YC          599 5      0
QSO: 21000 CW 2011-11-27 1230 YO3BAP        599 20     DC4A          599 14     0
QSO: 21000 CW 2011-11-27 1231 YO3BAP        599 20     RG6G          599 16     0
QSO: 21000 CW 2011-11-27 1232 YO3BAP        599 20     LY4T          599 15     0
QSO: 21000 CW 2011-11-27 1233 YO3BAP        599 20     DF9LJ         599 14     0
QSO: 21000 CW 2011-11-27 1234 YO3BAP        599 20     R3ZV          599 16     0
QSO: 21000 CW 2011-11-27 1235 YO3BAP        599 20     EA5URS        599 14     0
QSO: 21000 CW 2011-11-27 1235 YO3BAP        599 20     K8PO          599 5      0
