START-OF-LOG: 3.0
LOCATION: CT
CALLSIGN: W1EQ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-TIME: 24-HOURS
CLAIMED-SCORE: 2130156
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V10.79D
NAME: Bob Garceau
OPERATORS: W1EQ
SOAPBOX:
QSO: 21009 CW 2011-11-26 0003 W1EQ          599     05 PY2YU         599     11
QSO: 21034 CW 2011-11-26 0007 W1EQ          599     05 PR5B          599     11
QSO: 21091 CW 2011-11-26 1238 W1EQ          599     05 YU1EL         599     15
QSO: 21091 CW 2011-11-26 1239 W1EQ          599     05 OL1B          599     15
QSO: 21091 CW 2011-11-26 1240 W1EQ          599     05 OK1DKR        599     15
QSO: 21091 CW 2011-11-26 1240 W1EQ          599     05 RM5A          599     16
QSO: 21091 CW 2011-11-26 1241 W1EQ          599     05 DK3RED        599     14
QSO: 21091 CW 2011-11-26 1241 W1EQ          599     05 RA4WC         599     16
QSO: 21091 CW 2011-11-26 1242 W1EQ          599     05 DL5RMH        599     14
QSO: 21091 CW 2011-11-26 1243 W1EQ          599     05 OH2BAD        599     15
QSO: 21091 CW 2011-11-26 1243 W1EQ          599     05 F5INJ         599     14
QSO: 21091 CW 2011-11-26 1244 W1EQ          599     05 ES9C          599     15
QSO: 21091 CW 2011-11-26 1245 W1EQ          599     05 EW7LE         599     16
QSO: 21091 CW 2011-11-26 1245 W1EQ          599     05 DL8WN         599     14
QSO: 21091 CW 2011-11-26 1245 W1EQ          599     05 PA3ANN        599     14
QSO: 21091 CW 2011-11-26 1246 W1EQ          599     05 P33W          599     20
QSO: 21091 CW 2011-11-26 1247 W1EQ          599     05 UT5ULX        599     16
QSO: 21091 CW 2011-11-26 1247 W1EQ          599     05 DM1LM         599     14
QSO: 21091 CW 2011-11-26 1247 W1EQ          599     05 DK2CX         599     14
QSO: 21091 CW 2011-11-26 1248 W1EQ          599     05 DL1REM        599     14
QSO: 21091 CW 2011-11-26 1248 W1EQ          599     05 F5OWL         599     14
QSO: 21091 CW 2011-11-26 1249 W1EQ          599     05 UA1ANA        599     16
QSO: 21091 CW 2011-11-26 1250 W1EQ          599     05 PA2CHM        599     14
QSO: 21091 CW 2011-11-26 1250 W1EQ          599     05 RA3DNC        599     16
QSO: 21091 CW 2011-11-26 1250 W1EQ          599     05 SN9N          599     15
QSO: 21091 CW 2011-11-26 1250 W1EQ          599     05 SN7C          599     15
QSO: 21091 CW 2011-11-26 1251 W1EQ          599     05 DL5JS         599     14
QSO: 21091 CW 2011-11-26 1251 W1EQ          599     05 RV3A          599     16
QSO: 21091 CW 2011-11-26 1252 W1EQ          599     05 RY9C          599     17
QSO: 21091 CW 2011-11-26 1253 W1EQ          599     05 UZ0U          599     16
QSO: 21091 CW 2011-11-26 1253 W1EQ          599     05 OH3GD         599     15
QSO: 21091 CW 2011-11-26 1255 W1EQ          599     05 IW0BNW        599     15
QSO: 21091 CW 2011-11-26 1256 W1EQ          599     05 UT4UFU        599     16
QSO: 21091 CW 2011-11-26 1256 W1EQ          599     05 UW0L          599     16
QSO: 21091 CW 2011-11-26 1257 W1EQ          599     05 SM5Q          599     14
QSO: 21091 CW 2011-11-26 1257 W1EQ          599     05 EU8RZ         599     16
QSO: 21091 CW 2011-11-26 1258 W1EQ          599     05 G5O           599     14
QSO: 21091 CW 2011-11-26 1258 W1EQ          599     05 RT4W          599     16
QSO: 21091 CW 2011-11-26 1259 W1EQ          599     05 RU1A          599     16
QSO: 21091 CW 2011-11-26 1300 W1EQ          599     05 YO8RHM        599     20
QSO: 21091 CW 2011-11-26 1301 W1EQ          599     05 LZ9R          599     20
QSO: 21091 CW 2011-11-26 1302 W1EQ          599     05 LZ1IKY        599     20
QSO: 21091 CW 2011-11-26 1303 W1EQ          599     05 PA2IP         599     14
QSO: 21091 CW 2011-11-26 1304 W1EQ          599     05 PA0CYW        599     14
QSO: 21091 CW 2011-11-26 1304 W1EQ          599     05 SP7LIE        599     15
QSO: 28001 CW 2011-11-26 1307 W1EQ          599     05 UW3U          599     16
QSO: 28001 CW 2011-11-26 1307 W1EQ          599     05 LZ9A          599     20
QSO: 28040 CW 2011-11-26 1309 W1EQ          599     05 OM7M          599     15
QSO: 28041 CW 2011-11-26 1310 W1EQ          599     05 DL1IAO        599     14
QSO: 28043 CW 2011-11-26 1310 W1EQ          599     05 SA6G          599     14
QSO: 28044 CW 2011-11-26 1311 W1EQ          599     05 OM4DU         599     15
QSO: 28044 CW 2011-11-26 1312 W1EQ          599     05 DL3FBB        599     14
QSO: 28044 CW 2011-11-26 1312 W1EQ          599     05 DK2GZ         599     14
QSO: 28044 CW 2011-11-26 1313 W1EQ          599     05 DL4AC         599     14
QSO: 28044 CW 2011-11-26 1314 W1EQ          599     05 RA1OT         599     16
QSO: 28044 CW 2011-11-26 1315 W1EQ          599     05 RA1AL         599     16
QSO: 28044 CW 2011-11-26 1316 W1EQ          599     05 S56A          599     15
QSO: 28044 CW 2011-11-26 1316 W1EQ          599     05 I0UZF         599     15
QSO: 28044 CW 2011-11-26 1317 W1EQ          599     05 OK2BRQ        599     15
QSO: 28044 CW 2011-11-26 1318 W1EQ          599     05 OK2PTS        599     15
QSO: 28044 CW 2011-11-26 1318 W1EQ          599     05 PA7LV         599     14
QSO: 28044 CW 2011-11-26 1319 W1EQ          599     05 F5POJ         599     14
QSO: 28044 CW 2011-11-26 1319 W1EQ          599     05 SP2FGO        599     15
QSO: 28044 CW 2011-11-26 1320 W1EQ          599     05 YO5ALI        599     20
QSO: 28044 CW 2011-11-26 1321 W1EQ          599     05 RK1NA         599     16
QSO: 28044 CW 2011-11-26 1322 W1EQ          599     05 YL5W          599     15
QSO: 28044 CW 2011-11-26 1322 W1EQ          599     05 7S5Q          599     14
QSO: 28044 CW 2011-11-26 1323 W1EQ          599     05 OK2BNF        599     15
QSO: 28044 CW 2011-11-26 1324 W1EQ          599     05 RJ3AA         599     16
QSO: 28044 CW 2011-11-26 1324 W1EQ          599     05 LY2H          599     15
QSO: 28044 CW 2011-11-26 1324 W1EQ          599     05 UA3DPM        599     16
QSO: 28044 CW 2011-11-26 1325 W1EQ          599     05 IK4UNH        599     15
QSO: 28044 CW 2011-11-26 1325 W1EQ          599     05 MM0AMW        599     14
QSO: 28044 CW 2011-11-26 1325 W1EQ          599     05 EA2BD         599     14
QSO: 28044 CW 2011-11-26 1326 W1EQ          599     05 S58M          599     15
QSO: 28044 CW 2011-11-26 1326 W1EQ          599     05 DK5DQ         599     14
QSO: 28044 CW 2011-11-26 1327 W1EQ          599     05 UA6LUQ        599     16
QSO: 28044 CW 2011-11-26 1327 W1EQ          599     05 SP9ERL        599     15
QSO: 28044 CW 2011-11-26 1327 W1EQ          599     05 DL2RUG        599     14
QSO: 28044 CW 2011-11-26 1328 W1EQ          599     05 SP4BEU        599     15
QSO: 28044 CW 2011-11-26 1328 W1EQ          599     05 RW6AH         599     16
QSO: 28044 CW 2011-11-26 1329 W1EQ          599     05 US0HZ         599     16
QSO: 28044 CW 2011-11-26 1330 W1EQ          599     05 DL3AO         599     14
QSO: 28044 CW 2011-11-26 1331 W1EQ          599     05 G2CBN         599     14
QSO: 28044 CW 2011-11-26 1331 W1EQ          599     05 RM3Q          599     16
QSO: 28044 CW 2011-11-26 1332 W1EQ          599     05 DL4MCF        599     14
QSO: 28044 CW 2011-11-26 1332 W1EQ          599     05 S54A          599     15
QSO: 28044 CW 2011-11-26 1332 W1EQ          599     05 YU8NU         599     15
QSO: 28044 CW 2011-11-26 1333 W1EQ          599     05 F6FTB         599     14
QSO: 28044 CW 2011-11-26 1334 W1EQ          599     05 OM5NL         599     15
QSO: 28044 CW 2011-11-26 1335 W1EQ          599     05 YO5CUQ        599     20
QSO: 28044 CW 2011-11-26 1335 W1EQ          599     05 MM3N          599     14
QSO: 28044 CW 2011-11-26 1336 W1EQ          599     05 4Z1TL         599     20
QSO: 28044 CW 2011-11-26 1336 W1EQ          599     05 DL8ZAW        599     14
QSO: 28044 CW 2011-11-26 1337 W1EQ          599     05 G3IAF         599     14
QSO: 28044 CW 2011-11-26 1337 W1EQ          599     05 HA6NW         599     15
QSO: 28044 CW 2011-11-26 1338 W1EQ          599     05 OM4O          599     15
QSO: 28044 CW 2011-11-26 1338 W1EQ          599     05 DL7UIO        599     14
QSO: 28044 CW 2011-11-26 1339 W1EQ          599     05 OK2ZDL        599     15
QSO: 28044 CW 2011-11-26 1339 W1EQ          599     05 US7IA         599     16
QSO: 28044 CW 2011-11-26 1341 W1EQ          599     05 9A04JB        599     15
QSO: 28044 CW 2011-11-26 1341 W1EQ          599     05 SP9OHY        599     15
QSO: 28044 CW 2011-11-26 1342 W1EQ          599     05 OM7OM         599     15
QSO: 28044 CW 2011-11-26 1343 W1EQ          599     05 RY7G          599     16
QSO: 28044 CW 2011-11-26 1343 W1EQ          599     05 PA3AAV        599     14
QSO: 28044 CW 2011-11-26 1344 W1EQ          599     05 RZ3EM         599     16
QSO: 28044 CW 2011-11-26 1345 W1EQ          599     05 ER1EA         599     16
QSO: 28044 CW 2011-11-26 1345 W1EQ          599     05 US0VA         599     16
QSO: 28044 CW 2011-11-26 1345 W1EQ          599     05 I3JSS         599     15
QSO: 28044 CW 2011-11-26 1346 W1EQ          599     05 LZ9R          599     20
QSO: 28044 CW 2011-11-26 1347 W1EQ          599     05 G3ZGC         599     14
QSO: 28044 CW 2011-11-26 1347 W1EQ          599     05 SP2IU         599     15
QSO: 28044 CW 2011-11-26 1347 W1EQ          599     05 LY2F          599     15
QSO: 28044 CW 2011-11-26 1348 W1EQ          599     05 G4RKO         599     14
QSO: 28044 CW 2011-11-26 1348 W1EQ          599     05 IR4E          599     15
QSO: 28044 CW 2011-11-26 1349 W1EQ          599     05 UW7F          599     16
QSO: 28044 CW 2011-11-26 1349 W1EQ          599     05 RO5O          599     16
QSO: 28044 CW 2011-11-26 1350 W1EQ          599     05 OK5SA         599     15
QSO: 28044 CW 2011-11-26 1350 W1EQ          599     05 OK2CQR        599     15
QSO: 28044 CW 2011-11-26 1351 W1EQ          599     05 UT8IK         599     16
QSO: 28044 CW 2011-11-26 1353 W1EQ          599     05 IK0VVE        599     15
QSO: 28044 CW 2011-11-26 1353 W1EQ          599     05 SP8FHM        599     15
QSO: 28044 CW 2011-11-26 1354 W1EQ          599     05 YP2U          599     20
QSO: 28044 CW 2011-11-26 1354 W1EQ          599     05 EI4DW         599     14
QSO: 28044 CW 2011-11-26 1355 W1EQ          599     05 UR8LV         599     16
QSO: 28044 CW 2011-11-26 1356 W1EQ          599     05 OL4M          599     15
QSO: 28044 CW 2011-11-26 1356 W1EQ          599     05 RM5A          599     16
QSO: 28044 CW 2011-11-26 1357 W1EQ          599     05 RA3AN         599     16
QSO: 28044 CW 2011-11-26 1357 W1EQ          599     05 SM6CMU        599     14
QSO: 28044 CW 2011-11-26 1359 W1EQ          599     05 SP1NY         599     15
QSO: 28044 CW 2011-11-26 1359 W1EQ          599     05 SQ7B          599     15
QSO: 28044 CW 2011-11-26 1400 W1EQ          599     05 DJ1YF         599     14
QSO: 28044 CW 2011-11-26 1445 W1EQ          599     05 HA3FTA        599     15
QSO: 28047 CW 2011-11-26 1446 W1EQ          599     05 NP4Z          599      8
QSO: 28056 CW 2011-11-26 1447 W1EQ          599     05 DL5WW         599     14
QSO: 28059 CW 2011-11-26 1447 W1EQ          599     05 S57L          599     15
QSO: 28060 CW 2011-11-26 1451 W1EQ          599     05 EA6URA        599     14
QSO: 28062 CW 2011-11-26 1452 W1EQ          599     05 9A1AA         599     15
QSO: 28065 CW 2011-11-26 1453 W1EQ          599     05 ES9C          599     15
QSO: 28064 CW 2011-11-26 1454 W1EQ          599     05 OH2BH         599     15
QSO: 28066 CW 2011-11-26 1454 W1EQ          599     05 YU5R          599     15
QSO: 28067 CW 2011-11-26 1455 W1EQ          599     05 F6KNB         599     14
QSO: 28068 CW 2011-11-26 1455 W1EQ          599     05 OE3K          599     15
QSO: 28068 CW 2011-11-26 1457 W1EQ          599     05 LA2QM         599     14
QSO: 28069 CW 2011-11-26 1458 W1EQ          599     05 LY2OU         599     15
QSO: 28069 CW 2011-11-26 1501 W1EQ          599     05 IO5O          599     15
QSO: 28070 CW 2011-11-26 1502 W1EQ          599     05 M3C           599     14
QSO: 28073 CW 2011-11-26 1503 W1EQ          599     05 EA4KD         599     14
QSO: 28074 CW 2011-11-26 1504 W1EQ          599     05 OM8A          599     15
QSO: 28074 CW 2011-11-26 1504 W1EQ          599     05 PA5WT         599     14
QSO: 28075 CW 2011-11-26 1506 W1EQ          599     05 D4C           599     35
QSO: 28076 CW 2011-11-26 1507 W1EQ          599     05 9A7A          599     15
QSO: 28083 CW 2011-11-26 1508 W1EQ          599     05 OE5OHO        599     15
QSO: 28084 CW 2011-11-26 1508 W1EQ          599     05 OT4A          599     14
QSO: 28084 CW 2011-11-26 1508 W1EQ          599     05 F8DGY         599     14
QSO: 28085 CW 2011-11-26 1511 W1EQ          599     05 IK5RUN        599     15
QSO: 28085 CW 2011-11-26 1511 W1EQ          599     05 OM7ZM         599     15
QSO: 28085 CW 2011-11-26 1512 W1EQ          599     05 OK2NA         599     15
QSO: 28085 CW 2011-11-26 1512 W1EQ          599     05 LY6A          599     15
QSO: 28085 CW 2011-11-26 1513 W1EQ          599     05 P33W          599     20
QSO: 28085 CW 2011-11-26 1513 W1EQ          599     05 I4FGG         599     15
QSO: 28085 CW 2011-11-26 1514 W1EQ          599     05 HA5PT         599     15
QSO: 28085 CW 2011-11-26 1514 W1EQ          599     05 DL3DTH        599     14
QSO: 28085 CW 2011-11-26 1514 W1EQ          599     05 LZ2PS         599     20
QSO: 28085 CW 2011-11-26 1515 W1EQ          599     05 DJ2XC         599     14
QSO: 28085 CW 2011-11-26 1516 W1EQ          599     05 PA7HPH        599     14
QSO: 28085 CW 2011-11-26 1516 W1EQ          599     05 DD5M          599     14
QSO: 28085 CW 2011-11-26 1517 W1EQ          599     05 DL5ZB         599     14
QSO: 28085 CW 2011-11-26 1517 W1EQ          599     05 DL1SBF        599     14
QSO: 28085 CW 2011-11-26 1517 W1EQ          599     05 SP5CNA        599     15
QSO: 28085 CW 2011-11-26 1518 W1EQ          599     05 OK1GS         599     15
QSO: 28085 CW 2011-11-26 1519 W1EQ          599     05 DK4WF         599     14
QSO: 28085 CW 2011-11-26 1520 W1EQ          599     05 S53V          599     15
QSO: 28085 CW 2011-11-26 1520 W1EQ          599     05 GM5M          599     14
QSO: 28085 CW 2011-11-26 1521 W1EQ          599     05 SP5UD         599     15
QSO: 28085 CW 2011-11-26 1521 W1EQ          599     05 LY4K          599     15
QSO: 28087 CW 2011-11-26 1523 W1EQ          599     05 HB9LCW        599     14
QSO: 28088 CW 2011-11-26 1523 W1EQ          599     05 EI5DI         599     14
QSO: 28088 CW 2011-11-26 1523 W1EQ          599     05 LY8O          599     15
QSO: 28089 CW 2011-11-26 1524 W1EQ          599     05 IS0/K7QB      599     15
QSO: 28089 CW 2011-11-26 1524 W1EQ          599     05 DL2DXA        599     14
QSO: 28089 CW 2011-11-26 1525 W1EQ          599     05 ON4LDP        599     14
QSO: 28093 CW 2011-11-26 1526 W1EQ          599     05 DF9ZP         599     14
QSO: 21003 CW 2011-11-26 1527 W1EQ          599     05 9A8M          599     15
QSO: 21006 CW 2011-11-26 1529 W1EQ          599     05 SV1ENG        599     20
QSO: 21007 CW 2011-11-26 1531 W1EQ          599     05 C5A           599     35
QSO: 21007 CW 2011-11-26 1532 W1EQ          599     05 SE0X          599     14
QSO: 21008 CW 2011-11-26 1533 W1EQ          599     05 LZ5K          599     20
QSO: 21009 CW 2011-11-26 1533 W1EQ          599     05 OL3Z          599     15
QSO: 21009 CW 2011-11-26 1533 W1EQ          599     05 EA2IF         599     14
QSO: 21010 CW 2011-11-26 1534 W1EQ          599     05 ED1R          599     14
QSO: 21011 CW 2011-11-26 1535 W1EQ          599     05 DL2F          599     14
QSO: 21011 CW 2011-11-26 1535 W1EQ          599     05 OP7B          599     14
QSO: 21012 CW 2011-11-26 1536 W1EQ          599     05 YU5R          599     15
QSO: 21013 CW 2011-11-26 1537 W1EQ          599     05 LZ1BJ         599     20
QSO: 21013 CW 2011-11-26 1539 W1EQ          599     05 SM0T          599     14
QSO: 21015 CW 2011-11-26 1539 W1EQ          599     05 EA5RS         599     14
QSO: 21015 CW 2011-11-26 1542 W1EQ          599     05 ES0HQJ        599     15
QSO: 21017 CW 2011-11-26 1543 W1EQ          599     05 EW2A          599     16
QSO: 21017 CW 2011-11-26 1544 W1EQ          599     05 RU1A          599     16
QSO: 21017 CW 2011-11-26 1544 W1EQ          599     05 PA1T          599     14
QSO: 21017 CW 2011-11-26 1545 W1EQ          599     05 UA1T          599     16
QSO: 21017 CW 2011-11-26 1545 W1EQ          599     05 OM3KWZ        599     15
QSO: 21017 CW 2011-11-26 1546 W1EQ          599     05 G3ORY         599     14
QSO: 21017 CW 2011-11-26 1546 W1EQ          599     05 EU1AI         599     16
QSO: 21017 CW 2011-11-26 1546 W1EQ          599     05 G3TBK         599     14
QSO: 21017 CW 2011-11-26 1547 W1EQ          599     05 HA7GN         599     15
QSO: 21017 CW 2011-11-26 1547 W1EQ          599     05 SP2IU         599     15
QSO: 21017 CW 2011-11-26 1549 W1EQ          599     05 G4SGI         599     14
QSO: 21017 CW 2011-11-26 1549 W1EQ          599     05 DL8DWW        599     14
QSO: 21017 CW 2011-11-26 1550 W1EQ          599     05 S53V          599     15
QSO: 21017 CW 2011-11-26 1550 W1EQ          599     05 DL8QS         599     14
QSO: 21017 CW 2011-11-26 1551 W1EQ          599     05 DL1LQL        599     14
QSO: 21017 CW 2011-11-26 1552 W1EQ          599     05 F9DK          599     14
QSO: 21017 CW 2011-11-26 1552 W1EQ          599     05 F6KXJ         599     14
QSO: 21017 CW 2011-11-26 1553 W1EQ          599     05 S57U          599     15
QSO: 21017 CW 2011-11-26 1553 W1EQ          599     05 IK1RGK        599     15
QSO: 21017 CW 2011-11-26 1554 W1EQ          599     05 S5530N        599     15
QSO: 21017 CW 2011-11-26 1555 W1EQ          599     05 SM3X          599     14
QSO: 21017 CW 2011-11-26 1556 W1EQ          599     05 EA1LS         599     14
QSO: 21017 CW 2011-11-26 1557 W1EQ          599     05 PA2AM         599     14
QSO: 21017 CW 2011-11-26 1558 W1EQ          599     05 LY3B          599     15
QSO: 21017 CW 2011-11-26 1559 W1EQ          599     05 UX4U          599     16
QSO: 21017 CW 2011-11-26 1559 W1EQ          599     05 OH5Z          599     15
QSO: 21017 CW 2011-11-26 1559 W1EQ          599     05 SP2HFH        599     15
QSO: 21017 CW 2011-11-26 1600 W1EQ          599     05 G4IXF         599     14
QSO: 21017 CW 2011-11-26 1600 W1EQ          599     05 EW1IP         599     16
QSO: 21017 CW 2011-11-26 1602 W1EQ          599     05 SP9VJ         599     15
QSO: 21017 CW 2011-11-26 1603 W1EQ          599     05 EU4CQ         599     16
QSO: 21017 CW 2011-11-26 1603 W1EQ          599     05 DL8LBK        599     14
QSO: 21017 CW 2011-11-26 1604 W1EQ          599     05 HG6N          599     15
QSO: 21017 CW 2011-11-26 1605 W1EQ          599     05 DD5M          599     14
QSO: 21017 CW 2011-11-26 1605 W1EQ          599     05 LY8O          599     15
QSO: 21017 CW 2011-11-26 1606 W1EQ          599     05 DF0HQ         599     14
QSO: 21017 CW 2011-11-26 1606 W1EQ          599     05 SP5IKC        599     15
QSO: 21017 CW 2011-11-26 1606 W1EQ          599     05 SM0S          599     14
QSO: 21017 CW 2011-11-26 1607 W1EQ          599     05 PA3BWK        599     14
QSO: 21018 CW 2011-11-26 1609 W1EQ          599     05 HA3DX         599     15
QSO: 21019 CW 2011-11-26 1610 W1EQ          599     05 HG1S          599     15
QSO: 21020 CW 2011-11-26 1611 W1EQ          599     05 CN2R          599     33
QSO: 21021 CW 2011-11-26 1612 W1EQ          599     05 9A1A          599     15
QSO: 21021 CW 2011-11-26 1612 W1EQ          599     05 HG3UHU        599     15
QSO: 21022 CW 2011-11-26 1613 W1EQ          599     05 TM4Q          599     14
QSO: 21022 CW 2011-11-26 1614 W1EQ          599     05 DL2AYK        599     14
QSO: 21022 CW 2011-11-26 1614 W1EQ          599     05 S50XX         599     15
QSO: 21022 CW 2011-11-26 1614 W1EQ          599     05 SM3OKC        599     14
QSO: 21022 CW 2011-11-26 1615 W1EQ          599     05 SL0W          599     14
QSO: 21022 CW 2011-11-26 1615 W1EQ          599     05 DL2FCB        599     14
QSO: 21022 CW 2011-11-26 1616 W1EQ          599     05 OH2XX         599     15
QSO: 21022 CW 2011-11-26 1617 W1EQ          599     05 IR1Y          599     15
QSO: 21022 CW 2011-11-26 1618 W1EQ          599     05 OE9SLH        599     15
QSO: 21022 CW 2011-11-26 1618 W1EQ          599     05 GW3NAS        599     14
QSO: 21022 CW 2011-11-26 1618 W1EQ          599     05 OK1XC         599     15
QSO: 21022 CW 2011-11-26 1620 W1EQ          599     05 SP1AGM        599     15
QSO: 21022 CW 2011-11-26 1621 W1EQ          599     05 OZ7RQ         599     14
QSO: 21022 CW 2011-11-26 1622 W1EQ          599     05 SN5B          599     15
QSO: 21022 CW 2011-11-26 1623 W1EQ          599     05 OK1MMN        599     15
QSO: 21022 CW 2011-11-26 1623 W1EQ          599     05 SP5CNA        599     15
QSO: 21022 CW 2011-11-26 1623 W1EQ          599     05 HA5UA         599     15
QSO: 21022 CW 2011-11-26 1624 W1EQ          599     05 DL4OCE        599     14
QSO: 21022 CW 2011-11-26 1624 W1EQ          599     05 OK3M          599     15
QSO: 21022 CW 2011-11-26 1625 W1EQ          599     05 W0GXA         599      4
QSO: 21022 CW 2011-11-26 1625 W1EQ          599     05 OK4MM         599     15
QSO: 21022 CW 2011-11-26 1626 W1EQ          599     05 DL5ZG         599     14
QSO: 21022 CW 2011-11-26 1627 W1EQ          599     05 TC3A          599     20
QSO: 21022 CW 2011-11-26 1627 W1EQ          599     05 DL1SVA        599     14
QSO: 21022 CW 2011-11-26 1627 W1EQ          599     05 DL1ARJ        599     14
QSO: 21022 CW 2011-11-26 1628 W1EQ          599     05 IK5FKF        599     15
QSO: 21022 CW 2011-11-26 1628 W1EQ          599     05 DF3AX         599     14
QSO: 21022 CW 2011-11-26 1629 W1EQ          599     05 UX4FC         599     16
QSO: 21022 CW 2011-11-26 1629 W1EQ          599     05 G4HZV         599     14
QSO: 21022 CW 2011-11-26 1629 W1EQ          599     05 LZ5R          599     20
QSO: 21022 CW 2011-11-26 1630 W1EQ          599     05 SP1RKR        599     15
QSO: 21022 CW 2011-11-26 1630 W1EQ          599     05 I4FGG         599     15
QSO: 21022 CW 2011-11-26 1631 W1EQ          599     05 GM3NHQ        599     14
QSO: 21022 CW 2011-11-26 1632 W1EQ          599     05 ON6AH/M       599     14
QSO: 21022 CW 2011-11-26 1633 W1EQ          599     05 SM7HVQ        599     14
QSO: 21022 CW 2011-11-26 1634 W1EQ          599     05 GM3YEH        599     14
QSO: 21022 CW 2011-11-26 1636 W1EQ          599     05 DL5KM         599     14
QSO: 21022 CW 2011-11-26 1636 W1EQ          599     05 OK1AXB        599     15
QSO: 21022 CW 2011-11-26 1637 W1EQ          599     05 SP4YPB        599     15
QSO: 21022 CW 2011-11-26 1638 W1EQ          599     05 OK6DJ         599     15
QSO: 21022 CW 2011-11-26 1639 W1EQ          599     05 S54X          599     15
QSO: 21022 CW 2011-11-26 1640 W1EQ          599     05 OM3RRC        599     15
QSO: 21022 CW 2011-11-26 1640 W1EQ          599     05 OH2BAH        599     15
QSO: 21022 CW 2011-11-26 1642 W1EQ          599     05 SO2O          599     15
QSO: 21022 CW 2011-11-26 1642 W1EQ          599     05 EA5CW         599     14
QSO: 21022 CW 2011-11-26 1643 W1EQ          599     05 PA1NL         599     14
QSO: 21022 CW 2011-11-26 1643 W1EQ          599     05 UR4NWG        599     16
QSO: 21022 CW 2011-11-26 1644 W1EQ          599     05 SP9DTH        599     15
QSO: 21022 CW 2011-11-26 1646 W1EQ          599     05 SP1NY         599     15
QSO: 21022 CW 2011-11-26 1646 W1EQ          599     05 SN8F          599     15
QSO: 21022 CW 2011-11-26 1647 W1EQ          599     05 F6AJM         599     14
QSO: 21022 CW 2011-11-26 1648 W1EQ          599     05 OK2BH         599     15
QSO: 21022 CW 2011-11-26 1649 W1EQ          599     05 OK1GS         599     15
QSO: 21022 CW 2011-11-26 1651 W1EQ          599     05 OM3TBG        599     15
QSO: 21022 CW 2011-11-26 1653 W1EQ          599     05 OE1PPA        599     15
QSO: 21022 CW 2011-11-26 1654 W1EQ          599     05 DD4DA         599     14
QSO: 21022 CW 2011-11-26 1654 W1EQ          599     05 OK3C          599     15
QSO: 21022 CW 2011-11-26 1654 W1EQ          599     05 DL9NCR        599     14
QSO: 21022 CW 2011-11-26 1655 W1EQ          599     05 DJ2XC         599     14
QSO: 21026 CW 2011-11-26 1657 W1EQ          599     05 ED3T          599     14
QSO: 21026 CW 2011-11-26 1658 W1EQ          599     05 YU5A          599     15
QSO: 21027 CW 2011-11-26 1658 W1EQ          599     05 DL8SCG        599     14
QSO: 21028 CW 2011-11-26 1659 W1EQ          599     05 IR4M          599     15
QSO: 21029 CW 2011-11-26 1659 W1EQ          599     05 EI6IZ         599     14
QSO: 21031 CW 2011-11-26 1716 W1EQ          599     05 CR2X          599     14
QSO: 21031 CW 2011-11-26 1716 W1EQ          599     05 DR1D          599     14
QSO: 21032 CW 2011-11-26 1717 W1EQ          599     05 IR1Y          599     15
QSO: 21033 CW 2011-11-26 1718 W1EQ          599     05 YT5W          599     15
QSO: 21034 CW 2011-11-26 1719 W1EQ          599     05 E7DX          599     15
QSO: 21034 CW 2011-11-26 1719 W1EQ          599     05 F6KNB         599     14
QSO: 21035 CW 2011-11-26 1720 W1EQ          599     05 EE2K          599     14
QSO: 21036 CW 2011-11-26 1721 W1EQ          599     05 9A5Y          599     15
QSO: 21037 CW 2011-11-26 1725 W1EQ          599     05 FM5CD         599      8
QSO: 21042 CW 2011-11-26 1727 W1EQ          599     05 II1A          599     15
QSO: 21043 CW 2011-11-26 1727 W1EQ          599     05 S57AL         599     15
QSO: 21044 CW 2011-11-26 1728 W1EQ          599     05 PI4DX         599     14
QSO: 21045 CW 2011-11-26 1728 W1EQ          599     05 DL1A          599     14
QSO: 21046 CW 2011-11-26 1737 W1EQ          599     05 EF8M          599     33
QSO: 21047 CW 2011-11-26 1739 W1EQ          599     05 VE3WAA        599      4
QSO: 21050 CW 2011-11-26 1740 W1EQ          599     05 VE6JY         599      4
QSO: 21057 CW 2011-11-26 1740 W1EQ          599     05 IR4X          599     15
QSO: 21059 CW 2011-11-26 1742 W1EQ          599     05 EF8R          599     33
QSO: 21059 CW 2011-11-26 1743 W1EQ          599     05 OQ5M          599     14
QSO: 21060 CW 2011-11-26 1743 W1EQ          599     05 EF3A          599     14
QSO: 21060 CW 2011-11-26 1744 W1EQ          599     05 S52ZW         599     15
QSO: 21060 CW 2011-11-26 1744 W1EQ          599     05 IO5O          599     15
QSO: 21062 CW 2011-11-26 1746 W1EQ          599     05 IZ3DVU        599     15
QSO: 21062 CW 2011-11-26 1746 W1EQ          599     05 IK2TDM        599     15
QSO: 21062 CW 2011-11-26 1746 W1EQ          599     05 G3RXP         599     14
QSO: 21062 CW 2011-11-26 1748 W1EQ          599     05 MM0GPZ        599     14
QSO: 21062 CW 2011-11-26 1748 W1EQ          599     05 LN8W          599     14
QSO: 21062 CW 2011-11-26 1749 W1EQ          599     05 SM6CMU        599     14
