START-OF-LOG: 3.0
CALLSIGN: PG2AA
CLUB: Amsterdam DX Club
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 924534
OPERATORS: PG2AA - NL9554
SOAPBOX: Rig FT897 running 50W es dipole antenne
NAME: Jan Visser
CREATED-BY: N1MM Logger V10.11.1
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
QSO:  7010 CW 2011-11-26 0537 PG2AA         599 14     UW4I          599 16     0
QSO: 14009 CW 2011-11-26 1218 PG2AA         599 14     W2FU          599 05     0
QSO: 14010 CW 2011-11-26 1220 PG2AA         599 14     LZ9X          599 20     0
QSO: 14012 CW 2011-11-26 1221 PG2AA         599 14     RQ7M          599 16     0
QSO: 14012 CW 2011-11-26 1221 PG2AA         599 14     S50R          599 15     0
QSO: 14012 CW 2011-11-26 1221 PG2AA         599 14     OL9Z          599 15     0
QSO: 14013 CW 2011-11-26 1222 PG2AA         599 14     K8PO          599 05     0
QSO: 14014 CW 2011-11-26 1222 PG2AA         599 14     C5A           599 35     0
QSO: 14014 CW 2011-11-26 1223 PG2AA         599 14     RT5G          599 16     0
QSO: 14014 CW 2011-11-26 1223 PG2AA         599 14     K0TV          599 05     0
QSO: 14015 CW 2011-11-26 1226 PG2AA         599 14     K8GL          599 04     0
QSO: 14016 CW 2011-11-26 1227 PG2AA         599 14     KC1XX         599 05     0
QSO: 14017 CW 2011-11-26 1227 PG2AA         599 14     YO9BPX        599 20     0
QSO: 14018 CW 2011-11-26 1228 PG2AA         599 14     RN3FA         599 16     0
QSO: 14018 CW 2011-11-26 1229 PG2AA         599 14     LZ5K          599 20     0
QSO: 14020 CW 2011-11-26 1231 PG2AA         599 14     CF3A          599 04     0
QSO: 14022 CW 2011-11-26 1233 PG2AA         599 14     YU0T          599 15     0
QSO: 14023 CW 2011-11-26 1233 PG2AA         599 14     YL3FT         599 15     0
QSO: 14024 CW 2011-11-26 1234 PG2AA         599 14     3Z5W          599 15     0
QSO: 14025 CW 2011-11-26 1235 PG2AA         599 14     LA2AB         599 14     0
QSO: 14026 CW 2011-11-26 1236 PG2AA         599 14     W9SN          599 04     0
QSO: 14029 CW 2011-11-26 1238 PG2AA         599 14     DR1A          599 14     0
QSO: 14033 CW 2011-11-26 1239 PG2AA         599 14     OK5W          599 15     0
QSO: 14034 CW 2011-11-26 1240 PG2AA         599 14     RW4PL         599 16     0
QSO: 14034 CW 2011-11-26 1241 PG2AA         599 14     W0AIH         599 04     0
QSO: 14036 CW 2011-11-26 1243 PG2AA         599 14     IB3X          599 15     0
QSO: 28002 CW 2011-11-26 1244 PG2AA         599 14     K1LI          599 05     0
QSO: 28003 CW 2011-11-26 1247 PG2AA         599 14     YL2KO         599 15     0
QSO: 28007 CW 2011-11-26 1250 PG2AA         599 14     UU4JC         599 16     0
QSO: 28010 CW 2011-11-26 1251 PG2AA         599 14     UT7E          599 16     0
QSO: 28014 CW 2011-11-26 1254 PG2AA         599 14     N8II          599 05     0
QSO: 28015 CW 2011-11-26 1255 PG2AA         599 14     KQ2M          599 05     0
QSO: 28084 CW 2011-11-26 1257 PG2AA         599 14     N4BAA         599 05     0
QSO: 28085 CW 2011-11-26 1257 PG2AA         599 14     K1BX          599 05     0
QSO: 28087 CW 2011-11-26 1258 PG2AA         599 14     PA5WT         599 14     0
QSO: 28090 CW 2011-11-26 1259 PG2AA         599 14     VE2EKA        599 02     0
QSO: 28090 CW 2011-11-26 1300 PG2AA         599 14     N4WW          599 05     0
QSO: 28092 CW 2011-11-26 1301 PG2AA         599 14     K1ZZ          599 05     0
QSO: 28094 CW 2011-11-26 1302 PG2AA         599 14     N2ED          599 05     0
QSO: 28096 CW 2011-11-26 1303 PG2AA         599 14     UU5WW         599 16     0
QSO: 28097 CW 2011-11-26 1303 PG2AA         599 14     PY2NDX        599 11     0
QSO: 28098 CW 2011-11-26 1304 PG2AA         599 14     LS1D          599 13     0
QSO: 28106 CW 2011-11-26 1305 PG2AA         599 14     VE9AA         599 05     0
QSO: 28106 CW 2011-11-26 1306 PG2AA         599 14     N4YDU         599 05     0
QSO: 28107 CW 2011-11-26 1307 PG2AA         599 14     K2PS          599 05     0
QSO: 28108 CW 2011-11-26 1308 PG2AA         599 14     C6AQQ         599 08     0
QSO: 28112 CW 2011-11-26 1309 PG2AA         599 14     K2ONP         599 05     0
QSO: 28117 CW 2011-11-26 1310 PG2AA         599 14     KC3WX         599 05     0
QSO: 28120 CW 2011-11-26 1311 PG2AA         599 14     DF0DX         599 14     0
QSO: 28125 CW 2011-11-26 1312 PG2AA         599 14     DP4W          599 14     0
QSO: 28125 CW 2011-11-26 1314 PG2AA         599 14     CT3AS         599 33     0
QSO: 28127 CW 2011-11-26 1316 PG2AA         599 14     W4NZ          599 04     0
QSO: 28128 CW 2011-11-26 1316 PG2AA         599 14     KS1J          599 05     0
QSO: 28130 CW 2011-11-26 1317 PG2AA         599 14     OH1MM         599 15     0
QSO: 28132 CW 2011-11-26 1318 PG2AA         599 14     R3BB          599 16     0
QSO: 28136 CW 2011-11-26 1319 PG2AA         599 14     W9OA/9        599 04     0
QSO: 28138 CW 2011-11-26 1320 PG2AA         599 14     RK6MY         599 16     0
QSO: 28139 CW 2011-11-26 1321 PG2AA         599 14     RY7G          599 16     0
QSO: 28140 CW 2011-11-26 1321 PG2AA         599 14     LU8YE         599 13     0
QSO: 28142 CW 2011-11-26 1322 PG2AA         599 14     KB1EFS        599 05     0
QSO: 28143 CW 2011-11-26 1323 PG2AA         599 14     UT3IZ         599 16     0
QSO: 28144 CW 2011-11-26 1324 PG2AA         599 14     UU6GG         599 16     0
QSO: 28150 CW 2011-11-26 1327 PG2AA         599 14     N2UN          599 05     0
QSO: 28153 CW 2011-11-26 1329 PG2AA         599 14     WB4TDH        599 05     0
QSO: 28006 CW 2011-11-26 1331 PG2AA         599 14     WC1M          599 05     0
QSO: 28013 CW 2011-11-26 1333 PG2AA         599 14     K4ZW          599 05     0
QSO: 28087 CW 2011-11-26 1333 PG2AA         599 14     CS2C          599 14     0
QSO: 28158 CW 2011-11-26 1335 PG2AA         599 14     NF8J          599 04     0
QSO: 21001 CW 2011-11-26 1337 PG2AA         599 14     YT5W          599 15     0
QSO: 21001 CW 2011-11-26 1337 PG2AA         599 14     E73W          599 15     0
QSO: 21006 CW 2011-11-26 1338 PG2AA         599 14     N3RS          599 05     0
QSO: 21007 CW 2011-11-26 1339 PG2AA         599 14     NQ4I          599 05     0
QSO: 21008 CW 2011-11-26 1340 PG2AA         599 14     EF5F          599 14     0
QSO: 21010 CW 2011-11-26 1342 PG2AA         599 14     UA3KA         599 16     0
QSO: 21012 CW 2011-11-26 1342 PG2AA         599 14     NY4A          599 05     0
QSO: 21013 CW 2011-11-26 1346 PG2AA         599 14     YE2S          599 28     0
QSO: 21014 CW 2011-11-26 1347 PG2AA         599 14     N4WW          599 05     0
QSO: 21015 CW 2011-11-26 1348 PG2AA         599 14     EA5RS         599 14     0
QSO: 21016 CW 2011-11-26 1348 PG2AA         599 14     K0RF          599 04     0
QSO: 21017 CW 2011-11-26 1349 PG2AA         599 14     WE3C          599 05     0
QSO: 21017 CW 2011-11-26 1349 PG2AA         599 14     US5E          599 16     0
QSO: 21017 CW 2011-11-26 1351 PG2AA         599 14     HG7T          599 15     0
QSO: 21018 CW 2011-11-26 1351 PG2AA         599 14     K8GL          599 04     0
QSO: 21019 CW 2011-11-26 1352 PG2AA         599 14     9A1A          599 15     0
QSO: 21020 CW 2011-11-26 1353 PG2AA         599 14     K5GO          599 04     0
QSO: 21021 CW 2011-11-26 1353 PG2AA         599 14     UV5U          599 16     0
QSO: 21023 CW 2011-11-26 1354 PG2AA         599 14     K9CT          599 04     0
QSO: 21023 CW 2011-11-26 1355 PG2AA         599 14     W3LPL         599 05     0
QSO: 21025 CW 2011-11-26 1356 PG2AA         599 14     IS0AFM        599 15     0
QSO: 21027 CW 2011-11-26 1358 PG2AA         599 14     NR4M          599 05     0
QSO: 21028 CW 2011-11-26 1358 PG2AA         599 14     UT4ZG         599 16     0
QSO: 21029 CW 2011-11-26 1359 PG2AA         599 14     K1FWE         599 05     0
QSO: 21029 CW 2011-11-26 1359 PG2AA         599 14     EU1AI         599 16     0
QSO: 21030 CW 2011-11-26 1400 PG2AA         599 14     VY2TT         599 05     0
QSO: 21031 CW 2011-11-26 1401 PG2AA         599 14     UR7GO         599 16     0
QSO: 21031 CW 2011-11-26 1402 PG2AA         599 14     N3UM          599 05     0
QSO: 21033 CW 2011-11-26 1402 PG2AA         599 14     K5BG          599 04     0
QSO: 21036 CW 2011-11-26 1404 PG2AA         599 14     RA3EG         599 16     0
QSO: 21036 CW 2011-11-26 1405 PG2AA         599 14     TC3A          599 20     0
QSO: 21038 CW 2011-11-26 1406 PG2AA         599 14     VE1OP         599 05     0
QSO: 21039 CW 2011-11-26 1407 PG2AA         599 14     LZ9E          599 20     0
QSO: 21040 CW 2011-11-26 1409 PG2AA         599 14     UU2J          599 16     0
QSO: 21041 CW 2011-11-26 1410 PG2AA         599 14     N1LN          599 05     0
QSO: 21041 CW 2011-11-26 1410 PG2AA         599 14     YP8T          599 20     0
QSO: 21042 CW 2011-11-26 1411 PG2AA         599 14     YO4KCC        599 20     0
QSO: 21044 CW 2011-11-26 1414 PG2AA         599 14     RT5Z          599 16     0
QSO: 21046 CW 2011-11-26 1415 PG2AA         599 14     PW7T          599 11     0
QSO: 21047 CW 2011-11-26 1415 PG2AA         599 14     ER4A          599 16     0
QSO: 21048 CW 2011-11-26 1416 PG2AA         599 14     W4RX          599 05     0
QSO: 21049 CW 2011-11-26 1418 PG2AA         599 14     UU5A          599 16     0
QSO: 21050 CW 2011-11-26 1418 PG2AA         599 14     YO4DW         599 20     0
QSO: 21054 CW 2011-11-26 1422 PG2AA         599 14     F6BEE         599 14     0
QSO:  7012 CW 2011-11-26 1424 PG2AA         599 14     ON5KQ         599 14     0
QSO:  7014 CW 2011-11-26 1425 PG2AA         599 14     IZ3NVR        599 15     0
QSO:  7015 CW 2011-11-26 1426 PG2AA         599 14     EI6DX         599 14     0
QSO:  7017 CW 2011-11-26 1427 PG2AA         599 14     YL2BJ         599 15     0
QSO:  7018 CW 2011-11-26 1428 PG2AA         599 14     RW0A          599 18     0
QSO:  7021 CW 2011-11-26 1429 PG2AA         599 14     OH7M          599 15     0
QSO:  7024 CW 2011-11-26 1430 PG2AA         599 14     UX7CQ         599 16     0
QSO:  7029 CW 2011-11-26 1432 PG2AA         599 14     OL8M          599 15     0
QSO:  7035 CW 2011-11-26 1433 PG2AA         599 14     SK3W          599 14     0
QSO:  7037 CW 2011-11-26 1433 PG2AA         599 14     OH3FM         599 15     0
QSO: 28004 CW 2011-11-26 1440 PG2AA         599 14     NQ4I          599 05     0
QSO: 28005 CW 2011-11-26 1441 PG2AA         599 14     K3WW          599 05     0
QSO: 28006 CW 2011-11-26 1441 PG2AA         599 14     N0NI          599 04     0
QSO: 28011 CW 2011-11-26 1444 PG2AA         599 14     K0DQ          599 05     0
QSO: 28012 CW 2011-11-26 1444 PG2AA         599 14     K1LT          599 04     0
QSO: 28021 CW 2011-11-26 1448 PG2AA         599 14     KC1XX         599 05     0
QSO: 28025 CW 2011-11-26 1450 PG2AA         599 14     ZS4TX         599 38     0
QSO: 28029 CW 2011-11-26 1451 PG2AA         599 14     K1AR          599 05     0
QSO: 28018 CW 2011-11-26 1454 PG2AA         599 14     K2QMF         599 05     0
QSO: 28018 CW 2011-11-26 1455 PG2AA         599 14     W9SN          599 04     0
QSO: 28033 CW 2011-11-26 1455 PG2AA         599 14     W2FU          599 05     0
QSO: 28035 CW 2011-11-26 1456 PG2AA         599 14     VE3EJ         599 04     0
QSO: 28036 CW 2011-11-26 1457 PG2AA         599 14     DP9A          599 14     0
QSO: 28039 CW 2011-11-26 1459 PG2AA         599 14     N1BA          599 05     0
QSO: 28042 CW 2011-11-26 1502 PG2AA         599 14     K1RU          599 05     0
QSO: 28042 CW 2011-11-26 1503 PG2AA         599 14     K5ZD          599 05     0
QSO: 28042 CW 2011-11-26 1503 PG2AA         599 14     W1KM          599 05     0
QSO: 28043 CW 2011-11-26 1505 PG2AA         599 14     K8AZ          599 04     0
QSO: 28045 CW 2011-11-26 1507 PG2AA         599 14     K1DG          599 05     0
QSO: 28046 CW 2011-11-26 1508 PG2AA         599 14     W1EBI         599 05     0
QSO: 28053 CW 2011-11-26 1511 PG2AA         599 14     K5TR          599 04     0
QSO: 28062 CW 2011-11-26 1514 PG2AA         599 14     F5IN          599 14     0
QSO: 28063 CW 2011-11-26 1515 PG2AA         599 14     N3UM          599 05     0
QSO: 28065 CW 2011-11-26 1516 PG2AA         599 14     K3LR          599 05     0
QSO: 28071 CW 2011-11-26 1518 PG2AA         599 14     KB1H          599 05     0
QSO: 28071 CW 2011-11-26 1519 PG2AA         599 14     KB1W          599 05     0
QSO: 28074 CW 2011-11-26 1522 PG2AA         599 14     K5GO          599 04     0
QSO: 28044 CW 2011-11-26 1525 PG2AA         599 14     VY2ZM         599 05     0
QSO: 28050 CW 2011-11-26 1525 PG2AA         599 14     K0TV          599 05     0
QSO: 28078 CW 2011-11-26 1526 PG2AA         599 14     W3BGN         599 05     0
QSO: 28080 CW 2011-11-26 1527 PG2AA         599 14     KD2RD         599 05     0
QSO: 28080 CW 2011-11-26 1527 PG2AA         599 14     N4UU          599 05     0
QSO: 28080 CW 2011-11-26 1528 PG2AA         599 14     W0AIH         599 04     0
QSO: 28081 CW 2011-11-26 1528 PG2AA         599 14     W5RU          599 04     0
QSO: 28085 CW 2011-11-26 1531 PG2AA         599 14     WO4O          599 04     0
QSO: 28086 CW 2011-11-26 1531 PG2AA         599 14     VE3YAA        599 04     0
QSO: 28086 CW 2011-11-26 1532 PG2AA         599 14     K2SG          599 05     0
QSO: 28091 CW 2011-11-26 1533 PG2AA         599 14     N5RZ          599 04     0
QSO: 28091 CW 2011-11-26 1533 PG2AA         599 14     K4RO          599 04     0
QSO: 28092 CW 2011-11-26 1534 PG2AA         599 14     K3ZM          599 05     0
QSO: 28097 CW 2011-11-26 1536 PG2AA         599 14     KA3DRR        599 03     0
QSO: 28100 CW 2011-11-26 1538 PG2AA         599 14     N1MM          599 05     0
QSO: 28105 CW 2011-11-26 1540 PG2AA         599 14     NY3A          599 05     0
QSO: 28106 CW 2011-11-26 1541 PG2AA         599 14     K5NA          599 04     0
QSO: 28107 CW 2011-11-26 1542 PG2AA         599 14     W9NGA         599 03     0
QSO: 28107 CW 2011-11-26 1545 PG2AA         599 14     W5UE          599 04     0
QSO: 28109 CW 2011-11-26 1545 PG2AA         599 14     K8GL          599 04     0
QSO: 28110 CW 2011-11-26 1546 PG2AA         599 14     W4LT          599 05     0
QSO: 28111 CW 2011-11-26 1547 PG2AA         599 14     NR5M          599 04     0
QSO: 28111 CW 2011-11-26 1549 PG2AA         599 14     N7AT          599 03     0
QSO: 28115 CW 2011-11-26 1550 PG2AA         599 14     K0DEQ         599 04     0
QSO: 28117 CW 2011-11-26 1554 PG2AA         599 14     K9LJN         599 04     0
QSO: 28120 CW 2011-11-26 1554 PG2AA         599 14     N9CK          599 04     0
QSO: 28126 CW 2011-11-26 1555 PG2AA         599 14     N7DR          599 04     0
QSO: 28131 CW 2011-11-26 1556 PG2AA         599 14     W9RE          599 04     0
QSO: 28134 CW 2011-11-26 1557 PG2AA         599 14     F5VKT         599 14     0
QSO: 28137 CW 2011-11-26 1557 PG2AA         599 14     K2NV          599 05     0
QSO: 28140 CW 2011-11-26 1558 PG2AA         599 14     YN2CC         599 07     0
QSO: 28142 CW 2011-11-26 1559 PG2AA         599 14     N4TZ          599 04     0
QSO: 28143 CW 2011-11-26 1600 PG2AA         599 14     K2AX          599 05     0
QSO: 28151 CW 2011-11-26 1601 PG2AA         599 14     AA8IA         599 04     0
QSO: 28153 CW 2011-11-26 1603 PG2AA         599 14     N9MM          599 04     0
QSO: 28155 CW 2011-11-26 1604 PG2AA         599 14     XE2B          599 06     0
QSO: 28156 CW 2011-11-26 1606 PG2AA         599 14     K5RQ          599 05     0
QSO: 28157 CW 2011-11-26 1607 PG2AA         599 14     W1MAT         599 05     0
QSO: 28180 CW 2011-11-26 1609 PG2AA         599 14     K4OGG         599 05     0
QSO: 28195 CW 2011-11-26 1610 PG2AA         599 14     N0HJZ         599 04     0
QSO: 28189 CW 2011-11-26 1612 PG2AA         599 14     K8ED          599 04     0
QSO: 28138 CW 2011-11-26 1614 PG2AA         599 14     W6YI          599 03     0
QSO: 28133 CW 2011-11-26 1617 PG2AA         599 14     YW4D          599 09     0
QSO: 28124 CW 2011-11-26 1621 PG2AA         599 14     VY2TT         599 05     0
QSO: 28106 CW 2011-11-26 1624 PG2AA         599 14     K2EK          599 05     0
QSO: 28100 CW 2011-11-26 1625 PG2AA         599 14     PZ5T          599 09     0
QSO: 28097 CW 2011-11-26 1626 PG2AA         599 14     K0EU          599 04     0
QSO: 28090 CW 2011-11-26 1628 PG2AA         599 14     W2AW          599 05     0
QSO: 28083 CW 2011-11-26 1629 PG2AA         599 14     VE9DX         599 05     0
QSO: 28081 CW 2011-11-26 1630 PG2AA         599 14     K4LTA         599 04     0
QSO: 28071 CW 2011-11-26 1633 PG2AA         599 14     W3EF          599 05     0
QSO: 21056 CW 2011-11-26 1636 PG2AA         599 14     DR1A          599 14     0
QSO: 21058 CW 2011-11-26 1636 PG2AA         599 14     VY2SS         599 05     0
QSO: 21058 CW 2011-11-26 1637 PG2AA         599 14     K1KP          599 05     0
QSO: 21061 CW 2011-11-26 1642 PG2AA         599 14     VE2EKA        599 02     0
QSO: 21066 CW 2011-11-26 1643 PG2AA         599 14     V26K          599 08     0
QSO: 21069 CW 2011-11-26 1645 PG2AA         599 14     N7DD          599 03     0
QSO: 21071 CW 2011-11-26 1646 PG2AA         599 14     K8MFO         599 04     0
QSO: 21072 CW 2011-11-26 1647 PG2AA         599 14     K1ZR          599 05     0
QSO: 21074 CW 2011-11-26 1650 PG2AA         599 14     K2WI          599 05     0
QSO: 21075 CW 2011-11-26 1650 PG2AA         599 14     W2PV          599 05     0
QSO: 21076 CW 2011-11-26 1651 PG2AA         599 14     VE3JM         599 04     0
QSO: 21083 CW 2011-11-26 1651 PG2AA         599 14     N0IJ          599 04     0
QSO: 21083 CW 2011-11-26 1652 PG2AA         599 14     K2AX          599 05     0
QSO: 21085 CW 2011-11-26 1654 PG2AA         599 14     KO7AA         599 03     0
QSO: 21087 CW 2011-11-26 1655 PG2AA         599 14     K2LE          599 05     0
QSO: 21091 CW 2011-11-26 1657 PG2AA         599 14     N4UU          599 05     0
QSO: 21092 CW 2011-11-26 1657 PG2AA         599 14     N1EU          599 05     0
QSO: 21095 CW 2011-11-26 1658 PG2AA         599 14     K9OM          599 05     0
QSO: 21101 CW 2011-11-26 1659 PG2AA         599 14     NE0U          599 04     0
QSO: 21105 CW 2011-11-26 1659 PG2AA         599 14     K0IR          599 04     0
QSO: 21106 CW 2011-11-26 1700 PG2AA         599 14     K1BV          599 05     0
QSO: 21108 CW 2011-11-26 1701 PG2AA         599 14     N8AA          599 04     0
QSO: 21002 CW 2011-11-26 1704 PG2AA         599 14     KF3B          599 05     0
QSO: 21003 CW 2011-11-26 1704 PG2AA         599 14     K3LR          599 05     0
QSO: 21005 CW 2011-11-26 1705 PG2AA         599 14     KC1XX         599 05     0
QSO: 21005 CW 2011-11-26 1706 PG2AA         599 14     NN1N          599 05     0
QSO: 21006 CW 2011-11-26 1706 PG2AA         599 14     K3IT          599 05     0
QSO: 21010 CW 2011-11-26 1708 PG2AA         599 14     K3CR          599 05     0
QSO: 21011 CW 2011-11-26 1709 PG2AA         599 14     KB1H          599 05     0
QSO: 21014 CW 2011-11-26 1710 PG2AA         599 14     N2MF          599 05     0
QSO: 21016 CW 2011-11-26 1711 PG2AA         599 14     K5ZD          599 05     0
QSO: 21024 CW 2011-11-26 1713 PG2AA         599 14     W8AV          599 04     0
QSO: 21025 CW 2011-11-26 1714 PG2AA         599 14     N3RR          599 05     0
QSO: 21030 CW 2011-11-26 1732 PG2AA         599 14     6Y3M          599 08     0
QSO: 21036 CW 2011-11-26 1733 PG2AA         599 14     K4ZW          599 05     0
QSO: 21036 CW 2011-11-26 1734 PG2AA         599 14     K4RO          599 04     0
QSO: 21040 CW 2011-11-26 1735 PG2AA         599 14     CR3L          599 33     0
QSO: 21048 CW 2011-11-26 1738 PG2AA         599 14     VE3YAA        599 04     0
QSO: 21055 CW 2011-11-26 1739 PG2AA         599 14     W1CSM         599 05     0
QSO: 21066 CW 2011-11-26 1740 PG2AA         599 14     K3ZM          599 05     0
QSO: 21068 CW 2011-11-26 1741 PG2AA         599 14     ZD8W          599 36     0
QSO: 21079 CW 2011-11-26 1744 PG2AA         599 14     NE8P          599 04     0
QSO: 21080 CW 2011-11-26 1745 PG2AA         599 14     K1PT          599 05     0
QSO: 21082 CW 2011-11-26 1745 PG2AA         599 14     K1TO          599 05     0
QSO: 21084 CW 2011-11-26 1746 PG2AA         599 14     W9RE          599 04     0
QSO: 21086 CW 2011-11-26 1746 PG2AA         599 14     K0EJ          599 04     0
QSO: 21088 CW 2011-11-26 1748 PG2AA         599 14     W0AIH         599 04     0
QSO: 21095 CW 2011-11-26 1749 PG2AA         599 14     J6M           599 08     0
QSO:  7004 CW 2011-11-26 1753 PG2AA         599 14     RT4F          599 16     0
QSO:  7006 CW 2011-11-26 1754 PG2AA         599 14     SN8C          599 15     0
QSO:  7006 CW 2011-11-26 1755 PG2AA         599 14     RT5Z          599 16     0
QSO:  7008 CW 2011-11-26 1756 PG2AA         599 14     OH2BH         599 15     0
QSO:  7009 CW 2011-11-26 1756 PG2AA         599 14     UP0L          599 17     0
QSO:  7010 CW 2011-11-26 1757 PG2AA         599 14     RT3T          599 16     0
QSO:  7011 CW 2011-11-26 1758 PG2AA         599 14     YL5M          599 15     0
QSO:  7013 CW 2011-11-26 1759 PG2AA         599 14     RW4W          599 16     0
QSO:  7015 CW 2011-11-26 1800 PG2AA         599 14     R3KM          599 16     0
QSO:  7016 CW 2011-11-26 1800 PG2AA         599 14     R6AF          599 16     0
QSO:  7018 CW 2011-11-26 1802 PG2AA         599 14     LY9Y          599 15     0
QSO:  7021 CW 2011-11-26 1803 PG2AA         599 14     UR7HA         599 16     0
QSO:  7026 CW 2011-11-26 1805 PG2AA         599 14     S52OP         599 15     0
QSO:  7027 CW 2011-11-26 1806 PG2AA         599 14     UU9JK         599 16     0
QSO:  7027 CW 2011-11-26 1808 PG2AA         599 14     EA2DK         599 14     0
QSO:  7034 CW 2011-11-26 1811 PG2AA         599 14     OM3DX         599 15     0
QSO:  7035 CW 2011-11-26 1811 PG2AA         599 14     EW1IP         599 16     0
QSO: 14053 CW 2011-11-26 1815 PG2AA         599 14     N4YDU         599 05     0
QSO: 14058 CW 2011-11-26 1816 PG2AA         599 14     KB1H          599 05     0
QSO: 14067 CW 2011-11-26 1818 PG2AA         599 14     K8MM          599 04     0
QSO: 14068 CW 2011-11-26 1820 PG2AA         599 14     K1LI          599 05     0
QSO: 14080 CW 2011-11-26 1822 PG2AA         599 14     K4NO          599 04     0
QSO: 14082 CW 2011-11-26 1823 PG2AA         599 14     N3BNA         599 05     0
QSO: 14086 CW 2011-11-26 1824 PG2AA         599 14     K9DU          599 04     0
QSO: 14094 CW 2011-11-26 1825 PG2AA         599 14     N4BAA         599 05     0
QSO: 14083 CW 2011-11-26 1827 PG2AA         599 14     K2WI          599 05     0
QSO: 14083 CW 2011-11-26 1827 PG2AA         599 14     N2LBR         599 05     0
QSO: 14080 CW 2011-11-26 1828 PG2AA         599 14     5B/RN3QO      599 20     0
QSO: 14079 CW 2011-11-26 1829 PG2AA         599 14     K7RL          599 03     0
QSO: 14076 CW 2011-11-26 1829 PG2AA         599 14     K2LE          599 05     0
QSO: 14065 CW 2011-11-26 1831 PG2AA         599 14     5B/G4IRN      599 20     0
QSO: 14001 CW 2011-11-26 1834 PG2AA         599 14     K1LZ          599 05     0
QSO: 14001 CW 2011-11-26 1835 PG2AA         599 14     K3WW          599 05     0
QSO: 14002 CW 2011-11-26 1836 PG2AA         599 14     VY2ZM         599 05     0
QSO: 14003 CW 2011-11-26 1837 PG2AA         599 14     K5ZD          599 05     0
QSO: 14004 CW 2011-11-26 1838 PG2AA         599 14     K5GO          599 04     0
QSO: 14007 CW 2011-11-26 1840 PG2AA         599 14     K0DQ          599 05     0
QSO: 14008 CW 2011-11-26 1840 PG2AA         599 14     WE3C          599 05     0
QSO: 14008 CW 2011-11-26 1840 PG2AA         599 14     W1EQ          599 05     0
QSO: 14009 CW 2011-11-26 1843 PG2AA         599 14     KQ2M          599 05     0
QSO: 14012 CW 2011-11-26 1843 PG2AA         599 14     VE3YAA        599 04     0
QSO: 14015 CW 2011-11-26 1846 PG2AA         599 14     KE2WY         599 05     0
QSO: 14023 CW 2011-11-26 1849 PG2AA         599 14     N6AR          599 05     0
QSO: 14026 CW 2011-11-26 1850 PG2AA         599 14     K1RX          599 05     0
QSO: 14028 CW 2011-11-26 1851 PG2AA         599 14     N4TB          599 05     0
QSO: 14031 CW 2011-11-26 1852 PG2AA         599 14     K2AX          599 05     0
QSO: 14034 CW 2011-11-26 1854 PG2AA         599 14     W2RE          599 05     0
QSO: 14064 CW 2011-11-26 1855 PG2AA         599 14     N0NI          599 04     0
QSO: 14034 CW 2011-11-26 1856 PG2AA         599 14     KF3B          599 05     0
QSO: 14035 CW 2011-11-26 1859 PG2AA         599 14     VP9/N3AD      599 05     0
QSO: 14016 CW 2011-11-26 1904 PG2AA         599 14     K3ZO          599 05     0
QSO: 14041 CW 2011-11-26 1905 PG2AA         599 14     VE3EJ         599 04     0
QSO: 14046 CW 2011-11-26 1907 PG2AA         599 14     K1FWE         599 05     0
QSO: 14048 CW 2011-11-26 1907 PG2AA         599 14     K4ZW          599 05     0
QSO: 14051 CW 2011-11-26 1909 PG2AA         599 14     K1KP          599 05     0
QSO: 14061 CW 2011-11-26 1912 PG2AA         599 14     K8AZ          599 04     0
QSO:  3503 CW 2011-11-26 1916 PG2AA         599 14     E71A          599 15     0
QSO:  3505 CW 2011-11-26 1917 PG2AA         599 14     S59N          599 15     0
QSO:  3507 CW 2011-11-26 1918 PG2AA         599 14     SP3GTS        599 15     0
QSO:  3507 CW 2011-11-26 1918 PG2AA         599 14     DJ6TK         599 14     0
QSO:  3508 CW 2011-11-26 1920 PG2AA         599 14     SM5CEU        599 14     0
QSO:  3508 CW 2011-11-26 1921 PG2AA         599 14     OR7B/P        599 14     0
QSO:  3509 CW 2011-11-26 1922 PG2AA         599 14     SN3R          599 15     0
QSO:  3510 CW 2011-11-26 1923 PG2AA         599 14     DP9A          599 14     0
QSO:  3511 CW 2011-11-26 1923 PG2AA         599 14     UT7L          599 16     0
QSO:  3512 CW 2011-11-26 1926 PG2AA         599 14     DL3YM         599 14     0
QSO:  3514 CW 2011-11-26 1927 PG2AA         599 14     LY7A          599 15     0
QSO:  3515 CW 2011-11-26 1927 PG2AA         599 14     S53F          599 15     0
QSO:  3516 CW 2011-11-26 1929 PG2AA         599 14     G3VMW         599 14     0
QSO:  3518 CW 2011-11-26 1930 PG2AA         599 14     SO4R          599 15     0
QSO:  3518 CW 2011-11-26 1931 PG2AA         599 14     OM5VS         599 15     0
QSO:  3519 CW 2011-11-26 1932 PG2AA         599 14     SA1A          599 14     0
QSO:  3521 CW 2011-11-26 1934 PG2AA         599 14     ED1R          599 14     0
QSO:  3522 CW 2011-11-26 1935 PG2AA         599 14     SP9NSV        599 15     0
