START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.8.0
CONTEST: CQ-WW-CW
LOCATION: AK
CALLSIGN: KL8DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 792396
OPERATORS:
CLUB: North Coast Contesters
NAME: Phil Sauvey
SOAPBOX: I will remember this CQ WW CW Contest for years to come! I did not want
SOAPBOX: the weekend to end. Like so many others, this was my best effort yet.
SOAPBOX: Perfect propagation, an unlimited flow of callsigns, and the return of
QSO: 21081 CW 2011-11-26 1826 KL8DX         599 1      N4ZC          599 05     0
QSO: 21081 CW 2011-11-26 1826 KL8DX         599 1      WA6KHK        599 03     0
QSO: 21081 CW 2011-11-26 1827 KL8DX         599 1      N4RV          599 05     0
QSO: 21081 CW 2011-11-26 1827 KL8DX         599 1      VE3EK         599 04     0
QSO: 21081 CW 2011-11-26 1828 KL8DX         599 1      K1BV          599 05     0
QSO: 21081 CW 2011-11-26 1828 KL8DX         599 1      W6IYS         599 03     0
QSO: 21081 CW 2011-11-26 1828 KL8DX         599 1      K3IT          599 05     0
QSO: 21081 CW 2011-11-26 1829 KL8DX         599 1      K6NR          599 03     0
QSO: 21081 CW 2011-11-26 1829 KL8DX         599 1      KS0M          599 04     0
QSO: 21081 CW 2011-11-26 1829 KL8DX         599 1      W2SNX         599 05     0
QSO: 21081 CW 2011-11-26 1830 KL8DX         599 1      N7DD          599 03     0
QSO: 21081 CW 2011-11-26 1830 KL8DX         599 1      KA5KPE        599 04     0
QSO: 21081 CW 2011-11-26 1831 KL8DX         599 1      KK5IB         599 04     0
QSO: 21081 CW 2011-11-26 1831 KL8DX         599 1      N5AU          599 04     0
QSO: 21081 CW 2011-11-26 1831 KL8DX         599 1      VE3OM         599 04     0
QSO: 21081 CW 2011-11-26 1832 KL8DX         599 1      K8AJS         599 04     0
QSO: 21081 CW 2011-11-26 1832 KL8DX         599 1      AC5K          599 04     0
QSO: 21081 CW 2011-11-26 1832 KL8DX         599 1      W8JY          599 04     0
QSO: 21081 CW 2011-11-26 1833 KL8DX         599 1      KG4CUY        599 04     0
QSO: 21081 CW 2011-11-26 1834 KL8DX         599 1      W6XB          599 03     0
QSO: 21081 CW 2011-11-26 1834 KL8DX         599 1      W7DO          599 05     0
QSO: 21081 CW 2011-11-26 1835 KL8DX         599 1      K9QC          599 04     0
QSO: 21081 CW 2011-11-26 1835 KL8DX         599 1      K7WP          599 03     0
QSO: 21081 CW 2011-11-26 1836 KL8DX         599 1      W6NWS         599 05     0
QSO: 21081 CW 2011-11-26 1837 KL8DX         599 1      K7LD          599 03     0
QSO: 21081 CW 2011-11-26 1837 KL8DX         599 1      K5NA          599 04     0
QSO: 21081 CW 2011-11-26 1838 KL8DX         599 1      W3KB          599 05     0
QSO: 21081 CW 2011-11-26 1838 KL8DX         599 1      K9QVB         599 04     0
QSO: 21081 CW 2011-11-26 1839 KL8DX         599 1      N7RK          599 03     0
QSO: 21081 CW 2011-11-26 1839 KL8DX         599 1      WN6K          599 03     0
QSO: 21081 CW 2011-11-26 1840 KL8DX         599 1      AE6C          599 03     0
QSO: 21081 CW 2011-11-26 1840 KL8DX         599 1      N4KFT         599 04     0
QSO: 21081 CW 2011-11-26 1841 KL8DX         599 1      KB1H          599 05     0
QSO: 21081 CW 2011-11-26 1841 KL8DX         599 1      N7IP          599 04     0
QSO: 21081 CW 2011-11-26 1841 KL8DX         599 1      W6FA          599 03     0
QSO: 21081 CW 2011-11-26 1842 KL8DX         599 1      K9MM          599 04     0
QSO: 21081 CW 2011-11-26 1842 KL8DX         599 1      KJ9C          599 04     0
QSO: 21081 CW 2011-11-26 1843 KL8DX         599 1      K3MD          599 05     0
QSO: 21081 CW 2011-11-26 1843 KL8DX         599 1      W2RD          599 05     0
QSO: 21081 CW 2011-11-26 1843 KL8DX         599 1      K0KL          599 04     0
QSO: 21081 CW 2011-11-26 1844 KL8DX         599 1      K4MM          599 05     0
QSO: 21081 CW 2011-11-26 1844 KL8DX         599 1      N5RA          599 03     0
QSO: 21081 CW 2011-11-26 1844 KL8DX         599 1      W8NGA         599 04     0
QSO: 21081 CW 2011-11-26 1845 KL8DX         599 1      N6DW          599 03     0
QSO: 21081 CW 2011-11-26 1845 KL8DX         599 1      N4YDU         599 05     0
QSO: 21081 CW 2011-11-26 1846 KL8DX         599 1      WD8KNC        599 04     0
QSO: 21081 CW 2011-11-26 1846 KL8DX         599 1      K0RC          599 04     0
QSO: 21081 CW 2011-11-26 1847 KL8DX         599 1      N5XZ          599 04     0
QSO: 21081 CW 2011-11-26 1847 KL8DX         599 1      K8NW          599 04     0
QSO: 21081 CW 2011-11-26 1847 KL8DX         599 1      K5UA          599 04     0
QSO: 21081 CW 2011-11-26 1848 KL8DX         599 1      W6TK          599 03     0
QSO: 21081 CW 2011-11-26 1848 KL8DX         599 1      VA3WR         599 04     0
QSO: 21081 CW 2011-11-26 1848 KL8DX         599 1      N8BJQ         599 04     0
QSO: 21081 CW 2011-11-26 1849 KL8DX         599 1      KB1W          599 05     0
QSO: 21081 CW 2011-11-26 1849 KL8DX         599 1      W2YC          599 05     0
QSO: 21081 CW 2011-11-26 1850 KL8DX         599 1      WA5SOG        599 04     0
QSO: 21081 CW 2011-11-26 1850 KL8DX         599 1      K7TQ          599 03     0
QSO: 21081 CW 2011-11-26 1850 KL8DX         599 1      VE3XD         599 04     0
QSO: 21081 CW 2011-11-26 1851 KL8DX         599 1      N4IJ          599 04     0
QSO: 21081 CW 2011-11-26 1851 KL8DX         599 1      AA6XV         599 03     0
QSO: 21081 CW 2011-11-26 1851 KL8DX         599 1      AE5E          599 04     0
QSO: 21081 CW 2011-11-26 1852 KL8DX         599 1      VE2MP         599 05     0
QSO: 21081 CW 2011-11-26 1852 KL8DX         599 1      KS4S          599 05     0
QSO: 21081 CW 2011-11-26 1853 KL8DX         599 1      ZL1TM         599 32     0
QSO: 21081 CW 2011-11-26 1853 KL8DX         599 1      N9CIQ         599 04     0
QSO: 21081 CW 2011-11-26 1853 KL8DX         599 1      NO2D          599 04     0
QSO: 21081 CW 2011-11-26 1854 KL8DX         599 1      WD8KNC        599 04     0
QSO: 21081 CW 2011-11-26 1854 KL8DX         599 1      KJ6MBW        599 03     0
QSO: 21081 CW 2011-11-26 1855 KL8DX         599 1      VE3RZ         599 04     0
QSO: 21081 CW 2011-11-26 1855 KL8DX         599 1      W2CG          599 05     0
QSO: 21081 CW 2011-11-26 1855 KL8DX         599 1      W2FU          599 05     0
QSO: 21081 CW 2011-11-26 1856 KL8DX         599 1      WA0JCO        599 04     0
QSO: 21081 CW 2011-11-26 1856 KL8DX         599 1      K2ONP         599 05     0
QSO: 21081 CW 2011-11-26 1856 KL8DX         599 1      N6MU          599 03     0
QSO: 21081 CW 2011-11-26 1857 KL8DX         599 1      AD0DX         599 04     0
QSO: 21081 CW 2011-11-26 1857 KL8DX         599 1      W8QID         599 04     0
QSO: 21081 CW 2011-11-26 1858 KL8DX         599 1      K3MD          599 05     0
QSO: 21081 CW 2011-11-26 1858 KL8DX         599 1      W2PV          599 05     0
QSO: 21081 CW 2011-11-26 1858 KL8DX         599 1      W7VO          599 03     0
QSO: 21081 CW 2011-11-26 1859 KL8DX         599 1      ND8N          599 03     0
QSO: 21081 CW 2011-11-26 1859 KL8DX         599 1      K2RR          599 05     0
QSO: 21081 CW 2011-11-26 1900 KL8DX         599 1      N2ED          599 05     0
QSO: 21081 CW 2011-11-26 1900 KL8DX         599 1      KC3WX         599 05     0
QSO: 21081 CW 2011-11-26 1901 KL8DX         599 1      NS9I          599 04     0
QSO: 21081 CW 2011-11-26 1901 KL8DX         599 1      N6KJ          599 03     0
QSO: 21081 CW 2011-11-26 1902 KL8DX         599 1      K7PT          599 03     0
QSO: 21081 CW 2011-11-26 1902 KL8DX         599 1      N4KG          599 04     0
QSO: 21081 CW 2011-11-26 1902 KL8DX         599 1      W6RFF         599 03     0
QSO: 21081 CW 2011-11-26 1903 KL8DX         599 1      XE1KK         599 06     0
QSO: 21081 CW 2011-11-26 1903 KL8DX         599 1      K0MPH         599 04     0
QSO: 21081 CW 2011-11-26 1904 KL8DX         599 1      NQ7R          599 03     0
QSO: 21081 CW 2011-11-26 1904 KL8DX         599 1      NR5M          599 04     0
QSO: 21081 CW 2011-11-26 1905 KL8DX         599 1      N0AH          599 04     0
QSO: 21081 CW 2011-11-26 1905 KL8DX         599 1      W3EA          599 05     0
QSO: 21081 CW 2011-11-26 1906 KL8DX         599 1      K6OGO         599 03     0
QSO: 21081 CW 2011-11-26 1906 KL8DX         599 1      KE2VB         599 03     0
QSO: 21081 CW 2011-11-26 1907 KL8DX         599 1      VA7CPC        599 03     0
QSO: 21081 CW 2011-11-26 1908 KL8DX         599 1      N0HJZ         599 04     0
QSO: 21081 CW 2011-11-26 1908 KL8DX         599 1      N2NS          599 03     0
QSO: 21081 CW 2011-11-26 1909 KL8DX         599 1      W7CCY         599 03     0
QSO: 21081 CW 2011-11-26 1909 KL8DX         599 1      N0HR          599 04     0
QSO: 21081 CW 2011-11-26 1910 KL8DX         599 1      KV2K          599 05     0
QSO: 21081 CW 2011-11-26 1910 KL8DX         599 1      N5ZK          599 04     0
QSO: 21081 CW 2011-11-26 1911 KL8DX         599 1      WT4Q          599 05     0
QSO: 21081 CW 2011-11-26 1911 KL8DX         599 1      W4KLY         599 05     0
QSO: 21081 CW 2011-11-26 1911 KL8DX         599 1      N8BM          599 04     0
QSO: 21081 CW 2011-11-26 1912 KL8DX         599 1      WB8ART        599 04     0
QSO: 21081 CW 2011-11-26 1912 KL8DX         599 1      NR4M          599 05     0
QSO: 21081 CW 2011-11-26 1912 KL8DX         599 1      N3ZA          599 05     0
QSO: 21081 CW 2011-11-26 1913 KL8DX         599 1      K0RF          599 04     0
QSO: 21081 CW 2011-11-26 1913 KL8DX         599 1      NX2X          599 05     0
QSO: 21081 CW 2011-11-26 1914 KL8DX         599 1      W6NF          599 03     0
QSO: 21081 CW 2011-11-26 1914 KL8DX         599 1      W5OM          599 03     0
QSO: 21081 CW 2011-11-26 1915 KL8DX         599 1      W0BM          599 04     0
QSO: 21081 CW 2011-11-26 1915 KL8DX         599 1      AB6L          599 03     0
QSO: 21081 CW 2011-11-26 1916 KL8DX         599 1      KE0H          599 04     0
QSO: 21081 CW 2011-11-26 1916 KL8DX         599 1      K6ANP         599 03     0
QSO: 21081 CW 2011-11-26 1916 KL8DX         599 1      N4WW          599 05     0
QSO: 21081 CW 2011-11-26 1917 KL8DX         599 1      K0MD          599 04     0
QSO: 21081 CW 2011-11-26 1917 KL8DX         599 1      WX3G          599 05     0
QSO: 21081 CW 2011-11-26 1918 KL8DX         599 1      WA7LT         599 03     0
QSO: 21081 CW 2011-11-26 1918 KL8DX         599 1      W9GHX         599 04     0
QSO: 21081 CW 2011-11-26 1919 KL8DX         599 1      K7JA          599 03     0
QSO: 21081 CW 2011-11-26 1919 KL8DX         599 1      W0VX          599 04     0
QSO: 21081 CW 2011-11-26 1919 KL8DX         599 1      K8MFO         599 04     0
QSO: 21081 CW 2011-11-26 1920 KL8DX         599 1      N3RS          599 05     0
QSO: 21081 CW 2011-11-26 1920 KL8DX         599 1      K4FJ          599 05     0
QSO: 21081 CW 2011-11-26 1921 KL8DX         599 1      W1NR          599 05     0
QSO: 21081 CW 2011-11-26 1921 KL8DX         599 1      W7IV          599 03     0
QSO: 21081 CW 2011-11-26 1921 KL8DX         599 1      KE1F          599 05     0
QSO: 21081 CW 2011-11-26 1922 KL8DX         599 1      W7VXS         599 03     0
QSO: 21081 CW 2011-11-26 1922 KL8DX         599 1      W9ILY         599 04     0
QSO: 21081 CW 2011-11-26 1923 KL8DX         599 1      N9CM          599 05     0
QSO: 21081 CW 2011-11-26 1923 KL8DX         599 1      K7ULS         599 03     0
QSO: 21081 CW 2011-11-26 1924 KL8DX         599 1      N6RV          599 03     0
QSO: 21081 CW 2011-11-26 1924 KL8DX         599 1      NA3M          599 05     0
QSO: 21081 CW 2011-11-26 1925 KL8DX         599 1      AB4LE         559 05     0
QSO: 21081 CW 2011-11-26 1926 KL8DX         599 1      W8MJ          599 04     0
QSO: 21081 CW 2011-11-26 1927 KL8DX         599 1      WC5P          599 04     0
QSO: 21081 CW 2011-11-26 1927 KL8DX         599 1      WA3AAN        599 05     0
QSO: 21081 CW 2011-11-26 1927 KL8DX         599 1      K2MK          599 05     0
QSO: 21081 CW 2011-11-26 1928 KL8DX         599 1      WE9R          599 04     0
QSO: 21081 CW 2011-11-26 1928 KL8DX         599 1      K6YK          599 03     0
QSO: 21081 CW 2011-11-26 1929 KL8DX         599 1      N2ADE         599 05     0
QSO: 21081 CW 2011-11-26 1929 KL8DX         599 1      VE3UTT        599 04     0
QSO: 21081 CW 2011-11-26 1929 KL8DX         599 1      NE1RD         599 05     0
QSO: 21081 CW 2011-11-26 1931 KL8DX         599 1      K1ST          599 05     0
QSO: 21081 CW 2011-11-26 1931 KL8DX         599 1      WA2OCG        599 03     0
QSO: 21081 CW 2011-11-26 1932 KL8DX         599 1      N3CZ          599 05     0
QSO: 21081 CW 2011-11-26 1932 KL8DX         599 1      WD9EQU        599 04     0
QSO: 21081 CW 2011-11-26 1932 KL8DX         599 1      K7SCX         599 04     0
QSO: 28084 CW 2011-11-26 1935 KL8DX         599 1      K4PV          599 05     0
QSO: 28084 CW 2011-11-26 1936 KL8DX         599 1      KE2VB         599 03     0
QSO: 28084 CW 2011-11-26 1936 KL8DX         599 1      W9WI          599 04     0
QSO: 28084 CW 2011-11-26 1936 KL8DX         599 1      W3LPL         599 05     0
QSO: 28084 CW 2011-11-26 1937 KL8DX         599 1      W7IJ          599 03     0
QSO: 28084 CW 2011-11-26 1937 KL8DX         599 1      N9SW          599 04     0
QSO: 28084 CW 2011-11-26 1938 KL8DX         599 1      K3LR          599 05     0
QSO: 28084 CW 2011-11-26 1938 KL8DX         599 1      NN4MM         599 04     0
QSO: 28084 CW 2011-11-26 1938 KL8DX         599 1      N7DR          599 04     0
QSO: 28084 CW 2011-11-26 1939 KL8DX         599 1      N2NT          599 05     0
QSO: 28084 CW 2011-11-26 1939 KL8DX         599 1      N5XE          599 04     0
QSO: 28084 CW 2011-11-26 1939 KL8DX         599 1      W4ZV          599 05     0
QSO: 28084 CW 2011-11-26 1940 KL8DX         599 1      KB0EO         599 04     0
QSO: 28084 CW 2011-11-26 1940 KL8DX         599 1      AE5PW         599 04     0
QSO: 28084 CW 2011-11-26 1940 KL8DX         599 1      W8KHP         599 04     0
QSO: 28084 CW 2011-11-26 1941 KL8DX         599 1      AF3I          599 05     0
QSO: 28084 CW 2011-11-26 1941 KL8DX         599 1      W7PU          599 03     0
QSO: 28084 CW 2011-11-26 1942 KL8DX         599 1      NQ4I          599 05     0
QSO: 28084 CW 2011-11-26 1942 KL8DX         599 1      K3TC          599 05     0
QSO: 28084 CW 2011-11-26 1942 KL8DX         599 1      K5KG          599 05     0
QSO: 28084 CW 2011-11-26 1943 KL8DX         599 1      W5GN          599 04     0
QSO: 28084 CW 2011-11-26 1943 KL8DX         599 1      W2AW          599 05     0
QSO: 28084 CW 2011-11-26 1943 KL8DX         599 1      K4RUM         599 05     0
QSO: 28084 CW 2011-11-26 1944 KL8DX         599 1      AF5DM         599 04     0
QSO: 28084 CW 2011-11-26 1944 KL8DX         599 1      W5LE          599 04     0
QSO: 28084 CW 2011-11-26 1944 KL8DX         599 1      W8IQ          599 04     0
QSO: 28084 CW 2011-11-26 1945 KL8DX         599 1      K2SSS         599 05     0
QSO: 28084 CW 2011-11-26 1945 KL8DX         599 1      AA7V          599 03     0
QSO: 28084 CW 2011-11-26 1945 KL8DX         599 1      WC9C          599 04     0
QSO: 28084 CW 2011-11-26 1946 KL8DX         599 1      K6NA          599 03     0
QSO: 28084 CW 2011-11-26 1946 KL8DX         599 1      NR4M          599 05     0
QSO: 28084 CW 2011-11-26 1947 KL8DX         599 1      KI7N          599 03     0
QSO: 28084 CW 2011-11-26 1947 KL8DX         599 1      W2FU          599 05     0
QSO: 28084 CW 2011-11-26 1948 KL8DX         599 1      W1MO          599 05     0
QSO: 28084 CW 2011-11-26 1948 KL8DX         599 1      KG4CUY        599 04     0
QSO: 28084 CW 2011-11-26 1949 KL8DX         599 1      NI7R          599 03     0
QSO: 28084 CW 2011-11-26 1949 KL8DX         599 1      K7OVM         599 03     0
QSO: 28084 CW 2011-11-26 1949 KL8DX         599 1      K6ND          599 05     0
QSO: 28084 CW 2011-11-26 1950 KL8DX         599 1      KC9CSQ        599 04     0
QSO: 28084 CW 2011-11-26 1950 KL8DX         599 1      K2FWA         599 05     0
QSO: 28084 CW 2011-11-26 1950 KL8DX         599 1      WB8TLI        599 04     0
QSO: 28084 CW 2011-11-26 1951 KL8DX         599 1      K1VSK         599 05     0
QSO: 28084 CW 2011-11-26 1951 KL8DX         599 1      K2KSH         599 05     0
QSO: 28084 CW 2011-11-26 1952 KL8DX         599 1      KC1XX         599 05     0
QSO: 28084 CW 2011-11-26 1952 KL8DX         599 1      AA2YK         599 05     0
QSO: 28084 CW 2011-11-26 1952 KL8DX         599 1      VE3LR         599 04     0
QSO: 28084 CW 2011-11-26 1953 KL8DX         599 1      K9US          599 04     0
QSO: 28084 CW 2011-11-26 1954 KL8DX         599 1      W0GMO         599 04     0
QSO: 28084 CW 2011-11-26 1954 KL8DX         599 1      AA2IL         599 03     0
QSO: 28084 CW 2011-11-26 1955 KL8DX         599 1      WD4LUR        599 05     0
QSO: 28084 CW 2011-11-26 1955 KL8DX         599 1      VA3KA         599 04     0
QSO: 28084 CW 2011-11-26 1955 KL8DX         599 1      W0VX          599 04     0
QSO: 28084 CW 2011-11-26 1956 KL8DX         599 1      VE7UM         599 03     0
QSO: 28084 CW 2011-11-26 1956 KL8DX         599 1      AA5TB         599 04     0
QSO: 28084 CW 2011-11-26 1957 KL8DX         599 1      W5RU          599 04     0
QSO: 28084 CW 2011-11-26 1957 KL8DX         599 1      W8TA          599 04     0
QSO: 28084 CW 2011-11-26 1958 KL8DX         599 1      WA4DT         599 05     0
QSO: 28084 CW 2011-11-26 1958 KL8DX         599 1      K5UA          599 04     0
QSO: 28084 CW 2011-11-26 1958 KL8DX         599 1      K0WA          599 04     0
QSO: 28084 CW 2011-11-26 1959 KL8DX         599 1      N3RR          599 05     0
QSO: 28084 CW 2011-11-26 2000 KL8DX         599 1      K5RQ          599 05     0
QSO: 28084 CW 2011-11-26 2000 KL8DX         599 1      WE3C          599 05     0
QSO: 28084 CW 2011-11-26 2000 KL8DX         599 1      KB7N          599 03     0
QSO: 28084 CW 2011-11-26 2001 KL8DX         599 1      K0RF          599 04     0
QSO: 28084 CW 2011-11-26 2001 KL8DX         599 1      KT7E          599 03     0
QSO: 28084 CW 2011-11-26 2002 KL8DX         599 1      KD5M          599 05     0
QSO: 28084 CW 2011-11-26 2002 KL8DX         599 1      W2YC          599 05     0
QSO: 28084 CW 2011-11-26 2003 KL8DX         599 1      N3QQ          599 05     0
QSO: 28084 CW 2011-11-26 2003 KL8DX         599 1      CE3CT         599 12     0
QSO: 28084 CW 2011-11-26 2004 KL8DX         599 1      W4CU          599 05     0
QSO: 28084 CW 2011-11-26 2004 KL8DX         599 1      K9QC          599 04     0
QSO: 28084 CW 2011-11-26 2005 KL8DX         599 1      K3PA          599 04     0
QSO: 28084 CW 2011-11-26 2005 KL8DX         599 1      K1RU          599 05     0
QSO: 28084 CW 2011-11-26 2005 KL8DX         599 1      W6TK          599 03     0
QSO: 28084 CW 2011-11-26 2006 KL8DX         599 1      W4QN          599 05     0
QSO: 28084 CW 2011-11-26 2006 KL8DX         599 1      W4SO          599 05     0
QSO: 28084 CW 2011-11-26 2007 KL8DX         599 1      WA8CDU        599 04     0
QSO: 28084 CW 2011-11-26 2007 KL8DX         599 1      VE7MID        599 03     0
QSO: 28084 CW 2011-11-26 2007 KL8DX         599 1      NZ1D          599 05     0
QSO: 28084 CW 2011-11-26 2008 KL8DX         599 1      W7ZR          599 03     0
QSO: 28084 CW 2011-11-26 2008 KL8DX         599 1      K8GT          599 04     0
QSO: 28084 CW 2011-11-26 2008 KL8DX         599 1      NK5G          599 04     0
QSO: 28084 CW 2011-11-26 2009 KL8DX         599 1      KD7H          599 03     0
QSO: 28084 CW 2011-11-26 2009 KL8DX         599 1      VE3OM         599 04     0
QSO: 28084 CW 2011-11-26 2009 KL8DX         599 1      K8QWY         599 04     0
QSO: 28084 CW 2011-11-26 2010 KL8DX         599 1      KS0Y          599 04     0
QSO: 28084 CW 2011-11-26 2010 KL8DX         599 1      N7RO          599 03     0
QSO: 28084 CW 2011-11-26 2010 KL8DX         599 1      N9NC          599 05     0
QSO: 28084 CW 2011-11-26 2011 KL8DX         599 1      W7SO          599 03     0
QSO: 28084 CW 2011-11-26 2011 KL8DX         599 1      K3QC          599 05     0
QSO: 28084 CW 2011-11-26 2012 KL8DX         599 1      K7SS          599 03     0
QSO: 28084 CW 2011-11-26 2012 KL8DX         599 1      W2TN          599 05     0
QSO: 28084 CW 2011-11-26 2013 KL8DX         599 1      WD0EVR        599 04     0
QSO: 28084 CW 2011-11-26 2013 KL8DX         599 1      W4KLY         599 05     0
QSO: 28084 CW 2011-11-26 2014 KL8DX         599 1      KH2AR/W4      599 04     0
QSO: 28084 CW 2011-11-26 2014 KL8DX         599 1      K0DEQ         599 04     0
QSO: 28084 CW 2011-11-26 2014 KL8DX         599 1      AA9D          599 04     0
QSO: 28084 CW 2011-11-26 2015 KL8DX         599 1      KB8O          599 04     0
QSO: 28084 CW 2011-11-26 2015 KL8DX         599 1      W2OO          599 04     0
QSO: 28084 CW 2011-11-26 2015 KL8DX         599 1      N7AT          599 03     0
QSO: 28084 CW 2011-11-26 2016 KL8DX         599 1      N0BK          599 04     0
QSO: 28084 CW 2011-11-26 2016 KL8DX         599 1      W4ENN         599 04     0
QSO: 28084 CW 2011-11-26 2017 KL8DX         599 1      W5GAI         599 04     0
QSO: 28084 CW 2011-11-26 2017 KL8DX         599 1      XE2AU         599 06     0
QSO: 28084 CW 2011-11-26 2017 KL8DX         599 1      K0CN          599 04     0
QSO: 28084 CW 2011-11-26 2018 KL8DX         599 1      W2VJN         599 03     0
QSO: 28084 CW 2011-11-26 2018 KL8DX         599 1      W1GWN         599 05     0
QSO: 28084 CW 2011-11-26 2019 KL8DX         599 1      AA8LL         599 04     0
QSO: 28084 CW 2011-11-26 2019 KL8DX         599 1      K7ABV         599 04     0
QSO: 28084 CW 2011-11-26 2019 KL8DX         599 1      NR5M          599 04     0
QSO: 28084 CW 2011-11-26 2020 KL8DX         599 1      AG3V          599 04     0
QSO: 28084 CW 2011-11-26 2020 KL8DX         599 1      N4TZ          599 04     0
QSO: 28084 CW 2011-11-26 2020 KL8DX         599 1      WB4TDH        599 05     0
QSO: 28084 CW 2011-11-26 2021 KL8DX         599 1      K8MFO         599 04     0
QSO: 28084 CW 2011-11-26 2021 KL8DX         599 1      K5KDG         599 04     0
QSO: 28084 CW 2011-11-26 2022 KL8DX         599 1      K9MMS         599 04     0
QSO: 28084 CW 2011-11-26 2022 KL8DX         599 1      N2BJ          599 04     0
QSO: 28084 CW 2011-11-26 2023 KL8DX         599 1      K7RL          599 03     0
QSO: 28084 CW 2011-11-26 2023 KL8DX         599 1      K0PC          599 04     0
QSO: 28084 CW 2011-11-26 2024 KL8DX         599 1      WZ4Z          599 05     0
QSO: 28084 CW 2011-11-26 2024 KL8DX         599 1      W6OAT         599 03     0
QSO: 28084 CW 2011-11-26 2025 KL8DX         599 1      KF0IQ         599 04     0
QSO: 28084 CW 2011-11-26 2025 KL8DX         599 1      W9ITV         599 04     0
QSO: 28084 CW 2011-11-26 2025 KL8DX         599 1      W7VV          599 03     0
QSO: 28084 CW 2011-11-26 2026 KL8DX         599 1      W9ZRX         599 04     0
QSO: 28084 CW 2011-11-26 2026 KL8DX         599 1      KX0R          599 04     0
QSO: 28084 CW 2011-11-26 2026 KL8DX         599 1      VA3XOV        599 04     0
QSO: 28084 CW 2011-11-26 2027 KL8DX         599 1      K5DD          599 04     0
QSO: 28084 CW 2011-11-26 2027 KL8DX         599 1      N3ND          599 05     0
QSO: 28084 CW 2011-11-26 2027 KL8DX         599 1      N9MM          599 04     0
QSO: 28084 CW 2011-11-26 2028 KL8DX         599 1      N5ZC          599 04     0
QSO: 28084 CW 2011-11-26 2028 KL8DX         599 1      K8ESQ         599 04     0
QSO: 28084 CW 2011-11-26 2028 KL8DX         599 1      NW2K          599 05     0
QSO: 28084 CW 2011-11-26 2029 KL8DX         599 1      N2FF          599 05     0
QSO: 28084 CW 2011-11-26 2029 KL8DX         599 1      N3ER          599 05     0
QSO: 28084 CW 2011-11-26 2029 KL8DX         599 1      K7VIT         599 03     0
QSO: 28084 CW 2011-11-26 2030 KL8DX         599 1      WB9UGX        599 04     0
QSO: 28084 CW 2011-11-26 2030 KL8DX         599 1      N8AA          599 04     0
QSO: 28084 CW 2011-11-26 2031 KL8DX         599 1      KC9QQ         599 04     0
QSO: 28084 CW 2011-11-26 2031 KL8DX         599 1      KI1G          599 05     0
QSO: 28084 CW 2011-11-26 2031 KL8DX         599 1      NE1B          599 05     0
QSO: 28084 CW 2011-11-26 2032 KL8DX         599 1      VA3MJR        599 04     0
QSO: 28084 CW 2011-11-26 2032 KL8DX         599 1      KE4KY         599 04     0
QSO: 28084 CW 2011-11-26 2033 KL8DX         599 1      N7BV          599 03     0
QSO: 28084 CW 2011-11-26 2033 KL8DX         599 1      K7IP          599 03     0
QSO: 28084 CW 2011-11-26 2033 KL8DX         599 1      W5RU          599 04     0
QSO: 28084 CW 2011-11-26 2034 KL8DX         599 1      W6YA          599 03     0
QSO: 28084 CW 2011-11-26 2034 KL8DX         599 1      W2RR          599 05     0
QSO: 28084 CW 2011-11-26 2034 KL8DX         599 1      K4NKY         599 05     0
QSO: 28084 CW 2011-11-26 2035 KL8DX         599 1      N5TM          599 04     0
QSO: 28084 CW 2011-11-26 2035 KL8DX         599 1      W3LPL         599 05     0
QSO: 28084 CW 2011-11-26 2035 KL8DX         599 1      N0AC          599 04     0
QSO: 28084 CW 2011-11-26 2036 KL8DX         599 1      N6ND          599 03     0
QSO: 28084 CW 2011-11-26 2036 KL8DX         599 1      W8MJ          599 04     0
QSO: 28084 CW 2011-11-26 2037 KL8DX         599 1      WA2YSJ        599 05     0
QSO: 28084 CW 2011-11-26 2037 KL8DX         599 1      AE5MM         599 04     0
QSO: 28084 CW 2011-11-26 2037 KL8DX         599 1      KD2A          599 05     0
QSO: 28084 CW 2011-11-26 2038 KL8DX         599 1      K3PP          599 05     0
QSO: 28084 CW 2011-11-26 2038 KL8DX         599 1      W5MX          599 04     0
QSO: 28084 CW 2011-11-26 2039 KL8DX         599 1      K8GL          599 04     0
QSO: 28084 CW 2011-11-26 2039 KL8DX         599 1      K9CT          599 04     0
QSO: 28084 CW 2011-11-26 2039 KL8DX         599 1      N0NI          599 04     0
QSO: 28084 CW 2011-11-26 2040 KL8DX         599 1      W8JA          599 05     0
QSO: 28084 CW 2011-11-26 2040 KL8DX         599 1      W8PI          599 04     0
QSO: 28084 CW 2011-11-26 2040 KL8DX         599 1      N8II          599 05     0
QSO: 28084 CW 2011-11-26 2041 KL8DX         599 1      W0RAA         599 04     0
QSO: 28084 CW 2011-11-26 2041 KL8DX         599 1      K5LJ          599 04     0
QSO: 28084 CW 2011-11-26 2042 KL8DX         599 1      N8LJ          599 04     0
QSO: 28084 CW 2011-11-26 2042 KL8DX         599 1      K0PK          599 04     0
