START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WW-CW
LOCATION: QC
CALLSIGN: VE2BWL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1165283
OPERATORS:
NAME: Guy Lemieux
SOAPBOX:
QSO:  1825 CW 2011-11-26 0011 VE2BWL        599 5      OM7M          599 15     0
QSO: 28016 CW 2011-11-26 1543 VE2BWL        599 5      ON4UN         599 14     0
QSO: 28017 CW 2011-11-26 1545 VE2BWL        599 5      ED1R          599 14     0
QSO: 28018 CW 2011-11-26 1547 VE2BWL        599 5      SV1BJW        599 20     0
QSO: 28020 CW 2011-11-26 1555 VE2BWL        599 5      HG1S          599 15     0
QSO: 28020 CW 2011-11-26 1556 VE2BWL        599 5      E73M          599 15     0
QSO: 28021 CW 2011-11-26 1558 VE2BWL        599 5      TK4W          599 15     0
QSO: 28022 CW 2011-11-26 1559 VE2BWL        599 5      N5FO          599 04     0
QSO: 28023 CW 2011-11-26 1602 VE2BWL        599 5      IR9Y          599 15     0
QSO: 28024 CW 2011-11-26 1603 VE2BWL        599 5      OL5Y          599 15     0
QSO: 28025 CW 2011-11-26 1606 VE2BWL        599 5      9A1P          599 15     0
QSO: 28025 CW 2011-11-26 1607 VE2BWL        599 5      F8DGY         599 14     0
QSO: 28026 CW 2011-11-26 1607 VE2BWL        599 5      SN7Q          599 15     0
QSO: 28027 CW 2011-11-26 1609 VE2BWL        599 5      EF8M          599 33     0
QSO: 28027 CW 2011-11-26 1611 VE2BWL        599 5      9A1A          599 15     0
QSO: 28028 CW 2011-11-26 1612 VE2BWL        599 5      IR4X          599 15     0
QSO: 28028 CW 2011-11-26 1613 VE2BWL        599 5      DF7ZS         599 14     0
QSO: 28029 CW 2011-11-26 1614 VE2BWL        599 5      F5KIN         599 14     0
QSO: 28031 CW 2011-11-26 1616 VE2BWL        599 5      IR8C          599 15     0
QSO: 28031 CW 2011-11-26 1617 VE2BWL        599 5      E7DX          599 15     0
QSO: 28034 CW 2011-11-26 1618 VE2BWL        599 5      G4A           599 14     0
QSO: 28035 CW 2011-11-26 1619 VE2BWL        599 5      OK5W          599 15     0
QSO: 28036 CW 2011-11-26 1620 VE2BWL        599 5      DP9A          599 14     0
QSO: 28037 CW 2011-11-26 1621 VE2BWL        599 5      DR1A          599 14     0
QSO: 28038 CW 2011-11-26 1622 VE2BWL        599 5      DL4AAE        599 14     0
QSO: 28038 CW 2011-11-26 1623 VE2BWL        599 5      PA1T          599 14     0
QSO: 28039 CW 2011-11-26 1624 VE2BWL        599 5      M5E           599 14     0
QSO: 28039 CW 2011-11-26 1625 VE2BWL        599 5      DJ5QV         599 14     0
QSO: 28039 CW 2011-11-26 1625 VE2BWL        599 5      G3RXP         599 14     0
QSO: 28040 CW 2011-11-26 1626 VE2BWL        599 5      EA2EA         599 14     0
QSO: 28040 CW 2011-11-26 1626 VE2BWL        599 5      IO3P          599 15     0
QSO: 28041 CW 2011-11-26 1627 VE2BWL        599 5      OE2M          599 15     0
QSO: 28042 CW 2011-11-26 1628 VE2BWL        599 5      EA7WA         599 14     0
QSO: 28044 CW 2011-11-26 1629 VE2BWL        599 5      DL5RML        599 14     0
QSO: 28045 CW 2011-11-26 1636 VE2BWL        599 5      IQ2MG         599 15     0
QSO: 28046 CW 2011-11-26 1637 VE2BWL        599 5      MW5B          599 14     0
QSO: 28046 CW 2011-11-26 1638 VE2BWL        599 5      DL0GL         599 14     0
QSO: 28047 CW 2011-11-26 1639 VE2BWL        599 5      MI0CLP        599 14     0
QSO: 28048 CW 2011-11-26 1640 VE2BWL        599 5      CR6K          599 14     0
QSO: 28050 CW 2011-11-26 1641 VE2BWL        599 5      EI4DZ         599 14     0
QSO: 28051 CW 2011-11-26 1644 VE2BWL        599 5      OQ5M          599 14     0
QSO: 28053 CW 2011-11-26 1645 VE2BWL        599 5      MD4K          599 14     0
QSO: 28053 CW 2011-11-26 1646 VE2BWL        599 5      G3P           599 14     0
QSO: 28056 CW 2011-11-26 1648 VE2BWL        599 5      G0MTN         599 14     0
QSO: 28058 CW 2011-11-26 1648 VE2BWL        599 5      G1A           599 14     0
QSO: 28059 CW 2011-11-26 1649 VE2BWL        599 5      T70A          599 15     0
QSO: 28059 CW 2011-11-26 1650 VE2BWL        599 5      EA3JW         599 14     0
QSO: 28062 CW 2011-11-26 1651 VE2BWL        599 5      ON4IA         599 14     0
QSO: 28063 CW 2011-11-26 1652 VE2BWL        599 5      EF8R          599 33     0
QSO: 28075 CW 2011-11-26 1658 VE2BWL        599 5      D4C           599 35     0
QSO: 28076 CW 2011-11-26 1700 VE2BWL        599 5      EA5HT         599 14     0
QSO: 28081 CW 2011-11-26 1701 VE2BWL        599 5      GM5X          599 14     0
QSO: 28087 CW 2011-11-26 1706 VE2BWL        599 5      CS2C          599 14     0
QSO: 28087 CW 2011-11-26 1707 VE2BWL        599 5      EI5DI         599 14     0
QSO: 28092 CW 2011-11-26 1708 VE2BWL        599 5      EL2A          599 35     0
QSO: 28093 CW 2011-11-26 1709 VE2BWL        599 5      TM6X          599 14     0
QSO: 28095 CW 2011-11-26 1713 VE2BWL        599 5      EB1LA         599 14     0
QSO: 28098 CW 2011-11-26 1714 VE2BWL        599 5      W0BH          599 04     0
QSO: 28108 CW 2011-11-26 1716 VE2BWL        599 5      EF3A          599 14     0
QSO: 28124 CW 2011-11-26 1719 VE2BWL        599 5      6V7V          599 35     0
QSO: 28127 CW 2011-11-26 1720 VE2BWL        599 5      9J3A          599 36     0
QSO: 28153 CW 2011-11-26 1722 VE2BWL        599 5      WB4TDH        599 05     0
QSO: 28163 CW 2011-11-26 1724 VE2BWL        599 5      VP2EAT        599 08     0
QSO: 28169 CW 2011-11-26 1725 VE2BWL        599 5      FM/F6AUS      599 08     0
QSO: 28155 CW 2011-11-26 1727 VE2BWL        599 5      XE2B          599 06     0
QSO: 28133 CW 2011-11-26 1729 VE2BWL        599 5      YW4D          599 09     0
QSO: 28102 CW 2011-11-26 1732 VE2BWL        599 5      PP1CZ         599 11     0
QSO: 28101 CW 2011-11-26 1733 VE2BWL        599 5      LS1D          599 13     0
QSO: 28096 CW 2011-11-26 1735 VE2BWL        599 5      P40W          599 09     0
QSO: 28095 CW 2011-11-26 1736 VE2BWL        599 5      EA6SX         599 14     0
QSO: 28091 CW 2011-11-26 1740 VE2BWL        599 5      ZW5B          599 11     0
QSO: 28088 CW 2011-11-26 1741 VE2BWL        599 5      XE2X          599 09     0
QSO: 28077 CW 2011-11-26 1743 VE2BWL        599 5      HP1WW         599 07     0
QSO: 28071 CW 2011-11-26 1745 VE2BWL        599 5      C91NW         599 37     0
QSO: 28068 CW 2011-11-26 1747 VE2BWL        599 5      CX9AU         599 13     0
QSO: 28067 CW 2011-11-26 1748 VE2BWL        599 5      LT1F          599 13     0
QSO: 28065 CW 2011-11-26 1751 VE2BWL        599 5      V26K          599 08     0
QSO: 28056 CW 2011-11-26 1914 VE2BWL        599 5      PY2FN         599 11     0
QSO: 28050 CW 2011-11-26 1917 VE2BWL        599 5      ZK2V          599 32     0
QSO: 28047 CW 2011-11-26 1922 VE2BWL        599 5      LU8YE         599 13     0
QSO: 28042 CW 2011-11-26 1925 VE2BWL        599 5      ZL3TE         599 32     0
QSO: 28040 CW 2011-11-26 1927 VE2BWL        599 5      XE2GG         599 06     0
QSO: 28038 CW 2011-11-26 1929 VE2BWL        599 5      PY2NY         599 11     0
QSO: 28036 CW 2011-11-26 1936 VE2BWL        599 5      PW2D          599 11     0
QSO: 28033 CW 2011-11-26 1940 VE2BWL        599 5      KH6LC         599 31     0
QSO: 28025 CW 2011-11-26 1949 VE2BWL        599 5      PY2YU         599 11     0
QSO: 28025 CW 2011-11-26 1951 VE2BWL        599 5      ZS4TX         599 38     0
QSO: 28024 CW 2011-11-26 1953 VE2BWL        599 5      C5A           599 35     0
QSO: 28018 CW 2011-11-26 1957 VE2BWL        599 5      VP2MWG        599 08     0
QSO: 28015 CW 2011-11-26 1958 VE2BWL        599 5      PY2NDX        599 11     0
QSO: 28012 CW 2011-11-26 1959 VE2BWL        599 5      PY2EL         599 11     0
QSO: 28010 CW 2011-11-26 2003 VE2BWL        599 5      P40L          599 09     0
QSO: 28009 CW 2011-11-26 2004 VE2BWL        599 5      TI5A          599 07     0
QSO: 28006 CW 2011-11-26 2005 VE2BWL        599 5      VP5CW         599 08     0
QSO: 28005 CW 2011-11-26 2007 VE2BWL        599 5      VK2DX         599 30     0
QSO: 28008 CW 2011-11-26 2013 VE2BWL        599 5      HT7A          599 07     0
QSO: 28034 CW 2011-11-26 2023 VE2BWL        599 5      YN2CC         599 07     0
QSO: 28037 CW 2011-11-26 2024 VE2BWL        599 5      W6YI          599 03     0
QSO: 28050 CW 2011-11-26 2036 VE2BWL        599 5      HI3A          599 08     0
QSO: 28055 CW 2011-11-26 2037 VE2BWL        599 5      KA3DRR        599 03     0
QSO: 14000 CW 2011-11-26 2040 VE2BWL        599 5      P40F          599 09     0
QSO: 14005 CW 2011-11-26 2042 VE2BWL        599 5      YU5R          599 15     0
QSO: 14005 CW 2011-11-26 2044 VE2BWL        599 5      EF5F          599 14     0
QSO: 14009 CW 2011-11-26 2051 VE2BWL        599 5      NY3A          599 05     0
QSO: 14012 CW 2011-11-26 2053 VE2BWL        599 5      S59ABC        599 15     0
QSO: 14014 CW 2011-11-26 2054 VE2BWL        599 5      CR3L          599 33     0
QSO: 14015 CW 2011-11-26 2056 VE2BWL        599 5      IR4X          599 15     0
QSO: 14016 CW 2011-11-26 2057 VE2BWL        599 5      LX7I          599 14     0
QSO: 14017 CW 2011-11-26 2058 VE2BWL        599 5      K9LJN         599 04     0
QSO: 14017 CW 2011-11-26 2059 VE2BWL        599 5      VE1DX         599 05     0
QSO: 14017 CW 2011-11-26 2102 VE2BWL        599 5      EA7WA         599 14     0
QSO: 14021 CW 2011-11-26 2106 VE2BWL        599 5      K4VV          599 05     0
QSO: 14022 CW 2011-11-26 2107 VE2BWL        599 5      PJ4A          599 09     0
QSO: 14023 CW 2011-11-26 2109 VE2BWL        599 5      EA5CW         599 14     0
QSO: 14026 CW 2011-11-26 2111 VE2BWL        599 5      WB8TLI        599 04     0
QSO: 14026 CW 2011-11-26 2112 VE2BWL        599 5      K7CS          599 05     0
QSO: 14026 CW 2011-11-26 2112 VE2BWL        599 5      W2GG          599 05     0
QSO: 14026 CW 2011-11-26 2113 VE2BWL        599 5      W4BQF         599 05     0
QSO: 14026 CW 2011-11-26 2113 VE2BWL        599 5      W3LPL         599 05     0
QSO: 14026 CW 2011-11-26 2113 VE2BWL        599 5      N7AT          599 03     0
QSO: 14026 CW 2011-11-26 2114 VE2BWL        599 5      WU9B          599 03     0
QSO: 14026 CW 2011-11-26 2114 VE2BWL        599 5      W1EBI         599 05     0
QSO: 14026 CW 2011-11-26 2115 VE2BWL        599 5      VK7ZE         599 30     0
QSO: 14026 CW 2011-11-26 2116 VE2BWL        599 5      KJ9C          599 04     0
QSO: 14026 CW 2011-11-26 2117 VE2BWL        599 5      W9SN          599 04     0
QSO: 14026 CW 2011-11-26 2119 VE2BWL        599 5      W8MJ          599 04     0
QSO: 14026 CW 2011-11-26 2119 VE2BWL        599 5      K7UA          599 03     0
QSO: 14026 CW 2011-11-26 2119 VE2BWL        599 5      K4FTO         599 05     0
QSO: 14026 CW 2011-11-26 2120 VE2BWL        599 5      K1LZ          599 05     0
QSO: 14026 CW 2011-11-26 2121 VE2BWL        599 5      K7JI          599 03     0
QSO: 14026 CW 2011-11-26 2121 VE2BWL        599 5      W4XO          599 05     0
QSO: 14026 CW 2011-11-26 2121 VE2BWL        599 5      WJ2D          599 05     0
QSO: 14026 CW 2011-11-26 2122 VE2BWL        599 5      NQ4I          599 05     0
QSO: 14026 CW 2011-11-26 2122 VE2BWL        599 5      W7OM          599 03     0
QSO: 14026 CW 2011-11-26 2122 VE2BWL        599 5      KB3AAY        599 05     0
QSO: 14026 CW 2011-11-26 2123 VE2BWL        599 5      K8AZ          599 04     0
QSO: 14026 CW 2011-11-26 2124 VE2BWL        599 5      EA4XT         599 14     0
QSO: 14026 CW 2011-11-26 2124 VE2BWL        599 5      W8TA          599 04     0
QSO: 14026 CW 2011-11-26 2127 VE2BWL        599 5      EA8DA         599 33     0
QSO: 14027 CW 2011-11-26 2138 VE2BWL        599 5      OH8L          599 15     0
QSO: 14028 CW 2011-11-26 2140 VE2BWL        599 5      W7VJ          599 04     0
QSO: 14032 CW 2011-11-26 2141 VE2BWL        599 5      EA2EA         599 14     0
QSO: 14033 CW 2011-11-26 2145 VE2BWL        599 5      V31AO         599 07     0
QSO: 14036 CW 2011-11-26 2146 VE2BWL        599 5      K5BG          599 04     0
QSO: 14043 CW 2011-11-26 2152 VE2BWL        599 5      6Y3M          599 08     0
QSO: 14042 CW 2011-11-26 2154 VE2BWL        599 5      CR6K          599 14     0
QSO: 14064 CW 2011-11-26 2203 VE2BWL        599 5      VP2V/N3DXX    599 08     0
QSO: 14064 CW 2011-11-26 2340 VE2BWL        599 5      JA9CWJ        599 25     0
QSO: 14080 CW 2011-11-26 2345 VE2BWL        599 5      PY2NA         599 11     0
QSO: 14076 CW 2011-11-26 2346 VE2BWL        599 5      JA3YBK        599 25     0
QSO: 14060 CW 2011-11-26 2355 VE2BWL        599 5      TI5A          599 07     0
QSO: 14055 CW 2011-11-26 2357 VE2BWL        599 5      P40W          599 09     0
QSO: 14049 CW 2011-11-27 0003 VE2BWL        599 5      XR3A          599 12     0
QSO: 14047 CW 2011-11-27 0004 VE2BWL        599 5      NR5M          599 04     0
QSO: 14039 CW 2011-11-27 0007 VE2BWL        599 5      KP2M          599 08     0
QSO: 14032 CW 2011-11-27 0018 VE2BWL        599 5      VA7RN         599 03     0
QSO: 14031 CW 2011-11-27 0019 VE2BWL        599 5      JA7IC         599 25     0
QSO:  7001 CW 2011-11-27 0037 VE2BWL        599 5      TK4W          599 15     0
QSO:  7002 CW 2011-11-27 0038 VE2BWL        599 5      9A8M          599 15     0
QSO:  7003 CW 2011-11-27 0040 VE2BWL        599 5      DF0HQ         599 14     0
QSO:  7003 CW 2011-11-27 0041 VE2BWL        599 5      OL3Z          599 15     0
QSO:  7003 CW 2011-11-27 0042 VE2BWL        599 5      S50A          599 15     0
QSO:  7004 CW 2011-11-27 0042 VE2BWL        599 5      ED1R          599 14     0
QSO:  7004 CW 2011-11-27 0044 VE2BWL        599 5      IR4X          599 15     0
QSO:  7005 CW 2011-11-27 0045 VE2BWL        599 5      DL2OBO        599 14     0
QSO:  7005 CW 2011-11-27 0046 VE2BWL        599 5      S51F          599 15     0
QSO:  7006 CW 2011-11-27 0046 VE2BWL        599 5      9A1AA         599 15     0
QSO:  7006 CW 2011-11-27 0047 VE2BWL        599 5      EA5CW         599 14     0
QSO:  7006 CW 2011-11-27 0048 VE2BWL        599 5      UW4I          599 16     0
QSO:  7007 CW 2011-11-27 0049 VE2BWL        599 5      OM8A          599 15     0
QSO:  7008 CW 2011-11-27 0050 VE2BWL        599 5      W3LPL         599 05     0
QSO:  7008 CW 2011-11-27 0051 VE2BWL        599 5      OL1M          599 15     0
QSO:  7009 CW 2011-11-27 0052 VE2BWL        599 5      RM5A          599 16     0
QSO:  7010 CW 2011-11-27 0053 VE2BWL        599 5      DL3VZL        599 14     0
QSO:  7010 CW 2011-11-27 0054 VE2BWL        599 5      LN8W          599 14     0
QSO:  7012 CW 2011-11-27 0058 VE2BWL        599 5      CR3L          599 33     0
QSO:  7013 CW 2011-11-27 0100 VE2BWL        599 5      IR2C          599 15     0
QSO:  7015 CW 2011-11-27 0106 VE2BWL        599 5      RG6G          599 15     0
QSO:  7015 CW 2011-11-27 0106 VE2BWL        599 5      K0RF          599 04     0
QSO:  7016 CW 2011-11-27 0107 VE2BWL        599 5      ED9M          599 33     0
QSO:  7017 CW 2011-11-27 0108 VE2BWL        599 5      NQ4I          599 05     0
QSO:  7018 CW 2011-11-27 0109 VE2BWL        599 5      US3IZ         599 16     0
QSO:  7018 CW 2011-11-27 0111 VE2BWL        599 5      EU6AF         599 16     0
QSO:  7019 CW 2011-11-27 0112 VE2BWL        599 5      W5VX          599 05     0
QSO:  7019 CW 2011-11-27 0113 VE2BWL        599 5      K3LR          599 05     0
QSO:  7020 CW 2011-11-27 0114 VE2BWL        599 5      RX6AM         599 16     0
QSO:  7020 CW 2011-11-27 0115 VE2BWL        599 5      E7DX          599 15     0
QSO:  7021 CW 2011-11-27 0120 VE2BWL        599 5      PW7T          599 11     0
QSO:  7021 CW 2011-11-27 0121 VE2BWL        599 5      DF9LJ         599 14     0
QSO:  7021 CW 2011-11-27 0122 VE2BWL        599 5      DM8D          599 14     0
QSO:  7022 CW 2011-11-27 0123 VE2BWL        599 5      3Z5W          599 15     0
QSO:  7022 CW 2011-11-27 0124 VE2BWL        599 5      OZ5E          599 14     0
QSO:  7023 CW 2011-11-27 0125 VE2BWL        599 5      YU1UN         599 15     0
QSO:  7024 CW 2011-11-27 0134 VE2BWL        599 5      IH9R          599 33     0
QSO:  7024 CW 2011-11-27 0134 VE2BWL        599 5      S53MM         599 15     0
QSO:  7024 CW 2011-11-27 0135 VE2BWL        599 5      E73M          599 15     0
QSO:  7025 CW 2011-11-27 0136 VE2BWL        599 5      YU1LA         599 15     0
QSO:  7025 CW 2011-11-27 0139 VE2BWL        599 5      II1A          599 15     0
QSO:  7025 CW 2011-11-27 0139 VE2BWL        599 5      IR3M          599 15     0
QSO:  7026 CW 2011-11-27 0140 VE2BWL        599 5      EF2A          599 14     0
QSO:  7027 CW 2011-11-27 0144 VE2BWL        599 5      LZ5R          599 20     0
QSO:  7028 CW 2011-11-27 0225 VE2BWL        599 5      SO8A          599 15     0
QSO:  7030 CW 2011-11-27 0229 VE2BWL        599 5      SN8C          599 15     0
QSO:  7031 CW 2011-11-27 0231 VE2BWL        599 5      SN3R          599 15     0
QSO:  7031 CW 2011-11-27 0234 VE2BWL        599 5      HB9STEVE      599 14     0
QSO:  7032 CW 2011-11-27 0237 VE2BWL        599 5      DJ5QV         599 14     0
QSO:  7032 CW 2011-11-27 0238 VE2BWL        599 5      W2FU          599 05     0
QSO:  7033 CW 2011-11-27 0240 VE2BWL        599 5      YU0T          599 15     0
QSO:  7034 CW 2011-11-27 0241 VE2BWL        599 5      9A7A          599 15     0
QSO:  7034 CW 2011-11-27 0242 VE2BWL        599 5      S57AL         599 15     0
QSO:  7034 CW 2011-11-27 0242 VE2BWL        599 5      RA6EE         599 15     0
QSO:  7037 CW 2011-11-27 0244 VE2BWL        599 5      IO5O          599 15     0
QSO:  7038 CW 2011-11-27 0246 VE2BWL        599 5      YO7FB         599 20     0
QSO:  7039 CW 2011-11-27 0247 VE2BWL        599 5      HG1S          599 15     0
QSO:  7040 CW 2011-11-27 0248 VE2BWL        599 5      IR2R          599 15     0
QSO:  7041 CW 2011-11-27 0249 VE2BWL        599 5      N0NI          599 04     0
QSO:  7043 CW 2011-11-27 0520 VE2BWL        599 5      SP9LJD        599 15     0
QSO:  7045 CW 2011-11-27 0521 VE2BWL        599 5      K9NR          599 04     0
QSO:  7045 CW 2011-11-27 0522 VE2BWL        599 5      ER4A          599 15     0
QSO:  7046 CW 2011-11-27 0523 VE2BWL        599 5      F6KNB         599 14     0
QSO:  7047 CW 2011-11-27 0524 VE2BWL        599 5      K9MA          599 04     0
QSO:  7047 CW 2011-11-27 0524 VE2BWL        599 5      K6XE          599 04     0
QSO:  7051 CW 2011-11-27 0528 VE2BWL        599 5      HB9CA         599 14     0
QSO:  7051 CW 2011-11-27 0534 VE2BWL        599 5      D4C           599 35     0
QSO:  7055 CW 2011-11-27 0542 VE2BWL        599 5      YO4RDW        599 20     0
QSO:  7055 CW 2011-11-27 0543 VE2BWL        599 5      YT5W          599 15     0
QSO:  7056 CW 2011-11-27 0545 VE2BWL        599 5      PY2YU         599 11     0
QSO:  7057 CW 2011-11-27 0547 VE2BWL        599 5      LY5I          599 15     0
QSO:  7057 CW 2011-11-27 0549 VE2BWL        599 5      ON7BJ         599 14     0
QSO:  7059 CW 2011-11-27 0551 VE2BWL        599 5      DL5YM         599 14     0
QSO:  7060 CW 2011-11-27 0553 VE2BWL        599 5      9H9BH         599 15     0
QSO:  7061 CW 2011-11-27 0555 VE2BWL        599 5      EE2K          599 14     0
QSO:  7062 CW 2011-11-27 0556 VE2BWL        599 5      KH6LC         599 31     0
QSO:  7062 CW 2011-11-27 0603 VE2BWL        599 5      IS0/K7QB      599 15     0
QSO:  7064 CW 2011-11-27 0607 VE2BWL        599 5      CO2JD         599 08     0
QSO:  7064 CW 2011-11-27 0607 VE2BWL        599 5      UA3MIF        599 16     0
QSO:  7065 CW 2011-11-27 0611 VE2BWL        599 5      ED8A          599 33     0
QSO:  7066 CW 2011-11-27 0612 VE2BWL        599 5      N3RS          599 05     0
QSO:  7071 CW 2011-11-27 0618 VE2BWL        599 5      RA1AL         599 16     0
QSO:  7071 CW 2011-11-27 0618 VE2BWL        599 5      OL60DG        599 15     0
QSO:  7072 CW 2011-11-27 0620 VE2BWL        599 5      YP8T          599 20     0
QSO:  7072 CW 2011-11-27 0621 VE2BWL        599 5      LY7A          599 15     0
QSO:  7073 CW 2011-11-27 0622 VE2BWL        599 5      HQ9R          599 07     0
QSO:  7074 CW 2011-11-27 0623 VE2BWL        599 5      UA1OMS        599 16     0
QSO:  7074 CW 2011-11-27 0624 VE2BWL        599 5      LY8O          599 15     0
QSO:  7075 CW 2011-11-27 0624 VE2BWL        599 5      ES9C          599 15     0
QSO:  7076 CW 2011-11-27 0626 VE2BWL        599 5      K1RX          599 05     0
QSO:  7077 CW 2011-11-27 0627 VE2BWL        599 5      YL2SM         599 15     0
QSO:  7078 CW 2011-11-27 0627 VE2BWL        599 5      K1TO          599 05     0
QSO:  7079 CW 2011-11-27 0629 VE2BWL        599 5      DL5JS         599 14     0
QSO:  7083 CW 2011-11-27 0638 VE2BWL        599 5      S58Q          599 15     0
QSO:  7084 CW 2011-11-27 0639 VE2BWL        599 5      VE2EKA        599 02     0
QSO:  7088 CW 2011-11-27 0648 VE2BWL        599 5      OH0Z          599 15     0
QSO:  3503 CW 2011-11-27 0650 VE2BWL        599 5      SP3GTS        599 15     0
QSO:  3506 CW 2011-11-27 0654 VE2BWL        599 5      W3LPL         599 05     0
QSO:  3507 CW 2011-11-27 0654 VE2BWL        599 5      KC1XX         599 05     0
QSO:  3513 CW 2011-11-27 0656 VE2BWL        599 5      TM6M          599 14     0
QSO:  3524 CW 2011-11-27 0700 VE2BWL        599 5      DK1BN         599 14     0
QSO:  3525 CW 2011-11-27 0701 VE2BWL        599 5      KP2M          599 08     0
QSO:  3525 CW 2011-11-27 0702 VE2BWL        599 5      LX7I          599 14     0
QSO:  3533 CW 2011-11-27 0707 VE2BWL        599 5      ZF1A          599 08     0
QSO:  3541 CW 2011-11-27 0712 VE2BWL        599 5      DK8ZZ         599 14     0
QSO:  3542 CW 2011-11-27 0713 VE2BWL        599 5      CR3E          599 33     0
QSO:  3543 CW 2011-11-27 0714 VE2BWL        599 5      SJ2W          599 14     0
QSO:  3543 CW 2011-11-27 0715 VE2BWL        599 5      SM6CNN        599 14     0
QSO:  3547 CW 2011-11-27 0718 VE2BWL        599 5      F6KNB         599 14     0
QSO:  7001 CW 2011-11-27 0725 VE2BWL        599 5      LX4T          599 14     0
QSO:  7002 CW 2011-11-27 0727 VE2BWL        599 5      ZL2J          599 32     0
QSO:  7004 CW 2011-11-27 0730 VE2BWL        599 5      EU1TX         599 16     0
QSO:  7004 CW 2011-11-27 0731 VE2BWL        599 5      ON4UN         599 14     0
QSO:  7009 CW 2011-11-27 0734 VE2BWL        599 5      S58M          599 15     0
QSO:  7010 CW 2011-11-27 0736 VE2BWL        599 5      PJ4T          599 09     0
QSO:  7014 CW 2011-11-27 0740 VE2BWL        599 5      PY2NY         599 11     0
QSO:  7018 CW 2011-11-27 0742 VE2BWL        599 5      SO2O          599 15     0
QSO:  7021 CW 2011-11-27 0745 VE2BWL        599 5      9A3B          599 15     0
QSO:  7023 CW 2011-11-27 0747 VE2BWL        599 5      S51DX         599 15     0
QSO:  7027 CW 2011-11-27 0748 VE2BWL        599 5      DR1A          599 15     0
QSO:  7027 CW 2011-11-27 0749 VE2BWL        599 5      G4BJM         599 14     0
QSO:  7029 CW 2011-11-27 0751 VE2BWL        599 5      PE7T          599 14     0
QSO:  7030 CW 2011-11-27 0752 VE2BWL        599 5      LZ9W          599 20     0
QSO:  7032 CW 2011-11-27 0755 VE2BWL        599 5      OH1NX         599 15     0
QSO:  7034 CW 2011-11-27 0759 VE2BWL        599 5      PZ5T          599 09     0
QSO:  7035 CW 2011-11-27 0800 VE2BWL        599 5      OH8A          599 15     0
QSO:  7036 CW 2011-11-27 0802 VE2BWL        599 5      KH7X          599 31     0
QSO:  7045 CW 2011-11-27 0809 VE2BWL        599 5      GI4DOH        599 14     0
QSO:  7046 CW 2011-11-27 0810 VE2BWL        599 5      M0RTI         599 14     0
QSO: 14006 CW 2011-11-27 1352 VE2BWL        599 5      UN9L          599 17     0
QSO: 14008 CW 2011-11-27 1358 VE2BWL        599 5      RV3IC         599 16     0
QSO: 14013 CW 2011-11-27 1404 VE2BWL        599 5      RV3ZN         599 16     0
QSO: 14015 CW 2011-11-27 1407 VE2BWL        599 5      DL3YM         599 14     0
QSO: 14017 CW 2011-11-27 1409 VE2BWL        599 5      SP2KPD        599 15     0
QSO: 14017 CW 2011-11-27 1410 VE2BWL        599 5      WX0B          599 04     0
QSO: 14021 CW 2011-11-27 1413 VE2BWL        599 5      UA6GX         599 16     0
QSO: 14021 CW 2011-11-27 1414 VE2BWL        599 5      G5O           599 14     0
QSO: 14023 CW 2011-11-27 1417 VE2BWL        599 5      RT9A          599 17     0
QSO: 14024 CW 2011-11-27 1419 VE2BWL        599 5      G6T           599 14     0
QSO: 14025 CW 2011-11-27 1421 VE2BWL        599 5      R3QA          599 16     0
QSO: 14027 CW 2011-11-27 1421 VE2BWL        599 5      N4TB          599 05     0
QSO: 14028 CW 2011-11-27 1422 VE2BWL        599 5      DK3YD         599 14     0
QSO: 14029 CW 2011-11-27 1425 VE2BWL        599 5      IB3X          599 15     0
QSO: 14031 CW 2011-11-27 1426 VE2BWL        599 5      RK9LWA        599 16     0
QSO: 14032 CW 2011-11-27 1427 VE2BWL        599 5      3K7Z          599 20     0
QSO: 14034 CW 2011-11-27 1430 VE2BWL        599 5      R4WAA         599 16     0
QSO: 14035 CW 2011-11-27 1431 VE2BWL        599 5      PA1T          599 14     0
QSO: 14036 CW 2011-11-27 1435 VE2BWL        599 5      YE1C          599 28     0
QSO: 14037 CW 2011-11-27 1435 VE2BWL        599 5      HG4F          599 15     0
QSO: 14038 CW 2011-11-27 1436 VE2BWL        599 5      TC3A          599 20     0
QSO: 14038 CW 2011-11-27 1437 VE2BWL        599 5      LZ9X          599 20     0
QSO: 14039 CW 2011-11-27 1438 VE2BWL        599 5      YT4W          599 15     0
QSO: 14040 CW 2011-11-27 1439 VE2BWL        599 5      4X/UT7DK      599 20     0
QSO: 14041 CW 2011-11-27 1441 VE2BWL        599 5      DR1A          599 14     0
QSO: 14042 CW 2011-11-27 1441 VE2BWL        599 5      OL5Y          599 14     0
QSO: 14043 CW 2011-11-27 1442 VE2BWL        599 5      DF0HQ         599 14     0
QSO: 14044 CW 2011-11-27 1443 VE2BWL        599 5      OH1B          599 15     0
QSO: 14045 CW 2011-11-27 1445 VE2BWL        599 5      IZ3CAR        599 15     0
