START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CREATED-BY: AATest v.1.92
CALLSIGN: UA0IDZ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: 10M
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-OVERLAY:
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
CLAIMED-SCORE: 628320
OPERATORS:
CLUB:
NAME: Igor Dubinin
SOAPBOX:
QSO: 28027 CW 2011-11-26 0005 UA0IDZ        599 19     VE7GL         599 03
QSO:  3524 CW 2011-11-26 1241 UA0IDZ        599 19     JA4UIT        599 25
QSO:  3524 CW 2011-11-26 1241 UA0IDZ        599 19     8J2NDP/2      599 25
QSO:  3524 CW 2011-11-26 1242 UA0IDZ        599 19     JA0LHU        599 25
QSO:  3524 CW 2011-11-26 1243 UA0IDZ        599 19     JA7BME        599 25
QSO:  3524 CW 2011-11-26 1244 UA0IDZ        599 19     JA1KZP        599 25
QSO:  3524 CW 2011-11-26 1244 UA0IDZ        599 19     JH1GNU        599 25
QSO:  3524 CW 2011-11-26 1245 UA0IDZ        599 19     JH0NEC        599 25
QSO:  3524 CW 2011-11-26 1245 UA0IDZ        599 19     KC6X          599 03
QSO:  3524 CW 2011-11-26 1246 UA0IDZ        599 19     RT0Q          599 19
QSO:  3524 CW 2011-11-26 1247 UA0IDZ        599 19     JH4EYD        599 25
QSO:  3524 CW 2011-11-26 1249 UA0IDZ        599 19     JA3HBF        599 25
QSO:  3524 CW 2011-11-26 1250 UA0IDZ        599 19     RA0JF         599 19
QSO:  3524 CW 2011-11-26 1250 UA0IDZ        599 19     JG1EIQ        599 25
QSO:  3524 CW 2011-11-26 1251 UA0IDZ        599 19     JA1IE         599 25
QSO:  3524 CW 2011-11-26 1256 UA0IDZ        599 19     JE1SGH        599 25
QSO:  3524 CW 2011-11-26 1258 UA0IDZ        599 19     N7BV          599 03
QSO:  3524 CW 2011-11-26 1259 UA0IDZ        599 19     N6WM          599 03
QSO:  3524 CW 2011-11-26 1300 UA0IDZ        599 19     JA1CP         599 25
QSO:  3524 CW 2011-11-26 1300 UA0IDZ        599 19     N7ON          599 03
QSO:  3524 CW 2011-11-26 1302 UA0IDZ        599 19     JJ2OQF        599 25
QSO:  3524 CW 2011-11-26 1303 UA0IDZ        599 19     JI1RXQ        599 25
QSO:  3524 CW 2011-11-26 1303 UA0IDZ        599 19     N6WIN         599 03
QSO:  3524 CW 2011-11-26 1304 UA0IDZ        599 19     KJ6MBW        599 03
QSO:  3524 CW 2011-11-26 1305 UA0IDZ        599 19     JE7HYK        599 25
QSO:  3524 CW 2011-11-26 1307 UA0IDZ        599 19     JN3MUC        599 25
QSO:  3524 CW 2011-11-26 1308 UA0IDZ        599 19     JH1OGC        599 25
QSO:  3524 CW 2011-11-26 1309 UA0IDZ        599 19     JG3CQJ        599 25
QSO:  3524 CW 2011-11-26 1309 UA0IDZ        599 19     VE7JKZ        599 03
QSO:  3524 CW 2011-11-26 1310 UA0IDZ        599 19     JH8SLS        599 25
QSO:  3524 CW 2011-11-26 1311 UA0IDZ        599 19     N9RV          599 04
QSO:  3524 CW 2011-11-26 1311 UA0IDZ        599 19     JF1NHD        599 25
QSO:  3512 CW 2011-11-26 1314 UA0IDZ        599 19     DX1J          599 27
QSO:  3524 CW 2011-11-26 1315 UA0IDZ        599 19     JA6LCJ        599 25
QSO:  3524 CW 2011-11-26 1316 UA0IDZ        599 19     JA2YKA        599 25
QSO:  3524 CW 2011-11-26 1316 UA0IDZ        599 19     JF2OZH        599 25
QSO:  3524 CW 2011-11-26 1317 UA0IDZ        599 19     JO1QZI        599 25
QSO:  3524 CW 2011-11-26 1318 UA0IDZ        599 19     AL7TC         599 01
QSO:  3524 CW 2011-11-26 1319 UA0IDZ        599 19     JE1OGT        599 25
QSO:  3524 CW 2011-11-26 1319 UA0IDZ        599 19     JO1WKO        599 25
QSO:  3524 CW 2011-11-26 1320 UA0IDZ        599 19     JA4EPE        599 25
QSO:  3524 CW 2011-11-26 1320 UA0IDZ        599 19     W6YA          599 03
QSO:  3524 CW 2011-11-26 1321 UA0IDZ        599 19     JA2QVP        599 25
QSO:  3524 CW 2011-11-26 1323 UA0IDZ        599 19     R8MC          599 17
QSO:  3523 CW 2011-11-26 1324 UA0IDZ        599 19     AH0BT         599 27
QSO:  3531 CW 2011-11-26 1328 UA0IDZ        599 19     RU0LL         599 19
QSO:  3536 CW 2011-11-26 1329 UA0IDZ        599 19     W6UM          599 03
QSO:  3536 CW 2011-11-26 1330 UA0IDZ        599 19     JA3AA         599 25
QSO:  3536 CW 2011-11-26 1332 UA0IDZ        599 19     JH1FSF        599 25
QSO:  3536 CW 2011-11-26 1334 UA0IDZ        599 19     K0NA          599 04
QSO:  3536 CW 2011-11-26 1334 UA0IDZ        599 19     JA7GUT        599 25
QSO:  3536 CW 2011-11-26 1335 UA0IDZ        599 19     N7XU          599 03
QSO:  3536 CW 2011-11-26 1336 UA0IDZ        599 19     JH3CUL        599 25
QSO:  3536 CW 2011-11-26 1338 UA0IDZ        599 19     K7ZA          599 03
QSO:  3539 CW 2011-11-26 1341 UA0IDZ        599 19     K2PO          599 03
QSO:  3539 CW 2011-11-26 1342 UA0IDZ        599 19     JA6JPS        599 25
QSO:  3539 CW 2011-11-26 1343 UA0IDZ        599 19     K7EG          599 03
QSO:  3539 CW 2011-11-26 1346 UA0IDZ        599 19     JA0QIT        599 25
QSO:  3539 CW 2011-11-26 1346 UA0IDZ        599 19     JH2PWY        599 25
QSO:  7022 CW 2011-11-26 1348 UA0IDZ        599 19     N9RV          599 04
QSO:  7023 CW 2011-11-26 1348 UA0IDZ        599 19     K0JF          599 03
QSO:  7025 CW 2011-11-26 1350 UA0IDZ        599 19     K9WZB         599 03
QSO:  7026 CW 2011-11-26 1350 UA0IDZ        599 19     JI3BFC        599 25
QSO:  7026 CW 2011-11-26 1352 UA0IDZ        599 19     K6DEX         599 03
QSO:  7026 CW 2011-11-26 1352 UA0IDZ        599 19     JK1FNL        599 25
QSO:  7026 CW 2011-11-26 1353 UA0IDZ        599 19     K9IL          599 04
QSO:  7026 CW 2011-11-26 1354 UA0IDZ        599 19     JA7ACM        599 25
QSO:  7026 CW 2011-11-26 1354 UA0IDZ        599 19     JP1GVC        599 25
QSO:  7026 CW 2011-11-26 1356 UA0IDZ        599 19     JA7ACM        599 25
QSO:  7026 CW 2011-11-26 1357 UA0IDZ        599 19     NI7R          599 03
QSO:  7026 CW 2011-11-26 1357 UA0IDZ        599 19     KO7X          599 04
QSO:  7026 CW 2011-11-26 1358 UA0IDZ        599 19     JA2YKA        599 25
QSO:  7026 CW 2011-11-26 1358 UA0IDZ        599 19     W6QU          599 03
QSO:  7026 CW 2011-11-26 1358 UA0IDZ        599 19     JR8QFG        599 25
QSO:  7026 CW 2011-11-26 1359 UA0IDZ        599 19     JA2FNY        599 25
QSO:  7026 CW 2011-11-26 1359 UA0IDZ        599 19     JA2AXB        599 25
QSO:  7026 CW 2011-11-26 1359 UA0IDZ        599 19     JJ7GCL        599 25
QSO:  7026 CW 2011-11-26 1400 UA0IDZ        599 19     JH1OGC        599 25
QSO:  7026 CW 2011-11-26 1400 UA0IDZ        599 19     JA7MJ         599 25
QSO:  7026 CW 2011-11-26 1400 UA0IDZ        599 19     BA1SN         599 24
QSO:  7026 CW 2011-11-26 1401 UA0IDZ        599 19     K0RF          599 04
QSO:  7026 CW 2011-11-26 1401 UA0IDZ        599 19     W7RG          599 03
QSO:  7026 CW 2011-11-26 1401 UA0IDZ        599 19     N6WIN         599 03
QSO:  7026 CW 2011-11-26 1402 UA0IDZ        599 19     BG2AUE        599 24
QSO:  7026 CW 2011-11-26 1402 UA0IDZ        599 19     N6MI          599 03
QSO:  7026 CW 2011-11-26 1403 UA0IDZ        599 19     JE1LOI        599 25
QSO:  7026 CW 2011-11-26 1404 UA0IDZ        599 19     JK1DHX        599 25
QSO:  7026 CW 2011-11-26 1405 UA0IDZ        599 19     K7DD          599 03
QSO:  7026 CW 2011-11-26 1405 UA0IDZ        599 19     JA1VVH        599 25
QSO:  7026 CW 2011-11-26 1406 UA0IDZ        599 19     JA1XTQ        599 25
QSO:  7026 CW 2011-11-26 1406 UA0IDZ        599 19     JH8SLS        599 25
QSO:  7026 CW 2011-11-26 1407 UA0IDZ        599 19     NN6CH         599 03
QSO:  7026 CW 2011-11-26 1409 UA0IDZ        599 19     K0DU          599 04
QSO:  7026 CW 2011-11-26 1409 UA0IDZ        599 19     AB5ZA         599 04
QSO:  7026 CW 2011-11-26 1409 UA0IDZ        599 19     W6PH          599 03
QSO:  7026 CW 2011-11-26 1410 UA0IDZ        599 19     W0AIH         599 04
QSO:  7026 CW 2011-11-26 1411 UA0IDZ        599 19     JO3VSR        599 25
QSO:  7026 CW 2011-11-26 1412 UA0IDZ        599 19     JA1BZF        599 25
QSO:  7026 CW 2011-11-26 1412 UA0IDZ        599 19     JA3TYF        599 25
QSO:  7026 CW 2011-11-26 1412 UA0IDZ        599 19     K7EG          599 03
QSO:  7026 CW 2011-11-26 1413 UA0IDZ        599 19     JI1RAK        599 25
QSO:  7026 CW 2011-11-26 1413 UA0IDZ        599 19     JH3CUL        599 25
QSO:  7026 CW 2011-11-26 1414 UA0IDZ        599 19     N6MU          599 03
QSO:  7026 CW 2011-11-26 1414 UA0IDZ        599 19     KG0Z          599 04
QSO:  7026 CW 2011-11-26 1415 UA0IDZ        599 19     UA0LNO        599 19
QSO:  7026 CW 2011-11-26 1416 UA0IDZ        599 19     K7UA          599 03
QSO:  7026 CW 2011-11-26 1417 UA0IDZ        599 19     JA5ATN        599 25
QSO:  7026 CW 2011-11-26 1418 UA0IDZ        599 19     N6WM          599 03
QSO:  7026 CW 2011-11-26 1418 UA0IDZ        599 19     JL1QDO        599 25
QSO:  7026 CW 2011-11-26 1418 UA0IDZ        599 19     K6IT          599 03
QSO:  7026 CW 2011-11-26 1419 UA0IDZ        599 19     JM4WUZ        599 25
QSO:  7026 CW 2011-11-26 1419 UA0IDZ        599 19     N7IR          599 03
QSO:  7026 CW 2011-11-26 1420 UA0IDZ        599 19     W6NF          599 03
QSO:  7026 CW 2011-11-26 1420 UA0IDZ        599 19     K7RF          599 03
QSO:  7026 CW 2011-11-26 1421 UA0IDZ        599 19     JH1QKG        599 25
QSO:  7026 CW 2011-11-26 1421 UA0IDZ        599 19     W9MAF         599 04
QSO:  7026 CW 2011-11-26 1422 UA0IDZ        599 19     K0YR          599 04
QSO:  7026 CW 2011-11-26 1423 UA0IDZ        599 19     JO4CTB        599 25
QSO:  7026 CW 2011-11-26 1424 UA0IDZ        599 19     N6HE          599 03
QSO:  7026 CW 2011-11-26 1425 UA0IDZ        599 19     JF9BLA/1      599 25
QSO:  7026 CW 2011-11-26 1426 UA0IDZ        599 19     JA1HNW        599 25
QSO:  7000 CW 2011-11-26 1427 UA0IDZ        599 19     ND8N          599 03
QSO:  7026 CW 2011-11-26 1428 UA0IDZ        599 19     JA9JFO        599 25
QSO:  7026 CW 2011-11-26 1429 UA0IDZ        599 19     JA2HNP        599 25
QSO:  7026 CW 2011-11-26 1429 UA0IDZ        599 19     VE6SV         599 04
QSO:  7026 CW 2011-11-26 1430 UA0IDZ        599 19     K5OA          599 03
QSO:  7026 CW 2011-11-26 1430 UA0IDZ        599 19     N2NS          599 03
QSO:  7026 CW 2011-11-26 1431 UA0IDZ        599 19     JI3IPA/3      599 25
QSO:  7026 CW 2011-11-26 1431 UA0IDZ        599 19     JA7SSP        599 25
QSO:  7026 CW 2011-11-26 1432 UA0IDZ        599 19     JR1EMT        599 25
QSO:  7026 CW 2011-11-26 1432 UA0IDZ        599 19     VE7AHA        599 03
QSO:  7026 CW 2011-11-26 1433 UA0IDZ        599 19     JI3OGI        599 25
QSO:  7026 CW 2011-11-26 1434 UA0IDZ        599 19     JR4GPA        599 25
QSO:  7026 CW 2011-11-26 1434 UA0IDZ        599 19     JN1IZK        599 25
QSO:  7026 CW 2011-11-26 1435 UA0IDZ        599 19     NG0T          599 04
QSO:  7026 CW 2011-11-26 1435 UA0IDZ        599 19     N6JV          599 03
QSO:  7026 CW 2011-11-26 1436 UA0IDZ        599 19     K7UT          599 03
QSO:  7026 CW 2011-11-26 1437 UA0IDZ        599 19     JA1IFB        599 25
QSO:  7026 CW 2011-11-26 1437 UA0IDZ        599 19     WN6M          599 03
QSO:  7026 CW 2011-11-26 1437 UA0IDZ        599 19     JL3RDC        599 25
QSO:  7026 CW 2011-11-26 1438 UA0IDZ        599 19     W6OAT         599 03
QSO:  7026 CW 2011-11-26 1438 UA0IDZ        599 19     JA1UZG        599 25
QSO:  7026 CW 2011-11-26 1438 UA0IDZ        599 19     JA1IKA        599 25
QSO:  7026 CW 2011-11-26 1439 UA0IDZ        599 19     JI3MJK        599 25
QSO:  7026 CW 2011-11-26 1439 UA0IDZ        599 19     N0XX          599 03
QSO:  7026 CW 2011-11-26 1441 UA0IDZ        599 19     JI6BEN        599 25
QSO:  7026 CW 2011-11-26 1442 UA0IDZ        599 19     JR2PMT        599 25
QSO:  7026 CW 2011-11-26 1442 UA0IDZ        599 19     JH4OQF        599 25
QSO:  7026 CW 2011-11-26 1443 UA0IDZ        599 19     JH1QDB        599 25
QSO:  7026 CW 2011-11-26 1443 UA0IDZ        599 19     JR6AWQ        599 25
QSO:  7026 CW 2011-11-26 1443 UA0IDZ        599 19     W7PU          599 03
QSO:  7026 CW 2011-11-26 1444 UA0IDZ        599 19     N7ZG          599 03
QSO:  7026 CW 2011-11-26 1445 UA0IDZ        599 19     N7RK          599 03
QSO:  7026 CW 2011-11-26 1445 UA0IDZ        599 19     JI0XKK        599 25
QSO:  7026 CW 2011-11-26 1445 UA0IDZ        599 19     N6XT          599 03
QSO:  7026 CW 2011-11-26 1446 UA0IDZ        599 19     N7XU          599 03
QSO:  7026 CW 2011-11-26 1447 UA0IDZ        599 19     JG1GPY        599 25
QSO:  7026 CW 2011-11-26 1447 UA0IDZ        599 19     UW4I          599 16
QSO:  7026 CW 2011-11-26 1448 UA0IDZ        599 19     JJ2JQF        599 25
QSO:  7026 CW 2011-11-26 1448 UA0IDZ        599 19     JA3QOS        599 25
QSO:  7026 CW 2011-11-26 1449 UA0IDZ        599 19     KI7Y          599 03
QSO:  7026 CW 2011-11-26 1450 UA0IDZ        599 19     NT6X          599 03
QSO:  7026 CW 2011-11-26 1450 UA0IDZ        599 19     JG5DHX        599 25
QSO:  7026 CW 2011-11-26 1451 UA0IDZ        599 19     VE6EX         599 04
QSO:  7026 CW 2011-11-26 1451 UA0IDZ        599 19     JA8AHA        599 25
QSO:  7026 CW 2011-11-26 1452 UA0IDZ        599 19     JG8QXB        599 25
QSO:  7026 CW 2011-11-26 1452 UA0IDZ        599 19     N6WS          599 03
QSO:  7026 CW 2011-11-26 1453 UA0IDZ        599 19     N7MAL         599 03
QSO:  7026 CW 2011-11-26 1454 UA0IDZ        599 19     JH1BEL        599 25
QSO:  3508 CW 2011-11-26 1503 UA0IDZ        599 19     JT5DX         599 23
QSO:  3510 CW 2011-11-26 1507 UA0IDZ        599 19     BW/DJ3KR      599 24
QSO:  3512 CW 2011-11-26 1507 UA0IDZ        599 19     JA0FVU        599 25
QSO:  3515 CW 2011-11-26 1508 UA0IDZ        599 19     KH7X          599 31
QSO:  3526 CW 2011-11-26 1511 UA0IDZ        599 19     JP3BEE        599 25
QSO:  3526 CW 2011-11-26 1511 UA0IDZ        599 19     UA9UHN        599 18
QSO:  3526 CW 2011-11-26 1512 UA0IDZ        599 19     N6RK          599 03
QSO:  3526 CW 2011-11-26 1513 UA0IDZ        599 19     JA1SKE        599 25
QSO:  3526 CW 2011-11-26 1513 UA0IDZ        599 19     JF3EIG        599 25
QSO:  3526 CW 2011-11-26 1514 UA0IDZ        599 19     JA9JFO        599 25
QSO:  3526 CW 2011-11-26 1515 UA0IDZ        599 19     JH1HGI        599 25
QSO:  3526 CW 2011-11-26 1515 UA0IDZ        599 19     N7UA          599 03
QSO:  3526 CW 2011-11-26 1516 UA0IDZ        599 19     JA6BZI        599 25
QSO:  3526 CW 2011-11-26 1517 UA0IDZ        599 19     UI8U          599 18
QSO:  3526 CW 2011-11-26 1518 UA0IDZ        599 19     JH4UYB        599 25
QSO:  3526 CW 2011-11-26 1519 UA0IDZ        599 19     JE1RZR        599 25
QSO:  3526 CW 2011-11-26 1520 UA0IDZ        599 19     WS7L          599 03
QSO:  3526 CW 2011-11-26 1521 UA0IDZ        599 19     JA3AYU        599 25
QSO:  3526 CW 2011-11-26 1523 UA0IDZ        599 19     JR2UXO        599 25
QSO:  7023 CW 2011-11-26 1525 UA0IDZ        599 19     K9JF          599 03
QSO:  7025 CW 2011-11-26 1527 UA0IDZ        599 19     BD4GNV        599 24
QSO:  7027 CW 2011-11-26 1527 UA0IDZ        599 19     BD4FM         599 24
QSO:  7031 CW 2011-11-26 1528 UA0IDZ        599 19     RW0CWA        599 19
QSO:  7036 CW 2011-11-26 1529 UA0IDZ        599 19     ZM1A          599 32
QSO:  7037 CW 2011-11-26 1529 UA0IDZ        599 19     VE6WZ         599 04
QSO:  7040 CW 2011-11-26 1530 UA0IDZ        599 19     UC0A          599 18
QSO:  7041 CW 2011-11-26 1530 UA0IDZ        599 19     R0CY          599 19
QSO:  7041 CW 2011-11-26 1531 UA0IDZ        599 19     AH0BT         599 27
QSO:  7000 CW 2011-11-26 1533 UA0IDZ        599 19     BD4CQ         599 24
QSO:  7001 CW 2011-11-26 1534 UA0IDZ        599 19     B1Z           599 24
QSO:  7002 CW 2011-11-26 1535 UA0IDZ        599 19     JA1ZGP        599 25
QSO:  7004 CW 2011-11-26 1535 UA0IDZ        599 19     BA8BA         599 24
QSO:  7005 CW 2011-11-26 1535 UA0IDZ        599 19     RZ0SZZ        599 18
QSO:  7008 CW 2011-11-26 1537 UA0IDZ        599 19     UP0L          599 17
QSO: 28019 CW 2011-11-26 2203 UA0IDZ        599 19     K5NA          599 04
QSO: 28019 CW 2011-11-26 2203 UA0IDZ        599 19     K6LL          599 03
QSO: 28021 CW 2011-11-26 2204 UA0IDZ        599 19     AE6PP         599 03
QSO: 28023 CW 2011-11-26 2205 UA0IDZ        599 19     N7XU          599 03
QSO: 28029 CW 2011-11-26 2209 UA0IDZ        599 19     N5RZ          599 04
QSO: 28032 CW 2011-11-26 2210 UA0IDZ        599 19     W0RX          599 04
QSO: 28038 CW 2011-11-26 2212 UA0IDZ        599 19     NL7Z          599 01
QSO: 28040 CW 2011-11-26 2214 UA0IDZ        599 19     XE2GG         599 06
QSO: 28041 CW 2011-11-26 2214 UA0IDZ        599 19     KH7X          599 31
QSO: 28030 CW 2011-11-26 2223 UA0IDZ        599 19     HK1N          599 09
QSO: 28031 CW 2011-11-26 2224 UA0IDZ        599 19     W5VX          599 04
QSO: 28031 CW 2011-11-26 2224 UA0IDZ        599 19     WA7LNW        599 03
QSO: 28032 CW 2011-11-26 2225 UA0IDZ        599 19     N7AT          599 03
QSO: 28034 CW 2011-11-26 2226 UA0IDZ        599 19     VE7AHA        599 03
QSO: 28037 CW 2011-11-26 2227 UA0IDZ        599 19     NQ4I          599 05
QSO: 28037 CW 2011-11-26 2228 UA0IDZ        599 19     HQ9R          599 07
QSO: 28041 CW 2011-11-26 2229 UA0IDZ        599 19     WE3C          599 05
QSO: 28042 CW 2011-11-26 2229 UA0IDZ        599 19     K0IR          599 04
QSO: 28044 CW 2011-11-26 2230 UA0IDZ        599 19     XE2B          599 06
QSO: 28047 CW 2011-11-26 2232 UA0IDZ        599 19     NK7U          599 03
QSO: 28049 CW 2011-11-26 2233 UA0IDZ        599 19     VE7CT         599 03
QSO: 28053 CW 2011-11-26 2234 UA0IDZ        599 19     VE3PN         599 04
QSO: 28060 CW 2011-11-26 2237 UA0IDZ        599 19     W4ZV          599 05
QSO: 28063 CW 2011-11-26 2237 UA0IDZ        599 19     W0ZA          599 04
QSO: 28065 CW 2011-11-26 2238 UA0IDZ        599 19     W7ZR          599 03
QSO: 28003 CW 2011-11-26 2241 UA0IDZ        599 19     KN7K          599 03
QSO: 28005 CW 2011-11-26 2242 UA0IDZ        599 19     K5TR          599 04
QSO: 28005 CW 2011-11-26 2242 UA0IDZ        599 19     W0UO          599 04
QSO: 28011 CW 2011-11-26 2244 UA0IDZ        599 19     W5MJ          599 04
QSO: 28011 CW 2011-11-26 2245 UA0IDZ        599 19     K5RQ          599 05
QSO: 28015 CW 2011-11-26 2248 UA0IDZ        599 19     K4PV          599 05
QSO: 28023 CW 2011-11-26 2249 UA0IDZ        599 19     W5RYA         599 04
QSO: 28025 CW 2011-11-26 2250 UA0IDZ        599 19     W9WI          599 04
QSO: 28026 CW 2011-11-26 2251 UA0IDZ        599 19     W4BQF         599 05
QSO: 28027 CW 2011-11-26 2252 UA0IDZ        599 19     N0IJ          599 04
QSO: 28036 CW 2011-11-26 2253 UA0IDZ        599 19     W6PH          599 03
QSO: 28049 CW 2011-11-26 2256 UA0IDZ        599 19     W8AEF         599 03
QSO: 28055 CW 2011-11-26 2257 UA0IDZ        599 19     K0KL          599 04
QSO: 28058 CW 2011-11-26 2259 UA0IDZ        599 19     K3LR          599 05
QSO: 28058 CW 2011-11-26 2300 UA0IDZ        599 19     W5NUT         599 04
QSO: 28058 CW 2011-11-26 2300 UA0IDZ        599 19     N5DO          599 04
QSO: 28058 CW 2011-11-26 2300 UA0IDZ        599 19     K6CU          599 03
QSO: 28058 CW 2011-11-26 2301 UA0IDZ        599 19     K0KX          599 04
QSO: 28058 CW 2011-11-26 2302 UA0IDZ        599 19     NR5M          599 04
QSO: 28058 CW 2011-11-26 2302 UA0IDZ        599 19     WU9B          599 03
QSO: 28058 CW 2011-11-26 2302 UA0IDZ        599 19     JE1NVD        599 25
QSO: 28058 CW 2011-11-26 2302 UA0IDZ        599 19     K0DEQ         599 04
QSO: 28058 CW 2011-11-26 2303 UA0IDZ        599 19     W0EB          599 04
QSO: 28058 CW 2011-11-26 2303 UA0IDZ        599 19     VK6AJ         599 29
QSO: 28058 CW 2011-11-26 2304 UA0IDZ        599 19     KW9R          599 04
QSO: 28058 CW 2011-11-26 2304 UA0IDZ        599 19     W6QU          599 03
QSO: 28058 CW 2011-11-26 2306 UA0IDZ        599 19     K5GO          599 04
QSO: 28058 CW 2011-11-26 2306 UA0IDZ        599 19     K7DD          599 03
QSO: 28058 CW 2011-11-26 2307 UA0IDZ        599 19     VA7ND         599 03
QSO: 28058 CW 2011-11-26 2307 UA0IDZ        599 19     JI1HNC        599 25
QSO: 28058 CW 2011-11-26 2308 UA0IDZ        599 19     WB0SOK        599 04
QSO: 28058 CW 2011-11-26 2309 UA0IDZ        599 19     JH7RTQ        599 25
QSO: 28058 CW 2011-11-26 2309 UA0IDZ        599 19     JL3RDC        599 25
QSO: 28058 CW 2011-11-26 2309 UA0IDZ        599 19     W5PQ          599 04
QSO: 28058 CW 2011-11-26 2310 UA0IDZ        599 19     N5OE          599 04
QSO: 28058 CW 2011-11-26 2311 UA0IDZ        599 19     AB7ZU         599 03
QSO: 28058 CW 2011-11-26 2311 UA0IDZ        599 19     W6TK          599 03
QSO: 28058 CW 2011-11-26 2312 UA0IDZ        599 19     W5ZPA         599 04
QSO: 28058 CW 2011-11-26 2313 UA0IDZ        599 19     VA5DX         599 04
QSO: 28058 CW 2011-11-26 2313 UA0IDZ        599 19     K6JEY         599 03
QSO: 28058 CW 2011-11-26 2313 UA0IDZ        599 19     K6TA          599 03
QSO: 28058 CW 2011-11-26 2314 UA0IDZ        599 19     K7WP          599 03
QSO: 28058 CW 2011-11-26 2314 UA0IDZ        599 19     W0GG          599 04
QSO: 28058 CW 2011-11-26 2314 UA0IDZ        599 19     AB6L          599 03
QSO: 28058 CW 2011-11-26 2314 UA0IDZ        599 19     N6ND          599 03
QSO: 28058 CW 2011-11-26 2315 UA0IDZ        599 19     K9MM          599 04
QSO: 28058 CW 2011-11-26 2316 UA0IDZ        599 19     AE5E          599 04
QSO: 28058 CW 2011-11-26 2316 UA0IDZ        599 19     W0VX          599 04
QSO: 28058 CW 2011-11-26 2316 UA0IDZ        599 19     K7HBN         599 03
QSO: 28058 CW 2011-11-26 2316 UA0IDZ        599 19     W7PP          599 03
QSO: 28058 CW 2011-11-26 2317 UA0IDZ        599 19     W6OEZ         599 03
QSO: 28058 CW 2011-11-26 2317 UA0IDZ        599 19     JH3BYX        599 25
QSO: 28058 CW 2011-11-26 2317 UA0IDZ        599 19     VA7KO         599 03
QSO: 28058 CW 2011-11-26 2318 UA0IDZ        599 19     NU6O          599 03
QSO: 28058 CW 2011-11-26 2318 UA0IDZ        599 19     VE6BF         599 04
QSO: 28058 CW 2011-11-26 2318 UA0IDZ        599 19     K7OVM         599 03
QSO: 28058 CW 2011-11-26 2319 UA0IDZ        599 19     W1RH          599 03
QSO: 28058 CW 2011-11-26 2319 UA0IDZ        599 19     JR2MIN        599 25
QSO: 28058 CW 2011-11-26 2320 UA0IDZ        599 19     JA7CPW        599 25
QSO: 28058 CW 2011-11-26 2320 UA0IDZ        599 19     K5CAM         599 04
QSO: 28058 CW 2011-11-26 2321 UA0IDZ        599 19     K5SM          599 04
QSO: 28058 CW 2011-11-26 2321 UA0IDZ        599 19     JI3MCN        599 25
QSO: 28058 CW 2011-11-26 2321 UA0IDZ        599 19     W6XK          599 03
QSO: 28058 CW 2011-11-26 2322 UA0IDZ        599 19     N7XM          599 03
QSO: 28058 CW 2011-11-26 2322 UA0IDZ        599 19     N7LOX         599 03
QSO: 28058 CW 2011-11-26 2323 UA0IDZ        599 19     WA5LFD        599 04
QSO: 28058 CW 2011-11-26 2323 UA0IDZ        599 19     N7TT          599 03
QSO: 28058 CW 2011-11-26 2323 UA0IDZ        599 19     NQ7R          599 03
QSO: 28058 CW 2011-11-26 2324 UA0IDZ        599 19     W4EF          599 03
QSO: 28058 CW 2011-11-26 2324 UA0IDZ        599 19     AK7AZ         599 03
QSO: 28058 CW 2011-11-26 2324 UA0IDZ        599 19     VE7JKZ        599 03
QSO: 28058 CW 2011-11-26 2324 UA0IDZ        599 19     K0PK          599 04
QSO: 28058 CW 2011-11-26 2325 UA0IDZ        599 19     W7OM          599 03
QSO: 28058 CW 2011-11-26 2325 UA0IDZ        599 19     K5SWW         599 04
QSO: 28058 CW 2011-11-26 2326 UA0IDZ        599 19     K7VI          599 03
QSO: 28058 CW 2011-11-26 2327 UA0IDZ        599 19     W6UDO         599 03
QSO: 28058 CW 2011-11-26 2328 UA0IDZ        599 19     JG1UKW        599 25
QSO: 28058 CW 2011-11-26 2329 UA0IDZ        599 19     VA7DER        599 03
QSO: 28058 CW 2011-11-26 2329 UA0IDZ        599 19     K6YK          599 03
QSO: 28058 CW 2011-11-26 2329 UA0IDZ        599 19     K7SS          599 03
QSO: 28058 CW 2011-11-26 2329 UA0IDZ        599 19     VE5UF         599 04
QSO: 28058 CW 2011-11-26 2330 UA0IDZ        599 19     JA9EJG        599 25
QSO: 28058 CW 2011-11-26 2330 UA0IDZ        599 19     W6ZL          599 03
QSO: 28058 CW 2011-11-26 2330 UA0IDZ        599 19     KL7NC         599 01
QSO: 28058 CW 2011-11-26 2330 UA0IDZ        599 19     W7CCE         599 03
QSO: 28058 CW 2011-11-26 2331 UA0IDZ        599 19     WN6M          599 03
QSO: 28058 CW 2011-11-26 2332 UA0IDZ        599 19     K7LFY         599 03
QSO: 28058 CW 2011-11-26 2332 UA0IDZ        599 19     JO1AEC        599 25
QSO: 28058 CW 2011-11-26 2332 UA0IDZ        599 19     XE1CT         599 06
QSO: 28058 CW 2011-11-26 2333 UA0IDZ        599 19     WA5DTK        599 04
