START-OF-LOG: 3.0
CALLSIGN: K0EU
CLUB: Grand Mesa Contesters of Colorado
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 4410910
OPERATORS: K0EU
NAME: Randy Martin
CREATED-BY: N1MM Logger V11.11.3
LOCATION: CO
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 28003 CW 2011-11-26 0001 K0EU          599 4      JA2KOG        599 25
QSO:  7017 CW 2011-11-26 0954 K0EU          599 4      JA7ACV        599 25
QSO:  7017 CW 2011-11-26 0954 K0EU          599 4      RA3AV         599 16
QSO:  7017 CW 2011-11-26 0955 K0EU          599 4      JA7AEM        599 25
QSO:  7017 CW 2011-11-26 0955 K0EU          599 4      HL3AMO        599 25
QSO:  7017 CW 2011-11-26 0956 K0EU          599 4      JR4PDP        599 25
QSO:  7017 CW 2011-11-26 0956 K0EU          599 4      JE1LFX        599 25
QSO:  7017 CW 2011-11-26 0958 K0EU          599 4      JH1SVO        599 25
QSO:  7017 CW 2011-11-26 0959 K0EU          599 4      VE3RSA        599 04
QSO:  7017 CW 2011-11-26 1000 K0EU          599 4      JE4MHL        599 25
QSO:  7017 CW 2011-11-26 1000 K0EU          599 4      BD4SFE        599 24
QSO:  7017 CW 2011-11-26 1000 K0EU          599 4      JA7MJ         599 25
QSO:  7017 CW 2011-11-26 1001 K0EU          599 4      VE7UF         599 03
QSO:  7017 CW 2011-11-26 1002 K0EU          599 4      JA0URR        599 25
QSO:  3530 CW 2011-11-26 1003 K0EU          599 4      KH2L          599 27
QSO:  3507 CW 2011-11-26 1011 K0EU          599 4      JA1YPA        599 25
QSO:  3507 CW 2011-11-26 1011 K0EU          599 4      JP1PZE        599 25
QSO:  3507 CW 2011-11-26 1013 K0EU          599 4      W0TUP         599 04
QSO:  3507 CW 2011-11-26 1014 K0EU          599 4      JA1SJV        599 25
QSO:  3507 CW 2011-11-26 1015 K0EU          599 4      JI1RXQ        599 25
QSO:  3507 CW 2011-11-26 1016 K0EU          599 4      N6RV          599 03
QSO:  3507 CW 2011-11-26 1017 K0EU          599 4      JH1APZ        599 25
QSO:  3507 CW 2011-11-26 1018 K0EU          599 4      JA6SRB        599 25
QSO:  3507 CW 2011-11-26 1019 K0EU          599 4      JH1AQN        599 25
QSO:  3507 CW 2011-11-26 1021 K0EU          599 4      JE1GAP        599 25
QSO:  3507 CW 2011-11-26 1022 K0EU          599 4      JH1RNI        599 25
QSO:  3507 CW 2011-11-26 1024 K0EU          599 4      JA0AOQ        599 25
QSO:  3507 CW 2011-11-26 1026 K0EU          599 4      JA2MYA        599 25
QSO:  3508 CW 2011-11-26 1027 K0EU          599 4      VE7GL         599 03
QSO:  3519 CW 2011-11-26 1031 K0EU          599 4      HC2/KF6ZWD    599 10
QSO:  7008 CW 2011-11-26 1034 K0EU          599 4      KL7RA         599 01
QSO:  7009 CW 2011-11-26 1035 K0EU          599 4      HK1X          599 09
QSO:  7013 CW 2011-11-26 1036 K0EU          599 4      D7G           599 25
QSO:  7014 CW 2011-11-26 1037 K0EU          599 4      JA5FDJ        599 25
QSO:  7014 CW 2011-11-26 1038 K0EU          599 4      FM5CD         599 08
QSO:  7017 CW 2011-11-26 1038 K0EU          599 4      JR3NZC        599 25
QSO:  7018 CW 2011-11-26 1039 K0EU          599 4      JF1NHD        599 25
QSO:  7019 CW 2011-11-26 1039 K0EU          599 4      B4R           599 24
QSO:  7019 CW 2011-11-26 1040 K0EU          599 4      BD4CQ         599 24
QSO:  7022 CW 2011-11-26 1041 K0EU          599 4      TO7A          599 08
QSO:  7023 CW 2011-11-26 1042 K0EU          599 4      VE1OP         599 05
QSO:  7024 CW 2011-11-26 1043 K0EU          599 4      PJ4LS         599 09
QSO:  7026 CW 2011-11-26 1043 K0EU          599 4      CF3A          599 04
QSO:  7026 CW 2011-11-26 1045 K0EU          599 4      B1C           599 24
QSO:  7027 CW 2011-11-26 1047 K0EU          599 4      YE2S          599 28
QSO:  7029 CW 2011-11-26 1047 K0EU          599 4      JH6QFJ        599 25
QSO:  7030 CW 2011-11-26 1048 K0EU          599 4      JA3YBK        599 25
QSO:  7031 CW 2011-11-26 1048 K0EU          599 4      PJ2T          599 09
QSO:  7033 CW 2011-11-26 1050 K0EU          599 4      VK4KW         599 30
QSO:  7034 CW 2011-11-26 1052 K0EU          599 4      JA6VU         599 25
QSO:  3503 CW 2011-11-26 1052 K0EU          599 4      JH1AEP        599 25
QSO:  7034 CW 2011-11-26 1053 K0EU          599 4      JE2OTM        599 25
QSO:  7034 CW 2011-11-26 1055 K0EU          599 4      JN3SAC        599 25
QSO:  7034 CW 2011-11-26 1057 K0EU          599 4      JM1RPV/1      599 25
QSO:  7034 CW 2011-11-26 1057 K0EU          599 4      VA7KO         599 03
QSO:  7034 CW 2011-11-26 1058 K0EU          599 4      JA2KKA        599 25
QSO:  7034 CW 2011-11-26 1059 K0EU          599 4      JH1DGQ        599 25
QSO:  7034 CW 2011-11-26 1059 K0EU          599 4      JA9TOZ/1      599 25
QSO:  7034 CW 2011-11-26 1100 K0EU          599 4      JQ1DTT        599 25
QSO:  7034 CW 2011-11-26 1101 K0EU          599 4      JL1HOV        599 25
QSO:  7034 CW 2011-11-26 1102 K0EU          599 4      JA9DTV/1      599 25
QSO:  3514 CW 2011-11-26 1103 K0EU          599 4      RA0FF         599 19
QSO:  7034 CW 2011-11-26 1104 K0EU          599 4      JL1MUT        599 25
QSO:  7034 CW 2011-11-26 1105 K0EU          599 4      JA6CYL/6      599 25
QSO:  7034 CW 2011-11-26 1106 K0EU          599 4      JF3PGW        599 25
QSO:  7034 CW 2011-11-26 1107 K0EU          599 4      JH1HMC        599 25
QSO:  7034 CW 2011-11-26 1108 K0EU          599 4      JI0VWL        599 25
QSO:  7034 CW 2011-11-26 1109 K0EU          599 4      BD4UJ         599 24
QSO:  7034 CW 2011-11-26 1110 K0EU          599 4      JA0VTK/7      599 25
QSO:  3522 CW 2011-11-26 1110 K0EU          599 4      RW0CWA        599 19
QSO:  7017 CW 2011-11-26 1111 K0EU          599 4      JA1GZV        599 25
QSO:  7017 CW 2011-11-26 1112 K0EU          599 4      JA1DOF        599 25
QSO:  7017 CW 2011-11-26 1113 K0EU          599 4      8J2NDP/2      599 25
QSO:  7017 CW 2011-11-26 1113 K0EU          599 4      JA7SSP        599 25
QSO:  7017 CW 2011-11-26 1114 K0EU          599 4      JG1UKW        599 25
QSO:  7017 CW 2011-11-26 1114 K0EU          599 4      8J1ING        599 25
QSO:  7017 CW 2011-11-26 1114 K0EU          599 4      JH3EQP        599 25
QSO:  7017 CW 2011-11-26 1115 K0EU          599 4      JM1XTB        599 25
QSO:  7017 CW 2011-11-26 1115 K0EU          599 4      JA1ZGP        599 25
QSO:  7017 CW 2011-11-26 1116 K0EU          599 4      JA6DIJ        599 25
QSO:  7017 CW 2011-11-26 1117 K0EU          599 4      JA1XRA        599 25
QSO:  7017 CW 2011-11-26 1117 K0EU          599 4      JS6GIM        599 25
QSO:  7017 CW 2011-11-26 1118 K0EU          599 4      KA3NZR        599 05
QSO:  7017 CW 2011-11-26 1118 K0EU          599 4      JG6BKB        599 25
QSO:  7017 CW 2011-11-26 1118 K0EU          599 4      JH1OGC        599 25
QSO:  7017 CW 2011-11-26 1119 K0EU          599 4      JA1DXW        599 25
QSO:  7017 CW 2011-11-26 1119 K0EU          599 4      JH8FAJ/1      599 25
QSO:  7017 CW 2011-11-26 1119 K0EU          599 4      JA3HDM        599 25
QSO:  7017 CW 2011-11-26 1120 K0EU          599 4      JA8BZL        599 25
QSO:  7017 CW 2011-11-26 1120 K0EU          599 4      W0QQG         599 05
QSO:  7017 CW 2011-11-26 1120 K0EU          599 4      K0FX          599 04
QSO:  7017 CW 2011-11-26 1121 K0EU          599 4      JR1AHQ        599 25
QSO:  7017 CW 2011-11-26 1121 K0EU          599 4      JO3VSR        599 25
QSO:  7017 CW 2011-11-26 1121 K0EU          599 4      JA1KEB        599 25
QSO:  7017 CW 2011-11-26 1122 K0EU          599 4      JH8SLS        599 25
QSO:  7017 CW 2011-11-26 1123 K0EU          599 4      JJ2JQF        599 25
QSO:  7017 CW 2011-11-26 1123 K0EU          599 4      JH0BQX        599 25
QSO:  7017 CW 2011-11-26 1124 K0EU          599 4      JH0RNN        599 25
QSO:  7017 CW 2011-11-26 1125 K0EU          599 4      JJ1TTG/6      599 25
QSO:  7017 CW 2011-11-26 1125 K0EU          599 4      JI1LET        599 25
QSO:  7017 CW 2011-11-26 1126 K0EU          599 4      JA8LPB        599 25
QSO:  7017 CW 2011-11-26 1126 K0EU          599 4      JA8KRE        599 25
QSO:  7017 CW 2011-11-26 1127 K0EU          599 4      JM1LFA        599 25
QSO:  7017 CW 2011-11-26 1129 K0EU          599 4      JG3TXD        599 25
QSO:  7017 CW 2011-11-26 1129 K0EU          599 4      JH1QDB        599 25
QSO:  7017 CW 2011-11-26 1130 K0EU          599 4      JF1KWG        599 25
QSO:  7017 CW 2011-11-26 1130 K0EU          599 4      JL1IVG        599 25
QSO:  7017 CW 2011-11-26 1131 K0EU          599 4      JH1QKG        599 25
QSO:  7017 CW 2011-11-26 1132 K0EU          599 4      JO1RUQ        599 25
QSO:  7017 CW 2011-11-26 1132 K0EU          599 4      JI2MWH        599 25
QSO:  7017 CW 2011-11-26 1133 K0EU          599 4      JA6UDI        599 25
QSO:  7017 CW 2011-11-26 1133 K0EU          599 4      JA5JGY        599 25
QSO:  7017 CW 2011-11-26 1134 K0EU          599 4      JE3EDJ        599 25
QSO:  7017 CW 2011-11-26 1134 K0EU          599 4      JA6WW         599 25
QSO:  7017 CW 2011-11-26 1134 K0EU          599 4      DU1/JJ5GMJ    599 27
QSO:  7017 CW 2011-11-26 1134 K0EU          599 4      JA5VQ         599 25
QSO:  7017 CW 2011-11-26 1135 K0EU          599 4      JA1VZO        599 25
QSO:  7017 CW 2011-11-26 1136 K0EU          599 4      DV1/JO7KMB    599 27
QSO:  7017 CW 2011-11-26 1136 K0EU          599 4      JA8PO         599 25
QSO:  7017 CW 2011-11-26 1137 K0EU          599 4      JN1KWR        599 25
QSO:  7017 CW 2011-11-26 1137 K0EU          599 4      JA2DGQ        599 25
QSO:  7017 CW 2011-11-26 1137 K0EU          599 4      JG1FMA        599 25
QSO:  7017 CW 2011-11-26 1138 K0EU          599 4      JH1FSL        599 25
QSO:  7017 CW 2011-11-26 1138 K0EU          599 4      7N4RIX        599 25
QSO:  7017 CW 2011-11-26 1138 K0EU          599 4      JR8QFG        599 25
QSO:  7017 CW 2011-11-26 1139 K0EU          59  4      JA3KBS        599 25
QSO:  7017 CW 2011-11-26 1140 K0EU          599 4      JO1SIM        599 25
QSO:  7017 CW 2011-11-26 1141 K0EU          599 4      JE1SGH        599 25
QSO:  7017 CW 2011-11-26 1141 K0EU          599 4      RA0CHK        599 19
QSO:  7017 CW 2011-11-26 1142 K0EU          599 4      JA9RPU        599 25
QSO:  7017 CW 2011-11-26 1142 K0EU          599 4      JA2VZL        599 25
QSO:  7017 CW 2011-11-26 1143 K0EU          599 4      JF1CFO        599 25
QSO:  7017 CW 2011-11-26 1144 K0EU          599 4      YC1YU         599 28
QSO:  7017 CW 2011-11-26 1144 K0EU          599 4      JA1SYI        599 25
QSO:  7017 CW 2011-11-26 1145 K0EU          599 4      JA3WFQ        599 25
QSO:  7017 CW 2011-11-26 1145 K0EU          599 4      JF3LPD        599 25
QSO:  7017 CW 2011-11-26 1146 K0EU          599 4      JL1KLG        599 25
QSO:  7017 CW 2011-11-26 1146 K0EU          599 4      JR1IJV        599 25
QSO:  7017 CW 2011-11-26 1147 K0EU          599 4      JH1WFK        599 25
QSO:  3530 CW 2011-11-26 1149 K0EU          599 4      NL1G          599 01
QSO:  7017 CW 2011-11-26 1150 K0EU          599 4      JH5MXB        599 25
QSO:  7017 CW 2011-11-26 1151 K0EU          599 4      YB2DDL        599 28
QSO:  7017 CW 2011-11-26 1152 K0EU          599 4      VE1DX         599 05
QSO:  7017 CW 2011-11-26 1152 K0EU          599 4      JF1XZH        599 25
QSO:  7017 CW 2011-11-26 1153 K0EU          599 4      JA1DLQ        599 25
QSO:  7017 CW 2011-11-26 1153 K0EU          599 4      RZ0CWN        599 19
QSO:  7017 CW 2011-11-26 1154 K0EU          599 4      JN3MUC        599 25
QSO:  7017 CW 2011-11-26 1155 K0EU          599 4      JA0AXV        599 25
QSO:  7017 CW 2011-11-26 1155 K0EU          599 4      7L3KJV        599 25
QSO:  7017 CW 2011-11-26 1155 K0EU          599 4      JA1VVH        599 25
QSO:  7017 CW 2011-11-26 1156 K0EU          599 4      JA6AN         599 25
QSO:  7017 CW 2011-11-26 1156 K0EU          599 4      JE3UHV        599 25
QSO:  7017 CW 2011-11-26 1156 K0EU          599 4      JA2JNT        599 25
QSO:  7017 CW 2011-11-26 1157 K0EU          599 4      JG1EIQ        599 25
QSO:  7017 CW 2011-11-26 1157 K0EU          599 4      JA3PNN        599 25
QSO:  7017 CW 2011-11-26 1157 K0EU          599 4      JG1EIQ        599 25
QSO:  7017 CW 2011-11-26 1158 K0EU          599 4      WH0E          599 27
QSO:  7017 CW 2011-11-26 1158 K0EU          599 4      JA3JM         599 25
QSO:  7017 CW 2011-11-26 1159 K0EU          599 4      UA0CNX        599 19
QSO:  7017 CW 2011-11-26 1159 K0EU          599 4      UA0LS         599 19
QSO:  7017 CW 2011-11-26 1159 K0EU          599 4      JA2LMY        599 25
QSO:  7017 CW 2011-11-26 1200 K0EU          599 4      JA9LX         599 25
QSO:  7017 CW 2011-11-26 1201 K0EU          599 4      JR2VRN        599 25
QSO:  7017 CW 2011-11-26 1201 K0EU          599 4      JH1RNI        599 25
QSO:  7017 CW 2011-11-26 1201 K0EU          599 4      JI1AVY        599 25
QSO:  7017 CW 2011-11-26 1202 K0EU          599 4      JF2LVM        599 25
QSO:  7017 CW 2011-11-26 1202 K0EU          599 4      7N4QCQ        599 25
QSO:  7017 CW 2011-11-26 1202 K0EU          599 4      JH4COC        599 25
QSO:  7017 CW 2011-11-26 1203 K0EU          599 4      JR3HTK        599 25
QSO:  7017 CW 2011-11-26 1203 K0EU          599 4      WC9C          599 04
QSO:  7017 CW 2011-11-26 1204 K0EU          599 4      JR7XOD        599 25
QSO:  7017 CW 2011-11-26 1204 K0EU          599 4      JH4OQF        599 25
QSO:  7017 CW 2011-11-26 1204 K0EU          599 4      JG2TSL        599 25
QSO:  7017 CW 2011-11-26 1205 K0EU          599 4      JH1EGJ        599 25
QSO:  7017 CW 2011-11-26 1206 K0EU          599 4      JA3OUR        599 25
QSO:  7017 CW 2011-11-26 1206 K0EU          599 4      JA8MXC        599 25
QSO:  7017 CW 2011-11-26 1207 K0EU          599 4      JH6PGQ        599 25
QSO:  7017 CW 2011-11-26 1207 K0EU          599 4      JA3VQW        599 25
QSO:  7017 CW 2011-11-26 1208 K0EU          599 4      JF2FIU        599 25
QSO:  7017 CW 2011-11-26 1208 K0EU          599 4      JQ3QYL        599 25
QSO:  7017 CW 2011-11-26 1209 K0EU          599 4      JR0KVU/1      599 25
QSO:  7017 CW 2011-11-26 1209 K0EU          599 4      JA2PFO        599 25
QSO:  7017 CW 2011-11-26 1209 K0EU          599 4      JP1SRG        599 25
QSO:  7017 CW 2011-11-26 1210 K0EU          599 4      JQ1HQX        599 25
QSO:  7017 CW 2011-11-26 1210 K0EU          599 4      K8CQ          599 04
QSO:  7017 CW 2011-11-26 1210 K0EU          599 4      JA4GXS        599 25
QSO:  7017 CW 2011-11-26 1210 K0EU          599 4      DU1GM         599 27
QSO:  7017 CW 2011-11-26 1211 K0EU          599 4      JA3TVQ        599 25
QSO:  7017 CW 2011-11-26 1211 K0EU          599 4      JA4JY/3       599 25
QSO:  7017 CW 2011-11-26 1212 K0EU          599 4      XE1ZW         599 06
QSO:  7017 CW 2011-11-26 1212 K0EU          599 4      JF1KML        599 25
QSO:  7017 CW 2011-11-26 1212 K0EU          599 4      N3LPD         599 05
QSO:  7017 CW 2011-11-26 1213 K0EU          599 4      JN1NOP        599 25
QSO:  7017 CW 2011-11-26 1214 K0EU          599 4      JA9UJL        599 25
QSO:  7017 CW 2011-11-26 1215 K0EU          599 4      JO4CTB        599 25
QSO:  7017 CW 2011-11-26 1215 K0EU          599 4      JE1REU        599 25
QSO:  7017 CW 2011-11-26 1215 K0EU          599 4      VE3OI         599 04
QSO:  7017 CW 2011-11-26 1216 K0EU          599 4      JA3WLN        599 25
QSO:  7017 CW 2011-11-26 1216 K0EU          599 4      JH1FNU        599 25
QSO:  7017 CW 2011-11-26 1216 K0EU          599 4      JE1QIA        599 25
QSO:  7017 CW 2011-11-26 1217 K0EU          599 4      JO4CTB        599 25
QSO:  7017 CW 2011-11-26 1217 K0EU          599 4      JF1DIR        599 25
QSO:  7017 CW 2011-11-26 1218 K0EU          599 4      VA7CPC        599 03
QSO:  7017 CW 2011-11-26 1218 K0EU          599 4      JO1VRV        599 25
QSO:  7017 CW 2011-11-26 1218 K0EU          599 4      JA1JXU        599 25
QSO:  7017 CW 2011-11-26 1219 K0EU          599 4      JR7MAZ        599 25
QSO:  7017 CW 2011-11-26 1219 K0EU          599 4      JE1KNT        599 25
QSO:  7017 CW 2011-11-26 1219 K0EU          599 4      JA7ODY        599 25
QSO:  7017 CW 2011-11-26 1220 K0EU          599 4      JK1VMC        599 25
QSO:  7017 CW 2011-11-26 1220 K0EU          599 4      JA1BNW        599 25
QSO:  7017 CW 2011-11-26 1221 K0EU          599 4      VE6BF         599 04
QSO:  7017 CW 2011-11-26 1221 K0EU          599 4      JR2EZV        599 25
QSO:  7017 CW 2011-11-26 1222 K0EU          599 4      VA7ST         599 03
QSO:  7017 CW 2011-11-26 1223 K0EU          599 4      JA3CG         599 25
QSO:  7017 CW 2011-11-26 1224 K0EU          599 4      JA2RPZ        599 25
QSO:  7017 CW 2011-11-26 1225 K0EU          599 4      JA7UES        599 25
QSO:  7017 CW 2011-11-26 1225 K0EU          599 4      JA1CJP        599 25
QSO:  7017 CW 2011-11-26 1226 K0EU          599 4      JA4GWE        599 25
QSO:  7017 CW 2011-11-26 1226 K0EU          599 4      JA1IAW        599 25
QSO:  7017 CW 2011-11-26 1227 K0EU          599 4      JE1ILP        599 25
QSO:  7017 CW 2011-11-26 1228 K0EU          599 4      JO3VSR        599 25
QSO:  7017 CW 2011-11-26 1228 K0EU          599 4      JA7TJ         599 25
QSO:  7017 CW 2011-11-26 1228 K0EU          599 4      WL7BDO        599 01
QSO:  7017 CW 2011-11-26 1229 K0EU          599 4      JH1GSO        599 25
QSO:  7017 CW 2011-11-26 1230 K0EU          599 4      JA1UZG        599 25
QSO:  7017 CW 2011-11-26 1232 K0EU          599 4      W1JR          599 05
QSO:  7017 CW 2011-11-26 1233 K0EU          599 4      JA2VWN        599 25
QSO:  7017 CW 2011-11-26 1233 K0EU          599 4      DS5DNO        599 25
QSO:  7017 CW 2011-11-26 1234 K0EU          599 4      HL1TP         599 25
QSO:  7017 CW 2011-11-26 1235 K0EU          599 4      JA1DCL        599 25
QSO:  7017 CW 2011-11-26 1235 K0EU          599 4      JK3HLP        599 25
QSO:  7017 CW 2011-11-26 1236 K0EU          599 4      JH1DGY        599 25
QSO:  7017 CW 2011-11-26 1236 K0EU          599 4      JE7HYK        599 25
QSO:  7017 CW 2011-11-26 1237 K0EU          599 4      JO1XHA        599 25
QSO:  7017 CW 2011-11-26 1237 K0EU          599 4      VE1ZAC        599 05
QSO:  7017 CW 2011-11-26 1238 K0EU          599 4      JL3RPD        599 25
QSO:  7017 CW 2011-11-26 1238 K0EU          599 4      JH4SLF        599 25
QSO:  1811 CW 2011-11-26 1239 K0EU          599 4      JA3YBK        599 25
QSO:  7017 CW 2011-11-26 1241 K0EU          599 4      JA0FVU        599 25
QSO:  7017 CW 2011-11-26 1242 K0EU          599 4      JK2RCI        599 25
QSO:  7017 CW 2011-11-26 1242 K0EU          599 4      JA9BGL        599 25
QSO:  7017 CW 2011-11-26 1242 K0EU          599 4      JH3FUK        599 25
QSO:  7017 CW 2011-11-26 1243 K0EU          599 4      JK1PQI        599 25
QSO:  7017 CW 2011-11-26 1243 K0EU          599 4      JA1AZR        599 25
QSO:  7017 CW 2011-11-26 1244 K0EU          599 4      JR1BTG        599 25
QSO:  7017 CW 2011-11-26 1244 K0EU          599 4      W5PQ          599 04
QSO:  7017 CW 2011-11-26 1245 K0EU          599 4      JI3OGI        599 25
QSO:  7017 CW 2011-11-26 1245 K0EU          599 4      JH5BJU/3      599 25
QSO:  7017 CW 2011-11-26 1245 K0EU          599 4      JE2DOD        599 25
QSO:  7017 CW 2011-11-26 1246 K0EU          599 4      JJ2HCM        599 25
QSO:  7017 CW 2011-11-26 1246 K0EU          599 4      JJ1VTE        599 25
QSO:  7017 CW 2011-11-26 1247 K0EU          599 4      JF2OZH        599 25
QSO:  7016 CW 2011-11-26 1248 K0EU          599 4      JA2FNY        599 25
QSO:  7016 CW 2011-11-26 1248 K0EU          599 4      JR2SCZ        599 25
QSO:  7016 CW 2011-11-26 1249 K0EU          599 4      RW0LBM        599 19
QSO:  7016 CW 2011-11-26 1249 K0EU          599 4      JG1SVF        599 25
QSO:  7016 CW 2011-11-26 1250 K0EU          599 4      JH3PRR        599 25
QSO:  7016 CW 2011-11-26 1251 K0EU          599 4      JK2VQR        599 25
QSO:  7016 CW 2011-11-26 1251 K0EU          599 4      JI6BEN        599 25
QSO:  7016 CW 2011-11-26 1252 K0EU          599 4      JI7JIH        599 25
QSO:  7016 CW 2011-11-26 1252 K0EU          599 4      JJ1MZH        599 25
QSO:  7016 CW 2011-11-26 1253 K0EU          599 4      JA9EJG        599 25
QSO:  7016 CW 2011-11-26 1253 K0EU          599 4      JA5IVG/5      599 25
QSO:  7016 CW 2011-11-26 1254 K0EU          599 4      JA3TYF        599 25
QSO:  7016 CW 2011-11-26 1254 K0EU          599 4      JA9AFS        599 25
QSO:  7016 CW 2011-11-26 1254 K0EU          599 4      JA2AXB        599 25
QSO:  7016 CW 2011-11-26 1255 K0EU          599 4      JF2OZH        599 25
QSO:  7016 CW 2011-11-26 1255 K0EU          599 4      JA2AYP        599 25
QSO:  7016 CW 2011-11-26 1256 K0EU          599 4      HL5YI         599 25
QSO:  7016 CW 2011-11-26 1256 K0EU          599 4      JG1TVK        599 25
QSO:  7016 CW 2011-11-26 1257 K0EU          599 4      JH2OMM        599 25
QSO:  7016 CW 2011-11-26 1259 K0EU          599 4      UB0A          599 18
QSO:  7016 CW 2011-11-26 1259 K0EU          599 4      JF7EGJ        599 25
QSO:  7016 CW 2011-11-26 1300 K0EU          599 4      JK1FNL        599 25
QSO:  7016 CW 2011-11-26 1301 K0EU          599 4      JH1OHZ        599 25
QSO:  7016 CW 2011-11-26 1301 K0EU          599 4      JA2KPW        599 25
QSO:  7016 CW 2011-11-26 1302 K0EU          599 4      JA1BZF        599 25
QSO:  7016 CW 2011-11-26 1302 K0EU          599 4      BD2RWS        599 24
QSO:  7016 CW 2011-11-26 1303 K0EU          599 4      JG4AKL        599 25
QSO:  7016 CW 2011-11-26 1303 K0EU          599 4      JR1MOT        599 25
QSO:  7016 CW 2011-11-26 1304 K0EU          599 4      JG3QWP        599 25
QSO:  7016 CW 2011-11-26 1305 K0EU          599 4      JA6BWH        599 25
QSO:  7016 CW 2011-11-26 1305 K0EU          599 4      RA/KE5JA      599 19
QSO:  7016 CW 2011-11-26 1305 K0EU          599 4      JA1HMK        599 25
QSO:  7016 CW 2011-11-26 1306 K0EU          599 4      JA3CG         599 25
QSO:  7016 CW 2011-11-26 1307 K0EU          599 4      RD0A          599 18
QSO:  7016 CW 2011-11-26 1308 K0EU          599 4      JA9JFO        599 25
QSO:  7016 CW 2011-11-26 1308 K0EU          599 4      JF1VRU        599 25
QSO:  7016 CW 2011-11-26 1308 K0EU          599 4      JA2RXV        599 25
QSO:  7016 CW 2011-11-26 1309 K0EU          599 4      JJ2NYT        599 25
QSO:  7016 CW 2011-11-26 1309 K0EU          599 4      JH5GEN        599 25
QSO:  7016 CW 2011-11-26 1310 K0EU          599 4      JG1VWL        599 25
QSO:  7016 CW 2011-11-26 1311 K0EU          599 4      JF2LFG        599 25
QSO:  7016 CW 2011-11-26 1311 K0EU          599 4      JR6AWQ        599 25
QSO:  7016 CW 2011-11-26 1311 K0EU          599 4      JA3HBF        599 25
QSO:  3529 CW 2011-11-26 1311 K0EU          599 4      VA7RN         599 03
QSO:  3531 CW 2011-11-26 1312 K0EU          599 4      RU0LL         599 19
QSO:  7016 CW 2011-11-26 1315 K0EU          599 4      JQ1TAR        599 25
QSO:  7016 CW 2011-11-26 1316 K0EU          599 4      JR2SQU        599 25
QSO:  7016 CW 2011-11-26 1316 K0EU          599 4      JI1DBI        599 25
QSO:  7016 CW 2011-11-26 1317 K0EU          599 4      JK1DHX        599 25
QSO:  7016 CW 2011-11-26 1317 K0EU          599 4      JR6LLN        599 25
QSO:  7016 CW 2011-11-26 1318 K0EU          599 4      JA2FUA        599 25
QSO:  7016 CW 2011-11-26 1318 K0EU          599 4      JE6TUU        599 25
QSO:  7016 CW 2011-11-26 1319 K0EU          599 4      JH1OVY        599 25
QSO:  7016 CW 2011-11-26 1320 K0EU          599 4      JF9JTS        599 25
QSO:  7016 CW 2011-11-26 1321 K0EU          599 4      JP1HDK        599 25
QSO:  7016 CW 2011-11-26 1322 K0EU          599 4      6M0HZ         599 25
QSO:  7016 CW 2011-11-26 1322 K0EU          599 4      BD4GNV        599 24
QSO:  3524 CW 2011-11-26 1323 K0EU          599 4      AH0BT         599 27
QSO:  7016 CW 2011-11-26 1324 K0EU          599 4      AH0KT         599 27
QSO:  7016 CW 2011-11-26 1325 K0EU          599 4      VA7RN         599 03
QSO:  7016 CW 2011-11-26 1325 K0EU          599 4      JL1IHE        599 25
QSO:  7016 CW 2011-11-26 1326 K0EU          599 4      JA3TMM        599 25
QSO:  7016 CW 2011-11-26 1326 K0EU          599 4      JL1QDO        599 25
QSO:  7016 CW 2011-11-26 1327 K0EU          599 4      JA7BAL        599 25
QSO:  7016 CW 2011-11-26 1328 K0EU          599 4      JA7AUM        599 25
QSO:  7016 CW 2011-11-26 1328 K0EU          599 4      JA9YYI        599 25
QSO:  7016 CW 2011-11-26 1330 K0EU          599 4      JL4LWL        599 25
QSO:  3512 CW 2011-11-26 1331 K0EU          599 4      DX1J          599 27
QSO:  7016 CW 2011-11-26 1332 K0EU          599 4      JH0GHZ        599 25
QSO:  7016 CW 2011-11-26 1332 K0EU          599 4      JA3AA         599 25
QSO:  7016 CW 2011-11-26 1333 K0EU          599 4      W5FIT         599 04
QSO:  7016 CW 2011-11-26 1334 K0EU          599 4      JA7UKN        599 25
QSO:  7016 CW 2011-11-26 1334 K0EU          599 4      JL8LTI        599 25
QSO:  7016 CW 2011-11-26 1335 K0EU          599 4      JA4EUF        599 25
QSO:  7016 CW 2011-11-26 1336 K0EU          599 4      KK0I          599 04
QSO:  7011 CW 2011-11-26 1344 K0EU          599 4      A71EM         599 21
QSO:  7013 CW 2011-11-26 1347 K0EU          599 4      DX1DBT        599 27
QSO:  7020 CW 2011-11-26 1350 K0EU          599 4      OH0V          599 15
QSO:  7027 CW 2011-11-26 1351 K0EU          599 4      UA3TCJ        599 16
QSO:  7003 CW 2011-11-26 1356 K0EU          599 4      VE7GL         599 03
QSO:  7007 CW 2011-11-26 1359 K0EU          599 4      VE7BZR        599 03
QSO:  7007 CW 2011-11-26 1402 K0EU          599 4      VE7JKZ        599 03
QSO:  7007 CW 2011-11-26 1402 K0EU          599 4      K7RF          599 03
