START-OF-LOG: 3.0
LOCATION: NLI
CALLSIGN: KA2D
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1443691
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V10.79D
NAME: Tom Carrubba
OPERATORS: KA2D
SOAPBOX:
QSO:  7003 CW 2011-11-26 0007 KA2D          599      5 DF7ZS         599     14
QSO: 28046 CW 2011-11-26 1548 KA2D          599      5 MW5B          599     14
QSO: 28041 CW 2011-11-26 1548 KA2D          599      5 IZ3NVR        599     15
QSO: 28040 CW 2011-11-26 1550 KA2D          599      5 EA2EA         599     14
QSO: 28042 CW 2011-11-26 1552 KA2D          599      5 IK3SCB        599     15
QSO: 28047 CW 2011-11-26 1553 KA2D          599      5 G5O           599     14
QSO: 28054 CW 2011-11-26 1553 KA2D          599      5 HA9RT         599     15
QSO: 28060 CW 2011-11-26 1555 KA2D          599      5 T70A          599     15
QSO: 28060 CW 2011-11-26 1556 KA2D          599      5 EA3JW         599     14
QSO: 28060 CW 2011-11-26 1556 KA2D          599      5 9A1AA         599     15
QSO: 28062 CW 2011-11-26 1557 KA2D          599      5 K0RF          599      4
QSO: 28064 CW 2011-11-26 1558 KA2D          599      5 EF8R          599     33
QSO: 28067 CW 2011-11-26 1558 KA2D          599      5 DL5AN         599     14
QSO: 28067 CW 2011-11-26 1558 KA2D          599      5 IR3W          599     15
QSO: 28064 CW 2011-11-26 1600 KA2D          599      5 OE5FIN        599     15
QSO: 28051 CW 2011-11-26 1602 KA2D          599      5 EA6URA        599     14
QSO: 28027 CW 2011-11-26 1604 KA2D          599      5 SN7Q          599     15
QSO: 28029 CW 2011-11-26 1605 KA2D          599      5 DF7ZS         599     14
QSO: 28030 CW 2011-11-26 1609 KA2D          599      5 VE3UTT        599      4
QSO: 28034 CW 2011-11-26 1617 KA2D          599      5 G4A           599     14
QSO: 28036 CW 2011-11-26 1618 KA2D          599      5 5C5W          599     33
QSO: 28039 CW 2011-11-26 1623 KA2D          599      5 M5E           599     14
QSO: 28048 CW 2011-11-26 1624 KA2D          599      5 IR4M          599     15
QSO: 28058 CW 2011-11-26 1625 KA2D          599      5 G1A           599     14
QSO: 28082 CW 2011-11-26 1626 KA2D          599      5 GM5X          599     14
QSO: 28086 CW 2011-11-26 1629 KA2D          599      5 V31AO         599      7
QSO: 28014 CW 2011-11-26 1630 KA2D          599      5 HQ5X          599      7
QSO: 28145 CW 2011-11-26 1633 KA2D          599      5 HT7A          599      7
QSO: 28077 CW 2011-11-26 1633 KA2D          599      5 HP1WW         599      7
QSO: 28098 CW 2011-11-26 1637 KA2D          599      5 P40W          599      9
QSO: 28084 CW 2011-11-26 1639 KA2D          599      5 ED9M          599     33
QSO: 28075 CW 2011-11-26 1641 KA2D          599      5 D4C           599     35
QSO: 28087 CW 2011-11-26 1643 KA2D          599      5 CS2C          599     14
QSO: 28088 CW 2011-11-26 1644 KA2D          599      5 EI5DI         599     14
QSO: 28094 CW 2011-11-26 1644 KA2D          599      5 TM6X          599     14
QSO: 28096 CW 2011-11-26 1647 KA2D          599      5 EA6SX         599     14
QSO: 28053 CW 2011-11-26 1648 KA2D          599      5 MD4K          599     14
QSO: 28052 CW 2011-11-26 1650 KA2D          599      5 GU4YOX        599     14
QSO: 28110 CW 2011-11-26 1651 KA2D          599      5 D2QV          599     36
QSO: 28093 CW 2011-11-26 1652 KA2D          599      5 EL2A          599     35
QSO: 28028 CW 2011-11-26 1655 KA2D          599      5 C5A           599     35
QSO: 28125 CW 2011-11-26 1708 KA2D          599      5 6V7V          599     35
QSO: 28071 CW 2011-11-26 1710 KA2D          599      5 C91NW         599     37
QSO: 28095 CW 2011-11-26 1725 KA2D          599      5 ZD8W          599     36
QSO: 28107 CW 2011-11-26 1727 KA2D          599      5 9L0W          599     35
QSO: 28066 CW 2011-11-26 1728 KA2D          599      5 V26K          599      8
QSO: 28047 CW 2011-11-26 1729 KA2D          599      5 NP4Z          599      8
QSO: 28049 CW 2011-11-26 1729 KA2D          599      5 CW5W          599     13
QSO: 28035 CW 2011-11-26 1730 KA2D          599      5 KP2MM         599      8
QSO: 28010 CW 2011-11-26 1732 KA2D          599      5 C6AAW         599      8
QSO: 28031 CW 2011-11-26 1735 KA2D          599      5 HK1N          599      9
QSO: 28022 CW 2011-11-26 1737 KA2D          599      5 C6AQQ         599      8
QSO: 28008 CW 2011-11-26 1738 KA2D          599      5 N6WM          599      3
QSO: 28015 CW 2011-11-26 1740 KA2D          599      5 PY2NDX        599     11
QSO: 28133 CW 2011-11-26 1742 KA2D          599      5 YW4D          599      9
QSO: 28132 CW 2011-11-26 1743 KA2D          599      5 PJ5G          599      8
QSO: 28128 CW 2011-11-26 1743 KA2D          599      5 LW8DQ         599     13
QSO: 28069 CW 2011-11-26 1748 KA2D          599      5 CX9AU         599     13
QSO: 28005 CW 2011-11-26 1749 KA2D          599      5 CO6LP         599      8
QSO: 28007 CW 2011-11-26 1750 KA2D          599      5 VP5CW         599      8
QSO: 28008 CW 2011-11-26 1751 KA2D          599      5 PW2D          599     11
QSO: 28033 CW 2011-11-26 1756 KA2D          599      5 PJ4A          599      9
QSO: 28045 CW 2011-11-26 1759 KA2D          599      5 8P5A          599      8
QSO: 28094 CW 2011-11-26 1801 KA2D          599      5 PJ2T          599      9
QSO: 28105 CW 2011-11-26 1802 KA2D          599      5 J79WE         599      8
QSO: 21047 CW 2011-11-26 1806 KA2D          599      5 5H3EE         599     37
QSO: 21041 CW 2011-11-26 1810 KA2D          599      5 V31AO         599      7
QSO: 21028 CW 2011-11-26 1812 KA2D          599      5 LX7I          599     14
QSO: 21086 CW 2011-11-26 1814 KA2D          599      5 OH0Z          599     15
QSO: 21007 CW 2011-11-26 1816 KA2D          599      5 C5A           599     35
QSO: 21008 CW 2011-11-26 1816 KA2D          599      5 EA7WA         599     14
QSO: 21025 CW 2011-11-26 1820 KA2D          599      5 TM6M          599     14
QSO: 21029 CW 2011-11-26 1823 KA2D          599      5 HI3A          599      8
QSO: 21037 CW 2011-11-26 1824 KA2D          599      5 FM5CD         599      8
QSO: 21101 CW 2011-11-26 1825 KA2D          599      5 TO3A          599      8
QSO: 21104 CW 2011-11-26 1825 KA2D          599      5 CE3AA         599     12
QSO: 21003 CW 2011-11-26 1826 KA2D          599      5 HC2SL         599     10
QSO: 21046 CW 2011-11-26 1827 KA2D          599      5 ZF1A          599      8
QSO: 21019 CW 2011-11-26 1832 KA2D          599      5 6Y3M          599      8
QSO: 21044 CW 2011-11-26 1833 KA2D          599      5 PJ4A          599      9
QSO: 21037 CW 2011-11-26 1834 KA2D          599      5 HK1R          599      9
QSO: 21035 CW 2011-11-26 1836 KA2D          599      5 PV8ADI        599     11
QSO: 21046 CW 2011-11-26 1836 KA2D          599      5 PW7T          599     11
QSO: 21053 CW 2011-11-26 1837 KA2D          599      5 NP4Z          599      8
QSO: 21063 CW 2011-11-26 1839 KA2D          599      5 J6M           599      8
QSO: 21067 CW 2011-11-26 1840 KA2D          599      5 KP2M          599      8
QSO: 21069 CW 2011-11-26 1847 KA2D          599      5 ST2AR         599     34
QSO: 21046 CW 2011-11-26 1850 KA2D          599      5 EF8M          599     33
QSO: 21025 CW 2011-11-26 1851 KA2D          599      5 EL2A          599     35
QSO: 21088 CW 2011-11-26 1851 KA2D          599      5 ZD8N          599     36
QSO: 21027 CW 2011-11-26 1855 KA2D          599      5 ZM1A          599     32
QSO: 21033 CW 2011-11-26 1856 KA2D          599      5 KH6LC         599     31
QSO: 21075 CW 2011-11-26 1857 KA2D          599      5 E51MAN        599     32
QSO: 21061 CW 2011-11-26 1857 KA2D          599      5 AH7C          599     31
QSO: 21106 CW 2011-11-26 1859 KA2D          599      5 XE1NW         599      6
QSO: 21050 CW 2011-11-26 1900 KA2D          599      5 VE6JY         599      4
QSO: 21066 CW 2011-11-26 1902 KA2D          599      5 KL7RA         599      1
QSO: 21023 CW 2011-11-26 1902 KA2D          599      5 VE7XF         599      3
QSO: 21068 CW 2011-11-26 1906 KA2D          599      5 TF3W          599     40
QSO: 21004 CW 2011-11-26 1906 KA2D          599      5 PI4DX         599     14
QSO: 21009 CW 2011-11-26 1907 KA2D          599      5 F6BEE         599     14
QSO: 21059 CW 2011-11-26 1909 KA2D          599      5 EF8R          599     33
QSO: 21056 CW 2011-11-26 1911 KA2D          599      5 DR1A          599     14
QSO: 21045 CW 2011-11-26 1911 KA2D          599      5 PI4CC         599     14
QSO: 21022 CW 2011-11-26 1913 KA2D          599      5 EA6SX         599     14
QSO: 14068 CW 2011-11-26 1914 KA2D          599      5 LN5O          599     14
QSO: 14035 CW 2011-11-26 1915 KA2D          599      5 OY1CT         599     14
QSO: 14038 CW 2011-11-26 1915 KA2D          599      5 9A1P          599     15
QSO: 14023 CW 2011-11-26 1915 KA2D          599      5 SM0T          599     14
QSO: 14005 CW 2011-11-26 1917 KA2D          599      5 YU5R          599     15
QSO: 14006 CW 2011-11-26 1918 KA2D          599      5 EA3AJP        599     14
QSO: 14006 CW 2011-11-26 1918 KA2D          599      5 EF5F          599     14
QSO: 14006 CW 2011-11-26 1918 KA2D          599      5 9A8M          599     15
QSO: 14014 CW 2011-11-26 1920 KA2D          599      5 9A1CCB        599     15
QSO: 14018 CW 2011-11-26 1921 KA2D          599      5 DL60ZBN       599     14
QSO: 14018 CW 2011-11-26 1922 KA2D          599      5 LZ5K          599     20
QSO: 14019 CW 2011-11-26 1923 KA2D          599      5 IR4X          599     15
QSO: 14019 CW 2011-11-26 1927 KA2D          599      5 G5D           599     14
QSO: 14027 CW 2011-11-26 1928 KA2D          599      5 ON4UN         599     14
QSO: 14036 CW 2011-11-26 1930 KA2D          599      5 YT1A          599     15
QSO: 14034 CW 2011-11-26 1931 KA2D          599      5 TM6X          599     14
QSO: 14037 CW 2011-11-26 1932 KA2D          599      5 PA3S          599     14
QSO: 14047 CW 2011-11-26 1933 KA2D          599      5 9A2L          599     15
QSO: 14050 CW 2011-11-26 1933 KA2D          599      5 E7DX          599     15
QSO: 14060 CW 2011-11-26 1934 KA2D          599      5 DR1D          599     14
QSO: 14062 CW 2011-11-26 1936 KA2D          599      5 IO5O          599     15
QSO: 14064 CW 2011-11-26 1936 KA2D          599      5 VK6LW         599     29
QSO: 14014 CW 2011-11-26 1939 KA2D          599      5 CR3L          599     33
QSO: 14021 CW 2011-11-26 1939 KA2D          599      5 EA5CW         599     14
QSO: 14021 CW 2011-11-26 1940 KA2D          599      5 4O3A          599     15
QSO: 14024 CW 2011-11-26 1944 KA2D          599      5 OK5W          599     15
QSO: 14029 CW 2011-11-26 1945 KA2D          599      5 LN3Z          599     14
QSO: 14029 CW 2011-11-26 1946 KA2D          599      5 G3RXP         599     14
QSO: 14033 CW 2011-11-26 1947 KA2D          599      5 EA2EA         599     14
QSO: 14037 CW 2011-11-26 1949 KA2D          599      5 ED9M          599     33
QSO: 14040 CW 2011-11-26 1952 KA2D          599      5 CN2R          599     33
QSO: 14043 CW 2011-11-26 1952 KA2D          599      5 YU2A          599     15
QSO: 14049 CW 2011-11-26 1953 KA2D          599      5 EF8M          599     33
QSO: 14061 CW 2011-11-26 1954 KA2D          599      5 CR6T          599     14
QSO: 14063 CW 2011-11-26 1958 KA2D          599      5 9L0W          599     35
QSO: 14019 CW 2011-11-26 2004 KA2D          599      5 ZS2DL         599     38
QSO: 14017 CW 2011-11-26 2006 KA2D          599      5 LX7I          599     14
QSO: 14020 CW 2011-11-26 2006 KA2D          599      5 IR4M          599     15
QSO: 14002 CW 2011-11-26 2007 KA2D          599      5 EE2K          599     14
QSO: 14013 CW 2011-11-26 2008 KA2D          599      5 S59ABC        599     15
QSO: 14020 CW 2011-11-26 2008 KA2D          599      5 GI4DOH        599     14
QSO: 14066 CW 2011-11-26 2010 KA2D          599      5 IR9Y          599     15
QSO: 14066 CW 2011-11-26 2010 KA2D          599      5 SJ2W          599     14
QSO: 14027 CW 2011-11-26 2011 KA2D          599      5 G4BJM         599     14
QSO: 14044 CW 2011-11-26 2019 KA2D          599      5 6Y3M          599      8
QSO: 14042 CW 2011-11-26 2020 KA2D          599      5 FM5CD         599      8
QSO: 14012 CW 2011-11-26 2020 KA2D          599      5 C6AAW         599      8
QSO: 14024 CW 2011-11-26 2023 KA2D          599      5 PJ2T          599      9
QSO: 14022 CW 2011-11-26 2024 KA2D          599      5 PJ4A          599      9
QSO: 14027 CW 2011-11-26 2025 KA2D          599      5 PJ4LS         599      9
QSO: 14082 CW 2011-11-26 2030 KA2D          599      5 TO3A          599      8
QSO: 14079 CW 2011-11-26 2031 KA2D          599      5 8P5A          599      8
QSO: 14056 CW 2011-11-26 2033 KA2D          599      5 C6AQQ         599      8
QSO: 14053 CW 2011-11-26 2034 KA2D          599      5 V26K          599      8
QSO: 14043 CW 2011-11-26 2036 KA2D          599      5 KP2MM         599      8
QSO: 14039 CW 2011-11-26 2039 KA2D          599      5 T70A          599     15
QSO: 14038 CW 2011-11-26 2039 KA2D          599      5 TM6M          599     14
QSO: 14033 CW 2011-11-26 2040 KA2D          599      5 IS0AFM        599     15
QSO: 14024 CW 2011-11-26 2041 KA2D          599      5 DF0HQ         599     14
QSO: 14009 CW 2011-11-26 2046 KA2D          599      5 EL2A          599     35
QSO: 28043 CW 2011-11-26 2159 KA2D          599      5 KH6LC         599     31
QSO: 28026 CW 2011-11-26 2200 KA2D          599      5 ZL2J          599     32
QSO: 28037 CW 2011-11-26 2202 KA2D          599      5 ZM1A          599     32
QSO: 28085 CW 2011-11-26 2204 KA2D          599      5 KL8DX         599      1
QSO: 28029 CW 2011-11-26 2207 KA2D          599      5 VK4KW         599     30
QSO: 21047 CW 2011-11-26 2212 KA2D          599      5 VK8GM         599     29
QSO: 14023 CW 2011-11-26 2213 KA2D          599      5 D4C           599     35
QSO: 14045 CW 2011-11-26 2215 KA2D          599      5 C91NW         599     37
QSO: 14021 CW 2011-11-26 2216 KA2D          599      5 EA4KD         599     14
QSO: 14035 CW 2011-11-26 2216 KA2D          599      5 ED1R          599     14
QSO: 14018 CW 2011-11-26 2217 KA2D          599      5 OH8A          599     15
QSO: 14014 CW 2011-11-26 2218 KA2D          599      5 PZ5T          599      9
QSO: 14016 CW 2011-11-26 2218 KA2D          599      5 P40L          599      9
QSO: 14031 CW 2011-11-26 2219 KA2D          599      5 NP4Z          599      8
QSO: 14051 CW 2011-11-26 2220 KA2D          599      5 PR7AR         599     11
QSO: 14064 CW 2011-11-26 2221 KA2D          599      5 VP2V/N3DXX    599      8
QSO: 14002 CW 2011-11-26 2223 KA2D          599      5 HK3T          599      9
QSO: 14030 CW 2011-11-26 2224 KA2D          599      5 VP2MWG        599      8
QSO: 14043 CW 2011-11-26 2227 KA2D          599      5 PV8ADI        599     11
QSO: 14020 CW 2011-11-26 2229 KA2D          599      5 LU8YE         599     13
QSO: 14041 CW 2011-11-26 2232 KA2D          599      5 VE6EX         599      4
QSO: 21051 CW 2011-11-26 2235 KA2D          599      5 JR3NZC        599     25
QSO: 21082 CW 2011-11-26 2238 KA2D          599      5 JE7YSS        599     25
QSO: 21064 CW 2011-11-26 2240 KA2D          599      5 RU0FM         599     19
QSO: 21067 CW 2011-11-26 2242 KA2D          599      5 7K4XNN        599     25
QSO:  7000 CW 2011-11-26 2248 KA2D          599      5 YT1VP         599     15
QSO:  7006 CW 2011-11-26 2248 KA2D          599      5 9A1AA         599     15
QSO:  7007 CW 2011-11-26 2249 KA2D          599      5 IR4X          599     15
QSO:  7010 CW 2011-11-26 2250 KA2D          599      5 LN5O          599     14
QSO:  7016 CW 2011-11-26 2251 KA2D          599      5 EF5F          599     14
QSO:  7018 CW 2011-11-26 2253 KA2D          599      5 YT7KM         599     15
QSO:  7019 CW 2011-11-26 2254 KA2D          599      5 RL3A          599     16
QSO:  7020 CW 2011-11-26 2255 KA2D          599      5 RU1A          599     16
QSO:  7021 CW 2011-11-26 2256 KA2D          599      5 YT5A          599     15
QSO:  7021 CW 2011-11-26 2256 KA2D          599      5 F5KIN         599     14
QSO:  7025 CW 2011-11-26 2258 KA2D          599      5 E73M          599     15
QSO:  7028 CW 2011-11-26 2258 KA2D          599      5 VA2EW         599      5
QSO:  7060 CW 2011-11-26 2300 KA2D          599      5 9A1A          599     15
QSO:  7047 CW 2011-11-26 2300 KA2D          599      5 TC7B          599     20
QSO:  7049 CW 2011-11-26 2302 KA2D          599      5 EA5CW         599     14
QSO:  7066 CW 2011-11-26 2307 KA2D          599      5 IS0/K7QB      599     15
QSO:  7060 CW 2011-11-26 2307 KA2D          599      5 YP8T          599     20
QSO:  7059 CW 2011-11-26 2308 KA2D          599      5 IK8UND        599     15
QSO:  7051 CW 2011-11-26 2309 KA2D          599      5 CR3E          599     33
QSO:  7046 CW 2011-11-26 2310 KA2D          599      5 S59ABC        599     15
QSO:  7047 CW 2011-11-26 2311 KA2D          599      5 EA6FO         599     14
QSO:  7012 CW 2011-11-26 2313 KA2D          599      5 YU1UN         599     15
QSO:  7072 CW 2011-11-26 2314 KA2D          599      5 PA2W          599     14
QSO:  7076 CW 2011-11-26 2316 KA2D          599      5 YP9W          599     20
QSO:  7014 CW 2011-11-26 2328 KA2D          599      5 IR2C          599     15
QSO:  7028 CW 2011-11-26 2331 KA2D          599      5 OK3R          599     15
QSO:  7045 CW 2011-11-26 2333 KA2D          599      5 ON6BR         599     14
QSO:  7050 CW 2011-11-26 2333 KA2D          599      5 DL6NCY        599     14
QSO:  7050 CW 2011-11-26 2334 KA2D          599      5 LZ1BJ         599     20
QSO:  7092 CW 2011-11-26 2334 KA2D          599      5 Z37Y          599     15
QSO:  7078 CW 2011-11-26 2335 KA2D          599      5 VE2EKA        599      2
QSO:  7071 CW 2011-11-26 2336 KA2D          599      5 6Y3M          599      8
QSO:  7063 CW 2011-11-26 2341 KA2D          599      5 CO2JD         599      8
QSO:  7060 CW 2011-11-26 2342 KA2D          599      5 PJ5G          599      8
QSO:  7075 CW 2011-11-26 2344 KA2D          599      5 OL8M          599     15
QSO:  7072 CW 2011-11-26 2344 KA2D          599      5 OE4A          599     15
QSO:  7075 CW 2011-11-26 2346 KA2D          599      5 OM3ZWA        599     15
QSO:  7021 CW 2011-11-26 2350 KA2D          599      5 OK2D          599     15
QSO:  7006 CW 2011-11-26 2355 KA2D          599      5 S51F          599     15
QSO:  7023 CW 2011-11-26 2359 KA2D          599      5 IR9Y          599     15
QSO:  7028 CW 2011-11-27 0000 KA2D          599      5 DF9LJ         599     14
QSO:  7052 CW 2011-11-27 0005 KA2D          599      5 D4C           599     35
QSO:  7005 CW 2011-11-27 0007 KA2D          599      5 UT7L          599     16
QSO:  7057 CW 2011-11-27 0013 KA2D          599      5 J79WE         599      8
QSO:  3554 CW 2011-11-27 0020 KA2D          599      5 PJ5G          599      8
QSO:  3534 CW 2011-11-27 0021 KA2D          599      5 C6AQQ         599      8
QSO:  7018 CW 2011-11-27 1142 KA2D          599      5 VK4KW         599     30
QSO:  7037 CW 2011-11-27 1144 KA2D          599      5 KH7X          599     31
QSO:  7045 CW 2011-11-27 1146 KA2D          599      5 W1ESE         599      3
QSO:  7011 CW 2011-11-27 1148 KA2D          599      5 HI8A          599      8
QSO:  7038 CW 2011-11-27 1153 KA2D          599      5 KH6/WJ2O      599     31
QSO: 14085 CW 2011-11-27 1155 KA2D          599      5 PJ5G          599      8
QSO: 14070 CW 2011-11-27 1156 KA2D          599      5 VP9/N3AD      599      5
QSO: 14060 CW 2011-11-27 1156 KA2D          599      5 FY5FY         599      9
QSO: 14050 CW 2011-11-27 1159 KA2D          599      5 PA1T          599     14
QSO: 14042 CW 2011-11-27 1200 KA2D          599      5 ES9C          599     15
QSO: 14092 CW 2011-11-27 1201 KA2D          599      5 YL3DX         599     15
QSO: 14096 CW 2011-11-27 1202 KA2D          599      5 LY8O          599     15
QSO: 14091 CW 2011-11-27 1203 KA2D          599      5 OE3K          599     15
QSO: 14017 CW 2011-11-27 1204 KA2D          599      5 G6T           599     14
QSO: 14026 CW 2011-11-27 1205 KA2D          599      5 HA8IH         599     15
QSO: 14034 CW 2011-11-27 1207 KA2D          599      5 YT1T          599     15
QSO: 14037 CW 2011-11-27 1208 KA2D          599      5 UA3AMZ        599     16
QSO: 14039 CW 2011-11-27 1209 KA2D          599      5 YT4W          599     15
QSO: 14040 CW 2011-11-27 1210 KA2D          599      5 SO4M          599     15
QSO: 14041 CW 2011-11-27 1210 KA2D          599      5 SQ3RX         599     15
QSO: 14041 CW 2011-11-27 1211 KA2D          599      5 YO7FB         599     20
QSO: 14043 CW 2011-11-27 1212 KA2D          599      5 DF9LJ         599     14
QSO: 14054 CW 2011-11-27 1213 KA2D          599      5 SE0X          599     14
QSO: 14057 CW 2011-11-27 1213 KA2D          599      5 DL5GAC        599     14
QSO: 14058 CW 2011-11-27 1214 KA2D          599      5 OH2BAH        599     15
QSO: 14059 CW 2011-11-27 1215 KA2D          599      5 RX6AM         599     16
QSO: 14062 CW 2011-11-27 1216 KA2D          599      5 R7AW          599     16
QSO: 14065 CW 2011-11-27 1217 KA2D          599      5 OH5TS         599     15
QSO: 14066 CW 2011-11-27 1219 KA2D          599      5 TK4W          599     15
QSO: 14069 CW 2011-11-27 1219 KA2D          599      5 S53EO         599     15
QSO: 14073 CW 2011-11-27 1221 KA2D          599      5 OM4KW         599     15
QSO: 14077 CW 2011-11-27 1222 KA2D          599      5 4X/UT7DK      599     20
QSO: 14078 CW 2011-11-27 1223 KA2D          599      5 UT4EK         599     16
QSO: 14078 CW 2011-11-27 1224 KA2D          599      5 DP5W          599     14
QSO: 14074 CW 2011-11-27 1225 KA2D          599      5 LZ2HR         599     20
QSO: 14079 CW 2011-11-27 1225 KA2D          599      5 RF9C          599     17
QSO: 14080 CW 2011-11-27 1226 KA2D          599      5 M0RTI         599     14
QSO: 14084 CW 2011-11-27 1227 KA2D          599      5 UA5A          599     16
QSO: 14088 CW 2011-11-27 1228 KA2D          599      5 UX7QD         599     16
QSO: 14090 CW 2011-11-27 1229 KA2D          599      5 UX7U          599     16
QSO: 14095 CW 2011-11-27 1229 KA2D          599      5 DL2DX         599     14
QSO: 14098 CW 2011-11-27 1230 KA2D          599      5 P40F          599      9
QSO: 14100 CW 2011-11-27 1231 KA2D          599      5 5B/RN3QO      599     20
QSO: 14103 CW 2011-11-27 1232 KA2D          599      5 EU1FC         599     16
QSO: 14105 CW 2011-11-27 1233 KA2D          599      5 DF1IAQ        599     14
QSO: 14106 CW 2011-11-27 1234 KA2D          599      5 DD5M          599     14
QSO: 14108 CW 2011-11-27 1236 KA2D          599      5 SM2CVH        599     14
QSO: 14034 CW 2011-11-27 1238 KA2D          599      5 HB9CA         599     14
QSO: 14026 CW 2011-11-27 1240 KA2D          599      5 MM3N          599     14
QSO: 14023 CW 2011-11-27 1241 KA2D          599      5 SV2HWR        599     20
QSO: 14011 CW 2011-11-27 1244 KA2D          599      5 IZ3NVR        599     15
QSO: 14011 CW 2011-11-27 1244 KA2D          599      5 RC9O          599     18
QSO: 14018 CW 2011-11-27 1246 KA2D          599      5 EW4AA         599     16
QSO: 14020 CW 2011-11-27 1247 KA2D          599      5 YO9BPX        599     20
QSO: 14027 CW 2011-11-27 1247 KA2D          599      5 DL1A          599     14
QSO: 14036 CW 2011-11-27 1247 KA2D          599      5 DL4ME         599     14
QSO: 14039 CW 2011-11-27 1249 KA2D          599      5 LZ9X          599     20
QSO: 14041 CW 2011-11-27 1249 KA2D          599      5 HI3A          599      8
QSO: 14042 CW 2011-11-27 1250 KA2D          599      5 G5O           599     14
QSO: 14045 CW 2011-11-27 1250 KA2D          599      5 LY5R          599     15
QSO: 14048 CW 2011-11-27 1251 KA2D          599      5 LY7A          599     15
QSO: 14050 CW 2011-11-27 1251 KA2D          599      5 UA1AFT        599     16
QSO: 14054 CW 2011-11-27 1252 KA2D          599      5 S53MM         599     15
QSO: 14055 CW 2011-11-27 1252 KA2D          599      5 OK2D          599     15
QSO: 14059 CW 2011-11-27 1253 KA2D          599      5 9H9BP         599     15
QSO: 14062 CW 2011-11-27 1254 KA2D          599      5 UR7GO         599     16
QSO: 14065 CW 2011-11-27 1254 KA2D          599      5 DL6UNF        599     14
QSO: 21081 CW 2011-11-27 1320 KA2D          599      5 OH2BAH        599     15
QSO: 21049 CW 2011-11-27 1321 KA2D          599      5 YL2SM         599     15
QSO: 21006 CW 2011-11-27 1322 KA2D          599      5 OK7MT         599     15
QSO: 21008 CW 2011-11-27 1322 KA2D          599      5 IR4X          599     15
QSO: 21010 CW 2011-11-27 1323 KA2D          599      5 S50R          599     15
QSO: 21012 CW 2011-11-27 1326 KA2D          599      5 9A5Y          599     15
QSO: 21011 CW 2011-11-27 1327 KA2D          599      5 RF4M          599     16
QSO: 21028 CW 2011-11-27 1328 KA2D          599      5 OM7M          599     15
QSO: 21039 CW 2011-11-27 1328 KA2D          599      5 ER4A          599     16
QSO: 21039 CW 2011-11-27 1329 KA2D          599      5 IR1Y          599     15
QSO: 21040 CW 2011-11-27 1329 KA2D          599      5 GW7O          599     14
QSO: 21045 CW 2011-11-27 1330 KA2D          599      5 LY4T          599     15
QSO: 21047 CW 2011-11-27 1332 KA2D          599      5 OH8L          599     15
QSO: 21047 CW 2011-11-27 1332 KA2D          599      5 RN3F          599     16
QSO: 21053 CW 2011-11-27 1336 KA2D          599      5 OL1C          599     15
QSO: 21053 CW 2011-11-27 1336 KA2D          599      5 SO4M          599     15
QSO: 21054 CW 2011-11-27 1337 KA2D          599      5 DL0GL         599     14
QSO: 21055 CW 2011-11-27 1338 KA2D          599      5 S50U          599     15
QSO: 21057 CW 2011-11-27 1339 KA2D          599      5 RM3F          599     16
QSO: 21057 CW 2011-11-27 1340 KA2D          599      5 RM3Z          599     16
QSO: 21060 CW 2011-11-27 1341 KA2D          599      5 DK2OY         599     14
QSO: 21062 CW 2011-11-27 1341 KA2D          599      5 UV0I          599     16
QSO: 21082 CW 2011-11-27 1343 KA2D          599      5 ON4AXU        599     14
QSO: 21085 CW 2011-11-27 1345 KA2D          599      5 IS0/K7QB      599     15
QSO: 21091 CW 2011-11-27 1346 KA2D          599      5 ZC4LI         599     20
QSO: 21086 CW 2011-11-27 1348 KA2D          599      5 GU4CHY        599     14
QSO: 21094 CW 2011-11-27 1349 KA2D          599      5 LY8O          599     15
QSO: 21095 CW 2011-11-27 1349 KA2D          599      5 LY2PX         599     15
QSO: 21098 CW 2011-11-27 1350 KA2D          599      5 SK3W          599     14
QSO: 21119 CW 2011-11-27 1351 KA2D          599      5 YO9HP         599     20
QSO: 21112 CW 2011-11-27 1353 KA2D          599      5 9K2HN         599     21
QSO: 21104 CW 2011-11-27 1356 KA2D          599      5 SN3C          599     15
QSO: 21096 CW 2011-11-27 1356 KA2D          599      5 EW2A          599     16
QSO: 21084 CW 2011-11-27 1356 KA2D          599      5 YT6T          599     15
QSO: 21076 CW 2011-11-27 1357 KA2D          599      5 Z35X          599     15
QSO: 21078 CW 2011-11-27 1357 KA2D          599      5 TC7B          599     20
QSO: 21081 CW 2011-11-27 1358 KA2D          599      5 OG6N          599     15
QSO: 21068 CW 2011-11-27 1400 KA2D          599      5 UZ2M          599     16
QSO: 21059 CW 2011-11-27 1400 KA2D          599      5 OK5W          599     15
QSO: 21057 CW 2011-11-27 1401 KA2D          599      5 OK2BXE        599     15
QSO: 21056 CW 2011-11-27 1402 KA2D          599      5 OK1IC         599     15
QSO: 21050 CW 2011-11-27 1402 KA2D          599      5 9A5D          599     15
QSO: 21047 CW 2011-11-27 1403 KA2D          599      5 UT7NY         599     16
